Datetime,Close,High,Low,Open,Volume
2025-03-20 14:06:00,62.4474983215332,62.4474983215332,62.310001373291016,62.369998931884766,1662
2025-03-20 14:07:00,62.51499938964844,62.540000915527344,62.314998626708984,62.41999816894531,5432
2025-03-20 14:08:00,62.435001373291016,62.470001220703125,62.310001373291016,62.470001220703125,3646
2025-03-20 14:09:00,62.439998626708984,62.494998931884766,62.439998626708984,62.494998931884766,1497
2025-03-20 14:10:00,62.599998474121094,62.599998474121094,62.54999923706055,62.54999923706055,4814
2025-03-20 14:11:00,62.540000915527344,62.650001525878906,62.540000915527344,62.619998931884766,8921
2025-03-20 14:12:00,62.6150016784668,62.6150016784668,62.560001373291016,62.56999969482422,2170
2025-03-20 14:13:00,62.68000030517578,62.77000045776367,62.68000030517578,62.68000030517578,7355
2025-03-20 14:14:00,62.63999938964844,62.68000030517578,62.63999938964844,62.68000030517578,1451
2025-03-20 14:15:00,62.560001373291016,62.665000915527344,62.560001373291016,62.665000915527344,3756
2025-03-20 14:16:00,62.685001373291016,62.685001373291016,62.55179977416992,62.59000015258789,3602
2025-03-20 14:17:00,62.685001373291016,62.689998626708984,62.68000030517578,62.68000030517578,2068
2025-03-20 14:18:00,62.83000183105469,62.83000183105469,62.7400016784668,62.7400016784668,2622
2025-03-20 14:19:00,62.75630187988281,62.83000183105469,62.72999954223633,62.83000183105469,3055
2025-03-20 14:20:00,62.689998626708984,62.720001220703125,62.6349983215332,62.720001220703125,10668
2025-03-20 14:21:00,62.619998931884766,62.68000030517578,62.619998931884766,62.63999938964844,2602
2025-03-20 14:23:00,62.6974983215332,62.6974983215332,62.65999984741211,62.65999984741211,1728
2025-03-20 14:24:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,3035
2025-03-20 14:25:00,62.5,62.755001068115234,62.46929931640625,62.755001068115234,7827
2025-03-20 14:26:00,62.540000915527344,62.54999923706055,62.439998626708984,62.5,5196
2025-03-20 14:27:00,62.540000915527344,62.56999969482422,62.540000915527344,62.56999969482422,2627
2025-03-20 14:28:00,62.43360137939453,62.470001220703125,62.33000183105469,62.470001220703125,5413
2025-03-20 14:29:00,62.38639831542969,62.38639831542969,62.29999923706055,62.331199645996094,3862
2025-03-20 14:30:00,62.30500030517578,62.31999969482422,62.2400016784668,62.31999969482422,2030
2025-03-20 14:31:00,62.20000076293945,62.279998779296875,62.18000030517578,62.279998779296875,3822
2025-03-20 14:32:00,62.16999816894531,62.23500061035156,62.16999816894531,62.23500061035156,1880
2025-03-20 14:33:00,62.130001068115234,62.19499969482422,62.130001068115234,62.19499969482422,1706
2025-03-20 14:34:00,62.20000076293945,62.22999954223633,62.16999816894531,62.16999816894531,1934
2025-03-20 14:35:00,62.185001373291016,62.185001373291016,62.185001373291016,62.185001373291016,112
2025-03-20 14:36:00,62.230899810791016,62.29999923706055,62.1432991027832,62.1432991027832,5296
2025-03-20 14:37:00,62.1349983215332,62.2400016784668,62.1349983215332,62.2400016784668,2291
2025-03-20 14:38:00,62.13600158691406,62.13600158691406,62.08000183105469,62.1349983215332,2129
2025-03-20 14:39:00,62.11600112915039,62.209999084472656,62.11600112915039,62.189998626708984,2563
2025-03-20 14:40:00,62.13999938964844,62.165000915527344,62.13999938964844,62.165000915527344,1627
2025-03-20 14:41:00,62.29499816894531,62.31999969482422,62.17499923706055,62.17499923706055,4391
2025-03-20 14:42:00,62.279998779296875,62.279998779296875,62.2400016784668,62.2599983215332,2615
2025-03-20 14:43:00,62.13209915161133,62.23899841308594,62.13209915161133,62.22999954223633,1903
2025-03-20 14:44:00,62.20500183105469,62.20500183105469,62.1327018737793,62.15999984741211,2408
2025-03-20 14:45:00,62.150001525878906,62.22150039672851,62.13999938964844,62.15999984741211,921
2025-03-20 14:46:00,62.224998474121094,62.224998474121094,62.16999816894531,62.16999816894531,3198
2025-03-20 14:47:00,62.18000030517578,62.230499267578125,62.18000030517578,62.230499267578125,2554
2025-03-20 14:48:00,62.36000061035156,62.36000061035156,62.25,62.279998779296875,8172
2025-03-20 14:49:00,62.279998779296875,62.31999969482422,62.2599983215332,62.31999969482422,3787
2025-03-20 14:50:00,62.209999084472656,62.255001068115234,62.20000076293945,62.255001068115234,1976
2025-03-20 14:51:00,62.26499938964844,62.26499938964844,62.26499938964844,62.26499938964844,1139
2025-03-20 14:52:00,62.20289993286133,62.255001068115234,62.20000076293945,62.20000076293945,831
2025-03-20 14:53:00,62.31999969482422,62.34000015258789,62.2599983215332,62.2599983215332,2980
2025-03-20 14:54:00,62.25,62.40999984741211,62.25,62.35499954223633,4586
2025-03-20 14:55:00,62.150001525878906,62.33000183105469,62.150001525878906,62.33000183105469,5133
2025-03-20 14:56:00,62.22999954223633,62.22999954223633,62.08000183105469,62.19499969482422,8714
2025-03-20 14:57:00,62.125,62.20500183105469,62.125,62.189998626708984,2948
2025-03-20 14:58:00,62.08000183105469,62.150001525878906,62.08000183105469,62.150001525878906,1562
2025-03-20 14:59:00,62.16999816894531,62.16999816894531,62.1150016784668,62.16999816894531,4623
2025-03-20 15:00:00,62.18000030517578,62.18000030517578,62.16999816894531,62.16999816894531,5321
2025-03-20 15:01:00,62.33000183105469,62.349998474121094,62.16999816894531,62.20000076293945,8024
2025-03-20 15:02:00,62.32500076293945,62.369998931884766,62.29999923706055,62.29999923706055,2631
2025-03-20 15:03:00,62.334999084472656,62.369998931884766,62.334999084472656,62.36000061035156,3281
2025-03-20 15:04:00,62.279998779296875,62.279998779296875,62.279998779296875,62.279998779296875,678
2025-03-20 15:05:00,62.33000183105469,62.33000183105469,62.31999969482422,62.31999969482422,1189
2025-03-20 15:06:00,62.4900016784668,62.4900016784668,62.38999938964844,62.38999938964844,2268
2025-03-20 15:07:00,62.5,62.54090118408203,62.5,62.5099983215332,1793
2025-03-20 15:08:00,62.529998779296875,62.540000915527344,62.494998931884766,62.5099983215332,2380
2025-03-20 15:09:00,62.494998931884766,62.494998931884766,62.494998931884766,62.494998931884766,1302
2025-03-20 15:10:00,62.59000015258789,62.63999938964844,62.525001525878906,62.525001525878906,8716
2025-03-20 15:11:00,62.65999984741211,62.70000076293945,62.540000915527344,62.540000915527344,3082
2025-03-20 15:12:00,62.814998626708984,62.849998474121094,62.619998931884766,62.7041015625,8158
2025-03-20 15:13:00,62.86000061035156,62.95000076293945,62.81110000610352,62.81110000610352,3805
2025-03-20 15:14:00,62.86000061035156,62.86000061035156,62.84000015258789,62.84000015258789,1612
2025-03-20 15:15:00,62.78499984741211,62.81999969482422,62.7400016784668,62.78499984741211,4525
2025-03-20 15:16:00,62.81999969482422,62.81999969482422,62.790000915527344,62.790000915527344,928
2025-03-20 15:17:00,62.779998779296875,62.81999969482422,62.7400016784668,62.79999923706055,3458
2025-03-20 15:18:00,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,1302
2025-03-20 15:19:00,62.810001373291016,62.880001068115234,62.810001373291016,62.82500076293945,2359
2025-03-20 15:20:00,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,716
2025-03-20 15:21:00,62.75600051879883,62.75600051879883,62.75600051879883,62.75600051879883,699
2025-03-20 15:22:00,62.93000030517578,62.970001220703125,62.75899887084961,62.75899887084961,4441
2025-03-20 15:23:00,62.90999984741211,62.915000915527344,62.869998931884766,62.910099029541016,4191
2025-03-20 15:24:00,62.849998474121094,62.93000030517578,62.849998474121094,62.880001068115234,2103
2025-03-20 15:25:00,62.744998931884766,62.88999938964844,62.7400016784668,62.88999938964844,7127
2025-03-20 15:26:00,62.720001220703125,62.724998474121094,62.66999816894531,62.70000076293945,2751
2025-03-20 15:27:00,62.7400016784668,62.7400016784668,62.63999938964844,62.70000076293945,5857
2025-03-20 15:28:00,62.70500183105469,62.7599983215332,62.65999984741211,62.7599983215332,3602
2025-03-20 15:30:00,62.47999954223633,62.69499969482422,62.47999954223633,62.66999816894531,10472
2025-03-20 15:31:00,62.31999969482422,62.45000076293945,62.31999969482422,62.400001525878906,5038
2025-03-20 15:32:00,62.349998474121094,62.40999984741211,62.349998474121094,62.349998474121094,4624
2025-03-20 15:33:00,62.27000045776367,62.349998474121094,62.2599983215332,62.310001373291016,2475
2025-03-20 15:34:00,62.26499938964844,62.29999923706055,62.2400016784668,62.2599983215332,6459
2025-03-20 15:35:00,62.099998474121094,62.209999084472656,62.099998474121094,62.209999084472656,2339
2025-03-20 15:37:00,62.029998779296875,62.029998779296875,61.92020034790039,62.0099983215332,6995
2025-03-20 15:38:00,61.970001220703125,62.03499984741211,61.970001220703125,61.970001220703125,778
2025-03-20 15:39:00,62.04999923706055,62.09000015258789,62.03499984741211,62.03499984741211,2416
2025-03-20 15:40:00,62.18000030517578,62.22999954223633,62.08000183105469,62.08330154418945,4225
2025-03-20 15:41:00,62.125,62.1885986328125,62.060001373291016,62.09000015258789,2399
2025-03-20 15:42:00,62.13999938964844,62.13999938964844,62.12950134277344,62.1349983215332,2360
2025-03-20 15:43:00,62.13999938964844,62.2400016784668,62.130001068115234,62.189998626708984,2780
2025-03-20 15:44:00,62.1150016784668,62.145999908447266,62.1150016784668,62.145999908447266,1892
2025-03-20 15:45:00,62.119998931884766,62.125,62.11000061035156,62.11000061035156,3060
2025-03-20 15:46:00,62.25,62.25,62.125,62.125,4141
2025-03-20 15:47:00,62.209999084472656,62.317501068115234,62.20000076293945,62.23500061035156,8609
2025-03-20 15:48:00,62.26750183105469,62.28499984741211,62.2400016784668,62.26499938964844,2808
2025-03-20 15:49:00,62.36000061035156,62.369998931884766,62.279998779296875,62.29999923706055,2848
2025-03-20 15:50:00,62.35499954223633,62.39500045776367,62.33000183105469,62.380001068115234,2915
2025-03-20 15:51:00,62.54999923706055,62.63999938964844,62.41999816894531,62.41999816894531,5348
2025-03-20 15:52:00,62.59000015258789,62.59000015258789,62.5099983215332,62.5099983215332,1259
2025-03-20 15:53:00,62.564300537109375,62.62820053100586,62.564300537109375,62.62820053100586,781
2025-03-20 15:54:00,62.45000076293945,62.54999923706055,62.45000076293945,62.54999923706055,2356
2025-03-20 15:55:00,62.5,62.5,62.5,62.5,332
2025-03-20 15:56:00,62.380001068115234,62.380001068115234,62.369998931884766,62.369998931884766,1000
2025-03-20 15:57:00,62.375,62.375,62.375,62.375,485
2025-03-20 15:58:00,62.310001373291016,62.33000183105469,62.310001373291016,62.33000183105469,1393
2025-03-20 15:59:00,62.275001525878906,62.31999969482422,62.27000045776367,62.290000915527344,3130
2025-03-20 16:00:00,62.400001525878906,62.400001525878906,62.275001525878906,62.275001525878906,3371
2025-03-20 16:01:00,62.349998474121094,62.38999938964844,62.349998474121094,62.38999938964844,1051
2025-03-20 16:02:00,62.34000015258789,62.34000015258789,62.310001373291016,62.310001373291016,858
2025-03-20 16:03:00,62.40999984741211,62.40999984741211,62.3650016784668,62.38999938964844,1133
2025-03-20 16:04:00,62.29999923706055,62.470001220703125,62.29999923706055,62.33000183105469,4947
2025-03-20 16:05:00,62.244998931884766,62.310001373291016,62.244998931884766,62.310001373291016,2833
2025-03-20 16:06:00,62.13999938964844,62.220001220703125,62.0900993347168,62.209999084472656,6554
2025-03-20 16:07:00,62.20000076293945,62.25,62.1349983215332,62.1349983215332,17265
2025-03-20 16:08:00,62.16999816894531,62.220001220703125,62.16999816894531,62.189998626708984,2435
2025-03-20 16:09:00,62.18000030517578,62.18000030517578,62.1150016784668,62.119998931884766,1437
2025-03-20 16:10:00,61.970001220703125,62.18000030517578,61.970001220703125,62.18000030517578,3895
2025-03-20 16:11:00,62.150001525878906,62.150001525878906,61.91999816894531,61.939998626708984,3899
2025-03-20 16:12:00,62.07500076293945,62.1150016784668,62.07500076293945,62.1150016784668,1250
2025-03-20 16:13:00,62.25,62.27000045776367,62.084999084472656,62.084999084472656,5098
2025-03-20 16:14:00,62.209999084472656,62.244998931884766,62.209999084472656,62.244998931884766,1083
2025-03-20 16:15:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,644
2025-03-20 16:16:00,62.21500015258789,62.21500015258789,62.150001525878906,62.15999984741211,1511
2025-03-20 16:17:00,62.119998931884766,62.18000030517578,62.119998931884766,62.18000030517578,1691
2025-03-20 16:18:00,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,1088
2025-03-20 16:20:00,62.18199920654297,62.18199920654297,62.18199920654297,62.18199920654297,482
2025-03-20 16:21:00,62.189998626708984,62.189998626708984,62.13999938964844,62.13999938964844,869
2025-03-20 16:22:00,62.209999084472656,62.209999084472656,62.13999938964844,62.15999984741211,1686
2025-03-20 16:23:00,62.17499923706055,62.209999084472656,62.13999938964844,62.18000030517578,1623
2025-03-20 16:24:00,62.060001373291016,62.15999984741211,62.060001373291016,62.13999938964844,2114
2025-03-20 16:25:00,61.98500061035156,62.02000045776367,61.939998626708984,61.9900016784668,1522
2025-03-20 16:26:00,61.9900016784668,62.0099983215332,61.935001373291016,61.97999954223633,16674
2025-03-20 16:27:00,61.91999816894531,61.9900016784668,61.904998779296875,61.9900016784668,3141
2025-03-20 16:28:00,61.86000061035156,61.880001068115234,61.800201416015625,61.880001068115234,3490
2025-03-20 16:29:00,61.800498962402344,61.900001525878906,61.800498962402344,61.900001525878906,3848
2025-03-20 16:31:00,61.95500183105469,61.95500183105469,61.900001525878906,61.900001525878906,1791
2025-03-20 16:32:00,61.974998474121094,61.974998474121094,61.92649841308594,61.959999084472656,968
2025-03-20 16:33:00,61.93000030517578,61.95000076293945,61.93000030517578,61.95000076293945,921
2025-03-20 16:34:00,61.95000076293945,61.95000076293945,61.939998626708984,61.939998626708984,1879
2025-03-20 16:35:00,61.90999984741211,61.935001373291016,61.90999984741211,61.935001373291016,619
2025-03-20 16:36:00,62.040000915527344,62.040000915527344,61.93149948120117,61.93149948120117,3444
2025-03-20 16:37:00,62.00339889526367,62.06999969482422,62.00339889526367,62.04999923706055,3286
2025-03-20 16:38:00,62.11000061035156,62.11000061035156,62.03010177612305,62.06999969482422,20312
2025-03-20 16:39:00,62.005001068115234,62.029998779296875,61.970001220703125,62.029998779296875,2307
2025-03-20 16:40:00,61.880001068115234,62.0,61.880001068115234,61.959999084472656,6460
2025-03-20 16:41:00,61.90999984741211,61.90999984741211,61.869998931884766,61.869998931884766,864
2025-03-20 16:42:00,61.900001525878906,61.939998626708984,61.900001525878906,61.939998626708984,956
2025-03-20 16:43:00,61.93000030517578,61.95000076293945,61.880001068115234,61.95000076293945,3056
2025-03-20 16:44:00,61.91999816894531,61.93000030517578,61.880001068115234,61.88999938964844,2341
2025-03-20 16:45:00,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,337
2025-03-20 16:46:00,62.0,62.0,61.915000915527344,61.915000915527344,2194
2025-03-20 16:48:00,62.025001525878906,62.025001525878906,62.025001525878906,62.025001525878906,527
2025-03-20 16:49:00,61.98500061035156,62.029998779296875,61.98500061035156,61.9900016784668,2532
2025-03-20 16:50:00,61.97999954223633,62.0,61.97999954223633,62.0,2353
2025-03-20 16:51:00,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,1479
2025-03-20 16:52:00,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,866
2025-03-20 16:53:00,62.025001525878906,62.025001525878906,62.025001525878906,62.025001525878906,341
2025-03-20 16:54:00,62.095001220703125,62.095001220703125,62.04999923706055,62.04999923706055,868
2025-03-20 16:55:00,62.04999923706055,62.13999938964844,62.04999923706055,62.10499954223633,2037
2025-03-20 16:56:00,61.93000030517578,61.9900016784668,61.93000030517578,61.9900016784668,2040
2025-03-20 16:57:00,61.94499969482422,61.95000076293945,61.94499969482422,61.95000076293945,1289
2025-03-20 16:58:00,61.93899917602539,61.93899917602539,61.93000030517578,61.93000030517578,1243
2025-03-20 16:59:00,61.97999954223633,62.0,61.94010162353515,61.974998474121094,2639
2025-03-20 17:00:00,62.15999984741211,62.15999984741211,62.040000915527344,62.040000915527344,7259
2025-03-20 17:01:00,62.119998931884766,62.15999984741211,62.070098876953125,62.11000061035156,3330
2025-03-20 17:02:00,62.14500045776367,62.14500045776367,62.13999938964844,62.13999938964844,1940
2025-03-20 17:03:00,62.16999816894531,62.16999816894531,62.09120178222656,62.09120178222656,1153
2025-03-20 17:04:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,1364
2025-03-20 17:05:00,62.23500061035156,62.290000915527344,62.23500061035156,62.290000915527344,396
2025-03-20 17:06:00,62.130001068115234,62.2400016784668,62.130001068115234,62.2400016784668,2595
2025-03-20 17:07:00,62.1619987487793,62.209999084472656,62.150001525878906,62.20500183105469,1517
2025-03-20 17:08:00,62.15010070800781,62.27000045776367,62.15010070800781,62.209999084472656,2321
2025-03-20 17:09:00,62.20500183105469,62.2599983215332,62.20500183105469,62.2599983215332,1650
2025-03-20 17:10:00,62.15999984741211,62.21500015258789,62.15999984741211,62.21500015258789,1060
2025-03-20 17:11:00,62.04999923706055,62.150001525878906,62.04999923706055,62.150001525878906,2423
2025-03-20 17:12:00,62.05500030517578,62.05500030517578,62.05500030517578,62.05500030517578,1021
2025-03-20 17:13:00,62.064998626708984,62.064998626708984,62.064998626708984,62.064998626708984,314
2025-03-20 17:14:00,62.14500045776367,62.150001525878906,62.09349822998047,62.09349822998047,2297
2025-03-20 17:15:00,62.15999984741211,62.19499969482422,62.15999984741211,62.16999816894531,1584
2025-03-20 17:16:00,62.04999923706055,62.150001525878906,62.04999923706055,62.13999938964844,1026
2025-03-20 17:17:00,62.11000061035156,62.11000061035156,62.095401763916016,62.095401763916016,2273
2025-03-20 17:18:00,62.1349983215332,62.150001525878906,62.1349983215332,62.1349983215332,1158
2025-03-20 17:19:00,62.20600128173828,62.20600128173828,62.150001525878906,62.150001525878906,2521
2025-03-20 17:20:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,507
2025-03-20 17:21:00,62.185001373291016,62.2400016784668,62.185001373291016,62.2400016784668,1575
2025-03-20 17:22:00,62.119998931884766,62.15999984741211,62.119998931884766,62.15999984741211,1690
2025-03-20 17:24:00,62.10499954223633,62.11000061035156,62.09000015258789,62.099998474121094,911
2025-03-20 17:25:00,62.08000183105469,62.119998931884766,62.08000183105469,62.119998931884766,1017
2025-03-20 17:26:00,62.0099983215332,62.04999923706055,61.9900016784668,62.04999923706055,1205
2025-03-20 17:27:00,62.0,62.0,61.97990036010742,61.99039840698242,2322
2025-03-20 17:28:00,61.970001220703125,61.970001220703125,61.970001220703125,61.970001220703125,453
2025-03-20 17:29:00,61.97999954223633,61.97999954223633,61.95000076293945,61.95000076293945,1081
2025-03-20 17:30:00,62.0,62.0,61.9900016784668,61.9900016784668,1660
2025-03-20 17:31:00,62.06999969482422,62.08000183105469,62.06999969482422,62.08000183105469,19575
2025-03-20 17:32:00,62.130001068115234,62.130001068115234,62.05009841918945,62.08000183105469,2620
2025-03-20 17:33:00,62.084999084472656,62.084999084472656,62.08000183105469,62.08000183105469,1123
2025-03-20 17:34:00,62.04999923706055,62.09000015258789,62.04999923706055,62.09000015258789,10318
2025-03-20 17:35:00,61.9900016784668,62.005001068115234,61.9900016784668,62.005001068115234,1221
2025-03-20 17:36:00,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,2362
2025-03-20 17:37:00,62.0099983215332,62.0099983215332,61.95000076293945,61.970001220703125,2195
2025-03-20 17:38:00,62.040000915527344,62.040000915527344,62.0099983215332,62.0099983215332,1565
2025-03-20 17:39:00,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,1124
2025-03-20 17:40:00,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,832
2025-03-20 17:41:00,62.0,62.0,62.0,62.0,510
2025-03-20 17:42:00,61.994998931884766,62.0,61.994998931884766,62.0,2065
2025-03-20 17:43:00,62.0099983215332,62.0099983215332,62.0099983215332,62.0099983215332,833
2025-03-20 17:45:00,62.0369987487793,62.0369987487793,61.9900016784668,62.01499938964844,3046
2025-03-20 17:46:00,62.05500030517578,62.084999084472656,62.040000915527344,62.06999969482422,4042
2025-03-20 17:47:00,62.099998474121094,62.119998931884766,62.099998474121094,62.119998931884766,1748
2025-03-20 17:48:00,62.0099983215332,62.08000183105469,62.0099983215332,62.08000183105469,1958
2025-03-20 17:49:00,61.977298736572266,61.9900016784668,61.977298736572266,61.9900016784668,715
2025-03-20 17:50:00,61.95000076293945,61.98500061035156,61.95000076293945,61.98500061035156,4858
2025-03-20 17:51:00,61.939998626708984,61.939998626708984,61.939998626708984,61.939998626708984,679
2025-03-20 17:52:00,61.915000915527344,61.915000915527344,61.915000915527344,61.915000915527344,625
2025-03-20 17:53:00,61.915000915527344,61.939998626708984,61.869998931884766,61.869998931884766,1138
2025-03-20 17:54:00,61.84000015258789,61.869998931884766,61.84000015258789,61.869998931884766,1597
2025-03-20 17:56:00,61.779998779296875,61.80500030517578,61.775001525878906,61.779998779296875,1575
2025-03-20 17:57:00,61.7400016784668,61.755001068115234,61.7400016784668,61.755001068115234,1572
2025-03-20 17:58:00,61.724998474121094,61.724998474121094,61.724998474121094,61.724998474121094,816
2025-03-20 17:59:00,61.709999084472656,61.709999084472656,61.709999084472656,61.709999084472656,661
2025-03-20 18:00:00,61.810001373291016,61.849998474121094,61.7400016784668,61.7400016784668,3748
2025-03-20 18:01:00,61.834999084472656,61.834999084472656,61.79999923706055,61.79999923706055,1979
2025-03-20 18:02:00,61.84000015258789,61.84000015258789,61.779998779296875,61.810001373291016,1965
2025-03-20 18:04:00,61.829498291015625,61.829498291015625,61.78499984741211,61.78499984741211,1241
2025-03-20 18:05:00,61.75,61.78499984741211,61.75,61.779998779296875,1961
2025-03-20 18:06:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,102
2025-03-20 18:07:00,61.7599983215332,61.7599983215332,61.724998474121094,61.72999954223633,1523
2025-03-20 18:08:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,1051
2025-03-20 18:09:00,61.71500015258789,61.71500015258789,61.70000076293945,61.70000076293945,1825
2025-03-20 18:10:00,61.79999923706055,61.79999923706055,61.73500061035156,61.73500061035156,1718
2025-03-20 18:11:00,61.80500030517578,61.80500030517578,61.80500030517578,61.80500030517578,2097
2025-03-20 18:12:00,61.810001373291016,61.849998474121094,61.810001373291016,61.84000015258789,2965
2025-03-20 18:13:00,61.849998474121094,61.86000061035156,61.790000915527344,61.790000915527344,2609
2025-03-20 18:14:00,61.82500076293945,61.86000061035156,61.790000915527344,61.849998474121094,2863
2025-03-20 18:15:00,61.72999954223633,61.849998474121094,61.72999954223633,61.82500076293945,4635
2025-03-20 18:16:00,61.7400016784668,61.779998779296875,61.720001220703125,61.72999954223633,1684
2025-03-20 18:17:00,61.86000061035156,61.86000061035156,61.779998779296875,61.779998779296875,1415
2025-03-20 18:18:00,61.86000061035156,61.86000061035156,61.86000061035156,61.86000061035156,463
2025-03-20 18:19:00,61.790000915527344,61.83000183105469,61.790000915527344,61.83000183105469,1783
2025-03-20 18:20:00,61.77000045776367,61.77000045776367,61.720001220703125,61.720001220703125,834
2025-03-20 18:21:00,61.720001220703125,61.77000045776367,61.720001220703125,61.77000045776367,1626
2025-03-20 18:22:00,61.709999084472656,61.7599983215332,61.709999084472656,61.7400016784668,3405
2025-03-20 18:23:00,61.7400016784668,61.7400016784668,61.720001220703125,61.720001220703125,1867
2025-03-20 18:24:00,61.72129821777344,61.790000915527344,61.72129821777344,61.7599983215332,3688
2025-03-20 18:25:00,61.7400016784668,61.790000915527344,61.7400016784668,61.790000915527344,1086
2025-03-20 18:26:00,61.71500015258789,61.71500015258789,61.709999084472656,61.709999084472656,1356
2025-03-20 18:27:00,61.76499938964844,61.76499938964844,61.76499938964844,61.76499938964844,581
2025-03-20 18:28:00,61.68000030517578,61.7400016784668,61.650001525878906,61.720001220703125,2993
2025-03-20 18:29:00,61.619998931884766,61.66999816894531,61.599998474121094,61.66999816894531,2047
2025-03-20 18:30:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,786
2025-03-20 18:31:00,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,400
2025-03-20 18:32:00,61.61000061035156,61.61000061035156,61.540000915527344,61.59000015258789,11653
2025-03-20 18:33:00,61.56010055541992,61.59000015258789,61.56010055541992,61.59000015258789,1647
2025-03-20 18:34:00,61.5099983215332,61.560001373291016,61.5099983215332,61.54999923706055,981
