Datetime,Close,High,Low,Open,Volume
2023-03-31 14:30:00,76.35559844970703,76.35559844970703,76.2300033569336,76.28600311279297,3106
2023-03-31 15:30:00,76.38990020751953,76.41000366210938,76.33000183105469,76.38919830322266,3613
2023-03-31 16:30:00,76.33999633789062,76.37979888916016,76.33999633789062,76.37979888916016,358
2023-03-31 17:30:00,76.37000274658203,76.3949966430664,76.32749938964844,76.32749938964844,2568
2023-03-31 18:30:00,76.51950073242188,76.51950073242188,76.45559692382812,76.45559692382812,958
2023-03-31 19:30:00,76.62999725341797,76.62999725341797,76.55000305175781,76.56999969482422,1922
2023-04-03 13:30:00,76.70500183105469,76.72669982910156,76.26000213623047,76.4000015258789,3138
2023-04-03 14:30:00,76.74500274658203,76.74500274658203,76.62000274658203,76.65499877929688,1020774
2023-04-03 15:30:00,76.68000030517578,76.75,76.6395034790039,76.75,5142
2023-04-03 16:30:00,76.61849975585938,76.62000274658203,76.60299682617188,76.61000061035156,1124
2023-04-03 17:30:00,76.70999908447266,76.70999908447266,76.62449645996094,76.62999725341797,3518
2023-04-03 18:30:00,76.81500244140625,76.83000183105469,76.79000091552734,76.79000091552734,1799
2023-04-03 19:30:00,76.83000183105469,76.83000183105469,76.80000305175781,76.80000305175781,0
2023-04-04 13:30:00,76.80999755859375,76.80999755859375,76.49009704589844,76.5999984741211,4459
2023-04-04 14:30:00,76.83999633789062,76.86000061035156,76.82060241699219,76.82689666748047,2743
2023-04-04 15:30:00,76.9749984741211,76.9800033569336,76.9000015258789,76.9260025024414,24039
2023-04-04 16:30:00,76.91999816894531,76.98999786376953,76.9000015258789,76.9800033569336,9286
2023-04-04 17:30:00,76.9000015258789,76.95999908447266,76.88999938964844,76.95999908447266,2382
2023-04-04 18:30:00,76.87999725341797,76.94000244140625,76.87000274658203,76.87999725341797,6299
2023-04-04 19:30:00,76.87000274658203,76.91999816894531,76.87000274658203,76.88999938964844,825
2023-04-05 13:30:00,77.05999755859375,77.22000122070312,76.96499633789062,77.08000183105469,4697
2023-04-05 14:30:00,77.125,77.16000366210938,77.02159881591797,77.05999755859375,10760
2023-04-05 15:30:00,77.12999725341797,77.18000030517578,77.09500122070312,77.12000274658203,4597
2023-04-05 16:30:00,77.12000274658203,77.13999938964844,77.1050033569336,77.12999725341797,6691
2023-04-05 17:30:00,77.13999938964844,77.16000366210938,77.11000061035156,77.12000274658203,5898
2023-04-05 18:30:00,77.18000030517578,77.2300033569336,77.1500015258789,77.1500015258789,6683
2023-04-05 19:30:00,77.1500015258789,77.1500015258789,77.12999725341797,77.12999725341797,1741
2023-04-06 13:30:00,77.13500213623047,77.26000213623047,77.0999984741211,77.26000213623047,10969
2023-04-06 14:30:00,77.17990112304688,77.19930267333984,77.1500015258789,77.16280364990234,3797
2023-04-06 15:30:00,77.18000030517578,77.18000030517578,77.17990112304688,77.17990112304688,947
2023-04-06 16:30:00,77.22560119628906,77.2300033569336,77.22000122070312,77.2300033569336,2146
2023-04-06 17:30:00,77.19000244140625,77.22000122070312,77.19000244140625,77.21990203857422,1122
2023-04-06 18:30:00,77.09200286865234,77.1500015258789,77.08000183105469,77.1240005493164,6984
2023-04-06 19:30:00,77.12999725341797,77.12999725341797,77.05500030517578,77.08000183105469,2576
2023-04-10 13:30:00,76.55000305175781,76.66000366210938,76.5199966430664,76.62999725341797,13471
2023-04-10 14:30:00,76.58000183105469,76.58000183105469,76.51000213623047,76.55549621582031,3161
2023-04-10 15:30:00,76.54499816894531,76.5863037109375,76.54499816894531,76.57499694824219,2214
2023-04-10 16:30:00,76.6500015258789,76.6500015258789,76.56009674072266,76.5999984741211,1374
2023-04-10 17:30:00,76.66999816894531,76.72000122070312,76.6500015258789,76.68990325927734,5347
2023-04-10 18:30:00,76.73200225830078,76.75,76.65499877929688,76.65499877929688,3565
2023-04-10 19:30:00,76.79000091552734,76.79000091552734,76.73480224609375,76.74500274658203,2198
2023-04-11 13:30:00,76.6937026977539,76.79000091552734,76.58999633789062,76.58999633789062,4151
2023-04-11 14:30:00,76.69000244140625,76.76000213623047,76.62000274658203,76.756103515625,3662
2023-04-11 15:30:00,76.66000366210938,76.69999694824219,76.63009643554688,76.69000244140625,4262
2023-04-11 16:30:00,76.66000366210938,76.66999816894531,76.63009643554688,76.6500015258789,5671
2023-04-11 17:30:00,76.75,76.75,76.68000030517578,76.68000030517578,6436
2023-04-11 18:30:00,76.80000305175781,76.80000305175781,76.7343978881836,76.73919677734375,13690
2023-04-11 19:30:00,76.77999877929688,76.80999755859375,76.7300033569336,76.80000305175781,4592
2023-04-12 13:30:00,76.86000061035156,77.11000061035156,76.86000061035156,77.11000061035156,0
2023-04-12 14:30:00,76.61000061035156,76.69539642333984,76.61000061035156,76.6500015258789,2416
2023-04-12 15:30:00,76.72000122070312,76.7791976928711,76.72000122070312,76.75,1455
2023-04-12 16:30:00,76.58999633789062,76.6144027709961,76.5199966430664,76.6144027709961,1687
2023-04-12 17:30:00,76.64990234375,76.67990112304688,76.6050033569336,76.6050033569336,3404
2023-04-12 18:30:00,76.6500015258789,76.6500015258789,76.62000274658203,76.64099884033203,4899
2023-04-12 19:30:00,76.69000244140625,76.69000244140625,76.61100006103516,76.66079711914062,0
2023-04-13 13:30:00,76.87000274658203,76.9000015258789,76.79000091552734,76.79000091552734,16043
2023-04-13 14:30:00,76.76000213623047,76.8499984741211,76.76000213623047,76.83999633789062,3132
2023-04-13 15:30:00,76.78179931640625,76.78179931640625,76.7500991821289,76.7500991821289,3171
2023-04-13 16:30:00,76.86990356445312,76.86990356445312,76.78009796142578,76.78009796142578,953
2023-04-13 17:30:00,76.75,76.84490203857422,76.72000122070312,76.81999969482422,5121
2023-04-13 18:30:00,76.66100311279297,76.68000030517578,76.66100311279297,76.68000030517578,1387
2023-04-13 19:30:00,76.70999908447266,76.74079895019531,76.66999816894531,76.66999816894531,7177
2023-04-14 13:30:00,76.49410247802734,76.58000183105469,76.4800033569336,76.51000213623047,0
2023-04-14 14:30:00,76.41999816894531,76.46279907226562,76.41999816894531,76.46279907226562,2740
2023-04-14 15:30:00,76.3499984741211,76.36000061035156,76.3499984741211,76.36000061035156,1996
2023-04-14 16:30:00,76.37000274658203,76.37989807128906,76.31839752197266,76.3740005493164,2176
2023-04-14 17:30:00,76.42279815673828,76.42279815673828,76.37000274658203,76.38359832763672,4139
2023-04-14 18:30:00,76.4800033569336,76.48999786376953,76.43949890136719,76.44999694824219,4990
2023-04-14 19:30:00,76.55000305175781,76.55000305175781,76.5,76.52999877929688,1324
2023-04-17 13:30:00,76.23539733886719,76.37000274658203,76.2300033569336,76.26000213623047,8708
2023-04-17 14:30:00,76.08999633789062,76.16999816894531,76.06999969482422,76.16999816894531,50901
2023-04-17 15:30:00,76.0199966430664,76.08999633789062,76.0199966430664,76.08999633789062,201965
2023-04-17 16:30:00,76.08000183105469,76.08599853515625,76.0353012084961,76.05000305175781,14067
2023-04-17 17:30:00,76.09500122070312,76.09500122070312,76.06999969482422,76.06999969482422,5938
2023-04-17 18:30:00,76.08999633789062,76.1500015258789,76.08999633789062,76.12000274658203,38484
2023-04-17 19:30:00,76.12000274658203,76.12999725341797,76.08000183105469,76.12999725341797,0
2023-04-18 13:30:00,76.34480285644531,76.39929962158203,76.16999816894531,76.16999816894531,5969
2023-04-18 14:30:00,76.36000061035156,76.36000061035156,76.31199645996094,76.33000183105469,4964
2023-04-18 15:30:00,76.19999694824219,76.29499816894531,76.19999694824219,76.29499816894531,886
2023-04-18 16:30:00,76.23999786376953,76.29000091552734,76.23999786376953,76.23999786376953,35877
2023-04-18 17:30:00,76.25569915771484,76.2822036743164,76.23999786376953,76.2500991821289,317022
2023-04-18 18:30:00,76.29000091552734,76.30999755859375,76.25,76.26000213623047,3594
2023-04-18 19:30:00,76.33000183105469,76.33000183105469,76.27999877929688,76.29499816894531,1020
2023-04-19 13:30:00,76.0552978515625,76.22000122070312,76.03410339355469,76.22000122070312,2987
2023-04-19 14:30:00,76.00260162353516,76.06999969482422,75.95999908447266,76.06999969482422,2837
2023-04-19 15:30:00,75.9800033569336,75.99500274658203,75.97720336914062,75.97720336914062,5686
2023-04-19 16:30:00,76.02999877929688,76.11000061035156,76.02999877929688,76.04740142822266,1885
2023-04-19 17:30:00,76.04730224609375,76.04730224609375,75.97139739990234,76.0199966430664,4441
2023-04-19 18:30:00,76.03500366210938,76.07499694824219,76.02999877929688,76.04000091552734,4593
2023-04-19 19:30:00,76.01000213623047,76.01000213623047,75.98999786376953,75.98999786376953,432
2023-04-20 13:30:00,76.23999786376953,76.23999786376953,76.16999816894531,76.16999816894531,1938
2023-04-20 14:30:00,76.20999908447266,76.26940155029297,76.20500183105469,76.26000213623047,9523
2023-04-20 15:30:00,76.30860137939453,76.30899810791016,76.23999786376953,76.23999786376953,3141
2023-04-20 16:30:00,76.31800079345703,76.31800079345703,76.3010025024414,76.3010025024414,889
2023-04-20 17:30:00,76.25279998779297,76.31659698486328,76.25,76.31659698486328,1748
2023-04-20 18:30:00,76.26000213623047,76.27999877929688,76.26000213623047,76.27999877929688,1743
2023-04-20 19:30:00,76.26010131835938,76.29000091552734,76.20999908447266,76.22350311279297,1302
2023-04-21 13:30:00,76.25,76.58999633789062,76.12999725341797,76.58999633789062,3967
2023-04-21 14:30:00,76.21009826660156,76.23999786376953,76.18000030517578,76.2249984741211,5120
2023-04-21 15:30:00,76.29000091552734,76.29000091552734,76.21499633789062,76.23999786376953,5389
2023-04-21 16:30:00,76.31999969482422,76.3499984741211,76.28399658203125,76.30000305175781,3083
2023-04-21 17:30:00,76.27999877929688,76.33999633789062,76.27999877929688,76.31999969482422,2128
2023-04-21 18:30:00,76.29000091552734,76.31999969482422,76.25,76.31999969482422,8850
2023-04-21 19:30:00,76.30999755859375,76.30999755859375,76.2699966430664,76.2699966430664,0
2023-04-24 13:30:00,76.41999816894531,76.5199966430664,76.41000366210938,76.5199966430664,6139
2023-04-24 14:30:00,76.55000305175781,76.55000305175781,76.46499633789062,76.46499633789062,8478
2023-04-24 15:30:00,76.4800033569336,76.4999008178711,76.45999908447266,76.47000122070312,6425
2023-04-24 16:30:00,76.5250015258789,76.5250015258789,76.51000213623047,76.52330017089844,807
2023-04-24 17:30:00,76.55999755859375,76.55999755859375,76.52999877929688,76.55500030517578,3421
2023-04-24 18:30:00,76.54190063476562,76.56999969482422,76.52999877929688,76.56999969482422,8686
2023-04-24 19:30:00,76.61000061035156,76.61000061035156,76.5459976196289,76.5459976196289,0
2023-04-25 13:30:00,76.9800033569336,76.9800033569336,76.88500213623047,76.88500213623047,3614
2023-04-25 14:30:00,76.91999816894531,77.00630187988281,76.9000015258789,76.99009704589844,6177
2023-04-25 15:30:00,76.95999908447266,77.22000122070312,76.87999725341797,76.9000015258789,0
2023-04-25 16:30:00,76.91999816894531,76.94000244140625,76.9000015258789,76.94000244140625,179543
2023-04-25 17:30:00,77.05999755859375,77.05999755859375,76.99559783935547,77.0,2372
2023-04-25 18:30:00,76.93000030517578,77.01000213623047,76.88999938964844,77.00550079345703,15316
2023-04-25 19:30:00,76.93000030517578,76.95500183105469,76.92019653320312,76.92019653320312,0
2023-04-26 13:30:00,76.9800033569336,76.9800033569336,76.87000274658203,76.9000015258789,5436
2023-04-26 14:30:00,76.83999633789062,76.97689819335938,76.81999969482422,76.97000122070312,32411
2023-04-26 15:30:00,76.68000030517578,76.7750015258789,76.68000030517578,76.7750015258789,8721
2023-04-26 16:30:00,76.61499786376953,76.66000366210938,76.5999984741211,76.63999938964844,3910
2023-04-26 17:30:00,76.6259994506836,76.6500015258789,76.61000061035156,76.62999725341797,4763
2023-04-26 18:30:00,76.69999694824219,76.73999786376953,76.62439727783203,76.62439727783203,5647
2023-04-26 19:30:00,76.68000030517578,76.68000030517578,76.625,76.66000366210938,1033
2023-04-27 13:30:00,76.41999816894531,76.5999984741211,76.41999816894531,76.5999984741211,7770
2023-04-27 14:30:00,76.41000366210938,76.45999908447266,76.41000366210938,76.43499755859375,2621
2023-04-27 15:30:00,76.44999694824219,76.48999786376953,76.44499969482422,76.45999908447266,1310
2023-04-27 16:30:00,76.41999816894531,76.4999008178711,76.39749908447266,76.4800033569336,1251
2023-04-27 17:30:00,76.38999938964844,76.50990295410156,76.36009979248047,76.50990295410156,10554
2023-04-27 18:30:00,76.44999694824219,76.47000122070312,76.41000366210938,76.42019653320312,2206
2023-04-27 19:30:00,76.41000366210938,76.4375991821289,76.37999725341797,76.4375991821289,0
2023-04-28 13:30:00,76.73500061035156,76.87999725341797,76.66500091552734,76.87999725341797,13660
2023-04-28 14:30:00,76.78500366210938,76.80999755859375,76.7301025390625,76.7301025390625,6933
2023-04-28 15:30:00,76.82569885253906,76.86000061035156,76.79000091552734,76.79000091552734,2520
2023-04-28 16:30:00,76.79000091552734,76.84590148925781,76.79000091552734,76.83000183105469,1380
2023-04-28 17:30:00,76.80079650878906,76.80999755859375,76.7750015258789,76.7750015258789,7285
2023-04-28 18:30:00,76.79010009765625,76.81999969482422,76.73999786376953,76.76499938964844,8195
2023-04-28 19:30:00,76.83000183105469,76.87999725341797,76.7750015258789,76.79000091552734,3612
2023-05-01 13:30:00,76.08000183105469,76.29000091552734,76.05480194091797,76.29000091552734,8520
2023-05-01 14:30:00,75.94000244140625,76.11000061035156,75.93000030517578,76.11000061035156,5539
2023-05-01 15:30:00,75.94000244140625,75.95999908447266,75.92500305175781,75.94499969482422,2950
2023-05-01 16:30:00,75.94499969482422,75.95999908447266,75.94000244140625,75.95999908447266,3783
2023-05-01 17:30:00,75.87999725341797,75.94999694824219,75.875,75.94999694824219,5809
2023-05-01 18:30:00,75.71199798583984,75.86000061035156,75.71199798583984,75.83000183105469,8729
2023-05-01 19:30:00,75.69999694824219,75.70999908447266,75.55999755859375,75.70999908447266,9929
2023-05-02 13:30:00,76.14900207519531,76.16400146484375,75.80000305175781,75.80000305175781,11804
2023-05-02 14:30:00,76.19000244140625,76.20500183105469,76.1500015258789,76.19000244140625,21579
2023-05-02 15:30:00,76.19999694824219,76.23999786376953,76.18000030517578,76.19000244140625,5771
2023-05-02 16:30:00,76.26499938964844,76.26499938964844,76.16000366210938,76.16000366210938,1107
2023-05-02 17:30:00,76.26499938964844,76.30999755859375,76.24849700927734,76.2699966430664,3157
2023-05-02 18:30:00,76.3550033569336,76.37000274658203,76.25810241699219,76.25810241699219,5515
2023-05-02 19:30:00,76.41000366210938,76.41000366210938,76.3550033569336,76.3550033569336,0
2023-05-03 13:30:00,76.53500366210938,76.58999633789062,76.45999908447266,76.45999908447266,15129
2023-05-03 14:30:00,76.56999969482422,76.5999984741211,76.52999877929688,76.55999755859375,7082
2023-05-03 15:30:00,76.56999969482422,76.56999969482422,76.51000213623047,76.55000305175781,4902
2023-05-03 16:30:00,76.5199966430664,76.56999969482422,76.5154037475586,76.56999969482422,8786
2023-05-03 17:30:00,76.5,76.62999725341797,76.45999908447266,76.5199966430664,8649
2023-05-03 18:30:00,76.43499755859375,76.49500274658203,76.30999755859375,76.49500274658203,10151
2023-05-03 19:30:00,76.48999786376953,76.52999877929688,76.4000015258789,76.41999816894531,0
2023-05-04 13:30:00,76.26080322265625,76.33999633789062,76.12999725341797,76.27999877929688,26011
2023-05-04 14:30:00,76.44000244140625,76.44999694824219,76.37000274658203,76.43479919433594,4980
2023-05-04 15:30:00,76.47000122070312,76.52999877929688,76.47000122070312,76.4800033569336,1804
2023-05-04 16:30:00,76.41000366210938,76.55989837646484,76.38480377197266,76.51000213623047,4946
2023-05-04 17:30:00,76.35780334472656,76.4000015258789,76.35780334472656,76.3740005493164,3507
2023-05-04 18:30:00,76.37000274658203,76.43000030517578,76.37000274658203,76.37999725341797,3648
2023-05-04 19:30:00,76.41000366210938,76.41000366210938,76.37000274658203,76.37999725341797,4115
2023-05-05 13:30:00,76.1500015258789,76.26499938964844,76.14099884033203,76.1500015258789,7556
2023-05-05 14:30:00,76.18000030517578,76.19000244140625,76.16000366210938,76.18000030517578,3288
2023-05-05 15:30:00,76.04000091552734,76.05999755859375,76.01119995117188,76.04000091552734,2849
2023-05-05 16:30:00,76.04000091552734,76.04010009765625,76.04000091552734,76.04000091552734,1823
2023-05-05 17:30:00,76.05999755859375,76.08999633789062,76.05000305175781,76.05490112304688,5943
2023-05-05 18:30:00,76.1500015258789,76.1500015258789,76.05999755859375,76.08999633789062,11028
2023-05-05 19:30:00,76.12000274658203,76.13999938964844,76.0999984741211,76.11000061035156,0
2023-05-08 13:30:00,75.70999908447266,76.19000244140625,75.5999984741211,76.19000244140625,24424
2023-05-08 14:30:00,75.785400390625,75.785400390625,75.70760345458984,75.70760345458984,2915
2023-05-08 15:30:00,75.78630065917969,75.81999969482422,75.77999877929688,75.77999877929688,2242
2023-05-08 16:30:00,75.7699966430664,75.81999969482422,75.7699966430664,75.81999969482422,6336
2023-05-08 17:30:00,75.66439819335938,75.7699966430664,75.66000366210938,75.7699966430664,11292
2023-05-08 18:30:00,75.65080261230469,75.68000030517578,75.65080261230469,75.68000030517578,3645
2023-05-08 19:30:00,75.68000030517578,75.68000030517578,75.61499786376953,75.61499786376953,0
2023-05-09 13:30:00,75.72000122070312,75.72440338134766,75.62000274658203,75.62000274658203,3519
2023-05-09 14:30:00,75.77999877929688,75.80000305175781,75.72100067138672,75.75,16942
2023-05-09 15:30:00,75.75,75.79000091552734,75.7300033569336,75.79000091552734,5200
2023-05-09 16:30:00,75.70999908447266,75.7300033569336,75.69049835205078,75.70999908447266,3270
2023-05-09 17:30:00,75.75900268554688,75.7699966430664,75.68000030517578,75.7699966430664,2926
2023-05-09 18:30:00,75.65360260009766,75.72560119628906,75.65360260009766,75.72560119628906,2806
2023-05-09 19:30:00,75.66999816894531,75.69989776611328,75.63520050048828,75.67990112304688,2517
2023-05-10 13:30:00,76.02999877929688,76.12000274658203,75.98999786376953,76.0199966430664,16615
2023-05-10 14:30:00,76.04000091552734,76.06999969482422,76.01370239257812,76.01920318603516,0
2023-05-10 15:30:00,76.06999969482422,76.0739974975586,76.0199966430664,76.0271987915039,21083
2023-05-10 16:30:00,76.08580017089844,76.08580017089844,76.05999755859375,76.05999755859375,21163
2023-05-10 17:30:00,76.08999633789062,76.11000061035156,76.07080078125,76.09380340576172,3528
2023-05-10 18:30:00,76.13099670410156,76.13099670410156,76.06999969482422,76.06999969482422,8821
2023-05-10 19:30:00,76.1500015258789,76.1500015258789,76.08999633789062,76.08999633789062,0
2023-05-11 13:30:00,76.4000015258789,76.51499938964844,76.4000015258789,76.41000366210938,1884
2023-05-11 14:30:00,76.37999725341797,76.44000244140625,76.37239837646484,76.41000366210938,1692
2023-05-11 15:30:00,76.38999938964844,76.38999938964844,76.31999969482422,76.36000061035156,2081
2023-05-11 16:30:00,76.38999938964844,76.40740203857422,76.37999725341797,76.37999725341797,1917
2023-05-11 17:30:00,76.43499755859375,76.44419860839844,76.40499877929688,76.40499877929688,2950
2023-05-11 18:30:00,76.4010009765625,76.44000244140625,76.37999725341797,76.41999816894531,3469
2023-05-11 19:30:00,76.36000061035156,76.39009857177734,76.36000061035156,76.38999938964844,1037
2023-05-12 13:30:00,76.19000244140625,76.45999908447266,76.19000244140625,76.45999908447266,2723
2023-05-12 14:30:00,76.12999725341797,76.16999816894531,76.09120178222656,76.10990142822266,15583
2023-05-12 15:30:00,76.05059814453125,76.05999755859375,76.05059814453125,76.05239868164062,1540
2023-05-12 16:30:00,76.05999755859375,76.05999755859375,76.02999877929688,76.02999877929688,374
2023-05-12 17:30:00,76.06500244140625,76.06500244140625,76.0199966430664,76.05999755859375,1601
2023-05-12 18:30:00,76.01000213623047,76.0238037109375,75.98999786376953,76.00530242919922,2939
2023-05-12 19:30:00,76.01000213623047,76.0199966430664,75.98999786376953,75.98999786376953,4389
2023-05-15 13:30:00,75.62000274658203,75.6500015258789,75.5802993774414,75.5999984741211,0
2023-05-15 14:30:00,75.68000030517578,75.69999694824219,75.65989685058594,75.65989685058594,1374
2023-05-15 15:30:00,75.66999816894531,75.68900299072266,75.63999938964844,75.67500305175781,11489
2023-05-15 16:30:00,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,310
2023-05-15 17:30:00,75.72989654541016,75.7300033569336,75.70999908447266,75.70999908447266,5009
2023-05-15 18:30:00,75.68000030517578,75.70999908447266,75.66999816894531,75.69000244140625,1375
2023-05-15 19:30:00,75.69000244140625,75.69000244140625,75.6500015258789,75.66000366210938,0
2023-05-16 13:30:00,75.38999938964844,75.44000244140625,75.33999633789062,75.33999633789062,5356
2023-05-16 14:30:00,75.4000015258789,75.44000244140625,75.38999938964844,75.38999938964844,1795
2023-05-16 15:30:00,75.34950256347656,75.3499984741211,75.33000183105469,75.3499984741211,1613
2023-05-16 16:30:00,75.4020004272461,75.41999816894531,75.37999725341797,75.37999725341797,761
2023-05-16 17:30:00,75.37000274658203,75.44999694824219,75.3499984741211,75.41999816894531,3369
2023-05-16 18:30:00,75.37999725341797,75.41000366210938,75.35489654541016,75.4000015258789,0
2023-05-16 19:30:00,75.30999755859375,75.37999725341797,75.30999755859375,75.3499984741211,0
2023-05-17 13:30:00,75.37999725341797,75.48500061035156,75.3499984741211,75.41000366210938,9255
2023-05-17 14:30:00,75.30999755859375,75.41000366210938,75.30999755859375,75.37999725341797,5708
2023-05-17 15:30:00,75.33999633789062,75.34400177001953,75.31999969482422,75.33499908447266,1382
2023-05-17 16:30:00,75.33000183105469,75.37999725341797,75.33000183105469,75.36990356445312,1523
2023-05-17 17:30:00,75.33000183105469,75.33999633789062,75.29000091552734,75.33999633789062,4330
2023-05-17 18:30:00,75.31999969482422,75.32440185546875,75.2699966430664,75.32440185546875,21303
2023-05-17 19:30:00,75.30999755859375,75.31449890136719,75.29000091552734,75.31449890136719,0
2023-05-18 13:30:00,75.06999969482422,75.19000244140625,75.0199966430664,75.19000244140625,3697
2023-05-18 14:30:00,75.1449966430664,75.1449966430664,75.08000183105469,75.08999633789062,3094
2023-05-18 15:30:00,75.0999984741211,75.1500015258789,75.0999984741211,75.11000061035156,2937
2023-05-18 16:30:00,75.08999633789062,75.1094970703125,75.08000183105469,75.08999633789062,2085
2023-05-18 17:30:00,75.08000183105469,75.08999633789062,75.0199966430664,75.08999633789062,2297
2023-05-18 18:30:00,74.97000122070312,75.05999755859375,74.95999908447266,75.05999755859375,6536
2023-05-18 19:30:00,75.06999969482422,75.06999969482422,74.98500061035156,74.98500061035156,0
2023-05-19 13:30:00,74.9800033569336,75.01000213623047,74.93000030517578,75.01000213623047,8466
2023-05-19 14:30:00,75.0199966430664,75.0199966430664,74.94999694824219,75.00990295410156,1107
2023-05-19 15:30:00,75.02999877929688,75.0999984741211,75.0199966430664,75.08999633789062,5267
2023-05-19 16:30:00,75.0199966430664,75.08000183105469,75.0199966430664,75.08000183105469,3401
2023-05-19 17:30:00,75.0,75.0,74.99610137939453,74.99610137939453,1074
2023-05-19 18:30:00,74.91519927978516,74.93000030517578,74.90499877929688,74.93000030517578,2737
2023-05-19 19:30:00,74.97000122070312,74.97000122070312,74.9000015258789,74.92990112304688,0
2023-05-22 13:30:00,75.03500366210938,75.05999755859375,74.94999694824219,74.94999694824219,4920
2023-05-22 14:30:00,74.97000122070312,75.02999877929688,74.93000030517578,75.02999877929688,3659
2023-05-22 15:30:00,74.94000244140625,74.97000122070312,74.91999816894531,74.95999908447266,7313
2023-05-22 16:30:00,74.97000122070312,74.98999786376953,74.93000030517578,74.94999694824219,5419
2023-05-22 17:30:00,74.98999786376953,75.02999877929688,74.97000122070312,74.97000122070312,5921
2023-05-22 18:30:00,74.91000366210938,75.02999877929688,74.91000366210938,74.98999786376953,20601
2023-05-22 19:30:00,74.88999938964844,74.94000244140625,74.87999725341797,74.91000366210938,6481
2023-05-23 13:30:00,74.89320373535156,74.91000366210938,74.76000213623047,74.80000305175781,15359
2023-05-23 14:30:00,74.91000366210938,74.94999694824219,74.87000274658203,74.88999938964844,9181
2023-05-23 15:30:00,74.94999694824219,74.94999694824219,74.87000274658203,74.88999938964844,6154
2023-05-23 16:30:00,75.0,75.0,74.93000030517578,74.93000030517578,6713
2023-05-23 17:30:00,75.0199966430664,75.0199966430664,74.95999908447266,74.98999786376953,5526
2023-05-23 18:30:00,75.0199966430664,75.08000183105469,74.98999786376953,74.98999786376953,7816
2023-05-23 19:30:00,75.035400390625,75.05999755859375,75.01000213623047,75.01000213623047,0
2023-05-24 13:30:00,74.95999908447266,75.05000305175781,74.91000366210938,75.02999877929688,5797
2023-05-24 14:30:00,74.97000122070312,74.97989654541016,74.9000015258789,74.95999908447266,7421
2023-05-24 15:30:00,74.77999877929688,74.95999908447266,74.76000213623047,74.94999694824219,6665
2023-05-24 16:30:00,74.80999755859375,74.83000183105469,74.77999877929688,74.78780364990234,5861
2023-05-24 17:30:00,74.91999816894531,74.91999816894531,74.80999755859375,74.80999755859375,4747
2023-05-24 18:30:00,74.86499786376953,74.92500305175781,74.83999633789062,74.91000366210938,7332
2023-05-24 19:30:00,74.79000091552734,74.87000274658203,74.79000091552734,74.87000274658203,3748
2023-05-25 13:30:00,74.7699966430664,74.87999725341797,74.72000122070312,74.83000183105469,6634
2023-05-25 14:30:00,74.69000244140625,74.79000091552734,74.69000244140625,74.7699966430664,8822
2023-05-25 15:30:00,74.66000366210938,74.72329711914062,74.62000274658203,74.69000244140625,5910
2023-05-25 16:30:00,74.62000274658203,74.66999816894531,74.5999984741211,74.66000366210938,6507
2023-05-25 17:30:00,74.61000061035156,74.6500015258789,74.5999984741211,74.62999725341797,6731
2023-05-25 18:30:00,74.54989624023438,74.61000061035156,74.54000091552734,74.61000061035156,13943
