Datetime,Close,High,Low,Open,Volume
2023-04-21 19:30:00,69.13999938964844,69.26000213623047,68.8499984741211,68.86000061035156,396707
2023-04-24 13:30:00,69.2300033569336,69.41500091552734,68.5199966430664,68.75,215714
2023-04-24 14:30:00,68.87999725341797,69.4041976928711,68.70999908447266,69.25,130621
2023-04-24 15:30:00,68.8499984741211,69.0199966430664,68.48999786376953,68.88999938964844,115514
2023-04-24 16:30:00,68.79499816894531,68.9000015258789,68.63999938964844,68.8499984741211,73848
2023-04-24 17:30:00,68.58989715576172,68.95500183105469,68.56999969482422,68.79000091552734,96698
2023-04-24 18:30:00,68.8290023803711,68.91699981689453,68.5,68.58999633789062,94894
2023-04-24 19:30:00,68.88999938964844,69.05899810791016,68.80000305175781,68.83000183105469,199606
2023-04-25 13:30:00,68.00499725341797,68.80000305175781,67.8499984741211,68.43000030517578,144222
2023-04-25 14:30:00,67.97000122070312,68.19000244140625,67.5,68.00499725341797,117289
2023-04-25 15:30:00,68.12000274658203,68.29000091552734,67.80999755859375,67.94000244140625,97923
2023-04-25 16:30:00,67.51000213623047,68.2125015258789,67.4749984741211,68.12999725341797,122569
2023-04-25 17:30:00,67.83000183105469,67.83999633789062,67.37999725341797,67.48999786376953,143621
2023-04-25 18:30:00,67.70999908447266,67.88999938964844,67.56999969482422,67.83999633789062,186110
2023-04-25 19:30:00,67.36000061035156,67.7699966430664,67.3499984741211,67.70999908447266,382812
2023-04-26 13:30:00,68.45999908447266,69.25,67.83999633789062,68.13999938964844,369525
2023-04-26 14:30:00,69.11000061035156,69.4800033569336,68.375,68.47000122070312,294891
2023-04-26 15:30:00,68.7699966430664,69.26000213623047,68.65499877929688,69.12999725341797,149407
2023-04-26 16:30:00,68.77999877929688,69.12999725341797,68.70999908447266,68.81999969482422,143712
2023-04-26 17:30:00,68.4000015258789,68.9000015258789,68.09500122070312,68.80999755859375,318634
2023-04-26 18:30:00,67.91000366210938,68.4800033569336,67.72000122070312,68.4000015258789,220155
2023-04-26 19:30:00,67.91000366210938,68.06999969482422,67.73999786376953,67.93000030517578,257999
2023-04-27 13:30:00,68.43000030517578,68.83000183105469,67.83999633789062,68.05999755859375,172808
2023-04-27 14:30:00,68.79000091552734,68.83000183105469,68.20999908447266,68.43000030517578,105442
2023-04-27 15:30:00,69.44999694824219,69.61000061035156,68.81999969482422,68.81999969482422,162092
2023-04-27 16:30:00,69.45999908447266,69.48500061035156,69.31999969482422,69.44000244140625,117509
2023-04-27 17:30:00,70.11630249023438,70.12000274658203,69.41000366210938,69.4800033569336,194431
2023-04-27 18:30:00,69.95999908447266,70.23999786376953,69.8499984741211,70.11000061035156,177285
2023-04-27 19:30:00,70.41999816894531,70.43000030517578,69.94000244140625,69.94999694824219,288387
2023-04-28 13:30:00,70.18000030517578,70.63999938964844,69.79000091552734,70.23999786376953,131887
2023-04-28 14:30:00,70.18000030517578,70.7249984741211,69.72000122070312,70.22000122070312,137726
2023-04-28 15:30:00,70.29000091552734,70.33000183105469,69.61499786376953,70.23999786376953,108959
2023-04-28 16:30:00,70.27999877929688,70.5199966430664,70.1050033569336,70.30000305175781,94157
2023-04-28 17:30:00,70.06999969482422,70.4000015258789,69.99099731445312,70.29000091552734,118774
2023-04-28 18:30:00,69.77999877929688,70.11000061035156,69.68000030517578,70.0999984741211,175551
2023-04-28 19:30:00,70.04000091552734,70.08999633789062,69.63999938964844,69.77999877929688,360648
2023-05-01 13:30:00,70.66999816894531,70.8499984741211,69.66000366210938,70.08999633789062,154310
2023-05-01 14:30:00,70.18499755859375,70.94000244140625,69.97000122070312,70.63999938964844,137292
2023-05-01 15:30:00,70.51499938964844,70.56500244140625,70.1500015258789,70.1500015258789,91514
2023-05-01 16:30:00,70.68000030517578,70.80999755859375,70.37000274658203,70.55999755859375,98292
2023-05-01 17:30:00,70.33999633789062,70.73999786376953,70.33999633789062,70.69000244140625,112273
2023-05-01 18:30:00,70.43499755859375,70.47000122070312,70.05999755859375,70.3550033569336,129179
2023-05-01 19:30:00,70.4800033569336,70.61000061035156,70.30999755859375,70.44000244140625,336395
2023-05-02 13:30:00,69.72000122070312,70.29000091552734,69.4800033569336,70.23500061035156,249710
2023-05-02 14:30:00,70.18000030517578,70.30999755859375,69.72000122070312,69.8499984741211,369210
2023-05-02 15:30:00,70.36000061035156,70.56999969482422,69.9800033569336,70.2300033569336,187509
2023-05-02 16:30:00,70.9000015258789,70.95999908447266,70.2300033569336,70.37999725341797,165428
2023-05-02 17:30:00,70.83000183105469,71.41000366210938,70.7300033569336,70.88999938964844,248400
2023-05-02 18:30:00,71.70999908447266,71.76000213623047,70.79000091552734,70.8499984741211,266193
2023-05-02 19:30:00,71.37000274658203,71.91999816894531,71.33999633789062,71.69999694824219,488666
2023-05-03 13:30:00,72.5,72.80000305175781,71.0,71.30999755859375,342150
2023-05-03 14:30:00,72.16000366210938,72.7699966430664,71.88500213623047,72.5,228734
2023-05-03 15:30:00,72.29000091552734,72.45999908447266,72.05000305175781,72.12999725341797,155034
2023-05-03 16:30:00,72.13999938964844,72.31999969482422,71.75,72.30000305175781,152190
2023-05-03 17:30:00,72.24500274658203,72.47000122070312,71.83999633789062,72.1500015258789,171642
2023-05-03 18:30:00,71.48999786376953,72.87999725341797,71.4000015258789,72.2699966430664,246254
2023-05-03 19:30:00,70.66999816894531,71.5199966430664,70.61000061035156,71.44999694824219,258695
2023-05-04 13:30:00,68.54000091552734,70.58000183105469,68.44000244140625,70.2699966430664,268851
2023-05-04 14:30:00,67.91000366210938,68.54000091552734,67.51000213623047,68.54000091552734,383566
2023-05-04 15:30:00,67.93000030517578,68.06500244140625,67.13999938964844,67.93000030517578,302478
2023-05-04 16:30:00,67.54000091552734,68.01000213623047,67.37999725341797,68.0,160641
2023-05-04 17:30:00,67.48999786376953,68.12000274658203,67.45999908447266,67.56999969482422,134587
2023-05-04 18:30:00,67.9000015258789,68.33499908447266,67.41999816894531,67.5,216469
2023-05-04 19:30:00,68.08000183105469,68.25,67.73999786376953,67.87000274658203,334114
2023-05-05 13:30:00,70.91999816894531,71.30500030517578,68.98999786376953,69.25,344814
2023-05-05 14:30:00,70.43000030517578,71.06999969482422,70.06999969482422,70.9800033569336,160116
2023-05-05 15:30:00,70.61000061035156,70.80000305175781,70.26499938964844,70.41999816894531,116425
2023-05-05 16:30:00,70.44000244140625,70.63999938964844,70.16000366210938,70.61000061035156,79333
2023-05-05 17:30:00,70.61000061035156,70.63999938964844,70.30000305175781,70.4800033569336,90948
2023-05-05 18:30:00,70.62999725341797,70.95999908447266,70.54000091552734,70.62000274658203,203021
2023-05-05 19:30:00,70.62999725341797,70.79499816894531,70.49500274658203,70.62000274658203,245851
2023-05-08 13:30:00,71.75,72.0,70.45999908447266,71.16000366210938,218771
2023-05-08 14:30:00,71.55500030517578,72.06999969482422,71.46499633789062,71.79000091552734,123394
2023-05-08 15:30:00,71.41500091552734,71.87000274658203,71.3604965209961,71.54000091552734,151273
2023-05-08 16:30:00,71.6500015258789,71.77999877929688,71.04000091552734,71.41999816894531,135830
2023-05-08 17:30:00,72.13999938964844,72.16999816894531,71.47000122070312,71.6500015258789,126969
2023-05-08 18:30:00,72.66000366210938,72.72000122070312,72.16999816894531,72.19999694824219,212680
2023-05-08 19:30:00,72.76000213623047,73.0199966430664,72.6500015258789,72.6500015258789,374098
2023-05-09 13:30:00,72.37999725341797,72.83000183105469,71.37000274658203,71.7699966430664,270568
2023-05-09 14:30:00,71.47000122070312,72.4000015258789,71.41999816894531,72.37999725341797,201262
2023-05-09 15:30:00,71.7300033569336,71.79000091552734,71.41999816894531,71.41999816894531,131915
2023-05-09 16:30:00,71.9800033569336,72.11000061035156,71.7699966430664,71.7699966430664,78036
2023-05-09 17:30:00,72.0,72.26000213623047,71.80999755859375,72.04000091552734,116290
2023-05-09 18:30:00,72.87999725341797,72.91000366210938,72.01000213623047,72.01000213623047,189236
2023-05-09 19:30:00,72.54000091552734,72.97000122070312,72.5199966430664,72.87000274658203,305640
2023-05-10 13:30:00,73.91000366210938,74.0999984741211,73.0,73.63999938964844,340268
2023-05-10 14:30:00,73.6989974975586,74.1500015258789,73.26000213623047,73.91999816894531,237412
2023-05-10 15:30:00,73.0199966430664,73.80000305175781,72.86060333251953,73.66999816894531,148076
2023-05-10 16:30:00,72.37000274658203,73.04000091552734,72.13999938964844,73.02999877929688,132075
2023-05-10 17:30:00,73.75199890136719,73.80000305175781,72.27999877929688,72.29000091552734,175166
2023-05-10 18:30:00,73.72000122070312,73.83999633789062,73.27999877929688,73.77999877929688,200427
2023-05-10 19:30:00,73.41000366210938,74.0250015258789,73.41000366210938,73.72000122070312,258915
2023-05-11 13:30:00,73.26000213623047,73.54910278320312,72.75,73.25,145420
2023-05-11 14:30:00,72.00499725341797,73.31500244140625,71.72000122070312,73.30750274658203,107230
2023-05-11 15:30:00,72.08000183105469,72.29000091552734,71.8499984741211,72.01499938964844,93990
2023-05-11 16:30:00,71.8499984741211,72.0999984741211,71.80000305175781,72.01000213623047,73255
2023-05-11 17:30:00,71.30000305175781,71.8499984741211,71.11499786376953,71.81500244140625,131282
2023-05-11 18:30:00,72.20500183105469,72.2699966430664,71.23999786376953,71.30999755859375,114614
2023-05-11 19:30:00,72.2699966430664,72.30999755859375,71.88999938964844,72.19000244140625,188946
2023-05-12 13:30:00,71.44000244140625,73.25,70.94000244140625,73.0,148018
2023-05-12 14:30:00,71.22000122070312,71.86000061035156,71.13999938964844,71.36000061035156,74480
2023-05-12 15:30:00,70.81999969482422,71.30000305175781,70.80999755859375,71.22000122070312,61048
2023-05-12 16:30:00,70.91999816894531,71.01000213623047,70.43000030517578,70.80999755859375,79512
2023-05-12 17:30:00,70.58000183105469,71.01000213623047,70.29000091552734,71.01000213623047,103040
2023-05-12 18:30:00,70.72000122070312,70.77999877929688,70.27999877929688,70.5,104066
2023-05-12 19:30:00,71.1500015258789,71.16000366210938,70.70999908447266,70.73999786376953,206961
2023-05-15 13:30:00,70.67500305175781,71.40440368652344,70.26000213623047,71.06999969482422,157867
2023-05-15 14:30:00,71.38999938964844,71.38999938964844,70.33999633789062,70.63999938964844,170207
2023-05-15 15:30:00,71.54000091552734,71.66000366210938,70.93000030517578,71.38500213623047,176622
2023-05-15 16:30:00,71.58000183105469,71.94000244140625,71.45500183105469,71.54000091552734,139423
2023-05-15 17:30:00,71.25,71.6050033569336,71.05999755859375,71.6050033569336,152858
2023-05-15 18:30:00,71.56999969482422,71.56999969482422,71.18000030517578,71.26000213623047,141192
2023-05-15 19:30:00,71.69999694824219,71.76000213623047,71.48999786376953,71.55000305175781,241565
2023-05-16 13:30:00,69.9800033569336,71.58999633789062,69.33000183105469,71.58999633789062,164347
2023-05-16 14:30:00,69.73999786376953,70.16000366210938,69.55000305175781,70.05999755859375,149175
2023-05-16 15:30:00,69.80000305175781,70.04000091552734,69.44999694824219,69.76000213623047,139206
2023-05-16 16:30:00,69.7699966430664,70.29000091552734,69.6500015258789,69.82959747314453,113802
2023-05-16 17:30:00,69.56999969482422,69.7300033569336,69.31999969482422,69.7300033569336,107161
2023-05-16 18:30:00,69.70999908447266,69.83000183105469,69.5,69.58499908447266,125529
2023-05-16 19:30:00,69.05999755859375,69.69999694824219,68.97000122070312,69.69999694824219,334583
2023-05-17 13:30:00,70.79000091552734,70.93000030517578,69.30000305175781,69.55000305175781,188817
2023-05-17 14:30:00,71.62000274658203,71.63999938964844,70.5999984741211,70.86000061035156,193528
2023-05-17 15:30:00,71.26000213623047,71.66999816894531,71.0,71.5999984741211,156675
2023-05-17 16:30:00,72.29000091552734,72.33999633789062,71.23999786376953,71.30000305175781,141469
2023-05-17 17:30:00,72.19999694824219,72.44000244140625,72.1050033569336,72.30999755859375,148878
2023-05-17 18:30:00,71.61000061035156,72.22000122070312,71.58000183105469,72.22000122070312,133975
2023-05-17 19:30:00,71.94999694824219,72.12000274658203,71.5999984741211,71.62000274658203,268098
2023-05-18 13:30:00,72.43000030517578,72.5,71.06099700927734,71.41000366210938,104704
2023-05-18 14:30:00,72.43000030517578,72.83499908447266,72.33000183105469,72.41000366210938,105601
2023-05-18 15:30:00,71.91999816894531,72.69000244140625,71.86100006103516,72.4000015258789,110999
2023-05-18 16:30:00,72.1050033569336,72.46499633789062,71.8499984741211,71.94000244140625,88681
2023-05-18 17:30:00,72.3499984741211,72.43000030517578,72.05999755859375,72.0999984741211,78103
2023-05-18 18:30:00,72.73999786376953,72.91000366210938,72.3499984741211,72.3499984741211,103187
2023-05-18 19:30:00,73.12000274658203,73.26000213623047,72.7699966430664,72.79000091552734,199759
2023-05-19 13:30:00,72.43000030517578,73.05999755859375,72.05000305175781,73.05999755859375,114867
2023-05-19 14:30:00,71.55999755859375,72.54000091552734,71.55999755859375,72.47000122070312,96581
2023-05-19 15:30:00,71.11000061035156,71.66000366210938,71.0,71.54000091552734,185739
2023-05-19 16:30:00,71.18000030517578,71.27999877929688,70.75,71.08999633789062,168713
2023-05-19 17:30:00,71.23999786376953,71.4000015258789,71.0999984741211,71.19999694824219,99459
2023-05-19 18:30:00,71.5,71.7699966430664,71.15499877929688,71.2300033569336,136724
2023-05-19 19:30:00,71.73999786376953,71.80999755859375,71.45999908447266,71.51000213623047,249715
2023-05-22 13:30:00,71.91999816894531,72.29000091552734,71.24500274658203,71.91999816894531,146420
2023-05-22 14:30:00,72.27249908447266,72.30000305175781,71.73999786376953,71.97000122070312,144284
2023-05-22 15:30:00,72.08999633789062,72.31999969482422,71.95999908447266,72.23999786376953,56628
2023-05-22 16:30:00,72.06999969482422,72.33999633789062,71.80000305175781,72.04000091552734,87116
2023-05-22 17:30:00,72.15499877929688,72.23999786376953,71.88999938964844,72.05999755859375,67721
2023-05-22 18:30:00,72.22000122070312,72.43000030517578,71.98999786376953,72.18000030517578,124061
2023-05-22 19:30:00,72.22000122070312,72.27999877929688,72.0999984741211,72.21499633789062,177522
2023-05-23 13:30:00,73.33000183105469,73.38999938964844,71.54499816894531,71.80999755859375,129786
2023-05-23 14:30:00,73.50430297851562,73.83499908447266,73.29000091552734,73.37000274658203,162946
2023-05-23 15:30:00,72.70999908447266,73.5,72.66000366210938,73.5,163802
2023-05-23 16:30:00,72.1050033569336,72.69000244140625,71.88999938964844,72.69000244140625,123080
2023-05-23 17:30:00,71.93000030517578,72.62999725341797,71.83000183105469,72.05999755859375,121481
2023-05-23 18:30:00,71.66999816894531,72.16999816894531,71.56999969482422,71.9000015258789,307278
2023-05-23 19:30:00,71.9800033569336,72.08000183105469,71.62999725341797,71.68000030517578,382840
2023-05-24 13:30:00,69.30000305175781,71.73999786376953,69.0999984741211,71.3499984741211,300901
2023-05-24 14:30:00,70.12999725341797,70.25,69.26000213623047,69.27999877929688,149680
2023-05-24 15:30:00,69.37000274658203,70.18389892578125,69.30000305175781,70.16000366210938,107560
2023-05-24 16:30:00,69.41000366210938,69.83000183105469,69.2300033569336,69.36000061035156,104882
2023-05-24 17:30:00,69.83999633789062,69.91999816894531,69.43000030517578,69.43000030517578,77343
2023-05-24 18:30:00,70.5,70.5,69.62999725341797,69.8499984741211,149860
2023-05-24 19:30:00,70.1500015258789,70.79000091552734,70.0999984741211,70.51000213623047,253344
2023-05-25 13:30:00,70.9000015258789,71.62999725341797,70.0,70.12999725341797,114216
2023-05-25 14:30:00,70.19999694824219,70.88999938964844,70.1500015258789,70.88999938964844,85294
2023-05-25 15:30:00,70.7249984741211,71.00990295410156,70.0,70.25499725341797,72815
2023-05-25 16:30:00,71.11000061035156,71.16000366210938,70.56500244140625,70.73500061035156,57502
2023-05-25 17:30:00,71.2699966430664,71.43000030517578,71.02999877929688,71.13999938964844,64407
2023-05-25 18:30:00,71.30000305175781,71.30999755859375,70.82990264892578,71.29000091552734,112131
2023-05-25 19:30:00,71.0199966430664,71.45999908447266,71.01000213623047,71.29499816894531,238993
2023-05-26 13:30:00,71.76000213623047,71.76000213623047,70.80000305175781,71.23999786376953,118375
2023-05-26 14:30:00,71.16000366210938,71.87999725341797,71.0999984741211,71.7699966430664,136305
