Datetime,Close,High,Low,Open,Volume
2025-03-20 14:29:00,71.93499755859375,71.95500183105469,71.93499755859375,71.95500183105469,1908
2025-03-20 14:30:00,71.93000030517578,71.93000030517578,71.87000274658203,71.93000030517578,4887
2025-03-20 14:31:00,71.70999908447266,71.93000030517578,71.69999694824219,71.93000030517578,11809
2025-03-20 14:32:00,71.70500183105469,71.73999786376953,71.63999938964844,71.70999908447266,7244
2025-03-20 14:33:00,71.68499755859375,71.70500183105469,71.68499755859375,71.70500183105469,2023
2025-03-20 14:34:00,71.76499938964844,71.83000183105469,71.68499755859375,71.68499755859375,18358
2025-03-20 14:35:00,71.8949966430664,72.01000213623047,71.76000213623047,71.76000213623047,5839
2025-03-20 14:36:00,71.80000305175781,71.90499877929688,71.80000305175781,71.8949966430664,1931
2025-03-20 14:37:00,71.91000366210938,71.91000366210938,71.90499877929688,71.90499877929688,2275
2025-03-20 14:38:00,71.93000030517578,71.93000030517578,71.91000366210938,71.91000366210938,2256
2025-03-20 14:39:00,71.91000366210938,71.93000030517578,71.86000061035156,71.93000030517578,1290
2025-03-20 14:40:00,71.91999816894531,71.91999816894531,71.90499877929688,71.91000366210938,1699
2025-03-20 14:41:00,71.94999694824219,71.9800033569336,71.94000244140625,71.94000244140625,1830
2025-03-20 14:42:00,72.04000091552734,72.05000305175781,72.0,72.0,3570
2025-03-20 14:43:00,72.08999633789062,72.18499755859375,72.05999755859375,72.12000274658203,2925
2025-03-20 14:44:00,72.04000091552734,72.11499786376953,72.01000213623047,72.11499786376953,2980
2025-03-20 14:45:00,72.06500244140625,72.14830017089844,71.9800033569336,72.06500244140625,16301
2025-03-20 14:46:00,72.09500122070312,72.09500122070312,72.00499725341797,72.00499725341797,1248
2025-03-20 14:47:00,71.94499969482422,72.0999984741211,71.94000244140625,72.0999984741211,2854
2025-03-20 14:48:00,72.07499694824219,72.10759735107422,72.04000091552734,72.04000091552734,2239
2025-03-20 14:49:00,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,668
2025-03-20 14:50:00,71.94499969482422,72.0199966430664,71.94499969482422,71.97000122070312,4688
2025-03-20 14:51:00,72.04499816894531,72.04499816894531,72.04499816894531,72.04499816894531,203
2025-03-20 14:52:00,72.05000305175781,72.08000183105469,72.0,72.05000305175781,4078
2025-03-20 14:53:00,72.0250015258789,72.0250015258789,72.0250015258789,72.0250015258789,1363
2025-03-20 14:54:00,72.0,72.0199966430664,72.0,72.0199966430664,1555
2025-03-20 14:55:00,72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,506
2025-03-20 14:56:00,72.11000061035156,72.11000061035156,72.0999984741211,72.0999984741211,1961
2025-03-20 14:58:00,72.0999984741211,72.0999984741211,72.05999755859375,72.06999969482422,1677
2025-03-20 14:59:00,72.0999984741211,72.0999984741211,72.08769226074219,72.08769226074219,1709
2025-03-20 15:00:00,72.0999984741211,72.19499969482422,72.06999969482422,72.1500015258789,4009
2025-03-20 15:01:00,72.08000183105469,72.08000183105469,72.04000091552734,72.05000305175781,1655
2025-03-20 15:02:00,72.06999969482422,72.06999969482422,72.0199966430664,72.05999755859375,1218
2025-03-20 15:03:00,72.16000366210938,72.19999694824219,72.06999969482422,72.06999969482422,3637
2025-03-20 15:04:00,72.12750244140625,72.15499877929688,72.12750244140625,72.15499877929688,542
2025-03-20 15:05:00,72.12000274658203,72.1500015258789,72.0999984741211,72.12750244140625,2338
2025-03-20 15:06:00,72.0999984741211,72.12000274658203,72.06999969482422,72.08999633789062,3235
2025-03-20 15:07:00,72.09500122070312,72.09500122070312,72.09500122070312,72.09500122070312,274
2025-03-20 15:08:00,72.11499786376953,72.11499786376953,72.07499694824219,72.1050033569336,2472
2025-03-20 15:09:00,72.01499938964844,72.0875015258789,71.98249816894531,72.0875015258789,12539
2025-03-20 15:10:00,72.01000213623047,72.01499938964844,72.01000213623047,72.01499938964844,6908
2025-03-20 15:11:00,72.02999877929688,72.05999755859375,71.9800033569336,71.9800033569336,92275
2025-03-20 15:12:00,72.08999633789062,72.08999633789062,72.00379943847656,72.02999877929688,2366
2025-03-20 15:13:00,72.125,72.18000030517578,72.11000061035156,72.13999938964844,2232
2025-03-20 15:14:00,72.07499694824219,72.07499694824219,72.04000091552734,72.06999969482422,22803
2025-03-20 15:15:00,72.07499694824219,72.07499694824219,72.07499694824219,72.07499694824219,639
2025-03-20 15:16:00,72.12000274658203,72.13999938964844,72.12000274658203,72.12000274658203,1589
2025-03-20 15:17:00,72.15499877929688,72.16999816894531,72.1500015258789,72.16999816894531,1311
2025-03-20 15:18:00,72.11000061035156,72.16500091552734,72.05999755859375,72.16500091552734,7577
2025-03-20 15:19:00,72.11000061035156,72.13999938964844,72.11000061035156,72.12000274658203,1381
2025-03-20 15:20:00,72.1050033569336,72.1050033569336,72.0999984741211,72.0999984741211,516
2025-03-20 15:21:00,72.12000274658203,72.1500015258789,72.1166000366211,72.1166000366211,1683
2025-03-20 15:22:00,72.12999725341797,72.12999725341797,72.12000274658203,72.12000274658203,1284
2025-03-20 15:23:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,403
2025-03-20 15:24:00,72.16000366210938,72.16000366210938,72.1500015258789,72.1500015258789,799
2025-03-20 15:25:00,72.16000366210938,72.16000366210938,72.12000274658203,72.16000366210938,934
2025-03-20 15:26:00,72.19499969482422,72.19499969482422,72.11000061035156,72.12000274658203,3050
2025-03-20 15:27:00,72.23999786376953,72.25,72.19499969482422,72.19499969482422,1318
2025-03-20 15:28:00,72.23999786376953,72.23999786376953,72.20999908447266,72.20999908447266,1590
2025-03-20 15:29:00,72.2750015258789,72.29000091552734,72.23999786376953,72.24500274658203,2328
2025-03-20 15:30:00,72.2750015258789,72.2750015258789,72.2750015258789,72.2750015258789,1960
2025-03-20 15:31:00,72.25499725341797,72.2750015258789,72.20999908447266,72.2750015258789,4363
2025-03-20 15:32:00,72.29000091552734,72.29000091552734,72.19000244140625,72.19999694824219,4232
2025-03-20 15:33:00,72.27999877929688,72.29000091552734,72.2300033569336,72.29000091552734,2603
2025-03-20 15:34:00,72.16500091552734,72.2750015258789,72.11000061035156,72.22000122070312,8923
2025-03-20 15:35:00,72.16500091552734,72.16500091552734,72.16500091552734,72.16500091552734,115
2025-03-20 15:36:00,72.06500244140625,72.16000366210938,72.05999755859375,72.16000366210938,2035
2025-03-20 15:37:00,72.04000091552734,72.05999755859375,72.0199966430664,72.05999755859375,4235
2025-03-20 15:38:00,72.01499938964844,72.05999755859375,71.93000030517578,72.05999755859375,4733
2025-03-20 15:39:00,72.05000305175781,72.05000305175781,72.00499725341797,72.00499725341797,1778
2025-03-20 15:40:00,72.05000305175781,72.05000305175781,72.01000213623047,72.05000305175781,3203
2025-03-20 15:41:00,72.05500030517578,72.05999755859375,72.03500366210938,72.05500030517578,4955
2025-03-20 15:42:00,72.16999816894531,72.16999816894531,72.05000305175781,72.05000305175781,10311
2025-03-20 15:43:00,72.17500305175781,72.19000244140625,72.17500305175781,72.17500305175781,2709
2025-03-20 15:44:00,72.2699966430664,72.2699966430664,72.17500305175781,72.17500305175781,3121
2025-03-20 15:45:00,72.16000366210938,72.26499938964844,72.16000366210938,72.2300033569336,2658
2025-03-20 15:46:00,72.18000030517578,72.18000030517578,72.1500015258789,72.16000366210938,2773
2025-03-20 15:47:00,72.2300033569336,72.2300033569336,72.13999938964844,72.18000030517578,1884
2025-03-20 15:48:00,72.30000305175781,72.30000305175781,72.20999908447266,72.20999908447266,1288
2025-03-20 15:49:00,72.21499633789062,72.21499633789062,72.19000244140625,72.19000244140625,1303
2025-03-20 15:50:00,72.05000305175781,72.2593002319336,72.0,72.2593002319336,4122
2025-03-20 15:51:00,72.1050033569336,72.1050033569336,72.08000183105469,72.08000183105469,1466
2025-03-20 15:52:00,72.09500122070312,72.12000274658203,72.05999755859375,72.05999755859375,2206
2025-03-20 15:53:00,72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,618
2025-03-20 15:54:00,72.11499786376953,72.11499786376953,72.11000061035156,72.11000061035156,1649
2025-03-20 15:55:00,72.05999755859375,72.05999755859375,72.02999877929688,72.05000305175781,1918
2025-03-20 15:56:00,72.06400299072266,72.06400299072266,72.05999755859375,72.05999755859375,640
2025-03-20 15:57:00,72.0999984741211,72.0999984741211,72.0,72.0199966430664,6035
2025-03-20 15:58:00,72.11000061035156,72.11000061035156,72.0999984741211,72.0999984741211,918
2025-03-20 15:59:00,72.04000091552734,72.11000061035156,72.04000091552734,72.11000061035156,3955
2025-03-20 16:00:00,72.0199966430664,72.02999877929688,71.93000030517578,72.02999877929688,2974
2025-03-20 16:01:00,72.02999877929688,72.04000091552734,72.02999877929688,72.04000091552734,1123
2025-03-20 16:02:00,72.02999877929688,72.08000183105469,72.02999877929688,72.02999877929688,1671
2025-03-20 16:04:00,72.18000030517578,72.29000091552734,72.0199966430664,72.02999877929688,7622
2025-03-20 16:05:00,72.1050033569336,72.15059661865234,72.06999969482422,72.1500015258789,2701
2025-03-20 16:06:00,72.12000274658203,72.12000274658203,72.05999755859375,72.05999755859375,2738
2025-03-20 16:07:00,72.02999877929688,72.06999969482422,72.0199966430664,72.06999969482422,10286
2025-03-20 16:09:00,72.07499694824219,72.07499694824219,72.06999969482422,72.06999969482422,923
2025-03-20 16:10:00,72.02999877929688,72.11000061035156,72.01000213623047,72.0999984741211,5669
2025-03-20 16:11:00,72.05999755859375,72.05999755859375,71.9800033569336,72.02999877929688,3244
2025-03-20 16:12:00,72.04000091552734,72.05999755859375,71.9800033569336,72.04000091552734,1867
2025-03-20 16:14:00,72.19999694824219,72.20999908447266,72.09500122070312,72.09500122070312,2796
2025-03-20 16:15:00,72.1500015258789,72.1500015258789,72.13999938964844,72.1500015258789,1381
2025-03-20 16:16:00,72.06999969482422,72.11000061035156,72.06999969482422,72.11000061035156,1757
2025-03-20 16:17:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,450
2025-03-20 16:18:00,72.12999725341797,72.12999725341797,72.07679748535156,72.12999725341797,1126
2025-03-20 16:19:00,72.13999938964844,72.13999938964844,72.06999969482422,72.06999969482422,625
2025-03-20 16:20:00,72.08000183105469,72.13500213623047,72.08000183105469,72.13500213623047,978
2025-03-20 16:21:00,72.11000061035156,72.11000061035156,72.06999969482422,72.08000183105469,2179
2025-03-20 16:22:00,72.04000091552734,72.06999969482422,72.04000091552734,72.06999969482422,1868
2025-03-20 16:23:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,1287
2025-03-20 16:24:00,71.95999908447266,72.02999877929688,71.95999908447266,72.02999877929688,12023
2025-03-20 16:25:00,71.93499755859375,71.95999908447266,71.93000030517578,71.95999908447266,2650
2025-03-20 16:26:00,71.9800033569336,71.9800033569336,71.93000030517578,71.95999908447266,1841
2025-03-20 16:27:00,71.9800033569336,72.0,71.9749984741211,72.0,1639
2025-03-20 16:28:00,71.93000030517578,71.9749984741211,71.87999725341797,71.9749984741211,5030
2025-03-20 16:29:00,71.95999908447266,71.97000122070312,71.91999816894531,71.91999816894531,2182
2025-03-20 16:30:00,72.01000213623047,72.04499816894531,72.01000213623047,72.0199966430664,624
2025-03-20 16:31:00,72.05999755859375,72.05999755859375,71.95999908447266,72.01000213623047,4608
2025-03-20 16:32:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,583
2025-03-20 16:33:00,71.95999908447266,72.04000091552734,71.95999908447266,72.04000091552734,4541
2025-03-20 16:34:00,71.98500061035156,71.98500061035156,71.98500061035156,71.98500061035156,741
2025-03-20 16:35:00,71.9800033569336,71.98500061035156,71.9800033569336,71.98500061035156,546
2025-03-20 16:36:00,72.0199966430664,72.0199966430664,72.00499725341797,72.01000213623047,1131
2025-03-20 16:37:00,72.07499694824219,72.0999984741211,72.05999755859375,72.05999755859375,753
2025-03-20 16:38:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,934
2025-03-20 16:39:00,72.0990982055664,72.0990982055664,72.0990982055664,72.0990982055664,158
2025-03-20 16:40:00,71.97000122070312,72.06999969482422,71.95500183105469,72.02999877929688,5596
2025-03-20 16:41:00,72.0,72.0,71.95999908447266,71.95999908447266,1181
2025-03-20 16:42:00,72.02999877929688,72.02999877929688,72.0,72.0,1697
2025-03-20 16:43:00,72.08999633789062,72.08999633789062,72.04000091552734,72.04000091552734,1195
2025-03-20 16:44:00,72.06999969482422,72.06999969482422,72.05000305175781,72.05500030517578,850
2025-03-20 16:45:00,72.04000091552734,72.04000091552734,72.02999877929688,72.04000091552734,2158
2025-03-20 16:46:00,72.04000091552734,72.04000091552734,72.00749969482422,72.02999877929688,4044
2025-03-20 16:48:00,72.02204132080078,72.03500366210938,72.0199966430664,72.03500366210938,1932
2025-03-20 16:49:00,71.94999694824219,72.03500366210938,71.94000244140625,72.0,4400
2025-03-20 16:50:00,71.92500305175781,71.93000030517578,71.88999938964844,71.9000015258789,2321
2025-03-20 16:51:00,71.93000030517578,71.93000030517578,71.92500305175781,71.92500305175781,1205
2025-03-20 16:52:00,72.02999877929688,72.02999877929688,71.95999908447266,71.95999908447266,2278
2025-03-20 16:53:00,72.05139923095703,72.05139923095703,72.0199966430664,72.03500366210938,2021
2025-03-20 16:54:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,808
2025-03-20 16:55:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,2047
2025-03-20 16:56:00,71.95999908447266,72.04000091552734,71.95999908447266,72.01000213623047,3608
2025-03-20 16:57:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,358
2025-03-20 16:58:00,71.97000122070312,72.0,71.94999694824219,71.95999908447266,2408
2025-03-20 16:59:00,72.08499908447266,72.11000061035156,71.98999786376953,71.98999786376953,2559
2025-03-20 17:00:00,72.05999755859375,72.08000183105469,72.05999755859375,72.07499694824219,939
2025-03-20 17:01:00,72.0,72.02999877929688,71.98999786376953,72.02999877929688,1662
2025-03-20 17:02:00,71.94999694824219,71.95999908447266,71.94999694824219,71.95999908447266,907
2025-03-20 17:03:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,619
2025-03-20 17:04:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,588
2025-03-20 17:05:00,71.98500061035156,71.98500061035156,71.95999908447266,71.9749984741211,1387
2025-03-20 17:06:00,71.97000122070312,72.0199966430664,71.97000122070312,71.98999786376953,1532
2025-03-20 17:07:00,71.95999908447266,71.95999908447266,71.9000015258789,71.94999694824219,5738
2025-03-20 17:08:00,71.95999908447266,71.95999908447266,71.91999816894531,71.95999908447266,2041
2025-03-20 17:09:00,71.97000122070312,72.0,71.95999908447266,72.0,2994
2025-03-20 17:11:00,71.97000122070312,71.97000122070312,71.95999908447266,71.97000122070312,1312
2025-03-20 17:12:00,71.94999694824219,71.97000122070312,71.94000244140625,71.97000122070312,3263
2025-03-20 17:13:00,71.9574966430664,71.97000122070312,71.94000244140625,71.95500183105469,2572
2025-03-20 17:14:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,1229
2025-03-20 17:16:00,71.95999908447266,71.95999908447266,71.9363021850586,71.95999908447266,1520
2025-03-20 17:17:00,71.91000366210938,71.94499969482422,71.91000366210938,71.93000030517578,4145
2025-03-20 17:18:00,71.97000122070312,71.9800033569336,71.93499755859375,71.93499755859375,1452
2025-03-20 17:19:00,71.95500183105469,71.95999908447266,71.93000030517578,71.95500183105469,2162
2025-03-20 17:20:00,71.98999786376953,72.0,71.94999694824219,71.9800033569336,3929
2025-03-20 17:21:00,71.93499755859375,71.98500061035156,71.91999816894531,71.98500061035156,6144
2025-03-20 17:22:00,71.87000274658203,71.93000030517578,71.8499984741211,71.91000366210938,4327
2025-03-20 17:23:00,71.83999633789062,71.86000061035156,71.83999633789062,71.83999633789062,12094
2025-03-20 17:24:00,71.72440338134766,71.83999633789062,71.72000122070312,71.83999633789062,6997
2025-03-20 17:25:00,71.72000122070312,71.7699966430664,71.72000122070312,71.76499938964844,20140
2025-03-20 17:26:00,71.72000122070312,71.75,71.69000244140625,71.74500274658203,31557
2025-03-20 17:27:00,71.62999725341797,71.7249984741211,71.5999984741211,71.7249984741211,23000
2025-03-20 17:28:00,71.68000030517578,71.68000030517578,71.63500213623047,71.63500213623047,21777
2025-03-20 17:29:00,71.68499755859375,71.69999694824219,71.66000366210938,71.68000030517578,2117
2025-03-20 17:30:00,71.75559997558594,71.75559997558594,71.70999908447266,71.70999908447266,1849
2025-03-20 17:31:00,71.80000305175781,71.80000305175781,71.79000091552734,71.79000091552734,1096
2025-03-20 17:32:00,71.97000122070312,71.97000122070312,71.80780029296875,71.83000183105469,1838
2025-03-20 17:33:00,71.91999816894531,71.94000244140625,71.91999816894531,71.91999816894531,1242
2025-03-20 17:34:00,71.91999816894531,71.94000244140625,71.91500091552734,71.91500091552734,704
2025-03-20 17:35:00,71.91000366210938,72.08000183105469,71.88999938964844,71.95999908447266,9134
2025-03-20 17:36:00,71.87999725341797,71.87999725341797,71.8499984741211,71.87999725341797,1976
2025-03-20 17:37:00,71.97000122070312,71.97000122070312,71.91000366210938,71.91000366210938,2483
2025-03-20 17:38:00,72.02999877929688,72.02999877929688,72.0199966430664,72.0199966430664,1458
2025-03-20 17:39:00,71.9800033569336,72.03500366210938,71.9800033569336,72.03500366210938,690
2025-03-20 17:40:00,71.9800033569336,71.9800033569336,71.91999816894531,71.9800033569336,2300
2025-03-20 17:41:00,71.95999908447266,71.9800033569336,71.94000244140625,71.97000122070312,1704
2025-03-20 17:42:00,71.95500183105469,71.95999908447266,71.95500183105469,71.95999908447266,1263
2025-03-20 17:43:00,72.02999877929688,72.02999877929688,71.95500183105469,71.95500183105469,1680
2025-03-20 17:44:00,71.99500274658203,72.02999877929688,71.99250030517578,72.02999877929688,802
2025-03-20 17:45:00,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,676
2025-03-20 17:46:00,72.13999938964844,72.13999938964844,72.03500366210938,72.03500366210938,3139
2025-03-20 17:47:00,72.05500030517578,72.1500015258789,72.04000091552734,72.13999938964844,4661
2025-03-20 17:48:00,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,661
2025-03-20 17:49:00,72.01000213623047,72.04499816894531,72.01000213623047,72.0199966430664,1770
2025-03-20 17:50:00,72.06999969482422,72.08999633789062,72.02999877929688,72.08999633789062,2152
2025-03-20 17:51:00,72.0250015258789,72.05999755859375,72.0199966430664,72.02999877929688,1113
2025-03-20 17:52:00,71.9749984741211,72.04000091552734,71.95999908447266,72.04000091552734,4518
2025-03-20 17:53:00,71.96499633789062,71.96499633789062,71.93499755859375,71.94999694824219,2444
2025-03-20 17:54:00,71.96499633789062,71.97000122070312,71.935302734375,71.935302734375,1468
2025-03-20 17:55:00,71.93000030517578,71.94999694824219,71.91999816894531,71.94999694824219,3473
2025-03-20 17:56:00,71.90499877929688,71.93000030517578,71.90499877929688,71.93000030517578,2033
2025-03-20 17:57:00,71.90499877929688,71.90499877929688,71.9000015258789,71.9000015258789,1859
2025-03-20 17:58:00,71.8949966430664,71.93000030517578,71.86000061035156,71.90499877929688,8440
2025-03-20 17:59:00,71.8949966430664,71.8949966430664,71.89250183105469,71.89250183105469,1654
2025-03-20 18:00:00,71.88999938964844,71.8949966430664,71.8499984741211,71.8949966430664,1990
2025-03-20 18:01:00,71.91000366210938,71.91999816894531,71.91000366210938,71.91000366210938,850
2025-03-20 18:02:00,71.75,71.8499984741211,71.73999786376953,71.8499984741211,3308
2025-03-20 18:03:00,71.83999633789062,71.83999633789062,71.78500366210938,71.79924011230469,1904
2025-03-20 18:05:00,71.8499984741211,71.8499984741211,71.80999755859375,71.80999755859375,1437
2025-03-20 18:06:00,71.84500122070312,71.86000061035156,71.80999755859375,71.83999633789062,2073
2025-03-20 18:07:00,71.84500122070312,71.84500122070312,71.83999633789062,71.83999633789062,1628
2025-03-20 18:08:00,71.82499694824219,71.83499908447266,71.82499694824219,71.83499908447266,1822
2025-03-20 18:09:00,71.83499908447266,71.87000274658203,71.83499908447266,71.87000274658203,816
2025-03-20 18:10:00,72.0,72.04000091552734,71.77999877929688,71.82499694824219,15953
2025-03-20 18:11:00,72.0199966430664,72.05999755859375,72.0199966430664,72.05999755859375,3621
2025-03-20 18:12:00,72.08000183105469,72.08000183105469,72.02999877929688,72.02999877929688,1177
2025-03-20 18:13:00,72.06500244140625,72.08499908447266,72.05000305175781,72.08499908447266,3985
2025-03-20 18:14:00,72.06999969482422,72.1050033569336,72.06500244140625,72.06500244140625,3230
2025-03-20 18:15:00,72.11000061035156,72.11000061035156,72.06999969482422,72.06999969482422,2161
2025-03-20 18:16:00,72.0999984741211,72.1050033569336,72.08999633789062,72.1050033569336,4684
2025-03-20 18:17:00,72.11000061035156,72.1500015258789,72.0999984741211,72.0999984741211,1767
2025-03-20 18:18:00,72.13999938964844,72.13999938964844,72.09500122070312,72.12999725341797,2266
2025-03-20 18:19:00,72.1500015258789,72.1500015258789,72.13999938964844,72.13999938964844,4560
2025-03-20 18:20:00,71.98999786376953,72.1500015258789,71.98999786376953,72.11000061035156,19482
2025-03-20 18:21:00,72.05999755859375,72.05999755859375,72.04000091552734,72.04000091552734,2635
2025-03-20 18:22:00,72.02999877929688,72.02999877929688,71.97000122070312,72.0199966430664,9973
2025-03-20 18:23:00,72.04039764404297,72.04039764404297,71.9800033569336,72.0,4196
2025-03-20 18:24:00,72.0250015258789,72.0250015258789,72.0250015258789,72.0250015258789,410
2025-03-20 18:25:00,71.93000030517578,72.02510070800781,71.93000030517578,71.98870086669922,9039
2025-03-20 18:26:00,71.9000015258789,71.93000030517578,71.87000274658203,71.9000015258789,2626
2025-03-20 18:27:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,597
2025-03-20 18:28:00,71.88500213623047,71.88500213623047,71.8499984741211,71.8499984741211,1861
2025-03-20 18:29:00,71.83000183105469,71.87999725341797,71.82499694824219,71.87999725341797,5624
2025-03-20 18:30:00,71.82499694824219,71.83000183105469,71.80999755859375,71.80999755859375,2174
2025-03-20 18:31:00,71.79499816894531,71.81500244140625,71.77999877929688,71.81500244140625,4778
