Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,51.040000915527344,51.084999084472656,50.720001220703125,50.775001525878906,290642
2023-04-06 16:30:00,51.220001220703125,51.2599983215332,51.03499984741211,51.040000915527344,262806
2023-04-06 17:30:00,51.185001373291016,51.25,51.04999923706055,51.220001220703125,291980
2023-04-06 18:30:00,50.93000030517578,51.27000045776367,50.875,51.185001373291016,411243
2023-04-06 19:30:00,51.06999969482422,51.09000015258789,50.93000030517578,50.93000030517578,609399
2023-04-10 13:30:00,50.83000183105469,51.232398986816406,50.5,50.5,491995
2023-04-10 14:30:00,50.650001525878906,50.880001068115234,50.595001220703125,50.84000015258789,261932
2023-04-10 15:30:00,50.59000015258789,50.66999816894531,50.400001525878906,50.654998779296875,263597
2023-04-10 16:30:00,50.8650016784668,50.935001373291016,50.59000015258789,50.59000015258789,266014
2023-04-10 17:30:00,50.880001068115234,51.03499984741211,50.86000061035156,50.869998931884766,238459
2023-04-10 18:30:00,51.01499938964844,51.040000915527344,50.87300109863281,50.875,274073
2023-04-10 19:30:00,51.11000061035156,51.11000061035156,50.96009826660156,51.01499938964844,497296
2023-04-11 13:30:00,51.349998474121094,51.398799896240234,50.974998474121094,51.34000015258789,545735
2023-04-11 14:30:00,51.349998474121094,51.439998626708984,51.130001068115234,51.36000061035156,621519
2023-04-11 15:30:00,51.4900016784668,51.599998474121094,51.32500076293945,51.36000061035156,402741
2023-04-11 16:30:00,51.56999969482422,51.62929916381836,51.3650016784668,51.4900016784668,352058
2023-04-11 17:30:00,51.630001068115234,51.65999984741211,51.5099983215332,51.56999969482422,342998
2023-04-11 18:30:00,51.560001373291016,51.65999984741211,51.470001220703125,51.64500045776367,537670
2023-04-11 19:30:00,51.20000076293945,51.6150016784668,51.130001068115234,51.56999969482422,1143156
2023-04-12 13:30:00,51.29499816894531,51.970001220703125,51.220001220703125,51.54999923706055,575569
2023-04-12 14:30:00,51.07500076293945,51.34000015258789,50.90999984741211,51.29499816894531,440373
2023-04-12 15:30:00,51.22999954223633,51.32500076293945,51.04499816894531,51.09000015258789,632596
2023-04-12 16:30:00,51.334999084472656,51.41999816894531,51.20500183105469,51.22999954223633,295000
2023-04-12 17:30:00,51.25,51.6150016784668,51.22999954223633,51.34000015258789,406964
2023-04-12 18:30:00,51.08000183105469,51.255001068115234,51.029998779296875,51.255001068115234,677126
2023-04-12 19:30:00,51.31999969482422,51.31999969482422,51.029998779296875,51.06999969482422,663787
2023-04-13 13:30:00,51.439998626708984,51.48500061035156,50.540000915527344,50.970001220703125,777556
2023-04-13 14:30:00,51.41999816894531,51.5099983215332,51.27000045776367,51.44499969482422,593395
2023-04-13 15:30:00,51.334999084472656,51.5099983215332,51.290000915527344,51.40999984741211,400269
2023-04-13 16:30:00,51.75,51.779998779296875,51.31999969482422,51.334999084472656,463931
2023-04-13 17:30:00,51.630001068115234,51.80500030517578,51.619998931884766,51.75,438039
2023-04-13 18:30:00,51.75,51.810001373291016,51.58000183105469,51.625,360403
2023-04-13 19:30:00,51.630001068115234,51.755001068115234,51.57500076293945,51.744998931884766,647274
2023-04-14 13:30:00,51.369998931884766,52.400001525878906,51.279998779296875,52.02000045776367,700947
2023-04-14 14:30:00,51.52000045776367,51.650001525878906,51.27000045776367,51.380001068115234,333275
2023-04-14 15:30:00,51.220001220703125,51.61000061035156,51.209999084472656,51.5099983215332,251426
2023-04-14 16:30:00,51.37879943847656,51.45500183105469,51.18000030517578,51.220001220703125,231222
2023-04-14 17:30:00,51.189998626708984,51.369998931884766,51.07500076293945,51.369998931884766,230629
2023-04-14 18:30:00,51.23500061035156,51.2599983215332,50.95000076293945,51.18000030517578,339801
2023-04-14 19:30:00,51.439998626708984,51.52000045776367,51.2400016784668,51.244998931884766,516516
2023-04-17 13:30:00,51.380001068115234,51.679901123046875,50.689998626708984,51.15999984741211,539080
2023-04-17 14:30:00,51.45000076293945,51.51499938964844,51.099998474121094,51.380001068115234,414392
2023-04-17 15:30:00,51.70000076293945,51.73500061035156,51.40999984741211,51.44499969482422,487623
2023-04-17 16:30:00,51.47999954223633,51.72999954223633,51.18000030517578,51.71500015258789,449562
2023-04-17 17:30:00,51.47999954223633,51.560001373291016,51.38999938964844,51.48500061035156,247959
2023-04-17 18:30:00,51.814998626708984,51.915000915527344,51.47999954223633,51.4900016784668,546468
2023-04-17 19:30:00,51.93000030517578,51.9900016784668,51.650001525878906,51.80500030517578,1056201
2023-04-18 13:30:00,51.97999954223633,52.220001220703125,51.849998474121094,52.16999816894531,338154
2023-04-18 14:30:00,52.04999923706055,52.04999923706055,51.85499954223633,51.970001220703125,204119
2023-04-18 15:30:00,52.349998474121094,52.43009948730469,51.9900016784668,52.04999923706055,369771
2023-04-18 16:30:00,52.18000030517578,52.470001220703125,52.18000030517578,52.36000061035156,275103
2023-04-18 17:30:00,52.470001220703125,52.5,52.16999816894531,52.16999816894531,331059
2023-04-18 18:30:00,52.3849983215332,52.5,52.31999969482422,52.470001220703125,310139
2023-04-18 19:30:00,52.470001220703125,52.4900016784668,52.38999938964844,52.38999938964844,534235
2023-04-19 13:30:00,52.7599983215332,52.7599983215332,52.119998931884766,52.45000076293945,696878
2023-04-19 14:30:00,52.84000015258789,52.88999938964844,52.68000030517578,52.75,455257
2023-04-19 15:30:00,52.82500076293945,53.08000183105469,52.70000076293945,52.83000183105469,444572
2023-04-19 16:30:00,52.900001525878906,53.05500030517578,52.7599983215332,52.83000183105469,223849
2023-04-19 17:30:00,53.125,53.1349983215332,52.845001220703125,52.900001525878906,222174
2023-04-19 18:30:00,53.29499816894531,53.349998474121094,53.0,53.130001068115234,524048
2023-04-19 19:30:00,53.16999816894531,53.314998626708984,52.98500061035156,53.297401428222656,681307
2023-04-20 13:30:00,52.7599983215332,53.13999938964844,52.6349983215332,52.900001525878906,541531
2023-04-20 14:30:00,52.38999938964844,52.90999984741211,52.349998474121094,52.76499938964844,589178
2023-04-20 15:30:00,52.29499816894531,52.5,52.20000076293945,52.38999938964844,363575
2023-04-20 16:30:00,52.494998931884766,52.5,52.20000076293945,52.290000915527344,238595
2023-04-20 17:30:00,52.540000915527344,52.59000015258789,52.3650016784668,52.5,284290
2023-04-20 18:30:00,52.21500015258789,52.54999923706055,52.119998931884766,52.54999923706055,411800
2023-04-20 19:30:00,52.34000015258789,52.34000015258789,52.08000183105469,52.220001220703125,823992
2023-04-21 13:30:00,51.76499938964844,52.189998626708984,50.91999816894531,52.0099983215332,743043
2023-04-21 14:30:00,51.369998931884766,51.83000183105469,51.119998931884766,51.7599983215332,294577
2023-04-21 15:30:00,51.474998474121094,51.59000015258789,51.29999923706055,51.34000015258789,220936
2023-04-21 16:30:00,51.41999816894531,51.630001068115234,51.415000915527344,51.47999954223633,263396
2023-04-21 17:30:00,51.61000061035156,51.70500183105469,51.41999816894531,51.41999816894531,332976
2023-04-21 18:30:00,51.44499969482422,51.66999816894531,51.435001373291016,51.599998474121094,489924
2023-04-21 19:30:00,51.560001373291016,51.619998931884766,51.415000915527344,51.44499969482422,971524
2023-04-24 13:30:00,52.02000045776367,52.029998779296875,51.369998931884766,51.369998931884766,345048
2023-04-24 14:30:00,51.814998626708984,52.099998474121094,51.775001525878906,52.040000915527344,405850
2023-04-24 15:30:00,52.040000915527344,52.05500030517578,51.810001373291016,51.814998626708984,243866
2023-04-24 16:30:00,52.02000045776367,52.13589859008789,51.939998626708984,52.040000915527344,154028
2023-04-24 17:30:00,51.72999954223633,52.05500030517578,51.720001220703125,52.02000045776367,267404
2023-04-24 18:30:00,51.959999084472656,51.98500061035156,51.720001220703125,51.73500061035156,330973
2023-04-24 19:30:00,51.810001373291016,52.0,51.810001373291016,51.95500183105469,639493
2023-04-25 13:30:00,51.38999938964844,51.404998779296875,51.03499984741211,51.119998931884766,277202
2023-04-25 14:30:00,51.38999938964844,51.529998779296875,51.224998474121094,51.38999938964844,250775
2023-04-25 15:30:00,51.45000076293945,51.505001068115234,51.35060119628906,51.3849983215332,166391
2023-04-25 16:30:00,51.01499938964844,51.529998779296875,50.810001373291016,51.45000076293945,232909
2023-04-25 17:30:00,51.150001525878906,51.154998779296875,50.72999954223633,51.0,255622
2023-04-25 18:30:00,51.029998779296875,51.185001373291016,51.02000045776367,51.150001525878906,348145
2023-04-25 19:30:00,50.95000076293945,51.125,50.93000030517578,51.025001525878906,618222
2023-04-26 13:30:00,50.7599983215332,51.619998931884766,50.65999984741211,51.04999923706055,431989
2023-04-26 14:30:00,51.290000915527344,51.29999923706055,50.72999954223633,50.7400016784668,265221
2023-04-26 15:30:00,50.970001220703125,51.36000061035156,50.95000076293945,51.29999923706055,344203
2023-04-26 16:30:00,50.994998931884766,51.154998779296875,50.959999084472656,50.970001220703125,233221
2023-04-26 17:30:00,50.709999084472656,51.064998626708984,50.52000045776367,50.994998931884766,326325
2023-04-26 18:30:00,50.68000030517578,50.755001068115234,50.439998626708984,50.70000076293945,482727
2023-04-26 19:30:00,50.810001373291016,50.86000061035156,50.619998931884766,50.689998626708984,468153
2023-04-27 13:30:00,51.380001068115234,51.689998626708984,51.0099983215332,51.099998474121094,429747
2023-04-27 14:30:00,51.459999084472656,51.459999084472656,51.099998474121094,51.38999938964844,231987
2023-04-27 15:30:00,51.560001373291016,51.71730041503906,51.36000061035156,51.470001220703125,222005
2023-04-27 16:30:00,51.595001220703125,51.61000061035156,51.470001220703125,51.56999969482422,178843
2023-04-27 17:30:00,51.98080062866211,52.0,51.599998474121094,51.599998474121094,348677
2023-04-27 18:30:00,52.15999984741211,52.30500030517578,51.93889999389648,51.98500061035156,447214
2023-04-27 19:30:00,52.13999938964844,52.209999084472656,52.060001373291016,52.150001525878906,627208
2023-04-28 13:30:00,52.7400016784668,52.81999969482422,51.650001525878906,51.77000045776367,462722
2023-04-28 14:30:00,53.005001068115234,53.099998474121094,52.45000076293945,52.75,399154
2023-04-28 15:30:00,53.13999938964844,53.22999954223633,52.91999816894531,53.029998779296875,290224
2023-04-28 16:30:00,53.119998931884766,53.220001220703125,53.060001373291016,53.13999938964844,201670
2023-04-28 17:30:00,53.04999923706055,53.22999954223633,53.025001525878906,53.130001068115234,274752
2023-04-28 18:30:00,53.01499938964844,53.1349983215332,52.939998626708984,53.060001373291016,312613
2023-04-28 19:30:00,53.04999923706055,53.150001525878906,52.935001373291016,53.02000045776367,698804
2023-05-01 13:30:00,53.329200744628906,53.5161018371582,52.5099983215332,52.59000015258789,398140
2023-05-01 14:30:00,53.47999954223633,53.720001220703125,53.290000915527344,53.33000183105469,353887
2023-05-01 15:30:00,53.34000015258789,53.51499938964844,53.34000015258789,53.470001220703125,228513
2023-05-01 16:30:00,53.13999938964844,53.45000076293945,53.095001220703125,53.349998474121094,178428
2023-05-01 17:30:00,53.095001220703125,53.22999954223633,53.07500076293945,53.1349983215332,282964
2023-05-01 18:30:00,53.06999969482422,53.099998474121094,52.939998626708984,53.095001220703125,276798
2023-05-01 19:30:00,53.09000015258789,53.209999084472656,53.025001525878906,53.06999969482422,483261
2023-05-02 13:30:00,51.5,52.84000015258789,51.4900016784668,52.83000183105469,586989
2023-05-02 14:30:00,51.150001525878906,51.470001220703125,51.029998779296875,51.45500183105469,548117
2023-05-02 15:30:00,51.5,51.5,50.95000076293945,51.16999816894531,678918
2023-05-02 16:30:00,51.65660095214844,51.70000076293945,51.40999984741211,51.5,454164
2023-05-02 17:30:00,51.66999816894531,51.86000061035156,51.564998626708984,51.65999984741211,373277
2023-05-02 18:30:00,51.91999816894531,51.95000076293945,51.55500030517578,51.66999816894531,318381
2023-05-02 19:30:00,51.939998626708984,51.9900016784668,51.78499984741211,51.915000915527344,614694
2023-05-03 13:30:00,52.01499938964844,52.6349983215332,51.84000015258789,52.220001220703125,689558
2023-05-03 14:30:00,51.5099983215332,52.11000061035156,51.470001220703125,52.0,311065
2023-05-03 15:30:00,51.92190170288086,51.93000030517578,51.45000076293945,51.505001068115234,275790
2023-05-03 16:30:00,52.130001068115234,52.130001068115234,51.81999969482422,51.93000030517578,210732
2023-05-03 17:30:00,52.025001525878906,52.220001220703125,51.77000045776367,52.130001068115234,349386
2023-05-03 18:30:00,51.45000076293945,52.279998779296875,51.34000015258789,52.029998779296875,484987
2023-05-03 19:30:00,51.349998474121094,51.529998779296875,51.209999084472656,51.42499923706055,748058
2023-05-04 13:30:00,49.45000076293945,50.988800048828125,49.40689849853515,50.70000076293945,721152
2023-05-04 14:30:00,49.56999969482422,49.880001068115234,49.31999969482422,49.43000030517578,647813
2023-05-04 15:30:00,49.58000183105469,49.61000061035156,48.95000076293945,49.54999923706055,732139
2023-05-04 16:30:00,50.13999938964844,50.21500015258789,49.369998931884766,49.61000061035156,442938
2023-05-04 17:30:00,49.935001373291016,50.220001220703125,49.8650016784668,50.1349983215332,503041
2023-05-04 18:30:00,49.81999969482422,50.06999969482422,49.689998626708984,49.93000030517578,672220
2023-05-04 19:30:00,49.88999938964844,50.029998779296875,49.7400016784668,49.814998626708984,1085732
2023-05-05 13:30:00,53.970001220703125,54.599998474121094,52.41999816894531,54.16999816894531,2150254
2023-05-05 14:30:00,53.88999938964844,54.334999084472656,53.709999084472656,53.97999954223633,772632
2023-05-05 15:30:00,54.15999984741211,54.27000045776367,53.560001373291016,53.900001525878906,633507
2023-05-05 16:30:00,54.290000915527344,54.40999984741211,53.959999084472656,54.18000030517578,496370
2023-05-05 17:30:00,54.209999084472656,54.560001373291016,54.119998931884766,54.278900146484375,616851
2023-05-05 18:30:00,54.23500061035156,54.349998474121094,54.0099983215332,54.20000076293945,558517
2023-05-05 19:30:00,53.7599983215332,54.22999954223633,53.72999954223633,54.22999954223633,1308001
2023-05-08 13:30:00,53.560001373291016,54.4900016784668,53.5099983215332,54.380001068115234,588721
2023-05-08 14:30:00,53.84000015258789,54.27000045776367,53.54999923706055,53.54999923706055,452564
2023-05-08 15:30:00,54.165000915527344,54.220001220703125,53.779998779296875,53.84000015258789,372290
2023-05-08 16:30:00,53.83000183105469,54.189998626708984,53.82500076293945,54.16999816894531,229315
2023-05-08 17:30:00,54.20000076293945,54.20000076293945,53.779998779296875,53.83000183105469,357719
2023-05-08 18:30:00,53.93000030517578,54.314998626708984,53.915000915527344,54.209999084472656,411752
2023-05-08 19:30:00,53.7599983215332,54.064998626708984,53.720001220703125,53.91999816894531,619852
2023-05-09 13:30:00,53.209999084472656,53.630001068115234,53.09000015258789,53.209999084472656,777345
2023-05-09 14:30:00,53.125,53.29499816894531,53.02000045776367,53.220001220703125,512041
2023-05-09 15:30:00,53.27000045776367,53.375,53.099998474121094,53.1349983215332,564173
2023-05-09 16:30:00,53.349998474121094,53.380001068115234,53.19499969482422,53.26499938964844,317235
2023-05-09 17:30:00,53.400001525878906,53.5,53.310001373291016,53.35499954223633,573073
2023-05-09 18:30:00,53.3650016784668,53.45500183105469,53.290000915527344,53.404998779296875,555789
2023-05-09 19:30:00,53.11000061035156,53.4375,53.04999923706055,53.36000061035156,962638
2023-05-10 13:30:00,52.650001525878906,53.61000061035156,52.599998474121094,53.459999084472656,862118
2023-05-10 14:30:00,52.93000030517578,53.130001068115234,52.435001373291016,52.66999816894531,588998
2023-05-10 15:30:00,52.880001068115234,53.08000183105469,52.79999923706055,52.92499923706055,473244
2023-05-10 16:30:00,52.59000015258789,52.939998626708984,52.5,52.88999938964844,343395
2023-05-10 17:30:00,52.814998626708984,52.814998626708984,52.52000045776367,52.59000015258789,283630
2023-05-10 18:30:00,52.8650016784668,52.97999954223633,52.68000030517578,52.81999969482422,438257
2023-05-10 19:30:00,52.619998931884766,52.95000076293945,52.599998474121094,52.875,1072017
2023-05-11 13:30:00,52.4900016784668,52.7599983215332,51.93000030517578,52.040000915527344,449895
2023-05-11 14:30:00,52.28499984741211,52.54999923706055,52.189998626708984,52.4900016784668,546638
2023-05-11 15:30:00,52.66999816894531,52.834999084472656,52.279998779296875,52.279998779296875,832996
2023-05-11 16:30:00,52.720001220703125,52.869998931884766,52.650001525878906,52.66999816894531,393923
2023-05-11 17:30:00,52.790000915527344,52.897499084472656,52.650001525878906,52.709999084472656,296552
2023-05-11 18:30:00,52.834999084472656,53.0,52.779998779296875,52.790000915527344,420000
2023-05-11 19:30:00,52.810001373291016,52.91999816894531,52.77000045776367,52.834999084472656,939582
2023-05-12 13:30:00,52.61000061035156,53.3390007019043,52.56999969482422,53.150001525878906,448485
2023-05-12 14:30:00,52.415000915527344,52.66999816894531,52.275001525878906,52.59000015258789,276627
2023-05-12 15:30:00,52.10499954223633,52.474998474121094,52.09000015258789,52.400001525878906,262138
2023-05-12 16:30:00,52.17499923706055,52.255001068115234,51.900001525878906,52.10499954223633,264865
2023-05-12 17:30:00,52.029998779296875,52.22999954223633,51.86000061035156,52.150001525878906,345579
2023-05-12 18:30:00,52.314998626708984,52.375,52.02000045776367,52.025001525878906,333235
2023-05-12 19:30:00,52.5,52.5,52.25,52.31999969482422,659742
2023-05-15 13:30:00,52.52000045776367,52.93000030517578,52.310001373291016,52.88999938964844,267577
2023-05-15 14:30:00,52.43000030517578,52.689998626708984,52.36000061035156,52.52000045776367,271503
2023-05-15 15:30:00,52.21500015258789,52.46500015258789,52.06999969482422,52.39500045776367,302207
2023-05-15 16:30:00,52.6349983215332,52.67499923706055,52.20500183105469,52.21500015258789,384061
2023-05-15 17:30:00,52.40999984741211,52.625,52.349998474121094,52.60499954223633,303769
2023-05-15 18:30:00,52.584999084472656,52.689998626708984,52.380001068115234,52.41019821166992,420240
2023-05-15 19:30:00,52.54999923706055,52.65999984741211,52.369998931884766,52.58000183105469,596532
2023-05-16 13:30:00,52.939998626708984,53.220001220703125,52.439998626708984,52.54999923706055,630651
2023-05-16 14:30:00,52.8036994934082,53.0099983215332,52.59000015258789,52.95000076293945,376693
2023-05-16 15:30:00,52.869998931884766,52.9900016784668,52.75,52.810001373291016,245929
2023-05-16 16:30:00,52.7599983215332,52.959999084472656,52.7400016784668,52.869998931884766,210684
2023-05-16 17:30:00,52.435001373291016,52.86000061035156,52.43000030517578,52.7599983215332,493249
2023-05-16 18:30:00,52.43000030517578,52.63999938964844,52.345001220703125,52.435001373291016,354365
2023-05-16 19:30:00,52.29999923706055,52.459999084472656,52.130001068115234,52.43000030517578,845467
2023-05-17 13:30:00,53.36000061035156,53.36000061035156,52.86000061035156,52.86000061035156,614658
2023-05-17 14:30:00,53.58000183105469,53.59000015258789,53.11980056762695,53.349998474121094,341585
2023-05-17 15:30:00,53.71500015258789,53.90999984741211,53.51089859008789,53.58000183105469,392167
2023-05-17 16:30:00,53.90999984741211,54.09000015258789,53.70500183105469,53.720001220703125,467369
2023-05-17 17:30:00,53.7400016784668,54.0099983215332,53.709999084472656,53.91999816894531,286675
2023-05-17 18:30:00,53.630001068115234,53.88999938964844,53.56999969482422,53.75,379671
2023-05-17 19:30:00,53.75,53.75,53.564998626708984,53.63999938964844,865792
2023-05-18 13:30:00,53.709999084472656,53.7599983215332,53.15999984741211,53.72999954223633,267955
2023-05-18 14:30:00,53.67499923706055,53.900001525878906,53.6150016784668,53.71770095825195,219336
2023-05-18 15:30:00,53.54999923706055,53.85499954223633,53.40999984741211,53.68000030517578,227824
2023-05-18 16:30:00,53.65999984741211,53.900001525878906,53.560001373291016,53.560001373291016,309937
2023-05-18 17:30:00,53.97999954223633,54.025001525878906,53.650001525878906,53.650001525878906,238520
2023-05-18 18:30:00,54.064998626708984,54.150001525878906,53.95000076293945,53.96500015258789,269483
2023-05-18 19:30:00,54.310001373291016,54.43000030517578,54.06169891357422,54.06999969482422,486597
2023-05-19 13:30:00,54.4900016784668,54.849998474121094,54.27000045776367,54.7400016784668,393487
2023-05-19 14:30:00,53.779998779296875,54.5099983215332,53.779998779296875,54.4900016784668,215037
2023-05-19 15:30:00,53.7400016784668,53.90999984741211,53.56999969482422,53.779998779296875,240632
2023-05-19 16:30:00,53.7400016784668,53.79999923706055,53.58000183105469,53.72919845581055,212645
2023-05-19 17:30:00,53.63999938964844,53.880001068115234,53.599998474121094,53.7599983215332,270699
2023-05-19 18:30:00,53.755001068115234,53.86000061035156,53.58000183105469,53.63999938964844,280285
2023-05-19 19:30:00,53.849998474121094,53.97999954223633,53.720001220703125,53.76499938964844,575672
2023-05-22 13:30:00,53.619998931884766,54.0,53.25,53.84000015258789,311242
2023-05-22 14:30:00,53.67499923706055,53.69499969482422,53.279998779296875,53.63999938964844,270215
2023-05-22 15:30:00,53.744998931884766,53.79499816894531,53.55500030517578,53.66999816894531,196317
2023-05-22 16:30:00,53.630001068115234,53.790000915527344,53.45500183105469,53.7400016784668,263912
2023-05-22 17:30:00,53.86000061035156,53.86000061035156,53.6150016784668,53.619998931884766,266133
2023-05-22 18:30:00,53.90999984741211,54.0099983215332,53.790000915527344,53.86000061035156,366476
2023-05-22 19:30:00,53.95500183105469,54.0,53.880001068115234,53.90999984741211,543554
2023-05-23 13:30:00,56.06999969482422,56.599998474121094,55.25,55.400001525878906,1571947
2023-05-23 14:30:00,56.5099983215332,56.54999923706055,55.82500076293945,56.060001373291016,540548
2023-05-23 15:30:00,56.47999954223633,56.898799896240234,56.36000061035156,56.52000045776367,685689
2023-05-23 16:30:00,56.47869873046875,56.719600677490234,56.165401458740234,56.47999954223633,382800
2023-05-23 17:30:00,56.13999938964844,56.68000030517578,56.119998931884766,56.459999084472656,466083
2023-05-23 18:30:00,56.099998474121094,56.380001068115234,55.970001220703125,56.13999938964844,903213
2023-05-23 19:30:00,55.7599983215332,56.130001068115234,55.75,56.090599060058594,1084494
2023-05-24 13:30:00,54.66999816894531,55.41999816894531,54.40999984741211,55.099998474121094,565360
2023-05-24 14:30:00,54.849998474121094,55.060001373291016,54.525001525878906,54.66999816894531,370717
2023-05-24 15:30:00,54.470001220703125,54.88999938964844,54.45000076293945,54.849998474121094,265984
2023-05-24 16:30:00,54.61000061035156,54.849998474121094,54.45500183105469,54.474998474121094,309499
2023-05-24 17:30:00,54.45000076293945,54.72999954223633,54.45000076293945,54.61000061035156,266148
2023-05-24 18:30:00,54.81999969482422,54.900001525878906,54.40999984741211,54.459999084472656,331174
2023-05-24 19:30:00,54.56999969482422,54.90999984741211,54.55500030517578,54.81999969482422,563211
2023-05-25 13:30:00,54.189998626708984,54.66999816894531,53.95000076293945,54.439998626708984,338876
2023-05-25 14:30:00,53.81999969482422,54.189998626708984,53.7400016784668,54.189998626708984,322559
2023-05-25 15:30:00,53.75,53.880001068115234,53.619998931884766,53.810001373291016,329131
2023-05-25 16:30:00,53.900001525878906,53.91999816894531,53.540000915527344,53.7599983215332,226267
2023-05-25 17:30:00,53.790000915527344,54.04999923706055,53.76499938964844,53.90999984741211,655623
2023-05-25 18:30:00,53.84000015258789,53.91999816894531,53.6150016784668,53.779998779296875,412335
2023-05-25 19:30:00,53.68000030517578,53.959999084472656,53.650001525878906,53.85499954223633,825053
2023-05-26 13:30:00,54.25,54.25,53.400001525878906,53.72999954223633,420228
