Datetime,Close,High,Low,Open,Volume
2025-03-20 14:43:00,84.56500244140625,84.5999984741211,84.55999755859375,84.59500122070312,8784
2025-03-20 14:44:00,84.54499816894531,84.55000305175781,84.52999877929688,84.55000305175781,2841
2025-03-20 14:45:00,84.55000305175781,84.56999969482422,84.52999877929688,84.55999755859375,12372
2025-03-20 14:46:00,84.56999969482422,84.56999969482422,84.55000305175781,84.55999755859375,3124
2025-03-20 14:47:00,84.63999938964844,84.63999938964844,84.56999969482422,84.58000183105469,7517
2025-03-20 14:48:00,84.5999984741211,84.63500213623047,84.5999984741211,84.63500213623047,3790
2025-03-20 14:49:00,84.61000061035156,84.61000061035156,84.56999969482422,84.6050033569336,5024
2025-03-20 14:50:00,84.61000061035156,84.61000061035156,84.58999633789062,84.61000061035156,4879
2025-03-20 14:51:00,84.56999969482422,84.62999725341797,84.54000091552734,84.62000274658203,16271
2025-03-20 14:52:00,84.55000305175781,84.55999755859375,84.52999877929688,84.55999755859375,1413
2025-03-20 14:53:00,84.47000122070312,84.56999969482422,84.45999908447266,84.56999969482422,14945
2025-03-20 14:54:00,84.45999908447266,84.48999786376953,84.44999694824219,84.47000122070312,3671
2025-03-20 14:55:00,84.41000366210938,84.44000244140625,84.4000015258789,84.44000244140625,5837
2025-03-20 14:56:00,84.4000015258789,84.41500091552734,84.38999938964844,84.41000366210938,2787
2025-03-20 14:57:00,84.38500213623047,84.41999816894531,84.37999725341797,84.4000015258789,12558
2025-03-20 14:58:00,84.4395980834961,84.44000244140625,84.4000015258789,84.4000015258789,6853
2025-03-20 14:59:00,84.47000122070312,84.48500061035156,84.43000030517578,84.43065643310547,5839
2025-03-20 15:00:00,84.43000030517578,84.50499725341797,84.37999725341797,84.48500061035156,27719
2025-03-20 15:01:00,84.4800033569336,84.4800033569336,84.43000030517578,84.43000030517578,3039
2025-03-20 15:02:00,84.45999908447266,84.49500274658203,84.45999908447266,84.49500274658203,2758
2025-03-20 15:03:00,84.50499725341797,84.51000213623047,84.45999908447266,84.47309875488281,3996
2025-03-20 15:04:00,84.54000091552734,84.54000091552734,84.4800033569336,84.50499725341797,20623
2025-03-20 15:05:00,84.4800033569336,84.55999755859375,84.4800033569336,84.55000305175781,4570
2025-03-20 15:06:00,84.38999938964844,84.51000213623047,84.38999938964844,84.51000213623047,3690
2025-03-20 15:07:00,84.41000366210938,84.43820190429688,84.4000015258789,84.43820190429688,3711
2025-03-20 15:08:00,84.38249969482422,84.44000244140625,84.37000274658203,84.44000244140625,9130
2025-03-20 15:09:00,84.36000061035156,84.4000015258789,84.36000061035156,84.38500213623047,1974
2025-03-20 15:10:00,84.375,84.38999938964844,84.36000061035156,84.38500213623047,3276
2025-03-20 15:11:00,84.37000274658203,84.41999816894531,84.37000274658203,84.38999938964844,11878
2025-03-20 15:12:00,84.4000015258789,84.41000366210938,84.36000061035156,84.37999725341797,3475
2025-03-20 15:13:00,84.37999725341797,84.37999725341797,84.3499984741211,84.37999725341797,10585
2025-03-20 15:14:00,84.36000061035156,84.36499786376953,84.3499984741211,84.36499786376953,4196
2025-03-20 15:15:00,84.3499984741211,84.36499786376953,84.3499984741211,84.36000061035156,2210
2025-03-20 15:16:00,84.30000305175781,84.3499984741211,84.23999786376953,84.3499984741211,64126
2025-03-20 15:17:00,84.30500030517578,84.30999755859375,84.29000091552734,84.30999755859375,31132
2025-03-20 15:18:00,84.30000305175781,84.30999755859375,84.29000091552734,84.30500030517578,9383
2025-03-20 15:19:00,84.29000091552734,84.30999755859375,84.29000091552734,84.30500030517578,7899
2025-03-20 15:20:00,84.29750061035156,84.30000305175781,84.2699966430664,84.27999877929688,7219
2025-03-20 15:21:00,84.30000305175781,84.31950378417969,84.27999877929688,84.29499816894531,1895
2025-03-20 15:22:00,84.29499816894531,84.30000305175781,84.27999877929688,84.30000305175781,2038
2025-03-20 15:23:00,84.2334976196289,84.30989837646484,84.22000122070312,84.30989837646484,10384
2025-03-20 15:24:00,84.16999816894531,84.27999877929688,84.1500015258789,84.22000122070312,12448
2025-03-20 15:25:00,84.06999969482422,84.14450073242188,84.06999969482422,84.14450073242188,3464
2025-03-20 15:26:00,84.0250015258789,84.06999969482422,83.9801025390625,84.06999969482422,8623
2025-03-20 15:27:00,84.0199966430664,84.0250015258789,83.99500274658203,84.0250015258789,3617
2025-03-20 15:28:00,83.98999786376953,84.02999877929688,83.94999694824219,84.0,13234
2025-03-20 15:29:00,83.91999816894531,83.9800033569336,83.91999816894531,83.9800033569336,8243
2025-03-20 15:30:00,83.91000366210938,83.95999908447266,83.91000366210938,83.91999816894531,6357
2025-03-20 15:31:00,83.86499786376953,83.9000015258789,83.86000061035156,83.9000015258789,4616
2025-03-20 15:32:00,83.87999725341797,83.8949966430664,83.8499984741211,83.8499984741211,15078
2025-03-20 15:33:00,83.80000305175781,83.88999938964844,83.80000305175781,83.87999725341797,5337
2025-03-20 15:34:00,83.7699966430664,83.80500030517578,83.7699966430664,83.77999877929688,4645
2025-03-20 15:35:00,83.8499984741211,83.8499984741211,83.79499816894531,83.80000305175781,5715
2025-03-20 15:36:00,83.86000061035156,83.87000274658203,83.83000183105469,83.83000183105469,12620
2025-03-20 15:37:00,83.93000030517578,83.94499969482422,83.88999938964844,83.88999938964844,2516
2025-03-20 15:38:00,84.0,84.0,83.93000030517578,83.94000244140625,4481
2025-03-20 15:39:00,84.01499938964844,84.0199966430664,83.98999786376953,83.98999786376953,15927
2025-03-20 15:40:00,84.02999877929688,84.04000091552734,84.01499938964844,84.01499938964844,5444
2025-03-20 15:41:00,84.08999633789062,84.08999633789062,84.02999877929688,84.02999877929688,5222
2025-03-20 15:42:00,84.16000366210938,84.16000366210938,84.12000274658203,84.12000274658203,2642
2025-03-20 15:43:00,84.02999877929688,84.16999816894531,84.02999877929688,84.16999816894531,15177
2025-03-20 15:44:00,84.01000213623047,84.05000305175781,84.01000213623047,84.0199966430664,1274
2025-03-20 15:45:00,83.9749984741211,83.9749984741211,83.94000244140625,83.94000244140625,3237
2025-03-20 15:46:00,84.05999755859375,84.06999969482422,83.9749984741211,83.9749984741211,18230
2025-03-20 15:47:00,84.06999969482422,84.12999725341797,84.05999755859375,84.05999755859375,6037
2025-03-20 15:48:00,84.05000305175781,84.05999755859375,84.05000305175781,84.05999755859375,867
2025-03-20 15:49:00,84.03321838378906,84.04000091552734,84.0199966430664,84.04000091552734,3069
2025-03-20 15:50:00,84.0250015258789,84.03990173339844,84.0,84.0,3181
2025-03-20 15:51:00,84.05000305175781,84.05999755859375,84.02999877929688,84.04000091552734,3188
2025-03-20 15:52:00,84.02999877929688,84.04499816894531,84.0199966430664,84.04499816894531,3018
2025-03-20 15:53:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,1443
2025-03-20 15:54:00,84.04000091552734,84.05999755859375,84.04000091552734,84.04000091552734,1175
2025-03-20 15:55:00,84.02999877929688,84.04000091552734,84.01000213623047,84.04000091552734,3155
2025-03-20 15:56:00,83.97000122070312,84.06999969482422,83.94999694824219,84.02999877929688,17671
2025-03-20 15:57:00,84.04000091552734,84.04000091552734,83.9749984741211,83.9749984741211,2300
2025-03-20 15:58:00,84.12999725341797,84.12999725341797,84.06500244140625,84.06500244140625,2000
2025-03-20 15:59:00,84.06999969482422,84.12999725341797,84.06999969482422,84.0999984741211,2912
2025-03-20 16:00:00,84.08000183105469,84.12999725341797,84.05000305175781,84.05000305175781,5141
2025-03-20 16:01:00,84.05999755859375,84.08000183105469,84.05999755859375,84.08000183105469,3231
2025-03-20 16:02:00,84.05000305175781,84.07250213623047,84.02999877929688,84.06999969482422,15611
2025-03-20 16:03:00,84.02999877929688,84.05000305175781,84.02999877929688,84.05000305175781,3443
2025-03-20 16:04:00,84.04000091552734,84.11000061035156,84.0199966430664,84.05000305175781,26850
2025-03-20 16:05:00,84.0,84.064697265625,83.99500274658203,84.064697265625,3597
2025-03-20 16:06:00,84.0199966430664,84.04000091552734,84.00499725341797,84.00499725341797,10895
2025-03-20 16:07:00,83.94999694824219,84.0199966430664,83.94999694824219,84.0199966430664,6828
2025-03-20 16:08:00,83.94000244140625,83.97000122070312,83.94000244140625,83.96499633789062,2891
2025-03-20 16:09:00,83.91000366210938,83.94000244140625,83.91000366210938,83.94000244140625,1772
2025-03-20 16:10:00,83.81999969482422,83.91000366210938,83.81999969482422,83.91000366210938,4812
2025-03-20 16:11:00,83.81999969482422,83.81999969482422,83.7699966430664,83.7699966430664,8168
2025-03-20 16:12:00,83.80500030517578,83.80500030517578,83.80000305175781,83.80000305175781,1545
2025-03-20 16:13:00,83.8550033569336,83.86000061035156,83.80500030517578,83.80500030517578,7889
2025-03-20 16:14:00,83.875,83.87999725341797,83.83999633789062,83.86000061035156,2361
2025-03-20 16:15:00,83.83999633789062,83.87000274658203,83.83999633789062,83.8499984741211,6527
2025-03-20 16:16:00,83.83000183105469,83.8499984741211,83.83000183105469,83.83999633789062,1302
2025-03-20 16:17:00,83.81999969482422,83.8550033569336,83.81999969482422,83.83000183105469,5238
2025-03-20 16:18:00,83.87000274658203,83.87000274658203,83.80999755859375,83.80999755859375,8495
2025-03-20 16:19:00,83.92500305175781,83.93499755859375,83.87000274658203,83.87000274658203,3333
2025-03-20 16:20:00,83.94999694824219,83.98999786376953,83.93000030517578,83.94999694824219,10524
2025-03-20 16:21:00,83.93000030517578,83.94000244140625,83.91000366210938,83.94000244140625,2715
2025-03-20 16:22:00,83.92500305175781,83.93000030517578,83.92500305175781,83.93000030517578,533
2025-03-20 16:23:00,83.91000366210938,83.94999694824219,83.91000366210938,83.94000244140625,2259
2025-03-20 16:24:00,83.91999816894531,83.93000030517578,83.8499984741211,83.91000366210938,254755
2025-03-20 16:25:00,83.9000015258789,83.92500305175781,83.87999725341797,83.91999816894531,12968
2025-03-20 16:26:00,83.81500244140625,83.91000366210938,83.80999755859375,83.9000015258789,17352
2025-03-20 16:27:00,83.7750015258789,83.80000305175781,83.74299621582031,83.80000305175781,8814
2025-03-20 16:28:00,83.73999786376953,83.7699966430664,83.7249984741211,83.76000213623047,3974
2025-03-20 16:29:00,83.7699966430664,83.79000091552734,83.73500061035156,83.73999786376953,9853
2025-03-20 16:30:00,83.80000305175781,83.80999755859375,83.76100158691406,83.7750015258789,5739
2025-03-20 16:31:00,83.82499694824219,83.83999633789062,83.79100036621094,83.80000305175781,5922
2025-03-20 16:32:00,83.87999725341797,83.93000030517578,83.83999633789062,83.83999633789062,9997
2025-03-20 16:33:00,83.9000015258789,83.9000015258789,83.88999938964844,83.88999938964844,1189
2025-03-20 16:34:00,83.83999633789062,83.87000274658203,83.83999633789062,83.87000274658203,5294
2025-03-20 16:35:00,83.83999633789062,83.83999633789062,83.79000091552734,83.83000183105469,5349
2025-03-20 16:36:00,83.86000061035156,83.88999938964844,83.8499984741211,83.8499984741211,5944
2025-03-20 16:37:00,83.87999725341797,83.87999725341797,83.83999633789062,83.83999633789062,2615
2025-03-20 16:38:00,83.80000305175781,83.86000061035156,83.77999877929688,83.86000061035156,8906
2025-03-20 16:39:00,83.72000122070312,83.79000091552734,83.72000122070312,83.79000091552734,3301
2025-03-20 16:40:00,83.72000122070312,83.72000122070312,83.69999694824219,83.72000122070312,2062
2025-03-20 16:41:00,83.80000305175781,83.80999755859375,83.73999786376953,83.73999786376953,5100
2025-03-20 16:42:00,83.83000183105469,83.83000183105469,83.77999877929688,83.81999969482422,1923
2025-03-20 16:43:00,83.80999755859375,83.81999969482422,83.80000305175781,83.80999755859375,3708
2025-03-20 16:44:00,83.79000091552734,83.81999969482422,83.79000091552734,83.80000305175781,2468
2025-03-20 16:45:00,83.79000091552734,83.80000305175781,83.7699966430664,83.80000305175781,7332
2025-03-20 16:46:00,83.7699966430664,83.79000091552734,83.7699966430664,83.77999877929688,2959
2025-03-20 16:47:00,83.77999877929688,83.79000091552734,83.7699966430664,83.79000091552734,1182
2025-03-20 16:48:00,83.68499755859375,83.7699966430664,83.6500015258789,83.7699966430664,12538
2025-03-20 16:49:00,83.62999725341797,83.66999816894531,83.5999984741211,83.66999816894531,4811
2025-03-20 16:50:00,83.69000244140625,83.69000244140625,83.5999984741211,83.5999984741211,6578
2025-03-20 16:51:00,83.66999816894531,83.69000244140625,83.66999816894531,83.68000030517578,2319
2025-03-20 16:52:00,83.69000244140625,83.69000244140625,83.66999816894531,83.66999816894531,3742
2025-03-20 16:53:00,83.7249984741211,83.7300033569336,83.68499755859375,83.69000244140625,5756
2025-03-20 16:54:00,83.69000244140625,83.75,83.68000030517578,83.7249984741211,14442
2025-03-20 16:55:00,83.68000030517578,83.69499969482422,83.6500015258789,83.69499969482422,4188
2025-03-20 16:56:00,83.61000061035156,83.68000030517578,83.5999984741211,83.66000366210938,3807
2025-03-20 16:57:00,83.56999969482422,83.62000274658203,83.56999969482422,83.62000274658203,4989
2025-03-20 16:58:00,83.58499908447266,83.62000274658203,83.56999969482422,83.56999969482422,14966
2025-03-20 16:59:00,83.58290100097656,83.62000274658203,83.58290100097656,83.5999984741211,3841
2025-03-20 17:00:00,83.62000274658203,83.6500015258789,83.58000183105469,83.58000183105469,7491
2025-03-20 17:01:00,83.69499969482422,83.70999908447266,83.62000274658203,83.62000274658203,7450
2025-03-20 17:02:00,83.69000244140625,83.70999908447266,83.69000244140625,83.69999694824219,2601
2025-03-20 17:03:00,83.69999694824219,83.72000122070312,83.66999816894531,83.68000030517578,22004
2025-03-20 17:04:00,83.6500015258789,83.70999908447266,83.62000274658203,83.69999694824219,8001
2025-03-20 17:05:00,83.66999816894531,83.68000030517578,83.62000274658203,83.6500015258789,2669
2025-03-20 17:06:00,83.66000366210938,83.69000244140625,83.66000366210938,83.67500305175781,1618
2025-03-20 17:07:00,83.68000030517578,83.69999694824219,83.6500015258789,83.68000030517578,10791
2025-03-20 17:08:00,83.68000030517578,83.69999694824219,83.66000366210938,83.69999694824219,6137
2025-03-20 17:09:00,83.69000244140625,83.69999694824219,83.66999816894531,83.66999816894531,2236
2025-03-20 17:10:00,83.68000030517578,83.69999694824219,83.66999816894531,83.68000030517578,3181
2025-03-20 17:11:00,83.66999816894531,83.69200134277344,83.66999816894531,83.69200134277344,4368
2025-03-20 17:12:00,83.66000366210938,83.69000244140625,83.66000366210938,83.67500305175781,8169
2025-03-20 17:13:00,83.69000244140625,83.70999908447266,83.68000030517578,83.68000030517578,7852
2025-03-20 17:14:00,83.7249984741211,83.73999786376953,83.69999694824219,83.69999694824219,2528
2025-03-20 17:15:00,83.71499633789062,83.7300033569336,83.70999908447266,83.7300033569336,3556
2025-03-20 17:16:00,83.70999908447266,83.71499633789062,83.69999694824219,83.71499633789062,4293
2025-03-20 17:17:00,83.69999694824219,83.69999694824219,83.62999725341797,83.69000244140625,9799
2025-03-20 17:18:00,83.73999786376953,83.73999786376953,83.69999694824219,83.69999694824219,4810
2025-03-20 17:19:00,83.7300033569336,83.73999786376953,83.70999908447266,83.72000122070312,5446
2025-03-20 17:20:00,83.83999633789062,83.83999633789062,83.70999908447266,83.7300033569336,5361
2025-03-20 17:21:00,83.80999755859375,83.80999755859375,83.80999755859375,83.80999755859375,2475
2025-03-20 17:22:00,83.80000305175781,83.83499908447266,83.80000305175781,83.83499908447266,3527
2025-03-20 17:23:00,83.7750015258789,83.79000091552734,83.7699966430664,83.79000091552734,1758
2025-03-20 17:24:00,83.7300033569336,83.75499725341797,83.7300033569336,83.75,3731
2025-03-20 17:25:00,83.66000366210938,83.73999786376953,83.66000366210938,83.72000122070312,3876
2025-03-20 17:26:00,83.67500305175781,83.68499755859375,83.66000366210938,83.66999816894531,2114
2025-03-20 17:27:00,83.63999938964844,83.66000366210938,83.62999725341797,83.6500015258789,19641
2025-03-20 17:28:00,83.66000366210938,83.71499633789062,83.62000274658203,83.62000274658203,17884
2025-03-20 17:29:00,83.68000030517578,83.69000244140625,83.66000366210938,83.68000030517578,3840
2025-03-20 17:30:00,83.69999694824219,83.72000122070312,83.68000030517578,83.68499755859375,3656
2025-03-20 17:31:00,83.70999908447266,83.72000122070312,83.68000030517578,83.69999694824219,5922
2025-03-20 17:32:00,83.70999908447266,83.72000122070312,83.69000244140625,83.70999908447266,2465
2025-03-20 17:33:00,83.70999908447266,83.72142791748047,83.68000030517578,83.69999694824219,11130
2025-03-20 17:34:00,83.68499755859375,83.69999694824219,83.68000030517578,83.69999694824219,5685
2025-03-20 17:35:00,83.73500061035156,83.75,83.68499755859375,83.68499755859375,5640
2025-03-20 17:36:00,83.73999786376953,83.75,83.7300033569336,83.73500061035156,3422
2025-03-20 17:37:00,83.80999755859375,83.80999755859375,83.73999786376953,83.74909973144531,3229
2025-03-20 17:38:00,83.80999755859375,83.81999969482422,83.80999755859375,83.80999755859375,2139
2025-03-20 17:39:00,83.83999633789062,83.8499984741211,83.81500244140625,83.83000183105469,2904
2025-03-20 17:40:00,83.87999725341797,83.87999725341797,83.80999755859375,83.81999969482422,14868
2025-03-20 17:41:00,83.88999938964844,83.91000366210938,83.86000061035156,83.88999938964844,10869
2025-03-20 17:42:00,83.8499984741211,83.88999938964844,83.8499984741211,83.88999938964844,4948
2025-03-20 17:43:00,83.8550033569336,83.87999725341797,83.83999633789062,83.86190032958984,3495
2025-03-20 17:44:00,83.87999725341797,83.87999725341797,83.83000183105469,83.8499984741211,4076
2025-03-20 17:45:00,83.9000015258789,83.91000366210938,83.87999725341797,83.87999725341797,2342
2025-03-20 17:46:00,83.9000015258789,83.91999816894531,83.87999725341797,83.87999725341797,3411
2025-03-20 17:47:00,83.88999938964844,83.91500091552734,83.88999938964844,83.91500091552734,2367
2025-03-20 17:48:00,83.86000061035156,83.91999816894531,83.86000061035156,83.9000015258789,15024
2025-03-20 17:49:00,83.86499786376953,83.875,83.83999633789062,83.875,6118
2025-03-20 17:50:00,83.88999938964844,83.9000015258789,83.86499786376953,83.86499786376953,2739
2025-03-20 17:51:00,83.91000366210938,83.91000366210938,83.88999938964844,83.9000015258789,3949
2025-03-20 17:52:00,83.88999938964844,83.90499877929688,83.88999938964844,83.90499877929688,1860
2025-03-20 17:53:00,83.83999633789062,83.88999938964844,83.83999633789062,83.87999725341797,5822
2025-03-20 17:54:00,83.7699966430664,83.83999633789062,83.7699966430664,83.81999969482422,2759
2025-03-20 17:55:00,83.7300033569336,83.76499938964844,83.7300033569336,83.76499938964844,3749
2025-03-20 17:56:00,83.69499969482422,83.75,83.66999816894531,83.75,9346
2025-03-20 17:57:00,83.7300033569336,83.7300033569336,83.69499969482422,83.69499969482422,3718
2025-03-20 17:58:00,83.7699966430664,83.79000091552734,83.72000122070312,83.7300033569336,4239
2025-03-20 17:59:00,83.7699966430664,83.77999877929688,83.73999786376953,83.7699966430664,6325
2025-03-20 18:00:00,83.73999786376953,83.80000305175781,83.73999786376953,83.7699966430664,5284
2025-03-20 18:01:00,83.72000122070312,83.76000213623047,83.72000122070312,83.73999786376953,8181
2025-03-20 18:02:00,83.6500015258789,83.70999908447266,83.6500015258789,83.70999908447266,2843
2025-03-20 18:03:00,83.58999633789062,83.66999816894531,83.58999633789062,83.66999816894531,4737
2025-03-20 18:04:00,83.58999633789062,83.6050033569336,83.54000091552734,83.58999633789062,12880
2025-03-20 18:05:00,83.6449966430664,83.66000366210938,83.56999969482422,83.58999633789062,25876
2025-03-20 18:06:00,83.66999816894531,83.68000030517578,83.6449966430664,83.6449966430664,2553
2025-03-20 18:07:00,83.61499786376953,83.67500305175781,83.5999984741211,83.6500015258789,39142
2025-03-20 18:08:00,83.66000366210938,83.66999816894531,83.62999725341797,83.62999725341797,2930
2025-03-20 18:09:00,83.66000366210938,83.69999694824219,83.66000366210938,83.68000030517578,4599
2025-03-20 18:10:00,83.73999786376953,83.74970245361328,83.68000030517578,83.68000030517578,6056
2025-03-20 18:11:00,83.7300033569336,83.7699966430664,83.72000122070312,83.73500061035156,9204
2025-03-20 18:12:00,83.7300033569336,83.75,83.7300033569336,83.7300033569336,3814
2025-03-20 18:13:00,83.73500061035156,83.73999786376953,83.72000122070312,83.7300033569336,3042
2025-03-20 18:14:00,83.70999908447266,83.73500061035156,83.70999908447266,83.73500061035156,970
2025-03-20 18:15:00,83.73999786376953,83.76000213623047,83.72000122070312,83.7300033569336,3896
2025-03-20 18:16:00,83.70999908447266,83.73999786376953,83.70999908447266,83.73999786376953,4390
2025-03-20 18:17:00,83.76000213623047,83.7699966430664,83.71759796142578,83.7249984741211,5395
2025-03-20 18:18:00,83.80000305175781,83.86000061035156,83.77999877929688,83.77999877929688,10601
2025-03-20 18:19:00,83.80999755859375,83.81999969482422,83.79000091552734,83.80000305175781,4621
2025-03-20 18:20:00,83.7750015258789,83.80999755859375,83.7699966430664,83.80999755859375,4573
2025-03-20 18:21:00,83.80000305175781,83.80000305175781,83.7750015258789,83.7750015258789,3943
2025-03-20 18:22:00,83.80500030517578,83.81999969482422,83.7699966430664,83.77999877929688,4240
2025-03-20 18:23:00,83.79000091552734,83.80999755859375,83.79000091552734,83.80500030517578,3402
2025-03-20 18:24:00,83.7750015258789,83.79000091552734,83.76000213623047,83.79000091552734,4593
2025-03-20 18:25:00,83.75499725341797,83.77999877929688,83.75,83.77290344238281,12355
