Datetime,Close,High,Low,Open,Volume
2025-03-20 14:57:00,74.83499908447266,74.875,74.80999755859375,74.875,4708
2025-03-20 14:58:00,74.79000091552734,74.8499984741211,74.79000091552734,74.83999633789062,1955
2025-03-20 14:59:00,74.9000015258789,74.9000015258789,74.76000213623047,74.80999755859375,8194
2025-03-20 15:00:00,74.86499786376953,74.91999816894531,74.86499786376953,74.9000015258789,4306
2025-03-20 15:01:00,74.91999816894531,74.91999816894531,74.88999938964844,74.91999816894531,1989
2025-03-20 15:02:00,74.8499984741211,74.87000274658203,74.83000183105469,74.87000274658203,2281
2025-03-20 15:03:00,74.9000015258789,74.91000366210938,74.84500122070312,74.84500122070312,4719
2025-03-20 15:04:00,74.88999938964844,74.93000030517578,74.86000061035156,74.93000030517578,4217
2025-03-20 15:05:00,74.91000366210938,74.91000366210938,74.87999725341797,74.88999938964844,3282
2025-03-20 15:06:00,74.83999633789062,74.88500213623047,74.83000183105469,74.88500213623047,2683
2025-03-20 15:07:00,74.86499786376953,74.87999725341797,74.86499786376953,74.87999725341797,2951
2025-03-20 15:08:00,74.83000183105469,74.86499786376953,74.83000183105469,74.86000061035156,1068
2025-03-20 15:09:00,74.83999633789062,74.8499984741211,74.80999755859375,74.81999969482422,3039
2025-03-20 15:10:00,74.83000183105469,74.8499984741211,74.83000183105469,74.8499984741211,1749
2025-03-20 15:11:00,74.7750015258789,74.87000274658203,74.7750015258789,74.83000183105469,7334
2025-03-20 15:12:00,74.87999725341797,74.87999725341797,74.7750015258789,74.79000091552734,8411
2025-03-20 15:13:00,74.8499984741211,74.87000274658203,74.84500122070312,74.87000274658203,2870
2025-03-20 15:14:00,74.84500122070312,74.88500213623047,74.83999633789062,74.87000274658203,5686
2025-03-20 15:15:00,74.87999725341797,74.88999938964844,74.81999969482422,74.83000183105469,3910
2025-03-20 15:16:00,74.88249969482422,74.90249633789062,74.86669921875,74.87999725341797,2167
2025-03-20 15:17:00,74.8949966430664,74.91999816894531,74.875,74.88500213623047,4332
2025-03-20 15:18:00,74.86000061035156,74.93000030517578,74.86000061035156,74.88999938964844,10282
2025-03-20 15:19:00,74.87999725341797,74.91000366210938,74.875,74.87999725341797,3032
2025-03-20 15:20:00,74.8550033569336,74.86000061035156,74.81999969482422,74.83999633789062,1642
2025-03-20 15:21:00,74.8550033569336,74.87999725341797,74.81999969482422,74.81999969482422,5345
2025-03-20 15:22:00,74.93000030517578,74.93000030517578,74.79000091552734,74.80999755859375,4067
2025-03-20 15:23:00,74.94499969482422,74.94999694824219,74.94000244140625,74.94000244140625,1362
2025-03-20 15:24:00,74.95999908447266,74.95999908447266,74.94999694824219,74.94999694824219,1230
2025-03-20 15:25:00,75.04000091552734,75.06999969482422,74.94499969482422,74.94499969482422,9153
2025-03-20 15:26:00,75.12000274658203,75.12999725341797,74.98999786376953,75.04000091552734,13059
2025-03-20 15:27:00,75.125,75.16999816894531,75.05000305175781,75.0999984741211,5476
2025-03-20 15:28:00,75.1801986694336,75.1801986694336,75.1801986694336,75.1801986694336,2009
2025-03-20 15:29:00,75.11000061035156,75.11000061035156,75.05000305175781,75.11000061035156,3464
2025-03-20 15:30:00,74.94999694824219,75.08000183105469,74.94999694824219,75.08000183105469,4210
2025-03-20 15:31:00,74.87000274658203,74.95500183105469,74.87000274658203,74.94000244140625,3203
2025-03-20 15:32:00,74.88500213623047,74.88500213623047,74.8499984741211,74.8499984741211,1783
2025-03-20 15:33:00,74.87999725341797,74.9000015258789,74.87999725341797,74.88500213623047,1467
2025-03-20 15:34:00,74.8550033569336,74.91000366210938,74.83000183105469,74.88500213623047,6879
2025-03-20 15:35:00,74.91000366210938,74.91000366210938,74.86000061035156,74.88999938964844,3247
2025-03-20 15:36:00,74.93000030517578,74.93000030517578,74.91000366210938,74.91000366210938,1232
2025-03-20 15:37:00,74.91500091552734,74.94000244140625,74.9000015258789,74.93000030517578,3586
2025-03-20 15:38:00,74.83999633789062,74.95999908447266,74.83999633789062,74.94999694824219,3450
2025-03-20 15:39:00,74.87000274658203,74.88999938964844,74.80010223388672,74.80010223388672,4022
2025-03-20 15:40:00,74.8550033569336,74.87999725341797,74.83000183105469,74.8499984741211,3641
2025-03-20 15:41:00,74.91000366210938,74.91000366210938,74.86499786376953,74.87000274658203,10918
2025-03-20 15:42:00,74.93000030517578,74.93499755859375,74.9000015258789,74.93499755859375,1621
2025-03-20 15:43:00,74.94000244140625,74.97000122070312,74.93000030517578,74.93000030517578,3444
2025-03-20 15:44:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,1087
2025-03-20 15:45:00,74.9000015258789,74.93000030517578,74.9000015258789,74.93000030517578,2801
2025-03-20 15:46:00,74.93499755859375,74.93499755859375,74.875,74.87999725341797,2911
2025-03-20 15:47:00,74.94000244140625,74.97000122070312,74.94000244140625,74.94999694824219,2058
2025-03-20 15:48:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,1692
2025-03-20 15:49:00,74.91999816894531,74.95999908447266,74.91999816894531,74.95999908447266,2347
2025-03-20 15:50:00,74.81999969482422,74.87999725341797,74.81999969482422,74.87999725341797,2249
2025-03-20 15:51:00,74.8949966430664,74.91000366210938,74.8499984741211,74.8499984741211,2548
2025-03-20 15:52:00,74.88999938964844,74.93000030517578,74.88999938964844,74.91999816894531,4682
2025-03-20 15:53:00,74.88999938964844,74.91999816894531,74.88999938964844,74.88999938964844,2078
2025-03-20 15:54:00,74.9000015258789,74.91999816894531,74.86000061035156,74.91999816894531,2346
2025-03-20 15:55:00,74.86499786376953,74.8949966430664,74.86000061035156,74.8949966430664,2431
2025-03-20 15:56:00,74.79000091552734,74.83999633789062,74.77999877929688,74.83999633789062,3754
2025-03-20 15:57:00,74.7699966430664,74.79000091552734,74.68009948730469,74.79000091552734,2639
2025-03-20 15:58:00,74.80000305175781,74.80000305175781,74.76000213623047,74.76000213623047,2182
2025-03-20 15:59:00,74.72000122070312,74.81999969482422,74.72000122070312,74.80000305175781,4879
2025-03-20 16:00:00,74.83000183105469,74.83000183105469,74.69999694824219,74.72000122070312,5327
2025-03-20 16:01:00,74.81999969482422,74.81999969482422,74.77999877929688,74.80999755859375,3344
2025-03-20 16:02:00,74.79000091552734,74.8499984741211,74.79000091552734,74.81500244140625,1841
2025-03-20 16:03:00,74.80000305175781,74.80000305175781,74.79409790039062,74.79499816894531,702
2025-03-20 16:04:00,74.74500274658203,74.84728240966797,74.74500274658203,74.80000305175781,7761
2025-03-20 16:05:00,74.70999908447266,74.72000122070312,74.70999908447266,74.72000122070312,1296
2025-03-20 16:06:00,74.74500274658203,74.74500274658203,74.66000366210938,74.66999816894531,2324
2025-03-20 16:07:00,74.73999786376953,74.75,74.70999908447266,74.70999908447266,4062
2025-03-20 16:08:00,74.76290130615234,74.76290130615234,74.73919677734375,74.73919677734375,2198
2025-03-20 16:09:00,74.72000122070312,74.73999786376953,74.68000030517578,74.73999786376953,2862
2025-03-20 16:10:00,74.6500015258789,74.70999908447266,74.62999725341797,74.70999908447266,1390
2025-03-20 16:11:00,74.61000061035156,74.62000274658203,74.58999633789062,74.62000274658203,1226
2025-03-20 16:12:00,74.5999984741211,74.62999725341797,74.5999984741211,74.62000274658203,1393
2025-03-20 16:13:00,74.68000030517578,74.68000030517578,74.5999984741211,74.5999984741211,2378
2025-03-20 16:14:00,74.66000366210938,74.69380187988281,74.66000366210938,74.69000244140625,6842
2025-03-20 16:15:00,74.66000366210938,74.66000366210938,74.63999938964844,74.63999938964844,773
2025-03-20 16:16:00,74.69999694824219,74.69999694824219,74.61000061035156,74.625,2831
2025-03-20 16:17:00,74.66500091552734,74.70999908447266,74.6500015258789,74.69000244140625,6469
2025-03-20 16:18:00,74.63999938964844,74.66000366210938,74.63999938964844,74.66000366210938,2784
2025-03-20 16:19:00,74.63999938964844,74.6500015258789,74.62999725341797,74.63500213623047,1844
2025-03-20 16:20:00,74.55999755859375,74.62999725341797,74.55999755859375,74.62999725341797,3211
2025-03-20 16:21:00,74.63749694824219,74.63749694824219,74.58999633789062,74.58999633789062,2489
2025-03-20 16:22:00,74.56990051269531,74.63500213623047,74.52999877929688,74.63500213623047,4128
2025-03-20 16:23:00,74.56999969482422,74.56999969482422,74.55999755859375,74.56999969482422,666
2025-03-20 16:24:00,74.59989929199219,74.5999984741211,74.56999969482422,74.5999984741211,6459
2025-03-20 16:25:00,74.48999786376953,74.55000305175781,74.4800033569336,74.55000305175781,3285
2025-03-20 16:26:00,74.5199966430664,74.52999877929688,74.4800033569336,74.48999786376953,6254
2025-03-20 16:27:00,74.49500274658203,74.52179718017578,74.45999908447266,74.45999908447266,7486
2025-03-20 16:28:00,74.5199966430664,74.52999877929688,74.45999908447266,74.5,5904
2025-03-20 16:29:00,74.49500274658203,74.5199966430664,74.49500274658203,74.5199966430664,2010
2025-03-20 16:30:00,74.55000305175781,74.55000305175781,74.5199966430664,74.5199966430664,2834
2025-03-20 16:31:00,74.56500244140625,74.56999969482422,74.51499938964844,74.5250015258789,6554
2025-03-20 16:32:00,74.48690032958984,74.56880187988281,74.48690032958984,74.55000305175781,3011
2025-03-20 16:33:00,74.4800033569336,74.52999877929688,74.4800033569336,74.52999877929688,2023
2025-03-20 16:34:00,74.48999786376953,74.48999786376953,74.43000030517578,74.4800033569336,3767
2025-03-20 16:35:00,74.5,74.5,74.45999908447266,74.49600219726562,2418
2025-03-20 16:36:00,74.55000305175781,74.56999969482422,74.5250015258789,74.5250015258789,2330
2025-03-20 16:37:00,74.56999969482422,74.5999984741211,74.55999755859375,74.55999755859375,3744
2025-03-20 16:38:00,74.58000183105469,74.58999633789062,74.55999755859375,74.56999969482422,3094
2025-03-20 16:39:00,74.57499694824219,74.57499694824219,74.54000091552734,74.55000305175781,1093
2025-03-20 16:40:00,74.46499633789062,74.55999755859375,74.45999908447266,74.55999755859375,3086
2025-03-20 16:41:00,74.48999786376953,74.48999786376953,74.45999908447266,74.45999908447266,1969
2025-03-20 16:42:00,74.5199966430664,74.5199966430664,74.48999786376953,74.49500274658203,1581
2025-03-20 16:43:00,74.5199966430664,74.55000305175781,74.51499938964844,74.51499938964844,1801
2025-03-20 16:44:00,74.51000213623047,74.5199966430664,74.48999786376953,74.5199966430664,2293
2025-03-20 16:45:00,74.45500183105469,74.52999877929688,74.44000244140625,74.5199966430664,4769
2025-03-20 16:46:00,74.44999694824219,74.44999694824219,74.44000244140625,74.44000244140625,1996
2025-03-20 16:47:00,74.4800033569336,74.4800033569336,74.44409942626953,74.44499969482422,2675
2025-03-20 16:48:00,74.43000030517578,74.47000122070312,74.43000030517578,74.46800231933594,3488
2025-03-20 16:49:00,74.41999816894531,74.44000244140625,74.41000366210938,74.44000244140625,1303
2025-03-20 16:50:00,74.43070220947266,74.43070220947266,74.38999938964844,74.41000366210938,2929
2025-03-20 16:51:00,74.41999816894531,74.41999816894531,74.37999725341797,74.37999725341797,2337
2025-03-20 16:52:00,74.45999908447266,74.45999908447266,74.42500305175781,74.42500305175781,1253
2025-03-20 16:53:00,74.44499969482422,74.44499969482422,74.44499969482422,74.44499969482422,599
2025-03-20 16:54:00,74.49500274658203,74.51000213623047,74.45500183105469,74.45500183105469,3139
2025-03-20 16:55:00,74.47000122070312,74.5199966430664,74.45999908447266,74.5199966430664,4555
2025-03-20 16:56:00,74.44000244140625,74.45999908447266,74.44000244140625,74.45999908447266,1321
2025-03-20 16:57:00,74.47989654541016,74.47989654541016,74.44000244140625,74.44000244140625,2512
2025-03-20 16:58:00,74.47429656982422,74.47429656982422,74.47000122070312,74.47000122070312,1226
2025-03-20 16:59:00,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,579
2025-03-20 17:00:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,2866
2025-03-20 17:01:00,74.49949645996094,74.51000213623047,74.44999694824219,74.47000122070312,2287
2025-03-20 17:02:00,74.5,74.5,74.4800033569336,74.4800033569336,1688
2025-03-20 17:03:00,74.51000213623047,74.52999877929688,74.5,74.5199966430664,3190
2025-03-20 17:04:00,74.5199966430664,74.54000091552734,74.48999786376953,74.5,3867
2025-03-20 17:05:00,74.56999969482422,74.56999969482422,74.55000305175781,74.55000305175781,1257
2025-03-20 17:06:00,74.56999969482422,74.58000183105469,74.55000305175781,74.58000183105469,2405
2025-03-20 17:07:00,74.5199966430664,74.58000183105469,74.4800033569336,74.58000183105469,5007
2025-03-20 17:08:00,74.53299713134766,74.55000305175781,74.5199966430664,74.5199966430664,1101
2025-03-20 17:09:00,74.55000305175781,74.55999755859375,74.54000091552734,74.54000091552734,2081
2025-03-20 17:10:00,74.58999633789062,74.58999633789062,74.56999969482422,74.56999969482422,1496
2025-03-20 17:11:00,74.55999755859375,74.58000183105469,74.55999755859375,74.56999969482422,2268
2025-03-20 17:12:00,74.55999755859375,74.58999633789062,74.55999755859375,74.55999755859375,4998
2025-03-20 17:13:00,74.5999984741211,74.5999984741211,74.56999969482422,74.56999969482422,1817
2025-03-20 17:14:00,74.61000061035156,74.62000274658203,74.5999984741211,74.62000274658203,3015
2025-03-20 17:15:00,74.55999755859375,74.61000061035156,74.55999755859375,74.61000061035156,4123
2025-03-20 17:16:00,74.58999633789062,74.58999633789062,74.56500244140625,74.56999969482422,2291
2025-03-20 17:17:00,74.58000183105469,74.58000183105469,74.55000305175781,74.55000305175781,2286
2025-03-20 17:18:00,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,1196
2025-03-20 17:19:00,74.56999969482422,74.58000183105469,74.52999877929688,74.58000183105469,6557
2025-03-20 17:20:00,74.54000091552734,74.58000183105469,74.54000091552734,74.56999969482422,1963
2025-03-20 17:21:00,74.47000122070312,74.5199966430664,74.47000122070312,74.5199966430664,1993
2025-03-20 17:22:00,74.45999908447266,74.4800033569336,74.44000244140625,74.47000122070312,3104
2025-03-20 17:23:00,74.41000366210938,74.44999694824219,74.41000366210938,74.44999694824219,1871
2025-03-20 17:24:00,74.33000183105469,74.4000015258789,74.33000183105469,74.4000015258789,3471
2025-03-20 17:25:00,74.28500366210938,74.33999633789062,74.27999877929688,74.33000183105469,4312
2025-03-20 17:26:00,74.23999786376953,74.29000091552734,74.23999786376953,74.2699966430664,4716
2025-03-20 17:27:00,74.19999694824219,74.20999908447266,74.16999816894531,74.20999908447266,4501
2025-03-20 17:28:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,344
2025-03-20 17:29:00,74.2300033569336,74.23500061035156,74.19000244140625,74.19000244140625,3101
2025-03-20 17:30:00,74.31999969482422,74.31999969482422,74.25,74.25,3972
2025-03-20 17:31:00,74.38999938964844,74.41390228271484,74.34500122070312,74.3499984741211,3691
2025-03-20 17:32:00,74.41000366210938,74.41000366210938,74.37999725341797,74.38999938964844,1913
2025-03-20 17:33:00,74.42500305175781,74.44000244140625,74.41000366210938,74.41000366210938,1247
2025-03-20 17:34:00,74.38500213623047,74.42500305175781,74.37000274658203,74.42500305175781,3252
2025-03-20 17:35:00,74.41999816894531,74.45999908447266,74.41000366210938,74.41999816894531,3755
2025-03-20 17:36:00,74.44000244140625,74.44000244140625,74.41999816894531,74.41999816894531,879
2025-03-20 17:37:00,74.48500061035156,74.49250030517578,74.42500305175781,74.42500305175781,2658
2025-03-20 17:38:00,74.48999786376953,74.48999786376953,74.45999908447266,74.47000122070312,2059
2025-03-20 17:39:00,74.44999694824219,74.5,74.44999694824219,74.47000122070312,3090
2025-03-20 17:40:00,74.46499633789062,74.46499633789062,74.42649841308594,74.44999694824219,3015
2025-03-20 17:41:00,74.38999938964844,74.44999694824219,74.38999938964844,74.44000244140625,2313
2025-03-20 17:42:00,74.375,74.38999938964844,74.37000274658203,74.37000274658203,2293
2025-03-20 17:43:00,74.41000366210938,74.41000366210938,74.375,74.375,1455
2025-03-20 17:44:00,74.43000030517578,74.44999694824219,74.4000015258789,74.4000015258789,2404
2025-03-20 17:45:00,74.44999694824219,74.44999694824219,74.44000244140625,74.44999694824219,1682
2025-03-20 17:46:00,74.47000122070312,74.47000122070312,74.44000244140625,74.44000244140625,1283
2025-03-20 17:47:00,74.44999694824219,74.51000213623047,74.41999816894531,74.51000213623047,3687
2025-03-20 17:48:00,74.38999938964844,74.47000122070312,74.38999938964844,74.45999908447266,2774
2025-03-20 17:49:00,74.38500213623047,74.4000015258789,74.38500213623047,74.38500213623047,896
2025-03-20 17:50:00,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,865
2025-03-20 17:51:00,74.44499969482422,74.45999908447266,74.41500091552734,74.41500091552734,2154
2025-03-20 17:52:00,74.38999938964844,74.44000244140625,74.38999938964844,74.44000244140625,2359
2025-03-20 17:53:00,74.41000366210938,74.41000366210938,74.37999725341797,74.38999938964844,2263
2025-03-20 17:54:00,74.36000061035156,74.41000366210938,74.36000061035156,74.41000366210938,3073
2025-03-20 17:55:00,74.33999633789062,74.38999938964844,74.33999633789062,74.38999938964844,1882
2025-03-20 17:56:00,74.34500122070312,74.34500122070312,74.34500122070312,74.34500122070312,668
2025-03-20 17:57:00,74.33499908447266,74.34500122070312,74.31999969482422,74.34500122070312,1336
2025-03-20 17:58:00,74.37000274658203,74.37000274658203,74.33999633789062,74.36000061035156,4246
2025-03-20 17:59:00,74.33000183105469,74.37000274658203,74.33000183105469,74.3499984741211,3566
2025-03-20 18:00:00,74.26000213623047,74.31999969482422,74.26000213623047,74.31999969482422,2597
2025-03-20 18:01:00,74.29000091552734,74.29000091552734,74.23999786376953,74.24500274658203,2612
2025-03-20 18:02:00,74.25,74.26000213623047,74.22000122070312,74.25499725341797,7627
2025-03-20 18:03:00,74.23999786376953,74.23999786376953,74.23500061035156,74.23999786376953,921
2025-03-20 18:04:00,74.20999908447266,74.23999786376953,74.20999908447266,74.22000122070312,2421
2025-03-20 18:05:00,74.22000122070312,74.2300033569336,74.17500305175781,74.19000244140625,2714
2025-03-20 18:06:00,74.22000122070312,74.2699966430664,74.22000122070312,74.23999786376953,4160
2025-03-20 18:07:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,1048
2025-03-20 18:08:00,74.19999694824219,74.22000122070312,74.19499969482422,74.22000122070312,3231
2025-03-20 18:09:00,74.16999816894531,74.2300033569336,74.16000366210938,74.20999908447266,4465
2025-03-20 18:10:00,74.21499633789062,74.21499633789062,74.17500305175781,74.18990325927734,3916
2025-03-20 18:11:00,74.23500061035156,74.25,74.21499633789062,74.22000122070312,3014
2025-03-20 18:12:00,74.21499633789062,74.2300033569336,74.20999908447266,74.20999908447266,2572
2025-03-20 18:13:00,74.16999816894531,74.21499633789062,74.16999816894531,74.21499633789062,2493
2025-03-20 18:14:00,74.16000366210938,74.19000244140625,74.16000366210938,74.19000244140625,1429
2025-03-20 18:15:00,74.18000030517578,74.18070220947266,74.16000366210938,74.17500305175781,2145
2025-03-20 18:16:00,74.1449966430664,74.18000030517578,74.1449966430664,74.18000030517578,3692
2025-03-20 18:17:00,74.19000244140625,74.19999694824219,74.13500213623047,74.13500213623047,5044
2025-03-20 18:18:00,74.16000366210938,74.18000030517578,74.16000366210938,74.18000030517578,1083
2025-03-20 18:19:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16000366210938,1372
2025-03-20 18:20:00,74.13999938964844,74.16000366210938,74.11000061035156,74.16000366210938,3361
2025-03-20 18:21:00,74.11499786376953,74.12930297851562,74.11000061035156,74.12930297851562,2203
2025-03-20 18:22:00,74.08999633789062,74.0999984741211,74.08499908447266,74.08999633789062,3110
2025-03-20 18:23:00,74.0999984741211,74.0999984741211,74.08499908447266,74.08999633789062,2597
