Datetime,Close,High,Low,Open,Volume
2023-04-05 16:30:00,76.51000213623047,76.56500244140625,76.05999755859375,76.1500015258789,235083
2023-04-05 17:30:00,76.23999786376953,76.56999969482422,76.18000030517578,76.5199966430664,196842
2023-04-05 18:30:00,76.1449966430664,76.54499816894531,76.01000213623047,76.2300033569336,320212
2023-04-05 19:30:00,76.27999877929688,76.33999633789062,76.08000183105469,76.15499877929688,423107
2023-04-06 13:30:00,75.3550033569336,76.06999969482422,74.94999694824219,76.06999969482422,274058
2023-04-06 14:30:00,75.47000122070312,75.73500061035156,75.12999725341797,75.36000061035156,229875
2023-04-06 15:30:00,75.48999786376953,75.73999786376953,75.29000091552734,75.47000122070312,167101
2023-04-06 16:30:00,75.44000244140625,75.75,75.44000244140625,75.48999786376953,151263
2023-04-06 17:30:00,75.125,75.4800033569336,75.05999755859375,75.44999694824219,162804
2023-04-06 18:30:00,75.0250015258789,75.18000030517578,74.91000366210938,75.125,231642
2023-04-06 19:30:00,75.08000183105469,75.0999984741211,74.86499786376953,75.04000091552734,318855
2023-04-10 13:30:00,75.25,75.68000030517578,74.44000244140625,74.68000030517578,255826
2023-04-10 14:30:00,75.0,75.44999694824219,74.88999938964844,75.26000213623047,268615
2023-04-10 15:30:00,74.77999877929688,75.05999755859375,74.61119842529297,75.00499725341797,212002
2023-04-10 16:30:00,75.2249984741211,75.33499908447266,74.70999908447266,74.77999877929688,156523
2023-04-10 17:30:00,75.22989654541016,75.30999755859375,75.06999969482422,75.2249984741211,179266
2023-04-10 18:30:00,75.09500122070312,75.28500366210938,75.05000305175781,75.22000122070312,231097
2023-04-10 19:30:00,74.98999786376953,75.19000244140625,74.88999938964844,75.08499908447266,428193
2023-04-11 13:30:00,75.0199966430664,75.66999816894531,74.91999816894531,75.19999694824219,308767
2023-04-11 14:30:00,75.08999633789062,75.1500015258789,74.5999984741211,75.01000213623047,399067
2023-04-11 15:30:00,75.55999755859375,75.55999755859375,74.66000366210938,75.0999984741211,345922
2023-04-11 16:30:00,75.30000305175781,75.5999984741211,75.06500244140625,75.55999755859375,189620
2023-04-11 17:30:00,75.77999877929688,75.83999633789062,75.23999786376953,75.31500244140625,250300
2023-04-11 18:30:00,75.80249786376953,75.81500244140625,75.55999755859375,75.80999755859375,203164
2023-04-11 19:30:00,75.25,75.81999969482422,75.2300033569336,75.81999969482422,360556
2023-04-12 13:30:00,74.6500015258789,75.91999816894531,74.43499755859375,75.83000183105469,193792
2023-04-12 14:30:00,74.19000244140625,74.75,73.87000274658203,74.6500015258789,166228
2023-04-12 15:30:00,74.32959747314453,74.63999938964844,74.18000030517578,74.2300033569336,150927
2023-04-12 16:30:00,74.32849884033203,74.43000030517578,74.1500015258789,74.33000183105469,124371
2023-04-12 17:30:00,73.79000091552734,74.36000061035156,73.73999786376953,74.33000183105469,225031
2023-04-12 18:30:00,73.13999938964844,73.79499816894531,73.08000183105469,73.78500366210938,285027
2023-04-12 19:30:00,73.16999816894531,73.31999969482422,73.03500366210938,73.12999725341797,457386
2023-04-13 13:30:00,73.1500015258789,73.36499786376953,72.55999755859375,73.2300033569336,313309
2023-04-13 14:30:00,73.25,73.3499984741211,72.9800033569336,73.17500305175781,154349
2023-04-13 15:30:00,73.4800033569336,73.54000091552734,72.875,73.2300033569336,135714
2023-04-13 16:30:00,73.44499969482422,73.69000244140625,73.41999816894531,73.47000122070312,157666
2023-04-13 17:30:00,73.45999908447266,73.54000091552734,73.33999633789062,73.44499969482422,142546
2023-04-13 18:30:00,73.33999633789062,73.4800033569336,73.29499816894531,73.47000122070312,206422
2023-04-13 19:30:00,73.19000244140625,73.33000183105469,73.1500015258789,73.33000183105469,297442
2023-04-14 13:30:00,73.79000091552734,74.87999725341797,73.20999908447266,73.20999908447266,246604
2023-04-14 14:30:00,73.25,73.86000061035156,73.23999786376953,73.80000305175781,178920
2023-04-14 15:30:00,73.1500015258789,73.51000213623047,73.0999984741211,73.26000213623047,128799
2023-04-14 16:30:00,73.13500213623047,73.33999633789062,73.05000305175781,73.12000274658203,111815
2023-04-14 17:30:00,73.02999877929688,73.16000366210938,72.87999725341797,73.11000061035156,122423
2023-04-14 18:30:00,73.25,73.4000015258789,73.01000213623047,73.05000305175781,291170
2023-04-14 19:30:00,73.38999938964844,73.44000244140625,73.16000366210938,73.26000213623047,293829
2023-04-17 13:30:00,73.47799682617188,73.73999786376953,73.19999694824219,73.52999877929688,166871
2023-04-17 14:30:00,73.20500183105469,73.62000274658203,73.12999725341797,73.4800033569336,166636
2023-04-17 15:30:00,73.15499877929688,73.31999969482422,73.0,73.19999694824219,172196
2023-04-17 16:30:00,73.08000183105469,73.27999877929688,73.0,73.16999816894531,123622
2023-04-17 17:30:00,72.80000305175781,73.18499755859375,72.63999938964844,73.08000183105469,176832
2023-04-17 18:30:00,73.12000274658203,73.15499877929688,72.74500274658203,72.80000305175781,175762
2023-04-17 19:30:00,73.33000183105469,73.33000183105469,72.93000030517578,73.0999984741211,304225
2023-04-18 13:30:00,73.27999877929688,73.97000122070312,73.09960174560547,73.6500015258789,177830
2023-04-18 14:30:00,73.47000122070312,73.4800033569336,73.08999633789062,73.26000213623047,138503
2023-04-18 15:30:00,73.79499816894531,73.81500244140625,73.41010284423828,73.47000122070312,113497
2023-04-18 16:30:00,73.48999786376953,73.80000305175781,73.43000030517578,73.79000091552734,116351
2023-04-18 17:30:00,73.41000366210938,73.54000091552734,73.30000305175781,73.49500274658203,152297
2023-04-18 18:30:00,73.71499633789062,73.93000030517578,73.36000061035156,73.3949966430664,268201
2023-04-18 19:30:00,73.97000122070312,73.98999786376953,73.56999969482422,73.71749877929688,424008
2023-04-19 13:30:00,73.302001953125,73.4800033569336,72.69999694824219,73.19999694824219,308363
2023-04-19 14:30:00,73.08499908447266,73.43000030517578,73.05999755859375,73.29000091552734,142586
2023-04-19 15:30:00,73.08000183105469,73.25,73.05999755859375,73.08999633789062,97456
2023-04-19 16:30:00,73.20999908447266,73.34490203857422,73.05000305175781,73.08999633789062,119531
2023-04-19 17:30:00,73.19000244140625,73.30000305175781,73.08999633789062,73.22000122070312,123836
2023-04-19 18:30:00,72.86499786376953,73.25,72.68000030517578,73.19999694824219,385722
2023-04-19 19:30:00,72.70999908447266,72.98999786376953,72.5199966430664,72.86000061035156,504084
2023-04-20 13:30:00,73.5,73.86000061035156,72.52999877929688,72.55000305175781,246423
2023-04-20 14:30:00,73.54000091552734,73.9000015258789,73.41000366210938,73.55999755859375,156473
2023-04-20 15:30:00,73.80000305175781,74.02999877929688,73.31999969482422,73.54000091552734,258647
2023-04-20 16:30:00,73.16000366210938,73.79000091552734,73.1500015258789,73.79000091552734,140463
2023-04-20 17:30:00,72.87999725341797,73.26000213623047,72.81999969482422,73.16999816894531,143293
2023-04-20 18:30:00,72.33999633789062,72.91000366210938,72.29000091552734,72.86000061035156,211336
2023-04-20 19:30:00,72.59500122070312,72.76499938964844,72.33999633789062,72.3499984741211,356851
2023-04-21 13:30:00,73.15499877929688,73.37000274658203,72.58999633789062,73.30000305175781,301801
2023-04-21 14:30:00,72.81999969482422,73.2300033569336,72.61000061035156,73.16999816894531,116300
2023-04-21 15:30:00,72.63999938964844,72.94999694824219,72.62999725341797,72.81999969482422,112393
2023-04-21 16:30:00,72.56999969482422,72.66000366210938,72.44999694824219,72.6500015258789,113448
2023-04-21 17:30:00,72.83999633789062,72.94999694824219,72.58000183105469,72.58999633789062,136288
2023-04-21 18:30:00,72.79000091552734,72.86000061035156,72.68499755859375,72.83999633789062,184890
2023-04-21 19:30:00,72.76000213623047,72.9990005493164,72.7300033569336,72.78500366210938,367474
2023-04-24 13:30:00,72.95999908447266,73.0,72.44999694824219,72.48999786376953,230612
2023-04-24 14:30:00,72.86000061035156,73.08999633789062,72.7300033569336,72.9800033569336,205727
2023-04-24 15:30:00,72.80989837646484,73.06999969482422,72.7300033569336,72.87000274658203,243189
2023-04-24 16:30:00,72.91999816894531,72.98799896240234,72.75,72.79000091552734,122852
2023-04-24 17:30:00,73.125,73.20999908447266,72.94000244140625,72.94000244140625,119478
2023-04-24 18:30:00,73.57499694824219,73.67500305175781,73.1050033569336,73.12999725341797,212916
2023-04-24 19:30:00,73.57499694824219,73.69999694824219,73.5,73.56999969482422,384692
2023-04-25 13:30:00,73.11000061035156,73.5199966430664,72.80000305175781,73.1500015258789,224281
2023-04-25 14:30:00,73.05000305175781,73.2699966430664,73.0,73.11000061035156,148443
2023-04-25 15:30:00,72.56999969482422,73.05999755859375,72.56999969482422,73.04000091552734,176178
2023-04-25 16:30:00,71.8499984741211,72.59960174560547,71.7300033569336,72.55999755859375,237196
2023-04-25 17:30:00,72.12000274658203,72.30000305175781,71.83000183105469,71.8499984741211,147093
2023-04-25 18:30:00,71.73500061035156,72.16000366210938,71.59500122070312,72.11000061035156,321107
2023-04-25 19:30:00,71.37000274658203,71.80500030517578,71.3499984741211,71.7300033569336,525746
2023-04-26 13:30:00,71.66999816894531,72.18000030517578,71.26000213623047,71.45999908447266,246447
2023-04-26 14:30:00,71.9800033569336,72.25,71.58000183105469,71.66000366210938,217944
2023-04-26 15:30:00,71.70999908447266,72.0199966430664,71.70999908447266,71.98999786376953,143541
2023-04-26 16:30:00,71.66000366210938,71.93000030517578,71.60449981689453,71.70999908447266,121224
2023-04-26 17:30:00,71.4000015258789,71.69999694824219,71.26000213623047,71.66500091552734,185649
2023-04-26 18:30:00,71.38999938964844,71.44999694824219,71.12999725341797,71.38999938964844,242082
2023-04-26 19:30:00,71.51000213623047,71.62000274658203,71.2699966430664,71.3949966430664,396207
2023-04-27 13:30:00,72.2699966430664,72.41999816894531,71.55000305175781,71.6500015258789,139242
2023-04-27 14:30:00,72.58000183105469,72.58999633789062,72.13999938964844,72.27999877929688,167003
2023-04-27 15:30:00,72.77999877929688,72.8499984741211,72.45500183105469,72.58000183105469,128904
2023-04-27 16:30:00,72.87000274658203,72.88999938964844,72.58000183105469,72.7699966430664,95264
2023-04-27 17:30:00,73.02999877929688,73.13999938964844,72.9000015258789,72.9000015258789,140970
2023-04-27 18:30:00,73.30500030517578,73.375,72.98999786376953,73.02999877929688,213786
2023-04-27 19:30:00,73.51000213623047,73.58999633789062,73.23500061035156,73.30500030517578,386016
2023-04-28 13:30:00,73.27999877929688,73.88500213623047,73.27999877929688,73.63999938964844,136765
2023-04-28 14:30:00,73.58999633789062,73.70010375976562,73.0,73.27999877929688,205518
2023-04-28 15:30:00,73.9800033569336,73.98500061035156,73.55000305175781,73.5999984741211,131484
2023-04-28 16:30:00,74.02999877929688,74.12000274658203,73.88999938964844,73.98999786376953,131566
2023-04-28 17:30:00,74.3499984741211,74.36000061035156,73.94999694824219,74.05000305175781,151416
2023-04-28 18:30:00,74.5,74.58999633789062,74.12999725341797,74.36000061035156,204803
2023-04-28 19:30:00,74.52999877929688,74.62999725341797,74.4000015258789,74.5199966430664,302232
2023-05-01 13:30:00,74.33999633789062,74.9800033569336,74.12999725341797,74.6500015258789,196617
2023-05-01 14:30:00,73.625,74.54000091552734,73.44000244140625,74.3499984741211,184284
2023-05-01 15:30:00,74.08000183105469,74.08000183105469,73.58000183105469,73.61000061035156,119286
2023-05-01 16:30:00,73.83000183105469,74.31500244140625,73.81999969482422,74.08999633789062,123720
2023-05-01 17:30:00,73.7699966430664,74.0,73.70999908447266,73.80999755859375,138838
2023-05-01 18:30:00,73.6449966430664,73.77999877929688,73.47000122070312,73.77999877929688,256133
2023-05-01 19:30:00,73.66000366210938,73.75499725341797,73.56999969482422,73.66000366210938,311276
2023-05-02 13:30:00,72.18000030517578,73.44999694824219,72.16000366210938,73.36000061035156,194621
2023-05-02 14:30:00,72.2300033569336,72.33000183105469,71.93000030517578,72.18000030517578,180516
2023-05-02 15:30:00,72.51399993896484,72.65969848632812,72.12000274658203,72.25,123128
2023-05-02 16:30:00,72.86000061035156,72.92269897460938,72.51509857177734,72.55000305175781,66966
2023-05-02 17:30:00,72.6500015258789,73.08999633789062,72.55000305175781,72.8499984741211,239157
2023-05-02 18:30:00,73.11000061035156,73.12999725341797,72.62000274658203,72.65499877929688,130755
2023-05-02 19:30:00,73.20999908447266,73.27999877929688,72.98500061035156,73.11000061035156,260447
2023-05-03 13:30:00,73.76000213623047,74.31999969482422,73.29000091552734,73.4000015258789,158942
2023-05-03 14:30:00,73.38999938964844,73.84420013427734,73.36000061035156,73.7699966430664,145604
2023-05-03 15:30:00,73.48999786376953,73.77999877929688,73.3550033569336,73.36499786376953,110541
2023-05-03 16:30:00,73.91000366210938,73.91999816894531,73.29000091552734,73.5199966430664,90373
2023-05-03 17:30:00,74.09500122070312,74.27999877929688,73.83999633789062,73.91999816894531,152173
2023-05-03 18:30:00,73.06999969482422,74.2750015258789,73.04000091552734,74.11000061035156,218148
2023-05-03 19:30:00,72.75,73.08000183105469,72.63999938964844,73.06999969482422,372264
2023-05-04 13:30:00,72.0199966430664,72.91000366210938,71.9749984741211,72.43000030517578,208628
2023-05-04 14:30:00,71.99500274658203,72.43000030517578,71.83999633789062,72.01000213623047,156396
2023-05-04 15:30:00,71.69999694824219,72.05999755859375,71.41999816894531,72.01000213623047,184072
2023-05-04 16:30:00,71.55000305175781,71.7300033569336,71.43000030517578,71.72000122070312,113886
2023-05-04 17:30:00,71.16000366210938,71.69999694824219,71.16000366210938,71.56999969482422,160403
2023-05-04 18:30:00,71.44999694824219,71.58000183105469,70.95500183105469,71.1500015258789,246528
2023-05-04 19:30:00,71.5999984741211,71.62000274658203,71.29000091552734,71.44000244140625,284622
2023-05-05 13:30:00,73.58999633789062,73.98999786376953,72.43000030517578,72.62000274658203,295718
2023-05-05 14:30:00,73.79000091552734,73.79000091552734,73.43000030517578,73.5999984741211,107346
2023-05-05 15:30:00,73.75,73.8499984741211,73.54000091552734,73.79000091552734,111929
2023-05-05 16:30:00,73.77999877929688,73.81999969482422,73.43000030517578,73.75,83958
2023-05-05 17:30:00,73.83999633789062,73.91649627685547,73.62000274658203,73.79000091552734,108671
2023-05-05 18:30:00,73.73999786376953,73.98999786376953,73.73999786376953,73.83999633789062,144644
2023-05-05 19:30:00,73.54000091552734,73.8499984741211,73.47000122070312,73.7300033569336,292204
2023-05-08 13:30:00,72.80999755859375,73.80000305175781,72.62000274658203,73.48999786376953,159877
2023-05-08 14:30:00,72.4000015258789,73.06999969482422,72.4000015258789,72.81999969482422,147539
2023-05-08 15:30:00,72.4800033569336,72.55500030517578,72.22000122070312,72.37000274658203,133301
2023-05-08 16:30:00,72.51499938964844,72.58000183105469,72.44999694824219,72.4800033569336,110746
2023-05-08 17:30:00,72.61000061035156,72.83999633789062,72.37000274658203,72.5,159591
2023-05-08 18:30:00,72.4749984741211,72.70999908447266,72.44499969482422,72.62999725341797,174970
2023-05-08 19:30:00,72.44999694824219,72.6500015258789,72.41000366210938,72.4800033569336,359450
2023-05-09 13:30:00,72.75,72.86849975585938,71.37000274658203,71.91999816894531,212634
2023-05-09 14:30:00,72.67500305175781,72.92500305175781,72.44000244140625,72.7699966430664,226370
2023-05-09 15:30:00,72.44000244140625,72.72000122070312,72.16999816894531,72.66000366210938,194973
2023-05-09 16:30:00,72.63999938964844,72.65499877929688,72.38980102539062,72.43499755859375,128531
2023-05-09 17:30:00,72.62999725341797,72.69999694824219,72.41999816894531,72.63999938964844,171569
2023-05-09 18:30:00,72.77999877929688,72.88500213623047,72.58000183105469,72.6500015258789,228297
2023-05-09 19:30:00,72.66000366210938,72.91999816894531,72.5999984741211,72.7699966430664,356011
2023-05-10 13:30:00,71.83000183105469,73.4000015258789,71.5999984741211,73.27999877929688,172280
2023-05-10 14:30:00,71.48999786376953,71.95999908447266,71.3499984741211,71.87000274658203,152559
2023-05-10 15:30:00,71.55500030517578,71.91000366210938,71.47000122070312,71.4749984741211,122640
2023-05-10 16:30:00,71.19000244140625,71.61000061035156,71.0999984741211,71.56999969482422,104637
2023-05-10 17:30:00,71.66999816894531,71.77999877929688,71.12999725341797,71.16999816894531,107080
2023-05-10 18:30:00,72.20500183105469,72.33000183105469,71.63999938964844,71.68000030517578,174910
2023-05-10 19:30:00,72.22000122070312,72.4000015258789,72.11499786376953,72.20999908447266,311167
2023-05-11 13:30:00,71.66500091552734,72.43000030517578,71.5999984741211,72.04000091552734,177646
2023-05-11 14:30:00,71.62000274658203,71.80999755859375,71.4800033569336,71.66000366210938,149248
2023-05-11 15:30:00,71.80000305175781,71.83999633789062,71.4800033569336,71.5999984741211,170333
2023-05-11 16:30:00,71.73500061035156,71.94999694824219,71.72000122070312,71.7750015258789,195083
2023-05-11 17:30:00,71.69999694824219,71.83000183105469,71.5,71.72000122070312,198073
2023-05-11 18:30:00,71.6050033569336,71.87999725341797,71.58999633789062,71.69999694824219,183439
2023-05-11 19:30:00,71.61000061035156,71.67500305175781,71.4800033569336,71.58999633789062,319014
2023-05-12 13:30:00,71.48999786376953,71.88999938964844,71.37000274658203,71.66000366210938,206195
2023-05-12 14:30:00,71.33999633789062,71.64250183105469,71.2699966430664,71.4800033569336,169341
2023-05-12 15:30:00,71.1500015258789,71.44999694824219,71.05000305175781,71.33499908447266,128671
2023-05-12 16:30:00,71.19000244140625,71.27999877929688,70.8499984741211,71.12000274658203,202727
2023-05-12 17:30:00,70.83999633789062,71.22000122070312,70.83000183105469,71.19000244140625,238339
2023-05-12 18:30:00,71.19000244140625,71.19999694824219,70.75,70.83000183105469,244254
2023-05-12 19:30:00,71.7300033569336,71.73999786376953,71.18000030517578,71.19999694824219,558023
2023-05-15 13:30:00,71.62000274658203,71.63999938964844,70.5199966430664,71.0,450422
2023-05-15 14:30:00,72.20999908447266,72.41000366210938,71.44000244140625,71.5999984741211,348485
2023-05-15 15:30:00,71.81500244140625,72.26000213623047,71.5999984741211,72.19999694824219,288421
2023-05-15 16:30:00,72.06999969482422,72.36000061035156,71.79000091552734,71.81500244140625,243748
2023-05-15 17:30:00,72.12899780273438,72.18000030517578,71.97000122070312,72.07499694824219,189099
2023-05-15 18:30:00,72.44000244140625,72.48999786376953,72.01000213623047,72.125,296441
2023-05-15 19:30:00,72.69499969482422,72.69999694824219,72.43000030517578,72.44000244140625,482104
2023-05-16 13:30:00,71.50749969482422,72.33000183105469,70.5999984741211,71.83999633789062,482622
2023-05-16 14:30:00,71.55999755859375,71.7750015258789,71.31999969482422,71.5,219283
2023-05-16 15:30:00,71.40499877929688,71.66000366210938,71.31999969482422,71.58000183105469,168161
2023-05-16 16:30:00,70.93499755859375,71.44000244140625,70.88999938964844,71.41000366210938,202175
2023-05-16 17:30:00,70.70999908447266,70.95999908447266,70.44999694824219,70.93499755859375,291406
2023-05-16 18:30:00,70.83999633789062,70.91999816894531,70.68000030517578,70.72000122070312,254034
2023-05-16 19:30:00,70.75,70.94999694824219,70.61499786376953,70.83499908447266,519783
2023-05-17 13:30:00,72.58999633789062,72.5999984741211,70.95999908447266,70.95999908447266,278704
2023-05-17 14:30:00,73.17340087890625,73.27999877929688,72.46499633789062,72.58999633789062,294746
2023-05-17 15:30:00,73.0199966430664,73.20999908447266,72.69000244140625,73.17500305175781,229341
2023-05-17 16:30:00,73.48799896240234,73.70999908447266,72.94999694824219,73.0,349790
2023-05-17 17:30:00,73.5199966430664,73.63999938964844,73.28009796142578,73.48999786376953,167907
2023-05-17 18:30:00,73.66000366210938,73.7300033569336,73.33999633789062,73.52999877929688,323532
2023-05-17 19:30:00,73.93000030517578,74.0999984741211,73.63999938964844,73.66000366210938,602321
2023-05-18 13:30:00,72.73999786376953,73.77999877929688,72.01499938964844,73.5,370496
2023-05-18 14:30:00,73.0199966430664,73.33000183105469,72.69499969482422,72.75,271433
2023-05-18 15:30:00,72.30500030517578,73.07499694824219,72.16999816894531,73.05000305175781,155340
2023-05-18 16:30:00,72.08999633789062,72.51000213623047,72.05500030517578,72.30999755859375,136670
2023-05-18 17:30:00,72.19100189208984,72.22000122070312,71.87999725341797,72.08999633789062,149533
2023-05-18 18:30:00,72.44999694824219,72.56390380859375,72.19999694824219,72.20999908447266,242724
2023-05-18 19:30:00,73.04000091552734,73.12999725341797,72.44999694824219,72.45999908447266,387184
2023-05-19 13:30:00,71.6500015258789,72.56500244140625,71.1500015258789,72.55999755859375,400821
2023-05-19 14:30:00,70.91999816894531,71.7699966430664,70.91000366210938,71.66999816894531,594295
2023-05-19 15:30:00,70.54000091552734,70.92500305175781,70.5199966430664,70.92500305175781,318231
2023-05-19 16:30:00,70.69999694824219,70.83999633789062,70.37899780273438,70.52999877929688,393143
2023-05-19 17:30:00,70.72000122070312,70.80999755859375,70.54000091552734,70.70099639892578,324039
2023-05-19 18:30:00,70.52079772949219,70.80000305175781,70.5199966430664,70.70999908447266,411937
2023-05-19 19:30:00,70.52999877929688,70.68000030517578,70.37999725341797,70.52999877929688,639323
2023-05-22 13:30:00,70.79000091552734,71.1449966430664,70.21009826660156,70.26000213623047,650515
2023-05-22 14:30:00,71.12999725341797,71.18689727783203,70.56999969482422,70.77999877929688,419863
2023-05-22 15:30:00,70.91000366210938,71.18000030517578,70.80999755859375,71.12999725341797,212228
2023-05-22 16:30:00,71.04000091552734,71.26000213623047,70.90809631347656,70.92500305175781,205658
2023-05-22 17:30:00,70.8499984741211,71.08999633789062,70.76000213623047,71.04000091552734,195408
2023-05-22 18:30:00,70.70500183105469,71.0,70.69999694824219,70.8499984741211,351898
2023-05-22 19:30:00,70.31999969482422,70.73999786376953,70.25499725341797,70.70999908447266,556692
2023-05-23 13:30:00,70.79000091552734,70.88999938964844,70.22000122070312,70.44999694824219,325906
2023-05-23 14:30:00,71.44000244140625,71.4800033569336,70.79499816894531,70.80000305175781,299639
2023-05-23 15:30:00,71.20999908447266,71.53970336914062,71.19999694824219,71.44000244140625,203156
2023-05-23 16:30:00,70.62999725341797,71.18499755859375,70.58999633789062,71.16999816894531,193799
2023-05-23 17:30:00,70.08499908447266,70.69999694824219,70.04000091552734,70.61000061035156,262530
2023-05-23 18:30:00,69.87000274658203,70.33000183105469,69.75,70.08499908447266,361146
2023-05-23 19:30:00,69.48899841308594,69.91999816894531,69.41999816894531,69.87000274658203,528642
2023-05-24 13:30:00,69.08000183105469,70.33999633789062,68.43000030517578,70.33999633789062,475613
2023-05-24 14:30:00,68.7699966430664,69.37999725341797,68.62999725341797,69.08499908447266,231500
2023-05-24 15:30:00,68.54499816894531,68.81999969482422,68.44499969482422,68.7750015258789,252393
2023-05-24 16:30:00,68.7750015258789,68.88999938964844,68.5199966430664,68.55999755859375,185586
2023-05-24 17:30:00,68.80000305175781,69.12999725341797,68.69999694824219,68.76000213623047,384416
2023-05-24 18:30:00,69.27999877929688,69.52999877929688,68.63999938964844,68.79000091552734,618658
2023-05-24 19:30:00,69.1780014038086,69.62999725341797,69.05000305175781,69.27999877929688,786016
2023-05-25 13:30:00,71.33000183105469,72.0,69.7699966430664,71.47000122070312,1573677
2023-05-25 14:30:00,69.93000030517578,71.54000091552734,69.302001953125,71.33999633789062,815733
2023-05-25 15:30:00,69.88999938964844,70.1449966430664,69.5,69.88999938964844,448779
2023-05-25 16:30:00,70.31999969482422,70.36000061035156,69.72000122070312,69.9000015258789,486621
2023-05-25 17:30:00,70.95500183105469,71.08999633789062,70.27999877929688,70.37000274658203,525294
2023-05-25 18:30:00,71.18000030517578,71.22000122070312,70.40480041503906,70.97000122070312,542396
2023-05-25 19:30:00,71.30000305175781,71.44499969482422,71.13999938964844,71.18000030517578,734439
2023-05-26 13:30:00,72.54000091552734,73.37000274658203,70.94499969482422,71.19000244140625,932363
