Datetime,Close,High,Low,Open,Volume
2023-04-17 14:30:00,81.66999816894531,81.80999755859375,81.41999816894531,81.43000030517578,688163
2023-04-17 15:30:00,81.62000274658203,81.67500305175781,81.40499877929688,81.67500305175781,444491
2023-04-17 16:30:00,81.7699966430664,81.80999755859375,81.61000061035156,81.625,443682
2023-04-17 17:30:00,81.6500015258789,81.81500244140625,81.63990020751953,81.7699966430664,425019
2023-04-17 18:30:00,82.09500122070312,82.12000274658203,81.6449966430664,81.66000366210938,477758
2023-04-17 19:30:00,82.12000274658203,82.16500091552734,82.0199966430664,82.08999633789062,758462
2023-04-18 13:30:00,82.04000091552734,82.66999816894531,82.02999877929688,82.66999816894531,646671
2023-04-18 14:30:00,81.75,82.1050033569336,81.67790222167969,82.04000091552734,396582
2023-04-18 15:30:00,81.83999633789062,81.87999725341797,81.59500122070312,81.75,314227
2023-04-18 16:30:00,81.77999877929688,81.93499755859375,81.75,81.8499984741211,304760
2023-04-18 17:30:00,82.02999877929688,82.08000183105469,81.75,81.7750015258789,411524
2023-04-18 18:30:00,81.8218994140625,82.05000305175781,81.7750015258789,82.0199966430664,413435
2023-04-18 19:30:00,81.63999938964844,81.8550033569336,81.62000274658203,81.81999969482422,718253
2023-04-19 13:30:00,84.44999694824219,84.5199966430664,81.6500015258789,81.8499984741211,1959765
2023-04-19 14:30:00,84.51000213623047,84.5999984741211,83.9800033569336,84.44999694824219,1238379
2023-04-19 15:30:00,85.00749969482422,85.19950103759766,84.45999908447266,84.51000213623047,1220311
2023-04-19 16:30:00,85.0199966430664,85.25,84.8301010131836,85.01000213623047,672052
2023-04-19 17:30:00,85.29499816894531,85.33000183105469,84.86000061035156,85.0250015258789,610909
2023-04-19 18:30:00,85.19499969482422,85.33000183105469,85.08999633789062,85.30999755859375,581364
2023-04-19 19:30:00,84.87000274658203,85.19499969482422,84.58000183105469,85.19499969482422,1914485
2023-04-20 13:30:00,83.8550033569336,84.97000122070312,83.54000091552734,84.63999938964844,1070224
2023-04-20 14:30:00,83.79000091552734,84.04000091552734,83.62000274658203,83.86499786376953,529117
2023-04-20 15:30:00,83.69000244140625,83.86000061035156,83.56999969482422,83.79000091552734,400560
2023-04-20 16:30:00,83.68499755859375,83.80750274658203,83.6050033569336,83.69000244140625,1031610
2023-04-20 17:30:00,83.5250015258789,83.69999694824219,83.44000244140625,83.69000244140625,332258
2023-04-20 18:30:00,83.13999938964844,83.5199966430664,83.05999755859375,83.51000213623047,539653
2023-04-20 19:30:00,83.48999786376953,83.5199966430664,83.06999969482422,83.1500015258789,784929
2023-04-21 13:30:00,84.06500244140625,84.58999633789062,83.76000213623047,84.2300033569336,912717
2023-04-21 14:30:00,83.81999969482422,84.19999694824219,83.77999877929688,84.05999755859375,645207
2023-04-21 15:30:00,83.94000244140625,83.98999786376953,83.5999984741211,83.80999755859375,414512
2023-04-21 16:30:00,83.96499633789062,84.2699966430664,83.91999816894531,83.95999908447266,358199
2023-04-21 17:30:00,84.13639831542969,84.37000274658203,83.96499633789062,83.96499633789062,411429
2023-04-21 18:30:00,87.44129943847656,87.62000274658203,84.03500366210938,84.1500015258789,3939063
2023-04-21 19:30:00,85.7300033569336,88.12999725341797,85.63999938964844,87.43000030517578,4697302
2023-04-24 13:30:00,88.8550033569336,89.5,87.98999786376953,88.2699966430664,4258179
2023-04-24 14:30:00,89.12999725341797,89.18000030517578,88.44000244140625,88.86000061035156,2484584
2023-04-24 15:30:00,89.13999938964844,89.19000244140625,88.63999938964844,89.12999725341797,1379230
2023-04-24 16:30:00,89.2699966430664,89.37000274658203,89.11000061035156,89.1500015258789,1085362
2023-04-24 17:30:00,89.2249984741211,89.56500244140625,89.16000366210938,89.27999877929688,1225804
2023-04-24 18:30:00,89.6449966430664,89.72000122070312,89.08000183105469,89.22859954833984,1153901
2023-04-24 19:30:00,89.69999694824219,89.77999877929688,89.33999633789062,89.6449966430664,1839552
2023-04-25 13:30:00,90.27999877929688,91.0,89.55999755859375,89.5999984741211,2295111
2023-04-25 14:30:00,90.4290008544922,90.73500061035156,90.1999969482422,90.27999877929688,1127755
2023-04-25 15:30:00,90.5199966430664,90.66500091552734,90.31999969482422,90.40499877929688,733228
2023-04-25 16:30:00,90.29000091552734,90.66000366210938,90.04000091552734,90.54499816894533,650155
2023-04-25 17:30:00,89.77999877929688,90.28500366210938,89.70999908447266,90.28500366210938,702754
2023-04-25 18:30:00,89.55000305175781,89.98999786376953,89.43000030517578,89.78500366210938,746998
2023-04-25 19:30:00,89.69000244140625,89.83000183105469,89.52999877929688,89.55000305175781,1177335
2023-04-26 13:30:00,89.29000091552734,90.08999633789062,88.70999908447266,89.81999969482422,1557142
2023-04-26 14:30:00,89.98999786376953,90.12000274658205,89.1500015258789,89.2699966430664,1187148
2023-04-26 15:30:00,89.5999984741211,90.18000030517578,89.47000122070312,89.98999786376953,1068770
2023-04-26 16:30:00,89.94499969482422,89.94999694824219,89.46499633789062,89.61000061035156,749314
2023-04-26 17:30:00,89.91000366210938,90.04000091552734,89.72820281982422,89.94999694824219,776312
2023-04-26 18:30:00,90.25,90.25,89.79000091552734,89.9198989868164,1029396
2023-04-26 19:30:00,89.97000122070312,90.27999877929688,89.95999908447266,90.26000213623048,1595004
2023-04-27 13:30:00,90.37000274658205,90.62000274658205,89.83499908447266,89.91999816894531,1005644
2023-04-27 14:30:00,90.25,90.56500244140624,90.05000305175781,90.3499984741211,555739
2023-04-27 15:30:00,90.5,90.6449966430664,90.18000030517578,90.25,588577
2023-04-27 16:30:00,90.61000061035156,90.70999908447266,90.33999633789062,90.50499725341795,495087
2023-04-27 17:30:00,90.83000183105467,91.08000183105467,90.55999755859376,90.58000183105467,853431
2023-04-27 18:30:00,91.3000030517578,91.41000366210938,90.83499908447266,90.83499908447266,878877
2023-04-27 19:30:00,91.4000015258789,91.4800033569336,91.19499969482422,91.3000030517578,996286
2023-04-28 13:30:00,91.3499984741211,91.56999969482422,90.94000244140624,91.3499984741211,1311474
2023-04-28 14:30:00,91.1500015258789,91.86000061035156,91.0,91.33999633789062,961296
2023-04-28 15:30:00,91.3249969482422,91.48999786376952,91.06999969482422,91.1500015258789,374256
2023-04-28 16:30:00,91.36000061035156,91.41999816894533,91.2300033569336,91.33000183105467,489181
2023-04-28 17:30:00,90.97000122070312,91.37999725341795,90.80999755859376,91.3499984741211,529842
2023-04-28 18:30:00,90.93000030517578,91.02999877929688,90.66999816894533,90.97000122070312,725948
2023-04-28 19:30:00,90.95999908447266,91.05999755859376,90.72000122070312,90.91999816894533,994190
2023-05-01 13:30:00,90.91999816894533,91.46499633789062,90.76000213623048,90.83000183105467,835043
2023-05-01 14:30:00,90.67250061035156,91.08999633789062,90.6500015258789,90.93499755859376,601202
2023-05-01 15:30:00,90.86180114746094,90.94000244140624,90.5999984741211,90.66500091552734,351077
2023-05-01 16:30:00,91.25,91.27999877929688,90.84870147705078,90.87000274658205,549658
2023-05-01 17:30:00,90.82679748535156,91.25,90.77999877929688,91.25,748019
2023-05-01 18:30:00,90.78500366210938,90.9000015258789,90.61000061035156,90.8249969482422,330398
2023-05-01 19:30:00,90.66000366210938,90.80999755859376,90.58499908447266,90.79000091552734,742928
2023-05-02 13:30:00,90.48999786376952,90.99500274658205,89.94999694824219,90.1999969482422,946993
2023-05-02 14:30:00,89.61000061035156,90.49500274658205,89.44000244140625,90.45999908447266,708742
2023-05-02 15:30:00,89.7699966430664,89.94999694824219,89.43000030517578,89.62000274658203,466359
2023-05-02 16:30:00,89.8499984741211,89.86000061035156,89.52999877929688,89.76000213623047,525646
2023-05-02 17:30:00,89.91000366210938,90.0250015258789,89.75,89.8550033569336,638661
2023-05-02 18:30:00,90.38999938964844,90.43000030517578,89.87999725341797,89.91000366210938,531489
2023-05-02 19:30:00,90.23999786376952,90.41000366210938,90.20999908447266,90.38500213623048,799676
2023-05-03 13:30:00,90.45999908447266,91.08000183105467,90.3499984741211,90.45999908447266,1825649
2023-05-03 14:30:00,91.06999969482422,91.29000091552734,90.36000061035156,90.47000122070312,804895
2023-05-03 15:30:00,91.16999816894533,91.33000183105467,90.97000122070312,91.05999755859376,841828
2023-05-03 16:30:00,91.88999938964844,91.91999816894533,91.12999725341795,91.1750030517578,668365
2023-05-03 17:30:00,91.43000030517578,92.0199966430664,91.29000091552734,91.9000015258789,580869
2023-05-03 18:30:00,90.76000213623048,91.62000274658205,90.69000244140624,91.43000030517578,723976
2023-05-03 19:30:00,90.68000030517578,90.81999969482422,90.5999984741211,90.76000213623048,805605
2023-05-04 13:30:00,89.27999877929688,90.13999938964844,88.9800033569336,90.0,752091
2023-05-04 14:30:00,89.29000091552734,89.76000213623047,89.2699966430664,89.29499816894531,562441
2023-05-04 15:30:00,89.25,89.36499786376953,88.77999877929688,89.29000091552734,474753
2023-05-04 16:30:00,89.61000061035156,89.72000122070312,89.12999725341797,89.26000213623047,308706
2023-05-04 17:30:00,89.41000366210938,89.70999908447266,89.31500244140625,89.63999938964844,323761
2023-05-04 18:30:00,89.41999816894531,89.63999938964844,89.29000091552734,89.4000015258789,487987
2023-05-04 19:30:00,89.27999877929688,89.62000274658203,89.11499786376953,89.41000366210938,677007
2023-05-05 13:30:00,89.93000030517578,90.23999786376952,89.54000091552734,89.63999938964844,587494
2023-05-05 14:30:00,89.92500305175781,90.26000213623048,89.86180114746094,89.94000244140625,437648
2023-05-05 15:30:00,89.9749984741211,89.98999786376953,89.80999755859375,89.94999694824219,370903
2023-05-05 16:30:00,90.05000305175781,90.08499908447266,89.74500274658203,89.9666976928711,265608
2023-05-05 17:30:00,90.08999633789062,90.1050033569336,89.88500213623047,90.05000305175781,430033
2023-05-05 18:30:00,90.05139923095703,90.16000366210938,89.95999908447266,90.0999984741211,708950
2023-05-05 19:30:00,90.08000183105467,90.16000366210938,89.93000030517578,90.04000091552734,965173
2023-05-08 13:30:00,89.29000091552734,89.7300033569336,89.25,89.56999969482422,586630
2023-05-08 14:30:00,89.75,89.83999633789062,89.26499938964844,89.29000091552734,339315
2023-05-08 15:30:00,89.86380004882812,89.94999694824219,89.70500183105469,89.74500274658203,427518
2023-05-08 16:30:00,89.79499816894531,89.90750122070312,89.66999816894531,89.87000274658203,270059
2023-05-08 17:30:00,90.1050033569336,90.11499786376952,89.69000244140625,89.80500030517578,401391
2023-05-08 18:30:00,90.02999877929688,90.31999969482422,89.98999786376953,90.10009765625,383203
2023-05-08 19:30:00,90.1999969482422,90.24500274658205,90.00499725341797,90.02999877929688,482620
2023-05-09 13:30:00,89.70030212402344,90.19000244140624,89.31449890136719,90.19000244140624,495002
2023-05-09 14:30:00,89.80000305175781,89.91999816894531,89.58999633789062,89.69999694824219,395816
2023-05-09 15:30:00,90.08000183105467,90.12000274658205,89.79499816894531,89.80500030517578,337631
2023-05-09 16:30:00,89.91000366210938,90.16999816894533,89.91000366210938,90.0749969482422,267901
2023-05-09 17:30:00,90.13999938964844,90.16500091552734,89.87000274658203,89.9031982421875,299164
2023-05-09 18:30:00,89.75,90.16999816894533,89.71499633789062,90.13999938964844,388462
2023-05-09 19:30:00,89.61000061035156,89.81500244140625,89.58999633789062,89.75,597205
2023-05-10 13:30:00,89.55999755859375,90.4000015258789,89.2300033569336,90.16999816894533,569121
2023-05-10 14:30:00,89.37999725341797,89.6050033569336,89.27999877929688,89.55999755859375,467538
2023-05-10 15:30:00,89.25900268554688,89.38500213623047,89.0145034790039,89.375,400420
2023-05-10 16:30:00,89.05500030517578,89.375,89.0,89.2699966430664,269703
2023-05-10 17:30:00,89.4000015258789,89.43000030517578,89.01000213623047,89.04000091552734,224839
2023-05-10 18:30:00,89.69999694824219,89.70500183105469,89.41000366210938,89.41000366210938,411740
2023-05-10 19:30:00,89.38999938964844,89.87000274658203,89.37000274658203,89.69999694824219,637749
2023-05-11 13:30:00,89.08000183105469,89.41999816894531,88.78500366210938,89.30000305175781,690632
2023-05-11 14:30:00,88.94999694824219,89.16000366210938,88.9000015258789,89.08999633789062,389991
2023-05-11 15:30:00,88.88999938964844,89.125,88.87000274658203,88.94999694824219,397946
2023-05-11 16:30:00,88.79000091552734,89.05989837646484,88.75,88.91000366210938,314235
2023-05-11 17:30:00,88.68499755859375,88.9000015258789,88.54000091552734,88.77999877929688,406183
2023-05-11 18:30:00,88.83000183105469,88.91000366210938,88.62000274658203,88.68000030517578,407636
2023-05-11 19:30:00,89.01000213623047,89.08000183105469,88.83000183105469,88.83499908447266,603598
2023-05-12 13:30:00,88.44999694824219,88.97000122070312,87.87000274658203,88.58000183105469,859179
2023-05-12 14:30:00,88.44499969482422,88.54000091552734,88.2699966430664,88.44999694824219,431132
2023-05-12 15:30:00,88.36000061035156,88.54000091552734,88.28500366210938,88.44000244140625,345499
2023-05-12 16:30:00,88.40499877929688,88.48999786376953,88.19999694824219,88.36000061035156,341331
2023-05-12 17:30:00,88.50499725341797,88.55500030517578,88.27999877929688,88.4000015258789,394298
2023-05-12 18:30:00,88.68000030517578,88.72000122070312,88.29000091552734,88.48999786376953,569655
2023-05-12 19:30:00,88.88999938964844,88.94000244140625,88.69000244140625,88.69000244140625,1041520
2023-05-15 13:30:00,89.61000061035156,89.63999938964844,88.93000030517578,89.11000061035156,581218
2023-05-15 14:30:00,89.69999694824219,89.86000061035156,89.53150177001953,89.61499786376953,357957
2023-05-15 15:30:00,89.36000061035156,89.91000366210938,89.2300033569336,89.70500183105469,410403
2023-05-15 16:30:00,89.44000244140625,89.7699966430664,89.25499725341797,89.37000274658203,287881
2023-05-15 17:30:00,89.37049865722656,89.55000305175781,89.26499938964844,89.41999816894531,316273
2023-05-15 18:30:00,89.5999984741211,89.62000274658203,89.375,89.375,335950
2023-05-15 19:30:00,89.33000183105469,89.66000366210938,89.2300033569336,89.58999633789062,776888
2023-05-16 13:30:00,89.31900024414062,89.40499877929688,88.81999969482422,88.83999633789062,696029
2023-05-16 14:30:00,89.19999694824219,89.3499984741211,89.06999969482422,89.31999969482422,417867
2023-05-16 15:30:00,89.22000122070312,89.34500122070312,89.08999633789062,89.19499969482422,378091
2023-05-16 16:30:00,89.19000244140625,89.30999755859375,89.13999938964844,89.2300033569336,285375
2023-05-16 17:30:00,89.089599609375,89.23500061035156,88.98999786376953,89.19000244140625,330164
2023-05-16 18:30:00,89.24500274658203,89.30000305175781,89.06500244140625,89.08000183105469,499503
2023-05-16 19:30:00,88.9000015258789,89.29499816894531,88.87000274658203,89.24199676513672,746031
2023-05-17 13:30:00,88.16999816894531,89.08499908447266,88.0,89.04000091552734,638855
2023-05-17 14:30:00,87.94000244140625,88.29000091552734,87.79010009765625,88.16500091552734,368619
2023-05-17 15:30:00,88.13500213623047,88.16950225830078,87.83000183105469,87.95500183105469,336573
2023-05-17 16:30:00,88.54000091552734,88.7750015258789,88.11000061035156,88.12999725341797,466397
2023-05-17 17:30:00,88.30999755859375,88.61000061035156,88.26000213623047,88.55989837646484,1477370
2023-05-17 18:30:00,88.34500122070312,88.44000244140625,88.12999725341797,88.31999969482422,1394839
2023-05-17 19:30:00,88.58999633789062,88.58999633789062,88.20999908447266,88.3499984741211,974999
2023-05-18 13:30:00,88.66500091552734,88.7300033569336,88.11000061035156,88.36000061035156,1102554
2023-05-18 14:30:00,88.55000305175781,88.69999694824219,88.42500305175781,88.66999816894531,536155
2023-05-18 15:30:00,88.26750183105469,88.68000030517578,88.19000244140625,88.55999755859375,435683
2023-05-18 16:30:00,88.47000122070312,88.66000366210938,88.26000213623047,88.26499938964844,323210
2023-05-18 17:30:00,88.51499938964844,88.61750030517578,88.3499984741211,88.47000122070312,273765
2023-05-18 18:30:00,88.69499969482422,88.77999877929688,88.51000213623047,88.5177993774414,420501
2023-05-18 19:30:00,89.01000213623047,89.25,88.69999694824219,88.69999694824219,808745
2023-05-19 13:30:00,89.77999877929688,89.80999755859375,89.0,89.19000244140625,825624
2023-05-19 14:30:00,89.29000091552734,89.87000274658203,89.2699966430664,89.76499938964844,444814
2023-05-19 15:30:00,89.26000213623047,89.5,89.05000305175781,89.26499938964844,483173
2023-05-19 16:30:00,89.29499816894531,89.37999725341797,89.0250015258789,89.25,348408
2023-05-19 17:30:00,89.31999969482422,89.49500274658203,89.13999938964844,89.29000091552734,682377
2023-05-19 18:30:00,89.44499969482422,89.5999984741211,89.260498046875,89.31500244140625,638976
2023-05-19 19:30:00,89.36000061035156,89.72000122070312,89.33999633789062,89.44999694824219,1173268
2023-05-22 13:30:00,89.57499694824219,89.69000244140625,89.0199966430664,89.12000274658203,825697
2023-05-22 14:30:00,89.68499755859375,89.83000183105469,89.44000244140625,89.58000183105469,579037
2023-05-22 15:30:00,89.73500061035156,89.91000366210938,89.6449966430664,89.68499755859375,435771
2023-05-22 16:30:00,89.4749984741211,89.76499938964844,89.37000274658203,89.73249816894531,374073
2023-05-22 17:30:00,89.57499694824219,89.5999984741211,89.2750015258789,89.4800033569336,420221
2023-05-22 18:30:00,89.56999969482422,89.70999908447266,89.49500274658203,89.56999969482422,496236
2023-05-22 19:30:00,89.51000213623047,89.61000061035156,89.37999725341797,89.57499694824219,812872
2023-05-23 13:30:00,88.94000244140625,89.12999725341797,88.58999633789062,88.97000122070312,873662
2023-05-23 14:30:00,89.1500015258789,89.19000244140625,88.87999725341797,88.94999694824219,518864
2023-05-23 15:30:00,88.54000091552734,89.2030029296875,88.54000091552734,89.1500015258789,511864
2023-05-23 16:30:00,87.41999816894531,88.5988998413086,87.41999816894531,88.52999877929688,591809
2023-05-23 17:30:00,87.54499816894531,87.8949966430664,87.25279998779297,87.41000366210938,526924
2023-05-23 18:30:00,87.55500030517578,87.75,87.29000091552734,87.54000091552734,458283
2023-05-23 19:30:00,87.13999938964844,87.62000274658203,87.08999633789062,87.55500030517578,864680
2023-05-24 13:30:00,87.47000122070312,87.4800033569336,86.66000366210938,87.13999938964844,893558
2023-05-24 14:30:00,87.62000274658203,87.81500244140625,87.16000366210938,87.4800033569336,843566
2023-05-24 15:30:00,87.48999786376953,87.80500030517578,87.41999816894531,87.62999725341797,1031718
2023-05-24 16:30:00,87.69000244140625,87.81999969482422,87.4800033569336,87.48999786376953,424966
2023-05-24 17:30:00,87.37999725341797,87.8499984741211,87.33999633789062,87.68000030517578,634888
2023-05-24 18:30:00,87.8550033569336,87.93000030517578,87.36000061035156,87.37979888916016,866085
2023-05-24 19:30:00,87.5199966430664,87.94999694824219,87.45999908447266,87.86000061035156,1220676
2023-05-25 13:30:00,82.81500244140625,85.4000015258789,82.30999755859375,85.2699966430664,3646872
2023-05-25 14:30:00,83.63999938964844,84.0199966430664,82.72000122070312,82.80000305175781,1961657
2023-05-25 15:30:00,83.80999755859375,84.4800033569336,83.41999816894531,83.64140319824219,1150253
2023-05-25 16:30:00,84.56500244140625,84.56999969482422,83.52999877929688,83.80999755859375,805825
2023-05-25 17:30:00,83.69999694824219,84.76000213623047,83.52999877929688,84.56500244140625,1533913
2023-05-25 18:30:00,83.4000015258789,83.75,83.26000213623047,83.69999694824219,900193
2023-05-25 19:30:00,83.52999877929688,83.76499938964844,83.37999725341797,83.41000366210938,1053949
