Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,76.11000061035156,76.52999877929688,76.0999984741211,76.5,234759
2023-04-12 13:30:00,75.86000061035156,76.4800033569336,75.7699966430664,76.20999908447266,98388
2023-04-12 14:30:00,75.77999877929688,75.8855972290039,75.54000091552734,75.83000183105469,106645
2023-04-12 15:30:00,75.63999938964844,75.95999908447266,75.5999984741211,75.77999877929688,74998
2023-04-12 16:30:00,75.48500061035156,75.73999786376953,75.44000244140625,75.66999816894531,59170
2023-04-12 17:30:00,75.29000091552734,75.62999725341797,75.25,75.45999908447266,96566
2023-04-12 18:30:00,74.80000305175781,75.29000091552734,74.73999786376953,75.26000213623047,165097
2023-04-12 19:30:00,74.77999877929688,74.97000122070312,74.62000274658203,74.79000091552734,265014
2023-04-13 13:30:00,74.81999969482422,75.13500213623047,74.44000244140625,74.94000244140625,130995
2023-04-13 14:30:00,74.5999984741211,74.86000061035156,74.37999725341797,74.84500122070312,91306
2023-04-13 15:30:00,74.54000091552734,74.59500122070312,74.37999725341797,74.59500122070312,106054
2023-04-13 16:30:00,74.41000366210938,74.63500213623047,74.41000366210938,74.5199966430664,69418
2023-04-13 17:30:00,74.74500274658203,74.80999755859375,74.37999725341797,74.41999816894531,117926
2023-04-13 18:30:00,74.83499908447266,74.94999694824219,74.75,74.75,167991
2023-04-13 19:30:00,74.77999877929688,74.83499908447266,74.58999633789062,74.83499908447266,354090
2023-04-14 13:30:00,74.25,75.19999694824219,74.25,74.61000061035156,64856
2023-04-14 14:30:00,73.94999694824219,74.44000244140625,73.93000030517578,74.29000091552734,97158
2023-04-14 15:30:00,73.94000244140625,74.04000091552734,73.8499984741211,73.94000244140625,66045
2023-04-14 16:30:00,73.8550033569336,73.98999786376953,73.61000061035156,73.93990325927734,79884
2023-04-14 17:30:00,73.88999938964844,73.94000244140625,73.66999816894531,73.8499984741211,81158
2023-04-14 18:30:00,74.05500030517578,74.08999633789062,73.83499908447266,73.87999725341797,131036
2023-04-14 19:30:00,73.70999908447266,74.11499786376953,73.69999694824219,74.05000305175781,240024
2023-04-17 13:30:00,74.35160064697266,74.48190307617188,73.7853012084961,74.0999984741211,124105
2023-04-17 14:30:00,73.93800354003906,74.38999938964844,73.93800354003906,74.3499984741211,79355
2023-04-17 15:30:00,73.7300033569336,73.93000030517578,73.66000366210938,73.93000030517578,95305
2023-04-17 16:30:00,73.77999877929688,73.87000274658203,73.69999694824219,73.7249984741211,51027
2023-04-17 17:30:00,73.76000213623047,73.847900390625,73.43000030517578,73.7699966430664,64860
2023-04-17 18:30:00,73.69499969482422,73.83999633789062,73.62000274658203,73.76000213623047,79361
2023-04-17 19:30:00,73.68000030517578,73.72000122070312,73.50499725341797,73.69999694824219,211750
2023-04-18 13:30:00,73.83999633789062,74.43499755859375,73.83000183105469,73.94999694824219,84455
2023-04-18 14:30:00,73.76000213623047,74.11499786376953,73.69000244140625,73.87000274658203,85680
2023-04-18 15:30:00,73.90499877929688,73.91000366210938,73.70999908447266,73.7699966430664,82069
2023-04-18 16:30:00,74.0199966430664,74.06999969482422,73.86000061035156,73.94999694824219,125862
2023-04-18 17:30:00,74.57499694824219,74.6500015258789,73.98999786376953,74.0,163901
2023-04-18 18:30:00,74.44000244140625,74.58000183105469,74.4000015258789,74.57499694824219,175359
2023-04-18 19:30:00,74.80999755859375,74.87000274658203,74.43000030517578,74.43000030517578,297944
2023-04-19 13:30:00,74.98999786376953,75.27999877929688,74.23500061035156,74.87999725341797,186186
2023-04-19 14:30:00,75.12000274658203,75.37999725341797,74.93000030517578,74.95999908447266,182704
2023-04-19 15:30:00,75.23999786376953,75.33999633789062,74.95349884033203,75.0999984741211,149855
2023-04-19 16:30:00,75.4000015258789,75.4175033569336,75.13999938964844,75.24500274658203,74508
2023-04-19 17:30:00,75.5999984741211,75.65499877929688,75.30000305175781,75.37999725341797,122365
2023-04-19 18:30:00,75.63999938964844,75.76000213623047,75.53500366210938,75.61000061035156,148314
2023-04-19 19:30:00,75.79000091552734,75.79499816894531,75.44000244140625,75.63999938964844,284176
2023-04-20 13:30:00,76.625,76.63990020751953,75.70999908447266,76.0,141761
2023-04-20 14:30:00,77.12999725341797,77.27999877929688,76.63999938964844,76.63999938964844,175143
2023-04-20 15:30:00,77.71109771728516,77.72000122070312,77.04000091552734,77.12000274658203,136002
2023-04-20 16:30:00,77.55000305175781,77.86000061035156,77.46790313720703,77.7300033569336,138706
2023-04-20 17:30:00,77.37999725341797,77.63999938964844,77.37999725341797,77.56999969482422,119648
2023-04-20 18:30:00,77.31999969482422,77.47000122070312,77.19000244140625,77.36000061035156,161305
2023-04-20 19:30:00,77.5,77.55999755859375,77.2699966430664,77.31999969482422,262819
2023-04-21 13:30:00,78.27999877929688,78.61000061035156,77.87200164794922,78.12000274658203,137598
2023-04-21 14:30:00,78.08999633789062,78.61000061035156,78.04000091552734,78.27980041503906,201446
2023-04-21 15:30:00,78.0,78.25499725341797,78.0,78.0999984741211,159215
2023-04-21 16:30:00,78.13500213623047,78.17500305175781,77.93499755859375,78.01000213623047,72242
2023-04-21 17:30:00,77.80000305175781,78.16999816894531,77.80000305175781,78.1500015258789,136289
2023-04-21 18:30:00,77.58000183105469,77.84500122070312,77.55999755859375,77.80999755859375,117248
2023-04-21 19:30:00,77.52999877929688,77.81500244140625,77.5,77.58000183105469,273616
2023-04-24 13:30:00,77.99520111083984,78.25,77.0999984741211,77.16000366210938,97676
2023-04-24 14:30:00,77.97940063476562,78.03500366210938,77.76499938964844,78.0,114530
2023-04-24 15:30:00,78.0,78.06999969482422,77.87000274658203,77.97209930419922,90252
2023-04-24 16:30:00,77.95999908447266,78.08000183105469,77.91500091552734,78.0,73949
2023-04-24 17:30:00,77.58000183105469,77.95999908447266,77.58000183105469,77.94000244140625,76282
2023-04-24 18:30:00,77.80999755859375,77.83499908447266,77.44999694824219,77.56999969482422,187726
2023-04-24 19:30:00,78.08000183105469,78.12000274658203,77.80999755859375,77.81999969482422,176254
2023-04-25 13:30:00,78.05000305175781,78.30000305175781,77.93000030517578,78.2699966430664,72663
2023-04-25 14:30:00,78.0199966430664,78.25,77.91999816894531,78.11990356445312,120748
2023-04-25 15:30:00,77.9000015258789,78.08000183105469,77.86000061035156,78.0,74574
2023-04-25 16:30:00,77.46890258789062,77.87999725341797,77.33499908447266,77.8499984741211,69074
2023-04-25 17:30:00,77.30999755859375,77.55000305175781,77.27999877929688,77.47000122070312,68923
2023-04-25 18:30:00,77.48999786376953,77.48999786376953,77.18000030517578,77.30999755859375,73592
2023-04-25 19:30:00,77.23999786376953,77.55000305175781,77.18000030517578,77.48999786376953,263798
2023-04-26 13:30:00,76.92500305175781,77.88999938964844,76.76000213623047,76.94999694824219,132171
2023-04-26 14:30:00,77.02999877929688,77.04989624023438,76.80000305175781,76.9000015258789,173184
2023-04-26 15:30:00,76.69000244140625,77.05000305175781,76.5801010131836,77.05000305175781,162653
2023-04-26 16:30:00,76.61000061035156,76.69999694824219,76.44999694824219,76.68000030517578,124585
2023-04-26 17:30:00,76.31999969482422,76.6500015258789,76.26000213623047,76.5999984741211,86943
2023-04-26 18:30:00,76.08000183105469,76.30999755859375,75.83000183105469,76.30999755859375,221308
2023-04-26 19:30:00,76.06999969482422,76.16999816894531,75.87000274658203,76.08000183105469,240188
2023-04-27 13:30:00,76.81999969482422,76.93000030517578,76.23999786376953,76.23999786376953,67201
2023-04-27 14:30:00,76.94999694824219,77.0,76.41999816894531,76.83000183105469,179814
2023-04-27 15:30:00,76.9000015258789,77.03500366210938,76.79000091552734,76.96990203857422,120596
2023-04-27 16:30:00,76.8949966430664,77.1500015258789,76.83000183105469,76.91999816894531,70701
2023-04-27 17:30:00,76.94499969482422,77.19499969482422,76.86000061035156,76.86000061035156,93742
2023-04-27 18:30:00,77.08000183105469,77.20999908447266,76.9000015258789,76.95999908447266,241079
2023-04-27 19:30:00,77.01000213623047,77.08000183105469,76.86000061035156,77.08000183105469,179287
2023-04-28 13:30:00,76.92500305175781,77.48999786376953,76.83000183105469,77.19999694824219,88576
2023-04-28 14:30:00,76.26000213623047,77.02999877929688,76.2300033569336,76.94999694824219,87496
2023-04-28 15:30:00,76.44999694824219,76.4800033569336,76.22000122070312,76.2699966430664,61457
2023-04-28 16:30:00,76.32499694824219,76.4800033569336,76.30999755859375,76.43000030517578,60648
2023-04-28 17:30:00,76.08999633789062,76.33999633789062,76.05000305175781,76.30999755859375,97630
2023-04-28 18:30:00,76.12999725341797,76.23500061035156,75.98999786376953,76.0999984741211,100526
2023-04-28 19:30:00,76.37999725341797,76.45999908447266,76.11000061035156,76.13999938964844,252055
2023-05-01 13:30:00,76.44999694824219,76.66000366210938,75.69999694824219,76.30000305175781,187117
2023-05-01 14:30:00,76.31500244140625,76.44000244140625,75.98999786376953,76.36499786376953,156689
2023-05-01 15:30:00,76.42500305175781,76.43000030517578,76.02999877929688,76.30000305175781,109106
2023-05-01 16:30:00,76.44999694824219,76.81999969482422,76.30999755859375,76.42500305175781,181281
2023-05-01 17:30:00,76.29499816894531,76.48999786376953,76.06999969482422,76.46499633789062,166158
2023-05-01 18:30:00,76.08000183105469,76.3499984741211,76.05000305175781,76.27999877929688,184976
2023-05-01 19:30:00,76.05999755859375,76.29000091552734,76.04000091552734,76.08000183105469,342412
2023-05-02 13:30:00,75.55000305175781,76.44000244140625,75.48999786376953,76.44000244140625,77350
2023-05-02 14:30:00,74.69999694824219,75.5999984741211,74.69000244140625,75.5999984741211,127664
2023-05-02 15:30:00,74.69999694824219,74.7699966430664,74.44999694824219,74.70999908447266,91763
2023-05-02 16:30:00,74.9000015258789,75.06999969482422,74.66000366210938,74.72000122070312,104720
2023-05-02 17:30:00,74.83000183105469,74.95999908447266,74.66999816894531,74.8949966430664,114117
2023-05-02 18:30:00,74.9000015258789,75.01000213623047,74.77490234375,74.8550033569336,182476
2023-05-02 19:30:00,74.95999908447266,75.01000213623047,74.79000091552734,74.91500091552734,297563
2023-05-03 13:30:00,74.14669799804688,75.22000122070312,74.12999725341797,74.58000183105469,87167
2023-05-03 14:30:00,73.94999694824219,74.33999633789062,73.9000015258789,74.16999816894531,115410
2023-05-03 15:30:00,73.87999725341797,73.95999908447266,73.66999816894531,73.92500305175781,91076
2023-05-03 16:30:00,74.08499908447266,74.11000061035156,73.72000122070312,73.875,84931
2023-05-03 17:30:00,73.91500091552734,74.20999908447266,73.7300033569336,74.0999984741211,155557
2023-05-03 18:30:00,73.44499969482422,74.11499786376953,73.41999816894531,73.87999725341797,196647
2023-05-03 19:30:00,73.12000274658203,73.43499755859375,73.05000305175781,73.41999816894531,301969
2023-05-04 13:30:00,73.55999755859375,73.80000305175781,72.54000091552734,73.30000305175781,193817
2023-05-04 14:30:00,73.33000183105469,73.55999755859375,73.13510131835938,73.55999755859375,184080
2023-05-04 15:30:00,73.16000366210938,73.36000061035156,72.94000244140625,73.3499984741211,123403
2023-05-04 16:30:00,73.26000213623047,73.41000366210938,73.11000061035156,73.2300033569336,106267
2023-05-04 17:30:00,72.94999694824219,73.31500244140625,72.94000244140625,73.26100158691406,139646
2023-05-04 18:30:00,73.2300033569336,73.25,72.73999786376953,72.93000030517578,209258
2023-05-04 19:30:00,73.45999908447266,73.47000122070312,73.16999816894531,73.2249984741211,415940
2023-05-05 13:30:00,75.19000244140625,76.06999969482422,73.5199966430664,73.5199966430664,265809
2023-05-05 14:30:00,74.87000274658203,75.30500030517578,74.75,75.20999908447266,127477
2023-05-05 15:30:00,74.62000274658203,74.94000244140625,74.5199966430664,74.88999938964844,97864
2023-05-05 16:30:00,74.86000061035156,74.87000274658203,74.52220153808594,74.62999725341797,89073
2023-05-05 17:30:00,74.9000015258789,75.11000061035156,74.84449768066406,74.87000274658203,111516
2023-05-05 18:30:00,75.00499725341797,75.23999786376953,74.87999725341797,74.9000015258789,146214
2023-05-05 19:30:00,74.95999908447266,75.12000274658203,74.88999938964844,75.00499725341797,224468
2023-05-08 13:30:00,75.05000305175781,75.66999816894531,74.73999786376953,74.75,127726
2023-05-08 14:30:00,74.83000183105469,75.2573013305664,74.80500030517578,75.05000305175781,103907
2023-05-08 15:30:00,75.05999755859375,75.11499786376953,74.81999969482422,74.83999633789062,117496
2023-05-08 16:30:00,75.06999969482422,75.0999984741211,74.9800033569336,75.05999755859375,121073
2023-05-08 17:30:00,75.2699966430664,75.3499984741211,75.01000213623047,75.05999755859375,170583
2023-05-08 18:30:00,75.36000061035156,75.48989868164062,75.2750015258789,75.2750015258789,171712
2023-05-08 19:30:00,74.88999938964844,75.37999725341797,74.87999725341797,75.3550033569336,242320
2023-05-09 13:30:00,74.77999877929688,75.23999786376953,74.68000030517578,75.01000213623047,121865
2023-05-09 14:30:00,74.58000183105469,74.76000213623047,74.43000030517578,74.76000213623047,83152
2023-05-09 15:30:00,74.19000244140625,74.81999969482422,74.19000244140625,74.58000183105469,101482
2023-05-09 16:30:00,74.45500183105469,74.55999755859375,74.1500015258789,74.19999694824219,70081
2023-05-09 17:30:00,74.37999725341797,74.55999755859375,74.37100219726562,74.47000122070312,77292
2023-05-09 18:30:00,74.37000274658203,74.48999786376953,74.31999969482422,74.37999725341797,83222
2023-05-09 19:30:00,73.9800033569336,74.38999938964844,73.94000244140625,74.33999633789062,220542
2023-05-10 13:30:00,72.0999984741211,73.83499908447266,71.7300033569336,73.37000274658203,350500
2023-05-10 14:30:00,72.54499816894531,72.56999969482422,72.05500030517578,72.1500015258789,231420
2023-05-10 15:30:00,72.41999816894531,72.78500366210938,72.23999786376953,72.55999755859375,233829
2023-05-10 16:30:00,72.5199966430664,72.57499694824219,72.25,72.4000015258789,209228
2023-05-10 17:30:00,72.29000091552734,72.58000183105469,72.18000030517578,72.52999877929688,238763
2023-05-10 18:30:00,72.58000183105469,72.6500015258789,72.20999908447266,72.30999755859375,219713
2023-05-10 19:30:00,72.72000122070312,72.77999877929688,72.55999755859375,72.56999969482422,337191
2023-05-11 13:30:00,71.83000183105469,72.8550033569336,71.62999725341797,72.7300033569336,139629
2023-05-11 14:30:00,72.27999877929688,72.51000213623047,71.62999725341797,71.86000061035156,185373
2023-05-11 15:30:00,72.08999633789062,72.36000061035156,71.94499969482422,72.27999877929688,144312
2023-05-11 16:30:00,72.02999877929688,72.3499984741211,71.94999694824219,72.08999633789062,243634
2023-05-11 17:30:00,72.08000183105469,72.16999816894531,71.98999786376953,72.01000213623047,113045
2023-05-11 18:30:00,72.16000366210938,72.30000305175781,72.0,72.08999633789062,147981
2023-05-11 19:30:00,72.08000183105469,72.25,72.0,72.1449966430664,290909
2023-05-12 13:30:00,71.53500366210938,72.3499984741211,71.4800033569336,72.02999877929688,289340
2023-05-12 14:30:00,71.16000366210938,71.55500030517578,71.06500244140625,71.54000091552734,197502
2023-05-12 15:30:00,70.61000061035156,71.28500366210938,70.33000183105469,71.16999816894531,376199
2023-05-12 16:30:00,70.72000122070312,70.73999786376953,69.95999908447266,70.5999984741211,281065
2023-05-12 17:30:00,70.79000091552734,70.8499984741211,70.46499633789062,70.70999908447266,234130
2023-05-12 18:30:00,70.69499969482422,70.8499984741211,70.50499725341797,70.7750015258789,264853
2023-05-12 19:30:00,70.79229736328125,70.87999725341797,70.58499908447266,70.69499969482422,443464
2023-05-15 13:30:00,70.16000366210938,70.86000061035156,69.37000274658203,70.55999755859375,452214
2023-05-15 14:30:00,70.38500213623047,70.44999694824219,69.98999786376953,70.18000030517578,308272
2023-05-15 15:30:00,70.3499984741211,70.62999725341797,70.2699966430664,70.38500213623047,224273
2023-05-15 16:30:00,70.2300033569336,70.58000183105469,70.2300033569336,70.37000274658203,239266
2023-05-15 17:30:00,70.56999969482422,70.5999984741211,70.19999694824219,70.2300033569336,311618
2023-05-15 18:30:00,71.00499725341797,71.05999755859375,70.58000183105469,70.58000183105469,389897
2023-05-15 19:30:00,70.91000366210938,71.05000305175781,70.83000183105469,71.0,614099
2023-05-16 13:30:00,70.66000366210938,70.94499969482422,69.08000183105469,70.3499984741211,473701
2023-05-16 14:30:00,71.43499755859375,71.54499816894531,70.63999938964844,70.66999816894531,226717
2023-05-16 15:30:00,71.79000091552734,71.79000091552734,71.33999633789062,71.43000030517578,155881
2023-05-16 16:30:00,71.48999786376953,71.86000061035156,71.43180084228516,71.79000091552734,129959
2023-05-16 17:30:00,71.05000305175781,71.55000305175781,71.04000091552734,71.4749984741211,150462
2023-05-16 18:30:00,71.22000122070312,71.41000366210938,71.0199966430664,71.04499816894531,169329
2023-05-16 19:30:00,70.94000244140625,71.30500030517578,70.94000244140625,71.20999908447266,317497
2023-05-17 13:30:00,70.19499969482422,70.66999816894531,69.66500091552734,70.58000183105469,299515
2023-05-17 14:30:00,70.5,70.7699966430664,70.10299682617188,70.22000122070312,156215
2023-05-17 15:30:00,70.31500244140625,70.54000091552734,70.09500122070312,70.4800033569336,147367
2023-05-17 16:30:00,70.70999908447266,70.83999633789062,70.33999633789062,70.33999633789062,158933
2023-05-17 17:30:00,71.02249908447266,71.72000122070312,70.68000030517578,70.75,356642
2023-05-17 18:30:00,71.23999786376953,71.36000061035156,70.91999816894531,71.04000091552734,330386
2023-05-17 19:30:00,71.36000061035156,71.5,71.11009979248047,71.25,383990
2023-05-18 13:30:00,71.33999633789062,71.72000122070312,71.19999694824219,71.58000183105469,268395
2023-05-18 14:30:00,70.9198989868164,71.36000061035156,70.9000015258789,71.33999633789062,237521
2023-05-18 15:30:00,70.91999816894531,70.9800033569336,70.48999786376953,70.91000366210938,305492
2023-05-18 16:30:00,70.32499694824219,70.91999816894531,70.0,70.91999816894531,222126
2023-05-18 17:30:00,70.49500274658203,70.62000274658203,70.2300033569336,70.29000091552734,240829
2023-05-18 18:30:00,70.69499969482422,70.94000244140625,70.32499694824219,70.5,274627
2023-05-18 19:30:00,70.94999694824219,71.0999984741211,70.66000366210938,70.69499969482422,504796
2023-05-19 13:30:00,70.16999816894531,70.9800033569336,69.5824966430664,70.9800033569336,268582
2023-05-19 14:30:00,69.93499755859375,70.20999908447266,69.87999725341797,70.16000366210938,243381
2023-05-19 15:30:00,70.01000213623047,70.20500183105469,69.83999633789062,69.94999694824219,320204
2023-05-19 16:30:00,70.1449966430664,70.23999786376953,69.9800033569336,70.0,156018
2023-05-19 17:30:00,70.02999877929688,70.2699966430664,69.91999816894531,70.1500015258789,213839
2023-05-19 18:30:00,69.98999786376953,70.16000366210938,69.70999908447266,70.04000091552734,262135
2023-05-19 19:30:00,70.12999725341797,70.24500274658203,69.94999694824219,70.01000213623047,343833
2023-05-22 13:30:00,69.33499908447266,70.38999938964844,68.86000061035156,69.9000015258789,915771
2023-05-22 14:30:00,69.30500030517578,69.5,69.0999984741211,69.27999877929688,361378
2023-05-22 15:30:00,69.13999938964844,69.37999725341797,69.0199966430664,69.30999755859375,307900
2023-05-22 16:30:00,69.37999725341797,69.5,69.13999938964844,69.13999938964844,223476
2023-05-22 17:30:00,69.51499938964844,69.66999816894531,69.33999633789062,69.38999938964844,241454
2023-05-22 18:30:00,69.63780212402344,69.75,69.47000122070312,69.51300048828125,330776
2023-05-22 19:30:00,69.61000061035156,69.7699966430664,69.54750061035156,69.63999938964844,635806
2023-05-23 13:30:00,65.45860290527344,66.4000015258789,64.05999755859375,65.70500183105469,2196527
2023-05-23 14:30:00,65.1449966430664,66.02999877929688,65.0999984741211,65.42500305175781,954824
2023-05-23 15:30:00,64.65499877929688,65.27999877929688,64.58999633789062,65.1500015258789,687704
2023-05-23 16:30:00,64.62999725341797,65.08000183105469,64.55999755859375,64.65499877929688,564790
2023-05-23 17:30:00,64.18000030517578,64.7300033569336,63.15039825439453,64.61000061035156,984090
2023-05-23 18:30:00,63.88999938964844,64.31999969482422,63.619998931884766,64.17500305175781,806605
2023-05-23 19:30:00,64.55000305175781,64.7699966430664,63.900001525878906,63.900001525878906,1221983
2023-05-24 13:30:00,63.88999938964844,65.16999816894531,63.75,64.18000030517578,898836
2023-05-24 14:30:00,63.68000030517578,64.12999725341797,63.5,63.915000915527344,685035
2023-05-24 15:30:00,63.78499984741211,63.880001068115234,63.349998474121094,63.685001373291016,321854
2023-05-24 16:30:00,63.9900016784668,64.13999938964844,63.56999969482422,63.78499984741211,437247
2023-05-24 17:30:00,63.814998626708984,64.12999725341797,63.709999084472656,63.9900016784668,290459
2023-05-24 18:30:00,63.84000015258789,63.875,63.52000045776367,63.81999969482422,407341
2023-05-24 19:30:00,63.529998779296875,63.869998931884766,63.41999816894531,63.849998474121094,847174
2023-05-25 13:30:00,62.459999084472656,63.33000183105469,62.29499816894531,63.33000183105469,664334
2023-05-25 14:30:00,62.650001525878906,62.869998931884766,62.25,62.46500015258789,432493
2023-05-25 15:30:00,62.52000045776367,62.71500015258789,62.5099983215332,62.650001525878906,273618
2023-05-25 16:30:00,62.900001525878906,62.9900016784668,62.400001525878906,62.52000045776367,322766
2023-05-25 17:30:00,62.849998474121094,63.099998474121094,62.70000076293945,62.900001525878906,393540
2023-05-25 18:30:00,63.060001373291016,63.060001373291016,62.78499984741211,62.849998474121094,448006
2023-05-25 19:30:00,62.790000915527344,63.14500045776367,62.7400016784668,63.08000183105469,709740
2023-05-26 13:30:00,62.4900016784668,62.89500045776367,61.79999923706055,62.36000061035156,951618
2023-05-26 14:30:00,62.029998779296875,62.61000061035156,61.75,62.44499969482422,715646
