Datetime,Close,High,Low,Open,Volume
2025-03-20 14:51:00,18.049999237060547,18.05500030517578,18.040000915527344,18.040000915527344,2122
2025-03-20 14:52:00,18.059999465942383,18.065000534057617,18.059999465942383,18.059999465942383,2845
2025-03-20 14:53:00,18.049999237060547,18.05500030517578,18.049999237060547,18.05500030517578,1202
2025-03-20 14:54:00,18.065000534057617,18.065000534057617,18.049999237060547,18.049999237060547,2163
2025-03-20 14:55:00,18.075000762939453,18.075000762939453,18.049999237060547,18.065000534057617,2213
2025-03-20 14:56:00,18.075000762939453,18.079999923706055,18.065000534057617,18.075000762939453,5739
2025-03-20 14:57:00,18.065000534057617,18.065000534057617,18.059999465942383,18.059999465942383,1345
2025-03-20 14:58:00,18.065000534057617,18.065000534057617,18.065000534057617,18.065000534057617,890
2025-03-20 14:59:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,1381
2025-03-20 15:00:00,18.094999313354492,18.094999313354492,18.05500030517578,18.059999465942383,5993
2025-03-20 15:01:00,18.094999313354492,18.094999313354492,18.09000015258789,18.094999313354492,833
2025-03-20 15:02:00,18.084999084472656,18.104999542236328,18.084999084472656,18.104999542236328,1017
2025-03-20 15:03:00,18.079999923706055,18.079999923706055,18.06999969482422,18.07979965209961,1492
2025-03-20 15:04:00,18.059999465942383,18.075000762939453,18.059999465942383,18.075000762939453,418
2025-03-20 15:05:00,18.065000534057617,18.065000534057617,18.05500030517578,18.05500030517578,1564
2025-03-20 15:06:00,18.075000762939453,18.079999923706055,18.065000534057617,18.065000534057617,5112
2025-03-20 15:07:00,18.079999923706055,18.079999923706055,18.075000762939453,18.075000762939453,1048
2025-03-20 15:08:00,18.06999969482422,18.075000762939453,18.065000534057617,18.075000762939453,2536
2025-03-20 15:09:00,18.040000915527344,18.065000534057617,18.040000915527344,18.065000534057617,4633
2025-03-20 15:10:00,18.045000076293945,18.045000076293945,18.045000076293945,18.045000076293945,2024
2025-03-20 15:11:00,18.05500030517578,18.05500030517578,18.045000076293945,18.045000076293945,2613
2025-03-20 15:12:00,18.05500030517578,18.05500030517578,18.049999237060547,18.049999237060547,322
2025-03-20 15:13:00,18.03499984741211,18.041000366210938,18.030000686645508,18.041000366210938,2687
2025-03-20 15:14:00,18.024999618530273,18.030000686645508,18.020000457763672,18.030000686645508,2376
2025-03-20 15:15:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,1713
2025-03-20 15:16:00,18.040000915527344,18.049999237060547,18.03499984741211,18.040000915527344,3246
2025-03-20 15:17:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,479
2025-03-20 15:18:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,185
2025-03-20 15:19:00,18.024999618530273,18.024999618530273,18.024999618530273,18.024999618530273,1107
2025-03-20 15:20:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,847
2025-03-20 15:22:00,18.048999786376953,18.048999786376953,18.03499984741211,18.040000915527344,2900
2025-03-20 15:23:00,18.03499984741211,18.040000915527344,18.03499984741211,18.040000915527344,1063
2025-03-20 15:25:00,18.020000457763672,18.03499984741211,18.01499938964844,18.030000686645508,1244
2025-03-20 15:26:00,18.020000457763672,18.020000457763672,18.01499938964844,18.020000457763672,1268
2025-03-20 15:27:00,18.020000457763672,18.03499984741211,18.020000457763672,18.030000686645508,1795
2025-03-20 15:29:00,18.020000457763672,18.040000915527344,18.020000457763672,18.030000686645508,2482
2025-03-20 15:30:00,18.024999618530273,18.024999618530273,18.0049991607666,18.0049991607666,2715
2025-03-20 15:31:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,299
2025-03-20 15:32:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,319
2025-03-20 15:33:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,581
2025-03-20 15:34:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,1304
2025-03-20 15:36:00,18.030000686645508,18.03499984741211,18.030000686645508,18.03499984741211,278
2025-03-20 15:37:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,865
2025-03-20 15:38:00,18.0049991607666,18.024999618530273,18.0049991607666,18.024999618530273,2088
2025-03-20 15:39:00,17.985000610351562,18.0049991607666,17.985000610351562,18.0049991607666,1300
2025-03-20 15:40:00,18.0,18.0,17.989999771118164,17.989999771118164,1896
2025-03-20 15:41:00,17.9950008392334,18.0,17.989999771118164,18.0,1460
2025-03-20 15:43:00,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,1279
2025-03-20 15:44:00,17.969999313354492,17.975000381469727,17.969999313354492,17.975000381469727,1396
2025-03-20 15:45:00,17.934999465942383,17.959999084472656,17.934999465942383,17.959999084472656,2020
2025-03-20 15:46:00,17.899999618530273,17.924999237060547,17.899999618530273,17.924999237060547,2484
2025-03-20 15:47:00,17.905000686645508,17.90999984741211,17.905000686645508,17.90999984741211,502
2025-03-20 15:48:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,344
2025-03-20 15:49:00,17.920000076293945,17.920000076293945,17.905000686645508,17.905000686645508,3235
2025-03-20 15:50:00,17.924999237060547,17.924999237060547,17.920000076293945,17.920000076293945,1288
2025-03-20 15:51:00,17.934999465942383,17.934999465942383,17.93000030517578,17.93000030517578,752
2025-03-20 15:52:00,17.940000534057617,17.940000534057617,17.934999465942383,17.940000534057617,2382
2025-03-20 15:53:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,401
2025-03-20 15:54:00,17.950000762939453,17.950000762939453,17.94499969482422,17.94499969482422,614
2025-03-20 15:55:00,17.93000030517578,17.940000534057617,17.924999237060547,17.940000534057617,1852
2025-03-20 15:56:00,17.924999237060547,17.93000030517578,17.920000076293945,17.93000030517578,2749
2025-03-20 15:57:00,17.940000534057617,17.940000534057617,17.93000030517578,17.93000030517578,1064
2025-03-20 15:58:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1272
2025-03-20 16:00:00,17.959999084472656,17.96500015258789,17.950000762939453,17.950000762939453,1711
2025-03-20 16:01:00,17.959999084472656,17.96500015258789,17.959999084472656,17.96500015258789,2204
2025-03-20 16:02:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,302
2025-03-20 16:03:00,17.950000762939453,17.950000762939453,17.94499969482422,17.950000762939453,665
2025-03-20 16:04:00,17.969999313354492,17.979999542236328,17.950000762939453,17.950000762939453,6121
2025-03-20 16:05:00,17.959999084472656,17.975000381469727,17.950000762939453,17.975000381469727,4834
2025-03-20 16:06:00,17.950000762939453,17.954999923706055,17.950000762939453,17.954999923706055,1650
2025-03-20 16:07:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,462
2025-03-20 16:08:00,17.940000534057617,17.94499969482422,17.940000534057617,17.94499969482422,1266
2025-03-20 16:09:00,17.93000030517578,17.934999465942383,17.93000030517578,17.934999465942383,470
2025-03-20 16:10:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,206
2025-03-20 16:11:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,332
2025-03-20 16:12:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,1970
2025-03-20 16:13:00,17.934999465942383,17.940000534057617,17.934999465942383,17.940000534057617,825
2025-03-20 16:15:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,116
2025-03-20 16:16:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,715
2025-03-20 16:17:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,2785
2025-03-20 16:18:00,17.929800033569336,17.930999755859375,17.924999237060547,17.930999755859375,1953
2025-03-20 16:19:00,17.94499969482422,17.94499969482422,17.924999237060547,17.93000030517578,5854
2025-03-20 16:21:00,17.954999923706055,17.959999084472656,17.950000762939453,17.950000762939453,1290
2025-03-20 16:22:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,833
2025-03-20 16:23:00,17.954999923706055,17.959999084472656,17.954999923706055,17.959999084472656,1038
2025-03-20 16:24:00,17.93000030517578,17.950000762939453,17.93000030517578,17.950000762939453,1946
2025-03-20 16:26:00,17.94499969482422,17.94499969482422,17.940000534057617,17.940000534057617,1110
2025-03-20 16:27:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,601
2025-03-20 16:30:00,17.96500015258789,17.96500015258789,17.94499969482422,17.950000762939453,4721
2025-03-20 16:31:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,856
2025-03-20 16:34:00,17.950000762939453,17.96500015258789,17.950000762939453,17.959999084472656,8703
2025-03-20 16:35:00,17.94499969482422,17.954999923706055,17.940000534057617,17.954999923706055,15151
2025-03-20 16:36:00,17.950000762939453,17.954999923706055,17.940000534057617,17.94499969482422,12774
2025-03-20 16:37:00,17.94499969482422,17.94499969482422,17.94499969482422,17.94499969482422,1069
2025-03-20 16:38:00,17.93000030517578,17.940000534057617,17.924999237060547,17.940000534057617,6520
2025-03-20 16:40:00,17.920000076293945,17.93000030517578,17.920000076293945,17.924999237060547,2194
2025-03-20 16:41:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,842
2025-03-20 16:42:00,17.93000030517578,17.93000030517578,17.924999237060547,17.924999237060547,3076
2025-03-20 16:43:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,216
2025-03-20 16:44:00,17.940000534057617,17.940000534057617,17.924999237060547,17.93000030517578,3410
2025-03-20 16:45:00,17.940000534057617,17.94499969482422,17.940000534057617,17.940000534057617,1800
2025-03-20 16:46:00,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,7147
2025-03-20 16:47:00,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,2085
2025-03-20 16:48:00,17.940000534057617,17.94499969482422,17.940000534057617,17.94499969482422,843
2025-03-20 16:49:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,1000
2025-03-20 16:50:00,17.950000762939453,17.954999923706055,17.940000534057617,17.940000534057617,8722
2025-03-20 16:51:00,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,10446
2025-03-20 16:52:00,17.934999465942383,17.940000534057617,17.934999465942383,17.940000534057617,552
2025-03-20 16:53:00,17.934999465942383,17.940000534057617,17.934999465942383,17.934999465942383,797
2025-03-20 16:54:00,17.924999237060547,17.93000030517578,17.924999237060547,17.93000030517578,1287
2025-03-20 16:56:00,17.920000076293945,17.924999237060547,17.920000076293945,17.924999237060547,653
2025-03-20 16:57:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,411
2025-03-20 16:58:00,17.920000076293945,17.924999237060547,17.920000076293945,17.924999237060547,864
2025-03-20 16:59:00,17.915000915527344,17.920000076293945,17.915000915527344,17.920000076293945,1110
2025-03-20 17:00:00,17.920000076293945,17.93000030517578,17.920000076293945,17.920000076293945,3033
2025-03-20 17:02:00,17.93000030517578,17.934999465942383,17.93000030517578,17.93000030517578,2169
2025-03-20 17:03:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,1627
2025-03-20 17:04:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,553
2025-03-20 17:05:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,1072
2025-03-20 17:06:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,834
2025-03-20 17:07:00,17.975000381469727,17.975000381469727,17.950000762939453,17.950000762939453,4674
2025-03-20 17:08:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,2000
2025-03-20 17:09:00,17.979999542236328,17.979999542236328,17.975000381469727,17.975000381469727,3418
2025-03-20 17:10:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,102
2025-03-20 17:11:00,17.954999923706055,17.969999313354492,17.954999923706055,17.969999313354492,1038
2025-03-20 17:13:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,155
2025-03-20 17:15:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,298
2025-03-20 17:16:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,300
2025-03-20 17:17:00,17.940000534057617,17.940000534057617,17.93000030517578,17.93000030517578,2021
2025-03-20 17:18:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,1901
2025-03-20 17:19:00,17.934999465942383,17.940000534057617,17.934999465942383,17.940000534057617,435
2025-03-20 17:21:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,802
2025-03-20 17:22:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,287
2025-03-20 17:24:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,433
2025-03-20 17:25:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,920
2025-03-20 17:26:00,17.940000534057617,17.94499969482422,17.940000534057617,17.940000534057617,1985
2025-03-20 17:28:00,17.924999237060547,17.934999465942383,17.924999237060547,17.934999465942383,1362
2025-03-20 17:29:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,967
2025-03-20 17:30:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,3565
2025-03-20 17:31:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,404
2025-03-20 17:32:00,17.934999465942383,17.934999465942383,17.934999465942383,17.934999465942383,165
2025-03-20 17:33:00,17.93000030517578,17.934999465942383,17.93000030517578,17.934999465942383,1418
2025-03-20 17:35:00,17.920000076293945,17.920000076293945,17.915000915527344,17.915000915527344,240
2025-03-20 17:36:00,17.915000915527344,17.920000076293945,17.915000915527344,17.915000915527344,632
2025-03-20 17:38:00,17.915000915527344,17.920000076293945,17.915000915527344,17.920000076293945,1072
2025-03-20 17:39:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,1307
2025-03-20 17:40:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,100
2025-03-20 17:42:00,17.920000076293945,17.924999237060547,17.920000076293945,17.924999237060547,782
2025-03-20 17:43:00,17.915000915527344,17.920000076293945,17.915000915527344,17.915000915527344,1753
2025-03-20 17:44:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,213
2025-03-20 17:45:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,356
2025-03-20 17:46:00,17.929899215698242,17.929899215698242,17.929899215698242,17.929899215698242,495
2025-03-20 17:47:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,631
2025-03-20 17:48:00,17.895000457763672,17.90999984741211,17.895000457763672,17.90999984741211,964
2025-03-20 17:52:00,17.8799991607666,17.889999389648438,17.8799991607666,17.889999389648438,4747
2025-03-20 17:53:00,17.854999542236328,17.8799991607666,17.850000381469727,17.875,18674
2025-03-20 17:54:00,17.8700008392334,17.875,17.854999542236328,17.860000610351562,3743
2025-03-20 17:55:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,436
2025-03-20 17:56:00,17.875,17.875,17.875,17.875,430
2025-03-20 17:57:00,17.875,17.8799991607666,17.8700008392334,17.8700008392334,2640
2025-03-20 17:58:00,17.8700008392334,17.875,17.8700008392334,17.8700008392334,3074
2025-03-20 17:59:00,17.8700008392334,17.8700008392334,17.864999771118164,17.864999771118164,2572
2025-03-20 18:00:00,17.8799991607666,17.8799991607666,17.8700008392334,17.8700008392334,4104
2025-03-20 18:01:00,17.8799991607666,17.8799991607666,17.875,17.875,2496
2025-03-20 18:02:00,17.8799991607666,17.889999389648438,17.8799991607666,17.885000228881836,10908
2025-03-20 18:03:00,17.8799991607666,17.885000228881836,17.8700008392334,17.8799991607666,12263
2025-03-20 18:05:00,17.8799991607666,17.889999389648438,17.8799991607666,17.8799991607666,1397
2025-03-20 18:06:00,17.885000228881836,17.889999389648438,17.885000228881836,17.885000228881836,1078
2025-03-20 18:07:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,601
2025-03-20 18:08:00,17.90999984741211,17.90999984741211,17.895000457763672,17.895000457763672,2898
2025-03-20 18:09:00,17.920000076293945,17.920000076293945,17.915000915527344,17.915000915527344,1065
2025-03-20 18:10:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,261
2025-03-20 18:11:00,17.950000762939453,17.950000762939453,17.934999465942383,17.934999465942383,4595
2025-03-20 18:12:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,282
2025-03-20 18:13:00,17.969999313354492,17.969999313354492,17.94499969482422,17.950000762939453,3095
2025-03-20 18:14:00,17.96500015258789,17.969999313354492,17.96500015258789,17.969999313354492,1338
2025-03-20 18:15:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,4058
2025-03-20 18:16:00,17.969999313354492,17.969999313354492,17.959999084472656,17.959999084472656,1142
2025-03-20 18:17:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,1143
2025-03-20 18:18:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,270
2025-03-20 18:19:00,17.975000381469727,17.979999542236328,17.975000381469727,17.979999542236328,2617
2025-03-20 18:20:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,32806
2025-03-20 18:21:00,17.96500015258789,17.975000381469727,17.96500015258789,17.975000381469727,2324
2025-03-20 18:22:00,17.96500015258789,17.96500015258789,17.96500015258789,17.96500015258789,788
2025-03-20 18:23:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,1290
2025-03-20 18:24:00,17.96500015258789,17.969999313354492,17.96500015258789,17.96500015258789,832
2025-03-20 18:25:00,17.969999313354492,17.969999313354492,17.96500015258789,17.969999313354492,1527
2025-03-20 18:26:00,17.950000762939453,17.959999084472656,17.94499969482422,17.959999084472656,2099
2025-03-20 18:27:00,17.934999465942383,17.950000762939453,17.934999465942383,17.950000762939453,1347
2025-03-20 18:28:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,200
2025-03-20 18:29:00,17.920000076293945,17.93000030517578,17.920000076293945,17.93000030517578,1125
2025-03-20 18:30:00,17.924999237060547,17.924999237060547,17.915000915527344,17.915000915527344,1659
2025-03-20 18:31:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,693
2025-03-20 18:32:00,17.920000076293945,17.924999237060547,17.915000915527344,17.924999237060547,25636
2025-03-20 18:33:00,17.915000915527344,17.920000076293945,17.915000915527344,17.920000076293945,1829
2025-03-20 18:34:00,17.915000915527344,17.915000915527344,17.915000915527344,17.915000915527344,290
2025-03-20 18:36:00,17.90999984741211,17.90999984741211,17.905000686645508,17.90999984741211,3546
2025-03-20 18:37:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,358
2025-03-20 18:38:00,17.90999984741211,17.90999984741211,17.905000686645508,17.90999984741211,1091
2025-03-20 18:39:00,17.905000686645508,17.90999984741211,17.905000686645508,17.90999984741211,1923
2025-03-20 18:40:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,226
2025-03-20 18:41:00,17.899999618530273,17.899999618530273,17.895000457763672,17.895000457763672,1972
2025-03-20 18:42:00,17.895000457763672,17.899999618530273,17.895000457763672,17.899999618530273,348
2025-03-20 18:44:00,17.885000228881836,17.889999389648438,17.885000228881836,17.889999389648438,889
2025-03-20 18:45:00,17.885000228881836,17.885000228881836,17.88010025024414,17.885000228881836,2696
2025-03-20 18:46:00,17.895000457763672,17.895000457763672,17.885000228881836,17.885000228881836,16236
2025-03-20 18:47:00,17.895000457763672,17.895000457763672,17.8799991607666,17.889999389648438,6112
2025-03-20 18:49:00,17.90999984741211,17.90999984741211,17.899999618530273,17.899999618530273,1472
2025-03-20 18:50:00,17.915000915527344,17.915000915527344,17.915000915527344,17.915000915527344,298
2025-03-20 18:52:00,17.915000915527344,17.924999237060547,17.915000915527344,17.920000076293945,4707
2025-03-20 18:53:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,1130
2025-03-20 18:54:00,17.934999465942383,17.934999465942383,17.920000076293945,17.924999237060547,23019
2025-03-20 18:55:00,17.924999237060547,17.934999465942383,17.924999237060547,17.934999465942383,25075
2025-03-20 18:56:00,17.915000915527344,17.920000076293945,17.915000915527344,17.920000076293945,1746
2025-03-20 18:57:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,1191
2025-03-20 18:58:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,1043
2025-03-20 18:59:00,17.889999389648438,17.899999618530273,17.889999389648438,17.895000457763672,2047
