Date,Close,High,Low,Open,Volume
2008-05-19,5.557227611541748,5.628805999564666,5.50354467379947,5.581086884599407,1809000
2008-05-20,5.455824851989746,5.512490831478897,5.394188262363806,5.502549611205319,1897200
2008-05-21,5.311675548553467,5.514479653119451,5.298751846807585,5.426001871432278,1981800
2008-05-22,5.376294136047363,5.422024547260265,5.351441084513091,5.41208275779667,1497600
2008-05-23,5.352435111999512,5.445884069085862,5.243079973658034,5.39816552532048,1318800
2008-05-27,5.296763896942139,5.297758246668022,5.107877268521287,5.211268023714792,1848000
2008-05-28,5.579097747802734,5.642722464481045,5.288809693533028,5.289803474199978,3267000
2008-05-29,5.537344455718994,5.605939792871545,5.507520222959212,5.577110478631988,1210200
2008-05-30,5.601963996887207,5.712312916547775,5.532373742504542,5.606934038596786,2685000
2008-06-02,5.224192142486572,5.5035452773403195,5.196356605291717,5.5035452773403195,5054400
2008-06-03,5.035304546356201,5.260973531691102,4.9140195050232425,5.258985401531501,4362000
2008-06-04,5.110858917236328,5.152613066180055,4.950803337259903,4.985597608104878,1755000
2008-06-05,5.328577041625977,5.348460057103145,5.119807938940895,5.141679085310767,1768800
2008-06-06,5.159573078155518,5.3753014787396936,5.150626205273228,5.265945753733887,1648800
2008-06-09,5.321616172790527,5.37828214696666,5.118812112665266,5.149630120163796,2905200
2008-06-10,5.244075298309326,5.382259775911504,5.106884601689167,5.28085827819444,2532000
2008-06-11,5.212260723114014,5.297757147451915,5.199337592458655,5.297757147451915,1985400
2008-06-12,5.22916316986084,5.296764164537262,5.188402792939784,5.261969317422932,2013000
2008-06-13,5.222202777862549,5.268926968366052,5.058169798615431,5.2033141179771265,2994600
2008-06-16,5.135713577270508,5.208285751206914,5.122789874568131,5.1893970876111375,1424400
2008-06-17,5.250039577484131,5.282845722628739,5.1277607311316356,5.158578176870554,1248600
2008-06-18,5.302727699279785,5.324598837672073,5.152612779059805,5.209278186358219,1017600
2008-06-19,5.30173397064209,5.391206096006763,5.284833440114361,5.3414994228986,1152600
2008-06-20,5.177467346191406,5.3922008025917645,5.174484865968492,5.2977580605492225,1679400
2008-06-23,5.071094512939453,5.222203236442346,5.034310970658886,5.179455302766209,1309800
2008-06-24,5.0243706703186035,5.094954718843283,4.9498103601348,5.084018577155633,1750800
2008-06-25,5.029341220855713,5.050218014076826,4.934897338803166,4.992557676439996,1794600
2008-06-26,4.88320255279541,4.965715366727482,4.87127263294747,4.917996825035497,1888200
2008-06-27,4.9647216796875,4.978640300600856,4.7718593568232075,4.874255763400356,2569200
2008-06-30,5.0860066413879395,5.130743276988831,4.912032416412117,4.979633975821281,1422600
2008-07-01,5.103901386260986,5.127760659144815,4.730105257806095,4.937879688063196,2525400
2008-07-02,4.974663734436035,5.098930722162996,4.934897706759414,5.09594824164475,3054600
2008-07-03,4.93092155456543,5.055188530710093,4.924956594084901,4.972675140229248,1549200
2008-07-07,4.8414483070373535,4.8563607065542325,4.698292684774576,4.8354833472306025,2834400
2008-07-08,4.835483551025391,4.856360911228912,4.729110610579688,4.760923541273182,2017800
2008-07-09,4.8434367179870605,5.007469709077609,4.803671265054485,4.877237779617182,1561200
2008-07-10,5.008462905883789,5.024369085202162,4.760923061347846,4.853377941954578,2599200
2008-07-11,5.018404960632324,5.070100336442259,4.900102945589302,4.9796338554123265,2121000
2008-07-14,4.98162317276001,5.118813867010591,4.967704550751969,5.039282378471839,1631400
2008-07-15,5.008462905883789,5.0541933136365715,4.819576884265653,4.819576884265653,2690400
2008-07-16,5.210272789001465,5.253021287204077,4.970685742254601,5.0631403413094445,3196200
2008-07-17,5.116824150085449,5.312669498625974,5.080041746998516,5.312669498625974,2098200
2008-07-18,5.158578872680664,5.187409329452495,5.06811294726741,5.161561353341544,1771800
2008-07-21,5.402143478393555,5.477697570641347,5.130743990973786,5.130743990973786,2889000
2008-07-22,5.298750877380371,5.420035919363564,5.2231968112619915,5.404129740301817,2034000
2008-07-23,5.2888102531433105,5.368341157406382,5.207290649636239,5.336528795701153,1708800
2008-07-24,5.1327314376831055,5.282846406652733,5.1009196381223445,5.2569984306814606,1590600
2008-07-25,4.97267484664917,5.158577840617363,4.97068614737311,5.1327304385276555,1695000
2008-07-28,4.927939414978027,5.079048154880798,4.903085790491065,5.0034935005044225,2247600
2008-07-29,4.953785419464111,4.967702899145006,4.8523833883614875,4.940861151567851,2317200
2008-07-30,4.997527599334717,5.031328658801364,4.951797758026675,5.007469388568958,1474200
2008-07-31,4.98062801361084,5.058170221069527,4.923962029221878,5.058170221069527,2609400
2008-08-01,4.951797962188721,4.986592234968572,4.91600877093959,4.9458330021722166,1222800
2008-08-04,4.990569114685059,5.037293307966875,4.9199850810977495,4.933903131659319,1948800
2008-08-05,5.157584190368652,5.1854197235890345,4.941856390298521,4.959750702286618,2397600
2008-08-06,5.285828113555908,5.307698686999382,5.1287544253076875,5.144660607184724,2695800
2008-08-07,5.087001800537109,5.255011679290407,5.0720899638632,5.255011679290407,1542600
2008-08-08,5.046241283416748,5.115830974757183,4.903085639496406,5.009457738276832,3582600
2008-08-11,4.657532691955566,5.025363828583439,4.609814150260581,5.025363828583439,3735000
2008-08-12,4.560107707977295,4.731099442091686,4.524318799902763,4.6813921986840645,2313000
2008-08-13,4.61176872253418,4.691246913069496,4.556745315006036,4.574067963136465,2427000
2008-08-14,4.819635391235352,4.838995503562376,4.650489929205902,4.6871721092088725,2887200
2008-08-15,4.719778060913086,4.811483653981826,4.678001499322858,4.801294014074613,1555800
2008-08-18,4.6637349128723145,4.7106067230855,4.593427197552535,4.681057559901694,1399800
2008-08-19,4.72181510925293,4.7880473214786425,4.483380836079568,4.483380836079568,1773600
2008-08-20,4.7350616455078125,4.79925552161354,4.6525268285284485,4.7951794330594,1417200
2008-08-21,4.792123317718506,4.8053698781296985,4.699399143984341,4.7207970078057615,897600
2008-08-22,4.724873065948486,4.821673631510999,4.696342771868255,4.813521744099992,1451400
2008-08-25,4.717739582061768,4.791103924087245,4.692265633548825,4.759516134643522,1051200
2008-08-26,4.471153736114502,4.724872337628933,4.430396054486486,4.72079683183775,2726400
2008-08-27,4.601579189300537,4.674943530707538,4.482361915871177,4.484399668481604,2231400
2008-08-28,4.68717098236084,4.701436125392692,4.535347041459394,4.600560081755233,1438200
2008-08-29,4.5648980140686035,4.704494010139981,4.5598027568594715,4.676982303231857,635400
2008-09-02,4.379447937011719,4.523120004003422,4.365182792866759,4.507835691936389,2170800
2008-09-03,4.221511363983154,4.384543553543032,4.172601503048371,4.3763913755931805,3127800
2008-09-04,4.162411689758301,4.2755151371763445,4.049308242340257,4.171582160758678,3357600
2008-09-05,4.066630840301514,4.095160837862448,3.948432137587794,4.075801311187677,4847400
2008-09-08,4.107388973236084,4.176678121737083,4.062555487114177,4.1522233339301895,2998200
2008-09-09,3.791514396667481,4.076820225833318,3.782343925039587,3.9739064103366504,5855400
2008-09-10,3.806798458099365,3.849594475399934,3.703884066375321,3.8414422977731255,3864600
2008-09-11,3.831253290176392,3.840424052836236,3.6417285680665814,3.647842409839812,4093200
2008-09-12,3.960659980773926,4.003456002327917,3.778267961065237,3.806798836450597,2883000
2008-09-15,3.7364912033081055,3.924996763918704,3.56938292354316,3.657013006668549,2842200
2008-09-16,3.513340950012207,3.543909577082726,3.378839632254799,3.543909577082726,5988000
2008-09-17,3.171992778778076,3.356422865230874,3.1597653842271547,3.3115893767349087,5079000
2008-09-18,3.1648600101470947,3.355403318540489,3.0497182242842547,3.268792697314035,6291600
2008-09-19,3.4909238815307617,3.6162547264688456,3.4318246725223207,3.4899047135214216,3481200
2008-09-22,3.461374282836914,3.645804037802472,3.4450710936350077,3.645804037802472,3522000
2008-09-23,3.2188632488250732,3.480733390545299,3.129195435002287,3.4195961519994125,4307400
2008-09-24,3.22192120552063,3.254527296230789,3.0996472721423345,3.254527296230789,2977800
2008-09-25,3.3778200149536133,3.388009653129815,3.1954280278583607,3.25045143265706,2538000
2008-09-26,3.2341485023498535,3.291209669556991,3.160784144512106,3.224978030501146,2004000
2008-09-29,2.706331968307495,3.123082114818325,2.611569474839474,3.123082114818325,6867600
2008-09-30,2.888723850250244,2.897894320714175,2.699199142026338,2.75116562719528,4175400
2008-10-01,2.9294819831848145,2.9916375209359702,2.775620287212994,2.854079303938927,3085200
2008-10-02,2.715502977371216,2.900951621317323,2.6604795643331594,2.764412548283249,3160200
2008-10-03,2.593228816986084,2.831663417839642,2.550433087235993,2.8041517107008427,3755400
2008-10-06,2.261050224304199,2.353774819397422,2.0511466908014633,2.331357791416693,7243200
2008-10-07,2.0419762134552,2.3517373717721406,2.000199512407323,2.3435853404001157,5155200
2008-10-08,2.108208179473877,2.139795830248814,1.7831633862233762,1.9370245305454143,6592800
2008-10-09,1.9003422260284424,2.17444025884054,1.8891338559885815,2.1357197460096833,4006200
2008-10-10,1.836148023605347,1.898304142156005,1.4153217941120335,1.6996088336442223,5373000
2008-10-13,2.2804105281829834,2.3058844771851454,1.9665740243959904,2.0592981842603866,3641400
2008-10-14,2.3568320274353027,2.497447178818209,2.2855052837847447,2.4149122113336343,4033200
2008-10-15,1.93091082572937,2.313017222350675,1.9135889042452672,2.313017222350675,3115200
2008-10-16,2.074582576751709,2.074582576751709,1.840224231786214,2.027711345044638,3615000
2008-10-17,2.1143219470977783,2.267164511539741,1.855508784799756,2.0613368668127907,4407000
2008-10-20,2.3374717235565186,2.3588697316339715,2.065412043130069,2.149985199025814,4672200
2008-10-21,2.1194169521331787,2.2437287797369048,2.0908862229866965,2.1530423554315905,3035400
2008-10-22,1.8636598587036133,1.9675928363282016,1.7831632258817396,1.9207214585808632,4651800
2008-10-23,1.780106544494629,1.9084941670848583,1.667002944045924,1.822902418691372,3952800
2008-10-24,1.780106544494629,1.8045613297499108,1.5457474569880891,1.5457474569880891,2625600
2008-10-27,1.707760453224182,1.7597269394559063,1.6394912157762789,1.6996090047350911,2332200
2008-10-28,1.945176362991333,1.9451763629913332,1.715912547635645,1.8116933463095823,3613200
2008-10-29,2.0766210556030273,2.1581368615259047,1.8850579860954435,1.91664563601637,3524400
2008-10-30,2.3527565002441406,2.3843443009879888,2.1724023553645,2.182591996719685,3412800
2008-10-31,2.343585252761841,2.366002281422125,2.280410546719565,2.354794058615972,2910600
2008-11-03,2.4424238204956055,2.474011614352747,2.276334714132688,2.3323772920817887,3405000
2008-11-04,2.583038568496704,2.5942467907995455,2.4709543048004554,2.562659876482819,4213800
2008-11-05,2.3201498985290527,2.5157881711376757,2.315055370489553,2.4230635628728643,3479400
2008-11-06,2.1866674423217773,2.354794142962057,2.141833237633304,2.315055194736318,3468000
2008-11-07,2.327282667160034,2.445480639588874,2.220292772568417,2.445480639588874,7214400
2008-11-10,2.362945556640625,2.43834765495038,2.282448347704811,2.4047222570103566,4574400
2008-11-11,2.235577344894409,2.286524669795607,2.1622129871393736,2.253918434333168,2830800
2008-11-12,2.093942880630493,2.216216948310364,2.065412153087647,2.1560991553437696,4213200
2008-11-13,2.435291290283203,2.4475186832732594,2.0032567379678823,2.134701285491998,4293000
2008-11-14,2.181572437286377,2.3395102465855966,2.165269684547121,2.285505419459715,2913000
2008-11-17,2.230482339859009,2.321169352134092,2.177497259364919,2.220293136764192,3128400
2008-11-18,2.327282667160034,2.3619265058954744,2.182591430019709,2.2834674830808295,6310200
2008-11-19,2.0114076137542725,2.314035890265618,2.0052939185602043,2.285505021169319,3407400
2008-11-20,1.752594828605652,1.981858657761684,1.721007179180834,1.9411003910353375,6655800
2008-11-21,1.9084935188293457,1.954346298489254,1.5915997116061464,1.9125690234635355,9937800
2008-11-24,2.037899971008301,2.0980184787202303,1.9451759663184096,1.9594409623475049,2743800
2008-11-25,1.9737063646316528,2.1153406741493197,1.9237782160113168,2.098018755620263,3055200
2008-11-26,2.182591199874878,2.1978755105654457,1.9655548043359572,1.981858282856814,2725800
2008-11-28,2.1316442489624023,2.133682001921738,2.0857916006130326,2.122473777597334,1171800
2008-12-01,1.8473570346832275,2.007331854927534,1.8157693879796688,1.9757447912719928,1976400
2008-12-02,2.0093703269958496,2.0134456871551727,1.8840393369078112,1.9013612574075969,2422800
2008-12-03,1.9584219455718992,2.0542034609074613,1.8881143786164452,1.987971982233926,2865000
2008-12-04,1.8830201625823977,2.0114079274424723,1.8137317520057752,1.9706496616016,2856600
2008-12-05,2.029748916625977,2.041976308323084,1.8218831120131376,1.8789441275043004,2000400
2008-12-08,2.037899971008301,2.1336814789598924,1.997142298094967,2.1326623112059924,2641200
2008-12-09,2.108208179473877,2.1438717737052766,1.9696313493869964,1.9859341028786828,3782400
2008-12-10,2.221311092376709,2.2753159087207093,2.1306246888471945,2.1306246888471945,3133800
2008-12-11,2.1713833808898926,2.368040391934656,2.1448902598117057,2.1754587411103254,3317400
2008-12-12,2.302827835083008,2.319130732959983,2.108208001441567,2.1183976405792015,3445200
2008-12-15,2.346642017364502,2.40064683609753,2.2223303585027594,2.2223303585027594,2712000
2008-12-16,2.53820538520813,2.5514513616108037,2.3262634949991545,2.3344147978183365,2793000
2008-12-17,2.3904573917388916,2.440386126118385,2.3537750711500807,2.4087984791522943,3261000
2008-12-18,2.3700788021087646,2.4872577654424126,2.3119986129436607,2.427139823222344,2082600
2008-12-19,2.4332528114318848,2.488276209236984,2.36600202428387,2.396570643403138,2612400
2008-12-22,2.2590129375457764,2.4342726719574097,2.216217062666276,2.4230637183695176,3283200
2008-12-23,2.291619062423706,2.3130170717152807,2.2610505818371807,2.301808847476574,1908000
2008-12-24,2.289581060409546,2.3425667125195444,2.267164031322701,2.323206458277816,1277400
2008-12-26,2.3160736560821533,2.3496990548380943,2.2906002887637165,2.29365720945153,1519800
2008-12-29,2.3517372608184814,2.3924947920396877,2.28142969226259,2.293657082814746,2382600
2008-12-30,2.4434430599212646,2.484200743075583,2.4037041074908823,2.479106069121797,4336200
2008-12-31,2.4668784141540527,2.483181893814148,2.4301962408478364,2.4577079437084985,2062200
2009-01-02,2.4984662532806396,2.546356650701884,2.4383477357138306,2.4434428465086504,1516800
2009-01-05,2.559603214263916,2.6156452060031308,2.462802668289623,2.4862388661271937,2861400
2009-01-06,2.524958848953247,2.67270671642389,2.5015232336442867,2.67270671642389,3148800
2009-01-07,2.374153852462769,2.5076367177135146,2.3181120067181125,2.5005039999043746,3005400
2009-01-08,2.4566891193389893,2.460765208466994,2.3466424382699236,2.3945335702835786,2266200
2009-01-09,2.541262626647949,2.5697926274012795,2.416950068417353,2.466878808712876,2958000
2009-01-12,2.3496994972229004,2.5269969949223623,2.322187788900875,2.5229214886033065,2241000
2009-01-13,2.4373292922973633,2.4974472303052573,2.300789643839932,2.3435855159981314,4260000
2009-01-14,2.2793915271759033,2.3558127967284133,2.209083953357114,2.3558127967284133,2605200
2009-01-15,2.265126466751098,2.319130708183951,2.129605987660104,2.1866675872400188,2687400
2009-01-16,2.3354337215423584,2.3598885020147407,2.2508611577183535,2.315055029339352,2254800
2009-01-20,2.1764779090881348,2.297732812022655,2.1397957315304956,2.288562340514253,2380200
2009-01-21,2.307922124862671,2.3191303470678455,2.1652692413407006,2.1652692413407006,1749000
2009-01-22,2.286524772644043,2.3140364809206755,2.1866678714145675,2.2009328723178685,1765800
2009-01-23,2.290600299835205,2.3038462759904146,2.116359901123696,2.148966132125298,1477800
2009-01-26,2.304865598678589,2.3598888631619728,2.2742971184100425,2.296714149702322,1832400
2009-01-27,2.323190689086914,2.371849048923971,2.2848847747358985,2.3211202592294726,1210800
2009-01-28,2.3904836177825928,2.413260265477972,2.3097310988400213,2.354248735277942,1585800
2009-01-29,2.2890257835388184,2.361496298881364,2.267284791845393,2.3242259004645787,1753800
2009-01-30,2.244507312774658,2.322154021538924,2.218625471451486,2.2879894282148308,1501200
2009-02-02,2.1326966285705566,2.2155203219924884,2.111991149513234,2.196885124262002,2481600
2009-02-03,2.142014265060425,2.175143949204967,2.070579267591955,2.0757560815664142,4334400
2009-02-04,2.1109554767608643,2.1968849558335677,2.084038119090997,2.1378734268282327,2348400
2009-02-05,2.1896376609802246,2.2020611248868307,2.0881793724096074,2.1368378653274624,1400400
2009-02-06,2.3035194873809814,2.3128370121593123,2.179284688241275,2.179284688241275,2130000
2009-02-09,2.3708136081695557,2.423613405195003,2.293166882684928,2.302484406807433,2973600
2009-02-10,2.3066248893737793,2.426718957459519,2.2859194139021057,2.41325998372472,3331800
2009-02-11,2.3573544025421143,2.400836523092876,2.3221542944689655,2.392554362515902,2061000
2009-02-12,2.333543300628662,2.336649241046199,2.250719753188045,2.2610729372796317,2024400
2009-02-13,2.2910959720611572,2.37081372307931,2.277637588741899,2.349072585574078,2592600
2009-02-17,2.1854965686798096,2.2548612904528396,2.1823907762433343,2.2175907445193626,2691600
2009-02-18,2.101637840270996,2.180320077747566,2.07057917924028,2.1782496484448965,1917000
2009-02-19,2.094391345977783,2.160649531591336,2.076791066497911,2.148226066251524,1489800
2009-02-20,2.036414623260498,2.1047438271442016,1.9939680077253692,2.096461665451544,2403000
2009-02-23,1.8666274547576904,2.0612615903304605,1.8438508062143089,2.0612615903304605,2598000
2009-02-24,1.9339207410812376,1.9453092859719767,1.8034742288970145,1.8635212641189316,1517400
2009-02-25,2.018815040588379,2.074720634550431,1.8697333085901848,1.9297803538593143,3244800
2009-02-26,2.062297105789185,2.10681474398313,2.051944070237506,2.080932303203316,2418000
2009-02-27,2.062297105789185,2.132696592365407,1.992932537709731,1.9960383298957272,2515200
2009-03-02,1.979474425315857,2.042626677173714,1.972227180957823,2.016744825247484,2441400
2009-03-03,1.9566981792449951,2.0529801324574484,1.9101100991487956,2.0498741913379708,5013600
2009-03-04,1.9981088638305664,2.047802859567793,1.9753323688971909,1.9960378425476104,2965200
2009-03-05,1.9246032238006592,1.985685774669548,1.908039049110021,1.9846502638336865,1866600
2009-03-06,1.9080389738082888,2.004320891930362,1.8624858290888335,1.958767747210907,3558600
2009-03-09,1.8852628469467163,1.9401329338433748,1.8604157664492385,1.897686313145756,1633800
2009-03-10,2.030202865600586,2.0343443166437254,1.9546271599390832,1.9763682969217724,2389800
2009-03-11,1.971191167831421,2.033308633328006,1.9618736442715217,2.019850251473692,2083200
2009-03-12,2.034344434738159,2.034344434738159,1.94634451893819,1.967050738660236,1432200
2009-03-13,2.0654029846191406,2.083002670615293,1.950485863268296,2.062297044426177,1008600
2009-03-16,2.0654029846191406,2.1482259336737464,2.0509090907165732,2.1223440860615757,991800
2009-03-17,2.193779230117798,2.195849659587618,2.0488382078755873,2.0509092297429663,1949400
2009-03-18,2.275566577911377,2.287990042802839,2.124414569831311,2.1741084293971573,2748000
2009-03-19,2.3614962100982666,2.372884164815044,2.267284706604283,2.321119872615044,1947000
2009-03-20,2.2507197856903076,2.352178680902517,2.2372614014837864,2.3480372294868075,1810800
2009-03-23,2.408083915710449,2.408083915710449,2.2476136567378555,2.2900608616031635,1512000
2009-03-24,2.341825485229492,2.4008370208322836,2.3180140649975067,2.341825485229492,1885200
2009-03-25,2.2890257835388184,2.399801615894563,2.262108421670539,2.341825588678963,2107200
2009-03-26,2.408083915710449,2.4142956476056026,2.3149077891837773,2.319048647581805,2334600
2009-03-27,2.3708136081695557,2.453636554934116,2.341825228768427,2.3583901439399653,2220000
2009-03-30,2.253825426101685,2.313872316852453,2.2030966516963515,2.313872316852453,1836600
2009-03-31,2.210343360900879,2.350107566096284,2.210343360900879,2.315942962857489,2671200
2009-04-01,2.3770251274108887,2.384271629214711,2.241401803369067,2.269354521332664,2857200
2009-04-02,2.4463891983032227,2.5406008345814697,2.422577781785397,2.46916569643178,2179800
2009-04-03,2.4940125942230225,2.5157538775062944,2.397730678007501,2.4318952766966753,3720000
2009-04-06,2.3770251274108887,2.476412832346989,2.360460213722814,2.472271529875289,2304000
2009-04-07,2.3542492389678955,2.41947251534875,2.3273318749941323,2.352178957314933,1929600
2009-04-08,2.4049782752990723,2.449495322511359,2.3614961466164703,2.387377995821928,1770600
2009-04-09,2.570624351501465,2.5747658030833636,2.4743425628940567,2.4950486360083612,2020200
2009-04-13,2.5488831996917725,2.5716597009676123,2.48780138377674,2.5261072908134903,1180800
2009-04-14,2.530247688293457,2.5965064621328615,2.501260196723193,2.511612639556405,3181800
2009-04-15,2.539565086364746,2.5592356426915006,2.468129954893697,2.4950479012551305,1698600
2009-04-16,2.635847330093384,2.6555181862269337,2.5457771364645763,2.578906968247527,1755600
2009-04-17,2.645164728164673,2.668976735416623,2.555094548927636,2.577871045465177,2600400
2009-04-20,2.4919424057006836,2.5861534575638845,2.461918662415352,2.5861534575638845,1410600
2009-04-21,2.554060220718384,2.565448175419589,2.471236523955037,2.4919425962452664,1375200
2009-04-22,2.531283140182495,2.601682771035529,2.5261070669858596,2.530247629344416,1652400
2009-04-23,2.633776903152466,2.643094723887255,2.5240361494879857,2.5582006035859197,2197200
2009-04-24,2.7766470909118652,2.7932120079799847,2.6368830282771594,2.666906329553131,3280200
2009-04-27,2.752835512161255,2.7952822766468124,2.6990002012348526,2.785964751993645,3311400
2009-04-28,2.7269535064697266,2.7662943369480075,2.6855416538733436,2.7176359803299777,1719600
2009-04-29,2.946434259414673,2.959893235127495,2.7662938713081995,2.7662938713081995,2949000
2009-04-30,2.9215872287750244,3.018904810862685,2.9164111555240257,2.971281086369677,3220800
2009-05-01,3.013728618621826,3.0189049883759536,2.898811492127314,2.898811492127314,2614800
2009-05-04,3.1100103855133057,3.116221969359328,2.996127892684229,3.005445712751377,3423600
2009-05-05,3.076880693435669,3.146245406837661,3.0199403330753576,3.1100105243542786,2623200
2009-05-06,3.073775291442871,3.097587602246261,3.009587528669387,3.0323643284386246,1586400
2009-05-07,2.9143412113189697,3.0903401714958756,2.8843173156768676,3.0903401714958756,2196000
2009-05-08,3.004410982131958,3.0375399250460284,2.947469732158326,3.009587055494886,1232400
2009-05-11,2.941258192062378,3.016834492071742,2.89881142786177,3.016834492071742,1699200
2009-05-12,2.9847395420074463,3.0157983456964903,2.9122691975321455,3.005445312400574,1699200
2009-05-13,2.826340913772583,2.898811269561303,2.8097759986734108,2.898811269561303,1419600
2009-05-14,2.8698227405548096,2.889493594721178,2.808740933695489,2.828410899265654,1984800
2009-05-15,2.8366940021514893,2.9288346224720887,2.813917502634737,2.9288346224720887,612600
2009-05-18,3.070669174194336,3.08309263890225,2.938152217309919,2.9712811603322606,2296800
2009-05-19,3.0986218452453613,3.1690217702770207,3.048927693399853,3.054104655044193,1438800
2009-05-20,3.1069047451019287,3.2021513107829658,3.0893043178782342,3.170056989055021,1426800
2009-05-21,2.9743869304656982,3.073774642445427,2.930904658375194,3.009586893224558,1675800
2009-05-22,3.0271871089935303,3.048928099686411,2.9402228500232237,2.991987734184676,1540200
2009-05-26,3.2228574752807617,3.2363164541389944,3.006482153007148,3.0178701096118807,2630400
2009-05-27,3.113116502761841,3.237351456761398,3.09448145219112,3.22699842051194,3406200
2009-05-28,3.3408799171447754,3.3833272753207733,3.148316056654324,3.163845166149682,3505800
2009-05-29,3.2940773963928223,3.390001221527937,3.267725177722325,3.352053483795161,1878000
2009-06-01,3.338350296020508,3.4405986052085464,3.3299174644327425,3.4342738307267995,2246400
2009-06-02,3.3699729442596436,3.4142454566899487,3.3214846195987455,3.34889116887032,2588400
2009-06-03,3.1770713329315186,3.344673892201165,3.1285830163845887,3.3056724333082763,2441400
2009-06-04,3.240318298339844,3.261400979794424,3.1665314766944244,3.183396536163477,2262600
2009-06-05,3.1897213459014893,3.3604863327471315,3.1707473244378224,3.3446746984577156,2128800
2009-06-08,3.2055325508117676,3.241372230294951,3.1296367767051327,3.1443946820687723,1288200
2009-06-09,3.184450387954712,3.290914791937204,3.1791802461508647,3.267724961673112,1158000
2009-06-10,3.204479217529297,3.2540218753251784,3.152827899531628,3.245589345590886,1371000
2009-06-11,3.3731353282928467,3.394217706827631,3.186558721072728,3.279320161247599,1504200
2009-06-12,3.3394038677215576,3.34889072570771,3.259291684250742,3.3109429921813236,940800
2009-06-15,3.1401784420013428,3.245589127966769,3.093797872872555,3.216073918757542,2144400
2009-06-16,3.0600664615631104,3.1728559576918465,3.0442548274081034,3.1728559576918465,1730400
2009-06-17,2.987333059310913,3.042146764486609,2.934628014338506,3.0031446934353703,2913600
2009-06-18,3.010523557662964,3.0663906837381405,2.934627780236323,2.9388444971428487,1384800
2009-06-19,3.0231728553771973,3.1011763894284665,3.004198835300353,3.1011763894284665,1973400
2009-06-22,2.843975067138672,2.924086658574074,2.835541934712934,2.9177621862320455,1849800
2009-06-23,2.8344883918762207,2.9620345896947,2.821839144789036,2.888247767392215,3522000
2009-06-24,2.9314658641815186,2.995766427782231,2.869273659155798,2.916708560483897,3664800
2009-06-25,2.9862794876098633,3.03582244959826,2.8956260938117175,2.931466081166618,2538000
2009-06-26,3.176017999649048,3.187612915292794,3.0052530328148555,3.0115775048403712,2175000
2009-06-29,3.200262546539306,3.2013168766554374,3.124367063597309,3.1465031707265982,2423400
2009-06-30,3.1612606048583984,3.2139662558845004,3.150720017500514,3.1844510430567867,2086800
2009-07-01,3.2455894947052,3.2940778246279203,3.2097495075922757,3.2529676946775807,1086000
2009-07-02,3.1212050914764404,3.1971005845111664,3.087474062820666,3.1971005845111664,1060200
2009-07-06,3.112771987915039,3.113825714813785,3.0136857711956773,3.0432009813062844,1429800
2009-07-07,2.95570969581604,3.083256478625485,2.9462225356659917,3.073769620057232,1222200
2009-07-08,2.946223735809326,3.0041998439590745,2.8998434524533656,2.955710899823968,1241400
2009-07-09,2.943061113357544,2.992604378858755,2.9051130673744088,2.992604378858755,663000
2009-07-10,2.9240872859954834,2.932520420230719,2.858732983722955,2.8808690940425303,915000
2009-07-13,3.0115773677825928,3.02949705621813,2.846082852098336,2.9209239925002213,897000
2009-07-14,2.9936578273773193,3.0389843710351214,2.9651969463287613,3.0147402072207106,1012800
2009-07-15,3.12752914428711,3.159152108289667,3.0505790371881782,3.0611205278253832,1108800
2009-07-16,3.108555316925049,3.157044246732275,3.05795833012542,3.0642828026844584,721800
2009-07-17,3.146503448486328,3.1612607540146183,3.118042564475215,3.1264753966576286,609000
2009-07-20,3.1675851345062256,3.204479147687479,3.1401785841170513,3.161260360366059,802200
2009-07-21,3.0885274410247803,3.1907757504438385,3.073770136503772,3.160206811264584,2484000
2009-07-22,3.0811493396759033,3.1127726130990214,3.0674457603488796,3.076932621743061,2860200
2009-07-23,3.0347683429718018,3.1085557771020103,3.028443567894641,3.1085557771020103,3616800
2009-07-24,3.251913547515869,3.2645627934368213,3.079039916765903,3.116987654528759,5109600
2009-07-27,3.51438570022583,3.5502250802955055,3.304618657329257,3.304618657329257,4368600
2009-07-28,3.5312514305114746,3.547063065297543,3.377352403233832,3.420570288590844,2221800
2009-07-29,3.420570135116577,3.475383840126478,3.3741898645669735,3.425841182445181,2000400
2009-07-30,3.4711673259735107,3.5196562553440076,3.445868531219727,3.4564100224141168,1686600
2009-07-31,3.553387403488159,3.6092554389842126,3.4332194058864207,3.4353280660979637,2860200
2009-08-03,3.645094633102417,3.719936692263368,3.634554045953808,3.642986877570912,2442600
2009-08-04,3.620850801467895,3.678826901145953,3.5850111130074267,3.6524740737319497,1474800
2009-08-05,3.689366340637207,3.696745142079128,3.5839562701264853,3.6313908621726663,1699200
2009-08-06,3.691475391387939,3.720989997117728,3.646148549610714,3.672501371611004,2095200
2009-08-07,3.7209901809692383,3.814805954470372,3.7104492929137542,3.762100006283816,2347200
2009-08-10,3.6988542079925537,3.704125255803544,3.5902820228805883,3.697800480961337,3597600
2009-08-11,3.640878200531006,3.657743257729932,3.57868539938518,3.636661483858581,1611600
2009-08-12,3.543900728225708,3.592389661834704,3.519656563003064,3.57552399824581,3067800
2009-08-13,3.547062397003174,3.587118792285212,3.5048985481540735,3.5702528305310617,1817400
