Datetime,Close,High,Low,Open,Volume
2023-04-06 13:30:00,9.979999542236328,10.0,9.885000228881836,9.989999771118164,137975
2023-04-06 14:30:00,9.919300079345703,10.020099639892578,9.880000114440918,9.989999771118164,474375
2023-04-06 15:30:00,9.925000190734863,9.97700023651123,9.914999961853027,9.914999961853027,294796
2023-04-06 16:30:00,9.90999984741211,9.954999923706056,9.864999771118164,9.925000190734863,215611
2023-04-06 17:30:00,9.899999618530272,9.90999984741211,9.885000228881836,9.90999984741211,67411
2023-04-06 18:30:00,9.914999961853027,9.960000038146973,9.899999618530272,9.90999984741211,72332
2023-04-06 19:30:00,9.9399995803833,9.9399995803833,9.895000457763672,9.914999961853027,572042
2023-04-10 13:30:00,9.649999618530272,9.779999732971191,9.56999969482422,9.760000228881836,873842
2023-04-10 14:30:00,9.670000076293944,9.670000076293944,9.585000038146973,9.654999732971191,153131
2023-04-10 15:30:00,9.654999732971191,9.725000381469728,9.649999618530272,9.670000076293944,137193
2023-04-10 16:30:00,9.6899995803833,9.725000381469728,9.649999618530272,9.654999732971191,193172
2023-04-10 17:30:00,9.725000381469728,9.744999885559082,9.6850004196167,9.6850004196167,345886
2023-04-10 18:30:00,9.710000038146973,9.725000381469728,9.65999984741211,9.725000381469728,345003
2023-04-10 19:30:00,9.75,9.760000228881836,9.699999809265137,9.710000038146973,318059
2023-04-11 13:30:00,10.130000114440918,10.260000228881836,10.09000015258789,10.170000076293944,287164
2023-04-11 14:30:00,10.09000015258789,10.164999961853027,10.0600004196167,10.135000228881836,153531
2023-04-11 15:30:00,10.09000015258789,10.130000114440918,10.079999923706056,10.09000015258789,127130
2023-04-11 16:30:00,10.239999771118164,10.260000228881836,10.100000381469728,10.100000381469728,175089
2023-04-11 17:30:00,10.25,10.31999969482422,10.229999542236328,10.239999771118164,198023
2023-04-11 18:30:00,10.220000267028809,10.279999732971191,10.210000038146973,10.25,384015
2023-04-11 19:30:00,10.229999542236328,10.239999771118164,10.19499969482422,10.220000267028809,496857
2023-04-12 13:30:00,10.460000038146973,10.539999961853027,10.345000267028809,10.390000343322754,248958
2023-04-12 14:30:00,10.380000114440918,10.479999542236328,10.329999923706056,10.460000038146973,220067
2023-04-12 15:30:00,10.404999732971191,10.40999984741211,10.34000015258789,10.369999885559082,208306
2023-04-12 16:30:00,10.585000038146973,10.59000015258789,10.380000114440918,10.404999732971191,271689
2023-04-12 17:30:00,10.5,10.59000015258789,10.475000381469728,10.59000015258789,220072
2023-04-12 18:30:00,10.425000190734863,10.515000343322754,10.425000190734863,10.5,150554
2023-04-12 19:30:00,10.420000076293944,10.454999923706056,10.40999984741211,10.425000190734863,300357
2023-04-13 13:30:00,10.43000030517578,10.5,10.359999656677246,10.364999771118164,97916
2023-04-13 14:30:00,10.395000457763672,10.454999923706056,10.390000343322754,10.420000076293944,68850
2023-04-13 15:30:00,10.399999618530272,10.449999809265137,10.380000114440918,10.395000457763672,76833
2023-04-13 16:30:00,10.43000030517578,10.449999809265137,10.385000228881836,10.40999984741211,36564
2023-04-13 17:30:00,10.454999923706056,10.470000267028809,10.4350004196167,10.4350004196167,73698
2023-04-13 18:30:00,10.46500015258789,10.479999542236328,10.449999809265137,10.479999542236328,105809
2023-04-13 19:30:00,10.454999923706056,10.470000267028809,10.449999809265137,10.46500015258789,108389
2023-04-14 13:30:00,10.05500030517578,10.130000114440918,10.0,10.079999923706056,579939
2023-04-14 14:30:00,10.050000190734863,10.074999809265137,10.0,10.050000190734863,250282
2023-04-14 15:30:00,10.109999656677246,10.140000343322754,10.029999732971191,10.045000076293944,97956
2023-04-14 16:30:00,10.154999732971191,10.1850004196167,10.09000015258789,10.114999771118164,84146
2023-04-14 17:30:00,10.114999771118164,10.164999961853027,10.109999656677246,10.149999618530272,120472
2023-04-14 18:30:00,10.095000267028809,10.140000343322754,10.082500457763672,10.114999771118164,143844
2023-04-14 19:30:00,10.109999656677246,10.119999885559082,10.079999923706056,10.095000267028809,186571
2023-04-17 13:30:00,9.925000190734863,10.015000343322754,9.90999984741211,9.979999542236328,329865
2023-04-17 14:30:00,9.850000381469728,9.949999809265137,9.850000381469728,9.920000076293944,392716
2023-04-17 15:30:00,9.850000381469728,9.895000457763672,9.835000038146973,9.854999542236328,222357
2023-04-17 16:30:00,9.824999809265137,9.859999656677246,9.779999732971191,9.850000381469728,283833
2023-04-17 17:30:00,9.829999923706056,9.875,9.8100004196167,9.824999809265137,290253
2023-04-17 18:30:00,9.90999984741211,9.920000076293944,9.80500030517578,9.835000038146973,291779
2023-04-17 19:30:00,9.9399995803833,9.9399995803833,9.899999618530272,9.90999984741211,230103
2023-04-18 13:30:00,9.739999771118164,9.8100004196167,9.69499969482422,9.75,238751
2023-04-18 14:30:00,9.755000114440918,9.795000076293944,9.704999923706056,9.734999656677246,130730
2023-04-18 15:30:00,9.670000076293944,9.75,9.664999961853027,9.75,140938
2023-04-18 16:30:00,9.662599563598633,9.6850004196167,9.640000343322754,9.664999961853027,94958
2023-04-18 17:30:00,9.585000038146973,9.665800094604492,9.579999923706056,9.65999984741211,88516
2023-04-18 18:30:00,9.619999885559082,9.675000190734863,9.55500030517578,9.585000038146973,259414
2023-04-18 19:30:00,9.59000015258789,9.635000228881836,9.59000015258789,9.625,211884
2023-04-19 13:30:00,9.4350004196167,9.460000038146973,9.28499984741211,9.390000343322754,476105
2023-04-19 14:30:00,9.460000038146973,9.505000114440918,9.4350004196167,9.4350004196167,214555
2023-04-19 15:30:00,9.475000381469728,9.494999885559082,9.4399995803833,9.467499732971191,189462
2023-04-19 16:30:00,9.46500015258789,9.529999732971191,9.425000190734863,9.475000381469728,279093
2023-04-19 17:30:00,9.43000030517578,9.489999771118164,9.420000076293944,9.46500015258789,541280
2023-04-19 18:30:00,9.505000114440918,9.550000190734863,9.420000076293944,9.4350004196167,1326767
2023-04-19 19:30:00,9.550000190734863,9.550000190734863,9.489999771118164,9.505000114440918,677161
2023-04-20 13:30:00,9.619999885559082,9.65999984741211,9.494999885559082,9.520000457763672,307303
2023-04-20 14:30:00,9.600000381469728,9.670000076293944,9.595000267028809,9.625,462545
2023-04-20 15:30:00,9.654999732971191,9.670000076293944,9.595000267028809,9.600000381469728,160344
2023-04-20 16:30:00,9.654999732971191,9.670000076293944,9.625,9.654999732971191,100198
2023-04-20 17:30:00,9.614999771118164,9.68000030517578,9.609999656677246,9.649999618530272,93571
2023-04-20 18:30:00,9.614999771118164,9.630000114440918,9.595000267028809,9.614999771118164,221543
2023-04-20 19:30:00,9.625,9.630000114440918,9.595000267028809,9.614999771118164,208240
2023-04-21 13:30:00,9.630000114440918,9.729999542236328,9.574999809265137,9.6899995803833,206548
2023-04-21 14:30:00,9.675000190734863,9.68000030517578,9.595000267028809,9.630000114440918,290717
2023-04-21 15:30:00,9.630000114440918,9.69499969482422,9.609999656677246,9.675000190734863,91692
2023-04-21 16:30:00,9.619999885559082,9.645000457763672,9.609999656677246,9.630000114440918,125690
2023-04-21 17:30:00,9.600000381469728,9.649999618530272,9.595000267028809,9.625,146108
2023-04-21 18:30:00,9.630000114440918,9.630000114440918,9.604999542236328,9.604999542236328,94241
2023-04-21 19:30:00,9.619999885559082,9.645000457763672,9.600000381469728,9.630000114440918,393274
2023-04-24 13:30:00,9.6899995803833,9.8100004196167,9.539999961853027,9.630000114440918,619646
2023-04-24 14:30:00,9.699999809265137,9.78499984741211,9.65999984741211,9.6899995803833,187822
2023-04-24 15:30:00,9.704999923706056,9.760000228881836,9.699999809265137,9.710000038146973,85662
2023-04-24 16:30:00,9.6899995803833,9.734999656677246,9.68000030517578,9.704999923706056,119963
2023-04-24 17:30:00,9.720000267028809,9.729999542236328,9.68000030517578,9.68000030517578,95462
2023-04-24 18:30:00,9.6899995803833,9.760000228881836,9.68000030517578,9.71500015258789,388001
2023-04-24 19:30:00,9.710000038146973,9.720000267028809,9.68000030517578,9.69499969482422,270762
2023-04-25 13:30:00,9.5600004196167,9.619999885559082,9.510000228881836,9.539999961853027,247534
2023-04-25 14:30:00,9.619999885559082,9.649999618530272,9.5600004196167,9.5600004196167,155735
2023-04-25 15:30:00,9.619999885559082,9.635000228881836,9.600799560546877,9.609999656677246,76885
2023-04-25 16:30:00,9.574999809265137,9.619999885559082,9.55500030517578,9.619999885559082,134441
2023-04-25 17:30:00,9.600000381469728,9.600000381469728,9.5649995803833,9.56999969482422,214528
2023-04-25 18:30:00,9.630000114440918,9.640000343322754,9.579999923706056,9.600000381469728,144114
2023-04-25 19:30:00,9.6899995803833,9.71500015258789,9.630000114440918,9.635000228881836,340769
2023-04-26 13:30:00,9.630000114440918,9.630000114440918,9.524999618530272,9.600000381469728,579072
2023-04-26 14:30:00,9.6899995803833,9.710000038146973,9.625,9.625,78024
2023-04-26 15:30:00,9.6850004196167,9.69499969482422,9.649999618530272,9.6850004196167,58741
2023-04-26 16:30:00,9.59000015258789,9.6899995803833,9.59000015258789,9.6850004196167,97373
2023-04-26 17:30:00,9.5649995803833,9.614999771118164,9.520000457763672,9.600000381469728,185616
2023-04-26 18:30:00,9.574999809265137,9.574999809265137,9.529999732971191,9.5649995803833,153609
2023-04-26 19:30:00,9.539999961853027,9.579999923706056,9.524999618530272,9.574999809265137,209512
2023-04-27 13:30:00,9.46500015258789,9.5600004196167,9.380000114440918,9.479999542236328,682448
2023-04-27 14:30:00,9.454999923706056,9.489999771118164,9.420000076293944,9.46500015258789,169294
2023-04-27 15:30:00,9.385000228881836,9.454999923706056,9.31999969482422,9.454999923706056,402732
2023-04-27 16:30:00,9.25,9.395000457763672,9.25,9.385000228881836,788716
2023-04-27 17:30:00,9.34000015258789,9.40999984741211,9.25,9.260000228881836,700994
2023-04-27 18:30:00,9.31999969482422,9.354999542236328,9.289999961853027,9.34000015258789,365574
2023-04-27 19:30:00,9.350000381469728,9.350000381469728,9.30500030517578,9.31999969482422,356255
2023-04-28 13:30:00,9.270000457763672,9.295000076293944,9.130000114440918,9.15999984741211,772511
2023-04-28 14:30:00,9.149999618530272,9.300000190734863,9.130000114440918,9.279999732971191,291173
2023-04-28 15:30:00,9.154999732971191,9.18000030517578,9.104999542236328,9.149999618530272,253036
2023-04-28 16:30:00,9.225000381469728,9.239999771118164,9.154999732971191,9.15999984741211,199934
2023-04-28 17:30:00,9.1850004196167,9.229999542236328,9.15999984741211,9.225000381469728,194047
2023-04-28 18:30:00,9.25,9.265000343322754,9.1899995803833,9.1899995803833,280864
2023-04-28 19:30:00,9.25,9.260000228881836,9.220000267028809,9.239999771118164,272632
2023-05-01 13:30:00,9.324999809265137,9.380000114440918,9.289999961853027,9.3100004196167,53730
2023-05-01 14:30:00,9.30500030517578,9.359999656677246,9.30500030517578,9.324999809265137,75987
2023-05-01 15:30:00,9.295000076293944,9.3149995803833,9.289999961853027,9.30500030517578,25834
2023-05-01 16:30:00,9.270000457763672,9.300000190734863,9.265000343322754,9.295000076293944,43471
2023-05-01 17:30:00,9.295000076293944,9.30500030517578,9.255000114440918,9.270000457763672,70547
2023-05-01 18:30:00,9.260000228881836,9.300000190734863,9.25,9.295000076293944,64703
2023-05-01 19:30:00,9.229999542236328,9.260000228881836,9.229999542236328,9.255000114440918,110949
2023-05-02 13:30:00,8.78499984741211,9.0,8.779999732971191,8.979999542236328,207817
2023-05-02 14:30:00,8.760000228881836,8.839200019836426,8.760000228881836,8.789999961853027,265580
2023-05-02 15:30:00,8.765000343322754,8.795000076293945,8.75,8.760000228881836,91562
2023-05-02 16:30:00,8.774999618530273,8.787500381469727,8.75,8.770000457763672,168173
2023-05-02 17:30:00,8.824999809265137,8.84000015258789,8.770000457763672,8.774999618530273,173686
2023-05-02 18:30:00,8.845000267028809,8.850000381469727,8.8100004196167,8.824999809265137,225651
2023-05-02 19:30:00,8.904999732971191,8.930000305175781,8.8149995803833,8.84000015258789,949293
2023-05-03 13:30:00,8.829999923706055,8.890000343322754,8.765000343322754,8.859999656677246,180401
2023-05-03 14:30:00,8.880000114440918,8.899999618530273,8.819999694824219,8.829999923706055,247906
2023-05-03 15:30:00,8.882200241088867,8.904999732971191,8.850000381469727,8.880000114440918,239838
2023-05-03 16:30:00,8.880000114440918,8.899999618530273,8.850000381469727,8.885000228881836,302164
2023-05-03 17:30:00,8.9350004196167,8.979999542236328,8.869999885559082,8.869999885559082,243879
2023-05-03 18:30:00,8.930000305175781,8.979999542236328,8.90999984741211,8.9350004196167,277729
2023-05-03 19:30:00,8.90999984741211,8.9350004196167,8.899999618530273,8.930000305175781,279008
2023-05-04 13:30:00,9.020000457763672,9.225000381469728,8.989999771118164,9.18000030517578,633765
2023-05-04 14:30:00,9.015000343322754,9.100000381469728,8.989999771118164,9.015000343322754,410512
2023-05-04 15:30:00,9.05500030517578,9.0649995803833,8.994999885559082,9.020000457763672,323346
2023-05-04 16:30:00,9.145000457763672,9.149999618530272,9.050000190734863,9.050000190734863,212520
2023-05-04 17:30:00,9.229999542236328,9.265000343322754,9.145000457763672,9.145000457763672,240294
2023-05-04 18:30:00,9.289999961853027,9.31999969482422,9.225000381469728,9.229999542236328,412469
2023-05-04 19:30:00,9.279999732971191,9.34000015258789,9.279999732971191,9.289999961853027,390996
2023-05-05 13:30:00,9.1899995803833,9.31999969482422,9.1899995803833,9.300000190734863,360912
2023-05-05 14:30:00,9.130000114440918,9.220000267028809,9.109999656677246,9.1899995803833,108970
2023-05-05 15:30:00,9.239999771118164,9.239999771118164,9.119999885559082,9.125,107406
2023-05-05 16:30:00,9.414999961853027,9.420000076293944,9.234999656677246,9.234999656677246,114574
2023-05-05 17:30:00,9.40999984741211,9.484999656677246,9.399999618530272,9.420000076293944,156433
2023-05-05 18:30:00,9.324999809265137,9.414999961853027,9.31999969482422,9.404999732971191,112555
2023-05-05 19:30:00,9.34000015258789,9.359999656677246,9.32069969177246,9.324999809265137,228985
2023-05-08 13:30:00,9.197500228881836,9.244999885559082,9.15999984741211,9.210000038146973,186378
2023-05-08 14:30:00,9.18000030517578,9.25,9.145000457763672,9.1899995803833,143897
2023-05-08 15:30:00,9.295000076293944,9.30500030517578,9.18000030517578,9.18000030517578,238899
2023-05-08 16:30:00,9.279999732971191,9.31999969482422,9.279999732971191,9.295000076293944,88600
2023-05-08 17:30:00,9.19499969482422,9.279999732971191,9.164999961853027,9.279999732971191,95505
2023-05-08 18:30:00,9.229999542236328,9.260000228881836,9.19499969482422,9.199999809265137,92020
2023-05-08 19:30:00,9.210000038146973,9.229999542236328,9.199999809265137,9.229999542236328,183847
2023-05-09 13:30:00,9.25,9.31999969482422,9.18000030517578,9.18000030517578,105553
2023-05-09 14:30:00,9.279999732971191,9.300000190734863,9.210100173950195,9.25,83492
2023-05-09 15:30:00,9.380000114440918,9.390000343322754,9.270000457763672,9.279999732971191,72884
2023-05-09 16:30:00,9.380000114440918,9.390000343322754,9.350000381469728,9.385000228881836,85525
2023-05-09 17:30:00,9.295000076293944,9.380000114440918,9.28499984741211,9.380000114440918,88859
2023-05-09 18:30:00,9.289999961853027,9.295000076293944,9.255000114440918,9.295000076293944,69630
2023-05-09 19:30:00,9.300000190734863,9.3100004196167,9.279999732971191,9.289999961853027,141957
2023-05-10 13:30:00,9.359999656677246,9.43000030517578,9.329999923706056,9.380000114440918,197426
2023-05-10 14:30:00,9.460000038146973,9.460000038146973,9.30500030517578,9.359999656677246,286215
2023-05-10 15:30:00,9.645000457763672,9.664999961853027,9.449999809265137,9.460000038146973,593624
2023-05-10 16:30:00,9.645000457763672,9.699999809265137,9.630000114440918,9.640000343322754,273836
2023-05-10 17:30:00,9.68000030517578,9.704999923706056,9.604999542236328,9.645000457763672,181688
2023-05-10 18:30:00,9.734999656677246,9.75,9.675000190734863,9.675000190734863,385592
2023-05-10 19:30:00,9.704999923706056,9.755000114440918,9.699999809265137,9.729999542236328,299220
2023-05-11 13:30:00,9.710000038146973,9.760000228881836,9.649999618530272,9.65999984741211,678995
2023-05-11 14:30:00,9.774999618530272,9.829999923706056,9.704999923706056,9.720000267028809,468380
2023-05-11 15:30:00,9.779999732971191,9.824999809265137,9.765000343322754,9.774999618530272,188473
2023-05-11 16:30:00,9.845000267028809,9.880000114440918,9.755000114440918,9.774999618530272,145631
2023-05-11 17:30:00,9.920000076293944,9.93000030517578,9.81999969482422,9.845000267028809,414836
2023-05-11 18:30:00,9.80500030517578,9.979999542236328,9.80500030517578,9.914999961853027,433452
2023-05-11 19:30:00,9.81999969482422,9.84000015258789,9.800000190734863,9.80500030517578,379780
2023-05-12 13:30:00,10.43000030517578,10.550000190734863,10.170000076293944,10.1899995803833,871827
2023-05-12 14:30:00,10.40999984741211,10.520000457763672,10.31999969482422,10.43000030517578,799586
2023-05-12 15:30:00,10.505000114440918,10.529999732971191,10.390000343322754,10.404999732971191,392994
2023-05-12 16:30:00,10.5600004196167,10.65999984741211,10.494999885559082,10.510000228881836,330894
2023-05-12 17:30:00,10.595000267028809,10.649999618530272,10.5600004196167,10.5600004196167,321852
2023-05-12 18:30:00,10.479999542236328,10.640000343322754,10.470000267028809,10.600000381469728,529495
2023-05-12 19:30:00,10.579999923706056,10.579999923706056,10.470000267028809,10.479999542236328,581482
2023-05-15 13:30:00,10.699999809265137,10.770000457763672,10.614999771118164,10.720000267028809,211911
2023-05-15 14:30:00,10.65999984741211,10.720000267028809,10.654999732971191,10.699999809265137,108486
2023-05-15 15:30:00,10.710000038146973,10.729999542236328,10.635000228881836,10.65999984741211,141998
2023-05-15 16:30:00,10.6850004196167,10.729999542236328,10.675000190734863,10.710000038146973,98166
2023-05-15 17:30:00,10.75,10.779999732971191,10.6899995803833,10.6899995803833,113440
2023-05-15 18:30:00,10.765000343322754,10.789999961853027,10.704999923706056,10.75,177470
2023-05-15 19:30:00,10.789999961853027,10.8100004196167,10.734999656677246,10.765000343322754,545703
2023-05-16 13:30:00,10.574999809265137,10.744999885559082,10.520000457763672,10.710000038146973,409268
2023-05-16 14:30:00,10.475000381469728,10.59000015258789,10.475000381469728,10.579999923706056,368781
2023-05-16 15:30:00,10.329999923706056,10.489999771118164,10.329999923706056,10.470000267028809,215947
2023-05-16 16:30:00,10.430999755859377,10.460000038146973,10.324999809265137,10.335000038146973,267639
2023-05-16 17:30:00,10.420000076293944,10.4399995803833,10.369999885559082,10.4350004196167,125955
2023-05-16 18:30:00,10.354999542236328,10.43000030517578,10.324999809265137,10.420000076293944,285160
2023-05-16 19:30:00,10.380000114440918,10.40999984741211,10.34000015258789,10.354999542236328,436547
2023-05-17 13:30:00,10.399999618530272,10.489999771118164,10.31999969482422,10.479999542236328,134898
2023-05-17 14:30:00,10.335000038146973,10.404999732971191,10.274999618530272,10.399999618530272,69038
2023-05-17 15:30:00,10.354999542236328,10.364999771118164,10.300000190734863,10.34000015258789,44360
2023-05-17 16:30:00,10.324999809265137,10.399999618530272,10.300000190734863,10.354999542236328,64367
2023-05-17 17:30:00,10.289999961853027,10.359999656677246,10.279999732971191,10.329999923706056,56515
2023-05-17 18:30:00,10.239999771118164,10.31999969482422,10.239999771118164,10.289999961853027,58642
2023-05-17 19:30:00,10.289999961853027,10.289999961853027,10.220000267028809,10.244999885559082,273529
2023-05-18 13:30:00,10.210000038146973,10.289999961853027,10.119999885559082,10.130000114440918,115274
2023-05-18 14:30:00,10.1899995803833,10.25,10.170000076293944,10.210000038146973,223836
2023-05-18 15:30:00,10.21500015258789,10.244999885559082,10.170000076293944,10.199999809265137,92422
2023-05-18 16:30:00,10.239999771118164,10.244999885559082,10.1850004196167,10.21500015258789,101719
2023-05-18 17:30:00,10.25,10.270000457763672,10.1899995803833,10.229999542236328,173528
2023-05-18 18:30:00,10.25,10.289999961853027,10.229999542236328,10.260000228881836,112090
2023-05-18 19:30:00,10.31999969482422,10.329999923706056,10.260000228881836,10.260000228881836,383760
2023-05-19 13:30:00,10.3100004196167,10.3100004196167,10.18000030517578,10.239999771118164,142419
2023-05-19 14:30:00,10.3100004196167,10.354999542236328,10.244999885559082,10.31999969482422,367967
2023-05-19 15:30:00,10.274999618530272,10.3100004196167,10.265000343322754,10.30500030517578,129637
2023-05-19 16:30:00,10.30500030517578,10.345000267028809,10.260000228881836,10.274999618530272,153457
2023-05-19 17:30:00,10.295000076293944,10.355999946594238,10.265000343322754,10.30500030517578,267037
2023-05-19 18:30:00,10.229999542236328,10.300000190734863,10.220000267028809,10.298999786376951,354849
2023-05-19 19:30:00,10.239999771118164,10.270000457763672,10.229999542236328,10.234999656677246,342082
2023-05-22 13:30:00,10.229999542236328,10.369999885559082,10.1850004196167,10.369999885559082,146362
2023-05-22 14:30:00,10.329999923706056,10.329999923706056,10.225000381469728,10.225000381469728,30125
2023-05-22 15:30:00,10.255000114440918,10.324999809265137,10.239999771118164,10.31999969482422,22859
2023-05-22 16:30:00,10.234999656677246,10.255000114440918,10.220000267028809,10.25,30144
2023-05-22 17:30:00,10.34000015258789,10.34000015258789,10.234999656677246,10.234999656677246,85405
2023-05-22 18:30:00,10.265000343322754,10.34000015258789,10.255000114440918,10.34000015258789,100274
2023-05-22 19:30:00,10.25,10.265000343322754,10.210000038146973,10.265000343322754,133348
2023-05-23 13:30:00,10.30500030517578,10.324999809265137,10.210000038146973,10.220000267028809,147477
2023-05-23 14:30:00,10.390000343322754,10.4350004196167,10.30500030517578,10.3149995803833,79049
2023-05-23 15:30:00,10.375,10.43000030517578,10.359999656677246,10.390000343322754,80417
2023-05-23 16:30:00,10.354999542236328,10.40999984741211,10.335000038146973,10.375,110322
2023-05-23 17:30:00,10.204999923706056,10.354999542236328,10.199999809265137,10.350000381469728,85396
2023-05-23 18:30:00,10.199999809265137,10.225000381469728,10.170000076293944,10.199999809265137,150263
2023-05-23 19:30:00,10.21500015258789,10.239999771118164,10.199999809265137,10.204999923706056,186231
2023-05-24 13:30:00,10.199999809265137,10.244999885559082,10.130000114440918,10.220000267028809,169838
2023-05-24 14:30:00,10.210000038146973,10.25,10.164999961853027,10.210000038146973,117550
2023-05-24 15:30:00,10.145000457763672,10.21500015258789,10.119999885559082,10.210000038146973,134475
2023-05-24 16:30:00,10.154999732971191,10.18000030517578,10.119999885559082,10.145000457763672,98930
2023-05-24 17:30:00,10.125,10.175000190734863,10.114999771118164,10.154999732971191,210342
2023-05-24 18:30:00,10.149999618530272,10.154999732971191,10.085000038146973,10.125,281811
2023-05-24 19:30:00,10.149999618530272,10.18000030517578,10.130000114440918,10.154999732971191,272152
2023-05-25 13:30:00,10.125,10.199999809265137,10.09000015258789,10.15999984741211,204318
2023-05-25 14:30:00,10.170000076293944,10.204999923706056,10.109999656677246,10.119999885559082,95704
2023-05-25 15:30:00,10.149999618530272,10.170000076293944,10.09000015258789,10.164999961853027,282194
2023-05-25 16:30:00,10.140000343322754,10.210000038146973,10.135000228881836,10.154999732971191,134491
2023-05-25 17:30:00,10.244999885559082,10.28499984741211,10.109999656677246,10.135000228881836,271082
2023-05-25 18:30:00,10.170000076293944,10.255000114440918,10.140000343322754,10.244999885559082,347700
2023-05-25 19:30:00,10.25,10.260000228881836,10.170000076293944,10.175000190734863,407518
2023-05-26 13:30:00,10.550000190734863,10.56999969482422,10.369999885559082,10.40999984741211,292173
