Datetime,Close,High,Low,Open,Volume
2023-04-05 14:30:00,8.104999542236328,8.255000114440918,8.079999923706055,8.255000114440918,161869
2023-04-05 15:30:00,8.1899995803833,8.229999542236328,8.079999923706055,8.100000381469727,116327
2023-04-05 16:30:00,8.204999923706055,8.21500015258789,8.149999618530273,8.1899995803833,86697
2023-04-05 17:30:00,8.239999771118164,8.255000114440918,8.1899995803833,8.204999923706055,137667
2023-04-05 18:30:00,8.3100004196167,8.390000343322754,8.239999771118164,8.239999771118164,402278
2023-04-05 19:30:00,8.359999656677246,8.390000343322754,8.305000305175781,8.3149995803833,470470
2023-04-06 13:30:00,8.300100326538086,8.430000305175781,8.055000305175781,8.369999885559082,278428
2023-04-06 14:30:00,8.1899995803833,8.319999694824219,8.180000305175781,8.300100326538086,122756
2023-04-06 15:30:00,8.225000381469727,8.260000228881836,8.194999694824219,8.194999694824219,63631
2023-04-06 16:30:00,8.265000343322754,8.270000457763672,8.204999923706055,8.225000381469727,53463
2023-04-06 17:30:00,8.265000343322754,8.274999618530273,8.25,8.270000457763672,30027
2023-04-06 18:30:00,8.244999885559082,8.289999961853027,8.239999771118164,8.270000457763672,70311
2023-04-06 19:30:00,8.199999809265137,8.25,8.199999809265137,8.25,128697
2023-04-10 13:30:00,8.088899612426758,8.149999618530273,8.050000190734863,8.079999923706055,112616
2023-04-10 14:30:00,8.114999771118164,8.135000228881836,8.055000305175781,8.085000038146973,49711
2023-04-10 15:30:00,8.029999732971191,8.125,8.020000457763672,8.119099617004395,93849
2023-04-10 16:30:00,8.069999694824219,8.069999694824219,8.020000457763672,8.029999732971191,80392
2023-04-10 17:30:00,8.03499984741211,8.074999809265137,8.015000343322754,8.069999694824219,138408
2023-04-10 18:30:00,8.095000267028809,8.100000381469727,8.029999732971191,8.029999732971191,172585
2023-04-10 19:30:00,8.069999694824219,8.119999885559082,8.069999694824219,8.095000267028809,212003
2023-04-11 13:30:00,8.354999542236328,8.359999656677246,8.149999618530273,8.1899995803833,179847
2023-04-11 14:30:00,8.300000190734863,8.359999656677246,8.260000228881836,8.359999656677246,185593
2023-04-11 15:30:00,8.305000305175781,8.319999694824219,8.279999732971191,8.300000190734863,153034
2023-04-11 16:30:00,8.239999771118164,8.3149995803833,8.229999542236328,8.305000305175781,127197
2023-04-11 17:30:00,8.175000190734863,8.274999618530273,8.15999984741211,8.244999885559082,306583
2023-04-11 18:30:00,8.260000228881836,8.279999732971191,8.164999961853027,8.170000076293945,245293
2023-04-11 19:30:00,8.1899995803833,8.274999618530273,8.1899995803833,8.260000228881836,342768
2023-04-12 13:30:00,8.335000038146973,8.489999771118164,8.260000228881836,8.369999885559082,299172
2023-04-12 14:30:00,8.244999885559082,8.34000015258789,8.229999542236328,8.335000038146973,129321
2023-04-12 15:30:00,8.244999885559082,8.255000114440918,8.204999923706055,8.25,100576
2023-04-12 16:30:00,8.260000228881836,8.280099868774414,8.21500015258789,8.244999885559082,177403
2023-04-12 17:30:00,8.25,8.319999694824219,8.239999771118164,8.265000343322754,169103
2023-04-12 18:30:00,8.210000038146973,8.260000228881836,8.210000038146973,8.25,157973
2023-04-12 19:30:00,8.140000343322754,8.21500015258789,8.130000114440918,8.21500015258789,352210
2023-04-13 13:30:00,8.385000228881836,8.479999542236328,8.289999961853027,8.289999961853027,249385
2023-04-13 14:30:00,8.395000457763672,8.399999618530273,8.300000190734863,8.385000228881836,159530
2023-04-13 15:30:00,8.364999771118164,8.399999618530273,8.34000015258789,8.395000457763672,99015
2023-04-13 16:30:00,8.364999771118164,8.385000228881836,8.350000381469727,8.359999656677246,100697
2023-04-13 17:30:00,8.395000457763672,8.404999732971191,8.364999771118164,8.364999771118164,126605
2023-04-13 18:30:00,8.345000267028809,8.399999618530273,8.335000038146973,8.399999618530273,154558
2023-04-13 19:30:00,8.3100004196167,8.380000114440918,8.3100004196167,8.350000381469727,309977
2023-04-14 13:30:00,8.037599563598633,8.300000190734863,8.0,8.220000267028809,291508
2023-04-14 14:30:00,7.96999979019165,8.039999961853027,7.889999866485596,8.03499984741211,278014
2023-04-14 15:30:00,8.079999923706055,8.09000015258789,7.960000038146973,7.96999979019165,223553
2023-04-14 16:30:00,8.125,8.149999618530273,8.069999694824219,8.081000328063965,250547
2023-04-14 17:30:00,8.270000457763672,8.3149995803833,8.095000267028809,8.125,310587
2023-04-14 18:30:00,8.289999961853027,8.305000305175781,8.175000190734863,8.265000343322754,484900
2023-04-14 19:30:00,8.3100004196167,8.319999694824219,8.279999732971191,8.289999961853027,532251
2023-04-17 13:30:00,8.010000228881836,8.289999961853027,8.005000114440918,8.239999771118164,163121
2023-04-17 14:30:00,8.005000114440918,8.024999618530273,7.920000076293945,8.010000228881836,248037
2023-04-17 15:30:00,7.914999961853027,8.015000343322754,7.909999847412109,8.009900093078613,270339
2023-04-17 16:30:00,7.949999809265137,7.974999904632568,7.90500020980835,7.914999961853027,160750
2023-04-17 17:30:00,7.949999809265137,7.96999979019165,7.929999828338623,7.945000171661377,171498
2023-04-17 18:30:00,7.934999942779541,7.965000152587891,7.914999961853027,7.945000171661377,212902
2023-04-17 19:30:00,7.940000057220459,7.965000152587891,7.901500225067139,7.934999942779541,371966
2023-04-18 13:30:00,8.010000228881836,8.069999694824219,7.869999885559082,7.929999828338623,163516
2023-04-18 14:30:00,7.989999771118164,8.0600004196167,7.989999771118164,8.010000228881836,112782
2023-04-18 15:30:00,7.96999979019165,7.989999771118164,7.941500186920166,7.989999771118164,118612
2023-04-18 16:30:00,7.945000171661377,7.980000019073486,7.909999847412109,7.96999979019165,143183
2023-04-18 17:30:00,7.90500020980835,7.960000038146973,7.875,7.945000171661377,138377
2023-04-18 18:30:00,7.914999961853027,7.940000057220459,7.875,7.90500020980835,120723
2023-04-18 19:30:00,7.894999980926514,7.920000076293945,7.880000114440918,7.909999847412109,206385
2023-04-19 13:30:00,7.855000019073486,7.980000019073486,7.690000057220459,7.75,251577
2023-04-19 14:30:00,7.835000038146973,7.885000228881836,7.824999809265137,7.855000019073486,111815
2023-04-19 15:30:00,7.849999904632568,7.860000133514404,7.800000190734863,7.840000152587891,112586
2023-04-19 16:30:00,7.855000019073486,7.860000133514404,7.829999923706055,7.849999904632568,111392
2023-04-19 17:30:00,7.840000152587891,7.860000133514404,7.829999923706055,7.849999904632568,132093
2023-04-19 18:30:00,7.849999904632568,7.864999771118164,7.800000190734863,7.840000152587891,190926
2023-04-19 19:30:00,7.840000152587891,7.860000133514404,7.829999923706055,7.849999904632568,249872
2023-04-20 13:30:00,7.929999828338623,7.974999904632568,7.869999885559082,7.869999885559082,176873
2023-04-20 14:30:00,7.90500020980835,7.965000152587891,7.880000114440918,7.929999828338623,103087
2023-04-20 15:30:00,7.885000228881836,7.925000190734863,7.869999885559082,7.90500020980835,131660
2023-04-20 16:30:00,7.860000133514404,7.885000228881836,7.849999904632568,7.885000228881836,119629
2023-04-20 17:30:00,7.909999847412109,7.945000171661377,7.855000019073486,7.855000019073486,155327
2023-04-20 18:30:00,7.914999961853027,7.974999904632568,7.90500020980835,7.90500020980835,282487
2023-04-20 19:30:00,7.909999847412109,7.929999828338623,7.889999866485596,7.914999961853027,212115
2023-04-21 13:30:00,7.724999904632568,7.849999904632568,7.630000114440918,7.769999980926514,181070
2023-04-21 14:30:00,7.539999961853027,7.739999771118164,7.539999961853027,7.730000019073486,181699
2023-04-21 15:30:00,7.534999847412109,7.599999904632568,7.53000020980835,7.545000076293945,257782
2023-04-21 16:30:00,7.494999885559082,7.539999961853027,7.480000019073486,7.534999847412109,272761
2023-04-21 17:30:00,7.565000057220459,7.570000171661377,7.480000019073486,7.494999885559082,280126
2023-04-21 18:30:00,7.545000076293945,7.599999904632568,7.539999961853027,7.565000057220459,251304
2023-04-21 19:30:00,7.550000190734863,7.599999904632568,7.539999961853027,7.539999961853027,461609
2023-04-24 13:30:00,7.525000095367432,7.525000095367432,7.425000190734863,7.510000228881836,104569
2023-04-24 14:30:00,7.565000057220459,7.605000019073486,7.519999980926514,7.525000095367432,110414
2023-04-24 15:30:00,7.574999809265137,7.605000019073486,7.545000076293945,7.565000057220459,113584
2023-04-24 16:30:00,7.574999809265137,7.610000133514404,7.559999942779541,7.579999923706055,118770
2023-04-24 17:30:00,7.565000057220459,7.590000152587891,7.554999828338623,7.574999809265137,117648
2023-04-24 18:30:00,7.59499979019165,7.605000019073486,7.550000190734863,7.565000057220459,166101
2023-04-24 19:30:00,7.545000076293945,7.605000019073486,7.539999961853027,7.598800182342529,260164
2023-04-25 13:30:00,7.364999771118164,7.510000228881836,7.324999809265137,7.510000228881836,186907
2023-04-25 14:30:00,7.400000095367432,7.409999847412109,7.360000133514404,7.364999771118164,92877
2023-04-25 15:30:00,7.409999847412109,7.429900169372559,7.389999866485596,7.400000095367432,111647
2023-04-25 16:30:00,7.389999866485596,7.445000171661377,7.389999866485596,7.420000076293945,120397
2023-04-25 17:30:00,7.434999942779541,7.449999809265137,7.394999980926514,7.394999980926514,166215
2023-04-25 18:30:00,7.449999809265137,7.460000038146973,7.429999828338623,7.434999942779541,189972
2023-04-25 19:30:00,7.454999923706055,7.5,7.449999809265137,7.449999809265137,394647
2023-04-26 13:30:00,7.494999885559082,7.599999904632568,7.440000057220459,7.559999942779541,73231
2023-04-26 14:30:00,7.474999904632568,7.53000020980835,7.474999904632568,7.494999885559082,41776
2023-04-26 15:30:00,7.434999942779541,7.505000114440918,7.409999847412109,7.474999904632568,87502
2023-04-26 16:30:00,7.434999942779541,7.460000038146973,7.420000076293945,7.429999828338623,70232
2023-04-26 17:30:00,7.414999961853027,7.445000171661377,7.400000095367432,7.429999828338623,88420
2023-04-26 18:30:00,7.414999961853027,7.429999828338623,7.389999866485596,7.414999961853027,136923
2023-04-26 19:30:00,7.409999847412109,7.425000190734863,7.400000095367432,7.417500019073486,192708
2023-04-27 13:30:00,7.494999885559082,7.514999866485596,7.25,7.340000152587891,643695
2023-04-27 14:30:00,7.494999885559082,7.510000228881836,7.449999809265137,7.494999885559082,186118
2023-04-27 15:30:00,7.465000152587891,7.5,7.449999809265137,7.489999771118164,112999
2023-04-27 16:30:00,7.525000095367432,7.534999847412109,7.454999923706055,7.465000152587891,107196
2023-04-27 17:30:00,7.514999866485596,7.53000020980835,7.5,7.525000095367432,107423
2023-04-27 18:30:00,7.525000095367432,7.550000190734863,7.510000228881836,7.519999980926514,151958
2023-04-27 19:30:00,7.53000020980835,7.53000020980835,7.46999979019165,7.525000095367432,277315
2023-04-28 13:30:00,7.110000133514404,7.389999866485596,6.980000019073486,7.289999961853027,384557
2023-04-28 14:30:00,7.090000152587891,7.159999847412109,7.079999923706055,7.099999904632568,177975
2023-04-28 15:30:00,7.09499979019165,7.139999866485596,7.054999828338623,7.099999904632568,167870
2023-04-28 16:30:00,7.054999828338623,7.119999885559082,7.03000020980835,7.09499979019165,156443
2023-04-28 17:30:00,7.054999828338623,7.110000133514404,7.050000190734863,7.050000190734863,127584
2023-04-28 18:30:00,7.080900192260742,7.099999904632568,7.050000190734863,7.052499771118164,145004
2023-04-28 19:30:00,7.070000171661377,7.105000019073486,7.059999942779541,7.090000152587891,241621
2023-05-01 13:30:00,7.159999847412109,7.320000171661377,7.119999885559082,7.210000038146973,80331
2023-05-01 14:30:00,7.085000038146973,7.164999961853027,7.079999923706055,7.164999961853027,44380
2023-05-01 15:30:00,7.065000057220459,7.099999904632568,7.045000076293945,7.085000038146973,34022
2023-05-01 16:30:00,7.059999942779541,7.099999904632568,7.054999828338623,7.070000171661377,47858
2023-05-01 17:30:00,7.079599857330322,7.09499979019165,7.050000190734863,7.059999942779541,45575
2023-05-01 18:30:00,7.034999847412109,7.070000171661377,7.03000020980835,7.070000171661377,35938
2023-05-01 19:30:00,7.010000228881836,7.034999847412109,6.96999979019165,7.034999847412109,214471
2023-05-02 13:30:00,6.914999961853027,7.019999980926514,6.869999885559082,6.949999809265137,182854
2023-05-02 14:30:00,6.974999904632568,7.03000020980835,6.900000095367432,6.925000190734863,190536
2023-05-02 15:30:00,7.099999904632568,7.199999809265137,6.980000019073486,6.980000019073486,227473
2023-05-02 16:30:00,7.15500020980835,7.159999847412109,7.065000057220459,7.099999904632568,104325
2023-05-02 17:30:00,7.190000057220459,7.199999809265137,7.150000095367432,7.15500020980835,195095
2023-05-02 18:30:00,7.190000057220459,7.199999809265137,7.170000076293945,7.190000057220459,174184
2023-05-02 19:30:00,7.244999885559082,7.269999980926514,7.179999828338623,7.190000057220459,396387
2023-05-03 13:30:00,7.239999771118164,7.329999923706055,7.130000114440918,7.230000019073486,100643
2023-05-03 14:30:00,7.28000020980835,7.295000076293945,7.215000152587891,7.230000019073486,72436
2023-05-03 15:30:00,7.260000228881836,7.295000076293945,7.239999771118164,7.284999847412109,69755
2023-05-03 16:30:00,7.289999961853027,7.289999961853027,7.239999771118164,7.25,55821
2023-05-03 17:30:00,7.25,7.360000133514404,7.230000019073486,7.284999847412109,102319
2023-05-03 18:30:00,7.184999942779541,7.255000114440918,7.170000076293945,7.25,226346
2023-05-03 19:30:00,7.210000038146973,7.21999979019165,7.164999961853027,7.179999828338623,167020
2023-05-04 13:30:00,7.380000114440918,7.420000076293945,7.230000019073486,7.28000020980835,98104
2023-05-04 14:30:00,7.369999885559082,7.400000095367432,7.284999847412109,7.369999885559082,99567
2023-05-04 15:30:00,7.324999809265137,7.420000076293945,7.320000171661377,7.375,155394
2023-05-04 16:30:00,7.300000190734863,7.375,7.289999961853027,7.329899787902832,117850
2023-05-04 17:30:00,7.239999771118164,7.309999942779541,7.230000019073486,7.300000190734863,132606
2023-05-04 18:30:00,7.264999866485596,7.284999847412109,7.230000019073486,7.235000133514404,193083
2023-05-04 19:30:00,7.289999961853027,7.289999961853027,7.239999771118164,7.264999866485596,292211
2023-05-05 13:30:00,7.130000114440918,7.179999828338623,7.0,7.150000095367432,207172
2023-05-05 14:30:00,7.159999847412109,7.159999847412109,7.099999904632568,7.130000114440918,61520
2023-05-05 15:30:00,7.199999809265137,7.215000152587891,7.150000095367432,7.159999847412109,39128
2023-05-05 16:30:00,7.210000038146973,7.235000133514404,7.190000057220459,7.204999923706055,60159
2023-05-05 17:30:00,7.235000133514404,7.25,7.190000057220459,7.210000038146973,57561
2023-05-05 18:30:00,7.199999809265137,7.235000133514404,7.190000057220459,7.230000019073486,74058
2023-05-05 19:30:00,7.230000019073486,7.239999771118164,7.199999809265137,7.204999923706055,145795
2023-05-08 13:30:00,7.125,7.289999961853027,7.119999885559082,7.239999771118164,90430
2023-05-08 14:30:00,7.184999942779541,7.195000171661377,7.105000019073486,7.119999885559082,81745
2023-05-08 15:30:00,7.15500020980835,7.199999809265137,7.139999866485596,7.184999942779541,60730
2023-05-08 16:30:00,7.159999847412109,7.179999828338623,7.144999980926514,7.15500020980835,67209
2023-05-08 17:30:00,7.09499979019165,7.159999847412109,7.079999923706055,7.159900188446045,80061
2023-05-08 18:30:00,7.085000038146973,7.110000133514404,7.070000171661377,7.09499979019165,102489
2023-05-08 19:30:00,7.110000133514404,7.110000133514404,7.045000076293945,7.090000152587891,324033
2023-05-09 13:30:00,7.184999942779541,7.210000038146973,7.099999904632568,7.099999904632568,127897
2023-05-09 14:30:00,7.105000019073486,7.190000057220459,7.074999809265137,7.179999828338623,56179
2023-05-09 15:30:00,7.239999771118164,7.255000114440918,7.090000152587891,7.105000019073486,238551
2023-05-09 16:30:00,7.21999979019165,7.25,7.199999809265137,7.244999885559082,196879
2023-05-09 17:30:00,7.190000057220459,7.21999979019165,7.164999961853027,7.21999979019165,191452
2023-05-09 18:30:00,7.184999942779541,7.199999809265137,7.175000190734863,7.190000057220459,162645
2023-05-09 19:30:00,7.170000076293945,7.199999809265137,7.159999847412109,7.184999942779541,254153
2023-05-10 13:30:00,7.054999828338623,7.230000019073486,7.050000190734863,7.190000057220459,112511
2023-05-10 14:30:00,7.039999961853027,7.054999828338623,7.0,7.054999828338623,359677
2023-05-10 15:30:00,7.034999847412109,7.050000190734863,7.005000114440918,7.034999847412109,105617
2023-05-10 16:30:00,7.065000057220459,7.085000038146973,7.025000095367432,7.034999847412109,145164
2023-05-10 17:30:00,7.085000038146973,7.090000152587891,7.03000020980835,7.065000057220459,151095
2023-05-10 18:30:00,7.135000228881836,7.144999980926514,7.079999923706055,7.085000038146973,197835
2023-05-10 19:30:00,7.150000095367432,7.150000095367432,7.110000133514404,7.131999969482422,301231
2023-05-11 13:30:00,7.074999809265137,7.079999923706055,6.949999809265137,7.019999980926514,214178
2023-05-11 14:30:00,7.014999866485596,7.079999923706055,6.994999885559082,7.074999809265137,155282
2023-05-11 15:30:00,7.019999980926514,7.029200077056885,6.994999885559082,7.014999866485596,108787
2023-05-11 16:30:00,7.014999866485596,7.028600215911865,7.0,7.020299911499023,83649
2023-05-11 17:30:00,7.014999866485596,7.019999980926514,7.005000114440918,7.014999866485596,142538
2023-05-11 18:30:00,7.019999980926514,7.054999828338623,7.014999866485596,7.014999866485596,131576
2023-05-11 19:30:00,7.019999980926514,7.039999961853027,7.0,7.019999980926514,326190
2023-05-12 13:30:00,7.0,7.090000152587891,6.982500076293945,7.0,0
2023-05-12 14:30:00,6.989999771118164,7.020599842071533,6.96999979019165,7.0,139856
2023-05-12 15:30:00,7.0,7.019999980926514,6.900000095367432,6.980000019073486,267687
2023-05-12 16:30:00,7.025000095367432,7.039999961853027,6.994999885559082,7.0,117745
2023-05-12 17:30:00,6.965000152587891,7.03000020980835,6.954999923706055,7.025000095367432,118876
2023-05-12 18:30:00,7.0,7.019999980926514,6.960000038146973,6.965000152587891,143615
2023-05-12 19:30:00,7.0,7.019999980926514,7.0,7.0,244422
2023-05-15 13:30:00,7.059999942779541,7.125,7.019999980926514,7.079999923706055,88387
2023-05-15 14:30:00,7.054999828338623,7.090000152587891,7.050000190734863,7.065000057220459,36515
2023-05-15 15:30:00,7.03000020980835,7.070000171661377,7.010000228881836,7.059999942779541,66162
2023-05-15 16:30:00,7.019999980926514,7.050000190734863,7.014999866485596,7.034999847412109,60066
2023-05-15 17:30:00,7.039999961853027,7.050000190734863,7.014999866485596,7.025000095367432,55669
2023-05-15 18:30:00,7.03000020980835,7.065000057220459,7.014999866485596,7.039999961853027,116258
2023-05-15 19:30:00,7.0,7.034999847412109,6.989999771118164,7.03000020980835,177742
2023-05-16 13:30:00,7.0,7.125,6.914999961853027,7.0,221365
2023-05-16 14:30:00,6.949999809265137,7.014999866485596,6.914999961853027,6.994999885559082,239912
2023-05-16 15:30:00,6.90500020980835,6.960000038146973,6.889999866485596,6.949999809265137,222353
2023-05-16 16:30:00,6.985000133514404,6.985000133514404,6.869999885559082,6.90500020980835,222196
2023-05-16 17:30:00,7.005000114440918,7.025000095367432,6.965000152587891,6.985000133514404,170825
2023-05-16 18:30:00,7.019999980926514,7.03000020980835,7.0,7.005000114440918,118529
2023-05-16 19:30:00,7.0,7.03000020980835,6.980000019073486,7.025000095367432,225758
2023-05-17 13:30:00,6.985000133514404,7.070000171661377,6.900000095367432,7.010000228881836,113312
2023-05-17 14:30:00,6.974999904632568,7.025000095367432,6.934999942779541,6.989999771118164,176298
2023-05-17 15:30:00,7.034999847412109,7.039999961853027,6.949999809265137,6.974999904632568,202398
2023-05-17 16:30:00,7.03000020980835,7.065000057220459,7.019999980926514,7.038700103759766,111046
2023-05-17 17:30:00,7.025000095367432,7.050000190734863,7.014999866485596,7.034999847412109,116844
2023-05-17 18:30:00,7.034999847412109,7.059999942779541,7.019999980926514,7.025000095367432,183529
2023-05-17 19:30:00,7.025000095367432,7.045000076293945,7.010000228881836,7.034999847412109,213160
2023-05-18 13:30:00,6.945000171661377,7.010000228881836,6.894999980926514,7.0,288756
2023-05-18 14:30:00,6.849999904632568,6.949999809265137,6.829999923706055,6.945000171661377,87573
2023-05-18 15:30:00,6.839900016784668,6.889999866485596,6.829100131988525,6.860000133514404,63287
2023-05-18 16:30:00,6.906599998474121,6.914999961853027,6.824999809265137,6.835000038146973,66275
2023-05-18 17:30:00,6.900000095367432,6.909999847412109,6.869999885559082,6.909999847412109,95587
2023-05-18 18:30:00,6.945000171661377,6.949999809265137,6.890100002288818,6.90500020980835,105735
2023-05-18 19:30:00,6.96999979019165,6.974999904632568,6.940000057220459,6.945000171661377,191245
2023-05-19 13:30:00,6.920000076293945,6.989999771118164,6.914999961853027,6.989999771118164,55950
2023-05-19 14:30:00,7.025000095367432,7.085000038146973,6.900000095367432,6.929999828338623,89916
2023-05-19 15:30:00,7.010000228881836,7.039999961853027,6.960000038146973,7.019999980926514,49596
2023-05-19 16:30:00,6.985000133514404,7.019999980926514,6.980000019073486,7.005000114440918,35659
2023-05-19 17:30:00,6.974999904632568,6.994999885559082,6.96999979019165,6.980000019073486,30413
2023-05-19 18:30:00,7.014999866485596,7.03000020980835,6.965000152587891,6.980000019073486,100503
2023-05-19 19:30:00,7.03000020980835,7.03000020980835,7.0,7.014999866485596,182116
2023-05-22 13:30:00,7.034999847412109,7.09499979019165,7.010000228881836,7.010000228881836,79750
2023-05-22 14:30:00,7.010000228881836,7.059999942779541,6.985000133514404,7.039999961853027,60956
2023-05-22 15:30:00,7.050000190734863,7.065000057220459,7.005000114440918,7.009900093078613,71183
2023-05-22 16:30:00,7.045000076293945,7.054999828338623,7.0,7.045000076293945,92781
2023-05-22 17:30:00,7.054999828338623,7.074999809265137,7.019999980926514,7.050000190734863,90537
2023-05-22 18:30:00,7.039999961853027,7.070000171661377,7.03000020980835,7.054999828338623,98571
2023-05-22 19:30:00,7.09499979019165,7.119999885559082,7.03000020980835,7.039999961853027,322611
2023-05-23 13:30:00,7.065000057220459,7.15500020980835,7.005000114440918,7.050000190734863,76197
2023-05-23 14:30:00,7.15500020980835,7.170000076293945,7.070000171661377,7.070000171661377,57724
2023-05-23 15:30:00,7.175000190734863,7.175000190734863,7.150000095367432,7.159999847412109,47044
2023-05-23 16:30:00,7.159999847412109,7.210000038146973,7.159999847412109,7.175000190734863,52761
2023-05-23 17:30:00,7.170000076293945,7.199999809265137,7.159999847412109,7.159999847412109,41854
2023-05-23 18:30:00,7.15500020980835,7.175000190734863,7.150000095367432,7.164999961853027,48694
2023-05-23 19:30:00,7.150000095367432,7.170000076293945,7.130000114440918,7.150000095367432,155508
2023-05-24 13:30:00,7.110000133514404,7.150000095367432,7.070000171661377,7.150000095367432,65017
2023-05-24 14:30:00,7.105000019073486,7.139999866485596,7.090000152587891,7.105000019073486,57495
2023-05-24 15:30:00,7.09499979019165,7.150000095367432,7.090000152587891,7.105000019073486,79570
2023-05-24 16:30:00,7.014999866485596,7.110000133514404,7.010000228881836,7.090000152587891,192808
2023-05-24 17:30:00,7.025000095367432,7.039999961853027,6.980000019073486,7.014999866485596,313629
2023-05-24 18:30:00,6.989999771118164,7.039999961853027,6.965000152587891,7.025000095367432,318870
2023-05-24 19:30:00,6.989999771118164,7.019999980926514,6.980000019073486,6.989999771118164,528167
2023-05-25 13:30:00,6.869999885559082,6.96999979019165,6.849999904632568,6.929999828338623,68979
2023-05-25 14:30:00,6.784999847412109,6.875,6.78000020980835,6.860000133514404,168227
2023-05-25 15:30:00,6.739999771118164,6.789999961853027,6.724999904632568,6.784999847412109,104530
2023-05-25 16:30:00,6.704999923706055,6.775000095367432,6.699999809265137,6.744999885559082,114648
2023-05-25 17:30:00,6.650000095367432,6.710000038146973,6.619999885559082,6.701300144195557,201760
2023-05-25 18:30:00,6.659999847412109,6.679999828338623,6.625,6.64900016784668,145780
2023-05-25 19:30:00,6.630000114440918,6.684999942779541,6.619999885559082,6.659999847412109,245465
2023-05-26 13:30:00,6.599999904632568,6.71999979019165,6.53000020980835,6.71999979019165,134040
