Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,34.58000183105469,34.6150016784668,34.48500061035156,34.48500061035156,93796
2023-04-06 17:30:00,34.595001220703125,34.619998931884766,34.5,34.58000183105469,131039
2023-04-06 18:30:00,34.56999969482422,34.689998626708984,34.55500030517578,34.599998474121094,147564
2023-04-06 19:30:00,34.630001068115234,34.72999954223633,34.569698333740234,34.57500076293945,261384
2023-04-10 13:30:00,34.58000183105469,34.81999969482422,34.33000183105469,34.33000183105469,108669
2023-04-10 14:30:00,34.560001373291016,34.75,34.529998779296875,34.59000015258789,119478
2023-04-10 15:30:00,34.494998931884766,34.61000061035156,34.470001220703125,34.56999969482422,65745
2023-04-10 16:30:00,34.654998779296875,34.709999084472656,34.494998931884766,34.494998931884766,81344
2023-04-10 17:30:00,34.4900016784668,34.709999084472656,34.45000076293945,34.65250015258789,85411
2023-04-10 18:30:00,34.404998779296875,34.52000045776367,34.400001525878906,34.47999954223633,140262
2023-04-10 19:30:00,34.45000076293945,34.529998779296875,34.3849983215332,34.400001525878906,243187
2023-04-11 13:30:00,34.349998474121094,34.709999084472656,34.34000015258789,34.63999938964844,149968
2023-04-11 14:30:00,34.310001373291016,34.439998626708984,34.224998474121094,34.349998474121094,126182
2023-04-11 15:30:00,34.459999084472656,34.46500015258789,34.25,34.33000183105469,71297
2023-04-11 16:30:00,34.33000183105469,34.5,34.28499984741211,34.46500015258789,67650
2023-04-11 17:30:00,34.369998931884766,34.45000076293945,34.33000183105469,34.33000183105469,81509
2023-04-11 18:30:00,34.584999084472656,34.60499954223633,34.375,34.375,130343
2023-04-11 19:30:00,34.45000076293945,34.599998474121094,34.43000030517578,34.59000015258789,289994
2023-04-12 13:30:00,34.58000183105469,34.709999084472656,34.20000076293945,34.599998474121094,183718
2023-04-12 14:30:00,34.70500183105469,34.720001220703125,34.46500015258789,34.599998474121094,128432
2023-04-12 15:30:00,34.71500015258789,34.72999954223633,34.599998474121094,34.70500183105469,83868
2023-04-12 16:30:00,34.66999816894531,34.78499984741211,34.63999938964844,34.724998474121094,78055
2023-04-12 17:30:00,34.70000076293945,34.82500076293945,34.63999938964844,34.67499923706055,98429
2023-04-12 18:30:00,34.529998779296875,34.709999084472656,34.505001068115234,34.70000076293945,140143
2023-04-12 19:30:00,34.404998779296875,34.60499954223633,34.375,34.53499984741211,252941
2023-04-13 13:30:00,34.23500061035156,34.4900016784668,34.209999084472656,34.4900016784668,58239
2023-04-13 14:30:00,34.1349983215332,34.279998779296875,34.029998779296875,34.27000045776367,55080
2023-04-13 15:30:00,34.189998626708984,34.220001220703125,34.08000183105469,34.119998931884766,79877
2023-04-13 16:30:00,34.099998474121094,34.20500183105469,34.099998474121094,34.18000030517578,52531
2023-04-13 17:30:00,34.29499816894531,34.29499816894531,34.099998474121094,34.099998474121094,100433
2023-04-13 18:30:00,34.21500015258789,34.30500030517578,34.16999816894531,34.29499816894531,119604
2023-04-13 19:30:00,34.18000030517578,34.220001220703125,34.06999969482422,34.220001220703125,195691
2023-04-14 13:30:00,33.65999984741211,34.349998474121094,33.65999984741211,34.130001068115234,121112
2023-04-14 14:30:00,33.3650016784668,33.709999084472656,33.36000061035156,33.65999984741211,130386
2023-04-14 15:30:00,33.45000076293945,33.5099983215332,33.3650016784668,33.369998931884766,143353
2023-04-14 16:30:00,33.290000915527344,33.540000915527344,33.244998931884766,33.439998626708984,188831
2023-04-14 17:30:00,33.220001220703125,33.369998931884766,33.185001373291016,33.279998779296875,123400
2023-04-14 18:30:00,33.224998474121094,33.2400016784668,33.119998931884766,33.21500015258789,172598
2023-04-14 19:30:00,33.119998931884766,33.255001068115234,33.119998931884766,33.224998474121094,276381
2023-04-17 13:30:00,34.05500030517578,34.130001068115234,33.130001068115234,33.130001068115234,186007
2023-04-17 14:30:00,33.939998626708984,34.08000183105469,33.82500076293945,34.05500030517578,165384
2023-04-17 15:30:00,33.55500030517578,33.935001373291016,33.529998779296875,33.935001373291016,128517
2023-04-17 16:30:00,33.59000015258789,33.70500183105469,33.540000915527344,33.54999923706055,107901
2023-04-17 17:30:00,33.564998626708984,33.654998779296875,33.43000030517578,33.595001220703125,96289
2023-04-17 18:30:00,33.72999954223633,33.7400016784668,33.560001373291016,33.560001373291016,131654
2023-04-17 19:30:00,33.779998779296875,33.790000915527344,33.68000030517578,33.72999954223633,246212
2023-04-18 13:30:00,33.209999084472656,33.7599983215332,33.18000030517578,33.75,125027
2023-04-18 14:30:00,33.19499969482422,33.400001525878906,33.130001068115234,33.220001220703125,102384
2023-04-18 15:30:00,33.334999084472656,33.42499923706055,33.20500183105469,33.209999084472656,112925
2023-04-18 16:30:00,33.314998626708984,33.45000076293945,33.20500183105469,33.334999084472656,155508
2023-04-18 17:30:00,33.31999969482422,33.529998779296875,33.279998779296875,33.310001373291016,195901
2023-04-18 18:30:00,33.334999084472656,33.380001068115234,33.224998474121094,33.310001373291016,188978
2023-04-18 19:30:00,33.41999816894531,33.47999954223633,33.31999969482422,33.33000183105469,270651
2023-04-19 13:30:00,33.06999969482422,33.38999938964844,32.91999816894531,33.38999938964844,299187
2023-04-19 14:30:00,33.16999816894531,33.314998626708984,33.06999969482422,33.08000183105469,286021
2023-04-19 15:30:00,33.119998931884766,33.20000076293945,33.064998626708984,33.15999984741211,200425
2023-04-19 16:30:00,33.349998474121094,33.3650016784668,33.125,33.125,98206
2023-04-19 17:30:00,33.23500061035156,33.380001068115234,33.19499969482422,33.349998474121094,116523
2023-04-19 18:30:00,33.05500030517578,33.275001525878906,33.05500030517578,33.2400016784668,178229
2023-04-19 19:30:00,33.189998626708984,33.220001220703125,33.04999923706055,33.060001373291016,351030
2023-04-20 13:30:00,33.130001068115234,33.369998931884766,32.9900016784668,33.08000183105469,237190
2023-04-20 14:30:00,33.029998779296875,33.19499969482422,32.970001220703125,33.13999938964844,214222
2023-04-20 15:30:00,32.935001373291016,33.095001220703125,32.93000030517578,33.029998779296875,356780
2023-04-20 16:30:00,32.80500030517578,33.0,32.80500030517578,32.935001373291016,211738
2023-04-20 17:30:00,32.56999969482422,32.82500076293945,32.459999084472656,32.810001373291016,172835
2023-04-20 18:30:00,32.6349983215332,32.66999816894531,32.43000030517578,32.56999969482422,414041
2023-04-20 19:30:00,32.71500015258789,32.7599983215332,32.630001068115234,32.6349983215332,464072
2023-04-21 13:30:00,32.939998626708984,33.369998931884766,32.75,32.75,190958
2023-04-21 14:30:00,33.01499938964844,33.03499984741211,32.599998474121094,32.93000030517578,117980
2023-04-21 15:30:00,32.900001525878906,33.099998474121094,32.869998931884766,33.02000045776367,111268
2023-04-21 16:30:00,32.904998779296875,32.95000076293945,32.880001068115234,32.89500045776367,82146
2023-04-21 17:30:00,32.92499923706055,33.0,32.88999938964844,32.904998779296875,130377
2023-04-21 18:30:00,32.974998474121094,33.01499938964844,32.89500045776367,32.92499923706055,169480
2023-04-21 19:30:00,33.11000061035156,33.119998931884766,32.95000076293945,32.974998474121094,321217
2023-04-24 13:30:00,33.52000045776367,33.61000061035156,32.91999816894531,33.0,195534
2023-04-24 14:30:00,33.625,33.65999984741211,33.5099983215332,33.52000045776367,176922
2023-04-24 15:30:00,33.90999984741211,33.90999984741211,33.56999969482422,33.630001068115234,161744
2023-04-24 16:30:00,33.814998626708984,34.0,33.810001373291016,33.90999984741211,167618
2023-04-24 17:30:00,34.13999938964844,34.13999938964844,33.814998626708984,33.814998626708984,192688
2023-04-24 18:30:00,34.06999969482422,34.150001525878906,34.01499938964844,34.13999938964844,410666
2023-04-24 19:30:00,34.15999984741211,34.20000076293945,34.06999969482422,34.06999969482422,552579
2023-04-25 13:30:00,33.869998931884766,34.05500030517578,33.75,33.959999084472656,98598
2023-04-25 14:30:00,34.17499923706055,34.38999938964844,33.84000015258789,33.86000061035156,297459
2023-04-25 15:30:00,34.0099983215332,34.220001220703125,33.97999954223633,34.16999816894531,76789
2023-04-25 16:30:00,33.779998779296875,34.08000183105469,33.724998474121094,34.02000045776367,75615
2023-04-25 17:30:00,33.709999084472656,33.849998474121094,33.630001068115234,33.77000045776367,284608
2023-04-25 18:30:00,33.58000183105469,33.720001220703125,33.52000045776367,33.70500183105469,224140
2023-04-25 19:30:00,33.45500183105469,33.599998474121094,33.41999816894531,33.59000015258789,252140
2023-04-26 13:30:00,33.7400016784668,34.2400016784668,33.2400016784668,33.38999938964844,428735
2023-04-26 14:30:00,34.099998474121094,34.099998474121094,33.61000061035156,33.744998931884766,208075
2023-04-26 15:30:00,34.16999816894531,34.18000030517578,34.0,34.099998474121094,131257
2023-04-26 16:30:00,34.09000015258789,34.255001068115234,34.0099983215332,34.16999816894531,149844
2023-04-26 17:30:00,34.224998474121094,34.22999954223633,34.06999969482422,34.099998474121094,154762
2023-04-26 18:30:00,34.04999923706055,34.22999954223633,34.005001068115234,34.220001220703125,260014
2023-04-26 19:30:00,34.09000015258789,34.130001068115234,34.005001068115234,34.05500030517578,479836
2023-04-27 13:30:00,34.439998626708984,34.45000076293945,33.77000045776367,34.13999938964844,229984
2023-04-27 14:30:00,34.34000015258789,34.540000915527344,34.2400016784668,34.459999084472656,164647
2023-04-27 15:30:00,34.529998779296875,34.571998596191406,34.27000045776367,34.349998474121094,120365
2023-04-27 16:30:00,34.44499969482422,34.58000183105469,34.310001373291016,34.54999923706055,83023
2023-04-27 17:30:00,34.689998626708984,34.689998626708984,34.400001525878906,34.45000076293945,155201
2023-04-27 18:30:00,34.904998779296875,34.95000076293945,34.65999984741211,34.68000030517578,287538
2023-04-27 19:30:00,34.970001220703125,35.00749969482422,34.900001525878906,34.904998779296875,562346
2023-04-28 13:30:00,34.63999938964844,35.13999938964844,34.63130187988281,34.90999984741211,283645
2023-04-28 14:30:00,34.709999084472656,34.810001373291016,34.56999969482422,34.65999984741211,142387
2023-04-28 15:30:00,34.55500030517578,34.77000045776367,34.380001068115234,34.71500015258789,134807
2023-04-28 16:30:00,34.9900016784668,35.005001068115234,34.56999969482422,34.56999969482422,171362
2023-04-28 17:30:00,34.7400016784668,35.064998626708984,34.54999923706055,34.994998931884766,716568
2023-04-28 18:30:00,34.72999954223633,34.98500061035156,34.64500045776367,34.735801696777344,291232
2023-04-28 19:30:00,34.650001525878906,34.875,34.650001525878906,34.72999954223633,465401
2023-05-01 13:30:00,34.77000045776367,34.900001525878906,34.2599983215332,34.619998931884766,342197
2023-05-01 14:30:00,34.66999816894531,34.94499969482422,34.59000015258789,34.77000045776367,199805
2023-05-01 15:30:00,34.849998474121094,34.93000030517578,34.630001068115234,34.65999984741211,172354
2023-05-01 16:30:00,35.0,35.06999969482422,34.83000183105469,34.84000015258789,314492
2023-05-01 17:30:00,34.93000030517578,35.084999084472656,34.81999969482422,34.9900016784668,273219
2023-05-01 18:30:00,34.75,34.95000076293945,34.529998779296875,34.93000030517578,572942
2023-05-01 19:30:00,35.040000915527344,35.040000915527344,34.72999954223633,34.75,807422
2023-05-02 13:30:00,38.08000183105469,39.9900016784668,37.650001525878906,39.13999938964844,2731503
2023-05-02 14:30:00,37.54999923706055,38.45000076293945,37.310001373291016,38.130001068115234,851757
2023-05-02 15:30:00,37.52000045776367,38.0099983215332,37.349998474121094,37.54999923706055,526637
2023-05-02 16:30:00,37.4900016784668,37.790000915527344,37.40999984741211,37.525001525878906,354960
2023-05-02 17:30:00,37.375,37.81999969482422,37.33000183105469,37.4900016784668,419797
2023-05-02 18:30:00,37.72999954223633,37.900001525878906,37.31999969482422,37.375,460532
2023-05-02 19:30:00,37.849998474121094,37.970001220703125,37.38999938964844,37.7400016784668,1061457
2023-05-03 13:30:00,36.52000045776367,38.04999923706055,36.36000061035156,38.04999923706055,447997
2023-05-03 14:30:00,36.560001373291016,37.16999816894531,36.5099983215332,36.52000045776367,383884
2023-05-03 15:30:00,36.18000030517578,36.599998474121094,36.119998931884766,36.54999923706055,302215
2023-05-03 16:30:00,36.13999938964844,36.220001220703125,35.775001525878906,36.16999816894531,309486
2023-05-03 17:30:00,36.380001068115234,36.525001525878906,36.12099838256836,36.12099838256836,230635
2023-05-03 18:30:00,36.0099983215332,36.54999923706055,36.0099983215332,36.369998931884766,418889
2023-05-03 19:30:00,36.040000915527344,36.119998931884766,35.81999969482422,36.0,473843
2023-05-04 13:30:00,36.369998931884766,36.7599983215332,35.95000076293945,36.08000183105469,207207
2023-05-04 14:30:00,36.220001220703125,36.689998626708984,36.209999084472656,36.369998931884766,176766
2023-05-04 15:30:00,36.220001220703125,36.380001068115234,36.099998474121094,36.22999954223633,150676
2023-05-04 16:30:00,36.630001068115234,36.720001220703125,36.16999816894531,36.2400016784668,162818
2023-05-04 17:30:00,36.4900016784668,36.67499923706055,36.439998626708984,36.630001068115234,139499
2023-05-04 18:30:00,36.41999816894531,36.5,36.33000183105469,36.470001220703125,161934
2023-05-04 19:30:00,36.31999969482422,36.43000030517578,36.21500015258789,36.404998779296875,258547
2023-05-05 13:30:00,36.86000061035156,37.0,36.54499816894531,36.56999969482422,141526
2023-05-05 14:30:00,36.7400016784668,37.060001373291016,36.7400016784668,36.880001068115234,146274
2023-05-05 15:30:00,36.77000045776367,36.849998474121094,36.6150016784668,36.7400016784668,181838
2023-05-05 16:30:00,36.66999816894531,36.779998779296875,36.564998626708984,36.779998779296875,92515
2023-05-05 17:30:00,36.630001068115234,36.71500015258789,36.58000183105469,36.67499923706055,113429
2023-05-05 18:30:00,36.57500076293945,36.709999084472656,36.470001220703125,36.61000061035156,159645
2023-05-05 19:30:00,36.41999816894531,36.57899856567383,36.380001068115234,36.56999969482422,265830
2023-05-08 13:30:00,36.08000183105469,36.81999969482422,35.5,36.81999969482422,293115
2023-05-08 14:30:00,36.11000061035156,36.34000015258789,36.06999969482422,36.10499954223633,138781
2023-05-08 15:30:00,36.09000015258789,36.20500183105469,36.029998779296875,36.119998931884766,105496
2023-05-08 16:30:00,36.150001525878906,36.27000045776367,36.09000015258789,36.09000015258789,84132
2023-05-08 17:30:00,35.970001220703125,36.209999084472656,35.92499923706055,36.150001525878906,125804
2023-05-08 18:30:00,35.79999923706055,36.0099983215332,35.724998474121094,35.970001220703125,185823
2023-05-08 19:30:00,35.869998931884766,35.959999084472656,35.779998779296875,35.790000915527344,277429
2023-05-09 13:30:00,36.290000915527344,36.43000030517578,35.70000076293945,35.790000915527344,154117
2023-05-09 14:30:00,36.380001068115234,36.560001373291016,36.255001068115234,36.279998779296875,113214
2023-05-09 15:30:00,36.209999084472656,36.43000030517578,36.150001525878906,36.380001068115234,93140
2023-05-09 16:30:00,36.25,36.255001068115234,36.119998931884766,36.209999084472656,88320
2023-05-09 17:30:00,36.38999938964844,36.42499923706055,36.244998931884766,36.25,120992
2023-05-09 18:30:00,36.33000183105469,36.42499923706055,36.29999923706055,36.38999938964844,163104
2023-05-09 19:30:00,36.2599983215332,36.41999816894531,36.2599983215332,36.334999084472656,323075
2023-05-10 13:30:00,36.25,36.685001373291016,36.18000030517578,36.40999984741211,153553
2023-05-10 14:30:00,36.79999923706055,36.79999923706055,36.2599983215332,36.2599983215332,105811
2023-05-10 15:30:00,36.51499938964844,36.849998474121094,36.47999954223633,36.79999923706055,97077
2023-05-10 16:30:00,36.46189880371094,36.529998779296875,36.375,36.5099983215332,123265
2023-05-10 17:30:00,36.41999816894531,36.5099983215332,36.33000183105469,36.47999954223633,123478
2023-05-10 18:30:00,36.525001525878906,36.54999923706055,36.375,36.40999984741211,145068
2023-05-10 19:30:00,36.53499984741211,36.584999084472656,36.415000915527344,36.525001525878906,289348
2023-05-11 13:30:00,36.47999954223633,36.584999084472656,36.29999923706055,36.380001068115234,184565
2023-05-11 14:30:00,36.377498626708984,36.560001373291016,36.369998931884766,36.47999954223633,147331
2023-05-11 15:30:00,36.56999969482422,36.59000015258789,36.349998474121094,36.38999938964844,127331
2023-05-11 16:30:00,36.46500015258789,36.69499969482422,36.459999084472656,36.560699462890625,130220
2023-05-11 17:30:00,36.599998474121094,36.70500183105469,36.44499969482422,36.459999084472656,323190
2023-05-11 18:30:00,36.65999984741211,36.665000915527344,36.53499984741211,36.61000061035156,152767
2023-05-11 19:30:00,36.7599983215332,36.810001373291016,36.63999938964844,36.665000915527344,226575
2023-05-12 13:30:00,37.439998626708984,37.45000076293945,36.88999938964844,36.88999938964844,308509
2023-05-12 14:30:00,37.619998931884766,38.02000045776367,37.310001373291016,37.44499969482422,682706
2023-05-12 15:30:00,37.45000076293945,37.630001068115234,37.209999084472656,37.61000061035156,238636
2023-05-12 16:30:00,37.51499938964844,37.529998779296875,37.3650016784668,37.439998626708984,267780
2023-05-12 17:30:00,37.400001525878906,37.55500030517578,37.38999938964844,37.51499938964844,239401
2023-05-12 18:30:00,37.29499816894531,37.435001373291016,37.181400299072266,37.400001525878906,346049
2023-05-12 19:30:00,37.33000183105469,37.415000915527344,37.252498626708984,37.29499816894531,397819
2023-05-15 13:30:00,36.41999816894531,37.209999084472656,36.13999938964844,37.209999084472656,407052
2023-05-15 14:30:00,36.185001373291016,36.484901428222656,36.13999938964844,36.42499923706055,334088
2023-05-15 15:30:00,36.01499938964844,36.369998931884766,36.0,36.189998626708984,213928
2023-05-15 16:30:00,36.119998931884766,36.209999084472656,35.95000076293945,36.0099983215332,183840
2023-05-15 17:30:00,36.119998931884766,36.34000015258789,36.099998474121094,36.11690139770508,185020
2023-05-15 18:30:00,36.17499923706055,36.25,36.064998626708984,36.125,255185
2023-05-15 19:30:00,36.27000045776367,36.369998931884766,36.130001068115234,36.18000030517578,386491
2023-05-16 13:30:00,36.310001373291016,36.369998931884766,35.95500183105469,36.029998779296875,173325
2023-05-16 14:30:00,36.47999954223633,36.52000045776367,36.22999954223633,36.31999969482422,128642
2023-05-16 15:30:00,36.31999969482422,36.52629852294922,36.27000045776367,36.47999954223633,136908
2023-05-16 16:30:00,36.38880157470703,36.5,36.310001373291016,36.33000183105469,79614
2023-05-16 17:30:00,36.220001220703125,36.43000030517578,36.18000030517578,36.380001068115234,89510
2023-05-16 18:30:00,36.220001220703125,36.279998779296875,36.11000061035156,36.209999084472656,141688
2023-05-16 19:30:00,36.25,36.36000061035156,36.189998626708984,36.224998474121094,295346
2023-05-17 13:30:00,35.849998474121094,36.36000061035156,35.790000915527344,36.36000061035156,191896
2023-05-17 14:30:00,35.86000061035156,35.95000076293945,35.76409912109375,35.86000061035156,178307
2023-05-17 15:30:00,36.21500015258789,36.25,35.834999084472656,35.849998474121094,150518
2023-05-17 16:30:00,36.220001220703125,36.369998931884766,36.20000076293945,36.22999954223633,103665
2023-05-17 17:30:00,36.255001068115234,36.29999923706055,36.20000076293945,36.21440124511719,96393
2023-05-17 18:30:00,36.27000045776367,36.33000183105469,36.20000076293945,36.2599983215332,283095
2023-05-17 19:30:00,36.209999084472656,36.290000915527344,36.154998779296875,36.27000045776367,330637
2023-05-18 13:30:00,36.310001373291016,36.334999084472656,36.0099983215332,36.0099983215332,73309
2023-05-18 14:30:00,36.16999816894531,36.36000061035156,36.15999984741211,36.3406982421875,73672
2023-05-18 15:30:00,36.04999923706055,36.220001220703125,35.97999954223633,36.15999984741211,66972
2023-05-18 16:30:00,36.0099983215332,36.119998931884766,36.0099983215332,36.040000915527344,60827
2023-05-18 17:30:00,35.95000076293945,36.029998779296875,35.83000183105469,36.0099983215332,83834
2023-05-18 18:30:00,35.974998474121094,36.029998779296875,35.935001373291016,35.94499969482422,86930
2023-05-18 19:30:00,36.19499969482422,36.27000045776367,35.96500015258789,35.97999954223633,176419
2023-05-19 13:30:00,36.29499816894531,36.34000015258789,35.95000076293945,36.34000015258789,107833
2023-05-19 14:30:00,36.084999084472656,36.31999969482422,36.06999969482422,36.310001373291016,97333
2023-05-19 15:30:00,36.13999938964844,36.150001525878906,35.89500045776367,36.06999969482422,150213
2023-05-19 16:30:00,36.22999954223633,36.29999923706055,36.08000183105469,36.130001068115234,93192
2023-05-19 17:30:00,36.29499816894531,36.345001220703125,36.22999954223633,36.22999954223633,106188
2023-05-19 18:30:00,36.529998779296875,36.540000915527344,36.28499984741211,36.290000915527344,158286
2023-05-19 19:30:00,36.77000045776367,36.79999923706055,36.540000915527344,36.540000915527344,296974
2023-05-22 13:30:00,36.40250015258789,37.189998626708984,36.36000061035156,36.83000183105469,164036
2023-05-22 14:30:00,36.18000030517578,36.64500045776367,36.16999816894531,36.39500045776367,191006
2023-05-22 15:30:00,35.939998626708984,36.290000915527344,35.810001373291016,36.16999816894531,150503
2023-05-22 16:30:00,36.04999923706055,36.06999969482422,35.83000183105469,35.92499923706055,129541
2023-05-22 17:30:00,36.025001525878906,36.130001068115234,35.94499969482422,36.04999923706055,125687
2023-05-22 18:30:00,36.154998779296875,36.40999984741211,36.02000045776367,36.02000045776367,297140
2023-05-22 19:30:00,35.939998626708984,36.20000076293945,35.93000030517578,36.154998779296875,441043
2023-05-23 13:30:00,36.20000076293945,36.32899856567383,35.33000183105469,35.72999954223633,232836
2023-05-23 14:30:00,36.0,36.29999923706055,35.9900016784668,36.209999084472656,145349
2023-05-23 15:30:00,35.68000030517578,35.9900016784668,35.64500045776367,35.9900016784668,111156
2023-05-23 16:30:00,35.78010177612305,35.90999984741211,35.665000915527344,35.66999816894531,100927
2023-05-23 17:30:00,35.88999938964844,36.0,35.68000030517578,35.779998779296875,167444
2023-05-23 18:30:00,36.040000915527344,36.040000915527344,35.72999954223633,35.88999938964844,223002
2023-05-23 19:30:00,36.060001373291016,36.15999984741211,36.0099983215332,36.029998779296875,342631
2023-05-24 13:30:00,36.369998931884766,36.65999984741211,36.06999969482422,36.2599983215332,152309
2023-05-24 14:30:00,36.33000183105469,36.40999984741211,36.18000030517578,36.380001068115234,82568
2023-05-24 15:30:00,36.529998779296875,36.63999938964844,36.33000183105469,36.345001220703125,121484
2023-05-24 16:30:00,36.46500015258789,36.529998779296875,36.369998931884766,36.51499938964844,100745
2023-05-24 17:30:00,36.31999969482422,36.4900016784668,36.29999923706055,36.46500015258789,80824
2023-05-24 18:30:00,36.474998474121094,36.56999969482422,36.314998626708984,36.31999969482422,109800
2023-05-24 19:30:00,36.20000076293945,36.5,36.20000076293945,36.470001220703125,242848
2023-05-25 13:30:00,35.834999084472656,36.025001525878906,35.5099983215332,35.869998931884766,133996
2023-05-25 14:30:00,35.904998779296875,36.0,35.810001373291016,35.83000183105469,102562
2023-05-25 15:30:00,35.73500061035156,36.005001068115234,35.72999954223633,35.904998779296875,117962
2023-05-25 16:30:00,35.78499984741211,35.83000183105469,35.59000015258789,35.72999954223633,85470
2023-05-25 17:30:00,35.790000915527344,35.86000061035156,35.7400016784668,35.779998779296875,134710
2023-05-25 18:30:00,35.86000061035156,35.869998931884766,35.75,35.790000915527344,162277
2023-05-25 19:30:00,36.09000015258789,36.099998474121094,35.85499954223633,35.85499954223633,377989
