Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,70.19999694824219,70.30000305175781,70.16999816894531,70.27999877929688,49571
2025-03-20 13:58:00,70.30000305175781,70.30000305175781,70.19499969482422,70.19999694824219,38472
2025-03-20 13:59:00,70.18000030517578,70.30000305175781,70.18000030517578,70.30000305175781,6192
2025-03-20 14:00:00,70.30000305175781,70.30000305175781,70.16000366210938,70.16000366210938,8786
2025-03-20 14:01:00,70.306396484375,70.33000183105469,70.2699966430664,70.27999877929688,10807
2025-03-20 14:02:00,70.25499725341797,70.31999969482422,70.19999694824219,70.26000213623047,17352
2025-03-20 14:03:00,70.29000091552734,70.33000183105469,70.25,70.25499725341797,5347
2025-03-20 14:04:00,70.30000305175781,70.30500030517578,70.23999786376953,70.23999786376953,3923
2025-03-20 14:05:00,70.30999755859375,70.32499694824219,70.30000305175781,70.30000305175781,4980
2025-03-20 14:06:00,70.33999633789062,70.36000061035156,70.31500244140625,70.31500244140625,11906
2025-03-20 14:07:00,70.29000091552734,70.3550033569336,70.27999877929688,70.3550033569336,3579
2025-03-20 14:08:00,70.27999877929688,70.29000091552734,70.2699966430664,70.2699966430664,1789
2025-03-20 14:09:00,70.30999755859375,70.34500122070312,70.27999877929688,70.27999877929688,5483
2025-03-20 14:10:00,70.28500366210938,70.28500366210938,70.26499938964844,70.2699966430664,2449
2025-03-20 14:11:00,70.33000183105469,70.3499984741211,70.28500366210938,70.31999969482422,9846
2025-03-20 14:12:00,70.33000183105469,70.3499984741211,70.33000183105469,70.33000183105469,4502
2025-03-20 14:13:00,70.33300018310547,70.33869934082031,70.30000305175781,70.33000183105469,6016
2025-03-20 14:14:00,70.22000122070312,70.33000183105469,70.20999908447266,70.33000183105469,5897
2025-03-20 14:15:00,70.0999984741211,70.20999908447266,70.08999633789062,70.19999694824219,11252
2025-03-20 14:16:00,70.08999633789062,70.12000274658203,70.05999755859375,70.08000183105469,6639
2025-03-20 14:17:00,70.06500244140625,70.12000274658203,70.02999877929688,70.11000061035156,15493
2025-03-20 14:18:00,70.0,70.05000305175781,69.9800033569336,70.05000305175781,4225
2025-03-20 14:19:00,69.98999786376953,70.04000091552734,69.9800033569336,70.01499938964844,4717
2025-03-20 14:20:00,70.07499694824219,70.11000061035156,69.98500061035156,70.0,16196
2025-03-20 14:21:00,70.04000091552734,70.07499694824219,70.04000091552734,70.07499694824219,1306
2025-03-20 14:22:00,70.04000091552734,70.07499694824219,70.0199966430664,70.02999877929688,4819
2025-03-20 14:23:00,70.05500030517578,70.05999755859375,70.01000213623047,70.04499816894531,3957
2025-03-20 14:24:00,70.00499725341797,70.08000183105469,69.97000122070312,70.08000183105469,5999
2025-03-20 14:25:00,70.02999877929688,70.04190063476562,69.9800033569336,70.01000213623047,2677
2025-03-20 14:26:00,70.02999877929688,70.08499908447266,70.02999877929688,70.02999877929688,6161
2025-03-20 14:27:00,70.1050033569336,70.11499786376953,70.0199966430664,70.05000305175781,43163
2025-03-20 14:28:00,70.08999633789062,70.12000274658203,70.04000091552734,70.1050033569336,12085
2025-03-20 14:29:00,70.12999725341797,70.16000366210938,70.11000061035156,70.11000061035156,2961
2025-03-20 14:30:00,70.13999938964844,70.19000244140625,70.12000274658203,70.13500213623047,7010
2025-03-20 14:31:00,70.11000061035156,70.16999816894531,70.11000061035156,70.13999938964844,3549
2025-03-20 14:32:00,70.11499786376953,70.13999938964844,70.07499694824219,70.11000061035156,11759
2025-03-20 14:33:00,70.06999969482422,70.11499786376953,70.06999969482422,70.11499786376953,2426
2025-03-20 14:34:00,70.11499786376953,70.12999725341797,70.08499908447266,70.08499908447266,6248
2025-03-20 14:35:00,70.19000244140625,70.21499633789062,70.11000061035156,70.11000061035156,9551
2025-03-20 14:36:00,70.16500091552734,70.19000244140625,70.16000366210938,70.19000244140625,7943
2025-03-20 14:37:00,70.16000366210938,70.16999816894531,70.13999938964844,70.16500091552734,4145
2025-03-20 14:38:00,70.16999816894531,70.19000244140625,70.12999725341797,70.15499877929688,4728
2025-03-20 14:39:00,70.24500274658203,70.25,70.1500015258789,70.18000030517578,18848
2025-03-20 14:40:00,70.20999908447266,70.25749969482422,70.20999908447266,70.25499725341797,2198
2025-03-20 14:41:00,70.2699966430664,70.2750015258789,70.2300033569336,70.2300033569336,3260
2025-03-20 14:42:00,70.31500244140625,70.33000183105469,70.2750015258789,70.2750015258789,4636
2025-03-20 14:43:00,70.27999877929688,70.32499694824219,70.27999877929688,70.31999969482422,5063
2025-03-20 14:44:00,70.29788208007812,70.30000305175781,70.29499816894531,70.29499816894531,2917
2025-03-20 14:45:00,70.23699951171875,70.30000305175781,70.2300033569336,70.27999877929688,3441
2025-03-20 14:46:00,70.20500183105469,70.20999908447266,70.19000244140625,70.20999908447266,43568
2025-03-20 14:47:00,70.22000122070312,70.26309967041016,70.19999694824219,70.20999908447266,5867
2025-03-20 14:48:00,70.18000030517578,70.2300033569336,70.1500015258789,70.2300033569336,4812
2025-03-20 14:49:00,70.18000030517578,70.22000122070312,70.16999816894531,70.18499755859375,5059
2025-03-20 14:50:00,70.12000274658203,70.18000030517578,70.12000274658203,70.16999816894531,4285
2025-03-20 14:51:00,70.1500015258789,70.19000244140625,70.12999725341797,70.19000244140625,5367
2025-03-20 14:52:00,70.05000305175781,70.12999725341797,70.05000305175781,70.12999725341797,5539
2025-03-20 14:53:00,70.13999938964844,70.13999938964844,70.05999755859375,70.0999984741211,7961
2025-03-20 14:54:00,70.06999969482422,70.1604995727539,70.06999969482422,70.1604995727539,6586
2025-03-20 14:55:00,70.11000061035156,70.12349700927734,70.0999984741211,70.0999984741211,2496
2025-03-20 14:56:00,70.18000030517578,70.19000244140625,70.11000061035156,70.11000061035156,4320
2025-03-20 14:57:00,70.18000030517578,70.19000244140625,70.16000366210938,70.16999816894531,4363
2025-03-20 14:58:00,70.17720031738281,70.18360137939453,70.16000366210938,70.18000030517578,3206
2025-03-20 14:59:00,70.19000244140625,70.19000244140625,70.1500015258789,70.17500305175781,7853
2025-03-20 15:00:00,70.19000244140625,70.22000122070312,70.16999816894531,70.19000244140625,6810
2025-03-20 15:01:00,70.19000244140625,70.19999694824219,70.18000030517578,70.19499969482422,2554
2025-03-20 15:02:00,70.13999938964844,70.16999816894531,70.13999938964844,70.16999816894531,1815
2025-03-20 15:03:00,70.1050033569336,70.12999725341797,70.08999633789062,70.12999725341797,4417
2025-03-20 15:04:00,70.1449966430664,70.1449966430664,70.08999633789062,70.08999633789062,4299
2025-03-20 15:05:00,70.08999633789062,70.13999938964844,70.08999633789062,70.13999938964844,1326
2025-03-20 15:06:00,70.17500305175781,70.18000030517578,70.06999969482422,70.08000183105469,8630
2025-03-20 15:07:00,70.16000366210938,70.19580078125,70.1500015258789,70.17500305175781,3332
2025-03-20 15:08:00,70.13999938964844,70.16999816894531,70.12999725341797,70.16000366210938,3303
2025-03-20 15:09:00,70.1449966430664,70.1449966430664,70.12000274658203,70.13999938964844,2879
2025-03-20 15:10:00,70.11000061035156,70.1500015258789,70.11000061035156,70.1500015258789,3464
2025-03-20 15:11:00,70.11499786376953,70.12000274658203,70.08999633789062,70.11499786376953,1899
2025-03-20 15:12:00,70.0999984741211,70.0999984741211,70.08000183105469,70.08000183105469,1536
2025-03-20 15:13:00,70.04000091552734,70.11000061035156,70.04000091552734,70.08499908447266,6267
2025-03-20 15:14:00,70.05000305175781,70.05999755859375,70.02999877929688,70.04000091552734,3372
2025-03-20 15:15:00,70.05799865722656,70.05799865722656,70.0199966430664,70.05000305175781,4416
2025-03-20 15:16:00,70.0,70.0199966430664,70.0,70.0199966430664,2732
2025-03-20 15:17:00,70.0199966430664,70.0199966430664,69.98999786376953,69.98999786376953,1460
2025-03-20 15:18:00,70.04000091552734,70.06999969482422,70.0199966430664,70.0199966430664,4024
2025-03-20 15:19:00,70.04499816894531,70.06999969482422,70.02999877929688,70.06999969482422,2925
2025-03-20 15:20:00,70.05000305175781,70.05000305175781,70.04499816894531,70.04499816894531,2472
2025-03-20 15:21:00,70.01000213623047,70.05000305175781,70.01000213623047,70.04000091552734,3755
2025-03-20 15:22:00,69.95999908447266,70.0,69.95999908447266,69.98999786376953,3851
2025-03-20 15:23:00,69.94999694824219,69.98999786376953,69.94000244140625,69.97000122070312,3071
2025-03-20 15:24:00,69.8949966430664,69.95999908447266,69.87000274658203,69.94999694824219,16359
2025-03-20 15:25:00,69.91000366210938,69.91999816894531,69.88999938964844,69.88999938964844,3220
2025-03-20 15:26:00,69.87999725341797,69.91000366210938,69.87999725341797,69.91000366210938,4959
2025-03-20 15:27:00,69.87000274658203,69.87999725341797,69.86000061035156,69.87000274658203,2731
2025-03-20 15:28:00,69.76000213623047,69.87000274658203,69.76000213623047,69.87000274658203,5004
2025-03-20 15:29:00,69.81500244140625,69.81500244140625,69.75,69.75,5042
2025-03-20 15:30:00,69.80000305175781,69.8499984741211,69.79000091552734,69.81500244140625,6712
2025-03-20 15:31:00,69.75,69.79000091552734,69.75,69.79000091552734,3252
2025-03-20 15:32:00,69.80000305175781,69.80999755859375,69.75,69.75,3025
2025-03-20 15:33:00,69.73999786376953,69.79499816894531,69.73999786376953,69.77999877929688,11100
2025-03-20 15:34:00,69.69999694824219,69.75,69.69999694824219,69.73999786376953,4024
2025-03-20 15:35:00,69.69999694824219,69.72000122070312,69.69999694824219,69.72000122070312,1810
2025-03-20 15:36:00,69.73999786376953,69.75,69.69000244140625,69.69000244140625,4725
2025-03-20 15:37:00,69.79499816894531,69.79499816894531,69.7300033569336,69.73999786376953,9897
2025-03-20 15:38:00,69.84500122070312,69.84500122070312,69.80999755859375,69.80999755859375,2065
2025-03-20 15:39:00,69.83000183105469,69.83000183105469,69.80999755859375,69.83000183105469,4762
2025-03-20 15:40:00,69.86000061035156,69.86000061035156,69.83644104003906,69.83644104003906,1613
2025-03-20 15:41:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,1216
2025-03-20 15:42:00,69.8550033569336,69.8550033569336,69.8550033569336,69.8550033569336,572
2025-03-20 15:43:00,69.84500122070312,69.87000274658203,69.81999969482422,69.83000183105469,3183
2025-03-20 15:44:00,69.83999633789062,69.83999633789062,69.81999969482422,69.82240295410156,2915
2025-03-20 15:45:00,69.81060028076172,69.84500122070312,69.81060028076172,69.84500122070312,1293
2025-03-20 15:46:00,69.8499984741211,69.86000061035156,69.83000183105469,69.83000183105469,3176
2025-03-20 15:47:00,69.86499786376953,69.87550354003906,69.8499984741211,69.8499984741211,2386
2025-03-20 15:48:00,69.91999816894531,69.93499755859375,69.9000015258789,69.9000015258789,4170
2025-03-20 15:49:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938,1112
2025-03-20 15:50:00,69.94000244140625,69.94000244140625,69.9000015258789,69.91999816894531,3159
2025-03-20 15:51:00,69.96499633789062,69.9800033569336,69.94499969482422,69.94999694824219,1611
2025-03-20 15:52:00,70.0199966430664,70.0199966430664,69.96499633789062,69.96499633789062,3722
2025-03-20 15:53:00,70.0,70.05999755859375,70.0,70.0250015258789,8993
2025-03-20 15:54:00,69.97000122070312,70.01000213623047,69.97000122070312,70.0,1386
2025-03-20 15:55:00,69.95999908447266,70.00990295410156,69.95999908447266,70.00990295410156,1303
2025-03-20 15:56:00,69.95999908447266,69.9800033569336,69.95999908447266,69.95999908447266,4290
2025-03-20 15:57:00,70.06500244140625,70.08000183105469,69.95999908447266,69.95999908447266,54248
2025-03-20 15:58:00,70.02999877929688,70.08000183105469,70.02999877929688,70.06999969482422,8017
2025-03-20 15:59:00,70.0250015258789,70.05999755859375,70.0199966430664,70.05999755859375,3972
2025-03-20 16:00:00,70.02999877929688,70.05000305175781,70.0250015258789,70.02999877929688,4515
2025-03-20 16:01:00,70.0,70.02649688720703,69.98999786376953,70.0199966430664,2564
2025-03-20 16:02:00,69.98200225830078,70.0,69.9801025390625,69.9801025390625,674
2025-03-20 16:03:00,70.08999633789062,70.08999633789062,69.98999786376953,70.0,9802
2025-03-20 16:04:00,70.12000274658203,70.17224884033203,70.11000061035156,70.11000061035156,5280
2025-03-20 16:05:00,70.11499786376953,70.13999938964844,70.11000061035156,70.13999938964844,5058
2025-03-20 16:06:00,70.1449966430664,70.16999816894531,70.11499786376953,70.11499786376953,2726
2025-03-20 16:07:00,70.05999755859375,70.12000274658203,70.05999755859375,70.12000274658203,5269
2025-03-20 16:08:00,70.06999969482422,70.06999969482422,70.05999755859375,70.05999755859375,1070
2025-03-20 16:09:00,70.08080291748047,70.08080291748047,70.02999877929688,70.05999755859375,3155
2025-03-20 16:10:00,69.98500061035156,70.03299713134766,69.97000122070312,70.02999877929688,5968
2025-03-20 16:11:00,69.95999908447266,69.9800033569336,69.95999908447266,69.9800033569336,1671
2025-03-20 16:12:00,69.9800033569336,69.99140167236328,69.9800033569336,69.99140167236328,665
2025-03-20 16:13:00,70.02999877929688,70.04499816894531,69.98999786376953,70.0,5739
2025-03-20 16:14:00,70.02999877929688,70.02999877929688,70.0103988647461,70.02999877929688,924
2025-03-20 16:15:00,70.00499725341797,70.05000305175781,69.98999786376953,70.05000305175781,1166
2025-03-20 16:16:00,70.01000213623047,70.01000213623047,70.0,70.0,871
2025-03-20 16:17:00,70.0,70.0,69.98999786376953,69.98999786376953,673
2025-03-20 16:18:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,2002
2025-03-20 16:19:00,70.05999755859375,70.06999969482422,70.01000213623047,70.01000213623047,6386
2025-03-20 16:20:00,70.05000305175781,70.05259704589844,70.05000305175781,70.05000305175781,2239
2025-03-20 16:21:00,70.06580352783203,70.06999969482422,70.0542984008789,70.05999755859375,1405
2025-03-20 16:22:00,70.04000091552734,70.05500030517578,70.02999877929688,70.05500030517578,4545
2025-03-20 16:23:00,70.08000183105469,70.08000183105469,70.03500366210938,70.03500366210938,3131
2025-03-20 16:24:00,70.08000183105469,70.0999984741211,70.08000183105469,70.08999633789062,1463
2025-03-20 16:25:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05999755859375,2059
2025-03-20 16:26:00,70.05999755859375,70.08999633789062,70.04000091552734,70.08000183105469,7309
2025-03-20 16:27:00,70.0802993774414,70.0802993774414,70.05699920654297,70.05999755859375,2638
2025-03-20 16:28:00,70.05000305175781,70.06500244140625,70.0199966430664,70.05000305175781,4399
2025-03-20 16:29:00,70.04499816894531,70.08000183105469,70.02999877929688,70.05000305175781,4950
2025-03-20 16:30:00,70.07499694824219,70.08999633789062,70.06999969482422,70.06999969482422,1319
2025-03-20 16:31:00,70.04000091552734,70.05999755859375,70.04000091552734,70.05999755859375,4291
2025-03-20 16:32:00,70.05000305175781,70.05999755859375,70.0,70.04000091552734,6813
2025-03-20 16:33:00,70.0,70.0199966430664,70.0,70.0199966430664,661
2025-03-20 16:34:00,69.98999786376953,70.01000213623047,69.98999786376953,70.01000213623047,1599
2025-03-20 16:35:00,69.98500061035156,70.0,69.97139739990234,70.0,1538
2025-03-20 16:36:00,70.08000183105469,70.08000183105469,70.0,70.0,5290
2025-03-20 16:37:00,70.09500122070312,70.12000274658203,70.08999633789062,70.11000061035156,3602
2025-03-20 16:38:00,70.1500015258789,70.16000366210938,70.08000183105469,70.11000061035156,11803
2025-03-20 16:39:00,70.08999633789062,70.1500015258789,70.08000183105469,70.1500015258789,8404
2025-03-20 16:40:00,70.04000091552734,70.0906982421875,70.04000091552734,70.0906982421875,1863
2025-03-20 16:41:00,70.05000305175781,70.05000305175781,70.0156021118164,70.02999877929688,2457
2025-03-20 16:42:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,517
2025-03-20 16:43:00,70.07499694824219,70.09950256347656,70.05999755859375,70.05999755859375,3336
2025-03-20 16:44:00,70.05000305175781,70.05000305175781,70.03500366210938,70.05000305175781,1806
2025-03-20 16:45:00,69.99299621582031,70.05000305175781,69.98999786376953,70.05000305175781,3495
2025-03-20 16:46:00,70.04000091552734,70.04000091552734,70.01000213623047,70.01000213623047,2777
2025-03-20 16:47:00,70.05000305175781,70.05000305175781,70.02999877929688,70.04000091552734,1751
2025-03-20 16:48:00,70.01000213623047,70.05500030517578,70.01000213623047,70.05500030517578,3790
2025-03-20 16:49:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,475
2025-03-20 16:50:00,69.95999908447266,69.9800033569336,69.95999908447266,69.9800033569336,2705
2025-03-20 16:51:00,69.94499969482422,69.9800033569336,69.94000244140625,69.9800033569336,2344
2025-03-20 16:52:00,69.98999786376953,69.98999786376953,69.94499969482422,69.94499969482422,3317
2025-03-20 16:53:00,70.01499938964844,70.01499938964844,69.98999786376953,69.98999786376953,2511
2025-03-20 16:54:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,260
2025-03-20 16:55:00,70.0199966430664,70.04000091552734,70.0199966430664,70.04000091552734,730
2025-03-20 16:56:00,70.0,70.02999877929688,70.0,70.01499938964844,2064
2025-03-20 16:57:00,70.00499725341797,70.04000091552734,70.0,70.04000091552734,2990
2025-03-20 16:58:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1352
2025-03-20 16:59:00,70.0,70.01000213623047,69.9800033569336,69.98999786376953,2662
2025-03-20 17:00:00,70.01480102539062,70.01480102539062,69.99500274658203,69.99500274658203,2112
2025-03-20 17:01:00,69.9800033569336,70.0,69.97000122070312,69.9800033569336,1591
2025-03-20 17:02:00,69.98500061035156,70.0,69.95999908447266,69.9800033569336,2078
2025-03-20 17:03:00,70.00499725341797,70.00499725341797,69.98500061035156,70.0,1775
2025-03-20 17:04:00,70.02999877929688,70.02999877929688,70.01000213623047,70.01000213623047,800
2025-03-20 17:05:00,70.06999969482422,70.06999969482422,70.02999877929688,70.04000091552734,1884
2025-03-20 17:06:00,70.0199966430664,70.04000091552734,70.0199966430664,70.02999877929688,1327
2025-03-20 17:07:00,70.01000213623047,70.04000091552734,70.01000213623047,70.0250015258789,3034
2025-03-20 17:08:00,70.02999877929688,70.04850006103516,70.01000213623047,70.04000091552734,1579
2025-03-20 17:09:00,70.0468978881836,70.05899810791016,70.03500366210938,70.05000305175781,2968
2025-03-20 17:10:00,70.05149841308594,70.05999755859375,70.05149841308594,70.05999755859375,535
2025-03-20 17:11:00,70.04499816894531,70.06999969482422,70.04000091552734,70.05999755859375,3944
2025-03-20 17:12:00,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,1279
2025-03-20 17:13:00,70.05999755859375,70.05999755859375,70.02189636230469,70.02189636230469,1660
2025-03-20 17:14:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,2095
2025-03-20 17:15:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,1287
2025-03-20 17:16:00,70.05500030517578,70.07499694824219,70.05000305175781,70.07499694824219,2999
2025-03-20 17:17:00,70.02999877929688,70.05000305175781,70.02999877929688,70.05000305175781,3031
2025-03-20 17:18:00,70.05000305175781,70.05000305175781,70.03500366210938,70.03500366210938,1582
2025-03-20 17:19:00,70.05000305175781,70.06999969482422,70.02999877929688,70.02999877929688,2536
2025-03-20 17:20:00,70.05000305175781,70.05400085449219,70.04000091552734,70.05400085449219,3937
2025-03-20 17:21:00,70.0250015258789,70.02999877929688,70.0199966430664,70.02999877929688,2008
2025-03-20 17:22:00,69.99500274658203,70.0199966430664,69.98999786376953,70.01000213623047,3809
2025-03-20 17:23:00,69.9749984741211,69.98999786376953,69.97000122070312,69.98999786376953,1785
2025-03-20 17:24:00,69.95999908447266,69.98999786376953,69.94999694824219,69.98999786376953,4392
2025-03-20 17:25:00,69.91999816894531,69.94499969482422,69.91999816894531,69.94000244140625,2127
2025-03-20 17:26:00,69.87999725341797,69.91999816894531,69.87999725341797,69.91999816894531,3649
2025-03-20 17:27:00,69.82499694824219,69.87999725341797,69.82499694824219,69.87000274658203,2671
2025-03-20 17:28:00,69.79000091552734,69.81999969482422,69.79000091552734,69.81999969482422,1953
2025-03-20 17:29:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,3702
2025-03-20 17:30:00,69.8499984741211,69.8499984741211,69.81999969482422,69.81999969482422,2015
2025-03-20 17:31:00,69.8499984741211,69.8499984741211,69.83000183105469,69.8499984741211,2438
2025-03-20 17:32:00,69.87000274658203,69.87000274658203,69.83000183105469,69.8499984741211,2423
2025-03-20 17:33:00,69.87000274658203,69.88999938964844,69.86519622802734,69.86519622802734,2048
2025-03-20 17:34:00,69.8499984741211,69.87000274658203,69.8499984741211,69.87000274658203,1820
2025-03-20 17:35:00,69.8499984741211,69.87000274658203,69.8499984741211,69.87000274658203,1812
2025-03-20 17:36:00,69.83000183105469,69.83000183105469,69.80500030517578,69.83000183105469,2047
2025-03-20 17:37:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,465
2025-03-20 17:38:00,69.88999938964844,69.88999938964844,69.83000183105469,69.83000183105469,4138
2025-03-20 17:39:00,69.94999694824219,69.94999694824219,69.88999938964844,69.88999938964844,3486
2025-03-20 17:40:00,69.93452453613281,69.93452453613281,69.93452453613281,69.93452453613281,672
2025-03-20 17:41:00,69.93000030517578,69.94000244140625,69.9000015258789,69.94000244140625,4236
2025-03-20 17:42:00,69.88999938964844,69.91999816894531,69.88999938964844,69.91999816894531,2103
2025-03-20 17:43:00,69.91999816894531,69.91999816894531,69.9000015258789,69.9000015258789,2608
2025-03-20 17:44:00,69.92500305175781,69.94000244140625,69.92500305175781,69.92500305175781,907
2025-03-20 17:45:00,69.91000366210938,69.94000244140625,69.91000366210938,69.94000244140625,2912
2025-03-20 17:46:00,69.94000244140625,69.94000244140625,69.93199920654297,69.93199920654297,3710
2025-03-20 17:47:00,69.94000244140625,69.95999908447266,69.94000244140625,69.95500183105469,1294
2025-03-20 17:48:00,69.96640014648438,69.96640014648438,69.94999694824219,69.95999908447266,1895
2025-03-20 17:49:00,69.94000244140625,69.96990203857422,69.93000030517578,69.95500183105469,5960
2025-03-20 17:50:00,69.95500183105469,69.95999908447266,69.94499969482422,69.94499969482422,1829
2025-03-20 17:51:00,69.97000122070312,69.9800033569336,69.96499633789062,69.97000122070312,3141
2025-03-20 17:52:00,69.95999908447266,69.9800033569336,69.95999908447266,69.97000122070312,1321
2025-03-20 17:53:00,69.94000244140625,69.95999908447266,69.94000244140625,69.94999694824219,2739
2025-03-20 17:54:00,69.94499969482422,69.97000122070312,69.91999816894531,69.93000030517578,4147
2025-03-20 17:55:00,70.0,70.0,69.91999816894531,69.94000244140625,9730
2025-03-20 17:56:00,70.01000213623047,70.01000213623047,69.98999786376953,69.98999786376953,2274
2025-03-20 17:57:00,70.0,70.03500366210938,70.0,70.0199966430664,6041
2025-03-20 17:58:00,70.00440216064453,70.00509643554688,70.00440216064453,70.00509643554688,691
2025-03-20 17:59:00,70.0199966430664,70.0199966430664,70.0000991821289,70.00150299072266,2352
2025-03-20 18:00:00,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,2441
2025-03-20 18:01:00,70.02999877929688,70.05000305175781,70.02999877929688,70.02999877929688,3553
2025-03-20 18:02:00,70.01000213623047,70.03500366210938,70.0,70.03500366210938,3357
2025-03-20 18:03:00,70.04000091552734,70.04000091552734,70.00879669189453,70.00879669189453,3384
2025-03-20 18:04:00,70.01000213623047,70.03500366210938,70.0,70.03500366210938,2037
2025-03-20 18:05:00,70.01899719238281,70.01899719238281,69.99140167236328,69.99140167236328,1103
2025-03-20 18:06:00,70.02999877929688,70.05500030517578,70.0199966430664,70.0199966430664,5218
2025-03-20 18:07:00,70.01499938964844,70.05000305175781,70.01000213623047,70.05000305175781,4165
2025-03-20 18:08:00,70.0,70.0,70.0,70.0,712
2025-03-20 18:09:00,70.0250015258789,70.02999877929688,70.0199966430664,70.0199966430664,5758
2025-03-20 18:10:00,70.08499908447266,70.08999633789062,70.0250015258789,70.0250015258789,7766
2025-03-20 18:11:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,867
2025-03-20 18:12:00,70.09500122070312,70.09500122070312,70.08999633789062,70.08999633789062,3241
2025-03-20 18:13:00,70.08000183105469,70.09249877929688,70.05999755859375,70.08000183105469,4331
2025-03-20 18:14:00,70.05000305175781,70.08000183105469,70.05000305175781,70.08000183105469,2302
2025-03-20 18:15:00,70.05000305175781,70.06999969482422,70.05000305175781,70.06999969482422,2720
2025-03-20 18:16:00,70.06999969482422,70.06999969482422,70.06500244140625,70.06500244140625,1408
2025-03-20 18:17:00,70.04000091552734,70.05500030517578,70.02999877929688,70.05000305175781,3730
2025-03-20 18:18:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,3233
2025-03-20 18:19:00,70.04000091552734,70.04000091552734,70.0199966430664,70.04000091552734,2397
2025-03-20 18:20:00,70.01000213623047,70.0199966430664,70.01000213623047,70.0199966430664,1952
2025-03-20 18:21:00,70.0250015258789,70.05999755859375,70.0,70.01000213623047,15677
2025-03-20 18:22:00,70.08000183105469,70.08000183105469,70.05000305175781,70.05000305175781,6888
2025-03-20 18:23:00,70.07749938964844,70.12000274658203,70.07499694824219,70.08999633789062,9041
2025-03-20 18:24:00,70.07830047607422,70.08000183105469,70.06999969482422,70.07499694824219,4380
2025-03-20 18:25:00,70.12000274658203,70.12000274658203,70.08499908447266,70.08499908447266,14630
