Datetime,Close,High,Low,Open,Volume
2023-04-25 13:30:00,78.9136962890625,79.11499786376953,78.69315338134766,78.8550033569336,52524
2023-04-25 14:30:00,79.04000091552734,79.37999725341797,78.87750244140625,78.94249725341797,51684
2023-04-25 15:30:00,79.21499633789062,79.27999877929688,78.96499633789062,79.03500366210938,45604
2023-04-25 16:30:00,78.88500213623047,79.32499694824219,78.8499984741211,79.19999694824219,50990
2023-04-25 17:30:00,78.8949966430664,79.05999755859375,78.76000213623047,78.91500091552734,62182
2023-04-25 18:30:00,79.01499938964844,79.0824966430664,78.69999694824219,78.90750122070312,70858
2023-04-25 19:30:00,79.01000213623047,79.08999633789062,78.83499908447266,79.01499938964844,120040
2023-04-26 13:30:00,77.3949966430664,78.9749984741211,77.31500244140625,78.375,154360
2023-04-26 14:30:00,77.57499694824219,77.7699966430664,77.39250183105469,77.3949966430664,140984
2023-04-26 15:30:00,77.24500274658203,77.6449966430664,77.16000366210938,77.55500030517578,65571
2023-04-26 16:30:00,77.1050033569336,77.40499877929688,76.99054718017578,77.2874984741211,93412
2023-04-26 17:30:00,77.18499755859375,77.26000213623047,76.75250244140625,77.13999938964844,124752
2023-04-26 18:30:00,77.2300033569336,77.34500122070312,76.97000122070312,77.16999816894531,118906
2023-04-26 19:30:00,77.16000366210938,77.33000183105469,76.95500183105469,77.21499633789062,243010
2023-04-27 13:30:00,77.90499877929688,78.1050033569336,77.16500091552734,77.54499816894531,96429
2023-04-27 14:30:00,77.62000274658203,77.95249938964844,77.46499633789062,77.93499755859375,89240
2023-04-27 15:30:00,77.76499938964844,78.02999877929688,77.30500030517578,77.6449966430664,85012
2023-04-27 16:30:00,77.56500244140625,77.81500244140625,77.44499969482422,77.75,75103
2023-04-27 17:30:00,77.88749694824219,77.88749694824219,77.4749984741211,77.56500244140625,81458
2023-04-27 18:30:00,77.79949951171875,78.0625,77.76249694824219,77.88249969482422,169241
2023-04-27 19:30:00,78.04499816894531,78.08999633789062,77.72000122070312,77.76499938964844,170840
2023-04-28 13:30:00,77.74749755859375,78.22000122070312,77.625,77.98999786376953,157985
2023-04-28 14:30:00,77.92500305175781,78.00250244140625,77.5250015258789,77.75,157424
2023-04-28 15:30:00,77.7750015258789,77.97000122070312,77.74500274658203,77.92500305175781,99888
2023-04-28 16:30:00,77.6449966430664,77.88999938964844,77.5625,77.77999877929688,89058
2023-04-28 17:30:00,77.41999816894531,77.875,77.38500213623047,77.66120147705078,116317
2023-04-28 18:30:00,77.43499755859375,77.55500030517578,77.18000030517578,77.42250061035156,194532
2023-04-28 19:30:00,77.74500274658203,77.7699966430664,77.40499877929688,77.41500091552734,186117
2023-05-01 13:30:00,78.37000274658203,78.41500091552734,77.44999694824219,77.58999633789062,59673
2023-05-01 14:30:00,78.82499694824219,78.91999816894531,78.36499786376953,78.41000366210938,128347
2023-05-01 15:30:00,79.18000030517578,79.2750015258789,78.75499725341797,78.80750274658203,228702
2023-05-01 16:30:00,78.94999694824219,79.29519653320312,78.94999694824219,79.18499755859375,96700
2023-05-01 17:30:00,79.04000091552734,79.16500091552734,78.81500244140625,78.95500183105469,88307
2023-05-01 18:30:00,78.61000061035156,79.02249908447266,78.56999969482422,79.02249908447266,147576
2023-05-01 19:30:00,78.2249984741211,78.70500183105469,78.19499969482422,78.62000274658203,260290
2023-05-02 13:30:00,77.02999877929688,78.4749984741211,77.0199966430664,78.18000030517578,182922
2023-05-02 14:30:00,76.33000183105469,77.0824966430664,76.11499786376953,77.0,166365
2023-05-02 15:30:00,76.58499908447266,76.6050033569336,76.32499694824219,76.37000274658203,164813
2023-05-02 16:30:00,76.53250122070312,76.69000244140625,76.43000030517578,76.58000183105469,134105
2023-05-02 17:30:00,76.52999877929688,76.54000091552734,76.2925033569336,76.51000213623047,177803
2023-05-02 18:30:00,76.90249633789062,76.9375,76.45999908447266,76.50499725341797,138088
2023-05-02 19:30:00,76.59500122070312,76.94000244140625,76.55999755859375,76.9000015258789,304814
2023-05-03 13:30:00,76.52999877929688,77.12999725341797,76.2699966430664,77.12999725341797,219811
2023-05-03 14:30:00,76.5,76.61000061035156,76.12999725341797,76.52999877929688,187441
2023-05-03 15:30:00,76.7874984741211,76.7874984741211,76.32499694824219,76.5,200671
2023-05-03 16:30:00,77.09249877929688,77.181396484375,76.75,76.7925033569336,164753
2023-05-03 17:30:00,76.96749877929688,77.33000183105469,76.7249984741211,77.08499908447266,218395
2023-05-03 18:30:00,76.32749938964844,77.18000030517578,76.2249984741211,76.9800033569336,293698
2023-05-03 19:30:00,76.3499984741211,76.43499755859375,76.21499633789062,76.32749938964844,398711
2023-05-04 13:30:00,76.50749969482422,77.14250183105469,76.30000305175781,77.03500366210938,211011
2023-05-04 14:30:00,77.09500122070312,77.34500122070312,76.41999816894531,76.56500244140625,161276
2023-05-04 15:30:00,77.2249984741211,77.28500366210938,76.69499969482422,77.09249877929688,142984
2023-05-04 16:30:00,77.2750015258789,77.54000091552734,77.05000305175781,77.22000122070312,147016
2023-05-04 17:30:00,76.88999938964844,77.34500122070312,76.88500213623047,77.28424835205078,137489
2023-05-04 18:30:00,76.56999969482422,77.01249694824219,76.5250015258789,76.87000274658203,189590
2023-05-04 19:30:00,76.75,76.97750091552734,76.57499694824219,76.57499694824219,410016
2023-05-05 13:30:00,77.45500183105469,77.84500122070312,76.25,76.5,180548
2023-05-05 14:30:00,77.16500091552734,77.58499908447266,77.06999969482422,77.44999694824219,99657
2023-05-05 15:30:00,77.04000091552734,77.18000030517578,76.98500061035156,77.16999816894531,80681
2023-05-05 16:30:00,77.1675033569336,77.23999786376953,76.93499755859375,77.04750061035156,98215
2023-05-05 17:30:00,77.37999725341797,77.48999786376953,77.12999725341797,77.18000030517578,128111
2023-05-05 18:30:00,77.22750091552734,77.42500305175781,77.20249938964844,77.3550033569336,129508
2023-05-05 19:30:00,77.44999694824219,77.48999786376953,77.20500183105469,77.21499633789062,316898
2023-05-08 13:30:00,77.42500305175781,78.09500122070312,77.2699966430664,77.36000061035156,205164
2023-05-08 14:30:00,77.44999694824219,77.55500030517578,77.29499816894531,77.44000244140625,47616
2023-05-08 15:30:00,77.42500305175781,77.52749633789062,77.30999755859375,77.4000015258789,54441
2023-05-08 16:30:00,77.45999908447266,77.48999786376953,77.3550033569336,77.42749786376953,52374
2023-05-08 17:30:00,77.50250244140625,77.55249786376953,77.3550033569336,77.48625183105469,103064
2023-05-08 18:30:00,77.5,77.53500366210938,77.42500305175781,77.49500274658203,107669
2023-05-08 19:30:00,77.4749984741211,77.61750030517578,77.43499755859375,77.49749755859375,172600
2023-05-09 13:30:00,77.51000213623047,77.61750030517578,77.13700103759766,77.16999816894531,128271
2023-05-09 14:30:00,77.54499816894531,77.6500015258789,77.21749877929688,77.5250015258789,92054
2023-05-09 15:30:00,77.7699966430664,77.82499694824219,77.53250122070312,77.55500030517578,102737
2023-05-09 16:30:00,77.8375015258789,77.90249633789062,77.70999908447266,77.77999877929688,71460
2023-05-09 17:30:00,77.9800033569336,78.09500122070312,77.7874984741211,77.80999755859375,70781
2023-05-09 18:30:00,77.9800033569336,78.08999633789062,77.90499877929688,77.98249816894531,81303
2023-05-09 19:30:00,77.88500213623047,78.03500366210938,77.72000122070312,77.99500274658203,256922
2023-05-10 13:30:00,78.1624984741211,78.69999694824219,78.06999969482422,78.51499938964844,93172
2023-05-10 14:30:00,77.95999908447266,78.1987533569336,77.72000122070312,78.125,103529
2023-05-10 15:30:00,77.45500183105469,77.98999786376953,77.44000244140625,77.91500091552734,105697
2023-05-10 16:30:00,77.40499877929688,77.48999786376953,77.30000305175781,77.47000122070312,59666
2023-05-10 17:30:00,77.48999786376953,77.51499938964844,77.26499938964844,77.39250183105469,77854
2023-05-10 18:30:00,77.90499877929688,78.0250015258789,77.47000122070312,77.47000122070312,104152
2023-05-10 19:30:00,77.79499816894531,78.0999984741211,77.69999694824219,77.88500213623047,218614
2023-05-11 13:30:00,76.82749938964844,78.01499938964844,76.5250015258789,77.82499694824219,128267
2023-05-11 14:30:00,76.52999877929688,76.9000015258789,76.43499755859375,76.83000183105469,168167
2023-05-11 15:30:00,76.83000183105469,76.91000366210938,76.45999908447266,76.54000091552734,91423
2023-05-11 16:30:00,76.55249786376953,76.87999725341797,76.5425033569336,76.81999969482422,99046
2023-05-11 17:30:00,76.45500183105469,76.6050033569336,76.28500366210938,76.52999877929688,95044
2023-05-11 18:30:00,76.52749633789062,76.55999755859375,76.34500122070312,76.4749984741211,113866
2023-05-11 19:30:00,76.73999786376953,76.83000183105469,76.43499755859375,76.52749633789062,239611
2023-05-12 13:30:00,77.20475006103516,77.49500274658203,77.01000213623047,77.19999694824219,58593
2023-05-12 14:30:00,76.57955169677734,77.19750213623047,76.54000091552734,77.18000030517578,63917
2023-05-12 15:30:00,76.51499938964844,76.78500366210938,76.375,76.55000305175781,81655
2023-05-12 16:30:00,76.54499816894531,76.65499877929688,76.41000366210938,76.51000213623047,182065
2023-05-12 17:30:00,76.45500183105469,76.55000305175781,76.30000305175781,76.54499816894531,77616
2023-05-12 18:30:00,76.45249938964844,76.58999633789062,76.36174774169922,76.41999816894531,104239
2023-05-12 19:30:00,76.63999938964844,76.66999816894531,76.43499755859375,76.45999908447266,177117
2023-05-15 13:30:00,75.52249908447266,76.86499786376953,75.30750274658203,76.83499908447266,133524
2023-05-15 14:30:00,75.28500366210938,75.55750274658203,75.27249908447266,75.5199966430664,100715
2023-05-15 15:30:00,75.41999816894531,75.45999908447266,75.11000061035156,75.2874984741211,61820
2023-05-15 16:30:00,75.19000244140625,75.8125,75.19000244140625,75.40499877929688,128349
2023-05-15 17:30:00,75.08450317382812,75.36750030517578,74.95500183105469,75.17500305175781,128355
2023-05-15 18:30:00,75.55000305175781,75.56500244140625,74.97000122070312,75.11499786376953,101683
2023-05-15 19:30:00,75.2300033569336,75.58999633789062,75.18000030517578,75.52999877929688,149330
2023-05-16 13:30:00,74.37999725341797,75.21499633789062,74.30000305175781,75.21499633789062,128197
2023-05-16 14:30:00,73.76499938964844,74.42749786376953,73.47000122070312,74.40499877929688,155447
2023-05-16 15:30:00,73.4749984741211,73.7874984741211,73.33000183105469,73.76000213623047,136527
2023-05-16 16:30:00,73.27749633789062,73.58499908447266,73.26000213623047,73.4800033569336,157144
2023-05-16 17:30:00,73.06749725341797,73.33999633789062,73.0199966430664,73.31999969482422,104973
2023-05-16 18:30:00,73.25499725341797,73.2874984741211,73.03500366210938,73.06999969482422,159958
2023-05-16 19:30:00,72.75,73.26950073242188,72.72000122070312,73.25499725341797,504484
2023-05-17 13:30:00,72.72750091552734,72.93499755859375,72.4000015258789,72.9000015258789,220159
2023-05-17 14:30:00,72.52999877929688,72.83999633789062,72.34500122070312,72.73999786376953,132335
2023-05-17 15:30:00,72.62000274658203,72.71499633789062,72.38500213623047,72.56999969482422,98975
2023-05-17 16:30:00,72.71499633789062,72.86750030517578,72.61499786376953,72.62000274658203,167156
2023-05-17 17:30:00,73.09500122070312,73.33499908447266,72.73999786376953,72.73999786376953,210712
2023-05-17 18:30:00,73.01499938964844,73.16500091552734,72.93499755859375,73.08000183105469,110955
2023-05-17 19:30:00,73.41500091552734,73.44000244140625,72.92500305175781,73.04315185546875,322876
2023-05-18 13:30:00,73.5250015258789,73.55999755859375,72.84500122070312,72.95999908447266,217854
2023-05-18 14:30:00,73.5,73.7699966430664,73.375,73.52999877929688,137647
2023-05-18 15:30:00,73.23999786376953,73.58999633789062,73.20999908447266,73.48500061035156,277568
2023-05-18 16:30:00,73.45249938964844,73.63500213623047,73.2300033569336,73.24500274658203,129340
2023-05-18 17:30:00,73.41000366210938,73.55000305175781,73.24500274658203,73.41500091552734,109593
2023-05-18 18:30:00,73.18000030517578,73.44000244140625,73.12650299072266,73.43000030517578,157841
2023-05-18 19:30:00,73.55999755859375,73.73999786376953,73.18875122070312,73.19999694824219,234168
2023-05-19 13:30:00,73.80999755859375,74.4800033569336,73.7300033569336,73.91500091552734,124015
2023-05-19 14:30:00,73.31999969482422,73.875,73.31999969482422,73.75499725341797,81493
2023-05-19 15:30:00,73.1500015258789,73.33999633789062,73.11000061035156,73.29499816894531,78301
2023-05-19 16:30:00,73.1624984741211,73.43499755859375,73.05000305175781,73.12999725341797,59664
2023-05-19 17:30:00,73.1050033569336,73.26499938964844,73.0199966430664,73.13500213623047,79191
2023-05-19 18:30:00,73.12000274658203,73.29499816894531,73.06600189208984,73.08000183105469,63403
2023-05-19 19:30:00,72.90499877929688,73.19000244140625,72.88999938964844,73.11750030517578,214407
2023-05-22 13:30:00,73.36250305175781,73.36250305175781,72.56999969482422,72.94499969482422,151768
2023-05-22 14:30:00,73.17500305175781,73.43499755859375,72.94999694824219,73.3949966430664,56442
2023-05-22 15:30:00,73.30000305175781,73.34500122070312,73.125,73.18000030517578,49935
2023-05-22 16:30:00,73.3125,73.5,73.18000030517578,73.28250122070312,58490
2023-05-22 17:30:00,73.42749786376953,73.5250015258789,73.30165100097656,73.30165100097656,58066
2023-05-22 18:30:00,72.96499633789062,73.41500091552734,72.95999908447266,73.41000366210938,74617
2023-05-22 19:30:00,73.04499816894531,73.13999938964844,72.96499633789062,72.9800033569336,122224
2023-05-23 13:30:00,73.11000061035156,73.48999786376953,72.63999938964844,72.9000015258789,91624
2023-05-23 14:30:00,73.34500122070312,73.45500183105469,73.08999633789062,73.10250091552734,87661
2023-05-23 15:30:00,73.41500091552734,73.69999694824219,73.33499908447266,73.34500122070312,56926
2023-05-23 16:30:00,73.11000061035156,73.56999969482422,73.0999984741211,73.39749908447266,67043
2023-05-23 17:30:00,73.0999984741211,73.36000061035156,72.95050048828125,73.05000305175781,60625
2023-05-23 18:30:00,73.19999694824219,73.29000091552734,73.04499816894531,73.05000305175781,80611
2023-05-23 19:30:00,73.25499725341797,73.27825164794922,73.12000274658203,73.22250366210938,211169
2023-05-24 13:30:00,73.1500015258789,73.30000305175781,72.79499816894531,72.88500213623047,104988
2023-05-24 14:30:00,73.12000274658203,73.3499984741211,72.9749984741211,73.24749755859375,76588
2023-05-24 15:30:00,72.90499877929688,73.12249755859375,72.76499938964844,73.06999969482422,61272
2023-05-24 16:30:00,72.97250366210938,73.16000366210938,72.91500091552734,72.92500305175781,60486
2023-05-24 17:30:00,72.81500244140625,73.11499786376953,72.81500244140625,72.98999786376953,68925
2023-05-24 18:30:00,72.96499633789062,73.15750122070312,72.80500030517578,72.81999969482422,124854
2023-05-24 19:30:00,72.86499786376953,73.1449966430664,72.75499725341797,72.98500061035156,214824
2023-05-25 13:30:00,72.4000015258789,72.98999786376953,71.73999786376953,72.93000030517578,146386
2023-05-25 14:30:00,71.76000213623047,72.4000015258789,71.58000183105469,72.4000015258789,140310
2023-05-25 15:30:00,71.52999877929688,71.86000061035156,71.5,71.7750015258789,76218
2023-05-25 16:30:00,71.95249938964844,71.98934936523438,71.5,71.55999755859375,44150
2023-05-25 17:30:00,72.03500366210938,72.2699966430664,71.90249633789062,71.94499969482422,52235
2023-05-25 18:30:00,72.0625,72.08000183105469,71.8550033569336,72.06625366210938,97613
2023-05-25 19:30:00,71.79499816894531,72.16000366210938,71.76000213623047,72.0250015258789,217255
2023-05-26 13:30:00,71.55000305175781,71.86499786376953,71.19000244140625,71.73999786376953,121877
