Datetime,Close,High,Low,Open,Volume
2023-04-10 14:30:00,44.0,44.272499084472656,43.79999923706055,44.130001068115234,47702
2023-04-10 15:30:00,43.775001525878906,44.01499938964844,43.75,43.994998931884766,49993
2023-04-10 16:30:00,43.84000015258789,43.9900016784668,43.68000030517578,43.720001220703125,74824
2023-04-10 17:30:00,43.77000045776367,43.869998931884766,43.68000030517578,43.81999969482422,44028
2023-04-10 18:30:00,43.750999450683594,43.89500045776367,43.720001220703125,43.77000045776367,102762
2023-04-10 19:30:00,43.540000915527344,43.779998779296875,43.43000030517578,43.76499938964844,116042
2023-04-11 13:30:00,43.5099983215332,44.0099983215332,43.5,43.72999954223633,55704
2023-04-11 14:30:00,43.52000045776367,43.61000061035156,43.380001068115234,43.5099983215332,53864
2023-04-11 15:30:00,44.025001525878906,44.040000915527344,43.5,43.5099983215332,155745
2023-04-11 16:30:00,43.900001525878906,44.19499969482422,43.810001373291016,44.040000915527344,40615
2023-04-11 17:30:00,44.04499816894531,44.130001068115234,43.86000061035156,43.900001525878906,58451
2023-04-11 18:30:00,44.29999923706055,44.41999816894531,44.040000915527344,44.06999969482422,70359
2023-04-11 19:30:00,44.08000183105469,44.314998626708984,44.040000915527344,44.279998779296875,70594
2023-04-12 13:30:00,44.09000015258789,44.5099983215332,44.025001525878906,44.380001068115234,23936
2023-04-12 14:30:00,43.650001525878906,44.13999938964844,43.560001373291016,44.13999938964844,11814
2023-04-12 15:30:00,43.810001373291016,43.91999816894531,43.68000030517578,43.72999954223633,12300
2023-04-12 16:30:00,43.814998626708984,43.89500045776367,43.650001525878906,43.81999969482422,10464
2023-04-12 17:30:00,43.5,43.80500030517578,43.5,43.80500030517578,16650
2023-04-12 18:30:00,43.255001068115234,43.52000045776367,43.20000076293945,43.5099983215332,21187
2023-04-12 19:30:00,43.310001373291016,43.47999954223633,43.25,43.279998779296875,36459
2023-04-13 13:30:00,43.625,43.72999954223633,43.34000015258789,43.45000076293945,10977
2023-04-13 14:30:00,43.650001525878906,43.650001525878906,43.45000076293945,43.58000183105469,23225
2023-04-13 15:30:00,43.63999938964844,43.720001220703125,43.560001373291016,43.689998626708984,9299
2023-04-13 16:30:00,43.63999938964844,43.724998474121094,43.60499954223633,43.630001068115234,7920
2023-04-13 17:30:00,43.9900016784668,43.9900016784668,43.630001068115234,43.630001068115234,15784
2023-04-13 18:30:00,43.810001373291016,43.9900016784668,43.80500030517578,43.9900016784668,14676
2023-04-13 19:30:00,43.7400016784668,43.814998626708984,43.709999084472656,43.814998626708984,32771
2023-04-14 13:30:00,43.380001068115234,44.06999969482422,43.369998931884766,43.689998626708984,24645
2023-04-14 14:30:00,43.35499954223633,43.54999923706055,43.220001220703125,43.45000076293945,38701
2023-04-14 15:30:00,43.2400016784668,43.41999816894531,43.16999816894531,43.3650016784668,21761
2023-04-14 16:30:00,43.14500045776367,43.29999923706055,43.13999938964844,43.25,12879
2023-04-14 17:30:00,43.41999816894531,43.43000030517578,43.029998779296875,43.130001068115234,18216
2023-04-14 18:30:00,43.3650016784668,43.439998626708984,43.220001220703125,43.41999816894531,18477
2023-04-14 19:30:00,43.540000915527344,43.56999969482422,43.380001068115234,43.38999938964844,38167
2023-04-17 13:30:00,43.58000183105469,44.0,43.5099983215332,43.5099983215332,46101
2023-04-17 14:30:00,43.400001525878906,43.565799713134766,43.2599983215332,43.540000915527344,24349
2023-04-17 15:30:00,43.11000061035156,43.33000183105469,43.06100082397461,43.33000183105469,24296
2023-04-17 16:30:00,43.45000076293945,43.540000915527344,43.13999938964844,43.13999938964844,24831
2023-04-17 17:30:00,43.47999954223633,43.5,43.29999923706055,43.46500015258789,21664
2023-04-17 18:30:00,43.59000015258789,43.70500183105469,43.43000030517578,43.45500183105469,44331
2023-04-17 19:30:00,43.650001525878906,43.68000030517578,43.41999816894531,43.56999969482422,62886
2023-04-18 13:30:00,44.52000045776367,44.849998474121094,44.06010055541992,44.13999938964844,62493
2023-04-18 14:30:00,44.81999969482422,44.90999984741211,44.459999084472656,44.459999084472656,357803
2023-04-18 15:30:00,45.4900016784668,45.619998931884766,44.63999938964844,44.810001373291016,76351
2023-04-18 16:30:00,45.474998474121094,45.86000061035156,45.40999984741211,45.540000915527344,93115
2023-04-18 17:30:00,45.55099868774414,45.790000915527344,45.48500061035156,45.5,75132
2023-04-18 18:30:00,45.67499923706055,45.83000183105469,45.47999954223633,45.54999923706055,88210
2023-04-18 19:30:00,45.470001220703125,45.689998626708984,45.43000030517578,45.66999816894531,391205
2023-04-19 13:30:00,45.70000076293945,45.720001220703125,45.040000915527344,45.4900016784668,57630
2023-04-19 14:30:00,45.91999816894531,45.95000076293945,45.709999084472656,45.709999084472656,59249
2023-04-19 15:30:00,45.88999938964844,46.08000183105469,45.7599983215332,45.91999816894531,62206
2023-04-19 16:30:00,45.880001068115234,45.93000030517578,45.790000915527344,45.88999938964844,37417
2023-04-19 17:30:00,45.79999923706055,45.95000076293945,45.76499938964844,45.900001525878906,48229
2023-04-19 18:30:00,45.560001373291016,45.81999969482422,45.560001373291016,45.79999923706055,58104
2023-04-19 19:30:00,45.380001068115234,45.595001220703125,45.095001220703125,45.59000015258789,145563
2023-04-20 13:30:00,46.95500183105469,46.97999954223633,45.70000076293945,46.040000915527344,153455
2023-04-20 14:30:00,47.915000915527344,48.11000061035156,46.9900016784668,46.9900016784668,280656
2023-04-20 15:30:00,47.349998474121094,48.22999954223633,47.25,47.970001220703125,187888
2023-04-20 16:30:00,47.0,47.43000030517578,46.900001525878906,47.32500076293945,73642
2023-04-20 17:30:00,46.404998779296875,47.13999938964844,46.15999984741211,46.970001220703125,126111
2023-04-20 18:30:00,46.55229949951172,46.650001525878906,46.36000061035156,46.45000076293945,53962
2023-04-20 19:30:00,46.81999969482422,46.86000061035156,46.56999969482422,46.58000183105469,91475
2023-04-21 13:30:00,47.040000915527344,47.29999923706055,46.709999084472656,46.880001068115234,56799
2023-04-21 14:30:00,47.0,47.099998474121094,46.7599983215332,47.08000183105469,32707
2023-04-21 15:30:00,47.244998931884766,47.375,46.92499923706055,46.97999954223633,35848
2023-04-21 16:30:00,47.31999969482422,47.369998931884766,47.244998931884766,47.244998931884766,44057
2023-04-21 17:30:00,47.470001220703125,47.59000015258789,47.31999969482422,47.34000015258789,47928
2023-04-21 18:30:00,47.275001525878906,47.54999923706055,47.252498626708984,47.494998931884766,50218
2023-04-21 19:30:00,47.29999923706055,47.31999969482422,47.130001068115234,47.26499938964844,65814
2023-04-24 13:30:00,46.875,47.58420181274414,46.79999923706055,47.13999938964844,26983
2023-04-24 14:30:00,46.3849983215332,46.95000076293945,46.31999969482422,46.95000076293945,20686
2023-04-24 15:30:00,46.4900016784668,46.54999923706055,46.33000183105469,46.41999816894531,19886
2023-04-24 16:30:00,46.494998931884766,46.65999984741211,46.36000061035156,46.4900016784668,14211
2023-04-24 17:30:00,46.70000076293945,46.86000061035156,46.44499969482422,46.52000045776367,62898
2023-04-24 18:30:00,46.650001525878906,46.709999084472656,46.505001068115234,46.665000915527344,24990
2023-04-24 19:30:00,46.599998474121094,46.720001220703125,46.56999969482422,46.64500045776367,49441
2023-04-25 13:30:00,46.38999938964844,46.7400016784668,45.67100143432617,46.349998474121094,43205
2023-04-25 14:30:00,46.584999084472656,46.7400016784668,46.250999450683594,46.3650016784668,52332
2023-04-25 15:30:00,46.38999938964844,46.54999923706055,46.13999938964844,46.54999923706055,33086
2023-04-25 16:30:00,46.209999084472656,46.47999954223633,46.119998931884766,46.3650016784668,102072
2023-04-25 17:30:00,46.525001525878906,46.54999923706055,46.17689895629883,46.17689895629883,51183
2023-04-25 18:30:00,46.66999816894531,46.7599983215332,46.5,46.525001525878906,82728
2023-04-25 19:30:00,46.70000076293945,46.75,46.58000183105469,46.689998626708984,252581
2023-04-26 13:30:00,47.084999084472656,47.47999954223633,46.10749816894531,46.5,73522
2023-04-26 14:30:00,47.064998626708984,47.45000076293945,46.939998626708984,47.11000061035156,73320
2023-04-26 15:30:00,47.220001220703125,47.43000030517578,47.0099983215332,47.099998474121094,71167
2023-04-26 16:30:00,46.939998626708984,47.34000015258789,46.915000915527344,47.220001220703125,35234
2023-04-26 17:30:00,46.72999954223633,47.0,46.57500076293945,46.95000076293945,54297
2023-04-26 18:30:00,46.3849983215332,46.744998931884766,46.29499816894531,46.744998931884766,77735
2023-04-26 19:30:00,46.11000061035156,46.3849983215332,45.83000183105469,46.3849983215332,95265
2023-04-27 13:30:00,46.849998474121094,47.11000061035156,46.380001068115234,46.380001068115234,32224
2023-04-27 14:30:00,47.0,47.0,46.4900016784668,46.91999816894531,40788
2023-04-27 15:30:00,46.849998474121094,47.06999969482422,46.75,46.9900016784668,31792
2023-04-27 16:30:00,46.959999084472656,46.959999084472656,46.7599983215332,46.814998626708984,61751
2023-04-27 17:30:00,47.33000183105469,47.334999084472656,46.959999084472656,47.0099983215332,36636
2023-04-27 18:30:00,47.79750061035156,47.81999969482422,47.2599983215332,47.345001220703125,67444
2023-04-27 19:30:00,48.040000915527344,48.060001373291016,47.7599983215332,47.81999969482422,168628
2023-04-28 13:30:00,48.349998474121094,48.58000183105469,47.64189910888672,47.81999969482422,42236
2023-04-28 14:30:00,48.119998931884766,48.345001220703125,47.86000061035156,48.29999923706055,49005
2023-04-28 15:30:00,48.209999084472656,48.31999969482422,48.029998779296875,48.13999938964844,41819
2023-04-28 16:30:00,48.46500015258789,48.46500015258789,48.220001220703125,48.220001220703125,46834
2023-04-28 17:30:00,48.654998779296875,48.79999923706055,48.439998626708984,48.4900016784668,47619
2023-04-28 18:30:00,48.75,48.90999984741211,48.56999969482422,48.66999816894531,55377
2023-04-28 19:30:00,48.810001373291016,48.90999984741211,48.7400016784668,48.7599983215332,117805
2023-05-01 13:30:00,49.11000061035156,49.810001373291016,48.900001525878906,48.900001525878906,59322
2023-05-01 14:30:00,49.11000061035156,49.560001373291016,48.959999084472656,49.119998931884766,39232
2023-05-01 15:30:00,49.06999969482422,49.13999938964844,48.72999954223633,49.11159896850586,35459
2023-05-01 16:30:00,48.72999954223633,49.099998474121094,48.72999954223633,49.029998779296875,27598
2023-05-01 17:30:00,48.529998779296875,48.95000076293945,48.47999954223633,48.720001220703125,41345
2023-05-01 18:30:00,48.59000015258789,48.599998474121094,48.290000915527344,48.52000045776367,60542
2023-05-01 19:30:00,48.70000076293945,48.81999969482422,48.52000045776367,48.560001373291016,83813
2023-05-02 13:30:00,47.88999938964844,48.619998931884766,47.83000183105469,48.41999816894531,40699
2023-05-02 14:30:00,47.650001525878906,47.90999984741211,47.380001068115234,47.89500045776367,43278
2023-05-02 15:30:00,48.060001373291016,48.189998626708984,47.560001373291016,47.650001525878906,49675
2023-05-02 16:30:00,48.18000030517578,48.27000045776367,48.02000045776367,48.060001373291016,26235
2023-05-02 17:30:00,48.23500061035156,48.400001525878906,48.20000076293945,48.20000076293945,24768
2023-05-02 18:30:00,48.41999816894531,48.459999084472656,48.189998626708984,48.2599983215332,34761
2023-05-02 19:30:00,48.369998931884766,48.459999084472656,48.20000076293945,48.40999984741211,56886
2023-05-03 13:30:00,48.47999954223633,48.75,48.154998779296875,48.34000015258789,18969
2023-05-03 14:30:00,48.10499954223633,48.52000045776367,47.97999954223633,48.47999954223633,33980
2023-05-03 15:30:00,48.165000915527344,48.22999954223633,48.02000045776367,48.11000061035156,18155
2023-05-03 16:30:00,48.28499984741211,48.28499984741211,47.97999954223633,48.130001068115234,18230
2023-05-03 17:30:00,48.20000076293945,48.36000061035156,48.029998779296875,48.29999923706055,38207
2023-05-03 18:30:00,47.60499954223633,48.494998931884766,47.60499954223633,48.20500183105469,80623
2023-05-03 19:30:00,47.5099983215332,47.625,47.310001373291016,47.54999923706055,132506
2023-05-04 13:30:00,46.43000030517578,47.87620162963867,46.36000061035156,47.439998626708984,46309
2023-05-04 14:30:00,46.34000015258789,46.65999984741211,45.84000015258789,46.47999954223633,59950
2023-05-04 15:30:00,46.47999954223633,46.540000915527344,46.20000076293945,46.400001525878906,31680
2023-05-04 16:30:00,46.88999938964844,46.95000076293945,46.400001525878906,46.529998779296875,45181
2023-05-04 17:30:00,46.7599983215332,46.95000076293945,46.665000915527344,46.8849983215332,63767
2023-05-04 18:30:00,46.619998931884766,46.814998626708984,46.435001373291016,46.709999084472656,42590
2023-05-04 19:30:00,46.400001525878906,46.65999984741211,46.380001068115234,46.599998474121094,80236
2023-05-05 13:30:00,47.68000030517578,48.709999084472656,46.84980010986328,48.47999954223633,40793
2023-05-05 14:30:00,47.56999969482422,48.099998474121094,47.439998626708984,47.654998779296875,69001
2023-05-05 15:30:00,47.849998474121094,47.93000030517578,47.52000045776367,47.54999923706055,39245
2023-05-05 16:30:00,48.27000045776367,48.334999084472656,47.810001373291016,47.83000183105469,38141
2023-05-05 17:30:00,48.529998779296875,48.61000061035156,48.209999084472656,48.279998779296875,44801
2023-05-05 18:30:00,48.540000915527344,48.93000030517578,48.43000030517578,48.560001373291016,51964
2023-05-05 19:30:00,48.369998931884766,48.529998779296875,48.18000030517578,48.529998779296875,125385
2023-05-08 13:30:00,47.75,49.04999923706055,47.48749923706055,48.68000030517578,41263
2023-05-08 14:30:00,47.290000915527344,47.939998626708984,47.279998779296875,47.755001068115234,50102
2023-05-08 15:30:00,47.22999954223633,47.47999954223633,46.84000015258789,47.25,54394
2023-05-08 16:30:00,47.2400016784668,47.290000915527344,47.06999969482422,47.290000915527344,23761
2023-05-08 17:30:00,47.150001525878906,47.400001525878906,46.86000061035156,47.2400016784668,56735
2023-05-08 18:30:00,47.189998626708984,47.349998474121094,47.06999969482422,47.119998931884766,43922
2023-05-08 19:30:00,47.34000015258789,47.380001068115234,47.20000076293945,47.25,93939
2023-05-09 13:30:00,47.584999084472656,47.900001525878906,46.77000045776367,47.099998474121094,155268
2023-05-09 14:30:00,47.36000061035156,47.85499954223633,47.345001220703125,47.68000030517578,179123
2023-05-09 15:30:00,47.29999923706055,47.630001068115234,47.22999954223633,47.369998931884766,35407
2023-05-09 16:30:00,47.310001373291016,47.4900016784668,47.310001373291016,47.34000015258789,25831
2023-05-09 17:30:00,47.310001373291016,47.52000045776367,47.189998626708984,47.29999923706055,46104
2023-05-09 18:30:00,47.185001373291016,47.3650016784668,47.099998474121094,47.33000183105469,63336
2023-05-09 19:30:00,47.11000061035156,47.40999984741211,46.9900016784668,47.19499969482422,204484
2023-05-10 13:30:00,45.58000183105469,46.935001373291016,45.22999954223633,46.880001068115234,208149
2023-05-10 14:30:00,44.779998779296875,45.70000076293945,44.7400016784668,45.619998931884766,122932
2023-05-10 15:30:00,44.29999923706055,44.88999938964844,44.18000030517578,44.775001525878906,131544
2023-05-10 16:30:00,44.255001068115234,44.79999923706055,44.119998931884766,44.3489990234375,139609
2023-05-10 17:30:00,45.04999923706055,45.20000076293945,44.13999938964844,44.255001068115234,154565
2023-05-10 18:30:00,45.60499954223633,45.630001068115234,45.0,45.04999923706055,128257
2023-05-10 19:30:00,45.560001373291016,45.810001373291016,45.52000045776367,45.619998931884766,206856
2023-05-11 13:30:00,44.81999969482422,45.36000061035156,44.625,45.279998779296875,32452
2023-05-11 14:30:00,44.755001068115234,44.90999984741211,44.58000183105469,44.810001373291016,44684
2023-05-11 15:30:00,44.974998474121094,45.27000045776367,44.7599983215332,44.7599983215332,49656
2023-05-11 16:30:00,45.029998779296875,45.08000183105469,44.79999923706055,44.974998474121094,31913
2023-05-11 17:30:00,45.099998474121094,45.255001068115234,44.959999084472656,45.060001373291016,41497
2023-05-11 18:30:00,45.154998779296875,45.25,45.07279968261719,45.130001068115234,53308
2023-05-11 19:30:00,45.01499938964844,45.16999816894531,44.95000076293945,45.15999984741211,79186
2023-05-12 13:30:00,45.439998626708984,45.65999984741211,44.97999954223633,44.97999954223633,33491
2023-05-12 14:30:00,45.310001373291016,45.525001525878906,45.15999984741211,45.4900016784668,33683
2023-05-12 15:30:00,45.41999816894531,45.52790069580078,45.27000045776367,45.310001373291016,28233
2023-05-12 16:30:00,45.59000015258789,45.61000061035156,45.29059982299805,45.404998779296875,27899
2023-05-12 17:30:00,45.7599983215332,45.79999923706055,45.439998626708984,45.584999084472656,149028
2023-05-12 18:30:00,45.935001373291016,46.13999938964844,45.709999084472656,45.75,98204
2023-05-12 19:30:00,45.91999816894531,46.02000045776367,45.689998626708984,45.974998474121094,253286
2023-05-15 13:30:00,45.810001373291016,46.13999938964844,45.47999954223633,45.97999954223633,83605
2023-05-15 14:30:00,46.25,46.290000915527344,45.91749954223633,46.040000915527344,24332
2023-05-15 15:30:00,46.3650016784668,46.459999084472656,46.20500183105469,46.25,43479
2023-05-15 16:30:00,46.57500076293945,46.7599983215332,46.32080078125,46.400001525878906,31969
2023-05-15 17:30:00,46.45500183105469,46.59000015258789,46.334999084472656,46.5099983215332,31319
2023-05-15 18:30:00,46.54999923706055,46.58000183105469,46.400001525878906,46.45000076293945,42760
2023-05-15 19:30:00,46.380001068115234,46.560001373291016,46.310001373291016,46.529998779296875,63716
2023-05-16 13:30:00,45.54999923706055,46.290000915527344,45.48500061035156,46.13999938964844,26448
2023-05-16 14:30:00,45.52000045776367,45.709999084472656,45.41999816894531,45.599998474121094,18673
2023-05-16 15:30:00,46.130001068115234,46.2599983215332,45.4900016784668,45.56999969482422,54100
2023-05-16 16:30:00,45.79999923706055,46.14899826049805,45.75,46.13999938964844,26952
2023-05-16 17:30:00,45.779998779296875,45.88999938964844,45.619998931884766,45.79999923706055,21872
2023-05-16 18:30:00,45.78499984741211,45.869998931884766,45.56999969482422,45.790000915527344,29493
2023-05-16 19:30:00,45.61000061035156,45.779998779296875,45.56999969482422,45.779998779296875,56636
2023-05-17 13:30:00,45.91999816894531,46.18000030517578,45.7400016784668,45.7400016784668,42759
2023-05-17 14:30:00,46.41999816894531,46.560001373291016,45.849998474121094,45.849998474121094,87241
2023-05-17 15:30:00,46.15999984741211,46.619998931884766,46.09000015258789,46.4900016784668,80185
2023-05-17 16:30:00,46.70000076293945,46.70000076293945,46.14500045776367,46.15999984741211,40705
2023-05-17 17:30:00,46.47999954223633,46.72999954223633,46.40999984741211,46.689998626708984,47963
2023-05-17 18:30:00,46.16999816894531,46.52000045776367,46.130001068115234,46.5099983215332,54726
2023-05-17 19:30:00,46.20000076293945,46.27000045776367,46.0099983215332,46.119998931884766,103199
2023-05-18 13:30:00,46.70000076293945,46.790000915527344,46.150001525878906,46.150001525878906,86037
2023-05-18 14:30:00,46.75,46.81999969482422,46.654998779296875,46.7400016784668,35925
2023-05-18 15:30:00,46.70500183105469,47.0,46.650001525878906,46.779998779296875,33539
2023-05-18 16:30:00,46.70500183105469,46.90999984741211,46.63999938964844,46.709999084472656,27295
2023-05-18 17:30:00,46.95000076293945,46.9900016784668,46.650001525878906,46.68000030517578,43784
2023-05-18 18:30:00,47.45000076293945,47.4900016784668,46.904998779296875,46.904998779296875,44824
2023-05-18 19:30:00,47.5099983215332,47.709999084472656,47.34000015258789,47.470001220703125,106426
2023-05-19 13:30:00,47.119998931884766,47.95000076293945,47.060001373291016,47.81999969482422,39024
2023-05-19 14:30:00,46.56999969482422,47.22999954223633,46.5,47.16999816894531,38864
2023-05-19 15:30:00,46.689998626708984,46.70000076293945,46.34000015258789,46.5099983215332,36699
2023-05-19 16:30:00,46.66999816894531,46.88999938964844,46.61000061035156,46.68000030517578,26109
2023-05-19 17:30:00,46.65999984741211,46.79999923706055,46.599998474121094,46.689998626708984,31610
2023-05-19 18:30:00,46.90999984741211,46.939998626708984,46.599998474121094,46.60499954223633,57222
2023-05-19 19:30:00,47.119998931884766,47.119998931884766,46.88999938964844,46.900001525878906,81186
2023-05-22 13:30:00,46.7400016784668,47.209999084472656,46.63999938964844,47.209999084472656,41703
2023-05-22 14:30:00,46.45000076293945,46.714500427246094,46.32500076293945,46.714500427246094,43211
2023-05-22 15:30:00,46.72999954223633,46.83000183105469,46.380001068115234,46.439998626708984,37523
2023-05-22 16:30:00,46.8650016784668,46.959999084472656,46.70000076293945,46.744998931884766,23801
2023-05-22 17:30:00,46.86000061035156,46.900001525878906,46.65999984741211,46.8650016784668,40028
2023-05-22 18:30:00,46.790000915527344,47.040000915527344,46.720001220703125,46.86000061035156,73931
2023-05-22 19:30:00,46.900001525878906,46.900001525878906,46.77000045776367,46.79999923706055,126655
2023-05-23 13:30:00,46.93000030517578,46.93000030517578,46.11000061035156,46.61000061035156,38709
2023-05-23 14:30:00,46.720001220703125,47.06999969482422,46.56999969482422,46.86000061035156,45362
2023-05-23 15:30:00,46.47999954223633,46.720001220703125,46.34000015258789,46.720001220703125,62626
2023-05-23 16:30:00,46.400001525878906,46.56949996948242,46.29999923706055,46.47999954223633,105255
2023-05-23 17:30:00,46.435001373291016,46.66999816894531,46.244998931884766,46.404998779296875,60687
2023-05-23 18:30:00,46.59000015258789,46.630001068115234,46.34809875488281,46.43000030517578,78106
2023-05-23 19:30:00,46.5099983215332,46.720001220703125,46.494998931884766,46.59000015258789,107778
2023-05-24 13:30:00,45.560001373291016,46.41999816894531,45.5099983215332,46.0,115171
2023-05-24 14:30:00,45.60499954223633,46.029998779296875,45.2400016784668,45.4900016784668,46508
2023-05-24 15:30:00,45.70000076293945,45.70000076293945,45.5,45.60499954223633,85297
2023-05-24 16:30:00,45.98500061035156,46.13999938964844,45.68000030517578,45.689998626708984,28685
2023-05-24 17:30:00,45.630001068115234,46.119998931884766,45.630001068115234,45.974998474121094,38641
2023-05-24 18:30:00,46.29499816894531,46.310001373291016,45.45000076293945,45.720001220703125,302772
2023-05-24 19:30:00,46.029998779296875,46.39899826049805,45.790000915527344,46.279998779296875,175926
2023-05-25 13:30:00,46.13999938964844,46.84000015258789,45.970001220703125,46.04999923706055,44986
2023-05-25 14:30:00,45.79999923706055,46.08000183105469,45.625,46.08000183105469,52886
2023-05-25 15:30:00,45.880001068115234,45.96500015258789,45.709999084472656,45.80500030517578,32591
2023-05-25 16:30:00,45.93000030517578,45.95000076293945,45.779998779296875,45.88999938964844,20127
2023-05-25 17:30:00,45.939998626708984,46.0,45.70000076293945,45.93000030517578,26367
2023-05-25 18:30:00,45.880001068115234,45.9474983215332,45.70000076293945,45.9474983215332,34205
2023-05-25 19:30:00,45.63999938964844,45.869998931884766,45.619998931884766,45.849998474121094,88652
2023-05-26 13:30:00,45.3849983215332,45.88999938964844,45.119998931884766,45.58000183105469,37749
