Datetime,Close,High,Low,Open,Volume
2025-03-20 14:56:00,82.33499908447266,82.33499908447266,82.30000305175781,82.30000305175781,4228
2025-03-20 14:57:00,82.30000305175781,82.33499908447266,82.30000305175781,82.31999969482422,2750
2025-03-20 14:58:00,82.18000030517578,82.30000305175781,82.18000030517578,82.30000305175781,4568
2025-03-20 14:59:00,82.2300033569336,82.25,82.18000030517578,82.19999694824219,9478
2025-03-20 15:00:00,82.19999694824219,82.26499938964844,82.19000244140625,82.25,8286
2025-03-20 15:01:00,82.20999908447266,82.24500274658203,82.20999908447266,82.20999908447266,2397
2025-03-20 15:02:00,82.2300033569336,82.2300033569336,82.16000366210938,82.20999908447266,3208
2025-03-20 15:03:00,82.20999908447266,82.22000122070312,82.19000244140625,82.19999694824219,3664
2025-03-20 15:04:00,82.25,82.27999877929688,82.19000244140625,82.19000244140625,4710
2025-03-20 15:05:00,82.25,82.25,82.2300033569336,82.25,2390
2025-03-20 15:06:00,82.26000213623047,82.26000213623047,82.19999694824219,82.23999786376953,4684
2025-03-20 15:07:00,82.23999786376953,82.25,82.22000122070312,82.25,3115
2025-03-20 15:08:00,82.2249984741211,82.23500061035156,82.19999694824219,82.23500061035156,3008
2025-03-20 15:09:00,82.25,82.25,82.19000244140625,82.19000244140625,3358
2025-03-20 15:10:00,82.19000244140625,82.25,82.19000244140625,82.22000122070312,4710
2025-03-20 15:11:00,82.19999694824219,82.20999908447266,82.18000030517578,82.19000244140625,2934
2025-03-20 15:12:00,82.24500274658203,82.27989959716797,82.18000030517578,82.18000030517578,9429
2025-03-20 15:13:00,82.23999786376953,82.25,82.2300033569336,82.25,2654
2025-03-20 15:14:00,82.19000244140625,82.2300033569336,82.19000244140625,82.2300033569336,2440
2025-03-20 15:15:00,82.19999694824219,82.2300033569336,82.19000244140625,82.20999908447266,4997
2025-03-20 15:16:00,82.12000274658203,82.19000244140625,82.12000274658203,82.19000244140625,3376
2025-03-20 15:17:00,82.12000274658203,82.12999725341797,82.08999633789062,82.12999725341797,4148
2025-03-20 15:18:00,82.0999984741211,82.12999725341797,82.0999984741211,82.1050033569336,2909
2025-03-20 15:19:00,82.08999633789062,82.13999938964844,82.08999633789062,82.11499786376953,2867
2025-03-20 15:20:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,2649
2025-03-20 15:21:00,82.08999633789062,82.1050033569336,82.06999969482422,82.06999969482422,2259
2025-03-20 15:22:00,82.12000274658203,82.12000274658203,82.08000183105469,82.12000274658203,2607
2025-03-20 15:23:00,82.1500015258789,82.16000366210938,82.1500015258789,82.1500015258789,3975
2025-03-20 15:24:00,82.04000091552734,82.12000274658203,82.04000091552734,82.12000274658203,8192
2025-03-20 15:25:00,82.01000213623047,82.06999969482422,82.01000213623047,82.06999969482422,3664
2025-03-20 15:26:00,82.06999969482422,82.06999969482422,82.01000213623047,82.01000213623047,3295
2025-03-20 15:27:00,82.11000061035156,82.11000061035156,82.0999984741211,82.0999984741211,1498
2025-03-20 15:28:00,82.1500015258789,82.16500091552734,82.13500213623047,82.13500213623047,3243
2025-03-20 15:29:00,82.13999938964844,82.16000366210938,82.13999938964844,82.13999938964844,3527
2025-03-20 15:30:00,82.08000183105469,82.1624984741211,82.08000183105469,82.11000061035156,3201
2025-03-20 15:31:00,82.02999877929688,82.08000183105469,82.02999877929688,82.08000183105469,2634
2025-03-20 15:32:00,82.05000305175781,82.06999969482422,82.05000305175781,82.06999969482422,714
2025-03-20 15:33:00,82.13999938964844,82.13999938964844,82.08499908447266,82.08499908447266,8016
2025-03-20 15:34:00,82.05000305175781,82.13999938964844,82.05000305175781,82.13999938964844,2044
2025-03-20 15:35:00,82.10900115966797,82.10900115966797,82.06999969482422,82.08000183105469,1575
2025-03-20 15:36:00,82.08499908447266,82.08499908447266,82.05999755859375,82.06999969482422,1270
2025-03-20 15:37:00,82.18000030517578,82.18000030517578,82.13999938964844,82.13999938964844,1579
2025-03-20 15:38:00,82.16999816894531,82.19999694824219,82.16999816894531,82.19989776611328,2139
2025-03-20 15:39:00,82.20999908447266,82.20999908447266,82.19100189208984,82.19100189208984,651
2025-03-20 15:40:00,82.27999877929688,82.27999877929688,82.19270324707031,82.19270324707031,1370
2025-03-20 15:41:00,82.29000091552734,82.30500030517578,82.27999877929688,82.27999877929688,2274
2025-03-20 15:42:00,82.30000305175781,82.31999969482422,82.29100036621094,82.29499816894531,1576
2025-03-20 15:43:00,82.36499786376953,82.36499786376953,82.31999969482422,82.31999969482422,2194
2025-03-20 15:44:00,82.33000183105469,82.34500122070312,82.31999969482422,82.33999633789062,3018
2025-03-20 15:45:00,82.31999969482422,82.33000183105469,82.30999755859375,82.33000183105469,2258
2025-03-20 15:46:00,82.37999725341797,82.37999725341797,82.33999633789062,82.33999633789062,1211
2025-03-20 15:47:00,82.4166030883789,82.4166030883789,82.37999725341797,82.37999725341797,1678
2025-03-20 15:48:00,82.43000030517578,82.46499633789062,82.43000030517578,82.46499633789062,1634
2025-03-20 15:49:00,82.4800033569336,82.4800033569336,82.43000030517578,82.45999908447266,2256
2025-03-20 15:50:00,82.48999786376953,82.48999786376953,82.44000244140625,82.4800033569336,3770
2025-03-20 15:51:00,82.52999877929688,82.55000305175781,82.48999786376953,82.48999786376953,1343
2025-03-20 15:52:00,82.48999786376953,82.55500030517578,82.48999786376953,82.52999877929688,3402
2025-03-20 15:53:00,82.53500366210938,82.53500366210938,82.49939727783203,82.49939727783203,1237
2025-03-20 15:54:00,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,558
2025-03-20 15:55:00,82.43000030517578,82.4800033569336,82.43000030517578,82.4800033569336,1502
2025-03-20 15:56:00,82.40499877929688,82.44999694824219,82.4000015258789,82.44999694824219,1349
2025-03-20 15:57:00,82.36499786376953,82.4000015258789,82.36000061035156,82.4000015258789,2074
2025-03-20 15:59:00,82.33000183105469,82.37000274658203,82.33000183105469,82.37000274658203,1648
2025-03-20 16:00:00,82.3499984741211,82.3499984741211,82.32499694824219,82.32499694824219,950
2025-03-20 16:01:00,82.3949966430664,82.43000030517578,82.36000061035156,82.43000030517578,1871
2025-03-20 16:02:00,82.41999816894531,82.44499969482422,82.3949966430664,82.3949966430664,2739
2025-03-20 16:03:00,82.44000244140625,82.44879913330078,82.43910217285156,82.43910217285156,1722
2025-03-20 16:04:00,82.37000274658203,82.44000244140625,82.33999633789062,82.37000274658203,5014
2025-03-20 16:05:00,82.27999877929688,82.33999633789062,82.26000213623047,82.33999633789062,3270
2025-03-20 16:06:00,82.30000305175781,82.30000305175781,82.29989624023438,82.29989624023438,529
2025-03-20 16:07:00,82.33000183105469,82.33000183105469,82.29499816894531,82.29499816894531,685
2025-03-20 16:08:00,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,644
2025-03-20 16:09:00,82.31999969482422,82.33999633789062,82.31680297851562,82.33000183105469,5348
2025-03-20 16:10:00,82.2531967163086,82.31999969482422,82.2531967163086,82.31999969482422,7164
2025-03-20 16:11:00,82.27999877929688,82.27999877929688,82.23249816894531,82.25,1951
2025-03-20 16:12:00,82.26000213623047,82.29000091552734,82.26000213623047,82.29000091552734,910
2025-03-20 16:13:00,82.31999969482422,82.31999969482422,82.23999786376953,82.25,987
2025-03-20 16:14:00,82.28359985351562,82.30999755859375,82.28359985351562,82.29000091552734,1447
2025-03-20 16:15:00,82.27999877929688,82.30999755859375,82.27999877929688,82.30999755859375,2377
2025-03-20 16:16:00,82.25,82.26000213623047,82.25,82.26000213623047,2114
2025-03-20 16:18:00,82.33999633789062,82.33999633789062,82.30000305175781,82.30000305175781,1950
2025-03-20 16:19:00,82.38999938964844,82.38999938964844,82.33999633789062,82.33999633789062,2687
2025-03-20 16:20:00,82.31999969482422,82.375,82.31999969482422,82.37000274658203,3903
2025-03-20 16:21:00,82.31430053710938,82.31430053710938,82.2759017944336,82.30999755859375,2997
2025-03-20 16:22:00,82.2300033569336,82.27999877929688,82.2300033569336,82.2699966430664,1442
2025-03-20 16:23:00,82.22000122070312,82.25,82.22000122070312,82.25,1644
2025-03-20 16:24:00,82.20999908447266,82.2699966430664,82.20999908447266,82.2699966430664,1717
2025-03-20 16:25:00,82.1500015258789,82.23500061035156,82.1500015258789,82.23500061035156,1749
2025-03-20 16:26:00,82.19000244140625,82.19000244140625,82.13999938964844,82.13999938964844,2850
2025-03-20 16:27:00,82.12000274658203,82.16000366210938,82.12000274658203,82.1500015258789,2974
2025-03-20 16:28:00,82.02999877929688,82.0999984741211,82.02999877929688,82.0999984741211,4786
2025-03-20 16:29:00,81.98999786376953,82.05999755859375,81.98999786376953,82.05999755859375,2489
2025-03-20 16:30:00,82.09989929199219,82.09989929199219,82.09989929199219,82.09989929199219,656
2025-03-20 16:31:00,82.12999725341797,82.12999725341797,82.07499694824219,82.07499694824219,1877
2025-03-20 16:32:00,82.05999755859375,82.1404037475586,82.05999755859375,82.12000274658203,2376
2025-03-20 16:33:00,82.03500366210938,82.08000183105469,82.03500366210938,82.08000183105469,2187
2025-03-20 16:34:00,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,464
2025-03-20 16:35:00,82.01000213623047,82.01000213623047,81.9800033569336,81.98999786376953,1025
2025-03-20 16:36:00,82.08000183105469,82.08000183105469,82.05000305175781,82.05000305175781,2196
2025-03-20 16:37:00,82.08000183105469,82.08000183105469,82.06999969482422,82.06999969482422,1732
2025-03-20 16:38:00,82.12000274658203,82.12000274658203,82.08000183105469,82.08000183105469,2331
2025-03-20 16:39:00,82.11699676513672,82.12000274658203,82.08999633789062,82.12000274658203,3304
2025-03-20 16:40:00,82.02999877929688,82.13089752197266,82.02999877929688,82.13089752197266,3082
2025-03-20 16:41:00,82.06089782714844,82.08000183105469,82.0199966430664,82.0199966430664,2535
2025-03-20 16:42:00,82.0199966430664,82.0199966430664,82.01000213623047,82.0199966430664,1415
2025-03-20 16:43:00,81.9800033569336,82.0199966430664,81.9800033569336,82.0199966430664,1707
2025-03-20 16:44:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,712
2025-03-20 16:45:00,81.98999786376953,82.0199966430664,81.9800033569336,82.0199966430664,2040
2025-03-20 16:46:00,82.01499938964844,82.01499938964844,82.01000213623047,82.01000213623047,702
2025-03-20 16:47:00,82.04000091552734,82.04000091552734,82.0199966430664,82.02999877929688,2136
2025-03-20 16:48:00,81.98999786376953,82.04000091552734,81.98999786376953,82.04000091552734,2410
2025-03-20 16:49:00,81.95999908447266,81.95999908447266,81.94999694824219,81.95999908447266,1793
2025-03-20 16:50:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,985
2025-03-20 16:51:00,81.91999816894531,81.94999694824219,81.91999816894531,81.94999694824219,2321
2025-03-20 16:52:00,81.99500274658203,82.0,81.92500305175781,81.93000030517578,4916
2025-03-20 16:53:00,81.98999786376953,81.98999786376953,81.97000122070312,81.97000122070312,1429
2025-03-20 16:54:00,82.05000305175781,82.08000183105469,82.0,82.0,1537
2025-03-20 16:55:00,81.97000122070312,82.08000183105469,81.97000122070312,82.08000183105469,5063
2025-03-20 16:56:00,81.91999816894531,81.98819732666016,81.91999816894531,81.98819732666016,1296
2025-03-20 16:57:00,81.9000015258789,81.9000015258789,81.87999725341797,81.88999938964844,3422
2025-03-20 16:58:00,81.87000274658203,81.89080047607422,81.86000061035156,81.88919830322266,1963
2025-03-20 16:59:00,81.87999725341797,81.87999725341797,81.86499786376953,81.87999725341797,1628
2025-03-20 17:00:00,81.94000244140625,81.97000122070312,81.91000366210938,81.91000366210938,1564
2025-03-20 17:01:00,81.93000030517578,81.93000030517578,81.88999938964844,81.91000366210938,1998
2025-03-20 17:02:00,81.91999816894531,81.9800033569336,81.91999816894531,81.9800033569336,1545
2025-03-20 17:03:00,81.96499633789062,82.0,81.93000030517578,81.97000122070312,9557
2025-03-20 17:04:00,82.01000213623047,82.01000213623047,81.97119903564453,81.97119903564453,1954
2025-03-20 17:05:00,82.04000091552734,82.06999969482422,81.97000122070312,82.01000213623047,5796
2025-03-20 17:06:00,81.97979736328125,82.02200317382812,81.97979736328125,82.01000213623047,2881
2025-03-20 17:07:00,82.0,82.0,81.94499969482422,81.9800033569336,3750
2025-03-20 17:08:00,81.99500274658203,82.04000091552734,81.9800033569336,82.0,4375
2025-03-20 17:09:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,1546
2025-03-20 17:10:00,82.0,82.04000091552734,81.98999786376953,82.04000091552734,4225
2025-03-20 17:11:00,82.00499725341797,82.02999877929688,81.96499633789062,82.0,6785
2025-03-20 17:12:00,82.03990173339844,82.03990173339844,81.99909973144531,82.00409698486328,1752
2025-03-20 17:13:00,81.97000122070312,81.98999786376953,81.95999908447266,81.98999786376953,3203
2025-03-20 17:14:00,81.9800033569336,82.0,81.95999908447266,81.9800033569336,3433
2025-03-20 17:15:00,82.0,82.0,81.95999908447266,81.97000122070312,889
2025-03-20 17:16:00,81.95999908447266,82.0,81.95999908447266,82.0,1136
2025-03-20 17:17:00,81.96499633789062,81.96499633789062,81.94999694824219,81.94999694824219,1075
2025-03-20 17:18:00,81.98999786376953,81.98999786376953,81.94999694824219,81.98999786376953,7450
2025-03-20 17:19:00,81.9749984741211,82.0,81.94999694824219,81.98999786376953,3522
2025-03-20 17:20:00,81.98999786376953,82.0,81.9800033569336,82.0,4140
2025-03-20 17:21:00,81.93000030517578,81.97000122070312,81.93000030517578,81.97000122070312,3007
2025-03-20 17:22:00,81.93000030517578,81.93000030517578,81.91000366210938,81.93000030517578,1740
2025-03-20 17:24:00,81.87999725341797,81.91000366210938,81.87999725341797,81.91000366210938,4219
2025-03-20 17:25:00,81.84500122070312,81.87349700927734,81.83999633789062,81.87000274658203,4421
2025-03-20 17:26:00,81.82140350341797,81.82140350341797,81.80999755859375,81.81999969482422,2529
2025-03-20 17:27:00,81.73999786376953,81.80000305175781,81.7300033569336,81.80000305175781,2203
2025-03-20 17:28:00,81.68000030517578,81.72000122070312,81.68000030517578,81.72000122070312,2783
2025-03-20 17:29:00,81.72000122070312,81.72010040283203,81.69080352783203,81.69080352783203,875
2025-03-20 17:30:00,81.76499938964844,81.77999877929688,81.70999908447266,81.70999908447266,4515
2025-03-20 17:31:00,81.77999877929688,81.77999877929688,81.73999786376953,81.75,5241
2025-03-20 17:32:00,81.8499984741211,81.8499984741211,81.80999755859375,81.83999633789062,3878
2025-03-20 17:33:00,81.83999633789062,81.86499786376953,81.81999969482422,81.86000061035156,4333
2025-03-20 17:34:00,81.83999633789062,81.84500122070312,81.83999633789062,81.83999633789062,677
2025-03-20 17:35:00,81.84750366210938,81.84750366210938,81.84750366210938,81.84750366210938,347
2025-03-20 17:36:00,81.83899688720703,81.83899688720703,81.80000305175781,81.81999969482422,3902
2025-03-20 17:37:00,81.86000061035156,81.87999725341797,81.81999969482422,81.83999633789062,3454
2025-03-20 17:38:00,81.94000244140625,81.94000244140625,81.87999725341797,81.91000366210938,3138
2025-03-20 17:39:00,81.9800033569336,81.9800033569336,81.91999816894531,81.97000122070312,2303
2025-03-20 17:40:00,81.9749984741211,81.98999786376953,81.9749984741211,81.98999786376953,580
2025-03-20 17:41:00,81.94000244140625,81.95999908447266,81.93000030517578,81.95999908447266,4274
2025-03-20 17:42:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,1004
2025-03-20 17:43:00,81.95999908447266,81.95999908447266,81.92900085449219,81.94000244140625,2553
2025-03-20 17:44:00,81.95999908447266,81.9800033569336,81.94999694824219,81.94999694824219,2723
2025-03-20 17:45:00,81.98999786376953,82.0,81.97000122070312,81.97000122070312,3607
2025-03-20 17:46:00,81.99500274658203,81.99500274658203,81.95999908447266,81.97000122070312,2437
2025-03-20 17:47:00,82.01409912109375,82.0199966430664,82.0,82.01000213623047,1135
2025-03-20 17:48:00,81.95999908447266,82.00499725341797,81.95999908447266,82.00499725341797,3715
2025-03-20 17:49:00,81.91500091552734,81.94000244140625,81.91000366210938,81.93000030517578,1625
2025-03-20 17:50:00,81.9000015258789,81.91570281982422,81.9000015258789,81.91570281982422,1447
2025-03-20 17:51:00,81.92739868164062,81.93000030517578,81.91000366210938,81.91999816894531,1880
2025-03-20 17:52:00,81.9000015258789,81.94999694824219,81.88999938964844,81.93000030517578,4116
2025-03-20 17:53:00,81.87000274658203,81.88999938964844,81.87000274658203,81.87000274658203,1995
2025-03-20 17:54:00,81.83999633789062,81.87999725341797,81.8290023803711,81.86000061035156,7773
2025-03-20 17:55:00,81.82499694824219,81.88999938964844,81.81999969482422,81.87999725341797,9341
2025-03-20 17:56:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,619
2025-03-20 17:57:00,81.80000305175781,81.8291015625,81.77999877929688,81.80500030517578,2046
2025-03-20 17:58:00,81.84700012207031,81.84700012207031,81.83999633789062,81.83999633789062,921
2025-03-20 17:59:00,81.81999969482422,81.83499908447266,81.81999969482422,81.83499908447266,3651
2025-03-20 18:00:00,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,539
2025-03-20 18:01:00,81.86000061035156,81.91000366210938,81.86000061035156,81.875,2803
2025-03-20 18:02:00,81.8499984741211,81.8499984741211,81.83000183105469,81.8499984741211,1932
2025-03-20 18:03:00,81.875,81.875,81.80999755859375,81.83000183105469,2788
2025-03-20 18:04:00,81.83499908447266,81.8499984741211,81.81999969482422,81.8499984741211,2048
2025-03-20 18:05:00,81.87999725341797,81.87999725341797,81.81999969482422,81.81999969482422,1554
2025-03-20 18:06:00,81.87999725341797,81.8949966430664,81.87999725341797,81.87999725341797,1724
2025-03-20 18:07:00,81.86000061035156,81.87000274658203,81.8499984741211,81.87000274658203,1705
2025-03-20 18:08:00,81.85099792480469,81.87999725341797,81.83999633789062,81.87969970703125,2565
2025-03-20 18:09:00,81.86499786376953,81.86499786376953,81.86000061035156,81.86000061035156,901
2025-03-20 18:10:00,81.93000030517578,81.93000030517578,81.8499984741211,81.8499984741211,3032
2025-03-20 18:11:00,81.94499969482422,81.95999908447266,81.91500091552734,81.93000030517578,3753
2025-03-20 18:12:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,295
2025-03-20 18:13:00,81.94000244140625,81.94999694824219,81.93000030517578,81.94000244140625,2246
2025-03-20 18:14:00,81.9000015258789,81.95320129394531,81.9000015258789,81.95320129394531,4180
2025-03-20 18:15:00,81.91999816894531,81.91999816894531,81.91000366210938,81.91000366210938,1204
2025-03-20 18:16:00,81.9000015258789,81.93499755859375,81.88999938964844,81.93499755859375,2560
2025-03-20 18:17:00,81.90499877929688,81.90499877929688,81.90499877929688,81.90499877929688,742
2025-03-20 18:18:00,81.95999908447266,82.0,81.95999908447266,81.95999908447266,3422
2025-03-20 18:19:00,81.95999908447266,82.0,81.95999908447266,81.97000122070312,2775
2025-03-20 18:20:00,81.93000030517578,81.94999694824219,81.93000030517578,81.94999694824219,1312
2025-03-20 18:21:00,81.93000030517578,81.93000030517578,81.91000366210938,81.91999816894531,1484
2025-03-20 18:22:00,81.9000015258789,81.91999816894531,81.9000015258789,81.91000366210938,1868
2025-03-20 18:23:00,81.9135971069336,81.9135971069336,81.88999938964844,81.88999938964844,1367
2025-03-20 18:24:00,81.91999816894531,81.91999816894531,81.9000015258789,81.9000015258789,4391
2025-03-20 18:25:00,81.93499755859375,81.93499755859375,81.91999816894531,81.91999816894531,2432
2025-03-20 18:26:00,81.9000015258789,81.91500091552734,81.9000015258789,81.91000366210938,2165
2025-03-20 18:27:00,81.91999816894531,81.95999908447266,81.91000366210938,81.94000244140625,2343
2025-03-20 18:28:00,81.86000061035156,81.9000015258789,81.83999633789062,81.9000015258789,4807
2025-03-20 18:29:00,81.83000183105469,81.86000061035156,81.81999969482422,81.86000061035156,2877
