Datetime,Close,High,Low,Open,Volume
2023-04-05 17:30:00,80.94000244140625,81.04000091552734,80.80999755859375,80.87999725341797,99867
2023-04-05 18:30:00,80.99500274658203,81.04000091552734,80.91000366210938,80.94000244140625,180908
2023-04-05 19:30:00,81.06999969482422,81.43000030517578,80.99310302734375,81.01000213623047,352296
2023-04-06 13:30:00,80.44999694824219,81.05999755859375,80.08999633789062,80.97000122070312,239868
2023-04-06 14:30:00,80.56999969482422,80.63999938964844,80.33999633789062,80.48999786376953,99970
2023-04-06 15:30:00,80.54000091552734,80.79000091552734,80.5,80.56999969482422,103550
2023-04-06 16:30:00,80.5199966430664,80.73999786376953,80.37999725341797,80.5199966430664,186501
2023-04-06 17:30:00,80.44000244140625,80.5790023803711,80.3499984741211,80.54000091552734,101537
2023-04-06 18:30:00,80.24500274658203,80.49500274658203,80.22000122070312,80.44999694824219,126675
2023-04-06 19:30:00,80.1500015258789,80.33999633789062,80.12999725341797,80.26000213623047,288673
2023-04-10 13:30:00,80.25,80.47000122070312,79.69999694824219,79.91999816894531,259102
2023-04-10 14:30:00,80.2249984741211,80.41999816894531,80.15540313720703,80.25,119363
2023-04-10 15:30:00,80.20500183105469,80.28900146484375,79.99500274658203,80.2249984741211,145920
2023-04-10 16:30:00,80.23999786376953,80.41999816894531,80.16999816894531,80.19999694824219,118014
2023-04-10 17:30:00,80.1500015258789,80.26000213623047,80.0999984741211,80.23500061035156,107993
2023-04-10 18:30:00,80.44499969482422,80.4800033569336,80.12000274658203,80.15499877929688,164106
2023-04-10 19:30:00,80.55000305175781,80.62999725341797,80.29000091552734,80.44000244140625,366753
2023-04-11 13:30:00,80.49500274658203,80.58999633789062,80.1500015258789,80.58999633789062,120542
2023-04-11 14:30:00,80.0,80.5199966430664,79.97000122070312,80.49949645996094,165030
2023-04-11 15:30:00,80.08000183105469,80.27999877929688,79.95999908447266,79.99500274658203,158104
2023-04-11 16:30:00,80.15499877929688,80.25,80.0,80.08000183105469,84433
2023-04-11 17:30:00,80.27999877929688,80.3729019165039,80.08000183105469,80.13999938964844,84411
2023-04-11 18:30:00,80.4635009765625,80.55000305175781,80.20999908447266,80.30000305175781,116981
2023-04-11 19:30:00,80.58000183105469,80.68499755859375,80.4800033569336,80.4800033569336,228696
2023-04-12 13:30:00,81.12000274658203,81.33000183105469,80.60700225830078,81.00499725341797,120413
2023-04-12 14:30:00,81.53939819335938,81.75,80.83999633789062,81.13999938964844,224637
2023-04-12 15:30:00,81.48999786376953,81.69999694824219,81.31999969482422,81.53500366210938,119351
2023-04-12 16:30:00,81.69000244140625,81.75499725341797,81.45999908447266,81.49500274658203,95336
2023-04-12 17:30:00,81.66999816894531,81.9000015258789,81.5999984741211,81.69000244140625,127660
2023-04-12 18:30:00,81.69999694824219,81.7699966430664,81.5999984741211,81.68000030517578,158799
2023-04-12 19:30:00,81.7699966430664,81.77999877929688,81.5999984741211,81.69000244140625,240975
2023-04-13 13:30:00,81.5199966430664,81.80000305175781,81.37999725341797,81.6500015258789,162099
2023-04-13 14:30:00,81.54000091552734,81.58999633789062,81.47000122070312,81.54000091552734,95968
2023-04-13 15:30:00,82.05000305175781,82.12999725341797,81.4800033569336,81.55999755859375,97556
2023-04-13 16:30:00,82.0999984741211,82.16999816894531,81.83000183105469,82.05169677734375,52069
2023-04-13 17:30:00,82.5,82.56999969482422,82.12000274658203,82.12000274658203,109482
2023-04-13 18:30:00,82.8550033569336,82.94000244140625,82.50499725341797,82.50499725341797,223902
2023-04-13 19:30:00,82.94000244140625,83.17220306396484,82.69000244140625,82.87000274658203,267573
2023-04-14 13:30:00,82.91999816894531,83.27999877929688,82.41000366210938,82.44999694824219,119473
2023-04-14 14:30:00,82.55500030517578,83.00990295410156,82.3499984741211,82.94999694824219,104019
2023-04-14 15:30:00,82.41500091552734,82.80999755859375,82.29440307617188,82.5999984741211,188489
2023-04-14 16:30:00,82.33000183105469,82.4800033569336,82.13200378417969,82.38999938964844,120711
2023-04-14 17:30:00,82.02999877929688,82.36000061035156,81.98999786376953,82.33000183105469,141398
2023-04-14 18:30:00,82.13999938964844,82.16000366210938,81.9800033569336,82.02999877929688,222556
2023-04-14 19:30:00,82.37999725341797,82.44000244140625,82.0999984741211,82.11000061035156,127564
2023-04-17 13:30:00,83.13999938964844,83.18000030517578,82.0,82.16999816894531,133368
2023-04-17 14:30:00,82.68000030517578,83.23999786376953,82.5999984741211,83.11000061035156,111992
2023-04-17 15:30:00,82.48999786376953,82.79000091552734,82.45999908447266,82.63999938964844,57472
2023-04-17 16:30:00,82.5999984741211,82.5999984741211,82.30999755859375,82.5199966430664,86588
2023-04-17 17:30:00,82.43000030517578,82.56999969482422,82.28500366210938,82.56999969482422,77464
2023-04-17 18:30:00,82.69000244140625,82.69000244140625,82.36000061035156,82.44979858398438,95921
2023-04-17 19:30:00,82.70999908447266,82.80999755859375,82.56999969482422,82.69000244140625,149578
2023-04-18 13:30:00,83.48999786376953,83.69000244140625,82.79000091552734,82.79000091552734,217344
2023-04-18 14:30:00,83.51000213623047,83.6281967163086,83.40499877929688,83.5,113148
2023-04-18 15:30:00,84.11380004882812,84.14830017089844,83.49500274658203,83.49500274658203,231116
2023-04-18 16:30:00,83.9749984741211,84.16000366210938,83.87999725341797,84.10299682617188,136133
2023-04-18 17:30:00,83.7699966430664,84.02999877929688,83.62999725341797,83.98999786376953,150821
2023-04-18 18:30:00,83.4749984741211,83.80000305175781,83.2699966430664,83.7699966430664,233587
2023-04-18 19:30:00,83.63999938964844,83.7300033569336,83.46499633789062,83.4749984741211,258411
2023-04-19 13:30:00,84.45999908447266,84.73370361328125,83.75,83.79000091552734,326522
2023-04-19 14:30:00,85.2300033569336,85.23999786376953,84.43000030517578,84.45999908447266,323875
2023-04-19 15:30:00,86.29000091552734,86.29000091552734,85.22000122070312,85.2300033569336,220590
2023-04-19 16:30:00,86.53500366210938,86.67970275878906,86.26000213623047,86.29000091552734,223177
2023-04-19 17:30:00,86.61000061035156,86.83000183105469,86.33000183105469,86.5999984741211,223699
2023-04-19 18:30:00,86.06999969482422,86.87999725341797,85.94000244140625,86.59500122070312,331566
2023-04-19 19:30:00,85.76000213623047,86.06999969482422,85.5199966430664,86.06999969482422,520067
2023-04-20 13:30:00,86.04000091552734,86.31999969482422,85.0199966430664,85.37000274658203,335000
2023-04-20 14:30:00,85.5999984741211,86.13999938964844,85.50640106201172,86.02999877929688,170493
2023-04-20 15:30:00,85.48999786376953,85.80000305175781,85.18000030517578,85.5999984741211,140156
2023-04-20 16:30:00,85.41000366210938,85.83979797363281,85.37999725341797,85.4749984741211,113009
2023-04-20 17:30:00,85.1449966430664,85.50499725341797,85.12999725341797,85.4220962524414,145272
2023-04-20 18:30:00,84.84500122070312,85.15499877929688,84.80000305175781,85.1500015258789,168469
2023-04-20 19:30:00,84.98999786376953,85.02999877929688,84.68000030517578,84.84500122070312,312887
2023-04-21 13:30:00,85.52999877929688,85.8499984741211,85.08999633789062,85.19999694824219,342161
2023-04-21 14:30:00,85.66000366210938,85.69999694824219,85.19000244140625,85.53500366210938,327576
2023-04-21 15:30:00,86.29000091552734,86.45500183105469,85.52999877929688,85.6500015258789,175394
2023-04-21 16:30:00,86.11029815673828,86.48999786376953,85.9800033569336,86.29000091552734,145649
2023-04-21 17:30:00,86.1050033569336,86.45999908447266,86.0,86.12850189208984,134111
2023-04-21 18:30:00,86.22000122070312,86.29000091552734,86.04000091552734,86.1050033569336,162120
2023-04-21 19:30:00,86.48999786376953,86.51499938964844,86.12999725341797,86.22000122070312,345192
2023-04-24 13:30:00,86.94779968261719,87.55999755859375,86.5999984741211,86.5999984741211,513994
2023-04-24 14:30:00,86.87000274658203,87.06999969482422,86.18000030517578,86.95999908447266,426068
2023-04-24 15:30:00,86.9000015258789,87.05000305175781,86.78500366210938,86.88500213623047,275427
2023-04-24 16:30:00,86.88999938964844,86.94000244140625,86.73999786376953,86.9000015258789,149771
2023-04-24 17:30:00,87.03299713134766,87.05000305175781,86.69000244140625,86.9000015258789,223504
2023-04-24 18:30:00,87.15499877929688,87.30000305175781,86.9000015258789,87.02999877929688,308461
2023-04-24 19:30:00,87.80000305175781,87.83000183105469,87.13999938964844,87.16999816894531,595709
2023-04-25 13:30:00,79.91010284423828,83.5,78.77999877929688,83.5,2612614
2023-04-25 14:30:00,79.87000274658203,80.30000305175781,79.5999984741211,79.94000244140625,1270634
2023-04-25 15:30:00,79.97000122070312,80.19999694824219,79.3499984741211,79.88999938964844,679342
2023-04-25 16:30:00,79.94000244140625,80.05000305175781,79.61000061035156,79.88500213623047,467386
2023-04-25 17:30:00,79.875,80.01499938964844,79.51000213623047,79.94010162353516,523732
2023-04-25 18:30:00,80.30999755859375,80.8949966430664,79.80000305175781,79.875,750069
2023-04-25 19:30:00,80.38999938964844,80.54000091552734,79.75499725341797,80.31999969482422,763080
2023-04-26 13:30:00,78.62999725341797,79.75,77.55999755859375,79.7300033569336,1036168
2023-04-26 14:30:00,78.79000091552734,79.1500015258789,78.33000183105469,78.68000030517578,389549
2023-04-26 15:30:00,79.7249984741211,79.98999786376953,78.66999816894531,78.77999877929688,519963
2023-04-26 16:30:00,80.08999633789062,80.2300033569336,79.67279815673828,79.72000122070312,238219
2023-04-26 17:30:00,80.16500091552734,80.20999908447266,79.93000030517578,80.11000061035156,199813
2023-04-26 18:30:00,80.0999984741211,80.23999786376953,79.97000122070312,80.1500015258789,346062
2023-04-26 19:30:00,80.0999984741211,80.2699966430664,79.93820190429688,80.11000061035156,450713
2023-04-27 13:30:00,81.06999969482422,81.3499984741211,80.62000274658203,80.81999969482422,374279
2023-04-27 14:30:00,81.11000061035156,81.2300033569336,80.91999816894531,81.06999969482422,202614
2023-04-27 15:30:00,81.16999816894531,81.25,81.01000213623047,81.11000061035156,143448
2023-04-27 16:30:00,80.99320220947266,81.20999908447266,80.95999908447266,81.19000244140625,100529
2023-04-27 17:30:00,81.08000183105469,81.1500015258789,80.9000015258789,81.0,144418
2023-04-27 18:30:00,81.3499984741211,81.45999908447266,81.0615005493164,81.0615005493164,174575
2023-04-27 19:30:00,81.52999877929688,81.54000091552734,81.29000091552734,81.36000061035156,233909
2023-04-28 13:30:00,81.26499938964844,81.62000274658203,81.08499908447266,81.19999694824219,155245
2023-04-28 14:30:00,81.28170013427734,81.48999786376953,81.01000213623047,81.27999877929688,125948
2023-04-28 15:30:00,81.68000030517578,81.69999694824219,81.29000091552734,81.29000091552734,107097
2023-04-28 16:30:00,81.38999938964844,81.7300033569336,81.38999938964844,81.68000030517578,210473
2023-04-28 17:30:00,81.26000213623047,81.41999816894531,81.16000366210938,81.41000366210938,102795
2023-04-28 18:30:00,81.41999816894531,81.63999938964844,81.1449966430664,81.26000213623047,201242
2023-04-28 19:30:00,81.33999633789062,81.50499725341797,81.24500274658203,81.41999816894531,243609
2023-05-01 13:30:00,81.16000366210938,81.7291030883789,81.08999633789062,81.18499755859375,153166
2023-05-01 14:30:00,81.19000244140625,81.55999755859375,81.0999984741211,81.16999816894531,142733
2023-05-01 15:30:00,81.125,81.23999786376953,80.87999725341797,81.19000244140625,177608
2023-05-01 16:30:00,80.98500061035156,81.1500015258789,80.91999816894531,81.125,170179
2023-05-01 17:30:00,80.94000244140625,81.04989624023438,80.83999633789062,80.97000122070312,227607
2023-05-01 18:30:00,80.8499984741211,80.95999908447266,80.7699966430664,80.94999694824219,175184
2023-05-01 19:30:00,80.77999877929688,80.9000015258789,80.75,80.86000061035156,168160
2023-05-02 13:30:00,80.02999877929688,80.64990234375,79.91000366210938,80.33999633789062,212487
2023-05-02 14:30:00,79.87000274658203,80.19999694824219,79.80999755859375,80.06999969482422,280735
2023-05-02 15:30:00,79.36499786376953,79.97000122070312,79.36000061035156,79.87999725341797,220763
2023-05-02 16:30:00,78.58999633789062,79.44999694824219,78.22000122070312,79.37999725341797,272674
2023-05-02 17:30:00,78.1050033569336,78.75,78.08000183105469,78.52010345458984,256016
2023-05-02 18:30:00,78.26000213623047,78.36000061035156,77.88999938964844,78.11499786376953,202387
2023-05-02 19:30:00,78.44000244140625,78.52999877929688,78.12069702148438,78.2300033569336,239595
2023-05-03 13:30:00,78.08000183105469,78.8499984741211,78.05999755859375,78.47000122070312,190652
2023-05-03 14:30:00,78.48999786376953,78.5199966430664,78.0199966430664,78.0999984741211,275426
2023-05-03 15:30:00,78.5999984741211,78.75,78.41000366210938,78.47000122070312,170141
2023-05-03 16:30:00,79.16500091552734,79.19999694824219,78.62999725341797,78.62999725341797,133856
2023-05-03 17:30:00,79.80999755859375,80.04000091552734,79.16000366210938,79.17500305175781,178246
2023-05-03 18:30:00,79.66999816894531,80.41999816894531,79.44999694824219,79.7699966430664,331550
2023-05-03 19:30:00,79.75,79.76000213623047,79.47000122070312,79.5999984741211,253078
2023-05-04 13:30:00,79.56500244140625,80.26000213623047,79.4800033569336,79.62000274658203,322254
2023-05-04 14:30:00,78.8499984741211,79.53500366210938,78.73999786376953,79.53500366210938,142066
2023-05-04 15:30:00,78.80000305175781,78.87000274658203,78.4800033569336,78.87000274658203,135198
2023-05-04 16:30:00,78.5,78.86000061035156,78.3499984741211,78.8499984741211,204686
2023-05-04 17:30:00,78.06999969482422,78.5199966430664,77.9000015258789,78.51000213623047,215970
2023-05-04 18:30:00,77.88500213623047,78.2300033569336,77.69000244140625,78.05999755859375,309283
2023-05-04 19:30:00,78.26000213623047,78.37000274658203,77.88999938964844,77.88999938964844,202130
2023-05-05 13:30:00,79.02999877929688,79.3499984741211,78.5,78.5,150883
2023-05-05 14:30:00,79.41000366210938,79.41000366210938,78.97000122070312,79.00499725341797,100714
2023-05-05 15:30:00,79.0,79.52999877929688,78.97000122070312,79.41000366210938,114086
2023-05-05 16:30:00,79.05999755859375,79.13999938964844,78.9749984741211,79.01000213623047,60750
2023-05-05 17:30:00,79.25140380859375,79.30000305175781,79.06999969482422,79.06999969482422,75416
2023-05-05 18:30:00,79.0,79.31999969482422,78.93499755859375,79.25,173860
2023-05-05 19:30:00,79.0199966430664,79.05000305175781,78.94999694824219,79.0,216690
2023-05-08 13:30:00,78.94999694824219,79.41000366210938,78.61000061035156,78.87999725341797,118219
2023-05-08 14:30:00,79.36000061035156,79.44999694824219,78.86000061035156,79.0,84796
2023-05-08 15:30:00,79.33999633789062,79.48999786376953,79.30000305175781,79.38500213623047,106712
2023-05-08 16:30:00,78.9749984741211,79.38500213623047,78.9749984741211,79.33999633789062,53260
2023-05-08 17:30:00,79.06999969482422,79.27999877929688,78.97000122070312,78.98999786376953,95645
2023-05-08 18:30:00,78.95999908447266,79.12000274658203,78.91999816894531,79.06999969482422,94377
2023-05-08 19:30:00,79.41999816894531,79.47000122070312,78.96980285644531,78.96980285644531,116364
2023-05-09 13:30:00,76.5197982788086,78.79000091552734,76.23999786376953,78.55000305175781,369458
2023-05-09 14:30:00,76.5999984741211,77.11000061035156,76.12000274658203,76.5,473080
2023-05-09 15:30:00,76.29000091552734,77.18569946289062,76.19999694824219,76.61000061035156,326954
2023-05-09 16:30:00,76.9000015258789,76.9000015258789,76.2699966430664,76.30999755859375,119563
2023-05-09 17:30:00,76.8550033569336,76.91000366210938,76.72000122070312,76.9000015258789,263084
2023-05-09 18:30:00,76.29000091552734,77.1449966430664,76.27999877929688,76.87000274658203,283851
2023-05-09 19:30:00,76.37000274658203,76.58999633789062,76.27999877929688,76.29000091552734,312601
2023-05-10 13:30:00,76.39070129394531,76.76000213623047,76.05999755859375,76.5,173204
2023-05-10 14:30:00,75.86039733886719,76.4800033569336,75.75,76.47000122070312,155078
2023-05-10 15:30:00,75.7300033569336,75.87000274658203,75.41999816894531,75.86609649658203,127433
2023-05-10 16:30:00,75.1635971069336,75.79000091552734,74.97000122070312,75.7300033569336,270164
2023-05-10 17:30:00,75.19499969482422,75.37000274658203,74.97000122070312,75.19000244140625,186048
2023-05-10 18:30:00,75.58999633789062,75.62999725341797,75.0999984741211,75.19750213623047,190621
2023-05-10 19:30:00,75.9000015258789,76.16999816894531,75.55000305175781,75.59500122070312,272808
2023-05-11 13:30:00,74.94000244140625,75.70999908447266,74.70999908447266,75.70999908447266,273582
2023-05-11 14:30:00,74.79499816894531,75.25,74.75,74.94000244140625,258645
2023-05-11 15:30:00,74.94499969482422,75.02999877929688,74.77999877929688,74.80000305175781,128478
2023-05-11 16:30:00,74.83000183105469,75.0,74.77999877929688,74.94999694824219,85154
2023-05-11 17:30:00,74.94999694824219,75.0,74.76499938964844,74.83000183105469,143975
2023-05-11 18:30:00,74.93499755859375,75.0,74.77999877929688,74.95999908447266,141181
2023-05-11 19:30:00,75.01000213623047,75.05000305175781,74.87000274658203,74.91999816894531,271167
2023-05-12 13:30:00,74.70999908447266,75.01000213623047,74.43000030517578,74.88999938964844,555760
2023-05-12 14:30:00,74.38500213623047,74.86000061035156,74.2699966430664,74.72000122070312,185256
2023-05-12 15:30:00,74.66000366210938,74.7699966430664,74.27999877929688,74.36000061035156,304680
2023-05-12 16:30:00,74.58000183105469,74.8031997680664,74.30999755859375,74.63999938964844,248007
2023-05-12 17:30:00,74.55999755859375,74.77999877929688,74.55000305175781,74.58499908447266,247797
2023-05-12 18:30:00,74.80500030517578,74.80500030517578,74.41500091552734,74.55000305175781,559970
2023-05-12 19:30:00,74.91000366210938,75.0,74.77999877929688,74.80999755859375,288740
2023-05-15 13:30:00,75.27999877929688,75.51000213623047,74.91000366210938,75.0999984741211,175407
2023-05-15 14:30:00,75.08000183105469,75.40499877929688,75.0199966430664,75.26000213623047,141918
2023-05-15 15:30:00,75.4800033569336,75.55999755859375,75.05000305175781,75.08999633789062,148945
2023-05-15 16:30:00,75.125,75.53500366210938,75.12000274658203,75.49960327148438,151065
2023-05-15 17:30:00,74.95999908447266,75.13999938964844,74.76000213623047,75.12000274658203,122978
2023-05-15 18:30:00,74.8949966430664,75.0,74.83999633789062,74.94000244140625,118194
2023-05-15 19:30:00,74.9000015258789,74.95500183105469,74.69999694824219,74.8949966430664,193274
2023-05-16 13:30:00,76.94999694824219,77.26000213623047,75.22000122070312,75.2699966430664,386867
2023-05-16 14:30:00,77.04499816894531,77.17990112304688,76.79000091552734,76.9800033569336,179566
2023-05-16 15:30:00,77.26000213623047,77.41999816894531,77.00499725341797,77.05180358886719,240831
2023-05-16 16:30:00,77.88999938964844,77.91000366210938,77.11499786376953,77.26499938964844,560139
2023-05-16 17:30:00,77.96700286865234,78.2300033569336,77.81639862060547,77.91999816894531,282940
2023-05-16 18:30:00,78.00499725341797,78.0199966430664,77.70999908447266,77.94999694824219,238621
2023-05-16 19:30:00,77.79000091552734,78.2699966430664,77.77999877929688,78.0,469826
2023-05-17 13:30:00,77.27999877929688,78.22000122070312,76.206298828125,77.93000030517578,290395
2023-05-17 14:30:00,77.51000213623047,77.73999786376953,77.08999633789062,77.31999969482422,135313
2023-05-17 15:30:00,78.04000091552734,78.16500091552734,77.41999816894531,77.52999877929688,108659
2023-05-17 16:30:00,78.87999725341797,79.28579711914062,78.04000091552734,78.05999755859375,526377
2023-05-17 17:30:00,79.51000213623047,79.55130004882812,78.87000274658203,78.8822021484375,635601
2023-05-17 18:30:00,80.15499877929688,80.25,79.4800033569336,79.51599884033203,479640
2023-05-17 19:30:00,80.30999755859375,80.61000061035156,80.08000183105469,80.16999816894531,1097716
2023-05-18 13:30:00,80.26000213623047,81.12989807128906,79.22000122070312,80.41999816894531,336432
2023-05-18 14:30:00,80.38999938964844,80.52999877929688,80.05999755859375,80.23259735107422,196249
2023-05-18 15:30:00,80.00499725341797,80.5199966430664,79.9800033569336,80.38999938964844,125096
2023-05-18 16:30:00,80.1500015258789,80.41000366210938,80.0199966430664,80.0199966430664,111316
2023-05-18 17:30:00,79.91999816894531,80.18000030517578,79.87000274658203,80.12999725341797,114664
2023-05-18 18:30:00,79.97000122070312,80.11000061035156,79.9000015258789,79.91999816894531,118994
2023-05-18 19:30:00,79.69999694824219,80.0199966430664,79.55000305175781,79.9800033569336,237040
2023-05-19 13:30:00,80.4000015258789,81.08930206298828,80.0,80.08999633789062,217332
2023-05-19 14:30:00,79.63999938964844,80.37999725341797,79.59089660644531,80.3499984741211,149959
2023-05-19 15:30:00,79.62560272216797,79.91000366210938,79.5199966430664,79.63999938964844,102501
2023-05-19 16:30:00,79.70069885253906,79.8499984741211,79.45999908447266,79.63999938964844,79938
2023-05-19 17:30:00,79.69999694824219,79.8499984741211,79.44999694824219,79.7249984741211,76073
2023-05-19 18:30:00,79.73999786376953,79.83000183105469,79.54060363769531,79.69100189208984,81418
2023-05-19 19:30:00,79.30999755859375,79.7300033569336,79.12000274658203,79.7300033569336,226899
2023-05-22 13:30:00,79.08000183105469,79.41889953613281,78.70999908447266,79.3499984741211,204538
2023-05-22 14:30:00,78.91999816894531,79.23989868164062,78.7699966430664,79.08499908447266,154712
2023-05-22 15:30:00,79.1500015258789,79.31999969482422,78.86000061035156,78.91000366210938,122595
2023-05-22 16:30:00,78.98999786376953,79.30999755859375,78.9800033569336,79.18000030517578,66373
2023-05-22 17:30:00,79.08000183105469,79.16999816894531,78.83999633789062,78.98999786376953,85498
2023-05-22 18:30:00,78.99500274658203,79.1500015258789,78.93000030517578,79.0999984741211,106792
2023-05-22 19:30:00,79.08000183105469,79.1500015258789,78.86000061035156,78.9800033569336,256927
2023-05-23 13:30:00,79.47989654541016,79.66000366210938,78.66000366210938,78.95999908447266,120968
2023-05-23 14:30:00,79.56999969482422,79.72000122070312,79.32499694824219,79.42289733886719,91139
2023-05-23 15:30:00,79.23680114746094,79.77330017089844,79.13999938964844,79.55000305175781,100115
2023-05-23 16:30:00,78.12999725341797,79.3499984741211,78.06999969482422,79.2699966430664,100934
2023-05-23 17:30:00,78.01000213623047,78.29000091552734,77.87999725341797,78.12999725341797,115755
2023-05-23 18:30:00,77.49500274658203,78.11000061035156,77.4800033569336,78.0,209641
2023-05-23 19:30:00,77.19999694824219,77.63999938964844,77.05999755859375,77.51349639892578,319694
2023-05-24 13:30:00,76.20500183105469,77.02999877929688,76.12999725341797,76.97000122070312,206769
2023-05-24 14:30:00,76.29000091552734,76.49500274658203,76.08000183105469,76.20999908447266,298189
2023-05-24 15:30:00,76.23979949951172,76.3499984741211,76.10009765625,76.29000091552734,123654
2023-05-24 16:30:00,76.94499969482422,77.13999938964844,76.2300033569336,76.2300033569336,100383
2023-05-24 17:30:00,76.41999816894531,77.11000061035156,76.38999938964844,76.96499633789062,153069
2023-05-24 18:30:00,76.82990264892578,76.8499984741211,76.38999938964844,76.4000015258789,109043
2023-05-24 19:30:00,76.55999755859375,76.91000366210938,76.43000030517578,76.80999755859375,215283
2023-05-25 13:30:00,76.75,76.80999755859375,75.61000061035156,76.52999877929688,242446
2023-05-25 14:30:00,77.16500091552734,77.16500091552734,76.62999725341797,76.76000213623047,205565
2023-05-25 15:30:00,77.41000366210938,77.54000091552734,77.12999725341797,77.12999725341797,221597
2023-05-25 16:30:00,78.4000015258789,78.70999908447266,77.33999633789062,77.41000366210938,463783
2023-05-25 17:30:00,79.34500122070312,79.43000030517578,78.20999908447266,78.43000030517578,410918
2023-05-25 18:30:00,79.29000091552734,79.41999816894531,79.05000305175781,79.36000061035156,620631
2023-05-25 19:30:00,79.87000274658203,80.05999755859375,79.2699966430664,79.3499984741211,516680
2023-05-26 13:30:00,79.9800033569336,80.19999694824219,79.05500030517578,79.7699966430664,315356
2023-05-26 14:30:00,79.5250015258789,80.0199966430664,79.5,80.0,254696
