Datetime,Close,High,Low,Open,Volume
2023-04-12 17:30:00,79.63500213623047,79.7300033569336,79.51399993896484,79.5999984741211,163891
2023-04-12 18:30:00,79.6500015258789,79.70999908447266,79.52100372314453,79.63999938964844,186192
2023-04-12 19:30:00,79.63999938964844,79.67500305175781,79.5199966430664,79.62999725341797,78168
2023-04-13 13:30:00,79.96900177001953,80.06539916992188,79.875,79.98999786376953,45421
2023-04-13 14:30:00,79.7261962890625,79.97000122070312,79.7261962890625,79.94000244140625,56602
2023-04-13 15:30:00,79.86000061035156,79.87000274658203,79.76000213623047,79.76000213623047,45725
2023-04-13 16:30:00,79.83999633789062,80.00499725341797,79.81999969482422,79.81999969482422,63639
2023-04-13 17:30:00,79.69879913330078,79.94000244140625,79.69879913330078,79.83000183105469,82801
2023-04-13 18:30:00,79.59239959716797,79.69000244140625,79.55000305175781,79.68000030517578,94481
2023-04-13 19:30:00,79.7699966430664,79.79000091552734,79.58499908447266,79.58999633789062,92726
2023-04-14 13:30:00,79.33000183105469,79.59989929199219,79.29000091552734,79.47000122070312,312856
2023-04-14 14:30:00,79.16000366210938,79.34400177001953,79.1240005493164,79.30000305175781,139939
2023-04-14 15:30:00,79.05500030517578,79.25,79.0000991821289,79.25,231212
2023-04-14 16:30:00,79.08499908447266,79.18000030517578,78.98999786376953,79.05000305175781,178621
2023-04-14 17:30:00,79.19999694824219,79.2300033569336,79.08000183105469,79.0999984741211,95862
2023-04-14 18:30:00,79.33999633789062,79.37000274658203,79.19999694824219,79.19999694824219,135735
2023-04-14 19:30:00,79.40989685058594,79.44210052490234,79.30999755859375,79.31999969482422,134152
2023-04-17 13:30:00,78.8499984741211,79.20999908447266,78.83599853515625,79.12000274658203,120332
2023-04-17 14:30:00,78.68000030517578,78.82990264892578,78.625,78.81999969482422,265009
2023-04-17 15:30:00,78.60040283203125,78.70999908447266,78.55000305175781,78.68000030517578,80018
2023-04-17 16:30:00,78.6500015258789,78.6500015258789,78.55500030517578,78.61000061035156,63474
2023-04-17 17:30:00,78.63999938964844,78.69999694824219,78.622802734375,78.6500015258789,139465
2023-04-17 18:30:00,78.66000366210938,78.7300033569336,78.62000274658203,78.62999725341797,244867
2023-04-17 19:30:00,78.63999938964844,78.68000030517578,78.61000061035156,78.66000366210938,211820
2023-04-18 13:30:00,79.16000366210938,79.2300033569336,78.91010284423828,78.94000244140625,178457
2023-04-18 14:30:00,79.08999633789062,79.18000030517578,79.05999755859375,79.16000366210938,131694
2023-04-18 15:30:00,78.9520034790039,79.0999984741211,78.91999816894531,79.0999984741211,66341
2023-04-18 16:30:00,79.0199966430664,79.05940246582031,78.95999908447266,78.95999908447266,40174
2023-04-18 17:30:00,79.12000274658203,79.1416015625,78.98999786376953,79.0199966430664,226686
2023-04-18 18:30:00,79.06999969482422,79.13999938964844,79.0,79.13999938964844,141433
2023-04-18 19:30:00,79.14990234375,79.18000030517578,79.08999633789062,79.08999633789062,127451
2023-04-19 13:30:00,78.70999908447266,78.91000366210938,78.62000274658203,78.91000366210938,210196
2023-04-19 14:30:00,78.55999755859375,78.72920227050781,78.52999877929688,78.67939758300781,126892
2023-04-19 15:30:00,78.66000366210938,78.67500305175781,78.52330017089844,78.56220245361328,155102
2023-04-19 16:30:00,78.66999816894531,78.82990264892578,78.64009857177734,78.66500091552734,116755
2023-04-19 17:30:00,78.72000122070312,78.7300033569336,78.55999755859375,78.66000366210938,100917
2023-04-19 18:30:00,78.6500015258789,78.77970123291016,78.63009643554688,78.69999694824219,123406
2023-04-19 19:30:00,78.6240005493164,78.69550323486328,78.58999633789062,78.66000366210938,112508
2023-04-20 13:30:00,78.93000030517578,78.9990005493164,78.79000091552734,78.88999938964844,119632
2023-04-20 14:30:00,78.95099639892578,79.0,78.87000274658203,78.95999908447266,53717
2023-04-20 15:30:00,79.11000061035156,79.12000274658203,78.91799926757812,78.97000122070312,47880
2023-04-20 16:30:00,79.16000366210938,79.16999816894531,79.07520294189453,79.08999633789062,287301
2023-04-20 17:30:00,79.06999969482422,79.18000030517578,78.95999908447266,79.18000030517578,347882
2023-04-20 18:30:00,78.93000030517578,79.11990356445312,78.87999725341797,79.05750274658203,181222
2023-04-20 19:30:00,79.01000213623047,79.0199966430664,78.8949966430664,78.93009948730469,328453
2023-04-21 13:30:00,78.91000366210938,79.4999008178711,78.70999908447266,79.45999908447266,305639
2023-04-21 14:30:00,78.90499877929688,78.95500183105469,78.81999969482422,78.91999816894531,204068
2023-04-21 15:30:00,79.05940246582031,79.05989837646484,78.9000015258789,78.91000366210938,155517
2023-04-21 16:30:00,79.05000305175781,79.12930297851562,78.99500274658203,79.05000305175781,82651
2023-04-21 17:30:00,79.08000183105469,79.11229705810547,79.01000213623047,79.04000091552734,211077
2023-04-21 18:30:00,79.05000305175781,79.07499694824219,79.00389862060547,79.06849670410156,115532
2023-04-21 19:30:00,79.05999755859375,79.08999633789062,79.01000213623047,79.0199966430664,40882
2023-04-24 13:30:00,79.27999877929688,79.4623031616211,79.25,79.26000213623047,145389
2023-04-24 14:30:00,79.49500274658203,79.54000091552734,79.3499984741211,79.35350036621094,207836
2023-04-24 15:30:00,79.4010009765625,79.5199966430664,79.36000061035156,79.4800033569336,112681
2023-04-24 16:30:00,79.5199966430664,79.5199966430664,79.42990112304688,79.43000030517578,78952
2023-04-24 17:30:00,79.51100158691406,79.552001953125,79.48799896240234,79.49009704589844,106091
2023-04-24 18:30:00,79.51000213623047,79.54000091552734,79.45999908447266,79.51000213623047,89960
2023-04-24 19:30:00,79.58000183105469,79.5999984741211,79.51000213623047,79.51000213623047,93465
2023-04-25 13:30:00,80.22000122070312,80.2300033569336,79.94999694824219,80.01000213623047,257846
2023-04-25 14:30:00,80.04000091552734,80.29000091552734,79.99400329589844,80.22000122070312,190093
2023-04-25 15:30:00,80.12000274658203,80.18000030517578,80.0199966430664,80.05000305175781,157038
2023-04-25 16:30:00,80.19000244140625,80.19999694824219,80.04100036621094,80.16999816894531,260645
2023-04-25 17:30:00,80.16999816894531,80.2300033569336,80.11000061035156,80.19999694824219,237535
2023-04-25 18:30:00,79.98999786376953,80.19999694824219,79.94999694824219,80.18000030517578,104481
2023-04-25 19:30:00,80.01000213623047,80.08000183105469,79.9800033569336,80.01000213623047,107988
2023-04-26 13:30:00,80.12999725341797,80.19999694824219,79.91999816894531,80.06999969482422,462654
2023-04-26 14:30:00,79.86000061035156,80.18000030517578,79.86000061035156,80.16999816894531,250026
2023-04-26 15:30:00,79.61000061035156,79.86000061035156,79.56999969482422,79.86000061035156,299740
2023-04-26 16:30:00,79.54000091552734,79.62000274658203,79.4800033569336,79.58999633789062,228317
2023-04-26 17:30:00,79.52999877929688,79.62000274658203,79.51000213623047,79.52999877929688,117358
2023-04-26 18:30:00,79.5999984741211,79.66000366210938,79.51499938964844,79.54000091552734,130627
2023-04-26 19:30:00,79.51000213623047,79.5999984741211,79.44000244140625,79.58999633789062,111290
2023-04-27 13:30:00,79.18000030517578,79.44000244140625,79.14199829101562,79.44000244140625,292135
2023-04-27 14:30:00,79.18000030517578,79.22000122070312,79.11000061035156,79.19000244140625,124995
2023-04-27 15:30:00,79.2699966430664,79.30999755859375,79.18250274658203,79.18450164794922,107782
2023-04-27 16:30:00,79.29000091552734,79.33000183105469,79.16000366210938,79.28900146484375,109492
2023-04-27 17:30:00,79.19090270996094,79.30000305175781,79.11000061035156,79.29499816894531,175535
2023-04-27 18:30:00,79.28500366210938,79.36000061035156,79.19999694824219,79.19999694824219,162415
2023-04-27 19:30:00,79.12000274658203,79.27999877929688,79.11000061035156,79.2750015258789,195700
2023-04-28 13:30:00,79.7699966430664,80.02999877929688,79.61000061035156,80.0,416520
2023-04-28 14:30:00,79.94000244140625,79.95829772949219,79.75499725341797,79.7699966430664,285400
2023-04-28 15:30:00,80.0,80.06999969482422,79.94000244140625,79.95500183105469,111157
2023-04-28 16:30:00,79.91000366210938,80.05000305175781,79.90499877929688,79.98999786376953,97847
2023-04-28 17:30:00,79.91000366210938,79.9999008178711,79.87999725341797,79.91000366210938,108691
2023-04-28 18:30:00,79.87999725341797,79.95999908447266,79.73999786376953,79.91000366210938,173470
2023-04-28 19:30:00,80.01000213623047,80.08000183105469,79.83999633789062,79.91999816894531,257304
2023-05-01 13:30:00,78.52999877929688,79.01000213623047,78.4751968383789,78.88999938964844,234757
2023-05-01 14:30:00,78.30999755859375,78.65660095214844,78.18779754638672,78.51000213623047,139889
2023-05-01 15:30:00,78.30000305175781,78.37000274658203,78.25,78.31999969482422,76155
2023-05-01 16:30:00,78.27999877929688,78.33999633789062,78.25,78.30000305175781,400367
2023-05-01 17:30:00,78.12000274658203,78.29000091552734,78.11000061035156,78.2750015258789,230149
2023-05-01 18:30:00,77.81500244140625,78.12000274658203,77.81500244140625,78.12000274658203,310303
2023-05-01 19:30:00,77.72000122070312,77.81500244140625,77.52999877929688,77.81500244140625,160268
2023-05-02 13:30:00,78.58000183105469,78.63999938964844,78.03800201416016,78.19000244140625,383160
2023-05-02 14:30:00,78.58999633789062,78.7300033569336,78.5,78.61000061035156,101082
2023-05-02 15:30:00,78.5999984741211,78.69999694824219,78.46499633789062,78.58000183105469,212932
2023-05-02 16:30:00,78.7699966430664,78.80999755859375,78.56999969482422,78.58000183105469,214022
2023-05-02 17:30:00,78.80999755859375,78.86000061035156,78.7699966430664,78.77050018310547,114871
2023-05-02 18:30:00,79.01000213623047,79.0199966430664,78.77010345458984,78.81999969482422,341708
2023-05-02 19:30:00,79.0990982055664,79.11000061035156,79.01000213623047,79.0199966430664,114431
2023-05-03 13:30:00,79.26740264892578,79.36000061035156,79.16000366210938,79.29000091552734,271482
2023-05-03 14:30:00,79.30999755859375,79.36000061035156,79.2300033569336,79.27999877929688,171201
2023-05-03 15:30:00,79.2655029296875,79.3499984741211,79.2218017578125,79.31999969482422,74951
2023-05-03 16:30:00,79.1240005493164,79.33000183105469,79.1240005493164,79.25,152207
2023-05-03 17:30:00,79.08000183105469,79.45590209960938,79.00499725341797,79.13999938964844,325087
2023-05-03 18:30:00,78.91000366210938,79.08999633789062,78.69010162353516,79.04000091552734,261157
2023-05-03 19:30:00,79.08000183105469,79.11000061035156,78.77999877929688,78.93000030517578,229623
2023-05-04 13:30:00,78.7926025390625,78.83000183105469,78.27999877929688,78.30000305175781,252828
2023-05-04 14:30:00,78.8290023803711,79.02999877929688,78.70500183105469,78.81500244140625,416034
2023-05-04 15:30:00,78.7300033569336,78.94000244140625,78.72000122070312,78.81999969482422,166873
2023-05-04 16:30:00,78.58999633789062,78.83999633789062,78.58000183105469,78.73999786376953,148381
2023-05-04 17:30:00,78.55999755859375,78.66000366210938,78.54499816894531,78.61100006103516,202723
2023-05-04 18:30:00,78.61000061035156,78.65989685058594,78.5199966430664,78.58650207519531,49231
2023-05-04 19:30:00,78.69000244140625,78.69000244140625,78.55000305175781,78.62000274658203,153190
2023-05-05 13:30:00,78.36000061035156,78.55000305175781,78.22000122070312,78.4000015258789,86664
2023-05-05 14:30:00,78.23999786376953,78.41999816894531,78.19999694824219,78.31500244140625,116560
2023-05-05 15:30:00,78.16000366210938,78.2300033569336,78.11000061035156,78.2136001586914,66513
2023-05-05 16:30:00,78.22000122070312,78.24829864501953,78.12999725341797,78.16000366210938,94211
2023-05-05 17:30:00,78.23500061035156,78.30000305175781,78.18000030517578,78.22000122070312,99184
2023-05-05 18:30:00,78.36000061035156,78.43000030517578,78.23999786376953,78.23999786376953,69670
2023-05-05 19:30:00,78.33000183105469,78.41000366210938,78.33000183105469,78.36000061035156,143571
2023-05-08 13:30:00,77.4800033569336,77.63279724121094,77.33999633789062,77.62999725341797,285740
2023-05-08 14:30:00,77.66999816894531,77.7300033569336,77.44499969482422,77.48999786376953,146470
2023-05-08 15:30:00,77.66999816894531,77.73999786376953,77.63500213623047,77.66999816894531,116068
2023-05-08 16:30:00,77.625,77.69000244140625,77.5999984741211,77.66999816894531,18423
2023-05-08 17:30:00,77.44999694824219,77.5999984741211,77.41999816894531,77.58999633789062,186555
2023-05-08 18:30:00,77.36000061035156,77.5199966430664,77.36000061035156,77.4800033569336,111114
2023-05-08 19:30:00,77.36000061035156,77.55000305175781,77.30999755859375,77.3499984741211,144812
2023-05-09 13:30:00,77.66999816894531,77.69999694824219,77.43000030517578,77.56999969482422,295463
2023-05-09 14:30:00,77.79000091552734,77.80000305175781,77.62000274658203,77.66999816894531,255431
2023-05-09 15:30:00,77.69000244140625,77.79000091552734,77.66000366210938,77.7699966430664,121815
2023-05-09 16:30:00,77.66000366210938,77.73999786376953,77.58999633789062,77.7300033569336,94767
2023-05-09 17:30:00,77.6500015258789,77.69999694824219,77.61199951171875,77.66999816894531,155877
2023-05-09 18:30:00,77.5199966430664,77.6500015258789,77.47000122070312,77.62999725341797,153611
2023-05-09 19:30:00,77.4800033569336,77.55000305175781,77.44999694824219,77.52999877929688,52029
2023-05-10 13:30:00,77.99199676513672,78.23999786376953,77.91999816894531,78.08999633789062,70184
2023-05-10 14:30:00,78.02249908447266,78.09300231933594,77.93000030517578,77.98999786376953,60336
2023-05-10 15:30:00,78.06999969482422,78.11990356445312,77.99600219726562,77.99600219726562,40821
2023-05-10 16:30:00,78.04000091552734,78.08899688720703,77.9000015258789,78.06500244140625,24686
2023-05-10 17:30:00,78.05999755859375,78.12930297851562,78.0,78.06999969482422,26777
2023-05-10 18:30:00,78.16000366210938,78.2300033569336,78.05999755859375,78.05999755859375,156501
2023-05-10 19:30:00,78.13999938964844,78.2300033569336,78.08000183105469,78.16000366210938,52952
2023-05-11 13:30:00,78.58999633789062,78.91280364990234,78.56999969482422,78.87999725341797,177615
2023-05-11 14:30:00,78.58999633789062,78.69989776611328,78.55000305175781,78.61000061035156,64206
2023-05-11 15:30:00,78.66500091552734,78.66500091552734,78.5199966430664,78.5999984741211,33310
2023-05-11 16:30:00,78.62999725341797,78.76000213623047,78.59500122070312,78.66000366210938,40985
2023-05-11 17:30:00,78.7500991821289,78.80000305175781,78.62999725341797,78.62999725341797,38815
2023-05-11 18:30:00,78.81999969482422,78.83000183105469,78.69989776611328,78.75450134277344,56469
2023-05-11 19:30:00,78.73999786376953,78.81500244140625,78.69999694824219,78.80999755859375,181740
2023-05-12 13:30:00,78.32499694824219,78.81999969482422,78.32499694824219,78.81999969482422,174035
2023-05-12 14:30:00,78.30999755859375,78.41999816894531,78.19999694824219,78.31999969482422,80914
2023-05-12 15:30:00,78.18000030517578,78.3843002319336,78.1500015258789,78.33000183105469,49367
2023-05-12 16:30:00,78.20999908447266,78.22940063476562,78.12000274658203,78.1500015258789,88793
2023-05-12 17:30:00,78.19000244140625,78.25,78.16699981689453,78.19999694824219,26092
2023-05-12 18:30:00,78.08999633789062,78.19000244140625,78.06999969482422,78.18000030517578,75935
2023-05-12 19:30:00,78.05999755859375,78.12480163574219,78.0199966430664,78.06999969482422,117207
2023-05-15 13:30:00,77.28500366210938,77.38999938964844,77.16000366210938,77.38999938964844,105069
2023-05-15 14:30:00,77.41000366210938,77.45999908447266,77.2300033569336,77.23500061035156,129098
2023-05-15 15:30:00,77.33499908447266,77.4291000366211,77.30999755859375,77.38999938964844,289767
2023-05-15 16:30:00,77.38999938964844,77.41899871826172,77.33999633789062,77.3550033569336,28636
2023-05-15 17:30:00,77.40640258789062,77.44000244140625,77.36499786376953,77.38999938964844,49356
2023-05-15 18:30:00,77.3499984741211,77.41500091552734,77.33999633789062,77.38999938964844,65240
2023-05-15 19:30:00,77.26000213623047,77.35189819335938,77.2300033569336,77.33000183105469,97045
2023-05-16 13:30:00,76.83000183105469,76.87989807128906,76.66449737548828,76.77999877929688,133764
2023-05-16 14:30:00,76.82499694824219,76.89450073242188,76.69999694824219,76.83999633789062,281349
2023-05-16 15:30:00,76.76000213623047,76.82990264892578,76.67500305175781,76.81999969482422,85924
2023-05-16 16:30:00,76.86000061035156,76.875,76.75499725341797,76.75499725341797,22395
2023-05-16 17:30:00,76.81999969482422,76.88999938964844,76.75,76.87000274658203,47080
2023-05-16 18:30:00,76.79000091552734,76.86000061035156,76.75,76.81999969482422,104190
2023-05-16 19:30:00,76.77999877929688,76.8290023803711,76.66000366210938,76.78500366210938,171053
2023-05-17 13:30:00,76.91999816894531,77.1500015258789,76.80000305175781,77.1500015258789,139786
2023-05-17 14:30:00,76.83999633789062,77.02999877929688,76.83000183105469,76.91999816894531,157424
2023-05-17 15:30:00,76.94999694824219,76.94999694824219,76.80999755859375,76.83999633789062,91222
2023-05-17 16:30:00,76.93000030517578,77.08000183105469,76.87999725341797,76.87999725341797,144834
2023-05-17 17:30:00,76.89859771728516,77.0094985961914,76.81009674072266,76.91999816894531,45921
2023-05-17 18:30:00,76.80999755859375,76.91999816894531,76.76000213623047,76.89990234375,59053
2023-05-17 19:30:00,76.81999969482422,76.87000274658203,76.73999786376953,76.81500244140625,192051
2023-05-18 13:30:00,76.51000213623047,76.66000366210938,76.4000015258789,76.62999725341797,128743
2023-05-18 14:30:00,76.52999877929688,76.62000274658203,76.47000122070312,76.51000213623047,301119
2023-05-18 15:30:00,76.55500030517578,76.63999938964844,76.52639770507812,76.56500244140625,66162
2023-05-18 16:30:00,76.56999969482422,76.5999984741211,76.5,76.57499694824219,55758
2023-05-18 17:30:00,76.44999694824219,76.5999984741211,76.4000015258789,76.55999755859375,325709
2023-05-18 18:30:00,76.29000091552734,76.48999786376953,76.29000091552734,76.44999694824219,90617
2023-05-18 19:30:00,76.48999786376953,76.48999786376953,76.30000305175781,76.30000305175781,132912
2023-05-19 13:30:00,76.42500305175781,76.5199966430664,76.26000213623047,76.5,283013
2023-05-19 14:30:00,76.4800033569336,76.54499816894531,76.27999877929688,76.45999908447266,186541
2023-05-19 15:30:00,76.3499984741211,76.5250015258789,76.33999633789062,76.48999786376953,143617
2023-05-19 16:30:00,76.44000244140625,76.45999908447266,76.3134994506836,76.3499984741211,57978
2023-05-19 17:30:00,76.23500061035156,76.41000366210938,76.22000122070312,76.4000015258789,105183
2023-05-19 18:30:00,76.19499969482422,76.36000061035156,76.19000244140625,76.25,95652
2023-05-19 19:30:00,76.20999908447266,76.30000305175781,76.16999816894531,76.23899841308594,72468
2023-05-22 13:30:00,76.43000030517578,76.52999877929688,76.32050323486328,76.36000061035156,169722
2023-05-22 14:30:00,76.37000274658203,76.47000122070312,76.25,76.43000030517578,46846
2023-05-22 15:30:00,76.26499938964844,76.3550033569336,76.2300033569336,76.3550033569336,39900
2023-05-22 16:30:00,76.29000091552734,76.31999969482422,76.22599792480469,76.27999877929688,35193
2023-05-22 17:30:00,76.30999755859375,76.37989807128906,76.26010131835938,76.30000305175781,54881
2023-05-22 18:30:00,76.16000366210938,76.37989807128906,76.15579986572266,76.33999633789062,67305
2023-05-22 19:30:00,76.13999938964844,76.19000244140625,76.08000183105469,76.16999816894531,65644
2023-05-23 13:30:00,76.125,76.18479919433594,75.87000274658203,76.0199966430664,100424
2023-05-23 14:30:00,76.18009948730469,76.2300033569336,76.08999633789062,76.12000274658203,87217
2023-05-23 15:30:00,76.23999786376953,76.25,76.11000061035156,76.23100280761719,57900
2023-05-23 16:30:00,76.34049987792969,76.37000274658203,76.23999786376953,76.25,95398
2023-05-23 17:30:00,76.37960052490234,76.37999725341797,76.2699966430664,76.27999877929688,116162
2023-05-23 18:30:00,76.4000015258789,76.4800033569336,76.36000061035156,76.37000274658203,324402
2023-05-23 19:30:00,76.375,76.43499755859375,76.36000061035156,76.38999938964844,78429
2023-05-24 13:30:00,76.2699966430664,76.5,76.16000366210938,76.5,81472
2023-05-24 14:30:00,76.33989715576172,76.3499984741211,76.1500015258789,76.26000213623047,140124
2023-05-24 15:30:00,76.01000213623047,76.33000183105469,75.97000122070312,76.33000183105469,63297
2023-05-24 16:30:00,76.05000305175781,76.12000274658203,76.01000213623047,76.0199966430664,51707
2023-05-24 17:30:00,76.25,76.28900146484375,76.04499816894531,76.05999755859375,101689
2023-05-24 18:30:00,76.16010284423828,76.28990173339844,76.0999984741211,76.25,137085
2023-05-24 19:30:00,76.02999877929688,76.19999694824219,76.01000213623047,76.16999816894531,92828
2023-05-25 13:30:00,76.08999633789062,76.31999969482422,76.05000305175781,76.31999969482422,187987
2023-05-25 14:30:00,75.94000244140625,76.16739654541016,75.93000030517578,76.09809875488281,231863
2023-05-25 15:30:00,75.94999694824219,76.0,75.8499984741211,75.94000244140625,203264
2023-05-25 16:30:00,75.83999633789062,76.00499725341797,75.80000305175781,75.94999694824219,133517
2023-05-25 17:30:00,75.91000366210938,75.94869995117188,75.80999755859375,75.8499984741211,151844
2023-05-25 18:30:00,75.75,75.91000366210938,75.7300033569336,75.87560272216797,136077
2023-05-25 19:30:00,75.83999633789062,75.84500122070312,75.73999786376953,75.73999786376953,143810
