Datetime,Close,High,Low,Open,Volume
2025-03-20 14:43:00,91.28500366210938,91.37999725341795,91.1999969482422,91.37999725341795,1272
2025-03-20 14:44:00,91.05999755859376,91.28500366210938,91.05999755859376,91.28500366210938,2935
2025-03-20 14:45:00,91.12000274658205,91.3291015625,91.0,91.3291015625,10805
2025-03-20 14:46:00,90.9800033569336,90.9800033569336,90.9800033569336,90.9800033569336,326
2025-03-20 14:47:00,91.11499786376952,91.27999877929688,91.04000091552734,91.04000091552734,1295
2025-03-20 14:48:00,91.26000213623048,91.27999877929688,91.11499786376952,91.11499786376952,2167
2025-03-20 14:49:00,91.25,91.25,91.22000122070312,91.25,740
2025-03-20 14:50:00,91.3499984741211,91.3499984741211,91.11499786376952,91.11499786376952,3056
2025-03-20 14:51:00,91.41000366210938,91.41000366210938,91.3499984741211,91.3499984741211,1249
2025-03-20 14:52:00,91.43000030517578,91.58999633789062,91.31999969482422,91.43000030517578,6391
2025-03-20 14:53:00,91.57749938964844,91.6999969482422,91.4800033569336,91.62000274658205,6257
2025-03-20 14:54:00,91.59500122070312,91.66999816894533,91.58999633789062,91.58999633789062,1962
2025-03-20 14:55:00,91.5199966430664,91.59500122070312,91.41999816894533,91.59500122070312,5311
2025-03-20 14:56:00,91.62000274658205,91.62999725341795,91.41000366210938,91.5199966430664,3574
2025-03-20 14:57:00,91.81500244140624,91.98999786376952,91.6999969482422,91.6999969482422,5542
2025-03-20 14:58:00,92.0500030517578,92.0500030517578,91.93499755859376,91.9800033569336,4354
2025-03-20 14:59:00,91.97000122070312,92.0199966430664,91.8499984741211,92.01000213623048,17991
2025-03-20 15:00:00,91.9000015258789,91.97000122070312,91.8000030517578,91.97000122070312,6567
2025-03-20 15:01:00,91.94000244140624,91.95999908447266,91.8249969482422,91.8249969482422,3484
2025-03-20 15:02:00,91.86000061035156,91.86499786376952,91.86000061035156,91.86499786376952,1631
2025-03-20 15:03:00,91.9499969482422,91.9499969482422,91.86000061035156,91.86000061035156,1229
2025-03-20 15:04:00,91.86499786376952,91.97000122070312,91.86499786376952,91.95999908447266,1612
2025-03-20 15:05:00,91.86000061035156,91.87840270996094,91.86000061035156,91.86499786376952,1762
2025-03-20 15:06:00,92.05999755859376,92.0999984741211,91.9800033569336,91.9800033569336,1522
2025-03-20 15:08:00,92.01499938964844,92.01499938964844,92.01000213623048,92.01000213623048,351
2025-03-20 15:09:00,92.08000183105467,92.08000183105467,91.9499969482422,91.95500183105467,442
2025-03-20 15:10:00,92.03500366210938,92.16000366210938,91.96499633789062,91.96499633789062,1289
2025-03-20 15:11:00,92.03500366210938,92.03500366210938,92.03500366210938,92.03500366210938,125
2025-03-20 15:12:00,92.30999755859376,92.30999755859376,92.02999877929688,92.02999877929688,2846
2025-03-20 15:13:00,92.37000274658205,92.37000274658205,92.2074966430664,92.2074966430664,3038
2025-03-20 15:14:00,92.23999786376952,92.36000061035156,92.23999786376952,92.28250122070312,55315
2025-03-20 15:15:00,92.58499908447266,92.7699966430664,92.23500061035156,92.23999786376952,39878
2025-03-20 15:16:00,92.58499908447266,92.58499908447266,92.58499908447266,92.58499908447266,763
2025-03-20 15:17:00,92.55999755859376,92.58000183105467,92.45999908447266,92.58000183105467,6720
2025-03-20 15:18:00,92.5500030517578,92.55999755859376,92.5500030517578,92.55999755859376,1267
2025-03-20 15:19:00,92.1999969482422,92.55500030517578,92.12000274658205,92.55500030517578,24737
2025-03-20 15:20:00,92.25,92.25,92.16100311279295,92.1999969482422,852
2025-03-20 15:21:00,92.1999969482422,92.36000061035156,92.1999969482422,92.25,932
2025-03-20 15:22:00,92.1999969482422,92.1999969482422,92.1999969482422,92.1999969482422,666
2025-03-20 15:23:00,92.25,92.33000183105467,92.18000030517578,92.22000122070312,1771
2025-03-20 15:24:00,92.19000244140624,92.30999755859376,92.19000244140624,92.25,544
2025-03-20 15:25:00,92.19000244140624,92.19000244140624,92.12000274658205,92.12000274658205,1516
2025-03-20 15:26:00,92.23999786376952,92.23999786376952,92.18499755859376,92.19000244140624,1717
2025-03-20 15:27:00,92.19000244140624,92.26000213623048,92.1500015258789,92.1500015258789,1538
2025-03-20 15:28:00,92.36000061035156,92.43000030517578,92.1750030517578,92.1750030517578,4200
2025-03-20 15:29:00,92.4800033569336,92.4800033569336,92.45999908447266,92.45999908447266,856
2025-03-20 15:30:00,92.4499969482422,92.4499969482422,92.43000030517578,92.43000030517578,730
2025-03-20 15:31:00,92.26000213623048,92.43000030517578,92.26000213623048,92.43000030517578,1836
2025-03-20 15:32:00,92.4000015258789,92.4000015258789,92.26000213623048,92.26000213623048,890
2025-03-20 15:33:00,92.29000091552734,92.29499816894533,92.29000091552734,92.29499816894533,672
2025-03-20 15:34:00,92.43000030517578,92.43000030517578,92.29000091552734,92.37999725341795,4090
2025-03-20 15:35:00,92.33000183105467,92.33000183105467,92.33000183105467,92.33000183105467,469
2025-03-20 15:36:00,92.3249969482422,92.37999725341795,92.3249969482422,92.37999725341795,741
2025-03-20 15:37:00,92.5500030517578,92.62000274658205,92.27999877929688,92.3000030517578,12161
2025-03-20 15:38:00,92.5500030517578,92.5500030517578,92.5500030517578,92.5500030517578,2341
2025-03-20 15:39:00,92.41500091552734,92.4375,92.41500091552734,92.41500091552734,3945
2025-03-20 15:40:00,92.3949966430664,92.5,92.29000091552734,92.37000274658205,15554
2025-03-20 15:41:00,92.5,92.5,92.38999938964844,92.5,2415
2025-03-20 15:42:00,92.4000015258789,92.5,92.4000015258789,92.5,574
2025-03-20 15:43:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,1038
2025-03-20 15:44:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,2038
2025-03-20 15:45:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,537
2025-03-20 15:46:00,92.51000213623048,92.51000213623048,92.4000015258789,92.4000015258789,909
2025-03-20 15:47:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,375
2025-03-20 15:48:00,92.5500030517578,92.61000061035156,92.3949966430664,92.5,7273
2025-03-20 15:49:00,92.63999938964844,92.63999938964844,92.5199966430664,92.5199966430664,360
2025-03-20 15:50:00,92.5,92.51499938964844,92.5,92.51499938964844,721
2025-03-20 15:51:00,92.5,92.5,92.5,92.5,1223
2025-03-20 15:52:00,92.56999969482422,92.56999969482422,92.49500274658205,92.49500274658205,704
2025-03-20 15:53:00,92.58000183105467,92.58000183105467,92.48999786376952,92.48999786376952,1483
2025-03-20 15:54:00,92.79000091552734,92.79000091552734,92.58999633789062,92.58999633789062,5386
2025-03-20 15:55:00,92.7699966430664,92.7699966430664,92.63999938964844,92.63999938964844,1143
2025-03-20 15:56:00,92.63999938964844,92.7699966430664,92.56999969482422,92.63999938964844,8069
2025-03-20 15:57:00,92.63999938964844,92.73999786376952,92.63999938964844,92.63999938964844,2317
2025-03-20 15:58:00,92.3499984741211,92.70999908447266,92.30999755859376,92.63999938964844,10835
2025-03-20 15:59:00,92.4499969482422,92.45999908447266,92.37000274658205,92.37999725341795,3093
2025-03-20 16:00:00,92.30999755859376,92.30999755859376,92.30999755859376,92.30999755859376,235
2025-03-20 16:01:00,92.37999725341795,92.43000030517578,92.31999969482422,92.36499786376952,2315
2025-03-20 16:02:00,92.56999969482422,92.56999969482422,92.375,92.43000030517578,3182
2025-03-20 16:03:00,92.58999633789062,92.58999633789062,92.58999633789062,92.58999633789062,428
2025-03-20 16:04:00,92.5250015258789,92.63999938964844,92.4800033569336,92.4800033569336,4040
2025-03-20 16:05:00,92.08000183105467,92.5,91.97000122070312,92.37999725341795,13420
2025-03-20 16:06:00,92.06500244140624,92.06999969482422,92.06500244140624,92.06999969482422,434
2025-03-20 16:07:00,91.98999786376952,92.01499938964844,91.9499969482422,92.01000213623048,1496
2025-03-20 16:08:00,91.9499969482422,91.9499969482422,91.9499969482422,91.9499969482422,1236
2025-03-20 16:09:00,91.94499969482422,91.94499969482422,91.94499969482422,91.94499969482422,1998
2025-03-20 16:10:00,91.7249984741211,91.91000366210938,91.7249984741211,91.91000366210938,3864
2025-03-20 16:11:00,91.63999938964844,91.8499984741211,91.63999938964844,91.80999755859376,12902
2025-03-20 16:13:00,91.58000183105467,91.62999725341795,91.4499969482422,91.4499969482422,605
2025-03-20 16:14:00,91.6449966430664,91.6449966430664,91.6449966430664,91.6449966430664,1088
2025-03-20 16:17:00,92.0,92.0,91.72000122070312,91.7699966430664,5716
2025-03-20 16:18:00,91.84500122070312,91.84500122070312,91.84500122070312,91.84500122070312,609
2025-03-20 16:19:00,91.9499969482422,91.9499969482422,91.83000183105467,91.83000183105467,414
2025-03-20 16:20:00,91.83000183105467,91.9800033569336,91.83000183105467,91.9800033569336,972
2025-03-20 16:21:00,91.81500244140624,91.81500244140624,91.81500244140624,91.81500244140624,127
2025-03-20 16:22:00,91.79000091552734,91.79000091552734,91.68000030517578,91.76000213623048,1256
2025-03-20 16:23:00,91.79000091552734,91.79000091552734,91.69000244140624,91.79000091552734,590
2025-03-20 16:24:00,91.66999816894533,91.69000244140624,91.66999816894533,91.68000030517578,2559
2025-03-20 16:25:00,91.55500030517578,91.55999755859376,91.45999908447266,91.5500030517578,2255
2025-03-20 16:26:00,91.55500030517578,91.55500030517578,91.52999877929688,91.55500030517578,1099
2025-03-20 16:27:00,91.43000030517578,91.5500030517578,91.43000030517578,91.50910186767578,2881
2025-03-20 16:28:00,91.2750015258789,91.3000030517578,91.1999969482422,91.3000030517578,1883
2025-03-20 16:29:00,91.04000091552734,91.05999755859376,91.02999877929688,91.02999877929688,1017
2025-03-20 16:30:00,91.02999877929688,91.0999984741211,91.02999877929688,91.0999984741211,973
2025-03-20 16:31:00,91.1999969482422,91.1999969482422,90.86000061035156,91.05999755859376,1286
2025-03-20 16:32:00,90.9000015258789,91.2300033569336,90.9000015258789,91.2300033569336,16708
2025-03-20 16:33:00,90.87999725341795,90.87999725341795,90.87999725341795,90.87999725341795,197
2025-03-20 16:34:00,91.00499725341795,91.00499725341795,90.87000274658205,90.99500274658205,1349
2025-03-20 16:35:00,90.75,90.88999938964844,90.75,90.88999938964844,3760
2025-03-20 16:36:00,90.83000183105467,90.87999725341795,90.68250274658205,90.68250274658205,1940
2025-03-20 16:37:00,90.83000183105467,90.97000122070312,90.79499816894533,90.83000183105467,2676
2025-03-20 16:38:00,91.01000213623048,91.01000213623048,90.79499816894533,90.79499816894533,3562
2025-03-20 16:39:00,91.04000091552734,91.04000091552734,91.04000091552734,91.04000091552734,572
2025-03-20 16:40:00,90.8949966430664,91.01000213623048,90.8949966430664,91.01000213623048,2399
2025-03-20 16:41:00,90.88500213623048,90.88500213623048,90.88500213623048,90.88500213623048,355
2025-03-20 16:42:00,90.9000015258789,90.9000015258789,90.8949966430664,90.8949966430664,448
2025-03-20 16:43:00,90.77999877929688,90.77999877929688,90.77999877929688,90.77999877929688,372
2025-03-20 16:44:00,90.91500091552734,90.91500091552734,90.77999877929688,90.77999877929688,625
2025-03-20 16:45:00,91.0500030517578,91.0500030517578,90.98999786376952,90.98999786376952,713
2025-03-20 16:47:00,90.93000030517578,91.0500030517578,90.93000030517578,91.0500030517578,1580
2025-03-20 16:48:00,90.87000274658205,90.93499755859376,90.87000274658205,90.93499755859376,468
2025-03-20 16:49:00,90.91999816894533,90.9499969482422,90.83999633789062,90.94000244140624,12809
2025-03-20 16:51:00,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,280
2025-03-20 16:52:00,91.0,91.0500030517578,90.88999938964844,90.88999938964844,2547
2025-03-20 16:53:00,91.16000366210938,91.16000366210938,90.9499969482422,90.9499969482422,3682
2025-03-20 16:54:00,91.16000366210938,91.27999877929688,91.15499877929688,91.27999877929688,981
2025-03-20 16:55:00,91.01499938964844,91.15499877929688,91.01499938964844,91.15499877929688,3521
2025-03-20 16:56:00,90.81999969482422,90.91169738769533,90.81999969482422,90.91000366210938,1200
2025-03-20 16:57:00,90.73999786376952,90.81999969482422,90.73999786376952,90.81999969482422,1359
2025-03-20 16:59:00,90.69000244140624,90.69000244140624,90.54000091552734,90.54000091552734,1442
2025-03-20 17:00:00,90.83000183105467,90.83000183105467,90.80999755859376,90.80999755859376,1075
2025-03-20 17:01:00,91.03500366210938,91.11000061035156,90.81999969482422,90.81999969482422,10852
2025-03-20 17:02:00,91.19000244140624,91.19000244140624,91.03500366210938,91.03500366210938,606
2025-03-20 17:03:00,91.0500030517578,91.0500030517578,91.04499816894533,91.04499816894533,470
2025-03-20 17:04:00,91.09500122070312,91.19000244140624,91.09500122070312,91.19000244140624,1274
2025-03-20 17:07:00,91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,301
2025-03-20 17:08:00,91.13500213623048,91.31999969482422,91.11000061035156,91.22000122070312,1161
2025-03-20 17:09:00,91.33999633789062,91.33999633789062,91.33000183105467,91.33000183105467,1050
2025-03-20 17:10:00,91.15499877929688,91.15499877929688,90.93000030517578,90.93000030517578,328
2025-03-20 17:11:00,91.30999755859376,91.37999725341795,91.3000030517578,91.37999725341795,420
2025-03-20 17:12:00,91.37000274658205,91.37000274658205,91.15499877929688,91.15499877929688,1001
2025-03-20 17:13:00,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,147
2025-03-20 17:14:00,91.12999725341795,91.13500213623048,91.12999725341795,91.13500213623048,513
2025-03-20 17:15:00,91.11000061035156,91.26000213623048,91.02999877929688,91.11000061035156,4294
2025-03-20 17:16:00,91.09500122070312,91.09500122070312,91.09500122070312,91.09500122070312,661
2025-03-20 17:17:00,91.19000244140624,91.19000244140624,91.06999969482422,91.06999969482422,4224
2025-03-20 17:18:00,91.125,91.2300033569336,91.09500122070312,91.09500122070312,2254
2025-03-20 17:19:00,91.125,91.22000122070312,91.125,91.125,788
2025-03-20 17:20:00,91.16500091552734,91.26000213623048,91.12999725341795,91.22000122070312,1784
2025-03-20 17:21:00,91.16000366210938,91.29000091552734,91.16000366210938,91.29000091552734,396
2025-03-20 17:22:00,91.1500015258789,91.15499877929688,91.1500015258789,91.15499877929688,451
2025-03-20 17:23:00,91.12999725341795,91.12999725341795,91.12999725341795,91.12999725341795,224
2025-03-20 17:24:00,90.69499969482422,91.1999969482422,90.6500015258789,91.125,9728
2025-03-20 17:25:00,90.6750030517578,90.6750030517578,90.6750030517578,90.6750030517578,435
2025-03-20 17:26:00,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,1089
2025-03-20 17:27:00,90.70500183105467,90.70500183105467,90.65499877929688,90.65499877929688,434
2025-03-20 17:28:00,90.65499877929688,90.8000030517578,90.65499877929688,90.70500183105467,1008
2025-03-20 17:29:00,90.65499877929688,90.65499877929688,90.65499877929688,90.65499877929688,302
2025-03-20 17:30:00,90.4800033569336,90.6624984741211,90.3499984741211,90.6624984741211,4259
2025-03-20 17:31:00,90.52999877929688,90.52999877929688,90.4800033569336,90.4800033569336,5382
2025-03-20 17:32:00,90.4000015258789,90.52999877929688,90.4000015258789,90.52999877929688,7157
2025-03-20 17:33:00,90.58000183105467,90.61000061035156,90.5,90.5,2732
2025-03-20 17:34:00,90.51000213623048,90.5999984741211,90.51000213623048,90.51000213623048,2248
2025-03-20 17:35:00,90.51000213623048,90.51000213623048,90.48999786376952,90.48999786376952,461
2025-03-20 17:36:00,90.51000213623048,90.51000213623048,90.41000366210938,90.51000213623048,1537
2025-03-20 17:37:00,90.41999816894533,90.51499938964844,90.41999816894533,90.51499938964844,518
2025-03-20 17:38:00,90.6999969482422,90.6999969482422,90.5500030517578,90.5999984741211,3459
2025-03-20 17:39:00,90.83000183105467,90.83000183105467,90.6999969482422,90.79000091552734,1143
2025-03-20 17:41:00,90.6999969482422,90.6999969482422,90.6999969482422,90.6999969482422,369
2025-03-20 17:42:00,90.6999969482422,90.6999969482422,90.6999969482422,90.6999969482422,847
2025-03-20 17:43:00,90.75499725341795,90.8499984741211,90.70500183105467,90.79000091552734,1081
2025-03-20 17:44:00,90.81999969482422,90.93000030517578,90.81999969482422,90.93000030517578,456
2025-03-20 17:45:00,90.7750015258789,90.93000030517578,90.7750015258789,90.93000030517578,727
2025-03-20 17:47:00,90.93000030517578,90.93000030517578,90.93000030517578,90.93000030517578,813
2025-03-20 17:48:00,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,478
2025-03-20 17:49:00,90.78500366210938,90.78500366210938,90.78500366210938,90.78500366210938,1234
2025-03-20 17:50:00,90.78500366210938,90.78500366210938,90.78500366210938,90.78500366210938,299
2025-03-20 17:51:00,90.62000274658205,90.78500366210938,90.62000274658205,90.78500366210938,968
2025-03-20 17:52:00,90.78500366210938,90.78500366210938,90.62000274658205,90.78500366210938,747
2025-03-20 17:53:00,90.62000274658205,90.78500366210938,90.62000274658205,90.63999938964844,3499
2025-03-20 17:54:00,90.54499816894533,90.58999633789062,90.5199966430664,90.58000183105467,3143
2025-03-20 17:55:00,90.53500366210938,90.54499816894533,90.53500366210938,90.54499816894533,1146
2025-03-20 17:56:00,90.3499984741211,90.43000030517578,90.3499984741211,90.41000366210938,2422
2025-03-20 17:57:00,90.3949966430664,90.3949966430664,90.38999938964844,90.38999938964844,670
2025-03-20 17:58:00,90.46199798583984,90.56999969482422,90.3949966430664,90.3949966430664,3332
2025-03-20 17:59:00,90.43000030517578,90.54499816894533,90.43000030517578,90.54000091552734,932
2025-03-20 18:00:00,90.55999755859376,90.58000183105467,90.55999755859376,90.55999755859376,1360
2025-03-20 18:01:00,90.49500274658205,90.49500274658205,90.49500274658205,90.49500274658205,100
2025-03-20 18:02:00,90.63999938964844,90.66000366210938,90.50499725341795,90.66000366210938,845
2025-03-20 18:03:00,90.51000213623048,90.51000213623048,90.51000213623048,90.51000213623048,491
2025-03-20 18:05:00,90.51000213623048,90.51000213623048,90.51000213623048,90.51000213623048,298
2025-03-20 18:06:00,90.68499755859376,90.76000213623048,90.6500015258789,90.6500015258789,2665
2025-03-20 18:07:00,90.62000274658205,90.77999877929688,90.62000274658205,90.7699966430664,1011
2025-03-20 18:08:00,90.62000274658205,90.62000274658205,90.62000274658205,90.62000274658205,796
2025-03-20 18:10:00,90.83999633789062,90.83999633789062,90.61499786376952,90.61499786376952,2064
2025-03-20 18:11:00,90.86000061035156,90.86000061035156,90.86000061035156,90.86000061035156,489
2025-03-20 18:12:00,90.87000274658205,90.87000274658205,90.87000274658205,90.87000274658205,2142
2025-03-20 18:13:00,90.77999877929688,90.77999877929688,90.6999969482422,90.6999969482422,361
2025-03-20 18:14:00,90.69000244140624,90.8000030517578,90.69000244140624,90.8000030517578,1021
2025-03-20 18:16:00,90.6750030517578,90.69000244140624,90.6750030517578,90.69000244140624,1472
2025-03-20 18:17:00,90.56999969482422,90.66999816894533,90.56999969482422,90.66999816894533,1299
2025-03-20 18:18:00,90.51000213623048,90.66500091552734,90.51000213623048,90.66500091552734,870
2025-03-20 18:19:00,90.56500244140624,90.63500213623048,90.5,90.63500213623048,2982
2025-03-20 18:20:00,90.4000015258789,90.55500030517578,90.33000183105467,90.5,3458
2025-03-20 18:21:00,90.33999633789062,90.4000015258789,90.30999755859376,90.3499984741211,1806
2025-03-20 18:22:00,90.31500244140624,90.3499984741211,90.31500244140624,90.31500244140624,5141
2025-03-20 18:23:00,90.3000030517578,90.3000030517578,90.29000091552734,90.3000030517578,855
2025-03-20 18:24:00,90.37000274658205,90.37000274658205,90.31749725341795,90.32250213623048,533
2025-03-20 18:25:00,90.4000015258789,90.41000366210938,90.3949966430664,90.3949966430664,1308
2025-03-20 18:26:00,90.3000030517578,90.375,90.3000030517578,90.34500122070312,2279
2025-03-20 18:27:00,90.29000091552734,90.38999938964844,90.29000091552734,90.38999938964844,1308
2025-03-20 18:28:00,90.05500030517578,90.29000091552734,90.05500030517578,90.29000091552734,5524
2025-03-20 18:29:00,89.87000274658203,90.01499938964844,89.87000274658203,89.91999816894531,1661
2025-03-20 18:30:00,89.76499938964844,89.87999725341797,89.76000213623047,89.87000274658203,2711
2025-03-20 18:31:00,89.73999786376953,89.7699966430664,89.73999786376953,89.76499938964844,2289
2025-03-20 18:32:00,89.76499938964844,89.87000274658203,89.75,89.75499725341797,4826
2025-03-20 18:33:00,90.02999877929688,90.04000091552734,89.76499938964844,89.76499938964844,8259
2025-03-20 18:34:00,90.02999877929688,90.11990356445312,90.00659942626953,90.02999877929688,1268
2025-03-20 18:35:00,89.94000244140625,90.05000305175781,89.93000030517578,90.02999877929688,5442
2025-03-20 18:36:00,90.05500030517578,90.06999969482422,89.91999816894531,89.93000030517578,3816
2025-03-20 18:37:00,90.1449966430664,90.1449966430664,90.05500030517578,90.08999633789062,2847
2025-03-20 18:38:00,90.08999633789062,90.1449966430664,90.08000183105467,90.1449966430664,2140
2025-03-20 18:39:00,90.08000183105467,90.1500015258789,90.0,90.1500015258789,3401
2025-03-20 18:40:00,90.0999984741211,90.0999984741211,90.0,90.08999633789062,2411
2025-03-20 18:41:00,90.0199966430664,90.1050033569336,90.01000213623047,90.0999984741211,2373
2025-03-20 18:42:00,89.9000015258789,90.01000213623047,89.88999938964844,90.01000213623047,2371
2025-03-20 18:43:00,89.91000366210938,89.91999816894531,89.80999755859375,89.80999755859375,1403
2025-03-20 18:44:00,89.99500274658203,90.06999969482422,89.81999969482422,89.83999633789062,3161
2025-03-20 18:45:00,89.91999816894531,89.91999816894531,89.87999725341797,89.87999725341797,1235
2025-03-20 18:46:00,89.94999694824219,90.0199966430664,89.94999694824219,90.01499938964844,1277
2025-03-20 18:47:00,90.03500366210938,90.06999969482422,90.01499938964844,90.01499938964844,1193
2025-03-20 18:48:00,90.02999877929688,90.02999877929688,89.9800033569336,89.9800033569336,1383
