Datetime,Close,High,Low,Open,Volume
2023-08-22 16:30:00,33.44499969482422,33.44499969482422,32.970001220703125,33.064998626708984,111287
2023-08-22 17:30:00,33.084999084472656,33.54999923706055,32.900001525878906,33.4900016784668,151586
2023-08-22 18:30:00,33.154998779296875,33.2599983215332,32.86000061035156,33.084999084472656,153946
2023-08-22 19:30:00,33.29999923706055,33.380001068115234,33.08000183105469,33.154998779296875,205995
2023-08-23 13:30:00,31.770000457763672,33.005001068115234,31.510000228881836,32.869998931884766,295758
2023-08-23 14:30:00,32.0,32.150001525878906,31.751300811767575,31.751300811767575,307938
2023-08-23 15:30:00,31.975000381469727,32.22999954223633,31.93000030517578,32.0,174033
2023-08-23 16:30:00,32.029998779296875,32.040000915527344,31.899999618530273,31.975000381469727,58449
2023-08-23 17:30:00,31.979999542236328,32.099998474121094,31.8799991607666,32.0099983215332,257146
2023-08-23 18:30:00,32.06999969482422,32.08000183105469,31.959999084472656,31.979999542236328,108799
2023-08-23 19:30:00,31.979999542236328,32.189998626708984,31.950000762939453,32.064998626708984,248434
2023-08-24 13:30:00,35.66270065307617,36.75,34.5,34.91999816894531,859562
2023-08-24 14:30:00,35.52000045776367,36.289398193359375,35.400001525878906,35.86989974975586,222459
2023-08-24 15:30:00,35.540000915527344,36.12879943847656,35.43000030517578,35.52000045776367,300574
2023-08-24 16:30:00,35.59000015258789,35.900001525878906,35.15999984741211,35.54499816894531,146141
2023-08-24 17:30:00,35.18000030517578,35.73500061035156,35.0099983215332,35.599998474121094,139543
2023-08-24 18:30:00,35.58000183105469,35.91999816894531,35.26499938964844,35.26499938964844,268005
2023-08-24 19:30:00,35.619998931884766,35.72999954223633,35.48500061035156,35.584999084472656,267528
2023-08-25 13:30:00,34.064998626708984,35.88999938964844,34.0,35.61000061035156,288779
2023-08-25 14:30:00,34.720001220703125,34.97999954223633,34.0099983215332,34.064998626708984,141260
2023-08-25 15:30:00,35.02000045776367,35.04999923706055,34.709999084472656,34.7599983215332,207962
2023-08-25 16:30:00,35.0,35.25,34.91999816894531,35.02000045776367,83665
2023-08-25 17:30:00,34.959999084472656,35.08000183105469,34.75,34.97999954223633,225682
2023-08-25 18:30:00,35.220001220703125,35.220001220703125,34.845001220703125,34.9900016784668,97762
2023-08-25 19:30:00,35.0,35.2599983215332,34.84000015258789,35.22999954223633,252427
2023-08-28 13:30:00,35.959999084472656,36.439998626708984,35.69499969482422,36.439998626708984,283546
2023-08-28 14:30:00,35.15999984741211,36.88999938964844,35.15999984741211,35.9900016784668,250118
2023-08-28 15:30:00,35.494998931884766,35.779998779296875,34.87080001831055,35.13999938964844,171443
2023-08-28 16:30:00,35.64149856567383,35.81999969482422,35.43000030517578,35.53499984741211,74570
2023-08-28 17:30:00,34.939998626708984,35.77000045776367,34.88999938964844,35.650001525878906,92077
2023-08-28 18:30:00,35.20500183105469,35.29999923706055,34.81999969482422,34.939998626708984,89017
2023-08-28 19:30:00,35.18000030517578,35.20500183105469,34.91999816894531,35.20500183105469,152712
2023-08-29 13:30:00,35.220001220703125,35.54999923706055,34.25,35.150001525878906,208978
2023-08-29 14:30:00,34.959999084472656,35.459999084472656,34.689998626708984,35.25,83291
2023-08-29 15:30:00,34.78499984741211,35.03499984741211,34.55500030517578,34.9474983215332,105572
2023-08-29 16:30:00,35.290000915527344,35.33000183105469,34.36000061035156,34.750999450683594,85176
2023-08-29 17:30:00,34.689998626708984,35.31999969482422,34.52000045776367,35.290000915527344,100292
2023-08-29 18:30:00,34.8849983215332,35.0,34.5,34.73500061035156,134890
2023-08-29 19:30:00,35.11000061035156,35.17499923706055,34.790000915527344,34.869998931884766,146158
2023-08-30 13:30:00,35.08000183105469,35.459999084472656,34.66999816894531,35.119998931884766,132096
2023-08-30 14:30:00,35.630001068115234,35.7400016784668,35.040000915527344,35.0536003112793,111434
2023-08-30 15:30:00,35.5724983215332,35.79999923706055,35.5099983215332,35.63999938964844,90395
2023-08-30 16:30:00,35.5,35.630001068115234,35.24100112915039,35.560001373291016,64406
2023-08-30 17:30:00,35.709999084472656,35.79999923706055,35.5,35.5,68224
2023-08-30 18:30:00,35.43000030517578,35.779998779296875,35.43000030517578,35.724998474121094,69550
2023-08-30 19:30:00,35.33000183105469,35.619998931884766,35.2599983215332,35.46500015258789,179214
2023-08-31 13:30:00,35.31999969482422,35.470001220703125,33.779998779296875,35.0,174545
2023-08-31 14:30:00,35.810001373291016,35.880001068115234,35.266998291015625,35.400001525878906,130582
2023-08-31 15:30:00,36.13999938964844,36.32500076293945,35.66999816894531,35.810001373291016,125793
2023-08-31 16:30:00,35.82500076293945,36.21500015258789,35.78499984741211,36.099998474121094,186718
2023-08-31 17:30:00,35.849998474121094,35.939998626708984,35.66999816894531,35.82500076293945,125229
2023-08-31 18:30:00,35.154998779296875,35.880001068115234,35.02000045776367,35.869998931884766,127918
2023-08-31 19:30:00,34.91999816894531,35.20000076293945,34.90999984741211,35.15999984741211,176044
2023-09-01 13:30:00,35.50230026245117,35.9900016784668,34.810001373291016,34.91999816894531,133486
2023-09-01 14:30:00,35.814998626708984,35.959999084472656,35.439998626708984,35.56999969482422,145816
2023-09-01 15:30:00,35.900001525878906,35.900001525878906,35.47999954223633,35.84000015258789,66508
2023-09-01 16:30:00,35.88999938964844,36.18000030517578,35.849998474121094,35.900001525878906,58192
2023-09-01 17:30:00,35.810001373291016,36.04999923706055,35.459999084472656,35.91999816894531,78717
2023-09-01 18:30:00,36.02000045776367,36.290000915527344,35.79999923706055,35.79999923706055,92048
2023-09-01 19:30:00,36.09000015258789,36.415000915527344,35.959999084472656,36.029998779296875,150290
2023-09-05 13:30:00,35.41999816894531,36.650001525878906,35.099998474121094,36.25,305485
2023-09-05 14:30:00,36.7599983215332,36.77000045776367,35.38999938964844,35.41999816894531,218089
2023-09-05 15:30:00,36.400001525878906,37.029998779296875,36.34000015258789,36.7400016784668,257929
2023-09-05 16:30:00,35.915000915527344,36.51499938964844,35.88999938964844,36.38999938964844,194378
2023-09-05 17:30:00,35.970001220703125,36.15999984741211,35.619998931884766,35.915000915527344,153907
2023-09-05 18:30:00,35.619998931884766,36.04999923706055,35.54999923706055,35.96500015258789,244754
2023-09-05 19:30:00,35.41999816894531,35.86000061035156,35.41999816894531,35.56999969482422,355147
2023-09-06 13:30:00,34.86000061035156,35.47919845581055,34.67499923706055,35.16999816894531,189931
2023-09-06 14:30:00,35.0,35.15999984741211,34.720001220703125,34.79999923706055,199845
2023-09-06 15:30:00,34.810001373291016,34.97999954223633,34.70000076293945,34.97999954223633,82622
2023-09-06 16:30:00,34.79999923706055,34.959999084472656,34.79999923706055,34.81999969482422,83311
2023-09-06 17:30:00,34.709999084472656,34.84989929199219,34.29999923706055,34.80500030517578,136987
2023-09-06 18:30:00,34.650001525878906,34.7599983215332,34.41999816894531,34.70000076293945,95626
2023-09-06 19:30:00,34.65999984741211,34.77000045776367,34.529998779296875,34.650001525878906,136338
2023-09-07 13:30:00,34.15999984741211,34.5,33.779998779296875,34.20000076293945,233347
2023-09-07 14:30:00,34.110599517822266,34.40999984741211,33.869998931884766,34.18000030517578,294927
2023-09-07 15:30:00,34.092098236083984,34.290000915527344,34.06999969482422,34.154998779296875,127368
2023-09-07 16:30:00,34.08000183105469,34.119998931884766,33.90999984741211,34.08000183105469,129117
2023-09-07 17:30:00,33.9900016784668,34.2599983215332,33.880001068115234,34.084999084472656,211252
2023-09-07 18:30:00,33.709999084472656,34.0,33.709999084472656,33.939998626708984,180104
2023-09-07 19:30:00,33.88999938964844,33.95000076293945,33.709999084472656,33.709999084472656,321279
2023-09-08 13:30:00,34.20000076293945,34.290000915527344,33.08000183105469,33.79999923706055,241599
2023-09-08 14:30:00,35.18000030517578,35.18000030517578,34.1349983215332,34.18989944458008,330452
2023-09-08 15:30:00,35.27000045776367,36.07989883422851,35.08000183105469,35.18000030517578,239207
2023-09-08 16:30:00,35.290000915527344,35.70000076293945,35.02000045776367,35.279998779296875,294989
2023-09-08 17:30:00,35.19499969482422,35.47999954223633,34.880001068115234,35.290000915527344,145330
2023-09-08 18:30:00,35.005001068115234,35.310001373291016,34.911399841308594,35.130001068115234,118673
2023-09-08 19:30:00,35.02000045776367,35.310001373291016,34.959999084472656,35.002498626708984,233161
2023-09-11 13:30:00,39.224998474121094,39.630001068115234,36.7599983215332,37.0,1227966
2023-09-11 14:30:00,39.67499923706055,40.5,39.224998474121094,39.224998474121094,1056631
2023-09-11 15:30:00,39.790000915527344,40.04999923706055,39.5,39.59000015258789,412328
2023-09-11 16:30:00,40.55500030517578,40.597999572753906,39.75,39.790000915527344,478227
2023-09-11 17:30:00,40.32500076293945,40.54999923706055,40.165000915527344,40.54999923706055,300253
2023-09-11 18:30:00,40.5,40.68000030517578,40.222599029541016,40.31999969482422,441917
2023-09-11 19:30:00,40.47999954223633,40.84000015258789,40.209999084472656,40.5099983215332,752693
2023-09-12 13:30:00,40.060001373291016,40.56999969482422,39.79999923706055,40.0,262303
2023-09-12 14:30:00,40.630001068115234,40.68000030517578,39.91999816894531,40.060001373291016,189243
2023-09-12 15:30:00,41.099998474121094,41.40999984741211,40.48249816894531,40.595001220703125,346285
2023-09-12 16:30:00,40.88999938964844,41.119998931884766,40.50590133666992,41.099998474121094,145893
2023-09-12 17:30:00,40.900001525878906,41.290000915527344,40.709999084472656,40.88999938964844,85355
2023-09-12 18:30:00,41.41999816894531,41.650001525878906,40.83000183105469,40.900001525878906,252020
2023-09-12 19:30:00,41.7400016784668,41.81999969482422,41.349998474121094,41.41999816894531,281853
2023-09-13 13:30:00,41.494998931884766,42.08000183105469,41.15999984741211,41.66999816894531,469507
2023-09-13 14:30:00,40.290000915527344,41.810001373291016,40.20000076293945,41.529998779296875,367205
2023-09-13 15:30:00,39.810001373291016,40.349998474121094,39.599998474121094,40.2599983215332,381669
2023-09-13 16:30:00,39.939998626708984,40.22999954223633,39.66999816894531,39.810001373291016,353521
2023-09-13 17:30:00,39.959999084472656,40.04999923706055,39.41999816894531,39.91999816894531,285869
2023-09-13 18:30:00,39.90999984741211,40.229400634765625,39.750099182128906,39.95500183105469,227496
2023-09-13 19:30:00,40.209999084472656,40.47999954223633,39.77000045776367,39.90999984741211,403632
2023-09-14 13:30:00,40.084999084472656,41.04999923706055,39.849998474121094,40.02000045776367,166310
2023-09-14 14:30:00,39.98500061035156,40.560001373291016,39.97999954223633,40.0099983215332,116523
2023-09-14 15:30:00,40.029998779296875,40.18000030517578,39.779998779296875,39.93000030517578,104274
2023-09-14 16:30:00,40.459999084472656,40.72999954223633,40.0099983215332,40.09000015258789,65683
2023-09-14 17:30:00,40.3489990234375,40.68000030517578,40.209999084472656,40.459999084472656,129222
2023-09-14 18:30:00,40.14500045776367,40.560001373291016,40.02000045776367,40.279998779296875,177370
2023-09-14 19:30:00,40.02000045776367,40.16999816894531,39.9900016784668,40.14500045776367,208090
2023-09-15 13:30:00,40.025001525878906,40.27000045776367,39.79999923706055,40.0,179904
2023-09-15 14:30:00,40.060001373291016,40.189998626708984,39.65999984741211,40.029998779296875,147984
2023-09-15 15:30:00,40.83060073852539,40.939998626708984,40.0099983215332,40.0099983215332,126245
2023-09-15 16:30:00,40.72999954223633,41.314998626708984,40.560001373291016,40.84000015258789,166717
2023-09-15 17:30:00,40.8650016784668,41.05899810791016,40.51499938964844,40.709999084472656,172538
2023-09-15 18:30:00,41.04999923706055,41.33000183105469,40.869998931884766,40.869998931884766,198291
2023-09-15 19:30:00,40.77000045776367,41.040000915527344,40.709999084472656,41.025001525878906,400479
2023-09-18 13:30:00,40.93000030517578,41.75,40.04999923706055,40.4900016784668,159350
2023-09-18 14:30:00,41.2400016784668,41.6349983215332,40.84000015258789,41.060001373291016,94417
2023-09-18 15:30:00,41.380001068115234,41.650001525878906,41.209999084472656,41.24599838256836,110473
2023-09-18 16:30:00,41.40999984741211,41.650001525878906,41.130001068115234,41.310001373291016,78052
2023-09-18 17:30:00,41.494998931884766,41.77989959716797,41.314998626708984,41.439998626708984,98112
2023-09-18 18:30:00,41.5,41.75,41.26399993896485,41.474998474121094,125105
2023-09-18 19:30:00,41.88999938964844,41.88999938964844,41.470001220703125,41.529998779296875,249230
2023-09-19 13:30:00,41.3849983215332,42.07500076293945,40.68000030517578,41.54999923706055,136865
2023-09-19 14:30:00,42.20500183105469,42.22999954223633,41.189998626708984,41.43000030517578,119447
2023-09-19 15:30:00,42.0,42.400001525878906,41.880001068115234,42.22999954223633,169565
2023-09-19 16:30:00,42.0,42.099998474121094,41.630001068115234,42.0,209599
2023-09-19 17:30:00,42.78499984741211,42.79999923706055,42.0099983215332,42.0099983215332,118089
2023-09-19 18:30:00,42.779998779296875,42.95989990234375,42.41999816894531,42.849998474121094,242953
2023-09-19 19:30:00,43.0099983215332,43.119998931884766,42.59000015258789,42.78499984741211,249147
2023-09-20 13:30:00,43.91999816894531,43.959999084472656,42.810001373291016,42.810001373291016,268890
2023-09-20 14:30:00,44.154998779296875,44.20000076293945,43.599998474121094,43.939998626708984,244892
2023-09-20 15:30:00,44.36000061035156,44.36000061035156,43.849998474121094,44.1349983215332,169961
2023-09-20 16:30:00,44.54999923706055,44.70000076293945,44.209999084472656,44.38999938964844,240661
2023-09-20 17:30:00,44.415000915527344,44.689998626708984,43.98199844360352,44.540000915527344,211434
2023-09-20 18:30:00,44.564998626708984,44.810001373291016,44.29999923706055,44.38999938964844,261145
2023-09-20 19:30:00,44.459999084472656,44.599998474121094,44.36000061035156,44.529998779296875,255510
2023-09-21 13:30:00,43.87799835205078,44.0,41.72999954223633,43.779998779296875,502479
2023-09-21 14:30:00,44.34000015258789,44.38999938964844,43.7599983215332,43.93320083618164,182795
2023-09-21 15:30:00,44.20000076293945,44.630001068115234,44.0,44.29999923706055,202774
2023-09-21 16:30:00,44.099998474121094,44.209999084472656,43.92129898071289,44.20000076293945,165816
2023-09-21 17:30:00,44.150001525878906,44.65999984741211,44.060001373291016,44.099998474121094,114844
2023-09-21 18:30:00,43.81999969482422,44.18000030517578,43.529998779296875,44.150001525878906,183586
2023-09-21 19:30:00,43.970001220703125,44.150001525878906,43.58000183105469,43.78499984741211,173461
2023-09-22 13:30:00,44.73500061035156,44.880001068115234,43.79999923706055,43.970001220703125,261148
2023-09-22 14:30:00,44.2400016784668,44.97999954223633,44.0,44.76499938964844,175636
2023-09-22 15:30:00,44.29999923706055,44.66999816894531,44.20000076293945,44.209999084472656,139070
2023-09-22 16:30:00,44.31999969482422,44.418399810791016,43.90999984741211,44.22999954223633,143120
2023-09-22 17:30:00,44.27000045776367,44.56999969482422,44.02000045776367,44.32500076293945,163706
2023-09-22 18:30:00,44.20000076293945,44.54999923706055,44.16999816894531,44.27000045776367,221102
2023-09-22 19:30:00,43.790000915527344,44.29999923706055,43.779998779296875,44.17499923706055,214628
2023-09-25 13:30:00,42.95000076293945,43.470001220703125,42.630001068115234,43.43000030517578,142993
2023-09-25 14:30:00,42.439998626708984,43.0,41.7599983215332,43.0,148392
2023-09-25 15:30:00,42.41999816894531,42.459999084472656,41.810001373291016,42.40999984741211,89519
2023-09-25 16:30:00,42.060001373291016,42.66999816894531,41.93000030517578,42.41999816894531,98712
2023-09-25 17:30:00,42.18000030517578,42.349998474121094,41.90999984741211,42.099998474121094,118912
2023-09-25 18:30:00,42.67499923706055,42.810001373291016,42.150001525878906,42.22999954223633,148163
2023-09-25 19:30:00,42.459999084472656,42.7599983215332,42.31999969482422,42.70000076293945,158206
2023-09-26 13:30:00,42.900001525878906,43.209999084472656,42.02000045776367,42.25,76148
2023-09-26 14:30:00,42.619998931884766,42.9900016784668,42.29999923706055,42.83000183105469,106974
2023-09-26 15:30:00,42.5099983215332,42.779998779296875,42.39500045776367,42.6150016784668,25360
2023-09-26 16:30:00,42.400001525878906,42.59000015258789,42.0099983215332,42.4900016784668,70107
2023-09-26 17:30:00,42.45500183105469,42.630001068115234,42.290000915527344,42.41999816894531,115800
2023-09-26 18:30:00,42.880001068115234,42.880001068115234,42.290000915527344,42.45500183105469,111747
2023-09-26 19:30:00,42.97999954223633,43.02000045776367,42.7400016784668,42.86000061035156,119385
2023-09-27 13:30:00,44.70500183105469,45.380001068115234,43.86000061035156,44.459999084472656,404797
2023-09-27 14:30:00,44.834999084472656,45.14500045776367,44.66999816894531,44.709999084472656,303387
2023-09-27 15:30:00,44.849998474121094,45.02000045776367,44.630001068115234,44.810001373291016,144475
2023-09-27 16:30:00,44.8650016784668,44.959999084472656,44.79499816894531,44.86000061035156,123069
2023-09-27 17:30:00,45.400001525878906,45.66999816894531,44.834999084472656,44.849998474121094,212649
2023-09-27 18:30:00,45.88999938964844,46.040000915527344,45.38999938964844,45.45000076293945,198340
2023-09-27 19:30:00,45.4900016784668,45.900001525878906,45.349998474121094,45.900001525878906,205246
2023-09-28 13:30:00,44.86000061035156,45.5,44.75,45.5,133441
2023-09-28 14:30:00,45.16999816894531,45.209999084472656,44.54999923706055,44.86000061035156,120439
