Datetime,Close,High,Low,Open,Volume
2023-04-05 18:30:00,12.414999961853027,12.439900398254396,12.329999923706056,12.425000190734863,7652149
2023-04-05 19:30:00,12.4350004196167,12.449999809265137,12.399999618530272,12.414999961853027,6066467
2023-04-06 13:30:00,12.369500160217283,12.479999542236328,12.34000015258789,12.414999961853027,7478298
2023-04-06 14:30:00,12.360099792480469,12.420000076293944,12.350000381469728,12.369999885559082,4020266
2023-04-06 15:30:00,12.34000015258789,12.40999984741211,12.329999923706056,12.369999885559082,4226618
2023-04-06 16:30:00,12.383000373840332,12.43000030517578,12.31999969482422,12.335000038146973,5486916
2023-04-06 17:30:00,12.364999771118164,12.40999984741211,12.350000381469728,12.385000228881836,3387062
2023-04-06 18:30:00,12.329999923706056,12.380000114440918,12.3100004196167,12.369999885559082,4209169
2023-04-06 19:30:00,12.329999923706056,12.34000015258789,12.289999961853027,12.335000038146973,5114364
2023-04-10 13:30:00,12.364999771118164,12.40999984741211,12.15999984741211,12.199999809265137,10891070
2023-04-10 14:30:00,12.425000190734863,12.449999809265137,12.360099792480469,12.364999771118164,7667293
2023-04-10 15:30:00,12.42389965057373,12.43000030517578,12.380000114440918,12.425000190734863,4720985
2023-04-10 16:30:00,12.53499984741211,12.56999969482422,12.40999984741211,12.43000030517578,7093362
2023-04-10 17:30:00,12.604999542236328,12.609999656677246,12.529999732971191,12.539999961853027,7164299
2023-04-10 18:30:00,12.664999961853027,12.68000030517578,12.579999923706056,12.604999542236328,6296777
2023-04-10 19:30:00,12.720000267028809,12.720000267028809,12.65999984741211,12.664999961853027,8381065
2023-04-11 13:30:00,12.885000228881836,12.949999809265137,12.78499984741211,12.789999961853027,10960459
2023-04-11 14:30:00,12.9399995803833,12.960000038146973,12.81999969482422,12.885000228881836,8247491
2023-04-11 15:30:00,12.960100173950195,13.06999969482422,12.920000076293944,12.94499969482422,14841173
2023-04-11 16:30:00,12.880900382995604,12.970000267028809,12.875,12.96500015258789,6273655
2023-04-11 17:30:00,12.9399995803833,12.9399995803833,12.859999656677246,12.885000228881836,7322833
2023-04-11 18:30:00,12.9350004196167,12.949999809265137,12.899999618530272,12.9350004196167,5841697
2023-04-11 19:30:00,12.880000114440918,12.9399995803833,12.869999885559082,12.9399995803833,6258778
2023-04-12 13:30:00,12.845000267028809,13.079999923706056,12.789999961853027,13.0600004196167,8123499
2023-04-12 14:30:00,12.764100074768066,12.859999656677246,12.699999809265137,12.845000267028809,8242878
2023-04-12 15:30:00,12.854999542236328,12.859999656677246,12.75,12.770000457763672,5649176
2023-04-12 16:30:00,12.875699996948242,12.908300399780272,12.84000015258789,12.854999542236328,4678820
2023-04-12 17:30:00,12.795000076293944,12.890000343322754,12.789999961853027,12.873299598693848,4651764
2023-04-12 18:30:00,12.69499969482422,12.800000190734863,12.68000030517578,12.795000076293944,7960068
2023-04-12 19:30:00,12.670000076293944,12.720000267028809,12.649999618530272,12.69499969482422,7614199
2023-04-13 13:30:00,12.385000228881836,12.640000343322754,12.220000267028809,12.640000343322754,21978912
2023-04-13 14:30:00,12.479999542236328,12.489999771118164,12.31999969482422,12.38010025024414,12359093
2023-04-13 15:30:00,12.595000267028809,12.600000381469728,12.430999755859377,12.475000381469728,8178469
2023-04-13 16:30:00,12.574999809265137,12.600000381469728,12.5,12.595000267028809,6120123
2023-04-13 17:30:00,12.545000076293944,12.579999923706056,12.510000228881836,12.570799827575684,6383317
2023-04-13 18:30:00,12.484999656677246,12.550000190734863,12.470000267028809,12.545000076293944,6693079
2023-04-13 19:30:00,12.470000267028809,12.489999771118164,12.4399995803833,12.484999656677246,7305361
2023-04-14 13:30:00,12.510000228881836,12.65999984741211,12.4399995803833,12.449999809265137,9380974
2023-04-14 14:30:00,12.450799942016602,12.529999732971191,12.4399995803833,12.510000228881836,6113861
2023-04-14 15:30:00,12.454999923706056,12.524999618530272,12.432100296020508,12.460000038146973,5591539
2023-04-14 16:30:00,12.454999923706056,12.510000228881836,12.43000030517578,12.454999923706056,3978634
2023-04-14 17:30:00,12.47029972076416,12.479999542236328,12.420000076293944,12.449999809265137,3956835
2023-04-14 18:30:00,12.470000267028809,12.5,12.43000030517578,12.475000381469728,5500912
2023-04-14 19:30:00,12.529999732971191,12.539999961853027,12.460399627685549,12.475000381469728,6889358
2023-04-17 13:30:00,12.59000015258789,12.65999984741211,12.454999923706056,12.5,8767994
2023-04-17 14:30:00,12.520000457763672,12.630000114440918,12.510000228881836,12.59000015258789,6047817
2023-04-17 15:30:00,12.524999618530272,12.5600004196167,12.484999656677246,12.515000343322754,5689730
2023-04-17 16:30:00,12.559700012207031,12.56999969482422,12.520000457763672,12.524999618530272,2688349
2023-04-17 17:30:00,12.54990005493164,12.579999923706056,12.520000457763672,12.559499740600586,3181265
2023-04-17 18:30:00,12.654999732971191,12.65999984741211,12.542400360107422,12.550000190734863,5474171
2023-04-17 19:30:00,12.675000190734863,12.68000030517578,12.630000114440918,12.65999984741211,5132463
2023-04-18 13:30:00,12.649900436401367,12.760000228881836,12.630000114440918,12.720000267028809,10020747
2023-04-18 14:30:00,12.6899995803833,12.699999809265137,12.619999885559082,12.645000457763672,5748620
2023-04-18 15:30:00,12.734999656677246,12.739999771118164,12.670000076293944,12.6899995803833,4538398
2023-04-18 16:30:00,12.712599754333496,12.75,12.699999809265137,12.739999771118164,2571544
2023-04-18 17:30:00,12.704999923706056,12.729999542236328,12.68000030517578,12.71500015258789,3465051
2023-04-18 18:30:00,12.71500015258789,12.75,12.68000030517578,12.704999923706056,3763441
2023-04-18 19:30:00,12.729999542236328,12.729999542236328,12.699999809265137,12.710000038146973,5858541
2023-04-19 13:30:00,12.229999542236328,12.600000381469728,12.170000076293944,12.600000381469728,22059895
2023-04-19 14:30:00,12.274999618530272,12.289999961853027,12.220000267028809,12.234999656677246,7465415
2023-04-19 15:30:00,12.35990047454834,12.359999656677246,12.255000114440918,12.27400016784668,9781404
2023-04-19 16:30:00,12.329999923706056,12.359999656677246,12.279999732971191,12.359700202941896,5613428
2023-04-19 17:30:00,12.295000076293944,12.359999656677246,12.260000228881836,12.324999809265137,6494740
2023-04-19 18:30:00,12.274999618530272,12.300000190734863,12.25,12.29990005493164,5255696
2023-04-19 19:30:00,12.210000038146973,12.289999961853027,12.199999809265137,12.274999618530272,8968445
2023-04-20 13:30:00,11.850099563598633,11.869999885559082,11.550000190734863,11.699999809265137,28053581
2023-04-20 14:30:00,11.80500030517578,11.93000030517578,11.710000038146973,11.85990047454834,11582977
2023-04-20 15:30:00,11.744999885559082,11.80500030517578,11.720000267028809,11.800800323486328,8191627
2023-04-20 16:30:00,11.8100004196167,11.84000015258789,11.720000267028809,11.744999885559082,8133949
2023-04-20 17:30:00,11.774999618530272,11.8149995803833,11.760000228881836,11.81089973449707,3482887
2023-04-20 18:30:00,11.779999732971191,11.800000190734863,11.729999542236328,11.774999618530272,8223381
2023-04-20 19:30:00,11.859999656677246,11.885000228881836,11.774999618530272,11.779999732971191,8163909
2023-04-21 13:30:00,11.768699645996094,11.916999816894531,11.65999984741211,11.899999618530272,11706921
2023-04-21 14:30:00,11.789999961853027,11.829999923706056,11.710000038146973,11.765000343322754,6884525
2023-04-21 15:30:00,11.8100004196167,11.850000381469728,11.774999618530272,11.779999732971191,4098809
2023-04-21 16:30:00,11.779999732971191,11.84000015258789,11.779999732971191,11.80500030517578,4672588
2023-04-21 17:30:00,11.80500030517578,11.84000015258789,11.779999732971191,11.779999732971191,3990385
2023-04-21 18:30:00,11.80500030517578,11.81999969482422,11.779999732971191,11.80500030517578,4168368
2023-04-21 19:30:00,11.8100004196167,11.84000015258789,11.779999732971191,11.8100004196167,8010539
2023-04-24 13:30:00,12.024999618530272,12.0600004196167,11.880000114440918,11.890000343322754,12920151
2023-04-24 14:30:00,12.024999618530272,12.050000190734863,11.94499969482422,12.020000457763672,7772462
2023-04-24 15:30:00,12.095000267028809,12.100000381469728,11.989999771118164,12.024999618530272,7357975
2023-04-24 16:30:00,12.125,12.140000343322754,12.079999923706056,12.095000267028809,5573333
2023-04-24 17:30:00,12.104999542236328,12.149999618530272,12.079999923706056,12.130000114440918,4602722
2023-04-24 18:30:00,12.140000343322754,12.170000076293944,12.079999923706056,12.104999542236328,6719308
2023-04-24 19:30:00,12.170000076293944,12.18000030517578,12.119999885559082,12.145000457763672,9917272
2023-04-25 13:30:00,11.817500114440918,11.979999542236328,11.800000190734863,11.970000267028809,13194728
2023-04-25 14:30:00,11.835000038146973,11.866299629211426,11.729999542236328,11.81999969482422,9549414
2023-04-25 15:30:00,11.835000038146973,11.850000381469728,11.779999732971191,11.835000038146973,6149868
2023-04-25 16:30:00,11.774999618530272,11.850000381469728,11.755000114440918,11.835000038146973,5277807
2023-04-25 17:30:00,11.829999923706056,11.829999923706056,11.739999771118164,11.774999618530272,5813344
2023-04-25 18:30:00,11.78499984741211,11.84000015258789,11.779999732971191,11.829899787902832,6782805
2023-04-25 19:30:00,11.760000228881836,11.789999961853027,11.699999809265137,11.78499984741211,12255196
2023-04-26 13:30:00,11.645000457763672,11.859999656677246,11.609999656677246,11.800000190734863,9364176
2023-04-26 14:30:00,11.699999809265137,11.760000228881836,11.609999656677246,11.640899658203123,9156406
2023-04-26 15:30:00,11.691100120544434,11.75,11.670000076293944,11.69499969482422,5309266
2023-04-26 16:30:00,11.699999809265137,11.739999771118164,11.670000076293944,11.690199851989746,3838894
2023-04-26 17:30:00,11.635000228881836,11.720000267028809,11.619999885559082,11.699999809265137,4880730
2023-04-26 18:30:00,11.53499984741211,11.640000343322754,11.510000228881836,11.635000228881836,7959010
2023-04-26 19:30:00,11.529999732971191,11.56999969482422,11.510000228881836,11.53499984741211,8259623
2023-04-27 13:30:00,11.5600004196167,11.710000038146973,11.529999732971191,11.609999656677246,9275626
2023-04-27 14:30:00,11.52299976348877,11.56999969482422,11.4399995803833,11.558799743652344,8015247
2023-04-27 15:30:00,11.5649995803833,11.59000015258789,11.520000457763672,11.520000457763672,5363743
2023-04-27 16:30:00,11.574999809265137,11.600000381469728,11.529999732971191,11.5649995803833,4201642
2023-04-27 17:30:00,11.670000076293944,11.670000076293944,11.56999969482422,11.57009983062744,7007621
2023-04-27 18:30:00,11.63249969482422,11.68000030517578,11.630000114440918,11.670000076293944,7847441
2023-04-27 19:30:00,11.614999771118164,11.649999618530272,11.579999923706056,11.635000228881836,8732060
2023-04-28 13:30:00,11.795000076293944,11.81999969482422,11.56999969482422,11.59000015258789,9132097
2023-04-28 14:30:00,11.854999542236328,11.869999885559082,11.729999542236328,11.795000076293944,9362143
2023-04-28 15:30:00,11.90999984741211,11.93000030517578,11.81999969482422,11.854999542236328,8312628
2023-04-28 16:30:00,11.925000190734863,11.93000030517578,11.869999885559082,11.904999732971191,6447824
2023-04-28 17:30:00,11.895000457763672,11.9399995803833,11.880000114440918,11.93000030517578,4916794
2023-04-28 18:30:00,11.869999885559082,11.90999984741211,11.844400405883787,11.899999618530272,5990570
2023-04-28 19:30:00,11.875,11.890000343322754,11.840900421142578,11.869999885559082,7029166
2023-05-01 13:30:00,12.090100288391112,12.289999961853027,11.989999771118164,12.005000114440918,17477043
2023-05-01 14:30:00,12.045000076293944,12.140000343322754,11.989999771118164,12.09000015258789,8312098
2023-05-01 15:30:00,12.085000038146973,12.100000381469728,12.010000228881836,12.039999961853027,5600909
2023-05-01 16:30:00,12.03499984741211,12.104999542236328,12.029999732971191,12.079999923706056,5267580
2023-05-01 17:30:00,12.074999809265137,12.100000381469728,12.020000457763672,12.03499984741211,4601180
2023-05-01 18:30:00,12.06999969482422,12.100000381469728,12.029999732971191,12.079999923706056,6365680
2023-05-01 19:30:00,12.0600004196167,12.09000015258789,12.050000190734863,12.06999969482422,8334299
2023-05-02 13:30:00,11.755000114440918,12.09000015258789,11.75,12.050000190734863,14098670
2023-05-02 14:30:00,11.71500015258789,11.789999961853027,11.699999809265137,11.765000343322754,11271740
2023-05-02 15:30:00,11.770000457763672,11.800000190734863,11.65999984741211,11.715200424194336,10862348
2023-05-02 16:30:00,11.795000076293944,11.8100004196167,11.739999771118164,11.770000457763672,8558120
2023-05-02 17:30:00,11.725000381469728,11.84000015258789,11.699999809265137,11.789999961853027,6907373
2023-05-02 18:30:00,11.75,11.799599647521973,11.699999809265137,11.725000381469728,10072511
2023-05-02 19:30:00,11.800100326538086,11.869999885559082,11.720000267028809,11.760000228881836,17274621
2023-05-03 13:30:00,11.942299842834473,12.09000015258789,11.729999542236328,11.739999771118164,28342581
2023-05-03 14:30:00,11.885000228881836,12.0,11.859999656677246,11.9399995803833,10140668
2023-05-03 15:30:00,11.899999618530272,11.93000030517578,11.84000015258789,11.88479995727539,7696119
2023-05-03 16:30:00,11.93000030517578,11.93000030517578,11.850000381469728,11.895000457763672,5045122
2023-05-03 17:30:00,11.935099601745604,11.989999771118164,11.755000114440918,11.928799629211426,12848716
2023-05-03 18:30:00,11.839900016784668,12.0,11.829999923706056,11.9399995803833,15762061
2023-05-03 19:30:00,11.795000076293944,11.859999656677246,11.779999732971191,11.829999923706056,10482495
2023-05-04 13:30:00,11.595000267028809,11.829999923706056,11.56999969482422,11.800000190734863,15735028
2023-05-04 14:30:00,11.56999969482422,11.640000343322754,11.510000228881836,11.590800285339355,15677592
2023-05-04 15:30:00,11.55500030517578,11.59000015258789,11.470000267028809,11.574999809265137,11342790
2023-05-04 16:30:00,11.56999969482422,11.59000015258789,11.520000457763672,11.55500030517578,8570720
2023-05-04 17:30:00,11.53499984741211,11.619999885559082,11.529999732971191,11.572199821472168,8111072
2023-05-04 18:30:00,11.5600004196167,11.59000015258789,11.5,11.53499984741211,8700426
2023-05-04 19:30:00,11.5600004196167,11.59910011291504,11.539999961853027,11.55500030517578,8217072
2023-05-05 13:30:00,11.795000076293944,11.880000114440918,11.720000267028809,11.789999961853027,13104312
2023-05-05 14:30:00,11.904999732971191,11.90999984741211,11.779999732971191,11.795000076293944,8313073
2023-05-05 15:30:00,11.967499732971191,12.029999732971191,11.885000228881836,11.899999618530272,9672171
2023-05-05 16:30:00,11.975000381469728,12.010000228881836,11.94499969482422,11.969900131225586,6618460
2023-05-05 17:30:00,11.984999656677246,12.020000457763672,11.960000038146973,11.975000381469728,5696242
2023-05-05 18:30:00,12.015000343322754,12.039999961853027,11.979999542236328,11.984999656677246,9030094
2023-05-05 19:30:00,11.989999771118164,12.020000457763672,11.970000267028809,12.015000343322754,8440882
2023-05-08 13:30:00,11.885000228881836,12.05500030517578,11.850000381469728,12.020000457763672,11640589
2023-05-08 14:30:00,11.94499969482422,12.0,11.885000228881836,11.885000228881836,6293127
2023-05-08 15:30:00,12.005000114440918,12.020000457763672,11.93000030517578,11.94499969482422,5078485
2023-05-08 16:30:00,12.015000343322754,12.020000457763672,11.970000267028809,12.005000114440918,3248725
2023-05-08 17:30:00,12.010000228881836,12.020000457763672,11.9399995803833,12.015000343322754,6813582
2023-05-08 18:30:00,11.984999656677246,12.029999732971191,11.970000267028809,12.010000228881836,6118915
2023-05-08 19:30:00,12.029999732971191,12.039999961853027,11.979999542236328,11.984999656677246,6198864
2023-05-09 13:30:00,11.84749984741211,11.93000030517578,11.81999969482422,11.839900016784668,8299927
2023-05-09 14:30:00,11.800000190734863,11.880000114440918,11.789999961853027,11.845000267028809,5853895
2023-05-09 15:30:00,11.835000038146973,11.84000015258789,11.779999732971191,11.80500030517578,4475188
2023-05-09 16:30:00,11.859999656677246,11.859999656677246,11.829999923706056,11.84000015258789,3619526
2023-05-09 17:30:00,11.875,11.899999618530272,11.81999969482422,11.858400344848633,4520625
2023-05-09 18:30:00,11.90999984741211,11.920000076293944,11.869999885559082,11.880000114440918,4717142
2023-05-09 19:30:00,11.859999656677246,11.90999984741211,11.859999656677246,11.90999984741211,6023089
2023-05-10 13:30:00,11.994999885559082,12.020000457763672,11.899999618530272,11.994999885559082,10569645
2023-05-10 14:30:00,11.925000190734863,12.020000457763672,11.890000343322754,11.994999885559082,5783527
2023-05-10 15:30:00,11.864999771118164,11.9399995803833,11.859999656677246,11.925000190734863,4475785
2023-05-10 16:30:00,11.755000114440918,11.869999885559082,11.75,11.864999771118164,5595799
2023-05-10 17:30:00,11.795000076293944,11.800000190734863,11.729999542236328,11.75,5281887
2023-05-10 18:30:00,11.864999771118164,11.880000114440918,11.79300022125244,11.795000076293944,5838472
2023-05-10 19:30:00,11.880000114440918,11.90999984741211,11.850000381469728,11.864999771118164,6668837
2023-05-11 13:30:00,11.854999542236328,11.859999656677246,11.755000114440918,11.829999923706056,8195176
2023-05-11 14:30:00,11.835000038146973,11.869999885559082,11.760000228881836,11.854999542236328,6904417
2023-05-11 15:30:00,11.845000267028809,11.880000114440918,11.81999969482422,11.835000038146973,7091442
2023-05-11 16:30:00,11.825799942016602,11.869999885559082,11.81999969482422,11.845000267028809,4146385
2023-05-11 17:30:00,11.824999809265137,11.850000381469728,11.779999732971191,11.824999809265137,4591464
2023-05-11 18:30:00,11.875,11.880000114440918,11.822999954223633,11.829999923706056,3587530
2023-05-11 19:30:00,11.862500190734863,11.880000114440918,11.84000015258789,11.875,5437786
2023-05-12 13:30:00,11.774999618530272,11.9399995803833,11.75,11.93000030517578,8368987
2023-05-12 14:30:00,11.739999771118164,11.800000190734863,11.739999771118164,11.774999618530272,4620683
2023-05-12 15:30:00,11.734999656677246,11.770000457763672,11.710000038146973,11.739999771118164,4353208
2023-05-12 16:30:00,11.75,11.770000457763672,11.699999809265137,11.734999656677246,3582369
2023-05-12 17:30:00,11.69499969482422,11.770000457763672,11.6899995803833,11.75,4965883
2023-05-12 18:30:00,11.670000076293944,11.699999809265137,11.649999618530272,11.690500259399414,8109369
2023-05-12 19:30:00,11.664999961853027,11.6899995803833,11.649999618530272,11.664999961853027,8880989
2023-05-15 13:30:00,11.654999732971191,11.710000038146973,11.59000015258789,11.699999809265137,9682276
2023-05-15 14:30:00,11.710000038146973,11.720000267028809,11.614500045776367,11.651300430297852,8526190
2023-05-15 15:30:00,11.654999732971191,11.710000038146973,11.619999885559082,11.704999923706056,6954717
2023-05-15 16:30:00,11.65999984741211,11.720000267028809,11.640000343322754,11.654999732971191,5864393
2023-05-15 17:30:00,11.640000343322754,11.664999961853027,11.609999656677246,11.654999732971191,7884799
2023-05-15 18:30:00,11.635000228881836,11.65999984741211,11.609999656677246,11.642900466918944,4750923
2023-05-15 19:30:00,11.640000343322754,11.65999984741211,11.619999885559082,11.635000228881836,6865599
2023-05-16 13:30:00,11.44499969482422,11.579999923706056,11.350000381469728,11.550000190734863,15187682
2023-05-16 14:30:00,11.470000267028809,11.489999771118164,11.420000076293944,11.44499969482422,6153245
2023-05-16 15:30:00,11.515000343322754,11.529999732971191,11.4399995803833,11.46150016784668,5821631
2023-05-16 16:30:00,11.425000190734863,11.529999732971191,11.420000076293944,11.512900352478027,4898773
2023-05-16 17:30:00,11.329099655151367,11.43000030517578,11.31999969482422,11.43000030517578,8686779
2023-05-16 18:30:00,11.345000267028809,11.350000381469728,11.3100004196167,11.324999809265137,5542122
2023-05-16 19:30:00,11.239999771118164,11.350000381469728,11.239999771118164,11.345000267028809,10601556
2023-05-17 13:30:00,11.420599937438965,11.449999809265137,11.31999969482422,11.350000381469728,9364794
2023-05-17 14:30:00,11.479999542236328,11.479999542236328,11.40999984741211,11.425000190734863,5227057
2023-05-17 15:30:00,11.5,11.510000228881836,11.460000038146973,11.475000381469728,3786089
2023-05-17 16:30:00,11.614999771118164,11.640000343322754,11.489999771118164,11.5,6950423
2023-05-17 17:30:00,11.56999969482422,11.640000343322754,11.55500030517578,11.614999771118164,5702068
2023-05-17 18:30:00,11.487500190734863,11.56999969482422,11.479999542236328,11.5649995803833,5563712
2023-05-17 19:30:00,11.505000114440918,11.529999732971191,11.479999542236328,11.484999656677246,6845547
2023-05-18 13:30:00,11.614999771118164,11.630000114440918,11.449999809265137,11.460000038146973,6953346
2023-05-18 14:30:00,11.623700141906738,11.65999984741211,11.600000381469728,11.614999771118164,4984637
2023-05-18 15:30:00,11.529999732971191,11.649999618530272,11.529999732971191,11.625,5524618
2023-05-18 16:30:00,11.509900093078612,11.56999969482422,11.5,11.53499984741211,4535769
2023-05-18 17:30:00,11.53499984741211,11.539999961853027,11.479999542236328,11.505000114440918,3212779
2023-05-18 18:30:00,11.574999809265137,11.600000381469728,11.520000457763672,11.53499984741211,3863274
2023-05-18 19:30:00,11.635000228881836,11.649999618530272,11.56999969482422,11.574999809265137,5989550
2023-05-19 13:30:00,11.710000038146973,11.770000457763672,11.649999618530272,11.65999984741211,8587809
2023-05-19 14:30:00,11.614999771118164,11.729999542236328,11.609999656677246,11.710000038146973,6571565
2023-05-19 15:30:00,11.614999771118164,11.630000114440918,11.539999961853027,11.614999771118164,5924701
2023-05-19 16:30:00,11.604999542236328,11.630000114440918,11.56999969482422,11.609999656677246,3686547
2023-05-19 17:30:00,11.604999542236328,11.640000343322754,11.59000015258789,11.604999542236328,3604500
2023-05-19 18:30:00,11.635000228881836,11.640000343322754,11.59000015258789,11.604999542236328,4592403
2023-05-19 19:30:00,11.649999618530272,11.65999984741211,11.619999885559082,11.635000228881836,5909329
2023-05-22 13:30:00,11.479999542236328,11.729999542236328,11.369999885559082,11.710000038146973,15596488
2023-05-22 14:30:00,11.505000114440918,11.529999732971191,11.420000076293944,11.484999656677246,7538913
2023-05-22 15:30:00,11.5649995803833,11.576000213623049,11.470000267028809,11.505000114440918,7149761
2023-05-22 16:30:00,11.585000038146973,11.609999656677246,11.550000190734863,11.56439971923828,5489223
2023-05-22 17:30:00,11.600000381469728,11.609999656677246,11.579999923706056,11.585000038146973,3929975
2023-05-22 18:30:00,11.585000038146973,11.649999618530272,11.579999923706056,11.598699569702148,6692630
2023-05-22 19:30:00,11.630000114440918,11.630000114440918,11.56999969482422,11.59000015258789,7184810
2023-05-23 13:30:00,11.8149995803833,11.850000381469728,11.529999732971191,11.529999732971191,13737481
2023-05-23 14:30:00,11.880999565124512,11.890000343322754,11.789999961853027,11.81999969482422,7991151
2023-05-23 15:30:00,11.902000427246094,11.90999984741211,11.859999656677246,11.885000228881836,6963826
2023-05-23 16:30:00,11.795000076293944,11.90999984741211,11.789999961853027,11.899999618530272,5569776
2023-05-23 17:30:00,11.71500015258789,11.84000015258789,11.699999809265137,11.789999961853027,6785233
2023-05-23 18:30:00,11.728300094604492,11.75,11.68000030517578,11.71500015258789,6251145
2023-05-23 19:30:00,11.720000267028809,11.739999771118164,11.710000038146973,11.729999542236328,5724831
2023-05-24 13:30:00,11.329999923706056,11.649999618530272,11.289999961853027,11.640000343322754,16224903
2023-05-24 14:30:00,11.33810043334961,11.399999618530272,11.289999961853027,11.335000038146973,10957813
2023-05-24 15:30:00,11.265000343322754,11.350000381469728,11.25,11.34000015258789,11617122
2023-05-24 16:30:00,11.273699760437012,11.31999969482422,11.25,11.270000457763672,7798108
2023-05-24 17:30:00,11.300000190734863,11.34000015258789,11.270000457763672,11.274999618530272,6374421
2023-05-24 18:30:00,11.354999542236328,11.390000343322754,11.289999961853027,11.300000190734863,7635073
2023-05-24 19:30:00,11.329999923706056,11.399999618530272,11.3100004196167,11.354999542236328,7541248
2023-05-25 13:30:00,11.46500015258789,11.515000343322754,11.329999923706056,11.329999923706056,13368084
