Datetime,Close,High,Low,Open,Volume
2023-04-21 18:30:00,26.31999969482422,26.399999618530273,26.290000915527344,26.3799991607666,46454
2023-04-21 19:30:00,26.299999237060547,26.36000061035156,26.239999771118164,26.31999969482422,27569
2023-04-24 13:30:00,26.530000686645508,26.53499984741211,26.299999237060547,26.299999237060547,12212
2023-04-24 14:30:00,26.260000228881836,26.579999923706055,26.260000228881836,26.579999923706055,4199
2023-04-24 15:30:00,26.225000381469727,26.270000457763672,26.149999618530273,26.270000457763672,9336
2023-04-24 16:30:00,26.290000915527344,26.290000915527344,26.190000534057617,26.270000457763672,6437
2023-04-24 17:30:00,26.229999542236328,26.329999923706055,26.219999313354492,26.270000457763672,14634
2023-04-24 18:30:00,26.170000076293945,26.229999542236328,26.13999938964844,26.209999084472656,9430
2023-04-24 19:30:00,26.309999465942383,26.310800552368164,26.149999618530273,26.190000534057617,34557
2023-04-25 13:30:00,25.8700008392334,26.5,25.86000061035156,26.100000381469727,0
2023-04-25 14:30:00,25.88999938964844,26.065000534057617,25.809999465942383,25.899999618530273,23079
2023-04-25 15:30:00,25.940000534057617,25.950000762939453,25.899999618530273,25.899999618530273,8120
2023-04-25 16:30:00,25.559999465942383,25.8700008392334,25.540000915527344,25.8700008392334,14631
2023-04-25 17:30:00,25.559999465942383,25.559999465942383,25.420000076293945,25.540000915527344,12709
2023-04-25 18:30:00,25.540000915527344,25.61000061035156,25.489999771118164,25.59000015258789,65936
2023-04-25 19:30:00,25.520000457763672,25.63999938964844,25.510000228881836,25.520000457763672,38862
2023-04-26 13:30:00,25.209999084472656,25.520000457763672,25.049999237060547,25.299999237060547,12446
2023-04-26 14:30:00,25.219999313354492,25.329999923706055,25.059999465942383,25.229999542236328,11609
2023-04-26 15:30:00,25.0,25.149999618530273,25.0,25.100000381469727,8261
2023-04-26 16:30:00,25.020000457763672,25.09000015258789,24.920000076293945,25.024999618530273,10472
2023-04-26 17:30:00,25.239999771118164,25.239999771118164,24.989999771118164,25.0,23686
2023-04-26 18:30:00,25.065000534057617,25.200000762939453,25.0,25.200000762939453,58629
2023-04-26 19:30:00,25.149999618530273,25.190000534057617,25.0,25.049999237060547,61426
2023-04-27 13:30:00,25.469999313354492,25.684999465942383,25.290000915527344,25.290000915527344,20692
2023-04-27 14:30:00,25.229999542236328,25.530000686645508,25.18000030517578,25.520000457763672,11128
2023-04-27 15:30:00,25.54210090637207,25.54210090637207,25.31999969482422,25.36000061035156,8487
2023-04-27 16:30:00,25.559999465942383,25.600000381469727,25.469999313354492,25.545000076293945,18457
2023-04-27 17:30:00,25.61000061035156,25.63999938964844,25.540000915527344,25.549999237060547,9105
2023-04-27 18:30:00,25.670000076293945,25.68000030517578,25.61000061035156,25.635000228881836,12333
2023-04-27 19:30:00,25.510000228881836,25.6299991607666,25.510000228881836,25.6299991607666,30546
2023-04-28 13:30:00,26.030000686645508,26.190000534057617,25.549999237060547,25.549999237060547,41411
2023-04-28 14:30:00,26.1200008392334,26.155000686645508,25.84000015258789,26.049999237060547,14432
2023-04-28 15:30:00,26.020000457763672,26.13999938964844,26.010000228881836,26.09000015258789,8644
2023-04-28 16:30:00,25.98080062866211,26.020000457763672,25.920000076293945,26.020000457763672,11545
2023-04-28 17:30:00,25.8799991607666,26.040000915527344,25.829999923706055,26.010000228881836,28710
2023-04-28 18:30:00,25.8799991607666,25.920000076293945,25.799999237060547,25.86000061035156,14991
2023-04-28 19:30:00,25.989999771118164,26.010000228881836,25.850000381469727,25.8700008392334,43643
2023-05-01 13:30:00,26.280000686645508,26.4060001373291,25.989999771118164,25.989999771118164,16471
2023-05-01 14:30:00,26.170000076293945,26.459999084472656,26.1299991607666,26.315000534057617,13176
2023-05-01 15:30:00,26.280000686645508,26.290000915527344,26.1200008392334,26.170000076293945,11466
2023-05-01 16:30:00,26.06999969482422,26.309999465942383,26.06999969482422,26.270000457763672,14455
2023-05-01 17:30:00,25.969999313354492,26.06999969482422,25.93000030517578,26.049999237060547,18424
2023-05-01 18:30:00,25.895000457763672,26.020000457763672,25.895000457763672,25.969999313354492,16774
2023-05-01 19:30:00,25.979999542236328,26.03499984741211,25.90999984741211,25.90999984741211,34001
2023-05-02 13:30:00,25.374000549316406,25.920000076293945,25.374000549316406,25.8700008392334,15228
2023-05-02 14:30:00,25.38999938964844,25.475000381469727,25.272499084472656,25.3799991607666,14101
2023-05-02 15:30:00,25.59000015258789,25.59000015258789,25.40999984741211,25.43000030517578,10424
2023-05-02 16:30:00,25.65999984741211,25.670000076293945,25.540000915527344,25.59000015258789,10782
2023-05-02 17:30:00,25.59000015258789,25.709999084472656,25.575000762939453,25.649999618530273,13426
2023-05-02 18:30:00,25.68000030517578,25.690000534057617,25.559999465942383,25.6200008392334,15543
2023-05-02 19:30:00,25.670000076293945,25.770000457763672,25.6299991607666,25.670000076293945,38120
2023-05-03 13:30:00,25.90999984741211,26.13999938964844,25.770000457763672,25.770000457763672,16776
2023-05-03 14:30:00,25.709999084472656,25.93000030517578,25.670000076293945,25.93000030517578,8228
2023-05-03 15:30:00,25.809999465942383,25.809999465942383,25.700000762939453,25.719999313354492,7671
2023-05-03 16:30:00,25.87430000305176,25.87430000305176,25.7549991607666,25.790000915527344,7727
2023-05-03 17:30:00,25.899999618530273,25.959999084472656,25.700000762939453,25.8799991607666,17540
2023-05-03 18:30:00,25.69499969482422,26.09000015258789,25.649999618530273,25.8700008392334,35752
2023-05-03 19:30:00,25.579999923706055,25.760000228881836,25.540000915527344,25.69499969482422,48626
2023-05-04 13:30:00,25.13999938964844,25.420000076293945,25.079999923706055,25.270000457763672,15728
2023-05-04 14:30:00,25.059999465942383,25.209999084472656,24.989999771118164,25.100000381469727,18750
2023-05-04 15:30:00,25.15999984741211,25.15999984741211,24.8700008392334,25.09000015258789,17086
2023-05-04 16:30:00,25.06999969482422,25.209999084472656,25.0,25.143999099731445,16214
2023-05-04 17:30:00,24.979999542236328,25.100000381469727,24.920000076293945,25.079999923706055,14936
2023-05-04 18:30:00,24.940000534057617,25.059999465942383,24.8700008392334,24.959999084472656,23068
2023-05-04 19:30:00,24.8700008392334,24.989999771118164,24.809999465942383,24.959999084472656,45389
2023-05-05 13:30:00,25.149999618530273,25.59000015258789,25.11000061035156,25.299999237060547,21162
2023-05-05 14:30:00,25.079999923706055,25.190000534057617,24.850000381469727,25.170000076293945,12670
2023-05-05 15:30:00,25.1299991607666,25.15999984741211,25.010000228881836,25.100000381469727,24050
2023-05-05 16:30:00,24.979999542236328,25.1200008392334,24.829999923706055,25.100000381469727,17044
2023-05-05 17:30:00,25.100000381469727,25.100000381469727,25.0,25.0,14542
2023-05-05 18:30:00,25.200000762939453,25.290000915527344,25.1200008392334,25.13999938964844,25206
2023-05-05 19:30:00,25.219999313354492,25.229999542236328,25.1299991607666,25.200000762939453,58990
2023-05-08 13:30:00,27.700000762939453,28.549999237060547,25.899999618530273,25.899999618530273,166849
2023-05-08 14:30:00,27.729999542236328,28.18000030517578,27.670000076293945,27.850000381469727,42186
2023-05-08 15:30:00,27.434999465942383,27.84000015258789,27.299999237060547,27.700000762939453,29524
2023-05-08 16:30:00,27.219999313354492,27.399999618530273,27.15999984741211,27.399999618530273,17763
2023-05-08 17:30:00,27.049999237060547,27.479999542236328,27.049999237060547,27.260000228881836,30950
2023-05-08 18:30:00,27.270000457763672,27.324499130249023,26.91010093688965,27.049999237060547,54299
2023-05-08 19:30:00,27.1200008392334,27.34000015258789,27.100000381469727,27.270000457763672,79553
2023-05-09 13:30:00,26.989999771118164,27.15999984741211,26.479999542236328,27.15999984741211,25357
2023-05-09 14:30:00,26.8799991607666,27.06999969482422,26.86000061035156,26.959999084472656,26619
2023-05-09 15:30:00,27.135000228881836,27.135000228881836,26.899999618530273,26.93000030517578,22062
2023-05-09 16:30:00,27.440000534057617,27.440000534057617,27.100000381469727,27.155000686645508,28996
2023-05-09 17:30:00,27.329999923706055,27.594999313354492,27.329999923706055,27.40999984741211,21009
2023-05-09 18:30:00,27.325000762939453,27.38999938964844,27.299999237060547,27.34000015258789,24179
2023-05-09 19:30:00,27.38999938964844,27.479999542236328,27.25,27.309999465942383,88770
2023-05-10 13:30:00,27.329999923706055,28.059999465942383,27.079999923706055,27.969999313354492,33752
2023-05-10 14:30:00,27.559999465942383,27.68000030517578,27.329999923706055,27.329999923706055,20170
2023-05-10 15:30:00,27.329999923706055,27.68000030517578,27.25,27.559999465942383,22579
2023-05-10 16:30:00,27.239999771118164,27.415000915527344,27.18000030517578,27.364999771118164,25095
2023-05-10 17:30:00,27.43000030517578,27.450000762939453,27.200000762939453,27.25,19944
2023-05-10 18:30:00,27.489999771118164,27.530000686645508,27.34000015258789,27.475000381469727,28181
2023-05-10 19:30:00,27.469999313354492,27.549999237060547,27.399999618530273,27.489999771118164,90276
2023-05-11 13:30:00,27.125,27.36000061035156,26.917499542236328,27.280000686645508,17556
2023-05-11 14:30:00,27.184999465942383,27.25,27.06999969482422,27.1299991607666,16004
2023-05-11 15:30:00,27.399999618530273,27.424999237060547,27.209999084472656,27.209999084472656,9490
2023-05-11 16:30:00,27.38999938964844,27.43000030517578,27.34000015258789,27.399999618530273,7798
2023-05-11 17:30:00,27.38999938964844,27.43000030517578,27.219999313354492,27.3700008392334,14777
2023-05-11 18:30:00,27.31999969482422,27.43000030517578,27.31999969482422,27.399999618530273,13582
2023-05-11 19:30:00,27.489999771118164,27.56999969482422,27.31999969482422,27.31999969482422,69666
2023-05-12 13:30:00,27.420000076293945,28.09000015258789,27.420000076293945,27.670000076293945,0
2023-05-12 14:30:00,27.329999923706055,27.6200008392334,27.260099411010746,27.48500061035156,12698
2023-05-12 15:30:00,27.260000228881836,27.440000534057617,27.219999313354492,27.290000915527344,7806
2023-05-12 16:30:00,27.530000686645508,27.530000686645508,27.23200035095215,27.23200035095215,15782
2023-05-12 17:30:00,27.364999771118164,27.469999313354492,27.2549991607666,27.469999313354492,8667
2023-05-12 18:30:00,27.600000381469727,27.61000061035156,27.344999313354492,27.364999771118164,31891
2023-05-12 19:30:00,27.729999542236328,27.75,27.59000015258789,27.600000381469727,46800
2023-05-15 13:30:00,27.1200008392334,27.780000686645508,27.03499984741211,27.780000686645508,46070
2023-05-15 14:30:00,27.270000457763672,27.270000457763672,27.049999237060547,27.149999618530273,31155
2023-05-15 15:30:00,27.06999969482422,27.34000015258789,27.06999969482422,27.34000015258789,16935
2023-05-15 16:30:00,27.315000534057617,27.440000534057617,27.059999465942383,27.06999969482422,22397
2023-05-15 17:30:00,27.350000381469727,27.399999618530273,27.13999938964844,27.25,34889
2023-05-15 18:30:00,27.170000076293945,27.34000015258789,27.1299991607666,27.299999237060547,35108
2023-05-15 19:30:00,27.18000030517578,27.299999237060547,27.045000076293945,27.184999465942383,53075
2023-05-16 13:30:00,26.899999618530273,27.440000534057617,26.600000381469727,27.219999313354492,43726
2023-05-16 14:30:00,26.760000228881836,26.90999984741211,26.600000381469727,26.86000061035156,19775
2023-05-16 15:30:00,26.44499969482422,26.760000228881836,26.350000381469727,26.760000228881836,35791
2023-05-16 16:30:00,26.315000534057617,26.5,26.315000534057617,26.44499969482422,13278
2023-05-16 17:30:00,26.18000030517578,26.33989906311035,26.100000381469727,26.26499938964844,25047
2023-05-16 18:30:00,26.260000228881836,26.3799991607666,26.149999618530273,26.15999984741211,31007
2023-05-16 19:30:00,26.18000030517578,26.28499984741211,26.079999923706055,26.270000457763672,47087
2023-05-17 13:30:00,26.5,26.510000228881836,26.239999771118164,26.3700008392334,11630
2023-05-17 14:30:00,26.690000534057617,26.709999084472656,26.374000549316406,26.46500015258789,17607
2023-05-17 15:30:00,26.6200008392334,26.719999313354492,26.540000915527344,26.670000076293945,12820
2023-05-17 16:30:00,26.795000076293945,26.940000534057617,26.65999984741211,26.65999984741211,20428
2023-05-17 17:30:00,26.75,26.885000228881836,26.729999542236328,26.78499984741211,19423
2023-05-17 18:30:00,26.790000915527344,26.88999938964844,26.709999084472656,26.74099922180176,25081
2023-05-17 19:30:00,26.799999237060547,26.88999938964844,26.75,26.790000915527344,51311
2023-05-18 13:30:00,27.045000076293945,27.045000076293945,26.530000686645508,26.770000457763672,10485
2023-05-18 14:30:00,27.16710090637207,27.209999084472656,27.049999237060547,27.049999237060547,19655
2023-05-18 15:30:00,27.270000457763672,27.440000534057617,27.100000381469727,27.15999984741211,23296
2023-05-18 16:30:00,27.299999237060547,27.420000076293945,27.219999313354492,27.260000228881836,19614
2023-05-18 17:30:00,27.260000228881836,27.385000228881836,27.1299991607666,27.299999237060547,12741
2023-05-18 18:30:00,27.270000457763672,27.38999938964844,27.200000762939453,27.295000076293945,26892
2023-05-18 19:30:00,27.209999084472656,27.36000061035156,27.190000534057617,27.280000686645508,47843
2023-05-19 13:30:00,27.170000076293945,27.700000762939453,27.170000076293945,27.5,18072
2023-05-19 14:30:00,26.90999984741211,27.27989959716797,26.90999984741211,27.209999084472656,24442
2023-05-19 15:30:00,26.4950008392334,26.86000061035156,26.4950008392334,26.86000061035156,33106
2023-05-19 16:30:00,26.56999969482422,26.655000686645508,26.399999618530273,26.434999465942383,22267
2023-05-19 17:30:00,26.55500030517578,26.69499969482422,26.440000534057617,26.56999969482422,20990
2023-05-19 18:30:00,26.469999313354492,26.600000381469727,26.420000076293945,26.53499984741211,26561
2023-05-19 19:30:00,26.510000228881836,26.549999237060547,26.450000762939453,26.450000762939453,40048
2023-05-22 13:30:00,26.4950008392334,26.729999542236328,26.290000915527344,26.63999938964844,32954
2023-05-22 14:30:00,26.829999923706055,26.829999923706055,26.209999084472656,26.479999542236328,35514
2023-05-22 15:30:00,27.079099655151367,27.079099655151367,26.84000015258789,26.84000015258789,18218
2023-05-22 16:30:00,26.790000915527344,27.059999465942383,26.63999938964844,27.049999237060547,20960
2023-05-22 17:30:00,26.84000015258789,26.84000015258789,26.739999771118164,26.829999923706055,9742
2023-05-22 18:30:00,26.73500061035156,26.969999313354492,26.709999084472656,26.8799991607666,31328
2023-05-22 19:30:00,26.6299991607666,26.75,26.59000015258789,26.739999771118164,43605
2023-05-23 13:30:00,27.440000534057617,27.479999542236328,26.479999542236328,26.63999938964844,43160
2023-05-23 14:30:00,27.469999313354492,27.56999969482422,27.170000076293945,27.459999084472656,25499
2023-05-23 15:30:00,27.11000061035156,27.479999542236328,27.11000061035156,27.459999084472656,12850
2023-05-23 16:30:00,27.049999237060547,27.200000762939453,26.954999923706055,27.170000076293945,22037
2023-05-23 17:30:00,27.11000061035156,27.21500015258789,26.974000930786133,27.049999237060547,17552
2023-05-23 18:30:00,27.149999618530273,27.209999084472656,27.049999237060547,27.125,18133
2023-05-23 19:30:00,27.020000457763672,27.170000076293945,26.940000534057617,27.125,52970
2023-05-24 13:30:00,26.729999542236328,27.13999938964844,26.399999618530273,27.1299991607666,18833
2023-05-24 14:30:00,26.690000534057617,26.790000915527344,26.520000457763672,26.790000915527344,20085
2023-05-24 15:30:00,26.600000381469727,26.670000076293945,26.56999969482422,26.61000061035156,7658
2023-05-24 16:30:00,26.645999908447266,26.86000061035156,26.600000381469727,26.6200008392334,41749
2023-05-24 17:30:00,26.709999084472656,26.8799991607666,26.61000061035156,26.61000061035156,25975
2023-05-24 18:30:00,26.68000030517578,26.899999618530273,26.68000030517578,26.719999313354492,40271
2023-05-24 19:30:00,26.690000534057617,26.81999969482422,26.61000061035156,26.709999084472656,64633
2023-05-25 13:30:00,26.395000457763672,26.63999938964844,26.229999542236328,26.63999938964844,14713
2023-05-25 14:30:00,26.100000381469727,26.489900588989254,26.040000915527344,26.38999938964844,12631
2023-05-25 15:30:00,26.350000381469727,26.354999542236328,26.06999969482422,26.1200008392334,8029
2023-05-25 16:30:00,26.280000686645508,26.315000534057617,25.950000762939453,26.315000534057617,40323
2023-05-25 17:30:00,26.020000457763672,26.309999465942383,26.010000228881836,26.309999465942383,22232
2023-05-25 18:30:00,26.225000381469727,26.25,26.0,26.040000915527344,47009
2023-05-25 19:30:00,26.0,26.229999542236328,26.0,26.209999084472656,39221
2023-05-26 13:30:00,26.459999084472656,26.459999084472656,25.799999237060547,25.8799991607666,24963
