Datetime,Close,High,Low,Open,Volume
2025-03-20 14:57:00,43.970001220703125,44.0,43.970001220703125,44.0,1228
2025-03-20 14:58:00,43.994998931884766,43.994998931884766,43.994998931884766,43.994998931884766,227
2025-03-20 14:59:00,44.005001068115234,44.029998779296875,43.959999084472656,43.959999084472656,5008
2025-03-20 15:00:00,43.959999084472656,44.005001068115234,43.959999084472656,44.005001068115234,3321
2025-03-20 15:01:00,43.96500015258789,43.96500015258789,43.96500015258789,43.96500015258789,408
2025-03-20 15:03:00,44.1150016784668,44.119998931884766,44.0,44.0,2187
2025-03-20 15:09:00,44.11000061035156,44.11000061035156,44.099998474121094,44.11000061035156,739
2025-03-20 15:10:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,210
2025-03-20 15:11:00,44.150001525878906,44.150001525878906,44.11000061035156,44.11000061035156,631
2025-03-20 15:12:00,44.2400016784668,44.2400016784668,44.20000076293945,44.20000076293945,375
2025-03-20 15:13:00,44.2400016784668,44.275001525878906,44.2400016784668,44.275001525878906,319
2025-03-20 15:14:00,44.20500183105469,44.25,44.18000030517578,44.209999084472656,4569
2025-03-20 15:15:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,320
2025-03-20 15:16:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,120
2025-03-20 15:17:00,44.18000030517578,44.21500015258789,44.18000030517578,44.21500015258789,1507
2025-03-20 15:19:00,44.16999816894531,44.18000030517578,44.16999816894531,44.18000030517578,396
2025-03-20 15:20:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,101
2025-03-20 15:21:00,44.19499969482422,44.19499969482422,44.16999816894531,44.19499969482422,593
2025-03-20 15:22:00,44.2599983215332,44.2599983215332,44.220001220703125,44.220001220703125,1725
2025-03-20 15:23:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,111
2025-03-20 15:24:00,44.279998779296875,44.310001373291016,44.279998779296875,44.310001373291016,1410
2025-03-20 15:25:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,270
2025-03-20 15:26:00,44.31999969482422,44.31999969482422,44.279998779296875,44.29999923706055,1235
2025-03-20 15:27:00,44.27450180053711,44.31999969482422,44.27450180053711,44.30500030517578,2296
2025-03-20 15:28:00,44.29499816894531,44.29499816894531,44.29249954223633,44.29499816894531,392
2025-03-20 15:29:00,44.22999954223633,44.29499816894531,44.22999954223633,44.27000045776367,1767
2025-03-20 15:31:00,44.20000076293945,44.2400016784668,44.20000076293945,44.209999084472656,1151
2025-03-20 15:32:00,44.25,44.25,44.25,44.25,190
2025-03-20 15:33:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,495
2025-03-20 15:34:00,44.165000915527344,44.20000076293945,44.165000915527344,44.20000076293945,2241
2025-03-20 15:35:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,736
2025-03-20 15:37:00,44.189998626708984,44.209999084472656,44.189998626708984,44.209999084472656,260
2025-03-20 15:38:00,44.22999954223633,44.22999954223633,44.220001220703125,44.220001220703125,774
2025-03-20 15:42:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,1321
2025-03-20 15:46:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,288
2025-03-20 15:47:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,922
2025-03-20 15:49:00,44.34000015258789,44.349998474121094,44.33000183105469,44.349998474121094,510
2025-03-20 15:50:00,44.310001373291016,44.34000015258789,44.290000915527344,44.34000015258789,1431
2025-03-20 15:51:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,260
2025-03-20 15:55:00,44.2400016784668,44.31999969482422,44.220001220703125,44.31999969482422,2526
2025-03-20 15:57:00,44.189998626708984,44.220001220703125,44.189998626708984,44.209999084472656,802
2025-03-20 15:58:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,133
2025-03-20 15:59:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,221
2025-03-20 16:00:00,44.20000076293945,44.20000076293945,44.16999816894531,44.16999816894531,808
2025-03-20 16:03:00,44.2599983215332,44.2599983215332,44.25,44.25,367
2025-03-20 16:04:00,44.27000045776367,44.31999969482422,44.27000045776367,44.290000915527344,1578
2025-03-20 16:05:00,44.20000076293945,44.209999084472656,44.18000030517578,44.209999084472656,1056
2025-03-20 16:06:00,44.189998626708984,44.189998626708984,44.16999816894531,44.16999816894531,987
2025-03-20 16:07:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,218
2025-03-20 16:10:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,510
2025-03-20 16:14:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,2824
2025-03-20 16:16:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,329
2025-03-20 16:22:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,346
2025-03-20 16:23:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,103
2025-03-20 16:24:00,44.040000915527344,44.185001373291016,44.040000915527344,44.150001525878906,4285
2025-03-20 16:27:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,171
2025-03-20 16:28:00,43.97999954223633,44.099998474121094,43.97999954223633,44.04999923706055,1852
2025-03-20 16:29:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,619
2025-03-20 16:30:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,458
2025-03-20 16:32:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,152
2025-03-20 16:33:00,44.09000015258789,44.09000015258789,44.04999923706055,44.060001373291016,1456
2025-03-20 16:35:00,44.050201416015625,44.050201416015625,44.050201416015625,44.050201416015625,295
2025-03-20 16:36:00,44.09000015258789,44.130001068115234,44.07500076293945,44.07500076293945,1102
2025-03-20 16:38:00,44.06999969482422,44.099998474121094,44.06999969482422,44.099998474121094,1927
2025-03-20 16:40:00,43.994998931884766,44.04499816894531,43.994998931884766,44.04499816894531,792
2025-03-20 16:43:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,316
2025-03-20 16:44:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,101
2025-03-20 16:45:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,879
2025-03-20 16:46:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,122
2025-03-20 16:47:00,43.904998779296875,43.95000076293945,43.904998779296875,43.95000076293945,1925
2025-03-20 16:49:00,43.8849983215332,43.8849983215332,43.849998474121094,43.869998931884766,883
2025-03-20 16:50:00,43.8849983215332,43.8849983215332,43.849998474121094,43.849998474121094,510
2025-03-20 16:52:00,43.959999084472656,43.970001220703125,43.91999816894531,43.91999816894531,2805
2025-03-20 16:55:00,44.005001068115234,44.005001068115234,43.97999954223633,43.97999954223633,640
2025-03-20 16:56:00,44.0099983215332,44.0099983215332,43.9900016784668,43.9900016784668,481
2025-03-20 16:57:00,43.994998931884766,44.0,43.9900016784668,44.0,1338
2025-03-20 16:58:00,43.994998931884766,43.994998931884766,43.97999954223633,43.97999954223633,1055
2025-03-20 17:04:00,44.095001220703125,44.095001220703125,44.03499984741211,44.040000915527344,1616
2025-03-20 17:05:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,138
2025-03-20 17:06:00,44.130001068115234,44.15999984741211,44.130001068115234,44.15999984741211,1018
2025-03-20 17:08:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,754
2025-03-20 17:09:00,44.20000076293945,44.20000076293945,44.18000030517578,44.18000030517578,541
2025-03-20 17:11:00,44.08000183105469,44.15999984741211,44.08000183105469,44.15999984741211,4204
2025-03-20 17:12:00,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,225
2025-03-20 17:14:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,300
2025-03-20 17:17:00,44.095001220703125,44.095001220703125,44.095001220703125,44.095001220703125,381
2025-03-20 17:20:00,44.11000061035156,44.11000061035156,44.08000183105469,44.099998474121094,1105
2025-03-20 17:21:00,44.02000045776367,44.09000015258789,44.02000045776367,44.06999969482422,2235
2025-03-20 17:23:00,43.9900016784668,44.02000045776367,43.9900016784668,44.02000045776367,686
2025-03-20 17:24:00,43.935001373291016,43.935001373291016,43.935001373291016,43.935001373291016,166
2025-03-20 17:25:00,43.88999938964844,43.93000030517578,43.88999938964844,43.93000030517578,1152
2025-03-20 17:26:00,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,103
2025-03-20 17:27:00,43.86000061035156,43.86000061035156,43.81999969482422,43.86000061035156,844
2025-03-20 17:28:00,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,218
2025-03-20 17:29:00,43.79999923706055,43.81999969482422,43.78499984741211,43.81999969482422,2191
2025-03-20 17:31:00,43.88999938964844,43.88999938964844,43.849998474121094,43.849998474121094,1246
2025-03-20 17:32:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,526
2025-03-20 17:33:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,100
2025-03-20 17:34:00,43.90999984741211,43.94499969482422,43.90999984741211,43.94499969482422,1148
2025-03-20 17:36:00,43.92499923706055,43.92499923706055,43.90999984741211,43.90999984741211,1032
2025-03-20 17:39:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,1157
2025-03-20 17:40:00,43.91999816894531,43.93000030517578,43.91999816894531,43.93000030517578,1363
2025-03-20 17:42:00,43.88999938964844,43.90999984741211,43.88999938964844,43.90999984741211,1383
2025-03-20 17:46:00,43.900001525878906,43.90999984741211,43.900001525878906,43.900001525878906,1512
2025-03-20 17:47:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,382
2025-03-20 17:48:00,43.90999984741211,43.90999984741211,43.88999938964844,43.900001525878906,1885
2025-03-20 17:49:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,635
2025-03-20 17:50:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,495
2025-03-20 17:51:00,43.939998626708984,43.95000076293945,43.939998626708984,43.95000076293945,460
2025-03-20 17:52:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,139
2025-03-20 17:53:00,43.86000061035156,43.93000030517578,43.86000061035156,43.93000030517578,2463
2025-03-20 17:54:00,43.872501373291016,43.872501373291016,43.872501373291016,43.872501373291016,274
2025-03-20 17:56:00,43.81999969482422,43.86000061035156,43.81999969482422,43.86000061035156,2723
2025-03-20 17:58:00,43.810001373291016,43.83000183105469,43.810001373291016,43.83000183105469,973
2025-03-20 18:03:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,305
2025-03-20 18:05:00,43.86000061035156,43.86000061035156,43.810001373291016,43.810001373291016,1888
2025-03-20 18:07:00,43.875,43.875,43.875,43.875,171
2025-03-20 18:08:00,43.90999984741211,43.90999984741211,43.880001068115234,43.900001525878906,712
2025-03-20 18:09:00,43.96500015258789,43.96500015258789,43.939998626708984,43.939998626708984,917
2025-03-20 18:10:00,43.970001220703125,43.9900016784668,43.959999084472656,43.96500015258789,4934
2025-03-20 18:11:00,44.0,44.02000045776367,44.0,44.0,1449
2025-03-20 18:12:00,43.915000915527344,43.9900016784668,43.915000915527344,43.9900016784668,4763
2025-03-20 18:14:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,777
2025-03-20 18:15:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,247
2025-03-20 18:16:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,234
2025-03-20 18:17:00,43.939998626708984,43.95000076293945,43.939998626708984,43.939998626708984,910
2025-03-20 18:20:00,43.939998626708984,43.939998626708984,43.91999816894531,43.91999816894531,1873
2025-03-20 18:22:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,521
2025-03-20 18:23:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,241
2025-03-20 18:24:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,310
2025-03-20 18:25:00,43.88999938964844,43.92499923706055,43.88999938964844,43.91999816894531,1884
2025-03-20 18:26:00,43.834999084472656,43.869998931884766,43.834999084472656,43.869998931884766,484
2025-03-20 18:29:00,43.814998626708984,43.83000183105469,43.814998626708984,43.83000183105469,998
2025-03-20 18:31:00,43.81999969482422,43.81999969482422,43.814998626708984,43.814998626708984,258
2025-03-20 18:32:00,43.79999923706055,43.814998626708984,43.79999923706055,43.814998626708984,569
2025-03-20 18:34:00,43.814998626708984,43.814998626708984,43.814998626708984,43.814998626708984,439
2025-03-20 18:35:00,43.810001373291016,43.810001373291016,43.779998779296875,43.779998779296875,457
2025-03-20 18:37:00,43.86000061035156,43.869998931884766,43.810001373291016,43.810001373291016,1239
2025-03-20 18:38:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,667
2025-03-20 18:39:00,43.880001068115234,43.900001525878906,43.880001068115234,43.880001068115234,529
2025-03-20 18:41:00,43.90999984741211,43.93000030517578,43.90999984741211,43.90999984741211,1512
2025-03-20 18:42:00,43.880001068115234,43.88999938964844,43.880001068115234,43.88999938964844,2852
2025-03-20 18:43:00,43.880001068115234,43.880001068115234,43.8650016784668,43.8650016784668,438
2025-03-20 18:46:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,798
2025-03-20 18:47:00,43.84000015258789,43.86000061035156,43.84000015258789,43.86000061035156,425
2025-03-20 18:49:00,43.90999984741211,43.90999984741211,43.88999938964844,43.88999938964844,776
2025-03-20 18:50:00,43.90999984741211,43.91999816894531,43.90999984741211,43.90999984741211,924
2025-03-20 18:52:00,43.939998626708984,43.95000076293945,43.939998626708984,43.939998626708984,828
2025-03-20 18:54:00,43.95500183105469,43.95500183105469,43.95500183105469,43.95500183105469,441
2025-03-20 18:55:00,43.95000076293945,43.9900016784668,43.95000076293945,43.9900016784668,2923
2025-03-20 18:56:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,528
2025-03-20 18:58:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,398
2025-03-20 18:59:00,43.869998931884766,43.869998931884766,43.86000061035156,43.86000061035156,418
2025-03-20 19:00:00,43.88999938964844,43.900001525878906,43.86000061035156,43.86000061035156,1349
2025-03-20 19:02:00,43.82500076293945,43.880001068115234,43.79999923706055,43.880001068115234,957
2025-03-20 19:03:00,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,281
2025-03-20 19:04:00,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,316
2025-03-20 19:06:00,43.84749984741211,43.869998931884766,43.84749984741211,43.869998931884766,1869
2025-03-20 19:08:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,411
2025-03-20 19:10:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,682
2025-03-20 19:11:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,272
2025-03-20 19:12:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,309
2025-03-20 19:15:00,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,892
2025-03-20 19:17:00,43.81999969482422,43.86000061035156,43.814998626708984,43.84000015258789,1802
2025-03-20 19:18:00,43.880001068115234,43.880001068115234,43.849998474121094,43.849998474121094,1607
2025-03-20 19:19:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,371
2025-03-20 19:20:00,43.88999938964844,43.88999938964844,43.880001068115234,43.880001068115234,935
2025-03-20 19:21:00,43.90999984741211,43.90999984741211,43.89500045776367,43.89500045776367,1184
2025-03-20 19:23:00,43.869998931884766,43.91999816894531,43.869998931884766,43.91999816894531,1791
2025-03-20 19:24:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,145
2025-03-20 19:25:00,43.77000045776367,43.86000061035156,43.77000045776367,43.86000061035156,1526
2025-03-20 19:26:00,43.755001068115234,43.755001068115234,43.755001068115234,43.755001068115234,158
2025-03-20 19:27:00,43.755001068115234,43.755001068115234,43.755001068115234,43.755001068115234,384
2025-03-20 19:28:00,43.75,43.75,43.75,43.75,372
2025-03-20 19:29:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,470
2025-03-20 19:30:00,43.7599983215332,43.779998779296875,43.7599983215332,43.779998779296875,786
2025-03-20 19:31:00,43.779998779296875,43.790000915527344,43.7400016784668,43.7599983215332,2117
2025-03-20 19:32:00,43.72999954223633,43.7599983215332,43.72999954223633,43.7599983215332,991
2025-03-20 19:33:00,43.7599983215332,43.7599983215332,43.72999954223633,43.72999954223633,1206
2025-03-20 19:35:00,43.75,43.75,43.75,43.75,893
2025-03-20 19:37:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,830
2025-03-20 19:38:00,43.72999954223633,43.7599983215332,43.72999954223633,43.7599983215332,2029
2025-03-20 19:41:00,43.79999923706055,43.79999923706055,43.744998931884766,43.77000045776367,2120
2025-03-20 19:42:00,43.7599983215332,43.77000045776367,43.7599983215332,43.77000045776367,861
2025-03-20 19:43:00,43.689998626708984,43.72999954223633,43.689998626708984,43.72999954223633,1623
2025-03-20 19:44:00,43.685001373291016,43.685001373291016,43.685001373291016,43.685001373291016,133
2025-03-20 19:45:00,43.7400016784668,43.7400016784668,43.709999084472656,43.709999084472656,1702
2025-03-20 19:46:00,43.724998474121094,43.724998474121094,43.724998474121094,43.724998474121094,806
2025-03-20 19:47:00,43.75,43.75,43.75,43.75,824
2025-03-20 19:48:00,43.7400016784668,43.78499984741211,43.7400016784668,43.75,4454
2025-03-20 19:49:00,43.720001220703125,43.720001220703125,43.685001373291016,43.720001220703125,3670
2025-03-20 19:50:00,43.7400016784668,43.755001068115234,43.70000076293945,43.720001220703125,3471
2025-03-20 19:51:00,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,753
2025-03-20 19:53:00,43.70000076293945,43.709999084472656,43.70000076293945,43.709999084472656,3364
2025-03-20 19:54:00,43.75,43.77000045776367,43.709999084472656,43.72999954223633,5139
2025-03-20 19:55:00,43.72999954223633,43.75,43.720001220703125,43.75,3565
2025-03-20 19:56:00,43.70000076293945,43.72999954223633,43.689998626708984,43.709999084472656,3120
2025-03-20 19:57:00,43.70000076293945,43.720001220703125,43.69499969482422,43.70000076293945,6305
2025-03-20 19:58:00,43.709999084472656,43.720001220703125,43.70000076293945,43.70000076293945,3652
2025-03-20 19:59:00,43.7599983215332,43.77000045776367,43.709999084472656,43.720001220703125,16498
2025-03-21 13:30:00,43.375,43.45000076293945,43.220001220703125,43.220001220703125,75057
2025-03-21 13:33:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,210
2025-03-21 13:37:00,43.16999816894531,43.400001525878906,43.16999816894531,43.400001525878906,915
2025-03-21 13:38:00,43.11000061035156,43.400001525878906,43.11000061035156,43.400001525878906,1044
2025-03-21 13:40:00,43.400001525878906,43.400001525878906,43.119998931884766,43.400001525878906,469
2025-03-21 13:41:00,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,327
2025-03-21 13:43:00,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,321
2025-03-21 13:58:00,43.220001220703125,43.654998779296875,43.220001220703125,43.654998779296875,2203
2025-03-21 13:59:00,43.439998626708984,43.439998626708984,43.33000183105469,43.33000183105469,535
2025-03-21 14:00:00,43.34000015258789,43.34000015258789,43.22999954223633,43.22999954223633,1264
2025-03-21 14:01:00,43.14500045776367,43.310001373291016,43.14500045776367,43.310001373291016,5157
2025-03-21 14:02:00,43.029998779296875,43.13999938964844,43.029998779296875,43.13999938964844,1135
2025-03-21 14:03:00,43.0099983215332,43.029998779296875,43.0099983215332,43.01499938964844,318
2025-03-21 14:04:00,42.959999084472656,43.0099983215332,42.959999084472656,43.0099983215332,754
2025-03-21 14:05:00,43.01499938964844,43.01499938964844,43.01499938964844,43.01499938964844,1164
2025-03-21 14:08:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,1506
2025-03-21 14:09:00,42.869998931884766,42.97999954223633,42.869998931884766,42.97999954223633,2798
2025-03-21 14:10:00,42.86000061035156,42.869998931884766,42.849998474121094,42.869998931884766,506
2025-03-21 14:11:00,42.84000015258789,42.84000015258789,42.790000915527344,42.83000183105469,1253
2025-03-21 14:12:00,42.85499954223633,42.85499954223633,42.85499954223633,42.85499954223633,212
2025-03-21 14:13:00,42.90999984741211,42.90999984741211,42.85499954223633,42.85499954223633,522
2025-03-21 14:15:00,42.85499954223633,42.85499954223633,42.85499954223633,42.85499954223633,323
2025-03-21 14:17:00,42.900001525878906,42.904998779296875,42.900001525878906,42.904998779296875,1822
2025-03-21 14:18:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,560
2025-03-21 14:19:00,42.779998779296875,42.900001525878906,42.779998779296875,42.900001525878906,3485
2025-03-21 14:20:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,537
2025-03-21 14:21:00,42.724998474121094,42.724998474121094,42.724998474121094,42.724998474121094,854
2025-03-21 14:23:00,42.7400016784668,42.779998779296875,42.7400016784668,42.779998779296875,767
2025-03-21 14:24:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,217
2025-03-21 14:25:00,42.75,42.75,42.75,42.75,205
2025-03-21 14:26:00,42.75,42.75,42.75,42.75,110
2025-03-21 14:27:00,42.744998931884766,42.7599983215332,42.68000030517578,42.7599983215332,1585
2025-03-21 14:28:00,42.744998931884766,42.7599983215332,42.744998931884766,42.744998931884766,559
2025-03-21 14:29:00,42.744998931884766,42.744998931884766,42.68149948120117,42.68149948120117,353
2025-03-21 14:31:00,42.84000015258789,42.84000015258789,42.75,42.75,1331
2025-03-21 14:32:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,475
2025-03-21 14:33:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,246
2025-03-21 14:35:00,42.959999084472656,42.959999084472656,42.869998931884766,42.869998931884766,3264
2025-03-21 14:36:00,42.900001525878906,42.939998626708984,42.900001525878906,42.900001525878906,611
2025-03-21 14:37:00,42.86000061035156,42.900001525878906,42.86000061035156,42.900001525878906,1012
2025-03-21 14:38:00,42.90999984741211,42.90999984741211,42.86000061035156,42.86000061035156,1455
2025-03-21 14:40:00,42.959999084472656,42.970001220703125,42.959999084472656,42.970001220703125,496
2025-03-21 14:42:00,42.939998626708984,42.974998474121094,42.939998626708984,42.939998626708984,650
2025-03-21 14:46:00,42.974998474121094,42.974998474121094,42.974998474121094,42.974998474121094,226
2025-03-21 14:47:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,285
2025-03-21 14:50:00,42.98500061035156,42.98500061035156,42.97999954223633,42.97999954223633,520
2025-03-21 14:52:00,43.0099983215332,43.029998779296875,43.0099983215332,43.029998779296875,646
2025-03-21 14:54:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,405
2025-03-21 14:56:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,339
2025-03-21 14:57:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,464
2025-03-21 14:59:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,815
2025-03-21 15:00:00,43.060001373291016,43.06999969482422,43.04999923706055,43.04999923706055,1070
2025-03-21 15:01:00,43.095001220703125,43.119998931884766,43.07500076293945,43.1150016784668,1193
2025-03-21 15:02:00,43.095001220703125,43.095001220703125,43.06999969482422,43.095001220703125,881
2025-03-21 15:03:00,43.125,43.130001068115234,43.099998474121094,43.130001068115234,777
2025-03-21 15:04:00,43.05500030517578,43.119998931884766,43.0099983215332,43.119998931884766,5325
2025-03-21 15:05:00,42.939998626708984,43.03499984741211,42.939998626708984,43.0,1983
2025-03-21 15:06:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,101
2025-03-21 15:07:00,43.03499984741211,43.060001373291016,42.970001220703125,42.970001220703125,2200
2025-03-21 15:09:00,43.04499816894531,43.08000183105469,43.04499816894531,43.08000183105469,725
2025-03-21 15:11:00,43.07500076293945,43.07500076293945,43.07500076293945,43.07500076293945,111
2025-03-21 15:13:00,43.029998779296875,43.040000915527344,43.029998779296875,43.040000915527344,2189
2025-03-21 15:19:00,43.025001525878906,43.025001525878906,43.025001525878906,43.025001525878906,440
2025-03-21 15:27:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,358
