Datetime,Close,High,Low,Open,Volume
2023-05-17 13:30:00,19.34000015258789,19.530000686645508,19.145000457763672,19.469999313354492,288765
2023-05-17 14:30:00,19.170000076293945,19.350000381469727,19.059999465942383,19.344999313354492,300516
2023-05-17 15:30:00,19.190000534057617,19.239999771118164,19.149999618530273,19.15999984741211,116933
2023-05-17 16:30:00,19.3799991607666,19.38999938964844,19.190000534057617,19.190000534057617,226524
2023-05-17 17:30:00,19.334999084472656,19.43000030517578,19.30500030517578,19.385000228881836,165498
2023-05-17 18:30:00,19.315000534057617,19.354999542236328,19.30500030517578,19.34000015258789,112400
2023-05-17 19:30:00,19.5,19.510000228881836,19.309999465942383,19.315000534057617,430739
2023-05-18 13:30:00,19.594999313354492,19.594999313354492,19.299999237060547,19.3799991607666,219840
2023-05-18 14:30:00,19.686599731445312,19.709999084472656,19.594999313354492,19.594999313354492,191878
2023-05-18 15:30:00,19.459999084472656,19.684999465942383,19.459999084472656,19.684999465942383,176029
2023-05-18 16:30:00,19.420000076293945,19.489999771118164,19.399999618530273,19.46500015258789,193412
2023-05-18 17:30:00,19.325000762939453,19.43000030517578,19.270000457763672,19.399999618530273,181094
2023-05-18 18:30:00,19.270000457763672,19.34000015258789,19.26499938964844,19.325000762939453,178969
2023-05-18 19:30:00,19.25,19.34000015258789,19.239999771118164,19.280000686645508,692786
2023-05-19 13:30:00,18.975000381469727,19.399999618530273,18.959999084472656,19.399999618530273,344654
2023-05-19 14:30:00,18.774999618530273,18.989999771118164,18.76499938964844,18.969999313354492,303134
2023-05-19 15:30:00,18.770000457763672,18.850000381469727,18.690000534057617,18.770000457763672,352003
2023-05-19 16:30:00,18.989999771118164,19.03499984741211,18.719999313354492,18.770000457763672,316339
2023-05-19 17:30:00,18.98500061035156,19.049999237060547,18.954999923706055,18.9950008392334,286724
2023-05-19 18:30:00,19.020000457763672,19.065000534057617,18.979999542236328,18.98500061035156,295245
2023-05-19 19:30:00,18.950000762939453,19.037500381469727,18.950000762939453,19.024999618530273,550135
2023-05-22 13:30:00,19.084999084472656,19.09000015258789,18.920000076293945,18.940000534057617,317480
2023-05-22 14:30:00,19.065000534057617,19.100000381469727,18.9950008392334,19.084999084472656,181489
2023-05-22 15:30:00,19.174999237060547,19.209999084472656,19.059999465942383,19.065000534057617,136721
2023-05-22 16:30:00,19.19499969482422,19.315000534057617,19.170000076293945,19.18000030517578,289622
2023-05-22 17:30:00,19.2549991607666,19.26499938964844,19.19499969482422,19.19499969482422,156719
2023-05-22 18:30:00,19.19499969482422,19.274999618530273,19.174999237060547,19.2549991607666,194549
2023-05-22 19:30:00,19.13999938964844,19.19499969482422,19.09000015258789,19.19499969482422,447083
2023-05-23 13:30:00,19.30500030517578,19.450000762939453,19.13999938964844,19.15999984741211,158028
2023-05-23 14:30:00,19.434999465942383,19.440000534057617,19.295000076293945,19.309999465942383,215857
2023-05-23 15:30:00,19.334999084472656,19.479999542236328,19.31999969482422,19.43000030517578,137713
2023-05-23 16:30:00,19.299999237060547,19.364999771118164,19.2450008392334,19.320499420166016,282363
2023-05-23 17:30:00,19.295000076293945,19.38999938964844,19.25,19.290000915527344,235820
2023-05-23 18:30:00,19.395000457763672,19.395000457763672,19.280000686645508,19.295000076293945,464606
2023-05-23 19:30:00,19.290000915527344,19.40999984741211,19.290000915527344,19.395000457763672,411746
2023-05-24 13:30:00,19.06999969482422,19.350000381469727,18.920000076293945,19.290000915527344,206935
2023-05-24 14:30:00,18.864999771118164,19.084999084472656,18.86000061035156,19.075000762939453,229878
2023-05-24 15:30:00,18.56999969482422,18.864999771118164,18.55500030517578,18.86000061035156,289769
2023-05-24 16:30:00,18.649999618530273,18.704999923706055,18.575000762939453,18.575000762939453,240545
2023-05-24 17:30:00,18.684999465942383,18.7450008392334,18.645000457763672,18.645000457763672,227639
2023-05-24 18:30:00,18.774999618530273,18.84000015258789,18.674999237060547,18.684999465942383,301691
2023-05-24 19:30:00,18.65999984741211,18.84000015258789,18.649999618530273,18.780000686645508,464705
2023-05-25 13:30:00,18.309999465942383,18.6299991607666,18.18000030517578,18.59000015258789,405019
2023-05-25 14:30:00,18.065000534057617,18.309900283813477,18.040000915527344,18.299999237060547,195316
2023-05-25 15:30:00,18.075000762939453,18.1200008392334,17.989999771118164,18.059999465942383,188505
2023-05-25 16:30:00,18.145000457763672,18.174999237060547,17.985000610351562,18.075000762939453,165784
2023-05-25 17:30:00,18.100000381469727,18.170000076293945,18.075000762939453,18.149999618530273,147094
2023-05-25 18:30:00,18.13999938964844,18.15999984741211,18.03499984741211,18.094999313354492,205564
2023-05-25 19:30:00,18.059999465942383,18.18000030517578,18.049999237060547,18.145000457763672,468206
