Datetime,Close,High,Low,Open,Volume
2025-03-21 18:15:00,42.05500030517578,42.10979843139648,42.040000915527344,42.0702018737793,40078
2025-03-21 18:16:00,42.120601654052734,42.13999938964844,42.04999923706055,42.060001373291016,30005
2025-03-21 18:17:00,42.1422004699707,42.15999984741211,42.074798583984375,42.11000061035156,85564
2025-03-21 18:18:00,42.22439956665039,42.25,42.16999816894531,42.16999816894531,166655
2025-03-21 18:19:00,42.26499938964844,42.31999969482422,42.20000076293945,42.220001220703125,122135
2025-03-21 18:20:00,42.2599983215332,42.27429962158203,42.220001220703125,42.2599983215332,78661
2025-03-21 18:21:00,42.3849983215332,42.400001525878906,42.2599983215332,42.2599983215332,127118
2025-03-21 18:22:00,42.369998931884766,42.439998626708984,42.36009979248047,42.3849983215332,129539
2025-03-21 18:23:00,42.220001220703125,42.38999938964844,42.209999084472656,42.380001068115234,121129
2025-03-21 18:24:00,42.152400970458984,42.22999954223633,42.130001068115234,42.220001220703125,84714
2025-03-21 18:25:00,42.099998474121094,42.18000030517578,42.06999969482422,42.15999984741211,72567
2025-03-21 18:26:00,42.07500076293945,42.18980026245117,42.06999969482422,42.11000061035156,54670
2025-03-21 18:27:00,42.06999969482422,42.119998931884766,42.029998779296875,42.04999923706055,50486
2025-03-21 18:28:00,42.20000076293945,42.2400016784668,42.08000183105469,42.08000183105469,75912
2025-03-21 18:29:00,42.185001373291016,42.21500015258789,42.15999984741211,42.1963996887207,52432
2025-03-21 18:30:00,42.209999084472656,42.229400634765625,42.15999984741211,42.189998626708984,44220
2025-03-21 18:31:00,42.24470138549805,42.279998779296875,42.20000076293945,42.21009826660156,88576
2025-03-21 18:32:00,42.22999954223633,42.279998779296875,42.22999954223633,42.23600006103515,42177
2025-03-21 18:33:00,42.136600494384766,42.2599983215332,42.119998931884766,42.25,85751
2025-03-21 18:34:00,42.11000061035156,42.13999938964844,42.04999923706055,42.139801025390625,85987
2025-03-21 18:35:00,42.16999816894531,42.189998626708984,42.09000015258789,42.11989974975586,88332
2025-03-21 18:36:00,42.20000076293945,42.20000076293945,42.123199462890625,42.18000030517578,47033
2025-03-21 18:37:00,42.26499938964844,42.279998779296875,42.17499923706055,42.18000030517578,137044
2025-03-21 18:38:00,42.25,42.31999969482422,42.220001220703125,42.27000045776367,93008
2025-03-21 18:39:00,42.209999084472656,42.27629852294922,42.189998626708984,42.25,104728
2025-03-21 18:40:00,42.220001220703125,42.2400016784668,42.189998626708984,42.220001220703125,35473
2025-03-21 18:41:00,42.22999954223633,42.2599983215332,42.20500183105469,42.226898193359375,34195
2025-03-21 18:42:00,42.13999938964844,42.2400016784668,42.099998474121094,42.23500061035156,51682
2025-03-21 18:43:00,42.189998626708984,42.189998626708984,42.13999938964844,42.14979934692383,35268
2025-03-21 18:44:00,42.22760009765625,42.2400016784668,42.18000030517578,42.18009948730469,48484
2025-03-21 18:45:00,42.185001373291016,42.2400016784668,42.16949844360352,42.209999084472656,37518
2025-03-21 18:46:00,42.09000015258789,42.18000030517578,42.06999969482422,42.18000030517578,98712
2025-03-21 18:47:00,42.0900993347168,42.10979843139648,42.03499984741211,42.09000015258789,110436
2025-03-21 18:48:00,42.05799865722656,42.15999984741211,42.04999923706055,42.099998474121094,48167
2025-03-21 18:49:00,42.119998931884766,42.130001068115234,42.029998779296875,42.05500030517578,47439
2025-03-21 18:50:00,42.09000015258789,42.16469955444336,42.08000183105469,42.13990020751953,66798
2025-03-21 18:51:00,41.99800109863281,42.095001220703125,41.970001220703125,42.09000015258789,117284
2025-03-21 18:52:00,41.997798919677734,42.029998779296875,41.97999954223633,41.9900016784668,57002
2025-03-21 18:53:00,42.08000183105469,42.09859848022461,41.9900016784668,41.99140167236328,57262
2025-03-21 18:54:00,42.06999969482422,42.09000015258789,42.04999923706055,42.09000015258789,17899
2025-03-21 18:55:00,42.185001373291016,42.185001373291016,42.07099914550781,42.0713005065918,69524
2025-03-21 18:56:00,42.089900970458984,42.189998626708984,42.07500076293945,42.185001373291016,49591
2025-03-21 18:57:00,42.119998931884766,42.130001068115234,42.070098876953125,42.09000015258789,48192
2025-03-21 18:58:00,42.112300872802734,42.149898529052734,42.11000061035156,42.11000061035156,19393
2025-03-21 18:59:00,42.11000061035156,42.150001525878906,42.084999084472656,42.119998931884766,55582
2025-03-21 19:00:00,42.029998779296875,42.11000061035156,42.0099983215332,42.11000061035156,76903
2025-03-21 19:01:00,41.97439956665039,42.04999923706055,41.959999084472656,42.040000915527344,102649
2025-03-21 19:02:00,41.869998931884766,42.0099983215332,41.849998474121094,41.974998474121094,129047
2025-03-21 19:03:00,41.959999084472656,41.975101470947266,41.84000015258789,41.86000061035156,132258
2025-03-21 19:04:00,42.029998779296875,42.06999969482422,41.91999816894531,41.96549987792969,140034
2025-03-21 19:05:00,42.07780075073242,42.07780075073242,42.029998779296875,42.040000915527344,72152
2025-03-21 19:06:00,42.029998779296875,42.119998931884766,42.029998779296875,42.08000183105469,113314
2025-03-21 19:07:00,41.915000915527344,42.060001373291016,41.88999938964844,42.04999923706055,69206
2025-03-21 19:08:00,41.88999938964844,41.900001525878906,41.81489944458008,41.900001525878906,113457
2025-03-21 19:09:00,41.8650016784668,41.9297981262207,41.845001220703125,41.88750076293945,109574
2025-03-21 19:10:00,41.77000045776367,41.86000061035156,41.72999954223633,41.86000061035156,184252
2025-03-21 19:11:00,41.84099960327149,41.91999816894531,41.790000915527344,41.790000915527344,122618
2025-03-21 19:12:00,41.880001068115234,41.900001525878906,41.81999969482422,41.834999084472656,164049
2025-03-21 19:13:00,41.95000076293945,41.95000076293945,41.880001068115234,41.880001068115234,85897
2025-03-21 19:14:00,42.029998779296875,42.060001373291016,41.939998626708984,41.939998626708984,398408
2025-03-21 19:15:00,41.95500183105469,42.08000183105469,41.939998626708984,42.040000915527344,90648
2025-03-21 19:16:00,41.82500076293945,41.959999084472656,41.79999923706055,41.95489883422851,106178
2025-03-21 19:17:00,41.72629928588867,41.810001373291016,41.65999984741211,41.810001373291016,182639
2025-03-21 19:18:00,41.869998931884766,41.869998931884766,41.68000030517578,41.709999084472656,108735
2025-03-21 19:19:00,41.90999984741211,41.93000030517578,41.85499954223633,41.86840057373047,57211
2025-03-21 19:20:00,41.810001373291016,41.915000915527344,41.79499816894531,41.900001525878906,85740
2025-03-21 19:21:00,41.74509811401367,41.80500030517578,41.7400016784668,41.80500030517578,58999
2025-03-21 19:22:00,41.810001373291016,41.83000183105469,41.7400016784668,41.7400016784668,88675
2025-03-21 19:23:00,41.869998931884766,41.880001068115234,41.80229949951172,41.80229949951172,32723
2025-03-21 19:24:00,41.989898681640625,41.9900016784668,41.880001068115234,41.880001068115234,91069
2025-03-21 19:25:00,41.95500183105469,41.9900016784668,41.90999984741211,41.97999954223633,95279
2025-03-21 19:26:00,41.95000076293945,41.97999954223633,41.91239929199219,41.939998626708984,74374
2025-03-21 19:27:00,41.935001373291016,41.95000076293945,41.90010070800781,41.94340133666992,38934
2025-03-21 19:28:00,41.93550109863281,41.93989944458008,41.880001068115234,41.93000030517578,55859
2025-03-21 19:29:00,41.94499969482422,41.970001220703125,41.910099029541016,41.93000030517578,58884
2025-03-21 19:30:00,41.98059844970703,41.9900016784668,41.91999816894531,41.95000076293945,92381
2025-03-21 19:31:00,41.95500183105469,41.970001220703125,41.93000030517578,41.970001220703125,70098
2025-03-21 19:32:00,42.012001037597656,42.08000183105469,41.959999084472656,41.959999084472656,265327
2025-03-21 19:33:00,41.970001220703125,42.0099983215332,41.93000030517578,42.0099983215332,129628
2025-03-21 19:34:00,41.83000183105469,41.9906005859375,41.79999923706055,41.97999954223633,136355
2025-03-21 19:35:00,41.86000061035156,41.90999984741211,41.84000015258789,41.86000061035156,69393
2025-03-21 19:36:00,41.880001068115234,41.904998779296875,41.83000183105469,41.869998931884766,75358
2025-03-21 19:37:00,41.939998626708984,41.959999084472656,41.869998931884766,41.880001068115234,63666
2025-03-21 19:38:00,41.970001220703125,42.00979995727539,41.90999984741211,41.94499969482422,102814
2025-03-21 19:39:00,41.90999984741211,41.97999954223633,41.88999938964844,41.970001220703125,68479
2025-03-21 19:40:00,41.8849983215332,41.91999816894531,41.81999969482422,41.91999816894531,88151
2025-03-21 19:41:00,41.81999969482422,41.88999938964844,41.810001373291016,41.869998931884766,45771
2025-03-21 19:42:00,41.81999969482422,41.869998931884766,41.79999923706055,41.812801361083984,70051
2025-03-21 19:43:00,41.8650016784668,41.880001068115234,41.789100646972656,41.810699462890625,109450
2025-03-21 19:44:00,41.93510055541992,41.93659973144531,41.85499954223633,41.869998931884766,58695
2025-03-21 19:45:00,41.94900131225586,41.98870086669922,41.91999816894531,41.93000030517578,105155
2025-03-21 19:46:00,41.92010116577149,41.959999084472656,41.90999984741211,41.94969940185547,64208
2025-03-21 19:47:00,42.05500030517578,42.060001373291016,41.904998779296875,41.93000030517578,182431
2025-03-21 19:48:00,42.12020111083984,42.150001525878906,42.025001525878906,42.04999923706055,291795
2025-03-21 19:49:00,42.130001068115234,42.150001525878906,42.060001373291016,42.130001068115234,134319
2025-03-21 19:50:00,42.07500076293945,42.15999984741211,42.00199890136719,42.13999938964844,185186
2025-03-21 19:51:00,42.09000015258789,42.10499954223633,42.029998779296875,42.06999969482422,144466
2025-03-21 19:52:00,42.1349983215332,42.13999938964844,42.05500030517578,42.095001220703125,114628
2025-03-21 19:53:00,42.290000915527344,42.33489990234375,42.13999938964844,42.13999938964844,308488
2025-03-21 19:54:00,42.439998626708984,42.540000915527344,42.290000915527344,42.29999923706055,355124
2025-03-21 19:55:00,42.224998474121094,42.44499969482422,42.13999938964844,42.43000030517578,306814
2025-03-21 19:56:00,42.130001068115234,42.220001220703125,42.125,42.220001220703125,216017
2025-03-21 19:57:00,42.05609893798828,42.15999984741211,42.029998779296875,42.130001068115234,281076
2025-03-21 19:58:00,42.09989929199219,42.1150016784668,42.02000045776367,42.05500030517578,295104
2025-03-21 19:59:00,42.130001068115234,42.20000076293945,42.09000015258789,42.099998474121094,694919
2025-03-24 13:30:00,40.5343017578125,40.84000015258789,40.40999984741211,40.81999969482422,6074470
2025-03-24 13:31:00,40.3849983215332,40.75,40.15999984741211,40.56999969482422,991152
2025-03-24 13:32:00,41.15999984741211,41.209999084472656,40.349998474121094,40.3849983215332,624942
2025-03-24 13:33:00,41.779998779296875,41.790000915527344,41.08000183105469,41.13999938964844,727421
2025-03-24 13:34:00,41.750099182128906,41.93000030517578,41.560001373291016,41.77000045776367,871592
2025-03-24 13:35:00,41.209999084472656,41.77000045776367,41.209999084472656,41.75299835205078,621040
2025-03-24 13:36:00,41.18080139160156,41.400001525878906,41.0099983215332,41.22760009765625,362206
2025-03-24 13:37:00,41.119998931884766,41.29999923706055,40.900001525878906,41.16999816894531,493663
2025-03-24 13:38:00,41.550201416015625,41.56999969482422,41.1150016784668,41.13999938964844,469117
2025-03-24 13:39:00,41.39500045776367,41.65999984741211,41.36240005493164,41.564998626708984,379639
2025-03-24 13:40:00,40.970001220703125,41.400001525878906,40.939998626708984,41.400001525878906,438274
2025-03-24 13:41:00,41.220001220703125,41.2400016784668,40.880001068115234,40.95000076293945,281733
2025-03-24 13:42:00,41.05500030517578,41.2400016784668,40.86000061035156,41.2400016784668,395600
2025-03-24 13:43:00,40.814998626708984,41.08000183105469,40.790000915527344,41.04999923706055,456886
2025-03-24 13:44:00,40.900001525878906,41.029998779296875,40.72999954223633,40.83000183105469,447509
2025-03-24 13:45:00,40.95130157470703,41.04999923706055,40.779998779296875,40.90999984741211,423791
2025-03-24 13:46:00,41.2599983215332,41.27000045776367,40.900001525878906,40.94200134277344,445550
2025-03-24 13:47:00,41.32600021362305,41.40999984741211,41.22999954223633,41.25,317919
2025-03-24 13:48:00,41.334999084472656,41.599998474121094,41.27000045776367,41.327598571777344,332799
2025-03-24 13:49:00,41.29999923706055,41.37990188598633,41.13999938964844,41.334999084472656,209603
2025-03-24 13:50:00,41.019901275634766,41.31999969482422,40.86029815673828,41.310001373291016,275807
2025-03-24 13:51:00,40.90230178833008,41.02000045776367,40.834999084472656,41.00920104980469,241735
2025-03-24 13:52:00,40.95600128173828,41.099998474121094,40.83000183105469,40.90999984741211,352655
2025-03-24 13:53:00,41.2400016784668,41.25,40.96110153198242,40.96110153198242,294145
2025-03-24 13:54:00,41.29690170288086,41.43000030517578,41.230201721191406,41.24800109863281,310347
2025-03-24 13:55:00,41.209999084472656,41.31999969482422,41.16999816894531,41.290000915527344,218588
2025-03-24 13:56:00,41.14059829711914,41.2400016784668,41.07600021362305,41.209999084472656,204882
2025-03-24 13:57:00,41.04499816894531,41.185001373291016,41.02000045776367,41.130001068115234,220393
2025-03-24 13:58:00,41.189998626708984,41.189998626708984,40.97999954223633,41.05989837646485,234107
2025-03-24 13:59:00,41.02000045776367,41.20000076293945,40.959999084472656,41.189998626708984,207389
2025-03-24 14:00:00,41.08000183105469,41.106300354003906,40.959999084472656,41.029998779296875,184557
2025-03-24 14:01:00,41.279998779296875,41.349998474121094,41.08000183105469,41.08000183105469,239110
2025-03-24 14:02:00,41.34000015258789,41.380001068115234,41.21009826660156,41.28499984741211,191239
2025-03-24 14:03:00,41.48500061035156,41.560001373291016,41.34000015258789,41.34000015258789,358130
2025-03-24 14:04:00,41.474998474121094,41.650001525878906,41.380001068115234,41.48500061035156,342714
2025-03-24 14:05:00,41.31999969482422,41.52000045776367,41.220001220703125,41.4900016784668,294114
2025-03-24 14:06:00,41.310001373291016,41.540000915527344,41.30009841918945,41.31999969482422,262996
2025-03-24 14:07:00,41.38999938964844,41.470001220703125,41.27000045776367,41.31999969482422,166823
2025-03-24 14:08:00,41.42570114135742,41.45500183105469,41.28499984741211,41.380001068115234,177198
2025-03-24 14:09:00,41.349998474121094,41.560001373291016,41.2599983215332,41.443599700927734,213459
2025-03-24 14:10:00,41.439998626708984,41.4900016784668,41.220001220703125,41.35380172729492,190479
2025-03-24 14:11:00,41.41019821166992,41.529998779296875,41.38999938964844,41.45000076293945,133906
2025-03-24 14:12:00,41.540000915527344,41.59000015258789,41.34000015258789,41.40399932861328,185325
2025-03-24 14:13:00,41.7599983215332,41.779998779296875,41.520301818847656,41.529998779296875,314378
2025-03-24 14:14:00,41.839599609375,41.880001068115234,41.63560104370117,41.769901275634766,282894
2025-03-24 14:15:00,41.64500045776367,41.84000015258789,41.560001373291016,41.83000183105469,299325
2025-03-24 14:16:00,41.47999954223633,41.650001525878906,41.439998626708984,41.6349983215332,242211
2025-03-24 14:17:00,41.400001525878906,41.4900016784668,41.29999923706055,41.4900016784668,253117
2025-03-24 14:18:00,41.400001525878906,41.4900016784668,41.349998474121094,41.380001068115234,209671
2025-03-24 14:19:00,41.23789978027344,41.52000045776367,41.220001220703125,41.40999984741211,272728
2025-03-24 14:20:00,41.22560119628906,41.31999969482422,41.20000076293945,41.2400016784668,263948
2025-03-24 14:21:00,41.08679962158203,41.22999954223633,41.04999923706055,41.22019958496094,271453
2025-03-24 14:22:00,41.27000045776367,41.279998779296875,41.0099983215332,41.08000183105469,215123
2025-03-24 14:23:00,41.380001068115234,41.439998626708984,41.28350067138672,41.290000915527344,232047
2025-03-24 14:24:00,41.369998931884766,41.41999816894531,41.310001373291016,41.36009979248047,103155
2025-03-24 14:25:00,41.279998779296875,41.36000061035156,41.20000076293945,41.36000061035156,139770
2025-03-24 14:26:00,41.130001068115234,41.29999923706055,41.11000061035156,41.279998779296875,203830
2025-03-24 14:27:00,41.209999084472656,41.2400016784668,41.119998931884766,41.130001068115234,161560
2025-03-24 14:28:00,41.25,41.27000045776367,41.16999816894531,41.209999084472656,102718
2025-03-24 14:29:00,41.09000015258789,41.310001373291016,41.029998779296875,41.26499938964844,237479
2025-03-24 14:30:00,41.130001068115234,41.16999816894531,41.0099983215332,41.0880012512207,195301
2025-03-24 14:31:00,41.24959945678711,41.25,41.04999923706055,41.13999938964844,155681
2025-03-24 14:32:00,41.274898529052734,41.290000915527344,41.189998626708984,41.23379898071289,147785
2025-03-24 14:33:00,41.4099006652832,41.45000076293945,41.279998779296875,41.279998779296875,235854
2025-03-24 14:34:00,41.345001220703125,41.41999816894531,41.2400016784668,41.41749954223633,205748
2025-03-24 14:35:00,41.26750183105469,41.4369010925293,41.2599983215332,41.34000015258789,153146
2025-03-24 14:36:00,41.36000061035156,41.36000061035156,41.22209930419922,41.26250076293945,97500
2025-03-24 14:37:00,41.290000915527344,41.358699798583984,41.220001220703125,41.35499954223633,114895
2025-03-24 14:38:00,41.32500076293945,41.400001525878906,41.279998779296875,41.29999923706055,118231
2025-03-24 14:39:00,41.189998626708984,41.34000015258789,41.13999938964844,41.33000183105469,173212
2025-03-24 14:40:00,41.04999923706055,41.200199127197266,41.02000045776367,41.200199127197266,297018
2025-03-24 14:41:00,41.12379837036133,41.13999938964844,40.90999984741211,41.04999923706055,379355
2025-03-24 14:42:00,41.029998779296875,41.18000030517578,40.900001525878906,41.125,252499
2025-03-24 14:43:00,41.1349983215332,41.15999984741211,40.959999084472656,41.029998779296875,165202
2025-03-24 14:44:00,41.290000915527344,41.31999969482422,41.099998474121094,41.1349983215332,314794
2025-03-24 14:45:00,41.34000015258789,41.36000061035156,41.20000076293945,41.29499816894531,185050
2025-03-24 14:46:00,41.439998626708984,41.5,41.330101013183594,41.34000015258789,206047
2025-03-24 14:47:00,41.41939926147461,41.46500015258789,41.31999969482422,41.440799713134766,145963
2025-03-24 14:48:00,41.48500061035156,41.589900970458984,41.40999984741211,41.41999816894531,297205
2025-03-24 14:49:00,41.72999954223633,41.72999954223633,41.44020080566406,41.4900016784668,196636
2025-03-24 14:50:00,41.779998779296875,41.83000183105469,41.63999938964844,41.709999084472656,297961
2025-03-24 14:51:00,41.77000045776367,41.939998626708984,41.77000045776367,41.779998779296875,323758
2025-03-24 14:52:00,41.54999923706055,41.81990051269531,41.52000045776367,41.77000045776367,259627
2025-03-24 14:53:00,41.380001068115234,41.55989837646485,41.36000061035156,41.55080032348633,227274
2025-03-24 14:54:00,41.50199890136719,41.560001373291016,41.262699127197266,41.38750076293945,262347
2025-03-24 14:55:00,41.459999084472656,41.58000183105469,41.410099029541016,41.4900016784668,146840
2025-03-24 14:56:00,41.59000015258789,41.615699768066406,41.45000076293945,41.465599060058594,140375
2025-03-24 14:57:00,41.880001068115234,41.90999984741211,41.54999923706055,41.564998626708984,266215
2025-03-24 14:58:00,41.7599983215332,41.90999984741211,41.720001220703125,41.880001068115234,187910
2025-03-24 14:59:00,41.84000015258789,41.900001525878906,41.65999984741211,41.7599983215332,212367
2025-03-24 15:00:00,41.73379898071289,41.84000015258789,41.66600036621094,41.84000015258789,117042
2025-03-24 15:01:00,41.73500061035156,41.7599983215332,41.52000045776367,41.74330139160156,175695
2025-03-24 15:02:00,41.68000030517578,41.775001525878906,41.61009979248047,41.74079895019531,420461
2025-03-24 15:03:00,41.5,41.68000030517578,41.47999954223633,41.67350006103515,121743
2025-03-24 15:04:00,41.50640106201172,41.54999923706055,41.41999816894531,41.5099983215332,138961
2025-03-24 15:05:00,41.51499938964844,41.52000045776367,41.470001220703125,41.5099983215332,76199
2025-03-24 15:06:00,41.459999084472656,41.62699890136719,41.43920135498047,41.51499938964844,162426
2025-03-24 15:07:00,41.369998931884766,41.470001220703125,41.33000183105469,41.459999084472656,132502
2025-03-24 15:08:00,41.31999969482422,41.39670181274414,41.279998779296875,41.369998931884766,139962
2025-03-24 15:09:00,41.33000183105469,41.380001068115234,41.279998779296875,41.31999969482422,109092
2025-03-24 15:10:00,41.20500183105469,41.32749938964844,41.11000061035156,41.32500076293945,274437
2025-03-24 15:11:00,41.2599983215332,41.31999969482422,41.209999084472656,41.209999084472656,144910
2025-03-24 15:12:00,41.19990158081055,41.31829833984375,40.970001220703125,41.25419998168945,491026
2025-03-24 15:13:00,40.95000076293945,41.209999084472656,40.90010070800781,41.209999084472656,280683
2025-03-24 15:14:00,41.01499938964844,41.06999969482422,40.900001525878906,40.95989990234375,265512
2025-03-24 15:15:00,41.150001525878906,41.220001220703125,41.02000045776367,41.029998779296875,253810
2025-03-24 15:16:00,41.209999084472656,41.2599983215332,41.11000061035156,41.150001525878906,185904
2025-03-24 15:17:00,41.320098876953125,41.349998474121094,41.19049835205078,41.209999084472656,220702
2025-03-24 15:18:00,41.38999938964844,41.400001525878906,41.275001525878906,41.33000183105469,301105
2025-03-24 15:19:00,41.349998474121094,41.56700134277344,41.345001220703125,41.3916015625,283981
2025-03-24 15:20:00,41.435001373291016,41.456199645996094,41.34000015258789,41.36970138549805,108689
2025-03-24 15:21:00,41.439998626708984,41.630001068115234,41.42010116577149,41.43259811401367,257951
2025-03-24 15:22:00,41.37409973144531,41.459999084472656,41.349998474121094,41.45000076293945,114117
2025-03-24 15:23:00,41.36669921875,41.43000030517578,41.345001220703125,41.36000061035156,76951
2025-03-24 15:24:00,41.14020156860352,41.380001068115234,41.119998931884766,41.375,221588
2025-03-24 15:25:00,41.220001220703125,41.220001220703125,41.099998474121094,41.150001525878906,177473
2025-03-24 15:26:00,41.20000076293945,41.26969909667969,41.20000076293945,41.22999954223633,86804
2025-03-24 15:27:00,41.08000183105469,41.20000076293945,41.0099983215332,41.20000076293945,275655
2025-03-24 15:28:00,41.060001373291016,41.09000015258789,41.0099983215332,41.08000183105469,168558
2025-03-24 15:29:00,40.867401123046875,41.064998626708984,40.79999923706055,41.04999923706055,520137
2025-03-24 15:30:00,40.939998626708984,41.0099983215332,40.86000061035156,40.869998931884766,234097
2025-03-24 15:31:00,40.77000045776367,40.93000030517578,40.709999084472656,40.93000030517578,420413
2025-03-24 15:32:00,40.689998626708984,40.775001525878906,40.619998931884766,40.77000045776367,266062
2025-03-24 15:33:00,40.68000030517578,40.72909927368164,40.5099983215332,40.66999816894531,347761
2025-03-24 15:34:00,40.619998931884766,40.66999816894531,40.532501220703125,40.66999816894531,182009
2025-03-24 15:35:00,40.81999969482422,40.86000061035156,40.60499954223633,40.60499954223633,225091
2025-03-24 15:36:00,40.720001220703125,40.84000015258789,40.710201263427734,40.81010055541992,177626
2025-03-24 15:37:00,40.45610046386719,40.727901458740234,40.439998626708984,40.72019958496094,320306
2025-03-24 15:38:00,40.38999938964844,40.47999954223633,40.36000061035156,40.45000076293945,232506
2025-03-24 15:39:00,40.459999084472656,40.529998779296875,40.380001068115234,40.38999938964844,166950
2025-03-24 15:40:00,40.47999954223633,40.5,40.400001525878906,40.46720123291016,138803
2025-03-24 15:41:00,40.5,40.54999923706055,40.41999816894531,40.470001220703125,173288
2025-03-24 15:42:00,40.459999084472656,40.4900016784668,40.41999816894531,40.47999954223633,123674
2025-03-24 15:43:00,40.334999084472656,40.44499969482422,40.29999923706055,40.439998626708984,254046
2025-03-24 15:44:00,40.099998474121094,40.36000061035156,40.029998779296875,40.349998474121094,782969
2025-03-24 15:45:00,40.06999969482422,40.13999938964844,40.0099983215332,40.0901985168457,355584
2025-03-24 15:46:00,40.0,40.16999816894531,39.91999816894531,40.06399917602539,957353
2025-03-24 15:47:00,40.09000015258789,40.11000061035156,39.869998931884766,39.9900016784668,437584
2025-03-24 15:48:00,39.79999923706055,40.119998931884766,39.79999923706055,40.09000015258789,404109
2025-03-24 15:49:00,39.959999084472656,40.0,39.790000915527344,39.810001373291016,293096
2025-03-24 15:50:00,39.96500015258789,40.09000015258789,39.91999816894531,39.970001220703125,271065
2025-03-24 15:51:00,40.05989837646485,40.06999969482422,39.89120101928711,39.970001220703125,264450
2025-03-24 15:52:00,39.744998931884766,40.059200286865234,39.720001220703125,40.059200286865234,429668
2025-03-24 15:53:00,39.970001220703125,39.979698181152344,39.7400016784668,39.75,232406
2025-03-24 15:54:00,40.154998779296875,40.209999084472656,39.95000076293945,39.95000076293945,411666
2025-03-24 15:55:00,40.099998474121094,40.189998626708984,40.029998779296875,40.15999984741211,226751
2025-03-24 15:56:00,40.20000076293945,40.20000076293945,40.10499954223633,40.11000061035156,154890
2025-03-24 15:57:00,40.34000015258789,40.349998474121094,40.16999816894531,40.195899963378906,254424
2025-03-24 15:58:00,40.37030029296875,40.47999954223633,40.334598541259766,40.357200622558594,387474
2025-03-24 15:59:00,40.43000030517578,40.470001220703125,40.29999923706055,40.381099700927734,270761
2025-03-24 16:00:00,40.45500183105469,40.52000045776367,40.38999938964844,40.43980026245117,278850
2025-03-24 16:01:00,40.415000915527344,40.5,40.34000015258789,40.459999084472656,145442
2025-03-24 16:02:00,40.40010070800781,40.560001373291016,40.34000015258789,40.42499923706055,268914
2025-03-24 16:03:00,40.58000183105469,40.650001525878906,40.380001068115234,40.43000030517578,188228
2025-03-24 16:04:00,40.47200012207031,40.59000015258789,40.40999984741211,40.58700180053711,176692
2025-03-24 16:05:00,40.68790054321289,40.720001220703125,40.4900016784668,40.5,233416
2025-03-24 16:06:00,40.54999923706055,40.70000076293945,40.5275993347168,40.689998626708984,271032
2025-03-24 16:07:00,40.6349983215332,40.68000030517578,40.470001220703125,40.55989837646485,255766
2025-03-24 16:08:00,40.439998626708984,40.650001525878906,40.439998626708984,40.650001525878906,159591
2025-03-24 16:09:00,40.5099983215332,40.54999923706055,40.40999984741211,40.45000076293945,132911
2025-03-24 16:10:00,40.39820098876953,40.560001373291016,40.38999938964844,40.5099983215332,119936
2025-03-24 16:11:00,40.42689895629883,40.470001220703125,40.349998474121094,40.41999816894531,148350
2025-03-24 16:12:00,40.564998626708984,40.66999816894531,40.40999984741211,40.4192008972168,220765
2025-03-24 16:13:00,40.62639999389648,40.720001220703125,40.540000915527344,40.564998626708984,141587
2025-03-24 16:14:00,40.606300354003906,40.66999816894531,40.56999969482422,40.6150016784668,84449
2025-03-24 16:15:00,40.465599060058594,40.61000061035156,40.45000076293945,40.61000061035156,149532
2025-03-24 16:16:00,40.39899826049805,40.52000045776367,40.3650016784668,40.45940017700195,118201
2025-03-24 16:17:00,40.459999084472656,40.52000045776367,40.40999984741211,40.40999984741211,140932
2025-03-24 16:18:00,40.540000915527344,40.630001068115234,40.459999084472656,40.459999084472656,239352
2025-03-24 16:19:00,40.494998931884766,40.54999923706055,40.464500427246094,40.54999923706055,98116
2025-03-24 16:20:00,40.63100051879883,40.689998626708984,40.47959899902344,40.4900016784668,107139
2025-03-24 16:21:00,40.68000030517578,40.77000045776367,40.619998931884766,40.63740158081055,177872
2025-03-24 16:22:00,40.65999984741211,40.72999954223633,40.650001525878906,40.68000030517578,84718
2025-03-24 16:23:00,40.68000030517578,40.70000076293945,40.64400100708008,40.66999816894531,70478
2025-03-24 16:24:00,40.849998474121094,40.86000061035156,40.65999984741211,40.689998626708984,214471
2025-03-24 16:25:00,40.720401763916016,40.849998474121094,40.70000076293945,40.8401985168457,184495
2025-03-24 16:26:00,40.7494010925293,40.86000061035156,40.65010070800781,40.720001220703125,189956
2025-03-24 16:27:00,40.630001068115234,40.7400016784668,40.56999969482422,40.7400016784668,119700
2025-03-24 16:28:00,40.68009948730469,40.720001220703125,40.595001220703125,40.619998931884766,144596
2025-03-24 16:29:00,40.72999954223633,40.75,40.65999984741211,40.70000076293945,201304
2025-03-24 16:30:00,40.78850173950195,40.84000015258789,40.7400016784668,40.7599983215332,120427
2025-03-24 16:31:00,40.834999084472656,40.880001068115234,40.779998779296875,40.78559875488281,145778
2025-03-24 16:32:00,40.849998474121094,40.849998474121094,40.760101318359375,40.849998474121094,99488
2025-03-24 16:33:00,40.87739944458008,40.95000076293945,40.80500030517578,40.845001220703125,225947
2025-03-24 16:34:00,40.91429901123047,40.97999954223633,40.845001220703125,40.87649917602539,180794
2025-03-24 16:35:00,41.029998779296875,41.06999969482422,40.91999816894531,40.95000076293945,287067
2025-03-24 16:36:00,40.9900016784668,41.05500030517578,40.849998474121094,41.025001525878906,170125
2025-03-24 16:37:00,41.08000183105469,41.150001525878906,40.97999954223633,40.98939895629883,232022
