Datetime,Close,High,Low,Open,Volume
2025-03-20 13:51:00,58.29999923706055,58.29999923706055,58.099998474121094,58.189998626708984,7775
2025-03-20 13:52:00,58.17499923706055,58.27000045776367,58.16999816894531,58.2400016784668,2686
2025-03-20 13:53:00,58.10499954223633,58.150001525878906,58.10499954223633,58.150001525878906,3281
2025-03-20 13:54:00,57.599998474121094,58.10499954223633,57.54999923706055,58.10499954223633,11493
2025-03-20 13:55:00,57.83000183105469,57.83000183105469,57.619998931884766,57.72999954223633,22207
2025-03-20 13:56:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,250
2025-03-20 13:57:00,57.75,57.75,57.630001068115234,57.630001068115234,2735
2025-03-20 13:58:00,57.775001525878906,57.83000183105469,57.7400016784668,57.7400016784668,7259
2025-03-20 13:59:00,57.79999923706055,57.970001220703125,57.79999923706055,57.81999969482422,2161
2025-03-20 14:00:00,57.97999954223633,58.0,57.7400016784668,57.7599983215332,9275
2025-03-20 14:01:00,57.880001068115234,58.0,57.79999923706055,57.9900016784668,6430
2025-03-20 14:02:00,57.939998626708984,57.94100189208984,57.89929962158203,57.915000915527344,3005
2025-03-20 14:03:00,58.1349983215332,58.189998626708984,58.03499984741211,58.040000915527344,7693
2025-03-20 14:04:00,57.7599983215332,58.209999084472656,57.7599983215332,58.13999938964844,15847
2025-03-20 14:05:00,57.72999954223633,57.72999954223633,57.63999938964844,57.70000076293945,4430
2025-03-20 14:06:00,57.900001525878906,57.900001525878906,57.779998779296875,57.779998779296875,3236
2025-03-20 14:07:00,57.9900016784668,58.0,57.900001525878906,57.900001525878906,2784
2025-03-20 14:08:00,58.060001373291016,58.060001373291016,57.98500061035156,57.98500061035156,4430
2025-03-20 14:09:00,58.09000015258789,58.119998931884766,57.97999954223633,57.97999954223633,5758
2025-03-20 14:10:00,58.099998474121094,58.16999816894531,57.96500015258789,58.09000015258789,8176
2025-03-20 14:11:00,58.189998626708984,58.189998626708984,58.099998474121094,58.119998931884766,2775
2025-03-20 14:12:00,58.08000183105469,58.08000183105469,58.04999923706055,58.060001373291016,3363
2025-03-20 14:13:00,58.20000076293945,58.20000076293945,57.970001220703125,57.970001220703125,3705
2025-03-20 14:14:00,58.0099983215332,58.14860153198242,58.0099983215332,58.14500045776367,5637
2025-03-20 14:15:00,58.06999969482422,58.150001525878906,57.970001220703125,58.13999938964844,7019
2025-03-20 14:16:00,58.29999923706055,58.33000183105469,58.16999816894531,58.20000076293945,6627
2025-03-20 14:17:00,58.41999816894531,58.4900016784668,58.290000915527344,58.29999923706055,6003
2025-03-20 14:18:00,58.61000061035156,58.61000061035156,58.470001220703125,58.470001220703125,2761
2025-03-20 14:19:00,58.654998779296875,58.654998779296875,58.54999923706055,58.61000061035156,8311
2025-03-20 14:20:00,58.65999984741211,58.689998626708984,58.599998474121094,58.65999984741211,3155
2025-03-20 14:21:00,58.58000183105469,58.65999984741211,58.58000183105469,58.599998474121094,3080
2025-03-20 14:22:00,58.625,58.630001068115234,58.58000183105469,58.58000183105469,3214
2025-03-20 14:23:00,58.82500076293945,58.900001525878906,58.630001068115234,58.630001068115234,10426
2025-03-20 14:24:00,58.75,58.84000015258789,58.70000076293945,58.77000045776367,7603
2025-03-20 14:25:00,58.77000045776367,58.790000915527344,58.70000076293945,58.790000915527344,2867
2025-03-20 14:26:00,58.84000015258789,58.939998626708984,58.65999984741211,58.689998626708984,8157
2025-03-20 14:27:00,59.119998931884766,59.119998931884766,58.875,58.90999984741211,5199
2025-03-20 14:28:00,59.060001373291016,59.25,59.040000915527344,59.119998931884766,28091
2025-03-20 14:29:00,58.790000915527344,59.099998474121094,58.790000915527344,59.04999923706055,5624
2025-03-20 14:30:00,58.505001068115234,58.77000045776367,58.5,58.77000045776367,10135
2025-03-20 14:31:00,58.46329879760742,58.56999969482422,58.46329879760742,58.49589920043945,4734
2025-03-20 14:32:00,58.474998474121094,58.474998474121094,58.45000076293945,58.470001220703125,3842
2025-03-20 14:33:00,58.375,58.5,58.310001373291016,58.400001525878906,5589
2025-03-20 14:34:00,58.54999923706055,58.59000015258789,58.310001373291016,58.310001373291016,7032
2025-03-20 14:35:00,58.650001525878906,58.720001220703125,58.54159927368164,58.560001373291016,4184
2025-03-20 14:36:00,58.70000076293945,58.709999084472656,58.599998474121094,58.599998474121094,7402
2025-03-20 14:37:00,58.2599983215332,58.650001525878906,58.2599983215332,58.650001525878906,9028
2025-03-20 14:38:00,58.28499984741211,58.3650016784668,58.2599983215332,58.27000045776367,8101
2025-03-20 14:39:00,58.375,58.40060043334961,58.279998779296875,58.34000015258789,10089
2025-03-20 14:40:00,58.43000030517578,58.44499969482422,58.33000183105469,58.369998931884766,4886
2025-03-20 14:41:00,58.400001525878906,58.435001373291016,58.400001525878906,58.435001373291016,3266
2025-03-20 14:42:00,58.43000030517578,58.47999954223633,58.400001525878906,58.400001525878906,4834
2025-03-20 14:43:00,58.459999084472656,58.470001220703125,58.38999938964844,58.43000030517578,3908
2025-03-20 14:44:00,58.41999816894531,58.41999816894531,58.349998474121094,58.38999938964844,2554
2025-03-20 14:45:00,58.279998779296875,58.404998779296875,58.22999954223633,58.349998474121094,3867
2025-03-20 14:46:00,58.2400016784668,58.279998779296875,58.220001220703125,58.2400016784668,1718
2025-03-20 14:47:00,58.375,58.375,58.220001220703125,58.22999954223633,3041
2025-03-20 14:48:00,58.27000045776367,58.40999984741211,58.27000045776367,58.40999984741211,3791
2025-03-20 14:49:00,58.119998931884766,58.334999084472656,58.0099983215332,58.334999084472656,5737
2025-03-20 14:50:00,57.880001068115234,58.0,57.880001068115234,58.0,3464
2025-03-20 14:51:00,58.119998931884766,58.189998626708984,57.91999816894531,57.96500015258789,5123
2025-03-20 14:52:00,58.21500015258789,58.290000915527344,58.119998931884766,58.119998931884766,3718
2025-03-20 14:53:00,58.290000915527344,58.290000915527344,58.16999816894531,58.224998474121094,3412
2025-03-20 14:54:00,58.36000061035156,58.369998931884766,58.2599983215332,58.279998779296875,3235
2025-03-20 14:55:00,58.47999954223633,58.52000045776367,58.29999923706055,58.29999923706055,8910
2025-03-20 14:56:00,58.41999816894531,58.47999954223633,58.400001525878906,58.47999954223633,3217
2025-03-20 14:57:00,58.439998626708984,58.45000076293945,58.41999816894531,58.446800231933594,2767
2025-03-20 14:58:00,58.439998626708984,58.4900016784668,58.400001525878906,58.4900016784668,3170
2025-03-20 14:59:00,58.439998626708984,58.4900016784668,58.439998626708984,58.439998626708984,4363
2025-03-20 15:00:00,58.22999954223633,58.42499923706055,58.20000076293945,58.380001068115234,27730
2025-03-20 15:01:00,58.189998626708984,58.255001068115234,58.189998626708984,58.22999954223633,1004
2025-03-20 15:02:00,58.28499984741211,58.28499984741211,58.15999984741211,58.189998626708984,5663
2025-03-20 15:03:00,58.27000045776367,58.33000183105469,58.224998474121094,58.224998474121094,4423
2025-03-20 15:04:00,58.18000030517578,58.27000045776367,58.18000030517578,58.27000045776367,2571
2025-03-20 15:05:00,57.88999938964844,58.18000030517578,57.88999938964844,58.18000030517578,5295
2025-03-20 15:06:00,57.68000030517578,57.880001068115234,57.68000030517578,57.880001068115234,4067
2025-03-20 15:07:00,57.72999954223633,57.744998931884766,57.66999816894531,57.744998931884766,2349
2025-03-20 15:08:00,57.80500030517578,57.81999969482422,57.65999984741211,57.72999954223633,3230
2025-03-20 15:09:00,57.720001220703125,57.790000915527344,57.720001220703125,57.75,1120
2025-03-20 15:10:00,57.65999984741211,57.779998779296875,57.65999984741211,57.75,4705
2025-03-20 15:11:00,57.7400016784668,57.75,57.599998474121094,57.69599914550781,5462
2025-03-20 15:12:00,57.77000045776367,57.79999923706055,57.7400016784668,57.7599983215332,7591
2025-03-20 15:13:00,57.83000183105469,57.83000183105469,57.7338981628418,57.77000045776367,2630
2025-03-20 15:14:00,57.779998779296875,57.83000183105469,57.7599983215332,57.83000183105469,3135
2025-03-20 15:15:00,57.650001525878906,57.72999954223633,57.63999938964844,57.70000076293945,1787
2025-03-20 15:16:00,57.63999938964844,57.75,57.63999938964844,57.63999938964844,5406
2025-03-20 15:17:00,57.68000030517578,57.68000030517578,57.619998931884766,57.68000030517578,2514
2025-03-20 15:18:00,57.67499923706055,57.72999954223633,57.619998931884766,57.67499923706055,2521
2025-03-20 15:19:00,57.51499938964844,57.67499923706055,57.51499938964844,57.67499923706055,3433
2025-03-20 15:20:00,57.5,57.540000915527344,57.37020111083984,57.5,11261
2025-03-20 15:21:00,57.477901458740234,57.5,57.477901458740234,57.5,996
2025-03-20 15:22:00,57.400001525878906,57.505001068115234,57.400001525878906,57.505001068115234,2596
2025-03-20 15:23:00,57.22999954223633,57.369998931884766,57.220001220703125,57.36000061035156,3797
2025-03-20 15:24:00,57.29499816894531,57.349998474121094,57.20000076293945,57.22999954223633,7058
2025-03-20 15:25:00,57.20000076293945,57.29999923706055,57.20000076293945,57.290000915527344,1811
2025-03-20 15:26:00,57.189998626708984,57.290000915527344,57.189998626708984,57.220001220703125,2295
2025-03-20 15:27:00,57.23500061035156,57.279998779296875,57.189998626708984,57.189998626708984,4396
2025-03-20 15:28:00,57.34000015258789,57.34000015258789,57.2400016784668,57.27000045776367,4026
2025-03-20 15:29:00,57.27000045776367,57.34000015258789,57.27000045776367,57.27000045776367,2646
2025-03-20 15:30:00,57.21500015258789,57.27000045776367,57.18000030517578,57.27000045776367,3162
2025-03-20 15:31:00,57.16999816894531,57.25,57.16999816894531,57.25,2282
2025-03-20 15:32:00,57.15999984741211,57.15999984741211,57.119998931884766,57.119998931884766,1161
2025-03-20 15:33:00,57.154998779296875,57.165000915527344,57.09000015258789,57.165000915527344,1052
2025-03-20 15:34:00,57.154998779296875,57.154998779296875,57.08000183105469,57.154998779296875,4106
2025-03-20 15:35:00,57.15999984741211,57.224998474121094,57.154998779296875,57.154998779296875,1374
2025-03-20 15:36:00,57.150001525878906,57.17499923706055,57.150001525878906,57.150001525878906,1793
2025-03-20 15:37:00,57.189998626708984,57.22819900512695,57.13999938964844,57.13999938964844,2016
2025-03-20 15:38:00,57.38999938964844,57.38999938964844,57.20000076293945,57.22999954223633,7227
2025-03-20 15:39:00,57.400001525878906,57.400001525878906,57.369998931884766,57.369998931884766,1740
2025-03-20 15:40:00,57.4900016784668,57.4900016784668,57.43000030517578,57.43000030517578,3611
2025-03-20 15:41:00,57.560001373291016,57.560001373291016,57.4900016784668,57.4900016784668,8348
2025-03-20 15:42:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,822
2025-03-20 15:43:00,57.54999923706055,57.59000015258789,57.54999923706055,57.55279922485352,2900
2025-03-20 15:44:00,57.54999923706055,57.599998474121094,57.54999923706055,57.54999923706055,1554
2025-03-20 15:45:00,57.5,57.61000061035156,57.439998626708984,57.61000061035156,4886
2025-03-20 15:46:00,57.4900016784668,57.56999969482422,57.4900016784668,57.505001068115234,1409
2025-03-20 15:47:00,57.51499938964844,57.540000915527344,57.4900016784668,57.4900016784668,2208
2025-03-20 15:48:00,57.595001220703125,57.63999938964844,57.51499938964844,57.540000915527344,8838
2025-03-20 15:49:00,57.54999923706055,57.66999816894531,57.529998779296875,57.54999923706055,5922
2025-03-20 15:50:00,57.58000183105469,57.60499954223633,57.529998779296875,57.59749984741211,3596
2025-03-20 15:51:00,57.54999923706055,57.7400016784668,57.47999954223633,57.65999984741211,12880
2025-03-20 15:53:00,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,803
2025-03-20 15:54:00,57.435001373291016,57.54999923706055,57.435001373291016,57.54999923706055,6247
2025-03-20 15:55:00,57.40999984741211,57.459999084472656,57.40999984741211,57.435001373291016,1618
2025-03-20 15:56:00,57.45000076293945,57.5,57.369998931884766,57.43000030517578,5858
2025-03-20 15:57:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,743
2025-03-20 15:58:00,57.5099983215332,57.5099983215332,57.38999938964844,57.45000076293945,2944
2025-03-20 15:59:00,57.48500061035156,57.4900016784668,57.48500061035156,57.4900016784668,1211
2025-03-20 16:00:00,57.439998626708984,57.48500061035156,57.38999938964844,57.459999084472656,6284
2025-03-20 16:01:00,57.45000076293945,57.45000076293945,57.439998626708984,57.439998626708984,1108
2025-03-20 16:02:00,57.46500015258789,57.4900016784668,57.439998626708984,57.439998626708984,3158
2025-03-20 16:04:00,57.27000045776367,57.47999954223633,57.25,57.470001220703125,13345
2025-03-20 16:05:00,57.26499938964844,57.27000045776367,57.150001525878906,57.189998626708984,7471
2025-03-20 16:06:00,57.27000045776367,57.27000045776367,57.10749816894531,57.154998779296875,6693
2025-03-20 16:07:00,57.099998474121094,57.29999923706055,57.099998474121094,57.29999923706055,8141
2025-03-20 16:08:00,57.290000915527344,57.29999923706055,57.099998474121094,57.130001068115234,3867
2025-03-20 16:09:00,57.279998779296875,57.290000915527344,57.279998779296875,57.28499984741211,1569
2025-03-20 16:10:00,57.220001220703125,57.275001525878906,57.209999084472656,57.275001525878906,2211
2025-03-20 16:11:00,57.2400016784668,57.2599983215332,57.150001525878906,57.220001220703125,3648
2025-03-20 16:12:00,57.279998779296875,57.279998779296875,57.25,57.25,918
2025-03-20 16:13:00,57.255001068115234,57.290000915527344,57.255001068115234,57.290000915527344,830
2025-03-20 16:14:00,57.35499954223633,57.35499954223633,57.290000915527344,57.290000915527344,2945
2025-03-20 16:15:00,57.310001373291016,57.35499954223633,57.29999923706055,57.35499954223633,2741
2025-03-20 16:16:00,57.310001373291016,57.310001373291016,57.2599983215332,57.310001373291016,992
2025-03-20 16:17:00,57.27000045776367,57.314998626708984,57.27000045776367,57.310001373291016,1441
2025-03-20 16:18:00,57.26499938964844,57.290000915527344,57.15999984741211,57.279998779296875,7567
2025-03-20 16:19:00,57.099998474121094,57.220001220703125,57.099998474121094,57.220001220703125,2058
2025-03-20 16:20:00,57.099998474121094,57.099998474121094,57.029998779296875,57.095001220703125,1189
2025-03-20 16:21:00,57.04999923706055,57.1150016784668,57.04999923706055,57.099998474121094,4522
2025-03-20 16:22:00,57.099998474121094,57.11000061035156,57.060001373291016,57.060001373291016,4667
2025-03-20 16:23:00,57.09000015258789,57.099998474121094,57.060001373291016,57.06999969482422,1679
2025-03-20 16:24:00,56.880001068115234,57.060001373291016,56.880001068115234,57.060001373291016,5684
2025-03-20 16:25:00,56.88999938964844,56.93000030517578,56.880001068115234,56.93000030517578,2613
2025-03-20 16:26:00,56.869998931884766,56.97999954223633,56.869998931884766,56.97999954223633,2393
2025-03-20 16:27:00,56.92499923706055,56.92499923706055,56.90999984741211,56.92499923706055,1345
2025-03-20 16:28:00,56.880001068115234,56.939998626708984,56.880001068115234,56.939998626708984,1107
2025-03-20 16:29:00,56.8849983215332,56.92499923706055,56.869998931884766,56.92499923706055,1747
2025-03-20 16:30:00,56.970001220703125,56.970001220703125,56.849998474121094,56.849998474121094,3877
2025-03-20 16:31:00,57.122501373291016,57.122501373291016,56.970001220703125,56.974998474121094,4425
2025-03-20 16:32:00,57.125,57.13999938964844,57.09000015258789,57.099998474121094,3234
2025-03-20 16:33:00,57.15999984741211,57.15999984741211,57.1150016784668,57.15999984741211,1030
2025-03-20 16:34:00,57.04999923706055,57.15999984741211,57.04999923706055,57.15999984741211,3421
2025-03-20 16:35:00,57.09000015258789,57.11000061035156,57.040000915527344,57.040000915527344,2169
2025-03-20 16:36:00,57.08000183105469,57.08000183105469,57.040000915527344,57.040000915527344,1178
2025-03-20 16:37:00,57.290000915527344,57.29999923706055,57.119998931884766,57.119998931884766,6682
2025-03-20 16:38:00,57.31999969482422,57.31999969482422,57.290000915527344,57.290000915527344,1817
2025-03-20 16:39:00,57.310001373291016,57.33000183105469,57.2599983215332,57.279998779296875,4020
2025-03-20 16:40:00,57.15599822998047,57.2599983215332,57.119998931884766,57.2599983215332,4000
2025-03-20 16:41:00,57.16999816894531,57.20500183105469,57.15999984741211,57.18000030517578,2865
2025-03-20 16:42:00,57.154998779296875,57.16999816894531,57.150001525878906,57.16999816894531,928
2025-03-20 16:43:00,57.22999954223633,57.22999954223633,57.20000076293945,57.20000076293945,3103
2025-03-20 16:44:00,57.25,57.25,57.209999084472656,57.22999954223633,3023
2025-03-20 16:45:00,57.20000076293945,57.290000915527344,57.16999816894531,57.290000915527344,3927
2025-03-20 16:46:00,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,1241
2025-03-20 16:47:00,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,518
2025-03-20 16:48:00,57.209999084472656,57.220001220703125,57.150001525878906,57.150001525878906,3589
2025-03-20 16:49:00,57.099998474121094,57.20000076293945,57.099998474121094,57.20000076293945,2620
2025-03-20 16:50:00,57.099998474121094,57.11000061035156,57.099998474121094,57.11000061035156,1226
2025-03-20 16:51:00,57.1349983215332,57.1349983215332,57.10499954223633,57.10499954223633,1919
2025-03-20 16:52:00,57.1349983215332,57.1349983215332,57.1349983215332,57.1349983215332,839
2025-03-20 16:53:00,57.14500045776367,57.14500045776367,57.14500045776367,57.14500045776367,553
2025-03-20 16:54:00,57.165000915527344,57.16999816894531,57.13999938964844,57.16999816894531,2808
2025-03-20 16:55:00,57.0,57.15999984741211,57.0,57.15999984741211,4578
2025-03-20 16:56:00,56.779998779296875,56.89500045776367,56.779998779296875,56.862300872802734,5020
2025-03-20 16:57:00,56.72999954223633,56.7599983215332,56.72999954223633,56.7599983215332,2006
2025-03-20 16:58:00,56.63999938964844,56.689998626708984,56.560001373291016,56.65999984741211,2611
2025-03-20 16:59:00,56.64500045776367,56.64500045776367,56.64500045776367,56.64500045776367,864
2025-03-20 17:00:00,56.7400016784668,56.7400016784668,56.698699951171875,56.72999954223633,2566
2025-03-20 17:01:00,56.650001525878906,56.70000076293945,56.650001525878906,56.70000076293945,3251
2025-03-20 17:02:00,56.70000076293945,56.7599983215332,56.70000076293945,56.708499908447266,2144
2025-03-20 17:03:00,56.68000030517578,56.689998626708984,56.68000030517578,56.689998626708984,600
2025-03-20 17:04:00,56.689998626708984,56.73500061035156,56.689998626708984,56.73500061035156,1162
2025-03-20 17:05:00,56.899898529052734,56.900001525878906,56.77000045776367,56.779998779296875,7118
2025-03-20 17:06:00,56.959999084472656,56.959999084472656,56.86000061035156,56.86000061035156,2623
2025-03-20 17:07:00,56.95000076293945,56.95000076293945,56.869998931884766,56.88999938964844,2735
2025-03-20 17:08:00,57.025001525878906,57.025001525878906,57.0099983215332,57.0099983215332,998
2025-03-20 17:09:00,57.040000915527344,57.05500030517578,56.9828987121582,56.9828987121582,3114
2025-03-20 17:10:00,57.13999938964844,57.13999938964844,57.04999923706055,57.04999923706055,1890
2025-03-20 17:11:00,57.040000915527344,57.150001525878906,57.02000045776367,57.150001525878906,3105
2025-03-20 17:12:00,56.970001220703125,57.040000915527344,56.970001220703125,57.029998779296875,985
2025-03-20 17:13:00,56.994998931884766,57.03499984741211,56.970001220703125,56.9900016784668,3516
2025-03-20 17:14:00,57.005001068115234,57.01100158691406,56.994998931884766,56.994998931884766,6379
2025-03-20 17:15:00,57.03499984741211,57.04999923706055,56.97999954223633,56.97999954223633,2857
2025-03-20 17:16:00,57.040000915527344,57.099998474121094,56.9900016784668,57.099998474121094,1347
2025-03-20 17:17:00,56.97999954223633,57.04499816894531,56.92499923706055,57.04499816894531,2507
2025-03-20 17:18:00,56.939998626708984,56.9900016784668,56.93000030517578,56.9900016784668,438
2025-03-20 17:19:00,57.0,57.0,56.959999084472656,56.970001220703125,815
2025-03-20 17:20:00,57.04499816894531,57.04990005493164,57.029998779296875,57.029998779296875,2372
2025-03-20 17:21:00,57.0,57.04499816894531,57.0,57.040000915527344,1859
2025-03-20 17:22:00,56.974998474121094,57.0,56.93000030517578,57.0,2541
2025-03-20 17:23:00,56.93000030517578,56.970001220703125,56.93000030517578,56.970001220703125,950
2025-03-20 17:24:00,56.83000183105469,56.96500015258789,56.790000915527344,56.96500015258789,4655
2025-03-20 17:25:00,56.834999084472656,56.834999084472656,56.790000915527344,56.83000183105469,1431
2025-03-20 17:26:00,56.834999084472656,56.834999084472656,56.790000915527344,56.834999084472656,1179
2025-03-20 17:27:00,56.77000045776367,56.779998779296875,56.7400016784668,56.779998779296875,2304
2025-03-20 17:28:00,56.720001220703125,56.77000045776367,56.709999084472656,56.77000045776367,1351
2025-03-20 17:29:00,56.744998931884766,56.77000045776367,56.7400016784668,56.7400016784668,1692
2025-03-20 17:30:00,56.86000061035156,56.86000061035156,56.755001068115234,56.779998779296875,4772
2025-03-20 17:31:00,56.880001068115234,56.880001068115234,56.86000061035156,56.86000061035156,2031
2025-03-20 17:32:00,56.935001373291016,56.935001373291016,56.93000030517578,56.93000030517578,2296
2025-03-20 17:33:00,56.97999954223633,57.040000915527344,56.959999084472656,56.970001220703125,4800
2025-03-20 17:34:00,56.93000030517578,57.005001068115234,56.90999984741211,56.9900016784668,2439
2025-03-20 17:35:00,57.0099983215332,57.0099983215332,56.970001220703125,56.970001220703125,3606
2025-03-20 17:36:00,56.95500183105469,56.96500015258789,56.95000076293945,56.95000076293945,1208
2025-03-20 17:37:00,56.900001525878906,56.939998626708984,56.900001525878906,56.939998626708984,441
2025-03-20 17:38:00,56.93000030517578,56.959999084472656,56.900001525878906,56.959999084472656,2187
2025-03-20 17:39:00,56.93000030517578,56.95000076293945,56.93000030517578,56.95000076293945,794
2025-03-20 17:40:00,56.849998474121094,56.90999984741211,56.849998474121094,56.90999984741211,1198
2025-03-20 17:41:00,56.77000045776367,56.849998474121094,56.77000045776367,56.849998474121094,2621
2025-03-20 17:42:00,56.779998779296875,56.78499984741211,56.779998779296875,56.78499984741211,678
2025-03-20 17:43:00,56.94499969482422,56.94499969482422,56.779998779296875,56.779998779296875,9293
2025-03-20 17:44:00,57.06999969482422,57.06999969482422,56.9900016784668,56.9900016784668,4939
2025-03-20 17:45:00,56.97999954223633,57.08000183105469,56.97999954223633,57.040000915527344,3060
2025-03-20 17:46:00,56.94070053100586,56.97999954223633,56.94070053100586,56.974998474121094,1731
2025-03-20 17:47:00,56.939998626708984,57.0099983215332,56.939998626708984,57.0099983215332,2039
2025-03-20 17:48:00,56.880001068115234,56.95000076293945,56.880001068115234,56.95000076293945,2427
2025-03-20 17:49:00,56.84000015258789,56.84000015258789,56.779998779296875,56.790000915527344,3417
2025-03-20 17:50:00,56.90999984741211,56.90999984741211,56.8849983215332,56.8849983215332,1092
2025-03-20 17:51:00,56.919898986816406,56.959999084472656,56.919898986816406,56.91999816894531,2126
2025-03-20 17:52:00,56.880001068115234,56.93000030517578,56.8650016784668,56.93000030517578,4109
2025-03-20 17:53:00,56.834999084472656,56.8650016784668,56.834999084472656,56.8650016784668,1535
2025-03-20 17:54:00,56.790000915527344,56.83000183105469,56.790000915527344,56.790000915527344,2143
2025-03-20 17:56:00,56.79999923706055,56.79999923706055,56.790000915527344,56.790000915527344,732
2025-03-20 17:57:00,56.7599983215332,56.79999923706055,56.7599983215332,56.79999923706055,610
2025-03-20 17:58:00,56.814998626708984,56.84000015258789,56.814998626708984,56.83000183105469,3299
2025-03-20 17:59:00,56.790000915527344,56.814998626708984,56.779998779296875,56.79999923706055,1701
2025-03-20 18:00:00,56.7400016784668,56.810001373291016,56.7400016784668,56.779998779296875,2929
2025-03-20 18:01:00,56.722999572753906,56.7400016784668,56.70000076293945,56.7400016784668,2853
2025-03-20 18:02:00,56.720001220703125,56.720001220703125,56.689998626708984,56.70000076293945,2037
2025-03-20 18:03:00,56.720001220703125,56.720001220703125,56.70000076293945,56.70000076293945,394
2025-03-20 18:04:00,56.68000030517578,56.70000076293945,56.650001525878906,56.70000076293945,2060
2025-03-20 18:05:00,56.66999816894531,56.66999816894531,56.630001068115234,56.63999938964844,1623
2025-03-20 18:06:00,56.64500045776367,56.66999816894531,56.630001068115234,56.66999816894531,4295
2025-03-20 18:07:00,56.66999816894531,56.689998626708984,56.630001068115234,56.630001068115234,4521
2025-03-20 18:08:00,56.65999984741211,56.65999984741211,56.63999938964844,56.63999938964844,683
2025-03-20 18:09:00,56.720001220703125,56.7599983215332,56.70000076293945,56.70000076293945,2755
2025-03-20 18:10:00,56.79999923706055,56.79999923706055,56.7400016784668,56.7400016784668,2808
2025-03-20 18:11:00,56.790000915527344,56.810001373291016,56.779998779296875,56.78990173339844,3007
2025-03-20 18:12:00,57.0,57.11949920654297,56.81999969482422,56.83000183105469,11125
2025-03-20 18:13:00,56.86000061035156,57.0,56.86000061035156,56.97999954223633,6367
2025-03-20 18:14:00,56.81999969482422,56.81999969482422,56.77000045776367,56.77000045776367,1979
2025-03-20 18:15:00,56.82500076293945,56.82500076293945,56.82500076293945,56.82500076293945,710
2025-03-20 18:16:00,56.810001373291016,56.83000183105469,56.790000915527344,56.810001373291016,2102
2025-03-20 18:17:00,56.90999984741211,56.90999984741211,56.79999923706055,56.79999923706055,4054
2025-03-20 18:18:00,56.880001068115234,56.89500045776367,56.880001068115234,56.89500045776367,1513
2025-03-20 18:19:00,56.875,56.880001068115234,56.869998931884766,56.869998931884766,1486
2025-03-20 18:20:00,56.790000915527344,56.849998474121094,56.790000915527344,56.849998474121094,2595
2025-03-20 18:21:00,56.779998779296875,56.790000915527344,56.75,56.790000915527344,10726
2025-03-20 18:22:00,56.93000030517578,56.95000076293945,56.7400016784668,56.7599983215332,6284
2025-03-20 18:23:00,56.97999954223633,56.97999954223633,56.90999984741211,56.90999984741211,2117
2025-03-20 18:24:00,57.029998779296875,57.029998779296875,56.95500183105469,56.95500183105469,1448
2025-03-20 18:25:00,57.02000045776367,57.040000915527344,57.0,57.040000915527344,3844
2025-03-20 18:26:00,57.13999938964844,57.13999938964844,57.0099983215332,57.02000045776367,8964
2025-03-20 18:27:00,56.959999084472656,57.09000015258789,56.959999084472656,57.09000015258789,4975
