Datetime,Close,High,Low,Open,Volume
2023-04-10 14:30:00,73.97000122070312,74.72000122070312,73.72000122070312,74.30000305175781,63867
2023-04-10 15:30:00,73.09500122070312,73.95999908447266,72.8499984741211,73.95999908447266,70555
2023-04-10 16:30:00,73.3550033569336,73.4000015258789,72.66999816894531,73.05999755859375,57613
2023-04-10 17:30:00,72.9000015258789,73.3550033569336,72.66999816894531,73.3550033569336,54057
2023-04-10 18:30:00,72.98500061035156,73.35900115966797,72.75,72.91000366210938,67795
2023-04-10 19:30:00,72.7300033569336,73.19000244140625,72.51000213623047,72.98500061035156,202818
2023-04-11 13:30:00,74.44000244140625,75.0,72.77999877929688,73.37999725341797,72427
2023-04-11 14:30:00,74.15699768066406,74.54000091552734,73.7699966430664,74.4000015258789,65483
2023-04-11 15:30:00,74.5199966430664,74.61000061035156,73.91999816894531,74.12999725341797,58440
2023-04-11 16:30:00,74.87000274658203,75.06999969482422,74.52999877929688,74.52999877929688,64689
2023-04-11 17:30:00,75.66500091552734,75.66500091552734,74.73999786376953,74.87999725341797,97686
2023-04-11 18:30:00,75.55500030517578,75.95999908447266,75.5,75.68499755859375,115008
2023-04-11 19:30:00,75.80000305175781,75.80999755859375,75.30000305175781,75.56500244140625,275312
2023-04-12 13:30:00,75.55000305175781,77.20999908447266,75.25,76.80000305175781,69203
2023-04-12 14:30:00,75.0199966430664,75.76000213623047,74.7300033569336,75.70999908447266,51066
2023-04-12 15:30:00,74.74500274658203,75.37000274658203,74.66000366210938,75.08000183105469,61162
2023-04-12 16:30:00,74.53500366210938,74.8499984741211,74.30999755859375,74.7699966430664,44065
2023-04-12 17:30:00,73.61000061035156,74.58300018310547,73.54000091552734,74.53500366210938,51334
2023-04-12 18:30:00,73.27999877929688,73.62000274658203,73.13999938964844,73.59500122070312,61716
2023-04-12 19:30:00,72.9000015258789,73.44499969482422,72.70999908447266,73.24749755859375,170894
2023-04-13 13:30:00,74.19999694824219,74.31999969482422,72.94000244140625,73.5,68660
2023-04-13 14:30:00,73.8499984741211,74.44000244140625,73.77999877929688,74.3550033569336,35741
2023-04-13 15:30:00,74.37999725341797,74.58000183105469,73.77999877929688,73.88500213623047,41363
2023-04-13 16:30:00,74.7300033569336,74.7300033569336,74.23999786376953,74.3499984741211,39921
2023-04-13 17:30:00,74.27999877929688,74.94000244140625,74.27999877929688,74.68000030517578,55672
2023-04-13 18:30:00,74.27999877929688,74.45999908447266,74.08999633789062,74.38999938964844,43161
2023-04-13 19:30:00,74.11000061035156,74.30999755859375,73.88999938964844,74.27999877929688,100679
2023-04-14 13:30:00,75.82499694824219,77.1500015258789,74.94999694824219,74.94999694824219,87332
2023-04-14 14:30:00,75.3499984741211,76.0,75.11000061035156,75.94999694824219,69323
2023-04-14 15:30:00,74.98999786376953,75.62999725341797,74.98999786376953,75.38999938964844,46889
2023-04-14 16:30:00,74.6500015258789,75.04000091552734,74.37999725341797,74.97000122070312,41058
2023-04-14 17:30:00,74.98999786376953,75.0199966430664,74.5199966430664,74.6500015258789,41270
2023-04-14 18:30:00,74.26000213623047,75.12999725341797,73.7300033569336,74.98999786376953,117904
2023-04-14 19:30:00,74.0,74.41000366210938,73.87000274658203,74.27999877929688,212180
2023-04-17 13:30:00,75.58000183105469,76.0199966430664,74.41000366210938,74.44000244140625,144599
2023-04-17 14:30:00,74.86499786376953,75.86499786376953,74.41000366210938,75.61000061035156,163047
2023-04-17 15:30:00,75.0199966430664,75.05000305175781,74.5999984741211,74.79000091552734,75053
2023-04-17 16:30:00,74.68000030517578,75.07499694824219,74.58000183105469,75.02999877929688,55819
2023-04-17 17:30:00,74.86000061035156,74.9000015258789,74.58000183105469,74.73999786376953,67097
2023-04-17 18:30:00,75.5,75.62000274658203,74.69999694824219,74.83000183105469,117366
2023-04-17 19:30:00,75.4000015258789,75.62999725341797,75.25,75.49500274658203,306232
2023-04-18 13:30:00,78.12999725341797,78.54499816894531,76.9000015258789,76.9000015258789,322075
2023-04-18 14:30:00,77.94000244140625,78.7499008178711,77.66000366210938,78.12999725341797,186983
2023-04-18 15:30:00,78.77999877929688,78.83000183105469,77.80000305175781,77.88999938964844,120997
2023-04-18 16:30:00,78.80000305175781,79.01000213623047,78.37000274658203,78.76000213623047,139864
2023-04-18 17:30:00,77.80000305175781,78.80999755859375,77.72000122070312,78.7699966430664,124882
2023-04-18 18:30:00,78.05000305175781,78.31999969482422,77.5199966430664,77.80000305175781,173704
2023-04-18 19:30:00,78.12999725341797,78.45999908447266,77.98999786376953,78.05000305175781,416814
2023-04-19 13:30:00,77.73500061035156,77.93000030517578,77.2300033569336,77.93000030517578,99730
2023-04-19 14:30:00,78.69999694824219,78.80000305175781,77.3499984741211,77.73500061035156,102593
2023-04-19 15:30:00,79.05999755859375,79.43000030517578,78.6500015258789,78.72000122070312,156170
2023-04-19 16:30:00,79.58999633789062,80.30000305175781,79.04499816894531,79.05999755859375,167455
2023-04-19 17:30:00,79.31999969482422,80.02999877929688,79.17500305175781,79.63999938964844,98530
2023-04-19 18:30:00,80.01499938964844,80.05000305175781,79.2300033569336,79.33999633789062,169823
2023-04-19 19:30:00,78.95999908447266,80.08000183105469,78.87000274658203,80.01499938964844,341425
2023-04-20 13:30:00,79.95999908447266,79.97000122070312,77.55999755859375,78.0,127128
2023-04-20 14:30:00,79.44390106201172,80.26000213623047,79.44390106201172,79.98999786376953,87382
2023-04-20 15:30:00,77.68419647216797,79.23999786376953,77.57140350341797,79.20999908447266,112213
2023-04-20 16:30:00,77.13999938964844,78.04000091552734,77.12999725341797,77.7300033569336,74047
2023-04-20 17:30:00,76.63999938964844,77.25,76.58000183105469,77.1449966430664,117062
2023-04-20 18:30:00,76.4800033569336,77.13999938964844,76.4800033569336,76.62000274658203,91041
2023-04-20 19:30:00,75.79000091552734,76.67500305175781,75.54000091552734,76.55000305175781,313411
2023-04-21 13:30:00,74.86000061035156,76.27989959716797,74.66999816894531,75.80000305175781,96992
2023-04-21 14:30:00,75.06999969482422,75.19000244140625,74.06999969482422,74.95999908447266,96584
2023-04-21 15:30:00,74.5999984741211,75.37999725341797,74.5999984741211,75.13500213623047,55163
2023-04-21 16:30:00,74.74310302734375,75.0,74.58000183105469,74.63999938964844,48706
2023-04-21 17:30:00,75.1500015258789,75.18000030517578,74.7699966430664,74.80000305175781,43469
2023-04-21 18:30:00,75.00499725341797,75.24690246582031,74.83999633789062,75.16000366210938,81806
2023-04-21 19:30:00,74.95999908447266,75.12000274658203,74.88700103759766,74.9800033569336,210373
2023-04-24 13:30:00,76.01000213623047,76.27999877929688,74.36000061035156,74.80999755859375,76258
2023-04-24 14:30:00,75.83000183105469,76.12000274658203,75.46499633789062,76.12000274658203,35174
2023-04-24 15:30:00,76.11000061035156,76.19999694824219,75.76000213623047,75.81999969482422,35941
2023-04-24 16:30:00,76.5999984741211,76.71880340576172,75.91999816894531,76.08000183105469,32537
2023-04-24 17:30:00,76.72000122070312,76.9000015258789,76.5999984741211,76.5999984741211,23932
2023-04-24 18:30:00,77.11000061035156,77.18499755859375,76.54000091552734,76.73999786376953,54141
2023-04-24 19:30:00,77.12000274658203,77.29000091552734,77.0010986328125,77.12000274658203,154198
2023-04-25 13:30:00,74.4800033569336,76.45649719238281,74.38999938964844,76.16000366210938,106452
2023-04-25 14:30:00,74.73999786376953,75.0,74.29000091552734,74.42530059814453,76755
2023-04-25 15:30:00,74.125,74.86000061035156,73.87850189208984,74.72000122070312,70782
2023-04-25 16:30:00,73.55000305175781,74.1500015258789,73.30400085449219,74.1050033569336,52511
2023-04-25 17:30:00,73.79000091552734,74.33000183105469,73.54000091552734,73.55000305175781,66696
2023-04-25 18:30:00,73.61000061035156,73.94000244140625,73.52999877929688,73.91000366210938,71177
2023-04-25 19:30:00,74.0,74.01000213623047,73.51000213623047,73.62000274658203,251489
2023-04-26 13:30:00,75.30000305175781,75.51000213623047,73.66999816894531,74.22000122070312,71159
2023-04-26 14:30:00,75.2300033569336,75.66000366210938,75.0,75.27999877929688,33036
2023-04-26 15:30:00,75.70999908447266,75.70999908447266,75.02999877929688,75.2750015258789,38019
2023-04-26 16:30:00,76.11000061035156,76.29499816894531,75.5199966430664,75.70500183105469,73384
2023-04-26 17:30:00,76.08499908447266,76.25,75.95999908447266,76.12000274658203,70197
2023-04-26 18:30:00,75.66000366210938,76.11499786376953,74.6500015258789,76.07499694824219,177528
2023-04-26 19:30:00,75.44000244140625,75.83000183105469,75.26100158691406,75.66000366210938,135892
2023-04-27 13:30:00,74.5999984741211,75.79000091552734,74.51000213623047,75.55000305175781,39800
2023-04-27 14:30:00,74.55000305175781,74.8550033569336,74.16999816894531,74.5999984741211,58436
2023-04-27 15:30:00,74.18000030517578,74.8499984741211,74.05000305175781,74.58000183105469,39980
2023-04-27 16:30:00,73.45999908447266,74.11000061035156,73.33999633789062,74.05999755859375,37531
2023-04-27 17:30:00,73.93000030517578,74.04000091552734,73.5,73.5,37278
2023-04-27 18:30:00,73.79000091552734,73.95500183105469,73.36499786376953,73.93000030517578,62801
2023-04-27 19:30:00,73.81999969482422,73.9000015258789,73.55000305175781,73.77999877929688,114999
2023-04-28 13:30:00,74.30999755859375,74.87999725341797,73.08999633789062,73.18000030517578,38776
2023-04-28 14:30:00,73.54000091552734,74.23999786376953,73.0999984741211,74.23999786376953,37342
2023-04-28 15:30:00,73.61499786376953,73.69999694824219,73.32499694824219,73.6500015258789,21354
2023-04-28 16:30:00,73.47000122070312,73.75,73.31500244140625,73.66010284423828,24703
2023-04-28 17:30:00,73.63999938964844,74.0,73.47000122070312,73.4800033569336,48806
2023-04-28 18:30:00,73.41000366210938,73.66999816894531,73.27999877929688,73.66999816894531,47946
2023-04-28 19:30:00,73.56999969482422,73.76000213623047,73.3499984741211,73.41999816894531,118386
2023-05-01 13:30:00,73.48999786376953,74.44000244140625,73.06999969482422,73.52999877929688,74515
2023-05-01 14:30:00,72.97000122070312,74.31999969482422,72.3550033569336,73.48999786376953,108204
2023-05-01 15:30:00,72.4800033569336,72.88999938964844,71.69999694824219,72.88999938964844,118128
2023-05-01 16:30:00,72.1500015258789,72.58000183105469,72.04499816894531,72.5199966430664,49146
2023-05-01 17:30:00,70.80999755859375,72.20989990234375,70.69999694824219,72.20989990234375,68994
2023-05-01 18:30:00,69.70999908447266,70.77999877929688,69.25,70.77999877929688,165744
2023-05-01 19:30:00,70.5999984741211,71.08000183105469,69.70999908447266,69.70999908447266,348203
2023-05-02 13:30:00,69.87000274658203,70.69000244140625,69.25,69.81999969482422,106183
2023-05-02 14:30:00,70.0,70.1500015258789,69.01000213623047,69.87999725341797,128474
2023-05-02 15:30:00,70.9000015258789,70.9800033569336,69.91999816894531,70.0,62784
2023-05-02 16:30:00,71.19000244140625,71.45999908447266,70.80000305175781,70.93000030517578,37136
2023-05-02 17:30:00,71.43000030517578,71.80000305175781,71.13500213623047,71.16000366210938,39368
2023-05-02 18:30:00,72.01000213623047,72.04000091552734,71.0199966430664,71.38500213623047,81861
2023-05-02 19:30:00,72.0,72.02749633789062,71.58999633789062,72.02749633789062,178791
2023-05-03 13:30:00,71.29219818115234,71.84500122070312,70.43000030517578,71.76000213623047,78410
2023-05-03 14:30:00,70.21499633789062,71.55999755859375,70.21499633789062,71.31999969482422,56817
2023-05-03 15:30:00,70.5199966430664,71.00499725341797,70.19999694824219,70.20999908447266,54307
2023-05-03 16:30:00,70.41000366210938,70.52999877929688,69.9800033569336,70.47000122070312,33192
2023-05-03 17:30:00,70.4800033569336,70.7750015258789,70.30999755859375,70.51000213623047,43024
2023-05-03 18:30:00,69.25,70.69999694824219,69.25,70.41999816894531,113355
2023-05-03 19:30:00,69.2300033569336,69.77999877929688,69.0,69.26000213623047,204762
2023-05-04 13:30:00,69.55000305175781,70.02999877929688,68.01000213623047,68.54000091552734,103011
2023-05-04 14:30:00,68.5,69.51499938964844,68.37000274658203,69.44499969482422,53162
2023-05-04 15:30:00,67.85269927978516,68.5,67.57499694824219,68.4800033569336,75972
2023-05-04 16:30:00,67.70899963378906,67.87999725341797,67.25,67.87999725341797,50843
2023-05-04 17:30:00,66.68000030517578,68.09500122070312,66.62999725341797,67.66999816894531,61993
2023-05-04 18:30:00,66.79000091552734,66.8499984741211,66.11000061035156,66.66000366210938,84299
2023-05-04 19:30:00,67.19000244140625,67.25,66.72000122070312,66.8499984741211,227483
2023-05-05 13:30:00,68.83999633789062,69.69000244140625,68.04000091552734,68.19000244140625,63625
2023-05-05 14:30:00,68.23999786376953,69.13999938964844,68.12000274658203,68.91999816894531,47114
2023-05-05 15:30:00,69.00499725341797,69.2136001586914,68.23500061035156,68.29000091552734,35422
2023-05-05 16:30:00,68.51000213623047,69.00499725341797,68.38500213623047,69.00499725341797,27321
2023-05-05 17:30:00,68.86499786376953,69.22000122070312,68.47000122070312,68.56999969482422,56816
2023-05-05 18:30:00,69.33999633789062,69.3499984741211,68.83000183105469,68.875,38106
2023-05-05 19:30:00,69.4800033569336,69.7300033569336,68.94999694824219,69.37000274658203,153889
2023-05-08 13:30:00,69.8499984741211,70.75,69.20600128173828,70.33000183105469,83852
2023-05-08 14:30:00,69.75,70.1449966430664,69.45999908447266,69.97000122070312,59530
2023-05-08 15:30:00,69.70999908447266,69.9800033569336,69.54000091552734,69.80500030517578,34326
2023-05-08 16:30:00,70.19999694824219,70.19999694824219,69.62999725341797,69.70999908447266,37265
2023-05-08 17:30:00,70.0999984741211,70.45999908447266,69.7300033569336,70.23999786376953,26741
2023-05-08 18:30:00,70.25499725341797,70.37000274658203,69.98999786376953,70.18000030517578,52343
2023-05-08 19:30:00,70.37999725341797,70.61000061035156,70.20999908447266,70.25499725341797,140437
2023-05-09 13:30:00,70.19999694824219,70.19999694824219,68.66999816894531,69.77999877929688,72528
2023-05-09 14:30:00,70.0999984741211,70.30999755859375,69.63999938964844,70.20999908447266,36371
2023-05-09 15:30:00,70.5199966430664,70.9000015258789,70.08000183105469,70.0999984741211,61393
2023-05-09 16:30:00,70.45999908447266,70.66000366210938,70.41000366210938,70.54000091552734,35407
2023-05-09 17:30:00,70.86000061035156,71.0,70.43000030517578,70.5,59170
2023-05-09 18:30:00,70.94000244140625,71.16000366210938,70.76000213623047,70.9000015258789,66449
2023-05-09 19:30:00,70.41999816894531,70.91000366210938,70.38999938964844,70.91000366210938,162646
2023-05-10 13:30:00,71.24500274658203,71.9800033569336,70.62000274658203,71.5999984741211,86804
2023-05-10 14:30:00,70.87999725341797,71.3499984741211,70.22000122070312,71.3499984741211,82266
2023-05-10 15:30:00,71.09500122070312,71.22000122070312,70.76000213623047,70.76000213623047,63792
2023-05-10 16:30:00,70.19999694824219,71.19999694824219,70.08499908447266,71.12999725341797,54998
2023-05-10 17:30:00,70.7300033569336,70.81999969482422,69.95500183105469,70.22000122070312,76309
2023-05-10 18:30:00,70.9000015258789,71.08499908447266,70.38999938964844,70.7300033569336,105669
2023-05-10 19:30:00,70.19000244140625,70.97000122070312,70.19000244140625,70.87000274658203,224019
2023-05-11 13:30:00,71.37000274658203,72.4000015258789,69.69999694824219,69.76000213623047,185785
2023-05-11 14:30:00,72.02999877929688,72.12999725341797,71.0999984741211,71.36499786376953,67266
2023-05-11 15:30:00,72.5199966430664,72.69000244140625,71.94000244140625,72.0,75185
2023-05-11 16:30:00,72.74500274658203,72.8499984741211,72.49500274658203,72.5199966430664,74095
2023-05-11 17:30:00,72.86000061035156,73.19999694824219,72.41000366210938,72.75,125785
2023-05-11 18:30:00,72.18499755859375,72.96499633789062,72.12000274658203,72.87999725341797,133170
2023-05-11 19:30:00,71.73999786376953,72.26499938964844,71.61000061035156,72.18499755859375,212208
2023-05-12 13:30:00,71.94000244140625,72.79000091552734,71.33000183105469,71.95999908447266,64026
2023-05-12 14:30:00,72.66000366210938,72.81999969482422,71.88999938964844,71.95500183105469,45108
2023-05-12 15:30:00,72.11000061035156,72.7300033569336,71.80500030517578,72.66999816894531,36799
2023-05-12 16:30:00,72.30999755859375,72.58000183105469,72.0374984741211,72.12999725341797,100517
2023-05-12 17:30:00,72.18000030517578,72.47000122070312,72.05999755859375,72.36000061035156,42762
2023-05-12 18:30:00,72.46499633789062,72.47000122070312,72.12000274658203,72.12000274658203,51803
2023-05-12 19:30:00,72.16000366210938,72.56999969482422,72.12999725341797,72.48999786376953,175725
2023-05-15 13:30:00,72.47000122070312,72.78500366210938,71.55999755859375,72.4000015258789,83512
2023-05-15 14:30:00,74.06500244140625,74.11000061035156,72.43000030517578,72.48999786376953,96120
2023-05-15 15:30:00,72.9000015258789,74.12999725341797,72.63999938964844,74.12999725341797,139129
2023-05-15 16:30:00,73.54499816894531,73.86000061035156,72.87000274658203,72.91999816894531,107620
2023-05-15 17:30:00,73.5999984741211,73.66999816894531,73.2300033569336,73.44499969482422,64482
2023-05-15 18:30:00,73.52999877929688,74.06999969482422,73.48500061035156,73.58499908447266,83875
2023-05-15 19:30:00,73.36000061035156,73.61080169677734,73.0,73.51000213623047,316986
2023-05-16 13:30:00,70.41500091552734,72.41000366210938,70.08999633789062,72.22000122070312,138400
2023-05-16 14:30:00,71.31999969482422,71.55000305175781,70.36000061035156,70.48999786376953,140377
2023-05-16 15:30:00,72.05500030517578,72.06999969482422,71.05999755859375,71.26499938964844,118524
2023-05-16 16:30:00,71.57499694824219,72.23999786376953,71.45999908447266,72.03500366210938,63388
2023-05-16 17:30:00,71.22000122070312,71.58000183105469,70.69999694824219,71.56999969482422,66476
2023-05-16 18:30:00,70.95500183105469,71.18000030517578,70.7300033569336,71.17500305175781,103244
2023-05-16 19:30:00,70.66000366210938,71.02999877929688,70.48999786376953,70.95500183105469,230258
2023-05-17 13:30:00,72.56500244140625,72.69999694824219,70.73999786376953,71.19999694824219,67600
2023-05-17 14:30:00,72.75499725341797,72.93000030517578,72.45999908447266,72.45999908447266,80013
2023-05-17 15:30:00,73.08499908447266,73.16000366210938,72.5199966430664,72.76000213623047,78520
2023-05-17 16:30:00,74.20999908447266,74.32499694824219,73.06999969482422,73.06999969482422,119903
2023-05-17 17:30:00,74.11000061035156,74.23999786376953,73.76000213623047,74.16999816894531,64357
2023-05-17 18:30:00,73.7300033569336,74.12999725341797,73.69999694824219,74.12999725341797,86988
2023-05-17 19:30:00,74.23999786376953,74.33999633789062,73.55500030517578,73.69999694824219,225762
2023-05-18 13:30:00,75.08000183105469,75.30000305175781,73.80999755859375,74.69999694824219,62414
2023-05-18 14:30:00,75.46499633789062,75.65499877929688,74.83999633789062,75.08000183105469,75924
2023-05-18 15:30:00,74.52999877929688,75.48500061035156,74.43000030517578,75.44000244140625,59548
2023-05-18 16:30:00,74.67500305175781,74.93000030517578,74.06999969482422,74.58999633789062,50407
2023-05-18 17:30:00,74.58499908447266,74.7300033569336,74.11910247802734,74.72000122070312,67055
2023-05-18 18:30:00,74.7699966430664,75.02999877929688,74.58000183105469,74.58000183105469,55230
2023-05-18 19:30:00,74.7300033569336,74.95999908447266,74.69000244140625,74.7300033569336,134800
2023-05-19 13:30:00,70.62999725341797,74.47000122070312,70.45500183105469,74.47000122070312,249882
2023-05-19 14:30:00,70.5199966430664,70.95999908447266,70.0,70.62000274658203,242499
2023-05-19 15:30:00,70.47000122070312,70.79000091552734,69.56999969482422,70.4800033569336,150224
2023-05-19 16:30:00,70.11000061035156,70.58999633789062,70.07499694824219,70.48999786376953,72135
2023-05-19 17:30:00,70.05000305175781,70.41999816894531,69.91000366210938,70.12999725341797,97870
2023-05-19 18:30:00,70.20999908447266,70.58999633789062,69.91000366210938,70.0199966430664,126999
2023-05-19 19:30:00,70.33000183105469,70.6500015258789,70.16000366210938,70.20999908447266,273140
2023-05-22 13:30:00,70.81999969482422,71.41999816894531,70.16000366210938,70.16000366210938,73478
2023-05-22 14:30:00,71.37999725341797,71.37999725341797,70.1500015258789,70.83999633789062,121922
2023-05-22 15:30:00,70.61000061035156,71.33999633789062,70.5,71.33999633789062,47484
2023-05-22 16:30:00,70.98999786376953,71.25,70.4800033569336,70.55000305175781,49254
2023-05-22 17:30:00,71.01000213623047,71.12000274658203,70.80000305175781,71.0,45613
2023-05-22 18:30:00,70.86000061035156,71.11000061035156,70.55999755859375,70.98999786376953,136786
2023-05-22 19:30:00,70.9800033569336,71.12000274658203,70.41000366210938,70.80999755859375,274146
2023-05-23 13:30:00,71.50499725341797,71.93499755859375,69.44999694824219,70.02999877929688,140440
2023-05-23 14:30:00,72.80999755859375,72.8499984741211,71.5199966430664,71.58000183105469,136498
2023-05-23 15:30:00,72.05500030517578,72.87000274658203,71.79499816894531,72.79810333251953,95371
2023-05-23 16:30:00,72.3499984741211,72.91000366210938,71.81999969482422,72.0250015258789,108539
2023-05-23 17:30:00,71.56999969482422,72.4000015258789,71.5199966430664,72.29000091552734,64745
2023-05-23 18:30:00,71.30000305175781,71.88999938964844,71.18000030517578,71.54499816894531,60404
2023-05-23 19:30:00,71.11000061035156,71.61000061035156,71.01000213623047,71.31999969482422,172142
2023-05-24 13:30:00,70.47000122070312,72.12000274658203,70.06700134277344,71.41000366210938,88848
2023-05-24 14:30:00,70.87000274658203,70.91999816894531,69.54000091552734,70.45179748535156,119557
2023-05-24 15:30:00,70.72000122070312,71.05000305175781,70.52999877929688,70.81500244140625,51082
2023-05-24 16:30:00,70.69000244140625,70.94499969482422,70.4000015258789,70.68000030517578,43650
2023-05-24 17:30:00,70.5199966430664,70.97000122070312,70.37999725341797,70.74500274658203,45285
2023-05-24 18:30:00,70.98500061035156,71.15499877929688,70.30000305175781,70.45999908447266,58699
2023-05-24 19:30:00,70.98999786376953,71.13500213623047,70.76000213623047,71.02999877929688,150039
2023-05-25 13:30:00,69.93000030517578,71.72000122070312,69.56999969482422,70.79000091552734,65122
2023-05-25 14:30:00,68.66999816894531,70.1500015258789,68.66999816894531,69.87000274658203,103356
2023-05-25 15:30:00,68.5,69.20999908447266,67.94000244140625,68.66999816894531,118070
2023-05-25 16:30:00,69.03500366210938,69.27999877929688,68.33000183105469,68.45999908447266,42534
2023-05-25 17:30:00,69.36000061035156,69.51000213623047,68.9000015258789,69.05999755859375,68378
2023-05-25 18:30:00,69.63999938964844,69.69999694824219,69.0,69.19999694824219,72442
2023-05-25 19:30:00,69.06999969482422,69.7699966430664,69.02999877929688,69.66000366210938,203798
2023-05-26 13:30:00,69.79000091552734,69.79000091552734,67.5250015258789,68.4000015258789,118040
