Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,18.15999984741211,18.200000762939453,18.090099334716797,18.114999771118164,829956
2023-04-10 13:30:00,18.1200008392334,18.34000015258789,17.899999618530273,18.010000228881836,1579422
2023-04-10 14:30:00,18.261999130249023,18.309999465942383,18.13999938964844,18.13999938964844,760650
2023-04-10 15:30:00,17.979999542236328,18.280000686645508,17.88010025024414,18.26959991455078,1029942
2023-04-10 16:30:00,18.280000686645508,18.309999465942383,17.979999542236328,17.989999771118164,752917
2023-04-10 17:30:00,18.28499984741211,18.299999237060547,18.141199111938477,18.28499984741211,617756
2023-04-10 18:30:00,18.321300506591797,18.39139938354492,18.270099639892575,18.28499984741211,629352
2023-04-10 19:30:00,18.329999923706055,18.38999938964844,18.280000686645508,18.329999923706055,862504
2023-04-11 13:30:00,18.5,18.619300842285156,18.31999969482422,18.440000534057617,993012
2023-04-11 14:30:00,18.520000457763672,18.600000381469727,18.36000061035156,18.510000228881836,768484
2023-04-11 15:30:00,18.53499984741211,18.56999969482422,18.375,18.520000457763672,599706
2023-04-11 16:30:00,18.5049991607666,18.549999237060547,18.399999618530273,18.530000686645508,995816
2023-04-11 17:30:00,18.71500015258789,18.719999313354492,18.500099182128903,18.5049991607666,889469
2023-04-11 18:30:00,18.7549991607666,18.790000915527344,18.65999984741211,18.719999313354492,1310109
2023-04-11 19:30:00,18.760000228881836,18.774999618530273,18.650100708007812,18.760000228881836,1920643
2023-04-12 13:30:00,18.86000061035156,19.25,18.670000076293945,19.1299991607666,2710935
2023-04-12 14:30:00,18.649999618530273,18.90999984741211,18.491300582885746,18.86000061035156,1439090
2023-04-12 15:30:00,18.934999465942383,19.125,18.579999923706055,18.649999618530273,1985195
2023-04-12 16:30:00,19.00160026550293,19.030000686645508,18.760000228881836,18.930099487304688,1173467
2023-04-12 17:30:00,18.75,19.020000457763672,18.729999542236328,19.010000228881836,1002640
2023-04-12 18:30:00,18.559999465942383,18.829999923706055,18.54050064086914,18.75,1341102
2023-04-12 19:30:00,18.530000686645508,18.700000762939453,18.479999542236328,18.55500030517578,2126274
2023-04-13 13:30:00,19.18000030517578,19.46500015258789,18.790000915527344,18.899999618530273,2331552
2023-04-13 14:30:00,19.030000686645508,19.290000915527344,19.0,19.174999237060547,1329214
2023-04-13 15:30:00,19.190000534057617,19.2450008392334,19.01499938964844,19.030000686645508,993392
2023-04-13 16:30:00,19.200000762939453,19.256900787353516,19.1299991607666,19.18000030517578,1069144
2023-04-13 17:30:00,19.165000915527344,19.288400650024418,19.13999938964844,19.209999084472656,879436
2023-04-13 18:30:00,19.0049991607666,19.165000915527344,18.9950008392334,19.160600662231445,949689
2023-04-13 19:30:00,19.0049991607666,19.045000076293945,18.979999542236328,19.010000228881836,1252269
2023-04-14 13:30:00,18.90999984741211,19.18000030517578,18.7450008392334,18.8799991607666,1600018
2023-04-14 14:30:00,18.780000686645508,19.01129913330078,18.770000457763672,18.90999984741211,971953
2023-04-14 15:30:00,18.770000457763672,18.84000015258789,18.6299991607666,18.790000915527344,825382
2023-04-14 16:30:00,18.69499969482422,18.790000915527344,18.650100708007812,18.760000228881836,622823
2023-04-14 17:30:00,18.88999938964844,18.90999984741211,18.63999938964844,18.690000534057617,909454
2023-04-14 18:30:00,18.975000381469727,19.010000228881836,18.88999938964844,18.88999938964844,985660
2023-04-14 19:30:00,19.15999984741211,19.170000076293945,18.959999084472656,18.969999313354492,1248772
2023-04-17 13:30:00,19.549999237060547,19.65999984741211,19.100000381469727,19.18000030517578,2645342
2023-04-17 14:30:00,19.280000686645508,19.59000015258789,19.225000381469727,19.54010009765625,1946874
2023-04-17 15:30:00,19.2450008392334,19.299999237060547,19.1299991607666,19.270000457763672,1061806
2023-04-17 16:30:00,19.420000076293945,19.48500061035156,19.239999771118164,19.25,708017
2023-04-17 17:30:00,19.299999237060547,19.469999313354492,19.20009994506836,19.40999984741211,863706
2023-04-17 18:30:00,19.385000228881836,19.420000076293945,19.2549991607666,19.3075008392334,858558
2023-04-17 19:30:00,19.489999771118164,19.5,19.36000061035156,19.3799991607666,1344805
2023-04-18 13:30:00,19.934999465942383,20.190000534057617,19.725000381469727,19.899999618530273,4177275
2023-04-18 14:30:00,20.155000686645508,20.16010093688965,19.86000061035156,19.934999465942383,1711601
2023-04-18 15:30:00,20.415000915527344,20.420000076293945,20.0,20.15999984741211,2265831
2023-04-18 16:30:00,20.354999542236328,20.450000762939453,20.280000686645508,20.40999984741211,1960873
2023-04-18 17:30:00,20.760000228881836,20.815000534057617,20.329999923706055,20.350000381469727,2722377
2023-04-18 18:30:00,20.850000381469727,20.8700008392334,20.6299991607666,20.76499938964844,2988911
2023-04-18 19:30:00,20.920000076293945,20.989999771118164,20.820899963378903,20.844999313354492,3937084
2023-04-19 13:30:00,20.46500015258789,21.0,20.38999938964844,20.719999313354492,4030892
2023-04-19 14:30:00,20.75,20.780000686645508,20.450000762939453,20.46980094909668,1376225
2023-04-19 15:30:00,21.079999923706055,21.200000762939453,20.729999542236328,20.749399185180664,2551644
2023-04-19 16:30:00,21.2450008392334,21.316999435424805,21.040000915527344,21.079999923706055,1819428
2023-04-19 17:30:00,21.325000762939453,21.34000015258789,21.186599731445312,21.2450008392334,1187820
2023-04-19 18:30:00,21.350000381469727,21.450000762939453,21.2549991607666,21.324199676513672,1581692
2023-04-19 19:30:00,21.38999938964844,21.459999084472656,21.281099319458008,21.356300354003903,2059682
2023-04-20 13:30:00,21.4783992767334,21.59000015258789,21.239999771118164,21.280000686645508,2934062
2023-04-20 14:30:00,21.140100479125977,21.579999923706055,21.1200008392334,21.475000381469727,1678487
2023-04-20 15:30:00,21.204999923706055,21.405000686645508,21.09869956970215,21.13999938964844,1105239
2023-04-20 16:30:00,21.489999771118164,21.559999465942383,21.18000030517578,21.204999923706055,1186789
2023-04-20 17:30:00,21.359899520874023,21.690000534057617,21.34000015258789,21.5,1900211
2023-04-20 18:30:00,21.420000076293945,21.510000228881836,21.34000015258789,21.354999542236328,1304673
2023-04-20 19:30:00,21.385000228881836,21.489999771118164,21.209999084472656,21.41010093688965,1945846
2023-04-21 13:30:00,21.670000076293945,21.950000762939453,21.329999923706055,21.3799991607666,3035629
2023-04-21 14:30:00,21.5049991607666,21.760000228881836,21.395000457763672,21.670000076293945,1808636
2023-04-21 15:30:00,21.655000686645508,21.739999771118164,21.479999542236328,21.5049991607666,1185527
2023-04-21 16:30:00,21.684999465942383,21.809999465942383,21.6299991607666,21.659900665283203,1279460
2023-04-21 17:30:00,21.954999923706055,21.97800064086914,21.684999465942383,21.68989944458008,1349542
2023-04-21 18:30:00,21.991600036621097,22.010000228881836,21.8799991607666,21.954999923706055,1372042
2023-04-21 19:30:00,21.959999084472656,22.020000457763672,21.899999618530273,21.991199493408203,1922303
2023-04-24 13:30:00,21.645000457763672,22.290000915527344,21.579999923706055,21.829999923706055,4129847
2023-04-24 14:30:00,21.260000228881836,21.700000762939453,21.210100173950195,21.645000457763672,2392924
2023-04-24 15:30:00,21.45840072631836,21.459999084472656,21.252599716186523,21.260000228881836,1461834
2023-04-24 16:30:00,21.405000686645508,21.520000457763672,21.290000915527344,21.450000762939453,1200064
2023-04-24 17:30:00,21.510000228881836,21.59000015258789,21.40999984741211,21.40999984741211,1077955
2023-04-24 18:30:00,21.354999542236328,21.520000457763672,21.329999923706055,21.51499938964844,911420
2023-04-24 19:30:00,21.40999984741211,21.440000534057617,21.329999923706055,21.350000381469727,1576518
2023-04-25 13:30:00,21.274999618530273,21.63999938964844,21.06999969482422,21.43000030517578,2171110
2023-04-25 14:30:00,21.25,21.420000076293945,21.18000030517578,21.274999618530273,1321160
2023-04-25 15:30:00,21.174999237060547,21.280000686645508,21.1299991607666,21.239999771118164,1015976
2023-04-25 16:30:00,20.989999771118164,21.190000534057617,20.950000762939453,21.15220069885254,1057996
2023-04-25 17:30:00,21.145000457763672,21.149999618530273,20.959999084472656,20.98500061035156,934773
2023-04-25 18:30:00,21.17620086669922,21.280000686645508,21.1299991607666,21.14800071716309,991382
2023-04-25 19:30:00,21.010000228881836,21.225000381469727,21.010000228881836,21.18000030517578,1575929
2023-04-26 13:30:00,21.030000686645508,21.31999969482422,20.8700008392334,21.31999969482422,2708488
2023-04-26 14:30:00,20.600000381469727,21.079999923706055,20.59000015258789,21.03499984741211,2250111
2023-04-26 15:30:00,20.645000457763672,20.790000915527344,20.549999237060547,20.600000381469727,1981897
2023-04-26 16:30:00,20.674999237060547,20.780000686645508,20.584999084472656,20.646299362182617,1079265
2023-04-26 17:30:00,20.8125,20.864999771118164,20.65999984741211,20.68000030517578,1850064
2023-04-26 18:30:00,20.471500396728516,20.84000015258789,20.42009925842285,20.809999465942383,1691778
2023-04-26 19:30:00,20.40999984741211,20.520000457763672,20.299999237060547,20.479999542236328,2261209
2023-04-27 13:30:00,20.729999542236328,21.149999618530273,20.700000762939453,20.760000228881836,2889053
2023-04-27 14:30:00,20.649999618530273,20.75,20.260000228881836,20.73500061035156,1558285
2023-04-27 15:30:00,20.76499938964844,20.829999923706055,20.6200008392334,20.650100708007812,810297
2023-04-27 16:30:00,20.960100173950195,20.975000381469727,20.690000534057617,20.762500762939453,612244
2023-04-27 17:30:00,21.083099365234375,21.13999938964844,20.899999618530273,20.969999313354492,1016295
2023-04-27 18:30:00,21.01499938964844,21.10199928283691,20.86000061035156,21.084999084472656,872652
2023-04-27 19:30:00,20.959999084472656,21.06999969482422,20.90999984741211,21.01499938964844,1406073
2023-04-28 13:30:00,21.494400024414062,21.59000015258789,20.799999237060547,20.8799991607666,1556020
2023-04-28 14:30:00,21.8700008392334,21.959999084472656,21.329999923706055,21.4950008392334,2456180
2023-04-28 15:30:00,21.875,22.059999465942383,21.850000381469727,21.8799991607666,2154359
2023-04-28 16:30:00,21.974700927734375,22.010000228881836,21.78459930419922,21.8799991607666,930688
2023-04-28 17:30:00,21.979999542236328,22.11000061035156,21.864999771118164,21.969999313354492,1581916
2023-04-28 18:30:00,21.934999465942383,22.024999618530273,21.899999618530273,21.98500061035156,1147043
2023-04-28 19:30:00,21.90999984741211,21.96500015258789,21.829999923706055,21.934999465942383,1462847
2023-05-01 13:30:00,22.170000076293945,22.5,21.7450008392334,22.0,3120217
2023-05-01 14:30:00,22.405000686645508,22.579999923706055,22.13010025024414,22.165000915527344,2067779
2023-05-01 15:30:00,22.434999465942383,22.527299880981445,22.350000381469727,22.399999618530273,979444
2023-05-01 16:30:00,22.2549991607666,22.65999984741211,22.25,22.43000030517578,1568758
2023-05-01 17:30:00,22.424999237060547,22.479999542236328,22.241899490356445,22.25,1291443
2023-05-01 18:30:00,22.594999313354492,22.594999313354492,22.34000015258789,22.424999237060547,1849684
2023-05-01 19:30:00,22.59000015258789,22.73500061035156,22.40999984741211,22.59000015258789,1717313
2023-05-02 13:30:00,21.7450008392334,22.656099319458008,21.709999084472656,22.540000915527344,2639355
2023-05-02 14:30:00,22.05500030517578,22.100000381469727,21.6299991607666,21.780000686645508,2012565
2023-05-02 15:30:00,22.049999237060547,22.190000534057617,21.799999237060547,22.05010032653809,2143683
2023-05-02 16:30:00,22.094999313354492,22.15999984741211,21.959999084472656,22.040000915527344,1391537
2023-05-02 17:30:00,22.079999923706055,22.270000457763672,22.024999618530273,22.09000015258789,1297334
2023-05-02 18:30:00,22.06999969482422,22.149999618530273,22.020000457763672,22.07889938354492,893493
2023-05-02 19:30:00,22.002899169921875,22.1299991607666,21.950000762939453,22.059999465942383,1463096
2023-05-03 13:30:00,21.729999542236328,22.069000244140625,21.489999771118164,21.8700008392334,2023932
2023-05-03 14:30:00,21.850000381469727,21.989999771118164,21.61000061035156,21.73500061035156,1078530
2023-05-03 15:30:00,21.86000061035156,21.864999771118164,21.729999542236328,21.850000381469727,807963
2023-05-03 16:30:00,21.93000030517578,21.96500015258789,21.750499725341797,21.8700008392334,689538
2023-05-03 17:30:00,22.165000915527344,22.31999969482422,21.86000061035156,21.93000030517578,1145264
2023-05-03 18:30:00,21.850000381469727,22.440000534057617,21.825000762939453,22.165000915527344,2404818
2023-05-03 19:30:00,21.915000915527344,21.93000030517578,21.739999771118164,21.84000015258789,1698092
2023-05-04 13:30:00,21.290000915527344,21.70870018005371,21.13999938964844,21.549999237060547,2801306
2023-05-04 14:30:00,21.510000228881836,21.65999984741211,21.11000061035156,21.295000076293945,1844477
2023-05-04 15:30:00,21.24920082092285,21.51499938964844,21.111900329589844,21.5049991607666,1610761
2023-05-04 16:30:00,21.299999237060547,21.329999923706055,21.125,21.25,1142460
2023-05-04 17:30:00,21.13999938964844,21.399999618530273,21.13999938964844,21.299999237060547,1707931
2023-05-04 18:30:00,21.280000686645508,21.309999465942383,21.06999969482422,21.13999938964844,1949846
2023-05-04 19:30:00,21.309999465942383,21.420000076293945,21.200000762939453,21.274999618530273,3063138
2023-05-05 13:30:00,25.1200008392334,25.34000015258789,23.030000686645508,24.329999923706055,16153568
2023-05-05 14:30:00,24.719900131225582,25.23929977416992,24.329999923706055,25.11000061035156,5121636
2023-05-05 15:30:00,24.729999542236328,24.950000762939453,24.649999618530273,24.71500015258789,2716250
2023-05-05 16:30:00,24.521400451660156,24.795000076293945,24.454999923706055,24.729999542236328,2060588
2023-05-05 17:30:00,24.854999542236328,24.86949920654297,24.489999771118164,24.530000686645508,2097843
2023-05-05 18:30:00,24.75,24.899999618530273,24.670000076293945,24.854999542236328,2048302
2023-05-05 19:30:00,24.559999465942383,24.770000457763672,24.510000228881836,24.7450008392334,3431654
2023-05-08 13:30:00,24.020000457763672,24.559999465942383,23.90999984741211,24.5,4896351
2023-05-08 14:30:00,24.295000076293945,24.924999237060547,24.020000457763672,24.020000457763672,3749473
2023-05-08 15:30:00,24.450000762939453,24.67589950561523,24.219999313354492,24.290000915527344,1938506
2023-05-08 16:30:00,24.225000381469727,24.520000457763672,24.209999084472656,24.454999923706055,1177758
2023-05-08 17:30:00,24.334999084472656,24.36000061035156,24.131000518798828,24.229999542236328,1241445
2023-05-08 18:30:00,24.2549991607666,24.440000534057617,24.25,24.334999084472656,1638894
2023-05-08 19:30:00,24.18000030517578,24.26499938964844,24.149999618530273,24.25040054321289,2115709
2023-05-09 13:30:00,24.165000915527344,24.434999465942383,23.81999969482422,24.024999618530273,2763159
2023-05-09 14:30:00,24.23780059814453,24.40999984741211,24.155000686645508,24.15999984741211,1444401
2023-05-09 15:30:00,24.2450008392334,24.3799991607666,24.15999984741211,24.23310089111328,1113907
2023-05-09 16:30:00,24.3700008392334,24.520000457763672,24.239999771118164,24.24930000305176,1304326
2023-05-09 17:30:00,24.469999313354492,24.51499938964844,24.28499984741211,24.364999771118164,1116861
2023-05-09 18:30:00,24.56999969482422,24.68000030517578,24.40999984741211,24.475000381469727,1613911
2023-05-09 19:30:00,24.3700008392334,24.57270050048828,24.350000381469727,24.56999969482422,1526705
2023-05-10 13:30:00,24.5,24.81999969482422,24.13999938964844,24.780000686645508,2676508
2023-05-10 14:30:00,24.229999542236328,24.700000762939453,24.0,24.5049991607666,2312375
2023-05-10 15:30:00,24.13279914855957,24.3799991607666,24.059999465942383,24.21500015258789,902723
2023-05-10 16:30:00,24.120100021362305,24.155000686645508,23.979999542236328,24.1299991607666,857101
2023-05-10 17:30:00,24.381999969482425,24.43000030517578,24.06999969482422,24.1200008392334,795468
2023-05-10 18:30:00,24.540000915527344,24.559999465942383,24.329999923706055,24.38999938964844,960980
2023-05-10 19:30:00,24.325000762939453,24.604999542236328,24.31999969482422,24.530000686645508,1411170
2023-05-11 13:30:00,24.104999542236328,24.260000228881836,24.010000228881836,24.260000228881836,1611159
2023-05-11 14:30:00,23.850099563598633,24.104999542236328,23.68000030517578,24.104999542236328,1300927
2023-05-11 15:30:00,24.06010055541992,24.13999938964844,23.809999465942383,23.854999542236328,861294
2023-05-11 16:30:00,24.084999084472656,24.18000030517578,24.021499633789062,24.059999465942383,552117
2023-05-11 17:30:00,24.249099731445312,24.289899826049805,24.05500030517578,24.09000015258789,714730
2023-05-11 18:30:00,24.19499969482422,24.31570053100586,24.18000030517578,24.25,757556
2023-05-11 19:30:00,23.969999313354492,24.219999313354492,23.969999313354492,24.19499969482422,1282036
2023-05-12 13:30:00,23.854999542236328,24.399999618530273,23.850000381469727,24.079999923706055,1724756
2023-05-12 14:30:00,23.954999923706055,24.17099952697754,23.781999588012695,23.854999542236328,1220899
2023-05-12 15:30:00,23.739999771118164,23.950000762939453,23.670000076293945,23.950000762939453,872262
2023-05-12 16:30:00,23.4950008392334,23.795000076293945,23.469999313354492,23.73500061035156,958117
2023-05-12 17:30:00,23.530000686645508,23.600000381469727,23.309999465942383,23.489999771118164,990394
2023-05-12 18:30:00,23.399999618530273,23.559999465942383,23.399999618530273,23.510000228881836,621030
2023-05-12 19:30:00,23.520000457763672,23.565000534057617,23.38999938964844,23.405000686645508,1356506
2023-05-15 13:30:00,23.344999313354492,23.65999984741211,22.93000030517578,23.645000457763672,3317403
2023-05-15 14:30:00,23.559999465942383,23.61000061035156,23.25,23.341699600219727,1210988
2023-05-15 15:30:00,23.51499938964844,23.625,23.344999313354492,23.549999237060547,984151
2023-05-15 16:30:00,23.690000534057617,23.780000686645508,23.5,23.51499938964844,789758
2023-05-15 17:30:00,23.649999618530273,23.770000457763672,23.604999542236328,23.69499969482422,824592
2023-05-15 18:30:00,23.5049991607666,23.665000915527344,23.440000534057617,23.655000686645508,986004
2023-05-15 19:30:00,23.5,23.549999237060547,23.446199417114254,23.5049991607666,1257237
2023-05-16 13:30:00,23.079999923706055,23.3799991607666,23.010000228881836,23.350000381469727,1778524
2023-05-16 14:30:00,23.23500061035156,23.3700008392334,23.010000228881836,23.07990074157715,1184951
2023-05-16 15:30:00,23.239999771118164,23.475000381469727,23.21500015258789,23.239999771118164,932884
2023-05-16 16:30:00,23.075000762939453,23.25,23.03499984741211,23.239999771118164,692788
2023-05-16 17:30:00,22.85810089111328,23.11000061035156,22.75,23.06999969482422,1100056
2023-05-16 18:30:00,22.88999938964844,22.950000762939453,22.799999237060547,22.85919952392578,870350
2023-05-16 19:30:00,22.899999618530273,23.010000228881836,22.86000061035156,22.895000457763672,1486479
2023-05-17 13:30:00,23.0,23.149900436401367,22.75,22.920000076293945,1592343
2023-05-17 14:30:00,23.399900436401367,23.399900436401367,23.0049991607666,23.010000228881836,1284730
2023-05-17 15:30:00,23.36000061035156,23.450000762939453,23.28499984741211,23.395000457763672,913631
2023-05-17 16:30:00,23.37150001525879,23.454999923706055,23.28089904785156,23.354999542236328,785533
2023-05-17 17:30:00,23.170000076293945,23.405000686645508,23.143299102783203,23.375,1106832
2023-05-17 18:30:00,22.98500061035156,23.21500015258789,22.940000534057617,23.170000076293945,1570579
2023-05-17 19:30:00,22.8700008392334,22.989999771118164,22.739999771118164,22.987699508666992,3732466
2023-05-18 13:30:00,23.75979995727539,23.790000915527344,22.649999618530273,22.770000457763672,6315594
2023-05-18 14:30:00,23.940099716186523,23.969999313354492,23.40999984741211,23.7549991607666,3408140
2023-05-18 15:30:00,23.88999938964844,23.979999542236328,23.665000915527344,23.940099716186523,3299886
2023-05-18 16:30:00,23.809999465942383,24.13999938964844,23.809999465942383,23.88990020751953,2958569
2023-05-18 17:30:00,23.957300186157227,24.030000686645508,23.81999969482422,23.81999969482422,1428644
2023-05-18 18:30:00,23.850000381469727,24.01499938964844,23.80500030517578,23.954700469970703,1851597
2023-05-18 19:30:00,23.950000762939453,24.05500030517578,23.75,23.850000381469727,3108436
2023-05-19 13:30:00,24.02910041809082,24.200000762939453,23.774999618530273,24.010000228881836,3555454
2023-05-19 14:30:00,24.200000762939453,24.46500015258789,24.0,24.024999618530273,3129951
2023-05-19 15:30:00,23.979999542236328,24.23500061035156,23.94499969482422,24.204999923706055,1901425
2023-05-19 16:30:00,23.782699584960938,24.024999618530273,23.729999542236328,23.975000381469727,3761215
2023-05-19 17:30:00,23.94499969482422,23.9950008392334,23.739999771118164,23.790000915527344,949430
2023-05-19 18:30:00,23.989999771118164,24.045000076293945,23.799999237060547,23.940000534057617,1152755
2023-05-19 19:30:00,24.107900619506836,24.13999938964844,23.95009994506836,23.989999771118164,2064940
2023-05-22 13:30:00,25.642499923706055,25.729999542236328,24.65999984741211,24.950000762939453,9451204
2023-05-22 14:30:00,26.270000457763672,26.290000915527344,25.549999237060547,25.649999618530273,5489831
2023-05-22 15:30:00,25.979999542236328,26.405000686645508,25.790000915527344,26.26499938964844,3673328
2023-05-22 16:30:00,26.218299865722656,26.3799991607666,25.94230079650879,25.979999542236328,2406074
2023-05-22 17:30:00,25.739999771118164,26.290000915527344,25.684999465942383,26.21500015258789,3141585
2023-05-22 18:30:00,25.379899978637695,25.84000015258789,25.352100372314453,25.7450008392334,3048191
2023-05-22 19:30:00,25.219999313354492,25.44860076904297,25.18000030517578,25.3799991607666,2849819
2023-05-23 13:30:00,25.17009925842285,25.399999618530273,24.700000762939453,25.049999237060547,3105491
2023-05-23 14:30:00,25.149999618530273,25.22640037536621,25.020000457763672,25.174999237060547,1310435
2023-05-23 15:30:00,24.67989921569824,25.165000915527344,24.65999984741211,25.155000686645508,1128448
2023-05-23 16:30:00,24.36860084533691,24.68000030517578,24.1200008392334,24.674999237060547,2894295
2023-05-23 17:30:00,24.184999465942383,24.510000228881836,24.1299991607666,24.36000061035156,1377833
2023-05-23 18:30:00,24.219999313354492,24.42989921569824,24.18000030517578,24.184999465942383,1278180
2023-05-23 19:30:00,24.270000457763672,24.3700008392334,24.200000762939453,24.219999313354492,1450786
2023-05-24 13:30:00,23.4950008392334,24.309999465942383,23.450000762939453,23.84000015258789,2821292
2023-05-24 14:30:00,23.649999618530273,23.719999313354492,23.420000076293945,23.499500274658203,1664573
2023-05-24 15:30:00,23.93000030517578,23.98900032043457,23.565000534057617,23.655000686645508,1035205
2023-05-24 16:30:00,23.844999313354492,24.010000228881836,23.762300491333008,23.927900314331055,889892
2023-05-24 17:30:00,23.850000381469727,23.989999771118164,23.809999465942383,23.84000015258789,856699
2023-05-24 18:30:00,24.149999618530273,24.165000915527344,23.81999969482422,23.844999313354492,1644862
2023-05-24 19:30:00,24.13999938964844,24.229999542236328,24.040000915527344,24.155000686645508,1767084
2023-05-25 13:30:00,24.104999542236328,24.649999618530273,23.93000030517578,24.6299991607666,2189117
2023-05-25 14:30:00,23.950199127197266,24.13999938964844,23.815000534057617,24.11000061035156,1370690
2023-05-25 15:30:00,24.010099411010746,24.059999465942383,23.809999465942383,23.954999923706055,882423
