Datetime,Close,High,Low,Open,Volume
2025-03-20 14:35:00,38.790000915527344,38.790000915527344,38.7400016784668,38.7599983215332,8158
2025-03-20 14:36:00,38.83000183105469,38.83000183105469,38.724998474121094,38.790000915527344,45065
2025-03-20 14:37:00,38.85960006713867,38.88130187988281,38.79499816894531,38.83000183105469,50003
2025-03-20 14:38:00,38.86000061035156,38.88999938964844,38.84000015258789,38.849998474121094,11065
2025-03-20 14:39:00,38.880001068115234,38.90999984741211,38.84000015258789,38.845001220703125,15123
2025-03-20 14:40:00,38.93000030517578,38.939998626708984,38.869998931884766,38.869998931884766,17860
2025-03-20 14:41:00,38.9900016784668,38.9900016784668,38.91999816894531,38.92020034790039,12358
2025-03-20 14:42:00,39.029998779296875,39.04999923706055,38.9900016784668,38.9900016784668,15601
2025-03-20 14:43:00,39.03499984741211,39.05500030517578,39.0099983215332,39.02989959716797,17337
2025-03-20 14:44:00,38.9900016784668,39.06999969482422,38.9900016784668,39.04999923706055,29203
2025-03-20 14:45:00,38.970001220703125,39.0,38.939998626708984,39.0,10175
2025-03-20 14:46:00,38.92499923706055,38.959999084472656,38.91999816894531,38.959999084472656,34673
2025-03-20 14:47:00,38.88999938964844,38.92380142211914,38.880001068115234,38.92380142211914,17232
2025-03-20 14:48:00,38.880001068115234,38.900001525878906,38.880001068115234,38.900001525878906,3684
2025-03-20 14:49:00,38.91999816894531,38.92499923706055,38.875,38.880001068115234,39739
2025-03-20 14:50:00,38.88999938964844,38.929901123046875,38.880001068115234,38.91999816894531,19069
2025-03-20 14:51:00,38.900001525878906,38.935001373291016,38.88999938964844,38.89500045776367,14181
2025-03-20 14:52:00,38.869998931884766,38.904998779296875,38.86000061035156,38.904998779296875,25399
2025-03-20 14:53:00,38.90999984741211,38.915000915527344,38.869998931884766,38.880001068115234,15410
2025-03-20 14:54:00,38.97999954223633,38.97999954223633,38.91999816894531,38.91999816894531,8507
2025-03-20 14:55:00,38.994998931884766,39.0099983215332,38.959999084472656,38.959999084472656,17913
2025-03-20 14:56:00,39.0099983215332,39.0099983215332,38.970001220703125,38.994998931884766,15956
2025-03-20 14:57:00,38.97999954223633,39.025001525878906,38.959999084472656,39.0099983215332,11802
2025-03-20 14:58:00,38.91999816894531,38.95000076293945,38.91999816894531,38.95000076293945,7113
2025-03-20 14:59:00,38.93000030517578,38.93000030517578,38.900001525878906,38.93000030517578,8672
2025-03-20 15:00:00,38.904998779296875,38.970001220703125,38.88999938964844,38.93000030517578,22117
2025-03-20 15:01:00,38.91999816894531,38.939998626708984,38.88999938964844,38.900001525878906,12926
2025-03-20 15:02:00,38.90999984741211,38.91999816894531,38.88999938964844,38.91999816894531,13389
2025-03-20 15:03:00,39.02000045776367,39.02000045776367,38.91999816894531,38.91999816894531,46765
2025-03-20 15:04:00,39.00529861450195,39.06999969482422,38.9900016784668,39.04999923706055,83351
2025-03-20 15:05:00,38.970001220703125,39.005001068115234,38.970001220703125,39.005001068115234,9354
2025-03-20 15:06:00,39.0,39.0,38.939998626708984,38.959999084472656,16642
2025-03-20 15:07:00,39.0,39.02000045776367,38.96289825439453,38.96500015258789,39859
2025-03-20 15:08:00,38.97999954223633,39.0,38.97999954223633,39.0,54714
2025-03-20 15:09:00,39.0,39.029998779296875,38.97999954223633,39.0,41626
2025-03-20 15:10:00,38.994998931884766,39.02000045776367,38.9900016784668,39.0,57246
2025-03-20 15:11:00,39.04499816894531,39.08000183105469,38.970001220703125,39.0,10429
2025-03-20 15:12:00,39.005001068115234,39.060001373291016,38.97999954223633,39.040000915527344,44318
2025-03-20 15:13:00,39.05939865112305,39.06999969482422,39.005001068115234,39.005001068115234,26048
2025-03-20 15:14:00,39.06869888305664,39.08000183105469,39.04650115966797,39.060001373291016,10199
2025-03-20 15:15:00,39.15999984741211,39.15999984741211,39.08000183105469,39.08000183105469,32018
2025-03-20 15:16:00,39.130001068115234,39.20000076293945,39.130001068115234,39.17499923706055,31499
2025-03-20 15:17:00,39.13999938964844,39.18000030517578,39.130001068115234,39.130001068115234,6506
2025-03-20 15:18:00,39.19499969482422,39.20000076293945,39.13999938964844,39.13999938964844,17038
2025-03-20 15:19:00,39.1797981262207,39.209999084472656,39.154998779296875,39.19499969482422,14456
2025-03-20 15:20:00,39.20500183105469,39.20500183105469,39.154998779296875,39.16999816894531,9251
2025-03-20 15:21:00,39.185001373291016,39.20500183105469,39.16999816894531,39.20500183105469,18316
2025-03-20 15:22:00,39.209999084472656,39.209999084472656,39.16999816894531,39.18410110473633,9120
2025-03-20 15:23:00,39.209999084472656,39.209999084472656,39.18790054321289,39.20000076293945,6334
2025-03-20 15:24:00,39.18000030517578,39.20500183105469,39.18000030517578,39.20000076293945,7586
2025-03-20 15:25:00,39.18000030517578,39.19969940185547,39.16999816894531,39.19969940185547,6273
2025-03-20 15:26:00,39.212501525878906,39.220001220703125,39.18000030517578,39.18000030517578,11875
2025-03-20 15:27:00,39.27289962768555,39.27289962768555,39.20000076293945,39.220001220703125,38051
2025-03-20 15:28:00,39.25,39.2661018371582,39.209999084472656,39.2661018371582,9060
2025-03-20 15:29:00,39.279998779296875,39.279998779296875,39.20000076293945,39.25,29538
2025-03-20 15:30:00,39.2400016784668,39.29999923706055,39.2400016784668,39.279998779296875,14680
2025-03-20 15:31:00,39.150001525878906,39.2400016784668,39.150001525878906,39.2400016784668,8193
2025-03-20 15:32:00,39.209999084472656,39.22990036010742,39.150001525878906,39.154998779296875,12778
2025-03-20 15:33:00,39.16669845581055,39.21500015258789,39.16669845581055,39.21500015258789,6197
2025-03-20 15:34:00,39.15999984741211,39.17499923706055,39.150001525878906,39.15999984741211,10431
2025-03-20 15:35:00,39.122100830078125,39.150001525878906,39.100101470947266,39.150001525878906,6115
2025-03-20 15:36:00,39.09000015258789,39.13999938964844,39.09000015258789,39.119998931884766,13293
2025-03-20 15:37:00,39.11000061035156,39.1150016784668,39.09000015258789,39.09000015258789,28137
2025-03-20 15:38:00,39.03060150146485,39.119998931884766,39.02000045776367,39.119998931884766,27077
2025-03-20 15:39:00,39.02000045776367,39.040000915527344,39.02000045776367,39.029998779296875,10713
2025-03-20 15:40:00,39.08000183105469,39.08000183105469,39.040000915527344,39.040000915527344,12657
2025-03-20 15:41:00,39.0,39.08100128173828,39.0,39.077301025390625,12495
2025-03-20 15:42:00,39.02000045776367,39.02370071411133,39.00320053100586,39.0099983215332,10471
2025-03-20 15:43:00,39.0099983215332,39.04999923706055,39.005001068115234,39.0099983215332,40124
2025-03-20 15:44:00,39.084999084472656,39.11000061035156,39.0099983215332,39.02000045776367,12338
2025-03-20 15:45:00,39.08000183105469,39.09000015258789,39.0724983215332,39.08000183105469,5910
2025-03-20 15:46:00,39.150001525878906,39.150001525878906,39.07500076293945,39.08919906616211,14723
2025-03-20 15:47:00,39.150001525878906,39.189998626708984,39.150001525878906,39.16999816894531,9891
2025-03-20 15:48:00,39.1150016784668,39.185001373291016,39.11000061035156,39.150001525878906,10912
2025-03-20 15:49:00,39.04499816894531,39.11000061035156,39.04499816894531,39.099998474121094,3225
2025-03-20 15:50:00,38.959999084472656,39.04999923706055,38.939998626708984,39.040000915527344,9377
2025-03-20 15:51:00,39.0,39.0099983215332,38.970001220703125,38.970001220703125,7922
2025-03-20 15:52:00,38.9900016784668,39.0,38.970001220703125,39.0,5328
2025-03-20 15:53:00,38.98500061035156,39.009300231933594,38.97999954223633,38.9900016784668,5076
2025-03-20 15:54:00,38.93299865722656,39.0,38.900001525878906,38.970001220703125,19985
2025-03-20 15:55:00,38.86000061035156,38.93000030517578,38.84000015258789,38.93000030517578,14608
2025-03-20 15:56:00,38.814998626708984,38.869998931884766,38.810001373291016,38.869998931884766,21873
2025-03-20 15:57:00,38.7599983215332,38.814998626708984,38.7599983215332,38.814998626708984,21662
2025-03-20 15:58:00,38.720001220703125,38.77000045776367,38.709999084472656,38.77000045776367,11528
2025-03-20 15:59:00,38.68000030517578,38.72999954223633,38.650001525878906,38.72999954223633,16126
2025-03-20 16:00:00,38.7400016784668,38.7400016784668,38.63999938964844,38.65999984741211,12616
2025-03-20 16:01:00,38.779998779296875,38.779998779296875,38.7400016784668,38.749000549316406,14963
2025-03-20 16:02:00,38.86000061035156,38.900001525878906,38.779998779296875,38.779998779296875,25529
2025-03-20 16:03:00,38.83000183105469,38.91999816894531,38.83000183105469,38.862300872802734,21553
2025-03-20 16:04:00,38.779998779296875,38.900001525878906,38.779998779296875,38.83000183105469,20887
2025-03-20 16:05:00,38.77000045776367,38.81999969482422,38.738800048828125,38.779998779296875,11588
2025-03-20 16:06:00,38.7599983215332,38.7599983215332,38.7400016784668,38.757999420166016,7235
2025-03-20 16:07:00,38.70000076293945,38.72999954223633,38.68000030517578,38.72999954223633,6875
2025-03-20 16:08:00,38.70500183105469,38.70500183105469,38.68000030517578,38.688201904296875,2746
2025-03-20 16:09:00,38.75,38.7599983215332,38.720001220703125,38.720001220703125,5641
2025-03-20 16:10:00,38.724998474121094,38.80500030517578,38.720001220703125,38.77000045776367,14605
2025-03-20 16:11:00,38.77000045776367,38.779998779296875,38.720001220703125,38.724998474121094,9251
2025-03-20 16:12:00,38.75,38.775001525878906,38.75,38.775001525878906,5789
2025-03-20 16:13:00,38.790000915527344,38.80500030517578,38.75040054321289,38.75899887084961,12109
2025-03-20 16:14:00,38.834999084472656,38.84000015258789,38.79999923706055,38.80899810791016,3559
2025-03-20 16:15:00,38.84000015258789,38.845001220703125,38.810001373291016,38.834999084472656,4317
2025-03-20 16:16:00,38.849998474121094,38.849998474121094,38.810001373291016,38.84000015258789,6874
2025-03-20 16:17:00,38.83000183105469,38.849998474121094,38.814998626708984,38.849998474121094,4139
2025-03-20 16:18:00,38.810001373291016,38.845001220703125,38.810001373291016,38.83000183105469,11178
2025-03-20 16:19:00,38.810001373291016,38.84000015258789,38.79999923706055,38.814998626708984,14377
2025-03-20 16:20:00,38.779998779296875,38.810001373291016,38.779998779296875,38.79999923706055,20125
2025-03-20 16:21:00,38.77000045776367,38.779998779296875,38.77000045776367,38.779998779296875,10933
2025-03-20 16:22:00,38.814998626708984,38.814998626708984,38.75339889526367,38.779998779296875,16498
2025-03-20 16:23:00,38.81330108642578,38.82500076293945,38.79999923706055,38.81999969482422,6931
2025-03-20 16:24:00,38.79499816894531,38.81999969482422,38.79499816894531,38.81999969482422,5440
2025-03-20 16:25:00,38.779998779296875,38.810001373291016,38.76900100708008,38.79499816894531,16177
2025-03-20 16:26:00,38.84000015258789,38.84000015258789,38.77009963989258,38.779998779296875,10852
2025-03-20 16:27:00,38.79999923706055,38.86000061035156,38.79999923706055,38.86000061035156,13387
2025-03-20 16:28:00,38.70000076293945,38.80500030517578,38.70000076293945,38.80500030517578,34918
2025-03-20 16:29:00,38.724998474121094,38.75,38.70000076293945,38.70000076293945,17098
2025-03-20 16:30:00,38.720001220703125,38.779998779296875,38.720001220703125,38.75,11912
2025-03-20 16:31:00,38.71500015258789,38.72919845581055,38.68000030517578,38.709999084472656,12974
2025-03-20 16:32:00,38.71500015258789,38.724998474121094,38.689998626708984,38.709999084472656,11049
2025-03-20 16:33:00,38.68000030517578,38.71500015258789,38.665000915527344,38.71500015258789,6467
2025-03-20 16:34:00,38.689998626708984,38.709999084472656,38.67499923706055,38.689998626708984,5812
2025-03-20 16:35:00,38.720001220703125,38.720001220703125,38.66999816894531,38.689998626708984,9172
2025-03-20 16:36:00,38.7599983215332,38.775001525878906,38.71500015258789,38.71500015258789,10079
2025-03-20 16:37:00,38.75,38.790000915527344,38.75,38.7599983215332,5117
2025-03-20 16:38:00,38.7599983215332,38.7599983215332,38.7307014465332,38.7401008605957,5919
2025-03-20 16:39:00,38.75,38.75,38.72999954223633,38.75,4545
2025-03-20 16:40:00,38.68000030517578,38.75,38.68000030517578,38.75,8355
2025-03-20 16:41:00,38.7400016784668,38.7400016784668,38.66999816894531,38.67499923706055,8948
2025-03-20 16:42:00,38.709999084472656,38.72999954223633,38.709999084472656,38.72999954223633,2735
2025-03-20 16:43:00,38.67499923706055,38.70000076293945,38.665000915527344,38.70000076293945,9156
2025-03-20 16:44:00,38.685001373291016,38.685001373291016,38.650001525878906,38.67499923706055,11622
2025-03-20 16:45:00,38.65999984741211,38.66999816894531,38.650001525878906,38.66999816894531,3913
2025-03-20 16:46:00,38.75,38.75,38.650001525878906,38.654998779296875,12568
2025-03-20 16:47:00,38.810001373291016,38.82870101928711,38.77000045776367,38.77000045776367,13921
2025-03-20 16:48:00,38.81999969482422,38.81999969482422,38.79999923706055,38.81999969482422,13566
2025-03-20 16:49:00,38.78499984741211,38.83000183105469,38.77000045776367,38.83000183105469,13992
2025-03-20 16:50:00,38.81999969482422,38.81999969482422,38.779998779296875,38.779998779296875,11445
2025-03-20 16:51:00,38.81999969482422,38.81999969482422,38.790000915527344,38.810001373291016,9895
2025-03-20 16:52:00,38.84000015258789,38.84000015258789,38.81999969482422,38.83000183105469,3615
2025-03-20 16:53:00,38.85499954223633,38.86000061035156,38.83000183105469,38.84000015258789,17465
2025-03-20 16:54:00,38.880001068115234,38.88999938964844,38.85340118408203,38.869998931884766,7891
2025-03-20 16:55:00,38.810001373291016,38.869998931884766,38.79999923706055,38.869998931884766,17562
2025-03-20 16:56:00,38.810001373291016,38.810001373291016,38.78499984741211,38.79999923706055,6519
2025-03-20 16:57:00,38.82500076293945,38.845001220703125,38.810001373291016,38.81999969482422,25849
2025-03-20 16:58:00,38.84260177612305,38.845001220703125,38.83000183105469,38.84000015258789,11466
2025-03-20 16:59:00,38.86000061035156,38.86000061035156,38.84000015258789,38.845001220703125,4704
2025-03-20 17:00:00,38.869998931884766,38.90999984741211,38.869998931884766,38.869998931884766,15674
2025-03-20 17:01:00,38.900001525878906,38.90999984741211,38.85260009765625,38.86000061035156,16517
2025-03-20 17:02:00,38.869998931884766,38.900001525878906,38.869998931884766,38.900001525878906,11746
2025-03-20 17:03:00,38.880001068115234,38.90999984741211,38.869998931884766,38.869998931884766,8523
2025-03-20 17:04:00,38.90999984741211,38.90999984741211,38.84000015258789,38.880001068115234,18372
2025-03-20 17:05:00,38.974998474121094,38.9900016784668,38.904998779296875,38.904998779296875,13443
2025-03-20 17:06:00,39.0099983215332,39.02000045776367,38.970001220703125,38.974998474121094,16274
2025-03-20 17:07:00,39.006500244140625,39.029998779296875,38.970001220703125,39.010101318359375,35124
2025-03-20 17:08:00,39.08000183105469,39.09000015258789,38.99430084228515,39.02000045776367,43709
2025-03-20 17:09:00,39.06999969482422,39.11000061035156,39.06999969482422,39.09000015258789,26194
2025-03-20 17:10:00,39.1150016784668,39.1150016784668,39.07440185546875,39.07440185546875,6230
2025-03-20 17:11:00,39.040000915527344,39.11249923706055,39.034400939941406,39.11249923706055,32080
2025-03-20 17:12:00,39.060001373291016,39.06999969482422,39.040000915527344,39.040000915527344,10535
2025-03-20 17:13:00,39.08000183105469,39.08000183105469,39.040000915527344,39.060001373291016,20124
2025-03-20 17:14:00,39.07500076293945,39.09000015258789,39.07500076293945,39.09000015258789,5898
2025-03-20 17:15:00,39.029998779296875,39.09000015258789,39.02000045776367,39.09000015258789,13587
2025-03-20 17:16:00,38.98479843139648,39.040000915527344,38.970001220703125,39.040000915527344,11610
2025-03-20 17:17:00,38.97999954223633,38.9900016784668,38.970001220703125,38.9900016784668,5636
2025-03-20 17:18:00,38.9900016784668,38.9900016784668,38.970001220703125,38.97999954223633,7656
2025-03-20 17:19:00,38.9900016784668,38.9900016784668,38.970001220703125,38.97999954223633,4071
2025-03-20 17:20:00,38.97999954223633,38.9900016784668,38.959999084472656,38.9900016784668,18697
2025-03-20 17:21:00,38.95000076293945,38.97999954223633,38.939998626708984,38.97999954223633,9226
2025-03-20 17:22:00,38.9114990234375,38.95500183105469,38.90999984741211,38.939998626708984,16417
2025-03-20 17:23:00,38.845001220703125,38.935001373291016,38.84000015258789,38.91999816894531,28737
2025-03-20 17:24:00,38.81999969482422,38.845001220703125,38.810001373291016,38.84000015258789,11066
2025-03-20 17:25:00,38.77000045776367,38.83000183105469,38.77000045776367,38.810001373291016,14759
2025-03-20 17:26:00,38.77000045776367,38.790000915527344,38.7599983215332,38.77000045776367,6612
2025-03-20 17:27:00,38.665000915527344,38.7400016784668,38.650001525878906,38.7400016784668,30031
2025-03-20 17:28:00,38.59000015258789,38.650001525878906,38.58000183105469,38.650001525878906,17366
2025-03-20 17:29:00,38.58000183105469,38.61000061035156,38.56999969482422,38.56999969482422,11437
2025-03-20 17:30:00,38.59659957885742,38.61000061035156,38.56999969482422,38.56999969482422,8931
2025-03-20 17:31:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,2148
2025-03-20 17:32:00,38.650001525878906,38.65999984741211,38.619998931884766,38.619998931884766,4493
2025-03-20 17:33:00,38.650001525878906,38.66830062866211,38.63999938964844,38.65999984741211,10834
2025-03-20 17:34:00,38.619998931884766,38.64500045776367,38.599998474121094,38.64500045776367,7059
2025-03-20 17:35:00,38.6150016784668,38.650001525878906,38.6150016784668,38.63999938964844,7389
2025-03-20 17:36:00,38.619998931884766,38.619998931884766,38.61000061035156,38.619998931884766,3732
2025-03-20 17:37:00,38.619998931884766,38.630001068115234,38.61000061035156,38.619998931884766,5329
2025-03-20 17:38:00,38.619998931884766,38.625,38.61000061035156,38.6150016784668,13222
2025-03-20 17:39:00,38.64860153198242,38.6525993347168,38.630001068115234,38.630001068115234,7252
2025-03-20 17:40:00,38.63999938964844,38.65999984741211,38.6349983215332,38.650001525878906,5943
2025-03-20 17:41:00,38.630001068115234,38.63999938964844,38.619998931884766,38.619998931884766,6027
2025-03-20 17:42:00,38.619998931884766,38.63999938964844,38.599998474121094,38.619998931884766,7386
2025-03-20 17:43:00,38.720001220703125,38.720001220703125,38.625,38.630001068115234,20212
2025-03-20 17:44:00,38.7400016784668,38.75,38.720001220703125,38.72999954223633,14664
2025-03-20 17:45:00,38.79999923706055,38.83000183105469,38.75,38.75,54706
2025-03-20 17:46:00,38.86000061035156,38.86000061035156,38.79750061035156,38.79999923706055,7963
2025-03-20 17:47:00,38.880001068115234,38.880001068115234,38.83000183105469,38.86000061035156,17116
2025-03-20 17:48:00,38.779998779296875,38.869998931884766,38.77000045776367,38.869998931884766,12425
2025-03-20 17:49:00,38.76499938964844,38.779998779296875,38.7599983215332,38.77000045776367,4761
2025-03-20 17:50:00,38.72010040283203,38.775001525878906,38.720001220703125,38.775001525878906,11053
2025-03-20 17:51:00,38.720001220703125,38.72999954223633,38.709999084472656,38.72999954223633,3490
2025-03-20 17:52:00,38.70000076293945,38.72999954223633,38.70000076293945,38.709999084472656,4463
2025-03-20 17:53:00,38.689998626708984,38.70000076293945,38.689998626708984,38.70000076293945,4471
2025-03-20 17:54:00,38.63999938964844,38.66999816894531,38.619998931884766,38.66999816894531,7554
2025-03-20 17:55:00,38.625,38.650001525878906,38.61000061035156,38.63999938964844,8898
2025-03-20 17:56:00,38.63999938964844,38.650001525878906,38.630001068115234,38.63999938964844,12213
2025-03-20 17:57:00,38.619998931884766,38.64630126953125,38.619998931884766,38.63999938964844,7065
2025-03-20 17:58:00,38.63999938964844,38.65999984741211,38.630001068115234,38.63999938964844,8353
2025-03-20 17:59:00,38.65999984741211,38.65999984741211,38.63999938964844,38.645301818847656,3701
2025-03-20 18:00:00,38.65999984741211,38.68000030517578,38.65999984741211,38.65999984741211,8408
2025-03-20 18:01:00,38.68000030517578,38.6885986328125,38.650001525878906,38.654998779296875,7418
2025-03-20 18:02:00,38.65589904785156,38.67499923706055,38.6349983215332,38.66999816894531,7508
2025-03-20 18:03:00,38.70000076293945,38.70000076293945,38.619998931884766,38.64500045776367,22203
2025-03-20 18:04:00,38.720001220703125,38.720001220703125,38.70000076293945,38.70000076293945,11155
2025-03-20 18:05:00,38.73500061035156,38.73500061035156,38.70000076293945,38.720001220703125,18133
2025-03-20 18:06:00,38.689998626708984,38.75,38.689998626708984,38.7400016784668,16385
2025-03-20 18:07:00,38.689998626708984,38.689998626708984,38.68000030517578,38.685001373291016,2993
2025-03-20 18:08:00,38.689998626708984,38.69060134887695,38.68000030517578,38.68000030517578,2821
2025-03-20 18:09:00,38.69499969482422,38.720001220703125,38.689998626708984,38.689998626708984,8623
2025-03-20 18:10:00,38.7599983215332,38.77989959716797,38.70000076293945,38.70000076293945,20226
2025-03-20 18:11:00,38.77000045776367,38.775001525878906,38.755001068115234,38.7599983215332,12626
2025-03-20 18:12:00,38.7599983215332,38.77989959716797,38.7599983215332,38.76350021362305,4662
2025-03-20 18:13:00,38.779998779296875,38.779998779296875,38.7599983215332,38.77000045776367,6383
2025-03-20 18:14:00,38.779998779296875,38.779998779296875,38.75,38.779998779296875,15458
2025-03-20 18:15:00,38.81999969482422,38.84000015258789,38.779998779296875,38.779998779296875,11953
2025-03-20 18:16:00,38.79499816894531,38.83000183105469,38.779998779296875,38.83000183105469,17675
2025-03-20 18:17:00,38.81999969482422,38.81999969482422,38.790000915527344,38.790000915527344,5411
2025-03-20 18:18:00,38.84989929199219,38.880001068115234,38.79999923706055,38.810001373291016,53227
2025-03-20 18:19:00,38.82500076293945,38.85499954223633,38.81999969482422,38.85499954223633,29149
2025-03-20 18:20:00,38.80500030517578,38.81999969482422,38.790000915527344,38.81999969482422,23904
2025-03-20 18:21:00,38.77130126953125,38.79999923706055,38.7599983215332,38.79999923706055,36697
2025-03-20 18:22:00,38.70000076293945,38.7599983215332,38.70000076293945,38.7599983215332,19460
2025-03-20 18:23:00,38.7400016784668,38.7400016784668,38.69499969482422,38.69499969482422,9989
