Datetime,Close,High,Low,Open,Volume
2025-03-20 14:18:00,36.3650016784668,36.3650016784668,36.34000015258789,36.345001220703125,40311
2025-03-20 14:19:00,36.375,36.3849983215332,36.3650016784668,36.3650016784668,32564
2025-03-20 14:20:00,36.3849983215332,36.38899993896485,36.369998931884766,36.375,14644
2025-03-20 14:21:00,36.349998474121094,36.3849983215332,36.345001220703125,36.3849983215332,40848
2025-03-20 14:22:00,36.375,36.375,36.349998474121094,36.35499954223633,18040
2025-03-20 14:23:00,36.3849983215332,36.39500045776367,36.375,36.375,25954
2025-03-20 14:24:00,36.404998779296875,36.415000915527344,36.38999938964844,36.38999938964844,21805
2025-03-20 14:25:00,36.38999938964844,36.41999816894531,36.38999938964844,36.400001525878906,38115
2025-03-20 14:26:00,36.41999816894531,36.42499923706055,36.380001068115234,36.38999938964844,35830
2025-03-20 14:27:00,36.45000076293945,36.45500183105469,36.42499923706055,36.43000030517578,14390
2025-03-20 14:28:00,36.45000076293945,36.459999084472656,36.439998626708984,36.45500183105469,35836
2025-03-20 14:29:00,36.42499923706055,36.44499969482422,36.41999816894531,36.439998626708984,21363
2025-03-20 14:30:00,36.415000915527344,36.42649841308594,36.40999984741211,36.42499923706055,32112
2025-03-20 14:31:00,36.40999984741211,36.43000030517578,36.40999984741211,36.415000915527344,32650
2025-03-20 14:32:00,36.404998779296875,36.42499923706055,36.400001525878906,36.415000915527344,31028
2025-03-20 14:33:00,36.39500045776367,36.404998779296875,36.371299743652344,36.40439987182617,42396
2025-03-20 14:34:00,36.42499923706055,36.43000030517578,36.39500045776367,36.39500045776367,29968
2025-03-20 14:35:00,36.435001373291016,36.44499969482422,36.42010116577149,36.42499923706055,35571
2025-03-20 14:36:00,36.43560028076172,36.436798095703125,36.42499923706055,36.43560028076172,21765
2025-03-20 14:37:00,36.44499969482422,36.44499969482422,36.42499923706055,36.43000030517578,29609
2025-03-20 14:38:00,36.43000030517578,36.45500183105469,36.43000030517578,36.44499969482422,25311
2025-03-20 14:39:00,36.404998779296875,36.439998626708984,36.404998779296875,36.436798095703125,23341
2025-03-20 14:40:00,36.404998779296875,36.415000915527344,36.404998779296875,36.404998779296875,23132
2025-03-20 14:41:00,36.42499923706055,36.42499923706055,36.404998779296875,36.404998779296875,12345
2025-03-20 14:42:00,36.46500015258789,36.470001220703125,36.41999816894531,36.41999816894531,34730
2025-03-20 14:43:00,36.44499969482422,36.46500015258789,36.435001373291016,36.46500015258789,21146
2025-03-20 14:44:00,36.400001525878906,36.439998626708984,36.400001525878906,36.439998626708984,26959
2025-03-20 14:45:00,36.435001373291016,36.439998626708984,36.40250015258789,36.404998779296875,34158
2025-03-20 14:46:00,36.474998474121094,36.474998474121094,36.43009948730469,36.435001373291016,20767
2025-03-20 14:47:00,36.48500061035156,36.494998931884766,36.470001220703125,36.474998474121094,44597
2025-03-20 14:48:00,36.494998931884766,36.5,36.47999954223633,36.480098724365234,21977
2025-03-20 14:49:00,36.474998474121094,36.5,36.470001220703125,36.494998931884766,65018
2025-03-20 14:50:00,36.470001220703125,36.474998474121094,36.459999084472656,36.474998474121094,37578
2025-03-20 14:51:00,36.4900016784668,36.494998931884766,36.46500015258789,36.46500015258789,30150
2025-03-20 14:52:00,36.48500061035156,36.494998931884766,36.470001220703125,36.494998931884766,23945
2025-03-20 14:53:00,36.47999954223633,36.49599838256836,36.47999954223633,36.48500061035156,38997
2025-03-20 14:54:00,36.48500061035156,36.4900016784668,36.47999954223633,36.48500061035156,17122
2025-03-20 14:55:00,36.52000045776367,36.525001525878906,36.48500061035156,36.48500061035156,97634
2025-03-20 14:56:00,36.529998779296875,36.529998779296875,36.5099983215332,36.52000045776367,55823
2025-03-20 14:57:00,36.54999923706055,36.54999923706055,36.525001525878906,36.529998779296875,23683
2025-03-20 14:58:00,36.564998626708984,36.56999969482422,36.529998779296875,36.540000915527344,45741
2025-03-20 14:59:00,36.564998626708984,36.59000015258789,36.55500030517578,36.564998626708984,165326
2025-03-20 15:00:00,36.53499984741211,36.564998626708984,36.525001525878906,36.564998626708984,60459
2025-03-20 15:01:00,36.505001068115234,36.529998779296875,36.5,36.525001525878906,18087
2025-03-20 15:02:00,36.529998779296875,36.529998779296875,36.494998931884766,36.5,30306
2025-03-20 15:03:00,36.54499816894531,36.54999923706055,36.52439880371094,36.525001525878906,27408
2025-03-20 15:04:00,36.54999923706055,36.56999969482422,36.53350067138672,36.540000915527344,16706
2025-03-20 15:05:00,36.55329895019531,36.55500030517578,36.540000915527344,36.55500030517578,18301
2025-03-20 15:06:00,36.54499816894531,36.54999923706055,36.540000915527344,36.54999923706055,19389
2025-03-20 15:07:00,36.54600143432617,36.54600143432617,36.525001525878906,36.540000915527344,28135
2025-03-20 15:08:00,36.564998626708984,36.564998626708984,36.540000915527344,36.5463981628418,26028
2025-03-20 15:09:00,36.560001373291016,36.56999969482422,36.54999923706055,36.564998626708984,34079
2025-03-20 15:10:00,36.525001525878906,36.560001373291016,36.525001525878906,36.560001373291016,37226
2025-03-20 15:11:00,36.564998626708984,36.564998626708984,36.525001525878906,36.525001525878906,19993
2025-03-20 15:12:00,36.55649948120117,36.564998626708984,36.54999923706055,36.564998626708984,18248
2025-03-20 15:13:00,36.55440139770508,36.564998626708984,36.54999923706055,36.560001373291016,15967
2025-03-20 15:14:00,36.54999923706055,36.560001373291016,36.54499816894531,36.55279922485352,37835
2025-03-20 15:15:00,36.540000915527344,36.55630111694336,36.540000915527344,36.55630111694336,11297
2025-03-20 15:16:00,36.529998779296875,36.54499816894531,36.525001525878906,36.54499816894531,20097
2025-03-20 15:17:00,36.53499984741211,36.54499816894531,36.529998779296875,36.53559875488281,21477
2025-03-20 15:18:00,36.53499984741211,36.53499984741211,36.4900016784668,36.53499984741211,114032
2025-03-20 15:19:00,36.53499984741211,36.54499816894531,36.529998779296875,36.53499984741211,12959
2025-03-20 15:20:00,36.54499816894531,36.55500030517578,36.529998779296875,36.53499984741211,18342
2025-03-20 15:21:00,36.52000045776367,36.54499816894531,36.5099983215332,36.54499816894531,17119
2025-03-20 15:22:00,36.53499984741211,36.55500030517578,36.52000045776367,36.525001525878906,28256
2025-03-20 15:23:00,36.53499984741211,36.540000915527344,36.529998779296875,36.53710174560547,6976
2025-03-20 15:24:00,36.54999923706055,36.54999923706055,36.525001525878906,36.529998779296875,29818
2025-03-20 15:25:00,36.55500030517578,36.564998626708984,36.54249954223633,36.54499816894531,28192
2025-03-20 15:26:00,36.55500030517578,36.55500030517578,36.54499816894531,36.55500030517578,16647
2025-03-20 15:27:00,36.55500030517578,36.560001373291016,36.55500030517578,36.55500030517578,13591
2025-03-20 15:28:00,36.53499984741211,36.55500030517578,36.529998779296875,36.54999923706055,45439
2025-03-20 15:29:00,36.54499816894531,36.54499816894531,36.53300094604492,36.53499984741211,10553
2025-03-20 15:30:00,36.51499938964844,36.54999923706055,36.51499938964844,36.540000915527344,66795
2025-03-20 15:31:00,36.5098991394043,36.51499938964844,36.494998931884766,36.51499938964844,16500
2025-03-20 15:32:00,36.525001525878906,36.529998779296875,36.507301330566406,36.5099983215332,11405
2025-03-20 15:33:00,36.51309967041016,36.53499984741211,36.510101318359375,36.525001525878906,28641
2025-03-20 15:34:00,36.5,36.52000045776367,36.5,36.51499938964844,19096
2025-03-20 15:35:00,36.525001525878906,36.529998779296875,36.50350189208984,36.5099983215332,22865
2025-03-20 15:36:00,36.529998779296875,36.540000915527344,36.52000045776367,36.525001525878906,30676
2025-03-20 15:37:00,36.57500076293945,36.58000183105469,36.52000045776367,36.52000045776367,23283
2025-03-20 15:38:00,36.595001220703125,36.595001220703125,36.57500076293945,36.57500076293945,11094
2025-03-20 15:39:00,36.584999084472656,36.595001220703125,36.58250045776367,36.595001220703125,23613
2025-03-20 15:40:00,36.599998474121094,36.60499954223633,36.584999084472656,36.584999084472656,56288
2025-03-20 15:41:00,36.59000015258789,36.599998474121094,36.58269882202149,36.595001220703125,27627
2025-03-20 15:42:00,36.619998931884766,36.619998931884766,36.59000015258789,36.59000015258789,20351
2025-03-20 15:43:00,36.6150016784668,36.630001068115234,36.61000061035156,36.619998931884766,29375
2025-03-20 15:44:00,36.625,36.625,36.6150016784668,36.6150016784668,9214
2025-03-20 15:45:00,36.60499954223633,36.619998931884766,36.599998474121094,36.619998931884766,26701
2025-03-20 15:46:00,36.619998931884766,36.619998931884766,36.599998474121094,36.60499954223633,11639
2025-03-20 15:47:00,36.6349983215332,36.6349983215332,36.619998931884766,36.625,13464
2025-03-20 15:48:00,36.599998474121094,36.6349983215332,36.599998474121094,36.6349983215332,35857
2025-03-20 15:49:00,36.61000061035156,36.61000061035156,36.599998474121094,36.60499954223633,6658
2025-03-20 15:50:00,36.599998474121094,36.60499954223633,36.599998474121094,36.599998474121094,24885
2025-03-20 15:51:00,36.6349983215332,36.63999938964844,36.60380172729492,36.60380172729492,20772
2025-03-20 15:52:00,36.6349983215332,36.63999938964844,36.630001068115234,36.6349983215332,12588
2025-03-20 15:53:00,36.65999984741211,36.65999984741211,36.63999938964844,36.63999938964844,13995
2025-03-20 15:54:00,36.665000915527344,36.66999816894531,36.654998779296875,36.65999984741211,26578
2025-03-20 15:55:00,36.665000915527344,36.68000030517578,36.65999984741211,36.665000915527344,32930
2025-03-20 15:56:00,36.65250015258789,36.66999816894531,36.650001525878906,36.664398193359375,22522
2025-03-20 15:57:00,36.64500045776367,36.65639877319336,36.63999938964844,36.654998779296875,14700
2025-03-20 15:58:00,36.6349983215332,36.645599365234375,36.6349983215332,36.64500045776367,19521
2025-03-20 15:59:00,36.625,36.63600158691406,36.619998931884766,36.63600158691406,27197
2025-03-20 16:00:00,36.64500045776367,36.64500045776367,36.619998931884766,36.625,17017
2025-03-20 16:01:00,36.654998779296875,36.654998779296875,36.63999938964844,36.650001525878906,20162
2025-03-20 16:02:00,36.654998779296875,36.654998779296875,36.63999938964844,36.64500045776367,23267
2025-03-20 16:03:00,36.654998779296875,36.65999984741211,36.64500045776367,36.64500045776367,15686
2025-03-20 16:04:00,36.65999984741211,36.689998626708984,36.64500045776367,36.654998779296875,73029
2025-03-20 16:05:00,36.65999984741211,36.6682014465332,36.6349983215332,36.65999984741211,28939
2025-03-20 16:06:00,36.68000030517578,36.68000030517578,36.650001525878906,36.654998779296875,29976
2025-03-20 16:07:00,36.64500045776367,36.67499923706055,36.64500045776367,36.67499923706055,74132
2025-03-20 16:08:00,36.650001525878906,36.654998779296875,36.64339828491211,36.64500045776367,16636
2025-03-20 16:09:00,36.64500045776367,36.650001525878906,36.63140106201172,36.64500045776367,17168
2025-03-20 16:10:00,36.64500045776367,36.650001525878906,36.63999938964844,36.650001525878906,20680
2025-03-20 16:11:00,36.665000915527344,36.665000915527344,36.63999938964844,36.63999938964844,19350
2025-03-20 16:12:00,36.6526985168457,36.665000915527344,36.650001525878906,36.65999984741211,14749
2025-03-20 16:13:00,36.654998779296875,36.654998779296875,36.63999938964844,36.654998779296875,17235
2025-03-20 16:14:00,36.630001068115234,36.650001525878906,36.630001068115234,36.650001525878906,16067
2025-03-20 16:15:00,36.614200592041016,36.6349983215332,36.60499954223633,36.6327018737793,20424
2025-03-20 16:16:00,36.625,36.627201080322266,36.60499954223633,36.61000061035156,16617
2025-03-20 16:17:00,36.619998931884766,36.630001068115234,36.619998931884766,36.625,7178
2025-03-20 16:18:00,36.6349983215332,36.63949966430664,36.630001068115234,36.630001068115234,9217
2025-03-20 16:19:00,36.63999938964844,36.64500045776367,36.6338005065918,36.6349983215332,14964
2025-03-20 16:20:00,36.60499954223633,36.63999938964844,36.60499954223633,36.63999938964844,47673
2025-03-20 16:21:00,36.60499954223633,36.60559844970703,36.59000015258789,36.599998474121094,22470
2025-03-20 16:22:00,36.6150016784668,36.6150016784668,36.599998474121094,36.60499954223633,18742
2025-03-20 16:23:00,36.60499954223633,36.6150016784668,36.60499954223633,36.61000061035156,11562
2025-03-20 16:24:00,36.584999084472656,36.60499954223633,36.58330154418945,36.60499954223633,16102
2025-03-20 16:25:00,36.58000183105469,36.59000015258789,36.57500076293945,36.584999084472656,63532
2025-03-20 16:26:00,36.57500076293945,36.59000015258789,36.564998626708984,36.57500076293945,61791
2025-03-20 16:27:00,36.564998626708984,36.57500076293945,36.564998626708984,36.57500076293945,18177
2025-03-20 16:28:00,36.54499816894531,36.56990051269531,36.529998779296875,36.564998626708984,29313
2025-03-20 16:29:00,36.52000045776367,36.55989837646485,36.5099983215332,36.54019927978515,32811
2025-03-20 16:30:00,36.5099983215332,36.53099822998047,36.5099983215332,36.525001525878906,18079
2025-03-20 16:31:00,36.51499938964844,36.51499938964844,36.494998931884766,36.50389862060547,8667
2025-03-20 16:32:00,36.5,36.5099983215332,36.47999954223633,36.5099983215332,21059
2025-03-20 16:33:00,36.5099983215332,36.52000045776367,36.5,36.505001068115234,26670
2025-03-20 16:34:00,36.4900016784668,36.5,36.4900016784668,36.5,10822
2025-03-20 16:35:00,36.49100112915039,36.494998931884766,36.479698181152344,36.494998931884766,11727
2025-03-20 16:36:00,36.5099983215332,36.52000045776367,36.495601654052734,36.495601654052734,14164
2025-03-20 16:37:00,36.52000045776367,36.525001525878906,36.51499938964844,36.52000045776367,20741
2025-03-20 16:38:00,36.505001068115234,36.525001525878906,36.50120162963867,36.52000045776367,20952
2025-03-20 16:39:00,36.4900016784668,36.5099983215332,36.4900016784668,36.505001068115234,23641
2025-03-20 16:40:00,36.48500061035156,36.49649810791016,36.48500061035156,36.4900016784668,25731
2025-03-20 16:41:00,36.505001068115234,36.50559997558594,36.48500061035156,36.48500061035156,10241
2025-03-20 16:42:00,36.505001068115234,36.50559997558594,36.49440002441406,36.5,12033
2025-03-20 16:43:00,36.505001068115234,36.5099983215332,36.5,36.5099983215332,22714
2025-03-20 16:44:00,36.5099983215332,36.5099983215332,36.492401123046875,36.5,15047
2025-03-20 16:45:00,36.4900016784668,36.5099983215332,36.4900016784668,36.5099983215332,18747
2025-03-20 16:46:00,36.48160171508789,36.49729919433594,36.47999954223633,36.48500061035156,12507
2025-03-20 16:47:00,36.494998931884766,36.5,36.48500061035156,36.48500061035156,14367
2025-03-20 16:48:00,36.4900016784668,36.494998931884766,36.48500061035156,36.494998931884766,9493
2025-03-20 16:49:00,36.474998474121094,36.48500061035156,36.47420120239258,36.48440170288086,9405
2025-03-20 16:50:00,36.4900016784668,36.494998931884766,36.474998474121094,36.474998474121094,18949
2025-03-20 16:51:00,36.47999954223633,36.491798400878906,36.47999954223633,36.491798400878906,15766
2025-03-20 16:52:00,36.4900016784668,36.4900016784668,36.48500061035156,36.48500061035156,13736
2025-03-20 16:53:00,36.480098724365234,36.4900016784668,36.470001220703125,36.48500061035156,20522
2025-03-20 16:54:00,36.497501373291016,36.497501373291016,36.4833984375,36.48500061035156,15704
2025-03-20 16:55:00,36.4900016784668,36.5,36.4900016784668,36.4900016784668,17623
2025-03-20 16:56:00,36.459999084472656,36.48260116577149,36.45500183105469,36.48260116577149,11827
2025-03-20 16:57:00,36.46440124511719,36.470001220703125,36.45500183105469,36.45500183105469,4032
2025-03-20 16:58:00,36.46689987182617,36.46689987182617,36.459999084472656,36.46500015258789,8700
2025-03-20 16:59:00,36.45500183105469,36.46500015258789,36.45000076293945,36.46500015258789,17079
2025-03-20 17:00:00,36.46500015258789,36.470001220703125,36.459999084472656,36.459999084472656,10725
2025-03-20 17:01:00,36.46500015258789,36.46500015258789,36.453800201416016,36.46500015258789,21001
2025-03-20 17:02:00,36.46500015258789,36.465599060058594,36.459999084472656,36.46500015258789,8004
2025-03-20 17:03:00,36.474998474121094,36.47999954223633,36.46500015258789,36.46500015258789,16858
2025-03-20 17:04:00,36.472198486328125,36.474998474121094,36.459999084472656,36.474998474121094,19602
2025-03-20 17:05:00,36.494998931884766,36.494998931884766,36.474998474121094,36.47990036010742,9906
2025-03-20 17:06:00,36.4900016784668,36.494998931884766,36.48500061035156,36.4900016784668,12551
2025-03-20 17:07:00,36.494998931884766,36.494998931884766,36.48500061035156,36.4900016784668,14718
2025-03-20 17:08:00,36.512901306152344,36.519901275634766,36.5,36.5,13257
2025-03-20 17:09:00,36.525001525878906,36.529998779296875,36.52000045776367,36.52000045776367,9167
2025-03-20 17:10:00,36.525001525878906,36.52560043334961,36.52000045776367,36.52000045776367,8381
2025-03-20 17:11:00,36.5,36.52000045776367,36.5,36.52000045776367,27822
2025-03-20 17:12:00,36.505001068115234,36.51499938964844,36.505001068115234,36.5099983215332,9794
2025-03-20 17:13:00,36.505001068115234,36.505001068115234,36.5,36.505001068115234,3426
2025-03-20 17:14:00,36.503299713134766,36.5099983215332,36.5,36.505001068115234,6905
2025-03-20 17:15:00,36.51499938964844,36.52000045776367,36.502498626708984,36.505001068115234,16315
2025-03-20 17:16:00,36.511600494384766,36.51499938964844,36.5,36.5099983215332,38968
2025-03-20 17:17:00,36.474998474121094,36.5099983215332,36.47019958496094,36.5099983215332,66221
2025-03-20 17:18:00,36.474998474121094,36.47999954223633,36.470001220703125,36.474998474121094,6169
2025-03-20 17:19:00,36.470001220703125,36.474998474121094,36.46500015258789,36.474998474121094,19908
2025-03-20 17:20:00,36.470001220703125,36.47999954223633,36.46500015258789,36.472801208496094,19440
2025-03-20 17:21:00,36.44020080566406,36.459999084472656,36.44020080566406,36.459999084472656,9027
2025-03-20 17:22:00,36.45000076293945,36.45000076293945,36.439998626708984,36.44499969482422,3431
2025-03-20 17:23:00,36.45000076293945,36.45000076293945,36.439998626708984,36.44990158081055,8417
2025-03-20 17:24:00,36.415000915527344,36.44499969482422,36.415000915527344,36.44499969482422,19490
2025-03-20 17:25:00,36.40999984741211,36.435001373291016,36.404998779296875,36.41999816894531,19704
2025-03-20 17:26:00,36.400001525878906,36.41600036621094,36.39500045776367,36.40999984741211,16141
2025-03-20 17:27:00,36.36000061035156,36.400001525878906,36.36000061035156,36.400001525878906,16990
2025-03-20 17:28:00,36.369998931884766,36.369998931884766,36.349998474121094,36.36000061035156,19960
2025-03-20 17:29:00,36.383399963378906,36.38999938964844,36.369998931884766,36.375,14761
2025-03-20 17:30:00,36.400001525878906,36.400001525878906,36.38199996948242,36.38999938964844,13992
2025-03-20 17:31:00,36.415000915527344,36.42499923706055,36.404998779296875,36.404998779296875,37696
2025-03-20 17:32:00,36.41999816894531,36.41999816894531,36.41310119628906,36.415000915527344,4035
2025-03-20 17:33:00,36.435001373291016,36.435001373291016,36.41999816894531,36.41999816894531,36314
2025-03-20 17:34:00,36.435001373291016,36.435001373291016,36.435001373291016,36.435001373291016,3966
2025-03-20 17:35:00,36.439998626708984,36.45000076293945,36.43000030517578,36.439998626708984,10898
2025-03-20 17:36:00,36.43000030517578,36.44499969482422,36.43000030517578,36.439998626708984,14589
2025-03-20 17:37:00,36.435001373291016,36.439998626708984,36.435001373291016,36.435001373291016,5852
2025-03-20 17:38:00,36.44499969482422,36.45000076293945,36.439998626708984,36.439998626708984,29047
2025-03-20 17:39:00,36.45000076293945,36.459999084472656,36.44440078735352,36.44559860229492,84906
2025-03-20 17:40:00,36.45500183105469,36.459999084472656,36.45000076293945,36.459999084472656,5299
2025-03-20 17:41:00,36.45500183105469,36.459999084472656,36.45000076293945,36.45500183105469,12285
2025-03-20 17:42:00,36.459999084472656,36.459999084472656,36.439998626708984,36.45500183105469,49180
2025-03-20 17:43:00,36.474998474121094,36.474998474121094,36.45500183105469,36.459999084472656,24051
2025-03-20 17:44:00,36.474998474121094,36.474998474121094,36.46500015258789,36.470001220703125,11934
2025-03-20 17:45:00,36.48500061035156,36.4900016784668,36.47999954223633,36.47999954223633,9930
2025-03-20 17:46:00,36.5,36.5,36.48500061035156,36.48500061035156,12780
2025-03-20 17:47:00,36.494998931884766,36.51499938964844,36.494998931884766,36.50600051879883,30954
2025-03-20 17:48:00,36.4900016784668,36.494998931884766,36.47999954223633,36.4900016784668,19183
2025-03-20 17:49:00,36.462100982666016,36.48249816894531,36.459999084472656,36.47999954223633,30237
2025-03-20 17:50:00,36.46500015258789,36.470001220703125,36.459999084472656,36.470001220703125,23494
2025-03-20 17:51:00,36.47999954223633,36.47999954223633,36.462501525878906,36.46500015258789,13236
2025-03-20 17:52:00,36.459999084472656,36.474998474121094,36.45500183105469,36.474998474121094,19874
2025-03-20 17:53:00,36.45500183105469,36.459999084472656,36.452999114990234,36.452999114990234,2233
2025-03-20 17:54:00,36.43000030517578,36.45500183105469,36.43000030517578,36.45500183105469,26890
2025-03-20 17:55:00,36.435001373291016,36.439998626708984,36.43000030517578,36.43000030517578,22496
2025-03-20 17:56:00,36.38999938964844,36.439998626708984,36.38999938964844,36.43000030517578,41146
2025-03-20 17:57:00,36.380001068115234,36.400001525878906,36.369998931884766,36.38999938964844,21213
2025-03-20 17:58:00,36.404998779296875,36.40999984741211,36.38999938964844,36.38999938964844,26022
2025-03-20 17:59:00,36.41999816894531,36.43000030517578,36.404998779296875,36.404998779296875,17996
2025-03-20 18:00:00,36.41999816894531,36.41999816894531,36.404998779296875,36.40999984741211,15364
2025-03-20 18:01:00,36.42499923706055,36.42620086669922,36.415000915527344,36.415000915527344,10264
2025-03-20 18:02:00,36.41350173950195,36.42499923706055,36.402801513671875,36.42499923706055,14947
2025-03-20 18:03:00,36.415000915527344,36.41999816894531,36.400001525878906,36.40999984741211,9238
2025-03-20 18:04:00,36.39500045776367,36.415000915527344,36.39500045776367,36.40999984741211,18078
2025-03-20 18:05:00,36.3849983215332,36.39500045776367,36.369998931884766,36.39500045776367,37682
2025-03-20 18:06:00,36.415000915527344,36.415000915527344,36.38999938964844,36.38999938964844,18311
2025-03-20 18:07:00,36.40999984741211,36.415000915527344,36.40399932861328,36.415000915527344,17851
2025-03-20 18:08:00,36.42499923706055,36.42499923706055,36.414398193359375,36.414398193359375,12081
2025-03-20 18:09:00,36.39500045776367,36.42499923706055,36.39339828491211,36.42499923706055,21371
2025-03-20 18:10:00,36.42499923706055,36.42499923706055,36.38999938964844,36.400001525878906,49117
2025-03-20 18:11:00,36.435001373291016,36.439998626708984,36.41999816894531,36.43000030517578,30401
2025-03-20 18:12:00,36.439998626708984,36.45500183105469,36.43000030517578,36.43470001220703,47778
2025-03-20 18:13:00,36.41999816894531,36.44499969482422,36.41999816894531,36.439998626708984,12808
2025-03-20 18:14:00,36.42499923706055,36.435001373291016,36.415000915527344,36.43000030517578,9866
2025-03-20 18:15:00,36.435001373291016,36.439998626708984,36.41999816894531,36.43000030517578,11971
2025-03-20 18:16:00,36.435001373291016,36.44499969482422,36.435001373291016,36.435001373291016,20461
2025-03-20 18:17:00,36.43439865112305,36.44499969482422,36.43000030517578,36.439998626708984,19047
2025-03-20 18:18:00,36.45320129394531,36.459999084472656,36.439998626708984,36.439998626708984,17491
2025-03-20 18:19:00,36.45000076293945,36.45500183105469,36.44499969482422,36.45000076293945,27029
2025-03-20 18:20:00,36.43000030517578,36.44499969482422,36.43000030517578,36.44499969482422,17408
2025-03-20 18:21:00,36.435001373291016,36.45000076293945,36.43000030517578,36.43000030517578,21901
2025-03-20 18:22:00,36.43000030517578,36.435001373291016,36.415000915527344,36.43000030517578,18288
2025-03-20 18:23:00,36.42499923706055,36.42499923706055,36.40999984741211,36.42499923706055,7446
