Datetime,Close,High,Low,Open,Volume
2023-04-04 13:30:00,37.775001525878906,38.037601470947266,37.61000061035156,37.95000076293945,3722034
2023-04-04 14:30:00,37.6150016784668,37.84000015258789,37.53499984741211,37.775001525878906,2109005
2023-04-04 15:30:00,37.61000061035156,37.65999984741211,37.47999954223633,37.61000061035156,1384646
2023-04-04 16:30:00,37.69499969482422,37.70000076293945,37.51459884643555,37.61000061035156,1322991
2023-04-04 17:30:00,37.48500061035156,37.709999084472656,37.459999084472656,37.689998626708984,1166163
2023-04-04 18:30:00,37.73500061035156,37.79999923706055,37.46500015258789,37.48500061035156,2967074
2023-04-04 19:30:00,37.77000045776367,37.77000045776367,37.599998474121094,37.73500061035156,4008278
2023-04-05 13:30:00,38.00870132446289,38.08000183105469,37.53499984741211,37.630001068115234,2417789
2023-04-05 14:30:00,37.974998474121094,38.09000015258789,37.880001068115234,38.0,1641057
2023-04-05 15:30:00,37.845001220703125,38.04999923706055,37.845001220703125,37.974998474121094,1415329
2023-04-05 16:30:00,37.845001220703125,37.93000030517578,37.810001373291016,37.84000015258789,1854918
2023-04-05 17:30:00,38.02569961547851,38.064998626708984,37.80500030517578,37.849998474121094,1406859
2023-04-05 18:30:00,37.814998626708984,38.099998474121094,37.8125,38.025001525878906,2327733
2023-04-05 19:30:00,37.91999816894531,37.95000076293945,37.79999923706055,37.81999969482422,2342721
2023-04-06 13:30:00,37.56999969482422,38.07529830932617,37.54999923706055,38.040000915527344,3087643
2023-04-06 14:30:00,37.654998779296875,37.720001220703125,37.560001373291016,37.56999969482422,1947734
2023-04-06 15:30:00,37.66999816894531,37.77000045776367,37.64500045776367,37.65999984741211,1859416
2023-04-06 16:30:00,37.71500015258789,37.88999938964844,37.67499923706055,37.67499923706055,1730367
2023-04-06 17:30:00,37.810001373291016,37.810001373291016,37.59000015258789,37.71500015258789,2374068
2023-04-06 18:30:00,37.630001068115234,37.900001525878906,37.57500076293945,37.80500030517578,2865901
2023-04-06 19:30:00,37.689998626708984,37.709999084472656,37.58000183105469,37.630001068115234,2665381
2023-04-10 13:30:00,37.939998626708984,38.005001068115234,37.41999816894531,37.529998779296875,2096468
2023-04-10 14:30:00,38.060001373291016,38.20000076293945,37.95000076293945,37.95000076293945,1376391
2023-04-10 15:30:00,37.96500015258789,38.189998626708984,37.93000030517578,38.05500030517578,1101949
2023-04-10 16:30:00,38.23500061035156,38.2400016784668,37.96500015258789,37.970001220703125,1240335
2023-04-10 17:30:00,38.224998474121094,38.25,38.14500045776367,38.2400016784668,1039439
2023-04-10 18:30:00,38.20500183105469,38.279998779296875,38.165000915527344,38.224998474121094,1374126
2023-04-10 19:30:00,38.2400016784668,38.25,38.152400970458984,38.20750045776367,2287800
2023-04-11 13:30:00,38.685001373291016,38.689998626708984,38.334999084472656,38.380001068115234,2052651
2023-04-11 14:30:00,38.435001373291016,38.689998626708984,38.42499923706055,38.685001373291016,1877399
2023-04-11 15:30:00,38.474998474121094,38.52000045776367,38.38999938964844,38.435001373291016,1460817
2023-04-11 16:30:00,38.45000076293945,38.54999923706055,38.38999938964844,38.474998474121094,980846
2023-04-11 17:30:00,38.5,38.51499938964844,38.41999816894531,38.45000076293945,1137485
2023-04-11 18:30:00,38.505001068115234,38.540000915527344,38.47079849243164,38.5,1003755
2023-04-11 19:30:00,38.380001068115234,38.525001525878906,38.36000061035156,38.5099983215332,2926507
2023-04-12 13:30:00,38.387001037597656,38.7400016784668,38.3224983215332,38.70000076293945,1678234
2023-04-12 14:30:00,38.02000045776367,38.39500045776367,37.89500045776367,38.38999938964844,1779001
2023-04-12 15:30:00,38.0099983215332,38.09000015258789,37.880001068115234,38.029998779296875,1728397
2023-04-12 16:30:00,38.04499816894531,38.06999969482422,37.90999984741211,38.01409912109375,1824780
2023-04-12 17:30:00,37.81999969482422,38.14500045776367,37.79499816894531,38.04999923706055,1923465
2023-04-12 18:30:00,37.68000030517578,37.84000015258789,37.66999816894531,37.81999969482422,1725895
2023-04-12 19:30:00,37.63999938964844,37.72999954223633,37.540000915527344,37.68000030517578,2580516
2023-04-13 13:30:00,38.23500061035156,38.255001068115234,37.7400016784668,37.88999938964844,2310143
2023-04-13 14:30:00,38.165000915527344,38.29999923706055,38.13999938964844,38.2400016784668,1563669
2023-04-13 15:30:00,38.130001068115234,38.220001220703125,38.06999969482422,38.16999816894531,1133276
2023-04-13 16:30:00,38.095001220703125,38.14500045776367,38.0,38.1349983215332,1300062
2023-04-13 17:30:00,38.08000183105469,38.119998931884766,38.0,38.099998474121094,1192407
2023-04-13 18:30:00,38.11000061035156,38.13999938964844,37.9900016784668,38.084999084472656,2024829
2023-04-13 19:30:00,38.04999923706055,38.13999938964844,38.002498626708984,38.11000061035156,2910648
2023-04-14 13:30:00,37.83000183105469,38.20500183105469,37.83000183105469,37.98500061035156,1852486
2023-04-14 14:30:00,37.69499969482422,37.86000061035156,37.65999984741211,37.830101013183594,1430675
2023-04-14 15:30:00,37.595001220703125,37.709999084472656,37.56999969482422,37.689998626708984,1174373
2023-04-14 16:30:00,37.494998931884766,37.599998474121094,37.470001220703125,37.59000015258789,1549962
2023-04-14 17:30:00,37.67499923706055,37.709999084472656,37.43000030517578,37.5,1981887
2023-04-14 18:30:00,37.755001068115234,37.79999923706055,37.60150146484375,37.67010116577149,1840369
2023-04-14 19:30:00,37.96500015258789,38.0,37.73500061035156,37.7599983215332,3665590
2023-04-17 13:30:00,38.09000015258789,38.150001525878906,37.939998626708984,37.9900016784668,2188463
2023-04-17 14:30:00,38.084999084472656,38.130001068115234,37.97999954223633,38.084999084472656,1783921
2023-04-17 15:30:00,37.9900016784668,38.099998474121094,37.970001220703125,38.08000183105469,1416764
2023-04-17 16:30:00,38.07500076293945,38.08000183105469,37.97999954223633,37.9900016784668,1005806
2023-04-17 17:30:00,38.02000045776367,38.099998474121094,37.94499969482422,38.07500076293945,1390017
2023-04-17 18:30:00,38.15999984741211,38.2400016784668,38.0099983215332,38.025001525878906,1396218
2023-04-17 19:30:00,38.1150016784668,38.16999816894531,38.040000915527344,38.15999984741211,2883331
2023-04-18 13:30:00,38.27000045776367,39.05500030517578,38.224998474121094,39.0,3352684
2023-04-18 14:30:00,38.125,38.275001525878906,37.95100021362305,38.275001525878906,1791646
2023-04-18 15:30:00,38.29999923706055,38.310001373291016,38.0099983215332,38.130001068115234,1379152
2023-04-18 16:30:00,38.18000030517578,38.345001220703125,38.16999816894531,38.30500030517578,1394224
2023-04-18 17:30:00,38.290000915527344,38.310001373291016,38.08000183105469,38.17499923706055,2312398
2023-04-18 18:30:00,38.334999084472656,38.400001525878906,38.224998474121094,38.29999923706055,1592753
2023-04-18 19:30:00,38.27000045776367,38.334999084472656,38.220001220703125,38.33000183105469,2675603
2023-04-19 13:30:00,38.30989837646485,38.43000030517578,37.97999954223633,38.029998779296875,2268061
2023-04-19 14:30:00,38.25,38.31999969482422,38.10499954223633,38.310001373291016,1698930
2023-04-19 15:30:00,38.255001068115234,38.39500045776367,38.162498474121094,38.255001068115234,1431407
2023-04-19 16:30:00,38.26499938964844,38.33000183105469,38.209999084472656,38.2599983215332,1577420
2023-04-19 17:30:00,38.310001373291016,38.38999938964844,38.20009994506836,38.26499938964844,1337936
2023-04-19 18:30:00,38.375,38.380001068115234,38.220001220703125,38.30500030517578,1465756
2023-04-19 19:30:00,38.2599983215332,38.38999938964844,38.21500015258789,38.369998931884766,1658921
2023-04-20 13:30:00,37.75080108642578,38.15999984741211,37.65999984741211,38.125,2308000
2023-04-20 14:30:00,37.921199798583984,37.939998626708984,37.689998626708984,37.755001068115234,1060644
2023-04-20 15:30:00,37.970001220703125,37.98500061035156,37.86000061035156,37.91999816894531,896033
2023-04-20 16:30:00,38.08000183105469,38.099998474121094,37.915000915527344,37.970001220703125,1182975
2023-04-20 17:30:00,37.92499923706055,38.11000061035156,37.90999984741211,38.08000183105469,1392876
2023-04-20 18:30:00,37.70000076293945,37.93000030517578,37.57500076293945,37.91999816894531,1990589
2023-04-20 19:30:00,37.7400016784668,37.7599983215332,37.63999938964844,37.709999084472656,2126520
2023-04-21 13:30:00,37.67499923706055,37.85279846191406,37.5,37.79999923706055,1946441
2023-04-21 14:30:00,37.584999084472656,37.75,37.540000915527344,37.68000030517578,1562266
2023-04-21 15:30:00,37.61000061035156,37.69499969482422,37.560001373291016,37.59000015258789,946441
2023-04-21 16:30:00,37.654998779296875,37.70000076293945,37.56999969482422,37.60499954223633,900706
2023-04-21 17:30:00,37.79999923706055,37.834999084472656,37.650001525878906,37.65999984741211,1469142
2023-04-21 18:30:00,37.747100830078125,37.79999923706055,37.63999938964844,37.79999923706055,1342907
2023-04-21 19:30:00,37.7599983215332,37.779998779296875,37.689998626708984,37.744998931884766,2045616
2023-04-24 13:30:00,37.59000015258789,37.72999954223633,37.470001220703125,37.66999816894531,2653083
2023-04-24 14:30:00,37.31380081176758,37.640899658203125,37.310001373291016,37.599998474121094,1213701
2023-04-24 15:30:00,37.220001220703125,37.31999969482422,37.07500076293945,37.314998626708984,1371063
2023-04-24 16:30:00,37.15999984741211,37.2400016784668,37.13999938964844,37.21989822387695,975570
2023-04-24 17:30:00,37.1349983215332,37.20000076293945,37.09000015258789,37.15999984741211,1183130
2023-04-24 18:30:00,37.202598571777344,37.209999084472656,37.084999084472656,37.1349983215332,1859334
2023-04-24 19:30:00,37.22999954223633,37.2484016418457,37.154998779296875,37.20000076293945,2410819
2023-04-25 13:30:00,36.9119987487793,37.119998931884766,36.7599983215332,36.970001220703125,2238980
2023-04-25 14:30:00,36.89500045776367,36.91999816894531,36.75,36.91999816894531,1429559
2023-04-25 15:30:00,37.084999084472656,37.119998931884766,36.869998931884766,36.89500045776367,1155462
2023-04-25 16:30:00,36.98500061035156,37.12879943847656,36.959999084472656,37.099998474121094,1821040
2023-04-25 17:30:00,37.02000045776367,37.02000045776367,36.85340118408203,36.97999954223633,1274366
2023-04-25 18:30:00,36.95500183105469,37.03499984741211,36.91999816894531,37.02000045776367,1957744
2023-04-25 19:30:00,36.88999938964844,37.005001068115234,36.869998931884766,36.95500183105469,3139139
2023-04-26 13:30:00,36.42499923706055,36.95000076293945,36.3849983215332,36.68000030517578,2381122
2023-04-26 14:30:00,36.650001525878906,36.7400016784668,36.42499923706055,36.42499923706055,1704437
2023-04-26 15:30:00,36.57500076293945,36.685001373291016,36.52000045776367,36.64500045776367,1842346
2023-04-26 16:30:00,36.7599983215332,36.80899810791016,36.56999969482422,36.58000183105469,1747901
2023-04-26 17:30:00,36.619998931884766,36.78499984741211,36.540000915527344,36.7599983215332,1563011
2023-04-26 18:30:00,36.53499984741211,36.65999984741211,36.505001068115234,36.625,1979843
2023-04-26 19:30:00,36.51499938964844,36.59000015258789,36.439998626708984,36.540000915527344,3059467
2023-04-27 13:30:00,38.59000015258789,38.91999816894531,37.599998474121094,37.70000076293945,6118781
2023-04-27 14:30:00,39.23500061035156,39.279998779296875,38.4900016784668,38.599998474121094,2868578
2023-04-27 15:30:00,39.43280029296875,39.529998779296875,39.23500061035156,39.23500061035156,2371894
2023-04-27 16:30:00,39.65999984741211,39.66999816894531,39.33000183105469,39.435001373291016,1806470
2023-04-27 17:30:00,40.099998474121094,40.10770034790039,39.57500076293945,39.65999984741211,3432162
2023-04-27 18:30:00,40.355499267578125,40.42499923706055,39.91999816894531,40.095001220703125,3867612
2023-04-27 19:30:00,40.26499938964844,40.36000061035156,40.16999816894531,40.349998474121094,5858848
2023-04-28 13:30:00,40.97999954223633,41.20000076293945,39.9900016784668,40.040000915527344,5831027
2023-04-28 14:30:00,41.13999938964844,41.29999923706055,40.900001525878906,40.97010040283203,2294210
2023-04-28 15:30:00,41.38999938964844,41.41999816894531,41.09000015258789,41.150001525878906,1480982
2023-04-28 16:30:00,41.31999969482422,41.41999816894531,41.18470001220703,41.3849983215332,1523665
2023-04-28 17:30:00,41.13999938964844,41.40999984741211,41.119998931884766,41.32500076293945,2382574
2023-04-28 18:30:00,41.23500061035156,41.38999938964844,41.1150016784668,41.150001525878906,1784268
2023-04-28 19:30:00,41.380001068115234,41.40999984741211,41.15999984741211,41.23500061035156,3766996
2023-05-01 13:30:00,41.77000045776367,42.0,41.654998779296875,42.0,3472852
2023-05-01 14:30:00,41.584999084472656,41.98500061035156,41.584999084472656,41.779998779296875,1887735
2023-05-01 15:30:00,41.744998931884766,41.779998779296875,41.54999923706055,41.584999084472656,1456644
2023-05-01 16:30:00,41.84000015258789,41.880001068115234,41.7400016784668,41.744998931884766,1558736
2023-05-01 17:30:00,41.84000015258789,41.90999984741211,41.7599983215332,41.84000015258789,1172194
2023-05-01 18:30:00,41.56999969482422,41.845001220703125,41.529998779296875,41.84000015258789,1890728
2023-05-01 19:30:00,41.6510009765625,41.72999954223633,41.55500030517578,41.58000183105469,2525417
2023-05-02 13:30:00,40.665000915527344,41.63999938964844,40.650001525878906,41.529998779296875,7590217
2023-05-02 14:30:00,40.76499938964844,40.77000045776367,40.51499938964844,40.6349983215332,2738451
2023-05-02 15:30:00,40.81999969482422,40.849998474121094,40.66999816894531,40.7599983215332,1441680
2023-05-02 16:30:00,40.76499938964844,40.83000183105469,40.68000030517578,40.82500076293945,1148600
2023-05-02 17:30:00,40.86470031738281,40.928001403808594,40.720001220703125,40.76499938964844,1225788
2023-05-02 18:30:00,41.185001373291016,41.185001373291016,40.84000015258789,40.869998931884766,1543405
2023-05-02 19:30:00,41.209999084472656,41.22999954223633,41.06999969482422,41.189998626708984,2798362
2023-05-03 13:30:00,41.119998931884766,41.525001525878906,41.06999969482422,41.36000061035156,2500099
2023-05-03 14:30:00,40.8650016784668,41.209999084472656,40.810001373291016,41.130001068115234,2176835
2023-05-03 15:30:00,41.18000030517578,41.185001373291016,40.849998474121094,40.86000061035156,1370280
2023-05-03 16:30:00,41.21500015258789,41.23500061035156,41.099998474121094,41.18000030517578,1893956
2023-05-03 17:30:00,41.20500183105469,41.52000045776367,41.130001068115234,41.220001220703125,1658379
2023-05-03 18:30:00,40.95500183105469,41.369998931884766,40.88999938964844,41.209999084472656,3661337
2023-05-03 19:30:00,40.88999938964844,40.974998474121094,40.86000061035156,40.95000076293945,2096821
2023-05-04 13:30:00,40.15999984741211,40.779998779296875,40.010101318359375,40.77000045776367,2482339
2023-05-04 14:30:00,40.279998779296875,40.38999938964844,40.125,40.154998779296875,1628664
2023-05-04 15:30:00,40.43000030517578,40.459999084472656,40.150001525878906,40.27000045776367,1250931
2023-05-04 16:30:00,40.3650016784668,40.46500015258789,40.2400016784668,40.439998626708984,1733677
2023-05-04 17:30:00,40.290000915527344,40.415000915527344,40.21500015258789,40.369998931884766,1287385
2023-05-04 18:30:00,40.36000061035156,40.459999084472656,40.25,40.290000915527344,1549712
2023-05-04 19:30:00,40.22249984741211,40.42499923706055,40.18000030517578,40.349998474121094,2716283
2023-05-05 13:30:00,39.939998626708984,40.630001068115234,39.88999938964844,40.56999969482422,3450997
2023-05-05 14:30:00,40.0,40.06999969482422,39.849998474121094,39.95000076293945,2320199
2023-05-05 15:30:00,40.18000030517578,40.29999923706055,39.970001220703125,40.005001068115234,1872637
2023-05-05 16:30:00,40.26499938964844,40.30500030517578,40.08000183105469,40.18000030517578,1387997
2023-05-05 17:30:00,40.3849983215332,40.40999984741211,40.27000045776367,40.275001525878906,1375319
2023-05-05 18:30:00,40.43000030517578,40.48500061035156,40.349998474121094,40.3849983215332,1762918
2023-05-05 19:30:00,40.42499923706055,40.47999954223633,40.380001068115234,40.43000030517578,2800982
2023-05-08 13:30:00,40.29999923706055,40.65999984741211,40.2599983215332,40.529998779296875,2537807
2023-05-08 14:30:00,40.47999954223633,40.63999938964844,40.309200286865234,40.309200286865234,1910689
2023-05-08 15:30:00,40.589599609375,40.630001068115234,40.44499969482422,40.474998474121094,1159821
2023-05-08 16:30:00,40.720001220703125,40.77000045776367,40.5099983215332,40.589900970458984,1471563
2023-05-08 17:30:00,40.685001373291016,40.79999923706055,40.584999084472656,40.720001220703125,1703324
2023-05-08 18:30:00,40.584999084472656,40.70500183105469,40.57419967651367,40.689998626708984,1664245
2023-05-08 19:30:00,40.599998474121094,40.68000030517578,40.54999923706055,40.584999084472656,1890060
2023-05-09 13:30:00,39.88999938964844,40.5,39.71500015258789,40.40999984741211,3508215
2023-05-09 14:30:00,39.904998779296875,40.0099983215332,39.875,39.88999938964844,1731329
2023-05-09 15:30:00,39.77000045776367,39.98500061035156,39.77000045776367,39.900001525878906,1526446
2023-05-09 16:30:00,39.79499816894531,39.849998474121094,39.75,39.77000045776367,1545675
2023-05-09 17:30:00,39.724998474121094,39.880001068115234,39.720001220703125,39.79999923706055,1877490
2023-05-09 18:30:00,39.685001373291016,39.775001525878906,39.61000061035156,39.724998474121094,3778498
2023-05-09 19:30:00,39.61000061035156,39.70500183105469,39.56999969482422,39.68009948730469,6143844
2023-05-10 13:30:00,39.72999954223633,39.93000030517578,39.51499938964844,39.93000030517578,3191622
2023-05-10 14:30:00,39.54999923706055,39.845001220703125,39.43000030517578,39.7400016784668,3046018
2023-05-10 15:30:00,39.522098541259766,39.68000030517578,39.4900016784668,39.54999923706055,1318640
2023-05-10 16:30:00,39.380001068115234,39.529998779296875,39.279998779296875,39.525001525878906,1640207
2023-05-10 17:30:00,39.6349983215332,39.650001525878906,39.34000015258789,39.380001068115234,1588855
2023-05-10 18:30:00,39.86000061035156,39.900001525878906,39.625,39.63999938964844,2102560
2023-05-10 19:30:00,39.86000061035156,39.90999984741211,39.779998779296875,39.86000061035156,3015056
2023-05-11 13:30:00,40.125,40.314998626708984,39.779998779296875,39.790000915527344,3977274
2023-05-11 14:30:00,40.25230026245117,40.290000915527344,40.005001068115234,40.125,2326353
2023-05-11 15:30:00,40.375,40.47999954223633,40.2400016784668,40.2400016784668,2295827
2023-05-11 16:30:00,40.275001525878906,40.52000045776367,40.27000045776367,40.380001068115234,1479592
2023-05-11 17:30:00,40.30500030517578,40.33000183105469,40.16999816894531,40.27000045776367,1635095
2023-05-11 18:30:00,40.375,40.47999954223633,40.290000915527344,40.30500030517578,2072820
2023-05-11 19:30:00,40.38999938964844,40.41999816894531,40.32500076293945,40.375,2489091
2023-05-12 13:30:00,40.39500045776367,40.560001373291016,40.220001220703125,40.45000076293945,3036880
2023-05-12 14:30:00,40.209999084472656,40.48500061035156,40.20000076293945,40.39500045776367,2442462
2023-05-12 15:30:00,40.27000045776367,40.419898986816406,40.20000076293945,40.20500183105469,1673419
2023-05-12 16:30:00,40.20500183105469,40.30500030517578,40.150001525878906,40.27000045776367,1480892
2023-05-12 17:30:00,40.09000015258789,40.2599983215332,40.01499938964844,40.20000076293945,1524678
2023-05-12 18:30:00,40.21870040893555,40.2400016784668,40.040000915527344,40.09000015258789,2050894
2023-05-12 19:30:00,40.220001220703125,40.2599983215332,40.165000915527344,40.21500015258789,2592935
2023-05-15 13:30:00,40.209999084472656,40.505001068115234,40.06999969482422,40.380001068115234,3215460
2023-05-15 14:30:00,40.2333984375,40.30500030517578,40.16999816894531,40.21500015258789,1369656
2023-05-15 15:30:00,40.14500045776367,40.2400016784668,40.09000015258789,40.23500061035156,882894
2023-05-15 16:30:00,40.21500015258789,40.29999923706055,40.10499954223633,40.14500045776367,1269128
2023-05-15 17:30:00,40.19499969482422,40.29790115356445,40.13999938964844,40.224998474121094,1180782
2023-05-15 18:30:00,40.22309875488281,40.25,40.150001525878906,40.20000076293945,1284054
2023-05-15 19:30:00,40.22999954223633,40.2599983215332,40.15999984741211,40.224998474121094,1637341
2023-05-16 13:30:00,39.72999954223633,40.18000030517578,39.53499984741211,40.09000015258789,2921091
2023-05-16 14:30:00,39.88999938964844,39.88999938964844,39.66999816894531,39.73500061035156,1241050
2023-05-16 15:30:00,39.85499954223633,39.88999938964844,39.7599983215332,39.88010025024414,1075926
2023-05-16 16:30:00,39.91999816894531,40.06999969482422,39.845001220703125,39.86000061035156,1448375
2023-05-16 17:30:00,39.8026008605957,40.029998779296875,39.775001525878906,39.93000030517578,1472163
2023-05-16 18:30:00,39.869998931884766,39.88999938964844,39.76499938964844,39.79999923706055,1045387
2023-05-16 19:30:00,39.72999954223633,39.869998931884766,39.70000076293945,39.869998931884766,1506051
2023-05-17 13:30:00,39.900001525878906,40.025001525878906,39.730098724365234,39.86000061035156,1277838
2023-05-17 14:30:00,39.80500030517578,39.959999084472656,39.724998474121094,39.88999938964844,1229069
2023-05-17 15:30:00,40.029998779296875,40.03499984741211,39.779998779296875,39.79999923706055,1285463
2023-05-17 16:30:00,40.375,40.400001525878906,40.02000045776367,40.029998779296875,1712886
2023-05-17 17:30:00,40.27000045776367,40.470001220703125,40.262901306152344,40.375,1524304
2023-05-17 18:30:00,40.206298828125,40.31610107421875,40.18000030517578,40.26499938964844,1237420
2023-05-17 19:30:00,40.279998779296875,40.349998474121094,40.18000030517578,40.20500183105469,2006394
2023-05-18 13:30:00,40.494998931884766,40.51499938964844,39.81999969482422,39.83000183105469,2068444
2023-05-18 14:30:00,40.8650016784668,40.880001068115234,40.4900016784668,40.5,2263129
2023-05-18 15:30:00,40.86000061035156,40.915000915527344,40.69499969482422,40.8650016784668,2157241
2023-05-18 16:30:00,40.88999938964844,41.01499938964844,40.79999923706055,40.8650016784668,1883190
2023-05-18 17:30:00,40.997798919677734,41.040000915527344,40.81999969482422,40.88999938964844,1597217
2023-05-18 18:30:00,41.0,41.05500030517578,40.959999084472656,41.0,1899600
2023-05-18 19:30:00,41.31999969482422,41.36000061035156,40.994998931884766,41.0,3596206
2023-05-19 13:30:00,41.244998931884766,41.584999084472656,40.97999954223633,41.5099983215332,2801905
2023-05-19 14:30:00,41.369998931884766,41.5,41.22999954223633,41.2400016784668,2130393
2023-05-19 15:30:00,41.209999084472656,41.459999084472656,41.14500045776367,41.369998931884766,1403905
2023-05-19 16:30:00,41.21500015258789,41.33000183105469,41.11000061035156,41.20000076293945,1069661
2023-05-19 17:30:00,41.077301025390625,41.2599983215332,41.0099983215332,41.21500015258789,1244452
2023-05-19 18:30:00,41.10499954223633,41.209999084472656,41.05500030517578,41.08000183105469,1483704
2023-05-19 19:30:00,41.185001373291016,41.244998931884766,41.099998474121094,41.11000061035156,2214783
2023-05-22 13:30:00,41.404998779296875,41.59000015258789,41.22999954223633,41.4900016784668,1949209
2023-05-22 14:30:00,41.4375,41.65999984741211,41.290000915527344,41.40999984741211,1862441
2023-05-22 15:30:00,41.560001373291016,41.599998474121094,41.35499954223633,41.439998626708984,1344760
2023-05-22 16:30:00,41.27000045776367,41.630001068115234,41.26499938964844,41.560001373291016,1317264
2023-05-22 17:30:00,41.32500076293945,41.345001220703125,41.165000915527344,41.27000045776367,1608110
2023-05-22 18:30:00,41.275001525878906,41.40999984741211,41.209999084472656,41.32989883422851,1544636
2023-05-22 19:30:00,41.25,41.30500030517578,41.17499923706055,41.279998779296875,2040444
2023-05-23 13:30:00,41.29999923706055,41.5,41.08000183105469,41.209999084472656,2312451
2023-05-23 14:30:00,41.165000915527344,41.33000183105469,40.974998474121094,41.29999923706055,1892486
2023-05-23 15:30:00,41.025001525878906,41.224998474121094,41.0,41.15999984741211,1423101
2023-05-23 16:30:00,40.744998931884766,41.025001525878906,40.73500061035156,41.025001525878906,1271192
2023-05-23 17:30:00,40.779998779296875,40.91999816894531,40.665000915527344,40.744998931884766,1783598
2023-05-23 18:30:00,40.650001525878906,40.82989883422851,40.584999084472656,40.78499984741211,2316969
2023-05-23 19:30:00,40.369998931884766,40.66999816894531,40.369998931884766,40.650001525878906,5216824
2023-05-24 13:30:00,39.9900016784668,40.58000183105469,39.880001068115234,40.5099983215332,3834351
2023-05-24 14:30:00,40.154998779296875,40.209999084472656,39.939998626708984,39.9900016784668,2476959
2023-05-24 15:30:00,40.08000183105469,40.22999954223633,40.029998779296875,40.154998779296875,1949836
2023-05-24 16:30:00,40.04499816894531,40.150001525878906,39.95000076293945,40.08000183105469,1895747
2023-05-24 17:30:00,40.04999923706055,40.2400016784668,40.029998779296875,40.040000915527344,2041973
2023-05-24 18:30:00,40.119998931884766,40.15999984741211,40.005001068115234,40.04999923706055,2841011
2023-05-24 19:30:00,39.97100067138672,40.18000030517578,39.970001220703125,40.11000061035156,2847817
2023-05-25 13:30:00,39.70500183105469,39.86000061035156,39.27040100097656,39.474998474121094,4147509
2023-05-25 14:30:00,39.21500015258789,39.71500015258789,39.185001373291016,39.70500183105469,3475562
