Datetime,Close,High,Low,Open,Volume
2025-03-21 17:54:00,17.1299991607666,17.145000457763672,17.1299991607666,17.145000457763672,2439
2025-03-21 17:55:00,17.1200008392334,17.135000228881836,17.1200008392334,17.125,5291
2025-03-21 17:56:00,17.1200008392334,17.125,17.1200008392334,17.125,1824
2025-03-21 17:57:00,17.1200008392334,17.125,17.1200008392334,17.125,1667
2025-03-21 17:58:00,17.094999313354492,17.1200008392334,17.094999313354492,17.1200008392334,5201
2025-03-21 17:59:00,17.09000015258789,17.110000610351562,17.09000015258789,17.094999313354492,4008
2025-03-21 18:00:00,17.114999771118164,17.114999771118164,17.104999542236328,17.104999542236328,4147
2025-03-21 18:01:00,17.110000610351562,17.114999771118164,17.110000610351562,17.112499237060547,2541
2025-03-21 18:02:00,17.114999771118164,17.114999771118164,17.110000610351562,17.110000610351562,1809
2025-03-21 18:03:00,17.135000228881836,17.135000228881836,17.114999771118164,17.114999771118164,3644
2025-03-21 18:04:00,17.145000457763672,17.149999618530273,17.135000228881836,17.135000228881836,2222
2025-03-21 18:05:00,17.15999984741211,17.15999984741211,17.145000457763672,17.145000457763672,5581
2025-03-21 18:06:00,17.155000686645508,17.155000686645508,17.149999618530273,17.155000686645508,4274
2025-03-21 18:07:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,1419
2025-03-21 18:08:00,17.174999237060547,17.18000030517578,17.170000076293945,17.174999237060547,4792
2025-03-21 18:10:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,504
2025-03-21 18:11:00,17.165000915527344,17.174999237060547,17.15999984741211,17.174999237060547,7814
2025-03-21 18:12:00,17.165000915527344,17.170000076293945,17.165000915527344,17.170000076293945,508
2025-03-21 18:13:00,17.165000915527344,17.165000915527344,17.165000915527344,17.165000915527344,1799
2025-03-21 18:14:00,17.15999984741211,17.15999984741211,17.149999618530273,17.15999984741211,6273
2025-03-21 18:15:00,17.15999984741211,17.170000076293945,17.15999984741211,17.170000076293945,2929
2025-03-21 18:16:00,17.155000686645508,17.155000686645508,17.155000686645508,17.155000686645508,654
2025-03-21 18:17:00,17.165000915527344,17.165000915527344,17.15999984741211,17.15999984741211,1506
2025-03-21 18:18:00,17.174999237060547,17.174999237060547,17.170000076293945,17.170000076293945,2537
2025-03-21 18:19:00,17.15999984741211,17.174999237060547,17.155000686645508,17.174999237060547,4769
2025-03-21 18:20:00,17.15999984741211,17.15999984741211,17.155000686645508,17.15999984741211,2675
2025-03-21 18:21:00,17.155000686645508,17.15999984741211,17.155000686645508,17.15999984741211,10615
2025-03-21 18:22:00,17.165000915527344,17.165000915527344,17.154600143432617,17.155000686645508,2005
2025-03-21 18:23:00,17.149999618530273,17.165000915527344,17.149999618530273,17.165000915527344,3812
2025-03-21 18:24:00,17.145000457763672,17.145000457763672,17.145000457763672,17.145000457763672,409
2025-03-21 18:25:00,17.149999618530273,17.149999618530273,17.135000228881836,17.145000457763672,2804
2025-03-21 18:26:00,17.145200729370117,17.145200729370117,17.139999389648438,17.139999389648438,851
2025-03-21 18:27:00,17.139999389648438,17.149999618530273,17.139999389648438,17.145000457763672,616
2025-03-21 18:28:00,17.139999389648438,17.145000457763672,17.1299991607666,17.139999389648438,5736
2025-03-21 18:29:00,17.1299991607666,17.139999389648438,17.125,17.139999389648438,2845
2025-03-21 18:30:00,17.125,17.125,17.1200008392334,17.125,1437
2025-03-21 18:32:00,17.145000457763672,17.145299911499023,17.135000228881836,17.135000228881836,6880
2025-03-21 18:33:00,17.139999389648438,17.145000457763672,17.135000228881836,17.145000457763672,4608
2025-03-21 18:34:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,2319
2025-03-21 18:35:00,17.155000686645508,17.155000686645508,17.155000686645508,17.155000686645508,1104
2025-03-21 18:36:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,984
2025-03-21 18:37:00,17.19499969482422,17.19499969482422,17.170000076293945,17.170000076293945,2547
2025-03-21 18:38:00,17.19499969482422,17.19499969482422,17.190000534057617,17.19499969482422,4773
2025-03-21 18:39:00,17.190000534057617,17.19499969482422,17.190000534057617,17.190000534057617,2672
2025-03-21 18:40:00,17.19499969482422,17.19499969482422,17.190000534057617,17.190000534057617,1393
2025-03-21 18:41:00,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,168
2025-03-21 18:42:00,17.190000534057617,17.204999923706055,17.190000534057617,17.19499969482422,6022
2025-03-21 18:44:00,17.190000534057617,17.19499969482422,17.190000534057617,17.19499969482422,950
2025-03-21 18:45:00,17.18000030517578,17.19499969482422,17.18000030517578,17.19499969482422,3696
2025-03-21 18:46:00,17.18000030517578,17.19499969482422,17.18000030517578,17.184999465942383,4655
2025-03-21 18:47:00,17.18000030517578,17.184999465942383,17.18000030517578,17.184999465942383,1348
2025-03-21 18:48:00,17.18000030517578,17.19499969482422,17.18000030517578,17.18000030517578,3374
2025-03-21 18:49:00,17.19499969482422,17.19499969482422,17.190000534057617,17.190000534057617,2218
2025-03-21 18:50:00,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,318
2025-03-21 18:51:00,17.19499969482422,17.19499969482422,17.190000534057617,17.19499969482422,9708
2025-03-21 18:52:00,17.174999237060547,17.19499969482422,17.174999237060547,17.19499969482422,3861
2025-03-21 18:53:00,17.190000534057617,17.190000534057617,17.174999237060547,17.174999237060547,2463
2025-03-21 18:54:00,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,883
2025-03-21 18:55:00,17.209999084472656,17.209999084472656,17.200000762939453,17.200000762939453,4185
2025-03-21 18:56:00,17.219999313354492,17.219999313354492,17.204999923706055,17.204999923706055,3792
2025-03-21 18:57:00,17.235000610351562,17.235000610351562,17.225000381469727,17.225000381469727,3020
2025-03-21 18:58:00,17.239999771118164,17.239999771118164,17.235000610351562,17.235000610351562,1394
2025-03-21 18:59:00,17.209999084472656,17.235000610351562,17.209999084472656,17.235000610351562,6681
2025-03-21 19:00:00,17.204999923706055,17.204999923706055,17.19499969482422,17.200000762939453,2557
2025-03-21 19:01:00,17.225000381469727,17.225000381469727,17.200000762939453,17.209999084472656,5510
2025-03-21 19:02:00,17.225000381469727,17.229999542236328,17.225000381469727,17.225000381469727,1918
2025-03-21 19:03:00,17.219999313354492,17.225000381469727,17.219999313354492,17.225000381469727,2414
2025-03-21 19:04:00,17.209999084472656,17.21500015258789,17.209999084472656,17.21500015258789,1237
2025-03-21 19:05:00,17.225000381469727,17.225000381469727,17.209999084472656,17.209999084472656,3170
2025-03-21 19:06:00,17.219999313354492,17.225000381469727,17.219999313354492,17.219999313354492,8540
2025-03-21 19:07:00,17.219999313354492,17.225000381469727,17.209999084472656,17.219999313354492,6009
2025-03-21 19:08:00,17.21500015258789,17.21500015258789,17.200000762939453,17.21500015258789,4489
2025-03-21 19:09:00,17.209999084472656,17.21500015258789,17.209999084472656,17.209999084472656,1943
2025-03-21 19:10:00,17.204999923706055,17.21500015258789,17.200000762939453,17.21500015258789,2897
2025-03-21 19:11:00,17.19499969482422,17.200000762939453,17.184999465942383,17.200000762939453,11951
2025-03-21 19:12:00,17.19499969482422,17.19499969482422,17.190000534057617,17.190000534057617,1690
2025-03-21 19:13:00,17.165000915527344,17.190000534057617,17.165000915527344,17.190000534057617,7261
2025-03-21 19:14:00,17.184999465942383,17.190000534057617,17.170000076293945,17.170000076293945,6826
2025-03-21 19:15:00,17.18000030517578,17.18899917602539,17.18000030517578,17.184999465942383,1602
2025-03-21 19:16:00,17.174999237060547,17.184999465942383,17.174999237060547,17.184999465942383,6202
2025-03-21 19:17:00,17.174999237060547,17.174999237060547,17.174999237060547,17.174999237060547,1575
2025-03-21 19:18:00,17.174999237060547,17.184999465942383,17.15999984741211,17.18000030517578,12896
2025-03-21 19:19:00,17.170000076293945,17.18000030517578,17.170000076293945,17.18000030517578,2137
2025-03-21 19:20:00,17.149999618530273,17.174999237060547,17.149999618530273,17.174999237060547,6210
2025-03-21 19:21:00,17.165000915527344,17.165000915527344,17.149999618530273,17.155000686645508,5232
2025-03-21 19:22:00,17.179000854492188,17.179000854492188,17.165000915527344,17.165000915527344,6751
2025-03-21 19:23:00,17.184999465942383,17.184999465942383,17.174999237060547,17.174999237060547,5731
2025-03-21 19:24:00,17.204999923706055,17.204999923706055,17.184999465942383,17.184999465942383,4943
2025-03-21 19:25:00,17.204999923706055,17.209999084472656,17.200000762939453,17.209999084472656,7481
2025-03-21 19:26:00,17.19499969482422,17.208999633789062,17.19499969482422,17.200000762939453,2939
2025-03-21 19:27:00,17.19499969482422,17.200000762939453,17.19499969482422,17.19499969482422,6938
2025-03-21 19:28:00,17.204999923706055,17.208999633789062,17.19499969482422,17.200000762939453,4285
2025-03-21 19:29:00,17.190000534057617,17.209999084472656,17.190000534057617,17.204999923706055,11009
2025-03-21 19:30:00,17.19499969482422,17.208999633789062,17.19499969482422,17.19499969482422,6960
2025-03-21 19:31:00,17.198999404907227,17.209999084472656,17.19499969482422,17.19499969482422,8428
2025-03-21 19:32:00,17.198999404907227,17.200000762939453,17.190099716186523,17.19499969482422,4245
2025-03-21 19:33:00,17.19499969482422,17.208999633789062,17.190000534057617,17.200000762939453,10820
2025-03-21 19:34:00,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,1828
2025-03-21 19:35:00,17.184999465942383,17.19499969482422,17.184999465942383,17.19499969482422,4907
2025-03-21 19:36:00,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,2906
2025-03-21 19:37:00,17.19499969482422,17.200000762939453,17.184999465942383,17.184999465942383,5228
2025-03-21 19:38:00,17.204999923706055,17.209999084472656,17.19499969482422,17.19499969482422,6844
2025-03-21 19:39:00,17.184999465942383,17.209999084472656,17.184999465942383,17.209999084472656,8693
2025-03-21 19:40:00,17.170000076293945,17.18000030517578,17.15999984741211,17.18000030517578,8586
2025-03-21 19:41:00,17.145000457763672,17.170000076293945,17.145000457763672,17.170000076293945,10574
2025-03-21 19:42:00,17.149999618530273,17.155000686645508,17.139999389648438,17.14900016784668,13365
2025-03-21 19:43:00,17.174999237060547,17.18000030517578,17.145000457763672,17.145000457763672,35221
2025-03-21 19:44:00,17.184999465942383,17.184999465942383,17.174999237060547,17.174999237060547,12209
2025-03-21 19:45:00,17.15999984741211,17.184999465942383,17.15999984741211,17.184999465942383,22466
2025-03-21 19:46:00,17.149999618530273,17.165000915527344,17.149999618530273,17.165000915527344,6242
2025-03-21 19:47:00,17.155000686645508,17.15999984741211,17.139999389648438,17.145000457763672,8867
2025-03-21 19:48:00,17.184999465942383,17.184999465942383,17.149999618530273,17.155000686645508,19108
2025-03-21 19:49:00,17.209999084472656,17.209999084472656,17.18000030517578,17.184999465942383,11436
2025-03-21 19:50:00,17.21500015258789,17.229999542236328,17.209999084472656,17.219999313354492,15554
2025-03-21 19:51:00,17.270000457763672,17.270000457763672,17.19499969482422,17.209999084472656,42346
2025-03-21 19:52:00,17.31999969482422,17.31999969482422,17.26289939880371,17.270000457763672,54615
2025-03-21 19:53:00,17.344999313354492,17.360000610351562,17.309999465942383,17.31999969482422,63133
2025-03-21 19:54:00,17.415000915527344,17.420000076293945,17.344999313354492,17.350000381469727,64853
2025-03-21 19:55:00,17.405000686645508,17.43000030517578,17.3799991607666,17.40999984741211,66188
2025-03-21 19:56:00,17.3700008392334,17.420000076293945,17.352500915527344,17.405000686645508,55171
2025-03-21 19:57:00,17.399999618530273,17.405000686645508,17.3700008392334,17.3700008392334,92433
2025-03-21 19:58:00,17.389999389648438,17.399999618530273,17.3700008392334,17.389999389648438,88700
2025-03-21 19:59:00,17.3700008392334,17.389999389648438,17.3700008392334,17.385000228881836,93713
2025-03-24 13:30:00,17.69499969482422,17.729999542236328,17.610000610351562,17.610000610351562,16781
2025-03-24 13:31:00,17.69860076904297,17.69860076904297,17.69499969482422,17.69499969482422,2392
2025-03-24 13:32:00,17.690000534057617,17.729999542236328,17.687999725341797,17.687999725341797,1443
2025-03-24 13:33:00,17.649999618530273,17.729999542236328,17.649999618530273,17.700000762939453,7826
2025-03-24 13:34:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,685
2025-03-24 13:35:00,17.639999389648438,17.649999618530273,17.6200008392334,17.6200008392334,2536
2025-03-24 13:36:00,17.674999237060547,17.674999237060547,17.640899658203125,17.670000076293945,3241
2025-03-24 13:38:00,17.655000686645508,17.655000686645508,17.649999618530273,17.654499053955078,2577
2025-03-24 13:40:00,17.665000915527344,17.670000076293945,17.665000915527344,17.670000076293945,3205
2025-03-24 13:41:00,17.68000030517578,17.68000030517578,17.649999618530273,17.649999618530273,2091
2025-03-24 13:42:00,17.670000076293945,17.700000762939453,17.670000076293945,17.68000030517578,12087
2025-03-24 13:43:00,17.641199111938477,17.641199111938477,17.641199111938477,17.641199111938477,1339
2025-03-24 13:44:00,17.649999618530273,17.649999618530273,17.6200008392334,17.6299991607666,2039
2025-03-24 13:45:00,17.59000015258789,17.670000076293945,17.59000015258789,17.649999618530273,7975
2025-03-24 13:46:00,17.510000228881836,17.549999237060547,17.510000228881836,17.549999237060547,6808
2025-03-24 13:47:00,17.565000534057617,17.56999969482422,17.565000534057617,17.56999969482422,1039
2025-03-24 13:48:00,17.549999237060547,17.549999237060547,17.5310001373291,17.549999237060547,1782
2025-03-24 13:49:00,17.545000076293945,17.545000076293945,17.530000686645508,17.530000686645508,750
2025-03-24 13:50:00,17.526199340820312,17.530000686645508,17.526199340820312,17.530000686645508,614
2025-03-24 13:51:00,17.530000686645508,17.540000915527344,17.524999618530273,17.524999618530273,5723
2025-03-24 13:52:00,17.520000457763672,17.53689956665039,17.520000457763672,17.520000457763672,3522
2025-03-24 13:53:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,1558
2025-03-24 13:54:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,1711
2025-03-24 13:55:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,607
2025-03-24 13:56:00,17.5,17.520000457763672,17.5,17.510000228881836,2361
2025-03-24 13:57:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,790
2025-03-24 13:58:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,694
2025-03-24 13:59:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,1441
2025-03-24 14:00:00,17.450000762939453,17.475000381469727,17.450000762939453,17.475000381469727,4491
2025-03-24 14:01:00,17.469999313354492,17.469999313354492,17.450000762939453,17.459999084472656,3442
2025-03-24 14:02:00,17.420000076293945,17.469999313354492,17.40999984741211,17.469999313354492,11549
2025-03-24 14:03:00,17.40999984741211,17.43000030517578,17.399999618530273,17.43000030517578,2219
2025-03-24 14:04:00,17.44499969482422,17.44499969482422,17.40999984741211,17.40999984741211,4484
2025-03-24 14:05:00,17.399999618530273,17.434999465942383,17.399999618530273,17.434999465942383,2527
2025-03-24 14:07:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,3210
2025-03-24 14:08:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1317
2025-03-24 14:09:00,17.440000534057617,17.440000534057617,17.415000915527344,17.415000915527344,5447
2025-03-24 14:10:00,17.450000762939453,17.450000762939453,17.440000534057617,17.440000534057617,2250
2025-03-24 14:11:00,17.450000762939453,17.454999923706055,17.450000762939453,17.450000762939453,1938
2025-03-24 14:12:00,17.459999084472656,17.469999313354492,17.437999725341797,17.440000534057617,5348
2025-03-24 14:13:00,17.514999389648438,17.514999389648438,17.479999542236328,17.479999542236328,1043
2025-03-24 14:14:00,17.5049991607666,17.514999389648438,17.5,17.514999389648438,1991
2025-03-24 14:15:00,17.469999313354492,17.489999771118164,17.469999313354492,17.489999771118164,2304
2025-03-24 14:16:00,17.489999771118164,17.489999771118164,17.469999313354492,17.469999313354492,1697
2025-03-24 14:18:00,17.4950008392334,17.4950008392334,17.484600067138672,17.484600067138672,900
2025-03-24 14:19:00,17.5,17.510000228881836,17.489999771118164,17.4950008392334,2639
2025-03-24 14:20:00,17.4950008392334,17.5,17.485000610351562,17.489999771118164,3422
2025-03-24 14:21:00,17.489999771118164,17.510000228881836,17.489999771118164,17.510000228881836,2641
2025-03-24 14:22:00,17.4950008392334,17.4950008392334,17.489999771118164,17.489999771118164,1492
2025-03-24 14:23:00,17.485000610351562,17.489999771118164,17.479999542236328,17.489999771118164,1968
2025-03-24 14:24:00,17.510000228881836,17.510000228881836,17.489999771118164,17.489999771118164,2451
2025-03-24 14:25:00,17.5,17.5049991607666,17.5,17.5,2074
2025-03-24 14:26:00,17.510000228881836,17.510000228881836,17.5,17.5,800
2025-03-24 14:27:00,17.4950008392334,17.5,17.4950008392334,17.5,1471
2025-03-24 14:28:00,17.5049991607666,17.510000228881836,17.4950008392334,17.4950008392334,6418
2025-03-24 14:29:00,17.514999389648438,17.514999389648438,17.510000228881836,17.510000228881836,1121
2025-03-24 14:30:00,17.514999389648438,17.520000457763672,17.514999389648438,17.520000457763672,437
2025-03-24 14:31:00,17.510000228881836,17.529199600219727,17.510000228881836,17.520000457763672,4537
2025-03-24 14:32:00,17.520000457763672,17.524999618530273,17.510000228881836,17.510000228881836,1805
2025-03-24 14:33:00,17.506500244140625,17.510000228881836,17.5,17.510000228881836,1976
2025-03-24 14:34:00,17.5,17.5,17.4950008392334,17.5,2446
2025-03-24 14:35:00,17.489999771118164,17.5049991607666,17.489999771118164,17.5049991607666,973
2025-03-24 14:36:00,17.524999618530273,17.524999618530273,17.489999771118164,17.489999771118164,4634
2025-03-24 14:37:00,17.524999618530273,17.524999618530273,17.524999618530273,17.524999618530273,362
2025-03-24 14:38:00,17.524999618530273,17.524999618530273,17.520000457763672,17.520000457763672,1325
2025-03-24 14:39:00,17.510000228881836,17.520000457763672,17.5,17.520000457763672,3385
2025-03-24 14:40:00,17.475000381469727,17.5,17.475000381469727,17.489999771118164,37909
2025-03-24 14:41:00,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,2846
2025-03-24 14:42:00,17.450000762939453,17.450000762939453,17.440000534057617,17.450000762939453,3207
2025-03-24 14:43:00,17.436500549316406,17.440000534057617,17.43000030517578,17.440000534057617,1561
2025-03-24 14:44:00,17.43560028076172,17.43560028076172,17.43000030517578,17.434999465942383,1550
2025-03-24 14:45:00,17.43000030517578,17.43000030517578,17.420000076293945,17.43000030517578,2199
2025-03-24 14:46:00,17.44499969482422,17.44499969482422,17.434999465942383,17.434999465942383,2956
2025-03-24 14:48:00,17.459999084472656,17.46500015258789,17.450000762939453,17.450000762939453,3592
2025-03-24 14:49:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,1170
2025-03-24 14:50:00,17.46500015258789,17.46500015258789,17.450000762939453,17.450000762939453,11392
2025-03-24 14:51:00,17.475000381469727,17.475000381469727,17.46500015258789,17.469999313354492,1829
2025-03-24 14:53:00,17.475000381469727,17.479999542236328,17.475000381469727,17.479999542236328,1193
2025-03-24 14:54:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,542
2025-03-24 14:55:00,17.485000610351562,17.4950008392334,17.485000610351562,17.4950008392334,3443
2025-03-24 14:57:00,17.479999542236328,17.48900032043457,17.479999542236328,17.48900032043457,2803
2025-03-24 14:58:00,17.469999313354492,17.480300903320312,17.46500015258789,17.480300903320312,12211
2025-03-24 14:59:00,17.479999542236328,17.479999542236328,17.475000381469727,17.475000381469727,2398
2025-03-24 15:00:00,17.489999771118164,17.4950008392334,17.489999771118164,17.489999771118164,2143
2025-03-24 15:01:00,17.46500015258789,17.489999771118164,17.46500015258789,17.485000610351562,2277
2025-03-24 15:02:00,17.454999923706055,17.459999084472656,17.454999923706055,17.459999084472656,1232
2025-03-24 15:03:00,17.469999313354492,17.475000381469727,17.454999923706055,17.454999923706055,4229
2025-03-24 15:05:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,3252
2025-03-24 15:06:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1148
2025-03-24 15:07:00,17.485000610351562,17.485000610351562,17.479900360107422,17.479900360107422,16374
2025-03-24 15:08:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,1932
2025-03-24 15:09:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,894
2025-03-24 15:10:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,737
2025-03-24 15:11:00,17.479999542236328,17.485000610351562,17.479999542236328,17.485000610351562,3073
2025-03-24 15:12:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,2258
2025-03-24 15:13:00,17.475000381469727,17.485000610351562,17.475000381469727,17.485000610351562,2326
2025-03-24 15:14:00,17.469999313354492,17.475000381469727,17.469999313354492,17.469999313354492,1613
2025-03-24 15:15:00,17.461599349975586,17.469999313354492,17.461599349975586,17.469999313354492,2846
2025-03-24 15:16:00,17.459999084472656,17.469999313354492,17.459999084472656,17.469999313354492,1684
2025-03-24 15:17:00,17.450000762939453,17.459999084472656,17.450000762939453,17.459999084472656,1154
2025-03-24 15:19:00,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,1041
2025-03-24 15:20:00,17.460899353027344,17.469999313354492,17.454999923706055,17.454999923706055,5435
2025-03-24 15:21:00,17.46500015258789,17.469999313354492,17.46500015258789,17.46500015258789,4345
2025-03-24 15:23:00,17.479999542236328,17.485000610351562,17.469999313354492,17.469999313354492,4416
2025-03-24 15:24:00,17.489999771118164,17.5,17.475000381469727,17.485000610351562,6102
2025-03-24 15:25:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,1640
2025-03-24 15:26:00,17.520000457763672,17.520000457763672,17.5049991607666,17.50510025024414,4232
2025-03-24 15:27:00,17.514999389648438,17.520000457763672,17.514999389648438,17.520000457763672,4016
2025-03-24 15:28:00,17.549999237060547,17.549999237060547,17.520000457763672,17.520000457763672,11023
2025-03-24 15:31:00,17.524999618530273,17.55500030517578,17.524999618530273,17.55500030517578,6311
2025-03-24 15:32:00,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,2546
2025-03-24 15:33:00,17.510000228881836,17.510000228881836,17.5,17.5049991607666,4576
2025-03-24 15:34:00,17.530000686645508,17.530000686645508,17.514999389648438,17.514999389648438,2852
2025-03-24 15:35:00,17.530000686645508,17.540000915527344,17.530000686645508,17.530000686645508,4073
2025-03-24 15:36:00,17.524999618530273,17.524999618530273,17.524999618530273,17.524999618530273,435
2025-03-24 15:37:00,17.520000457763672,17.524999618530273,17.520000457763672,17.524999618530273,2231
2025-03-24 15:38:00,17.510000228881836,17.514999389648438,17.510000228881836,17.514999389648438,1059
2025-03-24 15:39:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,940
2025-03-24 15:40:00,17.5049991607666,17.515899658203125,17.5049991607666,17.515899658203125,2160
2025-03-24 15:41:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,956
2025-03-24 15:42:00,17.514999389648438,17.520000457763672,17.514999389648438,17.520000457763672,1097
2025-03-24 15:43:00,17.510000228881836,17.514999389648438,17.510000228881836,17.514999389648438,6100
2025-03-24 15:44:00,17.510000228881836,17.518999099731445,17.510000228881836,17.514999389648438,1873
2025-03-24 15:45:00,17.5049991607666,17.510000228881836,17.5049991607666,17.510000228881836,3420
2025-03-24 15:46:00,17.475000381469727,17.5049991607666,17.475000381469727,17.5049991607666,6244
2025-03-24 15:47:00,17.475000381469727,17.475000381469727,17.469999313354492,17.47010040283203,1413
2025-03-24 15:48:00,17.479999542236328,17.479999542236328,17.46500015258789,17.469999313354492,3357
2025-03-24 15:49:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1471
2025-03-24 15:50:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,2586
2025-03-24 15:51:00,17.510000228881836,17.510000228881836,17.489999771118164,17.489999771118164,6707
2025-03-24 15:52:00,17.514999389648438,17.514999389648438,17.510000228881836,17.510000228881836,1512
2025-03-24 15:53:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,3333
2025-03-24 15:54:00,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,863
2025-03-24 15:55:00,17.53499984741211,17.540000915527344,17.520000457763672,17.520000457763672,2707
2025-03-24 15:56:00,17.524999618530273,17.53499984741211,17.524999618530273,17.53499984741211,1956
2025-03-24 15:57:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,2434
2025-03-24 15:58:00,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,455
2025-03-24 15:59:00,17.510000228881836,17.514999389648438,17.510000228881836,17.514999389648438,1782
2025-03-24 16:00:00,17.520000457763672,17.520000457763672,17.5049991607666,17.5049991607666,4186
2025-03-24 16:01:00,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,923
2025-03-24 16:02:00,17.524999618530273,17.524999618530273,17.514999389648438,17.520000457763672,6941
2025-03-24 16:03:00,17.540000915527344,17.540000915527344,17.529699325561523,17.529699325561523,6765
2025-03-24 16:04:00,17.53499984741211,17.545000076293945,17.53499984741211,17.53499984741211,2929
2025-03-24 16:05:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,1342
2025-03-24 16:06:00,17.559999465942383,17.565000534057617,17.545000076293945,17.545000076293945,2487
2025-03-24 16:07:00,17.584999084472656,17.584999084472656,17.56999969482422,17.56999969482422,2930
2025-03-24 16:08:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,1516
2025-03-24 16:09:00,17.614999771118164,17.614999771118164,17.600000381469727,17.600000381469727,4089
2025-03-24 16:10:00,17.61549949645996,17.61549949645996,17.61549949645996,17.61549949645996,1404
2025-03-24 16:11:00,17.594999313354492,17.614999771118164,17.594999313354492,17.614999771118164,3497
2025-03-24 16:12:00,17.59000015258789,17.594999313354492,17.59000015258789,17.594999313354492,1111
2025-03-24 16:13:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,716
2025-03-24 16:14:00,17.575000762939453,17.59000015258789,17.575000762939453,17.59000015258789,2866
2025-03-24 16:15:00,17.579999923706055,17.579999923706055,17.575000762939453,17.575000762939453,1629
2025-03-24 16:16:00,17.570199966430664,17.59000015258789,17.570199966430664,17.59000015258789,2066
2025-03-24 16:17:00,17.574199676513672,17.575000762939453,17.571800231933594,17.575000762939453,2132
2025-03-24 16:19:00,17.594999313354492,17.594999313354492,17.579999923706055,17.579999923706055,5089
2025-03-24 16:20:00,17.594999313354492,17.594999313354492,17.594999313354492,17.594999313354492,861
2025-03-24 16:21:00,17.614999771118164,17.614999771118164,17.600000381469727,17.600000381469727,3319
2025-03-24 16:22:00,17.604999542236328,17.614999771118164,17.604999542236328,17.614999771118164,3523
2025-03-24 16:23:00,17.584999084472656,17.600000381469727,17.584999084472656,17.600000381469727,2707
2025-03-24 16:24:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,1100
2025-03-24 16:25:00,17.58139991760254,17.584999084472656,17.58139991760254,17.584999084472656,1804
2025-03-24 16:26:00,17.565000534057617,17.565000534057617,17.559999465942383,17.559999465942383,4210
2025-03-24 16:27:00,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,108
2025-03-24 16:28:00,17.559999465942383,17.56999969482422,17.559999465942383,17.559999465942383,2672
2025-03-24 16:29:00,17.549999237060547,17.565000534057617,17.549999237060547,17.559999465942383,4582
2025-03-24 16:30:00,17.530000686645508,17.540000915527344,17.524999618530273,17.540000915527344,2552
2025-03-24 16:31:00,17.520000457763672,17.524999618530273,17.520000457763672,17.524999618530273,3238
2025-03-24 16:32:00,17.514999389648438,17.514999389648438,17.510000228881836,17.510000228881836,1301
2025-03-24 16:33:00,17.5049991607666,17.514999389648438,17.5049991607666,17.514999389648438,2010
