Datetime,Close,High,Low,Open,Volume
2023-04-13 14:30:00,29.25,29.270000457763672,29.101900100708008,29.190000534057617,151667
2023-04-13 15:30:00,29.469999313354492,29.520000457763672,29.219999313354492,29.25,125367
2023-04-13 16:30:00,29.450000762939453,29.5,29.3700008392334,29.469999313354492,72065
2023-04-13 17:30:00,29.46500015258789,29.55820083618164,29.42840003967285,29.450000762939453,101085
2023-04-13 18:30:00,29.44499969482422,29.46500015258789,29.385000228881836,29.459999084472656,166626
2023-04-13 19:30:00,29.3799991607666,29.457500457763672,29.350000381469727,29.450000762939453,313386
2023-04-14 13:30:00,29.13999938964844,29.739999771118164,29.1299991607666,29.350000381469727,239126
2023-04-14 14:30:00,28.954999923706055,29.229999542236328,28.94499969482422,29.13999938964844,191719
2023-04-14 15:30:00,28.915000915527344,29.030000686645508,28.869400024414062,28.969999313354492,113478
2023-04-14 16:30:00,28.719999313354492,28.954999923706055,28.719999313354492,28.899999618530273,179726
2023-04-14 17:30:00,28.790000915527344,28.809999465942383,28.600000381469727,28.709999084472656,126222
2023-04-14 18:30:00,28.73500061035156,28.8700008392334,28.665000915527344,28.78499984741211,364757
2023-04-14 19:30:00,28.709999084472656,28.780000686645508,28.670000076293945,28.7450008392334,485413
2023-04-17 13:30:00,28.690000534057617,28.854999542236328,28.395000457763672,28.399999618530273,326023
2023-04-17 14:30:00,28.459999084472656,28.760000228881836,28.450000762939453,28.68000030517578,333306
2023-04-17 15:30:00,28.295000076293945,28.459999084472656,28.23500061035156,28.459999084472656,278108
2023-04-17 16:30:00,28.415000915527344,28.459999084472656,28.309999465942383,28.309999465942383,114700
2023-04-17 17:30:00,28.399999618530273,28.489999771118164,28.260000228881836,28.40999984741211,116399
2023-04-17 18:30:00,28.552200317382812,28.56999969482422,28.405000686645508,28.405000686645508,163774
2023-04-17 19:30:00,28.479999542236328,28.549999237060547,28.395000457763672,28.549999237060547,321944
2023-04-18 13:30:00,29.180099487304688,29.594999313354492,28.88999938964844,28.905000686645508,471787
2023-04-18 14:30:00,29.11000061035156,29.290000915527344,29.049999237060547,29.18000030517578,166234
2023-04-18 15:30:00,29.30500030517578,29.32830047607422,29.06999969482422,29.100000381469727,120687
2023-04-18 16:30:00,29.104999542236328,29.34000015258789,29.10169982910156,29.309999465942383,105222
2023-04-18 17:30:00,29.059999465942383,29.149999618530273,28.9950008392334,29.100000381469727,125271
2023-04-18 18:30:00,28.989999771118164,29.114999771118164,28.940000534057617,29.059999465942383,196327
2023-04-18 19:30:00,29.104999542236328,29.135000228881836,28.969999313354492,28.979999542236328,298639
2023-04-19 13:30:00,28.809999465942383,29.030000686645508,28.63999938964844,28.809999465942383,211042
2023-04-19 14:30:00,29.100000381469727,29.100000381469727,28.801300048828125,28.809999465942383,137875
2023-04-19 15:30:00,29.395000457763672,29.399999618530273,29.079999923706055,29.114999771118164,123853
2023-04-19 16:30:00,29.424999237060547,29.479999542236328,29.329999923706055,29.395000457763672,97320
2023-04-19 17:30:00,29.420000076293945,29.489999771118164,29.3700008392334,29.424999237060547,78510
2023-04-19 18:30:00,29.3700008392334,29.459999084472656,29.354999542236328,29.43000030517578,117305
2023-04-19 19:30:00,29.270000457763672,29.385000228881836,29.135000228881836,29.36000061035156,241153
2023-04-20 13:30:00,29.559999465942383,29.56999969482422,29.11000061035156,29.229999542236328,250267
2023-04-20 14:30:00,29.584999084472656,29.66279983520508,29.5,29.55500030517578,132506
2023-04-20 15:30:00,29.479999542236328,29.690000534057617,29.395000457763672,29.579999923706055,108658
2023-04-20 16:30:00,29.790000915527344,29.86000061035156,29.489999771118164,29.489999771118164,214395
2023-04-20 17:30:00,29.30500030517578,29.780000686645508,29.299100875854492,29.780000686645508,155573
2023-04-20 18:30:00,29.225000381469727,29.344999313354492,29.104999542236328,29.309999465942383,210875
2023-04-20 19:30:00,29.344999313354492,29.36000061035156,29.13999938964844,29.225000381469727,294257
2023-04-21 13:30:00,29.3700008392334,29.479999542236328,29.020000457763672,29.3799991607666,186404
2023-04-21 14:30:00,29.380800247192383,29.46500015258789,29.18000030517578,29.3799991607666,141315
2023-04-21 15:30:00,29.38999938964844,29.594999313354492,29.375,29.38999938964844,150827
2023-04-21 16:30:00,29.329999923706055,29.475000381469727,29.309999465942383,29.3799991607666,89201
2023-04-21 17:30:00,29.649999618530273,29.719999313354492,29.329999923706055,29.334999084472656,154306
2023-04-21 18:30:00,29.489999771118164,29.65999984741211,29.479999542236328,29.655000686645508,124812
2023-04-21 19:30:00,29.63999938964844,29.63999938964844,29.40999984741211,29.479999542236328,328665
2023-04-24 13:30:00,29.80109977722168,30.020000457763672,29.600000381469727,29.65999984741211,189515
2023-04-24 14:30:00,29.38999938964844,29.8799991607666,29.299999237060547,29.80500030517578,174018
2023-04-24 15:30:00,29.606700897216797,29.61000061035156,29.3700008392334,29.399999618530273,95143
2023-04-24 16:30:00,29.635000228881836,29.709999084472656,29.579999923706055,29.61000061035156,67258
2023-04-24 17:30:00,29.670000076293945,29.780000686645508,29.6299991607666,29.63999938964844,70849
2023-04-24 18:30:00,29.604999542236328,29.68000030517578,29.559999465942383,29.670000076293945,118324
2023-04-24 19:30:00,29.600000381469727,29.65999984741211,29.565000534057617,29.61000061035156,205525
2023-04-25 13:30:00,28.88999938964844,29.40999984741211,28.78499984741211,29.15999984741211,210065
2023-04-25 14:30:00,29.079999923706055,29.149999618530273,28.760000228881836,28.88999938964844,121729
2023-04-25 15:30:00,28.920000076293945,29.09000015258789,28.85099983215332,29.09000015258789,89295
2023-04-25 16:30:00,28.700000762939453,28.920000076293945,28.6299991607666,28.895000457763672,129325
2023-04-25 17:30:00,28.959999084472656,28.969999313354492,28.649999618530273,28.700000762939453,181098
2023-04-25 18:30:00,28.7450008392334,28.954999923706055,28.71500015258789,28.954999923706055,166104
2023-04-25 19:30:00,28.530000686645508,28.7450008392334,28.530000686645508,28.7450008392334,369618
2023-04-26 13:30:00,28.530000686645508,28.910999298095703,28.440000534057617,28.510000228881836,310467
2023-04-26 14:30:00,28.530000686645508,28.709999084472656,28.5049991607666,28.530000686645508,194811
2023-04-26 15:30:00,28.43000030517578,28.584999084472656,28.392499923706055,28.520000457763672,106573
2023-04-26 16:30:00,28.549999237060547,28.579999923706055,28.434999465942383,28.434999465942383,133228
2023-04-26 17:30:00,28.3700008392334,28.565000534057617,28.299999237060547,28.549999237060547,72912
2023-04-26 18:30:00,28.1299991607666,28.375,28.040000915527344,28.364999771118164,158281
2023-04-26 19:30:00,28.1200008392334,28.190000534057617,27.975000381469727,28.13999938964844,260491
2023-04-27 13:30:00,28.88999938964844,29.155000686645508,28.459999084472656,28.549999237060547,270581
2023-04-27 14:30:00,29.084999084472656,29.094999313354492,28.584999084472656,28.88999938964844,219872
2023-04-27 15:30:00,29.31999969482422,29.38999938964844,28.979999542236328,29.084999084472656,230769
2023-04-27 16:30:00,29.545000076293945,29.55500030517578,29.280000686645508,29.325000762939453,155638
2023-04-27 17:30:00,29.854999542236328,29.8799991607666,29.53499984741211,29.54010009765625,205827
2023-04-27 18:30:00,29.795000076293945,29.875,29.674999237060547,29.854999542236328,248172
2023-04-27 19:30:00,29.709999084472656,29.915000915527344,29.68000030517578,29.790000915527344,603341
2023-04-28 13:30:00,29.760000228881836,29.84000015258789,29.51499938964844,29.614999771118164,217099
2023-04-28 14:30:00,29.594999313354492,29.809999465942383,29.459999084472656,29.75,173022
2023-04-28 15:30:00,29.59000015258789,29.665000915527344,29.4950008392334,29.600000381469727,112487
2023-04-28 16:30:00,29.70009994506836,29.719999313354492,29.56999969482422,29.600000381469727,114041
2023-04-28 17:30:00,29.635000228881836,29.86000061035156,29.6299991607666,29.700000762939453,149261
2023-04-28 18:30:00,29.645000457763672,29.799999237060547,29.600000381469727,29.635000228881836,145552
2023-04-28 19:30:00,29.809999465942383,29.809999465942383,29.614999771118164,29.649999618530273,340211
2023-05-01 13:30:00,30.329999923706055,30.46780014038086,29.850000381469727,30.0,322911
2023-05-01 14:30:00,30.3700008392334,30.61000061035156,30.25,30.34000015258789,260124
2023-05-01 15:30:00,30.579999923706055,30.670000076293945,30.350000381469727,30.350900650024418,140156
2023-05-01 16:30:00,30.424999237060547,30.63999938964844,30.40999984741211,30.579999923706055,135030
2023-05-01 17:30:00,30.409000396728516,30.5,30.375,30.40999984741211,152789
2023-05-01 18:30:00,30.344999313354492,30.40999984741211,30.200000762939453,30.40999984741211,163622
2023-05-01 19:30:00,30.520000457763672,30.565000534057617,30.280099868774418,30.350000381469727,413568
2023-05-02 13:30:00,30.475000381469727,31.6299991607666,30.34000015258789,31.469999313354492,631729
2023-05-02 14:30:00,30.059999465942383,30.549999237060547,30.020000457763672,30.51110076904297,387690
2023-05-02 15:30:00,30.579999923706055,30.645099639892575,29.950000762939453,30.059999465942383,260651
2023-05-02 16:30:00,30.489999771118164,30.68000030517578,30.44499969482422,30.600000381469727,214084
2023-05-02 17:30:00,30.530000686645508,30.727500915527344,30.475000381469727,30.479999542236328,182371
2023-05-02 18:30:00,30.75,30.78870010375977,30.475000381469727,30.529699325561523,216119
2023-05-02 19:30:00,30.459999084472656,30.75,30.459999084472656,30.75,441534
2023-05-03 13:30:00,30.61000061035156,30.969999313354492,30.399099349975582,30.520000457763672,290969
2023-05-03 14:30:00,30.6299991607666,30.850000381469727,30.594999313354492,30.6200008392334,181976
2023-05-03 15:30:00,30.399999618530273,30.63999938964844,30.280000686645508,30.6200008392334,170396
2023-05-03 16:30:00,30.584999084472656,30.584999084472656,30.280000686645508,30.399999618530273,114788
2023-05-03 17:30:00,30.81999969482422,30.940000534057617,30.469999313354492,30.59000015258789,214023
2023-05-03 18:30:00,30.350000381469727,31.020000457763672,30.325000762939453,30.834999084472656,340168
2023-05-03 19:30:00,30.1200008392334,30.3799991607666,30.024999618530273,30.344999313354492,427975
2023-05-04 13:30:00,26.9950008392334,28.44499969482422,26.75,28.35199928283691,2144673
2023-05-04 14:30:00,26.729999542236328,27.128999710083008,26.36000061035156,26.9950008392334,1231206
2023-05-04 15:30:00,26.300500869750977,26.739999771118164,26.18000030517578,26.73500061035156,867719
2023-05-04 16:30:00,26.424999237060547,26.729999542236328,26.204999923706055,26.30500030517578,601430
2023-05-04 17:30:00,26.135000228881836,26.5049991607666,26.135000228881836,26.420000076293945,582144
2023-05-04 18:30:00,26.31999969482422,26.520000457763672,26.010000228881836,26.13999938964844,744054
2023-05-04 19:30:00,25.989999771118164,26.350000381469727,25.940000534057617,26.310199737548828,1144414
2023-05-05 13:30:00,26.26499938964844,26.540000915527344,25.5,26.219999313354492,1211967
2023-05-05 14:30:00,26.01499938964844,26.459999084472656,25.915000915527344,26.270000457763672,494583
2023-05-05 15:30:00,26.2549991607666,26.469499588012695,25.989999771118164,26.01110076904297,375397
2023-05-05 16:30:00,26.19499969482422,26.260000228881836,25.969999313354492,26.2549991607666,278396
2023-05-05 17:30:00,26.489999771118164,26.4950008392334,26.200000762939453,26.200000762939453,402283
2023-05-05 18:30:00,26.649999618530273,26.75,26.43000030517578,26.479999542236328,432847
2023-05-05 19:30:00,26.43000030517578,26.700000762939453,26.344999313354492,26.655000686645508,572616
2023-05-08 13:30:00,25.530000686645508,26.530000686645508,25.5,26.5,685687
2023-05-08 14:30:00,25.3799991607666,25.68000030517578,25.354999542236328,25.540000915527344,645898
2023-05-08 15:30:00,25.463300704956055,25.6200008392334,25.30500030517578,25.36000061035156,474468
2023-05-08 16:30:00,25.520000457763672,25.53499984741211,25.219999313354492,25.46500015258789,405246
2023-05-08 17:30:00,25.7549991607666,25.790000915527344,25.429000854492188,25.53499984741211,669472
2023-05-08 18:30:00,25.84000015258789,25.920000076293945,25.709999084472656,25.7549991607666,462121
2023-05-08 19:30:00,25.90999984741211,25.959999084472656,25.790000915527344,25.850000381469727,543846
2023-05-09 13:30:00,25.84000015258789,25.920000076293945,25.39229965209961,25.809999465942383,453239
2023-05-09 14:30:00,25.709999084472656,25.989999771118164,25.709999084472656,25.850000381469727,274966
2023-05-09 15:30:00,25.73500061035156,25.809999465942383,25.649999618530273,25.709999084472656,180344
2023-05-09 16:30:00,25.670000076293945,25.799100875854492,25.63999938964844,25.739999771118164,223055
2023-05-09 17:30:00,25.71500015258789,25.809999465942383,25.597999572753903,25.670000076293945,197561
2023-05-09 18:30:00,25.920000076293945,25.93000030517578,25.719999313354492,25.719999313354492,491477
2023-05-09 19:30:00,26.3700008392334,26.68989944458008,25.924999237060547,25.924999237060547,3255345
2023-05-10 13:30:00,25.739999771118164,26.909000396728516,25.510799407958984,26.850000381469727,873385
2023-05-10 14:30:00,25.341100692749023,25.770000457763672,25.295000076293945,25.7450008392334,619974
2023-05-10 15:30:00,25.079999923706055,25.43000030517578,25.035999298095703,25.344999313354492,614451
2023-05-10 16:30:00,24.84000015258789,25.100000381469727,24.739999771118164,25.087299346923828,650809
2023-05-10 17:30:00,24.96500015258789,25.170000076293945,24.795000076293945,24.829999923706055,431071
2023-05-10 18:30:00,25.545000076293945,25.565000534057617,24.959999084472656,24.969999313354492,729159
2023-05-10 19:30:00,25.614999771118164,25.780000686645508,25.4950008392334,25.545000076293945,937581
2023-05-11 13:30:00,25.309999465942383,25.579999923706055,25.135000228881836,25.38999938964844,348463
2023-05-11 14:30:00,25.079999923706055,25.61000061035156,25.020000457763672,25.30500030517578,525947
2023-05-11 15:30:00,25.09000015258789,25.260000228881836,25.059999465942383,25.079999923706055,260948
2023-05-11 16:30:00,25.11000061035156,25.200000762939453,25.059999465942383,25.09000015258789,232747
2023-05-11 17:30:00,25.0,25.1299991607666,24.86000061035156,25.104999542236328,403056
2023-05-11 18:30:00,25.0049991607666,25.049999237060547,24.93000030517578,25.0,468116
2023-05-11 19:30:00,25.059999465942383,25.104999542236328,24.96500015258789,25.0049991607666,726041
2023-05-12 13:30:00,24.969999313354492,25.170000076293945,24.875,25.059999465942383,260338
2023-05-12 14:30:00,24.81999969482422,24.990400314331055,24.80500030517578,24.950000762939453,227569
2023-05-12 15:30:00,24.790000915527344,24.850000381469727,24.739999771118164,24.815000534057617,462866
2023-05-12 16:30:00,24.895000457763672,24.899999618530273,24.594999313354492,24.78499984741211,466212
2023-05-12 17:30:00,24.770000457763672,24.93790054321289,24.709999084472656,24.895000457763672,273247
2023-05-12 18:30:00,24.75,24.905000686645508,24.729999542236328,24.760000228881836,493196
2023-05-12 19:30:00,24.63999938964844,24.799999237060547,24.53499984741211,24.7549991607666,711700
2023-05-15 13:30:00,24.645000457763672,24.780000686645508,24.421499252319336,24.6299991607666,280761
2023-05-15 14:30:00,24.719999313354492,24.739999771118164,24.549999237060547,24.645000457763672,169013
2023-05-15 15:30:00,24.63999938964844,24.719900131225582,24.549999237060547,24.71500015258789,157000
2023-05-15 16:30:00,24.76499938964844,24.875,24.625,24.63999938964844,178544
2023-05-15 17:30:00,24.65999984741211,24.770000457763672,24.635000228881836,24.760000228881836,185396
2023-05-15 18:30:00,24.68000030517578,24.719999313354492,24.55500030517578,24.670000076293945,356162
2023-05-15 19:30:00,24.549999237060547,24.68000030517578,24.5,24.68000030517578,597305
2023-05-16 13:30:00,23.700000762939453,24.43000030517578,23.62739944458008,24.399999618530273,593014
2023-05-16 14:30:00,23.510000228881836,23.7549991607666,23.420000076293945,23.71500015258789,495259
2023-05-16 15:30:00,23.44499969482422,23.614999771118164,23.385000228881836,23.520000457763672,304580
2023-05-16 16:30:00,23.31999969482422,23.520000457763672,23.299999237060547,23.44499969482422,404194
2023-05-16 17:30:00,23.174999237060547,23.36000061035156,23.174999237060547,23.309999465942383,460277
2023-05-16 18:30:00,23.30500030517578,23.334999084472656,23.155000686645508,23.174999237060547,547906
2023-05-16 19:30:00,23.17919921875,23.325000762939453,23.165000915527344,23.30500030517578,661279
2023-05-17 13:30:00,23.7549991607666,23.93000030517578,23.350000381469727,23.3700008392334,708448
2023-05-17 14:30:00,24.625,24.690000534057617,23.719999313354492,23.760000228881836,934186
2023-05-17 15:30:00,24.39929962158203,24.7450008392334,24.34000015258789,24.6200008392334,451723
2023-05-17 16:30:00,24.71500015258789,24.770000457763672,24.364599227905273,24.38999938964844,333367
2023-05-17 17:30:00,24.66990089416504,24.75,24.575000762939453,24.719999313354492,275152
2023-05-17 18:30:00,24.44499969482422,24.670000076293945,24.420000076293945,24.65999984741211,307593
2023-05-17 19:30:00,24.40999984741211,24.479999542236328,24.350000381469727,24.450000762939453,733437
2023-05-18 13:30:00,24.690000534057617,24.7450008392334,24.231399536132812,24.34000015258789,336257
2023-05-18 14:30:00,24.510000228881836,24.700000762939453,24.43000030517578,24.700000762939453,193580
2023-05-18 15:30:00,24.315000534057617,24.600000381469727,24.260000228881836,24.520000457763672,199348
2023-05-18 16:30:00,24.209999084472656,24.3700008392334,24.200000762939453,24.31999969482422,224385
2023-05-18 17:30:00,24.38999938964844,24.415000915527344,24.079999923706055,24.209999084472656,308206
2023-05-18 18:30:00,24.665000915527344,24.670000076293945,24.3799991607666,24.385000228881836,263528
2023-05-18 19:30:00,25.020000457763672,25.020000457763672,24.65999984741211,24.665000915527344,697358
2023-05-19 13:30:00,25.1200008392334,25.34000015258789,24.950000762939453,25.1200008392334,470977
2023-05-19 14:30:00,24.770000457763672,25.16830062866211,24.76499938964844,25.1299991607666,460916
2023-05-19 15:30:00,24.795000076293945,24.834999084472656,24.684999465942383,24.75,340314
2023-05-19 16:30:00,24.594999313354492,24.80500030517578,24.594999313354492,24.795000076293945,271295
2023-05-19 17:30:00,24.55500030517578,24.614999771118164,24.489999771118164,24.59000015258789,313900
2023-05-19 18:30:00,24.594999313354492,24.649999618530273,24.540000915527344,24.549999237060547,268962
2023-05-19 19:30:00,24.520000457763672,24.614999771118164,24.475000381469727,24.600000381469727,631468
2023-05-22 13:30:00,25.010000228881836,25.1299991607666,24.649999618530273,24.670000076293945,370363
2023-05-22 14:30:00,25.065000534057617,25.079999923706055,24.940000534057617,25.010000228881836,288628
2023-05-22 15:30:00,25.459999084472656,25.459999084472656,24.989999771118164,25.06999969482422,245232
2023-05-22 16:30:00,25.28499984741211,25.475000381469727,25.260000228881836,25.459999084472656,324552
2023-05-22 17:30:00,25.2450008392334,25.325000762939453,25.13999938964844,25.28499984741211,180074
2023-05-22 18:30:00,25.25,25.364999771118164,25.190000534057617,25.2450008392334,337786
2023-05-22 19:30:00,25.280000686645508,25.299999237060547,25.200000762939453,25.2450008392334,485902
2023-05-23 13:30:00,25.520000457763672,25.530000686645508,25.149999618530273,25.18000030517578,352545
2023-05-23 14:30:00,25.638200759887695,25.65999984741211,25.464500427246097,25.51499938964844,230987
2023-05-23 15:30:00,25.36000061035156,25.645000457763672,25.295000076293945,25.63999938964844,231608
2023-05-23 16:30:00,25.405000686645508,25.5,25.01499938964844,25.36000061035156,375593
2023-05-23 17:30:00,25.28499984741211,25.68000030517578,25.270000457763672,25.399999618530273,409557
2023-05-23 18:30:00,25.329999923706055,25.450000762939453,25.25079917907715,25.280000686645508,297269
2023-05-23 19:30:00,25.290000915527344,25.524999618530273,25.290000915527344,25.325000762939453,591054
2023-05-24 13:30:00,24.75,25.329999923706055,24.56999969482422,25.100000381469727,534050
2023-05-24 14:30:00,24.84000015258789,24.934999465942383,24.75,24.75,268507
2023-05-24 15:30:00,24.838499069213867,24.895000457763672,24.7549991607666,24.84000015258789,172354
2023-05-24 16:30:00,24.795000076293945,24.924999237060547,24.75,24.829999923706055,165016
2023-05-24 17:30:00,24.81999969482422,24.920000076293945,24.77989959716797,24.79750061035156,215615
2023-05-24 18:30:00,25.010000228881836,25.094999313354492,24.790000915527344,24.815000534057617,278087
2023-05-24 19:30:00,24.895000457763672,25.075000762939453,24.844999313354492,25.010000228881836,369196
2023-05-25 13:30:00,25.045000076293945,25.299999237060547,24.774999618530273,24.959999084472656,376365
2023-05-25 14:30:00,24.6200008392334,25.059999465942383,24.600200653076172,25.049999237060547,269851
2023-05-25 15:30:00,24.760000228881836,24.809999465942383,24.55500030517578,24.614999771118164,215977
2023-05-25 16:30:00,24.825000762939453,24.84000015258789,24.700000762939453,24.7549991607666,188046
2023-05-25 17:30:00,24.940000534057617,24.989999771118164,24.825000762939453,24.825000762939453,256318
2023-05-25 18:30:00,25.0049991607666,25.017499923706055,24.854999542236328,24.950000762939453,235065
2023-05-25 19:30:00,24.975000381469727,25.024999618530273,24.905000686645508,25.010000228881836,412712
