Date,Close,High,Low,Open,Volume
1995-10-03,11.50339126586914,11.690438278322295,11.50339126586914,11.59691477209572,297200
1995-10-04,11.222819328308104,11.690436800320944,10.942248845100403,11.503389811515808,556200
1995-10-05,11.222819328308104,11.316342822710672,11.035772339502971,11.129295833905536,524100
1995-10-06,11.12929916381836,11.222822686203388,11.03577564143333,11.12929916381836,324000
1995-10-09,11.222819328308104,11.222819328308104,10.755201856295267,11.035772339502971,244900
1995-10-10,11.12929916381836,11.12929916381836,10.942252119048304,11.03577564143333,402200
1995-10-11,10.848732948303224,11.129303628000718,10.755209388404056,11.035780068101554,411100
1995-10-12,11.12929916381836,11.12929916381836,10.755205074278246,10.848728596663276,944400
1995-10-13,11.222819328308104,11.316342822710672,10.942248845100403,11.222819328308104,627700
1995-10-16,11.409866333007812,11.596913322073515,11.12929584940926,11.222819343942112,575500
1995-10-17,11.50339126586914,11.59691477209572,11.409867759642562,11.50339126586914,307500
1995-10-18,12.158056259155272,12.158056259155272,11.503391691354606,11.596915201040416,713500
1995-10-19,12.251580238342283,12.345103751612072,11.87748618526313,12.345103751612072,2365600
1995-10-20,11.877486228942873,12.345103797011488,11.783962715329148,12.251580283397765,631600
1995-10-23,11.877486228942873,11.971009742556594,11.5969156881017,11.783962715329148,437000
1995-10-24,11.877486228942873,11.971009742556594,11.783962715329148,11.877486228942873,422100
1995-10-25,11.877486228942873,12.064533256170318,11.690439201715424,11.783962715329148,506100
1995-10-26,12.008835792541504,12.102654822170734,11.727378703653812,11.915016762912272,596700
1995-10-27,12.008835792541504,12.196473851799963,11.915016762912272,11.915016762912272,470800
1995-10-30,12.102656364440918,12.290294447610544,12.008837322856104,12.102656364440918,361300
1995-10-31,12.290290832519531,12.47792886049693,12.102652804542132,12.196471818530831,1024700
1995-11-01,12.571748733520508,12.665567753919914,12.384110692721697,12.384110692721697,847000
1995-11-02,12.947027206420898,13.416122395059336,12.571751055510148,12.665570093237836,2492100
1995-11-03,13.04084014892578,13.22847813668011,12.75938316729429,13.134659142802946,780900
1995-11-06,13.41612148284912,13.41612148284912,13.134664388803335,13.22848342015193,861600
1995-11-07,13.60376262664795,13.60376262664795,13.322305468855232,13.416124521452804,1271200
1995-11-08,13.509940147399902,13.60375917620129,13.416121118598513,13.509940147399902,800500
1995-11-09,13.509940147399902,13.509940147399902,13.322302089797123,13.509940147399902,1054900
1995-11-10,13.697574615478516,13.79139361969412,13.416117602831696,13.509936607047305,789100
1995-11-13,13.60376262664795,13.697581679245522,13.22848641625766,13.697581679245522,564000
1995-11-14,13.134663581848145,13.603758709771292,13.134663581848145,13.509939684186664,461400
1995-11-15,13.32229995727539,13.41611897105902,13.134661929708132,13.134661929708132,343200
1995-11-16,13.41612148284912,13.697578576894903,13.322302451500525,13.322302451500525,718800
1995-11-17,13.509940147399902,13.60375917620129,13.322302089797123,13.416121118598513,595400
1995-11-20,13.60376262664795,13.791400731843092,13.416124521452804,13.509943574050377,614400
1995-11-21,13.885210037231444,14.166666997445596,13.509934090279245,13.509934090279245,864700
1995-11-22,14.260488510131836,14.448126516844097,13.979031500063444,14.072850503419575,1341900
1995-11-24,14.448132514953612,14.448132514953612,14.260494430343826,14.260494430343826,224600
1995-11-27,14.16667366027832,14.541949783729402,14.16667366027832,14.354311722003862,930000
1995-11-28,14.541946411132812,14.823403438445062,14.166670374716483,14.260489383820566,1069600
1995-11-29,15.0110502243042,15.1048692882061,14.635773968696594,14.635773968696594,1599900
1995-11-30,14.823406219482422,15.011044272893592,14.635768166071252,14.917225246188009,666100
1995-12-01,14.635762214660645,14.917219180327196,14.635762214660645,14.82340019177168,585700
1995-12-04,14.823406219482422,15.011044272893592,14.635768166071252,14.635768166071252,514800
1995-12-05,15.292502403259276,15.386321436408108,14.823407237515127,14.917226270663956,1106700
1995-12-06,15.0110502243042,15.573964607715606,14.635773968696594,15.292507416009904,872200
1995-12-07,15.0110502243042,15.292507416009904,14.823412096500396,14.917231160402295,540900
1995-12-08,15.0110502243042,15.198688352108002,14.917231160402295,15.1048692882061,426400
1995-12-11,15.198678016662598,15.386316016868308,14.91722101635403,15.011040016456889,577700
1995-12-12,15.198678016662598,15.292497016765454,15.011040016456889,15.292497016765454,750900
1995-12-13,15.480133056640623,15.76159002130682,15.10485710375237,15.198676091974432,806200
1995-12-14,15.198678016662598,15.761592017279732,15.198678016662598,15.480135016971165,480900
1995-12-15,15.0110502243042,15.198688352108002,14.917231160402295,15.0110502243042,704400
1995-12-18,14.260488510131836,15.19867854369314,13.885212496707316,15.19867854369314,1539500
1995-12-19,15.573959350585938,15.573959350585938,14.260492899331702,14.354311931564148,861600
1995-12-20,15.480133056640623,16.043046985973014,15.386314068418562,15.667771033084756,1354600
1995-12-21,15.66777801513672,15.855416075198235,15.011044804921408,15.57395898510596,503500
1995-12-22,16.04305648803711,16.1368755318268,15.761599356668036,15.761599356668036,435900
1995-12-26,16.512144088745117,16.60596308924935,16.04304908622395,16.136868086728185,598100
1995-12-27,16.418331146240234,16.699788251604353,16.32451211111886,16.699788251604353,554200
1995-12-28,16.793607711791992,16.887426749288036,16.324512524311768,16.324512524311768,388100
1995-12-29,16.981237411499023,16.981237411499023,16.605961446604017,16.88741842027527,433600
1996-01-02,16.230680465698242,16.88741320130453,16.043042541239302,16.79359423907506,886600
1996-01-03,15.66777801513672,16.605968315444308,15.386320925044442,15.855416075198235,866500
1996-01-04,14.541946411132812,15.573955511277722,14.448127402028732,15.573955511277722,1951300
1996-01-05,15.0110502243042,15.1048692882061,13.885221457481384,14.541954904794691,753900
1996-01-08,15.386317253112791,15.386317253112791,15.104860230189995,15.104860230189995,235000
1996-01-09,15.104854583740234,15.94922533686857,15.104854583740236,15.480130474019496,770500
1996-01-10,14.823406219482422,15.292501353010348,14.448130112660085,14.823406219482422,543600
1996-01-11,14.917222023010254,15.198679042312335,14.823403016576227,14.917222023010254,303200
1996-01-12,15.198678016662598,15.198678016662598,14.91722101635403,15.011040016456889,295600
1996-01-15,15.292502403259276,15.480140469556936,15.104864336961615,15.198683370110446,346200
1996-01-16,15.198678016662598,15.855411017382586,15.198678016662598,15.57395401707402,486400
1996-01-17,15.949237823486328,16.043056869506835,15.292504501342773,15.292504501342773,625600
1996-01-18,16.230680465698242,16.324499427927712,15.855404616780362,16.043042541239302,588400
1996-01-19,15.949237823486328,16.23069496154785,15.761599731445312,16.136875915527344,249800
1996-01-22,16.04305648803711,16.512151706985563,15.855418400457728,15.855418400457728,586600
1996-01-23,16.230680465698242,16.324499427927712,16.043042541239302,16.136861503468772,606200
1996-01-24,14.35430908203125,16.0430513269761,14.260490068423202,16.0430513269761,1903900
1996-01-25,15.0110502243042,15.667783671617508,14.44813584089279,14.44813584089279,1619600
1996-01-26,15.573959350585938,15.855416447283272,15.10486418942371,15.198683221656156,1119900
1996-01-29,15.66777801513672,15.855416075198235,15.57395898510596,15.57395898510596,717900
1996-01-30,15.573959350585938,15.761597415050828,15.198683221656156,15.667778382818383,734000
1996-01-31,16.230680465698242,16.41831839015718,15.761585654550894,15.761585654550894,1066400
1996-02-01,16.13686752319336,16.230686520421227,15.667772537054017,16.230686520421227,618600
1996-02-02,15.523454666137695,15.993862383293385,15.33529157927542,15.899780839862244,565800
1996-02-05,15.993874549865724,16.087956164864934,15.335303244871252,15.523466474869672,628700
1996-02-06,16.087949752807617,16.370194485313014,15.89978659780402,15.99386817530582,971300
1996-02-07,16.182024002075195,16.370187071866766,15.993860932283624,16.182024002075195,940000
1996-02-08,16.276100158691406,16.37018166249887,15.993855647269012,16.087937151076478,439800
1996-02-09,16.37019920349121,16.464280808108974,16.087954389637915,16.182035994255678,521300
1996-02-12,16.840604782104492,16.934686373065972,16.182033645374148,16.370196827297104,998600
1996-02-13,17.781417846679688,17.875499422588046,16.370194208054315,16.464275783962673,1458100
1996-02-14,17.028759002685547,17.687329792844658,16.934677461234244,17.687329792844658,2926000
1996-02-15,16.558351516723633,16.93467768755826,16.27610688859766,16.840596144849602,1208100
1996-02-16,16.37019920349121,17.02877043581557,16.37019920349121,16.55836241272674,667600
1996-02-20,16.276100158691406,16.464263166306335,15.993855647269012,16.276100158691406,450900
1996-02-21,16.93468475341797,17.028766335381402,16.08795051574707,16.276113679673937,670600
1996-02-22,17.59326171875,17.687343332219253,17.02877203793449,17.216935264872994,1022200
1996-02-23,17.216922760009766,17.687330485693092,16.93467812459977,17.59324894055643,413600
1996-02-26,17.216922760009766,17.311004305146433,17.1228412148731,17.216922760009766,287100
1996-02-27,17.68733787536621,17.969582628696525,17.311011537592464,17.311011537592464,954100
1996-02-28,17.781417846679688,17.969580998496404,17.405091543046257,17.875499422588046,547700
1996-02-29,17.87550163269043,18.439991157933285,17.499175282528526,17.593256870069002,895700
1996-03-01,18.063657760620117,18.15773931145668,17.49916845560074,18.063657760620117,501400
1996-03-04,18.53406524658203,18.816309895007137,17.87549440025678,17.969575949731816,744400
1996-03-05,18.9103946685791,19.75712875821697,18.34590527548719,18.439986841002508,1250900
1996-03-06,18.53406524658203,18.910391444482173,18.53406524658203,18.910391444482173,597900
1996-03-07,19.09855842590332,19.380803131704848,18.534069014300265,18.628150582900776,679700
1996-03-08,18.439985275268555,18.91039306290296,18.157740602687912,18.91039306290296,808900
1996-03-11,19.66304588317871,19.85120900167803,18.15774093518417,18.251822494433828,856800
1996-03-12,18.9103946685791,19.568965627186333,18.628149972033142,19.474884061671016,747400
1996-03-13,19.286718368530273,19.568963027581937,19.00447370947861,19.192636815513055,737900
1996-03-14,20.227537155151367,20.227537155151367,19.380803041679915,19.47488460984341,579000
1996-03-15,20.32162857055664,20.32162857055664,19.851220501793755,20.32162857055664,589700
1996-03-18,20.886110305786133,21.16835503964811,20.321620838062184,20.321620838062184,675500
1996-03-19,20.133459091186523,20.509785429339544,20.039377506648268,20.41570384480129,491300
1996-03-20,19.85120964050293,20.321617451889253,19.568964953671134,20.133454327334725,360700
1996-03-21,19.85120964050293,20.41569901416652,19.6630465159484,19.85120964050293,314000
1996-03-22,20.32162857055664,20.32162857055664,19.945302115546333,20.03938372929891,316300
1996-03-25,20.039377212524418,20.321621961996588,19.94529562936702,20.321621961996588,223400
1996-03-26,19.85120964050293,20.133454327334725,19.6630465159484,20.039372765057458,324400
1996-03-27,19.5689640045166,19.75712711994465,18.62814842737638,19.663045562230625,675100
1996-03-28,20.227537155151367,20.41570029147836,19.380803041679915,19.47488460984341,295700
1996-03-29,20.133459091186523,20.22754067572478,19.757132753033503,20.039377506648268,251000
1996-04-01,19.5689640045166,20.133453350800735,19.5689640045166,20.039371793086712,290200
1996-04-02,20.32162857055664,20.60387341181437,19.6630572742886,19.757138888041176,501700
1996-04-03,19.945293426513672,20.41570129034654,19.851211853747095,20.41570129034654,225800
1996-04-04,19.5689640045166,20.039371793086712,19.5689640045166,19.945290235372692,176900
1996-04-08,19.286718368530273,19.474881474564715,19.00447370947861,19.192636815513055,503600
1996-04-09,19.380802154541016,19.47488371839801,19.192639026827024,19.28672059068402,458900
1996-04-10,19.945293426513672,20.133456572046818,19.286722417147654,19.286722417147654,274300
1996-04-11,19.474884033203125,20.415699686981053,19.286720902447534,20.039373425469883,793400
1996-04-12,19.945293426513672,19.945293426513672,19.380803989914227,19.568967135447373,385800
1996-04-15,20.039377212524418,20.2275403788392,19.757132463052237,19.94529562936702,345200
1996-04-16,20.32162857055664,20.50979179806179,19.945302115546333,20.03938372929891,365900
1996-04-17,20.32162857055664,20.8861182530721,20.227546956804066,20.32162857055664,485800
1996-04-18,19.75713157653809,20.415702629089356,19.66304999760219,20.32162105015346,338600
1996-04-19,19.5689640045166,19.85120867765867,19.286719331374535,19.85120867765867,229200
1996-04-22,20.227537155151367,20.321618723314863,19.568966178006907,19.568966178006907,325300
1996-04-23,20.133459091186523,20.41570384480129,19.945295922110013,20.133459091186523,242700
1996-04-24,20.133459091186523,20.32162226026303,19.85121433757176,20.133459091186523,292900
1996-04-25,20.32162857055664,20.32162857055664,19.945302115546333,20.03938372929891,187000
1996-04-26,20.272584915161133,20.366876007789788,20.17829382253247,20.17829382253247,171700
1996-04-29,19.98971939086914,20.461175036880206,19.98971939086914,20.36688390767799,230200
1996-04-30,20.272584915161133,20.366876007789788,20.08400272990382,20.08400272990382,238800
1996-05-01,19.98971939086914,20.27259277847578,19.89542826166693,20.178301649273568,291700
1996-05-02,19.235387802124023,19.98971673554065,19.235387802124023,19.98971673554065,303000
1996-05-03,19.612546920776367,19.80112910270691,19.423964738845825,19.423964738845825,231400
1996-05-06,19.423961639404297,19.80112594308205,19.423961639404297,19.612543791243173,200400
1996-05-07,19.423961639404297,19.518252715323737,19.23537948756542,19.423961639404297,240500
1996-05-08,19.235387802124023,19.518261152155254,18.952514452092785,19.42397003547818,396900
1996-05-09,18.858230590820312,19.32968635559082,18.48106597900391,19.23539520263672,424400
1996-05-10,18.952512741088867,19.329677173747353,18.952512741088867,19.04680384925349,346900
1996-05-13,20.178287506103516,20.36686963232878,18.95250368563928,19.04679474875191,624200
1996-05-14,20.649749755859375,20.74404085063499,20.36687647153253,20.36687647153253,630500
1996-05-15,21.215503692626953,21.30979482014974,20.64975692749023,20.64975692749023,710700
1996-05-16,22.346996307373047,22.346996307373047,21.309793947115224,21.309793947115224,764400
1996-05-17,21.68695640563965,22.25270309448242,21.592665290832517,22.158411979675293,601600
1996-05-20,23.949939727783203,24.138521930364178,21.686953296811563,21.781244398102046,1017400
1996-05-21,22.62986946105957,23.57278068860372,22.535578338305157,23.57278068860372,946100
1996-05-22,22.53557777404785,22.72416001483486,22.34699553326084,22.53557777404785,593300
1996-05-23,22.158428192138672,22.44130174352768,22.06413700834234,22.25271937593501,387500
1996-05-24,22.064111709594727,22.346984936640812,21.875529558230667,22.158402785276753,347100
1996-05-28,22.158428192138672,22.53559292732401,21.969845824546,22.06413700834234,380100
1996-05-29,22.53557777404785,22.912742255621872,22.158413292473828,22.158413292473828,664500
1996-05-30,22.62986946105957,22.724160583813987,22.44128721555074,22.535578338305157,324800
1996-05-31,22.724159240722656,23.101323709448344,22.724159240722656,22.81845035790408,329800
1996-06-03,22.62986946105957,23.007033952077233,22.62986946105957,22.818451706568403,263300
1996-06-04,22.62986946105957,22.818451706568403,22.535578338305157,22.62986946105957,280600
1996-06-05,22.818435668945312,22.91272672542856,22.629853555978823,22.629853555978823,149800
1996-06-06,22.91274642944336,23.289910979722265,22.91274642944336,23.00703756701309,220300
1996-06-07,23.289897918701172,23.47848008808337,22.252695987099095,22.53556924117239,281400
1996-06-10,23.949939727783203,24.04423082907369,23.384193120040297,23.478484221330778,444000
1996-06-11,23.384193420410156,24.23281334292504,23.19561121540685,23.855648932918427,522900
1996-06-12,23.19561195373535,23.57277637574731,23.10132084823236,23.47848527024432,361400
1996-06-13,22.91274642944336,23.19561984215254,22.818455291873637,23.101328704582812,196600
1996-06-14,23.761354446411133,23.855645535484193,22.91273464475359,22.91273464475359,350300
1996-06-17,24.798561096191406,24.892852203021032,23.76135892106553,23.76135892106553,639200
1996-06-18,24.138530731201172,24.89285981655121,24.044239595532417,24.798568680882457,542200
1996-06-19,23.66707420349121,24.04423873263051,23.572783071206384,24.04423873263051,503300
1996-06-20,23.761354446411133,24.232809891776434,23.478481179191952,23.761354446411133,701600
1996-06-21,24.42139434814453,24.515685446013812,23.66706556519026,23.66706556519026,273600
1996-06-24,25.835765838623047,25.9300569548224,24.515690211832087,24.515690211832087,788400
1996-06-25,25.930055618286133,26.118637840964578,25.3643089502508,26.024346729625353,701700
1996-06-26,25.45859718322754,26.11863488797788,25.270014981870297,25.93005268662064,450000
1996-06-27,25.17572593688965,25.364308153645375,24.609979286622465,25.27001704526751,330200
1996-06-28,25.081438064575195,25.55289366729277,24.98714694403168,25.270020305662225,344900
1996-07-01,25.74147605895996,25.83576718005505,25.08143821129432,25.175729332389412,237900
1996-07-02,26.11863899230957,26.40151233879668,25.74147453032676,25.930056761318166,359500
1996-07-03,26.21292304992676,26.401505230142057,25.741467599388507,26.21292304992676,202100
1996-07-05,25.55289077758789,26.02434632698988,25.552890777587887,26.02434632698988,104300
1996-07-08,25.647178649902344,25.647178649902344,24.421394376193778,25.17572316001443,623700
1996-07-09,26.967269897460938,27.627307971874316,25.647193748634177,25.647193748634177,1001000
1996-07-10,27.155845642089844,27.155845642089844,26.49580772717794,27.155845642089844,930300
1996-07-11,25.930055618286133,26.967257843017578,25.552891172929243,26.872966731678357,817400
1996-07-12,26.11863899230957,26.307221223300974,25.74147453032676,25.74147453032676,472500
1996-07-15,23.572771072387695,26.21292143249512,23.478479988098144,26.21292143249512,842400
1996-07-16,23.00703239440918,23.28990574352077,21.498374532480707,23.19561462715024,1602200
1996-07-17,25.270017623901367,25.270017623901367,23.47848652369941,23.57277763423635,833800
1996-07-18,25.081438064575195,26.02434927001035,24.704273582401132,25.741475908379805,636800
1996-07-19,23.761354446411133,25.081429693433975,23.10131682289971,25.081429693433975,614400
1996-07-22,23.384193420410156,23.572775625413463,22.818446805400235,23.572775625413463,565300
1996-07-23,22.158428192138672,23.667087132880027,22.158428192138672,23.384213581491025,421200
1996-07-24,21.498374938964844,21.781248293424905,21.02691934819807,21.121210466351425,887700
1996-07-25,22.346996307373047,23.289907543971065,21.59266731809463,21.59266731809463,640400
1996-07-26,22.5813045501709,23.05371677925397,22.48682210435428,22.48682210435428,198800
1996-07-29,22.770278930664062,23.33717384180093,22.48683147509563,22.675796445474585,349100
1996-07-30,22.29785919189453,23.24268373392396,22.20337673769159,22.959236371315132,303300
1996-07-31,22.67578887939453,22.959236240386964,21.730964342753097,22.203376611073818,339600
1996-08-01,22.770278930664062,23.053726386232498,22.581313960285108,22.86476141585354,337000
1996-08-02,23.715099334716797,23.90406426965478,22.86475712749587,22.959239594964867,290900
1996-08-05,23.05371856689453,23.71509573889561,23.05371856689453,23.71509573889561,165700
1996-08-06,23.809579849243164,23.998544768681604,22.67579033261254,22.864755252050976,353100
1996-08-07,23.715099334716797,24.09302920459276,23.526134399778815,23.90406426965478,288000
1996-08-08,24.187511444091797,24.470958843827248,23.620616644620895,23.904064044356343,246900
1996-08-09,24.093036651611328,24.47096663830327,23.80958916159237,24.282001644957298,165900
1996-08-12,23.809579849243164,23.998544768681604,23.43165001036629,23.715097389523947,175400
1996-08-13,23.5261287689209,24.093023438051524,23.431646324065795,23.620611213776005,387500
1996-08-14,24.093036651611328,24.093036651611328,23.6206241682464,23.6206241682464,244100
1996-08-15,23.809579849243164,24.4709570672777,23.52613247008551,24.09302722840082,398100
1996-08-16,23.715099334716797,23.90406426965478,23.431651932309823,23.715099334716797,315800
1996-08-19,22.67578887939453,23.526130962371827,22.67578887939453,23.526130962371827,355500
1996-08-20,24.093036651611328,24.282001644957298,22.864764194862513,22.864764194862513,837400
1996-08-21,23.43164825439453,24.470955233420096,23.337165801755845,23.998542970226655,431200
1996-08-22,23.998550415039062,24.093032896988035,23.5261380052942,23.620620487243173,165000
1996-08-23,23.9040584564209,24.18750578989625,23.809576011929117,23.9040584564209,191000
1996-08-26,23.715099334716797,24.09302920459276,23.526134399778815,23.90406426965478,232800
1996-08-27,23.715099334716797,23.80958180218579,23.526134399778815,23.80958180218579,137700
1996-08-28,23.998550415039062,23.998550415039062,23.5261380052942,23.715102969192145,218400
1996-08-29,24.754398345947266,25.226810528121835,23.904056418033047,23.998538854467963,555700
1996-08-30,25.037858963012695,25.32130642297133,24.848893989706937,24.848893989706937,253900
1996-09-03,25.037858963012695,25.13234144966557,24.376481556442545,24.848893989706937,287500
1996-09-04,25.13233184814453,25.604744100929203,25.13233184814453,25.13233184814453,420600
1996-09-05,24.187511444091797,25.226818576455116,24.187511444091797,24.943371176719666,322900
1996-09-06,25.226823806762695,25.32130629293035,24.28199894508619,24.376481431253843,374500
1996-09-09,25.51026725769043,25.604749729015207,25.132337372391312,25.41578478636565,276300
1996-09-10,25.4157772064209,25.510259649567445,25.13232987698126,25.4157772064209,268900
1996-09-11,25.982681274414062,26.171646229137075,25.41578641024503,25.510268887606536,623900
1996-09-12,25.604747772216797,26.266125020945644,25.604747772216797,26.171642556841523,241500
1996-09-13,25.982681274414062,26.26612870649858,25.79371631969105,25.888198797052556,271800
1996-09-16,26.83302116394043,26.927503632827545,26.077161412843516,26.17164388173063,597400
1996-09-17,25.982681274414062,26.833023570667613,25.79371631969105,26.738541093306107,337400
1996-09-18,25.4157772064209,26.266119194739815,25.4157772064209,26.077154308446723,235000
1996-09-19,25.51026725769043,25.604749729015207,25.32130231504087,25.51026725769043,175000
1996-09-20,25.3212947845459,25.888189443901403,25.3212947845459,25.510259670997733,205400
1996-09-23,25.13233184814453,25.415779199815333,24.65991959535986,25.415779199815333,268400
1996-09-24,24.754398345947266,25.13232809168692,24.754398345947266,25.13232809168692,443500
1996-09-25,24.754398345947266,25.037845655252006,24.659915909512353,24.943363218817098,157500
1996-09-26,25.3212947845459,25.3212947845459,24.56543523873856,24.84888256841631,257800
1996-09-27,25.4157772064209,26.17163675159327,25.13232987698126,25.60474209271399,401500
1996-09-30,25.793712615966797,26.1716424711458,25.226817833198297,25.604747688377294,295200
1996-10-01,25.604747772216797,26.171642556841523,25.22681791580031,25.604747772216797,261100
1996-10-02,25.699230194091797,25.793712658040665,25.226817874347464,25.699230194091797,253300
1996-10-03,26.17163848876953,26.549568286441293,25.699226241679828,25.699226241679828,307900
1996-10-04,26.83302116394043,27.11646857060177,26.077161412843516,26.266126350617743,397700
1996-10-07,27.683366775512695,27.683366775512695,26.64405949042519,26.83302445135019,569500
1996-10-08,26.17163848876953,27.683357679456577,26.171638488769528,27.58887523003864,361700
1996-10-09,26.17163848876953,26.549568286441293,26.07715603935159,26.07715603935159,589900
1996-10-10,26.266122817993164,26.64405264271249,26.077157905633506,26.077157905633506,253400
1996-10-11,25.51026725769043,26.266127028288665,25.51026725769043,26.266127028288665,257100
1996-10-14,26.455089569091797,26.455089569091797,25.60474740437099,25.60474740437099,208000
1996-10-15,25.226823806762695,26.549578613109805,24.943376348259747,26.549578613109805,636000
1996-10-16,25.4157772064209,25.60474209271399,24.848882547541624,25.321294763274352,301100
1996-10-17,24.56543731689453,25.699226731520433,24.56543731689453,25.699226731520433,482800
1996-10-18,24.659923553466797,25.22681834779937,24.376476156300512,24.565441087744706,386400
1996-10-21,24.187511444091797,24.659923776984215,23.99854651093483,24.56544131040573,494100
1996-10-22,23.62061309814453,24.28199026489258,22.29785876464844,24.28199026489258,2207200
1996-10-23,24.281993865966797,24.37647633237134,23.3371692019214,23.71509906753956,546100
1996-10-24,24.37647247314453,24.754402278929717,24.09302511880564,24.470954924590828,424700
1996-10-25,23.94861602783203,24.705884518830675,23.94861602783203,24.516567396081015,253800
1996-10-28,23.19133949279785,24.04326624967614,23.09668096425582,24.04326624967614,347200
1996-10-29,23.380664825439453,23.47532338748577,22.71805489111526,22.907372015207887,299000
1996-10-30,23.286012649536133,23.8539641775736,23.19135406152989,23.569988413554864,274700
1996-10-31,23.19133949279785,23.380656549881916,23.09668096425582,23.19133949279785,249300
1996-11-01,22.718055725097656,23.380665683746336,22.718055725097656,23.286007118225097,289100
1996-11-04,22.623394012451172,23.00202822186458,22.52873546009782,22.81271111715788,376900
1996-11-05,22.718055725097656,22.907372856140135,22.528738594055177,22.812714290618896,268000
1996-11-06,23.09669303894043,23.475327351054204,22.71805872682665,22.812717304855095,525600
1996-11-07,22.718055725097656,23.42799496650696,22.718055725097656,23.096689987182614,472100
1996-11-08,22.812721252441406,22.812721252441406,22.05545249717364,22.718062658032935,577000
1996-11-11,22.812721252441406,22.90737984684987,22.33942828039905,22.90737984684987,321800
1996-11-12,24.04328155517578,24.04328155517578,22.62340272317721,23.00203707837683,883700
1996-11-13,23.569978713989254,23.948612910197923,23.47532016493709,23.853954361145757,662800
1996-11-14,23.19133949279785,23.56997360696598,23.19133949279785,23.475315078423947,304100
1996-11-15,23.380664825439453,23.56998194953208,22.907372015207887,23.380664825439453,361300
1996-11-18,23.09669303894043,23.38066877302576,22.812717304855095,23.38066877302576,214700
1996-11-19,23.002031326293945,23.28600702168029,22.907372761165163,23.096689891422727,176500
1996-11-20,22.528738021850582,22.907372274318664,22.528738021850582,22.81271371120165,465400
1996-11-21,22.434085845947266,22.812720206216415,22.24476866581269,22.62340302608184,316300
1996-11-22,22.718055725097656,22.812714290618896,22.434080028533938,22.434080028533938,260900
1996-11-25,21.771461486816406,22.62338824064835,21.487485902205755,22.62338824064835,1183900
1996-11-26,22.528738021850582,22.907372274318664,21.676810953797418,22.05544520626549,1386000
1996-11-27,23.002031326293945,23.19134845655151,22.81271419603638,22.907372761165163,475200
1996-11-29,22.90736961364746,23.286003822137506,22.90736961364746,23.00202816576997,129200
1996-12-02,23.569978713989254,23.664637263041424,23.002027419676264,23.002027419676264,552000
1996-12-03,23.664642333984375,24.705886596679687,23.664642333984375,23.85395947265625,865300
1996-12-04,23.19133949279785,23.759290664050045,23.002022435713787,23.759290664050045,599800
1996-12-05,22.812721252441406,23.28601422448376,22.718062658032935,23.19135563007529,408300
1996-12-06,22.528738021850582,22.623396584967605,21.203518138212317,21.39283526444635,559700
1996-12-09,22.24475860595703,22.907368436772774,22.05544151143825,22.6233927949946,581400
1996-12-10,22.15010452270508,22.244763089041424,21.77147025735969,22.244763089041424,516000
1996-12-11,21.771461486816406,21.866120015019956,21.487485902205755,21.582144430409304,463000
1996-12-12,21.39284324645996,22.15011203394527,20.91955025428164,21.96079483707394,665200
1996-12-13,20.82488441467285,21.298177242279053,20.54090871810913,21.203518676757813,711300
1996-12-16,20.256935119628903,20.91954514690649,20.162276544303538,20.635569420930384,628200
1996-12-17,20.730228424072266,21.014204155908875,20.162276960399055,20.351594114956793,476300
1996-12-18,21.298187255859375,21.676821695963543,21.108870035807293,21.203528645833337,416700
1996-12-19,21.67681312561035,21.960788843413106,21.39283740780759,21.48749598040851,452600
1996-12-20,21.48749732971191,22.15010737952682,21.203521594076957,21.96079022243685,472500
1996-12-23,20.730228424072266,21.29817988774548,20.6355698467934,21.29817988774548,465200
1996-12-24,20.44625473022461,21.014206250508625,20.44625473022461,20.82488907708062,350400
1996-12-26,21.582155227661133,22.434082407700387,20.54091089650204,20.54091089650204,459800
1996-12-27,21.771461486816406,22.244754127834153,21.676802958612853,21.771461486816406,287400
1996-12-30,22.15010452270508,22.244763089041424,21.86612882369604,22.15010452270508,397700
1996-12-31,21.771461486816406,22.244754127834153,21.582144430409304,22.055437071427058,278500
1997-01-02,21.866134643554688,22.05545182661577,21.77147605202415,21.866134643554688,214500
1997-01-03,23.09669303894043,23.191351616968873,21.960790102599095,22.150107258655986,607100
1997-01-06,22.05544090270996,23.569977617059145,21.96078235806314,23.286001983118673,565000
1997-01-07,22.434085845947266,22.434085845947266,21.67681712540896,22.24476866581269,393300
1997-01-08,22.05544090270996,22.71805071523773,21.77146526876949,22.623392170590904,410700
1997-01-09,22.434085845947266,22.434085845947266,21.960792895610822,22.1501100757454,327100
1997-01-10,22.623394012451172,22.81271111715788,21.771467041271,22.33941835539112,477100
1997-01-13,22.24475860595703,22.907368436772774,21.960782964178858,22.812709889513386,675900
1997-01-14,22.15010452270508,22.339421655377773,22.055445956368732,22.339421655377773,348500
1997-01-15,22.15010452270508,22.244763089041424,21.77147025735969,22.15010452270508,396200
1997-01-16,22.623394012451172,22.718052564804523,22.15010125068441,22.15010125068441,623300
1997-01-17,23.759300231933594,24.137934498577955,22.623397432000512,22.718055998661605,1213000
1997-01-20,24.32725715637207,24.51657433268625,23.66464703927244,23.948622803743714,1031500
1997-01-21,24.989870071411133,25.65248026269855,24.516577077634405,24.800552873900443,3020100
1997-01-22,25.273841857910156,25.368500441647647,24.516573188010227,24.989866106697683,1287900
1997-01-23,23.569978713989254,25.55780824408474,23.38066161588493,24.989856949771745,1726600
