Datetime,Close,High,Low,Open,Volume
2023-04-19 17:30:00,22.7549991607666,22.770000457763672,22.684999465942383,22.739999771118164,54538
2023-04-19 18:30:00,22.854999542236328,22.875,22.719999313354492,22.75,108146
2023-04-19 19:30:00,22.81999969482422,22.875,22.799999237060547,22.850000381469727,170278
2023-04-20 13:30:00,22.915000915527344,22.920000076293945,22.63999938964844,22.719999313354492,152180
2023-04-20 14:30:00,22.792499542236328,22.979999542236328,22.792499542236328,22.90999984741211,123734
2023-04-20 15:30:00,22.815000534057617,22.844999313354492,22.760000228881836,22.795000076293945,63300
2023-04-20 16:30:00,22.850000381469727,22.88999938964844,22.799999237060547,22.809999465942383,64617
2023-04-20 17:30:00,22.790000915527344,22.8799991607666,22.774999618530273,22.844999313354492,60542
2023-04-20 18:30:00,22.645000457763672,22.80500030517578,22.625,22.790000915527344,193193
2023-04-20 19:30:00,22.614999771118164,22.704999923706055,22.55500030517578,22.649999618530273,346464
2023-04-21 13:30:00,22.57710075378418,22.649999618530273,22.260000228881836,22.6299991607666,226951
2023-04-21 14:30:00,22.790000915527344,22.790000915527344,22.520000457763672,22.61000061035156,136007
2023-04-21 15:30:00,22.88999938964844,22.989999771118164,22.7549991607666,22.780000686645508,137965
2023-04-21 16:30:00,22.8700008392334,22.959999084472656,22.850000381469727,22.895000457763672,64715
2023-04-21 17:30:00,22.940000534057617,23.010000228881836,22.864999771118164,22.8700008392334,125817
2023-04-21 18:30:00,22.934999465942383,22.989999771118164,22.885000228881836,22.950000762939453,167352
2023-04-21 19:30:00,22.86000061035156,22.954999923706055,22.825000762939453,22.940000534057617,322932
2023-04-24 13:30:00,22.739999771118164,22.969999313354492,22.65999984741211,22.850000381469727,221959
2023-04-24 14:30:00,22.799999237060547,22.84000015258789,22.63999938964844,22.75,191079
2023-04-24 15:30:00,22.665000915527344,22.825000762939453,22.61050033569336,22.799999237060547,136604
2023-04-24 16:30:00,22.709999084472656,22.73500061035156,22.65999984741211,22.65999984741211,100391
2023-04-24 17:30:00,22.780000686645508,22.815000534057617,22.71500015258789,22.71500015258789,67386
2023-04-24 18:30:00,22.829999923706055,22.84000015258789,22.709999084472656,22.774999618530273,246402
2023-04-24 19:30:00,22.690000534057617,22.837799072265625,22.674999237060547,22.81999969482422,441903
2023-04-25 13:30:00,22.549999237060547,22.649999618530273,22.5,22.559999465942383,159957
2023-04-25 14:30:00,22.48500061035156,22.549999237060547,22.399900436401367,22.549999237060547,93059
2023-04-25 15:30:00,22.364999771118164,22.48500061035156,22.31060028076172,22.48500061035156,115689
2023-04-25 16:30:00,22.125,22.3700008392334,22.100000381469727,22.364999771118164,146554
2023-04-25 17:30:00,22.19499969482422,22.239999771118164,22.065000534057617,22.1200008392334,145502
2023-04-25 18:30:00,22.26499938964844,22.299999237060547,22.145000457763672,22.190000534057617,217483
2023-04-25 19:30:00,22.209999084472656,22.290000915527344,22.190000534057617,22.26499938964844,249797
2023-04-26 13:30:00,22.05500030517578,22.239999771118164,22.020000457763672,22.040000915527344,148143
2023-04-26 14:30:00,22.19499969482422,22.309999465942383,22.030000686645508,22.05500030517578,211648
2023-04-26 15:30:00,22.270000457763672,22.290000915527344,22.15999984741211,22.200000762939453,92103
2023-04-26 16:30:00,22.30500030517578,22.350000381469727,22.23500061035156,22.270000457763672,81989
2023-04-26 17:30:00,22.229999542236328,22.385000228881836,22.170000076293945,22.309999465942383,111361
2023-04-26 18:30:00,22.09000015258789,22.225000381469727,22.020000457763672,22.219999313354492,101821
2023-04-26 19:30:00,22.11000061035156,22.1200008392334,22.010000228881836,22.09000015258789,211111
2023-04-27 13:30:00,22.0,22.26499938964844,21.93000030517578,22.25,136746
2023-04-27 14:30:00,21.895000457763672,22.059999465942383,21.75,22.020000457763672,159652
2023-04-27 15:30:00,22.100099563598633,22.1299991607666,21.84000015258789,21.895000457763672,148962
2023-04-27 16:30:00,22.209999084472656,22.219999313354492,22.100000381469727,22.100000381469727,96497
2023-04-27 17:30:00,22.290000915527344,22.334999084472656,22.204999923706055,22.219999313354492,112819
2023-04-27 18:30:00,22.325000762939453,22.38999938964844,22.2549991607666,22.2810001373291,126292
2023-04-27 19:30:00,22.295000076293945,22.34000015258789,22.204999923706055,22.31999969482422,367606
2023-04-28 13:30:00,22.344999313354492,22.434999465942383,22.149999618530273,22.229999542236328,131633
2023-04-28 14:30:00,22.09000015258789,22.3700008392334,22.084999084472656,22.3700008392334,149271
2023-04-28 15:30:00,22.03499984741211,22.1299991607666,21.9950008392334,22.09000015258789,203451
2023-04-28 16:30:00,22.09000015258789,22.104999542236328,22.040000915527344,22.040000915527344,109560
2023-04-28 17:30:00,22.11000061035156,22.190000534057617,22.084999084472656,22.094999313354492,107820
2023-04-28 18:30:00,22.114999771118164,22.170000076293945,22.075000762939453,22.11000061035156,147639
2023-04-28 19:30:00,22.170000076293945,22.184999465942383,22.065000534057617,22.1200008392334,299319
2023-05-01 13:30:00,22.295000076293945,22.530000686645508,22.149999618530273,22.25,180070
2023-05-01 14:30:00,22.170000076293945,22.40999984741211,22.100000381469727,22.299999237060547,140639
2023-05-01 15:30:00,22.21500015258789,22.219999313354492,22.084999084472656,22.15999984741211,111654
2023-05-01 16:30:00,22.079999923706055,22.21960067749023,22.079999923706055,22.21960067749023,114858
2023-05-01 17:30:00,21.969999313354492,22.09000015258789,21.961999893188477,22.079999923706055,95510
2023-05-01 18:30:00,21.94499969482422,21.975000381469727,21.844999313354492,21.975000381469727,134984
2023-05-01 19:30:00,21.934999465942383,22.01499938964844,21.8700008392334,21.940000534057617,256355
2023-05-02 13:30:00,21.540000915527344,21.850000381469727,21.510000228881836,21.729999542236328,230351
2023-05-02 14:30:00,21.68110084533691,21.690000534057617,21.520000457763672,21.549999237060547,175352
2023-05-02 15:30:00,21.809999465942383,21.825000762939453,21.584999084472656,21.684999465942383,325859
2023-05-02 16:30:00,21.96500015258789,21.975000381469727,21.795000076293945,21.829999923706055,128607
2023-05-02 17:30:00,21.969999313354492,22.065000534057617,21.8799991607666,21.959999084472656,208274
2023-05-02 18:30:00,22.0,22.049999237060547,21.875,21.975000381469727,329756
2023-05-02 19:30:00,22.079999923706055,22.145000457763672,21.969999313354492,22.0049991607666,387931
2023-05-03 13:30:00,22.309999465942383,22.440000534057617,22.06999969482422,22.149999618530273,153311
2023-05-03 14:30:00,22.420000076293945,22.459999084472656,22.260000228881836,22.274999618530273,91183
2023-05-03 15:30:00,22.270000457763672,22.475000381469727,22.225000381469727,22.415000915527344,91020
2023-05-03 16:30:00,22.459999084472656,22.459999084472656,22.23500061035156,22.26499938964844,76755
2023-05-03 17:30:00,22.635000228881836,22.65999984741211,22.399999618530273,22.454999923706055,109752
2023-05-03 18:30:00,22.309999465942383,22.790000915527344,22.290000915527344,22.635000228881836,280815
2023-05-03 19:30:00,22.274999618530273,22.3799991607666,22.25,22.299999237060547,324779
2023-05-04 13:30:00,22.03499984741211,22.334999084472656,21.88999938964844,22.010000228881836,181728
2023-05-04 14:30:00,22.0,22.190000534057617,21.98500061035156,22.030000686645508,95600
2023-05-04 15:30:00,22.065000534057617,22.09000015258789,21.941200256347656,22.0,76680
2023-05-04 16:30:00,22.149999618530273,22.165000915527344,22.0,22.06999969482422,63338
2023-05-04 17:30:00,22.149999618530273,22.2549991607666,22.13999938964844,22.149999618530273,99335
2023-05-04 18:30:00,22.225000381469727,22.2450008392334,22.100000381469727,22.13999938964844,126292
2023-05-04 19:30:00,22.18000030517578,22.260000228881836,22.145000457763672,22.225000381469727,285613
2023-05-05 13:30:00,22.132299423217773,22.57710075378418,22.079999923706055,22.510000228881836,101665
2023-05-05 14:30:00,22.225000381469727,22.225000381469727,22.059999465942383,22.149999618530273,66920
2023-05-05 15:30:00,22.290000915527344,22.350000381469727,22.225000381469727,22.225000381469727,72154
2023-05-05 16:30:00,22.375,22.375,22.274999618530273,22.299999237060547,55329
2023-05-05 17:30:00,22.454999923706055,22.469999313354492,22.3700008392334,22.3799991607666,86178
2023-05-05 18:30:00,22.53499984741211,22.594999313354492,22.450000762939453,22.450000762939453,128096
2023-05-05 19:30:00,22.34000015258789,22.600000381469727,22.309999465942383,22.540000915527344,422322
2023-05-08 13:30:00,22.11000061035156,22.40999984741211,21.899999618530273,22.350000381469727,379845
2023-05-08 14:30:00,22.1299991607666,22.25,22.06999969482422,22.11000061035156,379285
2023-05-08 15:30:00,22.149999618530273,22.25,22.100000381469727,22.135000228881836,288969
2023-05-08 16:30:00,22.174999237060547,22.184999465942383,22.084999084472656,22.15999984741211,201968
2023-05-08 17:30:00,22.1299991607666,22.204999923706055,22.09000015258789,22.174999237060547,311334
2023-05-08 18:30:00,21.989999771118164,22.170000076293945,21.989999771118164,22.135000228881836,353143
2023-05-08 19:30:00,21.84000015258789,22.010000228881836,21.825000762939453,21.989999771118164,616552
2023-05-09 13:30:00,21.59000015258789,21.86000061035156,21.4950008392334,21.829999923706055,380239
2023-05-09 14:30:00,21.584999084472656,21.690000534057617,21.532499313354492,21.594999313354492,341367
2023-05-09 15:30:00,21.579999923706055,21.739999771118164,21.540000915527344,21.579999923706055,258785
2023-05-09 16:30:00,21.549999237060547,21.690000534057617,21.540000915527344,21.579999923706055,148962
2023-05-09 17:30:00,21.510000228881836,21.600000381469727,21.5,21.55500030517578,172034
2023-05-09 18:30:00,21.65999984741211,21.670000076293945,21.4950008392334,21.51499938964844,331432
2023-05-09 19:30:00,21.6299991607666,21.704999923706055,21.56999969482422,21.65999984741211,625162
2023-05-10 13:30:00,18.040000915527344,20.68000030517578,17.84000015258789,20.5,3750587
2023-05-10 14:30:00,17.860000610351562,18.260000228881836,17.760000228881836,18.040000915527344,1498240
2023-05-10 15:30:00,17.690000534057617,17.950000762939453,17.610000610351562,17.860000610351562,676628
2023-05-10 16:30:00,17.940000534057617,17.969999313354492,17.652999877929688,17.684099197387695,716304
2023-05-10 17:30:00,18.28499984741211,18.325000762939453,17.8700008392334,17.93000030517578,701605
2023-05-10 18:30:00,18.875,18.950000762939453,18.2450008392334,18.290000915527344,1837858
2023-05-10 19:30:00,18.799999237060547,18.9950008392334,18.739999771118164,18.875,1563068
2023-05-11 13:30:00,18.059999465942383,18.63999938964844,17.829999923706055,18.61000061035156,1106017
2023-05-11 14:30:00,18.045000076293945,18.199800491333008,17.969999313354492,18.059999465942383,742884
2023-05-11 15:30:00,17.770000457763672,18.05500030517578,17.770000457763672,18.045000076293945,888345
2023-05-11 16:30:00,17.7549991607666,17.889999389648438,17.639999389648438,17.760000228881836,578196
2023-05-11 17:30:00,17.709999084472656,17.795000076293945,17.579999923706055,17.75,742907
2023-05-11 18:30:00,17.622499465942383,17.780000686645508,17.610000610351562,17.700000762939453,906947
2023-05-11 19:30:00,17.59000015258789,17.674999237060547,17.530000686645508,17.6200008392334,1030988
2023-05-12 13:30:00,17.645000457763672,18.040000915527344,17.584999084472656,17.889999389648438,728067
2023-05-12 14:30:00,17.274999618530273,17.645000457763672,17.110000610351562,17.645000457763672,940276
2023-05-12 15:30:00,17.200000762939453,17.489999771118164,17.184999465942383,17.270000457763672,568705
2023-05-12 16:30:00,17.139999389648438,17.280000686645508,17.059999465942383,17.19499969482422,334966
2023-05-12 17:30:00,17.0049991607666,17.155000686645508,16.975000381469727,17.145000457763672,377659
2023-05-12 18:30:00,17.165000915527344,17.18000030517578,16.989999771118164,16.9950008392334,720133
2023-05-12 19:30:00,17.280000686645508,17.309999465942383,17.114999771118164,17.170000076293945,1007230
2023-05-15 13:30:00,17.795000076293945,17.864999771118164,17.459999084472656,17.56999969482422,782271
2023-05-15 14:30:00,18.030000686645508,18.079999923706055,17.65999984741211,17.795000076293945,819225
2023-05-15 15:30:00,18.045000076293945,18.049999237060547,17.844999313354492,18.030000686645508,625984
2023-05-15 16:30:00,18.100000381469727,18.26740074157715,17.979999542236328,18.045000076293945,522188
2023-05-15 17:30:00,18.104999542236328,18.165000915527344,18.020000457763672,18.100000381469727,470326
2023-05-15 18:30:00,18.094999313354492,18.149999618530273,18.030000686645508,18.104999542236328,440038
2023-05-15 19:30:00,18.170000076293945,18.18000030517578,18.09000015258789,18.094999313354492,618299
2023-05-16 13:30:00,17.6299991607666,18.18000030517578,17.522499084472656,18.049999237060547,418301
2023-05-16 14:30:00,17.354999542236328,17.65999984741211,17.332399368286133,17.639999389648438,449872
2023-05-16 15:30:00,17.334999084472656,17.440000534057617,17.299999237060547,17.360000610351562,353956
2023-05-16 16:30:00,17.354999542236328,17.399999618530273,17.274999618530273,17.334999084472656,283549
2023-05-16 17:30:00,17.415000915527344,17.59000015258789,17.295000076293945,17.354999542236328,359389
2023-05-16 18:30:00,17.424999237060547,17.489999771118164,17.389999389648438,17.415000915527344,420966
2023-05-16 19:30:00,17.3700008392334,17.459999084472656,17.31999969482422,17.420000076293945,610797
2023-05-17 13:30:00,17.690000534057617,17.704999923706055,17.329999923706055,17.3799991607666,326881
2023-05-17 14:30:00,17.90999984741211,17.93000030517578,17.610000610351562,17.690000534057617,449185
2023-05-17 15:30:00,18.0049991607666,18.09000015258789,17.8700008392334,17.90999984741211,485216
2023-05-17 16:30:00,18.11000061035156,18.13999938964844,17.989999771118164,18.0049991607666,382259
2023-05-17 17:30:00,18.049999237060547,18.13999938964844,18.024999618530273,18.11000061035156,365143
2023-05-17 18:30:00,17.959999084472656,18.09000015258789,17.940099716186523,18.045000076293945,542405
2023-05-17 19:30:00,17.950000762939453,18.01499938964844,17.899999618530273,17.954999923706055,835831
2023-05-18 13:30:00,17.729999542236328,17.864999771118164,17.41990089416504,17.790000915527344,490520
2023-05-18 14:30:00,17.665000915527344,17.790000915527344,17.584999084472656,17.729999542236328,411502
2023-05-18 15:30:00,17.44499969482422,17.689699172973633,17.424999237060547,17.670000076293945,375305
2023-05-18 16:30:00,17.475000381469727,17.530000686645508,17.3700008392334,17.450000762939453,327645
2023-05-18 17:30:00,17.405000686645508,17.52519989013672,17.310699462890625,17.479999542236328,330909
2023-05-18 18:30:00,17.395000457763672,17.420000076293945,17.34000015258789,17.40999984741211,374841
2023-05-18 19:30:00,17.434999465942383,17.498600006103516,17.375,17.399999618530273,749445
2023-05-19 13:30:00,16.979999542236328,17.530000686645508,16.924999237060547,17.489999771118164,790941
2023-05-19 14:30:00,16.729999542236328,17.059999465942383,16.72800064086914,16.975000381469727,979134
2023-05-19 15:30:00,16.530000686645508,16.760000228881836,16.530000686645508,16.719999313354492,608581
2023-05-19 16:30:00,16.454999923706055,16.610000610351562,16.440000534057617,16.524999618530273,578561
2023-05-19 17:30:00,16.424999237060547,16.549999237060547,16.3799991607666,16.454999923706055,566325
2023-05-19 18:30:00,16.454999923706055,16.520000457763672,16.3799991607666,16.424999237060547,548827
2023-05-19 19:30:00,16.5,16.530000686645508,16.424999237060547,16.459999084472656,1009203
2023-05-22 13:30:00,16.229999542236328,16.5,16.18000030517578,16.5,908422
2023-05-22 14:30:00,16.229400634765625,16.31999969482422,16.1299991607666,16.225000381469727,477683
2023-05-22 15:30:00,16.155000686645508,16.280000686645508,16.143199920654297,16.225000381469727,346710
2023-05-22 16:30:00,16.440000534057617,16.45240020751953,16.149999618530273,16.149999618530273,662683
2023-05-22 17:30:00,16.511899948120117,16.6200008392334,16.43000030517578,16.434999465942383,457811
2023-05-22 18:30:00,16.485000610351562,16.56999969482422,16.469999313354492,16.514999389648438,455526
2023-05-22 19:30:00,16.459999084472656,16.489999771118164,16.389999389648438,16.485000610351562,757256
2023-05-23 13:30:00,17.040000915527344,17.235000610351562,16.450000762939453,16.670000076293945,724244
2023-05-23 14:30:00,16.920000076293945,17.100000381469727,16.844999313354492,17.045000076293945,399905
2023-05-23 15:30:00,16.760000228881836,16.924999237060547,16.68000030517578,16.90999984741211,425399
2023-05-23 16:30:00,16.81999969482422,16.905000686645508,16.68000030517578,16.760000228881836,333753
2023-05-23 17:30:00,16.719999313354492,16.885000228881836,16.700000762939453,16.81999969482422,269225
2023-05-23 18:30:00,16.75,16.760000228881836,16.65999984741211,16.709999084472656,326917
2023-05-23 19:30:00,16.770000457763672,16.780000686645508,16.725000381469727,16.7450008392334,555810
2023-05-24 13:30:00,16.8700008392334,16.8799991607666,16.6200008392334,16.709999084472656,533105
2023-05-24 14:30:00,17.200000762939453,17.209999084472656,16.860000610351562,16.860000610351562,1120944
2023-05-24 15:30:00,17.184999465942383,17.250099182128906,17.145000457763672,17.204999923706055,434763
2023-05-24 16:30:00,17.200000762939453,17.235000610351562,17.139999389648438,17.18000030517578,295159
2023-05-24 17:30:00,17.18000030517578,17.25,17.139999389648438,17.204999923706055,321260
2023-05-24 18:30:00,17.2450008392334,17.270000457763672,17.18000030517578,17.18000030517578,305761
2023-05-24 19:30:00,17.25,17.329999923706055,17.2450008392334,17.2450008392334,790963
2023-05-25 13:30:00,17.18000030517578,17.290000915527344,16.950000762939453,16.979999542236328,493368
2023-05-25 14:30:00,17.030000686645508,17.209999084472656,17.0,17.174999237060547,516512
2023-05-25 15:30:00,16.959999084472656,17.040000915527344,16.90999984741211,17.030000686645508,484003
2023-05-25 16:30:00,16.989999771118164,17.030000686645508,16.860000610351562,16.959999084472656,288099
2023-05-25 17:30:00,17.0,17.059999465942383,16.969999313354492,16.989999771118164,222019
2023-05-25 18:30:00,17.049999237060547,17.06999969482422,16.94499969482422,16.989999771118164,314244
2023-05-25 19:30:00,17.149999618530273,17.190000534057617,17.045000076293945,17.049999237060547,782313
2023-05-26 13:30:00,17.190000534057617,17.274999618530273,17.059999465942383,17.170000076293945,347185
