Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,69.93000030517578,70.0199966430664,69.62999725341797,69.94000244140625,734989
2023-03-31 14:30:00,69.7699966430664,70.0199966430664,69.76000213623047,69.93499755859375,520546
2023-03-31 15:30:00,69.69000244140625,69.80000305175781,69.61000061035156,69.76499938964844,429626
2023-03-31 16:30:00,69.6719970703125,69.75,69.625,69.69499969482422,389250
2023-03-31 17:30:00,69.5,69.73999786376953,69.45999908447266,69.66999816894531,405090
2023-03-31 18:30:00,69.6449966430664,69.69499969482422,69.48999786376953,69.51000213623047,864642
2023-03-31 19:30:00,69.76000213623047,69.76499938964844,69.47000122070312,69.63999938964844,1199416
2023-04-03 13:30:00,69.78500366210938,69.79850006103516,68.95999908447266,69.45999908447266,976983
2023-04-03 14:30:00,69.96499633789062,70.01499938964844,69.78500366210938,69.79499816894531,526136
2023-04-03 15:30:00,70.30000305175781,70.31999969482422,69.94999694824219,69.95999908447266,372507
2023-04-03 16:30:00,70.25499725341797,70.34500122070312,70.19499969482422,70.30000305175781,304477
2023-04-03 17:30:00,70.26499938964844,70.41000366210938,70.19999694824219,70.24500274658203,336846
2023-04-03 18:30:00,70.56999969482422,70.61499786376953,70.25499725341797,70.2699966430664,693296
2023-04-03 19:30:00,70.20999908447266,70.56500244140625,70.1500015258789,70.56500244140625,1068715
2023-04-04 13:30:00,70.375,70.6500015258789,70.02999877929688,70.12000274658203,779180
2023-04-04 14:30:00,70.2750015258789,70.51000213623047,70.21499633789062,70.37000274658203,653676
2023-04-04 15:30:00,70.31999969482422,70.38500213623047,70.16999816894531,70.2699966430664,339187
2023-04-04 16:30:00,70.38009643554688,70.41000366210938,70.19999694824219,70.31999969482422,299634
2023-04-04 17:30:00,70.27999877929688,70.43000030517578,70.25,70.37999725341797,310271
2023-04-04 18:30:00,70.37000274658203,70.46499633789062,70.20999908447266,70.2750015258789,343862
2023-04-04 19:30:00,70.55000305175781,70.55000305175781,70.3499984741211,70.37000274658203,752752
2023-04-05 13:30:00,71.41999816894531,71.5000991821289,70.8499984741211,70.94000244140625,1037958
2023-04-05 14:30:00,71.34500122070312,71.54000091552734,71.23999786376953,71.42500305175781,551715
2023-04-05 15:30:00,71.43000030517578,71.48999786376953,71.25499725341797,71.33999633789062,576639
2023-04-05 16:30:00,71.38999938964844,71.5999984741211,71.31999969482422,71.43499755859375,547652
2023-04-05 17:30:00,71.30999755859375,71.45999908447266,71.24500274658203,71.38999938964844,391792
2023-04-05 18:30:00,71.4000015258789,71.44999694824219,71.29499816894531,71.31999969482422,624377
2023-04-05 19:30:00,71.41000366210938,71.47000122070312,71.33000183105469,71.4000015258789,988087
2023-04-06 13:30:00,71.3499984741211,71.8499984741211,71.27999877929688,71.66000366210938,734038
2023-04-06 14:30:00,71.33999633789062,71.50499725341797,71.18000030517578,71.36000061035156,412196
2023-04-06 15:30:00,71.37999725341797,71.41999816894531,71.26000213623047,71.33999633789062,452082
2023-04-06 16:30:00,71.36470031738281,71.57499694824219,71.33999633789062,71.38999938964844,284815
2023-04-06 17:30:00,70.97000122070312,71.4000015258789,70.94999694824219,71.37000274658203,368525
2023-04-06 18:30:00,71.03500366210938,71.0999984741211,70.94039916992188,70.97000122070312,604066
2023-04-06 19:30:00,71.04000091552734,71.05000305175781,70.86000061035156,71.03500366210938,886392
2023-04-10 13:30:00,70.13500213623047,70.80999755859375,69.90499877929688,70.72000122070312,847514
2023-04-10 14:30:00,70.04000091552734,70.18000030517578,69.75,70.11000061035156,916748
2023-04-10 15:30:00,70.0999984741211,70.2300033569336,70.04640197753906,70.04640197753906,512719
2023-04-10 16:30:00,70.41999816894531,70.51000213623047,70.09500122070312,70.09500122070312,400729
2023-04-10 17:30:00,70.3550033569336,70.52999877929688,70.32499694824219,70.43000030517578,299219
2023-04-10 18:30:00,70.26499938964844,70.4000015258789,70.26000213623047,70.36000061035156,357399
2023-04-10 19:30:00,70.5250015258789,70.52999877929688,70.26499938964844,70.26499938964844,627944
2023-04-11 13:30:00,70.52999877929688,70.54000091552734,70.26000213623047,70.33999633789062,715950
2023-04-11 14:30:00,70.72000122070312,70.73999786376953,70.4800033569336,70.54000091552734,491682
2023-04-11 15:30:00,70.55000305175781,70.72000122070312,70.36000061035156,70.72000122070312,480887
2023-04-11 16:30:00,70.48999786376953,70.5999984741211,70.4749984741211,70.55500030517578,331525
2023-04-11 17:30:00,70.51000213623047,70.6500015258789,70.45999908447266,70.49500274658203,453758
2023-04-11 18:30:00,70.36499786376953,70.59500122070312,70.3550033569336,70.51000213623047,446318
2023-04-11 19:30:00,70.32499694824219,70.41999816894531,70.2249984741211,70.37000274658203,984991
2023-04-12 13:30:00,70.3550033569336,70.61000061035156,70.01000213623047,70.36000061035156,1001628
2023-04-12 14:30:00,70.41500091552734,70.42500305175781,70.16500091552734,70.3550033569336,730394
2023-04-12 15:30:00,70.4800033569336,70.5999984741211,70.32499694824219,70.41999816894531,596090
2023-04-12 16:30:00,70.5,70.6050033569336,70.42500305175781,70.4800033569336,310287
2023-04-12 17:30:00,70.3949966430664,70.68499755859375,70.38999938964844,70.51000213623047,417501
2023-04-12 18:30:00,70.1500015258789,70.3949966430664,70.11000061035156,70.38999938964844,691594
2023-04-12 19:30:00,70.2300033569336,70.26000213623047,70.0199966430664,70.1449966430664,1039637
2023-04-13 13:30:00,70.01000213623047,70.30000305175781,69.7249984741211,70.30000305175781,586801
2023-04-13 14:30:00,69.9749984741211,70.11000061035156,69.84500122070312,70.0199966430664,510230
2023-04-13 15:30:00,70.01000213623047,70.06500244140625,69.94999694824219,69.9800033569336,383414
2023-04-13 16:30:00,70.13999938964844,70.24500274658203,69.98999786376953,70.01000213623047,309980
2023-04-13 17:30:00,70.3550033569336,70.38999938964844,70.12999725341797,70.13999938964844,456647
2023-04-13 18:30:00,70.5,70.5199966430664,70.3550033569336,70.3550033569336,488082
2023-04-13 19:30:00,70.44000244140625,70.53500366210938,70.33000183105469,70.5,892922
2023-04-14 13:30:00,70.06999969482422,70.36000061035156,70.0,70.12999725341797,848775
2023-04-14 14:30:00,70.01000213623047,70.24500274658203,70.01000213623047,70.07499694824219,574508
2023-04-14 15:30:00,69.97000122070312,70.08999633789062,69.91999816894531,70.00499725341797,309243
2023-04-14 16:30:00,69.93499755859375,70.05999755859375,69.80000305175781,69.97000122070312,323696
2023-04-14 17:30:00,69.91999816894531,69.98500061035156,69.82499694824219,69.93000030517578,316995
2023-04-14 18:30:00,69.79000091552734,69.94000244140625,69.67500305175781,69.91999816894531,358360
2023-04-14 19:30:00,69.81999969482422,69.9800033569336,69.7300033569336,69.79499816894531,812151
2023-04-17 13:30:00,70.01000213623047,70.19000244140625,69.70999908447266,70.04000091552734,951646
2023-04-17 14:30:00,70.08000183105469,70.12999725341797,69.91500091552734,70.00499725341797,359403
2023-04-17 15:30:00,70.0199966430664,70.08000183105469,69.80500030517578,70.08000183105469,308462
2023-04-17 16:30:00,69.98999786376953,70.05000305175781,69.8550033569336,70.02999877929688,303164
2023-04-17 17:30:00,69.96499633789062,69.98999786376953,69.80999755859375,69.98999786376953,405046
2023-04-17 18:30:00,70.30999755859375,70.33000183105469,69.95999908447266,69.96499633789062,554118
2023-04-17 19:30:00,70.2750015258789,70.3499984741211,70.20999908447266,70.30999755859375,972011
2023-04-18 13:30:00,70.125,70.37750244140625,69.95999908447266,70.11000061035156,693853
2023-04-18 14:30:00,70.04000091552734,70.18000030517578,69.95999908447266,70.12999725341797,429876
2023-04-18 15:30:00,70.25,70.26499938964844,69.93000030517578,70.02999877929688,336648
2023-04-18 16:30:00,70.19499969482422,70.3550033569336,70.1500015258789,70.26000213623047,233139
2023-04-18 17:30:00,70.4749984741211,70.50499725341797,70.18499755859375,70.19139862060547,258548
2023-04-18 18:30:00,70.52999877929688,70.62000274658203,70.4000015258789,70.4800033569336,357906
2023-04-18 19:30:00,70.5199966430664,70.55999755859375,70.44000244140625,70.5250015258789,633953
2023-04-19 13:30:00,70.55999755859375,70.7300033569336,70.23999786376953,70.6500015258789,555756
2023-04-19 14:30:00,70.45500183105469,70.58000183105469,70.37999725341797,70.55000305175781,769896
2023-04-19 15:30:00,70.54000091552734,70.69000244140625,70.3949966430664,70.44999694824219,385420
2023-04-19 16:30:00,70.48500061035156,70.55000305175781,70.37999725341797,70.54000091552734,360311
2023-04-19 17:30:00,70.51499938964844,70.55999755859375,70.38999938964844,70.48999786376953,432541
2023-04-19 18:30:00,70.48500061035156,70.625,70.46499633789062,70.51499938964844,489152
2023-04-19 19:30:00,70.36000061035156,70.5199966430664,70.30000305175781,70.4800033569336,839967
2023-04-20 13:30:00,70.63999938964844,70.76499938964844,70.27999877929688,70.27999877929688,820215
2023-04-20 14:30:00,71.1050033569336,71.11499786376953,70.62999725341797,70.63999938964844,605390
2023-04-20 15:30:00,71.0999984741211,71.1500015258789,70.97000122070312,71.0999984741211,378617
2023-04-20 16:30:00,71.22540283203125,71.25,71.08000183105469,71.0999984741211,286678
2023-04-20 17:30:00,71.04519653320312,71.26000213623047,71.02999877929688,71.2300033569336,444141
2023-04-20 18:30:00,70.81500244140625,71.05500030517578,70.79000091552734,71.04499816894531,466062
2023-04-20 19:30:00,71.05999755859375,71.05999755859375,70.81999969482422,70.81999969482422,788062
2023-04-21 13:30:00,71.33000183105469,71.52999877929688,71.1050033569336,71.23999786376953,987152
2023-04-21 14:30:00,71.0999984741211,71.33999633789062,70.81999969482422,71.33000183105469,423626
2023-04-21 15:30:00,71.12999725341797,71.19000244140625,70.9800033569336,71.09500122070312,368461
2023-04-21 16:30:00,71.25,71.29000091552734,71.08999633789062,71.12999725341797,264802
2023-04-21 17:30:00,71.36499786376953,71.37000274658203,71.15499877929688,71.2406997680664,402386
2023-04-21 18:30:00,71.25,71.37000274658203,71.22000122070312,71.37000274658203,325653
2023-04-21 19:30:00,71.30999755859375,71.41000366210938,71.19999694824219,71.25,776799
2023-04-24 13:30:00,71.72000122070312,71.87999725341797,71.30000305175781,71.3499984741211,744264
2023-04-24 14:30:00,71.71499633789062,71.88999938964844,71.61499786376953,71.66000366210938,471273
2023-04-24 15:30:00,71.69999694824219,71.7750015258789,71.58000183105469,71.72000122070312,458034
2023-04-24 16:30:00,71.625,71.74500274658203,71.59500122070312,71.69000244140625,269419
2023-04-24 17:30:00,71.61499786376953,71.73500061035156,71.58499908447266,71.625,326543
2023-04-24 18:30:00,71.625,71.69999694824219,71.58000183105469,71.61000061035156,354926
2023-04-24 19:30:00,71.81999969482422,71.83000183105469,71.61499786376953,71.625,748507
2023-04-25 13:30:00,72.23999786376953,72.30500030517578,71.7699966430664,71.80999755859375,862705
2023-04-25 14:30:00,72.38999938964844,72.54499816894531,72.13999938964844,72.23999786376953,455827
2023-04-25 15:30:00,72.48999786376953,72.53500366210938,72.36000061035156,72.38999938964844,436141
2023-04-25 16:30:00,72.41500091552734,72.56500244140625,72.37000274658203,72.49500274658203,349654
2023-04-25 17:30:00,72.5250015258789,72.62000274658203,72.4000015258789,72.41000366210938,473245
2023-04-25 18:30:00,72.5999984741211,72.62999725341797,72.41000366210938,72.5199966430664,713937
2023-04-25 19:30:00,72.51000213623047,72.62999725341797,72.45999908447266,72.59500122070312,1021636
2023-04-26 13:30:00,72.0999984741211,72.33000183105469,71.58999633789062,71.70999908447266,801759
2023-04-26 14:30:00,72.11499786376953,72.30000305175781,72.05000305175781,72.0999984741211,646915
2023-04-26 15:30:00,71.98999786376953,72.17500305175781,71.93499755859375,72.11499786376953,505762
2023-04-26 16:30:00,72.23999786376953,72.23999786376953,71.9800033569336,71.98500061035156,287236
2023-04-26 17:30:00,72.26000213623047,72.30000305175781,72.08000183105469,72.23999786376953,382087
2023-04-26 18:30:00,72.38500213623047,72.46499633789062,72.18000030517578,72.26000213623047,692038
2023-04-26 19:30:00,72.33499908447266,72.4749984741211,72.31999969482422,72.38999938964844,1486669
2023-04-27 13:30:00,73.11799621582031,73.16000366210938,72.18000030517578,72.38999938964844,968381
2023-04-27 14:30:00,72.93000030517578,73.13999938964844,72.83999633789062,73.12000274658203,559781
2023-04-27 15:30:00,73.12000274658203,73.27999877929688,72.86000061035156,72.94499969482422,699997
2023-04-27 16:30:00,73.3499984741211,73.37319946289062,73.0999984741211,73.12999725341797,467637
2023-04-27 17:30:00,73.52999877929688,73.54000091552734,73.30999755859375,73.3499984741211,715028
2023-04-27 18:30:00,73.76499938964844,73.88500213623047,73.52999877929688,73.54000091552734,992359
2023-04-27 19:30:00,73.77999877929688,73.87000274658203,73.62000274658203,73.76000213623047,1474216
2023-04-28 13:30:00,77.62999725341797,78.58999633789062,75.69000244140625,75.87999725341797,4630409
2023-04-28 14:30:00,76.87000274658203,77.91999816894531,76.73999786376953,77.6500015258789,2257557
2023-04-28 15:30:00,76.94499969482422,77.19999694824219,76.80999755859375,76.83999633789062,1295609
2023-04-28 16:30:00,76.98500061035156,77.12000274658203,76.7300033569336,76.94499969482422,1228852
2023-04-28 17:30:00,76.54000091552734,77.08000183105469,76.48999786376953,76.98999786376953,776083
2023-04-28 18:30:00,76.40499877929688,76.61499786376953,76.17500305175781,76.54000091552734,1387769
2023-04-28 19:30:00,76.75,76.80000305175781,76.4000015258789,76.4000015258789,1777431
2023-05-01 13:30:00,77.00499725341797,77.20500183105469,76.19000244140625,76.5199966430664,1430540
2023-05-01 14:30:00,77.19999694824219,77.29499816894531,77.00499725341797,77.00499725341797,625233
2023-05-01 15:30:00,77.5250015258789,77.56999969482422,77.1449966430664,77.19499969482422,672748
2023-05-01 16:30:00,77.5999984741211,77.72000122070312,77.48999786376953,77.5199966430664,540802
2023-05-01 17:30:00,77.5,77.6500015258789,77.44000244140625,77.5999984741211,487634
2023-05-01 18:30:00,77.37999725341797,77.52999877929688,77.27999877929688,77.50499725341797,649055
2023-05-01 19:30:00,77.20999908447266,77.41999816894531,77.20999908447266,77.37000274658203,999175
2023-05-02 13:30:00,76.9800033569336,77.44999694824219,76.79000091552734,77.31999969482422,1506248
2023-05-02 14:30:00,76.62000274658203,76.96499633789062,76.5199966430664,76.92749786376953,1068987
2023-05-02 15:30:00,76.88500213623047,76.97000122070312,76.5999984741211,76.62999725341797,669151
2023-05-02 16:30:00,77.05500030517578,77.0999984741211,76.7249984741211,76.87999725341797,646551
2023-05-02 17:30:00,77.06999969482422,77.1050033569336,76.91000366210938,77.05999755859375,581808
2023-05-02 18:30:00,77.55000305175781,77.55999755859375,77.04000091552734,77.06999969482422,609586
2023-05-02 19:30:00,77.58000183105469,77.7699966430664,77.44000244140625,77.55500030517578,1347450
2023-05-03 13:30:00,77.2300033569336,78.01000213623047,77.05999755859375,77.88999938964844,883927
2023-05-03 14:30:00,77.08999633789062,77.2750015258789,76.66000366210938,77.25499725341797,803024
2023-05-03 15:30:00,77.32080078125,77.4800033569336,77.04499816894531,77.08499908447266,426770
2023-05-03 16:30:00,77.43499755859375,77.51000213623047,77.27999877929688,77.32499694824219,354015
2023-05-03 17:30:00,77.31999969482422,77.55999755859375,77.16999816894531,77.44999694824219,556962
2023-05-03 18:30:00,76.94999694824219,77.4800033569336,76.88500213623047,77.31999969482422,1106138
2023-05-03 19:30:00,77.0199966430664,77.11499786376953,76.88999938964844,76.94000244140625,1016541
2023-05-04 13:30:00,77.20999908447266,77.5,76.75499725341797,77.41999816894531,760108
2023-05-04 14:30:00,76.99500274658203,77.4000015258789,76.96499633789062,77.22000122070312,608411
2023-05-04 15:30:00,77.1449966430664,77.16500091552734,76.86499786376953,76.99500274658203,366928
2023-05-04 16:30:00,77.2699966430664,77.3499984741211,77.08499908447266,77.1500015258789,348793
2023-05-04 17:30:00,77.30000305175781,77.375,77.02519989013672,77.2699966430664,476329
2023-05-04 18:30:00,77.19999694824219,77.41999816894531,77.13500213623047,77.29000091552734,514631
2023-05-04 19:30:00,77.29000091552734,77.37000274658203,77.16999816894531,77.19000244140625,946396
2023-05-05 13:30:00,77.44000244140625,77.54769897460938,76.7699966430664,77.05999755859375,1375603
2023-05-05 14:30:00,77.43499755859375,77.61000061035156,77.36000061035156,77.45999908447266,513306
2023-05-05 15:30:00,77.25,77.55000305175781,77.23999786376953,77.43499755859375,380515
2023-05-05 16:30:00,77.05999755859375,77.23999786376953,76.98500061035156,77.23999786376953,414014
2023-05-05 17:30:00,77.36000061035156,77.41000366210938,77.0199966430664,77.05999755859375,473178
2023-05-05 18:30:00,77.52999877929688,77.58499908447266,77.32499694824219,77.3550033569336,464500
2023-05-05 19:30:00,77.55999755859375,77.62999725341797,77.4749984741211,77.52999877929688,796412
2023-05-08 13:30:00,77.91000366210938,77.91000366210938,76.95999908447266,77.25,771815
2023-05-08 14:30:00,77.87000274658203,77.94999694824219,77.62000274658203,77.91500091552734,597075
2023-05-08 15:30:00,77.875,77.94999694824219,77.7750015258789,77.86000061035156,442882
2023-05-08 16:30:00,77.98999786376953,78.04000091552734,77.83999633789062,77.875,341462
2023-05-08 17:30:00,77.94190216064453,78.05999755859375,77.84500122070312,77.98999786376953,461432
2023-05-08 18:30:00,78.11000061035156,78.11000061035156,77.88500213623047,77.94999694824219,448790
2023-05-08 19:30:00,78.12000274658203,78.20999908447266,78.06999969482422,78.0999984741211,926834
2023-05-09 13:30:00,77.73999786376953,78.0199966430664,77.31999969482422,77.9000015258789,709113
2023-05-09 14:30:00,77.95999908447266,77.97000122070312,77.54000091552734,77.7699966430664,338396
2023-05-09 15:30:00,77.86000061035156,78.03050231933594,77.82499694824219,77.9800033569336,209847
2023-05-09 16:30:00,77.7750015258789,77.87039947509766,77.75,77.86000061035156,225764
2023-05-09 17:30:00,77.88500213623047,77.91999816894531,77.7300033569336,77.7750015258789,275577
2023-05-09 18:30:00,78.0199966430664,78.0199966430664,77.82499694824219,77.88500213623047,367791
2023-05-09 19:30:00,77.88999938964844,78.06999969482422,77.87999725341797,78.0199966430664,782063
2023-05-10 13:30:00,78.08999633789062,78.37999725341797,77.50499725341797,77.88999938964844,975172
2023-05-10 14:30:00,78.12000274658203,78.20999908447266,77.78500366210938,78.09500122070312,687884
2023-05-10 15:30:00,77.91999816894531,78.30500030517578,77.9000015258789,78.12999725341797,393696
2023-05-10 16:30:00,77.66999816894531,77.92500305175781,77.63999938964844,77.91999816894531,360037
2023-05-10 17:30:00,77.83499908447266,77.875,77.625,77.66000366210938,315488
2023-05-10 18:30:00,78.19999694824219,78.24500274658203,77.83999633789062,77.83999633789062,523940
2023-05-10 19:30:00,77.9000015258789,78.30000305175781,77.87999725341797,78.19499969482422,1019415
2023-05-11 13:30:00,77.8499984741211,77.9749984741211,77.3499984741211,77.91999816894531,500036
2023-05-11 14:30:00,78.0,78.05000305175781,77.84010314941406,77.86000061035156,397385
2023-05-11 15:30:00,77.95999908447266,78.08999633789062,77.86499786376953,78.00499725341797,369191
2023-05-11 16:30:00,77.95249938964844,78.05999755859375,77.91999816894531,77.95500183105469,293218
2023-05-11 17:30:00,78.0199966430664,78.12000274658203,77.81500244140625,77.95999908447266,292920
2023-05-11 18:30:00,78.125,78.18499755859375,78.0,78.0199966430664,305519
2023-05-11 19:30:00,78.3499984741211,78.44000244140625,78.11000061035156,78.12999725341797,723086
2023-05-12 13:30:00,78.31999969482422,78.53500366210938,78.2699966430664,78.44999694824219,545966
2023-05-12 14:30:00,77.87000274658203,78.375,77.80500030517578,78.31999969482422,483150
2023-05-12 15:30:00,77.91999816894531,78.01000213623047,77.82499694824219,77.87000274658203,521765
2023-05-12 16:30:00,77.83999633789062,77.98500061035156,77.75499725341797,77.91999816894531,373281
2023-05-12 17:30:00,77.94499969482422,77.98500061035156,77.73999786376953,77.83499908447266,312423
2023-05-12 18:30:00,77.83999633789062,77.9800033569336,77.802001953125,77.94000244140625,493362
2023-05-12 19:30:00,77.87000274658203,77.94999694824219,77.82499694824219,77.83499908447266,1037844
2023-05-15 13:30:00,77.84500122070312,78.26000213623047,77.31999969482422,78.12000274658203,707747
2023-05-15 14:30:00,77.64630126953125,77.87999725341797,77.625,77.83999633789062,286248
2023-05-15 15:30:00,77.68499755859375,77.75,77.55500030517578,77.6500015258789,259439
2023-05-15 16:30:00,77.69000244140625,77.91639709472656,77.68000030517578,77.69000244140625,243151
2023-05-15 17:30:00,77.80000305175781,77.88500213623047,77.63999938964844,77.68000030517578,220158
2023-05-15 18:30:00,77.81500244140625,77.875,77.7750015258789,77.80999755859375,303359
2023-05-15 19:30:00,77.73999786376953,77.87999725341797,77.6449966430664,77.80999755859375,623877
2023-05-16 13:30:00,77.7249984741211,77.73500061035156,76.93000030517578,77.5999984741211,822192
2023-05-16 14:30:00,77.48500061035156,77.76499938964844,77.18000030517578,77.7249984741211,527374
2023-05-16 15:30:00,77.86000061035156,77.86000061035156,77.43499755859375,77.5,402985
2023-05-16 16:30:00,77.96499633789062,78.01000213623047,77.80000305175781,77.86000061035156,353501
2023-05-16 17:30:00,77.8499984741211,77.9800033569336,77.75,77.97000122070312,353837
2023-05-16 18:30:00,77.94499969482422,77.98500061035156,77.83999633789062,77.8499984741211,460217
2023-05-16 19:30:00,77.79499816894531,77.99500274658203,77.79499816894531,77.94499969482422,823784
2023-05-17 13:30:00,77.06500244140625,77.91999816894531,77.0199966430664,77.80000305175781,780391
2023-05-17 14:30:00,76.62999725341797,77.11499786376953,76.59500122070312,77.06500244140625,519579
2023-05-17 15:30:00,76.7750015258789,76.7750015258789,76.5636978149414,76.625,394020
2023-05-17 16:30:00,77.04000091552734,77.18499755859375,76.7699966430664,76.7750015258789,516171
2023-05-17 17:30:00,77.19499969482422,77.27999877929688,77.0250015258789,77.04000091552734,406800
2023-05-17 18:30:00,77.17500305175781,77.33999633789062,77.1510009765625,77.19999694824219,428105
2023-05-17 19:30:00,77.2300033569336,77.34500122070312,77.125,77.18000030517578,666914
2023-05-18 13:30:00,76.93000030517578,77.13999938964844,76.69000244140625,76.80999755859375,576282
2023-05-18 14:30:00,76.73500061035156,77.1500015258789,76.7300033569336,76.94930267333984,535769
2023-05-18 15:30:00,76.87999725341797,76.94999694824219,76.62000274658203,76.73500061035156,665610
2023-05-18 16:30:00,76.77999877929688,76.91999816894531,76.69999694824219,76.87000274658203,501389
2023-05-18 17:30:00,76.87999725341797,76.93000030517578,76.75990295410156,76.7699966430664,455019
2023-05-18 18:30:00,76.9800033569336,77.04000091552734,76.77999877929688,76.875,595025
2023-05-18 19:30:00,77.27999877929688,77.30999755859375,76.88500213623047,76.9749984741211,755564
2023-05-19 13:30:00,77.47000122070312,77.56500244140625,77.20999908447266,77.36000061035156,889138
2023-05-19 14:30:00,77.13999938964844,77.4749984741211,77.125,77.47000122070312,451561
2023-05-19 15:30:00,77.05000305175781,77.22000122070312,76.98999786376953,77.13999938964844,340364
2023-05-19 16:30:00,76.96499633789062,77.08000183105469,76.88999938964844,77.04000091552734,590378
2023-05-19 17:30:00,76.81500244140625,76.96499633789062,76.73999786376953,76.95999908447266,436822
2023-05-19 18:30:00,76.95500183105469,77.04499816894531,76.80000305175781,76.81099700927734,609231
2023-05-19 19:30:00,77.05999755859375,77.18000030517578,76.91000366210938,76.96499633789062,1041930
2023-05-22 13:30:00,76.38999938964844,77.20999908447266,76.2300033569336,77.08499908447266,972045
2023-05-22 14:30:00,75.98999786376953,76.41000366210938,75.9800033569336,76.38999938964844,635757
2023-05-22 15:30:00,75.77999877929688,76.1500015258789,75.68499755859375,75.9800033569336,752640
2023-05-22 16:30:00,75.83999633789062,75.93000030517578,75.63500213623047,75.77999877929688,719225
2023-05-22 17:30:00,75.87999725341797,75.94000244140625,75.76000213623047,75.83499908447266,377951
2023-05-22 18:30:00,75.86000061035156,75.95999908447266,75.7699966430664,75.88500213623047,623239
2023-05-22 19:30:00,75.8949966430664,75.91500091552734,75.80000305175781,75.8499984741211,733858
2023-05-23 13:30:00,75.55999755859375,76.0,75.13500213623047,75.97000122070312,727690
2023-05-23 14:30:00,75.45500183105469,75.76000213623047,75.36499786376953,75.55500030517578,536180
2023-05-23 15:30:00,75.6500015258789,75.6500015258789,75.36000061035156,75.45999908447266,386391
2023-05-23 16:30:00,75.45999908447266,75.76000213623047,75.45500183105469,75.63999938964844,365803
2023-05-23 17:30:00,75.54000091552734,75.68000030517578,75.375,75.46499633789062,518981
2023-05-23 18:30:00,75.6449966430664,75.6500015258789,75.44499969482422,75.54000091552734,450179
2023-05-23 19:30:00,75.66000366210938,75.75,75.5999984741211,75.6500015258789,832048
2023-05-24 13:30:00,75.49500274658203,75.62999725341797,75.16000366210938,75.62999725341797,764348
2023-05-24 14:30:00,75.2300033569336,75.55000305175781,75.1500015258789,75.49500274658203,566017
2023-05-24 15:30:00,75.30999755859375,75.4800033569336,75.1500015258789,75.2300033569336,422482
2023-05-24 16:30:00,75.47000122070312,75.61000061035156,75.31999969482422,75.31999969482422,376097
2023-05-24 17:30:00,75.58000183105469,75.75,75.47000122070312,75.47200012207031,370696
2023-05-24 18:30:00,75.7509994506836,75.81500244140625,75.56999969482422,75.57499694824219,425794
2023-05-24 19:30:00,75.47000122070312,75.8550033569336,75.44999694824219,75.75499725341797,765339
2023-05-25 13:30:00,74.88999938964844,74.94999694824219,74.38999938964844,74.94999694824219,882396
2023-05-25 14:30:00,75.0999984741211,75.29499816894531,74.79499816894531,74.88999938964844,497950
2023-05-25 15:30:00,75.1050033569336,75.26499938964844,74.94999694824219,75.08999633789062,451100
2023-05-25 16:30:00,75.30500030517578,75.32499694824219,75.01000213623047,75.11000061035156,297435
2023-05-25 17:30:00,75.30139923095703,75.44000244140625,75.16000366210938,75.30999755859375,314537
2023-05-25 18:30:00,75.23999786376953,75.33499908447266,75.125,75.29499816894531,424132
2023-05-25 19:30:00,75.16999816894531,75.3478012084961,75.13999938964844,75.23999786376953,808351
