Datetime,Close,High,Low,Open,Volume
2025-03-20 14:11:00,64.16999816894531,64.16999816894531,64.08000183105469,64.08000183105469,13177
2025-03-20 14:12:00,64.16999816894531,64.19000244140625,64.12999725341797,64.16000366210938,36688
2025-03-20 14:13:00,64.13999938964844,64.16999816894531,64.0999984741211,64.16999816894531,13325
2025-03-20 14:14:00,64.0999984741211,64.12999725341797,64.08999633789062,64.12999725341797,10068
2025-03-20 14:15:00,64.13999938964844,64.18000030517578,64.1050033569336,64.11000061035156,12415
2025-03-20 14:16:00,64.16000366210938,64.18000030517578,64.12840270996094,64.1449966430664,17890
2025-03-20 14:17:00,64.0999984741211,64.16999816894531,64.05500030517578,64.16999816894531,22531
2025-03-20 14:18:00,64.13500213623047,64.13999938964844,64.08499908447266,64.08999633789062,11277
2025-03-20 14:19:00,64.1449966430664,64.1449966430664,64.12999725341797,64.12999725341797,6728
2025-03-20 14:20:00,64.16000366210938,64.18000030517578,64.12999725341797,64.1449966430664,12267
2025-03-20 14:21:00,64.1500015258789,64.18000030517578,64.1500015258789,64.18000030517578,6279
2025-03-20 14:22:00,64.16999816894531,64.18000030517578,64.13999938964844,64.13999938964844,26755
2025-03-20 14:23:00,64.19000244140625,64.19000244140625,64.16500091552734,64.16999816894531,16282
2025-03-20 14:24:00,64.16999816894531,64.19000244140625,64.12000274658203,64.18000030517578,24064
2025-03-20 14:25:00,64.11000061035156,64.17829895019531,64.11000061035156,64.16999816894531,29614
2025-03-20 14:26:00,64.16000366210938,64.16000366210938,64.1050033569336,64.1050033569336,17152
2025-03-20 14:27:00,64.19999694824219,64.19999694824219,64.16000366210938,64.16000366210938,12992
2025-03-20 14:28:00,64.2699966430664,64.2699966430664,64.17500305175781,64.20500183105469,16571
2025-03-20 14:29:00,64.29000091552734,64.30999755859375,64.26000213623047,64.26000213623047,17687
2025-03-20 14:30:00,64.30000305175781,64.31999969482422,64.29000091552734,64.29000091552734,17832
2025-03-20 14:31:00,64.27999877929688,64.33000183105469,64.2699966430664,64.29000091552734,18731
2025-03-20 14:32:00,64.18000030517578,64.27999877929688,64.18000030517578,64.2699966430664,14688
2025-03-20 14:33:00,64.2300033569336,64.2300033569336,64.13999938964844,64.18000030517578,27554
2025-03-20 14:34:00,64.18000030517578,64.2249984741211,64.16999816894531,64.2249984741211,9137
2025-03-20 14:35:00,64.16999816894531,64.19499969482422,64.16999816894531,64.18000030517578,9128
2025-03-20 14:36:00,64.21499633789062,64.21499633789062,64.16999816894531,64.16999816894531,11237
2025-03-20 14:37:00,64.25,64.26000213623047,64.21499633789062,64.22000122070312,13621
2025-03-20 14:38:00,64.21499633789062,64.25,64.20999908447266,64.25,13678
2025-03-20 14:39:00,64.12999725341797,64.20999908447266,64.12999725341797,64.20999908447266,10993
2025-03-20 14:40:00,64.16999816894531,64.17500305175781,64.11000061035156,64.1449966430664,39073
2025-03-20 14:41:00,64.14250183105469,64.16999816894531,64.12999725341797,64.16999816894531,9719
2025-03-20 14:42:00,64.0999984741211,64.15499877929688,64.08999633789062,64.1500015258789,11887
2025-03-20 14:43:00,64.11000061035156,64.11000061035156,64.08000183105469,64.11000061035156,33755
2025-03-20 14:44:00,64.01000213623047,64.08999633789062,64.01000213623047,64.08999633789062,11006
2025-03-20 14:45:00,64.0250015258789,64.03500366210938,63.99810028076172,64.01000213623047,36230
2025-03-20 14:46:00,64.05000305175781,64.05500030517578,64.0199966430664,64.03500366210938,36204
2025-03-20 14:47:00,64.06999969482422,64.08499908447266,64.05000305175781,64.05000305175781,12968
2025-03-20 14:48:00,64.07980346679688,64.07980346679688,64.04499816894531,64.05999755859375,9086
2025-03-20 14:49:00,64.0199966430664,64.08000183105469,64.0,64.07499694824219,11705
2025-03-20 14:50:00,63.9900016784668,64.02999877929688,63.9900016784668,64.0199966430664,6984
2025-03-20 14:51:00,63.9900016784668,64.01000213623047,63.9900016784668,64.01000213623047,7159
2025-03-20 14:52:00,64.02999877929688,64.04000091552734,63.98500061035156,63.98500061035156,5756
2025-03-20 14:53:00,64.02999877929688,64.06500244140625,64.01499938964844,64.01499938964844,35738
2025-03-20 14:54:00,64.05999755859375,64.05999755859375,64.04000091552734,64.04000091552734,9764
2025-03-20 14:55:00,64.0,64.05999755859375,64.0,64.05999755859375,8754
2025-03-20 14:56:00,64.00499725341797,64.01499938964844,63.9900016784668,64.0,6371
2025-03-20 14:57:00,64.00499725341797,64.00499725341797,63.9900016784668,64.0,8572
2025-03-20 14:58:00,63.974998474121094,64.02999877929688,63.96500015258789,64.01499938964844,5398
2025-03-20 14:59:00,64.03500366210938,64.03500366210938,63.974998474121094,63.98160171508789,19224
2025-03-20 15:00:00,64.0199966430664,64.04000091552734,63.970001220703125,64.0199966430664,38119
2025-03-20 15:01:00,64.0,64.01000213623047,63.98500061035156,64.01000213623047,14490
2025-03-20 15:02:00,64.01000213623047,64.01000213623047,63.9900016784668,64.0,13652
2025-03-20 15:03:00,64.0,64.0199966430664,64.0,64.01000213623047,6191
2025-03-20 15:04:00,64.04000091552734,64.04000091552734,64.0,64.00499725341797,5357
2025-03-20 15:05:00,64.04000091552734,64.04499816894531,64.04000091552734,64.04000091552734,3447
2025-03-20 15:06:00,64.0250015258789,64.04499816894531,64.01000213623047,64.0416030883789,10064
2025-03-20 15:07:00,64.01499938964844,64.02999877929688,64.00499725341797,64.02999877929688,14319
2025-03-20 15:08:00,64.01000213623047,64.0250015258789,64.00499725341797,64.01499938964844,10248
2025-03-20 15:09:00,64.0199966430664,64.02999877929688,64.01000213623047,64.01000213623047,9097
2025-03-20 15:10:00,63.935001373291016,64.0250015258789,63.92499923706055,64.0250015258789,20693
2025-03-20 15:11:00,64.0,64.0,63.939998626708984,63.939998626708984,12893
2025-03-20 15:12:00,63.994998931884766,64.0,63.97999954223633,63.98500061035156,6249
2025-03-20 15:13:00,63.880001068115234,63.994998931884766,63.880001068115234,63.994998931884766,8817
2025-03-20 15:14:00,63.880001068115234,63.880001068115234,63.83000183105469,63.880001068115234,13099
2025-03-20 15:15:00,63.90999984741211,63.93000030517578,63.88999938964844,63.88999938964844,6449
2025-03-20 15:16:00,63.875,63.91999816894531,63.869998931884766,63.91999816894531,15405
2025-03-20 15:17:00,63.91999816894531,63.91999816894531,63.8849983215332,63.89500045776367,7678
2025-03-20 15:18:00,63.95000076293945,63.959999084472656,63.91999816894531,63.91999816894531,19123
2025-03-20 15:19:00,63.95500183105469,63.959999084472656,63.95000076293945,63.95000076293945,11378
2025-03-20 15:20:00,63.959999084472656,63.959999084472656,63.91999816894531,63.959999084472656,13095
2025-03-20 15:21:00,63.915000915527344,63.959999084472656,63.90999984741211,63.959999084472656,6594
2025-03-20 15:22:00,63.915000915527344,63.91999816894531,63.90999984741211,63.915000915527344,3667
2025-03-20 15:23:00,63.869998931884766,63.91999816894531,63.869998931884766,63.90999984741211,15400
2025-03-20 15:24:00,63.845001220703125,63.849998474121094,63.834999084472656,63.849998474121094,3527
2025-03-20 15:25:00,63.834999084472656,63.845001220703125,63.83000183105469,63.845001220703125,4636
2025-03-20 15:26:00,63.849998474121094,63.849998474121094,63.79999923706055,63.83000183105469,11611
2025-03-20 15:27:00,63.810001373291016,63.85499954223633,63.810001373291016,63.85499954223633,5025
2025-03-20 15:28:00,63.814998626708984,63.814998626708984,63.810001373291016,63.814998626708984,3803
2025-03-20 15:29:00,63.814998626708984,63.84000015258789,63.810001373291016,63.810001373291016,4556
2025-03-20 15:30:00,63.790000915527344,63.810001373291016,63.790000915527344,63.810001373291016,4102
2025-03-20 15:31:00,63.7400016784668,63.790000915527344,63.73500061035156,63.790000915527344,9456
2025-03-20 15:32:00,63.724998474121094,63.7400016784668,63.709999084472656,63.7400016784668,3304
2025-03-20 15:33:00,63.714500427246094,63.7400016784668,63.70500183105469,63.72999954223633,8871
2025-03-20 15:34:00,63.744998931884766,63.75,63.720001220703125,63.72999954223633,4710
2025-03-20 15:35:00,63.77000045776367,63.775001525878906,63.7599983215332,63.7599983215332,5525
2025-03-20 15:36:00,63.77000045776367,63.790000915527344,63.72999954223633,63.7400016784668,19063
2025-03-20 15:37:00,63.779998779296875,63.79499816894531,63.77000045776367,63.779998779296875,7884
2025-03-20 15:38:00,63.79499816894531,63.79499816894531,63.78499984741211,63.78499984741211,3549
2025-03-20 15:39:00,63.814998626708984,63.82160186767578,63.790000915527344,63.79999923706055,26848
2025-03-20 15:40:00,63.79999923706055,63.81890106201172,63.779998779296875,63.81890106201172,9883
2025-03-20 15:41:00,63.83000183105469,63.849998474121094,63.79999923706055,63.79999923706055,9294
2025-03-20 15:42:00,63.849998474121094,63.849998474121094,63.82500076293945,63.83000183105469,2650
2025-03-20 15:43:00,63.844200134277344,63.86000061035156,63.84000015258789,63.86000061035156,3403
2025-03-20 15:44:00,63.88999938964844,63.88999938964844,63.82500076293945,63.86000061035156,8962
2025-03-20 15:45:00,63.880001068115234,63.89730072021485,63.880001068115234,63.88999938964844,3366
2025-03-20 15:46:00,63.849998474121094,63.880001068115234,63.849998474121094,63.849998474121094,22717
2025-03-20 15:47:00,63.86000061035156,63.8650016784668,63.849998474121094,63.86000061035156,5059
2025-03-20 15:48:00,63.84000015258789,63.8650016784668,63.84000015258789,63.849998474121094,4959
2025-03-20 15:49:00,63.83000183105469,63.845001220703125,63.82500076293945,63.82500076293945,4850
2025-03-20 15:50:00,63.85559844970703,63.869998931884766,63.834999084472656,63.834999084472656,6900
2025-03-20 15:51:00,63.904998779296875,63.915000915527344,63.845001220703125,63.85499954223633,16284
2025-03-20 15:52:00,63.885799407958984,63.90829849243164,63.869998931884766,63.90829849243164,5983
2025-03-20 15:53:00,63.875,63.88750076293945,63.869998931884766,63.869998931884766,5179
2025-03-20 15:54:00,63.90999984741211,63.90999984741211,63.869998931884766,63.880001068115234,6220
2025-03-20 15:55:00,63.900001525878906,63.915000915527344,63.8849983215332,63.90999984741211,7451
2025-03-20 15:56:00,63.88999938964844,63.90999984741211,63.88999938964844,63.89500045776367,4696
2025-03-20 15:57:00,63.915000915527344,63.91999816894531,63.8849983215332,63.88999938964844,6864
2025-03-20 15:58:00,63.94499969482422,63.94499969482422,63.92499923706055,63.92499923706055,3937
2025-03-20 15:59:00,63.93000030517578,63.95000076293945,63.93000030517578,63.95000076293945,6255
2025-03-20 16:00:00,63.970001220703125,63.970001220703125,63.915000915527344,63.915000915527344,6993
2025-03-20 16:01:00,63.970001220703125,63.974998474121094,63.959999084472656,63.959999084472656,5550
2025-03-20 16:02:00,63.95000076293945,63.970001220703125,63.95000076293945,63.970001220703125,2846
2025-03-20 16:03:00,63.939998626708984,63.95500183105469,63.939998626708984,63.94499969482422,5610
2025-03-20 16:04:00,63.974998474121094,63.9900016784668,63.939998626708984,63.939998626708984,20645
2025-03-20 16:05:00,63.9900016784668,64.0,63.95000076293945,63.97999954223633,5244
2025-03-20 16:06:00,63.9900016784668,63.999900817871094,63.974998474121094,63.98500061035156,3062
2025-03-20 16:07:00,63.96500015258789,63.98500061035156,63.959999084472656,63.98500061035156,3982
2025-03-20 16:08:00,63.94010162353515,63.97999954223633,63.94010162353515,63.959999084472656,4526
2025-03-20 16:09:00,63.935001373291016,63.94499969482422,63.922000885009766,63.939998626708984,4482
2025-03-20 16:10:00,63.91999816894531,63.95000076293945,63.91999816894531,63.93000030517578,4914
2025-03-20 16:11:00,63.94499969482422,63.95000076293945,63.90999984741211,63.915000915527344,8136
2025-03-20 16:12:00,63.94499969482422,63.94499969482422,63.935001373291016,63.939998626708984,1245
2025-03-20 16:13:00,63.95000076293945,63.96500015258789,63.935001373291016,63.95000076293945,12674
2025-03-20 16:14:00,63.935001373291016,63.95159912109375,63.93000030517578,63.95000076293945,1974
2025-03-20 16:15:00,63.915000915527344,63.935001373291016,63.915000915527344,63.935001373291016,4775
2025-03-20 16:16:00,63.900001525878906,63.92499923706055,63.900001525878906,63.91999816894531,5276
2025-03-20 16:17:00,63.915000915527344,63.92499923706055,63.900001525878906,63.904998779296875,5815
2025-03-20 16:18:00,63.915000915527344,63.915000915527344,63.90999984741211,63.90999984741211,3630
2025-03-20 16:19:00,63.92499923706055,63.92499923706055,63.915000915527344,63.915000915527344,3341
2025-03-20 16:20:00,63.974998474121094,63.974998474121094,63.93000030517578,63.93000030517578,9108
2025-03-20 16:21:00,63.93000030517578,63.9900016784668,63.93000030517578,63.9900016784668,5444
2025-03-20 16:22:00,63.94499969482422,63.94499969482422,63.91999816894531,63.93000030517578,5847
2025-03-20 16:23:00,63.939998626708984,63.95500183105469,63.939998626708984,63.95500183105469,4184
2025-03-20 16:24:00,63.94499969482422,63.94499969482422,63.93000030517578,63.935001373291016,3357
2025-03-20 16:25:00,63.935001373291016,63.970001220703125,63.935001373291016,63.94499969482422,4970
2025-03-20 16:26:00,63.880001068115234,63.939998626708984,63.880001068115234,63.93000030517578,9532
2025-03-20 16:27:00,63.915000915527344,63.93000030517578,63.88999938964844,63.88999938964844,5030
2025-03-20 16:28:00,63.92499923706055,63.92499923706055,63.900001525878906,63.92499923706055,6441
2025-03-20 16:29:00,63.90999984741211,63.939998626708984,63.90999984741211,63.91999816894531,5600
2025-03-20 16:30:00,63.90999984741211,63.91999816894531,63.900001525878906,63.90999984741211,3090
2025-03-20 16:31:00,63.90999984741211,63.92499923706055,63.900001525878906,63.90999984741211,7116
2025-03-20 16:32:00,63.90999984741211,63.91999816894531,63.88999938964844,63.90999984741211,6385
2025-03-20 16:33:00,63.880001068115234,63.90999984741211,63.880001068115234,63.90439987182617,4637
2025-03-20 16:34:00,63.90999984741211,63.915000915527344,63.880001068115234,63.8849983215332,6708
2025-03-20 16:35:00,63.89500045776367,63.900001525878906,63.8849983215332,63.900001525878906,3612
2025-03-20 16:36:00,63.900001525878906,63.90999984741211,63.880001068115234,63.88999938964844,6928
2025-03-20 16:37:00,63.904998779296875,63.904998779296875,63.880001068115234,63.900001525878906,5278
2025-03-20 16:38:00,63.91999816894531,63.91999816894531,63.90999984741211,63.90999984741211,10025
2025-03-20 16:39:00,63.900001525878906,63.92559814453125,63.900001525878906,63.92559814453125,2567
2025-03-20 16:40:00,63.897499084472656,63.900001525878906,63.88999938964844,63.900001525878906,6030
2025-03-20 16:41:00,63.880001068115234,63.88999938964844,63.875,63.880001068115234,9549
2025-03-20 16:42:00,63.88999938964844,63.88999938964844,63.85499954223633,63.869998931884766,13646
2025-03-20 16:43:00,63.91999816894531,63.91999816894531,63.90999984741211,63.90999984741211,1638
2025-03-20 16:44:00,63.93709945678711,63.970001220703125,63.92499923706055,63.92499923706055,8093
2025-03-20 16:45:00,63.92499923706055,63.939998626708984,63.91999816894531,63.939998626708984,15027
2025-03-20 16:46:00,63.8849983215332,63.9385986328125,63.8849983215332,63.93000030517578,8967
2025-03-20 16:47:00,63.90999984741211,63.90999984741211,63.88999938964844,63.88999938964844,4684
2025-03-20 16:48:00,63.875,63.90999984741211,63.875,63.904998779296875,6497
2025-03-20 16:49:00,63.880001068115234,63.89500045776367,63.87009811401367,63.880001068115234,5942
2025-03-20 16:50:00,63.869998931884766,63.880001068115234,63.849998474121094,63.869998931884766,6907
2025-03-20 16:51:00,63.875,63.8849983215332,63.869998931884766,63.875,5520
2025-03-20 16:52:00,63.880001068115234,63.880001068115234,63.86000061035156,63.869998931884766,5218
2025-03-20 16:53:00,63.92499923706055,63.92499923706055,63.880001068115234,63.880001068115234,5059
2025-03-20 16:54:00,63.92250061035156,63.939998626708984,63.91999816894531,63.939998626708984,3231
2025-03-20 16:55:00,63.970001220703125,63.970001220703125,63.92250061035156,63.92250061035156,7579
2025-03-20 16:56:00,63.94499969482422,63.959999084472656,63.939998626708984,63.959999084472656,4923
2025-03-20 16:57:00,63.95500183105469,63.97999954223633,63.94499969482422,63.95000076293945,9254
2025-03-20 16:58:00,63.974998474121094,63.974998474121094,63.95000076293945,63.959999084472656,7360
2025-03-20 16:59:00,63.9900016784668,63.994998931884766,63.970001220703125,63.974998474121094,5570
2025-03-20 17:00:00,64.0199966430664,64.0199966430664,63.97999954223633,63.994998931884766,9638
2025-03-20 17:01:00,64.0,64.01000213623047,64.0,64.01000213623047,4599
2025-03-20 17:02:00,63.959999084472656,64.00499725341797,63.959999084472656,64.00499725341797,6609
2025-03-20 17:03:00,63.92499923706055,63.95500183105469,63.92499923706055,63.95000076293945,12815
2025-03-20 17:04:00,63.92499923706055,63.93000030517578,63.900001525878906,63.92499923706055,10741
2025-03-20 17:05:00,63.930198669433594,63.935001373291016,63.93000030517578,63.93000030517578,4552
2025-03-20 17:06:00,63.935001373291016,63.96500015258789,63.93000030517578,63.93000030517578,11922
2025-03-20 17:07:00,63.974998474121094,63.97999954223633,63.92499923706055,63.939998626708984,7548
2025-03-20 17:08:00,63.974998474121094,63.97999954223633,63.970001220703125,63.974998474121094,5388
2025-03-20 17:09:00,64.0,64.0,63.97999954223633,63.97999954223633,11764
2025-03-20 17:10:00,63.9900016784668,64.00499725341797,63.9900016784668,64.0,4298
2025-03-20 17:11:00,63.97999954223633,63.9900016784668,63.97999954223633,63.9900016784668,3947
2025-03-20 17:12:00,63.96440124511719,63.974998474121094,63.95500183105469,63.95500183105469,6712
2025-03-20 17:13:00,63.970001220703125,63.97999954223633,63.96500015258789,63.96500015258789,3121
2025-03-20 17:14:00,63.974998474121094,63.9900016784668,63.97249984741211,63.974998474121094,9602
2025-03-20 17:15:00,63.95500183105469,63.97999954223633,63.95000076293945,63.970001220703125,4915
2025-03-20 17:16:00,63.939998626708984,63.96500015258789,63.939998626708984,63.95500183105469,8327
2025-03-20 17:17:00,63.94499969482422,63.94499969482422,63.93000030517578,63.939998626708984,6026
2025-03-20 17:18:00,63.935001373291016,63.94499969482422,63.93000030517578,63.94499969482422,3301
2025-03-20 17:19:00,63.939998626708984,63.939998626708984,63.91999816894531,63.935001373291016,7195
2025-03-20 17:20:00,63.974998474121094,63.974998474121094,63.939998626708984,63.939998626708984,4130
2025-03-20 17:21:00,63.939998626708984,63.974998474121094,63.93000030517578,63.974998474121094,7001
2025-03-20 17:22:00,63.939998626708984,63.95000076293945,63.93000030517578,63.95000076293945,5449
2025-03-20 17:23:00,63.95249938964844,63.959999084472656,63.94499969482422,63.94499969482422,3139
2025-03-20 17:24:00,63.90999984741211,63.95500183105469,63.90999984741211,63.95500183105469,8378
2025-03-20 17:25:00,63.89500045776367,63.915000915527344,63.880001068115234,63.915000915527344,6917
2025-03-20 17:26:00,63.86859893798828,63.89500045776367,63.86000061035156,63.88999938964844,3922
2025-03-20 17:27:00,63.849998474121094,63.849998474121094,63.83000183105469,63.849998474121094,6031
2025-03-20 17:28:00,63.8849983215332,63.88999938964844,63.849998474121094,63.849998474121094,10173
2025-03-20 17:29:00,63.88249969482422,63.90999984741211,63.88249969482422,63.8849983215332,5090
2025-03-20 17:30:00,63.875,63.88999938964844,63.86000061035156,63.8849983215332,6059
2025-03-20 17:31:00,63.8650016784668,63.875,63.86000061035156,63.869998931884766,3101
2025-03-20 17:32:00,63.8849983215332,63.8849983215332,63.85499954223633,63.8650016784668,6482
2025-03-20 17:33:00,63.869998931884766,63.88999938964844,63.869998931884766,63.8849983215332,5173
2025-03-20 17:34:00,63.8650016784668,63.8650016784668,63.84000015258789,63.84000015258789,4457
2025-03-20 17:35:00,63.869998931884766,63.88999938964844,63.8650016784668,63.8650016784668,4964
2025-03-20 17:36:00,63.8650016784668,63.8849983215332,63.849998474121094,63.86000061035156,4552
2025-03-20 17:37:00,63.875,63.880001068115234,63.869998931884766,63.869998931884766,2815
2025-03-20 17:38:00,63.885799407958984,63.88999938964844,63.880001068115234,63.8849983215332,4860
2025-03-20 17:39:00,63.88999938964844,63.904998779296875,63.875,63.8849983215332,5151
2025-03-20 17:40:00,63.88999938964844,63.88999938964844,63.86009979248047,63.880001068115234,8090
2025-03-20 17:41:00,63.85499954223633,63.8849983215332,63.85419845581055,63.8849983215332,2601
2025-03-20 17:42:00,63.86000061035156,63.86000061035156,63.849998474121094,63.849998474121094,5324
2025-03-20 17:43:00,63.875,63.8849983215332,63.871299743652344,63.880001068115234,6500
2025-03-20 17:44:00,63.869998931884766,63.87580108642578,63.869998931884766,63.875,4920
2025-03-20 17:45:00,63.869998931884766,63.880001068115234,63.869998931884766,63.875,4353
2025-03-20 17:46:00,63.875,63.8849983215332,63.869998931884766,63.8744010925293,7728
2025-03-20 17:47:00,63.85499954223633,63.875,63.85499954223633,63.875,3826
2025-03-20 17:48:00,63.86000061035156,63.875,63.86000061035156,63.86000061035156,7445
2025-03-20 17:49:00,63.82500076293945,63.845001220703125,63.81999969482422,63.845001220703125,4141
2025-03-20 17:50:00,63.84000015258789,63.84000015258789,63.81999969482422,63.83000183105469,8554
2025-03-20 17:51:00,63.83000183105469,63.85499954223633,63.83000183105469,63.849998474121094,3522
2025-03-20 17:52:00,63.84000015258789,63.84000015258789,63.82500076293945,63.83000183105469,3280
2025-03-20 17:53:00,63.81999969482422,63.84000015258789,63.81999969482422,63.84000015258789,7073
2025-03-20 17:54:00,63.83000183105469,63.83549880981445,63.83000183105469,63.83000183105469,3552
2025-03-20 17:55:00,63.810001373291016,63.82500076293945,63.79999923706055,63.82500076293945,4294
2025-03-20 17:56:00,63.79999923706055,63.810001373291016,63.79999923706055,63.80500030517578,2929
2025-03-20 17:57:00,63.779998779296875,63.79499816894531,63.77000045776367,63.790000915527344,3532
2025-03-20 17:58:00,63.79499816894531,63.79499816894531,63.78499984741211,63.790000915527344,4449
2025-03-20 17:59:00,63.779998779296875,63.79499816894531,63.7599983215332,63.79499816894531,10621
2025-03-20 18:00:00,63.77000045776367,63.790000915527344,63.755001068115234,63.790000915527344,9600
2025-03-20 18:01:00,63.7599983215332,63.775001525878906,63.75,63.775001525878906,4072
2025-03-20 18:02:00,63.7400016784668,63.755001068115234,63.7400016784668,63.755001068115234,6604
2025-03-20 18:03:00,63.7400016784668,63.744998931884766,63.72999954223633,63.7400016784668,3555
2025-03-20 18:04:00,63.744998931884766,63.744998931884766,63.72999954223633,63.73500061035156,2606
2025-03-20 18:05:00,63.744998931884766,63.7599983215332,63.7400016784668,63.744998931884766,5923
2025-03-20 18:06:00,63.755001068115234,63.755001068115234,63.7400016784668,63.7400016784668,8572
2025-03-20 18:07:00,63.7599983215332,63.775001525878906,63.755001068115234,63.755001068115234,11000
2025-03-20 18:08:00,63.750099182128906,63.76499938964844,63.744998931884766,63.76499938964844,9232
2025-03-20 18:09:00,63.76499938964844,63.76499938964844,63.75,63.755001068115234,5607
2025-03-20 18:10:00,63.775001525878906,63.775001525878906,63.755001068115234,63.76499938964844,5544
2025-03-20 18:11:00,63.810001373291016,63.814998626708984,63.779998779296875,63.779998779296875,9667
2025-03-20 18:12:00,63.79999923706055,63.814998626708984,63.79499816894531,63.810001373291016,5886
2025-03-20 18:13:00,63.779998779296875,63.79499816894531,63.779998779296875,63.79499816894531,9760
2025-03-20 18:14:00,63.75,63.77000045776367,63.75,63.77000045776367,6799
2025-03-20 18:15:00,63.7599983215332,63.76499938964844,63.724998474121094,63.744998931884766,8742
2025-03-20 18:16:00,63.744998931884766,63.7599983215332,63.7401008605957,63.7599983215332,4754
2025-03-20 18:17:00,63.77000045776367,63.77000045776367,63.744998931884766,63.744998931884766,5695
2025-03-20 18:18:00,63.775001525878906,63.775001525878906,63.7599983215332,63.775001525878906,9208
2025-03-20 18:19:00,63.78499984741211,63.78499984741211,63.775001525878906,63.77849960327149,8797
2025-03-20 18:20:00,63.7599983215332,63.78499984741211,63.7599983215332,63.78499984741211,7461
2025-03-20 18:21:00,63.779998779296875,63.78499984741211,63.76499938964844,63.76499938964844,5094
2025-03-20 18:22:00,63.80500030517578,63.80500030517578,63.779998779296875,63.779998779296875,7444
2025-03-20 18:23:00,63.79999923706055,63.80500030517578,63.79999923706055,63.80500030517578,3098
2025-03-20 18:24:00,63.81940078735352,63.81940078735352,63.790000915527344,63.810001373291016,6414
