Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,78.8499984741211,78.87999725341797,78.69999694824219,78.75,91532
2023-04-03 18:30:00,79.44000244140625,79.44999694824219,78.839599609375,78.839599609375,66700
2023-04-03 19:30:00,79.5999984741211,79.77999877929688,79.16999816894531,79.42500305175781,307860
2023-04-04 13:30:00,78.5199966430664,80.30500030517578,78.30999755859375,79.87000274658203,69274
2023-04-04 14:30:00,77.87999725341797,78.76499938964844,77.87999725341797,78.51750183105469,54247
2023-04-04 15:30:00,77.55000305175781,77.94999694824219,77.37000274658203,77.87000274658203,54553
2023-04-04 16:30:00,77.56999969482422,77.62000274658203,77.29000091552734,77.52999877929688,39259
2023-04-04 17:30:00,77.1500015258789,77.62000274658203,77.13500213623047,77.55000305175781,55851
2023-04-04 18:30:00,77.23999786376953,77.47000122070312,77.06999969482422,77.12000274658203,60821
2023-04-04 19:30:00,77.48999786376953,77.73999786376953,77.20999908447266,77.25,135526
2023-04-05 13:30:00,75.92500305175781,77.09500122070312,75.88999938964844,77.0199966430664,59721
2023-04-05 14:30:00,75.16000366210938,76.15499877929688,75.13500213623047,75.94999694824219,105385
2023-04-05 15:30:00,75.05999755859375,75.43000030517578,74.93000030517578,75.20999908447266,74528
2023-04-05 16:30:00,75.1500015258789,75.26000213623047,74.77999877929688,75.07499694824219,68292
2023-04-05 17:30:00,74.98999786376953,75.25,74.88999938964844,75.1500015258789,69550
2023-04-05 18:30:00,75.11000061035156,75.19999694824219,74.80999755859375,74.97000122070312,79217
2023-04-05 19:30:00,75.01000213623047,75.22000122070312,74.9800033569336,75.12000274658203,177469
2023-04-06 13:30:00,74.5,74.69000244140625,73.91000366210938,74.62000274658203,103533
2023-04-06 14:30:00,74.29000091552734,74.58499908447266,74.1500015258789,74.48500061035156,79626
2023-04-06 15:30:00,74.73999786376953,74.88600158691406,74.19000244140625,74.28500366210938,75100
2023-04-06 16:30:00,74.7300033569336,75.19499969482422,74.72000122070312,74.79000091552734,64853
2023-04-06 17:30:00,74.4800033569336,74.7699966430664,74.3499984741211,74.74500274658203,67859
2023-04-06 18:30:00,74.20999908447266,74.48999786376953,74.06999969482422,74.45999908447266,95817
2023-04-06 19:30:00,73.98999786376953,74.3499984741211,73.98999786376953,74.23249816894531,208133
2023-04-10 13:30:00,74.59500122070312,74.95999908447266,73.83000183105469,74.01000213623047,109212
2023-04-10 14:30:00,74.74500274658203,74.93000030517578,74.57499694824219,74.6500015258789,71588
2023-04-10 15:30:00,74.2750015258789,74.7699966430664,74.08000183105469,74.75,78819
2023-04-10 16:30:00,74.77100372314453,74.81999969482422,74.25,74.25,55767
2023-04-10 17:30:00,74.69999694824219,74.80940246582031,74.56999969482422,74.80940246582031,44167
2023-04-10 18:30:00,74.73999786376953,74.78500366210938,74.5999984741211,74.69499969482422,77996
2023-04-10 19:30:00,74.9749984741211,74.98999786376953,74.7300033569336,74.75,131579
2023-04-11 13:30:00,75.26000213623047,75.58000183105469,75.19000244140625,75.19000244140625,80724
2023-04-11 14:30:00,74.91999816894531,75.2699966430664,74.83999633789062,75.26000213623047,60611
2023-04-11 15:30:00,75.06999969482422,75.06999969482422,74.70999908447266,74.94000244140625,77791
2023-04-11 16:30:00,75.0999984741211,75.18250274658203,74.91999816894531,75.09500122070312,38708
2023-04-11 17:30:00,75.44499969482422,75.45999908447266,75.05999755859375,75.11000061035156,37555
2023-04-11 18:30:00,75.62999725341797,75.7300033569336,75.45999908447266,75.45999908447266,52754
2023-04-11 19:30:00,75.5199966430664,75.66000366210938,75.30999755859375,75.63999938964844,134497
2023-04-12 13:30:00,75.0,76.44000244140625,74.69000244140625,76.43000030517578,83805
2023-04-12 14:30:00,74.21499633789062,75.0,74.11000061035156,75.0,91899
2023-04-12 15:30:00,74.56999969482422,74.61000061035156,74.16999816894531,74.23999786376953,60764
2023-04-12 16:30:00,74.62999725341797,74.79000091552734,74.4000015258789,74.5999984741211,49677
2023-04-12 17:30:00,74.3499984741211,74.68000030517578,74.33000183105469,74.65499877929688,83089
2023-04-12 18:30:00,73.80500030517578,74.31999969482422,73.79000091552734,74.31999969482422,90592
2023-04-12 19:30:00,73.97000122070312,74.01000213623047,73.66999816894531,73.79000091552734,182970
2023-04-13 13:30:00,74.875,74.95999908447266,74.01000213623047,74.33999633789062,91823
2023-04-13 14:30:00,75.02999877929688,75.19000244140625,74.83999633789062,74.9000015258789,77219
2023-04-13 15:30:00,75.36000061035156,75.5999984741211,75.02999877929688,75.02999877929688,57670
2023-04-13 16:30:00,75.30000305175781,75.58000183105469,75.22000122070312,75.36499786376953,62252
2023-04-13 17:30:00,75.68000030517578,75.73999786376953,75.30000305175781,75.31999969482422,58012
2023-04-13 18:30:00,75.47000122070312,75.70999908447266,75.4000015258789,75.67500305175781,79604
2023-04-13 19:30:00,75.55999755859375,75.68000030517578,75.41000366210938,75.4749984741211,190099
2023-04-14 13:30:00,75.6449966430664,76.62000274658203,75.62000274658203,75.62000274658203,49206
2023-04-14 14:30:00,75.15499877929688,75.70999908447266,75.05000305175781,75.68499755859375,46708
2023-04-14 15:30:00,74.9000015258789,75.19000244140625,74.77999877929688,75.1500015258789,37810
2023-04-14 16:30:00,74.55999755859375,74.94999694824219,74.55999755859375,74.9000015258789,42304
2023-04-14 17:30:00,75.06999969482422,75.06999969482422,74.44000244140625,74.52999877929688,56101
2023-04-14 18:30:00,74.94499969482422,75.26000213623047,74.71009826660156,75.0999984741211,104692
2023-04-14 19:30:00,75.31999969482422,75.37999725341797,74.91999816894531,74.93499755859375,132669
2023-04-17 13:30:00,75.37899780273438,76.0199966430664,75.37000274658203,75.41000366210938,80019
2023-04-17 14:30:00,75.44999694824219,75.63500213623047,75.31999969482422,75.38999938964844,64902
2023-04-17 15:30:00,75.47000122070312,75.54499816894531,75.20999908447266,75.4000015258789,46830
2023-04-17 16:30:00,75.33000183105469,75.51000213623047,75.30000305175781,75.4749984741211,42878
2023-04-17 17:30:00,75.45500183105469,75.50499725341797,75.1500015258789,75.3499984741211,48085
2023-04-17 18:30:00,75.93000030517578,75.9800033569336,75.45999908447266,75.47000122070312,61615
2023-04-17 19:30:00,76.16999816894531,76.19999694824219,75.8499984741211,75.9000015258789,155428
2023-04-18 13:30:00,75.69999694824219,76.61499786376953,75.4000015258789,76.5199966430664,51012
2023-04-18 14:30:00,75.93769836425781,75.93769836425781,75.58000183105469,75.69000244140625,46421
2023-04-18 15:30:00,76.12999725341797,76.1500015258789,75.72000122070312,75.97000122070312,44833
2023-04-18 16:30:00,76.08000183105469,76.33999633789062,76.02999877929688,76.16999816894531,69692
2023-04-18 17:30:00,75.80999755859375,76.06500244140625,75.55999755859375,76.05999755859375,72681
2023-04-18 18:30:00,75.58999633789062,75.81999969482422,75.4800033569336,75.81999969482422,59415
2023-04-18 19:30:00,75.66000366210938,75.7699966430664,75.4000015258789,75.58999633789062,120337
2023-04-19 13:30:00,75.06929779052734,75.55000305175781,74.75,75.41999816894531,62673
2023-04-19 14:30:00,75.23999786376953,75.38999938964844,75.0199966430664,75.04000091552734,47904
2023-04-19 15:30:00,75.41999816894531,75.44000244140625,75.12999725341797,75.22000122070312,36067
2023-04-19 16:30:00,75.30999755859375,75.54000091552734,75.18000030517578,75.42500305175781,42196
2023-04-19 17:30:00,75.55000305175781,75.63999938964844,75.22000122070312,75.31999969482422,48330
2023-04-19 18:30:00,75.45999908447266,75.58000183105469,75.37999725341797,75.55999755859375,63157
2023-04-19 19:30:00,75.55000305175781,75.56999969482422,75.1500015258789,75.44000244140625,147660
2023-04-20 13:30:00,73.86000061035156,74.53500366210938,73.09500122070312,74.5,199270
2023-04-20 14:30:00,74.82499694824219,74.88999938964844,73.8499984741211,73.88999938964844,181971
2023-04-20 15:30:00,74.76119995117188,74.92500305175781,74.43000030517578,74.81999969482422,101810
2023-04-20 16:30:00,75.13999938964844,75.20999908447266,74.7699966430664,74.7699966430664,63098
2023-04-20 17:30:00,74.61000061035156,75.19499969482422,74.61000061035156,75.16000366210938,144517
2023-04-20 18:30:00,73.97000122070312,74.61000061035156,73.94999694824219,74.58999633789062,170554
2023-04-20 19:30:00,74.66000366210938,74.69999694824219,73.9800033569336,73.9800033569336,255926
2023-04-21 13:30:00,73.98999786376953,74.91000366210938,73.70999908447266,74.75,91973
2023-04-21 14:30:00,73.3499984741211,74.08999633789062,73.26499938964844,73.96499633789062,107217
2023-04-21 15:30:00,73.47000122070312,73.80999755859375,73.27999877929688,73.37000274658203,118022
2023-04-21 16:30:00,73.12000274658203,73.63999938964844,73.12000274658203,73.51000213623047,88476
2023-04-21 17:30:00,73.66999816894531,73.7699966430664,72.9800033569336,73.13500213623047,193170
2023-04-21 18:30:00,73.33999633789062,73.77999877929688,73.2699966430664,73.72000122070312,91234
2023-04-21 19:30:00,73.29499816894531,73.45999908447266,73.2699966430664,73.3499984741211,158557
2023-04-24 13:30:00,73.46499633789062,73.87000274658203,73.30999755859375,73.4000015258789,185082
2023-04-24 14:30:00,72.7699966430664,73.55000305175781,72.69999694824219,73.45500183105469,86429
2023-04-24 15:30:00,72.84500122070312,73.0199966430664,72.68000030517578,72.79000091552734,84166
2023-04-24 16:30:00,73.07499694824219,73.08000183105469,72.70999908447266,72.83000183105469,108986
2023-04-24 17:30:00,72.91500091552734,73.16000366210938,72.9000015258789,73.07499694824219,84172
2023-04-24 18:30:00,72.69000244140625,72.9000015258789,72.63500213623047,72.9000015258789,129386
2023-04-24 19:30:00,72.86000061035156,72.88999938964844,72.58999633789062,72.70500183105469,179782
2023-04-25 13:30:00,71.31999969482422,72.45999908447266,70.99500274658203,72.12000274658203,114443
2023-04-25 14:30:00,71.77999877929688,71.87989807128906,71.12999725341797,71.33000183105469,202570
2023-04-25 15:30:00,71.66000366210938,71.87999725341797,71.61000061035156,71.72000122070312,70856
2023-04-25 16:30:00,71.25,71.87999725341797,71.16999816894531,71.66999816894531,134325
2023-04-25 17:30:00,71.44999694824219,71.63999938964844,71.13500213623047,71.26000213623047,146530
2023-04-25 18:30:00,71.44999694824219,71.63990020751953,71.37000274658203,71.44999694824219,136172
2023-04-25 19:30:00,71.69999694824219,71.73999786376953,71.44000244140625,71.47000122070312,345847
2023-04-26 13:30:00,71.45999908447266,72.05999755859375,71.22000122070312,71.5999984741211,153159
2023-04-26 14:30:00,71.27020263671875,71.54000091552734,71.09500122070312,71.4000015258789,88275
2023-04-26 15:30:00,71.36000061035156,71.48500061035156,71.12000274658203,71.26499938964844,70862
2023-04-26 16:30:00,71.44999694824219,71.6500015258789,71.27999877929688,71.33499908447266,74640
2023-04-26 17:30:00,71.3499984741211,71.63999938964844,71.0999984741211,71.45500183105469,95360
2023-04-26 18:30:00,71.0999984741211,71.34500122070312,70.9000015258789,71.34500122070312,201473
2023-04-26 19:30:00,70.61000061035156,71.1500015258789,70.3499984741211,71.0999984741211,289518
2023-04-27 13:30:00,72.94000244140625,73.23999786376953,71.51000213623047,72.68000030517578,275282
2023-04-27 14:30:00,72.20999908447266,72.98999786376953,71.8499984741211,72.93000030517578,282066
2023-04-27 15:30:00,73.30999755859375,73.36499786376953,72.18499755859375,72.20999908447266,153347
2023-04-27 16:30:00,73.27999877929688,73.54000091552734,72.9000015258789,73.30500030517578,136510
2023-04-27 17:30:00,73.02999877929688,73.31500244140625,72.62999725341797,73.30000305175781,120326
2023-04-27 18:30:00,72.9636001586914,73.16999816894531,72.81999969482422,73.05000305175781,141961
2023-04-27 19:30:00,73.1500015258789,73.16500091552734,72.83999633789062,72.94100189208984,268783
2023-04-28 13:30:00,72.91000366210938,73.31999969482422,72.54499816894531,72.97000122070312,76991
2023-04-28 14:30:00,72.44999694824219,72.9000015258789,72.18000030517578,72.9000015258789,123457
2023-04-28 15:30:00,72.51000213623047,72.77999877929688,72.31999969482422,72.45999908447266,74530
2023-04-28 16:30:00,72.51000213623047,72.80999755859375,72.4540023803711,72.54000091552734,52923
2023-04-28 17:30:00,72.22000122070312,72.62999725341797,72.13999938964844,72.5,67250
2023-04-28 18:30:00,72.26000213623047,72.47000122070312,72.19999694824219,72.25,72341
2023-04-28 19:30:00,73.01000213623047,73.0199966430664,72.28500366210938,72.29000091552734,192146
2023-05-01 13:30:00,73.84500122070312,74.23999786376953,73.0,73.01000213623047,52446
2023-05-01 14:30:00,73.13999938964844,74.05000305175781,73.01000213623047,73.83999633789062,60633
2023-05-01 15:30:00,72.86000061035156,73.22000122070312,72.83999633789062,73.0999984741211,63183
2023-05-01 16:30:00,73.1500015258789,73.30000305175781,72.89810180664062,72.89810180664062,45564
2023-05-01 17:30:00,73.2699966430664,73.32499694824219,72.94000244140625,73.13500213623047,43387
2023-05-01 18:30:00,73.05000305175781,73.33999633789062,73.01959991455078,73.2699966430664,65367
2023-05-01 19:30:00,73.12999725341797,73.30000305175781,73.0,73.06999969482422,141197
2023-05-02 13:30:00,70.61000061035156,72.94000244140625,70.61000061035156,72.94000244140625,109920
2023-05-02 14:30:00,70.20999908447266,70.93000030517578,69.93000030517578,70.62999725341797,159812
2023-05-02 15:30:00,70.69000244140625,70.72000122070312,70.0,70.2300033569336,84067
2023-05-02 16:30:00,71.0999984741211,71.0999984741211,70.61000061035156,70.66000366210938,141874
2023-05-02 17:30:00,71.05999755859375,71.28500366210938,70.87999725341797,71.11000061035156,177019
2023-05-02 18:30:00,71.1510009765625,71.38999938964844,70.94999694824219,71.05999755859375,209475
2023-05-02 19:30:00,70.95999908447266,71.25,70.91000366210938,71.1500015258789,397435
2023-05-03 13:30:00,70.19999694824219,71.45999908447266,70.13500213623047,71.1500015258789,205025
2023-05-03 14:30:00,70.3499984741211,70.5,69.7699966430664,70.19999694824219,202125
2023-05-03 15:30:00,70.04499816894531,70.31999969482422,69.80999755859375,70.30999755859375,103023
2023-05-03 16:30:00,70.56999969482422,70.56999969482422,70.0199966430664,70.02999877929688,71817
2023-05-03 17:30:00,70.12999725341797,70.55999755859375,69.86000061035156,70.55999755859375,106420
2023-05-03 18:30:00,69.0999984741211,70.68000030517578,69.08000183105469,70.13999938964844,190795
2023-05-03 19:30:00,68.875,69.11000061035156,68.66000366210938,69.05000305175781,356594
2023-05-04 13:30:00,67.875,68.43499755859375,66.30999755859375,68.20999908447266,241545
2023-05-04 14:30:00,67.98999786376953,68.31999969482422,67.66000366210938,67.88500213623047,226079
2023-05-04 15:30:00,68.28500366210938,68.31999969482422,67.69000244140625,68.01000213623047,169652
2023-05-04 16:30:00,68.55000305175781,68.68000030517578,67.98999786376953,68.30000305175781,141856
2023-05-04 17:30:00,68.0999984741211,68.80989837646484,68.06999969482422,68.5199966430664,204756
2023-05-04 18:30:00,67.69999694824219,68.20999908447266,67.52999877929688,68.06999969482422,356006
2023-05-04 19:30:00,67.44999694824219,67.87000274658203,67.38999938964844,67.69999694824219,391701
2023-05-05 13:30:00,68.82499694824219,69.0,68.0199966430664,68.3499984741211,127494
2023-05-05 14:30:00,68.3550033569336,68.87999725341797,68.30000305175781,68.87999725341797,70905
2023-05-05 15:30:00,68.41000366210938,68.47000122070312,68.19999694824219,68.3550033569336,63162
2023-05-05 16:30:00,68.51000213623047,68.55000305175781,68.12000274658203,68.44499969482422,56880
2023-05-05 17:30:00,68.55000305175781,68.62999725341797,68.3499984741211,68.5199966430664,67660
2023-05-05 18:30:00,68.91999816894531,68.93499755859375,68.52999877929688,68.56999969482422,114648
2023-05-05 19:30:00,69.01000213623047,69.01000213623047,68.79000091552734,68.93000030517578,207488
2023-05-08 13:30:00,67.55999755859375,69.52999877929688,67.45500183105469,69.12999725341797,208605
2023-05-08 14:30:00,67.33999633789062,67.74220275878906,67.19000244140625,67.56999969482422,258667
2023-05-08 15:30:00,67.0999984741211,67.55999755859375,67.0999984741211,67.3499984741211,171624
2023-05-08 16:30:00,67.25,67.44000244140625,67.02999877929688,67.0999984741211,156606
2023-05-08 17:30:00,67.41999816894531,67.58499908447266,67.08999633789062,67.2699966430664,175372
2023-05-08 18:30:00,67.41000366210938,67.6500015258789,67.30999755859375,67.41999816894531,241492
2023-05-08 19:30:00,67.16999816894531,67.54000091552734,67.16000366210938,67.3949966430664,349281
2023-05-09 13:30:00,66.4000015258789,66.58999633789062,65.53500366210938,66.58000183105469,234140
2023-05-09 14:30:00,65.91999816894531,66.40499877929688,65.91999816894531,66.40499877929688,156504
2023-05-09 15:30:00,65.66000366210938,66.13500213623047,65.58999633789062,65.91500091552734,170694
2023-05-09 16:30:00,65.87000274658203,65.93000030517578,65.45999908447266,65.67500305175781,199613
2023-05-09 17:30:00,66.23999786376953,66.30999755859375,65.80999755859375,65.88500213623047,161481
2023-05-09 18:30:00,66.5199966430664,66.69000244140625,66.2249984741211,66.2699966430664,151279
2023-05-09 19:30:00,66.87000274658203,66.88999938964844,66.47000122070312,66.5250015258789,362250
2023-05-10 13:30:00,67.38999938964844,67.95999908447266,67.0,67.7699966430664,126681
2023-05-10 14:30:00,67.30500030517578,67.47000122070312,67.02999877929688,67.41000366210938,71142
2023-05-10 15:30:00,67.52999877929688,67.56999969482422,67.19999694824219,67.29000091552734,67222
2023-05-10 16:30:00,66.87000274658203,67.52999877929688,66.76000213623047,67.5199966430664,53718
2023-05-10 17:30:00,67.41500091552734,67.41500091552734,66.83999633789062,66.87000274658203,76946
2023-05-10 18:30:00,67.8499984741211,67.91000366210938,67.37999725341797,67.43000030517578,87992
2023-05-10 19:30:00,67.5199966430664,67.86000061035156,67.51000213623047,67.81999969482422,153466
2023-05-11 13:30:00,66.44000244140625,67.66000366210938,66.0999984741211,67.05000305175781,89158
2023-05-11 14:30:00,66.37000274658203,66.77999877929688,66.30999755859375,66.51000213623047,83792
2023-05-11 15:30:00,66.92500305175781,66.9800033569336,66.37000274658203,66.37000274658203,90824
2023-05-11 16:30:00,66.81999969482422,67.06999969482422,66.81999969482422,66.94999694824219,87963
2023-05-11 17:30:00,67.0,67.01000213623047,66.58000183105469,66.80999755859375,73736
2023-05-11 18:30:00,67.125,67.16000366210938,66.9800033569336,67.0,79751
2023-05-11 19:30:00,67.1500015258789,67.19000244140625,66.98999786376953,67.11000061035156,198407
2023-05-12 13:30:00,66.94000244140625,67.73999786376953,66.83999633789062,67.3499984741211,97168
2023-05-12 14:30:00,66.87000274658203,67.2334976196289,66.83000183105469,66.91000366210938,64577
2023-05-12 15:30:00,66.7300033569336,67.00499725341797,66.56999969482422,66.86000061035156,68585
2023-05-12 16:30:00,67.05000305175781,67.12000274658203,66.72000122070312,66.7300033569336,47397
2023-05-12 17:30:00,66.81999969482422,67.10970306396484,66.5999984741211,67.0199966430664,75967
2023-05-12 18:30:00,66.87999725341797,66.87999725341797,66.66999816894531,66.80000305175781,70849
2023-05-12 19:30:00,67.08999633789062,67.22000122070312,66.9000015258789,66.9000015258789,143122
2023-05-15 13:30:00,67.30999755859375,67.54000091552734,66.87000274658203,67.19999694824219,49821
2023-05-15 14:30:00,67.3550033569336,67.43000030517578,67.08999633789062,67.27999877929688,70939
2023-05-15 15:30:00,67.18000030517578,67.36000061035156,67.0999984741211,67.33999633789062,55743
2023-05-15 16:30:00,67.56500244140625,67.62000274658203,67.1500015258789,67.1500015258789,79236
2023-05-15 17:30:00,67.37999725341797,67.58999633789062,67.37999725341797,67.55500030517578,89064
2023-05-15 18:30:00,67.55000305175781,67.58999633789062,67.33999633789062,67.37999725341797,88307
2023-05-15 19:30:00,67.62000274658203,67.69999694824219,67.5,67.54499816894531,125445
2023-05-16 13:30:00,66.71499633789062,67.55000305175781,66.54000091552734,67.37999725341797,75651
2023-05-16 14:30:00,66.5999984741211,66.83000183105469,66.48500061035156,66.7699966430664,70932
2023-05-16 15:30:00,66.48999786376953,66.66000366210938,66.37000274658203,66.62000274658203,90748
2023-05-16 16:30:00,66.4000015258789,66.69999694824219,66.38999938964844,66.5,90611
2023-05-16 17:30:00,66.37999725341797,66.54000091552734,66.29000091552734,66.41999816894531,95870
2023-05-16 18:30:00,66.58999633789062,66.69000244140625,66.31500244140625,66.37999725341797,105391
2023-05-16 19:30:00,66.19000244140625,66.61000061035156,66.18000030517578,66.58999633789062,141218
2023-05-17 13:30:00,65.94999694824219,66.66500091552734,65.9000015258789,66.41999816894531,79643
2023-05-17 14:30:00,66.05999755859375,66.16000366210938,65.83000183105469,65.98500061035156,215055
2023-05-17 15:30:00,66.30000305175781,66.37000274658203,65.94999694824219,66.08000183105469,115644
2023-05-17 16:30:00,66.91999816894531,66.95999908447266,66.31999969482422,66.31999969482422,80856
2023-05-17 17:30:00,66.76000213623047,67.08499908447266,66.7300033569336,66.94499969482422,69292
2023-05-17 18:30:00,66.94000244140625,67.05000305175781,66.68000030517578,66.7699966430664,105171
2023-05-17 19:30:00,67.29000091552734,67.30000305175781,66.94999694824219,66.94999694824219,147587
2023-05-18 13:30:00,67.57499694824219,67.57499694824219,66.88999938964844,67.19000244140625,37816
2023-05-18 14:30:00,67.75,67.94000244140625,67.57830047607422,67.61499786376953,38382
2023-05-18 15:30:00,67.44499969482422,67.95999908447266,67.44499969482422,67.7699966430664,53260
2023-05-18 16:30:00,67.58999633789062,67.81210327148438,67.45999908447266,67.5,42095
2023-05-18 17:30:00,67.75499725341797,67.78900146484375,67.41999816894531,67.49500274658203,60642
2023-05-18 18:30:00,68.11000061035156,68.19999694824219,67.75499725341797,67.75499725341797,80629
2023-05-18 19:30:00,68.58000183105469,68.67500305175781,68.11000061035156,68.11000061035156,152020
2023-05-19 13:30:00,68.45999908447266,69.22000122070312,68.44000244140625,69.08999633789062,56185
2023-05-19 14:30:00,67.97000122070312,68.74500274658203,67.94999694824219,68.48999786376953,74266
2023-05-19 15:30:00,67.75,68.09500122070312,67.56999969482422,67.91999816894531,62970
2023-05-19 16:30:00,67.88999938964844,68.0719985961914,67.61000061035156,67.7300033569336,87817
2023-05-19 17:30:00,68.11000061035156,68.30000305175781,67.87000274658203,67.88999938964844,92448
2023-05-19 18:30:00,68.29000091552734,68.41999816894531,68.08000183105469,68.0999984741211,105032
2023-05-19 19:30:00,68.3499984741211,68.51499938964844,68.2699966430664,68.29499816894531,136959
2023-05-22 13:30:00,68.12999725341797,68.5999984741211,67.76000213623047,68.3499984741211,115569
2023-05-22 14:30:00,68.55999755859375,68.62000274658203,68.11499786376953,68.16999816894531,111868
2023-05-22 15:30:00,68.63999938964844,69.11000061035156,68.4800033569336,68.53500366210938,68125
2023-05-22 16:30:00,68.61499786376953,68.7699966430664,68.49500274658203,68.6498031616211,48642
2023-05-22 17:30:00,68.7699966430664,68.7699966430664,68.37000274658203,68.63999938964844,97654
2023-05-22 18:30:00,68.67500305175781,68.88500213623047,68.54000091552734,68.80000305175781,96299
2023-05-22 19:30:00,68.51000213623047,68.70999908447266,68.41000366210938,68.66999816894531,181786
2023-05-23 13:30:00,69.24500274658203,69.24500274658203,68.19000244140625,68.33000183105469,72420
2023-05-23 14:30:00,69.44000244140625,69.44000244140625,69.08999633789062,69.31999969482422,53368
2023-05-23 15:30:00,69.02999877929688,69.51000213623047,69.01000213623047,69.41380310058594,43033
2023-05-23 16:30:00,68.95999908447266,69.20999908447266,68.73999786376953,69.01000213623047,41762
2023-05-23 17:30:00,68.69999694824219,69.1500015258789,68.58000183105469,68.91000366210938,49382
2023-05-23 18:30:00,68.76499938964844,68.87000274658203,68.62999725341797,68.68000030517578,60841
2023-05-23 19:30:00,68.52999877929688,68.82499694824219,68.5,68.75,127125
2023-05-24 13:30:00,67.63500213623047,68.05000305175781,66.98999786376953,68.0199966430664,62126
2023-05-24 14:30:00,67.6500015258789,67.97000122070312,67.48500061035156,67.63500213623047,52864
2023-05-24 15:30:00,67.41999816894531,67.69000244140625,67.31999969482422,67.68499755859375,45129
2023-05-24 16:30:00,67.50499725341797,67.61000061035156,67.33999633789062,67.44000244140625,41790
2023-05-24 17:30:00,67.37000274658203,67.61250305175781,67.33000183105469,67.5,60239
2023-05-24 18:30:00,67.66999816894531,67.77999877929688,67.26000213623047,67.3499984741211,79446
2023-05-24 19:30:00,67.62999725341797,67.86000061035156,67.41999816894531,67.6500015258789,126173
2023-05-25 13:30:00,67.30999755859375,67.58999633789062,66.87999725341797,67.48999786376953,94641
2023-05-25 14:30:00,66.93000030517578,67.37000274658203,66.8499984741211,67.31999969482422,79021
2023-05-25 15:30:00,67.38500213623047,67.43000030517578,66.69000244140625,66.91999816894531,63232
2023-05-25 16:30:00,67.3499984741211,67.44000244140625,66.97000122070312,67.37999725341797,64322
2023-05-25 17:30:00,67.25,67.44000244140625,67.04000091552734,67.36000061035156,95237
2023-05-25 18:30:00,67.26000213623047,67.38999938964844,66.98999786376953,67.25,145630
2023-05-25 19:30:00,67.16999816894531,67.41000366210938,66.95999908447266,67.2750015258789,291826
