Datetime,Close,High,Low,Open,Volume
2023-04-14 15:30:00,88.12000274658203,88.5199966430664,88.08999633789062,88.51000213623047,29309
2023-04-14 16:30:00,88.01499938964844,88.13999938964844,87.83999633789062,88.125,26208
2023-04-14 17:30:00,88.06999969482422,88.08999633789062,87.7699966430664,87.94000244140625,24511
2023-04-14 18:30:00,88.0999984741211,88.12999725341797,87.79000091552734,88.05999755859375,43865
2023-04-14 19:30:00,87.86000061035156,88.13999938964844,87.8499984741211,88.08999633789062,68775
2023-04-17 13:30:00,87.79499816894531,88.36000061035156,87.72000122070312,87.87999725341797,10462
2023-04-17 14:30:00,87.19999694824219,87.78189849853516,87.13999938964844,87.77999877929688,18355
2023-04-17 15:30:00,86.76000213623047,87.12999725341797,86.7300033569336,87.11000061035156,28918
2023-04-17 16:30:00,86.82499694824219,87.0,86.62999725341797,86.76000213623047,23828
2023-04-17 17:30:00,86.51000213623047,86.88999938964844,86.51000213623047,86.83000183105469,33110
2023-04-17 18:30:00,87.01000213623047,87.19999694824219,86.47000122070312,86.5,46055
2023-04-17 19:30:00,86.88999938964844,87.00499725341797,86.79000091552734,87.0,75230
2023-04-18 13:30:00,87.70999908447266,87.8499984741211,87.08000183105469,87.16999816894531,21529
2023-04-18 14:30:00,87.56999969482422,87.6500015258789,87.30000305175781,87.55999755859375,21596
2023-04-18 15:30:00,87.58499908447266,87.70999908447266,87.37999725341797,87.58999633789062,21448
2023-04-18 16:30:00,87.33999633789062,87.59549713134766,87.23999786376953,87.59549713134766,21287
2023-04-18 17:30:00,87.45999908447266,87.48500061035156,87.33000183105469,87.33999633789062,25808
2023-04-18 18:30:00,87.58000183105469,87.76000213623047,87.38999938964844,87.41999816894531,34902
2023-04-18 19:30:00,87.77999877929688,87.77999877929688,87.47000122070312,87.57499694824219,77751
2023-04-19 13:30:00,87.57499694824219,87.84500122070312,87.2300033569336,87.79000091552734,13347
2023-04-19 14:30:00,87.16000366210938,87.66000366210938,87.0199966430664,87.58499908447266,27502
2023-04-19 15:30:00,87.07499694824219,87.12999725341797,86.88999938964844,87.12999725341797,12568
2023-04-19 16:30:00,87.38999938964844,87.38999938964844,87.03500366210938,87.08499908447266,8983
2023-04-19 17:30:00,87.95999908447266,87.95999908447266,87.29000091552734,87.37000274658203,20189
2023-04-19 18:30:00,88.20999908447266,88.2249984741211,87.87999725341797,87.94000244140625,24023
2023-04-19 19:30:00,88.4000015258789,88.4800033569336,88.19000244140625,88.19999694824219,73887
2023-04-20 13:30:00,89.4000015258789,89.45999908447266,88.37000274658203,88.37000274658203,19837
2023-04-20 14:30:00,89.41000366210938,89.72000122070312,89.33000183105469,89.45999908447266,26441
2023-04-20 15:30:00,89.41999816894531,89.41999816894531,89.12000274658203,89.33499908447266,24997
2023-04-20 16:30:00,89.25499725341797,89.49749755859375,89.19999694824219,89.48999786376953,20947
2023-04-20 17:30:00,89.05000305175781,89.31999969482422,88.9800033569336,89.25499725341797,21707
2023-04-20 18:30:00,88.68000030517578,89.11000061035156,88.68000030517578,89.06500244140625,45935
2023-04-20 19:30:00,88.7699966430664,88.9000015258789,88.51499938964844,88.7300033569336,75272
2023-04-21 13:30:00,88.66000366210938,88.96499633789062,88.4000015258789,88.91000366210938,0
2023-04-21 14:30:00,88.4000015258789,88.69999694824219,87.96499633789062,88.66500091552734,24181
2023-04-21 15:30:00,88.61000061035156,88.75299835205078,88.44000244140625,88.48999786376953,24637
2023-04-21 16:30:00,88.70500183105469,88.95999908447266,88.55999755859375,88.64900207519531,18008
2023-04-21 17:30:00,88.91000366210938,89.0999984741211,88.66999816894531,88.70500183105469,30614
2023-04-21 18:30:00,88.66999816894531,88.91000366210938,88.48999786376953,88.9000015258789,31912
2023-04-21 19:30:00,88.80999755859375,88.91500091552734,88.69999694824219,88.72000122070312,68370
2023-04-24 13:30:00,89.26499938964844,89.7300033569336,88.91500091552734,89.08000183105469,16626
2023-04-24 14:30:00,89.26000213623047,89.36000061035156,88.91500091552734,89.33999633789062,29326
2023-04-24 15:30:00,89.25,89.40499877929688,89.0999984741211,89.33000183105469,20223
2023-04-24 16:30:00,89.45500183105469,89.55999755859375,89.27999877929688,89.30500030517578,18348
2023-04-24 17:30:00,89.80000305175781,89.87000274658203,89.55000305175781,89.55000305175781,26850
2023-04-24 18:30:00,89.94999694824219,90.04000091552734,89.72000122070312,89.80000305175781,43391
2023-04-24 19:30:00,89.80999755859375,90.0,89.71099853515625,89.92500305175781,86369
2023-04-25 13:30:00,88.19000244140625,89.11000061035156,88.19000244140625,88.3499984741211,24584
2023-04-25 14:30:00,87.94999694824219,88.2300033569336,87.66999816894531,88.19000244140625,29127
2023-04-25 15:30:00,87.13999938964844,87.94999694824219,87.02999877929688,87.86000061035156,24730
2023-04-25 16:30:00,86.30999755859375,87.08999633789062,86.25,87.08999633789062,21539
2023-04-25 17:30:00,86.66999816894531,86.76000213623047,86.25,86.25,37759
2023-04-25 18:30:00,86.30999755859375,86.77999877929688,86.2249984741211,86.75,37971
2023-04-25 19:30:00,86.16999816894531,86.4749984741211,86.11000061035156,86.37999725341797,92915
2023-04-26 13:30:00,85.97000122070312,86.46499633789062,85.58000183105469,85.86000061035156,21609
2023-04-26 14:30:00,86.02999877929688,86.2300033569336,85.80000305175781,86.0199966430664,22754
2023-04-26 15:30:00,86.02999877929688,86.31999969482422,85.74500274658203,86.04000091552734,34776
2023-04-26 16:30:00,86.2750015258789,86.55999755859375,85.90499877929688,86.06999969482422,26936
2023-04-26 17:30:00,86.29000091552734,86.48500061035156,86.01000213623047,86.25,38525
2023-04-26 18:30:00,86.05500030517578,86.29499816894531,85.91999816894531,86.27999877929688,54101
2023-04-26 19:30:00,86.18000030517578,86.2300033569336,85.75,86.05000305175781,114950
2023-04-27 13:30:00,85.86499786376953,86.48500061035156,85.51000213623047,86.13999938964844,26909
2023-04-27 14:30:00,86.11000061035156,86.29000091552734,85.69000244140625,85.69999694824219,25546
2023-04-27 15:30:00,86.7699966430664,86.83999633789062,86.01000213623047,86.12999725341797,26608
2023-04-27 16:30:00,87.05000305175781,87.11000061035156,86.6449966430664,86.75,34810
2023-04-27 17:30:00,87.83499908447266,87.8499984741211,87.05999755859375,87.08000183105469,39565
2023-04-27 18:30:00,88.08499908447266,88.16999816894531,87.74500274658203,87.83499908447266,73794
2023-04-27 19:30:00,87.69000244140625,88.07499694824219,87.26499938964844,88.05000305175781,144134
2023-04-28 13:30:00,84.00499725341797,86.95999908447266,82.0,85.26000213623047,139367
2023-04-28 14:30:00,83.80999755859375,84.69999694824219,83.69000244140625,84.08000183105469,106571
2023-04-28 15:30:00,83.00499725341797,83.82499694824219,82.77999877929688,83.81999969482422,98023
2023-04-28 16:30:00,83.40499877929688,83.41000366210938,82.3499984741211,83.00499725341797,68784
2023-04-28 17:30:00,83.72000122070312,84.30999755859375,83.3949966430664,83.3949966430664,135177
2023-04-28 18:30:00,83.87000274658203,84.16000366210938,83.69999694824219,83.77999877929688,100642
2023-04-28 19:30:00,83.52999877929688,84.0,83.48999786376953,83.87000274658203,208381
2023-05-01 13:30:00,85.11000061035156,85.7300033569336,83.44000244140625,83.44000244140625,83478
2023-05-01 14:30:00,84.44999694824219,85.3499984741211,84.25,85.2300033569336,114309
2023-05-01 15:30:00,84.81999969482422,84.81999969482422,84.22000122070312,84.41000366210938,43530
2023-05-01 16:30:00,84.1449966430664,84.91999816894531,84.12000274658203,84.78980255126953,31340
2023-05-01 17:30:00,83.56999969482422,84.12999725341797,83.56999969482422,84.06999969482422,30003
2023-05-01 18:30:00,83.33000183105469,83.62999725341797,83.18000030517578,83.62999725341797,45335
2023-05-01 19:30:00,83.27999877929688,83.42500305175781,83.12999725341797,83.31999969482422,91276
2023-05-02 13:30:00,82.30000305175781,82.75,82.0199966430664,82.5199966430664,42601
2023-05-02 14:30:00,81.52999877929688,82.43000030517578,81.33000183105469,82.2300033569336,49955
2023-05-02 15:30:00,82.08999633789062,82.56999969482422,81.2300033569336,81.44000244140625,134315
2023-05-02 16:30:00,81.88999938964844,82.12999725341797,81.83999633789062,82.08000183105469,22168
2023-05-02 17:30:00,81.16000366210938,81.93499755859375,80.91000366210938,81.93499755859375,44563
2023-05-02 18:30:00,81.55999755859375,81.55999755859375,80.99250030517578,81.1500015258789,81045
2023-05-02 19:30:00,81.23999786376953,81.57499694824219,81.19000244140625,81.57499694824219,90840
2023-05-03 13:30:00,82.63999938964844,83.68000030517578,80.66999816894531,81.30000305175781,150862
2023-05-03 14:30:00,82.08999633789062,82.70999908447266,82.08999633789062,82.48500061035156,21522
2023-05-03 15:30:00,82.19999694824219,82.32499694824219,81.9800033569336,82.1449966430664,17143
2023-05-03 16:30:00,82.12999725341797,82.18000030517578,81.87000274658203,82.08999633789062,14978
2023-05-03 17:30:00,82.08000183105469,82.25,81.72000122070312,82.05000305175781,33419
2023-05-03 18:30:00,81.19000244140625,82.0,81.19000244140625,81.95999908447266,66145
2023-05-03 19:30:00,80.98999786376953,81.37000274658203,80.77999877929688,81.12999725341797,76587
2023-05-04 13:30:00,82.41999816894531,83.12000274658203,80.22000122070312,80.22000122070312,212187
2023-05-04 14:30:00,80.79000091552734,82.41999816894531,80.71499633789062,82.4000015258789,31685
2023-05-04 15:30:00,80.76499938964844,80.9000015258789,80.37999725341797,80.75,22814
2023-05-04 16:30:00,80.83000183105469,81.05999755859375,80.58000183105469,80.63999938964844,23353
2023-05-04 17:30:00,80.58999633789062,80.80999755859375,80.5199966430664,80.72000122070312,22849
2023-05-04 18:30:00,80.2750015258789,80.55999755859375,80.08999633789062,80.46499633789062,36090
2023-05-04 19:30:00,80.73999786376953,80.75,80.2300033569336,80.32499694824219,91248
2023-05-05 13:30:00,81.98500061035156,82.9000015258789,81.46499633789062,81.80999755859375,134497
2023-05-05 14:30:00,81.9800033569336,82.06999969482422,81.83000183105469,82.06999969482422,20120
2023-05-05 15:30:00,82.23500061035156,82.33499908447266,81.9000015258789,82.0,25549
2023-05-05 16:30:00,82.31999969482422,82.31999969482422,82.05000305175781,82.19000244140625,20732
2023-05-05 17:30:00,83.01000213623047,83.08000183105469,82.23999786376953,82.41500091552734,107999
2023-05-05 18:30:00,82.94000244140625,83.25,82.86000061035156,83.08999633789062,40017
2023-05-05 19:30:00,82.62000274658203,82.94999694824219,82.55000305175781,82.94000244140625,50984
2023-05-08 13:30:00,82.25,83.29000091552734,82.11000061035156,82.88999938964844,19178
2023-05-08 14:30:00,81.91000366210938,82.41999816894531,81.88999938964844,82.4000015258789,21808
2023-05-08 15:30:00,82.01000213623047,82.08999633789062,81.87999725341797,81.88500213623047,23047
2023-05-08 16:30:00,81.86000061035156,82.0199966430664,81.7300033569336,82.0199966430664,16775
2023-05-08 17:30:00,82.11000061035156,82.19000244140625,81.79000091552734,81.87999725341797,18192
2023-05-08 18:30:00,81.91999816894531,82.12999725341797,81.8499984741211,82.08499908447266,26579
2023-05-08 19:30:00,82.01000213623047,82.16000366210938,81.8550033569336,81.94000244140625,60159
2023-05-09 13:30:00,81.05999755859375,81.33999633789062,80.36499786376953,81.33999633789062,18108
2023-05-09 14:30:00,80.87000274658203,81.16000366210938,80.75,81.08000183105469,21100
2023-05-09 15:30:00,80.80999755859375,81.125,80.66999816894531,80.83499908447266,15660
2023-05-09 16:30:00,80.63999938964844,80.80000305175781,80.54000091552734,80.72000122070312,16078
2023-05-09 17:30:00,80.63999938964844,80.8499984741211,80.51000213623047,80.69000244140625,27345
2023-05-09 18:30:00,80.77999877929688,80.81500244140625,80.41000366210938,80.63999938964844,54485
2023-05-09 19:30:00,80.2699966430664,80.8499984741211,80.2699966430664,80.76000213623047,88260
2023-05-10 13:30:00,80.0999984741211,81.41000366210938,79.8499984741211,81.05999755859375,19632
2023-05-10 14:30:00,79.2699966430664,79.95999908447266,79.2699966430664,79.95999908447266,16156
2023-05-10 15:30:00,79.33999633789062,79.36000061035156,78.89199829101562,79.30999755859375,31439
2023-05-10 16:30:00,78.55999755859375,79.33999633789062,78.4800033569336,79.33999633789062,86260
2023-05-10 17:30:00,79.16000366210938,79.19000244140625,78.5,78.5,30720
2023-05-10 18:30:00,79.4800033569336,79.63999938964844,79.16000366210938,79.19000244140625,36914
2023-05-10 19:30:00,79.44000244140625,79.6500015258789,79.37999725341797,79.47000122070312,84261
2023-05-11 13:30:00,79.41999816894531,80.0374984741211,79.17500305175781,79.48999786376953,27111
2023-05-11 14:30:00,79.48999786376953,79.72000122070312,79.177001953125,79.34249877929688,20851
2023-05-11 15:30:00,79.54499816894531,79.70500183105469,79.43000030517578,79.58000183105469,14656
2023-05-11 16:30:00,79.69000244140625,79.80999755859375,79.45500183105469,79.50499725341797,16234
2023-05-11 17:30:00,79.69000244140625,79.86000061035156,79.47000122070312,79.66500091552734,22592
2023-05-11 18:30:00,79.63999938964844,79.87999725341797,79.58000183105469,79.76000213623047,33669
2023-05-11 19:30:00,79.3499984741211,79.63999938964844,79.16999816894531,79.5999984741211,77030
2023-05-12 13:30:00,78.83000183105469,80.27999877929688,78.76000213623047,79.48999786376953,27681
2023-05-12 14:30:00,78.69000244140625,78.91000366210938,78.62000274658203,78.83999633789062,12484
2023-05-12 15:30:00,78.51000213623047,78.87000274658203,78.44999694824219,78.61000061035156,9966
2023-05-12 16:30:00,78.4800033569336,78.67500305175781,78.38999938964844,78.58000183105469,15657
2023-05-12 17:30:00,77.8499984741211,78.58499908447266,77.70999908447266,78.43000030517578,37264
2023-05-12 18:30:00,77.94000244140625,78.09500122070312,77.62000274658203,77.77999877929688,63524
2023-05-12 19:30:00,78.25,78.375,77.92500305175781,77.94000244140625,86146
2023-05-15 13:30:00,78.38999938964844,79.08000183105469,78.23999786376953,78.7300033569336,21315
2023-05-15 14:30:00,78.12000274658203,78.54000091552734,78.05999755859375,78.42500305175781,26518
2023-05-15 15:30:00,77.5250015258789,78.08000183105469,77.19000244140625,78.08000183105469,40887
2023-05-15 16:30:00,77.63999938964844,77.84500122070312,77.37000274658203,77.50499725341797,26605
2023-05-15 17:30:00,77.63999938964844,77.8550033569336,77.38999938964844,77.48999786376953,29832
2023-05-15 18:30:00,77.55500030517578,77.70999908447266,77.5199966430664,77.67500305175781,42280
2023-05-15 19:30:00,77.54000091552734,77.8156967163086,77.37000274658203,77.55500030517578,118969
2023-05-16 13:30:00,76.47000122070312,76.91000366210938,76.04499816894531,76.91000366210938,24863
2023-05-16 14:30:00,76.45999908447266,76.76499938964844,76.38999938964844,76.44999694824219,21313
2023-05-16 15:30:00,76.46499633789062,76.55500030517578,76.33000183105469,76.45500183105469,19266
2023-05-16 16:30:00,76.30999755859375,76.56999969482422,76.25,76.47000122070312,21720
2023-05-16 17:30:00,76.2300033569336,76.36499786376953,76.0,76.31500244140625,47379
2023-05-16 18:30:00,76.4739990234375,76.5999984741211,76.2300033569336,76.2300033569336,44767
2023-05-16 19:30:00,76.0,76.51000213623047,75.98999786376953,76.47000122070312,67656
2023-05-17 13:30:00,76.33000183105469,76.58000183105469,75.57499694824219,75.83000183105469,37749
2023-05-17 14:30:00,76.3499984741211,76.3499984741211,76.13999938964844,76.29000091552734,22154
2023-05-17 15:30:00,76.31999969482422,76.44999694824219,76.19999694824219,76.36000061035156,14710
2023-05-17 16:30:00,76.62000274658203,76.66000366210938,76.33000183105469,76.33000183105469,20437
2023-05-17 17:30:00,76.75499725341797,76.91999816894531,76.62000274658203,76.62000274658203,22216
2023-05-17 18:30:00,76.41500091552734,76.76499938964844,76.37000274658203,76.75499725341797,49721
2023-05-17 19:30:00,76.44999694824219,76.56999969482422,76.36499786376953,76.41999816894531,92258
2023-05-18 13:30:00,76.54000091552734,77.05000305175781,76.06700134277344,76.51000213623047,63652
2023-05-18 14:30:00,76.5999984741211,76.88999938964844,76.52999877929688,76.6500015258789,23909
2023-05-18 15:30:00,76.44000244140625,76.79000091552734,76.22000122070312,76.58999633789062,35214
2023-05-18 16:30:00,76.48999786376953,76.76000213623047,76.4000015258789,76.41000366210938,54494
2023-05-18 17:30:00,76.56999969482422,76.61620330810547,76.37000274658203,76.55500030517578,23441
2023-05-18 18:30:00,76.73999786376953,76.75,76.55000305175781,76.58999633789062,35451
2023-05-18 19:30:00,76.81999969482422,76.95999908447266,76.63999938964844,76.75,90131
2023-05-19 13:30:00,75.5199966430664,76.61000061035156,74.56500244140625,76.61000061035156,143028
2023-05-19 14:30:00,75.36499786376953,75.83000183105469,75.36499786376953,75.58000183105469,45240
2023-05-19 15:30:00,75.45999908447266,75.58999633789062,75.01499938964844,75.37000274658203,31600
2023-05-19 16:30:00,75.37000274658203,75.66000366210938,75.37000274658203,75.45999908447266,25030
2023-05-19 17:30:00,75.37999725341797,75.54499816894531,75.18000030517578,75.37000274658203,30563
2023-05-19 18:30:00,75.69999694824219,75.91999816894531,75.33499908447266,75.37999725341797,138437
2023-05-19 19:30:00,75.81999969482422,75.87000274658203,75.66999816894531,75.68000030517578,114224
2023-05-22 13:30:00,75.25,76.2699966430664,75.03500366210938,75.98999786376953,0
2023-05-22 14:30:00,75.71499633789062,75.7699966430664,75.15249633789062,75.27999877929688,24105
2023-05-22 15:30:00,76.0,76.22000122070312,75.62000274658203,75.63999938964844,42800
2023-05-22 16:30:00,76.5999984741211,76.91999816894531,75.97000122070312,75.99500274658203,83923
2023-05-22 17:30:00,76.44999694824219,76.69999694824219,76.26000213623047,76.66000366210938,30487
2023-05-22 18:30:00,76.54000091552734,76.72000122070312,76.44499969482422,76.5,43855
2023-05-22 19:30:00,76.54000091552734,76.58000183105469,76.20999908447266,76.54000091552734,100855
2023-05-23 13:30:00,76.84500122070312,76.84500122070312,75.65499877929688,76.26000213623047,21585
2023-05-23 14:30:00,76.6500015258789,77.125,76.52999877929688,76.8499984741211,22796
2023-05-23 15:30:00,76.5199966430664,77.03500366210938,76.44999694824219,76.6500015258789,25712
2023-05-23 16:30:00,76.5,76.81999969482422,76.25499725341797,76.55999755859375,25627
2023-05-23 17:30:00,75.93000030517578,76.54000091552734,75.8499984741211,76.44999694824219,28371
2023-05-23 18:30:00,76.0199966430664,76.19000244140625,75.8499984741211,75.94999694824219,34257
2023-05-23 19:30:00,75.98999786376953,76.12000274658203,75.9000015258789,76.01499938964844,77958
2023-05-24 13:30:00,74.55000305175781,76.38999938964844,74.4000015258789,76.02999877929688,29574
2023-05-24 14:30:00,74.5999984741211,74.66999816894531,74.27999877929688,74.5999984741211,26525
2023-05-24 15:30:00,74.2699966430664,74.56500244140625,74.20999908447266,74.38999938964844,16398
2023-05-24 16:30:00,73.88999938964844,74.37000274658203,73.7249984741211,74.28900146484375,24240
2023-05-24 17:30:00,73.73500061035156,74.05000305175781,73.58999633789062,73.8499984741211,31152
2023-05-24 18:30:00,73.81500244140625,73.88249969482422,73.5333023071289,73.6500015258789,42145
2023-05-24 19:30:00,73.87999725341797,74.0999984741211,73.7300033569336,73.81999969482422,82365
2023-05-25 13:30:00,73.88999938964844,75.48999786376953,73.57499694824219,73.83000183105469,61441
2023-05-25 14:30:00,73.87000274658203,74.11000061035156,73.56999969482422,73.91999816894531,42568
2023-05-25 15:30:00,74.56600189208984,74.7699966430664,73.41000366210938,73.80000305175781,75757
2023-05-25 16:30:00,74.77999877929688,74.86000061035156,74.19999694824219,74.62000274658203,30035
2023-05-25 17:30:00,74.44999694824219,74.8499984741211,74.27999877929688,74.75,39048
2023-05-25 18:30:00,74.25,74.44000244140625,73.9800033569336,74.43000030517578,44789
2023-05-25 19:30:00,73.97000122070312,74.2699966430664,73.87000274658203,74.26000213623047,83812
2023-05-26 13:30:00,74.47000122070312,74.90750122070312,73.54000091552734,73.91999816894531,0
