Datetime,Close,High,Low,Open,Volume
2025-03-20 16:50:00,25.829999923706055,25.829999923706055,25.790000915527344,25.795000076293945,6062
2025-03-20 16:51:00,25.81999969482422,25.829999923706055,25.799999237060547,25.809999465942383,6438
2025-03-20 16:52:00,25.850000381469727,25.850000381469727,25.815000534057617,25.815000534057617,4808
2025-03-20 16:53:00,25.829999923706055,25.850000381469727,25.81999969482422,25.829999923706055,6334
2025-03-20 16:54:00,25.81999969482422,25.84000015258789,25.809999465942383,25.834999084472656,12767
2025-03-20 16:55:00,25.809999465942383,25.8700008392334,25.790000915527344,25.81999969482422,23293
2025-03-20 16:56:00,25.790000915527344,25.81999969482422,25.780000686645508,25.809999465942383,11609
2025-03-20 16:57:00,25.799999237060547,25.81999969482422,25.780000686645508,25.799999237060547,15487
2025-03-20 16:58:00,25.75,25.809999465942383,25.75,25.799999237060547,17143
2025-03-20 16:59:00,25.80500030517578,25.829999923706055,25.739999771118164,25.75,9072
2025-03-20 17:00:00,25.8700008392334,25.8799991607666,25.81999969482422,25.81999969482422,4315
2025-03-20 17:01:00,25.8700008392334,25.8700008392334,25.822500228881836,25.854999542236328,20178
2025-03-20 17:02:00,25.8799991607666,25.88999938964844,25.86000061035156,25.864999771118164,9523
2025-03-20 17:03:00,25.88999938964844,25.899999618530273,25.875,25.88999938964844,5341
2025-03-20 17:04:00,25.915000915527344,25.93000030517578,25.86000061035156,25.897192001342773,9451
2025-03-20 17:05:00,25.975000381469727,26.0,25.920000076293945,25.920000076293945,6157
2025-03-20 17:06:00,25.969999313354492,26.0,25.93000030517578,25.979999542236328,29849
2025-03-20 17:07:00,25.98500061035156,26.0,25.940000534057617,25.97800064086914,9503
2025-03-20 17:08:00,25.989999771118164,26.09000015258789,25.989999771118164,26.0,20631
2025-03-20 17:09:00,25.96500015258789,26.020000457763672,25.957799911499023,26.0,12234
2025-03-20 17:10:00,25.920000076293945,25.96500015258789,25.920000076293945,25.96500015258789,5594
2025-03-20 17:11:00,25.8799991607666,25.924999237060547,25.8799991607666,25.920000076293945,7033
2025-03-20 17:12:00,25.850000381469727,25.88999938964844,25.850000381469727,25.87350082397461,7195
2025-03-20 17:13:00,25.8799991607666,25.8799991607666,25.84000015258789,25.850000381469727,11802
2025-03-20 17:14:00,25.899999618530273,25.899999618530273,25.86000061035156,25.8700008392334,7761
2025-03-20 17:15:00,25.899999618530273,25.920000076293945,25.8700008392334,25.899999618530273,20063
2025-03-20 17:16:00,25.799999237060547,25.90999984741211,25.790000915527344,25.88999938964844,18682
2025-03-20 17:17:00,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,4871
2025-03-20 17:18:00,25.809999465942383,25.829999923706055,25.809900283813477,25.81999969482422,10739
2025-03-20 17:19:00,25.84000015258789,25.84000015258789,25.809999465942383,25.81999969482422,3859
2025-03-20 17:20:00,25.844999313354492,25.850000381469727,25.829999923706055,25.829999923706055,4966
2025-03-20 17:21:00,25.895000457763672,25.899999618530273,25.81999969482422,25.829999923706055,14485
2025-03-20 17:22:00,25.84000015258789,25.8700008392334,25.829999923706055,25.8700008392334,9142
2025-03-20 17:23:00,25.809999465942383,25.84000015258789,25.809999465942383,25.829999923706055,7393
2025-03-20 17:24:00,25.809999465942383,25.829700469970703,25.790000915527344,25.82489967346191,7352
2025-03-20 17:25:00,25.82200050354004,25.84000015258789,25.80010032653809,25.809999465942383,14602
2025-03-20 17:26:00,25.80500030517578,25.84000015258789,25.799999237060547,25.84000015258789,12837
2025-03-20 17:27:00,25.790000915527344,25.809999465942383,25.74139976501465,25.809999465942383,41119
2025-03-20 17:28:00,25.75,25.78499984741211,25.725000381469727,25.78499984741211,31735
2025-03-20 17:29:00,25.75,25.790000915527344,25.739999771118164,25.75,12872
2025-03-20 17:30:00,25.809999465942383,25.84000015258789,25.709999084472656,25.760000228881836,14609
2025-03-20 17:31:00,25.829099655151367,25.84000015258789,25.799999237060547,25.84000015258789,10486
2025-03-20 17:32:00,25.86000061035156,25.88999938964844,25.81999969482422,25.829999923706055,10819
2025-03-20 17:33:00,25.850000381469727,25.8799991607666,25.829999923706055,25.84000015258789,5578
2025-03-20 17:34:00,25.814800262451172,25.84000015258789,25.799999237060547,25.84000015258789,9798
2025-03-20 17:35:00,25.834999084472656,25.84000015258789,25.815000534057617,25.815000534057617,11244
2025-03-20 17:36:00,25.809999465942383,25.829999923706055,25.790000915527344,25.829999923706055,9854
2025-03-20 17:37:00,25.81999969482422,25.829999923706055,25.780000686645508,25.809999465942383,9251
2025-03-20 17:38:00,25.84000015258789,25.84000015258789,25.799999237060547,25.81999969482422,8393
2025-03-20 17:39:00,25.850000381469727,25.88999938964844,25.834999084472656,25.84000015258789,13301
2025-03-20 17:40:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,2394
2025-03-20 17:41:00,25.81999969482422,25.850000381469727,25.809999465942383,25.84000015258789,8708
2025-03-20 17:42:00,25.799999237060547,25.829999923706055,25.799999237060547,25.829999923706055,6626
2025-03-20 17:43:00,25.838699340820312,25.850000381469727,25.774999618530273,25.815000534057617,11501
2025-03-20 17:44:00,25.802499771118164,25.850000381469727,25.770000457763672,25.850000381469727,9147
2025-03-20 17:45:00,25.78499984741211,25.809999465942383,25.774999618530273,25.774999618530273,8054
2025-03-20 17:46:00,25.809999465942383,25.81999969482422,25.790000915527344,25.790000915527344,8739
2025-03-20 17:47:00,25.850000381469727,25.8799991607666,25.799999237060547,25.80500030517578,11655
2025-03-20 17:48:00,25.802400588989254,25.84000015258789,25.790000915527344,25.84000015258789,14152
2025-03-20 17:49:00,25.809999465942383,25.809999465942383,25.78459930419922,25.795000076293945,8355
2025-03-20 17:50:00,25.84000015258789,25.84000015258789,25.809999465942383,25.81999969482422,24906
2025-03-20 17:51:00,25.90999984741211,25.90999984741211,25.829999923706055,25.829999923706055,13139
2025-03-20 17:52:00,25.8700008392334,25.950000762939453,25.8700008392334,25.90999984741211,19761
2025-03-20 17:53:00,25.90999984741211,25.91990089416504,25.86000061035156,25.8700008392334,14986
2025-03-20 17:54:00,25.88999938964844,25.940000534057617,25.875,25.90999984741211,10753
2025-03-20 17:55:00,25.8799991607666,25.88999938964844,25.86000061035156,25.875,11737
2025-03-20 17:56:00,25.8799991607666,25.8799991607666,25.850000381469727,25.8799991607666,13221
2025-03-20 17:57:00,25.895000457763672,25.899999618530273,25.86000061035156,25.87809944152832,8584
2025-03-20 17:58:00,25.940000534057617,25.969999313354492,25.899999618530273,25.899999618530273,16715
2025-03-20 17:59:00,25.93000030517578,25.959999084472656,25.920000076293945,25.950000762939453,4840
2025-03-20 18:00:00,26.049999237060547,26.049999237060547,25.915599822998047,25.940000534057617,13564
2025-03-20 18:01:00,26.079999923706055,26.079999923706055,26.024999618530273,26.030000686645508,17702
2025-03-20 18:02:00,26.06999969482422,26.079999923706055,26.020000457763672,26.079999923706055,24656
2025-03-20 18:03:00,26.024999618530273,26.066999435424805,25.934999465942383,26.066999435424805,24664
2025-03-20 18:04:00,25.99090003967285,26.040000915527344,25.979999542236328,26.040000915527344,10699
2025-03-20 18:05:00,26.040000915527344,26.040000915527344,25.969999313354492,25.989999771118164,15161
2025-03-20 18:06:00,26.040000915527344,26.06999969482422,26.040000915527344,26.049999237060547,8817
2025-03-20 18:07:00,26.030000686645508,26.07990074157715,26.010000228881836,26.049999237060547,11928
2025-03-20 18:08:00,26.028600692749023,26.049999237060547,26.028600692749023,26.03499984741211,2787
2025-03-20 18:09:00,26.06999969482422,26.100000381469727,26.020000457763672,26.03499984741211,12011
2025-03-20 18:10:00,26.079999923706055,26.100000381469727,26.020000457763672,26.06999969482422,11977
2025-03-20 18:11:00,26.100000381469727,26.11000061035156,26.09000015258789,26.100000381469727,21888
2025-03-20 18:12:00,26.20989990234375,26.219999313354492,26.11000061035156,26.11000061035156,36595
2025-03-20 18:13:00,26.165000915527344,26.190000534057617,26.149999618530273,26.190000534057617,25887
2025-03-20 18:14:00,26.1299991607666,26.15999984741211,26.11000061035156,26.149999618530273,9962
2025-03-20 18:15:00,26.170000076293945,26.260000228881836,26.1299991607666,26.1299991607666,23400
2025-03-20 18:16:00,26.1299991607666,26.18000030517578,26.1200008392334,26.18000030517578,10550
2025-03-20 18:17:00,26.1200008392334,26.13999938964844,26.11000061035156,26.11000061035156,9261
2025-03-20 18:18:00,26.084999084472656,26.13999938964844,26.079999923706055,26.13999938964844,9982
2025-03-20 18:19:00,26.059999465942383,26.100000381469727,26.049999237060547,26.084999084472656,9811
2025-03-20 18:20:00,26.049999237060547,26.06999969482422,26.0,26.049999237060547,17082
2025-03-20 18:21:00,26.030000686645508,26.059999465942383,26.010000228881836,26.059999465942383,26808
2025-03-20 18:22:00,25.989999771118164,26.020000457763672,25.969999313354492,26.020000457763672,11344
2025-03-20 18:23:00,26.020000457763672,26.020000457763672,25.940000534057617,25.989999771118164,31952
