Datetime,Close,High,Low,Open,Volume
2023-04-03 13:30:00,20.09589958190918,20.34000015258789,19.701499938964844,20.239999771118164,469442
2023-04-03 14:30:00,19.93000030517578,20.170000076293945,19.780099868774418,20.100000381469727,504539
2023-04-03 15:30:00,20.020000457763672,20.1299991607666,19.875,19.918500900268555,147543
2023-04-03 16:30:00,20.030000686645508,20.104999542236328,19.950000762939453,20.01160049438477,200088
2023-04-03 17:30:00,20.030000686645508,20.059999465942383,19.940000534057617,20.040000915527344,139890
2023-04-03 18:30:00,20.049999237060547,20.15999984741211,20.0,20.020000457763672,161981
2023-04-03 19:30:00,20.15999984741211,20.15999984741211,20.040000915527344,20.049999237060547,296363
2023-04-04 13:30:00,19.520000457763672,20.170000076293945,19.48200035095215,20.0,405280
2023-04-04 14:30:00,19.079999923706055,19.549999237060547,19.0,19.545000076293945,467886
2023-04-04 15:30:00,19.09000015258789,19.114999771118164,18.905000686645508,19.087799072265625,269677
2023-04-04 16:30:00,19.075000762939453,19.13999938964844,18.90999984741211,19.09079933166504,220570
2023-04-04 17:30:00,18.98500061035156,19.126100540161133,18.979999542236328,19.079999923706055,211489
2023-04-04 18:30:00,18.915000915527344,19.030000686645508,18.854999542236328,18.98500061035156,296260
2023-04-04 19:30:00,19.040000915527344,19.075000762939453,18.8799991607666,18.90999984741211,406013
2023-04-05 13:30:00,18.540000915527344,19.149999618530273,18.450000762939453,18.829999923706055,611826
2023-04-05 14:30:00,18.05500030517578,18.59000015258789,17.860000610351562,18.530000686645508,645959
2023-04-05 15:30:00,18.03499984741211,18.3799991607666,17.969999313354492,18.049999237060547,278898
2023-04-05 16:30:00,18.280000686645508,18.34199905395508,18.0,18.030000686645508,210443
2023-04-05 17:30:00,18.0,18.280000686645508,18.0,18.27790069580078,219318
2023-04-05 18:30:00,18.030000686645508,18.125,17.959999084472656,18.0049991607666,278521
2023-04-05 19:30:00,18.2549991607666,18.280000686645508,18.01499938964844,18.03499984741211,478699
2023-04-06 13:30:00,17.809999465942383,18.190000534057617,17.770000457763672,18.190000534057617,361443
2023-04-06 14:30:00,17.644100189208984,17.885000228881836,17.6299991607666,17.81999969482422,294752
2023-04-06 15:30:00,17.639999389648438,17.690000534057617,17.56999969482422,17.639999389648438,230379
2023-04-06 16:30:00,17.774999618530273,17.858699798583984,17.594999313354492,17.649999618530273,274369
2023-04-06 17:30:00,17.915000915527344,17.915000915527344,17.690000534057617,17.780000686645508,262209
2023-04-06 18:30:00,17.774999618530273,17.920000076293945,17.690099716186523,17.920000076293945,183519
2023-04-06 19:30:00,17.760000228881836,17.795000076293945,17.709999084472656,17.774999618530273,334360
2023-04-10 13:30:00,18.0,18.079999923706055,17.579999923706055,17.639999389648438,326550
2023-04-10 14:30:00,18.125,18.1299991607666,17.954999923706055,18.01499938964844,152505
2023-04-10 15:30:00,17.899999618530273,18.18989944458008,17.829999923706055,18.1299991607666,182409
2023-04-10 16:30:00,18.1299991607666,18.170000076293945,17.860000610351562,17.8799991607666,148104
2023-04-10 17:30:00,18.1299991607666,18.170000076293945,18.020000457763672,18.1299991607666,146120
2023-04-10 18:30:00,18.350000381469727,18.3700008392334,18.13999938964844,18.13999938964844,178102
2023-04-10 19:30:00,18.399999618530273,18.5,18.34000015258789,18.350000381469727,389117
2023-04-11 13:30:00,18.739999771118164,18.7549991607666,18.38999938964844,18.540000915527344,273316
2023-04-11 14:30:00,18.530000686645508,18.80820083618164,18.530000686645508,18.75,249125
2023-04-11 15:30:00,18.61000061035156,18.655000686645508,18.450000762939453,18.520000457763672,371133
2023-04-11 16:30:00,18.709999084472656,18.739999771118164,18.549999237060547,18.61000061035156,106661
2023-04-11 17:30:00,18.780000686645508,18.829999923706055,18.68000030517578,18.719999313354492,127924
2023-04-11 18:30:00,18.934999465942383,18.959999084472656,18.7450008392334,18.790000915527344,304883
2023-04-11 19:30:00,18.93000030517578,18.954999923706055,18.86000061035156,18.9325008392334,383811
2023-04-12 13:30:00,18.844999313354492,19.5,18.725000381469727,19.43000030517578,380366
2023-04-12 14:30:00,18.719999313354492,18.899999618530273,18.6299991607666,18.86000061035156,248974
2023-04-12 15:30:00,18.94499969482422,19.059999465942383,18.684999465942383,18.729999542236328,158341
2023-04-12 16:30:00,18.81999969482422,18.950000762939453,18.704999923706055,18.940000534057617,115589
2023-04-12 17:30:00,18.6299991607666,18.81999969482422,18.61000061035156,18.809999465942383,147197
2023-04-12 18:30:00,18.415000915527344,18.6299991607666,18.38999938964844,18.6299991607666,154773
2023-04-12 19:30:00,18.479999542236328,18.53499984741211,18.405000686645508,18.420000076293945,233135
2023-04-13 13:30:00,18.73500061035156,18.920000076293945,18.520000457763672,18.760000228881836,210058
2023-04-13 14:30:00,18.670000076293945,18.850000381469727,18.6299991607666,18.75,177542
2023-04-13 15:30:00,18.8700008392334,18.93000030517578,18.59000015258789,18.65999984741211,186868
2023-04-13 16:30:00,18.709999084472656,18.86000061035156,18.68000030517578,18.86000061035156,96259
2023-04-13 17:30:00,18.81999969482422,18.905000686645508,18.719999313354492,18.719999313354492,114338
2023-04-13 18:30:00,18.604999542236328,18.809999465942383,18.56999969482422,18.809999465942383,183629
2023-04-13 19:30:00,18.469999313354492,18.649999618530273,18.440000534057617,18.604999542236328,251739
2023-04-14 13:30:00,18.161500930786133,18.381900787353516,17.989999771118164,18.280000686645508,309174
2023-04-14 14:30:00,17.989999771118164,18.229999542236328,17.899999618530273,18.170000076293945,209457
2023-04-14 15:30:00,18.135000228881836,18.145000457763672,17.969999313354492,17.989999771118164,243950
2023-04-14 16:30:00,18.100000381469727,18.190000534057617,18.059999465942383,18.1299991607666,111187
2023-04-14 17:30:00,18.1200008392334,18.13999938964844,18.030000686645508,18.100000381469727,125354
2023-04-14 18:30:00,18.135000228881836,18.149999618530273,18.041400909423828,18.1299991607666,141316
2023-04-14 19:30:00,18.25,18.290000915527344,18.094999313354492,18.13999938964844,319248
2023-04-17 13:30:00,18.420000076293945,18.61000061035156,18.0,18.0,671592
2023-04-17 14:30:00,18.40999984741211,18.61000061035156,18.40999984741211,18.43000030517578,430680
2023-04-17 15:30:00,18.280000686645508,18.469999313354492,18.280000686645508,18.399999618530273,294553
2023-04-17 16:30:00,18.424999237060547,18.530000686645508,18.290000915527344,18.299999237060547,222031
2023-04-17 17:30:00,18.290000915527344,18.469999313354492,18.15999984741211,18.420000076293945,254884
2023-04-17 18:30:00,18.5049991607666,18.524999618530273,18.280000686645508,18.290000915527344,302570
2023-04-17 19:30:00,18.63999938964844,18.649999618530273,18.469999313354492,18.5,569699
2023-04-18 13:30:00,18.200000762939453,18.770000457763672,18.18000030517578,18.68000030517578,467497
2023-04-18 14:30:00,17.979999542236328,18.19510078430176,17.950000762939453,18.190000534057617,377809
2023-04-18 15:30:00,18.114999771118164,18.114999771118164,17.8799991607666,17.969999313354492,368166
2023-04-18 16:30:00,17.954999923706055,18.174999237060547,17.90999984741211,18.114999771118164,265320
2023-04-18 17:30:00,18.079999923706055,18.100000381469727,17.940000534057617,17.952499389648438,251708
2023-04-18 18:30:00,18.225000381469727,18.270000457763672,18.03499984741211,18.079999923706055,401884
2023-04-18 19:30:00,18.280000686645508,18.329999923706055,18.125,18.219999313354492,578230
2023-04-19 13:30:00,18.11000061035156,18.329999923706055,17.969999313354492,18.049999237060547,517739
2023-04-19 14:30:00,18.190000534057617,18.200000762939453,18.03499984741211,18.104999542236328,342769
2023-04-19 15:30:00,18.260000228881836,18.270000457763672,18.1033992767334,18.190000534057617,175241
2023-04-19 16:30:00,18.469999313354492,18.510000228881836,18.25,18.260000228881836,191561
2023-04-19 17:30:00,18.545000076293945,18.579999923706055,18.434999465942383,18.469999313354492,198171
2023-04-19 18:30:00,18.579999923706055,18.625,18.479999542236328,18.549999237060547,202637
2023-04-19 19:30:00,18.424999237060547,18.6200008392334,18.40999984741211,18.584999084472656,326472
2023-04-20 13:30:00,18.165000915527344,18.165000915527344,17.719999313354492,17.979999542236328,601456
2023-04-20 14:30:00,18.000099182128906,18.354999542236328,17.950000762939453,18.165000915527344,353112
2023-04-20 15:30:00,17.990100860595703,18.040000915527344,17.860000610351562,18.0,298517
2023-04-20 16:30:00,18.125,18.149999618530273,17.969999313354492,17.990299224853516,213656
2023-04-20 17:30:00,17.9950008392334,18.15999984741211,17.9950008392334,18.1299991607666,232378
2023-04-20 18:30:00,17.93000030517578,18.084999084472656,17.924999237060547,17.9950008392334,335743
2023-04-20 19:30:00,18.145000457763672,18.149999618530273,17.93000030517578,17.940000534057617,522221
2023-04-21 13:30:00,18.030000686645508,18.109100341796875,17.81999969482422,18.06999969482422,536913
2023-04-21 14:30:00,17.93000030517578,18.100000381469727,17.809999465942383,18.030000686645508,367515
2023-04-21 15:30:00,17.940000534057617,18.170000076293945,17.860000610351562,17.940000534057617,387684
2023-04-21 16:30:00,17.770000457763672,17.954999923706055,17.760000228881836,17.950000762939453,273590
2023-04-21 17:30:00,18.0049991607666,18.040000915527344,17.770000457763672,17.774999618530273,405184
2023-04-21 18:30:00,17.88520050048828,18.0049991607666,17.8700008392334,18.0,384984
2023-04-21 19:30:00,17.8799991607666,17.9950008392334,17.799999237060547,17.885000228881836,1227937
2023-04-24 13:30:00,18.05500030517578,18.239999771118164,17.690000534057617,17.809999465942383,531760
2023-04-24 14:30:00,17.579999923706055,18.075000762939453,17.56999969482422,18.059999465942383,590683
2023-04-24 15:30:00,17.829999923706055,17.850000381469727,17.579999923706055,17.579999923706055,243737
2023-04-24 16:30:00,17.868999481201172,17.940000534057617,17.794700622558594,17.825000762939453,162342
2023-04-24 17:30:00,17.885000228881836,17.954999923706055,17.850000381469727,17.864999771118164,171342
2023-04-24 18:30:00,17.940000534057617,17.979999542236328,17.815000534057617,17.8799991607666,210958
2023-04-24 19:30:00,17.8799991607666,17.954999923706055,17.8799991607666,17.94499969482422,326859
2023-04-25 13:30:00,17.30500030517578,17.704999923706055,17.258899688720703,17.704999923706055,429093
2023-04-25 14:30:00,17.43000030517578,17.510000228881836,17.274999618530273,17.309900283813477,226450
2023-04-25 15:30:00,17.19499969482422,17.420000076293945,17.15999984741211,17.420000076293945,214486
2023-04-25 16:30:00,17.010000228881836,17.239999771118164,17.0,17.190000534057617,288370
2023-04-25 17:30:00,17.125,17.139999389648438,16.950000762939453,17.010000228881836,247359
2023-04-25 18:30:00,17.104999542236328,17.21500015258789,17.041000366210938,17.125,261562
2023-04-25 19:30:00,17.010000228881836,17.135000228881836,17.010000228881836,17.104999542236328,338490
2023-04-26 13:30:00,16.594999313354492,16.940000534057617,16.440000534057617,16.850000381469727,672370
2023-04-26 14:30:00,16.725000381469727,16.844999313354492,16.510000228881836,16.594999313354492,316208
2023-04-26 15:30:00,16.690000534057617,16.90999984741211,16.614999771118164,16.725000381469727,213309
2023-04-26 16:30:00,16.584999084472656,16.780000686645508,16.540000915527344,16.690000534057617,223702
2023-04-26 17:30:00,16.555999755859375,16.6200008392334,16.450000762939453,16.59000015258789,406008
2023-04-26 18:30:00,16.420000076293945,16.565000534057617,16.270099639892578,16.549999237060547,680729
2023-04-26 19:30:00,16.459999084472656,16.479999542236328,16.325000762939453,16.405000686645508,515165
2023-04-27 13:30:00,16.704999923706055,17.07430076599121,16.690000534057617,16.75,396630
2023-04-27 14:30:00,16.844999313354492,16.875,16.56999969482422,16.700000762939453,320732
2023-04-27 15:30:00,16.940000534057617,16.969999313354492,16.829999923706055,16.850000381469727,227134
2023-04-27 16:30:00,16.90999984741211,17.010000228881836,16.790000915527344,16.93000030517578,174037
2023-04-27 17:30:00,16.760000228881836,16.959999084472656,16.729999542236328,16.924999237060547,138729
2023-04-27 18:30:00,16.665000915527344,16.768299102783203,16.56999969482422,16.7549991607666,248626
2023-04-27 19:30:00,16.690000534057617,16.7450008392334,16.610000610351562,16.665000915527344,460199
2023-04-28 13:30:00,16.68470001220703,16.725000381469727,16.360000610351562,16.510000228881836,384725
2023-04-28 14:30:00,16.549999237060547,16.739999771118164,16.399999618530273,16.690000534057617,261173
2023-04-28 15:30:00,16.459999084472656,16.584999084472656,16.395000457763672,16.549999237060547,175184
2023-04-28 16:30:00,16.579999923706055,16.625,16.46500015258789,16.46500015258789,106113
2023-04-28 17:30:00,16.594999313354492,16.670000076293945,16.540000915527344,16.575000762939453,172222
2023-04-28 18:30:00,16.625,16.66200065612793,16.540000915527344,16.600000381469727,244223
2023-04-28 19:30:00,16.649999618530273,16.670000076293945,16.540000915527344,16.6200008392334,488401
2023-05-01 13:30:00,16.799999237060547,16.93000030517578,16.6200008392334,16.709999084472656,413654
2023-05-01 14:30:00,16.329999923706055,16.84000015258789,16.270000457763672,16.809999465942383,289462
2023-05-01 15:30:00,16.475000381469727,16.485000610351562,16.274999618530273,16.31999969482422,140579
2023-05-01 16:30:00,16.479999542236328,16.6299991607666,16.459999084472656,16.47010040283203,166351
2023-05-01 17:30:00,16.415000915527344,16.540000915527344,16.389999389648438,16.469999313354492,152190
2023-05-01 18:30:00,16.364999771118164,16.450000762939453,16.309999465942383,16.415000915527344,254764
2023-05-01 19:30:00,16.540000915527344,16.584999084472656,16.364999771118164,16.364999771118164,758707
2023-05-02 13:30:00,16.110000610351562,16.475000381469727,16.082000732421875,16.3700008392334,449522
2023-05-02 14:30:00,16.2450008392334,16.260000228881836,15.989999771118164,16.09000015258789,426139
2023-05-02 15:30:00,16.110000610351562,16.34000015258789,16.030000686645508,16.25,333425
2023-05-02 16:30:00,16.084999084472656,16.15999984741211,15.994999885559082,16.125,159483
2023-05-02 17:30:00,15.960000038146973,16.18000030517578,15.920000076293944,16.084999084472656,321780
2023-05-02 18:30:00,16.049999237060547,16.104999542236328,15.9350004196167,15.970000267028809,307664
2023-05-02 19:30:00,15.960000038146973,16.045000076293945,15.949999809265137,16.040000915527344,370096
2023-05-03 13:30:00,16.184999465942383,16.389999389648438,15.979999542236328,16.040000915527344,612679
2023-05-03 14:30:00,16.405000686645508,16.53499984741211,16.1299991607666,16.184999465942383,430111
2023-05-03 15:30:00,16.354999542236328,16.434999465942383,16.260000228881836,16.399999618530273,310837
2023-05-03 16:30:00,16.424999237060547,16.459999084472656,16.264999389648438,16.350000381469727,213435
2023-05-03 17:30:00,16.729999542236328,16.790000915527344,16.3799991607666,16.43000030517578,321989
2023-05-03 18:30:00,16.524999618530273,16.924999237060547,16.510000228881836,16.735000610351562,715793
2023-05-03 19:30:00,16.520000457763672,16.559999465942383,16.450000762939453,16.520000457763672,662960
2023-05-04 13:30:00,16.059999465942383,16.530000686645508,16.010000228881836,16.450000762939453,430965
2023-05-04 14:30:00,16.239999771118164,16.309999465942383,15.954999923706056,16.059999465942383,331662
2023-05-04 15:30:00,16.135000228881836,16.260000228881836,15.989999771118164,16.2450008392334,200922
2023-05-04 16:30:00,16.059999465942383,16.149999618530273,15.94499969482422,16.145000457763672,282676
2023-05-04 17:30:00,16.045000076293945,16.190000534057617,16.03499984741211,16.05500030517578,187925
2023-05-04 18:30:00,16.125,16.139999389648438,15.979999542236328,16.049999237060547,265454
2023-05-04 19:30:00,16.149999618530273,16.200000762939453,16.079999923706055,16.125,367097
2023-05-05 13:30:00,16.719999313354492,16.770000457763672,16.424999237060547,16.5,564759
2023-05-05 14:30:00,16.790000915527344,16.934999465942383,16.649999618530273,16.729999542236328,345050
2023-05-05 15:30:00,16.83989906311035,16.8799991607666,16.655000686645508,16.795000076293945,167483
2023-05-05 16:30:00,16.850000381469727,16.889999389648438,16.764999389648438,16.83989906311035,133894
2023-05-05 17:30:00,17.125,17.139999389648438,16.850000381469727,16.850000381469727,270337
2023-05-05 18:30:00,17.135000228881836,17.190099716186523,17.075000762939453,17.1299991607666,237330
2023-05-05 19:30:00,17.0,17.145000457763672,16.959999084472656,17.139999389648438,357168
2023-05-08 13:30:00,16.764999389648438,17.31999969482422,16.729999542236328,17.31999969482422,331060
2023-05-08 14:30:00,16.760000228881836,17.040000915527344,16.739999771118164,16.770000457763672,175910
2023-05-08 15:30:00,17.03499984741211,17.079999923706055,16.729999542236328,16.75,203912
2023-05-08 16:30:00,17.090900421142578,17.1299991607666,16.959999084472656,17.039899826049805,122786
2023-05-08 17:30:00,17.0,17.12689971923828,16.860000610351562,17.09000015258789,153685
2023-05-08 18:30:00,16.94770050048828,17.024999618530273,16.920000076293945,16.9950008392334,166568
2023-05-08 19:30:00,16.950000762939453,16.9950008392334,16.905000686645508,16.94499969482422,280965
2023-05-09 13:30:00,16.559999465942383,16.729999542236328,16.350000381469727,16.5,415373
2023-05-09 14:30:00,16.600000381469727,16.760000228881836,16.559999465942383,16.559999465942383,277616
2023-05-09 15:30:00,16.56999969482422,16.649999618530273,16.479999542236328,16.600000381469727,322573
2023-05-09 16:30:00,16.750999450683594,16.760000228881836,16.565000534057617,16.575000762939453,185396
2023-05-09 17:30:00,16.780000686645508,16.809999465942383,16.639999389648438,16.75,268131
2023-05-09 18:30:00,16.684999465942383,16.809999465942383,16.680999755859375,16.780000686645508,240588
2023-05-09 19:30:00,16.610000610351562,16.739999771118164,16.600000381469727,16.684999465942383,487055
2023-05-10 13:30:00,16.549999237060547,17.56999969482422,16.045000076293945,17.56999969482422,1006977
2023-05-10 14:30:00,16.40999984741211,16.55500030517578,16.210100173950195,16.549999237060547,505122
2023-05-10 15:30:00,15.710000038146973,16.43000030517578,15.68000030517578,16.415000915527344,636996
2023-05-10 16:30:00,15.329999923706056,15.979999542236328,15.300000190734863,15.706700325012209,794418
2023-05-10 17:30:00,15.30799961090088,15.5,15.260000228881836,15.3100004196167,503073
2023-05-10 18:30:00,15.220000267028809,15.489999771118164,15.21500015258789,15.3100004196167,671346
2023-05-10 19:30:00,15.199999809265137,15.295000076293944,15.109999656677246,15.225000381469728,1347991
2023-05-11 13:30:00,13.12090015411377,14.1899995803833,13.119999885559082,13.899999618530272,4349983
2023-05-11 14:30:00,12.529999732971191,13.25,12.529999732971191,13.119999885559082,2341249
2023-05-11 15:30:00,12.925000190734863,13.15999984741211,12.520000457763672,12.529999732971191,3045457
2023-05-11 16:30:00,12.994999885559082,13.218000411987305,12.845000267028809,12.93000030517578,1859816
2023-05-11 17:30:00,13.029999732971191,13.09000015258789,12.859999656677246,12.989999771118164,1515967
2023-05-11 18:30:00,13.093899726867676,13.390000343322754,13.010000228881836,13.024999618530272,2648412
2023-05-11 19:30:00,13.229999542236328,13.289999961853027,13.074999809265137,13.09000015258789,3646159
2023-05-12 13:30:00,12.720000267028809,13.265000343322754,12.720000267028809,13.079999923706056,7190835
2023-05-12 14:30:00,12.725000381469728,12.8100004196167,12.520000457763672,12.718000411987305,2620523
2023-05-12 15:30:00,12.404999732971191,12.744999885559082,12.360099792480469,12.725000381469728,2001020
2023-05-12 16:30:00,12.57509994506836,12.600000381469728,12.33199977874756,12.40999984741211,2514369
2023-05-12 17:30:00,12.609999656677246,12.65999984741211,12.43000030517578,12.574999809265137,1411669
2023-05-12 18:30:00,12.625,12.708000183105469,12.56999969482422,12.609999656677246,1636573
2023-05-12 19:30:00,12.720000267028809,12.739999771118164,12.574999809265137,12.625,2292384
2023-05-15 13:30:00,12.78499984741211,12.81999969482422,12.479999542236328,12.699999809265137,1446268
2023-05-15 14:30:00,13.029999732971191,13.0600004196167,12.645000457763672,12.78499984741211,1112112
2023-05-15 15:30:00,13.109999656677246,13.175000190734863,12.98050022125244,13.023799896240234,891224
2023-05-15 16:30:00,13.06999969482422,13.178400039672852,13.0649995803833,13.109999656677246,842499
2023-05-15 17:30:00,13.005000114440918,13.109999656677246,12.954999923706056,13.06999969482422,1180577
2023-05-15 18:30:00,13.154999732971191,13.175000190734863,13.0,13.005000114440918,2831537
2023-05-15 19:30:00,13.130999565124512,13.199999809265137,13.119999885559082,13.154999732971191,1920629
2023-05-16 13:30:00,13.149999618530272,13.350000381469728,12.970000267028809,13.18000030517578,1963228
2023-05-16 14:30:00,13.100000381469728,13.250100135803224,13.03499984741211,13.149999618530272,715280
2023-05-16 15:30:00,13.164999961853027,13.239999771118164,13.06999969482422,13.104999542236328,518158
2023-05-16 16:30:00,13.085000038146973,13.260000228881836,13.0600004196167,13.175000190734863,686240
2023-05-16 17:30:00,13.085000038146973,13.135000228881836,13.0,13.09000015258789,560745
2023-05-16 18:30:00,13.19499969482422,13.199999809265137,13.03499984741211,13.09000015258789,592504
2023-05-16 19:30:00,13.119999885559082,13.210000038146973,13.109999656677246,13.1899995803833,1031966
2023-05-17 13:30:00,13.585000038146973,13.59000015258789,13.199999809265137,13.220000267028809,1098326
2023-05-17 14:30:00,13.720000267028809,13.8100004196167,13.56999969482422,13.585000038146973,1015627
2023-05-17 15:30:00,13.800000190734863,13.800000190734863,13.600000381469728,13.729900360107422,765101
2023-05-17 16:30:00,14.005000114440918,14.100000381469728,13.795000076293944,13.800000190734863,689182
2023-05-17 17:30:00,13.80500030517578,14.015000343322754,13.739999771118164,14.0,975133
2023-05-17 18:30:00,13.747200012207031,13.835000038146973,13.71500015258789,13.800000190734863,642920
2023-05-17 19:30:00,13.800000190734863,13.8100004196167,13.739999771118164,13.744999885559082,1008568
2023-05-18 13:30:00,13.729999542236328,13.789999961853027,13.449999809265137,13.649999618530272,850000
2023-05-18 14:30:00,13.654999732971191,13.835000038146973,13.59000015258789,13.739999771118164,554102
2023-05-18 15:30:00,13.43000030517578,13.800000190734863,13.414999961853027,13.65999984741211,470392
2023-05-18 16:30:00,13.359999656677246,13.484999656677246,13.324999809265137,13.43000030517578,516117
2023-05-18 17:30:00,13.404999732971191,13.40999984741211,13.239999771118164,13.350000381469728,557866
2023-05-18 18:30:00,13.645000457763672,13.645000457763672,13.380000114440918,13.40999984741211,723075
2023-05-18 19:30:00,13.649999618530272,13.69499969482422,13.630000114440918,13.649999618530272,437109
2023-05-19 13:30:00,14.350000381469728,14.770000457763672,14.157999992370604,14.399999618530272,3401825
2023-05-19 14:30:00,14.130000114440918,14.369999885559082,14.074999809265137,14.350000381469728,951361
2023-05-19 15:30:00,13.960800170898438,14.170000076293944,13.9350004196167,14.130000114440918,749069
2023-05-19 16:30:00,13.899999618530272,13.979999542236328,13.850000381469728,13.96500015258789,763342
2023-05-19 17:30:00,13.960000038146973,13.975000381469728,13.80090045928955,13.899999618530272,543137
2023-05-19 18:30:00,13.81999969482422,13.970000267028809,13.75,13.96500015258789,749300
2023-05-19 19:30:00,13.94499969482422,13.970000267028809,13.8149995803833,13.824999809265137,1124952
2023-05-22 13:30:00,14.43000030517578,14.460000038146973,13.829999923706056,14.050000190734863,1247749
2023-05-22 14:30:00,14.59000015258789,14.595000267028809,14.31999969482422,14.4399995803833,817392
2023-05-22 15:30:00,14.760000228881836,14.880000114440918,14.529999732971191,14.579999923706056,1133604
2023-05-22 16:30:00,14.90999984741211,14.920000076293944,14.739999771118164,14.75,548063
2023-05-22 17:30:00,14.890000343322754,15.039999961853027,14.84000015258789,14.914999961853027,848270
2023-05-22 18:30:00,14.8149995803833,14.890000343322754,14.760000228881836,14.885000228881836,924516
2023-05-22 19:30:00,14.779999732971191,14.84000015258789,14.760000228881836,14.8149995803833,1717702
2023-05-23 13:30:00,15.0600004196167,15.15999984741211,14.600000381469728,14.710000038146973,869716
2023-05-23 14:30:00,14.979999542236328,15.135000228881836,14.899999618530272,15.060099601745604,491480
2023-05-23 15:30:00,14.774999618530272,15.06999969482422,14.739999771118164,14.970000267028809,556771
2023-05-23 16:30:00,14.71500015258789,14.8149995803833,14.550000190734863,14.770000457763672,582548
2023-05-23 17:30:00,14.539999961853027,14.729999542236328,14.529999732971191,14.710000038146973,471277
2023-05-23 18:30:00,14.829999923706056,14.829999923706056,14.510000228881836,14.524999618530272,802285
2023-05-23 19:30:00,14.81999969482422,14.899999618530272,14.800000190734863,14.829999923706056,960914
2023-05-24 13:30:00,13.880000114440918,14.529999732971191,13.850000381469728,14.529999732971191,1274996
2023-05-24 14:30:00,13.850000381469728,14.029000282287598,13.720000267028809,13.875,680235
2023-05-24 15:30:00,13.70989990234375,13.890000343322754,13.630000114440918,13.849599838256836,601178
2023-05-24 16:30:00,13.71500015258789,13.864999771118164,13.670000076293944,13.710000038146973,341450
2023-05-24 17:30:00,13.71679973602295,13.81999969482422,13.68000030517578,13.719499588012695,424858
2023-05-24 18:30:00,13.68000030517578,13.81999969482422,13.670000076293944,13.720000267028809,589130
2023-05-24 19:30:00,13.800000190734863,13.8100004196167,13.675000190734863,13.675000190734863,1403634
2023-05-25 13:30:00,13.869999885559082,14.1899995803833,13.779999732971191,13.989999771118164,862255
2023-05-25 14:30:00,13.630000114440918,13.92990016937256,13.630000114440918,13.880000114440918,398141
2023-05-25 15:30:00,13.61989974975586,13.774999618530272,13.585000038146973,13.630000114440918,382836
2023-05-25 16:30:00,13.664999961853027,13.71500015258789,13.550000190734863,13.630000114440918,413315
2023-05-25 17:30:00,13.600000381469728,13.699999809265137,13.600000381469728,13.664999961853027,334337
2023-05-25 18:30:00,13.621399879455566,13.645000457763672,13.510000228881836,13.604999542236328,534493
2023-05-25 19:30:00,13.550000190734863,13.640000343322754,13.550000190734863,13.630000114440918,608131
