Datetime,Close,High,Low,Open,Volume
2023-04-11 17:30:00,66.4000015258789,66.4000015258789,66.11000061035156,66.16999816894531,168995
2023-04-11 18:30:00,66.78500366210938,66.79499816894531,66.41000366210938,66.41000366210938,301500
2023-04-11 19:30:00,66.62999725341797,66.80000305175781,66.55000305175781,66.79000091552734,560069
2023-04-12 13:30:00,66.76000213623047,67.19000244140625,66.61000061035156,67.16000366210938,330935
2023-04-12 14:30:00,66.45999908447266,66.80500030517578,66.20999908447266,66.7699966430664,215295
2023-04-12 15:30:00,66.73999786376953,66.80000305175781,66.42500305175781,66.45999908447266,224194
2023-04-12 16:30:00,66.70999908447266,66.83499908447266,66.5999984741211,66.73500061035156,129373
2023-04-12 17:30:00,66.27999877929688,66.7300033569336,66.25,66.70999908447266,185847
2023-04-12 18:30:00,66.25,66.5999984741211,66.08000183105469,66.27999877929688,414844
2023-04-12 19:30:00,66.41999816894531,66.48500061035156,66.2249984741211,66.25,365469
2023-04-13 13:30:00,66.33000183105469,66.62999725341797,66.2699966430664,66.5,122883
2023-04-13 14:30:00,66.16000366210938,66.47000122070312,66.0530014038086,66.37000274658203,124325
2023-04-13 15:30:00,66.48999786376953,66.5,66.11000061035156,66.16500091552734,87839
2023-04-13 16:30:00,66.63999938964844,66.72000122070312,66.38999938964844,66.5,94068
2023-04-13 17:30:00,66.7300033569336,66.7699966430664,66.54000091552734,66.62999725341797,112971
2023-04-13 18:30:00,66.89009857177734,66.97000122070312,66.68000030517578,66.7300033569336,164078
2023-04-13 19:30:00,66.80000305175781,66.90499877929688,66.75,66.9000015258789,283792
2023-04-14 13:30:00,66.9000015258789,67.36000061035156,66.80000305175781,66.95999908447266,130420
2023-04-14 14:30:00,66.41000366210938,67.0,66.41000366210938,66.91500091552734,99911
2023-04-14 15:30:00,66.3499984741211,66.51000213623047,66.24720001220703,66.4000015258789,115006
2023-04-14 16:30:00,66.08000183105469,66.3499984741211,66.08000183105469,66.33999633789062,68869
2023-04-14 17:30:00,66.20999908447266,66.22000122070312,65.97000122070312,66.08000183105469,107470
2023-04-14 18:30:00,66.12999725341797,66.2699966430664,65.94999694824219,66.20999908447266,172553
2023-04-14 19:30:00,66.3499984741211,66.41000366210938,66.04000091552734,66.12000274658203,242251
2023-04-17 13:30:00,67.16000366210938,67.44000244140625,66.23999786376953,66.5,266460
2023-04-17 14:30:00,67.33000183105469,67.4000015258789,67.07749938964844,67.13999938964844,176526
2023-04-17 15:30:00,67.22000122070312,67.33499908447266,67.08999633789062,67.33499908447266,165389
2023-04-17 16:30:00,67.37000274658203,67.43000030517578,67.20999908447266,67.22000122070312,138824
2023-04-17 17:30:00,67.1449966430664,67.40499877929688,67.11499786376953,67.37000274658203,144784
2023-04-17 18:30:00,67.6500015258789,67.66500091552734,67.08000183105469,67.13999938964844,240753
2023-04-17 19:30:00,67.69999694824219,67.7300033569336,67.54000091552734,67.6500015258789,433837
2023-04-18 13:30:00,67.5199966430664,68.25,67.48999786376953,67.83999633789062,247952
2023-04-18 14:30:00,67.5199966430664,67.66500091552734,67.36000061035156,67.54000091552734,199943
2023-04-18 15:30:00,67.83000183105469,67.87000274658203,67.34500122070312,67.5199966430664,151503
2023-04-18 16:30:00,67.69000244140625,67.8550033569336,67.5999984741211,67.83999633789062,128332
2023-04-18 17:30:00,67.83000183105469,67.8499984741211,67.66000366210938,67.68000030517578,156622
2023-04-18 18:30:00,68.06999969482422,68.1500015258789,67.76000213623047,67.81999969482422,242690
2023-04-18 19:30:00,67.95999908447266,68.06999969482422,67.87000274658203,68.06999969482422,335843
2023-04-19 13:30:00,66.4800033569336,67.06999969482422,65.72000122070312,67.06999969482422,806091
2023-04-19 14:30:00,66.29000091552734,66.72000122070312,66.25,66.5,225047
2023-04-19 15:30:00,66.01000213623047,66.32499694824219,65.93000030517578,66.29000091552734,283325
2023-04-19 16:30:00,66.05999755859375,66.22000122070312,65.96499633789062,66.0199966430664,157412
2023-04-19 17:30:00,66.0999984741211,66.1500015258789,65.88999938964844,66.05999755859375,156546
2023-04-19 18:30:00,66.19000244140625,66.30999755859375,66.04000091552734,66.11000061035156,240146
2023-04-19 19:30:00,66.18000030517578,66.2699966430664,66.08000183105469,66.19000244140625,411327
2023-04-20 13:30:00,63.459999084472656,64.82499694824219,63.459999084472656,63.83000183105469,1091505
2023-04-20 14:30:00,63.35499954223633,63.54999923706055,62.91999816894531,63.459999084472656,936719
2023-04-20 15:30:00,63.79999923706055,64.07499694824219,63.220001220703125,63.34000015258789,590082
2023-04-20 16:30:00,64.20999908447266,64.31999969482422,63.80500030517578,63.80500030517578,340690
2023-04-20 17:30:00,63.875,64.33999633789062,63.8650016784668,64.22000122070312,382806
2023-04-20 18:30:00,63.1349983215332,63.89500045776367,63.099998474121094,63.86000061035156,369691
2023-04-20 19:30:00,63.369998931884766,63.54999923706055,63.130001068115234,63.1349983215332,678944
2023-04-21 13:30:00,63.404998779296875,63.52000045776367,63.02000045776367,63.36000061035156,297190
2023-04-21 14:30:00,63.185001373291016,63.45000076293945,62.91999816894531,63.400001525878906,227558
2023-04-21 15:30:00,63.029998779296875,63.38999938964844,62.95000076293945,63.189998626708984,220304
2023-04-21 16:30:00,63.04999923706055,63.41999816894531,63.03499984741211,63.040000915527344,144314
2023-04-21 17:30:00,63.09000015258789,63.33000183105469,62.959999084472656,63.04999923706055,224460
2023-04-21 18:30:00,63.15999984741211,63.189998626708984,63.0,63.095001220703125,290182
2023-04-21 19:30:00,63.209999084472656,63.400001525878906,62.810001373291016,63.165000915527344,2166702
2023-04-24 13:30:00,63.38999938964844,63.400001525878906,62.75,62.77000045776367,147358
2023-04-24 14:30:00,63.11000061035156,63.44499969482422,63.0,63.40999984741211,152002
2023-04-24 15:30:00,63.02000045776367,63.2400016784668,62.869998931884766,63.099998474121094,116051
2023-04-24 16:30:00,63.220001220703125,63.29999923706055,62.97999954223633,63.0,132414
2023-04-24 17:30:00,63.099998474121094,63.2400016784668,63.04999923706055,63.23500061035156,112177
2023-04-24 18:30:00,63.290000915527344,63.310001373291016,63.06999969482422,63.095001220703125,159641
2023-04-24 19:30:00,63.310001373291016,63.34000015258789,63.13999938964844,63.290000915527344,295311
2023-04-25 13:30:00,62.720001220703125,62.959999084472656,62.29999923706055,62.77000045776367,185938
2023-04-25 14:30:00,62.06999969482422,62.775001525878906,62.040000915527344,62.72999954223633,196118
2023-04-25 15:30:00,61.91999816894531,62.09000015258789,61.869998931884766,62.060001373291016,144962
2023-04-25 16:30:00,61.59000015258789,62.10499954223633,61.529998779296875,61.900001525878906,199267
2023-04-25 17:30:00,61.779998779296875,61.79999923706055,61.529998779296875,61.599998474121094,138033
2023-04-25 18:30:00,61.81999969482422,61.900001525878906,61.584999084472656,61.77000045776367,240268
2023-04-25 19:30:00,61.45000076293945,61.83000183105469,61.400001525878906,61.81999969482422,349622
2023-04-26 13:30:00,61.43000030517578,61.63999938964844,60.91999816894531,61.040000915527344,242378
2023-04-26 14:30:00,62.04999923706055,62.15999984741211,61.400001525878906,61.439998626708984,142745
2023-04-26 15:30:00,62.220001220703125,62.400001525878906,61.970001220703125,62.06999969482422,135263
2023-04-26 16:30:00,62.08000183105469,62.279998779296875,62.060001373291016,62.244998931884766,105784
2023-04-26 17:30:00,62.099998474121094,62.11000061035156,61.880001068115234,62.11000061035156,139490
2023-04-26 18:30:00,62.0,62.13999938964844,61.75,62.11000061035156,255868
2023-04-26 19:30:00,62.380001068115234,62.46500015258789,61.98500061035156,62.0,329316
2023-04-27 13:30:00,62.38999938964844,62.540000915527344,62.040000915527344,62.52000045776367,193720
2023-04-27 14:30:00,62.46500015258789,62.52000045776367,62.119998931884766,62.43000030517578,241875
2023-04-27 15:30:00,62.63999938964844,62.709999084472656,62.380001068115234,62.439998626708984,133133
2023-04-27 16:30:00,62.80500030517578,62.869998931884766,62.560001373291016,62.650001525878906,160710
2023-04-27 17:30:00,63.11000061035156,63.119998931884766,62.80500030517578,62.80500030517578,123364
2023-04-27 18:30:00,63.33000183105469,63.40999984741211,63.095001220703125,63.119998931884766,181837
2023-04-27 19:30:00,63.45000076293945,63.47999954223633,63.27000045776367,63.34000015258789,249232
2023-04-28 13:30:00,63.290000915527344,63.720001220703125,63.02000045776367,63.54999923706055,217284
2023-04-28 14:30:00,62.79999923706055,63.439998626708984,62.779998779296875,63.290000915527344,249353
2023-04-28 15:30:00,62.95000076293945,63.029998779296875,62.81999969482422,62.81999969482422,210513
2023-04-28 16:30:00,62.97999954223633,63.0099983215332,62.8849983215332,62.959999084472656,149763
2023-04-28 17:30:00,62.54999923706055,62.98500061035156,62.529998779296875,62.970001220703125,187834
2023-04-28 18:30:00,62.58000183105469,62.61000061035156,62.36000061035156,62.54999923706055,233051
2023-04-28 19:30:00,62.90999984741211,62.90999984741211,62.55500030517578,62.59000015258789,340864
2023-05-01 13:30:00,63.68000030517578,63.77000045776367,62.849998474121094,62.849998474121094,127864
2023-05-01 14:30:00,63.5099983215332,63.814998626708984,63.48500061035156,63.70000076293945,100826
2023-05-01 15:30:00,63.599998474121094,63.63999938964844,63.459999084472656,63.4900016784668,114777
2023-05-01 16:30:00,63.47999954223633,63.63999938964844,63.439998626708984,63.59000015258789,305468
2023-05-01 17:30:00,63.470001220703125,63.61000061035156,63.39799880981445,63.459999084472656,76035
2023-05-01 18:30:00,63.709999084472656,63.779998779296875,63.4900016784668,63.4900016784668,224774
2023-05-01 19:30:00,63.689998626708984,63.76499938964844,63.54999923706055,63.709999084472656,218246
2023-05-02 13:30:00,62.7599983215332,63.814998626708984,62.720001220703125,63.7400016784668,198534
2023-05-02 14:30:00,62.15999984741211,62.709999084472656,62.060001373291016,62.687801361083984,307909
2023-05-02 15:30:00,62.11000061035156,62.34000015258789,61.88999938964844,62.189998626708984,156993
2023-05-02 16:30:00,62.150001525878906,62.2400016784668,62.06999969482422,62.130001068115234,84667
2023-05-02 17:30:00,62.060001373291016,62.279998779296875,62.0099983215332,62.16999816894531,155796
2023-05-02 18:30:00,62.45000076293945,62.470001220703125,62.01499938964844,62.06999969482422,206731
2023-05-02 19:30:00,62.22999954223633,62.439998626708984,62.209999084472656,62.439998626708984,330049
2023-05-03 13:30:00,62.720001220703125,63.0,62.06999969482422,62.61000061035156,427235
2023-05-03 14:30:00,62.209999084472656,62.787498474121094,62.09000015258789,62.720001220703125,149049
2023-05-03 15:30:00,62.650001525878906,62.79999923706055,62.08000183105469,62.189998626708984,332555
2023-05-03 16:30:00,62.880001068115234,62.880001068115234,62.58000183105469,62.650001525878906,256045
2023-05-03 17:30:00,63.060001373291016,63.275001525878906,62.73500061035156,62.900001525878906,186189
2023-05-03 18:30:00,62.634300231933594,63.4900016784668,62.599998474121094,63.064998626708984,315199
2023-05-03 19:30:00,62.45000076293945,62.630001068115234,62.369998931884766,62.619998931884766,270673
2023-05-04 13:30:00,61.63999938964844,62.529998779296875,61.540000915527344,62.2400016784668,128738
2023-05-04 14:30:00,62.11000061035156,62.209999084472656,61.630001068115234,61.63999938964844,153246
2023-05-04 15:30:00,62.349998474121094,62.369998931884766,62.060001373291016,62.130001068115234,132359
2023-05-04 16:30:00,62.54499816894531,62.59000015258789,62.17499923706055,62.380001068115234,131822
2023-05-04 17:30:00,62.40999984741211,62.630001068115234,62.40999984741211,62.560001373291016,164843
2023-05-04 18:30:00,62.244998931884766,62.54999923706055,62.18000030517578,62.38999938964844,180387
2023-05-04 19:30:00,62.52000045776367,62.584999084472656,62.25,62.25,427701
2023-05-05 13:30:00,63.27000045776367,63.630001068115234,63.209999084472656,63.36000061035156,140005
2023-05-05 14:30:00,63.540000915527344,63.59000015258789,63.189998626708984,63.290000915527344,103472
2023-05-05 15:30:00,63.5099983215332,63.58000183105469,63.380001068115234,63.52000045776367,95255
2023-05-05 16:30:00,63.45500183105469,63.54499816894531,63.34000015258789,63.5,74343
2023-05-05 17:30:00,63.75019836425781,63.77000045776367,63.42499923706055,63.4557991027832,133466
2023-05-05 18:30:00,63.939998626708984,64.05999755859375,63.75,63.7599983215332,143358
2023-05-05 19:30:00,63.849998474121094,63.95000076293945,63.814998626708984,63.939998626708984,278222
2023-05-08 13:30:00,63.619998931884766,64.01000213623047,63.61000061035156,63.869998931884766,83817
2023-05-08 14:30:00,63.7400016784668,63.970001220703125,63.63999938964844,63.63999938964844,79737
2023-05-08 15:30:00,63.7599983215332,63.959999084472656,63.709999084472656,63.75,72974
2023-05-08 16:30:00,63.87239837646485,63.939998626708984,63.67499923706055,63.7599983215332,77810
2023-05-08 17:30:00,63.970001220703125,63.9900016784668,63.689998626708984,63.880001068115234,96832
2023-05-08 18:30:00,63.935001373291016,64.12999725341797,63.88999938964844,63.97999954223633,115799
2023-05-08 19:30:00,63.9900016784668,64.0199966430664,63.89500045776367,63.93090057373047,179056
2023-05-09 13:30:00,63.685001373291016,63.709999084472656,63.220001220703125,63.41999816894531,126294
2023-05-09 14:30:00,64.08000183105469,64.19000244140625,63.66999816894531,63.685001373291016,196419
2023-05-09 15:30:00,63.9900016784668,64.16999816894531,63.96500015258789,64.08999633789062,130272
2023-05-09 16:30:00,63.72999954223633,64.02999877929688,63.70000076293945,64.0,138706
2023-05-09 17:30:00,63.90999984741211,64.01000213623047,63.720001220703125,63.7400016784668,145137
2023-05-09 18:30:00,63.90999984741211,63.970001220703125,63.75,63.90999984741211,149397
2023-05-09 19:30:00,63.7599983215332,64.04000091552734,63.7599983215332,63.90999984741211,396168
2023-05-10 13:30:00,63.45000076293945,64.43000030517578,63.31999969482422,64.29000091552734,102223
2023-05-10 14:30:00,63.310001373291016,63.560001373291016,63.08000183105469,63.5,108454
2023-05-10 15:30:00,63.119998931884766,63.40999984741211,63.060001373291016,63.310001373291016,158588
2023-05-10 16:30:00,62.459999084472656,63.154998779296875,62.290000915527344,63.119998931884766,179328
2023-05-10 17:30:00,62.68000030517578,62.84000015258789,62.31999969482422,62.43000030517578,145308
2023-05-10 18:30:00,63.220001220703125,63.27000045776367,62.66999816894531,62.72999954223633,153076
2023-05-10 19:30:00,63.2599983215332,63.45000076293945,63.209999084472656,63.220001220703125,170147
2023-05-11 13:30:00,62.83000183105469,63.040000915527344,62.41999816894531,62.84000015258789,123543
2023-05-11 14:30:00,63.040000915527344,63.15999984741211,62.689998626708984,62.849998474121094,91326
2023-05-11 15:30:00,63.2599983215332,63.34000015258789,63.060001373291016,63.06999969482422,89030
2023-05-11 16:30:00,63.095001220703125,63.310001373291016,63.029998779296875,63.2599983215332,81221
2023-05-11 17:30:00,63.0,63.16999816894531,62.86000061035156,63.095001220703125,115999
2023-05-11 18:30:00,63.11000061035156,63.150001525878906,62.970001220703125,63.0,110229
2023-05-11 19:30:00,63.06999969482422,63.125,63.0,63.099998474121094,166597
2023-05-12 13:30:00,62.790000915527344,63.619998931884766,62.54499816894531,63.38999938964844,109630
2023-05-12 14:30:00,62.72999954223633,62.79499816894531,62.560001373291016,62.790000915527344,61768
2023-05-12 15:30:00,62.689998626708984,62.900001525878906,62.63999938964844,62.709999084472656,58065
2023-05-12 16:30:00,62.84000015258789,62.900001525878906,62.58000183105469,62.689998626708984,54142
2023-05-12 17:30:00,62.86000061035156,62.90999984741211,62.70000076293945,62.849998474121094,68773
2023-05-12 18:30:00,62.904998779296875,62.91999816894531,62.689998626708984,62.83000183105469,77058
2023-05-12 19:30:00,63.130001068115234,63.150001525878906,62.88999938964844,62.91999816894531,113132
2023-05-15 13:30:00,63.869998931884766,63.900001525878906,63.33000183105469,63.4900016784668,94161
2023-05-15 14:30:00,64.2699966430664,64.30000305175781,63.900001525878906,63.900001525878906,104351
2023-05-15 15:30:00,64.33999633789062,64.3499984741211,64.20999908447266,64.26000213623047,130031
2023-05-15 16:30:00,64.56999969482422,64.79000091552734,64.30999755859375,64.36000061035156,119839
2023-05-15 17:30:00,64.36000061035156,64.61000061035156,64.33499908447266,64.55000305175781,103666
2023-05-15 18:30:00,64.5999984741211,64.65499877929688,64.36000061035156,64.37000274658203,135990
2023-05-15 19:30:00,64.76100158691406,64.79000091552734,64.5999984741211,64.5999984741211,178554
2023-05-16 13:30:00,64.05999755859375,64.83999633789062,63.95000076293945,64.41999816894531,299064
2023-05-16 14:30:00,64.49500274658203,64.68000030517578,64.04000091552734,64.08000183105469,169086
2023-05-16 15:30:00,64.41999816894531,64.55000305175781,64.27999877929688,64.49500274658203,119577
2023-05-16 16:30:00,64.12000274658203,64.66999816894531,64.12000274658203,64.41999816894531,136778
2023-05-16 17:30:00,64.08000183105469,64.23500061035156,64.0,64.125,288249
2023-05-16 18:30:00,64.21499633789062,64.33999633789062,64.03500366210938,64.08999633789062,195420
2023-05-16 19:30:00,64.04499816894531,64.23999786376953,64.02999877929688,64.22000122070312,228013
2023-05-17 13:30:00,64.37999725341797,64.55999755859375,63.95000076293945,64.41999816894531,124911
2023-05-17 14:30:00,64.5999984741211,64.63500213623047,64.27999877929688,64.38369750976562,110934
2023-05-17 15:30:00,64.80999755859375,64.8499984741211,64.56500244140625,64.5999984741211,136261
2023-05-17 16:30:00,65.43000030517578,65.46700286865234,64.81999969482422,64.83000183105469,99345
2023-05-17 17:30:00,65.48999786376953,65.5999984741211,65.33999633789062,65.44000244140625,124149
2023-05-17 18:30:00,65.51000213623047,65.66000366210938,65.19999694824219,65.5,174030
2023-05-17 19:30:00,65.4000015258789,65.63999938964844,65.37000274658203,65.51000213623047,263475
2023-05-18 13:30:00,66.05999755859375,66.0999984741211,65.02999877929688,65.02999877929688,217228
2023-05-18 14:30:00,66.11000061035156,66.44999694824219,65.87999725341797,66.08999633789062,146794
2023-05-18 15:30:00,65.9800033569336,66.37999725341797,65.93000030517578,66.12999725341797,205953
2023-05-18 16:30:00,65.9800033569336,66.13999938964844,65.94499969482422,65.97000122070312,150928
2023-05-18 17:30:00,65.98999786376953,66.13500213623047,65.9000015258789,65.97000122070312,134513
2023-05-18 18:30:00,66.52999877929688,66.53900146484375,66.0,66.01000213623047,160741
2023-05-18 19:30:00,66.54000091552734,66.73999786376953,66.41000366210938,66.54000091552734,195632
2023-05-19 13:30:00,66.37999725341797,66.87999725341797,66.19999694824219,66.58000183105469,139228
2023-05-19 14:30:00,65.9749984741211,66.45999908447266,65.88999938964844,66.41000366210938,133020
2023-05-19 15:30:00,65.83000183105469,66.0,65.7300033569336,65.97000122070312,104945
2023-05-19 16:30:00,65.9000015258789,65.95999908447266,65.69999694824219,65.80999755859375,114935
2023-05-19 17:30:00,65.72000122070312,65.95999908447266,65.6500015258789,65.91000366210938,293259
2023-05-19 18:30:00,65.8550033569336,66.02999877929688,65.66999816894531,65.70999908447266,147974
2023-05-19 19:30:00,65.81999969482422,65.87999725341797,65.70999908447266,65.8499984741211,259956
2023-05-22 13:30:00,66.47000122070312,66.55999755859375,65.93000030517578,66.0199966430664,144456
2023-05-22 14:30:00,66.73999786376953,66.7699966430664,66.30999755859375,66.5,114811
2023-05-22 15:30:00,66.70999908447266,66.7699966430664,66.56719970703125,66.7300033569336,126892
2023-05-22 16:30:00,66.83000183105469,67.0,66.65499877929688,66.70999908447266,148130
2023-05-22 17:30:00,67.16000366210938,67.16999816894531,66.76000213623047,66.83000183105469,141558
2023-05-22 18:30:00,67.2699966430664,67.37000274658203,67.16000366210938,67.16999816894531,183088
2023-05-22 19:30:00,67.16000366210938,67.33000183105469,67.13999938964844,67.29000091552734,273465
2023-05-23 13:30:00,67.19999694824219,67.28250122070312,66.73999786376953,66.83000183105469,126794
2023-05-23 14:30:00,67.5199966430664,67.58000183105469,67.1500015258789,67.22000122070312,86882
2023-05-23 15:30:00,67.29000091552734,67.54000091552734,67.13999938964844,67.54000091552734,131936
2023-05-23 16:30:00,67.07499694824219,67.30999755859375,66.93099975585938,67.29000091552734,71005
2023-05-23 17:30:00,66.8499984741211,67.2699966430664,66.77999877929688,67.02999877929688,97868
2023-05-23 18:30:00,66.7249984741211,66.93000030517578,66.5199966430664,66.83999633789062,130293
2023-05-23 19:30:00,66.45999908447266,66.83999633789062,66.43000030517578,66.7300033569336,256327
2023-05-24 13:30:00,65.82499694824219,66.15499877929688,65.71099853515625,66.12000274658203,95377
2023-05-24 14:30:00,66.0,66.16999816894531,65.73999786376953,65.81999969482422,160873
2023-05-24 15:30:00,65.93000030517578,66.08000183105469,65.80999755859375,66.02999877929688,131269
2023-05-24 16:30:00,65.86000061035156,66.06999969482422,65.75,65.91999816894531,97887
2023-05-24 17:30:00,65.83499908447266,66.02999877929688,65.77999877929688,65.87000274658203,97889
2023-05-24 18:30:00,66.20999908447266,66.2300033569336,65.76000213623047,65.81999969482422,134104
2023-05-24 19:30:00,66.26000213623047,66.38500213623047,66.13999938964844,66.22000122070312,252487
2023-05-25 13:30:00,67.5,67.9000015258789,66.5999984741211,66.66000366210938,384416
2023-05-25 14:30:00,67.44499969482422,67.6449966430664,67.33999633789062,67.5,178265
2023-05-25 15:30:00,67.94999694824219,68.0199966430664,67.3949966430664,67.47000122070312,175712
2023-05-25 16:30:00,68.22000122070312,68.23999786376953,67.83999633789062,67.95999908447266,132138
2023-05-25 17:30:00,68.56999969482422,68.65499877929688,68.2300033569336,68.2300033569336,168748
2023-05-25 18:30:00,68.7300033569336,68.74500274658203,68.38500213623047,68.5999984741211,227852
2023-05-25 19:30:00,68.73999786376953,68.81999969482422,68.52999877929688,68.70999908447266,452564
2023-05-26 13:30:00,69.62000274658203,69.68499755859375,68.7699966430664,68.9000015258789,231352
