Datetime,Close,High,Low,Open,Volume
2023-04-06 18:30:00,67.26000213623047,67.45999908447266,67.2300033569336,67.44999694824219,44336
2023-04-06 19:30:00,67.3499984741211,67.43000030517578,67.16000366210938,67.2699966430664,43280
2023-04-10 13:30:00,67.62000274658203,67.80999755859375,66.9800033569336,66.9800033569336,14695
2023-04-10 14:30:00,67.70999908447266,67.83000183105469,67.66500091552734,67.69999694824219,9828
2023-04-10 15:30:00,67.59500122070312,67.80000305175781,67.5,67.80000305175781,4500
2023-04-10 16:30:00,67.5999984741211,67.7750015258789,67.5999984741211,67.66999816894531,5577
2023-04-10 17:30:00,67.73500061035156,67.73999786376953,67.66999816894531,67.69000244140625,4813
2023-04-10 18:30:00,67.7699966430664,67.9000015258789,67.69999694824219,67.7699966430664,6119
2023-04-10 19:30:00,67.83000183105469,67.83000183105469,67.70999908447266,67.76000213623047,12381
2023-04-11 13:30:00,67.8499984741211,67.9800033569336,67.7699966430664,67.97000122070312,14846
2023-04-11 14:30:00,68.04000091552734,68.125,67.81999969482422,67.83999633789062,18483
2023-04-11 15:30:00,67.93000030517578,68.06999969482422,67.91000366210938,68.04000091552734,14810
2023-04-11 16:30:00,67.94999694824219,68.0,67.87000274658203,67.94000244140625,8789
2023-04-11 17:30:00,68.02999877929688,68.08000183105469,67.91000366210938,67.91000366210938,13054
2023-04-11 18:30:00,68.13999938964844,68.18000030517578,68.0199966430664,68.0199966430664,14358
2023-04-11 19:30:00,67.83000183105469,68.12999725341797,67.81999969482422,68.12999725341797,23410
2023-04-12 13:30:00,68.3406982421875,68.87000274658203,68.20999908447266,68.81999969482422,24682
2023-04-12 14:30:00,68.19000244140625,68.37000274658203,68.01000213623047,68.37000274658203,35042
2023-04-12 15:30:00,68.18499755859375,68.2300033569336,68.01000213623047,68.0999984741211,14063
2023-04-12 16:30:00,68.12000274658203,68.22000122070312,68.01000213623047,68.22000122070312,6198
2023-04-12 17:30:00,67.93199920654297,68.1449966430664,67.93199920654297,68.05000305175781,15890
2023-04-12 18:30:00,67.69750213623047,67.92400360107422,67.69750213623047,67.87000274658203,24275
2023-04-12 19:30:00,67.62000274658203,67.7699966430664,67.55999755859375,67.73999786376953,28971
2023-04-13 13:30:00,68.6500015258789,69.08999633789062,68.63500213623047,68.79000091552734,30225
2023-04-13 14:30:00,68.63999938964844,68.7699966430664,68.44000244140625,68.7699966430664,24291
2023-04-13 15:30:00,68.69000244140625,68.69000244140625,68.5,68.63999938964844,4214
2023-04-13 16:30:00,68.72000122070312,68.80999755859375,68.72000122070312,68.73999786376953,3482
2023-04-13 17:30:00,69.13999938964844,69.18000030517578,68.77999877929688,68.79000091552734,4468
2023-04-13 18:30:00,69.08000183105469,69.23999786376953,69.06999969482422,69.11000061035156,5299
2023-04-13 19:30:00,69.04000091552734,69.0999984741211,68.97000122070312,69.04499816894531,17047
2023-04-14 13:30:00,69.06999969482422,69.31999969482422,68.83000183105469,68.83000183105469,21101
2023-04-14 14:30:00,68.87000274658203,69.19999694824219,68.83999633789062,69.0999984741211,11926
2023-04-14 15:30:00,68.94000244140625,69.0999984741211,68.77999877929688,68.94000244140625,10148
2023-04-14 16:30:00,68.97000122070312,69.1500015258789,68.93000030517578,68.97000122070312,8095
2023-04-14 17:30:00,69.25,69.25,68.91000366210938,68.9800033569336,11980
2023-04-14 18:30:00,69.11000061035156,69.31999969482422,68.94000244140625,69.25499725341797,12191
2023-04-14 19:30:00,69.26000213623047,69.31999969482422,69.0999984741211,69.0999984741211,17753
2023-04-17 13:30:00,69.56500244140625,69.5999984741211,69.33999633789062,69.37999725341797,11882
2023-04-17 14:30:00,69.76000213623047,69.76000213623047,69.44999694824219,69.59500122070312,16449
2023-04-17 15:30:00,69.73999786376953,69.80000305175781,69.45500183105469,69.66999816894531,10977
2023-04-17 16:30:00,69.77999877929688,69.88500213623047,69.75,69.78500366210938,10476
2023-04-17 17:30:00,69.66999816894531,69.91999816894531,69.5999984741211,69.8499984741211,7054
2023-04-17 18:30:00,69.9000015258789,70.0,69.75499725341797,69.75499725341797,7332
2023-04-17 19:30:00,69.87000274658203,69.9000015258789,69.7300033569336,69.8499984741211,11476
2023-04-18 13:30:00,70.4000015258789,70.43000030517578,70.02999877929688,70.04000091552734,14781
2023-04-18 14:30:00,70.83999633789062,70.8499984741211,70.31999969482422,70.31999969482422,18338
2023-04-18 15:30:00,70.98999786376953,71.0,70.68000030517578,70.83000183105469,8223
2023-04-18 16:30:00,70.95999908447266,71.0,70.86499786376953,70.98999786376953,9580
2023-04-18 17:30:00,71.01000213623047,71.02999877929688,70.7925033569336,70.95999908447266,9567
2023-04-18 18:30:00,70.87000274658203,71.08000183105469,70.81999969482422,70.88999938964844,12867
2023-04-18 19:30:00,71.02999877929688,71.02999877929688,70.83000183105469,70.94999694824219,18427
2023-04-19 13:30:00,71.19000244140625,71.2300033569336,70.93000030517578,70.9800033569336,11400
2023-04-19 14:30:00,71.17500305175781,71.17500305175781,70.9800033569336,71.13999938964844,6313
2023-04-19 15:30:00,70.90499877929688,71.12999725341797,70.80999755859375,71.11000061035156,37884
2023-04-19 16:30:00,70.8499984741211,70.91999816894531,70.83000183105469,70.8499984741211,3522
2023-04-19 17:30:00,70.83000183105469,70.98999786376953,70.83000183105469,70.91999816894531,5651
2023-04-19 18:30:00,70.8499984741211,70.8499984741211,70.80000305175781,70.8499984741211,2021
2023-04-19 19:30:00,70.88999938964844,70.91000366210938,70.66999816894531,70.91000366210938,18054
2023-04-20 13:30:00,70.20999908447266,70.3499984741211,70.08000183105469,70.3499984741211,19450
2023-04-20 14:30:00,69.88580322265625,70.2300033569336,69.88580322265625,70.22000122070312,12737
2023-04-20 15:30:00,70.20999908447266,70.20999908447266,69.76000213623047,69.93000030517578,19349
2023-04-20 16:30:00,70.58000183105469,70.61000061035156,70.26499938964844,70.29000091552734,25758
2023-04-20 17:30:00,70.38999938964844,70.58000183105469,70.33000183105469,70.58000183105469,10680
2023-04-20 18:30:00,70.1500015258789,70.3949966430664,70.04000091552734,70.36000061035156,15002
2023-04-20 19:30:00,70.22000122070312,70.23999786376953,70.09500122070312,70.16999816894531,14136
2023-04-21 13:30:00,69.87000274658203,69.87000274658203,69.44000244140625,69.83999633789062,21115
2023-04-21 14:30:00,70.04000091552734,70.08000183105469,69.72000122070312,69.91500091552734,8475
2023-04-21 15:30:00,70.2750015258789,70.2750015258789,70.1500015258789,70.19000244140625,3115
2023-04-21 16:30:00,70.22000122070312,70.31500244140625,70.13999938964844,70.23999786376953,2612
2023-04-21 17:30:00,70.37999725341797,70.51000213623047,70.33000183105469,70.33000183105469,7679
2023-04-21 18:30:00,70.31999969482422,70.38500213623047,70.2699966430664,70.33999633789062,6814
2023-04-21 19:30:00,70.45999908447266,70.48999786376953,70.33000183105469,70.37000274658203,12324
2023-04-24 13:30:00,70.4000015258789,70.62000274658203,70.37000274658203,70.5199966430664,9915
2023-04-24 14:30:00,70.12999725341797,70.47000122070312,70.0999984741211,70.41999816894531,10518
2023-04-24 15:30:00,70.05000305175781,70.16999816894531,69.9104995727539,70.16000366210938,17679
2023-04-24 16:30:00,69.9800033569336,70.09140014648438,69.9800033569336,70.08000183105469,4799
2023-04-24 17:30:00,70.12000274658203,70.30000305175781,69.9800033569336,70.0250015258789,7742
2023-04-24 18:30:00,70.3499984741211,70.36000061035156,70.06999969482422,70.12000274658203,7083
2023-04-24 19:30:00,70.5,70.52999877929688,70.33999633789062,70.37000274658203,13773
2023-04-25 13:30:00,69.98999786376953,70.27999877929688,69.78009796142578,70.12000274658203,19022
2023-04-25 14:30:00,69.96499633789062,70.0199966430664,69.9000015258789,69.98999786376953,34950
2023-04-25 15:30:00,69.7699966430664,69.81999969482422,69.75,69.77999877929688,1385
2023-04-25 16:30:00,69.51000213623047,69.72000122070312,69.5,69.72000122070312,2822
2023-04-25 17:30:00,69.5376968383789,69.55650329589844,69.52999877929688,69.52999877929688,1953
2023-04-25 18:30:00,69.56999969482422,69.66999816894531,69.52999877929688,69.66999816894531,3989
2023-04-25 19:30:00,69.25,69.52999877929688,69.25,69.5199966430664,10529
2023-04-26 13:30:00,69.83999633789062,70.3499984741211,69.83999633789062,70.26000213623047,30141
2023-04-26 14:30:00,69.76000213623047,69.86000061035156,69.52999877929688,69.86000061035156,20988
2023-04-26 15:30:00,69.50749969482422,69.86000061035156,69.41999816894531,69.7300033569336,29886
2023-04-26 16:30:00,69.30999755859375,69.47679901123047,69.30500030517578,69.47679901123047,5401
2023-04-26 17:30:00,68.74500274658203,69.20999908447266,68.71499633789062,69.20999908447266,12949
2023-04-26 18:30:00,68.70999908447266,68.73999786376953,68.54000091552734,68.73999786376953,14730
2023-04-26 19:30:00,68.62000274658203,68.76000213623047,68.54000091552734,68.7582015991211,36315
2023-04-27 13:30:00,68.43000030517578,68.68499755859375,68.27999877929688,68.45999908447266,24420
2023-04-27 14:30:00,68.22000122070312,68.41999816894531,67.95999908447266,68.41999816894531,17854
2023-04-27 15:30:00,68.02999877929688,68.37999725341797,67.93000030517578,68.20999908447266,59335
2023-04-27 16:30:00,67.94999694824219,68.0999984741211,67.80000305175781,68.02999877929688,15949
2023-04-27 17:30:00,68.04000091552734,68.07499694824219,67.8499984741211,67.93000030517578,15937
2023-04-27 18:30:00,68.37999725341797,68.55500030517578,68.05000305175781,68.05000305175781,19201
2023-04-27 19:30:00,68.38999938964844,68.44999694824219,68.23999786376953,68.33999633789062,24889
2023-04-28 13:30:00,69.11499786376953,69.12999725341797,68.16000366210938,68.30999755859375,21087
2023-04-28 14:30:00,69.2300033569336,69.30500030517578,68.94000244140625,69.08000183105469,14185
2023-04-28 15:30:00,69.41000366210938,69.45989990234375,69.2699966430664,69.38500213623047,20450
2023-04-28 16:30:00,69.30999755859375,69.4384994506836,69.30999755859375,69.38999938964844,1948
2023-04-28 17:30:00,69.37999725341797,69.4800033569336,69.30999755859375,69.4000015258789,3665
2023-04-28 18:30:00,69.37999725341797,69.51000213623047,69.29219818115234,69.29219818115234,10084
2023-04-28 19:30:00,69.26000213623047,69.41000366210938,69.23999786376953,69.375,15133
2023-05-01 13:30:00,69.8499984741211,70.05999755859375,69.33000183105469,69.33000183105469,5928
2023-05-01 14:30:00,69.87000274658203,70.19000244140625,69.8499984741211,69.88999938964844,9625
2023-05-01 15:30:00,69.83000183105469,69.88999938964844,69.69000244140625,69.81999969482422,7836
2023-05-01 16:30:00,69.80000305175781,69.93000030517578,69.76499938964844,69.87000274658203,6640
2023-05-01 17:30:00,69.58000183105469,69.73500061035156,69.47000122070312,69.73500061035156,6384
2023-05-01 18:30:00,69.5,69.58000183105469,69.38999938964844,69.51000213623047,7087
2023-05-01 19:30:00,69.47000122070312,69.5199966430664,69.25279998779297,69.5199966430664,12881
2023-05-02 13:30:00,69.18000030517578,69.8499984741211,69.18000030517578,69.75,22110
2023-05-02 14:30:00,69.4000015258789,69.43000030517578,69.20999908447266,69.30000305175781,21467
2023-05-02 15:30:00,69.83999633789062,69.83999633789062,69.36000061035156,69.36000061035156,8333
2023-05-02 16:30:00,69.91000366210938,69.91000366210938,69.72000122070312,69.80999755859375,5626
2023-05-02 17:30:00,69.91999816894531,70.04499816894531,69.8949966430664,69.8949966430664,4173
2023-05-02 18:30:00,70.18000030517578,70.18000030517578,69.90010070800781,69.94999694824219,6540
2023-05-02 19:30:00,70.0199966430664,70.20999908447266,70.0199966430664,70.12999725341797,16073
2023-05-03 13:30:00,70.5,70.61000061035156,70.27999877929688,70.27999877929688,9463
2023-05-03 14:30:00,70.6500015258789,70.69999694824219,70.54000091552734,70.58999633789062,13886
2023-05-03 15:30:00,70.68000030517578,70.69000244140625,70.48999786376953,70.5999984741211,5088
2023-05-03 16:30:00,70.62999725341797,70.62999725341797,70.48999786376953,70.58000183105469,4094
2023-05-03 17:30:00,70.63500213623047,70.72000122070312,70.33000183105469,70.69999694824219,5323
2023-05-03 18:30:00,70.13999938964844,70.81999969482422,70.13999938964844,70.58499908447266,7249
2023-05-03 19:30:00,69.95999908447266,70.19999694824219,69.91000366210938,70.11000061035156,14096
2023-05-04 13:30:00,70.02999877929688,70.38999938964844,69.94000244140625,70.29000091552734,31629
2023-05-04 14:30:00,70.17500305175781,70.19999694824219,69.87000274658203,70.0199966430664,32906
2023-05-04 15:30:00,69.9000015258789,70.22000122070312,69.59500122070312,70.20999908447266,8762
2023-05-04 16:30:00,70.06999969482422,70.2300033569336,69.92500305175781,69.94999694824219,2701
2023-05-04 17:30:00,69.66999816894531,70.12000274658203,69.66999816894531,70.06999969482422,7499
2023-05-04 18:30:00,69.70500183105469,69.9480972290039,69.58000183105469,69.68000030517578,6668
2023-05-04 19:30:00,69.61000061035156,69.83499908447266,69.58000183105469,69.7699966430664,16690
2023-05-05 13:30:00,68.80000305175781,69.05000305175781,68.55999755859375,68.81999969482422,34316
2023-05-05 14:30:00,69.0199966430664,69.08999633789062,68.69000244140625,68.83999633789062,17337
2023-05-05 15:30:00,68.69999694824219,69.01000213623047,68.5,69.01000213623047,9943
2023-05-05 16:30:00,68.55000305175781,68.7300033569336,68.55000305175781,68.55000305175781,8363
2023-05-05 17:30:00,68.69000244140625,68.69000244140625,68.54000091552734,68.55999755859375,17637
2023-05-05 18:30:00,68.73999786376953,68.91000366210938,68.73999786376953,68.7699966430664,13517
2023-05-05 19:30:00,68.7300033569336,68.81999969482422,68.70999908447266,68.73999786376953,19105
2023-05-08 13:30:00,68.54000091552734,69.0,68.54000091552734,68.8499984741211,6293
2023-05-08 14:30:00,68.7699966430664,68.87999725341797,68.5,68.55999755859375,9460
2023-05-08 15:30:00,69.05999755859375,69.22000122070312,68.83000183105469,68.83000183105469,6661
2023-05-08 16:30:00,68.91000366210938,68.98999786376953,68.87000274658203,68.93000030517578,2467
2023-05-08 17:30:00,68.65499877929688,68.93000030517578,68.62999725341797,68.83329772949219,6221
2023-05-08 18:30:00,69.13999938964844,69.13999938964844,68.61499786376953,68.61499786376953,26147
2023-05-08 19:30:00,69.37000274658203,69.40499877929688,69.12000274658203,69.13999938964844,20161
2023-05-09 13:30:00,69.62000274658203,69.62000274658203,68.9800033569336,69.04000091552734,33141
2023-05-09 14:30:00,69.83000183105469,69.95999908447266,69.58999633789062,69.61000061035156,12265
2023-05-09 15:30:00,70.16000366210938,70.20999908447266,69.76000213623047,69.8550033569336,28437
2023-05-09 16:30:00,70.16999816894531,70.2750015258789,70.0,70.20999908447266,55562
2023-05-09 17:30:00,70.01000213623047,70.26000213623047,69.80999755859375,70.19000244140625,20903
2023-05-09 18:30:00,70.03500366210938,70.05999755859375,69.95500183105469,69.97000122070312,12369
2023-05-09 19:30:00,70.0199966430664,70.06999969482422,69.97000122070312,70.0,30298
2023-05-10 13:30:00,68.27999877929688,69.3499984741211,68.11000061035156,69.3499984741211,103166
2023-05-10 14:30:00,67.6500015258789,68.48500061035156,67.44000244140625,68.33999633789062,40505
2023-05-10 15:30:00,67.66000366210938,67.72000122070312,67.51000213623047,67.58999633789062,20095
2023-05-10 16:30:00,67.24490356445312,67.73999786376953,67.20999908447266,67.6449966430664,12617
2023-05-10 17:30:00,67.69000244140625,67.72000122070312,67.26000213623047,67.29000091552734,19388
2023-05-10 18:30:00,68.05000305175781,68.05999755859375,67.68000030517578,67.68000030517578,31366
2023-05-10 19:30:00,68.06999969482422,68.20999908447266,68.0199966430664,68.04000091552734,19995
2023-05-11 13:30:00,67.05999755859375,67.47000122070312,66.93000030517578,67.33000183105469,24167
2023-05-11 14:30:00,67.20999908447266,67.33999633789062,67.05000305175781,67.09500122070312,7386
2023-05-11 15:30:00,67.37999725341797,67.47000122070312,67.13999938964844,67.21499633789062,7412
2023-05-11 16:30:00,67.41999816894531,67.41999816894531,67.29000091552734,67.41000366210938,2437
2023-05-11 17:30:00,67.33499908447266,67.41999816894531,67.29440307617188,67.38999938964844,5211
2023-05-11 18:30:00,67.5199966430664,67.5199966430664,67.33499908447266,67.33499908447266,5765
2023-05-11 19:30:00,67.55999755859375,67.56999969482422,67.41999816894531,67.48999786376953,17255
2023-05-12 13:30:00,66.88999938964844,67.13999938964844,66.80000305175781,67.08000183105469,41485
2023-05-12 14:30:00,66.43499755859375,66.87000274658203,66.43499755859375,66.87000274658203,9233
2023-05-12 15:30:00,66.36000061035156,66.59500122070312,66.29000091552734,66.4000015258789,8522
2023-05-12 16:30:00,66.44000244140625,66.51000213623047,66.2300033569336,66.51000213623047,5214
2023-05-12 17:30:00,66.43000030517578,66.4800033569336,66.33000183105469,66.38999938964844,9209
2023-05-12 18:30:00,66.4800033569336,66.54000091552734,66.36000061035156,66.47000122070312,8757
2023-05-12 19:30:00,66.48999786376953,66.61499786376953,66.48999786376953,66.55000305175781,17781
2023-05-15 13:30:00,67.11000061035156,67.11000061035156,66.62999725341797,66.81999969482422,19104
2023-05-15 14:30:00,67.27999877929688,67.30000305175781,67.16999816894531,67.17009735107422,11283
2023-05-15 15:30:00,67.02999877929688,67.30000305175781,66.9000015258789,67.19000244140625,25998
2023-05-15 16:30:00,66.97000122070312,67.19000244140625,66.97000122070312,67.0199966430664,9608
2023-05-15 17:30:00,67.2300033569336,67.25,66.9000015258789,66.97000122070312,10518
2023-05-15 18:30:00,67.22949981689453,67.25,67.1500015258789,67.20069885253906,7623
2023-05-15 19:30:00,67.19999694824219,67.27999877929688,67.13999938964844,67.23999786376953,13442
2023-05-16 13:30:00,67.24500274658203,67.5250015258789,67.13999938964844,67.13999938964844,14347
2023-05-16 14:30:00,67.5199966430664,67.62000274658203,67.18000030517578,67.26000213623047,13483
2023-05-16 15:30:00,67.6500015258789,67.72000122070312,67.41000366210938,67.51000213623047,9342
2023-05-16 16:30:00,67.55000305175781,67.81500244140625,67.4800033569336,67.69999694824219,9769
2023-05-16 17:30:00,67.41999816894531,67.58999633789062,67.3499984741211,67.5199966430664,6269
2023-05-16 18:30:00,67.4000015258789,67.4280014038086,67.2699966430664,67.375,13082
2023-05-16 19:30:00,67.19000244140625,67.41000366210938,67.19000244140625,67.40499877929688,11812
2023-05-17 13:30:00,67.62000274658203,67.7300033569336,67.41999816894531,67.68000030517578,21992
2023-05-17 14:30:00,67.88999938964844,67.88999938964844,67.55000305175781,67.62000274658203,21922
2023-05-17 15:30:00,67.99500274658203,68.06999969482422,67.83999633789062,67.87999725341797,11597
2023-05-17 16:30:00,68.2300033569336,68.37000274658203,67.91999816894531,67.91999816894531,14772
2023-05-17 17:30:00,68.19999694824219,68.41000366210938,68.19999694824219,68.2300033569336,13322
2023-05-17 18:30:00,67.81999969482422,68.22989654541016,67.7699966430664,68.1500015258789,16814
2023-05-17 19:30:00,68.12999725341797,68.16500091552734,67.86000061035156,67.95999908447266,19812
2023-05-18 13:30:00,67.79000091552734,67.97000122070312,67.6500015258789,67.69999694824219,18059
2023-05-18 14:30:00,67.9800033569336,68.06999969482422,67.7300033569336,67.83000183105469,21094
2023-05-18 15:30:00,68.36000061035156,68.5999984741211,68.04000091552734,68.05000305175781,7783
2023-05-18 16:30:00,68.20999908447266,68.3499984741211,68.12999725341797,68.3499984741211,5128
2023-05-18 17:30:00,68.33000183105469,68.3499984741211,68.1500015258789,68.1500015258789,5313
2023-05-18 18:30:00,68.33999633789062,68.43499755859375,68.21790313720703,68.40750122070312,8701
2023-05-18 19:30:00,68.55999755859375,68.62000274658203,68.33999633789062,68.43000030517578,16812
2023-05-19 13:30:00,67.83000183105469,68.12999725341797,67.7406005859375,68.12999725341797,14818
2023-05-19 14:30:00,68.01000213623047,68.12000274658203,67.72000122070312,67.86000061035156,22582
2023-05-19 15:30:00,67.83999633789062,67.94999694824219,67.66999816894531,67.73500061035156,11623
2023-05-19 16:30:00,67.94999694824219,68.13999938964844,67.83000183105469,67.83000183105469,3729
2023-05-19 17:30:00,67.80000305175781,67.94999694824219,67.69999694824219,67.94999694824219,6602
2023-05-19 18:30:00,67.73149871826172,67.80999755859375,67.68000030517578,67.70999908447266,10134
2023-05-19 19:30:00,67.83999633789062,67.83999633789062,67.75,67.7750015258789,11370
2023-05-22 13:30:00,67.9000015258789,67.98999786376953,67.72000122070312,67.87999725341797,27454
2023-05-22 14:30:00,67.93499755859375,67.94999694824219,67.80000305175781,67.91999816894531,11232
2023-05-22 15:30:00,67.8324966430664,67.86000061035156,67.63999938964844,67.86000061035156,4101
2023-05-22 16:30:00,67.9800033569336,67.98999786376953,67.86000061035156,67.9000015258789,2510
2023-05-22 17:30:00,68.1500015258789,68.19000244140625,68.0999984741211,68.13999938964844,3866
2023-05-22 18:30:00,68.12000274658203,68.20999908447266,68.11000061035156,68.17500305175781,4509
2023-05-22 19:30:00,68.08499908447266,68.20999908447266,68.05999755859375,68.19999694824219,11886
2023-05-23 13:30:00,67.47000122070312,67.72000122070312,67.42500305175781,67.66999816894531,21216
2023-05-23 14:30:00,67.13500213623047,67.38999938964844,67.1050033569336,67.38999938964844,10399
2023-05-23 15:30:00,66.62000274658203,67.13999938964844,66.62000274658203,67.08999633789062,10907
2023-05-23 16:30:00,66.54000091552734,66.68499755859375,66.45999908447266,66.61000061035156,7249
2023-05-23 17:30:00,66.62999725341797,66.8499984741211,66.47000122070312,66.47000122070312,11019
2023-05-23 18:30:00,66.7760009765625,66.79000091552734,66.5999984741211,66.62999725341797,8306
2023-05-23 19:30:00,66.62000274658203,66.8550033569336,66.62000274658203,66.83999633789062,14027
2023-05-24 13:30:00,65.36000061035156,65.66999816894531,65.22000122070312,65.66999816894531,22512
2023-05-24 14:30:00,65.88999938964844,65.88999938964844,65.33999633789062,65.42500305175781,19746
2023-05-24 15:30:00,66.0199966430664,66.05500030517578,65.80000305175781,65.91999816894531,10106
2023-05-24 16:30:00,66.19000244140625,66.25,66.11000061035156,66.13999938964844,7922
2023-05-24 17:30:00,66.02999877929688,66.20500183105469,66.02999877929688,66.16999816894531,6469
2023-05-24 18:30:00,66.2699966430664,66.30999755859375,66.0,66.0,9727
2023-05-24 19:30:00,66.06999969482422,66.2699966430664,65.97000122070312,66.2699966430664,12039
2023-05-25 13:30:00,65.97000122070312,66.1500015258789,65.8499984741211,65.9800033569336,25232
2023-05-25 14:30:00,66.30000305175781,66.30000305175781,65.91999816894531,66.02999877929688,17706
2023-05-25 15:30:00,66.4000015258789,66.4000015258789,65.97000122070312,66.26000213623047,21353
2023-05-25 16:30:00,66.5,66.5250015258789,66.31999969482422,66.3949966430664,18031
2023-05-25 17:30:00,66.70999908447266,66.75,66.48999786376953,66.54000091552734,14263
2023-05-25 18:30:00,66.6500015258789,66.68000030517578,66.44999694824219,66.68000030517578,11102
2023-05-25 19:30:00,66.58000183105469,66.63999938964844,66.47000122070312,66.55999755859375,32425
