Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,59.27000045776367,59.41999816894531,59.19499969482422,59.41999816894531,23155
2023-03-31 17:30:00,59.25,59.419898986816406,59.189998626708984,59.25,30910
2023-03-31 18:30:00,59.54999923706055,59.59000015258789,59.119998931884766,59.25,32275
2023-03-31 19:30:00,59.630001068115234,59.70000076293945,59.2599983215332,59.560001373291016,100573
2023-04-03 13:30:00,60.07500076293945,60.125,59.0620002746582,59.34000015258789,24340
2023-04-03 14:30:00,59.79999923706055,60.0099983215332,59.56999969482422,60.0,56193
2023-04-03 15:30:00,60.209999084472656,60.279998779296875,59.779998779296875,59.779998779296875,23023
2023-04-03 16:30:00,60.2599983215332,60.4900016784668,60.119998931884766,60.290000915527344,32598
2023-04-03 17:30:00,60.275001525878906,60.29999923706055,59.95000076293945,60.2400016784668,28187
2023-04-03 18:30:00,60.505001068115234,60.560001373291016,60.209999084472656,60.29999923706055,41108
2023-04-03 19:30:00,60.77000045776367,60.83000183105469,60.470001220703125,60.54499816894531,74500
2023-04-04 13:30:00,60.060001373291016,60.90999984741211,59.93000030517578,60.90999984741211,15714
2023-04-04 14:30:00,59.599998474121094,60.3489990234375,59.56999969482422,60.09000015258789,41071
2023-04-04 15:30:00,59.54999923706055,59.7599983215332,59.22999954223633,59.68000030517578,20105
2023-04-04 16:30:00,59.52000045776367,59.65999984741211,59.20000076293945,59.529998779296875,24779
2023-04-04 17:30:00,59.334999084472656,59.564998626708984,59.224998474121094,59.5,24797
2023-04-04 18:30:00,59.779998779296875,59.91999816894531,59.2400016784668,59.33000183105469,53066
2023-04-04 19:30:00,60.029998779296875,60.130001068115234,59.7400016784668,59.79999923706055,68373
2023-04-05 13:30:00,59.224998474121094,59.81999969482422,59.09000015258789,59.529998779296875,17713
2023-04-05 14:30:00,59.6349983215332,59.7599983215332,59.220001220703125,59.29999923706055,32671
2023-04-05 15:30:00,60.189998626708984,60.33000183105469,59.685001373291016,59.685001373291016,26411
2023-04-05 16:30:00,60.540000915527344,60.720001220703125,60.1150016784668,60.189998626708984,18970
2023-04-05 17:30:00,60.439998626708984,60.84000015258789,60.38999938964844,60.47999954223633,18566
2023-04-05 18:30:00,60.349998474121094,60.630001068115234,60.22999954223633,60.52000045776367,33631
2023-04-05 19:30:00,60.380001068115234,60.68000030517578,60.279998779296875,60.34000015258789,59395
2023-04-06 13:30:00,60.66999816894531,60.93000030517578,60.18000030517578,60.439998626708984,22840
2023-04-06 14:30:00,60.459999084472656,60.89500045776367,60.34000015258789,60.56999969482422,68887
2023-04-06 15:30:00,60.28499984741211,60.55500030517578,60.06999969482422,60.45000076293945,53663
2023-04-06 16:30:00,60.5,60.6150016784668,60.2599983215332,60.36000061035156,23244
2023-04-06 17:30:00,60.1150016784668,60.5099983215332,59.97999954223633,60.5099983215332,31899
2023-04-06 18:30:00,59.619998931884766,60.13999938964844,59.58000183105469,60.1150016784668,38685
2023-04-06 19:30:00,59.650001525878906,59.900001525878906,59.525001525878906,59.58000183105469,72923
2023-04-10 13:30:00,59.875,60.09000015258789,59.11000061035156,59.279998779296875,43165
2023-04-10 14:30:00,59.93000030517578,60.119998931884766,59.790000915527344,59.95000076293945,29717
2023-04-10 15:30:00,59.060001373291016,59.91999816894531,59.060001373291016,59.91999816894531,29823
2023-04-10 16:30:00,59.64500045776367,59.70000076293945,59.0,59.05500030517578,89041
2023-04-10 17:30:00,59.92499923706055,59.92499923706055,59.61000061035156,59.689998626708984,26203
2023-04-10 18:30:00,59.650001525878906,60.04999923706055,59.56999969482422,59.94499969482422,138492
2023-04-10 19:30:00,59.470001220703125,59.66999816894531,59.38999938964844,59.64500045776367,190546
2023-04-11 13:30:00,60.904998779296875,60.97999954223633,59.029998779296875,59.81999969482422,33875
2023-04-11 14:30:00,60.91999816894531,61.01499938964844,60.439998626708984,60.97999954223633,26542
2023-04-11 15:30:00,61.2400016784668,61.314998626708984,60.81999969482422,60.93000030517578,32047
2023-04-11 16:30:00,61.25,61.43000030517578,61.220001220703125,61.2400016784668,33346
2023-04-11 17:30:00,62.040000915527344,62.08000183105469,61.23500061035156,61.26499938964844,53360
2023-04-11 18:30:00,61.849998474121094,62.29999923706055,61.61000061035156,62.130001068115234,54717
2023-04-11 19:30:00,61.81999969482422,61.935001373291016,61.689998626708984,61.880001068115234,95585
2023-04-12 13:30:00,62.0099983215332,62.720001220703125,62.0,62.56999969482422,32763
2023-04-12 14:30:00,61.7400016784668,61.970001220703125,61.4900016784668,61.970001220703125,36418
2023-04-12 15:30:00,61.939998626708984,61.994998931884766,61.72999954223633,61.77000045776367,11729
2023-04-12 16:30:00,62.04999923706055,62.099998474121094,61.849998474121094,61.970001220703125,20069
2023-04-12 17:30:00,62.27000045776367,62.73500061035156,62.04999923706055,62.04999923706055,45145
2023-04-12 18:30:00,62.005001068115234,62.279998779296875,61.82500076293945,62.20000076293945,29666
2023-04-12 19:30:00,61.72999954223633,62.16999816894531,61.68000030517578,61.939998626708984,47072
2023-04-13 13:30:00,62.040000915527344,62.20000076293945,61.52000045776367,61.97999954223633,14497
2023-04-13 14:30:00,61.97999954223633,62.099998474121094,61.66999816894531,61.91999816894531,19713
2023-04-13 15:30:00,62.380001068115234,62.459999084472656,61.720001220703125,61.95500183105469,28802
2023-04-13 16:30:00,62.52000045776367,62.720001220703125,62.279998779296875,62.41999816894531,26905
2023-04-13 17:30:00,62.63999938964844,62.790000915527344,62.4900016784668,62.599998474121094,23303
2023-04-13 18:30:00,62.88999938964844,62.93000030517578,62.560001373291016,62.630001068115234,38885
2023-04-13 19:30:00,63.040000915527344,63.099998474121094,62.78499984741211,62.8849983215332,66800
2023-04-14 13:30:00,63.5099983215332,63.959999084472656,63.34000015258789,63.400001525878906,43119
2023-04-14 14:30:00,62.91999816894531,63.529998779296875,62.849998474121094,63.5,55741
2023-04-14 15:30:00,62.93000030517578,63.18000030517578,62.880001068115234,62.970001220703125,23671
2023-04-14 16:30:00,62.7400016784668,63.02000045776367,62.70000076293945,62.90999984741211,29328
2023-04-14 17:30:00,63.02000045776367,63.189998626708984,62.67499923706055,62.7400016784668,53502
2023-04-14 18:30:00,63.040000915527344,63.130001068115234,62.77000045776367,63.02000045776367,94805
2023-04-14 19:30:00,63.25,63.3849983215332,63.040000915527344,63.060001373291016,134750
2023-04-17 13:30:00,63.25,63.380001068115234,62.65999984741211,62.939998626708984,36848
2023-04-17 14:30:00,62.27000045776367,63.29999923706055,62.27000045776367,63.29999923706055,72440
2023-04-17 15:30:00,62.275001525878906,62.439998626708984,61.900001525878906,62.23500061035156,37364
2023-04-17 16:30:00,62.09749984741211,62.439998626708984,62.08000183105469,62.310001373291016,41250
2023-04-17 17:30:00,62.41999816894531,62.47999954223633,61.939998626708984,62.09000015258789,44696
2023-04-17 18:30:00,62.98500061035156,63.09000015258789,62.29999923706055,62.41999816894531,60689
2023-04-17 19:30:00,62.63999938964844,62.970001220703125,62.63999938964844,62.970001220703125,104269
2023-04-18 13:30:00,62.5,63.150001525878906,62.23500061035156,62.7599983215332,41450
2023-04-18 14:30:00,62.45000076293945,62.84000015258789,62.2599983215332,62.5,49287
2023-04-18 15:30:00,62.459999084472656,62.60499954223633,62.27000045776367,62.47999954223633,24639
2023-04-18 16:30:00,62.16999816894531,62.58000183105469,62.165000915527344,62.45000076293945,19436
2023-04-18 17:30:00,62.334999084472656,62.3650016784668,62.13999938964844,62.150001525878906,30183
2023-04-18 18:30:00,62.314998626708984,62.61140060424805,62.15999984741211,62.334999084472656,30838
2023-04-18 19:30:00,62.72999954223633,62.779998779296875,62.29999923706055,62.314998626708984,57180
2023-04-19 13:30:00,62.33000183105469,62.560001373291016,62.15999984741211,62.45000076293945,0
2023-04-19 14:30:00,62.310001373291016,62.47999954223633,62.275001525878906,62.345001220703125,16141
2023-04-19 15:30:00,62.65999984741211,62.720001220703125,62.16999816894531,62.20000076293945,15550
2023-04-19 16:30:00,63.04999923706055,63.20000076293945,62.650001525878906,62.65999984741211,19034
2023-04-19 17:30:00,63.349998474121094,63.36000061035156,63.040000915527344,63.099998474121094,22439
2023-04-19 18:30:00,63.5,63.540000915527344,63.25,63.369998931884766,41157
2023-04-19 19:30:00,63.380001068115234,63.529998779296875,63.15999984741211,63.5,55041
2023-04-20 13:30:00,63.27000045776367,63.29999923706055,62.849998474121094,63.029998779296875,14722
2023-04-20 14:30:00,62.744998931884766,63.400001525878906,62.68000030517578,63.400001525878906,16766
2023-04-20 15:30:00,62.86000061035156,62.91999816894531,62.6349983215332,62.689998626708984,14180
2023-04-20 16:30:00,63.07500076293945,63.125,62.849998474121094,62.91999816894531,18987
2023-04-20 17:30:00,63.099998474121094,63.099998474121094,62.90999984741211,63.060001373291016,18544
2023-04-20 18:30:00,62.970001220703125,63.27000045776367,62.90999984741211,63.0099983215332,22048
2023-04-20 19:30:00,63.36000061035156,63.36000061035156,62.86000061035156,63.099998474121094,48568
2023-04-21 13:30:00,63.849998474121094,63.95500183105469,63.2599983215332,63.45000076293945,49195
2023-04-21 14:30:00,63.90999984741211,63.939998626708984,63.459999084472656,63.90999984741211,52699
2023-04-21 15:30:00,63.220001220703125,64.16999816894531,63.209999084472656,63.90999984741211,47961
2023-04-21 16:30:00,63.30500030517578,63.459999084472656,63.0,63.209999084472656,26359
2023-04-21 17:30:00,63.86000061035156,63.869998931884766,63.310001373291016,63.310001373291016,18057
2023-04-21 18:30:00,63.52000045776367,63.900001525878906,63.470001220703125,63.900001525878906,53963
2023-04-21 19:30:00,63.61000061035156,63.63999938964844,63.279998779296875,63.51499938964844,67155
2023-04-24 13:30:00,63.83000183105469,63.959999084472656,63.369998931884766,63.470001220703125,54621
2023-04-24 14:30:00,64.33000183105469,64.33999633789062,63.255001068115234,63.84000015258789,107268
2023-04-24 15:30:00,63.904998779296875,64.69499969482422,63.744998931884766,64.41999816894531,55717
2023-04-24 16:30:00,63.81999969482422,64.08000183105469,63.7599983215332,63.970001220703125,36788
2023-04-24 17:30:00,63.709999084472656,64.08999633789062,63.66999816894531,63.83000183105469,33675
2023-04-24 18:30:00,63.72999954223633,63.849998474121094,63.5,63.650001525878906,35887
2023-04-24 19:30:00,63.91999816894531,64.02999877929688,63.63999938964844,63.689998626708984,97640
2023-04-25 13:30:00,63.87009811401367,64.0999984741211,63.25,63.25,31597
2023-04-25 14:30:00,63.849998474121094,63.970001220703125,63.599998474121094,63.91999816894531,20932
2023-04-25 15:30:00,63.7599983215332,63.86000061035156,63.650001525878906,63.81999969482422,21011
2023-04-25 16:30:00,63.790000915527344,64.12999725341797,63.52000045776367,63.7599983215332,28915
2023-04-25 17:30:00,63.91999816894531,63.91999816894531,63.59000015258789,63.70000076293945,33137
2023-04-25 18:30:00,63.86000061035156,64.05000305175781,63.75,63.88999938964844,57312
2023-04-25 19:30:00,63.88999938964844,64.0199966430664,63.5099983215332,63.84000015258789,113326
2023-04-26 13:30:00,63.7400016784668,64.36000061035156,63.540000915527344,63.540000915527344,17831
2023-04-26 14:30:00,64.25,64.25,63.779998779296875,63.83000183105469,23968
2023-04-26 15:30:00,64.36499786376953,64.55000305175781,64.1449966430664,64.28500366210938,21691
2023-04-26 16:30:00,64.41000366210938,64.4634017944336,64.16999816894531,64.33000183105469,27779
2023-04-26 17:30:00,64.08999633789062,64.44499969482422,64.01000213623047,64.38999938964844,33656
2023-04-26 18:30:00,64.25499725341797,64.30999755859375,63.88999938964844,64.12000274658203,45730
2023-04-26 19:30:00,64.0,64.2699966430664,63.720001220703125,64.25499725341797,202287
2023-04-27 13:30:00,64.44000244140625,64.75,64.08999633789062,64.44000244140625,27075
2023-04-27 14:30:00,64.71499633789062,64.71499633789062,64.18000030517578,64.41000366210938,27474
2023-04-27 15:30:00,65.1500015258789,65.1500015258789,64.47000122070312,64.7249984741211,47217
2023-04-27 16:30:00,65.26000213623047,65.7300033569336,65.08000183105469,65.18000030517578,61467
2023-04-27 17:30:00,65.75,65.76000213623047,65.08000183105469,65.30999755859375,31814
2023-04-27 18:30:00,65.61000061035156,65.82499694824219,65.48999786376953,65.75499725341797,54039
2023-04-27 19:30:00,65.93000030517578,65.93000030517578,65.33000183105469,65.56999969482422,149042
2023-04-28 13:30:00,63.88999938964844,65.58000183105469,59.16999816894531,61.310001373291016,78341
2023-04-28 14:30:00,63.84000015258789,64.19999694824219,63.33000183105469,63.900001525878906,77271
2023-04-28 15:30:00,62.650001525878906,63.939998626708984,62.61000061035156,63.84000015258789,36968
2023-04-28 16:30:00,63.0099983215332,63.209999084472656,62.459999084472656,62.689998626708984,69027
2023-04-28 17:30:00,63.290000915527344,63.869998931884766,63.01499938964844,63.01499938964844,57339
2023-04-28 18:30:00,63.33000183105469,63.70000076293945,63.20000076293945,63.33000183105469,64669
2023-04-28 19:30:00,62.47999954223633,63.369998931884766,62.25,63.32500076293945,200479
2023-05-01 13:30:00,61.79999923706055,62.560001373291016,60.70000076293945,62.560001373291016,96004
2023-05-01 14:30:00,61.63999938964844,62.400001525878906,61.56999969482422,61.86000061035156,40619
2023-05-01 15:30:00,61.209999084472656,61.70000076293945,61.04999923706055,61.689998626708984,44463
2023-05-01 16:30:00,61.0099983215332,61.130001068115234,60.369998931884766,61.130001068115234,53883
2023-05-01 17:30:00,60.779998779296875,61.060001373291016,60.75,61.0,34217
2023-05-01 18:30:00,60.83000183105469,60.935001373291016,60.5099983215332,60.70000076293945,64498
2023-05-01 19:30:00,60.7400016784668,60.91999816894531,60.45000076293945,60.86000061035156,135184
2023-05-02 13:30:00,59.22999954223633,60.5099983215332,58.7599983215332,60.5099983215332,58817
2023-05-02 14:30:00,58.97999954223633,59.220001220703125,58.689998626708984,59.165000915527344,62698
2023-05-02 15:30:00,58.89500045776367,59.16999816894531,58.369998931884766,58.86000061035156,44890
2023-05-02 16:30:00,59.220001220703125,59.33000183105469,58.63999938964844,58.8849983215332,49690
2023-05-02 17:30:00,59.650001525878906,59.70000076293945,59.099998474121094,59.165000915527344,41007
2023-05-02 18:30:00,60.26499938964844,60.39500045776367,59.650001525878906,59.720001220703125,80713
2023-05-02 19:30:00,59.81999969482422,60.279998779296875,59.810001373291016,60.279998779296875,183912
2023-05-03 13:30:00,59.67499923706055,60.11000061035156,59.29999923706055,59.97999954223633,43434
2023-05-03 14:30:00,59.25,59.689998626708984,59.20000076293945,59.689998626708984,35395
2023-05-03 15:30:00,59.400001525878906,59.400001525878906,58.93000030517578,59.27000045776367,42018
2023-05-03 16:30:00,59.630001068115234,59.904998779296875,59.29999923706055,59.5,60127
2023-05-03 17:30:00,59.66999816894531,60.0,59.4900016784668,59.65999984741211,79565
2023-05-03 18:30:00,59.20000076293945,60.11000061035156,58.92499923706055,59.66999816894531,99758
2023-05-03 19:30:00,59.02000045776367,59.56999969482422,59.0099983215332,59.15999984741211,151926
2023-05-04 13:30:00,57.81999969482422,58.66999816894531,57.720001220703125,58.380001068115234,28403
2023-05-04 14:30:00,57.119998931884766,57.84000015258789,57.119998931884766,57.76499938964844,62852
2023-05-04 15:30:00,57.790000915527344,57.8650016784668,57.11000061035156,57.23500061035156,42036
2023-05-04 16:30:00,57.81999969482422,57.8849983215332,57.35499954223633,57.79499816894531,54723
2023-05-04 17:30:00,57.619998931884766,58.16999816894531,57.584999084472656,57.93000030517578,51007
2023-05-04 18:30:00,57.474998474121094,57.904998779296875,57.36000061035156,57.58000183105469,50475
2023-05-04 19:30:00,57.20000076293945,57.53990173339844,57.20000076293945,57.5099983215332,106294
2023-05-05 13:30:00,57.959999084472656,58.59000015258789,57.81999969482422,57.93000030517578,62692
2023-05-05 14:30:00,57.880001068115234,58.29999923706055,57.7599983215332,57.97999954223633,38463
2023-05-05 15:30:00,58.04999923706055,58.25,57.77000045776367,57.8849983215332,32558
2023-05-05 16:30:00,58.31999969482422,58.31999969482422,57.810001373291016,58.02000045776367,39671
2023-05-05 17:30:00,58.470001220703125,58.4900016784668,58.060001373291016,58.279998779296875,33220
2023-05-05 18:30:00,58.540000915527344,58.779998779296875,58.459999084472656,58.47999954223633,45782
2023-05-05 19:30:00,58.4900016784668,58.56999969482422,58.2400016784668,58.540000915527344,87581
2023-05-08 13:30:00,57.560001373291016,58.2400016784668,56.15999984741211,57.45000076293945,68316
2023-05-08 14:30:00,57.5,57.79999923706055,57.44499969482422,57.599998474121094,28172
2023-05-08 15:30:00,57.790000915527344,57.83000183105469,57.35499954223633,57.44499969482422,35322
2023-05-08 16:30:00,57.415000915527344,57.83000183105469,57.310001373291016,57.810001373291016,24235
2023-05-08 17:30:00,57.525001525878906,57.66999816894531,57.290000915527344,57.45000076293945,54207
2023-05-08 18:30:00,57.58000183105469,57.709999084472656,57.36000061035156,57.560001373291016,62309
2023-05-08 19:30:00,57.63999938964844,57.709999084472656,57.45000076293945,57.560001373291016,62444
2023-05-09 13:30:00,57.2599983215332,57.400001525878906,57.029998779296875,57.29999923706055,21245
2023-05-09 14:30:00,56.900001525878906,57.41999816894531,56.900001525878906,57.2400016784668,19645
2023-05-09 15:30:00,56.9900016784668,57.08000183105469,56.845001220703125,56.880001068115234,17412
2023-05-09 16:30:00,56.97999954223633,57.13999938964844,56.849998474121094,56.9900016784668,25210
2023-05-09 17:30:00,57.005001068115234,57.11000061035156,56.88999938964844,56.9900016784668,32718
2023-05-09 18:30:00,56.96500015258789,57.189998626708984,56.75,57.005001068115234,77907
2023-05-09 19:30:00,56.59000015258789,57.09000015258789,56.459999084472656,56.96500015258789,117817
2023-05-10 13:30:00,57.63999938964844,57.88999938964844,57.27000045776367,57.38999938964844,40711
2023-05-10 14:30:00,57.665000915527344,57.72999954223633,57.27000045776367,57.709999084472656,29421
2023-05-10 15:30:00,57.06999969482422,57.70000076293945,56.935001373291016,57.665000915527344,33180
2023-05-10 16:30:00,56.709999084472656,57.095001220703125,56.599998474121094,57.095001220703125,29247
2023-05-10 17:30:00,57.04999923706055,57.130001068115234,56.650001525878906,56.71500015258789,28093
2023-05-10 18:30:00,57.49599838256836,57.58000183105469,57.06999969482422,57.08000183105469,39872
2023-05-10 19:30:00,57.33000183105469,57.65999984741211,57.29999923706055,57.4900016784668,66273
2023-05-11 13:30:00,57.7599983215332,57.91999816894531,56.869998931884766,56.869998931884766,32976
2023-05-11 14:30:00,57.880001068115234,58.08000183105469,57.65999984741211,57.869998931884766,24784
2023-05-11 15:30:00,58.060001373291016,58.119998931884766,57.880001068115234,57.91999816894531,19876
2023-05-11 16:30:00,58.18000030517578,58.2599983215332,57.93000030517578,57.9900016784668,25714
2023-05-11 17:30:00,58.29999923706055,58.334999084472656,58.040000915527344,58.15999984741211,21222
2023-05-11 18:30:00,58.525001525878906,58.619998931884766,58.33000183105469,58.33000183105469,25455
2023-05-11 19:30:00,58.65999984741211,58.7400016784668,58.474998474121094,58.51499938964844,60342
2023-05-12 13:30:00,59.29999923706055,59.52000045776367,59.084999084472656,59.150001525878906,0
2023-05-12 14:30:00,59.5,59.630001068115234,59.1349983215332,59.28499984741211,24409
2023-05-12 15:30:00,59.494998931884766,59.6349983215332,59.38999938964844,59.494998931884766,29272
2023-05-12 16:30:00,59.630001068115234,59.65999984741211,59.33000183105469,59.494998931884766,17331
2023-05-12 17:30:00,59.48500061035156,59.70000076293945,59.2400016784668,59.650001525878906,28609
2023-05-12 18:30:00,59.599998474121094,59.63999938964844,59.36000061035156,59.47999954223633,31578
2023-05-12 19:30:00,59.540000915527344,59.599998474121094,59.349998474121094,59.59000015258789,58814
2023-05-15 13:30:00,60.349998474121094,60.540000915527344,59.59000015258789,59.59000015258789,32023
2023-05-15 14:30:00,60.45000076293945,60.56999969482422,60.20000076293945,60.33000183105469,43762
2023-05-15 15:30:00,60.67499923706055,60.689998626708984,60.31999969482422,60.45000076293945,56591
2023-05-15 16:30:00,61.060001373291016,61.209999084472656,60.630001068115234,60.66999816894531,39797
2023-05-15 17:30:00,60.70000076293945,61.064998626708984,60.540000915527344,61.064998626708984,47079
2023-05-15 18:30:00,61.040000915527344,61.18000030517578,60.70000076293945,60.70000076293945,37250
2023-05-15 19:30:00,60.880001068115234,61.099998474121094,60.84000015258789,61.06999969482422,72217
2023-05-16 13:30:00,60.81999969482422,61.06999969482422,60.58000183105469,60.58000183105469,0
2023-05-16 14:30:00,61.45000076293945,61.59000015258789,60.779998779296875,60.84000015258789,39533
2023-05-16 15:30:00,61.209999084472656,61.630001068115234,61.13999938964844,61.45000076293945,25831
2023-05-16 16:30:00,61.13999938964844,61.334999084472656,61.13999938964844,61.290000915527344,21857
2023-05-16 17:30:00,61.119998931884766,61.2400016784668,61.04999923706055,61.130001068115234,24894
2023-05-16 18:30:00,60.84000015258789,61.209999084472656,60.84000015258789,61.09000015258789,69754
2023-05-16 19:30:00,61.060001373291016,61.13999938964844,60.720001220703125,60.84000015258789,89278
2023-05-17 13:30:00,61.93000030517578,62.400001525878906,61.689998626708984,61.689998626708984,53822
2023-05-17 14:30:00,62.06999969482422,62.09000015258789,61.66999816894531,61.869998931884766,53615
2023-05-17 15:30:00,62.84000015258789,62.84000015258789,62.0,62.040000915527344,53737
2023-05-17 16:30:00,63.130001068115234,63.375,62.849998474121094,62.91999816894531,36519
2023-05-17 17:30:00,62.47999954223633,63.150001525878906,62.349998474121094,63.11000061035156,46333
2023-05-17 18:30:00,62.345001220703125,62.801998138427734,62.345001220703125,62.5099983215332,72064
2023-05-17 19:30:00,62.56999969482422,62.650001525878906,62.36000061035156,62.36000061035156,145685
2023-05-18 13:30:00,62.8650016784668,63.040000915527344,62.27000045776367,62.27000045776367,70820
2023-05-18 14:30:00,63.63999938964844,63.65999984741211,62.80500030517578,62.849998474121094,33476
2023-05-18 15:30:00,63.7599983215332,64.23999786376953,63.560001373291016,63.63999938964844,65807
2023-05-18 16:30:00,63.89500045776367,64.44999694824219,63.7599983215332,63.77000045776367,86234
2023-05-18 17:30:00,64.22000122070312,64.26000213623047,63.560001373291016,63.8849983215332,65809
2023-05-18 18:30:00,64.12000274658203,64.40499877929688,63.90999984741211,64.25,85279
2023-05-18 19:30:00,64.66999816894531,64.69999694824219,64.16999816894531,64.16999816894531,143477
2023-05-19 13:30:00,63.60499954223633,65.11000061035156,63.56999969482422,64.9800033569336,78557
2023-05-19 14:30:00,62.77000045776367,63.724998474121094,62.689998626708984,63.63999938964844,32190
2023-05-19 15:30:00,62.54999923706055,62.90999984741211,62.34000015258789,62.720001220703125,45513
2023-05-19 16:30:00,62.459999084472656,62.58000183105469,62.385501861572266,62.5099983215332,22470
2023-05-19 17:30:00,63.2400016784668,63.2400016784668,62.48500061035156,62.48500061035156,23865
2023-05-19 18:30:00,63.334999084472656,63.83000183105469,63.15999984741211,63.2400016784668,51950
2023-05-19 19:30:00,63.20000076293945,63.40999984741211,63.11000061035156,63.349998474121094,86807
2023-05-22 13:30:00,63.345001220703125,63.63999938964844,63.220001220703125,63.220001220703125,32147
2023-05-22 14:30:00,63.404998779296875,63.5,62.9900016784668,63.29999923706055,27586
2023-05-22 15:30:00,63.029998779296875,63.459999084472656,62.98500061035156,63.404998779296875,22954
2023-05-22 16:30:00,62.529998779296875,62.970001220703125,62.439998626708984,62.970001220703125,26716
2023-05-22 17:30:00,62.625,62.7599983215332,62.43000030517578,62.52000045776367,38018
2023-05-22 18:30:00,62.33000183105469,62.65999984741211,62.2400016784668,62.625,37952
2023-05-22 19:30:00,61.9900016784668,62.34000015258789,61.970001220703125,62.310001373291016,71092
2023-05-23 13:30:00,62.349998474121094,62.6349983215332,61.25,61.25,24334
2023-05-23 14:30:00,62.834999084472656,62.880001068115234,62.314998626708984,62.40999984741211,45377
2023-05-23 15:30:00,62.20000076293945,63.0,62.13999938964844,62.880001068115234,19440
2023-05-23 16:30:00,61.869998931884766,62.279998779296875,61.869998931884766,62.18000030517578,17245
2023-05-23 17:30:00,61.650001525878906,61.970001220703125,61.439998626708984,61.869998931884766,29263
2023-05-23 18:30:00,61.650001525878906,61.7400016784668,61.4900016784668,61.720001220703125,29686
2023-05-23 19:30:00,61.27000045776367,61.69100189208984,61.209999084472656,61.63999938964844,67095
2023-05-24 13:30:00,59.95000076293945,61.130001068115234,59.7400016784668,60.869998931884766,21560
2023-05-24 14:30:00,60.369998931884766,60.47999954223633,59.81999969482422,60.0,20466
2023-05-24 15:30:00,60.189998626708984,60.4900016784668,60.09000015258789,60.40999984741211,13570
2023-05-24 16:30:00,60.63999938964844,60.650001525878906,60.189998626708984,60.189998626708984,8851
2023-05-24 17:30:00,60.4900016784668,60.66999816894531,60.36000061035156,60.66999816894531,20833
2023-05-24 18:30:00,61.02000045776367,61.02000045776367,60.470001220703125,60.4900016784668,42026
2023-05-24 19:30:00,60.619998931884766,61.154998779296875,60.56999969482422,60.97999954223633,61664
2023-05-25 13:30:00,59.79499816894531,60.689998626708984,59.48849868774414,60.56999969482422,21633
2023-05-25 14:30:00,59.165000915527344,59.75,59.09000015258789,59.70000076293945,28337
2023-05-25 15:30:00,59.5,59.68000030517578,59.15060043334961,59.189998626708984,33046
2023-05-25 16:30:00,59.27000045776367,59.47999954223633,58.90999984741211,59.47999954223633,19909
2023-05-25 17:30:00,59.36000061035156,59.68000030517578,59.189998626708984,59.29999923706055,38637
2023-05-25 18:30:00,59.150001525878906,59.43000030517578,59.150001525878906,59.36000061035156,52190
2023-05-25 19:30:00,58.93000030517578,59.20000076293945,58.66999816894531,59.150001525878906,102294
2023-05-26 13:30:00,59.755001068115234,59.95500183105469,58.650001525878906,59.060001373291016,31570
