Datetime,Close,High,Low,Open,Volume
2025-03-20 14:53:00,48.0,48.05500030517578,48.0,48.03010177612305,10693
2025-03-20 14:54:00,48.03099822998047,48.034698486328125,48.0,48.0099983215332,5705
2025-03-20 14:55:00,48.060001373291016,48.06999969482422,48.029998779296875,48.029998779296875,7103
2025-03-20 14:56:00,48.084999084472656,48.084999084472656,48.040000915527344,48.04999923706055,7809
2025-03-20 14:57:00,48.084999084472656,48.11000061035156,48.08000183105469,48.09000015258789,13583
2025-03-20 14:58:00,48.09000015258789,48.09659957885742,48.08000183105469,48.08000183105469,12205
2025-03-20 14:59:00,48.1349983215332,48.13990020751953,48.099998474121094,48.11000061035156,24693
2025-03-20 15:00:00,48.060001373291016,48.16999816894531,48.060001373291016,48.13999938964844,17759
2025-03-20 15:01:00,48.04999923706055,48.08000183105469,48.03499984741211,48.06999969482422,16621
2025-03-20 15:02:00,48.0275993347168,48.04999923706055,48.00400161743164,48.04499816894531,8928
2025-03-20 15:03:00,48.02000045776367,48.02000045776367,47.994998931884766,48.02000045776367,8952
2025-03-20 15:04:00,48.07500076293945,48.07500076293945,48.03499984741211,48.03499984741211,7256
2025-03-20 15:05:00,48.064998626708984,48.08000183105469,48.05500030517578,48.06999969482422,9984
2025-03-20 15:06:00,48.10850143432617,48.10850143432617,48.05500030517578,48.060001373291016,5671
2025-03-20 15:07:00,48.099998474121094,48.130001068115234,48.09930038452149,48.11000061035156,8091
2025-03-20 15:08:00,48.09000015258789,48.09000015258789,48.08000183105469,48.09000015258789,7126
2025-03-20 15:09:00,48.09000015258789,48.119998931884766,48.09000015258789,48.10499954223633,14519
2025-03-20 15:10:00,48.095001220703125,48.095001220703125,48.06999969482422,48.09000015258789,7733
2025-03-20 15:11:00,48.119998931884766,48.12979888916016,48.099998474121094,48.099998474121094,6646
2025-03-20 15:12:00,48.130001068115234,48.150001525878906,48.10150146484375,48.11000061035156,25880
2025-03-20 15:13:00,48.095001220703125,48.119998931884766,48.09000015258789,48.119998931884766,8836
2025-03-20 15:14:00,48.099998474121094,48.099998474121094,48.09000015258789,48.09000015258789,8591
2025-03-20 15:15:00,48.060001373291016,48.1078987121582,48.060001373291016,48.1078987121582,5303
2025-03-20 15:16:00,48.060001373291016,48.07460021972656,48.04999923706055,48.06999969482422,17853
2025-03-20 15:17:00,48.0,48.064998626708984,47.994998931884766,48.064998626708984,14178
2025-03-20 15:18:00,48.025001525878906,48.025001525878906,47.994998931884766,47.994998931884766,5275
2025-03-20 15:19:00,48.025001525878906,48.060001373291016,48.02000045776367,48.025001525878906,13799
2025-03-20 15:20:00,48.02000045776367,48.04499816894531,48.01499938964844,48.025001525878906,16672
2025-03-20 15:21:00,48.025001525878906,48.04999923706055,48.02000045776367,48.03499984741211,5007
2025-03-20 15:22:00,48.09000015258789,48.09000015258789,48.02000045776367,48.025001525878906,12234
2025-03-20 15:23:00,48.099998474121094,48.11000061035156,48.095001220703125,48.095001220703125,6860
2025-03-20 15:24:00,48.10499954223633,48.11000061035156,48.09000015258789,48.099998474121094,8265
2025-03-20 15:25:00,48.095001220703125,48.099998474121094,48.08000183105469,48.099998474121094,8024
2025-03-20 15:26:00,48.06999969482422,48.10499954223633,48.05500030517578,48.095001220703125,12115
2025-03-20 15:27:00,48.064998626708984,48.084999084472656,48.060001373291016,48.08000183105469,4973
2025-03-20 15:28:00,48.060001373291016,48.07500076293945,48.060001373291016,48.064998626708984,5412
2025-03-20 15:29:00,48.09000015258789,48.10499954223633,48.060001373291016,48.064998626708984,8573
2025-03-20 15:30:00,48.04499816894531,48.09000015258789,48.029998779296875,48.09000015258789,34410
2025-03-20 15:31:00,48.03499984741211,48.05500030517578,48.02000045776367,48.04499816894531,18990
2025-03-20 15:32:00,48.040000915527344,48.04999923706055,48.02000045776367,48.03499984741211,10984
2025-03-20 15:33:00,48.03010177612305,48.04499816894531,48.0099983215332,48.040000915527344,7401
2025-03-20 15:34:00,48.05500030517578,48.05500030517578,48.029998779296875,48.03499984741211,14259
2025-03-20 15:35:00,48.06999969482422,48.08539962768555,48.060001373291016,48.060001373291016,10153
2025-03-20 15:36:00,48.064998626708984,48.084999084472656,48.064998626708984,48.06999969482422,8026
2025-03-20 15:37:00,48.09000015258789,48.09000015258789,48.04999923706055,48.064998626708984,9190
2025-03-20 15:38:00,48.10499954223633,48.1150016784668,48.084999084472656,48.09000015258789,8415
2025-03-20 15:39:00,48.099998474121094,48.11000061035156,48.09000015258789,48.11000061035156,5056
2025-03-20 15:40:00,48.09000015258789,48.10873794555664,48.09000015258789,48.10873794555664,16278
2025-03-20 15:41:00,48.064998626708984,48.095001220703125,48.060001373291016,48.095001220703125,7488
2025-03-20 15:42:00,48.084999084472656,48.099998474121094,48.07500076293945,48.07989883422851,10585
2025-03-20 15:43:00,48.095001220703125,48.095001220703125,48.064998626708984,48.084999084472656,27464
2025-03-20 15:44:00,48.099998474121094,48.10499954223633,48.09000015258789,48.09000015258789,28338
2025-03-20 15:45:00,48.10499954223633,48.1150016784668,48.095001220703125,48.099998474121094,7397
2025-03-20 15:46:00,48.1150016784668,48.125,48.10499954223633,48.10879898071289,14577
2025-03-20 15:47:00,48.16999816894531,48.18000030517578,48.095001220703125,48.11000061035156,45544
2025-03-20 15:48:00,48.150001525878906,48.15999984741211,48.150001525878906,48.15999984741211,3690
2025-03-20 15:49:00,48.154998779296875,48.16999816894531,48.154998779296875,48.154998779296875,37681
2025-03-20 15:50:00,48.099998474121094,48.150001525878906,48.099998474121094,48.150001525878906,10737
2025-03-20 15:51:00,48.11000061035156,48.125,48.099998474121094,48.11000061035156,5666
2025-03-20 15:52:00,48.125,48.125,48.11000061035156,48.1150016784668,11554
2025-03-20 15:53:00,48.119998931884766,48.125,48.1150016784668,48.125,8991
2025-03-20 15:54:00,48.14500045776367,48.14500045776367,48.125,48.125,10962
2025-03-20 15:55:00,48.06999969482422,48.14500045776367,48.06999969482422,48.14500045776367,33678
2025-03-20 15:56:00,48.07500076293945,48.084999084472656,48.06999969482422,48.07500076293945,4799
2025-03-20 15:57:00,48.06999969482422,48.08000183105469,48.06999969482422,48.08000183105469,5447
2025-03-20 15:58:00,48.084999084472656,48.084999084472656,48.064998626708984,48.07500076293945,5415
2025-03-20 15:59:00,48.04999923706055,48.08000183105469,48.04990005493164,48.08000183105469,7367
2025-03-20 16:00:00,48.06999969482422,48.06999969482422,48.029998779296875,48.05500030517578,6647
2025-03-20 16:01:00,48.040000915527344,48.06999969482422,48.040000915527344,48.06813430786133,4700
2025-03-20 16:02:00,48.099998474121094,48.11000061035156,48.03900146484375,48.03900146484375,8443
2025-03-20 16:03:00,48.1150016784668,48.11949920654297,48.099998474121094,48.099998474121094,7494
2025-03-20 16:04:00,48.095001220703125,48.16999816894531,48.09000015258789,48.1150016784668,33313
2025-03-20 16:05:00,48.09000015258789,48.10499954223633,48.06999969482422,48.099998474121094,8383
2025-03-20 16:06:00,48.07500076293945,48.09000015258789,48.07500076293945,48.084999084472656,5726
2025-03-20 16:07:00,48.04999923706055,48.07500076293945,48.04499816894531,48.06999969482422,10346
2025-03-20 16:08:00,48.040000915527344,48.04499816894531,48.025001525878906,48.04499816894531,5605
2025-03-20 16:09:00,48.029998779296875,48.04499816894531,48.029998779296875,48.03499984741211,5947
2025-03-20 16:10:00,48.01029968261719,48.05500030517578,48.01029968261719,48.040000915527344,7579
2025-03-20 16:11:00,48.03499984741211,48.03499984741211,47.97999954223633,48.01399993896485,14748
2025-03-20 16:12:00,48.03499984741211,48.04999923706055,48.029998779296875,48.040000915527344,5016
2025-03-20 16:13:00,48.029998779296875,48.04499816894531,48.02000045776367,48.029998779296875,14703
2025-03-20 16:14:00,48.040000915527344,48.04999923706055,48.029998779296875,48.029998779296875,8553
2025-03-20 16:15:00,48.064998626708984,48.084999084472656,48.03499984741211,48.04990005493164,18352
2025-03-20 16:16:00,48.08000183105469,48.09560012817383,48.04999923706055,48.06010055541992,19440
2025-03-20 16:17:00,48.04999923706055,48.084999084472656,48.04610061645508,48.07500076293945,6133
2025-03-20 16:18:00,48.064998626708984,48.06999969482422,48.040000915527344,48.04999923706055,7161
2025-03-20 16:19:00,48.05500030517578,48.060001373291016,48.04499816894531,48.060001373291016,8458
2025-03-20 16:20:00,48.060001373291016,48.060001373291016,48.04499816894531,48.05500030517578,7593
2025-03-20 16:21:00,48.05500030517578,48.06999969482422,48.040000915527344,48.05500030517578,7325
2025-03-20 16:22:00,48.04499816894531,48.05500030517578,48.03499984741211,48.05500030517578,5672
2025-03-20 16:23:00,48.04999923706055,48.05500030517578,48.04499816894531,48.04499816894531,5492
2025-03-20 16:24:00,48.029998779296875,48.06999969482422,48.029998779296875,48.05500030517578,12665
2025-03-20 16:25:00,48.025001525878906,48.03499984741211,48.01499938964844,48.03499984741211,6816
2025-03-20 16:26:00,48.04499816894531,48.04999923706055,48.025001525878906,48.025001525878906,13026
2025-03-20 16:27:00,48.0099983215332,48.040000915527344,48.0099983215332,48.040000915527344,5121
2025-03-20 16:28:00,47.96500015258789,48.02000045776367,47.95500183105469,48.02000045776367,8769
2025-03-20 16:29:00,47.939998626708984,47.98500061035156,47.93000030517578,47.959999084472656,12050
2025-03-20 16:30:00,47.91999816894531,47.959999084472656,47.900001525878906,47.95000076293945,27767
2025-03-20 16:31:00,47.939998626708984,47.939998626708984,47.90999984741211,47.90999984741211,4119
2025-03-20 16:32:00,47.93256378173828,47.95819854736328,47.93000030517578,47.93000030517578,6385
2025-03-20 16:33:00,47.939998626708984,47.939998626708984,47.9109992980957,47.93000030517578,5284
2025-03-20 16:34:00,47.9114990234375,47.93790054321289,47.90999984741211,47.93790054321289,4186
2025-03-20 16:35:00,47.95000076293945,47.95000076293945,47.90999984741211,47.915000915527344,7847
2025-03-20 16:36:00,47.9900016784668,47.9900016784668,47.94599914550781,47.95500183105469,7100
2025-03-20 16:37:00,47.990699768066406,48.01499938964844,47.990699768066406,47.994998931884766,7201
2025-03-20 16:38:00,48.01499938964844,48.01499938964844,47.994998931884766,47.994998931884766,5245
2025-03-20 16:39:00,47.974998474121094,48.0099983215332,47.974998474121094,48.0099983215332,4636
2025-03-20 16:40:00,47.95000076293945,47.9900016784668,47.95000076293945,47.98500061035156,10500
2025-03-20 16:41:00,47.970001220703125,47.97999954223633,47.93000030517578,47.95000076293945,18981
2025-03-20 16:42:00,47.939998626708984,47.970001220703125,47.939998626708984,47.970001220703125,5280
2025-03-20 16:43:00,47.93000030517578,47.970001220703125,47.93000030517578,47.96500015258789,5387
2025-03-20 16:44:00,47.93000030517578,47.94499969482422,47.91999816894531,47.93000030517578,5889
2025-03-20 16:45:00,47.939998626708984,47.95000076293945,47.915000915527344,47.939998626708984,14652
2025-03-20 16:46:00,47.94499969482422,47.94499969482422,47.92499923706055,47.93000030517578,7104
2025-03-20 16:47:00,47.970001220703125,47.970001220703125,47.939998626708984,47.939998626708984,4338
2025-03-20 16:48:00,47.959999084472656,47.974998474121094,47.959999084472656,47.970001220703125,17865
2025-03-20 16:49:00,47.90999984741211,47.959999084472656,47.90999984741211,47.959999084472656,8883
2025-03-20 16:50:00,47.935001373291016,47.95500183105469,47.90999984741211,47.90999984741211,13206
2025-03-20 16:51:00,47.92499923706055,47.935001373291016,47.91999816894531,47.935001373291016,2881
2025-03-20 16:52:00,47.95000076293945,47.95500183105469,47.92499923706055,47.92559814453125,7430
2025-03-20 16:53:00,47.91999816894531,47.95000076293945,47.91999816894531,47.939998626708984,9154
2025-03-20 16:54:00,47.974998474121094,47.97560119628906,47.93000030517578,47.93000030517578,8905
2025-03-20 16:55:00,47.959999084472656,47.97999954223633,47.959999084472656,47.97999954223633,17075
2025-03-20 16:56:00,47.93000030517578,47.95000076293945,47.91999816894531,47.95000076293945,4410
2025-03-20 16:57:00,47.91999816894531,47.94499969482422,47.915000915527344,47.939998626708984,5637
2025-03-20 16:58:00,47.91999816894531,47.935001373291016,47.90999984741211,47.93000030517578,4470
2025-03-20 16:59:00,47.900001525878906,47.90999984741211,47.88999938964844,47.90999984741211,22787
2025-03-20 17:00:00,47.915000915527344,47.915000915527344,47.88999938964844,47.89500045776367,6085
2025-03-20 17:01:00,47.94499969482422,47.94499969482422,47.90999984741211,47.915000915527344,7513
2025-03-20 17:02:00,47.93000030517578,47.939998626708984,47.91999816894531,47.939998626708984,5921
2025-03-20 17:03:00,47.95769882202149,47.95769882202149,47.91999816894531,47.92499923706055,5410
2025-03-20 17:04:00,47.974998474121094,47.974998474121094,47.939998626708984,47.95000076293945,9189
2025-03-20 17:05:00,47.970001220703125,47.98500061035156,47.970001220703125,47.974998474121094,11022
2025-03-20 17:06:00,47.970001220703125,47.97100067138672,47.964698791503906,47.970001220703125,5571
2025-03-20 17:07:00,47.95180130004883,47.970001220703125,47.939998626708984,47.959999084472656,9133
2025-03-20 17:08:00,47.970001220703125,47.970001220703125,47.959999084472656,47.959999084472656,4100
2025-03-20 17:09:00,47.939998626708984,47.970001220703125,47.939998626708984,47.96500015258789,6495
2025-03-20 17:10:00,47.959999084472656,47.96500015258789,47.939998626708984,47.94969940185547,13834
2025-03-20 17:11:00,47.93000030517578,47.959999084472656,47.93000030517578,47.959999084472656,7734
2025-03-20 17:12:00,47.935001373291016,47.935001373291016,47.93000030517578,47.93000030517578,5344
2025-03-20 17:13:00,47.95000076293945,47.95500183105469,47.91999816894531,47.93000030517578,7557
2025-03-20 17:14:00,47.970001220703125,47.974998474121094,47.959999084472656,47.959999084472656,2090
2025-03-20 17:15:00,47.970001220703125,47.9900016784668,47.970001220703125,47.974998474121094,6337
2025-03-20 17:16:00,47.95500183105469,47.959999084472656,47.95000076293945,47.959999084472656,5755
2025-03-20 17:17:00,47.93000030517578,47.95500183105469,47.92499923706055,47.95500183105469,4683
2025-03-20 17:18:00,47.94499969482422,47.95000076293945,47.91999816894531,47.93000030517578,11784
2025-03-20 17:19:00,47.93000030517578,47.939998626708984,47.93000030517578,47.939998626708984,4901
2025-03-20 17:20:00,47.939998626708984,47.94499969482422,47.93000030517578,47.939998626708984,6712
2025-03-20 17:21:00,47.935001373291016,47.935001373291016,47.92499923706055,47.935001373291016,3614
2025-03-20 17:22:00,47.93000030517578,47.935001373291016,47.93000030517578,47.935001373291016,2900
2025-03-20 17:23:00,47.93000030517578,47.95500183105469,47.92499923706055,47.939998626708984,7343
2025-03-20 17:24:00,47.900001525878906,47.935001373291016,47.900001525878906,47.935001373291016,8729
2025-03-20 17:25:00,47.880001068115234,47.900001525878906,47.880001068115234,47.900001525878906,7188
2025-03-20 17:26:00,47.869998931884766,47.8849983215332,47.86000061035156,47.880001068115234,22752
2025-03-20 17:27:00,47.84000015258789,47.86000061035156,47.84000015258789,47.86000061035156,5349
2025-03-20 17:28:00,47.81999969482422,47.84000015258789,47.81999969482422,47.84000015258789,3818
2025-03-20 17:29:00,47.810001373291016,47.81999969482422,47.79999923706055,47.81999969482422,12355
2025-03-20 17:30:00,47.83000183105469,47.83769989013672,47.79999923706055,47.81999969482422,29932
2025-03-20 17:31:00,47.81999969482422,47.84000015258789,47.810001373291016,47.81999969482422,4988
2025-03-20 17:32:00,47.810001373291016,47.82500076293945,47.79999923706055,47.814998626708984,7343
2025-03-20 17:33:00,47.79499816894531,47.83000183105469,47.79499816894531,47.8119010925293,7206
2025-03-20 17:34:00,47.79999923706055,47.810001373291016,47.790000915527344,47.810001373291016,9755
2025-03-20 17:35:00,47.77009963989258,47.81100082397461,47.77009963989258,47.79499816894531,9426
2025-03-20 17:36:00,47.79499816894531,47.79499816894531,47.77000045776367,47.770999908447266,6186
2025-03-20 17:37:00,47.814998626708984,47.814998626708984,47.790000915527344,47.790000915527344,18787
2025-03-20 17:38:00,47.849998474121094,47.869998931884766,47.81999969482422,47.81999969482422,9395
2025-03-20 17:39:00,47.85100173950195,47.869998931884766,47.849998474121094,47.85100173950195,5627
2025-03-20 17:40:00,47.86000061035156,47.869998931884766,47.86000061035156,47.86000061035156,14554
2025-03-20 17:41:00,47.84000015258789,47.85200119018555,47.84000015258789,47.850101470947266,4791
2025-03-20 17:42:00,47.84000015258789,47.847999572753906,47.83000183105469,47.84099960327149,6777
2025-03-20 17:43:00,47.8849983215332,47.88999938964844,47.84000015258789,47.84000015258789,5255
2025-03-20 17:44:00,47.89500045776367,47.89500045776367,47.880001068115234,47.880001068115234,10454
2025-03-20 17:45:00,47.9010009765625,47.9010009765625,47.88999938964844,47.900001525878906,4003
2025-03-20 17:46:00,47.90999984741211,47.915000915527344,47.88999938964844,47.90599822998047,7128
2025-03-20 17:47:00,47.88999938964844,47.90999984741211,47.88999938964844,47.90999984741211,10520
2025-03-20 17:48:00,47.880001068115234,47.900001525878906,47.880001068115234,47.88999938964844,3724
2025-03-20 17:49:00,47.880001068115234,47.88999938964844,47.869998931884766,47.88999938964844,8273
2025-03-20 17:50:00,47.880001068115234,47.880001068115234,47.869998931884766,47.87099838256836,2027
2025-03-20 17:51:00,47.8650016784668,47.900001525878906,47.8650016784668,47.88999938964844,4254
2025-03-20 17:52:00,47.8650016784668,47.8650016784668,47.86000061035156,47.8650016784668,6064
2025-03-20 17:53:00,47.875,47.880001068115234,47.86000061035156,47.8650016784668,7234
2025-03-20 17:54:00,47.84099960327149,47.869998931884766,47.84000015258789,47.869998931884766,4040
2025-03-20 17:55:00,47.82989883422851,47.845001220703125,47.82989883422851,47.84239959716797,4689
2025-03-20 17:56:00,47.814998626708984,47.82789993286133,47.814998626708984,47.82789993286133,4669
2025-03-20 17:57:00,47.814998626708984,47.81999969482422,47.8129997253418,47.814998626708984,4503
2025-03-20 17:58:00,47.79999923706055,47.81999969482422,47.79499816894531,47.81999969482422,12741
2025-03-20 17:59:00,47.790000915527344,47.79199981689453,47.779998779296875,47.79199981689453,6771
2025-03-20 18:00:00,47.779998779296875,47.79499816894531,47.77000045776367,47.779998779296875,10984
2025-03-20 18:01:00,47.78499984741211,47.810001373291016,47.779998779296875,47.790000915527344,14021
2025-03-20 18:02:00,47.790000915527344,47.790000915527344,47.77000045776367,47.779998779296875,6182
2025-03-20 18:03:00,47.83000183105469,47.83000183105469,47.79449844360352,47.79449844360352,11103
2025-03-20 18:04:00,47.81999969482422,47.83000183105469,47.81999969482422,47.83000183105469,7998
2025-03-20 18:05:00,47.84000015258789,47.84000015258789,47.80500030517578,47.81999969482422,10193
2025-03-20 18:06:00,47.79999923706055,47.84000015258789,47.79999923706055,47.84000015258789,4631
2025-03-20 18:07:00,47.790000915527344,47.79999923706055,47.7599983215332,47.79999923706055,6017
2025-03-20 18:08:00,47.810001373291016,47.810001373291016,47.779998779296875,47.790000915527344,6086
2025-03-20 18:09:00,47.790000915527344,47.80500030517578,47.790000915527344,47.80500030517578,4390
2025-03-20 18:10:00,47.80500030517578,47.810001373291016,47.78499984741211,47.790000915527344,8789
2025-03-20 18:11:00,47.79499816894531,47.810001373291016,47.79499816894531,47.80099868774414,8406
2025-03-20 18:12:00,47.80009841918945,47.810001373291016,47.790000915527344,47.79499816894531,4816
2025-03-20 18:13:00,47.849998474121094,47.849998474121094,47.810001373291016,47.810001373291016,6352
2025-03-20 18:14:00,47.849998474121094,47.86000061035156,47.845001220703125,47.845001220703125,8748
2025-03-20 18:15:00,47.86000061035156,47.86989974975586,47.849998474121094,47.849998474121094,4763
2025-03-20 18:16:00,47.810001373291016,47.86000061035156,47.810001373291016,47.86000061035156,10125
2025-03-20 18:17:00,47.810001373291016,47.82500076293945,47.810001373291016,47.810001373291016,8023
2025-03-20 18:18:00,47.79999923706055,47.81999969482422,47.79999923706055,47.810001373291016,16496
2025-03-20 18:19:00,47.81050109863281,47.814998626708984,47.790000915527344,47.790000915527344,3781
2025-03-20 18:20:00,47.78499984741211,47.810001373291016,47.779998779296875,47.810001373291016,6020
2025-03-20 18:21:00,47.79499816894531,47.810001373291016,47.790000915527344,47.790000915527344,7180
