Datetime,Close,High,Low,Open,Volume
2025-03-20 14:26:00,70.73999786376953,70.7699966430664,70.70500183105469,70.75,16642
2025-03-20 14:27:00,70.7300033569336,70.76000213623047,70.68000030517578,70.75,16166
2025-03-20 14:28:00,70.63999938964844,70.73500061035156,70.62999725341797,70.73500061035156,18206
2025-03-20 14:29:00,70.62000274658203,70.63500213623047,70.58999633789062,70.62999725341797,12157
2025-03-20 14:30:00,70.62999725341797,70.6449966430664,70.61000061035156,70.62999725341797,11666
2025-03-20 14:31:00,70.56999969482422,70.6698989868164,70.5697021484375,70.61499786376953,14525
2025-03-20 14:32:00,70.61000061035156,70.625,70.56999969482422,70.56999969482422,9245
2025-03-20 14:33:00,70.62000274658203,70.63899993896484,70.58499908447266,70.62000274658203,13562
2025-03-20 14:34:00,70.59500122070312,70.6500015258789,70.59500122070312,70.62000274658203,9584
2025-03-20 14:35:00,70.61000061035156,70.61000061035156,70.52999877929688,70.58999633789062,9322
2025-03-20 14:36:00,70.68000030517578,70.68000030517578,70.58999633789062,70.6050033569336,7688
2025-03-20 14:37:00,70.6500015258789,70.69499969482422,70.62999725341797,70.68000030517578,12325
2025-03-20 14:38:00,70.65290069580078,70.68000030517578,70.65290069580078,70.66000366210938,4866
2025-03-20 14:39:00,70.58999633789062,70.63500213623047,70.58999633789062,70.63500213623047,8918
2025-03-20 14:40:00,70.5999984741211,70.61000061035156,70.55000305175781,70.58000183105469,9885
2025-03-20 14:41:00,70.625,70.625,70.5999984741211,70.6050033569336,7115
2025-03-20 14:42:00,70.69000244140625,70.69000244140625,70.61000061035156,70.64140319824219,12335
2025-03-20 14:43:00,70.72000122070312,70.72000122070312,70.62999725341797,70.63999938964844,8395
2025-03-20 14:44:00,70.69999694824219,70.71499633789062,70.66999816894531,70.70999908447266,8003
2025-03-20 14:45:00,70.69000244140625,70.72000122070312,70.68000030517578,70.69999694824219,7315
2025-03-20 14:46:00,70.69000244140625,70.69999694824219,70.63999938964844,70.69999694824219,12368
2025-03-20 14:47:00,70.70500183105469,70.70999908447266,70.67350006103516,70.67350006103516,8075
2025-03-20 14:48:00,70.72000122070312,70.72000122070312,70.69999694824219,70.70500183105469,2806
2025-03-20 14:49:00,70.6500015258789,70.70500183105469,70.6500015258789,70.70500183105469,7797
2025-03-20 14:50:00,70.57099914550781,70.63999938964844,70.56999969482422,70.63999938964844,9261
2025-03-20 14:51:00,70.60099792480469,70.62999725341797,70.56999969482422,70.58000183105469,8722
2025-03-20 14:52:00,70.58000183105469,70.62000274658203,70.55000305175781,70.61000061035156,7182
2025-03-20 14:53:00,70.56500244140625,70.5999984741211,70.55999755859375,70.56999969482422,7281
2025-03-20 14:54:00,70.58000183105469,70.59500122070312,70.56999969482422,70.58000183105469,10125
2025-03-20 14:55:00,70.56999969482422,70.59500122070312,70.55999755859375,70.58999633789062,12856
2025-03-20 14:56:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55999755859375,8209
2025-03-20 14:57:00,70.55000305175781,70.58000183105469,70.55000305175781,70.57369995117188,9501
2025-03-20 14:58:00,70.50499725341797,70.54900360107422,70.49500274658203,70.54900360107422,14441
2025-03-20 14:59:00,70.58000183105469,70.72000122070312,70.45999908447266,70.5000991821289,216484
2025-03-20 15:00:00,70.5199966430664,70.63999938964844,70.51000213623047,70.58999633789062,9940
2025-03-20 15:01:00,70.5199966430664,70.54219818115234,70.48999786376953,70.50199890136719,9989
2025-03-20 15:02:00,70.54000091552734,70.55000305175781,70.51000213623047,70.51499938964844,3589
2025-03-20 15:03:00,70.53600311279297,70.55999755859375,70.52999877929688,70.54499816894531,10937
2025-03-20 15:04:00,70.5,70.52999877929688,70.5,70.5199966430664,7971
2025-03-20 15:05:00,70.4375,70.5,70.43000030517578,70.49500274658203,11032
2025-03-20 15:06:00,70.54000091552734,70.54499816894531,70.43499755859375,70.43499755859375,10906
2025-03-20 15:07:00,70.54000091552734,70.55999755859375,70.52999877929688,70.55000305175781,6182
2025-03-20 15:08:00,70.54000091552734,70.55000305175781,70.5,70.52999877929688,12507
2025-03-20 15:09:00,70.55999755859375,70.56999969482422,70.54989624023438,70.55000305175781,10905
2025-03-20 15:10:00,70.51000213623047,70.58999633789062,70.51000213623047,70.55000305175781,8556
2025-03-20 15:11:00,70.57499694824219,70.58499908447266,70.51000213623047,70.51000213623047,20022
2025-03-20 15:12:00,70.55000305175781,70.55000305175781,70.52999877929688,70.55000305175781,4480
2025-03-20 15:13:00,70.53250122070312,70.55999755859375,70.51000213623047,70.55000305175781,10846
2025-03-20 15:14:00,70.52999877929688,70.53500366210938,70.50029754638672,70.52999877929688,8993
2025-03-20 15:15:00,70.5,70.55999755859375,70.5,70.54000091552734,13037
2025-03-20 15:16:00,70.52999877929688,70.52999877929688,70.47000122070312,70.49500274658203,13330
2025-03-20 15:17:00,70.54450225830078,70.55699920654297,70.5199966430664,70.5199966430664,8962
2025-03-20 15:18:00,70.56999969482422,70.56999969482422,70.52169799804688,70.53500366210938,18571
2025-03-20 15:19:00,70.54000091552734,70.56999969482422,70.54000091552734,70.56999969482422,6651
2025-03-20 15:20:00,70.55999755859375,70.56559753417969,70.5199966430664,70.54000091552734,6721
2025-03-20 15:21:00,70.54000091552734,70.55999755859375,70.52999877929688,70.55000305175781,7789
2025-03-20 15:22:00,70.59380340576172,70.61640167236328,70.5199966430664,70.52999877929688,15189
2025-03-20 15:23:00,70.62000274658203,70.62000274658203,70.5999984741211,70.5999984741211,10781
2025-03-20 15:24:00,70.62000274658203,70.62999725341797,70.61000061035156,70.62999725341797,7150
2025-03-20 15:25:00,70.6500015258789,70.67500305175781,70.61000061035156,70.62000274658203,24932
2025-03-20 15:26:00,70.66000366210938,70.66999816894531,70.63369750976562,70.66000366210938,10700
2025-03-20 15:27:00,70.63999938964844,70.65850067138672,70.63999938964844,70.65499877929688,7646
2025-03-20 15:28:00,70.61000061035156,70.6500015258789,70.61000061035156,70.6449966430664,7693
2025-03-20 15:29:00,70.6050033569336,70.62000274658203,70.5999984741211,70.61000061035156,16426
2025-03-20 15:30:00,70.55000305175781,70.61499786376953,70.55000305175781,70.6050033569336,10348
2025-03-20 15:31:00,70.5199966430664,70.55000305175781,70.51499938964844,70.54000091552734,14832
2025-03-20 15:32:00,70.55999755859375,70.56999969482422,70.51499938964844,70.5250015258789,17246
2025-03-20 15:33:00,70.52999877929688,70.58000183105469,70.5199966430664,70.55999755859375,14677
2025-03-20 15:34:00,70.51499938964844,70.54000091552734,70.47000122070312,70.52999877929688,23228
2025-03-20 15:35:00,70.48400115966797,70.50430297851562,70.47000122070312,70.5,7094
2025-03-20 15:36:00,70.38009643554688,70.47000122070312,70.38009643554688,70.47000122070312,11644
2025-03-20 15:37:00,70.47000122070312,70.47000122070312,70.37809753417969,70.38130187988281,20862
2025-03-20 15:38:00,70.41000366210938,70.4800033569336,70.38999938964844,70.47000122070312,9697
2025-03-20 15:39:00,70.43000030517578,70.43000030517578,70.40499877929688,70.42990112304688,8264
2025-03-20 15:40:00,70.51000213623047,70.51499938964844,70.44000244140625,70.44000244140625,3341
2025-03-20 15:41:00,70.47000122070312,70.51000213623047,70.46499633789062,70.50990295410156,14976
2025-03-20 15:42:00,70.5250015258789,70.52999877929688,70.47000122070312,70.47000122070312,7887
2025-03-20 15:43:00,70.54000091552734,70.55500030517578,70.5250015258789,70.5250015258789,6960
2025-03-20 15:44:00,70.58999633789062,70.6093978881836,70.55999755859375,70.56999969482422,4661
2025-03-20 15:45:00,70.54000091552734,70.58999633789062,70.54000091552734,70.58000183105469,8455
2025-03-20 15:46:00,70.58999633789062,70.58999633789062,70.54499816894531,70.54499816894531,5623
2025-03-20 15:47:00,70.5999984741211,70.62000274658203,70.58999633789062,70.59500122070312,11339
2025-03-20 15:48:00,70.56999969482422,70.5999984741211,70.56999969482422,70.5999984741211,4744
2025-03-20 15:49:00,70.54350280761719,70.56800079345703,70.52999877929688,70.56800079345703,3014
2025-03-20 15:50:00,70.45999908447266,70.55000305175781,70.45500183105469,70.55000305175781,12208
2025-03-20 15:51:00,70.43000030517578,70.47000122070312,70.43000030517578,70.44999694824219,11711
2025-03-20 15:52:00,70.4489974975586,70.44999694824219,70.4000015258789,70.43000030517578,12304
2025-03-20 15:53:00,70.47550201416016,70.47550201416016,70.44499969482422,70.44499969482422,7800
2025-03-20 15:54:00,70.45999908447266,70.49939727783203,70.45999908447266,70.4749984741211,5818
2025-03-20 15:55:00,70.37200164794922,70.45999908447266,70.36000061035156,70.45999908447266,25097
2025-03-20 15:56:00,70.2699966430664,70.37000274658203,70.2699966430664,70.36940002441406,18708
2025-03-20 15:57:00,70.23179626464844,70.27999877929688,70.2300033569336,70.2750015258789,14520
2025-03-20 15:58:00,70.19560241699219,70.23999786376953,70.19560241699219,70.23500061035156,14946
2025-03-20 15:59:00,70.16999816894531,70.21990203857422,70.15010070800781,70.19999694824219,20967
2025-03-20 16:00:00,70.16999816894531,70.16999816894531,70.0999984741211,70.13999938964844,12996
2025-03-20 16:01:00,70.18000030517578,70.19999694824219,70.13999938964844,70.16500091552734,21774
2025-03-20 16:02:00,70.19000244140625,70.20999908447266,70.1500015258789,70.16000366210938,12985
2025-03-20 16:03:00,70.2300033569336,70.25160217285156,70.22940063476562,70.2300033569336,7222
2025-03-20 16:04:00,70.23999786376953,70.38999938964844,70.22000122070312,70.2249984741211,30961
2025-03-20 16:05:00,70.20999908447266,70.26499938964844,70.19000244140625,70.23500061035156,8841
2025-03-20 16:06:00,70.18499755859375,70.22000122070312,70.16999816894531,70.22000122070312,8454
2025-03-20 16:07:00,70.12999725341797,70.18000030517578,70.11000061035156,70.18000030517578,8787
2025-03-20 16:08:00,70.1500015258789,70.1500015258789,70.12000274658203,70.12999725341797,11790
2025-03-20 16:09:00,70.15059661865234,70.16000366210938,70.12000274658203,70.1449966430664,9463
2025-03-20 16:10:00,70.05999755859375,70.13999938964844,70.05280303955078,70.13999938964844,9068
2025-03-20 16:11:00,70.05000305175781,70.05999755859375,70.0199966430664,70.05000305175781,10158
2025-03-20 16:12:00,70.0199966430664,70.05000305175781,70.0199966430664,70.05000305175781,5523
2025-03-20 16:13:00,70.07879638671875,70.0999984741211,70.02999877929688,70.02999877929688,14589
2025-03-20 16:14:00,70.08000183105469,70.1050033569336,70.07499694824219,70.07499694824219,11801
2025-03-20 16:15:00,70.05999755859375,70.08000183105469,70.05999755859375,70.05999755859375,5050
2025-03-20 16:16:00,70.12039947509766,70.12039947509766,70.02999877929688,70.05000305175781,8442
2025-03-20 16:17:00,70.11000061035156,70.11000061035156,70.06999969482422,70.11000061035156,11264
2025-03-20 16:18:00,70.12000274658203,70.12000274658203,70.0999984741211,70.11000061035156,12378
2025-03-20 16:19:00,70.12000274658203,70.13999938964844,70.08999633789062,70.11000061035156,15766
2025-03-20 16:20:00,70.05000305175781,70.1050033569336,70.04000091552734,70.0999984741211,19012
2025-03-20 16:21:00,70.0199966430664,70.06999969482422,70.0199966430664,70.0438003540039,13632
2025-03-20 16:22:00,70.02999877929688,70.04000091552734,70.0,70.03500366210938,22697
2025-03-20 16:23:00,70.0199966430664,70.05000305175781,69.98999786376953,70.02999877929688,26920
2025-03-20 16:24:00,69.94000244140625,70.04000091552734,69.94000244140625,70.02999877929688,17755
2025-03-20 16:25:00,69.88500213623047,69.94999694824219,69.87999725341797,69.93000030517578,21047
2025-03-20 16:26:00,69.93499755859375,69.97000122070312,69.88999938964844,69.88999938964844,27123
2025-03-20 16:27:00,69.83000183105469,69.93499755859375,69.83000183105469,69.93499755859375,31496
2025-03-20 16:28:00,69.75,69.8499984741211,69.73999786376953,69.83000183105469,27444
2025-03-20 16:29:00,69.76000213623047,69.79000091552734,69.68000030517578,69.75,24222
2025-03-20 16:30:00,69.86000061035156,69.87000274658203,69.76499938964844,69.76499938964844,15618
2025-03-20 16:31:00,69.94000244140625,69.94999694824219,69.83999633789062,69.8499984741211,7534
2025-03-20 16:32:00,69.87999725341797,69.91999816894531,69.87000274658203,69.91999816894531,7755
2025-03-20 16:33:00,69.86979675292969,69.87999725341797,69.83999633789062,69.85780334472656,8461
2025-03-20 16:34:00,69.86499786376953,69.86499786376953,69.83999633789062,69.85530090332031,4370
2025-03-20 16:35:00,69.88999938964844,69.88999938964844,69.83000183105469,69.8550033569336,8409
2025-03-20 16:36:00,69.91999816894531,69.94999694824219,69.88999938964844,69.88999938964844,7751
2025-03-20 16:37:00,69.91999816894531,69.95999908447266,69.91999816894531,69.94000244140625,3775
2025-03-20 16:38:00,69.93000030517578,69.94999694824219,69.91999816894531,69.93499755859375,5798
2025-03-20 16:39:00,69.93000030517578,69.94499969482422,69.91000366210938,69.93000030517578,4594
2025-03-20 16:40:00,69.91000366210938,69.94000244140625,69.91000366210938,69.93000030517578,5668
2025-03-20 16:41:00,69.91999816894531,69.94999694824219,69.9000015258789,69.9000015258789,4976
2025-03-20 16:42:00,69.8949966430664,69.91000366210938,69.86000061035156,69.91000366210938,10394
2025-03-20 16:43:00,69.875,69.9000015258789,69.86000061035156,69.9000015258789,11098
2025-03-20 16:44:00,69.9000015258789,69.9000015258789,69.86000061035156,69.87989807128906,11758
2025-03-20 16:45:00,69.88999938964844,69.91000366210938,69.87999725341797,69.8949966430664,6301
2025-03-20 16:46:00,69.93000030517578,69.94000244140625,69.88999938964844,69.88999938964844,6791
2025-03-20 16:47:00,69.94999694824219,69.97000122070312,69.93000030517578,69.93000030517578,6924
2025-03-20 16:48:00,69.92500305175781,69.94999694824219,69.91000366210938,69.94999694824219,10595
2025-03-20 16:49:00,69.86000061035156,69.91000366210938,69.83999633789062,69.91000366210938,7434
2025-03-20 16:50:00,69.8949966430664,69.91000366210938,69.86000061035156,69.86000061035156,11343
2025-03-20 16:51:00,69.9000015258789,69.91000366210938,69.88500213623047,69.91000366210938,9872
2025-03-20 16:52:00,69.91000366210938,69.91999816894531,69.88999938964844,69.88999938964844,18004
2025-03-20 16:53:00,69.8936996459961,69.91000366210938,69.8936996459961,69.90499877929688,3975
2025-03-20 16:54:00,69.97000122070312,69.97000122070312,69.91000366210938,69.91000366210938,14993
2025-03-20 16:55:00,69.92500305175781,69.98999786376953,69.92500305175781,69.9800033569336,9257
2025-03-20 16:56:00,69.86000061035156,69.93000030517578,69.8499984741211,69.93000030517578,11408
2025-03-20 16:57:00,69.86000061035156,69.87999725341797,69.8550033569336,69.86000061035156,5858
2025-03-20 16:58:00,69.83000183105469,69.87000274658203,69.80030059814453,69.87000274658203,10855
2025-03-20 16:59:00,69.86000061035156,69.86000061035156,69.80500030517578,69.81999969482422,8762
2025-03-20 17:00:00,69.93000030517578,69.94000244140625,69.8499984741211,69.8550033569336,44228
2025-03-20 17:01:00,69.94000244140625,69.94000244140625,69.9000015258789,69.93710327148438,17655
2025-03-20 17:02:00,69.94000244140625,69.95999908447266,69.94000244140625,69.94999694824219,3162
2025-03-20 17:03:00,69.93499755859375,69.94999694824219,69.93499755859375,69.94000244140625,8147
2025-03-20 17:04:00,69.97000122070312,69.97989654541016,69.9000015258789,69.93000030517578,6881
2025-03-20 17:05:00,70.01000213623047,70.0199966430664,69.98999786376953,69.98999786376953,5384
2025-03-20 17:06:00,69.98500061035156,70.00900268554688,69.9800033569336,70.00900268554688,3073
2025-03-20 17:07:00,69.98999786376953,69.98999786376953,69.94999694824219,69.95999908447266,7380
2025-03-20 17:08:00,70.02999877929688,70.02999877929688,70.0,70.0,6622
2025-03-20 17:09:00,70.05000305175781,70.05000305175781,70.0250015258789,70.0250015258789,5907
2025-03-20 17:10:00,70.05000305175781,70.05000305175781,70.04000091552734,70.05000305175781,2974
2025-03-20 17:11:00,70.03839874267578,70.05989837646484,70.02999877929688,70.05000305175781,6575
2025-03-20 17:12:00,70.04000091552734,70.05999755859375,70.02999877929688,70.02999877929688,11858
2025-03-20 17:13:00,70.05000305175781,70.05000305175781,70.02999877929688,70.02999877929688,1936
2025-03-20 17:14:00,70.12000274658203,70.12000274658203,70.04000091552734,70.04000091552734,760940
2025-03-20 17:15:00,70.11000061035156,70.12000274658203,70.11000061035156,70.12000274658203,6297
2025-03-20 17:16:00,70.05000305175781,70.11000061035156,70.05000305175781,70.11000061035156,6766
2025-03-20 17:17:00,70.01000213623047,70.02999877929688,69.99749755859375,70.02999877929688,11957
2025-03-20 17:18:00,69.98999786376953,70.01499938964844,69.98999786376953,70.01000213623047,3344
2025-03-20 17:19:00,70.01000213623047,70.01000213623047,69.97000122070312,69.98999786376953,7166
2025-03-20 17:20:00,70.00499725341797,70.01000213623047,69.98999786376953,70.00579833984375,5356
2025-03-20 17:21:00,69.92500305175781,69.98999786376953,69.91999816894531,69.98999786376953,9661
2025-03-20 17:22:00,69.88999938964844,69.94000244140625,69.88999938964844,69.91500091552734,10856
2025-03-20 17:23:00,69.88999938964844,69.88999938964844,69.86000061035156,69.88999938964844,7064
2025-03-20 17:24:00,69.83999633789062,69.87999725341797,69.83000183105469,69.86000061035156,7460
2025-03-20 17:25:00,69.84500122070312,69.87000274658203,69.80999755859375,69.8499984741211,7229
2025-03-20 17:26:00,69.80000305175781,69.83000183105469,69.79000091552734,69.83000183105469,7667
2025-03-20 17:27:00,69.75,69.81500244140625,69.7249984741211,69.79000091552734,16184
2025-03-20 17:28:00,69.71499633789062,69.73999786376953,69.69000244140625,69.73999786376953,9643
2025-03-20 17:29:00,69.68009948730469,69.71589660644531,69.68009948730469,69.69000244140625,6237
2025-03-20 17:30:00,69.69000244140625,69.7197036743164,69.64800262451172,69.66000366210938,12163
2025-03-20 17:31:00,69.72000122070312,69.7300033569336,69.68399810791016,69.69000244140625,16570
2025-03-20 17:32:00,69.75,69.76000213623047,69.72699737548828,69.7300033569336,7037
2025-03-20 17:33:00,69.75,69.77130126953125,69.75,69.76000213623047,4096
2025-03-20 17:34:00,69.73999786376953,69.75499725341797,69.72000122070312,69.75499725341797,4658
2025-03-20 17:35:00,69.73500061035156,69.77999877929688,69.73500061035156,69.7499008178711,7099
2025-03-20 17:36:00,69.74500274658203,69.75,69.72000122070312,69.72000122070312,5775
2025-03-20 17:37:00,69.78359985351562,69.79000091552734,69.75,69.75,5787
2025-03-20 17:38:00,69.77999877929688,69.80000305175781,69.77010345458984,69.79000091552734,10450
2025-03-20 17:39:00,69.80000305175781,69.80000305175781,69.7750015258789,69.7750015258789,6000
2025-03-20 17:40:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,4553
2025-03-20 17:41:00,69.76000213623047,69.79000091552734,69.76000213623047,69.78500366210938,5631
2025-03-20 17:42:00,69.76000213623047,69.7699966430664,69.73500061035156,69.76000213623047,10586
2025-03-20 17:43:00,69.80000305175781,69.80000305175781,69.76000213623047,69.76000213623047,6227
2025-03-20 17:44:00,69.82499694824219,69.83999633789062,69.81500244140625,69.81999969482422,3900
2025-03-20 17:45:00,69.8489990234375,69.87999725341797,69.83000183105469,69.83000183105469,12078
2025-03-20 17:46:00,69.88999938964844,69.88999938964844,69.8499984741211,69.8499984741211,5930
2025-03-20 17:47:00,69.91000366210938,69.91999816894531,69.87999725341797,69.88500213623047,5958
2025-03-20 17:48:00,69.822998046875,69.87999725341797,69.80999755859375,69.87999725341797,14992
2025-03-20 17:49:00,69.78500366210938,69.8010025024414,69.7759017944336,69.8010025024414,4980
2025-03-20 17:50:00,69.77999877929688,69.80000305175781,69.77999877929688,69.79000091552734,15455
2025-03-20 17:51:00,69.79989624023438,69.79989624023438,69.79000091552734,69.79000091552734,2779
2025-03-20 17:52:00,69.75,69.77999877929688,69.7300033569336,69.77899932861328,16332
2025-03-20 17:53:00,69.75,69.76000213623047,69.7300033569336,69.75,5610
2025-03-20 17:54:00,69.70999908447266,69.73999786376953,69.70999908447266,69.73999786376953,5876
2025-03-20 17:55:00,69.68000030517578,69.7300033569336,69.68000030517578,69.69999694824219,5704
2025-03-20 17:56:00,69.66000366210938,69.68000030517578,69.6500015258789,69.68000030517578,6700
2025-03-20 17:57:00,69.63500213623047,69.66000366210938,69.63500213623047,69.66000366210938,3145
2025-03-20 17:58:00,69.6449966430664,69.67639923095703,69.63500213623047,69.63500213623047,6258
2025-03-20 17:59:00,69.66999816894531,69.66999816894531,69.63999938964844,69.6500015258789,5270
2025-03-20 18:00:00,69.69029998779297,69.70999908447266,69.66000366210938,69.67500305175781,6365
2025-03-20 18:01:00,69.7300033569336,69.7300033569336,69.70500183105469,69.70500183105469,5040
2025-03-20 18:02:00,69.7300033569336,69.7300033569336,69.69999694824219,69.7260971069336,5429
2025-03-20 18:03:00,69.76000213623047,69.76000213623047,69.72000122070312,69.72879791259766,6736
2025-03-20 18:04:00,69.7417984008789,69.76000213623047,69.7417984008789,69.76000213623047,4259
2025-03-20 18:05:00,69.7699966430664,69.7699966430664,69.73999786376953,69.73999786376953,6001
2025-03-20 18:06:00,69.80380249023438,69.80999755859375,69.7699966430664,69.7699966430664,6451
2025-03-20 18:07:00,69.77999877929688,69.79499816894531,69.7750015258789,69.78500366210938,2833
2025-03-20 18:08:00,69.80500030517578,69.80999755859375,69.7699966430664,69.79000091552734,7298
2025-03-20 18:09:00,69.80999755859375,69.83000183105469,69.80999755859375,69.80999755859375,5085
2025-03-20 18:10:00,69.87000274658203,69.87000274658203,69.80999755859375,69.80999755859375,12283
2025-03-20 18:11:00,69.87000274658203,69.8949966430664,69.86499786376953,69.87999725341797,10253
2025-03-20 18:12:00,69.88999938964844,69.88999938964844,69.86499786376953,69.86499786376953,3603
2025-03-20 18:13:00,69.87999725341797,69.88739776611328,69.86499786376953,69.88739776611328,4425
2025-03-20 18:14:00,69.84609985351562,69.87999725341797,69.83999633789062,69.86499786376953,8694
2025-03-20 18:15:00,69.87000274658203,69.87999725341797,69.8499984741211,69.8499984741211,5245
2025-03-20 18:16:00,69.83999633789062,69.87000274658203,69.83000183105469,69.86499786376953,3599
2025-03-20 18:17:00,69.86000061035156,69.86000061035156,69.83499908447266,69.84500122070312,7103
2025-03-20 18:18:00,69.8550033569336,69.87989807128906,69.85009765625,69.86000061035156,5902
2025-03-20 18:19:00,69.83999633789062,69.8550033569336,69.83999633789062,69.8499984741211,5242
2025-03-20 18:20:00,69.79000091552734,69.83999633789062,69.78500366210938,69.83999633789062,14127
2025-03-20 18:21:00,69.76000213623047,69.80000305175781,69.76000213623047,69.78500366210938,16691
2025-03-20 18:22:00,69.76000213623047,69.76499938964844,69.73999786376953,69.76010131835938,7781
2025-03-20 18:23:00,69.7699966430664,69.7699966430664,69.73999786376953,69.73999786376953,5314
