,Adj Close,Close,High,Low,Open,Volume
321,,0.7870000004768372,0.7908999919891357,0.7850000262260437,0.7908999919891357,9877.0
322,,0.784600019454956,0.7871999740600586,0.784600019454956,0.7871999740600586,7629.0
323,,0.7831000089645386,0.784500002861023,0.7831000089645386,0.784500002861023,3727.0
324,,0.784500002861023,0.784500002861023,0.7824000120162964,0.7825999855995178,13024.0
325,,0.7853000164031982,0.7857999801635742,0.7853000164031982,0.7853000164031982,3556.0
326,,0.7833999991416931,0.7853000164031982,0.7833999991416931,0.7851999998092651,7215.0
327,,0.7807999849319458,0.7833999991416931,0.7807999849319458,0.7833999991416931,7127.0
328,,0.7809000015258789,0.7809000015258789,0.7799999713897705,0.7802000045776367,5799.0
329,,0.7799999713897705,0.7813000082969666,0.7759000062942505,0.7800999879837036,68426.0
330,,0.7910000085830688,0.7910000085830688,0.7910000085830688,0.7910000085830688,282006.0
331,,0.7914000153541565,0.7968999743461609,0.7914000153541565,0.7953000068664551,1521.0
332,,0.7936000227928162,0.7936999797821045,0.7936000227928162,0.7936999797821045,4868.0
333,,0.7926999926567078,0.7936999797821045,0.7904000282287598,0.7936999797821045,8.0
334,,0.7904000282287598,0.7926999926567078,0.7904000282287598,0.7904000282287598,21114.0
335,,0.7904000282287598,0.7950000166893005,0.7904000282287598,0.7926999926567078,5907.0
336,,0.7832000255584717,0.7925000190734863,0.7832000255584717,0.7904000282287598,79342.0
337,,0.7825999855995178,0.7853999733924866,0.7810999751091003,0.7810999751091003,1443.0
338,,0.781000018119812,0.7853999733924866,0.781000018119812,0.7853999733924866,2326.0
339,,0.7799999713897705,0.7896000146865845,0.7799999713897705,0.7850000262260437,10379.0
340,,0.7749999761581421,0.7809000015258789,0.7705000042915344,0.7799999713897705,44998.0
341,,0.7771000266075134,0.7771000266075134,0.7768999934196472,0.7771000266075134,1947.0
342,,0.77920001745224,0.77920001745224,0.77920001745224,0.77920001745224,1068.0
343,,0.7781000137329102,0.7786999940872192,0.7764000296592712,0.7786999940872192,19854.0
344,,0.7760000228881836,0.7760999798774719,0.7760000228881836,0.7760999798774719,9062.0
345,,0.7760000228881836,0.7767999768257141,0.7760000228881836,0.7767999768257141,1418.0
346,,0.7764999866485596,0.7764999866485596,0.7760000228881836,0.7763000130653381,745.0
347,,0.7822999954223633,0.7822999954223633,0.7760000228881836,0.7763000130653381,49048.0
348,,0.7795000076293945,0.7820000052452087,0.7770000100135803,0.7813000082969666,18171.0
349,,0.7827000021934509,0.7832000255584717,0.7768999934196472,0.7768999934196472,61404.0
350,,0.7760999798774719,0.7835000157356262,0.7760999798774719,0.7827000021934509,107651.0
351,,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.7760000228881836,925.0
352,,0.7773000001907349,0.7773000001907349,0.7773000001907349,0.7773000001907349,1849.0
353,,0.7764999866485596,0.7773000001907349,0.7764999866485596,0.7773000001907349,47460.0
354,,0.7760999798774719,0.7760999798774719,0.7760999798774719,0.7760999798774719,9620.0
355,,0.7764999866485596,0.7764999866485596,0.7760000228881836,0.7760000228881836,1841.0
356,,0.7793999910354614,0.781000018119812,0.7767000198364258,0.7767000198364258,113276.0
357,,0.7809000015258789,0.7809000015258789,0.7809000015258789,0.7809000015258789,955.0
358,,0.7789999842643738,0.7799000144004822,0.7789999842643738,0.7799000144004822,649.0
359,,0.7778000235557556,0.777899980545044,0.7778000235557556,0.777899980545044,2433.0
360,,0.7774999737739563,0.7774999737739563,0.7774999737739563,0.7774999737739563,877.0
361,,0.7764000296592712,0.7773000001907349,0.7760999798774719,0.7773000001907349,20086.0
362,,0.7760999798774719,0.7766000032424927,0.7760000228881836,0.7764999866485596,19358.0
363,,0.7694000005722046,0.776199996471405,0.7694000005722046,0.776199996471405,56161.0
364,,0.7692000269889832,0.7698000073432922,0.7692000269889832,0.769599974155426,17088.0
365,,0.7656000256538391,0.7698000073432922,0.7656000256538391,0.76910001039505,39870.0
366,,0.7709000110626221,0.7734000086784363,0.7634999752044678,0.7634999752044678,38795.0
367,,0.7684000134468079,0.7709000110626221,0.7675999999046326,0.7709000110626221,48425.0
368,,0.7653999924659729,0.7675999999046326,0.7641000151634216,0.7675999999046326,42277.0
369,,0.7652000188827515,0.7652000188827515,0.7652000188827515,0.7652000188827515,1330.0
370,,0.766700029373169,0.766700029373169,0.7628999948501587,0.7635999917984009,18629.0
371,,0.7666000127792358,0.7666000127792358,0.765999972820282,0.765999972820282,1471.0
372,,0.7666000127792358,0.7666000127792358,0.7660999894142151,0.7666000127792358,10546.0
373,,0.7663000226020813,0.7666000127792358,0.765999972820282,0.7663999795913696,102132.0
374,,0.7664999961853027,0.7664999961853027,0.765999972820282,0.7660999894142151,29551.0
375,,0.765999972820282,0.7664999961853027,0.765999972820282,0.7664999961853027,16082.0
376,,0.7664999961853027,0.7669000029563904,0.765999972820282,0.7664999961853027,144850.0
377,,0.7662000060081482,0.7667999863624573,0.765999972820282,0.7667999863624573,59468.0
378,,0.7642999887466431,0.7660999894142151,0.7642999887466431,0.765999972820282,30176.0
379,,0.7597000002861023,0.7627999782562256,0.7587000131607056,0.7620999813079834,66240.0
380,,0.7602999806404114,0.7605000138282776,0.7591000199317932,0.7591000199317932,55634.0
381,,0.7623999714851379,0.7623999714851379,0.7605000138282776,0.7605000138282776,59406.0
382,,0.7649999856948853,0.7660999894142151,0.7623000144958496,0.7623999714851379,137810.0
383,,0.7635999917984009,0.7649999856948853,0.7621999979019165,0.7621999979019165,5373.0
384,,0.7603999972343445,0.7649999856948853,0.7603999972343445,0.7649999856948853,4206.0
385,,0.7609999775886536,0.7616999745368958,0.760200023651123,0.760200023651123,2170.0
386,,0.7602999806404114,0.7616999745368958,0.7602999806404114,0.7616999745368958,2623.0
387,,0.758899986743927,0.7601000070571899,0.758899986743927,0.7601000070571899,30583.0
388,,0.7591999769210815,0.7599999904632568,0.7591999769210815,0.7599999904632568,32501.0
389,,0.7631000280380249,0.7631000280380249,0.7591999769210815,0.7591999769210815,76277.0
390,,0.7628999948501587,0.7631000280380249,0.7628999948501587,0.7628999948501587,23250.0
391,,0.7595000267028809,0.7635999917984009,0.7595000267028809,0.7635999917984009,17273.0
392,,0.7563999891281128,0.7572000026702881,0.7563999891281128,0.7572000026702881,61568.0
393,,0.7563999891281128,0.7587000131607056,0.7563999891281128,0.7576000094413757,10600.0
394,,0.7531999945640564,0.7584999799728394,0.7519999742507935,0.7584999799728394,101967.0
395,,0.7520999908447266,0.7520999908447266,0.7520999908447266,0.7520999908447266,932.0
396,,0.7509999871253967,0.7519999742507935,0.7509999871253967,0.7519999742507935,1144.0
397,,0.7509999871253967,0.7519999742507935,0.7509999871253967,0.7511000037193298,1887.0
398,,0.7508999705314636,0.7519999742507935,0.7501000165939331,0.7509999871253967,24481.0
399,,0.7502999901771545,0.7508000135421753,0.7501000165939331,0.7508000135421753,1639.0
400,,0.7512000203132629,0.7516000270843506,0.7504000067710876,0.7504000067710876,56296.0
401,,0.7519999742507935,0.7520999908447266,0.7515000104904175,0.7515000104904175,73118.0
402,,0.7519000172615051,0.7519999742507935,0.7519000172615051,0.7519999742507935,18400.0
403,,0.7540000081062317,0.7540000081062317,0.7519000172615051,0.7519000172615051,46262.0
404,,0.7540000081062317,0.7540000081062317,0.7537000179290771,0.7540000081062317,19919.0
405,,0.7566999793052673,0.7572000026702881,0.7538999915122986,0.7538999915122986,110722.0
406,,0.7540000081062317,0.7569000124931335,0.7538999915122986,0.7566999793052673,100464.0
407,,0.7542999982833862,0.7542999982833862,0.7542999982833862,0.7542999982833862,27335.0
408,,0.7544000148773193,0.7544000148773193,0.7542999982833862,0.7544000148773193,0.0
409,,0.7544000148773193,0.7544000148773193,0.7542999982833862,0.7544000148773193,56094.0
410,,0.756600022315979,0.7569000124931335,0.7542999982833862,0.7544000148773193,13685.0
411,,0.7522000074386597,0.7566999793052673,0.7522000074386597,0.7566999793052673,68746.0
412,,0.7537000179290771,0.7537000179290771,0.7523999810218811,0.7523999810218811,1950.0
413,,0.7540000081062317,0.7540000081062317,0.7522000074386597,0.7522000074386597,1706.0
414,,0.7554000020027161,0.7554000020027161,0.7540000081062317,0.7540000081062317,38274.0
415,,0.755299985408783,0.755299985408783,0.754800021648407,0.7552000284194946,9796.0
416,,0.7552000284194946,0.755299985408783,0.7549999952316284,0.7552000284194946,27973.0
417,,0.7592999935150146,0.7592999935150146,0.7552000284194946,0.7552000284194946,152469.0
418,,0.7598000168800354,0.7598000168800354,0.7591999769210815,0.7591999769210815,9502.0
419,,0.7603999972343445,0.7603999972343445,0.7603999972343445,0.7603999972343445,1335.0
420,,0.7592999935150146,0.7592999935150146,0.7592999935150146,0.7592999935150146,630.0
421,,0.7591999769210815,0.7592999935150146,0.758899986743927,0.7592999935150146,60879.0
422,,0.7580000162124634,0.7580999732017517,0.7580000162124634,0.7580999732017517,0.0
423,,0.7580999732017517,0.7580999732017517,0.7580000162124634,0.7580000162124634,9585.0
424,,0.7612000107765198,0.7620999813079834,0.7580000162124634,0.7580000162124634,104255.0
425,,0.7616000175476074,0.761900007724762,0.7616000175476074,0.761900007724762,18620.0
426,,0.7613000273704529,0.7613000273704529,0.7610999941825867,0.7610999941825867,45000.0
427,,0.7602999806404114,0.7615000009536743,0.7602999806404114,0.7612000107765198,27359.0
428,,0.7608000040054321,0.7609999775886536,0.7608000040054321,0.7609999775886536,2205.0
429,,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,213.0
430,,0.7595999836921692,0.7599999904632568,0.7576000094413757,0.7599999904632568,25773.0
431,,0.7570000290870667,0.7576000094413757,0.7570000290870667,0.7576000094413757,1580.0
432,,0.7569000124931335,0.7569000124931335,0.7555999755859375,0.7555999755859375,83108.0
433,,0.7578999996185303,0.7578999996185303,0.7555999755859375,0.7562999725341797,37622.0
434,,0.7577000260353088,0.7580000162124634,0.7573999762535095,0.7580000162124634,33313.0
435,,0.7522000074386597,0.7574999928474426,0.7522000074386597,0.7574999928474426,68061.0
436,,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,300.0
437,,0.7541000247001648,0.7541000247001648,0.7541000247001648,0.7541000247001648,700.0
438,,0.7526000142097473,0.7541000247001648,0.7526000142097473,0.7541000247001648,2090.0
439,,0.7529000043869019,0.7529000043869019,0.7529000043869019,0.7529000043869019,984.0
440,,0.7526000142097473,0.7527999877929688,0.7526000142097473,0.7527999877929688,10732.0
441,,0.7524999976158142,0.7526000142097473,0.7524999976158142,0.7526000142097473,24719.0
442,,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,6675.0
443,,0.7573000192642212,0.760200023651123,0.7526000142097473,0.7526000142097473,57865.0
444,,0.7577999830245972,0.7578999996185303,0.7566999793052673,0.7566999793052673,40800.0
445,,0.758400022983551,0.758400022983551,0.7570000290870667,0.7570000290870667,6732.0
446,,0.7583000063896179,0.7583000063896179,0.7577999830245972,0.7577999830245972,388.0
447,,0.7595999836921692,0.7595999836921692,0.7585999965667725,0.7587000131607056,21534.0
448,,0.7601000070571899,0.7601000070571899,0.7598999738693237,0.7601000070571899,9864.0
449,,0.7609000205993652,0.7612000107765198,0.7599999904632568,0.7601000070571899,34689.0
450,,0.7609000205993652,0.7610999941825867,0.7608000040054321,0.7610999941825867,33848.0
451,,0.7591000199317932,0.7616000175476074,0.7591000199317932,0.7616000175476074,14110.0
452,,0.7597000002861023,0.7601000070571899,0.7597000002861023,0.7599999904632568,27891.0
453,,0.7601000070571899,0.7601000070571899,0.7597000002861023,0.7597000002861023,36758.0
454,,0.7601000070571899,0.7601000070571899,0.7599999904632568,0.7599999904632568,12922.0
455,,0.7599999904632568,0.7601000070571899,0.7598999738693237,0.7599999904632568,73990.0
456,,0.7635999917984009,0.7649000287055969,0.7601000070571899,0.7601000070571899,20502.0
457,,0.7616000175476074,0.7642999887466431,0.7616000175476074,0.7642999887466431,23499.0
458,,0.7613000273704529,0.7615000009536743,0.760699987411499,0.760699987411499,2431.0
459,,0.763700008392334,0.763700008392334,0.7609000205993652,0.7609000205993652,38155.0
460,,0.7630000114440918,0.763700008392334,0.7630000114440918,0.763700008392334,1470.0
461,,0.7623999714851379,0.7630000114440918,0.7620000243186951,0.7620000243186951,81660.0
462,,0.7623000144958496,0.7623000144958496,0.7623000144958496,0.7623000144958496,126.0
463,,0.761900007724762,0.761900007724762,0.761900007724762,0.761900007724762,357.0
464,,0.7623000144958496,0.7623000144958496,0.7623000144958496,0.7623000144958496,410.0
465,,0.7626000046730042,0.7626000046730042,0.761900007724762,0.7626000046730042,46760.0
466,,0.7601000070571899,0.7626000046730042,0.7599999904632568,0.762499988079071,98616.0
467,,0.7601000070571899,0.7608000040054321,0.7601000070571899,0.7608000040054321,21204.0
468,,0.7602999806404114,0.7608000040054321,0.760200023651123,0.7608000040054321,1147.0
469,,0.7613000273704529,0.7613999843597412,0.7608000040054321,0.7608000040054321,1735.0
470,,0.7605999708175659,0.7605999708175659,0.7605999708175659,0.7605999708175659,158.0
471,,0.7605999708175659,0.7605999708175659,0.7605999708175659,0.7605999708175659,520.0
472,,0.760699987411499,0.7608000040054321,0.7605999708175659,0.760699987411499,28878.0
473,,0.7609999775886536,0.7610999941825867,0.760699987411499,0.760699987411499,80763.0
474,,0.7627999782562256,0.7627999782562256,0.7605999708175659,0.7610999941825867,24050.0
475,,0.762499988079071,0.7628999948501587,0.762499988079071,0.7627999782562256,18484.0
476,,0.7612000107765198,0.7638000249862671,0.7612000107765198,0.7627999782562256,78828.0
477,,0.7609999775886536,0.7613999843597412,0.7609999775886536,0.7613999843597412,1419.0
478,,0.7613000273704529,0.7613999843597412,0.7609999775886536,0.7612000107765198,6393.0
479,,0.7612000107765198,0.7613000273704529,0.7609999775886536,0.7612000107765198,42566.0
480,,0.7613000273704529,0.7613000273704529,0.7612000107765198,0.7613000273704529,93694.0
481,,0.7612000107765198,0.7612000107765198,0.7612000107765198,0.7612000107765198,0.0
482,,0.7626000046730042,0.7626000046730042,0.7613000273704529,0.7613000273704529,1934.0
483,,0.7651000022888184,0.7651000022888184,0.7630000114440918,0.7630000114440918,6750.0
484,,0.7667999863624573,0.7667999863624573,0.7651000022888184,0.7651000022888184,12138.0
485,,0.767799973487854,0.767799973487854,0.7669000029563904,0.7669000029563904,10842.0
486,,0.7684000134468079,0.7684000134468079,0.7684000134468079,0.7684000134468079,980.0
487,,0.7684000134468079,0.7684000134468079,0.7684000134468079,0.7684000134468079,680.0
488,,0.7678999900817871,0.7682999968528748,0.7678999900817871,0.7682999968528748,1005.0
489,,0.7681000232696533,0.7684000134468079,0.7681000232696533,0.7684000134468079,9575.0
490,,0.7699000239372253,0.7699000239372253,0.7684999704360962,0.7684999704360962,12546.0
491,,0.769599974155426,0.7699000239372253,0.769599974155426,0.7699000239372253,10035.0
492,,0.7699000239372253,0.7699000239372253,0.7699000239372253,0.7699000239372253,100.0
493,,0.769599974155426,0.7696999907493591,0.769599974155426,0.7696999907493591,9294.0
494,,0.7681999802589417,0.7699000239372253,0.7681999802589417,0.7699000239372253,38665.0
495,,0.7687000036239624,0.7687000036239624,0.7687000036239624,0.7687000036239624,320.0
496,,0.7713000178337097,0.7728999853134155,0.7685999870300293,0.7687000036239624,16882.0
497,,0.7695000171661377,0.7695000171661377,0.7695000171661377,0.7695000171661377,2074.0
498,,0.769599974155426,0.769599974155426,0.7694000005722046,0.7695000171661377,9680.0
499,,0.7694000005722046,0.7694000005722046,0.7692000269889832,0.7694000005722046,10282.0
500,,0.7689999938011169,0.7692999839782715,0.7689999938011169,0.7692999839782715,28542.0
501,,0.7688999772071838,0.7694000005722046,0.7688999772071838,0.7694000005722046,12236.0
502,,0.7688000202178955,0.7688999772071838,0.7688000202178955,0.7688999772071838,9899.0
503,,0.7685999870300293,0.7688000202178955,0.7685999870300293,0.7688000202178955,9150.0
504,,0.7685999870300293,0.7687000036239624,0.7685999870300293,0.7687000036239624,1382.0
505,,0.7663999795913696,0.7674999833106995,0.7663999795913696,0.7674999833106995,10417.0
506,,0.7689999938011169,0.7689999938011169,0.7660999894142151,0.7660999894142151,48132.0
507,,0.7699000239372253,0.7699000239372253,0.769599974155426,0.7696999907493591,3397.0
508,,0.7688999772071838,0.7688999772071838,0.7681000232696533,0.7681000232696533,422.0
509,,0.7687000036239624,0.7687000036239624,0.7687000036239624,0.7687000036239624,1503.0
510,,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7680000066757202,408.0
511,,0.774399995803833,0.774399995803833,0.7680000066757202,0.7680000066757202,47293.0
512,,0.7764999866485596,0.7764999866485596,0.7754999995231628,0.7754999995231628,440.0
513,,0.7785000205039978,0.7795000076293945,0.7764999866485596,0.7764999866485596,22403.0
514,,0.7785000205039978,0.7785000205039978,0.7785000205039978,0.7785000205039978,8789.0
515,,0.7785000205039978,0.7785000205039978,0.7785000205039978,0.7785000205039978,566.0
516,,0.7774999737739563,0.7774999737739563,0.7774999737739563,0.7774999737739563,2050.0
517,,0.7771999835968018,0.7771999835968018,0.7771999835968018,0.7771999835968018,1202.0
518,,0.7767000198364258,0.7771999835968018,0.7767000198364258,0.7771999835968018,1733.0
519,,0.776199996471405,0.7764999866485596,0.776199996471405,0.7764999866485596,241.0
520,,0.7763000130653381,0.7763000130653381,0.7763000130653381,0.7763000130653381,265.0
521,,0.7766000032424927,0.7767000198364258,0.776199996471405,0.776199996471405,25677.0
522,,0.777400016784668,0.7781999707221985,0.7764999866485596,0.7767000198364258,62751.0
523,,0.7773000001907349,0.7797999978065491,0.7773000001907349,0.7774999737739563,19118.0
524,,0.7797999978065491,0.7797999978065491,0.7797999978065491,0.7797999978065491,0.0
525,,0.781000018119812,0.7813000082969666,0.7797999978065491,0.7797999978065491,698.0
526,,0.7796000242233276,0.7817999720573425,0.7796000242233276,0.7817999720573425,732.0
527,,0.7785999774932861,0.77920001745224,0.7785999774932861,0.77920001745224,1474.0
528,,0.7781999707221985,0.7799000144004822,0.7781999707221985,0.7789999842643738,92850.0
529,,0.7778000235557556,0.7778000235557556,0.7778000235557556,0.7778000235557556,1038.0
530,,0.77920001745224,0.77920001745224,0.7784000039100647,0.7785000205039978,3406.0
531,,0.7853999733924866,0.7853999733924866,0.7795000076293945,0.7795000076293945,134510.0
532,,0.7843999862670898,0.7850000262260437,0.7839999794960022,0.7846999764442444,11366.0
533,,0.7836999893188477,0.7839000225067139,0.7836999893188477,0.7839000225067139,5929.0
534,,0.7824000120162964,0.7831000089645386,0.7824000120162964,0.7824000120162964,27544.0
535,,0.7856000065803528,0.7864000201225281,0.7814000248908997,0.7822999954223633,26371.0
536,,0.7875999808311462,0.7897999882698059,0.7857000231742859,0.7864000201225281,95919.0
537,,0.7857000231742859,0.7889000177383423,0.7857000231742859,0.7882000207901001,3440.0
538,,0.7858999967575073,0.7860000133514404,0.7857999801635742,0.7857999801635742,20347.0
539,,0.7888000011444092,0.7888000011444092,0.786899983882904,0.7878000140190125,58672.0
540,,0.7928000092506409,0.7928000092506409,0.7878000140190125,0.7888000011444092,21837.0
541,,0.791100025177002,0.7936000227928162,0.791100025177002,0.7928000092506409,62033.0
542,,0.7910000085830688,0.7911999821662903,0.7910000085830688,0.7910000085830688,12317.0
543,,0.7910000085830688,0.7910000085830688,0.7908999919891357,0.7908999919891357,23002.0
544,,0.7922999858856201,0.7922999858856201,0.7908999919891357,0.7908999919891357,114268.0
545,,0.7983999848365784,0.7994999885559082,0.7950000166893005,0.7950000166893005,49628.0
546,,0.79830002784729,0.7991999983787537,0.79830002784729,0.7991999983787537,82285.0
547,,0.8015000224113464,0.8016999959945679,0.7990000247955322,0.7990000247955322,69742.0
548,,0.7998999953269958,0.8015000224113464,0.7998999953269958,0.8008000254631042,71653.0
549,,0.7997000217437744,0.7998999953269958,0.7997000217437744,0.7998999953269958,35606.0
550,,0.7968000173568726,0.7997999787330627,0.7968000173568726,0.7997000217437744,46469.0
551,,0.7968000173568726,0.7979000210762024,0.7967000007629395,0.7979000210762024,68528.0
552,,0.7996000051498413,0.7997000217437744,0.7968000173568726,0.7968000173568726,52487.0
553,,0.800599992275238,0.8037999868392944,0.7994999885559082,0.7996000051498413,109023.0
554,,0.8004999756813049,0.8022000193595886,0.8004999756813049,0.8022000193595886,73586.0
555,,0.7997999787330627,0.8008000254631042,0.7994999885559082,0.8004999756813049,29222.0
556,,0.8015999794006348,0.8015999794006348,0.7993000149726868,0.7993000149726868,50758.0
557,,0.8029000163078308,0.8029000163078308,0.800599992275238,0.800599992275238,6487.0
558,,0.8012999892234802,0.8015000224113464,0.8001000285148621,0.8014000058174133,36310.0
559,,0.8004999756813049,0.8014000058174133,0.8004999756813049,0.8014000058174133,887.0
560,,0.803600013256073,0.8044999837875366,0.8004999756813049,0.8019999861717224,29939.0
561,,0.8057000041007996,0.8075000047683716,0.8052999973297119,0.805899977684021,53178.0
562,,0.8041999936103821,0.8041999936103821,0.8041999936103821,0.8041999936103821,1375.0
563,,0.8030999898910522,0.8041999936103821,0.8026999831199646,0.8041999936103821,48980.0
564,,0.8057000041007996,0.8057000041007996,0.8034999966621399,0.803600013256073,35979.0
565,,0.8046000003814697,0.8046000003814697,0.8044999837875366,0.8044999837875366,3567.0
566,,0.8051000237464905,0.8062999844551086,0.8050000071525574,0.805400013923645,45808.0
567,,0.8075000047683716,0.8075000047683716,0.807200014591217,0.807200014591217,1496.0
568,,0.8066999912261963,0.8075000047683716,0.8059999942779541,0.8075000047683716,91067.0
569,,0.8059999942779541,0.809499979019165,0.8059999942779541,0.807200014591217,165983.0
570,,0.8015000224113464,0.8029999732971191,0.8015000224113464,0.8029000163078308,93048.0
571,,0.8015999794006348,0.801800012588501,0.8015000224113464,0.8015999794006348,114848.0
572,,0.8044999837875366,0.8047000169754028,0.8015999794006348,0.8015999794006348,0.0
573,,0.8040000200271606,0.8044000267982483,0.8040000200271606,0.8044000267982483,11119.0
574,,0.7975999712944031,0.8009999990463257,0.7975999712944031,0.8009999990463257,14574.0
575,,0.7947999835014343,0.7947999835014343,0.7944999933242798,0.7944999933242798,2823.0
576,,0.7950999736785889,0.7950999736785889,0.7946000099182129,0.7950000166893005,40069.0
577,,0.7982000112533569,0.798799991607666,0.794700026512146,0.7949000000953674,38402.0
578,,0.7968000173568726,0.7968000173568726,0.7968000173568726,0.7968000173568726,2465.0
579,,0.792900025844574,0.7967000007629395,0.792900025844574,0.7967000007629395,441.0
580,,0.7919999957084656,0.7919999957084656,0.7919999957084656,0.7919999957084656,500.0
581,,0.7849000096321106,0.7883999943733215,0.7849000096321106,0.7883999943733215,7129.0
582,,0.782800018787384,0.7828999757766724,0.782800018787384,0.7828999757766724,5284.0
583,,0.7832000255584717,0.7832000255584717,0.7829999923706055,0.7829999923706055,2647.0
584,,0.7832000255584717,0.7832000255584717,0.7832000255584717,0.7832000255584717,1006.0
585,,0.7832000255584717,0.7832000255584717,0.7832000255584717,0.7832000255584717,534.0
586,,0.7829999923706055,0.7831000089645386,0.7829999923706055,0.7829999923706055,2400.0
587,,0.7829999923706055,0.7829999923706055,0.7829999923706055,0.7829999923706055,204.0
588,,0.7829999923706055,0.7829999923706055,0.7829999923706055,0.7829999923706055,119.0
589,,0.7831000089645386,0.7831000089645386,0.7831000089645386,0.7831000089645386,2955.0
590,,0.7831000089645386,0.7831000089645386,0.7831000089645386,0.7831000089645386,5227.0
591,,0.7821999788284302,0.7829999923706055,0.7817000150680542,0.7829999923706055,3285.0
592,,0.7807999849319458,0.7817000150680542,0.7807999849319458,0.7817000150680542,2106.0
593,,0.7749000191688538,0.7797999978065491,0.7749000191688538,0.7797999978065491,716.0
594,,0.7741000056266785,0.775600016117096,0.7741000056266785,0.7749000191688538,5267.0
595,,0.7734000086784363,0.7735000252723694,0.7728999853134155,0.7728999853134155,2810.0
596,,0.7735999822616577,0.7735999822616577,0.7735999822616577,0.7735999822616577,1676.0
597,,0.7739999890327454,0.7742999792098999,0.7735999822616577,0.7735999822616577,1478.0
598,,0.7742000222206116,0.7742000222206116,0.7735999822616577,0.7736999988555908,918.0
599,,0.7738999724388123,0.7742000222206116,0.7735999822616577,0.7735999822616577,906.0
600,,0.7735999822616577,0.7741000056266785,0.7735999822616577,0.7738999724388123,4153.0
601,,0.7735999822616577,0.7735999822616577,0.7735999822616577,0.7735999822616577,718.0
602,,0.77920001745224,0.77920001745224,0.7734000086784363,0.7734000086784363,60124.0
603,,0.7791000008583069,0.77920001745224,0.777999997138977,0.77920001745224,10209.0
604,,0.7789999842643738,0.7791000008583069,0.777999997138977,0.777999997138977,9802.0
605,,0.7746000289916992,0.7791000008583069,0.7732999920845032,0.7791000008583069,52132.0
606,,0.7763000130653381,0.7773000001907349,0.776199996471405,0.7773000001907349,9626.0
607,,0.7763000130653381,0.7763000130653381,0.7763000130653381,0.7763000130653381,2386.0
608,,0.7764000296592712,0.7764000296592712,0.7763000130653381,0.7763000130653381,1016.0
609,,0.7763000130653381,0.7763000130653381,0.7763000130653381,0.7763000130653381,3792.0
610,,0.7749000191688538,0.7764000296592712,0.7748000025749207,0.7764000296592712,45290.0
611,,0.7793999910354614,0.779699981212616,0.7759000062942505,0.7760000228881836,43183.0
612,,0.7795000076293945,0.779699981212616,0.7785000205039978,0.7795000076293945,35903.0
613,,0.7788000106811523,0.7789999842643738,0.7786999940872192,0.7786999940872192,46980.0
614,,0.7777000069618225,0.7788000106811523,0.7777000069618225,0.7786999940872192,4811.0
615,,0.7777000069618225,0.777899980545044,0.7775999903678894,0.777899980545044,46229.0
616,,0.7829999923706055,0.7829999923706055,0.7778000235557556,0.7778000235557556,48937.0
617,,0.7827000021934509,0.78329998254776,0.7825999855995178,0.78329998254776,18335.0
618,,0.7833999991416931,0.7838000059127808,0.7825999855995178,0.7838000059127808,1490.0
619,,0.7828999757766724,0.78329998254776,0.7825999855995178,0.78329998254776,37352.0
620,,0.7874000072479248,0.7874000072479248,0.7828999757766724,0.7829999923706055,73939.0
621,,0.7865999937057495,0.7875999808311462,0.7864999771118164,0.7875999808311462,46221.0
622,,0.7853999733924866,0.7875000238418579,0.7853999733924866,0.7875000238418579,31508.0
623,,0.7843000292778015,0.7847999930381775,0.7835999727249146,0.7847999930381775,10037.0
624,,0.7840999960899353,0.7840999960899353,0.7835999727249146,0.7835999727249146,18607.0
625,,0.7839000225067139,0.7839000225067139,0.7839000225067139,0.7839000225067139,486.0
626,,0.782800018787384,0.7839000225067139,0.782800018787384,0.7839000225067139,24486.0
627,,0.782800018787384,0.7828999757766724,0.782800018787384,0.782800018787384,25166.0
628,,0.7828999757766724,0.7828999757766724,0.782800018787384,0.782800018787384,1306.0
629,,0.7828999757766724,0.7828999757766724,0.782800018787384,0.782800018787384,27956.0
630,,0.7827000021934509,0.782800018787384,0.7827000021934509,0.782800018787384,29723.0
631,,0.781499981880188,0.7821000218391418,0.7814000248908997,0.7815999984741211,153113.0
632,,0.7821999788284302,0.7822999954223633,0.781499981880188,0.781499981880188,155950.0
633,,0.7821000218391418,0.7822999954223633,0.7821000218391418,0.7821999788284302,119652.0
634,,0.7821000218391418,0.7821000218391418,0.7821000218391418,0.7821000218391418,1919.0
635,,0.7839999794960022,0.7860000133514404,0.7821999788284302,0.7821999788284302,12557.0
636,,0.7839999794960022,0.7843999862670898,0.7839999794960022,0.7843999862670898,17107.0
637,,0.7817999720573425,0.7839999794960022,0.7817999720573425,0.7839999794960022,1665.0
638,,0.7800999879837036,0.7836999893188477,0.7800999879837036,0.7828999757766724,12321.0
639,,0.7802000045776367,0.7802000045776367,0.7800999879837036,0.7800999879837036,25637.0
640,,0.784500002861023,0.784500002861023,0.7800999879837036,0.7802000045776367,21897.0
641,,0.7833999991416931,0.7836999893188477,0.7827000021934509,0.7828999757766724,24650.0
