Datetime,Close,High,Low,Open,Volume
2024-06-03 19:30:00,10.390000343322754,10.43000030517578,10.390000343322754,10.420000076293944,1233559
2024-06-04 13:30:00,10.295000076293944,10.369999885559082,10.199999809265137,10.3100004196167,490576
2024-06-04 14:30:00,10.239999771118164,10.300000190734863,10.229999542236328,10.289999961853027,470097
2024-06-04 15:30:00,10.225000381469728,10.25,10.18000030517578,10.239999771118164,338590
2024-06-04 16:30:00,10.1850004196167,10.229499816894531,10.15999984741211,10.225000381469728,376477
2024-06-04 17:30:00,10.279999732971191,10.279999732971191,10.18000030517578,10.1899995803833,571781
2024-06-04 18:30:00,10.270000457763672,10.289999961853027,10.210000038146973,10.279999732971191,751473
2024-06-04 19:30:00,10.25,10.300000190734863,10.25,10.265000343322754,2038605
2024-06-05 13:30:00,10.164999961853027,10.300000190734863,10.140000343322754,10.229999542236328,974915
2024-06-05 14:30:00,10.15999984741211,10.210000038146973,10.125,10.15999984741211,1068665
2024-06-05 15:30:00,10.15999984741211,10.170000076293944,10.135000228881836,10.164999961853027,483372
2024-06-05 16:30:00,10.149999618530272,10.1899995803833,10.149999618530272,10.164999961853027,411448
2024-06-05 17:30:00,10.164999961853027,10.18000030517578,10.149999618530272,10.154999732971191,501957
2024-06-05 18:30:00,10.239999771118164,10.239999771118164,10.15999984741211,10.164999961853027,660928
2024-06-05 19:30:00,10.300000190734863,10.329999923706056,10.229999542236328,10.239999771118164,1847470
2024-06-06 13:30:00,10.300000190734863,10.390000343322754,10.229999542236328,10.25,892238
2024-06-06 14:30:00,10.30500030517578,10.3100004196167,10.270000457763672,10.3100004196167,677261
2024-06-06 15:30:00,10.30500030517578,10.3149995803833,10.260000228881836,10.30500030517578,621904
2024-06-06 16:30:00,10.255000114440918,10.3100004196167,10.25,10.3100004196167,383783
2024-06-06 17:30:00,10.244999885559082,10.260000228881836,10.220000267028809,10.255000114440918,424609
2024-06-06 18:30:00,10.295000076293944,10.3100004196167,10.239999771118164,10.248900413513184,654136
2024-06-06 19:30:00,10.3100004196167,10.324999809265137,10.270000457763672,10.295000076293944,1210635
2024-06-07 13:30:00,10.295000076293944,10.30500030517578,10.140000343322754,10.18000030517578,1014853
2024-06-07 14:30:00,10.270000457763672,10.3100004196167,10.260000228881836,10.289999961853027,650548
2024-06-07 15:30:00,10.279999732971191,10.3100004196167,10.239999771118164,10.274999618530272,398286
2024-06-07 16:30:00,10.364999771118164,10.369999885559082,10.260000228881836,10.289999961853027,450886
2024-06-07 17:30:00,10.399999618530272,10.399999618530272,10.34000015258789,10.364999771118164,480322
2024-06-07 18:30:00,10.364999771118164,10.420000076293944,10.359999656677246,10.399999618530272,599704
2024-06-07 19:30:00,10.3149995803833,10.369999885559082,10.3100004196167,10.364999771118164,888944
2024-06-10 13:30:00,10.09000015258789,10.289999961853027,10.074999809265137,10.239999771118164,2885021
2024-06-10 14:30:00,10.020000457763672,10.09000015258789,9.960000038146973,10.09000015258789,1492521
2024-06-10 15:30:00,10.03499984741211,10.085000038146973,10.010000228881836,10.015000343322754,1217975
2024-06-10 16:30:00,10.029999732971191,10.074999809265137,10.005000114440918,10.03499984741211,948089
2024-06-10 17:30:00,10.104999542236328,10.114999771118164,10.029999732971191,10.029999732971191,915621
2024-06-10 18:30:00,10.145000457763672,10.15999984741211,10.079999923706056,10.109999656677246,1165013
2024-06-10 19:30:00,10.109999656677246,10.149999618530272,10.09000015258789,10.140000343322754,2751352
2024-06-11 13:30:00,9.975000381469728,10.100000381469728,9.880000114440918,10.079999923706056,1107645
2024-06-11 14:30:00,9.979999542236328,10.010000228881836,9.960000038146973,9.975000381469728,877762
2024-06-11 15:30:00,10.0,10.010000228881836,9.960000038146973,9.984999656677246,599643
2024-06-11 16:30:00,9.954999923706056,10.020000457763672,9.949999809265137,10.0,393808
2024-06-11 17:30:00,9.984999656677246,9.989999771118164,9.949999809265137,9.954999923706056,393879
2024-06-11 18:30:00,9.960000038146973,10.0,9.9399995803833,9.989999771118164,714550
2024-06-11 19:30:00,9.960000038146973,9.970000267028809,9.93000030517578,9.954999923706056,1678051
2024-06-12 13:30:00,10.255000114440918,10.350000381469728,10.079999923706056,10.079999923706056,1052385
2024-06-12 14:30:00,10.295000076293944,10.31999969482422,10.229999542236328,10.25,372404
2024-06-12 15:30:00,10.295000076293944,10.3100004196167,10.253700256347656,10.295000076293944,351584
2024-06-12 16:30:00,10.270099639892578,10.329999923706056,10.270000457763672,10.295000076293944,495005
2024-06-12 17:30:00,10.297499656677246,10.3100004196167,10.199999809265137,10.270000457763672,667275
2024-06-12 18:30:00,10.279999732971191,10.329999923706056,10.25,10.295000076293944,712796
2024-06-12 19:30:00,10.270000457763672,10.31999969482422,10.260000228881836,10.274999618530272,1348014
2024-06-13 13:30:00,10.19499969482422,10.329999923706056,10.18000030517578,10.329999923706056,670389
2024-06-13 14:30:00,10.231499671936035,10.25,10.15999984741211,10.19499969482422,518716
2024-06-13 15:30:00,10.244999885559082,10.255000114440918,10.210000038146973,10.239999771118164,314135
2024-06-13 16:30:00,10.359999656677246,10.369999885559082,10.239999771118164,10.244999885559082,802037
2024-06-13 17:30:00,10.359999656677246,10.390000343322754,10.329999923706056,10.359999656677246,499977
2024-06-13 18:30:00,10.399999618530272,10.40999984741211,10.359999656677246,10.364999771118164,516405
2024-06-13 19:30:00,10.40999984741211,10.40999984741211,10.359999656677246,10.395000457763672,1923919
2024-06-14 13:30:00,10.300000190734863,10.34000015258789,10.199999809265137,10.25,1090960
2024-06-14 14:30:00,10.350000381469728,10.350000381469728,10.289999961853027,10.300000190734863,765195
2024-06-14 15:30:00,10.414999961853027,10.420000076293944,10.34000015258789,10.350000381469728,380954
2024-06-14 16:30:00,10.454999923706056,10.489999771118164,10.40999984741211,10.414999961853027,544891
2024-06-14 17:30:00,10.46500015258789,10.470000267028809,10.43000030517578,10.454999923706056,680874
2024-06-14 18:30:00,10.475000381469728,10.510000228881836,10.460000038146973,10.470000267028809,1256354
2024-06-14 19:30:00,10.40999984741211,10.489999771118164,10.399999618530272,10.475000381469728,1935505
2024-06-17 13:30:00,10.239999771118164,10.420000076293944,10.239999771118164,10.380000114440918,1140265
2024-06-17 14:30:00,10.274999618530272,10.279999732971191,10.210000038146973,10.239999771118164,648191
2024-06-17 15:30:00,10.359999656677246,10.359999656677246,10.270000457763672,10.274999618530272,640889
2024-06-17 16:30:00,10.359999656677246,10.369999885559082,10.34000015258789,10.359999656677246,352722
2024-06-17 17:30:00,10.420000076293944,10.420000076293944,10.359999656677246,10.359999656677246,369846
2024-06-17 18:30:00,10.404999732971191,10.420000076293944,10.380000114440918,10.414999961853027,458625
2024-06-17 19:30:00,10.43000030517578,10.460000038146973,10.399999618530272,10.404999732971191,1295927
2024-06-18 13:30:00,10.46500015258789,10.600000381469728,10.4399995803833,10.5,541491
2024-06-18 14:30:00,10.40999984741211,10.470000267028809,10.399999618530272,10.46500015258789,413691
2024-06-18 15:30:00,10.390299797058104,10.43000030517578,10.369999885559082,10.414999961853027,647625
2024-06-18 16:30:00,10.289999961853027,10.399999618530272,10.270000457763672,10.395000457763672,694594
2024-06-18 17:30:00,10.295000076293944,10.31999969482422,10.270000457763672,10.289999961853027,659122
2024-06-18 18:30:00,10.255000114440918,10.3100004196167,10.229999542236328,10.295000076293944,887418
2024-06-18 19:30:00,10.350000381469728,10.350000381469728,10.25,10.255000114440918,1593054
2024-06-20 13:30:00,10.260000228881836,10.279999732971191,10.170000076293944,10.260000228881836,1212001
2024-06-20 14:30:00,10.130000114440918,10.279999732971191,10.109999656677246,10.260000228881836,607359
2024-06-20 15:30:00,10.210000038146973,10.210000038146973,10.130000114440918,10.135000228881836,495470
2024-06-20 16:30:00,10.170000076293944,10.239999771118164,10.170000076293944,10.204999923706056,349185
2024-06-20 17:30:00,10.199999809265137,10.204999923706056,10.15999984741211,10.18000030517578,273028
2024-06-20 18:30:00,10.210100173950195,10.229999542236328,10.199999809265137,10.204999923706056,451952
2024-06-20 19:30:00,10.175000190734863,10.220000267028809,10.170000076293944,10.220000267028809,788135
2024-06-21 13:30:00,10.18000030517578,10.1899995803833,10.029999732971191,10.119999885559082,772784
2024-06-21 14:30:00,10.125,10.18000030517578,10.119999885559082,10.18000030517578,329703
2024-06-21 15:30:00,10.135000228881836,10.15999984741211,10.109999656677246,10.119999885559082,595418
2024-06-21 16:30:00,10.119999885559082,10.149999618530272,10.100000381469728,10.135000228881836,294580
2024-06-21 17:30:00,10.125,10.130000114440918,10.100000381469728,10.125,370017
2024-06-21 18:30:00,10.149999618530272,10.149999618530272,10.119999885559082,10.130000114440918,376094
2024-06-21 19:30:00,10.06999969482422,10.149999618530272,10.050000190734863,10.140000343322754,1390937
2024-06-24 13:30:00,10.260000228881836,10.345000267028809,10.210000038146973,10.270000457763672,1199624
2024-06-24 14:30:00,10.300000190734863,10.3100004196167,10.229999542236328,10.255000114440918,447052
2024-06-24 15:30:00,10.25,10.300000190734863,10.229999542236328,10.289999961853027,224523
2024-06-24 16:30:00,10.239999771118164,10.279999732971191,10.220000267028809,10.239999771118164,349137
2024-06-24 17:30:00,10.219799995422363,10.25,10.1899995803833,10.239999771118164,407133
2024-06-24 18:30:00,10.225000381469728,10.239999771118164,10.210000038146973,10.21500015258789,399796
2024-06-24 19:30:00,10.204999923706056,10.25,10.199999809265137,10.225000381469728,1209136
2024-06-25 13:30:00,10.0,10.140000343322754,10.0,10.119999885559082,949159
2024-06-25 14:30:00,9.854999542236328,10.0,9.850000381469728,10.0,722216
2024-06-25 15:30:00,9.829999923706056,9.869999885559082,9.770000457763672,9.854999542236328,2425225
2024-06-25 16:30:00,9.890000343322754,9.899999618530272,9.81999969482422,9.829999923706056,537013
2024-06-25 17:30:00,9.984999656677246,10.0,9.880000114440918,9.890000343322754,824500
2024-06-25 18:30:00,9.984999656677246,10.0,9.899999618530272,9.979999542236328,1245201
2024-06-25 19:30:00,9.90999984741211,9.984999656677246,9.899999618530272,9.979999542236328,797135
2024-06-26 13:30:00,9.90999984741211,10.020000457763672,9.850000381469728,10.010000228881836,1130368
2024-06-26 14:30:00,9.970000267028809,9.989999771118164,9.890000343322754,9.90999984741211,805561
2024-06-26 15:30:00,10.050000190734863,10.050000190734863,9.970000267028809,9.975000381469728,522213
2024-06-26 16:30:00,10.100000381469728,10.109999656677246,10.039999961853027,10.050000190734863,588044
2024-06-26 17:30:00,10.09000015258789,10.109999656677246,10.0600004196167,10.100000381469728,507327
2024-06-26 18:30:00,10.130000114440918,10.130000114440918,10.079999923706056,10.09000015258789,434316
2024-06-26 19:30:00,10.15999984741211,10.199999809265137,10.119999885559082,10.130000114440918,1197693
2024-06-27 13:30:00,10.175000190734863,10.3100004196167,10.15999984741211,10.210000038146973,663294
2024-06-27 14:30:00,10.25,10.270000457763672,10.173999786376951,10.175000190734863,477452
2024-06-27 15:30:00,10.18000030517578,10.25,10.164999961853027,10.25,278951
2024-06-27 16:30:00,10.175000190734863,10.1850004196167,10.140000343322754,10.1850004196167,275078
2024-06-27 17:30:00,10.135000228881836,10.18000030517578,10.119999885559082,10.175000190734863,263164
2024-06-27 18:30:00,10.154999732971191,10.15999984741211,10.130000114440918,10.135000228881836,264921
2024-06-27 19:30:00,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,769962
2024-06-28 13:30:00,10.130000114440918,10.204999923706056,10.079999923706056,10.149999618530272,852591
2024-06-28 14:30:00,10.085000038146973,10.145000457763672,10.079999923706056,10.119999885559082,395336
2024-06-28 15:30:00,10.074999809265137,10.109999656677246,10.06999969482422,10.085000038146973,352023
2024-06-28 16:30:00,10.074999809265137,10.09000015258789,10.050000190734863,10.06999969482422,324889
2024-06-28 17:30:00,10.06999969482422,10.09000015258789,10.0600004196167,10.074999809265137,370495
2024-06-28 18:30:00,10.005000114440918,10.0600004196167,9.970000267028809,10.0600004196167,518849
2024-06-28 19:30:00,10.130000114440918,10.140000343322754,10.005000114440918,10.005000114440918,1100381
2024-07-01 13:30:00,9.9399995803833,10.130000114440918,9.904999732971191,10.024999618530272,1127120
2024-07-01 14:30:00,9.795000076293944,9.94789981842041,9.789999961853027,9.94789981842041,1134537
2024-07-01 15:30:00,9.854999542236328,9.875,9.800000190734863,9.800000190734863,607685
2024-07-01 16:30:00,9.854999542236328,9.899999618530272,9.84000015258789,9.850000381469728,479980
2024-07-01 17:30:00,9.795000076293944,9.869999885559082,9.792499542236328,9.850000381469728,489865
2024-07-01 18:30:00,9.725000381469728,9.8100004196167,9.720000267028809,9.795000076293944,691972
2024-07-01 19:30:00,9.770000457763672,9.779999732971191,9.710000038146973,9.722700119018556,2449661
2024-07-02 13:30:00,9.614999771118164,9.704999923706056,9.420000076293944,9.449999809265137,2609337
2024-07-02 14:30:00,9.640000343322754,9.649999618530272,9.609999656677246,9.614100456237791,565839
2024-07-02 15:30:00,9.6850004196167,9.729999542236328,9.635000228881836,9.635000228881836,562616
2024-07-02 16:30:00,9.6850004196167,9.710000038146973,9.68000030517578,9.6850004196167,412696
2024-07-02 17:30:00,9.739999771118164,9.744999885559082,9.68000030517578,9.68000030517578,859673
2024-07-02 18:30:00,9.75,9.765000343322754,9.71500015258789,9.744999885559082,605690
2024-07-02 19:30:00,9.760000228881836,9.760000228881836,9.729999542236328,9.744999885559082,1021287
2024-07-03 13:30:00,10.015000343322754,10.039999961853027,9.8100004196167,9.869999885559082,889099
2024-07-03 14:30:00,9.925000190734863,10.039999961853027,9.920000076293944,10.010000228881836,815667
2024-07-03 15:30:00,9.954999923706056,9.984999656677246,9.925000190734863,9.93000030517578,550356
2024-07-05 13:30:00,9.6899995803833,9.9399995803833,9.68000030517578,9.890000343322754,1631880
2024-07-05 14:30:00,9.6899995803833,9.729999542236328,9.65999984741211,9.6850004196167,951099
2024-07-05 15:30:00,9.630000114440918,9.69499969482422,9.609999656677246,9.6899995803833,653252
2024-07-05 16:30:00,9.619999885559082,9.649999618530272,9.600000381469728,9.630000114440918,821418
2024-07-05 17:30:00,9.68000030517578,9.68000030517578,9.609999656677246,9.619999885559082,543450
2024-07-05 18:30:00,9.645000457763672,9.69499969482422,9.630000114440918,9.68000030517578,899156
2024-07-05 19:30:00,9.649999618530272,9.739999771118164,9.640000343322754,9.645000457763672,1992208
2024-07-08 13:30:00,9.6850004196167,9.789999961853027,9.649999618530272,9.729999542236328,1120821
2024-07-08 14:30:00,9.710000038146973,9.75,9.68000030517578,9.6850004196167,1018593
2024-07-08 15:30:00,9.654999732971191,9.720000267028809,9.59000015258789,9.710000038146973,760435
2024-07-08 16:30:00,9.654999732971191,9.68000030517578,9.649999618530272,9.654999732971191,337869
2024-07-08 17:30:00,9.664999961853027,9.710000038146973,9.65999984741211,9.65999984741211,279888
2024-07-08 18:30:00,9.654999732971191,9.670000076293944,9.640000343322754,9.664999961853027,352212
2024-07-08 19:30:00,9.68000030517578,9.68000030517578,9.640000343322754,9.654999732971191,1306236
2024-07-09 13:30:00,9.510000228881836,9.670000076293944,9.460000038146973,9.649999618530272,1262988
2024-07-09 14:30:00,9.470000267028809,9.520000457763672,9.454999923706056,9.510000228881836,1257619
2024-07-09 15:30:00,9.5,9.505000114440918,9.449999809265137,9.470000267028809,818084
2024-07-09 16:30:00,9.515000343322754,9.5600004196167,9.479999542236328,9.5,486084
2024-07-09 17:30:00,9.515000343322754,9.5600004196167,9.510000228881836,9.510000228881836,434371
2024-07-09 18:30:00,9.479999542236328,9.510000228881836,9.46310043334961,9.510000228881836,618882
2024-07-09 19:30:00,9.479999542236328,9.5,9.470000267028809,9.484999656677246,917506
2024-07-10 13:30:00,9.579999923706056,9.640000343322754,9.460000038146973,9.489999771118164,2204919
2024-07-10 14:30:00,9.550000190734863,9.619999885559082,9.550000190734863,9.585000038146973,802262
2024-07-10 15:30:00,9.574999809265137,9.59000015258789,9.529999732971191,9.550000190734863,525375
2024-07-10 16:30:00,9.5649995803833,9.59000015258789,9.539999961853027,9.574999809265137,537417
2024-07-10 17:30:00,9.524999618530272,9.56999969482422,9.520000457763672,9.5600004196167,471578
2024-07-10 18:30:00,9.550000190734863,9.5600004196167,9.520000457763672,9.524999618530272,697119
2024-07-10 19:30:00,9.579999923706056,9.609999656677246,9.539999961853027,9.551600456237791,1521543
2024-07-11 13:30:00,9.800000190734863,9.84000015258789,9.630000114440918,9.640000343322754,3047328
2024-07-11 14:30:00,9.885000228881836,9.925000190734863,9.78499984741211,9.80500030517578,1654077
2024-07-11 15:30:00,9.920000076293944,9.949999809265137,9.829999923706056,9.885000228881836,1416728
2024-07-11 16:30:00,9.9399995803833,9.949999809265137,9.899999618530272,9.914999961853027,713002
2024-07-11 17:30:00,9.96500015258789,10.020000457763672,9.93000030517578,9.9399995803833,945583
2024-07-11 18:30:00,9.960000038146973,9.979999542236328,9.949999809265137,9.970000267028809,797977
2024-07-11 19:30:00,10.020000457763672,10.024999618530272,9.96500015258789,9.969900131225586,1756169
2024-07-12 13:30:00,9.984999656677246,10.130000114440918,9.9399995803833,10.050000190734863,1181750
2024-07-12 14:30:00,10.074999809265137,10.09000015258789,9.9399995803833,9.984999656677246,1276081
2024-07-12 15:30:00,10.109999656677246,10.140000343322754,10.0,10.074999809265137,1114412
2024-07-12 16:30:00,10.100000381469728,10.119999885559082,10.09000015258789,10.109999656677246,445336
2024-07-12 17:30:00,10.119999885559082,10.130000114440918,10.09000015258789,10.104999542236328,451335
2024-07-12 18:30:00,10.119999885559082,10.149999618530272,10.09000015258789,10.119999885559082,559755
2024-07-12 19:30:00,10.079999923706056,10.130000114440918,10.06999969482422,10.119999885559082,1293306
2024-07-15 13:30:00,10.095000267028809,10.15999984741211,9.979999542236328,10.039999961853027,852835
2024-07-15 14:30:00,10.104999542236328,10.119999885559082,10.050000190734863,10.095000267028809,654642
2024-07-15 15:30:00,10.175000190734863,10.1899995803833,10.09000015258789,10.104999542236328,638207
2024-07-15 16:30:00,10.130000114440918,10.199999809265137,10.130000114440918,10.170000076293944,373233
2024-07-15 17:30:00,10.170000076293944,10.170000076293944,10.100000381469728,10.130000114440918,556485
2024-07-15 18:30:00,10.225000381469728,10.229999542236328,10.15999984741211,10.170000076293944,524616
2024-07-15 19:30:00,10.25,10.255000114440918,10.210000038146973,10.225000381469728,1674478
2024-07-16 13:30:00,10.449999809265137,10.470000267028809,10.210000038146973,10.210000038146973,1260437
2024-07-16 14:30:00,10.5,10.520000457763672,10.43000030517578,10.454999923706056,737319
2024-07-16 15:30:00,10.520000457763672,10.529999732971191,10.449999809265137,10.5,490245
2024-07-16 16:30:00,10.539999961853027,10.5600004196167,10.510000228881836,10.515000343322754,323756
2024-07-16 17:30:00,10.545000076293944,10.56999969482422,10.529999732971191,10.529999732971191,373068
2024-07-16 18:30:00,10.59000015258789,10.595000267028809,10.539999961853027,10.550000190734863,406259
2024-07-16 19:30:00,10.574999809265137,10.600000381469728,10.5600004196167,10.59000015258789,884736
2024-07-17 13:30:00,10.614999771118164,10.699999809265137,10.470000267028809,10.470000267028809,1593436
2024-07-17 14:30:00,10.595000267028809,10.649999618530272,10.5600004196167,10.614999771118164,1077384
2024-07-17 15:30:00,10.55500030517578,10.609999656677246,10.550000190734863,10.600000381469728,754676
2024-07-17 16:30:00,10.579999923706056,10.59000015258789,10.550000190734863,10.55500030517578,369737
2024-07-17 17:30:00,10.595000267028809,10.600000381469728,10.56999969482422,10.579999923706056,336059
2024-07-17 18:30:00,10.65999984741211,10.68000030517578,10.585000038146973,10.595000267028809,522532
2024-07-17 19:30:00,10.65999984741211,10.675000190734863,10.640000343322754,10.664999961853027,1204527
2024-07-18 13:30:00,10.80500030517578,10.81999969482422,10.5600004196167,10.609999656677246,1278413
2024-07-18 14:30:00,10.69499969482422,10.8100004196167,10.6899995803833,10.8100004196167,755280
2024-07-18 15:30:00,10.5649995803833,10.704999923706056,10.5600004196167,10.69499969482422,510541
2024-07-18 16:30:00,10.640000343322754,10.670000076293944,10.5649995803833,10.5649995803833,315786
2024-07-18 17:30:00,10.53499984741211,10.640000343322754,10.529999732971191,10.635000228881836,240319
2024-07-18 18:30:00,10.475000381469728,10.550000190734863,10.4399995803833,10.529999732971191,401981
2024-07-18 19:30:00,10.475000381469728,10.510000228881836,10.449999809265137,10.475000381469728,1359478
2024-07-19 13:30:00,10.324999809265137,10.4350004196167,10.289999961853027,10.380000114440918,797086
2024-07-19 14:30:00,10.269800186157228,10.359999656677246,10.239999771118164,10.329999923706056,471169
2024-07-19 15:30:00,10.30500030517578,10.31999969482422,10.260000228881836,10.265000343322754,473295
2024-07-19 16:30:00,10.380000114440918,10.390000343322754,10.295000076293944,10.30500030517578,435136
2024-07-19 17:30:00,10.425000190734863,10.470000267028809,10.359999656677246,10.371800422668455,1472827
2024-07-19 18:30:00,10.399999618530272,10.44499969482422,10.369999885559082,10.43000030517578,425024
2024-07-19 19:30:00,10.420000076293944,10.449999809265137,10.390000343322754,10.404999732971191,860072
2024-07-22 13:30:00,10.244999885559082,10.479999542236328,10.18000030517578,10.470000267028809,1072140
2024-07-22 14:30:00,10.295000076293944,10.350000381469728,10.239999771118164,10.244999885559082,714102
2024-07-22 15:30:00,10.265000343322754,10.3149995803833,10.255000114440918,10.300000190734863,592407
