Datetime,Close,High,Low,Open,Volume
2025-03-20 13:56:00,12.704999923706056,12.710000038146973,12.6899995803833,12.6899995803833,41711
2025-03-20 13:57:00,12.75,12.75,12.704999923706056,12.704999923706056,131904
2025-03-20 13:58:00,12.76990032196045,12.774999618530272,12.744999885559082,12.75,110118
2025-03-20 13:59:00,12.744999885559082,12.779999732971191,12.744999885559082,12.779999732971191,117245
2025-03-20 14:00:00,12.76010036468506,12.770000457763672,12.734999656677246,12.739999771118164,90909
2025-03-20 14:01:00,12.779999732971191,12.779999732971191,12.75,12.760000228881836,48445
2025-03-20 14:02:00,12.770000457763672,12.789999961853027,12.760000228881836,12.774999618530272,59816
2025-03-20 14:03:00,12.755000114440918,12.800000190734863,12.755000114440918,12.770000457763672,146673
2025-03-20 14:04:00,12.734999656677246,12.774999618530272,12.734999656677246,12.755000114440918,75160
2025-03-20 14:05:00,12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,9082
2025-03-20 14:06:00,12.734999656677246,12.744999885559082,12.720000267028809,12.734999656677246,64159
2025-03-20 14:07:00,12.744999885559082,12.755000114440918,12.734999656677246,12.734999656677246,45544
2025-03-20 14:08:00,12.734999656677246,12.740099906921388,12.71500015258789,12.739999771118164,187966
2025-03-20 14:09:00,12.73009967803955,12.75,12.725000381469728,12.734999656677246,145339
2025-03-20 14:10:00,12.729999542236328,12.744999885559082,12.723799705505373,12.734700202941896,125401
2025-03-20 14:11:00,12.744999885559082,12.755000114440918,12.725000381469728,12.734700202941896,100279
2025-03-20 14:12:00,12.760000228881836,12.760000228881836,12.739999771118164,12.744999885559082,35291
2025-03-20 14:13:00,12.78499984741211,12.78499984741211,12.755000114440918,12.760000228881836,34929
2025-03-20 14:14:00,12.789999961853027,12.800000190734863,12.760000228881836,12.779999732971191,143624
2025-03-20 14:15:00,12.779999732971191,12.795000076293944,12.760000228881836,12.795000076293944,127602
2025-03-20 14:16:00,12.800000190734863,12.80500030517578,12.774999618530272,12.774999618530272,77548
2025-03-20 14:17:00,12.795000076293944,12.8100004196167,12.789999961853027,12.798800468444824,27605
2025-03-20 14:18:00,12.80500030517578,12.8100004196167,12.795000076293944,12.795000076293944,31223
2025-03-20 14:19:00,12.8149995803833,12.81999969482422,12.80500030517578,12.80500030517578,50026
2025-03-20 14:20:00,12.78499984741211,12.8100004196167,12.78499984741211,12.8100004196167,38212
2025-03-20 14:21:00,12.80500030517578,12.80500030517578,12.78499984741211,12.78499984741211,81158
2025-03-20 14:22:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,42161
2025-03-20 14:23:00,12.80500030517578,12.815500259399414,12.795000076293944,12.800000190734863,70291
2025-03-20 14:24:00,12.824999809265137,12.824999809265137,12.804499626159668,12.80500030517578,38052
2025-03-20 14:25:00,12.795000076293944,12.824999809265137,12.789999961853027,12.824999809265137,34964
2025-03-20 14:26:00,12.824999809265137,12.824999809265137,12.795000076293944,12.79990005493164,46977
2025-03-20 14:27:00,12.824999809265137,12.829999923706056,12.82009983062744,12.829999923706056,23802
2025-03-20 14:28:00,12.8149995803833,12.829999923706056,12.810199737548828,12.824999809265137,59644
2025-03-20 14:29:00,12.8149995803833,12.81999969482422,12.80500030517578,12.8149995803833,61942
2025-03-20 14:30:00,12.8149995803833,12.81999969482422,12.8100004196167,12.8100004196167,75819
2025-03-20 14:31:00,12.774999618530272,12.81999969482422,12.760000228881836,12.8149995803833,140110
2025-03-20 14:32:00,12.779999732971191,12.800000190734863,12.774999618530272,12.774999618530272,43145
2025-03-20 14:33:00,12.779899597167969,12.785400390625,12.76449966430664,12.779999732971191,53080
2025-03-20 14:34:00,12.78499984741211,12.789999961853027,12.774999618530272,12.774999618530272,67916
2025-03-20 14:35:00,12.795000076293944,12.800000190734863,12.774999618530272,12.779999732971191,113923
2025-03-20 14:36:00,12.789999961853027,12.795000076293944,12.770000457763672,12.789999961853027,82019
2025-03-20 14:37:00,12.789999961853027,12.789999961853027,12.770000457763672,12.789999961853027,79880
2025-03-20 14:38:00,12.81999969482422,12.81999969482422,12.789899826049805,12.789999961853027,75390
2025-03-20 14:39:00,12.81999969482422,12.81999969482422,12.804499626159668,12.8149995803833,123253
2025-03-20 14:40:00,12.824999809265137,12.84000015258789,12.81470012664795,12.81999969482422,107611
2025-03-20 14:41:00,12.854999542236328,12.859999656677246,12.81999969482422,12.829999923706056,40543
2025-03-20 14:42:00,12.864999771118164,12.869999885559082,12.854999542236328,12.859999656677246,52581
2025-03-20 14:43:00,12.864999771118164,12.869000434875488,12.850000381469728,12.864999771118164,30615
2025-03-20 14:44:00,12.864999771118164,12.880000114440918,12.864999771118164,12.86929988861084,39527
2025-03-20 14:45:00,12.8149995803833,12.869999885559082,12.8100004196167,12.869600296020508,150534
2025-03-20 14:46:00,12.8100004196167,12.81999969482422,12.800000190734863,12.8100004196167,43166
2025-03-20 14:47:00,12.8100004196167,12.8149995803833,12.8100004196167,12.8100004196167,6004
2025-03-20 14:48:00,12.824999809265137,12.829999923706056,12.8100004196167,12.8100004196167,37066
2025-03-20 14:49:00,12.835000038146973,12.846599578857422,12.824999809265137,12.824999809265137,87144
2025-03-20 14:50:00,12.8149995803833,12.835000038146973,12.8100004196167,12.835000038146973,101667
2025-03-20 14:51:00,12.835000038146973,12.84000015258789,12.8149995803833,12.8149995803833,67424
2025-03-20 14:52:00,12.824999809265137,12.850000381469728,12.81999969482422,12.84000015258789,51729
2025-03-20 14:53:00,12.824999809265137,12.829999923706056,12.800000190734863,12.81999969482422,175464
2025-03-20 14:54:00,12.835000038146973,12.84000015258789,12.824999809265137,12.824999809265137,32071
2025-03-20 14:55:00,12.845000267028809,12.850000381469728,12.829999923706056,12.835000038146973,107380
2025-03-20 14:56:00,12.835000038146973,12.845000267028809,12.824999809265137,12.845000267028809,102654
2025-03-20 14:57:00,12.829999923706056,12.839300155639648,12.829999923706056,12.835000038146973,29781
2025-03-20 14:58:00,12.850000381469728,12.850000381469728,12.824999809265137,12.829999923706056,73772
2025-03-20 14:59:00,12.880000114440918,12.880000114440918,12.845000267028809,12.848600387573242,75083
2025-03-20 15:00:00,12.864999771118164,12.880000114440918,12.850000381469728,12.875,95362
2025-03-20 15:01:00,12.880000114440918,12.890000343322754,12.859999656677246,12.864999771118164,43011
2025-03-20 15:02:00,12.88819980621338,12.889900207519531,12.880000114440918,12.885000228881836,13812
2025-03-20 15:03:00,12.885000228881836,12.885499954223633,12.869999885559082,12.885000228881836,69383
2025-03-20 15:04:00,12.895000457763672,12.899999618530272,12.884499549865724,12.885000228881836,122779
2025-03-20 15:05:00,12.854999542236328,12.895000457763672,12.850000381469728,12.890000343322754,136195
2025-03-20 15:06:00,12.854999542236328,12.859999656677246,12.84000015258789,12.850199699401855,92055
2025-03-20 15:07:00,12.884499549865724,12.885000228881836,12.850000381469728,12.859999656677246,58488
2025-03-20 15:08:00,12.859999656677246,12.885000228881836,12.859999656677246,12.885000228881836,111606
2025-03-20 15:09:00,12.859999656677246,12.865699768066406,12.859999656677246,12.859999656677246,10774
2025-03-20 15:10:00,12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,9525
2025-03-20 15:11:00,12.864999771118164,12.875,12.859999656677246,12.864999771118164,90404
2025-03-20 15:12:00,12.890000343322754,12.890000343322754,12.864500045776367,12.864999771118164,72396
2025-03-20 15:13:00,12.885000228881836,12.899999618530272,12.875,12.880000114440918,74802
2025-03-20 15:14:00,12.885000228881836,12.890000343322754,12.880000114440918,12.884699821472168,29810
2025-03-20 15:15:00,12.889900207519531,12.889900207519531,12.875,12.880000114440918,46174
2025-03-20 15:16:00,12.880000114440918,12.890000343322754,12.880000114440918,12.885000228881836,4408
2025-03-20 15:17:00,12.875,12.890000343322754,12.869999885559082,12.885000228881836,75284
2025-03-20 15:18:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,24917
2025-03-20 15:19:00,12.859999656677246,12.869999885559082,12.859999656677246,12.864999771118164,74911
2025-03-20 15:20:00,12.890000343322754,12.890000343322754,12.859999656677246,12.864999771118164,85590
2025-03-20 15:21:00,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,58601
2025-03-20 15:22:00,12.885000228881836,12.890000343322754,12.869999885559082,12.875,64095
2025-03-20 15:23:00,12.885000228881836,12.898200035095217,12.885000228881836,12.885000228881836,37358
2025-03-20 15:24:00,12.895000457763672,12.899999618530272,12.885000228881836,12.890000343322754,57406
2025-03-20 15:25:00,12.885000228881836,12.890000343322754,12.880000114440918,12.890000343322754,22266
2025-03-20 15:26:00,12.899999618530272,12.899999618530272,12.880000114440918,12.885000228881836,33545
2025-03-20 15:27:00,12.895000457763672,12.899999618530272,12.88010025024414,12.895000457763672,62317
2025-03-20 15:28:00,12.895000457763672,12.899999618530272,12.890000343322754,12.895000457763672,8398
2025-03-20 15:29:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,14639
2025-03-20 15:30:00,12.890000343322754,12.904999732971191,12.869999885559082,12.895000457763672,240592
2025-03-20 15:31:00,12.890000343322754,12.890000343322754,12.875,12.890000343322754,82495
2025-03-20 15:32:00,12.890000343322754,12.899999618530272,12.880000114440918,12.885000228881836,22714
2025-03-20 15:33:00,12.890000343322754,12.895000457763672,12.880000114440918,12.895000457763672,83760
2025-03-20 15:34:00,12.885000228881836,12.899999618530272,12.880000114440918,12.899999618530272,37704
2025-03-20 15:35:00,12.885000228881836,12.890000343322754,12.880000114440918,12.885000228881836,28748
2025-03-20 15:36:00,12.885000228881836,12.890000343322754,12.880000114440918,12.885000228881836,12054
2025-03-20 15:37:00,12.904999732971191,12.904999732971191,12.885000228881836,12.885000228881836,71477
2025-03-20 15:38:00,12.895000457763672,12.90999984741211,12.890000343322754,12.904999732971191,69059
2025-03-20 15:39:00,12.895000457763672,12.904999732971191,12.895000457763672,12.899999618530272,15819
2025-03-20 15:40:00,12.904999732971191,12.904999732971191,12.895000457763672,12.895000457763672,55848
2025-03-20 15:41:00,12.895000457763672,12.904999732971191,12.890000343322754,12.899999618530272,23258
2025-03-20 15:42:00,12.899999618530272,12.90999984741211,12.895000457763672,12.895000457763672,46086
2025-03-20 15:43:00,12.885000228881836,12.90999984741211,12.88010025024414,12.899999618530272,113317
2025-03-20 15:44:00,12.895000457763672,12.89799976348877,12.880000114440918,12.880000114440918,24148
2025-03-20 15:45:00,12.864999771118164,12.895000457763672,12.864999771118164,12.895000457763672,44958
2025-03-20 15:46:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,44204
2025-03-20 15:47:00,12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,50520
2025-03-20 15:48:00,12.864999771118164,12.869999885559082,12.859999656677246,12.859999656677246,19019
2025-03-20 15:49:00,12.845000267028809,12.864999771118164,12.84000015258789,12.859999656677246,40284
2025-03-20 15:50:00,12.84000015258789,12.850000381469728,12.835000038146973,12.84000015258789,77618
2025-03-20 15:51:00,12.864999771118164,12.864999771118164,12.84000015258789,12.84000015258789,48491
2025-03-20 15:52:00,12.880000114440918,12.880000114440918,12.864999771118164,12.869999885559082,35829
2025-03-20 15:53:00,12.864999771118164,12.880000114440918,12.864999771118164,12.879899978637695,17812
2025-03-20 15:54:00,12.86989974975586,12.869999885559082,12.854999542236328,12.859999656677246,78267
2025-03-20 15:55:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,36413
2025-03-20 15:56:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,49285
2025-03-20 15:57:00,12.854999542236328,12.869999885559082,12.850000381469728,12.869999885559082,78199
2025-03-20 15:58:00,12.866357803344728,12.869999885559082,12.854999542236328,12.854999542236328,74804
2025-03-20 15:59:00,12.850099563598633,12.869999885559082,12.850000381469728,12.864999771118164,30146
2025-03-20 16:00:00,12.854999542236328,12.859999656677246,12.850000381469728,12.850000381469728,53172
2025-03-20 16:01:00,12.869999885559082,12.869999885559082,12.854999542236328,12.859999656677246,41737
2025-03-20 16:02:00,12.864999771118164,12.864999771118164,12.854499816894531,12.859999656677246,89079
2025-03-20 16:03:00,12.854999542236328,12.864999771118164,12.850000381469728,12.859999656677246,30321
2025-03-20 16:04:00,12.854999542236328,12.879899978637695,12.850000381469728,12.854999542236328,87594
2025-03-20 16:05:00,12.84529972076416,12.854999542236328,12.84000015258789,12.854999542236328,40645
2025-03-20 16:06:00,12.859999656677246,12.859999656677246,12.84000015258789,12.845000267028809,28001
2025-03-20 16:07:00,12.854999542236328,12.859999656677246,12.850099563598633,12.853643417358398,24604
2025-03-20 16:08:00,12.864999771118164,12.869999885559082,12.854999542236328,12.859999656677246,65152
2025-03-20 16:09:00,12.875300407409668,12.875300407409668,12.864999771118164,12.864999771118164,23992
2025-03-20 16:10:00,12.854999542236328,12.875,12.854999542236328,12.869999885559082,41239
2025-03-20 16:11:00,12.859999656677246,12.869999885559082,12.850000381469728,12.854999542236328,66016
2025-03-20 16:12:00,12.854999542236328,12.864999771118164,12.854999542236328,12.864999771118164,30335
2025-03-20 16:13:00,12.869999885559082,12.869999885559082,12.854999542236328,12.854999542236328,14016
2025-03-20 16:14:00,12.875,12.875,12.860099792480469,12.864999771118164,38489
2025-03-20 16:15:00,12.850000381469728,12.875,12.850000381469728,12.875,53104
2025-03-20 16:16:00,12.84000015258789,12.850199699401855,12.84000015258789,12.850000381469728,54953
2025-03-20 16:17:00,12.845000267028809,12.850000381469728,12.84000015258789,12.845000267028809,56983
2025-03-20 16:18:00,12.845000267028809,12.850000381469728,12.84000015258789,12.84000015258789,12969
2025-03-20 16:19:00,12.854999542236328,12.859999656677246,12.845000267028809,12.845000267028809,66050
2025-03-20 16:20:00,12.854999542236328,12.859999656677246,12.854999542236328,12.854999542236328,31040
2025-03-20 16:21:00,12.850000381469728,12.859999656677246,12.84000015258789,12.854999542236328,39443
2025-03-20 16:22:00,12.835000038146973,12.850000381469728,12.824999809265137,12.84000015258789,80511
2025-03-20 16:23:00,12.850199699401855,12.85200023651123,12.835000038146973,12.835000038146973,59097
2025-03-20 16:24:00,12.845000267028809,12.854999542236328,12.84000015258789,12.854999542236328,38323
2025-03-20 16:25:00,12.829999923706056,12.850000381469728,12.824999809265137,12.840100288391112,80932
2025-03-20 16:26:00,12.845000267028809,12.850000381469728,12.835000038146973,12.84000015258789,45519
2025-03-20 16:27:00,12.84000015258789,12.850000381469728,12.84000015258789,12.845000267028809,23686
2025-03-20 16:28:00,12.829999923706056,12.845000267028809,12.829999923706056,12.84000015258789,66330
2025-03-20 16:29:00,12.84000015258789,12.850000381469728,12.829999923706056,12.829999923706056,59167
2025-03-20 16:30:00,12.854999542236328,12.859999656677246,12.84000015258789,12.84000015258789,63745
2025-03-20 16:31:00,12.830300331115724,12.859999656677246,12.829999923706056,12.859999656677246,83089
2025-03-20 16:32:00,12.8100004196167,12.835100173950195,12.8100004196167,12.829999923706056,86306
2025-03-20 16:33:00,12.80500030517578,12.8149995803833,12.800000190734863,12.8100004196167,20576
2025-03-20 16:34:00,12.800000190734863,12.8100004196167,12.800000190734863,12.800000190734863,33064
2025-03-20 16:35:00,12.824999809265137,12.829999923706056,12.800000190734863,12.800000190734863,113346
2025-03-20 16:36:00,12.8149995803833,12.835000038146973,12.8100004196167,12.824999809265137,75943
2025-03-20 16:37:00,12.8149995803833,12.81999969482422,12.8100004196167,12.8149995803833,32262
2025-03-20 16:38:00,12.835000038146973,12.835000038146973,12.8149995803833,12.8149995803833,38793
2025-03-20 16:39:00,12.835000038146973,12.84000015258789,12.829999923706056,12.835000038146973,17849
2025-03-20 16:40:00,12.84000015258789,12.84000015258789,12.829999923706056,12.829999923706056,21219
2025-03-20 16:41:00,12.845000267028809,12.850000381469728,12.829999923706056,12.829999923706056,61834
2025-03-20 16:42:00,12.835000038146973,12.845000267028809,12.829999923706056,12.84000015258789,25559
2025-03-20 16:43:00,12.835000038146973,12.835000038146973,12.829999923706056,12.830100059509276,6218
2025-03-20 16:44:00,12.829999923706056,12.84000015258789,12.829999923706056,12.829999923706056,25162
2025-03-20 16:45:00,12.81999969482422,12.835000038146973,12.8149995803833,12.829999923706056,136595
2025-03-20 16:46:00,12.824999809265137,12.824999809265137,12.8149995803833,12.8149995803833,9988
2025-03-20 16:47:00,12.81999969482422,12.824999809265137,12.81999969482422,12.820199966430664,6628
2025-03-20 16:48:00,12.824999809265137,12.829999923706056,12.81999969482422,12.824999809265137,26768
2025-03-20 16:49:00,12.79990005493164,12.829999923706056,12.789999961853027,12.829999923706056,42078
2025-03-20 16:50:00,12.789999961853027,12.800000190734863,12.789999961853027,12.795000076293944,31190
2025-03-20 16:51:00,12.78499984741211,12.800000190734863,12.770000457763672,12.800000190734863,91905
2025-03-20 16:52:00,12.795000076293944,12.800000190734863,12.779999732971191,12.78499984741211,98294
2025-03-20 16:53:00,12.789999961853027,12.795000076293944,12.789999961853027,12.795000076293944,14080
2025-03-20 16:54:00,12.789999961853027,12.800000190734863,12.789999961853027,12.79889965057373,21757
2025-03-20 16:55:00,12.79010009765625,12.800000190734863,12.78499984741211,12.789999961853027,67432
2025-03-20 16:56:00,12.78499984741211,12.795000076293944,12.78499984741211,12.793100357055664,33283
2025-03-20 16:57:00,12.800000190734863,12.800000190734863,12.789999961853027,12.789999961853027,5971
2025-03-20 16:58:00,12.789999961853027,12.79990005493164,12.789999961853027,12.795000076293944,21961
2025-03-20 16:59:00,12.779999732971191,12.795000076293944,12.779999732971191,12.795000076293944,13622
2025-03-20 17:00:00,12.779999732971191,12.795000076293944,12.779999732971191,12.779999732971191,15333
2025-03-20 17:01:00,12.795000076293944,12.80500030517578,12.770000457763672,12.779999732971191,128395
2025-03-20 17:02:00,12.789999961853027,12.795000076293944,12.789999961853027,12.795000076293944,4172
2025-03-20 17:03:00,12.80500030517578,12.80500030517578,12.795000076293944,12.795000076293944,26618
2025-03-20 17:04:00,12.80500030517578,12.809900283813477,12.795000076293944,12.800000190734863,15586
2025-03-20 17:05:00,12.80500030517578,12.8100004196167,12.800000190734863,12.803400039672852,14850
2025-03-20 17:06:00,12.8100004196167,12.8149995803833,12.800000190734863,12.800000190734863,53405
2025-03-20 17:07:00,12.8149995803833,12.817299842834473,12.800000190734863,12.80500030517578,14640
2025-03-20 17:08:00,12.824999809265137,12.829999923706056,12.8149995803833,12.8149995803833,28297
2025-03-20 17:09:00,12.824999809265137,12.84000015258789,12.824999809265137,12.824999809265137,14032
2025-03-20 17:10:00,12.824999809265137,12.829999923706056,12.81999969482422,12.824999809265137,8716
2025-03-20 17:11:00,12.8100004196167,12.824999809265137,12.8100004196167,12.824999809265137,13940
2025-03-20 17:12:00,12.8100004196167,12.81999969482422,12.8100004196167,12.8100004196167,11550
2025-03-20 17:13:00,12.8100004196167,12.81999969482422,12.8100004196167,12.8149995803833,3688
2025-03-20 17:14:00,12.8149995803833,12.8149995803833,12.8100004196167,12.8100004196167,4120
2025-03-20 17:15:00,12.8149995803833,12.81999969482422,12.80500030517578,12.8100004196167,54452
2025-03-20 17:16:00,12.835000038146973,12.835000038146973,12.8100004196167,12.8149995803833,63751
2025-03-20 17:17:00,12.835000038146973,12.84000015258789,12.829999923706056,12.835000038146973,27281
2025-03-20 17:18:00,12.845000267028809,12.848699569702148,12.829999923706056,12.84000015258789,42358
2025-03-20 17:19:00,12.835000038146973,12.850000381469728,12.829999923706056,12.845499992370604,55021
2025-03-20 17:20:00,12.824999809265137,12.84000015258789,12.824999809265137,12.84000015258789,27785
2025-03-20 17:21:00,12.81999969482422,12.824999809265137,12.81999969482422,12.82009983062744,4004
2025-03-20 17:22:00,12.8149995803833,12.824999809265137,12.8100004196167,12.824999809265137,14387
2025-03-20 17:23:00,12.824999809265137,12.824999809265137,12.8100004196167,12.8100004196167,15287
2025-03-20 17:24:00,12.8149995803833,12.829999923706056,12.8149995803833,12.824999809265137,15582
2025-03-20 17:25:00,12.810099601745604,12.8149995803833,12.8100004196167,12.810500144958496,51054
2025-03-20 17:26:00,12.800000190734863,12.819899559020996,12.800000190734863,12.8149995803833,88569
2025-03-20 17:27:00,12.800000190734863,12.80500030517578,12.794500350952148,12.800000190734863,33903
2025-03-20 17:28:00,12.80500030517578,12.8100004196167,12.800000190734863,12.800000190734863,41072
2025-03-20 17:29:00,12.800100326538086,12.8100004196167,12.800000190734863,12.80500030517578,68818
2025-03-20 17:30:00,12.795000076293944,12.8100004196167,12.795000076293944,12.80500030517578,39901
2025-03-20 17:31:00,12.8149995803833,12.8149995803833,12.795000076293944,12.800000190734863,36191
2025-03-20 17:32:00,12.8149995803833,12.81999969482422,12.8100004196167,12.810099601745604,27212
2025-03-20 17:33:00,12.8149995803833,12.8149995803833,12.8100004196167,12.8149995803833,5965
2025-03-20 17:34:00,12.835000038146973,12.83549976348877,12.80500030517578,12.8100004196167,72356
2025-03-20 17:35:00,12.824999809265137,12.84000015258789,12.824999809265137,12.829999923706056,48117
2025-03-20 17:36:00,12.824999809265137,12.829999923706056,12.81999969482422,12.829999923706056,29714
2025-03-20 17:37:00,12.824999809265137,12.829999923706056,12.81999969482422,12.829999923706056,21552
2025-03-20 17:38:00,12.824999809265137,12.829999923706056,12.81999969482422,12.824999809265137,17078
2025-03-20 17:39:00,12.84000015258789,12.84000015258789,12.82699966430664,12.829999923706056,33657
2025-03-20 17:40:00,12.845000267028809,12.845000267028809,12.829999923706056,12.844200134277344,26842
2025-03-20 17:41:00,12.835000038146973,12.850000381469728,12.829999923706056,12.850000381469728,29253
2025-03-20 17:42:00,12.835000038146973,12.84000015258789,12.829999923706056,12.829999923706056,21131
2025-03-20 17:43:00,12.845000267028809,12.845000267028809,12.824999809265137,12.829999923706056,25422
2025-03-20 17:44:00,12.845000267028809,12.850000381469728,12.845000267028809,12.850000381469728,32259
2025-03-20 17:45:00,12.854999542236328,12.859999656677246,12.845000267028809,12.845000267028809,25509
2025-03-20 17:46:00,12.864999771118164,12.864999771118164,12.845000267028809,12.854999542236328,36615
2025-03-20 17:47:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,3409
2025-03-20 17:48:00,12.864999771118164,12.864999771118164,12.859999656677246,12.864999771118164,3482
2025-03-20 17:49:00,12.859999656677246,12.864999771118164,12.859999656677246,12.864999771118164,19895
2025-03-20 17:50:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,40091
2025-03-20 17:51:00,12.875,12.875,12.864999771118164,12.864999771118164,68772
2025-03-20 17:52:00,12.880000114440918,12.890000343322754,12.859999656677246,12.869999885559082,45036
2025-03-20 17:53:00,12.875,12.880000114440918,12.875,12.880000114440918,6424
2025-03-20 17:54:00,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,39867
2025-03-20 17:55:00,12.864999771118164,12.875,12.859999656677246,12.875,55707
2025-03-20 17:56:00,12.860099792480469,12.864999771118164,12.854999542236328,12.859999656677246,28653
2025-03-20 17:57:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,3626
2025-03-20 17:58:00,12.869999885559082,12.875499725341797,12.864999771118164,12.864999771118164,23606
2025-03-20 17:59:00,12.864999771118164,12.869999885559082,12.864999771118164,12.869999885559082,17356
2025-03-20 18:00:00,12.875,12.880000114440918,12.864999771118164,12.864999771118164,68075
2025-03-20 18:01:00,12.875,12.875,12.871299743652344,12.875,4662
2025-03-20 18:02:00,12.890000343322754,12.895000457763672,12.869999885559082,12.875,40155
2025-03-20 18:03:00,12.895000457763672,12.897700309753418,12.890000343322754,12.890000343322754,25804
2025-03-20 18:04:00,12.899999618530272,12.899999618530272,12.890000343322754,12.895000457763672,38109
2025-03-20 18:05:00,12.904999732971191,12.90999984741211,12.890000343322754,12.895000457763672,38940
2025-03-20 18:06:00,12.920100212097168,12.93000030517578,12.899999618530272,12.90999984741211,200127
2025-03-20 18:07:00,12.925000190734863,12.92549991607666,12.920000076293944,12.925000190734863,20304
2025-03-20 18:08:00,12.93000030517578,12.93000030517578,12.904999732971191,12.920000076293944,49652
2025-03-20 18:09:00,12.925000190734863,12.9399995803833,12.925000190734863,12.93000030517578,45895
2025-03-20 18:10:00,12.929400444030762,12.93000030517578,12.920100212097168,12.925000190734863,4038
2025-03-20 18:11:00,12.9350004196167,12.9399995803833,12.925000190734863,12.926899909973145,49633
2025-03-20 18:12:00,12.9350004196167,12.9399995803833,12.9350004196167,12.9350004196167,7708
2025-03-20 18:13:00,12.9350004196167,12.9399995803833,12.9350004196167,12.9350004196167,26726
2025-03-20 18:14:00,12.94499969482422,12.94499969482422,12.9350004196167,12.939499855041504,50423
2025-03-20 18:15:00,12.956000328063965,12.960000038146973,12.940099716186523,12.940099716186523,125725
2025-03-20 18:16:00,12.94499969482422,12.954999923706056,12.9399995803833,12.949999809265137,23690
2025-03-20 18:17:00,12.94499969482422,12.949899673461914,12.94499969482422,12.94499969482422,21925
2025-03-20 18:18:00,12.954999923706056,12.960000038146973,12.947400093078612,12.949000358581545,57258
2025-03-20 18:19:00,12.94499969482422,12.954999923706056,12.94499969482422,12.954999923706056,12501
2025-03-20 18:20:00,12.949999809265137,12.949999809265137,12.9399995803833,12.94499969482422,22682
2025-03-20 18:21:00,12.94499969482422,12.960000038146973,12.94499969482422,12.949899673461914,49819
2025-03-20 18:22:00,12.954999923706056,12.958100318908691,12.944700241088867,12.949999809265137,17348
