Date,Close,High,Low,Open,Volume
2014-05-13,8.94581413269043,9.021059427206032,8.887290369101175,8.995977928142992,1171900
2014-05-14,8.929094314575195,8.962536582530188,8.870569747659038,8.895652046620203,519100
2014-05-15,8.862210273742676,8.878931009990977,8.778604200521354,8.853849506955221,564300
2014-05-16,8.987618446350098,9.004339979664724,8.920733907744783,8.995979213007411,312400
2014-05-19,8.970895767211914,9.037781094600776,8.929093533917802,8.970895767211914,416700
2014-05-20,8.929094314575195,8.929094314575195,8.86220977866521,8.90401201561403,623500
2014-05-21,9.046142578125,9.062864112104757,8.937454999236467,8.945815766226344,1042600
2014-05-22,8.862210273742676,9.00434011982296,8.845488740167768,8.995979353035505,345700
2014-05-23,8.912373542785645,8.95417658062976,8.845489001165712,8.86221053523401,243600
2014-05-27,9.12974739074707,9.221713422937151,9.021059826889784,9.221713422937151,1138300
2014-05-28,9.079584121704102,9.154829423934432,9.046141853749129,9.138108688620228,2349900
2014-05-29,9.146470069885254,9.21335541344927,9.054504018140594,9.079585523647925,1038000
2014-05-30,9.12974739074707,9.213353454430068,9.096305124739176,9.196631922762862,497400
2014-06-02,9.146470069885254,9.188273110615258,9.129749331989265,9.16319160510793,396500
2014-06-03,9.004337310791016,9.1130240558151,8.979255018253436,9.087942560603878,690100
2014-06-04,8.954176902770996,8.979258407449162,8.945816135436054,8.945816135436054,350300
2014-06-05,9.113025665283203,9.138107962250611,8.954175104455429,9.012698869393056,517600
2014-06-06,9.087944984436035,9.121387252745787,9.079584218026955,9.096305750845117,496000
2014-06-09,9.096305847167969,9.163190384495731,9.062863578504087,9.062863578504087,407700
2014-06-10,8.995979309082031,9.046142314908447,8.97089700884222,9.029421578741845,502300
2014-06-11,8.828767776489258,8.87893078126856,8.820407009917178,8.87893078126856,247800
2014-06-12,8.837127685546875,8.920733756045069,8.795325447624357,8.853849218577146,534100
2014-06-13,8.711718559265137,8.803684590318065,8.703357793534915,8.803684590318065,319800
2014-06-16,8.711718559265137,8.795324621914348,8.653194793806593,8.74516082485952,463500
2014-06-17,8.79532527923584,8.828767547329543,8.72843994572187,8.736800712076938,406100
2014-06-18,8.970895767211914,8.987617298390752,8.837126707087174,8.912372002738964,506300
2014-06-19,8.853850364685059,8.995980224534383,8.845489597087644,8.979258689339552,964300
2014-06-20,8.837127685546875,8.93745449174876,8.820406949843184,8.904012223014798,1420400
2014-06-23,8.711718559265137,8.753521590589742,8.686637059400976,8.74516082485952,671000
2014-06-24,8.577949523925781,8.661554789512016,8.544507258225986,8.594670258112425,428300
2014-06-25,8.519425392150879,8.569589191902772,8.494343890938206,8.519425392150879,332800
2014-06-26,8.603031158447266,8.628112658782838,8.51106512566582,8.594670392559902,325600
2014-06-27,8.54450798034668,8.603031750935704,8.502704945357415,8.577950248872776,574200
2014-06-30,8.54450798034668,8.594670984472536,8.511065711820583,8.536147213883511,493700
2014-07-01,8.477622985839844,8.561228253980437,8.435819953106282,8.477622985839844,966300
2014-07-02,8.561227798461914,8.669915358855608,8.511064799711894,8.669915358855608,1273200
2014-07-03,8.511066436767578,8.586311746692108,8.511066436767578,8.544508708142187,293200
2014-07-07,8.511066436767578,8.544508708142187,8.452541863867031,8.494344902416954,474100
2014-07-08,8.101396560668945,8.20172415905305,8.076315059736189,8.20172415905305,1686300
2014-07-09,8.034512519836426,8.168282393451305,7.934185712620208,8.151560860251974,2037400
2014-07-10,7.833860397338867,7.892384180029024,7.783697382840659,7.833860397338867,1096000
2014-07-11,7.858940601348877,7.90910440485522,7.72517152176744,7.775335325273783,1212500
2014-07-14,7.817138195037842,7.842219697592088,7.783695925856651,7.800416661783951,874700
2014-07-15,7.808777809143066,7.842220079954801,7.725171733450415,7.741893267519597,691300
2014-07-16,8.101396560668945,8.126478858928241,7.92582445948657,7.96762749259219,1246100
2014-07-17,8.026152610778809,8.151560921408299,7.975988808131056,8.109757885422937,924800
2014-07-18,7.959269046783447,8.017792825933514,7.917466005679104,7.959269046783448,800500
2014-07-21,7.7586140632629395,7.792056334328987,7.733532559295062,7.783696364557452,714800
2014-07-22,7.858940601348877,7.892382871244236,7.783696092079275,7.783696092079275,645300
2014-07-23,7.733531475067139,7.850579806051649,7.708449974615645,7.850579806051649,318000
2014-07-24,7.691728115081787,7.725170380034584,7.649925084559167,7.70844964622143,815500
2014-07-25,7.708450794219971,7.733532297338266,7.6499262238418035,7.725171530523298,665700
2014-07-28,7.574681758880615,7.641566299139138,7.524517955023416,7.616483998547233,1778000
2014-07-29,7.541238784790039,7.60812331880501,7.516156486539521,7.566320285714018,686800
2014-07-30,7.574681758880615,7.616483998547233,7.449272647900924,7.482714918030186,1432000
2014-07-31,7.700088977813721,7.83385803931285,7.248617996590911,7.273699496290373,2556700
2014-08-01,7.474353790283203,7.5914021287475,7.449272288228917,7.583041362287213,1396500
2014-08-04,7.474353790283203,7.482714556743491,7.348945482685195,7.407469253254055,1213500
2014-08-05,7.36566686630249,7.415829869394252,7.315503065884171,7.36566686630249,1375400
2014-08-06,7.231897354125977,7.282061157017124,7.156652845779152,7.181734348561427,1013700
2014-08-07,6.997800827026367,7.181733691017964,6.947637826054629,7.139930658657166,1795800
2014-08-08,7.139930248260498,7.139930248260498,6.972718925754985,6.997800424799192,632800
2014-08-11,7.114849090576172,7.114849090576172,7.006161526401301,7.039603792506914,959800
2014-08-12,7.215176582336426,7.256979618317719,7.1733735463551325,7.248618851656142,476900
2014-08-13,7.039604187011719,7.1315702246243715,7.0061619190319755,7.064685688664885,897400
2014-08-14,7.123210430145264,7.156652698944352,7.073046628283339,7.114849663613846,421900
2014-08-15,7.14829158782959,7.190094621144982,7.08140705345558,7.165012322759821,612400
2014-08-18,7.323863506317139,7.332224272235959,7.206815175433217,7.248618207700798,645000
2014-08-19,7.3405842781066895,7.36566657599053,7.273699745069504,7.273699745069504,470100
2014-08-20,7.30714225769043,7.340584525335348,7.273699990045511,7.30714225769043,468300
2014-08-21,7.415831089019775,7.440912594690621,7.348946542346393,7.374028048017239,480000
2014-08-22,7.390748500823975,7.440911504818278,7.340584699503099,7.432551535703609,643100
2014-08-25,7.407469272613525,7.432551572059939,7.382387770493687,7.399109303457964,350200
2014-08-26,7.440912246704102,7.457633781253782,7.424191509481074,7.449273013978941,813400
2014-08-27,7.374027729034424,7.432552302837018,7.340585457144366,7.399110030946959,6390500
2014-08-28,7.374027729034424,7.399110030946959,7.348946224448544,7.357306991752723,1697800
2014-08-29,7.30714225769043,7.3238637901761665,7.24861848864346,7.3238637901761665,1529200
2014-09-02,7.231897354125977,7.290421923720082,7.206815851343702,7.25697965423485,1247900
2014-09-03,7.273699283599853,7.323863078858436,7.240257019202958,7.307141547996749,968200
2014-09-04,7.223537921905518,7.290422465849644,7.215177154580838,7.265340163875604,364500
2014-09-05,7.123210430145264,7.1315703993501,7.0814073948147565,7.106488897082428,662500
2014-09-08,7.073046684265137,7.131570455795102,7.031243648603766,7.098128186731324,534800
2014-09-09,6.8807525634765625,6.930916362267624,6.7887865292405705,6.9141956275549585,1755600
2014-09-10,6.947638511657715,6.947638511657715,6.889113941646698,6.91419624193425,391100
2014-09-11,6.847311496734619,6.855672264219465,6.7887877189940395,6.830590759091598,631600
2014-09-12,6.70518159866333,6.763705369094421,6.696820832222725,6.755344602653816,664400
2014-09-15,6.621575832366943,6.671739237319626,6.563051660590496,6.629936200527405,878700
2014-09-16,6.57977294921875,6.60485485161243,6.529609543094704,6.546330678469386,597300
2014-09-17,6.7887864112854,6.813867911581874,6.696820378647319,6.7135411130694616,834900
2014-09-18,6.646656513214111,6.68845954483463,6.588132747341292,6.6717384119190735,437200
2014-09-19,6.66337776184082,6.746983427870434,6.613214362223052,6.738623459262366,1806600
2014-09-22,6.546329498291016,6.563050630651196,6.479444968850292,6.546329498291016,590200
2014-09-23,6.404200077056885,6.471084610708141,6.354036676818441,6.462724243333368,744200
2014-09-24,6.563051223754883,6.588133123893429,6.4878063206658,6.496166688269796,496300
2014-09-25,6.36239767074585,6.387479172431811,6.337315770396607,6.379118804757584,937500
2014-09-26,6.638297080993652,6.688460486805093,6.512888367133395,6.529609502403875,761800
2014-09-29,6.529608726501465,6.60485402560901,6.512887593217928,6.588132892325473,620900
2014-09-30,6.629936218261719,6.663378488319627,6.487806769847258,6.521249039905166,764900
2014-10-01,6.496166229248047,6.554690392993795,6.462723963868548,6.529608494627546,708900
2014-10-02,6.512887954711914,6.521248721149373,6.454363785639556,6.479445686288648,717800
2014-10-03,6.512887954711914,6.512887954711914,6.42928228365375,6.437642651427923,2756100
2014-10-06,6.797147274017334,6.797147274017334,6.69682047407529,6.730262740722638,1007800
2014-10-07,6.487806797027588,6.512888300344445,6.454364128166267,6.496167165245438,6569600
2014-10-08,6.563051223754883,6.571411990022157,6.387479118774893,6.479445554398525,5966000
2014-10-09,6.36239767074585,6.437642574467015,6.337315770396607,6.429282206792788,1916300
2014-10-10,6.236988544464111,6.31223384175906,6.228627778692115,6.278791575997584,3539000
2014-10-13,6.295513153076172,6.471084861380255,6.287152386714258,6.446003359621079,1910500
2014-10-14,6.638297080993652,6.705182020738885,6.462724961321954,6.479446096592434,2046600
2014-10-15,6.596492767333984,6.638295796754663,6.446002579013364,6.554690136576541,1123100
2014-10-16,6.780426025390625,6.838950592464177,6.537969781396517,6.554690915418982,1599600
2014-10-17,6.563051223754883,6.688459927121058,6.563051223754883,6.671738793249786,1804100
2014-10-20,6.537970542907715,6.537970542907715,6.4627252317107695,6.5212494069376525,1120300
2014-10-21,6.680099010467529,6.680099010467529,6.529608809014008,6.5463299425088435,845800
2014-10-22,6.487806797027588,6.537970202324608,6.43764299306726,6.537970202324608,2727700
2014-10-23,6.57977294921875,6.621575986987112,6.5128884077200215,6.5379703101137014,861600
2014-10-24,6.646656513214111,6.655017279003517,6.5714116144257355,6.613214247382999,460800
2014-10-27,6.571412563323975,6.621575969314135,6.479446119677025,6.5212491573338145,461500
2014-10-28,6.746984004974365,6.755344771624096,6.613214927885031,6.655017963807096,425300
2014-10-29,6.7887864112854,6.955997742139421,6.763704910988927,6.930916241842948,1073300
2014-10-30,6.6968207359313965,7.039604181801711,6.63829656767852,7.006161913846719,2037900
2014-10-31,6.813868999481201,6.8473112709913835,6.7553452236700435,6.813868999481201,1164500
2014-11-03,6.66337776184082,6.838950258497904,6.613214362223052,6.838950258497904,1144500
2014-11-04,6.504527568817139,6.546330204898122,6.471084901823753,6.537969837147239,675700
2014-11-05,6.638297080993652,6.655018216264133,6.4961672318629144,6.537970269370771,923900
2014-11-06,6.655017852783203,6.721902390212053,6.613214817558527,6.663378220630165,877900
2014-11-07,6.7887864112854,6.805507943034062,6.613214314557049,6.655017346602183,969600
2014-11-10,6.7887864112854,6.797147177159731,6.738623410692454,6.7887864112854,614000
2014-11-11,6.7887864112854,6.7887864112854,6.705181144521649,6.730262644818123,442100
2014-11-12,6.604854583740234,6.646657221149899,6.563051547667273,6.62157571843676,1672000
2014-11-13,6.588133335113525,6.613214837392923,6.521248797484074,6.521248797484074,331400
2014-11-14,6.6968207359313965,6.7051815022517856,6.6132146673806345,6.6215754337010235,416000
2014-11-17,6.671739101409912,6.696821002706963,6.613214930825657,6.696821002706963,330900
2014-11-18,6.730262756347656,6.746983491046884,6.688459723609789,6.696820489622668,299300
2014-11-19,6.830589771270752,6.880752774272051,6.772066001993717,6.847310506495666,755200
2014-11-20,6.805508136749268,6.838950403871989,6.755344337401916,6.780425838412321,591700
2014-11-21,6.981080055236816,7.022882290048092,6.91419552274695,6.91419552274695,449300
2014-11-24,6.98944091796875,7.039604722416912,6.972720181370445,7.022883188491984,452800
2014-11-25,6.981080055236816,7.014522321481749,6.9058347568540865,6.972719289343953,790500
2014-11-26,6.66337776184082,6.713541161458589,6.571411728539875,6.671738527775412,1665100
2014-11-28,6.512887954711914,6.663378162616609,6.479445686288648,6.655017794842435,802200
2014-12-01,6.588133335113525,6.629935971800286,6.529609165356111,6.571412200706162,921400
2014-12-02,6.730262756347656,6.805508055810511,6.6633778242344155,6.705181255635549,1155500
2014-12-03,6.7887864112854,6.8556709436270085,6.721901878943792,6.746983379240265,477800
2014-12-04,6.554690361022949,6.621574891455714,6.537969228414758,6.613214125819995,806200
2014-12-05,6.604854583740234,6.655017987829811,6.58813344904371,6.604854583740234,531300
2014-12-08,6.621575832366943,6.688460372303854,6.621575832366943,6.629936200527405,524000
2014-12-09,6.646656513214111,6.68845954483463,6.604853880256848,6.6215750131724045,385000
2014-12-10,6.487806797027588,6.496167165245438,6.420921857968253,6.4794460301464305,1062500
2014-12-11,6.479445457458496,6.521248490842892,6.446003190216288,6.454363557695204,556900
2014-12-12,6.412560939788818,6.496166608113565,6.404200173624707,6.454363574619555,554100
2014-12-15,6.437642574310303,6.521248643030222,6.420921440298975,6.5128878766929175,887500
2014-12-16,6.70518159866333,6.822229139525511,6.446003420290581,6.4543637880679,1468300
2014-12-17,6.813868999481201,6.8556720382005905,6.730263719369067,6.7720667580884575,635300
2014-12-18,6.822228908538818,6.838950440853872,6.738623638943189,6.797147407392784,868000
2014-12-19,6.755344390869141,6.84731042685288,6.755344390869141,6.8222289256439606,1508000
2014-12-22,6.8389506340026855,6.922555905959534,6.772066097506579,6.897474404105137,456800
2014-12-23,6.922555446624756,6.947637744141427,6.855670914566663,6.864031680405553,316000
2014-12-24,6.89747428894043,6.947638089138226,6.889113522686372,6.947638089138226,103700
2014-12-26,6.947638511657715,6.955998481093629,6.897474708409216,6.897474708409216,117800
2014-12-29,6.8807525634765625,6.922555596248025,6.813868029972835,6.838950328031633,506500
2014-12-30,6.847311496734619,6.880753769347331,6.7971484864788865,6.855672264219465,312800
2014-12-31,6.738623142242432,6.864031436055362,6.738623142242432,6.864031436055362,341500
2015-01-02,6.604854583740234,6.688460257222861,6.554691179650659,6.646657221149899,620200
2015-01-05,6.203547477722168,6.487807190299589,6.195186710334205,6.487807190299589,1133700
2015-01-06,6.337316036224365,6.479445880617589,6.303873766798112,6.312234533486325,716300
2015-01-07,6.337316036224365,6.395840207051957,6.295513398773198,6.37911907233883,548000
2015-01-08,6.379119396209717,6.4209220357832235,6.30387408684876,6.320595222410826,684200
2015-01-09,6.25370979309082,6.287152059471258,6.170104127139726,6.27879169220778,1522900
2015-01-12,6.36239767074585,6.437642574467015,6.345676536734115,6.437642574467015,1091400
2015-01-13,6.345676422119141,6.471084725610397,6.3373156559326445,6.446003224377455,1052300
2015-01-14,6.337316036224365,6.370758305650618,6.27043149737186,6.328955668199451,808600
2015-01-15,6.278791904449463,6.312234171960348,6.2620703720307445,6.295513038204906,766600
2015-01-16,6.354037284851074,6.362398051689176,6.287152744799479,6.303873879812378,496100
2015-01-20,6.312234401702881,6.379118939159007,6.312234401702881,6.345676670430944,545500
