Datetime,Close,High,Low,Open,Volume
2025-03-20 14:27:00,19.344999313354492,19.357999801635746,19.34469985961914,19.354999542236328,61568
2025-03-20 14:28:00,19.334999084472656,19.350000381469727,19.329999923706055,19.344999313354492,70931
2025-03-20 14:29:00,19.329999923706055,19.350000381469727,19.329999923706055,19.34000015258789,11698
2025-03-20 14:30:00,19.334999084472656,19.34000015258789,19.329999923706055,19.334999084472656,5246
2025-03-20 14:31:00,19.329999923706055,19.344999313354492,19.329999923706055,19.34000015258789,24521
2025-03-20 14:32:00,19.344999313354492,19.344999313354492,19.31999969482422,19.329999923706055,27247
2025-03-20 14:33:00,19.33449935913086,19.344999313354492,19.329999923706055,19.344999313354492,13485
2025-03-20 14:34:00,19.334999084472656,19.350000381469727,19.329999923706055,19.33989906311035,30804
2025-03-20 14:35:00,19.325000762939453,19.334999084472656,19.32010078430176,19.329999923706055,31107
2025-03-20 14:36:00,19.344999313354492,19.350000381469727,19.325000762939453,19.325000762939453,21430
2025-03-20 14:37:00,19.334999084472656,19.350000381469727,19.33009910583496,19.350000381469727,21172
2025-03-20 14:38:00,19.354999542236328,19.36000061035156,19.334999084472656,19.334999084472656,14013
2025-03-20 14:39:00,19.364999771118164,19.364999771118164,19.350000381469727,19.354999542236328,12054
2025-03-20 14:40:00,19.364999771118164,19.3700008392334,19.36000061035156,19.364999771118164,9435
2025-03-20 14:41:00,19.375,19.3799991607666,19.36370086669922,19.364999771118164,13416
2025-03-20 14:42:00,19.405000686645508,19.405000686645508,19.375,19.375,47885
2025-03-20 14:43:00,19.405000686645508,19.40999984741211,19.400699615478516,19.405000686645508,10792
2025-03-20 14:44:00,19.40690040588379,19.419700622558594,19.399999618530273,19.405000686645508,47375
2025-03-20 14:45:00,19.399999618530273,19.40999984741211,19.399999618530273,19.405000686645508,37483
2025-03-20 14:46:00,19.395000457763672,19.405000686645508,19.395000457763672,19.405000686645508,24348
2025-03-20 14:47:00,19.405000686645508,19.420000076293945,19.395000457763672,19.395000457763672,48831
2025-03-20 14:48:00,19.415000915527344,19.420000076293945,19.399999618530273,19.40999984741211,17168
2025-03-20 14:49:00,19.40999984741211,19.420000076293945,19.40999984741211,19.41010093688965,2965
2025-03-20 14:50:00,19.375,19.41670036315918,19.370399475097656,19.40999984741211,39329
2025-03-20 14:51:00,19.379499435424805,19.3799991607666,19.364999771118164,19.375,20611
2025-03-20 14:52:00,19.37070083618164,19.3799991607666,19.3700008392334,19.375999450683594,4141
2025-03-20 14:53:00,19.3700008392334,19.38999938964844,19.3700008392334,19.375,18346
2025-03-20 14:54:00,19.375,19.37969970703125,19.3700008392334,19.3700008392334,10199
2025-03-20 14:55:00,19.3799991607666,19.38999938964844,19.375,19.37529945373535,21154
2025-03-20 14:56:00,19.38010025024414,19.385000228881836,19.3700008392334,19.379899978637695,14695
2025-03-20 14:57:00,19.385000228881836,19.38999938964844,19.380199432373047,19.385000228881836,7419
2025-03-20 14:58:00,19.385000228881836,19.38999938964844,19.3799991607666,19.38999938964844,3511
2025-03-20 14:59:00,19.395000457763672,19.399999618530273,19.3799991607666,19.385099411010746,32169
2025-03-20 15:00:00,19.37779998779297,19.399999618530273,19.364999771118164,19.38999938964844,25111
2025-03-20 15:01:00,19.364999771118164,19.3794002532959,19.36000061035156,19.375,15448
2025-03-20 15:02:00,19.364999771118164,19.364999771118164,19.350000381469727,19.364999771118164,29082
2025-03-20 15:03:00,19.3656005859375,19.3700008392334,19.36009979248047,19.3700008392334,15300
2025-03-20 15:04:00,19.385000228881836,19.385000228881836,19.364999771118164,19.364999771118164,28318
2025-03-20 15:05:00,19.38999938964844,19.38999938964844,19.375,19.385000228881836,16952
2025-03-20 15:06:00,19.38999938964844,19.399999618530273,19.385000228881836,19.385000228881836,16357
2025-03-20 15:07:00,19.385000228881836,19.399999618530273,19.385000228881836,19.3935604095459,15537
2025-03-20 15:08:00,19.385000228881836,19.38999938964844,19.3799991607666,19.380300521850582,9674
2025-03-20 15:09:00,19.390100479125977,19.399999618530273,19.385000228881836,19.385000228881836,45064
2025-03-20 15:10:00,19.395000457763672,19.399999618530273,19.38999938964844,19.399999618530273,19694
2025-03-20 15:11:00,19.398099899291992,19.399999618530273,19.391199111938477,19.395000457763672,8899
2025-03-20 15:12:00,19.399999618530273,19.405000686645508,19.38999938964844,19.38999938964844,21347
2025-03-20 15:13:00,19.385000228881836,19.399099349975582,19.3799991607666,19.395000457763672,16343
2025-03-20 15:14:00,19.385000228881836,19.38999938964844,19.3799991607666,19.38999938964844,8591
2025-03-20 15:15:00,19.364999771118164,19.385000228881836,19.364999771118164,19.385000228881836,20839
2025-03-20 15:16:00,19.375,19.3799991607666,19.364999771118164,19.364999771118164,8484
2025-03-20 15:17:00,19.36000061035156,19.375,19.354999542236328,19.375,44397
2025-03-20 15:18:00,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,2236
2025-03-20 15:19:00,19.36000061035156,19.3700008392334,19.354999542236328,19.364999771118164,19787
2025-03-20 15:20:00,19.364999771118164,19.364999771118164,19.36000061035156,19.364999771118164,4018
2025-03-20 15:21:00,19.354999542236328,19.3700008392334,19.354999542236328,19.364999771118164,20667
2025-03-20 15:22:00,19.364999771118164,19.3700008392334,19.354999542236328,19.354999542236328,22043
2025-03-20 15:23:00,19.3700008392334,19.3700008392334,19.364999771118164,19.3700008392334,7912
2025-03-20 15:24:00,19.364999771118164,19.3700008392334,19.36009979248047,19.369400024414062,15162
2025-03-20 15:25:00,19.364999771118164,19.364999771118164,19.354999542236328,19.36000061035156,22042
2025-03-20 15:26:00,19.364999771118164,19.3700008392334,19.36000061035156,19.364999771118164,22978
2025-03-20 15:27:00,19.364700317382812,19.3700008392334,19.36000061035156,19.364999771118164,34024
2025-03-20 15:28:00,19.36989974975586,19.3700008392334,19.36050033569336,19.364999771118164,15100
2025-03-20 15:29:00,19.370100021362305,19.385000228881836,19.364999771118164,19.364999771118164,39819
2025-03-20 15:30:00,19.36000061035156,19.375,19.36000061035156,19.375,59811
2025-03-20 15:31:00,19.354999542236328,19.3700008392334,19.350200653076172,19.36000061035156,18319
2025-03-20 15:32:00,19.354999542236328,19.36000061035156,19.354999542236328,19.354999542236328,6941
2025-03-20 15:33:00,19.34000015258789,19.354999542236328,19.329999923706055,19.354999542236328,48872
2025-03-20 15:34:00,19.344999313354492,19.350000381469727,19.344999313354492,19.344999313354492,8321
2025-03-20 15:35:00,19.354999542236328,19.36000061035156,19.344999313354492,19.345600128173828,27249
2025-03-20 15:36:00,19.344999313354492,19.36000061035156,19.34469985961914,19.354999542236328,15079
2025-03-20 15:37:00,19.344999313354492,19.344999313354492,19.334999084472656,19.34000015258789,17902
2025-03-20 15:38:00,19.344999313354492,19.350000381469727,19.344999313354492,19.344999313354492,1856
2025-03-20 15:39:00,19.35029983520508,19.35950088500977,19.344999313354492,19.350000381469727,25390
2025-03-20 15:40:00,19.354999542236328,19.355300903320312,19.354999542236328,19.354999542236328,3863
2025-03-20 15:41:00,19.344999313354492,19.35860061645508,19.34000015258789,19.35860061645508,45953
2025-03-20 15:42:00,19.344999313354492,19.350000381469727,19.34469985961914,19.34469985961914,4495
2025-03-20 15:43:00,19.344999313354492,19.350000381469727,19.34000015258789,19.344999313354492,4892
2025-03-20 15:44:00,19.334999084472656,19.350000381469727,19.334999084472656,19.34000015258789,16806
2025-03-20 15:45:00,19.329999923706055,19.334999084472656,19.329999923706055,19.334999084472656,1115
2025-03-20 15:46:00,19.334999084472656,19.34000015258789,19.329999923706055,19.338199615478516,11617
2025-03-20 15:47:00,19.344999313354492,19.350000381469727,19.334999084472656,19.334999084472656,27077
2025-03-20 15:48:00,19.344999313354492,19.350000381469727,19.34199905395508,19.350000381469727,3939
2025-03-20 15:49:00,19.34000015258789,19.344999313354492,19.34000015258789,19.344999313354492,8270
2025-03-20 15:50:00,19.320999145507812,19.34000015258789,19.320999145507812,19.34000015258789,53478
2025-03-20 15:51:00,19.334999084472656,19.34000015258789,19.32010078430176,19.32670021057129,7255
2025-03-20 15:52:00,19.34000015258789,19.34000015258789,19.329999923706055,19.334999084472656,1594
2025-03-20 15:53:00,19.350000381469727,19.350000381469727,19.334999084472656,19.334999084472656,11862
2025-03-20 15:54:00,19.343700408935547,19.350000381469727,19.340099334716797,19.348899841308594,4482
2025-03-20 15:55:00,19.33880043029785,19.350000381469727,19.33009910583496,19.348800659179688,19438
2025-03-20 15:56:00,19.334999084472656,19.335599899291992,19.325000762939453,19.335599899291992,13175
2025-03-20 15:57:00,19.334999084472656,19.33989906311035,19.325000762939453,19.334999084472656,10167
2025-03-20 15:58:00,19.334999084472656,19.34000015258789,19.329999923706055,19.34000015258789,8897
2025-03-20 15:59:00,19.325000762939453,19.34000015258789,19.325000762939453,19.334999084472656,4850
2025-03-20 16:00:00,19.325000762939453,19.329999923706055,19.315000534057617,19.329999923706055,26245
2025-03-20 16:01:00,19.325000762939453,19.329999923706055,19.315000534057617,19.329999923706055,13177
2025-03-20 16:02:00,19.344999313354492,19.350000381469727,19.325000762939453,19.325300216674805,35498
2025-03-20 16:03:00,19.348499298095703,19.348499298095703,19.344499588012695,19.344999313354492,3136
2025-03-20 16:04:00,19.344999313354492,19.3700008392334,19.34000015258789,19.350000381469727,35640
2025-03-20 16:05:00,19.34000015258789,19.353200912475582,19.34000015258789,19.344999313354492,7121
2025-03-20 16:06:00,19.350000381469727,19.350000381469727,19.340700149536133,19.340700149536133,23110
2025-03-20 16:07:00,19.334999084472656,19.344999313354492,19.329999923706055,19.344999313354492,19471
2025-03-20 16:08:00,19.334999084472656,19.34000015258789,19.329999923706055,19.334999084472656,10346
2025-03-20 16:09:00,19.32390022277832,19.34000015258789,19.32010078430176,19.334999084472656,17946
2025-03-20 16:10:00,19.315000534057617,19.329999923706055,19.315000534057617,19.32010078430176,9467
2025-03-20 16:11:00,19.31999969482422,19.31999969482422,19.299999237060547,19.315000534057617,39234
2025-03-20 16:12:00,19.34000015258789,19.34000015258789,19.3169002532959,19.3169002532959,18579
2025-03-20 16:13:00,19.344999313354492,19.350000381469727,19.333999633789062,19.334999084472656,24204
2025-03-20 16:14:00,19.33989906311035,19.350000381469727,19.33489990234375,19.344999313354492,21595
2025-03-20 16:15:00,19.334999084472656,19.34000015258789,19.329999923706055,19.339000701904297,21067
2025-03-20 16:16:00,19.33989906311035,19.350000381469727,19.325000762939453,19.334999084472656,31639
2025-03-20 16:17:00,19.31999969482422,19.34000015258789,19.309999465942383,19.33009910583496,35594
2025-03-20 16:18:00,19.32469940185547,19.325000762939453,19.314699172973633,19.315000534057617,32703
2025-03-20 16:19:00,19.315000534057617,19.329999923706055,19.315000534057617,19.325000762939453,31153
2025-03-20 16:20:00,19.31999969482422,19.31999969482422,19.309999465942383,19.309999465942383,9832
2025-03-20 16:21:00,19.30500030517578,19.31999969482422,19.299999237060547,19.318300247192383,29602
2025-03-20 16:22:00,19.295000076293945,19.309999465942383,19.290000915527344,19.30470085144043,38676
2025-03-20 16:23:00,19.30500030517578,19.309999465942383,19.295000076293945,19.295000076293945,17948
2025-03-20 16:24:00,19.29010009765625,19.30500030517578,19.290000915527344,19.30500030517578,29101
2025-03-20 16:25:00,19.288299560546875,19.290000915527344,19.280000686645508,19.290000915527344,25225
2025-03-20 16:26:00,19.290000915527344,19.299999237060547,19.280000686645508,19.290000915527344,78703
2025-03-20 16:27:00,19.277700424194336,19.290000915527344,19.270000457763672,19.2898006439209,29019
2025-03-20 16:28:00,19.26499938964844,19.27899932861328,19.2549991607666,19.274999618530273,55649
2025-03-20 16:29:00,19.26469993591309,19.270000457763672,19.2549991607666,19.269899368286133,41552
2025-03-20 16:30:00,19.2549991607666,19.270000457763672,19.2549991607666,19.270000457763672,13646
2025-03-20 16:31:00,19.2549991607666,19.260000228881836,19.25,19.2549991607666,28209
2025-03-20 16:32:00,19.25830078125,19.270000457763672,19.25,19.260000228881836,16268
2025-03-20 16:33:00,19.251800537109375,19.260000228881836,19.2450008392334,19.2549991607666,29388
2025-03-20 16:34:00,19.2450008392334,19.260000228881836,19.2450008392334,19.25950050354004,17790
2025-03-20 16:35:00,19.25,19.25,19.239999771118164,19.239999771118164,16940
2025-03-20 16:36:00,19.26490020751953,19.270000457763672,19.239999771118164,19.239999771118164,22346
2025-03-20 16:37:00,19.265300750732425,19.280000686645508,19.260000228881836,19.26499938964844,22626
2025-03-20 16:38:00,19.279300689697266,19.280000686645508,19.270000457763672,19.270000457763672,12309
2025-03-20 16:39:00,19.280000686645508,19.280000686645508,19.270000457763672,19.27899932861328,11655
2025-03-20 16:40:00,19.268400192260746,19.280000686645508,19.26499938964844,19.274999618530273,8692
2025-03-20 16:41:00,19.279699325561523,19.279699325561523,19.260000228881836,19.26499938964844,9133
2025-03-20 16:42:00,19.269699096679688,19.280000686645508,19.268800735473633,19.280000686645508,32347
2025-03-20 16:43:00,19.2549991607666,19.280000686645508,19.25,19.265300750732425,34856
2025-03-20 16:44:00,19.2549991607666,19.259899139404297,19.25,19.2549991607666,5609
2025-03-20 16:45:00,19.258899688720703,19.270000457763672,19.25,19.2549991607666,27116
2025-03-20 16:46:00,19.260099411010746,19.270000457763672,19.2549991607666,19.2549991607666,12432
2025-03-20 16:47:00,19.280000686645508,19.280000686645508,19.260000228881836,19.260000228881836,26528
2025-03-20 16:48:00,19.280000686645508,19.28499984741211,19.270000457763672,19.270000457763672,22533
2025-03-20 16:49:00,19.270099639892575,19.290000915527344,19.270000457763672,19.290000915527344,34654
2025-03-20 16:50:00,19.270000457763672,19.283199310302734,19.26499938964844,19.270000457763672,28301
2025-03-20 16:51:00,19.26499938964844,19.270999908447266,19.260000228881836,19.270999908447266,13885
2025-03-20 16:52:00,19.268299102783203,19.268299102783203,19.260000228881836,19.260000228881836,3490
2025-03-20 16:53:00,19.26689910888672,19.268800735473633,19.260000228881836,19.260000228881836,4431
2025-03-20 16:54:00,19.279800415039062,19.280000686645508,19.26499938964844,19.26499938964844,20448
2025-03-20 16:55:00,19.274999618530273,19.290000915527344,19.270000457763672,19.275999069213867,37892
2025-03-20 16:56:00,19.26499938964844,19.280000686645508,19.260000228881836,19.271699905395508,11194
2025-03-20 16:57:00,19.260000228881836,19.26499938964844,19.260000228881836,19.26499938964844,1194
2025-03-20 16:58:00,19.260000228881836,19.268999099731445,19.260000228881836,19.260099411010746,6842
2025-03-20 16:59:00,19.2450008392334,19.260099411010746,19.239999771118164,19.260000228881836,22927
2025-03-20 17:00:00,19.250200271606445,19.260000228881836,19.2450008392334,19.2450008392334,16740
2025-03-20 17:01:00,19.264299392700195,19.264299392700195,19.25,19.256000518798828,17681
2025-03-20 17:02:00,19.270000457763672,19.270000457763672,19.250099182128903,19.26499938964844,12599
2025-03-20 17:03:00,19.270000457763672,19.27639961242676,19.260000228881836,19.26499938964844,39654
2025-03-20 17:04:00,19.270000457763672,19.270000457763672,19.260000228881836,19.270000457763672,2523
2025-03-20 17:05:00,19.27050018310547,19.278400421142575,19.260000228881836,19.26499938964844,81854
2025-03-20 17:06:00,19.274999618530273,19.280000686645508,19.270000457763672,19.27470016479492,27406
2025-03-20 17:07:00,19.26580047607422,19.27989959716797,19.260000228881836,19.27989959716797,6441
2025-03-20 17:08:00,19.275299072265625,19.280000686645508,19.26499938964844,19.26499938964844,33697
2025-03-20 17:09:00,19.266000747680664,19.280000686645508,19.260000228881836,19.27470016479492,29172
2025-03-20 17:10:00,19.270000457763672,19.270000457763672,19.260000228881836,19.26639938354492,13550
2025-03-20 17:11:00,19.2450008392334,19.270000457763672,19.2450008392334,19.26930046081543,56134
2025-03-20 17:12:00,19.2549991607666,19.260000228881836,19.2450008392334,19.2450008392334,33086
2025-03-20 17:13:00,19.26499938964844,19.269899368286133,19.250200271606445,19.250200271606445,36994
2025-03-20 17:14:00,19.27039909362793,19.274999618530273,19.260000228881836,19.26499938964844,19203
2025-03-20 17:15:00,19.270000457763672,19.280000686645508,19.260000228881836,19.270000457763672,45820
2025-03-20 17:16:00,19.260000228881836,19.270000457763672,19.260000228881836,19.26889991760254,26856
2025-03-20 17:17:00,19.259899139404297,19.260000228881836,19.25,19.260000228881836,20533
2025-03-20 17:18:00,19.26460075378418,19.269800186157227,19.25,19.259899139404297,11929
2025-03-20 17:19:00,19.25950050354004,19.260000228881836,19.25,19.260000228881836,19566
2025-03-20 17:20:00,19.26499938964844,19.270000457763672,19.2549991607666,19.260000228881836,44929
2025-03-20 17:21:00,19.26499938964844,19.270000457763672,19.260000228881836,19.270000457763672,11735
2025-03-20 17:22:00,19.25830078125,19.270000457763672,19.2549991607666,19.26499938964844,69919
2025-03-20 17:23:00,19.260000228881836,19.270000457763672,19.256900787353516,19.260000228881836,36749
2025-03-20 17:24:00,19.25,19.259899139404297,19.239999771118164,19.2549991607666,37931
2025-03-20 17:25:00,19.2450008392334,19.25,19.239999771118164,19.243499755859375,16275
2025-03-20 17:26:00,19.239500045776367,19.25,19.23500061035156,19.2450008392334,69550
2025-03-20 17:27:00,19.229999542236328,19.239999771118164,19.225000381469727,19.23500061035156,39366
2025-03-20 17:28:00,19.21500015258789,19.229999542236328,19.21500015258789,19.225000381469727,44537
2025-03-20 17:29:00,19.21500015258789,19.219999313354492,19.209999084472656,19.21500015258789,13632
2025-03-20 17:30:00,19.219999313354492,19.229999542236328,19.210100173950195,19.21500015258789,67821
2025-03-20 17:31:00,19.224300384521484,19.239099502563477,19.219999313354492,19.2273006439209,21401
2025-03-20 17:32:00,19.219999313354492,19.22920036315918,19.21500015258789,19.225000381469727,16652
2025-03-20 17:33:00,19.219999313354492,19.2283992767334,19.219999313354492,19.220800399780273,5151
2025-03-20 17:34:00,19.219999313354492,19.229999542236328,19.21500015258789,19.229999542236328,14373
2025-03-20 17:35:00,19.220600128173828,19.228099822998047,19.21500015258789,19.219999313354492,20586
2025-03-20 17:36:00,19.21500015258789,19.229999542236328,19.209999084472656,19.229999542236328,13810
2025-03-20 17:37:00,19.227500915527344,19.229999542236328,19.210100173950195,19.210100173950195,17711
2025-03-20 17:38:00,19.248300552368164,19.25,19.229999542236328,19.229999542236328,27791
2025-03-20 17:39:00,19.25,19.25,19.2450008392334,19.245399475097656,13279
2025-03-20 17:40:00,19.2549991607666,19.25900077819824,19.25,19.25,15512
2025-03-20 17:41:00,19.250099182128903,19.260000228881836,19.2450008392334,19.260000228881836,21385
2025-03-20 17:42:00,19.243000030517575,19.25200080871582,19.239999771118164,19.25,37564
2025-03-20 17:43:00,19.25069999694824,19.2549991607666,19.239999771118164,19.2450008392334,8776
2025-03-20 17:44:00,19.2549991607666,19.260000228881836,19.25069999694824,19.260000228881836,3105
2025-03-20 17:45:00,19.260000228881836,19.270000457763672,19.2549991607666,19.260000228881836,27435
2025-03-20 17:46:00,19.26499938964844,19.270000457763672,19.260099411010746,19.260099411010746,6627
2025-03-20 17:47:00,19.26499938964844,19.270000457763672,19.26499938964844,19.26499938964844,3802
2025-03-20 17:48:00,19.25,19.270000457763672,19.25,19.26499938964844,23863
2025-03-20 17:49:00,19.25,19.25069999694824,19.244699478149418,19.25,32837
2025-03-20 17:50:00,19.2450008392334,19.25,19.239999771118164,19.2450008392334,4782
2025-03-20 17:51:00,19.239999771118164,19.25,19.239999771118164,19.25,5949
2025-03-20 17:52:00,19.23500061035156,19.25,19.230100631713867,19.2450008392334,92931
2025-03-20 17:53:00,19.239999771118164,19.239999771118164,19.229999542236328,19.23979949951172,10493
2025-03-20 17:54:00,19.220699310302734,19.238300323486328,19.220699310302734,19.23500061035156,9879
2025-03-20 17:55:00,19.21500015258789,19.225000381469727,19.21500015258789,19.219999313354492,13260
2025-03-20 17:56:00,19.2189998626709,19.219999313354492,19.209999084472656,19.2106990814209,20362
2025-03-20 17:57:00,19.209999084472656,19.219999313354492,19.20009994506836,19.215499877929688,27993
2025-03-20 17:58:00,19.200700759887695,19.209999084472656,19.200000762939453,19.20870018005371,33543
2025-03-20 17:59:00,19.19499969482422,19.209999084472656,19.190099716186523,19.209999084472656,50282
2025-03-20 18:00:00,19.209999084472656,19.209999084472656,19.19099998474121,19.19099998474121,52529
2025-03-20 18:01:00,19.219999313354492,19.225000381469727,19.209999084472656,19.209999084472656,9115
2025-03-20 18:02:00,19.22010040283203,19.229999542236328,19.210100173950195,19.224700927734375,24422
2025-03-20 18:03:00,19.23500061035156,19.239999771118164,19.219999313354492,19.220199584960938,31003
2025-03-20 18:04:00,19.240699768066406,19.25,19.23500061035156,19.239999771118164,15130
2025-03-20 18:05:00,19.249900817871097,19.25,19.23500061035156,19.239999771118164,14534
2025-03-20 18:06:00,19.23500061035156,19.2549991607666,19.23500061035156,19.24850082397461,34663
2025-03-20 18:07:00,19.230199813842773,19.239999771118164,19.219999313354492,19.229999542236328,30885
2025-03-20 18:08:00,19.23530006408691,19.23530006408691,19.225000381469727,19.229999542236328,16423
2025-03-20 18:09:00,19.229999542236328,19.239999771118164,19.229999542236328,19.23500061035156,2763
2025-03-20 18:10:00,19.239999771118164,19.2450008392334,19.229999542236328,19.229999542236328,30900
2025-03-20 18:11:00,19.2450008392334,19.25,19.239999771118164,19.2450008392334,8060
2025-03-20 18:12:00,19.2450008392334,19.24530029296875,19.239999771118164,19.2450008392334,3732
2025-03-20 18:13:00,19.250099182128903,19.260000228881836,19.2450008392334,19.24530029296875,21512
2025-03-20 18:14:00,19.255300521850582,19.270000457763672,19.2549991607666,19.260000228881836,34739
2025-03-20 18:15:00,19.2549991607666,19.260000228881836,19.250099182128903,19.257299423217773,16115
2025-03-20 18:16:00,19.25,19.250200271606445,19.24169921875,19.25,16563
2025-03-20 18:17:00,19.2450008392334,19.249399185180664,19.239999771118164,19.2450008392334,8517
2025-03-20 18:18:00,19.2549991607666,19.260000228881836,19.239999771118164,19.239999771118164,16756
2025-03-20 18:19:00,19.2549991607666,19.259899139404297,19.240100860595703,19.250200271606445,29974
2025-03-20 18:20:00,19.2450008392334,19.250099182128903,19.2450008392334,19.25,13903
2025-03-20 18:21:00,19.2450008392334,19.260000228881836,19.243499755859375,19.2450008392334,28195
2025-03-20 18:22:00,19.2549991607666,19.260000228881836,19.239999771118164,19.239999771118164,34809
2025-03-20 18:23:00,19.2549991607666,19.2549991607666,19.25,19.25,2297
2025-03-20 18:24:00,19.2549991607666,19.260000228881836,19.25,19.258699417114254,3708
2025-03-20 18:25:00,19.260000228881836,19.270000457763672,19.25,19.259700775146484,59973
