Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,19.43000030517578,19.51499938964844,19.40999984741211,19.51499938964844,2353184
2023-04-12 13:30:00,19.664100646972656,19.8799991607666,19.510000228881836,19.809999465942383,4863387
2023-04-12 14:30:00,19.665000915527344,19.68000030517578,19.4950008392334,19.65999984741211,2099219
2023-04-12 15:30:00,19.594999313354492,19.65999984741211,19.549999237060547,19.65999984741211,898509
2023-04-12 16:30:00,19.670000076293945,19.670000076293945,19.579999923706055,19.600000381469727,1062569
2023-04-12 17:30:00,19.61989974975586,19.709999084472656,19.604999542236328,19.670000076293945,1488358
2023-04-12 18:30:00,19.56999969482422,19.63999938964844,19.56999969482422,19.614999771118164,1746605
2023-04-12 19:30:00,19.63999938964844,19.649999618530273,19.561100006103516,19.575000762939453,1969805
2023-04-13 13:30:00,20.045000076293945,20.18000030517578,19.739999771118164,19.989999771118164,9331689
2023-04-13 14:30:00,20.100000381469727,20.100000381469727,19.88999938964844,20.040000915527344,3711527
2023-04-13 15:30:00,20.084999084472656,20.1200008392334,19.969999313354492,20.100000381469727,3607517
2023-04-13 16:30:00,20.15999984741211,20.209999084472656,20.06999969482422,20.079999923706055,2608117
2023-04-13 17:30:00,20.190000534057617,20.280000686645508,20.149999618530273,20.155799865722656,2771018
2023-04-13 18:30:00,20.104400634765625,20.195199966430664,20.100000381469727,20.184999465942383,2769406
2023-04-13 19:30:00,20.059999465942383,20.149999618530273,20.049999237060547,20.104999542236328,2428546
2023-04-14 13:30:00,19.520000457763672,19.809999465942383,19.469999313354492,19.790000915527344,4734025
2023-04-14 14:30:00,19.510000228881836,19.579999923706055,19.354999542236328,19.520000457763672,3427979
2023-04-14 15:30:00,19.530000686645508,19.56999969482422,19.459999084472656,19.510000228881836,1873543
2023-04-14 16:30:00,19.640100479125977,19.670000076293945,19.48500061035156,19.524999618530273,1604241
2023-04-14 17:30:00,19.680099487304688,19.700000762939453,19.61000061035156,19.64299964904785,981276
2023-04-14 18:30:00,19.6200008392334,19.72640037536621,19.600000381469727,19.684999465942383,1502557
2023-04-14 19:30:00,19.674999237060547,19.68000030517578,19.61000061035156,19.6200008392334,1628409
2023-04-17 13:30:00,19.218900680541992,19.489999771118164,19.15999984741211,19.40999984741211,4258470
2023-04-17 14:30:00,19.420000076293945,19.424999237060547,19.13999938964844,19.219499588012695,4013914
2023-04-17 15:30:00,19.299999237060547,19.477500915527344,19.270000457763672,19.420000076293945,2674084
2023-04-17 16:30:00,19.385000228881836,19.420000076293945,19.280000686645508,19.298500061035156,2353243
2023-04-17 17:30:00,19.357999801635746,19.434999465942383,19.329999923706055,19.385000228881836,1793881
2023-04-17 18:30:00,19.359899520874023,19.38999938964844,19.329999923706055,19.351600646972656,1793955
2023-04-17 19:30:00,19.36000061035156,19.395000457763672,19.325000762939453,19.355899810791016,2614233
2023-04-18 13:30:00,19.615400314331055,19.729999542236328,19.38999938964844,19.440000534057617,2589086
2023-04-18 14:30:00,19.600000381469727,19.709999084472656,19.56999969482422,19.61009979248047,1866755
2023-04-18 15:30:00,19.51499938964844,19.61000061035156,19.4950008392334,19.600000381469727,1283155
2023-04-18 16:30:00,19.54990005493164,19.549999237060547,19.479999542236328,19.510000228881836,920306
2023-04-18 17:30:00,19.457399368286133,19.549999237060547,19.440000534057617,19.545000076293945,1127912
2023-04-18 18:30:00,19.454999923706055,19.489999771118164,19.43000030517578,19.459999084472656,1168761
2023-04-18 19:30:00,19.420000076293945,19.459999084472656,19.420000076293945,19.450000762939453,1866851
2023-04-19 13:30:00,19.285499572753903,19.31999969482422,19.020000457763672,19.030000686645508,3527016
2023-04-19 14:30:00,19.334999084472656,19.344999313354492,19.239999771118164,19.290000915527344,1562662
2023-04-19 15:30:00,19.309999465942383,19.34749984741211,19.25,19.329999923706055,1634463
2023-04-19 16:30:00,19.28499984741211,19.350000381469727,19.260000228881836,19.309999465942383,891236
2023-04-19 17:30:00,19.2450008392334,19.325000762939453,19.239999771118164,19.290000915527344,1149315
2023-04-19 18:30:00,19.200000762939453,19.260000228881836,19.18000030517578,19.2450008392334,1577481
2023-04-19 19:30:00,19.25,19.260000228881836,19.190000534057617,19.200000762939453,2487893
2023-04-20 13:30:00,19.31999969482422,19.440000534057617,19.190000534057617,19.3799991607666,2341084
2023-04-20 14:30:00,19.299999237060547,19.33799934387207,19.229999542236328,19.315000534057617,2313358
2023-04-20 15:30:00,19.270000457763672,19.350000381469727,19.270000457763672,19.30500030517578,1731899
2023-04-20 16:30:00,19.295000076293945,19.309999465942383,19.239999771118164,19.270000457763672,1151940
2023-04-20 17:30:00,19.25,19.31999969482422,19.25,19.295000076293945,1261165
2023-04-20 18:30:00,19.19499969482422,19.286699295043945,19.18000030517578,19.25,1726657
2023-04-20 19:30:00,19.200000762939453,19.229999542236328,19.149999618530273,19.190000534057617,2080635
2023-04-21 13:30:00,19.079999923706055,19.274999618530273,18.84000015258789,19.09000015258789,3530374
2023-04-21 14:30:00,18.979999542236328,19.11989974975586,18.969999313354492,19.079999923706055,2507440
2023-04-21 15:30:00,18.875,19.010000228881836,18.86000061035156,18.979999542236328,2121888
2023-04-21 16:30:00,18.989999771118164,19.0,18.86000061035156,18.875,1926260
2023-04-21 17:30:00,19.065000534057617,19.06999969482422,18.975000381469727,18.9950008392334,1169721
2023-04-21 18:30:00,19.040000915527344,19.06999969482422,19.020000457763672,19.059999465942383,1053658
2023-04-21 19:30:00,19.079999923706055,19.100000381469727,19.020000457763672,19.045000076293945,2312107
2023-04-24 13:30:00,18.93000030517578,19.020000457763672,18.809999465942383,18.989999771118164,2270506
2023-04-24 14:30:00,18.950000762939453,19.010000228881836,18.899999618530273,18.93000030517578,1661680
2023-04-24 15:30:00,19.045000076293945,19.049999237060547,18.90999984741211,18.94499969482422,1660278
2023-04-24 16:30:00,19.079999923706055,19.094999313354492,19.010099411010746,19.045000076293945,1449002
2023-04-24 17:30:00,19.075000762939453,19.100000381469727,19.05500030517578,19.079999923706055,955619
2023-04-24 18:30:00,19.094999313354492,19.11000061035156,19.059999465942383,19.075000762939453,852781
2023-04-24 19:30:00,19.079999923706055,19.1299991607666,19.079999923706055,19.098100662231445,1499529
2023-04-25 13:30:00,18.84480094909668,19.059999465942383,18.825000762939453,19.020000457763672,2182360
2023-04-25 14:30:00,18.905000686645508,18.91990089416504,18.825000762939453,18.850000381469727,1327117
2023-04-25 15:30:00,18.915000915527344,18.969999313354492,18.8700008392334,18.905000686645508,1553732
2023-04-25 16:30:00,19.059999465942383,19.100000381469727,18.899999618530273,18.920000076293945,1768587
2023-04-25 17:30:00,19.170000076293945,19.270000457763672,19.05500030517578,19.059999465942383,2505765
2023-04-25 18:30:00,19.190000534057617,19.190000534057617,19.100000381469727,19.172199249267575,1833545
2023-04-25 19:30:00,19.184999465942383,19.200000762939453,19.13999938964844,19.184999465942383,1954467
2023-04-26 13:30:00,19.145000457763672,19.440000534057617,19.049999237060547,19.420000076293945,2643972
2023-04-26 14:30:00,19.104999542236328,19.15999984741211,19.059999465942383,19.145000457763672,1454843
2023-04-26 15:30:00,19.024999618530273,19.149999618530273,19.010000228881836,19.100000381469727,1595355
2023-04-26 16:30:00,19.03499984741211,19.104999542236328,19.010000228881836,19.020000457763672,1046018
2023-04-26 17:30:00,18.9950008392334,19.065000534057617,18.979999542236328,19.030099868774418,1310464
2023-04-26 18:30:00,19.000099182128903,19.049999237060547,18.94499969482422,18.9950008392334,1736000
2023-04-26 19:30:00,18.986099243164062,19.024999618530273,18.969999313354492,19.0049991607666,1461972
2023-04-27 13:30:00,18.98500061035156,19.13999938964844,18.780000686645508,18.88999938964844,2393465
2023-04-27 14:30:00,19.104999542236328,19.104999542236328,18.979999542236328,18.98500061035156,1769753
2023-04-27 15:30:00,19.024999618530273,19.11000061035156,19.0,19.100000381469727,1214099
2023-04-27 16:30:00,19.13129997253418,19.15999984741211,19.020000457763672,19.030000686645508,1007706
2023-04-27 17:30:00,19.1200008392334,19.149999618530273,19.09000015258789,19.135000228881836,1108922
2023-04-27 18:30:00,19.160999298095703,19.190000534057617,19.1200008392334,19.125,1020166
2023-04-27 19:30:00,19.163000106811523,19.18000030517578,19.1299991607666,19.15999984741211,1380630
2023-04-28 13:30:00,18.934999465942383,19.18000030517578,18.84000015258789,19.100000381469727,3304233
2023-04-28 14:30:00,19.1200008392334,19.13999938964844,18.920000076293945,18.934999465942383,1727047
2023-04-28 15:30:00,19.100000381469727,19.14590072631836,19.05500030517578,19.1200008392334,970707
2023-04-28 16:30:00,19.079999923706055,19.1299991607666,19.01499938964844,19.09000015258789,1003745
2023-04-28 17:30:00,19.084999084472656,19.1299991607666,19.06999969482422,19.079999923706055,1021469
2023-04-28 18:30:00,19.024999618530273,19.138599395751953,19.010000228881836,19.084999084472656,1485860
2023-04-28 19:30:00,19.03499984741211,19.059999465942383,18.979999542236328,19.02300071716309,2571342
2023-05-01 13:30:00,19.23500061035156,19.469999313354492,19.100000381469727,19.36000061035156,2339352
2023-05-01 14:30:00,19.030000686645508,19.25860023498535,18.989999771118164,19.23500061035156,1815622
2023-05-01 15:30:00,19.040000915527344,19.09000015258789,19.0,19.02280044555664,1213531
2023-05-01 16:30:00,19.1299991607666,19.149999618530273,19.020000457763672,19.03499984741211,1346360
2023-05-01 17:30:00,19.114999771118164,19.174999237060547,19.100000381469727,19.123199462890625,1480712
2023-05-01 18:30:00,19.030000686645508,19.1200008392334,19.010000228881836,19.114999771118164,1512610
2023-05-01 19:30:00,19.0,19.045000076293945,18.989999771118164,19.030000686645508,1729282
2023-05-02 13:30:00,19.35070037841797,19.3799991607666,18.920000076293945,18.950000762939453,2820023
2023-05-02 14:30:00,19.55190086364746,19.56999969482422,19.31999969482422,19.371599197387695,4092484
2023-05-02 15:30:00,19.76499938964844,19.84000015258789,19.530000686645508,19.559999465942383,3897514
2023-05-02 16:30:00,19.690000534057617,19.770000457763672,19.6299991607666,19.770000457763672,2288806
2023-05-02 17:30:00,19.73500061035156,19.739999771118164,19.600000381469727,19.685800552368164,2721367
2023-05-02 18:30:00,19.770000457763672,19.799999237060547,19.719999313354492,19.729999542236328,3522814
2023-05-02 19:30:00,19.80500030517578,19.81999969482422,19.739999771118164,19.770000457763672,3754843
2023-05-03 13:30:00,19.81999969482422,20.079999923706055,19.68000030517578,19.969999313354492,4525279
2023-05-03 14:30:00,20.059999465942383,20.104999542236328,19.815000534057617,19.81999969482422,3746376
2023-05-03 15:30:00,19.979999542236328,20.104999542236328,19.959999084472656,20.059999465942383,2036854
2023-05-03 16:30:00,20.020000457763672,20.040000915527344,19.969999313354492,19.98500061035156,1548356
2023-05-03 17:30:00,19.910200119018555,20.11000061035156,19.88999938964844,20.01959991455078,1941532
2023-05-03 18:30:00,19.899999618530273,19.969999313354492,19.84000015258789,19.915000915527344,2152999
2023-05-03 19:30:00,19.979999542236328,20.0,19.854999542236328,19.899999618530273,2492467
2023-05-04 13:30:00,20.520000457763672,20.65999984741211,20.079999923706055,20.155000686645508,7312200
2023-05-04 14:30:00,20.575000762939453,20.75,20.489999771118164,20.520000457763672,6241412
2023-05-04 15:30:00,20.519699096679688,20.68000030517578,20.469999313354492,20.579999923706055,2719322
2023-05-04 16:30:00,20.549999237060547,20.66699981689453,20.5,20.520000457763672,2523701
2023-05-04 17:30:00,20.440500259399418,20.59000015258789,20.43110084533691,20.540000915527344,1809376
2023-05-04 18:30:00,20.3799991607666,20.489999771118164,20.350000381469727,20.450000762939453,3200015
2023-05-04 19:30:00,20.424999237060547,20.459999084472656,20.3700008392334,20.385000228881836,2270052
2023-05-05 13:30:00,20.174999237060547,20.18000030517578,19.75,19.790000915527344,4796092
2023-05-05 14:30:00,20.306699752807617,20.31999969482422,20.1299991607666,20.170000076293945,2028424
2023-05-05 15:30:00,20.34000015258789,20.3700008392334,20.280000686645508,20.30229949951172,1519914
2023-05-05 16:30:00,20.354999542236328,20.420000076293945,20.290000915527344,20.344999313354492,2038297
2023-05-05 17:30:00,20.290000915527344,20.36000061035156,20.280000686645508,20.354999542236328,1283656
2023-05-05 18:30:00,20.229999542236328,20.309999465942383,20.214000701904297,20.290000915527344,1337370
2023-05-05 19:30:00,20.200000762939453,20.280000686645508,20.200000762939453,20.229999542236328,1619491
2023-05-08 13:30:00,20.010099411010746,20.260000228881836,19.959999084472656,20.219999313354492,3002996
2023-05-08 14:30:00,19.969999313354492,20.03499984741211,19.8700008392334,20.010000228881836,1956519
2023-05-08 15:30:00,19.949399948120117,20.008800506591797,19.93000030517578,19.975000381469727,1508203
2023-05-08 16:30:00,19.882999420166016,19.96500015258789,19.8799991607666,19.947999954223633,1095521
2023-05-08 17:30:00,19.815000534057617,19.88999938964844,19.770000457763672,19.88999938964844,1370437
2023-05-08 18:30:00,19.8700008392334,19.8700008392334,19.799999237060547,19.815000534057617,1521686
2023-05-08 19:30:00,19.854999542236328,19.88999938964844,19.829999923706055,19.8700008392334,1501288
2023-05-09 13:30:00,19.81999969482422,19.920000076293945,19.729999542236328,19.799999237060547,1941230
2023-05-09 14:30:00,19.674999237060547,19.837499618530273,19.6299991607666,19.829999923706055,1770079
2023-05-09 15:30:00,19.815000534057617,19.86000061035156,19.63999938964844,19.68000030517578,1447409
2023-05-09 16:30:00,19.815000534057617,19.869199752807617,19.760000228881836,19.815000534057617,1519067
2023-05-09 17:30:00,19.834999084472656,19.844999313354492,19.729999542236328,19.815000534057617,1409927
2023-05-09 18:30:00,19.770000457763672,19.88999938964844,19.760000228881836,19.834999084472656,1347594
2023-05-09 19:30:00,19.78499984741211,19.829999923706055,19.770000457763672,19.774999618530273,1742885
2023-05-10 13:30:00,19.725000381469727,19.829999923706055,19.66370010375977,19.829999923706055,1834888
2023-05-10 14:30:00,19.594999313354492,19.729999542236328,19.530000686645508,19.719999313354492,1665373
2023-05-10 15:30:00,19.6299991607666,19.65999984741211,19.565000534057617,19.59000015258789,1021829
2023-05-10 16:30:00,19.674999237060547,19.709999084472656,19.600000381469727,19.6299991607666,983268
2023-05-10 17:30:00,19.719999313354492,19.729999542236328,19.6299991607666,19.674999237060547,1014222
2023-05-10 18:30:00,19.825000762939453,19.829999923706055,19.719999313354492,19.725000381469727,1188142
2023-05-10 19:30:00,19.770000457763672,19.84749984741211,19.770000457763672,19.825000762939453,1133376
2023-05-11 13:30:00,19.309999465942383,19.649999618530273,19.299999237060547,19.530000686645508,3937796
2023-05-11 14:30:00,19.290000915527344,19.3799991607666,19.239999771118164,19.30500030517578,2275333
2023-05-11 15:30:00,19.200000762939453,19.290000915527344,19.09000015258789,19.290000915527344,2257071
2023-05-11 16:30:00,19.23500061035156,19.2549991607666,19.15999984741211,19.200000762939453,1461589
2023-05-11 17:30:00,19.190099716186523,19.274999618530273,19.18000030517578,19.23500061035156,1448590
2023-05-11 18:30:00,19.114999771118164,19.290000915527344,19.094999313354492,19.19499969482422,2465903
2023-05-11 19:30:00,19.024999618530273,19.1299991607666,18.989999771118164,19.115800857543945,5375504
2023-05-12 13:30:00,19.03499984741211,19.19499969482422,18.899999618530273,18.969999313354492,2193598
2023-05-12 14:30:00,19.0,19.11000061035156,18.989999771118164,19.030000686645508,1165761
2023-05-12 15:30:00,19.05500030517578,19.06999969482422,18.990299224853516,19.0,758650
2023-05-12 16:30:00,19.17530059814453,19.18000030517578,19.049999237060547,19.05340003967285,1099029
2023-05-12 17:30:00,19.1299991607666,19.184999465942383,19.1200008392334,19.18000030517578,1116615
2023-05-12 18:30:00,19.13999938964844,19.174999237060547,19.100000381469727,19.1299991607666,1201233
2023-05-12 19:30:00,19.18000030517578,19.21500015258789,19.1299991607666,19.135000228881836,1735324
2023-05-15 13:30:00,19.249900817871097,19.450000762939453,19.1924991607666,19.239999771118164,1716136
2023-05-15 14:30:00,19.28499984741211,19.309999465942383,19.209999084472656,19.25,873408
2023-05-15 15:30:00,19.354999542236328,19.3700008392334,19.280000686645508,19.28499984741211,867034
2023-05-15 16:30:00,19.345399856567383,19.43000030517578,19.31999969482422,19.35950088500977,796033
2023-05-15 17:30:00,19.375,19.409500122070312,19.343799591064453,19.343799591064453,1232231
2023-05-15 18:30:00,19.334999084472656,19.399999618530273,19.32390022277832,19.3700008392334,1254683
2023-05-15 19:30:00,19.350000381469727,19.36000061035156,19.31999969482422,19.34000015258789,1448681
2023-05-16 13:30:00,19.1299991607666,19.290000915527344,19.059999465942383,19.25,3043025
2023-05-16 14:30:00,18.8799991607666,19.18000030517578,18.829999923706055,19.135000228881836,2945400
2023-05-16 15:30:00,18.770000457763672,18.899999618530273,18.719999313354492,18.875,2794539
2023-05-16 16:30:00,18.850000381469727,18.850000381469727,18.65999984741211,18.76959991455078,2610327
2023-05-16 17:30:00,18.79750061035156,18.850000381469727,18.760000228881836,18.844999313354492,2272307
2023-05-16 18:30:00,18.78499984741211,18.8700008392334,18.770000457763672,18.790000915527344,2366432
2023-05-16 19:30:00,18.7549991607666,18.829999923706055,18.75,18.78019905090332,2384910
2023-05-17 13:30:00,18.55010032653809,18.719999313354492,18.37179946899414,18.719999313354492,4322063
2023-05-17 14:30:00,18.45989990234375,18.61000061035156,18.43000030517578,18.549999237060547,2815511
2023-05-17 15:30:00,18.539899826049805,18.540000915527344,18.41990089416504,18.459999084472656,2396634
2023-05-17 16:30:00,18.46419906616211,18.56999969482422,18.45009994506836,18.53499984741211,2425294
2023-05-17 17:30:00,18.469999313354492,18.5,18.450000762939453,18.460100173950195,1833817
2023-05-17 18:30:00,18.434999465942383,18.510000228881836,18.43000030517578,18.479999542236328,1728768
2023-05-17 19:30:00,18.440000534057617,18.459999084472656,18.420000076293945,18.434999465942383,1815227
2023-05-18 13:30:00,17.67620086669922,17.989599227905273,17.649999618530273,17.979999542236328,6126872
2023-05-18 14:30:00,17.579999923706055,17.74690055847168,17.520000457763672,17.68000030517578,4471709
2023-05-18 15:30:00,17.730100631713867,17.759899139404297,17.559999465942383,17.575000762939453,2482431
2023-05-18 16:30:00,17.770000457763672,17.774999618530273,17.690000534057617,17.732200622558594,1522437
2023-05-18 17:30:00,17.729999542236328,17.809900283813477,17.649999618530273,17.764999389648438,1813247
2023-05-18 18:30:00,17.739999771118164,17.774999618530273,17.690000534057617,17.725000381469727,1802567
2023-05-18 19:30:00,17.799999237060547,17.825000762939453,17.7450008392334,17.75,3634723
2023-05-19 13:30:00,17.843399047851562,17.950000762939453,17.760000228881836,17.889999389648438,1930304
2023-05-19 14:30:00,18.059999465942383,18.15999984741211,17.760000228881836,17.844999313354492,2584200
2023-05-19 15:30:00,17.975000381469727,18.125,17.914899826049805,18.059999465942383,2490674
2023-05-19 16:30:00,17.94499969482422,18.0,17.90999984741211,17.975000381469727,1406453
2023-05-19 17:30:00,17.843000411987305,17.959999084472656,17.809999465942383,17.94499969482422,1704687
2023-05-19 18:30:00,17.879499435424805,17.899999618530273,17.81999969482422,17.844999313354492,2055450
2023-05-19 19:30:00,17.850000381469727,17.887500762939453,17.809999465942383,17.879899978637695,2095217
2023-05-22 13:30:00,17.859899520874023,17.959999084472656,17.790000915527344,17.850000381469727,1608171
2023-05-22 14:30:00,17.823299407958984,17.899999618530273,17.799999237060547,17.859899520874023,1108075
2023-05-22 15:30:00,17.89459991455078,17.927499771118164,17.81999969482422,17.825000762939453,752309
2023-05-22 16:30:00,17.8799991607666,17.91990089416504,17.834999084472656,17.899999618530273,689685
2023-05-22 17:30:00,17.889999389648438,17.90999984741211,17.8700008392334,17.885000228881836,420304
2023-05-22 18:30:00,17.815000534057617,17.905000686645508,17.80500030517578,17.889999389648438,710847
2023-05-22 19:30:00,17.799999237060547,17.81999969482422,17.780000686645508,17.815000534057617,1125203
2023-05-23 13:30:00,17.600000381469727,17.739999771118164,17.53380012512207,17.65999984741211,2048145
2023-05-23 14:30:00,17.59000015258789,17.65999984741211,17.571199417114258,17.600000381469727,1392699
2023-05-23 15:30:00,17.729999542236328,17.729999542236328,17.56999969482422,17.594999313354492,1103096
2023-05-23 16:30:00,17.809999465942383,17.860000610351562,17.723499298095703,17.725000381469727,1642241
2023-05-23 17:30:00,17.770299911499023,17.860000610351562,17.770000457763672,17.815000534057617,768989
2023-05-23 18:30:00,17.799999237060547,17.81999969482422,17.770000457763672,17.774999618530273,889506
2023-05-23 19:30:00,17.739999771118164,17.81999969482422,17.739999771118164,17.795000076293945,1866738
2023-05-24 13:30:00,17.6299991607666,17.889999389648438,17.579999923706055,17.8799991607666,2669049
2023-05-24 14:30:00,17.614999771118164,17.684999465942383,17.559999465942383,17.635000228881836,1280234
2023-05-24 15:30:00,17.530500411987305,17.65999984741211,17.520000457763672,17.610000610351562,1413175
2023-05-24 16:30:00,17.55430030822754,17.56999969482422,17.489999771118164,17.530000686645508,954376
2023-05-24 17:30:00,17.5049991607666,17.56999969482422,17.5,17.55500030517578,1096190
2023-05-24 18:30:00,17.485000610351562,17.530000686645508,17.420000076293945,17.5,843274
2023-05-24 19:30:00,17.485000610351562,17.5,17.450000762939453,17.485000610351562,1260098
2023-05-25 13:30:00,17.149999618530273,17.329999923706055,17.1200008392334,17.280000686645508,2975680
