Datetime,Close,High,Low,Open,Volume
2023-04-10 18:30:00,11.285664558410645,11.312281608581545,11.281862258911133,11.30467700958252,46443
2023-04-10 19:30:00,11.312281608581545,11.312281608581545,11.281862258911133,11.285664558410645,131022
2023-04-11 13:30:00,11.411145210266112,11.437762260437012,11.312281608581545,11.33509635925293,68524
2023-04-11 14:30:00,11.422553062438965,11.44726848602295,11.380725860595703,11.411145210266112,54459
2023-04-11 15:30:00,11.42065143585205,11.435861587524414,11.40354061126709,11.42065143585205,48492
2023-04-11 16:30:00,11.430157661437988,11.445938110351562,11.422553062438965,11.422553062438965,40002
2023-04-11 17:30:00,11.460577011108398,11.466280937194824,11.423502922058104,11.428256034851074,50839
2023-04-11 18:30:00,11.45107078552246,11.473885536193848,11.45107078552246,11.460577011108398,51345
2023-04-11 19:30:00,11.414947509765623,11.456774711608888,11.399738311767578,11.452972412109377,89860
2023-04-12 13:30:00,11.53282356262207,11.53282356262207,11.456774711608888,11.460577011108398,64878
2023-04-12 14:30:00,11.50240421295166,11.52902126312256,11.479589462280272,11.52902126312256,80671
2023-04-12 15:30:00,11.490996360778809,11.511910438537598,11.490996360778809,11.506206512451172,42454
2023-04-12 16:30:00,11.517614364624023,11.51951503753662,11.468562126159668,11.494799613952637,38847
2023-04-12 17:30:00,11.479589462280272,11.52902126312256,11.473885536193848,11.517614364624023,48074
2023-04-12 18:30:00,11.428256034851074,11.475787162780762,11.42065143585205,11.475787162780762,90424
2023-04-12 19:30:00,11.449170112609863,11.456774711608888,11.42065143585205,11.426355361938477,130646
2023-04-13 13:30:00,11.395936012268066,11.441564559936523,11.37312126159668,11.422553062438965,94706
2023-04-13 14:30:00,11.342700958251951,11.399738311767578,11.312281608581545,11.392132759094238,136156
2023-04-13 15:30:00,11.376923561096191,11.392132759094238,11.34650421142578,11.34650421142578,45545
2023-04-13 16:30:00,11.418749809265137,11.424453735351562,11.37312126159668,11.376923561096191,59154
2023-04-13 17:30:00,11.456774711608888,11.4586763381958,11.407342910766602,11.42065143585205,45349
2023-04-13 18:30:00,11.456774711608888,11.494799613952637,11.449170112609863,11.460577011108398,87743
2023-04-13 19:30:00,11.430157661437988,11.456774711608888,11.418749809265137,11.456774711608888,124121
2023-04-14 13:30:00,11.394034385681152,11.468181610107422,11.369318008422852,11.369318008422852,69642
2023-04-14 14:30:00,11.342700958251951,11.407342910766602,11.340800285339355,11.399738311767578,48328
2023-04-14 15:30:00,11.35220718383789,11.357911109924316,11.331294059753418,11.342700958251951,61484
2023-04-14 16:30:00,11.340800285339355,11.363615036010742,11.333194732666016,11.35220718383789,50560
2023-04-14 17:30:00,11.344602584838867,11.356009483337402,11.316083908081056,11.33889865875244,41078
2023-04-14 18:30:00,11.325590133666992,11.350306510925291,11.29136848449707,11.344602584838867,77282
2023-04-14 19:30:00,11.361713409423828,11.36551570892334,11.319886207580566,11.325590133666992,204117
2023-04-17 13:30:00,11.388330459594728,11.414947509765623,11.33889865875244,11.350306510925291,58145
2023-04-17 14:30:00,11.376923561096191,11.395936012268066,11.363615036010742,11.388330459594728,42405
2023-04-17 15:30:00,11.356009483337402,11.37312126159668,11.342700958251951,11.37312126159668,31319
2023-04-17 16:30:00,11.34650421142578,11.369318008422852,11.33889865875244,11.356009483337402,40095
2023-04-17 17:30:00,11.35220718383789,11.35981273651123,11.331294059753418,11.350306510925291,39105
2023-04-17 18:30:00,11.380725860595703,11.3826265335083,11.34840488433838,11.35220718383789,97279
2023-04-17 19:30:00,11.384528160095217,11.392132759094238,11.35486888885498,11.376923561096191,116394
2023-04-18 13:30:00,11.336997985839844,11.395936012268066,11.33509635925293,11.392132759094238,100109
2023-04-18 14:30:00,11.26665210723877,11.333194732666016,11.255245208740234,11.333194732666016,47715
2023-04-18 15:30:00,11.243837356567385,11.27045440673828,11.229045867919922,11.264751434326172,56002
2023-04-18 16:30:00,11.213418006896973,11.247032165527344,11.20961570739746,11.240035057067873,36685
2023-04-18 17:30:00,11.241936683654783,11.255207061767578,11.21151638031006,11.21151638031006,76128
2023-04-18 18:30:00,11.240035057067873,11.262849807739258,11.221022605895996,11.243837356567385,56957
2023-04-18 19:30:00,11.26665210723877,11.27425765991211,11.230528831481934,11.245738983154297,180171
2023-04-19 13:30:00,11.300874710083008,11.319886207580566,11.190603256225586,11.27805995941162,142645
2023-04-19 14:30:00,11.276158332824709,11.314183235168455,11.27045440673828,11.308479309082031,40290
2023-04-19 15:30:00,11.259047508239746,11.272356033325195,11.255245208740234,11.26665210723877,37578
2023-04-19 16:30:00,11.268553733825684,11.28376293182373,11.255245208740234,11.255245208740234,35971
2023-04-19 17:30:00,11.310380935668944,11.312281608581545,11.264751434326172,11.27045440673828,74029
2023-04-19 18:30:00,11.333194732666016,11.33889865875244,11.255245208740234,11.312281608581545,191180
2023-04-19 19:30:00,11.33889865875244,11.350306510925291,11.30467700958252,11.333194732666016,152162
2023-04-20 13:30:00,11.293269157409668,11.384528160095217,11.255245208740234,11.316083908081056,73882
2023-04-20 14:30:00,11.33889865875244,11.36551570892334,11.293269157409668,11.29707145690918,49036
2023-04-20 15:30:00,11.336997985839844,11.342700958251951,11.32178783416748,11.336997985839844,40314
2023-04-20 16:30:00,11.350306510925291,11.36551570892334,11.333194732666016,11.33889865875244,46352
2023-04-20 17:30:00,11.354108810424805,11.361713409423828,11.336997985839844,11.354108810424805,43659
2023-04-20 18:30:00,11.32178783416748,11.356009483337402,11.30467700958252,11.356009483337402,53689
2023-04-20 19:30:00,11.33889865875244,11.34650421142578,11.306577682495115,11.323689460754396,168231
2023-04-21 13:30:00,11.316083908081056,11.407342910766602,11.295170783996582,11.395936012268066,52951
2023-04-21 14:30:00,11.27996063232422,11.314183235168455,11.23623275756836,11.312281608581545,66456
2023-04-21 15:30:00,11.27425765991211,11.29707145690918,11.264751434326172,11.281862258911133,50490
2023-04-21 16:30:00,11.26094913482666,11.281862258911133,11.259047508239746,11.27805995941162,35650
2023-04-21 17:30:00,11.30467700958252,11.306577682495115,11.262849807739258,11.262849807739258,40091
2023-04-21 18:30:00,11.300874710083008,11.310380935668944,11.281862258911133,11.30467700958252,36120
2023-04-21 19:30:00,11.33889865875244,11.33889865875244,11.300874710083008,11.302775382995604,108632
2023-04-24 13:30:00,11.357911109924316,11.36551570892334,11.293498039245604,11.300874710083008,45315
2023-04-24 14:30:00,11.298973083496094,11.376923561096191,11.289466857910156,11.361713409423828,50909
2023-04-24 15:30:00,11.312281608581545,11.314221382141112,11.281862258911133,11.302775382995604,39612
2023-04-24 16:30:00,11.306577682495115,11.325590133666992,11.293269157409668,11.308935165405272,29783
2023-04-24 17:30:00,11.293269157409668,11.327491760253906,11.289847373962402,11.308479309082031,41571
2023-04-24 18:30:00,11.298973083496094,11.319886207580566,11.276158332824709,11.293269157409668,69377
2023-04-24 19:30:00,11.285664558410645,11.302775382995604,11.27996063232422,11.298973083496094,147619
2023-04-25 13:30:00,11.158282279968262,11.249541282653809,11.158282279968262,11.224825859069824,92674
2023-04-25 14:30:00,11.162084579467772,11.190603256225586,11.143073081970217,11.160183906555176,62906
2023-04-25 15:30:00,11.171590805053713,11.177294731140137,11.150677680969238,11.162084579467772,39476
2023-04-25 16:30:00,11.122159004211426,11.182998657226562,11.103147506713867,11.1677885055542,64797
2023-04-25 17:30:00,11.118356704711914,11.125962257385254,11.084135055541992,11.12406063079834,112281
2023-04-25 18:30:00,11.133566856384276,11.143073081970217,11.103147506713867,11.120258331298828,76206
2023-04-25 19:30:00,11.084135055541992,11.135467529296877,11.084135055541992,11.131665229797363,131897
2023-04-26 13:30:00,10.930135726928713,11.068924903869627,10.909222602844238,11.000480651855469,97625
2023-04-26 14:30:00,10.954852104187012,10.97006130218506,10.918728828430176,10.932037353515623,57831
2023-04-26 15:30:00,10.907320976257324,10.96055507659912,10.901617050170898,10.954852104187012,68786
2023-04-26 16:30:00,10.907320976257324,10.932037353515623,10.897814750671388,10.909222602844238,58586
2023-04-26 17:30:00,10.873099327087402,10.909222602844238,10.833173751831056,10.909222602844238,56386
2023-04-26 18:30:00,10.88260555267334,10.901617050170898,10.852185249328612,10.875,95026
2023-04-26 19:30:00,10.88260555267334,10.897814750671388,10.86169147491455,10.884506225585938,169785
2023-04-27 13:30:00,10.935839653015137,10.962456703186035,10.871197700500488,10.871197700500488,66888
2023-04-27 14:30:00,10.901617050170898,10.94344425201416,10.859790802001951,10.935839653015137,69106
2023-04-27 15:30:00,10.935839653015137,10.949148178100586,10.884506225585938,10.90541934967041,50593
2023-04-27 16:30:00,10.958616256713867,10.97006130218506,10.937740325927734,10.939641952514648,62987
2023-04-27 17:30:00,11.015690803527832,11.015690803527832,10.954852104187012,10.958654403686523,58464
2023-04-27 18:30:00,11.048011779785156,11.063220977783203,11.017592430114746,11.019493103027344,56061
2023-04-27 19:30:00,11.061320304870604,11.061320304870604,11.027097702026367,11.048011779785156,127329
2023-04-28 13:30:00,11.122159004211426,11.17919635772705,11.084135055541992,11.084135055541992,80839
2023-04-28 14:30:00,11.1411714553833,11.144973754882812,11.065122604370115,11.114554405212402,86844
2023-04-28 15:30:00,11.125962257385254,11.148776054382324,11.125962257385254,11.137369155883787,39762
2023-04-28 16:30:00,11.101245880126951,11.131969451904297,11.09934425354004,11.125962257385254,35098
2023-04-28 17:30:00,11.067024230957031,11.116456031799316,11.065122604370115,11.103147506713867,57736
2023-04-28 18:30:00,11.076529502868652,11.095541954040527,11.053715705871582,11.068924903869627,83541
2023-04-28 19:30:00,11.11075210571289,11.114554405212402,11.065122604370115,11.076529502868652,183385
2023-05-01 13:30:00,11.228628158569336,11.27805995941162,11.09934425354004,11.11075210571289,90482
2023-05-01 14:30:00,11.19820785522461,11.259047508239746,11.194405555725098,11.23623275756836,101698
2023-05-01 15:30:00,11.215319633483888,11.240035057067873,11.196307182312012,11.196307182312012,70491
2023-05-01 16:30:00,11.171590805053713,11.234065055847168,11.171590805053713,11.213418006896973,49935
2023-05-01 17:30:00,11.177294731140137,11.194405555725098,11.165887832641602,11.173492431640623,64187
2023-05-01 18:30:00,11.129764556884766,11.181097030639648,11.114554405212402,11.17539405822754,131252
2023-05-01 19:30:00,11.1677885055542,11.17539405822754,11.120258331298828,11.127862930297852,137189
2023-05-02 13:30:00,10.909222602844238,11.12406063079834,10.909222602844238,11.087937355041504,110474
2023-05-02 14:30:00,10.855987548828123,10.920629501342772,10.825568199157717,10.907320976257324,83616
2023-05-02 15:30:00,10.867395401000977,10.88260555267334,10.829370498657228,10.859790802001951,89571
2023-05-02 16:30:00,10.909222602844238,10.918728828430176,10.859790802001951,10.873099327087402,70805
2023-05-02 17:30:00,10.886407852172852,10.916827201843262,10.855987548828123,10.907320976257324,84033
2023-05-02 18:30:00,10.932037353515623,10.954852104187012,10.876901626586914,10.884506225585938,116122
2023-05-02 19:30:00,10.901617050170898,10.935839653015137,10.901617050170898,10.932037353515623,218529
2023-05-03 13:30:00,10.924431800842283,10.989073753356934,10.91302490234375,10.935839653015137,121111
2023-05-03 14:30:00,10.941542625427246,10.952950477600098,10.86929702758789,10.9263334274292,105363
2023-05-03 15:30:00,10.932037353515623,10.96055507659912,10.909222602844238,10.941542625427246,89181
2023-05-03 16:30:00,11.000480651855469,11.002382278442385,10.922531127929688,10.930135726928713,66690
2023-05-03 17:30:00,11.023295402526855,11.048011779785156,10.962456703186035,11.001925468444824,110662
2023-05-03 18:30:00,10.924431800842283,11.065122604370115,10.924431800842283,11.023295402526855,229881
2023-05-03 19:30:00,10.894012451171877,10.932037353515623,10.886407852172852,10.924431800842283,192794
2023-05-04 13:30:00,10.58981704711914,10.825568199157717,10.388286590576172,10.77613639831543,347776
2023-05-04 14:30:00,10.689289093017578,10.821765899658203,10.55179214477539,10.597421646118164,287594
2023-05-04 15:30:00,10.757123947143556,10.757123947143556,10.665865898132324,10.700087547302246,204921
2023-05-04 16:30:00,10.855987548828123,10.90541934967041,10.74571704864502,10.760927200317385,169893
2023-05-04 17:30:00,10.768531799316406,10.86294651031494,10.764729499816896,10.859790802001951,156360
2023-05-04 18:30:00,10.772334098815918,10.78374195098877,10.711495399475098,10.764729499816896,191992
2023-05-04 19:30:00,10.802753448486328,10.80655574798584,10.749519348144531,10.77613639831543,430847
2023-05-05 13:30:00,11.074628829956056,11.129764556884766,10.894012451171877,10.894012451171877,313011
2023-05-05 14:30:00,10.979567527770996,11.087937355041504,10.954852104187012,11.074628829956056,313415
2023-05-05 15:30:00,11.061320304870604,11.11075210571289,10.97006130218506,10.98146915435791,352871
2023-05-05 16:30:00,11.082233428955078,11.084135055541992,11.034703254699709,11.063220977783203,164427
2023-05-05 17:30:00,11.108850479125977,11.114554405212402,11.07272720336914,11.084135055541992,120429
2023-05-05 18:30:00,11.144973754882812,11.160183906555176,11.101245880126951,11.10694980621338,192351
2023-05-05 19:30:00,11.148776054382324,11.160183906555176,11.112652778625488,11.143073081970217,416603
2023-05-08 13:30:00,11.036603927612305,11.245738983154297,11.015690803527832,11.217220306396484,165227
2023-05-08 14:30:00,11.04230785369873,11.08033275604248,11.023295402526855,11.03850555419922,133585
2023-05-08 15:30:00,11.002382278442385,11.03850555419922,11.000480651855469,11.03850555419922,73967
2023-05-08 16:30:00,10.983369827270508,11.015690803527832,10.98146915435791,11.004283905029297,99668
2023-05-08 17:30:00,11.019493103027344,11.021394729614258,10.951048851013184,10.983369827270508,139152
2023-05-08 18:30:00,10.96816062927246,11.021394729614258,10.964357376098633,11.017592430114746,186977
2023-05-08 19:30:00,10.992876052856444,11.015690803527832,10.96816062927246,10.96816062927246,355317
2023-05-09 13:30:00,10.884506225585938,10.989073753356934,10.873099327087402,10.989073753356934,200605
2023-05-09 14:30:00,10.977665901184082,10.99477767944336,10.873099327087402,10.88260555267334,139042
2023-05-09 15:30:00,10.99477767944336,11.019493103027344,10.98146915435791,10.98146915435791,96576
2023-05-09 16:30:00,11.008086204528809,11.015690803527832,10.977665901184082,10.992876052856444,72760
2023-05-09 17:30:00,11.030900955200195,11.046110153198242,11.008086204528809,11.01188850402832,92691
2023-05-09 18:30:00,11.091739654541016,11.091739654541016,11.023295402526855,11.034703254699709,101172
2023-05-09 19:30:00,11.057518005371094,11.09744358062744,11.046110153198242,11.091739654541016,168801
2023-05-10 13:30:00,11.08033275604248,11.182998657226562,11.030900955200195,11.171590805053713,91827
2023-05-10 14:30:00,11.12406063079834,11.137369155883787,11.027097702026367,11.084135055541992,66679
2023-05-10 15:30:00,11.11075210571289,11.137369155883787,11.101245880126951,11.122159004211426,70627
2023-05-10 16:30:00,11.059418678283691,11.10694980621338,11.046110153198242,11.10694980621338,57805
2023-05-10 17:30:00,11.084135055541992,11.086339950561523,11.032801628112791,11.05561637878418,62883
2023-05-10 18:30:00,11.1411714553833,11.156381607055664,11.084135055541992,11.08603572845459,81933
2023-05-10 19:30:00,11.156381607055664,11.171590805053713,11.137369155883787,11.139270782470703,154441
2023-05-11 13:30:00,11.03850555419922,11.11075210571289,10.989073753356934,11.057518005371094,113143
2023-05-11 14:30:00,11.000518798828123,11.061320304870604,10.99477767944336,11.03850555419922,76391
2023-05-11 15:30:00,11.02899932861328,11.03850555419922,10.989073753356934,11.002382278442385,79030
2023-05-11 16:30:00,11.02519702911377,11.032801628112791,11.015690803527832,11.030900955200195,47268
2023-05-11 17:30:00,11.068924903869627,11.07272720336914,11.017592430114746,11.023295402526855,59969
2023-05-11 18:30:00,11.082233428955078,11.08603572845459,11.063220977783203,11.068924903869627,72064
2023-05-11 19:30:00,11.10694980621338,11.10694980621338,11.08033275604248,11.082233428955078,163473
2023-05-12 13:30:00,11.12406063079834,11.19820785522461,11.12406063079834,11.1411714553833,85018
2023-05-12 14:30:00,11.070826530456545,11.129764556884766,11.070826530456545,11.120258331298828,57055
2023-05-12 15:30:00,11.061320304870604,11.095541954040527,11.058012008666992,11.067024230957031,50792
2023-05-12 16:30:00,11.076529502868652,11.082233428955078,11.053715705871582,11.059418678283691,52991
2023-05-12 17:30:00,11.057518005371094,11.078431129455566,11.02519702911377,11.068924903869627,67946
2023-05-12 18:30:00,11.061320304870604,11.076529502868652,11.03850555419922,11.057518005371094,81879
2023-05-12 19:30:00,11.095541954040527,11.09934425354004,11.058088302612305,11.065122604370115,118144
2023-05-15 13:30:00,11.116456031799316,11.1411714553833,11.023295402526855,11.122159004211426,88624
2023-05-15 14:30:00,11.09744358062744,11.12406063079834,11.084135055541992,11.114554405212402,96187
2023-05-15 15:30:00,11.124897003173828,11.124897003173828,11.07272720336914,11.09934425354004,145800
2023-05-15 16:30:00,11.148776054382324,11.186800956726074,11.12406063079834,11.124707221984863,78571
2023-05-15 17:30:00,11.127862930297852,11.146875381469728,11.118356704711914,11.144973754882812,66338
2023-05-15 18:30:00,11.150677680969238,11.163986206054688,11.114554405212402,11.129764556884766,162541
2023-05-15 19:30:00,11.144973754882812,11.160183906555176,11.129764556884766,11.148776054382324,192025
2023-05-16 13:30:00,11.063220977783203,11.125962257385254,11.034703254699709,11.10694980621338,87562
2023-05-16 14:30:00,11.04230785369873,11.068924903869627,11.004283905029297,11.067024230957031,96703
2023-05-16 15:30:00,11.032801628112791,11.05561637878418,11.017592430114746,11.040407180786133,131405
2023-05-16 16:30:00,11.032801628112791,11.057518005371094,11.027097702026367,11.030900955200195,98667
2023-05-16 17:30:00,11.027097702026367,11.057518005371094,11.01188850402832,11.034703254699709,93134
2023-05-16 18:30:00,11.051814079284668,11.059418678283691,11.027097702026367,11.027097702026367,130577
2023-05-16 19:30:00,11.000480651855469,11.065122604370115,10.996678352355955,11.053715705871582,271233
2023-05-17 13:30:00,10.979567527770996,11.087937355041504,10.962456703186035,11.057518005371094,161021
2023-05-17 14:30:00,11.030900955200195,11.034703254699709,10.95675277709961,10.98146915435791,258038
2023-05-17 15:30:00,11.061320304870604,11.061320304870604,11.019493103027344,11.030900955200195,119620
2023-05-17 16:30:00,11.09744358062744,11.122159004211426,11.05561637878418,11.061320304870604,82072
2023-05-17 17:30:00,11.044209480285645,11.101245880126951,11.04230785369873,11.09934425354004,78043
2023-05-17 18:30:00,11.02519702911377,11.049912452697754,11.019493103027344,11.046110153198242,114815
2023-05-17 19:30:00,11.030900955200195,11.049912452697754,11.019493103027344,11.027097702026367,298732
2023-05-18 13:30:00,11.053715705871582,11.074628829956056,10.958654403686523,10.98146915435791,196781
2023-05-18 14:30:00,11.02899932861328,11.09364128112793,11.023295402526855,11.051814079284668,125449
2023-05-18 15:30:00,11.017592430114746,11.041927337646484,10.977665901184082,11.030900955200195,134402
2023-05-18 16:30:00,11.01188850402832,11.040407180786133,11.009986877441406,11.015690803527832,116487
2023-05-18 17:30:00,11.021394729614258,11.02899932861328,10.98146915435791,11.008086204528809,156860
2023-05-18 18:30:00,11.034703254699709,11.063220977783203,11.002382278442385,11.023295402526855,309272
2023-05-18 19:30:00,11.027097702026367,11.068924903869627,11.01188850402832,11.036603927612305,802504
2023-05-19 13:30:00,11.181097030639648,11.203911781311035,11.095541954040527,11.118356704711914,121785
2023-05-19 14:30:00,11.09934425354004,11.17919635772705,11.08033275604248,11.17919635772705,123312
2023-05-19 15:30:00,11.116456031799316,11.143073081970217,11.063220977783203,11.09934425354004,161173
2023-05-19 16:30:00,11.146875381469728,11.171590805053713,11.091739654541016,11.105048179626465,90203
2023-05-19 17:30:00,11.122159004211426,11.156381607055664,11.10694980621338,11.148776054382324,86133
2023-05-19 18:30:00,11.148776054382324,11.156343460083008,11.118356704711914,11.120258331298828,122305
2023-05-19 19:30:00,11.150677680969238,11.171590805053713,11.133566856384276,11.150677680969238,221422
2023-05-22 13:30:00,11.224825859069824,11.247639656066896,11.148776054382324,11.148776054382324,164422
2023-05-22 14:30:00,11.27996063232422,11.285664558410645,11.213418006896973,11.228628158569336,163282
2023-05-22 15:30:00,11.33509635925293,11.350306510925291,11.27996063232422,11.27996063232422,147162
2023-05-22 16:30:00,11.302775382995604,11.342700958251951,11.29136848449707,11.33889865875244,122635
2023-05-22 17:30:00,11.31391716003418,11.317985534667969,11.29707145690918,11.300874710083008,67755
2023-05-22 18:30:00,11.333194732666016,11.342700958251951,11.312585830688477,11.314183235168455,132454
2023-05-22 19:30:00,11.350306510925291,11.361713409423828,11.329392433166504,11.33509635925293,262975
2023-05-23 13:30:00,11.401638984680176,11.443466186523438,11.27425765991211,11.30467700958252,200284
2023-05-23 14:30:00,11.413046836853027,11.432059288024902,11.395936012268066,11.401638984680176,102738
2023-05-23 15:30:00,11.388330459594728,11.460577011108398,11.38167667388916,11.414947509765623,114868
2023-05-23 16:30:00,11.34650421142578,11.397836685180664,11.342700958251951,11.388330459594728,99906
2023-05-23 17:30:00,11.30467700958252,11.36551570892334,11.289466857910156,11.34650421142578,119873
2023-05-23 18:30:00,11.33509635925293,11.354108810424805,11.29707145690918,11.302775382995604,155403
2023-05-23 19:30:00,11.27805995941162,11.34650421142578,11.27805995941162,11.336997985839844,234346
2023-05-24 13:30:00,11.118356704711914,11.27425765991211,11.078431129455566,11.27425765991211,160978
2023-05-24 14:30:00,11.125962257385254,11.146875381469728,11.070826530456545,11.118356704711914,187400
2023-05-24 15:30:00,11.114554405212402,11.127862930297852,11.067024230957031,11.127862930297852,179878
2023-05-24 16:30:00,11.114934921264648,11.160183906555176,11.112652778625488,11.116456031799316,125687
2023-05-24 17:30:00,11.12406063079834,11.139270782470703,11.095541954040527,11.116456031799316,189720
2023-05-24 18:30:00,11.15447998046875,11.17539405822754,11.120258331298828,11.12406063079834,178018
2023-05-24 19:30:00,11.127862930297852,11.169690132141112,11.122159004211426,11.15447998046875,349230
2023-05-25 13:30:00,11.137369155883787,11.19820785522461,11.015690803527832,11.03850555419922,232865
2023-05-25 14:30:00,11.091739654541016,11.129764556884766,11.07272720336914,11.129764556884766,159338
2023-05-25 15:30:00,11.116456031799316,11.133566856384276,11.057518005371094,11.091739654541016,94047
