Datetime,Close,High,Low,Open,Volume
2025-03-20 13:52:00,73.62999725341797,73.6500015258789,73.49500274658203,73.61000061035156,14077
2025-03-20 13:53:00,73.75,73.75,73.58000183105469,73.63600158691406,9448
2025-03-20 13:54:00,73.44000244140625,73.61000061035156,73.40499877929688,73.61000061035156,7901
2025-03-20 13:55:00,73.5250015258789,73.55999755859375,73.3499984741211,73.44000244140625,8379
2025-03-20 13:56:00,73.51000213623047,73.66999816894531,73.51000213623047,73.56999969482422,15644
2025-03-20 13:57:00,73.51499938964844,73.58000183105469,73.45999908447266,73.51000213623047,8384
2025-03-20 13:58:00,73.55000305175781,73.61000061035156,73.5199966430664,73.5199966430664,10343
2025-03-20 13:59:00,73.72000122070312,73.76000213623047,73.52999877929688,73.62000274658203,12775
2025-03-20 14:00:00,74.04000091552734,74.06999969482422,73.62999725341797,73.62999725341797,36358
2025-03-20 14:01:00,74.0250015258789,74.14990234375,74.01000213623047,74.03500366210938,31473
2025-03-20 14:02:00,74.23999786376953,74.30999755859375,74.06999969482422,74.06999969482422,21962
2025-03-20 14:03:00,74.2300033569336,74.28839874267578,74.13999938964844,74.23999786376953,15856
2025-03-20 14:04:00,74.23999786376953,74.29000091552734,74.0999984741211,74.0999984741211,36452
2025-03-20 14:05:00,74.08499908447266,74.25,73.97000122070312,74.17569732666016,17072
2025-03-20 14:06:00,74.18499755859375,74.25,74.08000183105469,74.08000183105469,14041
2025-03-20 14:07:00,74.25499725341797,74.29000091552734,74.19000244140625,74.19000244140625,7726
2025-03-20 14:08:00,74.27999877929688,74.29879760742188,74.21119689941406,74.24500274658203,3743
2025-03-20 14:09:00,74.06999969482422,74.25,74.06999969482422,74.23999786376953,25972
2025-03-20 14:10:00,74.01499938964844,74.06999969482422,73.96499633789062,74.06999969482422,25110
2025-03-20 14:11:00,73.8949966430664,74.08999633789062,73.86309814453125,74.01499938964844,11539
2025-03-20 14:12:00,73.63749694824219,73.88839721679688,73.62000274658203,73.83999633789062,4832
2025-03-20 14:13:00,73.52999877929688,73.69499969482422,73.52999877929688,73.58000183105469,12932
2025-03-20 14:14:00,73.58499908447266,73.635498046875,73.58499908447266,73.58999633789062,1463
2025-03-20 14:15:00,73.58499908447266,73.71499633789062,73.44000244140625,73.6500015258789,14969
2025-03-20 14:16:00,73.83000183105469,73.83000183105469,73.55000305175781,73.58499908447266,8483
2025-03-20 14:17:00,73.91000366210938,73.97000122070312,73.86000061035156,73.943603515625,4403
2025-03-20 14:18:00,73.91000366210938,73.94999694824219,73.79000091552734,73.8499984741211,9224
2025-03-20 14:19:00,73.84500122070312,73.91000366210938,73.84500122070312,73.91000366210938,3684
2025-03-20 14:20:00,74.05999755859375,74.05999755859375,73.84500122070312,73.9000015258789,6835
2025-03-20 14:21:00,73.94999694824219,74.04499816894531,73.91000366210938,74.01000213623047,3577
2025-03-20 14:22:00,73.94999694824219,74.0062026977539,73.91000366210938,73.91999816894531,3299
2025-03-20 14:23:00,74.05000305175781,74.11499786376953,73.94999694824219,73.94999694824219,12214
2025-03-20 14:24:00,74.16000366210938,74.18000030517578,74.05000305175781,74.06999969482422,4731
2025-03-20 14:25:00,74.54499816894531,74.55999755859375,74.1989974975586,74.1989974975586,12260
2025-03-20 14:26:00,74.5,74.58000183105469,74.47000122070312,74.56120300292969,7167
2025-03-20 14:27:00,74.24500274658203,74.375,74.197998046875,74.375,6903
2025-03-20 14:28:00,74.01000213623047,74.2699966430664,73.97000122070312,74.2699966430664,10713
2025-03-20 14:29:00,73.94999694824219,74.01000213623047,73.82499694824219,74.01000213623047,18228
2025-03-20 14:30:00,73.91000366210938,73.95999908447266,73.90399932861328,73.95999908447266,8890
2025-03-20 14:31:00,73.9000015258789,73.91000366210938,73.7750015258789,73.83999633789062,11206
2025-03-20 14:32:00,73.87000274658203,73.94999694824219,73.87000274658203,73.9000015258789,3348
2025-03-20 14:33:00,73.84539794921875,73.90760040283203,73.83999633789062,73.87000274658203,7080
2025-03-20 14:34:00,73.80000305175781,73.87999725341797,73.78500366210938,73.8499984741211,7927
2025-03-20 14:35:00,73.5999984741211,73.80000305175781,73.5999984741211,73.77999877929688,13959
2025-03-20 14:36:00,73.91999816894531,73.95999908447266,73.58000183105469,73.62000274658203,8043
2025-03-20 14:37:00,73.8499984741211,73.91000366210938,73.8324966430664,73.91000366210938,2691
2025-03-20 14:38:00,73.8949966430664,73.91999816894531,73.83999633789062,73.8499984741211,6309
2025-03-20 14:39:00,73.82990264892578,73.87999725341797,73.76000213623047,73.87999725341797,7459
2025-03-20 14:40:00,73.86000061035156,73.86000061035156,73.77249908447266,73.83000183105469,3874
2025-03-20 14:41:00,74.01000213623047,74.0199966430664,73.87999725341797,73.88999938964844,12306
2025-03-20 14:42:00,74.13999938964844,74.13999938964844,73.95500183105469,73.95500183105469,7254
2025-03-20 14:43:00,74.08999633789062,74.11000061035156,74.01000213623047,74.11000061035156,6910
2025-03-20 14:44:00,74.04000091552734,74.14250183105469,73.95999908447266,74.14250183105469,4397
2025-03-20 14:45:00,74.16000366210938,74.27999877929688,74.05999755859375,74.05999755859375,12838
2025-03-20 14:46:00,74.1500015258789,74.16999816894531,74.13999938964844,74.16999816894531,1665
2025-03-20 14:47:00,74.1500015258789,74.1500015258789,74.08999633789062,74.1146011352539,9548
2025-03-20 14:48:00,74.24500274658203,74.29000091552734,74.16999816894531,74.19000244140625,11005
2025-03-20 14:49:00,74.2300033569336,74.27999877929688,74.18000030517578,74.24500274658203,20865
2025-03-20 14:50:00,74.125,74.26000213623047,74.12000274658203,74.25,11292
2025-03-20 14:51:00,74.13500213623047,74.25,74.05999755859375,74.19000244140625,4653
2025-03-20 14:52:00,73.85769653320312,74.16999816894531,73.80999755859375,74.13500213623047,24679
2025-03-20 14:53:00,73.9800033569336,74.0,73.82749938964844,73.87000274658203,15642
2025-03-20 14:54:00,74.00499725341797,74.00499725341797,73.95999908447266,74.0,5060
2025-03-20 14:55:00,73.94499969482422,74.02999877929688,73.92500305175781,73.9800033569336,7971
2025-03-20 14:56:00,74.06999969482422,74.06999969482422,73.88999938964844,73.94999694824219,4934
2025-03-20 14:57:00,74.05000305175781,74.11000061035156,74.02999877929688,74.0999984741211,2286
2025-03-20 14:58:00,74.0,74.04499816894531,74.0,74.04499816894531,1579
2025-03-20 14:59:00,74.1500015258789,74.1500015258789,74.0199966430664,74.04499816894531,11102
2025-03-20 15:00:00,74.02999877929688,74.19000244140625,73.98500061035156,74.19000244140625,11019
2025-03-20 15:01:00,74.16000366210938,74.18000030517578,74.0,74.01000213623047,7702
2025-03-20 15:02:00,74.13999938964844,74.2042007446289,74.11499786376953,74.11499786376953,4047
2025-03-20 15:03:00,74.37000274658203,74.4000015258789,74.15499877929688,74.15499877929688,12547
2025-03-20 15:04:00,74.2699966430664,74.52860260009766,74.23999786376953,74.37000274658203,8439
2025-03-20 15:05:00,74.20500183105469,74.25,74.1500015258789,74.19999694824219,3111
2025-03-20 15:06:00,74.26499938964844,74.26499938964844,74.13999938964844,74.1500015258789,5505
2025-03-20 15:07:00,74.19000244140625,74.29000091552734,74.16999816894531,74.29000091552734,9135
2025-03-20 15:08:00,74.25,74.26000213623047,74.19000244140625,74.19000244140625,5337
2025-03-20 15:09:00,74.25,74.25,74.1500015258789,74.19999694824219,3136
2025-03-20 15:10:00,74.05999755859375,74.2699966430664,74.05999755859375,74.2699966430664,7453
2025-03-20 15:11:00,74.0999984741211,74.22000122070312,74.0999984741211,74.18000030517578,5448
2025-03-20 15:12:00,74.1990966796875,74.1990966796875,74.06999969482422,74.12000274658203,10746
2025-03-20 15:13:00,74.16000366210938,74.19999694824219,74.12000274658203,74.12000274658203,3795
2025-03-20 15:14:00,74.17500305175781,74.2300033569336,74.1500015258789,74.18000030517578,7778
2025-03-20 15:15:00,74.0999984741211,74.1500015258789,74.06999969482422,74.1500015258789,3831
2025-03-20 15:16:00,74.11219787597656,74.16000366210938,74.0999984741211,74.0999984741211,4623
2025-03-20 15:17:00,74.125,74.19709777832031,74.0999984741211,74.16999816894531,4828
2025-03-20 15:18:00,74.13999938964844,74.19000244140625,74.08000183105469,74.0999984741211,10794
2025-03-20 15:19:00,74.06500244140625,74.12999725341797,74.05999755859375,74.12999725341797,3029
2025-03-20 15:20:00,74.06999969482422,74.12000274658203,74.05000305175781,74.06500244140625,16071
2025-03-20 15:21:00,73.95999908447266,74.12999725341797,73.94000244140625,74.1050033569336,15113
2025-03-20 15:22:00,74.02999877929688,74.04000091552734,73.97000122070312,73.97000122070312,6884
2025-03-20 15:23:00,73.9000015258789,74.02999877929688,73.88999938964844,74.02999877929688,7445
2025-03-20 15:24:00,73.9000015258789,73.95500183105469,73.9000015258789,73.95500183105469,2007
2025-03-20 15:25:00,73.9800033569336,74.0250015258789,73.9000015258789,73.9000015258789,12278
2025-03-20 15:26:00,74.03510284423828,74.04499816894531,73.97000122070312,73.9800033569336,3611
2025-03-20 15:27:00,74.05000305175781,74.08999633789062,74.03970336914062,74.06500244140625,1966
2025-03-20 15:28:00,74.05000305175781,74.05500030517578,74.02999877929688,74.05500030517578,2169
2025-03-20 15:29:00,74.19000244140625,74.20999908447266,74.05999755859375,74.06500244140625,7943
2025-03-20 15:30:00,74.11000061035156,74.24749755859375,74.11000061035156,74.18000030517578,6666
2025-03-20 15:31:00,74.1050033569336,74.1050033569336,74.08000183105469,74.08000183105469,2272
2025-03-20 15:32:00,74.05000305175781,74.05999755859375,74.02999877929688,74.05999755859375,2896
2025-03-20 15:33:00,73.98999786376953,74.05000305175781,73.98999786376953,74.05000305175781,1832
2025-03-20 15:34:00,73.91190338134766,73.9800033569336,73.88500213623047,73.95999908447266,7771
2025-03-20 15:35:00,73.87000274658203,73.96150207519531,73.8499984741211,73.96150207519531,3872
2025-03-20 15:36:00,73.83499908447266,73.87999725341797,73.83499908447266,73.83999633789062,4634
2025-03-20 15:37:00,73.93000030517578,73.95999908447266,73.83499908447266,73.83499908447266,5561
2025-03-20 15:38:00,73.95999908447266,73.9800033569336,73.91000366210938,73.97000122070312,3677
2025-03-20 15:39:00,73.93000030517578,74.0,73.91999816894531,73.96499633789062,2103
2025-03-20 15:40:00,74.02999877929688,74.05500030517578,73.96869659423828,73.96869659423828,8005
2025-03-20 15:41:00,73.97000122070312,74.08999633789062,73.97000122070312,74.06999969482422,6474
2025-03-20 15:42:00,73.98999786376953,74.05000305175781,73.9800033569336,73.98999786376953,7622
2025-03-20 15:43:00,73.94999694824219,73.9749984741211,73.94000244140625,73.95999908447266,4200
2025-03-20 15:44:00,74.0000991821289,74.05000305175781,73.95500183105469,73.97000122070312,5332
2025-03-20 15:45:00,73.94000244140625,74.00499725341797,73.94000244140625,73.97000122070312,3409
2025-03-20 15:46:00,73.9800033569336,73.9800033569336,73.94000244140625,73.94000244140625,2849
2025-03-20 15:47:00,74.03070068359375,74.05999755859375,74.0,74.01000213623047,7044
2025-03-20 15:48:00,74.01069641113281,74.05000305175781,74.01069641113281,74.05000305175781,1656
2025-03-20 15:49:00,74.04000091552734,74.04000091552734,73.9800033569336,74.0199966430664,3370
2025-03-20 15:50:00,73.86499786376953,73.9800033569336,73.86000061035156,73.9800033569336,10525
2025-03-20 15:51:00,73.9000015258789,74.01000213623047,73.87000274658203,73.87000274658203,6055
2025-03-20 15:52:00,73.94499969482422,73.98249816894531,73.90270233154297,73.91999816894531,1820
2025-03-20 15:53:00,74.0,74.0,73.95500183105469,73.9800033569336,3996
2025-03-20 15:54:00,73.99500274658203,74.04000091552734,73.94999694824219,74.01000213623047,8187
2025-03-20 15:55:00,73.87000274658203,74.0250015258789,73.87000274658203,73.96499633789062,11134
2025-03-20 15:56:00,73.91500091552734,73.95999908447266,73.90249633789062,73.93000030517578,5504
2025-03-20 15:57:00,73.8499984741211,73.88999938964844,73.83999633789062,73.87000274658203,2146
2025-03-20 15:58:00,73.83000183105469,73.87999725341797,73.80000305175781,73.84500122070312,7738
2025-03-20 15:59:00,73.7750015258789,73.83499908447266,73.73999786376953,73.83499908447266,7889
2025-03-20 16:00:00,73.75,73.7699966430664,73.70999908447266,73.70999908447266,5325
2025-03-20 16:01:00,73.79000091552734,73.82849884033203,73.7300033569336,73.76000213623047,5432
2025-03-20 16:02:00,73.83000183105469,73.88999938964844,73.82499694824219,73.82499694824219,2740
2025-03-20 16:03:00,73.83499908447266,73.83499908447266,73.77999877929688,73.81999969482422,2898
2025-03-20 16:04:00,73.88500213623047,73.98500061035156,73.7699966430664,73.80000305175781,12873
2025-03-20 16:05:00,73.76000213623047,73.86000061035156,73.76000213623047,73.83000183105469,4139
2025-03-20 16:06:00,73.75,73.80000305175781,73.7300033569336,73.74500274658203,4205
2025-03-20 16:07:00,73.79000091552734,73.79000091552734,73.69999694824219,73.71209716796875,10602
2025-03-20 16:08:00,73.80000305175781,73.80500030517578,73.77839660644531,73.77839660644531,1910
2025-03-20 16:09:00,73.86000061035156,73.87999725341797,73.80999755859375,73.80999755859375,2985
2025-03-20 16:10:00,73.79000091552734,73.87999725341797,73.75,73.86000061035156,8468
2025-03-20 16:11:00,73.86000061035156,73.86000061035156,73.75,73.75499725341797,3750
2025-03-20 16:12:00,73.86499786376953,73.87000274658203,73.81999969482422,73.8499984741211,4373
2025-03-20 16:13:00,73.97000122070312,73.97000122070312,73.93499755859375,73.93499755859375,4600
2025-03-20 16:14:00,74.0199966430664,74.03040313720703,73.95999908447266,73.95999908447266,5414
2025-03-20 16:15:00,73.97000122070312,74.02999877929688,73.97000122070312,74.01000213623047,2443
2025-03-20 16:16:00,73.94999694824219,74.0,73.87999725341797,74.0,4401
2025-03-20 16:17:00,73.88999938964844,73.91999816894531,73.83999633789062,73.91999816894531,5497
2025-03-20 16:18:00,73.8949966430664,73.94000244140625,73.83999633789062,73.86000061035156,8017
2025-03-20 16:19:00,73.8949966430664,73.94000244140625,73.88999938964844,73.93000030517578,3348
2025-03-20 16:20:00,73.86000061035156,73.86000061035156,73.80999755859375,73.8499984741211,3803
2025-03-20 16:21:00,73.8499984741211,73.87120056152344,73.83000183105469,73.84100341796875,5007
2025-03-20 16:22:00,73.86499786376953,73.86499786376953,73.81999969482422,73.81999969482422,2033
2025-03-20 16:23:00,73.9000015258789,73.9000015258789,73.8499984741211,73.8499984741211,3669
2025-03-20 16:24:00,73.83999633789062,73.875,73.83999633789062,73.875,4697
2025-03-20 16:25:00,73.80999755859375,73.8499984741211,73.71099853515625,73.8499984741211,4759
2025-03-20 16:26:00,73.88999938964844,73.88999938964844,73.75,73.79000091552734,17412
2025-03-20 16:27:00,73.74500274658203,73.83999633789062,73.74500274658203,73.83999633789062,2868
2025-03-20 16:28:00,73.66500091552734,73.75250244140625,73.62999725341797,73.7249984741211,44666
2025-03-20 16:29:00,73.6500015258789,73.69000244140625,73.5999984741211,73.65499877929688,7160
2025-03-20 16:30:00,73.5,73.68000030517578,73.5,73.66000366210938,37561
2025-03-20 16:31:00,73.44999694824219,73.47000122070312,73.4000015258789,73.45500183105469,6415
2025-03-20 16:32:00,73.40499877929688,73.41999816894531,73.3499984741211,73.37999725341797,3801
2025-03-20 16:33:00,73.38999938964844,73.41000366210938,73.37000274658203,73.40499877929688,4162
2025-03-20 16:34:00,73.36000061035156,73.42330169677734,73.3499984741211,73.38749694824219,6618
2025-03-20 16:35:00,73.19999694824219,73.31999969482422,73.12999725341797,73.30999755859375,20928
2025-03-20 16:36:00,73.34500122070312,73.36000061035156,73.19999694824219,73.19999694824219,7988
2025-03-20 16:37:00,73.23999786376953,73.33999633789062,73.2300033569336,73.31999969482422,39525
2025-03-20 16:38:00,73.23999786376953,73.30650329589844,73.23500061035156,73.23500061035156,20978
2025-03-20 16:39:00,73.24500274658203,73.30000305175781,73.20999908447266,73.25,30817
2025-03-20 16:40:00,73.20999908447266,73.33000183105469,73.20999908447266,73.2300033569336,18947
2025-03-20 16:41:00,73.38999938964844,73.38999938964844,73.19000244140625,73.19999694824219,12038
2025-03-20 16:42:00,73.33499908447266,73.38999938964844,73.27999877929688,73.3499984741211,7452
2025-03-20 16:43:00,73.33499908447266,73.37000274658203,73.33000183105469,73.37000274658203,1848
2025-03-20 16:44:00,73.33499908447266,73.3499984741211,73.29000091552734,73.29000091552734,2904
2025-03-20 16:45:00,73.3749008178711,73.37999725341797,73.32559967041016,73.33999633789062,3566
2025-03-20 16:46:00,73.43990325927734,73.43990325927734,73.33999633789062,73.33999633789062,11041
2025-03-20 16:47:00,73.5199966430664,73.53500366210938,73.41500091552734,73.41500091552734,6248
2025-03-20 16:48:00,73.48500061035156,73.48500061035156,73.41999816894531,73.41999816894531,2979
2025-03-20 16:49:00,73.42780303955078,73.4906005859375,73.42780303955078,73.44999694824219,2126
2025-03-20 16:50:00,73.5199966430664,73.5199966430664,73.38999938964844,73.38999938964844,2315
2025-03-20 16:51:00,73.37999725341797,73.51499938964844,73.37999725341797,73.51499938964844,7764
2025-03-20 16:52:00,73.41999816894531,73.4385986328125,73.3550033569336,73.37999725341797,10275
2025-03-20 16:53:00,73.41000366210938,73.41000366210938,73.36499786376953,73.4000015258789,5882
2025-03-20 16:54:00,73.45500183105469,73.48999786376953,73.4000015258789,73.4000015258789,10387
2025-03-20 16:55:00,73.3949966430664,73.47000122070312,73.3949966430664,73.46499633789062,3727
2025-03-20 16:56:00,73.37999725341797,73.4000015258789,73.3499984741211,73.3499984741211,6374
2025-03-20 16:58:00,73.37999725341797,73.37999725341797,73.33000183105469,73.33999633789062,3260
2025-03-20 16:59:00,73.41000366210938,73.41000366210938,73.3550033569336,73.38999938964844,6646
2025-03-20 17:00:00,73.47239685058594,73.48999786376953,73.41000366210938,73.43000030517578,18829
2025-03-20 17:01:00,73.51000213623047,73.51000213623047,73.48999786376953,73.48999786376953,1758
2025-03-20 17:02:00,73.48999786376953,73.48999786376953,73.47000122070312,73.48500061035156,1832
2025-03-20 17:03:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,1089
2025-03-20 17:04:00,73.56529998779297,73.56529998779297,73.45999908447266,73.5199966430664,16490
2025-03-20 17:05:00,73.57499694824219,73.5999984741211,73.5199966430664,73.54000091552734,14925
2025-03-20 17:06:00,73.55999755859375,73.55999755859375,73.55999755859375,73.55999755859375,2934
2025-03-20 17:07:00,73.48999786376953,73.55500030517578,73.44499969482422,73.55500030517578,8319
2025-03-20 17:08:00,73.5250015258789,73.55000305175781,73.48999786376953,73.5,4227
2025-03-20 17:09:00,73.55999755859375,73.57939910888672,73.54499816894531,73.55000305175781,4530
2025-03-20 17:10:00,73.44499969482422,73.58000183105469,73.44499969482422,73.58000183105469,8495
2025-03-20 17:11:00,73.4000015258789,73.46499633789062,73.4000015258789,73.44999694824219,3093
2025-03-20 17:12:00,73.38999938964844,73.47000122070312,73.37999725341797,73.41999816894531,6035
2025-03-20 17:13:00,73.44000244140625,73.44000244140625,73.41999816894531,73.41999816894531,2843
2025-03-20 17:14:00,73.43000030517578,73.46600341796875,73.4000015258789,73.46600341796875,3003
2025-03-20 17:15:00,73.47000122070312,73.48999786376953,73.47000122070312,73.47000122070312,3225
2025-03-20 17:16:00,73.43820190429688,73.45999908447266,73.38999938964844,73.44000244140625,3659
2025-03-20 17:17:00,73.43499755859375,73.47000122070312,73.41000366210938,73.44000244140625,3082
2025-03-20 17:18:00,73.44499969482422,73.44499969482422,73.41999816894531,73.43000030517578,5176
2025-03-20 17:19:00,73.41000366210938,73.44999694824219,73.4000015258789,73.44999694824219,6833
2025-03-20 17:20:00,73.47000122070312,73.4800033569336,73.42500305175781,73.42500305175781,4489
2025-03-20 17:21:00,73.38500213623047,73.44999694824219,73.38500213623047,73.44999694824219,2738
2025-03-20 17:22:00,73.38500213623047,73.38500213623047,73.37249755859375,73.37249755859375,821
2025-03-20 17:23:00,73.37999725341797,73.41000366210938,73.37000274658203,73.37000274658203,3521
2025-03-20 17:24:00,73.33999633789062,73.38500213623047,73.33000183105469,73.37999725341797,5305
2025-03-20 17:25:00,73.36000061035156,73.4000015258789,73.31999969482422,73.36000061035156,3793
2025-03-20 17:26:00,73.31999969482422,73.41000366210938,73.31999969482422,73.37000274658203,11375
2025-03-20 17:27:00,73.30000305175781,73.3499984741211,73.28500366210938,73.30000305175781,15144
2025-03-20 17:28:00,73.30999755859375,73.33999633789062,73.27999877929688,73.29000091552734,18713
2025-03-20 17:29:00,73.26499938964844,73.30999755859375,73.26000213623047,73.30000305175781,11420
2025-03-20 17:30:00,73.33699798583984,73.33699798583984,73.26000213623047,73.26000213623047,3903
2025-03-20 17:31:00,73.38999938964844,73.44000244140625,73.33999633789062,73.33999633789062,6896
2025-03-20 17:32:00,73.44000244140625,73.45500183105469,73.41999816894531,73.41999816894531,2288
2025-03-20 17:33:00,73.45999908447266,73.48999786376953,73.42500305175781,73.45999908447266,5926
2025-03-20 17:34:00,73.38999938964844,73.45999908447266,73.38999938964844,73.45999908447266,2636
2025-03-20 17:35:00,73.33999633789062,73.45999908447266,73.33999633789062,73.41999816894531,6213
2025-03-20 17:36:00,73.34100341796875,73.37000274658203,73.33999633789062,73.33999633789062,3479
2025-03-20 17:37:00,73.34500122070312,73.37999725341797,73.34500122070312,73.37000274658203,2540
2025-03-20 17:38:00,73.44000244140625,73.44000244140625,73.34500122070312,73.37999725341797,10182
2025-03-20 17:39:00,73.44999694824219,73.47000122070312,73.44000244140625,73.44000244140625,3645
2025-03-20 17:40:00,73.5,73.5,73.45500183105469,73.4800033569336,3207
2025-03-20 17:41:00,73.48999786376953,73.55000305175781,73.48999786376953,73.51000213623047,8424
2025-03-20 17:42:00,73.44039916992188,73.53500366210938,73.43499755859375,73.53500366210938,4066
2025-03-20 17:43:00,73.52999877929688,73.52999877929688,73.44000244140625,73.44000244140625,3736
2025-03-20 17:44:00,73.5,73.55000305175781,73.44000244140625,73.53500366210938,7965
2025-03-20 17:45:00,73.50499725341797,73.5344009399414,73.47000122070312,73.47000122070312,3557
2025-03-20 17:46:00,73.5,73.51000213623047,73.47000122070312,73.4800033569336,4033
2025-03-20 17:47:00,73.5,73.5250015258789,73.4800033569336,73.5,4914
2025-03-20 17:48:00,73.44999694824219,73.4800033569336,73.44000244140625,73.4800033569336,2793
2025-03-20 17:49:00,73.46499633789062,73.46499633789062,73.41999816894531,73.43000030517578,2851
2025-03-20 17:50:00,73.44000244140625,73.4999008178711,73.4000015258789,73.44000244140625,9067
2025-03-20 17:51:00,73.44000244140625,73.44000244140625,73.41999816894531,73.44000244140625,3301
2025-03-20 17:52:00,73.44499969482422,73.47000122070312,73.41999816894531,73.41999816894531,3903
2025-03-20 17:53:00,73.4000015258789,73.4000015258789,73.38999938964844,73.4000015258789,2425
2025-03-20 17:54:00,73.37000274658203,73.4000015258789,73.33000183105469,73.38999938964844,4648
2025-03-20 17:55:00,73.33989715576172,73.37999725341797,73.30000305175781,73.37999725341797,7787
2025-03-20 17:56:00,73.37000274658203,73.37999725341797,73.31430053710938,73.33999633789062,2752
2025-03-20 17:57:00,73.37999725341797,73.37999725341797,73.33999633789062,73.33999633789062,9231
2025-03-20 17:58:00,73.41000366210938,73.44000244140625,73.38999938964844,73.4000015258789,5718
2025-03-20 17:59:00,73.45500183105469,73.45500183105469,73.3949966430664,73.41500091552734,3568
2025-03-20 18:00:00,73.51000213623047,73.51000213623047,73.45999908447266,73.50990295410156,5010
2025-03-20 18:01:00,73.44499969482422,73.45999908447266,73.4000015258789,73.45999908447266,5032
2025-03-20 18:02:00,73.44999694824219,73.44999694824219,73.41999816894531,73.44499969482422,2213
2025-03-20 18:03:00,73.44999694824219,73.44999694824219,73.4000015258789,73.43000030517578,5763
2025-03-20 18:04:00,73.38999938964844,73.4634017944336,73.38999938964844,73.44599914550781,5453
2025-03-20 18:05:00,73.4000015258789,73.4000015258789,73.36000061035156,73.37000274658203,1792
2025-03-20 18:06:00,73.49400329589844,73.5,73.4000015258789,73.4000015258789,5158
2025-03-20 18:07:00,73.45999908447266,73.48999786376953,73.45999908447266,73.48999786376953,1300
2025-03-20 18:08:00,73.52999877929688,73.54000091552734,73.49500274658203,73.49500274658203,7811
2025-03-20 18:09:00,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,985
2025-03-20 18:10:00,73.67120361328125,73.67120361328125,73.51000213623047,73.51000213623047,13952
2025-03-20 18:11:00,73.66999816894531,73.69999694824219,73.62000274658203,73.66000366210938,7943
2025-03-20 18:12:00,73.68150329589844,73.70680236816406,73.66999816894531,73.70680236816406,2280
2025-03-20 18:13:00,73.63009643554688,73.66000366210938,73.62999725341797,73.6500015258789,2741
2025-03-20 18:14:00,73.625,73.62999725341797,73.5999984741211,73.62999725341797,4295
2025-03-20 18:15:00,73.66000366210938,73.66000366210938,73.5999984741211,73.5999984741211,3921
2025-03-20 18:16:00,73.63999938964844,73.6875,73.63500213623047,73.68499755859375,5496
2025-03-20 18:17:00,73.65499877929688,73.66999816894531,73.63009643554688,73.6500015258789,2850
2025-03-20 18:18:00,73.65499877929688,73.65499877929688,73.65499877929688,73.65499877929688,591
2025-03-20 18:19:00,73.62000274658203,73.66999816894531,73.61000061035156,73.62999725341797,10628
2025-03-20 18:20:00,73.52999877929688,73.5999984741211,73.52999877929688,73.5999984741211,4453
2025-03-20 18:21:00,73.47000122070312,73.5199966430664,73.47000122070312,73.5199966430664,3985
2025-03-20 18:22:00,73.46499633789062,73.5,73.43000030517578,73.46499633789062,7152
2025-03-20 18:23:00,73.45089721679688,73.48999786376953,73.41000366210938,73.44999694824219,13012
2025-03-20 18:24:00,73.45999908447266,73.48999786376953,73.37000274658203,73.48500061035156,16584
2025-03-20 18:25:00,73.42500305175781,73.44999694824219,73.4000015258789,73.44999694824219,2455
