Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,43.89500045776367,44.041500091552734,43.8650016784668,44.041500091552734,308182
2023-03-31 18:30:00,44.16999816894531,44.189998626708984,43.89440155029297,43.900001525878906,544570
2023-03-31 19:30:00,44.2599983215332,44.29999923706055,44.02000045776367,44.165000915527344,802520
2023-04-03 13:30:00,43.42110061645508,43.7599983215332,42.849998474121094,43.68000030517578,3039307
2023-04-03 14:30:00,43.20500183105469,43.457000732421875,42.709999084472656,43.43000030517578,1175190
2023-04-03 15:30:00,43.290000915527344,43.5,43.20000076293945,43.20500183105469,590820
2023-04-03 16:30:00,43.25,43.470001220703125,43.209999084472656,43.2849006652832,384789
2023-04-03 17:30:00,43.292999267578125,43.41999816894531,43.25,43.25,327704
2023-04-03 18:30:00,43.404998779296875,43.43000030517578,43.15999984741211,43.290000915527344,525791
2023-04-03 19:30:00,43.349998474121094,43.40999984741211,43.2599983215332,43.400001525878906,837711
2023-04-04 13:30:00,42.731201171875,43.90140151977539,42.55500030517578,43.84000015258789,1558810
2023-04-04 14:30:00,42.29499816894531,42.85919952392578,42.220001220703125,42.7400016784668,1008391
2023-04-04 15:30:00,42.35499954223633,42.38999938964844,42.18000030517578,42.290000915527344,673579
2023-04-04 16:30:00,42.66180038452149,42.665000915527344,42.314998626708984,42.36000061035156,517288
2023-04-04 17:30:00,42.547000885009766,42.790000915527344,42.540000915527344,42.67010116577149,513114
2023-04-04 18:30:00,42.5099983215332,42.66999816894531,42.4900016784668,42.540000915527344,479861
2023-04-04 19:30:00,42.560001373291016,42.59000015258789,42.435001373291016,42.5099983215332,741286
2023-04-05 13:30:00,41.98400115966797,42.599998474121094,41.915000915527344,42.31999969482422,1636977
2023-04-05 14:30:00,41.59000015258789,42.11000061035156,41.529998779296875,41.970001220703125,1479011
2023-04-05 15:30:00,41.33000183105469,41.66999816894531,41.2599983215332,41.59000015258789,963501
2023-04-05 16:30:00,41.76499938964844,41.8650016784668,41.224998474121094,41.31999969482422,724433
2023-04-05 17:30:00,41.53969955444336,41.79499816894531,41.51499938964844,41.7599983215332,687180
2023-04-05 18:30:00,41.77000045776367,41.782501220703125,41.470001220703125,41.53499984741211,705382
2023-04-05 19:30:00,42.0099983215332,42.11000061035156,41.77000045776367,41.779998779296875,1242573
2023-04-06 13:30:00,42.209999084472656,42.45000076293945,41.849998474121094,42.290000915527344,1392871
2023-04-06 14:30:00,42.564998626708984,42.584999084472656,41.980098724365234,42.209999084472656,947535
2023-04-06 15:30:00,42.689998626708984,42.724998474121094,42.38999938964844,42.570499420166016,525752
2023-04-06 16:30:00,42.61000061035156,42.83000183105469,42.60499954223633,42.689998626708984,452364
2023-04-06 17:30:00,42.529998779296875,42.654998779296875,42.39500045776367,42.619998931884766,563027
2023-04-06 18:30:00,42.630001068115234,42.650001525878906,42.46500015258789,42.525001525878906,592447
2023-04-06 19:30:00,42.65999984741211,42.7400016784668,42.540000915527344,42.63999938964844,1301589
2023-04-10 13:30:00,43.08000183105469,43.15999984741211,42.28499984741211,42.599998474121094,1300237
2023-04-10 14:30:00,43.04499816894531,43.209999084472656,42.900001525878906,43.08000183105469,736216
2023-04-10 15:30:00,42.8849983215332,43.06999969482422,42.7400016784668,43.04999923706055,518867
2023-04-10 16:30:00,42.875,42.959999084472656,42.810001373291016,42.88999938964844,378325
2023-04-10 17:30:00,42.89500045776367,42.935001373291016,42.77000045776367,42.880001068115234,477476
2023-04-10 18:30:00,42.98500061035156,43.084999084472656,42.880001068115234,42.88999938964844,459087
2023-04-10 19:30:00,43.130001068115234,43.150001525878906,42.95989990234375,42.98500061035156,1024667
2023-04-11 13:30:00,43.40999984741211,43.560001373291016,42.96500015258789,43.36000061035156,1284395
2023-04-11 14:30:00,43.83570098876953,44.04999923706055,43.404998779296875,43.40999984741211,1295591
2023-04-11 15:30:00,44.22930145263672,44.38999938964844,43.790000915527344,43.845001220703125,851177
2023-04-11 16:30:00,44.154998779296875,44.39500045776367,44.0,44.2400016784668,664677
2023-04-11 17:30:00,44.179901123046875,44.28620147705078,44.07500076293945,44.154998779296875,729896
2023-04-11 18:30:00,44.39500045776367,44.43000030517578,44.17190170288086,44.18000030517578,793141
2023-04-11 19:30:00,44.33000183105469,44.439998626708984,44.2400016784668,44.39500045776367,1714177
2023-04-12 13:30:00,41.76499938964844,43.9900016784668,41.5099983215332,43.97999954223633,4251309
2023-04-12 14:30:00,41.41999816894531,41.82899856567383,41.04990005493164,41.7599983215332,2740238
2023-04-12 15:30:00,41.83000183105469,41.869998931884766,41.29499816894531,41.43000030517578,1837061
2023-04-12 16:30:00,42.04999923706055,42.13999938964844,41.70500183105469,41.82929992675781,1579332
2023-04-12 17:30:00,41.650001525878906,42.09920120239258,41.59000015258789,42.04999923706055,1055757
2023-04-12 18:30:00,41.1150016784668,41.650001525878906,41.084999084472656,41.63999938964844,1529602
2023-04-12 19:30:00,41.44499969482422,41.47999954223633,41.10499954223633,41.1150016784668,2026940
2023-04-13 13:30:00,41.50690078735352,42.25,41.04999923706055,42.25,4083592
2023-04-13 14:30:00,41.79999923706055,42.130001068115234,41.40999984741211,41.5099983215332,1942160
2023-04-13 15:30:00,41.83000183105469,41.970001220703125,41.630001068115234,41.790000915527344,758532
2023-04-13 16:30:00,42.040000915527344,42.16519927978515,41.77000045776367,41.83000183105469,1109518
2023-04-13 17:30:00,42.04499816894531,42.150001525878906,41.9900016784668,42.04999923706055,677200
2023-04-13 18:30:00,42.0099983215332,42.05970001220703,41.814998626708984,42.04940032958984,1170071
2023-04-13 19:30:00,41.97999954223633,42.084999084472656,41.86000061035156,42.0099983215332,1391491
2023-04-14 13:30:00,41.88999938964844,42.38999938964844,41.66999816894531,42.18000030517578,1591683
2023-04-14 14:30:00,41.80929946899414,42.150001525878906,41.77000045776367,41.900001525878906,813415
2023-04-14 15:30:00,41.599998474121094,41.81999969482422,41.540000915527344,41.810001373291016,561025
2023-04-14 16:30:00,41.45000076293945,41.7400016784668,41.45000076293945,41.599998474121094,492427
2023-04-14 17:30:00,41.60499954223633,41.60499954223633,41.334999084472656,41.45000076293945,522806
2023-04-14 18:30:00,41.59000015258789,41.625,41.40999984741211,41.60499954223633,582551
2023-04-14 19:30:00,41.66999816894531,41.77000045776367,41.55500030517578,41.595001220703125,929435
2023-04-17 13:30:00,42.04999923706055,42.2599983215332,41.58000183105469,41.83000183105469,1320655
2023-04-17 14:30:00,42.064998626708984,42.2400016784668,41.904998779296875,42.040000915527344,759839
2023-04-17 15:30:00,42.18000030517578,42.2400016784668,41.858699798583984,42.064998626708984,661949
2023-04-17 16:30:00,42.15010070800781,42.2599983215332,42.05500030517578,42.18000030517578,348704
2023-04-17 17:30:00,42.06999969482422,42.189998626708984,41.915000915527344,42.150001525878906,495191
2023-04-17 18:30:00,42.400001525878906,42.45000076293945,42.05030059814453,42.07500076293945,627221
2023-04-17 19:30:00,42.3849983215332,42.404998779296875,42.20500183105469,42.38999938964844,949916
2023-04-18 13:30:00,42.36000061035156,42.8650016784668,42.36000061035156,42.75,1462826
2023-04-18 14:30:00,42.79999923706055,42.814998626708984,42.154998779296875,42.369998931884766,1374610
2023-04-18 15:30:00,43.008201599121094,43.02000045776367,42.69499969482422,42.79499816894531,811747
2023-04-18 16:30:00,42.834999084472656,43.064998626708984,42.790000915527344,43.0099983215332,868120
2023-04-18 17:30:00,43.0,43.06999969482422,42.70500183105469,42.834999084472656,1233181
2023-04-18 18:30:00,43.06999969482422,43.27000045776367,42.935001373291016,43.005001068115234,1268216
2023-04-18 19:30:00,43.04999923706055,43.20000076293945,43.0,43.06999969482422,2034114
2023-04-19 13:30:00,44.64500045776367,44.9900016784668,43.380001068115234,43.60499954223633,6653471
2023-04-19 14:30:00,44.779998779296875,44.97999954223633,44.13999938964844,44.63999938964844,3338130
2023-04-19 15:30:00,45.40999984741211,45.459999084472656,44.75,44.790000915527344,3004732
2023-04-19 16:30:00,45.5099983215332,45.75,45.33000183105469,45.407501220703125,2879906
2023-04-19 17:30:00,45.77000045776367,45.810001373291016,45.41999816894531,45.529998779296875,1480451
2023-04-19 18:30:00,46.12910079956055,46.185001373291016,45.75,45.779998779296875,2153782
2023-04-19 19:30:00,46.29999923706055,46.29999923706055,46.029998779296875,46.119998931884766,3337387
2023-04-20 13:30:00,45.9900016784668,46.27000045776367,45.16999816894531,45.849998474121094,3023796
2023-04-20 14:30:00,45.59000015258789,46.16419982910156,45.5099983215332,45.9900016784668,980475
2023-04-20 15:30:00,44.95989990234375,45.58000183105469,44.51499938964844,45.58000183105469,1984707
2023-04-20 16:30:00,45.125,45.15999984741211,44.900001525878906,44.95000076293945,669828
2023-04-20 17:30:00,44.86000061035156,45.13999938964844,44.720001220703125,45.1349983215332,923912
2023-04-20 18:30:00,44.8650016784668,44.959999084472656,44.7400016784668,44.849998474121094,941470
2023-04-20 19:30:00,44.88999938964844,45.04499816894531,44.71500015258789,44.8650016784668,1613692
2023-04-21 13:30:00,44.61000061035156,45.064998626708984,44.09000015258789,45.064998626708984,1388043
2023-04-21 14:30:00,44.31999969482422,44.689998626708984,44.099998474121094,44.619998931884766,903803
2023-04-21 15:30:00,44.255001068115234,44.619998931884766,44.224998474121094,44.31999969482422,564360
2023-04-21 16:30:00,44.06999969482422,44.349998474121094,44.04999923706055,44.255001068115234,375860
2023-04-21 17:30:00,44.36000061035156,44.40999984741211,44.060001373291016,44.06999969482422,418818
2023-04-21 18:30:00,44.314998626708984,44.43000030517578,44.2599983215332,44.36000061035156,440940
2023-04-21 19:30:00,44.459999084472656,44.48500061035156,44.255001068115234,44.314998626708984,816710
2023-04-24 13:30:00,44.27000045776367,44.880001068115234,44.06999969482422,44.619998931884766,948475
2023-04-24 14:30:00,43.5099983215332,44.439998626708984,43.439998626708984,44.279998779296875,1244430
2023-04-24 15:30:00,43.53499984741211,43.72999954223633,43.26499938964844,43.51499938964844,918101
2023-04-24 16:30:00,43.71500015258789,43.7400016784668,43.525001525878906,43.53499984741211,403630
2023-04-24 17:30:00,43.692901611328125,43.77000045776367,43.560001373291016,43.71500015258789,449482
2023-04-24 18:30:00,43.88999938964844,43.915000915527344,43.61000061035156,43.689998626708984,447193
2023-04-24 19:30:00,43.93000030517578,43.9900016784668,43.84000015258789,43.88999938964844,1088400
2023-04-25 13:30:00,43.310001373291016,43.66270065307617,43.05009841918945,43.599998474121094,968417
2023-04-25 14:30:00,43.3650016784668,43.47999954223633,43.01169967651367,43.29999923706055,802238
2023-04-25 15:30:00,43.119998931884766,43.369998931884766,43.04999923706055,43.369998931884766,403173
2023-04-25 16:30:00,42.61000061035156,43.1349983215332,42.58000183105469,43.099998474121094,806751
2023-04-25 17:30:00,42.540000915527344,42.790000915527344,42.439998626708984,42.599998474121094,787899
2023-04-25 18:30:00,42.64500045776367,42.79499816894531,42.48500061035156,42.540000915527344,619601
2023-04-25 19:30:00,42.4900016784668,42.70000076293945,42.40999984741211,42.64500045776367,1193873
2023-04-26 13:30:00,42.09000015258789,42.95149993896485,42.0,42.75,1184064
2023-04-26 14:30:00,42.30500030517578,42.33000183105469,41.74620056152344,42.09000015258789,883576
2023-04-26 15:30:00,42.410301208496094,42.709999084472656,42.274600982666016,42.30500030517578,659370
2023-04-26 16:30:00,42.4900016784668,42.599998474121094,42.31999969482422,42.40999984741211,494800
2023-04-26 17:30:00,42.31999969482422,42.5,42.18000030517578,42.4900016784668,480570
2023-04-26 18:30:00,42.22999954223633,42.33000183105469,42.08000183105469,42.310001373291016,594429
2023-04-26 19:30:00,42.09000015258789,42.27000045776367,42.06209945678711,42.23500061035156,868075
2023-04-27 13:30:00,42.56999969482422,43.0,42.38999938964844,42.61000061035156,1369202
2023-04-27 14:30:00,42.13999938964844,42.564998626708984,41.2400016784668,42.560001373291016,1420179
2023-04-27 15:30:00,42.255001068115234,42.400001525878906,42.119998931884766,42.13999938964844,714879
2023-04-27 16:30:00,42.38999938964844,42.599998474121094,42.20000076293945,42.26499938964844,646522
2023-04-27 17:30:00,42.850399017333984,42.86000061035156,42.35499954223633,42.38999938964844,647789
2023-04-27 18:30:00,42.880001068115234,42.93000030517578,42.7400016784668,42.85499954223633,680713
2023-04-27 19:30:00,42.83000183105469,42.91999816894531,42.65999984741211,42.8849983215332,1007096
2023-04-28 13:30:00,43.5,43.59159851074219,42.400001525878906,42.65999984741211,1555290
2023-04-28 14:30:00,43.45000076293945,43.53499984741211,43.185001373291016,43.5,809807
2023-04-28 15:30:00,43.15999984741211,43.54999923706055,43.1349983215332,43.459999084472656,648331
2023-04-28 16:30:00,43.33000183105469,43.345001220703125,43.13999938964844,43.16999816894531,435279
2023-04-28 17:30:00,43.560001373291016,43.61000061035156,43.29999923706055,43.33000183105469,476512
2023-04-28 18:30:00,43.720001220703125,43.834999084472656,43.44499969482422,43.560001373291016,546659
2023-04-28 19:30:00,43.790000915527344,43.900001525878906,43.685001373291016,43.72999954223633,963626
2023-05-01 13:30:00,44.189998626708984,44.47999954223633,43.279998779296875,43.65999984741211,1279398
2023-05-01 14:30:00,44.25,44.560001373291016,44.033599853515625,44.20000076293945,644858
2023-05-01 15:30:00,44.599998474121094,44.61000061035156,44.154998779296875,44.25,535968
2023-05-01 16:30:00,44.525001525878906,44.790000915527344,44.41999816894531,44.6068000793457,868082
2023-05-01 17:30:00,44.75149917602539,44.83530044555664,44.5099983215332,44.529998779296875,728074
2023-05-01 18:30:00,44.47999954223633,44.839900970458984,44.47999954223633,44.755001068115234,641201
2023-05-01 19:30:00,44.43000030517578,44.52000045776367,44.345001220703125,44.48500061035156,884356
2023-05-02 13:30:00,43.691200256347656,44.27970123291016,43.419700622558594,44.0099983215332,1556845
2023-05-02 14:30:00,43.48500061035156,43.66999816894531,43.06999969482422,43.63999938964844,1388187
2023-05-02 15:30:00,43.71500015258789,43.76499938964844,43.27000045776367,43.4900016784668,769488
2023-05-02 16:30:00,43.66999816894531,43.77000045776367,43.560001373291016,43.709999084472656,403041
2023-05-02 17:30:00,44.029998779296875,44.13999938964844,43.67499923706055,43.67499923706055,836176
2023-05-02 18:30:00,44.415000915527344,44.41999816894531,43.93000030517578,44.029998779296875,526312
2023-05-02 19:30:00,44.540000915527344,44.599998474121094,44.29999923706055,44.40999984741211,847961
2023-05-03 13:30:00,44.77000045776367,45.04999923706055,43.9900016784668,44.68000030517578,1288626
2023-05-03 14:30:00,44.86000061035156,45.27000045776367,44.75,44.77000045776367,893996
2023-05-03 15:30:00,44.619998931884766,44.85559844970703,44.4900016784668,44.849998474121094,678854
2023-05-03 16:30:00,44.709999084472656,44.720001220703125,44.25,44.630001068115234,599861
2023-05-03 17:30:00,44.89500045776367,45.119998931884766,44.52009963989258,44.709999084472656,687389
2023-05-03 18:30:00,44.40999984741211,45.22999954223633,44.349998474121094,44.900001525878906,916010
2023-05-03 19:30:00,44.474998474121094,44.630001068115234,44.32500076293945,44.404998779296875,1042368
2023-05-04 13:30:00,42.959999084472656,44.650001525878906,42.7400016784668,44.43000030517578,2213634
2023-05-04 14:30:00,43.130001068115234,43.20000076293945,42.849998474121094,42.95000076293945,1479483
2023-05-04 15:30:00,42.90999984741211,43.189998626708984,42.597900390625,43.130001068115234,1016363
2023-05-04 16:30:00,43.11000061035156,43.189998626708984,42.685001373291016,42.91999816894531,1046206
2023-05-04 17:30:00,42.79999923706055,43.20000076293945,42.779998779296875,43.11000061035156,870657
2023-05-04 18:30:00,42.779998779296875,42.875,42.595001220703125,42.790000915527344,737062
2023-05-04 19:30:00,42.91999816894531,42.970001220703125,42.76169967651367,42.775001525878906,1038539
2023-05-05 13:30:00,44.27000045776367,44.40999984741211,43.209999084472656,43.5,2017501
2023-05-05 14:30:00,43.96500015258789,44.40999984741211,43.959999084472656,44.279998779296875,961073
2023-05-05 15:30:00,44.209999084472656,44.31999969482422,43.900001525878906,43.95500183105469,595607
2023-05-05 16:30:00,44.45000076293945,44.5099983215332,44.133201599121094,44.22999954223633,714039
2023-05-05 17:30:00,44.67499923706055,44.685001373291016,44.380001068115234,44.45000076293945,721342
2023-05-05 18:30:00,44.904998779296875,45.040000915527344,44.66999816894531,44.66999816894531,878209
2023-05-05 19:30:00,44.810001373291016,44.94990158081055,44.77000045776367,44.90999984741211,1436322
2023-05-08 13:30:00,45.779998779296875,46.2400016784668,45.22999954223633,45.310001373291016,2227854
2023-05-08 14:30:00,45.619998931884766,46.209999084472656,45.61000061035156,45.79999923706055,872924
2023-05-08 15:30:00,45.88370132446289,46.005001068115234,45.36000061035156,45.62950134277344,535934
2023-05-08 16:30:00,45.709999084472656,45.970001220703125,45.709999084472656,45.88999938964844,410798
2023-05-08 17:30:00,45.54499816894531,45.83000183105469,45.23460006713867,45.720001220703125,1009875
2023-05-08 18:30:00,45.790000915527344,45.880001068115234,45.540000915527344,45.540000915527344,586318
2023-05-08 19:30:00,45.869998931884766,45.97999954223633,45.744998931884766,45.779998779296875,798982
2023-05-09 13:30:00,45.965301513671875,46.040000915527344,45.22010040283203,45.720001220703125,821067
2023-05-09 14:30:00,46.15999984741211,46.279998779296875,45.85499954223633,45.95009994506836,596679
2023-05-09 15:30:00,46.220001220703125,46.23500061035156,45.935001373291016,46.16999816894531,509373
2023-05-09 16:30:00,46.209999084472656,46.31999969482422,45.9900016784668,46.22010040283203,435468
2023-05-09 17:30:00,46.29999923706055,46.439998626708984,46.209999084472656,46.21500015258789,587604
2023-05-09 18:30:00,46.474998474121094,46.525001525878906,46.30849838256836,46.310001373291016,670013
2023-05-09 19:30:00,46.36000061035156,46.540000915527344,46.29999923706055,46.470001220703125,943656
2023-05-10 13:30:00,45.630001068115234,47.04449844360352,45.55009841918945,46.95000076293945,1761636
2023-05-10 14:30:00,45.20000076293945,45.709999084472656,44.970001220703125,45.63999938964844,869037
2023-05-10 15:30:00,44.845001220703125,45.34130096435547,44.83000183105469,45.20000076293945,762810
2023-05-10 16:30:00,44.36000061035156,44.869998931884766,44.2400016784668,44.849998474121094,818576
2023-05-10 17:30:00,44.8650016784668,44.900001525878906,44.244998931884766,44.349998474121094,741691
2023-05-10 18:30:00,45.345001220703125,45.41999816894531,44.709999084472656,44.869998931884766,828184
2023-05-10 19:30:00,45.529998779296875,45.61000061035156,45.290000915527344,45.345001220703125,1273591
2023-05-11 13:30:00,44.810298919677734,45.34000015258789,44.599998474121094,45.13999938964844,1204787
2023-05-11 14:30:00,45.05500030517578,45.12020111083984,44.70500183105469,44.82889938354492,696041
2023-05-11 15:30:00,45.07339859008789,45.20500183105469,44.97999954223633,45.060001373291016,455781
2023-05-11 16:30:00,44.84000015258789,45.095001220703125,44.77000045776367,45.09000015258789,367102
2023-05-11 17:30:00,44.93000030517578,44.9900016784668,44.720001220703125,44.83000183105469,351502
2023-05-11 18:30:00,44.93000030517578,45.0099983215332,44.86000061035156,44.93000030517578,341782
2023-05-11 19:30:00,45.09000015258789,45.130001068115234,44.900001525878906,44.93000030517578,610553
2023-05-12 13:30:00,45.15999984741211,45.630001068115234,45.15999984741211,45.415000915527344,907439
2023-05-12 14:30:00,44.880001068115234,45.290000915527344,44.775001525878906,45.150001525878906,571808
2023-05-12 15:30:00,44.709999084472656,44.89500045776367,44.625,44.86000061035156,459494
2023-05-12 16:30:00,44.63999938964844,44.80860137939453,44.439998626708984,44.70500183105469,497998
2023-05-12 17:30:00,44.540000915527344,44.75,44.42499923706055,44.64500045776367,375912
2023-05-12 18:30:00,44.80739974975586,44.8672981262207,44.480201721191406,44.540000915527344,448103
2023-05-12 19:30:00,45.08000183105469,45.099998474121094,44.80500030517578,44.80500030517578,729523
2023-05-15 13:30:00,45.04859924316406,45.369998931884766,44.7599983215332,45.209999084472656,796391
2023-05-15 14:30:00,45.36000061035156,45.380001068115234,44.80500030517578,45.040000915527344,659470
2023-05-15 15:30:00,45.240501403808594,45.400001525878906,45.150001525878906,45.349998474121094,436929
2023-05-15 16:30:00,45.290000915527344,45.4900016784668,45.18000030517578,45.2400016784668,430108
2023-05-15 17:30:00,45.28499984741211,45.45000076293945,45.20500183105469,45.27000045776367,492921
2023-05-15 18:30:00,45.1422004699707,45.31999969482422,45.125,45.29999923706055,532189
2023-05-15 19:30:00,45.209999084472656,45.22999954223633,45.07500076293945,45.13999938964844,779580
2023-05-16 13:30:00,44.87049865722656,45.42499923706055,44.56999969482422,44.970001220703125,777223
2023-05-16 14:30:00,45.40999984741211,45.48500061035156,44.869998931884766,44.869998931884766,808411
2023-05-16 15:30:00,46.029998779296875,46.16999816894531,45.375,45.41999816894531,873257
2023-05-16 16:30:00,45.86000061035156,46.08000183105469,45.810001373291016,46.040000915527344,567568
2023-05-16 17:30:00,45.78499984741211,45.88999938964844,45.52000045776367,45.869998931884766,647284
2023-05-16 18:30:00,45.529998779296875,45.79499816894531,45.439998626708984,45.790000915527344,545431
2023-05-16 19:30:00,45.369998931884766,45.53499984741211,45.26499938964844,45.529998779296875,980141
2023-05-17 13:30:00,47.168399810791016,47.4900016784668,45.93000030517578,45.93000030517578,4096942
2023-05-17 14:30:00,47.209999084472656,47.459999084472656,46.7599983215332,47.16999816894531,1812558
2023-05-17 15:30:00,47.58000183105469,47.65999984741211,47.18000030517578,47.21179962158203,1538307
2023-05-17 16:30:00,47.76499938964844,47.779998779296875,47.5099983215332,47.57379913330078,690784
2023-05-17 17:30:00,48.09000015258789,48.375,47.750999450683594,47.77000045776367,1781166
2023-05-17 18:30:00,47.755001068115234,48.1150016784668,47.630001068115234,48.09000015258789,1118513
2023-05-17 19:30:00,47.755001068115234,47.93000030517578,47.709999084472656,47.76750183105469,1810933
2023-05-18 13:30:00,48.04999923706055,48.15999984741211,47.459999084472656,47.72999954223633,1472346
2023-05-18 14:30:00,47.959999084472656,48.150001525878906,47.83000183105469,48.04999923706055,1297693
2023-05-18 15:30:00,47.775001525878906,48.185001373291016,47.6349983215332,47.970001220703125,362503
2023-05-18 16:30:00,47.790000915527344,47.994998931884766,47.779998779296875,47.78499984741211,479940
2023-05-18 17:30:00,47.9099006652832,47.96500015258789,47.68000030517578,47.790000915527344,421420
2023-05-18 18:30:00,47.935001373291016,48.16999816894531,47.90999984741211,47.90999984741211,564983
2023-05-18 19:30:00,48.130001068115234,48.25,47.900001525878906,47.939998626708984,995347
2023-05-19 13:30:00,47.70989990234375,48.209999084472656,47.439998626708984,48.06999969482422,1027700
2023-05-19 14:30:00,47.06999969482422,47.76499938964844,46.95869827270508,47.70000076293945,1011482
2023-05-19 15:30:00,47.29499816894531,47.375,46.90010070800781,47.06999969482422,724324
2023-05-19 16:30:00,47.30500030517578,47.38999938964844,47.17499923706055,47.290000915527344,413773
2023-05-19 17:30:00,47.334999084472656,47.474998474121094,47.209999084472656,47.310001373291016,437432
2023-05-19 18:30:00,47.380001068115234,47.470001220703125,47.29999923706055,47.33000183105469,369104
2023-05-19 19:30:00,47.54999923706055,47.744998931884766,47.36000061035156,47.380001068115234,752524
2023-05-22 13:30:00,47.020999908447266,48.10499954223633,46.619998931884766,47.7400016784668,1925789
2023-05-22 14:30:00,47.27000045776367,47.31999969482422,46.875,47.040000915527344,831250
2023-05-22 15:30:00,47.16999816894531,47.46500015258789,47.11000061035156,47.279998779296875,519047
2023-05-22 16:30:00,47.16999816894531,47.38999938964844,47.09000015258789,47.17499923706055,402931
2023-05-22 17:30:00,47.5099983215332,47.529998779296875,47.119998931884766,47.16999816894531,420893
2023-05-22 18:30:00,47.47999954223633,47.61000061035156,47.380001068115234,47.5,505315
2023-05-22 19:30:00,47.41999816894531,47.474998474121094,47.224998474121094,47.474998474121094,869580
2023-05-23 13:30:00,48.87810134887695,48.904598236083984,47.20000076293945,47.400001525878906,1436306
2023-05-23 14:30:00,48.79999923706055,49.04999923706055,48.47999954223633,48.86000061035156,1202053
2023-05-23 15:30:00,48.689998626708984,48.807098388671875,48.38999938964844,48.807098388671875,620991
2023-05-23 16:30:00,48.31999969482422,48.724998474121094,48.15999984741211,48.689998626708984,660011
2023-05-23 17:30:00,48.119998931884766,48.4900016784668,48.08000183105469,48.29999923706055,540923
2023-05-23 18:30:00,48.11000061035156,48.2599983215332,47.994998931884766,48.125,685276
2023-05-23 19:30:00,47.869998931884766,48.189998626708984,47.84000015258789,48.11000061035156,1004658
2023-05-24 13:30:00,46.480499267578125,47.43000030517578,46.290000915527344,47.400001525878906,1554519
2023-05-24 14:30:00,46.244998931884766,46.61000061035156,45.970001220703125,46.4900016784668,1202088
2023-05-24 15:30:00,46.275001525878906,46.525001525878906,46.099998474121094,46.2599983215332,714320
2023-05-24 16:30:00,46.2400016784668,46.415000915527344,46.15999984741211,46.2599983215332,428806
2023-05-24 17:30:00,46.279998779296875,46.56999969482422,46.220001220703125,46.220001220703125,401714
2023-05-24 18:30:00,46.599998474121094,46.685001373291016,46.22999954223633,46.279998779296875,462294
2023-05-24 19:30:00,46.68000030517578,46.83000183105469,46.595001220703125,46.595001220703125,1106824
2023-05-25 13:30:00,47.329498291015625,47.849998474121094,46.66999816894531,47.209999084472656,1573457
2023-05-25 14:30:00,47.084999084472656,47.58000183105469,47.08000183105469,47.33000183105469,791455
2023-05-25 15:30:00,47.2400016784668,47.310001373291016,46.814998626708984,47.084999084472656,598153
2023-05-25 16:30:00,47.369998931884766,47.4900016784668,47.20000076293945,47.25,611520
2023-05-25 17:30:00,47.529300689697266,47.689998626708984,47.36000061035156,47.36000061035156,577903
