Datetime,Close,High,Low,Open,Volume
2023-04-04 15:30:00,82.25,82.25,81.9800033569336,82.08999633789062,55277
2023-04-04 16:30:00,82.48999786376953,82.54000091552734,82.19999694824219,82.25,72946
2023-04-04 17:30:00,82.08000183105469,82.5,82.06999969482422,82.48999786376953,72234
2023-04-04 18:30:00,81.97000122070312,82.24500274658203,81.85749816894531,82.05999755859375,151056
2023-04-04 19:30:00,82.51000213623047,82.52999877929688,81.7699966430664,81.94999694824219,261411
2023-04-05 13:30:00,82.69000244140625,82.87000274658203,82.4000015258789,82.63999938964844,54360
2023-04-05 14:30:00,82.7300033569336,82.8499984741211,82.59500122070312,82.63999938964844,97069
2023-04-05 15:30:00,83.0999984741211,83.13999938964844,82.75,82.76000213623047,64326
2023-04-05 16:30:00,83.1500015258789,83.25499725341797,82.91999816894531,83.08190155029297,51721
2023-04-05 17:30:00,83.57119750976562,83.66500091552734,83.08000183105469,83.1500015258789,80952
2023-04-05 18:30:00,83.66999816894531,83.69999694824219,83.4000015258789,83.58999633789062,77412
2023-04-05 19:30:00,83.98999786376953,84.0,83.56770324707031,83.68499755859375,210646
2023-04-06 13:30:00,84.12000274658203,84.61000061035156,84.01000213623047,84.20999908447266,117029
2023-04-06 14:30:00,83.75,84.15499877929688,83.6500015258789,84.0999984741211,43718
2023-04-06 15:30:00,83.84500122070312,84.01000213623047,83.66999816894531,83.79000091552734,82169
2023-04-06 16:30:00,84.27999877929688,84.29000091552734,83.88999938964844,83.88999938964844,58582
2023-04-06 17:30:00,84.37000274658203,84.56999969482422,84.20999908447266,84.25499725341797,106202
2023-04-06 18:30:00,84.41000366210938,84.48999786376953,84.29499816894531,84.36499786376953,99765
2023-04-06 19:30:00,84.7300033569336,84.86000061035156,84.38500213623047,84.41000366210938,220563
2023-04-10 13:30:00,84.2300033569336,84.64189910888672,84.08000183105469,84.33999633789062,41982
2023-04-10 14:30:00,84.22000122070312,84.33000183105469,84.05999755859375,84.2699966430664,141583
2023-04-10 15:30:00,84.19000244140625,84.51499938964844,83.98400115966797,84.23999786376953,45856
2023-04-10 16:30:00,83.88500213623047,84.41500091552734,83.86000061035156,84.19499969482422,57669
2023-04-10 17:30:00,83.5199966430664,83.91999816894531,83.44000244140625,83.91500091552734,60283
2023-04-10 18:30:00,83.66000366210938,83.70999908447266,83.31999969482422,83.50499725341797,65305
2023-04-10 19:30:00,83.9000015258789,83.91000366210938,83.62000274658203,83.68000030517578,113437
2023-04-11 13:30:00,84.78500366210938,84.86000061035156,83.91000366210938,83.91000366210938,284324
2023-04-11 14:30:00,84.80999755859375,84.95999908447266,84.66000366210938,84.78500366210938,64419
2023-04-11 15:30:00,85.08000183105469,85.16000366210938,84.69750213623047,84.81999969482422,53973
2023-04-11 16:30:00,85.21499633789062,85.23999786376953,84.91000366210938,85.0999984741211,58811
2023-04-11 17:30:00,85.4800033569336,85.4800033569336,85.16500091552734,85.2300033569336,58667
2023-04-11 18:30:00,85.42500305175781,85.75,85.30000305175781,85.5199966430664,123265
2023-04-11 19:30:00,85.23999786376953,85.51000213623047,85.1500015258789,85.45500183105469,154348
2023-04-12 13:30:00,84.69999694824219,85.6500015258789,84.58999633789062,85.6500015258789,84384
2023-04-12 14:30:00,83.8499984741211,84.63999938964844,83.81999969482422,84.63999938964844,143806
2023-04-12 15:30:00,83.72000122070312,84.05999755859375,83.66999816894531,83.8499984741211,98901
2023-04-12 16:30:00,83.51000213623047,83.7249984741211,83.35870361328125,83.7249984741211,131716
2023-04-12 17:30:00,83.11000061035156,83.62000274658203,83.11000061035156,83.5,68185
2023-04-12 18:30:00,82.38500213623047,83.08999633789062,82.2300033569336,83.08999633789062,143757
2023-04-12 19:30:00,82.19999694824219,82.40499877929688,82.02999877929688,82.37000274658203,228267
2023-04-13 13:30:00,82.48999786376953,82.5999984741211,82.2300033569336,82.2699966430664,84778
2023-04-13 14:30:00,82.06500244140625,82.48500061035156,81.9800033569336,82.48500061035156,79885
2023-04-13 15:30:00,82.22000122070312,82.23500061035156,82.01000213623047,82.06500244140625,59177
2023-04-13 16:30:00,82.45999908447266,82.54000091552734,82.1500015258789,82.22000122070312,64030
2023-04-13 17:30:00,82.68000030517578,82.69000244140625,82.30000305175781,82.46499633789062,96966
2023-04-13 18:30:00,82.55000305175781,82.73999786376953,82.54000091552734,82.69000244140625,109863
2023-04-13 19:30:00,82.5999984741211,82.62000274658203,82.45999908447266,82.56500244140625,157561
2023-04-14 13:30:00,82.86000061035156,83.1500015258789,82.2300033569336,82.63999938964844,56518
2023-04-14 14:30:00,82.58999633789062,82.91000366210938,82.48999786376953,82.9000015258789,64010
2023-04-14 15:30:00,82.61000061035156,82.70249938964844,82.54000091552734,82.58999633789062,30607
2023-04-14 16:30:00,82.45999908447266,82.63999938964844,82.36000061035156,82.58999633789062,50819
2023-04-14 17:30:00,82.51000213623047,82.51000213623047,82.19000244140625,82.44000244140625,31106
2023-04-14 18:30:00,82.50499725341797,82.52999877929688,82.33000183105469,82.5,62224
2023-04-14 19:30:00,82.44000244140625,82.61000061035156,82.41000366210938,82.49500274658203,103880
2023-04-17 13:30:00,82.58999633789062,82.76499938964844,82.38999938964844,82.4000015258789,49364
2023-04-17 14:30:00,82.44000244140625,82.69000244140625,82.4000015258789,82.55999755859375,97932
2023-04-17 15:30:00,82.3499984741211,82.44999694824219,82.30000305175781,82.43000030517578,24274
2023-04-17 16:30:00,82.47000122070312,82.51000213623047,82.30999755859375,82.33000183105469,24212
2023-04-17 17:30:00,82.41999816894531,82.50499725341797,82.36000061035156,82.44000244140625,30435
2023-04-17 18:30:00,82.83000183105469,82.87000274658203,82.43000030517578,82.44999694824219,69396
2023-04-17 19:30:00,82.8499984741211,83.02999877929688,82.76000213623047,82.81999969482422,81719
2023-04-18 13:30:00,83.18000030517578,83.5,82.5999984741211,83.2300033569336,398894
2023-04-18 14:30:00,83.04499816894531,83.16999816894531,82.86000061035156,83.12999725341797,31709
2023-04-18 15:30:00,83.18000030517578,83.29000091552734,82.9800033569336,83.0999984741211,34007
2023-04-18 16:30:00,82.93000030517578,83.20999908447266,82.87000274658203,83.18000030517578,40713
2023-04-18 17:30:00,82.79000091552734,83.06999969482422,82.73999786376953,82.95999908447266,40912
2023-04-18 18:30:00,82.91000366210938,82.9800033569336,82.75,82.79499816894531,45003
2023-04-18 19:30:00,82.69000244140625,82.93250274658203,82.69000244140625,82.87999725341797,102798
2023-04-19 13:30:00,82.71499633789062,82.87999725341797,82.04000091552734,82.66000366210938,86890
2023-04-19 14:30:00,82.3550033569336,82.72000122070312,82.30999755859375,82.6500015258789,45925
2023-04-19 15:30:00,82.87999725341797,82.87999725341797,82.19999694824219,82.33000183105469,39645
2023-04-19 16:30:00,82.94999694824219,83.01499938964844,82.79000091552734,82.87999725341797,47505
2023-04-19 17:30:00,82.95500183105469,83.11499786376953,82.83000183105469,82.94999694824219,66423
2023-04-19 18:30:00,83.00499725341797,83.1500015258789,82.94999694824219,82.95999908447266,61170
2023-04-19 19:30:00,82.94000244140625,83.01000213623047,82.66000366210938,83.00499725341797,123292
2023-04-20 13:30:00,82.95999908447266,82.95999908447266,82.58000183105469,82.7699966430664,40725
2023-04-20 14:30:00,82.88999938964844,83.04000091552734,82.70829772949219,82.9749984741211,30019
2023-04-20 15:30:00,83.00499725341797,83.0250015258789,82.81700134277344,82.88999938964844,33450
2023-04-20 16:30:00,82.98999786376953,83.04000091552734,82.91000366210938,83.02999877929688,24451
2023-04-20 17:30:00,82.97000122070312,83.04000091552734,82.87999725341797,82.9800033569336,30370
2023-04-20 18:30:00,82.72000122070312,82.9800033569336,82.63999938964844,82.9800033569336,41276
2023-04-20 19:30:00,83.01000213623047,83.05000305175781,82.75,82.75,113253
2023-04-21 13:30:00,84.01000213623047,84.16000366210938,83.29000091552734,83.29000091552734,50241
2023-04-21 14:30:00,83.80439758300781,84.0199966430664,83.6500015258789,84.0199966430664,30887
2023-04-21 15:30:00,83.88999938964844,83.95999908447266,83.75,83.79000091552734,23768
2023-04-21 16:30:00,84.05999755859375,84.16000366210938,83.83000183105469,83.9000015258789,172917
2023-04-21 17:30:00,84.24500274658203,84.2699966430664,84.02999877929688,84.05999755859375,60150
2023-04-21 18:30:00,84.44000244140625,84.53500366210938,84.13999938964844,84.23999786376953,75194
2023-04-21 19:30:00,84.66000366210938,84.80000305175781,84.37999725341797,84.44000244140625,139351
2023-04-24 13:30:00,84.8499984741211,85.2300033569336,84.45999908447266,84.56999969482422,73878
2023-04-24 14:30:00,84.62000274658203,84.77999877929688,84.5250015258789,84.73500061035156,45739
2023-04-24 15:30:00,84.87000274658203,84.88999938964844,84.55999755859375,84.6449966430664,37179
2023-04-24 16:30:00,85.05000305175781,85.05000305175781,84.86000061035156,84.9000015258789,51776
2023-04-24 17:30:00,84.95999908447266,85.25,84.94000244140625,85.01000213623047,55098
2023-04-24 18:30:00,84.9000015258789,85.0999984741211,84.83999633789062,84.95999908447266,212697
2023-04-24 19:30:00,85.08000183105469,85.19999694824219,84.87000274658203,84.9000015258789,160222
2023-04-25 13:30:00,85.19999694824219,85.36000061035156,84.69499969482422,84.69999694824219,62530
2023-04-25 14:30:00,85.13999938964844,85.38999938964844,85.02999877929688,85.16000366210938,45973
2023-04-25 15:30:00,84.6719970703125,85.1500015258789,84.6719970703125,85.13999938964844,39857
2023-04-25 16:30:00,84.16000366210938,84.69000244140625,84.16000366210938,84.66999816894531,65753
2023-04-25 17:30:00,84.02999877929688,84.29000091552734,84.0,84.12000274658203,70754
2023-04-25 18:30:00,83.5,84.05000305175781,83.27999877929688,84.05000305175781,174518
2023-04-25 19:30:00,83.62999725341797,83.70999908447266,83.31500244140625,83.55000305175781,165618
2023-04-26 13:30:00,81.54000091552734,83.1500015258789,81.54000091552734,83.1500015258789,150707
2023-04-26 14:30:00,81.45999908447266,81.94499969482422,81.41999816894531,81.56999969482422,107939
2023-04-26 15:30:00,81.31500244140625,81.86000061035156,81.20999908447266,81.48999786376953,87907
2023-04-26 16:30:00,81.52999877929688,81.55000305175781,81.19000244140625,81.31500244140625,88523
2023-04-26 17:30:00,81.5999984741211,81.81999969482422,81.41000366210938,81.52999877929688,47511
2023-04-26 18:30:00,81.29000091552734,81.61000061035156,81.29000091552734,81.56999969482422,85471
2023-04-26 19:30:00,81.20999908447266,81.37999725341797,81.16999816894531,81.31999969482422,171177
2023-04-27 13:30:00,80.91500091552734,81.65499877929688,80.87999725341797,81.20999908447266,37222
2023-04-27 14:30:00,80.45999908447266,80.91500091552734,80.36000061035156,80.91500091552734,54170
2023-04-27 15:30:00,80.63999938964844,80.91999816894531,80.41999816894531,80.4800033569336,61610
2023-04-27 16:30:00,80.5199966430664,80.74500274658203,80.44999694824219,80.62999725341797,61398
2023-04-27 17:30:00,80.79000091552734,80.8499984741211,80.51000213623047,80.53500366210938,69044
2023-04-27 18:30:00,81.0,81.04000091552734,80.77999877929688,80.79350280761719,103333
2023-04-27 19:30:00,81.16999816894531,81.23999786376953,80.83000183105469,81.01499938964844,141498
2023-04-28 13:30:00,81.44000244140625,81.62000274658203,81.02999877929688,81.05000305175781,47976
2023-04-28 14:30:00,81.20999908447266,81.51499938964844,81.04000091552734,81.43000030517578,66872
2023-04-28 15:30:00,81.26000213623047,81.37999725341797,81.19999694824219,81.26499938964844,33577
2023-04-28 16:30:00,81.22000122070312,81.44999694824219,81.22000122070312,81.30000305175781,33270
2023-04-28 17:30:00,80.94000244140625,81.31999969482422,80.83999633789062,81.23999786376953,117690
2023-04-28 18:30:00,80.43000030517578,80.9800033569336,80.43000030517578,80.9800033569336,115990
2023-04-28 19:30:00,80.81999969482422,80.88500213623047,80.44000244140625,80.44000244140625,144493
2023-05-01 13:30:00,81.87000274658203,82.125,80.80999755859375,80.80999755859375,46123
2023-05-01 14:30:00,82.27999877929688,82.54000091552734,81.88500213623047,81.88500213623047,66677
2023-05-01 15:30:00,82.19000244140625,82.37999725341797,82.19000244140625,82.24500274658203,67386
2023-05-01 16:30:00,82.29499816894531,82.50499725341797,82.13999938964844,82.22000122070312,79937
2023-05-01 17:30:00,82.25,82.33999633789062,82.12000274658203,82.26000213623047,92233
2023-05-01 18:30:00,82.30999755859375,82.3499984741211,81.98500061035156,82.25,118250
2023-05-01 19:30:00,82.3499984741211,82.61000061035156,82.18000030517578,82.31500244140625,295053
2023-05-02 13:30:00,80.72000122070312,82.16999816894531,80.67500305175781,81.9000015258789,49965
2023-05-02 14:30:00,79.53500366210938,80.91000366210938,79.4800033569336,80.7750015258789,48720
2023-05-02 15:30:00,80.11000061035156,80.12999725341797,79.45999908447266,79.56999969482422,52745
2023-05-02 16:30:00,80.29000091552734,80.30999755859375,79.98999786376953,80.08999633789062,48478
2023-05-02 17:30:00,80.43000030517578,80.4800033569336,80.18000030517578,80.30500030517578,58350
2023-05-02 18:30:00,80.73999786376953,80.82499694824219,80.38999938964844,80.43000030517578,134817
2023-05-02 19:30:00,80.47000122070312,80.86000061035156,80.44000244140625,80.7300033569336,302513
2023-05-03 13:30:00,81.0,81.58999633789062,80.70999908447266,80.70999908447266,69889
2023-05-03 14:30:00,80.8949966430664,81.05500030517578,80.75,81.0199966430664,54169
2023-05-03 15:30:00,80.79000091552734,81.12000274658203,80.72000122070312,80.93000030517578,38274
2023-05-03 16:30:00,81.0999984741211,81.0999984741211,80.73999786376953,80.80999755859375,21313
2023-05-03 17:30:00,80.94000244140625,81.0999984741211,80.81999969482422,81.09500122070312,37293
2023-05-03 18:30:00,80.22000122070312,81.13500213623047,80.22000122070312,80.91000366210938,66512
2023-05-03 19:30:00,80.01000213623047,80.23999786376953,79.94000244140625,80.20999908447266,125358
2023-05-04 13:30:00,78.4000015258789,80.37999725341797,77.81999969482422,79.79000091552734,127171
2023-05-04 14:30:00,79.1500015258789,79.33000183105469,78.23999786376953,78.36000061035156,74676
2023-05-04 15:30:00,79.36499786376953,79.45999908447266,79.06999969482422,79.19000244140625,46958
2023-05-04 16:30:00,79.30500030517578,79.45999908447266,78.93000030517578,79.36000061035156,46544
2023-05-04 17:30:00,78.87999725341797,79.37000274658203,78.87999725341797,79.37000274658203,56478
2023-05-04 18:30:00,79.16999816894531,79.20999908447266,78.73500061035156,78.87000274658203,87479
2023-05-04 19:30:00,79.12000274658203,79.3499984741211,79.06999969482422,79.20999908447266,131721
2023-05-05 13:30:00,79.29499816894531,81.58999633789062,79.20999908447266,79.7699966430664,74207
2023-05-05 14:30:00,79.30000305175781,79.45999908447266,79.16000366210938,79.31999969482422,57033
2023-05-05 15:30:00,79.4800033569336,79.52999877929688,79.27999877929688,79.30000305175781,34514
2023-05-05 16:30:00,79.4000015258789,79.54000091552734,79.29000091552734,79.49500274658203,34983
2023-05-05 17:30:00,79.81500244140625,79.83999633789062,79.38999938964844,79.38999938964844,37426
2023-05-05 18:30:00,79.9800033569336,80.0,79.80999755859375,79.83000183105469,62592
2023-05-05 19:30:00,79.76000213623047,80.04000091552734,79.66999816894531,79.9800033569336,129430
2023-05-08 13:30:00,79.41999816894531,80.0,79.1500015258789,79.25,185885
2023-05-08 14:30:00,79.72000122070312,79.83999633789062,79.26000213623047,79.4800033569336,136357
2023-05-08 15:30:00,79.58999633789062,79.91999816894531,79.5199966430664,79.69999694824219,63802
2023-05-08 16:30:00,79.69999694824219,79.87999725341797,79.58000183105469,79.62999725341797,100381
2023-05-08 17:30:00,79.95500183105469,80.04000091552734,79.5999984741211,79.72000122070312,75546
2023-05-08 18:30:00,79.74500274658203,80.05000305175781,79.66500091552734,79.9800033569336,115653
2023-05-08 19:30:00,79.80999755859375,79.87899780273438,79.68000030517578,79.73500061035156,236544
2023-05-09 13:30:00,75.26000213623047,78.43000030517578,75.1500015258789,78.23999786376953,345948
2023-05-09 14:30:00,75.7300033569336,76.31999969482422,74.83000183105469,75.31999969482422,355521
2023-05-09 15:30:00,73.88999938964844,75.93000030517578,73.8499984741211,75.72000122070312,241419
2023-05-09 16:30:00,74.8499984741211,74.8499984741211,73.83999633789062,73.8949966430664,239617
2023-05-09 17:30:00,74.45999908447266,75.04000091552734,74.26499938964844,74.88999938964844,192970
2023-05-09 18:30:00,74.95999908447266,75.13999938964844,74.4800033569336,74.4800033569336,597663
2023-05-09 19:30:00,74.83999633789062,75.16000366210938,74.81999969482422,74.94000244140625,442024
2023-05-10 13:30:00,75.61499786376953,76.1500015258789,74.69000244140625,75.26000213623047,123140
2023-05-10 14:30:00,75.45999908447266,75.7249984741211,75.20999908447266,75.66999816894531,102060
2023-05-10 15:30:00,75.45999908447266,75.73999786376953,75.16999816894531,75.45999908447266,78820
2023-05-10 16:30:00,75.40499877929688,75.63999938964844,75.30999755859375,75.45999908447266,240244
2023-05-10 17:30:00,75.2300033569336,75.41000366210938,75.03500366210938,75.4000015258789,72168
2023-05-10 18:30:00,75.8499984741211,75.86000061035156,75.23999786376953,75.23999786376953,568948
2023-05-10 19:30:00,76.23999786376953,76.33000183105469,75.84500122070312,75.8499984741211,268140
2023-05-11 13:30:00,75.86000061035156,76.1500015258789,74.83999633789062,75.83999633789062,108477
2023-05-11 14:30:00,76.3499984741211,76.68000030517578,75.76000213623047,75.88999938964844,142071
2023-05-11 15:30:00,76.75499725341797,76.83999633789062,76.33999633789062,76.37999725341797,83792
2023-05-11 16:30:00,77.08999633789062,77.30999755859375,76.73999786376953,76.77999877929688,114839
2023-05-11 17:30:00,76.9800033569336,77.11000061035156,76.7300033569336,77.05500030517578,76724
2023-05-11 18:30:00,76.98999786376953,77.33999633789062,76.91999816894531,77.01000213623047,135342
2023-05-11 19:30:00,76.94000244140625,77.04900360107422,76.8499984741211,76.98999786376953,201868
2023-05-12 13:30:00,76.54000091552734,77.0199966430664,76.47000122070312,77.0,57996
2023-05-12 14:30:00,76.55999755859375,76.63899993896484,76.4800033569336,76.5199966430664,73076
2023-05-12 15:30:00,76.51000213623047,76.61000061035156,76.22000122070312,76.55999755859375,62763
2023-05-12 16:30:00,76.41999816894531,76.5250015258789,76.24500274658203,76.48999786376953,57874
2023-05-12 17:30:00,76.16000366210938,76.45999908447266,76.08000183105469,76.42500305175781,63092
2023-05-12 18:30:00,76.3499984741211,76.3499984741211,75.93000030517578,76.12999725341797,102630
2023-05-12 19:30:00,76.43000030517578,76.48999786376953,76.32499694824219,76.36000061035156,141014
2023-05-15 13:30:00,77.08000183105469,77.48999786376953,76.51000213623047,76.56999969482422,119086
2023-05-15 14:30:00,76.75,77.13999938964844,76.58999633789062,77.12000274658203,57814
2023-05-15 15:30:00,77.2344970703125,77.25,76.6500015258789,76.75,67662
2023-05-15 16:30:00,77.68000030517578,77.79000091552734,77.19999694824219,77.2300033569336,134548
2023-05-15 17:30:00,77.9800033569336,78.05000305175781,77.5199966430664,77.68000030517578,152655
2023-05-15 18:30:00,78.05500030517578,78.16999816894531,77.90499877929688,77.98999786376953,130318
2023-05-15 19:30:00,78.22000122070312,78.2699966430664,78.01100158691406,78.05500030517578,183398
2023-05-16 13:30:00,77.27999877929688,78.38999938964844,77.0,77.68000030517578,118812
2023-05-16 14:30:00,76.93000030517578,77.51000213623047,76.8499984741211,77.29000091552734,63474
2023-05-16 15:30:00,76.75499725341797,76.94000244140625,76.70999908447266,76.91999816894531,67774
2023-05-16 16:30:00,76.62999725341797,76.86499786376953,76.5999984741211,76.77999877929688,44712
2023-05-16 17:30:00,77.13999938964844,77.20500183105469,76.45999908447266,76.66000366210938,128578
2023-05-16 18:30:00,77.12999725341797,77.20500183105469,76.97000122070312,77.11000061035156,134958
2023-05-16 19:30:00,77.0999984741211,77.30000305175781,76.94000244140625,77.13999938964844,174454
2023-05-17 13:30:00,76.6500015258789,77.69999694824219,76.16999816894531,77.20999908447266,64343
2023-05-17 14:30:00,76.37000274658203,76.9000015258789,76.20999908447266,76.69999694824219,51976
2023-05-17 15:30:00,76.68800354003906,76.76000213623047,76.30999755859375,76.38999938964844,70650
2023-05-17 16:30:00,77.18000030517578,77.31749725341797,76.67500305175781,76.67500305175781,53364
2023-05-17 17:30:00,76.68000030517578,77.25,76.62000274658203,77.19999694824219,69238
2023-05-17 18:30:00,76.33999633789062,76.72000122070312,76.31999969482422,76.69000244140625,132981
2023-05-17 19:30:00,76.52999877929688,76.6500015258789,76.27999877929688,76.33999633789062,219745
2023-05-18 13:30:00,76.38700103759766,76.43000030517578,75.76499938964844,76.0999984741211,59240
2023-05-18 14:30:00,76.62999725341797,76.81999969482422,76.37999725341797,76.4000015258789,54385
2023-05-18 15:30:00,76.38999938964844,76.63500213623047,76.33999633789062,76.63500213623047,61541
2023-05-18 16:30:00,76.08000183105469,76.44499969482422,76.08000183105469,76.375,54072
2023-05-18 17:30:00,76.11000061035156,76.13999938964844,75.7300033569336,76.08499908447266,58293
2023-05-18 18:30:00,76.16500091552734,76.25,76.0199966430664,76.12999725341797,57260
2023-05-18 19:30:00,76.55000305175781,76.68000030517578,76.16000366210938,76.16999816894531,138126
2023-05-19 13:30:00,77.2500991821289,77.25900268554688,76.55000305175781,76.93000030517578,97017
2023-05-19 14:30:00,77.08499908447266,77.4000015258789,77.08499908447266,77.30999755859375,55436
2023-05-19 15:30:00,76.87999725341797,77.11000061035156,76.69999694824219,76.98999786376953,151564
2023-05-19 16:30:00,76.83000183105469,76.9800033569336,76.69000244140625,76.83999633789062,20819
2023-05-19 17:30:00,76.81500244140625,76.91000366210938,76.66000366210938,76.8499984741211,41728
2023-05-19 18:30:00,77.03500366210938,77.05500030517578,76.6500015258789,76.79000091552734,78670
2023-05-19 19:30:00,76.93000030517578,77.19000244140625,76.91999816894531,77.05000305175781,113451
2023-05-22 13:30:00,76.83000183105469,77.2699966430664,76.01000213623047,76.87000274658203,182314
2023-05-22 14:30:00,77.26000213623047,77.36000061035156,76.77999877929688,76.93000030517578,48287
2023-05-22 15:30:00,77.54000091552734,77.58000183105469,77.16000366210938,77.23999786376953,67376
2023-05-22 16:30:00,77.26000213623047,77.56999969482422,77.13999938964844,77.54000091552734,55235
2023-05-22 17:30:00,77.55000305175781,77.56999969482422,77.2300033569336,77.2802963256836,69224
2023-05-22 18:30:00,77.40499877929688,77.83999633789062,77.37000274658203,77.54000091552734,87849
2023-05-22 19:30:00,77.45999908447266,77.47000122070312,77.29000091552734,77.40499877929688,94089
2023-05-23 13:30:00,77.37999725341797,77.55999755859375,76.68000030517578,77.25,50252
2023-05-23 14:30:00,77.51000213623047,77.5199966430664,77.29000091552734,77.41999816894531,47556
2023-05-23 15:30:00,76.87000274658203,77.66000366210938,76.80000305175781,77.5199966430664,121168
2023-05-23 16:30:00,76.94000244140625,77.16500091552734,76.88999938964844,76.88999938964844,66911
2023-05-23 17:30:00,76.94000244140625,77.33999633789062,76.82009887695312,76.91999816894531,76179
2023-05-23 18:30:00,77.01000213623047,77.23999786376953,76.91000366210938,76.91500091552734,101971
2023-05-23 19:30:00,76.83999633789062,77.22000122070312,76.80000305175781,77.0199966430664,243141
2023-05-24 13:30:00,76.08999633789062,76.22000122070312,74.79000091552734,75.12000274658203,158589
2023-05-24 14:30:00,76.01000213623047,76.37999725341797,76.00499725341797,76.08000183105469,137016
2023-05-24 15:30:00,76.04000091552734,76.11000061035156,75.58000183105469,75.9800033569336,92413
2023-05-24 16:30:00,75.70999908447266,76.0,75.66999816894531,76.0,50368
2023-05-24 17:30:00,75.41000366210938,75.7699966430664,75.41000366210938,75.71499633789062,65321
2023-05-24 18:30:00,75.89240264892578,75.9800033569336,75.38999938964844,75.4000015258789,115866
2023-05-24 19:30:00,75.55999755859375,76.0999984741211,75.5,75.8949966430664,180036
2023-05-25 13:30:00,74.91999816894531,75.26000213623047,74.63999938964844,75.16000366210938,39951
2023-05-25 14:30:00,74.58499908447266,74.96499633789062,74.52999877929688,74.9000015258789,46853
2023-05-25 15:30:00,74.7699966430664,75.02999877929688,74.30999755859375,74.56999969482422,64330
2023-05-25 16:30:00,74.9800033569336,74.9800033569336,74.55000305175781,74.8499984741211,30199
2023-05-25 17:30:00,75.19999694824219,75.4000015258789,74.997802734375,74.997802734375,47461
2023-05-25 18:30:00,75.27999877929688,75.33999633789062,74.94999694824219,75.20999908447266,52340
2023-05-25 19:30:00,75.08999633789062,75.37999725341797,75.05999755859375,75.2699966430664,105947
