Datetime,Close,High,Low,Open,Volume
2025-03-20 14:22:00,70.6500015258789,70.66500091552734,70.58000183105469,70.58000183105469,4186
2025-03-20 14:23:00,70.70999908447266,70.70999908447266,70.63500213623047,70.63500213623047,2009
2025-03-20 14:24:00,70.66649627685547,70.66649627685547,70.66649627685547,70.66649627685547,662
2025-03-20 14:25:00,70.72000122070312,70.75,70.69999694824219,70.69999694824219,1763
2025-03-20 14:26:00,70.75,70.75,70.69999694824219,70.69999694824219,1032
2025-03-20 14:27:00,70.91000366210938,70.91000366210938,70.80000305175781,70.80000305175781,2553
2025-03-20 14:28:00,70.83499908447266,70.86250305175781,70.81999969482422,70.81999969482422,2644
2025-03-20 14:29:00,70.86499786376953,70.9000015258789,70.86499786376953,70.9000015258789,1725
2025-03-20 14:30:00,70.80000305175781,70.81999969482422,70.76000213623047,70.81999969482422,2471
2025-03-20 14:31:00,70.76000213623047,70.77999877929688,70.75,70.77999877929688,2296
2025-03-20 14:32:00,70.75499725341797,70.75499725341797,70.75499725341797,70.75499725341797,512
2025-03-20 14:33:00,70.65499877929688,70.70999908447266,70.65499877929688,70.70999908447266,1676
2025-03-20 14:35:00,70.6449966430664,70.6449966430664,70.62000274658203,70.62000274658203,1300
2025-03-20 14:36:00,70.625,70.625,70.625,70.625,1077
2025-03-20 14:37:00,70.62000274658203,70.62000274658203,70.58000183105469,70.62000274658203,4184
2025-03-20 14:38:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,203
2025-03-20 14:39:00,70.58000183105469,70.61499786376953,70.58000183105469,70.61499786376953,1960
2025-03-20 14:41:00,70.57499694824219,70.57499694824219,70.57499694824219,70.57499694824219,2024
2025-03-20 14:42:00,70.57499694824219,70.58000183105469,70.57499694824219,70.57499694824219,3787
2025-03-20 14:44:00,70.55999755859375,70.58999633789062,70.55999755859375,70.56999969482422,5451
2025-03-20 14:45:00,70.54499816894531,70.55999755859375,70.48999786376953,70.55999755859375,7513
2025-03-20 14:46:00,70.58000183105469,70.58999633789062,70.54499816894531,70.54499816894531,2609
2025-03-20 14:47:00,70.63999938964844,70.63999938964844,70.58000183105469,70.58000183105469,1316
2025-03-20 14:48:00,70.6449966430664,70.6449966430664,70.63999938964844,70.63999938964844,1500
2025-03-20 14:49:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,141
2025-03-20 14:50:00,70.5199966430664,70.61000061035156,70.5199966430664,70.61000061035156,2395
2025-03-20 14:51:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55000305175781,2137
2025-03-20 14:52:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,650
2025-03-20 14:53:00,70.61000061035156,70.62999725341797,70.5999984741211,70.62999725341797,1482
2025-03-20 14:54:00,70.72000122070312,70.72000122070312,70.6500015258789,70.6500015258789,1858
2025-03-20 14:55:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,405
2025-03-20 14:56:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,993
2025-03-20 14:57:00,70.79000091552734,70.80999755859375,70.75,70.75,2581
2025-03-20 14:58:00,70.77999877929688,70.83999633789062,70.77999877929688,70.83999633789062,4049
2025-03-20 14:59:00,70.77999877929688,70.80000305175781,70.75499725341797,70.77999877929688,6569
2025-03-20 15:00:00,70.76000213623047,70.8499984741211,70.73999786376953,70.80000305175781,6581
2025-03-20 15:01:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,161
2025-03-20 15:02:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,435
2025-03-20 15:03:00,70.80999755859375,70.80999755859375,70.79000091552734,70.79000091552734,1413
2025-03-20 15:04:00,70.9000015258789,70.9000015258789,70.87000274658203,70.87000274658203,1013
2025-03-20 15:05:00,70.86000061035156,70.88999938964844,70.86000061035156,70.87000274658203,2533
2025-03-20 15:07:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,637
2025-03-20 15:08:00,70.82499694824219,70.83999633789062,70.79000091552734,70.79000091552734,2253
2025-03-20 15:10:00,70.82499694824219,70.82499694824219,70.82499694824219,70.82499694824219,585
2025-03-20 15:11:00,70.8550033569336,70.8550033569336,70.83000183105469,70.83000183105469,2161
2025-03-20 15:12:00,70.94000244140625,70.94000244140625,70.87000274658203,70.87000274658203,2793
2025-03-20 15:13:00,70.93000030517578,70.93000030517578,70.88999938964844,70.88999938964844,1896
2025-03-20 15:14:00,70.95999908447266,70.95999908447266,70.93370056152344,70.9489974975586,1244
2025-03-20 15:15:00,70.94000244140625,70.97000122070312,70.94000244140625,70.94999694824219,1852
2025-03-20 15:16:00,70.87000274658203,70.91000366210938,70.87000274658203,70.91000366210938,1614
2025-03-20 15:17:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,1170
2025-03-20 15:18:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,821
2025-03-20 15:19:00,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,1031
2025-03-20 15:21:00,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,513
2025-03-20 15:22:00,70.7750015258789,70.7750015258789,70.7750015258789,70.7750015258789,413
2025-03-20 15:24:00,70.7750015258789,70.7750015258789,70.7750015258789,70.7750015258789,1160
2025-03-20 15:27:00,70.78070068359375,70.78070068359375,70.78070068359375,70.78070068359375,420
2025-03-20 15:28:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,509
2025-03-20 15:29:00,70.88999938964844,70.88999938964844,70.83000183105469,70.83000183105469,3153
2025-03-20 15:30:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,495
2025-03-20 15:31:00,70.91000366210938,70.91000366210938,70.9000015258789,70.91000366210938,1666
2025-03-20 15:32:00,70.94499969482422,70.94499969482422,70.91500091552734,70.91500091552734,1042
2025-03-20 15:33:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,568
2025-03-20 15:34:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,1694
2025-03-20 15:36:00,70.93499755859375,70.97000122070312,70.93499755859375,70.97000122070312,615
2025-03-20 15:37:00,70.98999786376953,70.98999786376953,70.94219970703125,70.94219970703125,1448
2025-03-20 15:39:00,71.04000091552734,71.05999755859375,71.04000091552734,71.05000305175781,464
2025-03-20 15:40:00,71.08999633789062,71.08999633789062,71.05560302734375,71.05560302734375,399
2025-03-20 15:41:00,71.05500030517578,71.08999633789062,71.05500030517578,71.08999633789062,1072
2025-03-20 15:42:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,875
2025-03-20 15:43:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,525
2025-03-20 15:44:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,963
2025-03-20 15:45:00,71.11000061035156,71.1500015258789,71.11000061035156,71.1500015258789,1014
2025-03-20 15:47:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,561
2025-03-20 15:49:00,71.12000274658203,71.12000274658203,71.08499908447266,71.08499908447266,926
2025-03-20 15:50:00,71.12750244140625,71.16000366210938,71.12750244140625,71.16000366210938,1580
2025-03-20 15:51:00,71.19000244140625,71.22000122070312,71.19000244140625,71.22000122070312,410
2025-03-20 15:52:00,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,1264
2025-03-20 15:54:00,71.25,71.29000091552734,71.25,71.29000091552734,1080
2025-03-20 15:55:00,71.20999908447266,71.26000213623047,71.20999908447266,71.25,3004
2025-03-20 15:56:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,461
2025-03-20 15:57:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,1764
2025-03-20 15:59:00,71.22000122070312,71.22000122070312,71.20999908447266,71.20999908447266,1168
2025-03-20 16:00:00,71.19000244140625,71.2300033569336,71.19000244140625,71.22000122070312,1370
2025-03-20 16:01:00,71.26000213623047,71.29000091552734,71.26000213623047,71.26000213623047,2015
2025-03-20 16:03:00,71.4000015258789,71.4000015258789,71.33000183105469,71.33000183105469,1681
2025-03-20 16:04:00,71.30999755859375,71.3499984741211,71.27999877929688,71.3499984741211,1813
2025-03-20 16:05:00,71.30500030517578,71.30500030517578,71.30500030517578,71.30500030517578,902
2025-03-20 16:06:00,71.31999969482422,71.3499984741211,71.30500030517578,71.33000183105469,1003
2025-03-20 16:07:00,71.33999633789062,71.33999633789062,71.30500030517578,71.30500030517578,1799
2025-03-20 16:09:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,701
2025-03-20 16:10:00,71.23870086669922,71.2750015258789,71.23870086669922,71.2699966430664,5109
2025-03-20 16:11:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,260
2025-03-20 16:12:00,71.25,71.27999877929688,71.25,71.2699966430664,1797
2025-03-20 16:13:00,71.26000213623047,71.2750015258789,71.26000213623047,71.2750015258789,2168
2025-03-20 16:14:00,71.29000091552734,71.29000091552734,71.23999786376953,71.23999786376953,2786
2025-03-20 16:16:00,71.25,71.25,71.22000122070312,71.22000122070312,3339
2025-03-20 16:17:00,71.25,71.25,71.25,71.25,681
2025-03-20 16:18:00,71.25,71.26000213623047,71.25,71.25,2236
2025-03-20 16:19:00,71.31999969482422,71.31999969482422,71.2750015258789,71.27999877929688,1314
2025-03-20 16:20:00,71.26499938964844,71.29000091552734,71.26000213623047,71.27050018310547,4137
2025-03-20 16:21:00,71.25499725341797,71.2699966430664,71.25,71.2699966430664,1989
2025-03-20 16:22:00,71.25,71.26000213623047,71.23999786376953,71.26000213623047,1530
2025-03-20 16:23:00,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,824
2025-03-20 16:24:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,117
2025-03-20 16:25:00,71.17500305175781,71.29000091552734,71.16999816894531,71.2300033569336,4610
2025-03-20 16:26:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,2655
2025-03-20 16:29:00,71.16999816894531,71.16999816894531,71.15499877929688,71.15499877929688,691
2025-03-20 16:30:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,1231
2025-03-20 16:31:00,71.19499969482422,71.20999908447266,71.19499969482422,71.19999694824219,783
2025-03-20 16:32:00,71.20500183105469,71.2300033569336,71.20500183105469,71.2300033569336,945
2025-03-20 16:33:00,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,128
2025-03-20 16:34:00,71.22000122070312,71.22000122070312,71.19999694824219,71.20500183105469,1292
2025-03-20 16:35:00,71.19499969482422,71.19499969482422,71.19499969482422,71.19499969482422,274
2025-03-20 16:36:00,71.20999908447266,71.2300033569336,71.19499969482422,71.19499969482422,1202
2025-03-20 16:37:00,71.23999786376953,71.23999786376953,71.20999908447266,71.20999908447266,902
2025-03-20 16:38:00,71.27999877929688,71.27999877929688,71.23999786376953,71.23999786376953,909
2025-03-20 16:39:00,71.29000091552734,71.29000091552734,71.27999877929688,71.27999877929688,605
2025-03-20 16:40:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,367
2025-03-20 16:41:00,71.20999908447266,71.2300033569336,71.19999694824219,71.2300033569336,2964
2025-03-20 16:42:00,71.23999786376953,71.23999786376953,71.21499633789062,71.21499633789062,1264
2025-03-20 16:44:00,71.2300033569336,71.2300033569336,71.21499633789062,71.21499633789062,1396
2025-03-20 16:45:00,71.17500305175781,71.19000244140625,71.16000366210938,71.19000244140625,2674
2025-03-20 16:46:00,71.20999908447266,71.24500274658203,71.19999694824219,71.19999694824219,1975
2025-03-20 16:47:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,466
2025-03-20 16:48:00,71.20500183105469,71.23999786376953,71.20500183105469,71.2300033569336,707
2025-03-20 16:49:00,71.19000244140625,71.19999694824219,71.19000244140625,71.19999694824219,751
2025-03-20 16:50:00,71.19000244140625,71.19999694824219,71.19000244140625,71.19000244140625,805
2025-03-20 16:51:00,71.16999816894531,71.22000122070312,71.16000366210938,71.19000244140625,3362
2025-03-20 16:52:00,71.13520050048828,71.16999816894531,71.13520050048828,71.16999816894531,1710
2025-03-20 16:54:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,1092
2025-03-20 16:55:00,71.2300033569336,71.25,71.2300033569336,71.25,2397
2025-03-20 16:56:00,71.22000122070312,71.22000122070312,71.19999694824219,71.21499633789062,2167
2025-03-20 16:58:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,1010
2025-03-20 17:00:00,71.25,71.25,71.20999908447266,71.22000122070312,2422
2025-03-20 17:03:00,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,394
2025-03-20 17:04:00,71.26000213623047,71.26000213623047,71.2300033569336,71.2300033569336,1050
2025-03-20 17:05:00,71.30500030517578,71.30500030517578,71.26000213623047,71.29000091552734,1072
2025-03-20 17:06:00,71.31500244140625,71.31500244140625,71.31500244140625,71.31500244140625,315
2025-03-20 17:07:00,71.3499984741211,71.3499984741211,71.31500244140625,71.31500244140625,766
2025-03-20 17:08:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,802
2025-03-20 17:09:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,527
2025-03-20 17:10:00,71.33000183105469,71.36000061035156,71.33000183105469,71.33999633789062,2576
2025-03-20 17:11:00,71.13500213623047,71.30500030517578,71.13500213623047,71.30500030517578,10407
2025-03-20 17:12:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,194
2025-03-20 17:13:00,71.04000091552734,71.125,71.0199966430664,71.125,4222
2025-03-20 17:14:00,71.00499725341797,71.05000305175781,71.00499725341797,71.04000091552734,5124
2025-03-20 17:15:00,70.98500061035156,71.00499725341797,70.98500061035156,71.00499725341797,1012
2025-03-20 17:16:00,70.96499633789062,70.9800033569336,70.96499633789062,70.9800033569336,1140
2025-03-20 17:17:00,70.94000244140625,70.96499633789062,70.94000244140625,70.94999694824219,794
2025-03-20 17:18:00,70.92500305175781,70.96499633789062,70.92500305175781,70.96499633789062,5048
2025-03-20 17:19:00,70.99500274658203,70.99500274658203,70.91000366210938,70.91000366210938,3945
2025-03-20 17:20:00,71.05000305175781,71.0999984741211,70.99500274658203,71.02999877929688,3423
2025-03-20 17:21:00,71.08000183105469,71.08000183105469,71.00800323486328,71.04000091552734,2559
2025-03-20 17:22:00,71.05000305175781,71.05000305175781,71.03050231933594,71.03050231933594,161
2025-03-20 17:23:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,128
2025-03-20 17:24:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,1151
2025-03-20 17:25:00,71.05500030517578,71.05500030517578,71.05500030517578,71.05500030517578,907
2025-03-20 17:26:00,70.99500274658203,71.05500030517578,70.99500274658203,71.05500030517578,2007
2025-03-20 17:27:00,70.93000030517578,70.9800033569336,70.93000030517578,70.94999694824219,2439
2025-03-20 17:28:00,70.87999725341797,70.87999725341797,70.83000183105469,70.83000183105469,1462
2025-03-20 17:29:00,70.88500213623047,70.88500213623047,70.86000061035156,70.88500213623047,2126
2025-03-20 17:30:00,70.91999816894531,70.91999816894531,70.88999938964844,70.91000366210938,1470
2025-03-20 17:31:00,70.91999816894531,70.91999816894531,70.87000274658203,70.87000274658203,1710
2025-03-20 17:32:00,70.91000366210938,70.91999816894531,70.91000366210938,70.91999816894531,1083
2025-03-20 17:33:00,70.94999694824219,70.94999694824219,70.91000366210938,70.91000366210938,743
2025-03-20 17:34:00,70.97000122070312,70.97000122070312,70.93499755859375,70.93499755859375,1369
2025-03-20 17:35:00,70.94999694824219,70.97000122070312,70.93000030517578,70.93000030517578,1617
2025-03-20 17:36:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,474
2025-03-20 17:37:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,556
2025-03-20 17:38:00,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,534
2025-03-20 17:39:00,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,708
2025-03-20 17:40:00,70.98079681396484,71.0,70.97000122070312,70.99500274658203,3123
2025-03-20 17:41:00,70.94499969482422,70.94499969482422,70.94499969482422,70.94499969482422,522
2025-03-20 17:43:00,71.01000213623047,71.01000213623047,70.97000122070312,70.97000122070312,2394
2025-03-20 17:44:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,610
2025-03-20 17:45:00,71.06999969482422,71.06999969482422,71.05999755859375,71.05999755859375,978
2025-03-20 17:46:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,1088
2025-03-20 17:48:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,892
2025-03-20 17:49:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,1110
2025-03-20 17:50:00,71.01000213623047,71.05000305175781,70.98999786376953,71.02999877929688,5718
2025-03-20 17:51:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,2168
2025-03-20 17:54:00,70.94000244140625,70.94000244140625,70.91500091552734,70.94000244140625,2154
2025-03-20 17:55:00,70.93499755859375,70.93499755859375,70.93499755859375,70.93499755859375,413
2025-03-20 17:56:00,70.88999938964844,70.93499755859375,70.88999938964844,70.93499755859375,3287
2025-03-20 17:58:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,1027
2025-03-20 18:00:00,70.91000366210938,70.91000366210938,70.87999725341797,70.87999725341797,1415
2025-03-20 18:01:00,70.9000015258789,70.9000015258789,70.87999725341797,70.87999725341797,943
2025-03-20 18:02:00,70.875,70.875,70.875,70.875,358
2025-03-20 18:03:00,70.93000030517578,70.93000030517578,70.88999938964844,70.88999938964844,2751
2025-03-20 18:04:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,326
2025-03-20 18:05:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,325
2025-03-20 18:06:00,70.9800033569336,70.9800033569336,70.93000030517578,70.93000030517578,2126
2025-03-20 18:07:00,71.0,71.0,70.9800033569336,70.9800033569336,1542
2025-03-20 18:08:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,111
2025-03-20 18:09:00,71.02999877929688,71.02999877929688,71.0,71.0,825
2025-03-20 18:10:00,70.9905014038086,71.02999877929688,70.98500061035156,71.0199966430664,2120
2025-03-20 18:11:00,71.05000305175781,71.08999633789062,71.01000213623047,71.05000305175781,2939
2025-03-20 18:12:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,256
2025-03-20 18:13:00,71.04000091552734,71.04000091552734,71.02999877929688,71.04000091552734,2090
2025-03-20 18:14:00,70.94000244140625,71.05000305175781,70.94000244140625,71.04000091552734,9161
2025-03-20 18:15:00,70.93000030517578,70.93000030517578,70.9000015258789,70.9000015258789,447
2025-03-20 18:16:00,70.91999816894531,70.93000030517578,70.91999816894531,70.93000030517578,679
2025-03-20 18:17:00,70.91999816894531,70.93000030517578,70.91999816894531,70.91999816894531,366
2025-03-20 18:18:00,70.86000061035156,70.94999694824219,70.86000061035156,70.93000030517578,3307
2025-03-20 18:19:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,596
2025-03-20 18:20:00,70.83000183105469,70.8499984741211,70.83000183105469,70.8499984741211,1326
2025-03-20 18:21:00,70.80000305175781,70.83999633789062,70.80000305175781,70.80000305175781,3214
2025-03-20 18:22:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,190
2025-03-20 18:23:00,70.79499816894531,70.80000305175781,70.79499816894531,70.80000305175781,313
2025-03-20 18:24:00,70.79000091552734,70.79000091552734,70.76069641113281,70.76069641113281,869
2025-03-20 18:25:00,70.69000244140625,70.80000305175781,70.69000244140625,70.79000091552734,5097
2025-03-20 18:26:00,70.70999908447266,70.73999786376953,70.70999908447266,70.7300033569336,2273
2025-03-20 18:27:00,70.69999694824219,70.70999908447266,70.69999694824219,70.70999908447266,521
2025-03-20 18:28:00,70.69499969482422,70.69499969482422,70.69499969482422,70.69499969482422,767
2025-03-20 18:29:00,70.63999938964844,70.66000366210938,70.62000274658203,70.62999725341797,2796
2025-03-20 18:31:00,70.58999633789062,70.58999633789062,70.58499908447266,70.58499908447266,2091
2025-03-20 18:32:00,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,136
2025-03-20 18:33:00,70.62000274658203,70.62999725341797,70.58999633789062,70.58999633789062,4564
2025-03-20 18:34:00,70.6500015258789,70.6500015258789,70.62000274658203,70.62000274658203,1994
2025-03-20 18:35:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,411
2025-03-20 18:36:00,70.67500305175781,70.68000030517578,70.6500015258789,70.6500015258789,1475
2025-03-20 18:37:00,70.68499755859375,70.69499969482422,70.68499755859375,70.69499969482422,748
2025-03-20 18:38:00,70.68499755859375,70.68499755859375,70.68499755859375,70.68499755859375,588
2025-03-20 18:39:00,70.63500213623047,70.68000030517578,70.62999725341797,70.6500015258789,3477
2025-03-20 18:40:00,70.625,70.62999725341797,70.625,70.62999725341797,425
2025-03-20 18:41:00,70.62000274658203,70.625,70.58999633789062,70.625,708
2025-03-20 18:42:00,70.61000061035156,70.6500015258789,70.61000061035156,70.63999938964844,1615
2025-03-20 18:43:00,70.61499786376953,70.61499786376953,70.61499786376953,70.61499786376953,385
2025-03-20 18:44:00,70.61499786376953,70.61499786376953,70.61499786376953,70.61499786376953,1375
2025-03-20 18:45:00,70.61499786376953,70.6500015258789,70.61499786376953,70.61499786376953,1498
2025-03-20 18:46:00,70.61000061035156,70.63999938964844,70.61000061035156,70.63999938964844,3909
2025-03-20 18:47:00,70.5999984741211,70.5999984741211,70.58000183105469,70.58000183105469,1040
2025-03-20 18:48:00,70.625,70.625,70.5999984741211,70.5999984741211,1195
2025-03-20 18:49:00,70.67500305175781,70.67500305175781,70.625,70.63999938964844,3168
2025-03-20 18:50:00,70.67500305175781,70.67500305175781,70.67500305175781,70.67500305175781,227
2025-03-20 18:51:00,70.68499755859375,70.69000244140625,70.67500305175781,70.67500305175781,1353
2025-03-20 18:52:00,70.69499969482422,70.69499969482422,70.69000244140625,70.69000244140625,1798
2025-03-20 18:53:00,70.7249984741211,70.7249984741211,70.69499969482422,70.69499969482422,3057
2025-03-20 18:54:00,70.73500061035156,70.75,70.7300033569336,70.75,6829
2025-03-20 18:55:00,70.73500061035156,70.73500061035156,70.73500061035156,70.73500061035156,1663
2025-03-20 18:56:00,70.69000244140625,70.75,70.69000244140625,70.73500061035156,4305
2025-03-20 18:57:00,70.6500015258789,70.68000030517578,70.61000061035156,70.68000030517578,9100
2025-03-20 18:58:00,70.6050033569336,70.6500015258789,70.6050033569336,70.6500015258789,1318
2025-03-20 18:59:00,70.5999984741211,70.62999725341797,70.5999984741211,70.6050033569336,3686
2025-03-20 19:00:00,70.70500183105469,70.70500183105469,70.55000305175781,70.58000183105469,8721
2025-03-20 19:01:00,70.72000122070312,70.72000122070312,70.71499633789062,70.71499633789062,1153
2025-03-20 19:02:00,70.6500015258789,70.72000122070312,70.6500015258789,70.72000122070312,2344
2025-03-20 19:03:00,70.65499877929688,70.65499877929688,70.62999725341797,70.65499877929688,706
2025-03-20 19:04:00,70.62999725341797,70.65499877929688,70.62000274658203,70.65499877929688,2225
2025-03-20 19:05:00,70.7249984741211,70.7249984741211,70.6500015258789,70.6500015258789,2540
2025-03-20 19:06:00,70.75,70.76000213623047,70.70999908447266,70.70999908447266,2231
2025-03-20 19:07:00,70.77999877929688,70.77999877929688,70.73999786376953,70.73999786376953,909
