Datetime,Close,High,Low,Open,Volume
2025-03-20 14:29:00,43.05500030517578,43.060001373291016,42.94459915161133,42.95000076293945,40428
2025-03-20 14:30:00,43.06999969482422,43.06999969482422,43.0,43.04999923706055,31411
2025-03-20 14:31:00,43.14500045776367,43.14500045776367,43.04499816894531,43.06999969482422,107335
2025-03-20 14:32:00,43.185001373291016,43.185001373291016,43.08000183105469,43.13999938964844,262793
2025-03-20 14:33:00,43.290000915527344,43.290000915527344,43.165000915527344,43.18000030517578,92853
2025-03-20 14:34:00,43.15999984741211,43.32500076293945,43.13019943237305,43.28499984741211,137722
2025-03-20 14:35:00,43.185001373291016,43.19929885864258,43.119998931884766,43.154998779296875,49400
2025-03-20 14:36:00,43.220001220703125,43.244998931884766,43.08000183105469,43.18000030517578,50343
2025-03-20 14:37:00,43.13999938964844,43.220001220703125,43.13999938964844,43.220001220703125,27415
2025-03-20 14:38:00,43.125,43.13999938964844,43.08000183105469,43.13999938964844,29752
2025-03-20 14:39:00,43.16999816894531,43.189998626708984,43.119998931884766,43.125,18681
2025-03-20 14:40:00,43.15999984741211,43.189998626708984,43.130001068115234,43.15999984741211,38717
2025-03-20 14:41:00,43.119998931884766,43.15999984741211,43.119998931884766,43.15999984741211,11159
2025-03-20 14:42:00,43.099998474121094,43.153099060058594,43.095001220703125,43.119998931884766,32269
2025-03-20 14:43:00,43.150001525878906,43.16999816894531,43.06999969482422,43.11000061035156,44050
2025-03-20 14:44:00,43.12030029296875,43.189998626708984,43.099998474121094,43.18000030517578,29020
2025-03-20 14:45:00,43.150001525878906,43.209999084472656,43.125,43.12839889526367,42734
2025-03-20 14:46:00,43.099998474121094,43.154998779296875,43.095001220703125,43.150001525878906,25541
2025-03-20 14:47:00,43.11000061035156,43.125,43.07500076293945,43.11000061035156,30969
2025-03-20 14:48:00,43.060001373291016,43.119998931884766,43.04999923706055,43.099998474121094,77934
2025-03-20 14:49:00,43.099998474121094,43.10499954223633,43.029998779296875,43.05820083618164,152901
2025-03-20 14:50:00,42.95500183105469,43.099998474121094,42.95000076293945,43.099998474121094,57397
2025-03-20 14:51:00,43.060001373291016,43.060001373291016,42.959999084472656,42.959999084472656,26423
2025-03-20 14:52:00,43.130001068115234,43.14500045776367,43.06999969482422,43.06999969482422,25560
2025-03-20 14:53:00,43.11000061035156,43.17499923706055,43.04999923706055,43.13999938964844,106809
2025-03-20 14:54:00,43.18000030517578,43.21500015258789,43.1150016784668,43.1150016784668,36561
2025-03-20 14:55:00,43.209999084472656,43.25,43.185001373291016,43.185001373291016,39081
2025-03-20 14:56:00,43.19499969482422,43.220001220703125,43.154998779296875,43.21500015258789,27724
2025-03-20 14:57:00,43.20500183105469,43.21500015258789,43.18000030517578,43.189998626708984,30613
2025-03-20 14:58:00,43.20000076293945,43.220001220703125,43.17499923706055,43.21070098876953,21139
2025-03-20 14:59:00,43.22999954223633,43.2400016784668,43.189998626708984,43.209999084472656,33077
2025-03-20 15:00:00,43.204498291015625,43.26499938964844,43.20130157470703,43.244998931884766,21813
2025-03-20 15:01:00,43.20500183105469,43.224998474121094,43.16999816894531,43.189998626708984,45276
2025-03-20 15:02:00,43.13999938964844,43.20000076293945,43.134498596191406,43.20000076293945,19490
2025-03-20 15:03:00,43.095001220703125,43.13999938964844,43.09000015258789,43.13999938964844,30699
2025-03-20 15:04:00,43.04499816894531,43.095001220703125,43.01499938964844,43.095001220703125,28765
2025-03-20 15:05:00,43.09000015258789,43.099998474121094,43.03499984741211,43.04499816894531,43566
2025-03-20 15:06:00,43.09000015258789,43.119998931884766,43.07500076293945,43.084999084472656,31568
2025-03-20 15:07:00,43.07500076293945,43.1150016784668,43.029998779296875,43.099998474121094,49073
2025-03-20 15:08:00,43.064998626708984,43.08000183105469,43.04999923706055,43.07500076293945,34526
2025-03-20 15:09:00,43.064998626708984,43.06999969482422,43.025001525878906,43.06999969482422,26265
2025-03-20 15:10:00,42.98899841308594,43.06999969482422,42.97999954223633,43.06999969482422,24468
2025-03-20 15:11:00,42.95000076293945,42.98500061035156,42.94499969482422,42.974998474121094,19731
2025-03-20 15:12:00,43.040000915527344,43.05500030517578,42.959999084472656,42.959999084472656,35450
2025-03-20 15:13:00,43.0,43.04499816894531,43.0,43.040000915527344,12258
2025-03-20 15:14:00,42.970001220703125,43.0,42.96500015258789,43.0,47239
2025-03-20 15:15:00,42.959999084472656,42.97999954223633,42.930301666259766,42.97999954223633,33307
2025-03-20 15:16:00,43.0,43.01499938964844,42.970001220703125,42.970001220703125,24223
2025-03-20 15:17:00,42.959999084472656,43.0,42.939998626708984,43.0,20687
2025-03-20 15:18:00,42.95500183105469,42.96500015258789,42.93000030517578,42.96500015258789,22005
2025-03-20 15:19:00,42.935001373291016,42.96500015258789,42.91999816894531,42.94860076904297,27027
2025-03-20 15:20:00,42.95000076293945,42.95500183105469,42.93000030517578,42.939998626708984,25321
2025-03-20 15:21:00,42.91999816894531,42.970001220703125,42.91999816894531,42.95000076293945,39648
2025-03-20 15:22:00,42.970001220703125,42.97999954223633,42.93000030517578,42.93000030517578,23546
2025-03-20 15:23:00,42.95000076293945,42.970001220703125,42.93000030517578,42.96500015258789,16454
2025-03-20 15:24:00,42.990699768066406,43.00870132446289,42.939998626708984,42.95500183105469,38623
2025-03-20 15:25:00,42.98500061035156,43.005001068115234,42.97999954223633,42.9900016784668,30441
2025-03-20 15:26:00,42.93000030517578,42.9900016784668,42.92449951171875,42.9900016784668,19759
2025-03-20 15:27:00,42.90999984741211,42.93180084228515,42.8849983215332,42.92020034790039,61834
2025-03-20 15:28:00,42.89500045776367,42.915000915527344,42.880001068115234,42.915000915527344,15601
2025-03-20 15:29:00,42.845001220703125,42.900001525878906,42.845001220703125,42.89500045776367,42665
2025-03-20 15:30:00,42.80500030517578,42.85499954223633,42.80500030517578,42.849998474121094,22544
2025-03-20 15:31:00,42.75,42.8129997253418,42.73500061035156,42.8129997253418,74767
2025-03-20 15:32:00,42.7599983215332,42.779998779296875,42.72999954223633,42.7400016784668,24619
2025-03-20 15:33:00,42.724998474121094,42.77000045776367,42.724998474121094,42.77000045776367,12578
2025-03-20 15:34:00,42.698299407958984,42.724998474121094,42.68000030517578,42.720001220703125,39260
2025-03-20 15:35:00,42.625,42.71500015258789,42.61000061035156,42.69449996948242,128880
2025-03-20 15:36:00,42.630001068115234,42.66899871826172,42.61009979248047,42.61009979248047,41761
2025-03-20 15:37:00,42.73500061035156,42.73500061035156,42.6349983215332,42.6349983215332,36021
2025-03-20 15:38:00,42.7599983215332,42.779998779296875,42.72999954223633,42.73970031738281,16537
2025-03-20 15:39:00,42.76499938964844,42.804901123046875,42.74860000610352,42.77000045776367,21258
2025-03-20 15:40:00,42.7400016784668,42.77000045776367,42.7400016784668,42.77000045776367,10929
2025-03-20 15:41:00,42.689998626708984,42.72999954223633,42.66999816894531,42.72999954223633,25096
2025-03-20 15:42:00,42.70000076293945,42.72880172729492,42.68000030517578,42.70000076293945,16789
2025-03-20 15:43:00,42.72999954223633,42.72999954223633,42.70000076293945,42.709999084472656,15977
2025-03-20 15:44:00,42.75,42.75,42.709999084472656,42.72999954223633,7509
2025-03-20 15:45:00,42.77000045776367,42.78499984741211,42.7400016784668,42.7400016784668,13925
2025-03-20 15:46:00,42.810001373291016,42.83000183105469,42.77000045776367,42.77000045776367,21632
2025-03-20 15:47:00,42.81999969482422,42.834999084472656,42.814998626708984,42.81999969482422,10818
2025-03-20 15:48:00,42.810001373291016,42.81999969482422,42.79999923706055,42.81999969482422,9153
2025-03-20 15:49:00,42.779998779296875,42.810001373291016,42.77000045776367,42.80500030517578,10096
2025-03-20 15:50:00,42.80009841918945,42.810001373291016,42.77000045776367,42.779998779296875,16694
2025-03-20 15:51:00,42.814998626708984,42.86429977416992,42.810001373291016,42.810001373291016,11128
2025-03-20 15:52:00,42.849998474121094,42.85499954223633,42.81999969482422,42.81999969482422,10593
2025-03-20 15:53:00,42.849998474121094,42.849998474121094,42.810001373291016,42.849998474121094,17188
2025-03-20 15:54:00,42.85499954223633,42.8650016784668,42.84000015258789,42.86000061035156,13343
2025-03-20 15:55:00,42.79999923706055,42.85499954223633,42.790000915527344,42.85200119018555,20308
2025-03-20 15:56:00,42.775001525878906,42.79999923706055,42.77000045776367,42.790000915527344,8621
2025-03-20 15:57:00,42.779998779296875,42.79759979248047,42.77000045776367,42.775001525878906,8766
2025-03-20 15:58:00,42.779998779296875,42.814998626708984,42.77000045776367,42.779998779296875,21870
2025-03-20 15:59:00,42.7599983215332,42.79999923706055,42.7400016784668,42.77000045776367,24412
2025-03-20 16:00:00,42.7599983215332,42.77000045776367,42.724998474121094,42.75,31626
2025-03-20 16:01:00,42.77000045776367,42.790000915527344,42.76499938964844,42.77000045776367,11888
2025-03-20 16:02:00,42.79999923706055,42.834999084472656,42.775001525878906,42.775001525878906,18742
2025-03-20 16:03:00,42.81999969482422,42.81999969482422,42.790000915527344,42.790000915527344,5131
2025-03-20 16:04:00,42.845001220703125,42.900001525878906,42.81999969482422,42.834999084472656,37855
2025-03-20 16:05:00,42.79999923706055,42.86000061035156,42.79999923706055,42.849998474121094,17070
2025-03-20 16:06:00,42.845001220703125,42.875,42.790000915527344,42.79999923706055,17416
2025-03-20 16:07:00,42.84000015258789,42.849998474121094,42.83000183105469,42.84000015258789,11696
2025-03-20 16:08:00,42.849998474121094,42.849998474121094,42.80989837646485,42.83000183105469,10870
2025-03-20 16:09:00,42.81999969482422,42.8568000793457,42.79999923706055,42.8568000793457,15396
2025-03-20 16:10:00,42.779998779296875,42.82500076293945,42.779998779296875,42.810001373291016,13335
2025-03-20 16:11:00,42.81999969482422,42.81999969482422,42.7599983215332,42.775001525878906,11751
2025-03-20 16:12:00,42.81999969482422,42.82929992675781,42.790000915527344,42.81999969482422,18915
2025-03-20 16:13:00,42.82500076293945,42.82500076293945,42.79999923706055,42.81010055541992,14922
2025-03-20 16:14:00,42.845001220703125,42.85499954223633,42.81999969482422,42.81999969482422,14205
2025-03-20 16:15:00,42.81999969482422,42.85499954223633,42.790000915527344,42.84000015258789,18718
2025-03-20 16:16:00,42.810001373291016,42.82500076293945,42.779998779296875,42.82500076293945,12149
2025-03-20 16:17:00,42.79990005493164,42.82500076293945,42.779998779296875,42.82500076293945,20208
2025-03-20 16:18:00,42.75,42.79999923706055,42.75,42.79999923706055,13627
2025-03-20 16:19:00,42.7400016784668,42.7599983215332,42.72999954223633,42.7599983215332,12139
2025-03-20 16:20:00,42.724998474121094,42.7333984375,42.70000076293945,42.720001220703125,18954
2025-03-20 16:21:00,42.73500061035156,42.7400016784668,42.709999084472656,42.720001220703125,117565
2025-03-20 16:22:00,42.72999954223633,42.72999954223633,42.72100067138672,42.72999954223633,3692
2025-03-20 16:23:00,42.720001220703125,42.744998931884766,42.720001220703125,42.73649978637695,14285
2025-03-20 16:24:00,42.709999084472656,42.744998931884766,42.709999084472656,42.7400016784668,19236
2025-03-20 16:25:00,42.68000030517578,42.709999084472656,42.66999816894531,42.70500183105469,43049
2025-03-20 16:26:00,42.724998474121094,42.724998474121094,42.665000915527344,42.66999816894531,13844
2025-03-20 16:27:00,42.70000076293945,42.72999954223633,42.68000030517578,42.72999954223633,11294
2025-03-20 16:28:00,42.685001373291016,42.70000076293945,42.67499923706055,42.689998626708984,23446
2025-03-20 16:29:00,42.685001373291016,42.70500183105469,42.66999816894531,42.689998626708984,16587
2025-03-20 16:30:00,42.720001220703125,42.72999954223633,42.689998626708984,42.689998626708984,19073
2025-03-20 16:31:00,42.720001220703125,42.72999954223633,42.70000076293945,42.71500015258789,7799
2025-03-20 16:32:00,42.73500061035156,42.73500061035156,42.709999084472656,42.720001220703125,8898
2025-03-20 16:33:00,42.724998474121094,42.7328987121582,42.70000076293945,42.72999954223633,10927
2025-03-20 16:34:00,42.720001220703125,42.7599983215332,42.709999084472656,42.71500015258789,44727
2025-03-20 16:35:00,42.66999816894531,42.72999954223633,42.65999984741211,42.709999084472656,11856
2025-03-20 16:36:00,42.679901123046875,42.70000076293945,42.67499923706055,42.67499923706055,5496
2025-03-20 16:37:00,42.689998626708984,42.70500183105469,42.68000030517578,42.68000030517578,15073
2025-03-20 16:38:00,42.7599983215332,42.775001525878906,42.69499969482422,42.70000076293945,22194
2025-03-20 16:39:00,42.814998626708984,42.814998626708984,42.7599983215332,42.7599983215332,9758
2025-03-20 16:40:00,42.78499984741211,42.83000183105469,42.775001525878906,42.82500076293945,18817
2025-03-20 16:41:00,42.79499816894531,42.80500030517578,42.775001525878906,42.78499984741211,5481
2025-03-20 16:42:00,42.83000183105469,42.834999084472656,42.77000045776367,42.790000915527344,7713
2025-03-20 16:43:00,42.775001525878906,42.81999969482422,42.77000045776367,42.81999969482422,11167
2025-03-20 16:44:00,42.79999923706055,42.8129997253418,42.779998779296875,42.779998779296875,13371
2025-03-20 16:45:00,42.83000183105469,42.83000183105469,42.80500030517578,42.80500030517578,10471
2025-03-20 16:46:00,42.85499954223633,42.8650016784668,42.81999969482422,42.83530044555664,22318
2025-03-20 16:47:00,42.869998931884766,42.89500045776367,42.85499954223633,42.8650016784668,15441
2025-03-20 16:48:00,42.869998931884766,42.880001068115234,42.85499954223633,42.880001068115234,14836
2025-03-20 16:49:00,42.8650016784668,42.8650016784668,42.849998474121094,42.86000061035156,14283
2025-03-20 16:50:00,42.8849983215332,42.88999938964844,42.86149978637695,42.8650016784668,24350
2025-03-20 16:51:00,42.87990188598633,42.900001525878906,42.83000183105469,42.900001525878906,19591
2025-03-20 16:52:00,42.875,42.875,42.849998474121094,42.869998931884766,12049
2025-03-20 16:53:00,42.8650016784668,42.88999938964844,42.86000061035156,42.86000061035156,7892
2025-03-20 16:54:00,42.8650016784668,42.869998931884766,42.849998474121094,42.8650016784668,21562
2025-03-20 16:55:00,42.834999084472656,42.8650016784668,42.81999969482422,42.85499954223633,34077
2025-03-20 16:56:00,42.79999923706055,42.834999084472656,42.790000915527344,42.834999084472656,19549
2025-03-20 16:57:00,42.7599983215332,42.80500030517578,42.7599983215332,42.79499816894531,12625
2025-03-20 16:58:00,42.755001068115234,42.7599983215332,42.75,42.7599983215332,15899
2025-03-20 16:59:00,42.744998931884766,42.7599983215332,42.73500061035156,42.755001068115234,10087
2025-03-20 17:00:00,42.75,42.77000045776367,42.7400016784668,42.744998931884766,10022
2025-03-20 17:01:00,42.790000915527344,42.790000915527344,42.75,42.75,10558
2025-03-20 17:02:00,42.80500030517578,42.810001373291016,42.779998779296875,42.78459930419922,20532
2025-03-20 17:03:00,42.814998626708984,42.83000183105469,42.79999923706055,42.80989837646485,23187
2025-03-20 17:04:00,42.84000015258789,42.869998931884766,42.810001373291016,42.814998626708984,9146
2025-03-20 17:05:00,42.84000015258789,42.845001220703125,42.822898864746094,42.845001220703125,5606
2025-03-20 17:06:00,42.810001373291016,42.834999084472656,42.79999923706055,42.834999084472656,12943
2025-03-20 17:07:00,42.845001220703125,42.845001220703125,42.80500030517578,42.80500030517578,11301
2025-03-20 17:08:00,42.85499954223633,42.85499954223633,42.834999084472656,42.845001220703125,23922
2025-03-20 17:09:00,42.845001220703125,42.8583984375,42.83000183105469,42.849998474121094,11176
2025-03-20 17:10:00,42.84000015258789,42.875,42.84000015258789,42.86000061035156,11534
2025-03-20 17:11:00,42.83000183105469,42.845001220703125,42.81999969482422,42.84000015258789,8958
2025-03-20 17:12:00,42.82500076293945,42.84220123291016,42.82500076293945,42.834999084472656,7235
2025-03-20 17:13:00,42.82500076293945,42.82500076293945,42.79499816894531,42.81999969482422,11326
2025-03-20 17:14:00,42.790000915527344,42.83000183105469,42.790000915527344,42.82500076293945,5757
2025-03-20 17:15:00,42.79999923706055,42.810001373291016,42.79499816894531,42.79999923706055,8788
2025-03-20 17:16:00,42.7599983215332,42.79999923706055,42.7599983215332,42.79999923706055,7526
2025-03-20 17:17:00,42.7599983215332,42.775001525878906,42.7599983215332,42.76499938964844,10342
2025-03-20 17:18:00,42.779998779296875,42.78810119628906,42.75,42.76499938964844,13772
2025-03-20 17:19:00,42.76499938964844,42.779998779296875,42.7599983215332,42.77000045776367,4136
2025-03-20 17:20:00,42.7599983215332,42.76499938964844,42.75,42.7599983215332,6160
2025-03-20 17:21:00,42.720001220703125,42.75,42.71500015258789,42.75,10279
2025-03-20 17:22:00,42.689998626708984,42.72999954223633,42.689998626708984,42.720001220703125,9963
2025-03-20 17:23:00,42.70000076293945,42.720001220703125,42.69499969482422,42.69499969482422,10211
2025-03-20 17:24:00,42.69499969482422,42.724998474121094,42.69499969482422,42.709999084472656,7829
2025-03-20 17:25:00,42.69319915771485,42.70000076293945,42.68000030517578,42.70000076293945,13657
2025-03-20 17:26:00,42.67499923706055,42.69499969482422,42.67499923706055,42.69499969482422,5502
2025-03-20 17:27:00,42.63999938964844,42.65999984741211,42.63999938964844,42.65999984741211,14704
2025-03-20 17:28:00,42.63999938964844,42.650001525878906,42.630001068115234,42.63999938964844,29470
2025-03-20 17:29:00,42.625,42.650001525878906,42.619998931884766,42.650001525878906,6671
2025-03-20 17:30:00,42.654998779296875,42.65829849243164,42.61000061035156,42.62799835205078,21112
2025-03-20 17:31:00,42.68000030517578,42.68000030517578,42.65999984741211,42.65999984741211,5143
2025-03-20 17:32:00,42.70000076293945,42.70000076293945,42.68000030517578,42.68000030517578,6047
2025-03-20 17:33:00,42.720001220703125,42.739898681640625,42.709999084472656,42.71500015258789,12978
2025-03-20 17:34:00,42.709999084472656,42.72999954223633,42.709999084472656,42.72999954223633,2697
2025-03-20 17:35:00,42.689998626708984,42.72999954223633,42.689998626708984,42.71009826660156,7701
2025-03-20 17:36:00,42.68000030517578,42.69499969482422,42.68000030517578,42.689998626708984,3500
2025-03-20 17:37:00,42.689998626708984,42.689998626708984,42.68000030517578,42.685001373291016,3693
2025-03-20 17:38:00,42.73899841308594,42.73899841308594,42.69499969482422,42.698699951171875,5039
2025-03-20 17:39:00,42.7400016784668,42.755001068115234,42.72999954223633,42.72999954223633,11747
2025-03-20 17:40:00,42.75,42.75,42.746299743652344,42.75,1978
2025-03-20 17:41:00,42.75,42.7859001159668,42.7400016784668,42.755001068115234,13726
2025-03-20 17:42:00,42.720001220703125,42.73500061035156,42.709999084472656,42.73500061035156,5327
2025-03-20 17:43:00,42.755001068115234,42.7599983215332,42.709999084472656,42.720001220703125,6476
2025-03-20 17:44:00,42.75,42.77000045776367,42.75,42.76499938964844,8271
2025-03-20 17:45:00,42.7400016784668,42.77000045776367,42.7400016784668,42.7599983215332,3407
2025-03-20 17:46:00,42.77000045776367,42.77000045776367,42.75,42.75,7364
2025-03-20 17:47:00,42.755001068115234,42.78499984741211,42.75,42.77000045776367,4982
2025-03-20 17:48:00,42.709999084472656,42.75,42.709999084472656,42.75,7669
2025-03-20 17:49:00,42.71500015258789,42.75,42.70000076293945,42.709999084472656,35164
2025-03-20 17:50:00,42.724998474121094,42.72990036010742,42.709999084472656,42.72869873046875,3098
2025-03-20 17:51:00,42.724998474121094,42.724998474121094,42.709999084472656,42.724998474121094,12589
2025-03-20 17:52:00,42.720001220703125,42.72010040283203,42.709999084472656,42.720001220703125,6845
2025-03-20 17:53:00,42.709999084472656,42.724998474121094,42.70000076293945,42.70000076293945,5964
2025-03-20 17:54:00,42.70000076293945,42.724998474121094,42.70000076293945,42.724998474121094,3556
2025-03-20 17:55:00,42.650001525878906,42.689998626708984,42.650001525878906,42.68000030517578,5356
2025-03-20 17:56:00,42.67499923706055,42.68000030517578,42.6416015625,42.65999984741211,15546
2025-03-20 17:57:00,42.68000030517578,42.70000076293945,42.68000030517578,42.68000030517578,7390
2025-03-20 17:58:00,42.689998626708984,42.70000076293945,42.689998626708984,42.689998626708984,5004
2025-03-20 17:59:00,42.68000030517578,42.70000076293945,42.68000030517578,42.69499969482422,4575
2025-03-20 18:00:00,42.709999084472656,42.719600677490234,42.68450164794922,42.689998626708984,8607
2025-03-20 18:01:00,42.71500015258789,42.72999954223633,42.70000076293945,42.709999084472656,11741
2025-03-20 18:02:00,42.709999084472656,42.720001220703125,42.709999084472656,42.71500015258789,4206
2025-03-20 18:03:00,42.720001220703125,42.724998474121094,42.709999084472656,42.720001220703125,3518
2025-03-20 18:04:00,42.709999084472656,42.72610092163086,42.709999084472656,42.720001220703125,9122
2025-03-20 18:05:00,42.70000076293945,42.720001220703125,42.70000076293945,42.70500183105469,6210
2025-03-20 18:06:00,42.689998626708984,42.70000076293945,42.68000030517578,42.70000076293945,12527
2025-03-20 18:07:00,42.67539978027344,42.68000030517578,42.65999984741211,42.68000030517578,10150
2025-03-20 18:08:00,42.65999984741211,42.66999816894531,42.65999984741211,42.665000915527344,2984
2025-03-20 18:09:00,42.65999984741211,42.67499923706055,42.650001525878906,42.65999984741211,7129
2025-03-20 18:10:00,42.685001373291016,42.685001373291016,42.656700134277344,42.656700134277344,13919
2025-03-20 18:11:00,42.689998626708984,42.720001220703125,42.68000030517578,42.68000030517578,34332
2025-03-20 18:12:00,42.7400016784668,42.7400016784668,42.70000076293945,42.70000076293945,8295
2025-03-20 18:13:00,42.775001525878906,42.775001525878906,42.7400016784668,42.7400016784668,6108
2025-03-20 18:14:00,42.75,42.78499984741211,42.75,42.779998779296875,15070
2025-03-20 18:15:00,42.77000045776367,42.77000045776367,42.7400016784668,42.7400016784668,12350
2025-03-20 18:16:00,42.7599983215332,42.775001525878906,42.7599983215332,42.775001525878906,3328
2025-03-20 18:17:00,42.76499938964844,42.76850128173828,42.75350189208984,42.75350189208984,2924
2025-03-20 18:18:00,42.755001068115234,42.775001525878906,42.755001068115234,42.77000045776367,7229
2025-03-20 18:19:00,42.744998931884766,42.75,42.7400016784668,42.75,4388
2025-03-20 18:20:00,42.71500015258789,42.72999954223633,42.71500015258789,42.72999954223633,7761
2025-03-20 18:21:00,42.709999084472656,42.720001220703125,42.709999084472656,42.71500015258789,12687
2025-03-20 18:22:00,42.70500183105469,42.709999084472656,42.70149993896485,42.70500183105469,2651
2025-03-20 18:23:00,42.741600036621094,42.7599983215332,42.70000076293945,42.70000076293945,41785
2025-03-20 18:24:00,42.76499938964844,42.775001525878906,42.73500061035156,42.744998931884766,18081
