Datetime,Close,High,Low,Open,Volume
2023-04-19 17:30:00,37.09000015258789,37.099998474121094,37.0,37.04499816894531,442878
2023-04-19 18:30:00,37.10499954223633,37.11759948730469,37.029998779296875,37.089500427246094,783923
2023-04-19 19:30:00,37.095001220703125,37.130001068115234,37.040000915527344,37.10499954223633,954308
2023-04-20 13:30:00,36.61000061035156,36.70000076293945,36.439998626708984,36.459999084472656,2026307
2023-04-20 14:30:00,36.4900016784668,36.7599983215332,36.40999984741211,36.61000061035156,2221646
2023-04-20 15:30:00,36.22999954223633,36.5099983215332,36.13999938964844,36.48500061035156,1264948
2023-04-20 16:30:00,36.25,36.29499816894531,36.189998626708984,36.22999954223633,645942
2023-04-20 17:30:00,36.08000183105469,36.30500030517578,36.05500030517578,36.25910186767578,732598
2023-04-20 18:30:00,35.9900016784668,36.150001525878906,35.970001220703125,36.0786018371582,1731455
2023-04-20 19:30:00,36.18000030517578,36.224998474121094,35.994998931884766,35.994998931884766,1497035
2023-04-21 13:30:00,35.470001220703125,35.755001068115234,35.2599983215332,35.5,2355722
2023-04-21 14:30:00,35.27000045776367,35.48500061035156,35.25,35.470001220703125,1379992
2023-04-21 15:30:00,35.470001220703125,35.474998474121094,35.21500015258789,35.279998779296875,1068867
2023-04-21 16:30:00,35.40999984741211,35.5,35.369998931884766,35.470001220703125,864912
2023-04-21 17:30:00,35.474998474121094,35.525001525878906,35.38999938964844,35.404998779296875,935189
2023-04-21 18:30:00,35.40999984741211,35.5,35.404998779296875,35.470001220703125,867861
2023-04-21 19:30:00,35.630001068115234,35.63999938964844,35.400001525878906,35.415000915527344,1773573
2023-04-24 13:30:00,34.560001373291016,35.34000015258789,34.52000045776367,35.290000915527344,4820079
2023-04-24 14:30:00,34.34000015258789,34.62739944458008,34.22999954223633,34.604698181152344,3241341
2023-04-24 15:30:00,34.41999816894531,34.5,34.15999984741211,34.34000015258789,2108300
2023-04-24 16:30:00,34.47999954223633,34.5099983215332,34.380001068115234,34.41999816894531,875022
2023-04-24 17:30:00,34.6150016784668,34.63999938964844,34.45000076293945,34.48500061035156,723101
2023-04-24 18:30:00,34.6150016784668,34.650001525878906,34.56999969482422,34.6150016784668,991631
2023-04-24 19:30:00,34.66999816894531,34.689998626708984,34.584999084472656,34.61000061035156,1335752
2023-04-25 13:30:00,33.78499984741211,34.2599983215332,33.709999084472656,33.86000061035156,3302616
2023-04-25 14:30:00,33.68000030517578,33.959999084472656,33.68000030517578,33.790000915527344,1412913
2023-04-25 15:30:00,33.61000061035156,33.775001525878906,33.54999923706055,33.68000030517578,1779844
2023-04-25 16:30:00,33.59000015258789,33.689998626708984,33.529998779296875,33.62990188598633,1243271
2023-04-25 17:30:00,33.724998474121094,33.724998474121094,33.55500030517578,33.584999084472656,924660
2023-04-25 18:30:00,33.7400016784668,33.77000045776367,33.599998474121094,33.72829818725586,1562888
2023-04-25 19:30:00,33.70000076293945,33.809898376464844,33.70000076293945,33.744998931884766,1112863
2023-04-26 13:30:00,34.41999816894531,35.150001525878906,34.31999969482422,34.959999084472656,2904422
2023-04-26 14:30:00,34.35499954223633,34.560001373291016,34.27000045776367,34.43000030517578,1192369
2023-04-26 15:30:00,34.375,34.43000030517578,34.22999954223633,34.349998474121094,727147
2023-04-26 16:30:00,34.375,34.400001525878906,34.26499938964844,34.37699890136719,579218
2023-04-26 17:30:00,34.345001220703125,34.38999938964844,34.2400016784668,34.380001068115234,619388
2023-04-26 18:30:00,34.29499816894531,34.36000061035156,34.20500183105469,34.345001220703125,840169
2023-04-26 19:30:00,34.22999954223633,34.31999969482422,34.130001068115234,34.29999923706055,1058204
2023-04-27 13:30:00,34.099998474121094,34.38999938964844,34.02989959716797,34.33000183105469,1591393
2023-04-27 14:30:00,34.380001068115234,34.41999816894531,34.10499954223633,34.10499954223633,987880
2023-04-27 15:30:00,34.630001068115234,34.66999816894531,34.369998931884766,34.3849983215332,995713
2023-04-27 16:30:00,34.654998779296875,34.65999984741211,34.40999984741211,34.630001068115234,674174
2023-04-27 17:30:00,34.70000076293945,34.81999969482422,34.650001525878906,34.65999984741211,670342
2023-04-27 18:30:00,34.775001525878906,34.81999969482422,34.630001068115234,34.70000076293945,796704
2023-04-27 19:30:00,34.7400016784668,34.81999969482422,34.709999084472656,34.775001525878906,1148409
2023-04-28 13:30:00,35.279998779296875,35.302101135253906,34.61000061035156,34.68000030517578,1517179
2023-04-28 14:30:00,35.38999938964844,35.59000015258789,35.19499969482422,35.279998779296875,1339009
2023-04-28 15:30:00,35.47999954223633,35.63999938964844,35.36000061035156,35.380001068115234,1065556
2023-04-28 16:30:00,35.70000076293945,35.77000045776367,35.470001220703125,35.48849868774414,889284
2023-04-28 17:30:00,35.79499816894531,35.849998474121094,35.70000076293945,35.70000076293945,904466
2023-04-28 18:30:00,35.78499984741211,35.86000061035156,35.7400016784668,35.79999923706055,778203
2023-04-28 19:30:00,35.720001220703125,35.80500030517578,35.66999816894531,35.78499984741211,1645422
2023-05-01 13:30:00,35.334999084472656,35.85969924926758,35.2400016784668,35.720001220703125,1340532
2023-05-01 14:30:00,35.3849983215332,35.599700927734375,35.32500076293945,35.34000015258789,838616
2023-05-01 15:30:00,35.47570037841797,35.48500061035156,35.32500076293945,35.380001068115234,456391
2023-05-01 16:30:00,35.40999984741211,35.58000183105469,35.400001525878906,35.474998474121094,345012
2023-05-01 17:30:00,35.45000076293945,35.474998474121094,35.38999938964844,35.40999984741211,329634
2023-05-01 18:30:00,35.52000045776367,35.54499816894531,35.3849983215332,35.45000076293945,427195
2023-05-01 19:30:00,35.494998931884766,35.56999969482422,35.46500015258789,35.51499938964844,718687
2023-05-02 13:30:00,33.868099212646484,35.029998779296875,33.849998474121094,35.0099983215332,2670352
2023-05-02 14:30:00,33.76860046386719,33.93000030517578,33.650001525878906,33.87049865722656,2338822
2023-05-02 15:30:00,33.915000915527344,34.040000915527344,33.73500061035156,33.76499938964844,1196477
2023-05-02 16:30:00,34.04499816894531,34.119998931884766,33.90999984741211,33.92499923706055,686999
2023-05-02 17:30:00,34.060001373291016,34.209999084472656,33.9900016784668,34.04499816894531,537697
2023-05-02 18:30:00,34.1150016784668,34.16999816894531,34.040000915527344,34.05500030517578,652863
2023-05-02 19:30:00,34.22999954223633,34.2599983215332,34.09000015258789,34.1150016784668,984376
2023-05-03 13:30:00,34.375,34.470001220703125,33.812599182128906,34.099998474121094,1261198
2023-05-03 14:30:00,34.5099983215332,34.619998931884766,34.380001068115234,34.380001068115234,792123
2023-05-03 15:30:00,34.63999938964844,34.650001525878906,34.40999984741211,34.505001068115234,521992
2023-05-03 16:30:00,34.7599983215332,34.7599983215332,34.4900016784668,34.63999938964844,609335
2023-05-03 17:30:00,34.900001525878906,34.970001220703125,34.630001068115234,34.75,669021
2023-05-03 18:30:00,34.60499954223633,35.0099983215332,34.59000015258789,34.89500045776367,1043008
2023-05-03 19:30:00,34.689998626708984,34.70000076293945,34.540000915527344,34.599998474121094,1010662
2023-05-04 13:30:00,35.625,35.89500045776367,35.040000915527344,35.20000076293945,2091876
2023-05-04 14:30:00,35.47999954223633,35.86000061035156,35.46500015258789,35.630001068115234,1449918
2023-05-04 15:30:00,35.779998779296875,35.86000061035156,35.46500015258789,35.470001220703125,961715
2023-05-04 16:30:00,35.75,35.779998779296875,35.63999938964844,35.779998779296875,588497
2023-05-04 17:30:00,35.77000045776367,35.86000061035156,35.66999816894531,35.75,854745
2023-05-04 18:30:00,35.775001525878906,35.869998931884766,35.724998474121094,35.77000045776367,684866
2023-05-04 19:30:00,35.790000915527344,35.834999084472656,35.720001220703125,35.775001525878906,1364593
2023-05-05 13:30:00,35.77000045776367,36.22999954223633,35.619998931884766,35.85499954223633,1763848
2023-05-05 14:30:00,35.649600982666016,35.86000061035156,35.53049850463867,35.779998779296875,1135716
2023-05-05 15:30:00,35.56809997558594,35.75,35.529998779296875,35.650001525878906,930943
2023-05-05 16:30:00,35.70000076293945,35.75,35.54999923706055,35.56050109863281,669117
2023-05-05 17:30:00,35.67499923706055,35.72999954223633,35.58000183105469,35.70000076293945,623255
2023-05-05 18:30:00,35.904998779296875,35.91999816894531,35.65999984741211,35.670501708984375,1023668
2023-05-05 19:30:00,35.88999938964844,35.959999084472656,35.790000915527344,35.90999984741211,2005675
2023-05-08 13:30:00,35.43000030517578,35.758399963378906,35.220001220703125,35.650001525878906,1339626
2023-05-08 14:30:00,35.4900016784668,35.630001068115234,35.38999938964844,35.43000030517578,743964
2023-05-08 15:30:00,35.630001068115234,35.654998779296875,35.439998626708984,35.4900016784668,705108
2023-05-08 16:30:00,35.755001068115234,35.79999923706055,35.58000183105469,35.63010025024414,624712
2023-05-08 17:30:00,35.79499816894531,35.83000183105469,35.72999954223633,35.755001068115234,711332
2023-05-08 18:30:00,35.974998474121094,36.11000061035156,35.78499984741211,35.79999923706055,820115
2023-05-08 19:30:00,35.8849983215332,36.0099983215332,35.880001068115234,35.974998474121094,873404
2023-05-09 13:30:00,35.1150016784668,35.22999954223633,34.65999984741211,34.77000045776367,1692069
2023-05-09 14:30:00,35.09000015258789,35.334999084472656,35.05009841918945,35.119998931884766,837183
2023-05-09 15:30:00,35.345001220703125,35.36000061035156,35.09000015258789,35.09000015258789,477127
2023-05-09 16:30:00,35.380001068115234,35.415000915527344,35.28200149536133,35.34000015258789,361961
2023-05-09 17:30:00,35.459999084472656,35.489898681640625,35.33000183105469,35.375,392418
2023-05-09 18:30:00,35.547000885009766,35.57500076293945,35.44499969482422,35.459999084472656,575062
2023-05-09 19:30:00,35.61000061035156,35.63999938964844,35.5099983215332,35.54499816894531,874026
2023-05-10 13:30:00,34.959999084472656,35.21500015258789,34.439998626708984,34.56999969482422,4938341
2023-05-10 14:30:00,34.96500015258789,35.150001525878906,34.724998474121094,34.959999084472656,2707382
2023-05-10 15:30:00,34.935001373291016,35.029998779296875,34.689998626708984,34.970001220703125,1721596
2023-05-10 16:30:00,34.65999984741211,35.029998779296875,34.595001220703125,34.93000030517578,1295362
2023-05-10 17:30:00,34.900001525878906,34.970001220703125,34.630001068115234,34.665000915527344,822000
2023-05-10 18:30:00,35.125,35.14500045776367,34.89500045776367,34.89500045776367,1383781
2023-05-10 19:30:00,35.125,35.26499938964844,35.02000045776367,35.119998931884766,2023018
2023-05-11 13:30:00,37.334999084472656,37.93000030517578,36.77000045776367,37.34000015258789,10474162
2023-05-11 14:30:00,36.810001373291016,37.89500045776367,36.64500045776367,37.349998474121094,4096885
2023-05-11 15:30:00,36.82500076293945,36.959999084472656,36.47200012207031,36.81389999389648,2584543
2023-05-11 16:30:00,37.16999816894531,37.36000061035156,36.82500076293945,36.83000183105469,1857449
2023-05-11 17:30:00,37.474998474121094,37.64500045776367,37.150001525878906,37.165000915527344,1630296
2023-05-11 18:30:00,37.47999954223633,37.67499923706055,37.404998779296875,37.470001220703125,1696476
2023-05-11 19:30:00,37.619998931884766,37.7599983215332,37.41999816894531,37.47200012207031,2608875
2023-05-12 13:30:00,35.775001525878906,36.970001220703125,35.7400016784668,36.939998626708984,5216082
2023-05-12 14:30:00,35.77000045776367,35.90999984741211,35.57500076293945,35.779998779296875,2449295
2023-05-12 15:30:00,35.4900016784668,35.775001525878906,35.43000030517578,35.76499938964844,1822142
2023-05-12 16:30:00,35.540000915527344,35.68000030517578,35.380001068115234,35.489898681640625,1093678
2023-05-12 17:30:00,35.459999084472656,35.599998474121094,35.41999816894531,35.540000915527344,1056057
2023-05-12 18:30:00,35.2599983215332,35.525001525878906,35.22999954223633,35.459999084472656,1776831
2023-05-12 19:30:00,35.290000915527344,35.31999969482422,35.09000015258789,35.26499938964844,2189255
2023-05-15 13:30:00,36.459999084472656,36.59000015258789,35.79499816894531,36.220001220703125,3183170
2023-05-15 14:30:00,37.34000015258789,37.349998474121094,36.310001373291016,36.459999084472656,2870422
2023-05-15 15:30:00,37.408199310302734,37.54999923706055,37.2599983215332,37.334999084472656,2845074
2023-05-15 16:30:00,37.850101470947266,37.939998626708984,37.310001373291016,37.400001525878906,1982053
2023-05-15 17:30:00,37.98500061035156,38.11000061035156,37.720001220703125,37.85499954223633,1694481
2023-05-15 18:30:00,37.720001220703125,38.04499816894531,37.65999984741211,37.98500061035156,1623003
2023-05-15 19:30:00,37.65999984741211,37.849998474121094,37.630001068115234,37.724998474121094,1910131
2023-05-16 13:30:00,37.25,37.869998931884766,37.119998931884766,37.314998626708984,2631951
2023-05-16 14:30:00,37.80500030517578,37.80500030517578,37.22999954223633,37.2599983215332,1246597
2023-05-16 15:30:00,38.005001068115234,38.16999816894531,37.70500183105469,37.810001373291016,1427858
2023-05-16 16:30:00,38.025001525878906,38.20000076293945,37.959999084472656,38.0,954609
2023-05-16 17:30:00,38.0099983215332,38.08000183105469,37.92010116577149,38.029998779296875,800595
2023-05-16 18:30:00,38.06999969482422,38.10499954223633,37.97159957885742,38.0099983215332,804579
2023-05-16 19:30:00,37.939998626708984,38.07170104980469,37.90999984741211,38.06999969482422,1158252
2023-05-17 13:30:00,37.220001220703125,37.220001220703125,36.5099983215332,36.904998779296875,3223809
2023-05-17 14:30:00,37.25,37.35499954223633,37.06999969482422,37.220001220703125,1323503
2023-05-17 15:30:00,37.29499816894531,37.415000915527344,37.214298248291016,37.25,755319
2023-05-17 16:30:00,37.56740188598633,37.56999969482422,37.25090026855469,37.290000915527344,693996
2023-05-17 17:30:00,37.55799865722656,37.650001525878906,37.470001220703125,37.564998626708984,668272
2023-05-17 18:30:00,37.45000076293945,37.59000015258789,37.44499969482422,37.55500030517578,663554
2023-05-17 19:30:00,37.34000015258789,37.47999954223633,37.32500076293945,37.45500183105469,1434718
2023-05-18 13:30:00,35.900001525878906,37.0099983215332,35.72999954223633,37.0,3920492
2023-05-18 14:30:00,36.119998931884766,36.2400016784668,35.70500183105469,35.895301818847656,3102486
2023-05-18 15:30:00,35.78499984741211,36.20000076293945,35.68000030517578,36.119998931884766,1898123
2023-05-18 16:30:00,35.900001525878906,35.9900016784668,35.71500015258789,35.779998779296875,1527859
2023-05-18 17:30:00,35.66999816894531,35.90999984741211,35.599998474121094,35.88999938964844,1010517
2023-05-18 18:30:00,35.904998779296875,35.92499923706055,35.619998931884766,35.67110061645508,1283470
2023-05-18 19:30:00,35.79999923706055,35.949501037597656,35.7599983215332,35.904998779296875,1812097
2023-05-19 13:30:00,35.43709945678711,35.72549819946289,35.04999923706055,35.61000061035156,3220196
2023-05-19 14:30:00,35.21500015258789,35.45000076293945,35.11000061035156,35.43000030517578,1216222
2023-05-19 15:30:00,34.92300033569336,35.22999954223633,34.85499954223633,35.211700439453125,1274124
2023-05-19 16:30:00,34.92499923706055,34.970001220703125,34.83000183105469,34.92499923706055,705628
2023-05-19 17:30:00,34.88999938964844,34.959999084472656,34.79999923706055,34.92499923706055,963399
2023-05-19 18:30:00,34.93000030517578,35.005001068115234,34.86000061035156,34.88999938964844,957542
2023-05-19 19:30:00,35.04999923706055,35.08000183105469,34.904998779296875,34.935001373291016,1640245
2023-05-22 13:30:00,36.04999923706055,36.54999923706055,35.79999923706055,35.9900016784668,4098568
2023-05-22 14:30:00,36.14500045776367,36.39500045776367,36.04999923706055,36.04999923706055,1743086
2023-05-22 15:30:00,36.0099983215332,36.150001525878906,35.8849983215332,36.149898529052734,809994
2023-05-22 16:30:00,35.994998931884766,36.099998474121094,35.939998626708984,36.00270080566406,517638
2023-05-22 17:30:00,36.064998626708984,36.150001525878906,35.990501403808594,35.990501403808594,448500
2023-05-22 18:30:00,36.03499984741211,36.13999938964844,36.0,36.06999969482422,618389
2023-05-22 19:30:00,35.994998931884766,36.03499984741211,35.939998626708984,36.03499984741211,1212979
2023-05-23 13:30:00,35.349998474121094,35.459999084472656,35.02000045776367,35.20000076293945,1744281
2023-05-23 14:30:00,35.41999816894531,35.45500183105469,35.29999923706055,35.35499954223633,934161
2023-05-23 15:30:00,35.3849983215332,35.70000076293945,35.349998474121094,35.42499923706055,874830
2023-05-23 16:30:00,35.18000030517578,35.38999938964844,35.16999816894531,35.3849983215332,593767
2023-05-23 17:30:00,35.09000015258789,35.209999084472656,35.05500030517578,35.17499923706055,597126
2023-05-23 18:30:00,35.017601013183594,35.130001068115234,34.970001220703125,35.09000015258789,878808
2023-05-23 19:30:00,35.03499984741211,35.08000183105469,34.970001220703125,35.01499938964844,1072128
2023-05-24 13:30:00,33.67499923706055,34.68000030517578,33.665000915527344,34.380001068115234,4403403
2023-05-24 14:30:00,33.970001220703125,34.0,33.51499938964844,33.68000030517578,2503002
2023-05-24 15:30:00,33.974998474121094,34.04999923706055,33.810001373291016,33.970001220703125,1178932
2023-05-24 16:30:00,33.9900016784668,34.06990051269531,33.904998779296875,33.974998474121094,890917
2023-05-24 17:30:00,33.65999984741211,34.029998779296875,33.61000061035156,34.0,1418923
2023-05-24 18:30:00,33.880001068115234,33.929901123046875,33.63999938964844,33.66999816894531,1782770
2023-05-24 19:30:00,33.869998931884766,33.92499923706055,33.834999084472656,33.875,1215808
2023-05-25 13:30:00,32.92499923706055,33.34000015258789,32.880001068115234,33.29999923706055,3453969
2023-05-25 14:30:00,32.90999984741211,33.1599006652832,32.81999969482422,32.92499923706055,1667313
2023-05-25 15:30:00,32.435001373291016,32.90999984741211,32.33150100708008,32.904998779296875,2111634
2023-05-25 16:30:00,32.50870132446289,32.560001373291016,32.380001068115234,32.43000030517578,1335128
