Datetime,Close,High,Low,Open,Volume
2025-03-20 14:12:00,13.704999923706056,13.705499649047852,13.699999809265137,13.704999923706056,7013
2025-03-20 14:13:00,13.71500015258789,13.71500015258789,13.704999923706056,13.704999923706056,5896
2025-03-20 14:14:00,13.6850004196167,13.710000038146973,13.6850004196167,13.710000038146973,7505
2025-03-20 14:15:00,13.68000030517578,13.6850004196167,13.645000457763672,13.6850004196167,15249
2025-03-20 14:16:00,13.6899995803833,13.6899995803833,13.68000030517578,13.6899995803833,4430
2025-03-20 14:17:00,13.704999923706056,13.71500015258789,13.6850004196167,13.6899995803833,7406
2025-03-20 14:18:00,13.68000030517578,13.699999809265137,13.68000030517578,13.699999809265137,8947
2025-03-20 14:19:00,13.6850004196167,13.6850004196167,13.68000030517578,13.6850004196167,2741
2025-03-20 14:20:00,13.675000190734863,13.680100440979004,13.670000076293944,13.68000030517578,10395
2025-03-20 14:21:00,13.670000076293944,13.670000076293944,13.65999984741211,13.670000076293944,10084
2025-03-20 14:22:00,13.675000190734863,13.68000030517578,13.674699783325195,13.675000190734863,4362
2025-03-20 14:23:00,13.6850004196167,13.6850004196167,13.670000076293944,13.675000190734863,7359
2025-03-20 14:24:00,13.6850004196167,13.6850004196167,13.68000030517578,13.68000030517578,4666
2025-03-20 14:25:00,13.6850004196167,13.6899995803833,13.6850004196167,13.6899995803833,6655
2025-03-20 14:26:00,13.729999542236328,13.729999542236328,13.6899995803833,13.6899995803833,18911
2025-03-20 14:27:00,13.71500015258789,13.725000381469728,13.71500015258789,13.720000267028809,5430
2025-03-20 14:28:00,13.699999809265137,13.710000038146973,13.6850004196167,13.710000038146973,13684
2025-03-20 14:29:00,13.71500015258789,13.725000381469728,13.710000038146973,13.710000038146973,5848
2025-03-20 14:30:00,13.6899995803833,13.71500015258789,13.6899995803833,13.71500015258789,9842
2025-03-20 14:31:00,13.6850004196167,13.6850004196167,13.6850004196167,13.6850004196167,1513
2025-03-20 14:32:00,13.6899995803833,13.699999809265137,13.68000030517578,13.68000030517578,6502
2025-03-20 14:33:00,13.6850004196167,13.6850004196167,13.68000030517578,13.6850004196167,3352
2025-03-20 14:34:00,13.6850004196167,13.69499969482422,13.6850004196167,13.6899995803833,10595
2025-03-20 14:35:00,13.675000190734863,13.6850004196167,13.670000076293944,13.6850004196167,4502
2025-03-20 14:36:00,13.6899995803833,13.6899995803833,13.670000076293944,13.675000190734863,4418
2025-03-20 14:37:00,13.670000076293944,13.6899995803833,13.670000076293944,13.6899995803833,4060
2025-03-20 14:38:00,13.675000190734863,13.68000030517578,13.66100025177002,13.664999961853027,8233
2025-03-20 14:39:00,13.675000190734863,13.675000190734863,13.670000076293944,13.670000076293944,2014
2025-03-20 14:40:00,13.675000190734863,13.68000030517578,13.670000076293944,13.68000030517578,8040
2025-03-20 14:41:00,13.68000030517578,13.68000030517578,13.670000076293944,13.675000190734863,829
2025-03-20 14:42:00,13.6850004196167,13.6850004196167,13.68000030517578,13.68000030517578,3221
2025-03-20 14:43:00,13.690099716186523,13.69499969482422,13.68000030517578,13.6850004196167,10739
2025-03-20 14:44:00,13.68000030517578,13.69499969482422,13.68000030517578,13.69499969482422,4118
2025-03-20 14:45:00,13.675000190734863,13.686200141906738,13.675000190734863,13.68000030517578,8223
2025-03-20 14:46:00,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,4667
2025-03-20 14:47:00,13.6850004196167,13.6850004196167,13.66189956665039,13.670000076293944,9400
2025-03-20 14:48:00,13.6850004196167,13.6899995803833,13.682100296020508,13.6899995803833,5091
2025-03-20 14:49:00,13.68000030517578,13.69499969482422,13.68000030517578,13.6899995803833,5014
2025-03-20 14:50:00,13.670000076293944,13.6850004196167,13.670000076293944,13.68000030517578,11169
2025-03-20 14:51:00,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,1421
2025-03-20 14:52:00,13.675000190734863,13.677900314331056,13.670000076293944,13.677900314331056,3848
2025-03-20 14:53:00,13.69499969482422,13.69499969482422,13.675000190734863,13.675000190734863,10977
2025-03-20 14:54:00,13.68000030517578,13.69499969482422,13.68000030517578,13.69499969482422,4640
2025-03-20 14:55:00,13.696000099182127,13.696000099182127,13.6899995803833,13.6899995803833,2266
2025-03-20 14:56:00,13.69499969482422,13.69499969482422,13.6899995803833,13.6899995803833,2043
2025-03-20 14:57:00,13.699999809265137,13.699999809265137,13.69499969482422,13.699999809265137,1207
2025-03-20 14:58:00,13.6899995803833,13.69499969482422,13.6899995803833,13.6899995803833,3938
2025-03-20 14:59:00,13.6850004196167,13.69499969482422,13.68000030517578,13.6899995803833,10476
2025-03-20 15:00:00,13.6850004196167,13.69499969482422,13.68000030517578,13.6850004196167,6544
2025-03-20 15:01:00,13.6850004196167,13.6850004196167,13.68000030517578,13.6850004196167,5721
2025-03-20 15:02:00,13.69499969482422,13.69499969482422,13.68000030517578,13.6850004196167,11355
2025-03-20 15:03:00,13.699999809265137,13.725000381469728,13.69499969482422,13.69499969482422,21886
2025-03-20 15:04:00,13.699999809265137,13.699999809265137,13.69499969482422,13.69499969482422,836
2025-03-20 15:05:00,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,3255
2025-03-20 15:06:00,13.71500015258789,13.71500015258789,13.704999923706056,13.704999923706056,1808
2025-03-20 15:07:00,13.71500015258789,13.720000267028809,13.710000038146973,13.71500015258789,2501
2025-03-20 15:08:00,13.71500015258789,13.720000267028809,13.710000038146973,13.710000038146973,2064
2025-03-20 15:09:00,13.710000038146973,13.720000267028809,13.710000038146973,13.71500015258789,2889
2025-03-20 15:10:00,13.699999809265137,13.720000267028809,13.699999809265137,13.71500015258789,6103
2025-03-20 15:11:00,13.699999809265137,13.704999923706056,13.699999809265137,13.699999809265137,2682
2025-03-20 15:12:00,13.725000381469728,13.725000381469728,13.699999809265137,13.704999923706056,10786
2025-03-20 15:13:00,13.725000381469728,13.729999542236328,13.720000267028809,13.720000267028809,2410
2025-03-20 15:14:00,13.710000038146973,13.725000381469728,13.710000038146973,13.725000381469728,3927
2025-03-20 15:15:00,13.69499969482422,13.71500015258789,13.69499969482422,13.71500015258789,13469
2025-03-20 15:16:00,13.69499969482422,13.69499969482422,13.69499969482422,13.69499969482422,1406
2025-03-20 15:17:00,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,1040
2025-03-20 15:18:00,13.6899995803833,13.69499969482422,13.6899995803833,13.69499969482422,1692
2025-03-20 15:19:00,13.69499969482422,13.695500373840332,13.6899995803833,13.69499969482422,6716
2025-03-20 15:20:00,13.71500015258789,13.720000267028809,13.6899995803833,13.6899995803833,7198
2025-03-20 15:21:00,13.71500015258789,13.720000267028809,13.71500015258789,13.71500015258789,1599
2025-03-20 15:22:00,13.699999809265137,13.71500015258789,13.699999809265137,13.71500015258789,7139
2025-03-20 15:23:00,13.704999923706056,13.710000038146973,13.704999923706056,13.704999923706056,1364
2025-03-20 15:24:00,13.704999923706056,13.710000038146973,13.704999923706056,13.710000038146973,1651
2025-03-20 15:25:00,13.704999923706056,13.710000038146973,13.699999809265137,13.710000038146973,3568
2025-03-20 15:26:00,13.720000267028809,13.720000267028809,13.699999809265137,13.704999923706056,6008
2025-03-20 15:27:00,13.71500015258789,13.720000267028809,13.71500015258789,13.720000267028809,1614
2025-03-20 15:28:00,13.725000381469728,13.729999542236328,13.71500015258789,13.720000267028809,11282
2025-03-20 15:29:00,13.725000381469728,13.729999542236328,13.725000381469728,13.725000381469728,2171
2025-03-20 15:30:00,13.71500015258789,13.725000381469728,13.71500015258789,13.725000381469728,5969
2025-03-20 15:31:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,1031
2025-03-20 15:32:00,13.71500015258789,13.71500015258789,13.704999923706056,13.710000038146973,13011
2025-03-20 15:33:00,13.704299926757812,13.71500015258789,13.704299926757812,13.71500015258789,3670
2025-03-20 15:34:00,13.69499969482422,13.704999923706056,13.6899995803833,13.704999923706056,7900
2025-03-20 15:35:00,13.69499969482422,13.699999809265137,13.6899995803833,13.699999809265137,10848
2025-03-20 15:36:00,13.68000030517578,13.6899995803833,13.68000030517578,13.6899995803833,6500
2025-03-20 15:37:00,13.6850004196167,13.6850004196167,13.68000030517578,13.68000030517578,1398
2025-03-20 15:38:00,13.68000030517578,13.69499969482422,13.68000030517578,13.6850004196167,12755
2025-03-20 15:39:00,13.6850004196167,13.689900398254396,13.68000030517578,13.68000030517578,1387
2025-03-20 15:40:00,13.69499969482422,13.699999809265137,13.6850004196167,13.6850004196167,4204
2025-03-20 15:41:00,13.699899673461914,13.699999809265137,13.6899995803833,13.6899995803833,2249
2025-03-20 15:42:00,13.69499969482422,13.699999809265137,13.6899995803833,13.69499969482422,1658
2025-03-20 15:43:00,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,1588
2025-03-20 15:44:00,13.69499969482422,13.699999809265137,13.6899995803833,13.69499969482422,4282
2025-03-20 15:45:00,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,3966
2025-03-20 15:46:00,13.69499969482422,13.699999809265137,13.69499969482422,13.699999809265137,1167
2025-03-20 15:47:00,13.699999809265137,13.699999809265137,13.69499969482422,13.69499969482422,12912
2025-03-20 15:48:00,13.69499969482422,13.699999809265137,13.69499969482422,13.69499969482422,3815
2025-03-20 15:49:00,13.69499969482422,13.699999809265137,13.6899995803833,13.69499969482422,2267
2025-03-20 15:50:00,13.675000190734863,13.69499969482422,13.670000076293944,13.692500114440918,8714
2025-03-20 15:51:00,13.675000190734863,13.68000030517578,13.670000076293944,13.675000190734863,4611
2025-03-20 15:52:00,13.670000076293944,13.675000190734863,13.670000076293944,13.670000076293944,3503
2025-03-20 15:53:00,13.675000190734863,13.68000030517578,13.670000076293944,13.68000030517578,7321
2025-03-20 15:54:00,13.675000190734863,13.6899995803833,13.675000190734863,13.68000030517578,16601
2025-03-20 15:55:00,13.635000228881836,13.670000076293944,13.630000114440918,13.670000076293944,9138
2025-03-20 15:56:00,13.619999885559082,13.635000228881836,13.619999885559082,13.635000228881836,4793
2025-03-20 15:57:00,13.614999771118164,13.619999885559082,13.600000381469728,13.619999885559082,10266
2025-03-20 15:58:00,13.62440013885498,13.625,13.609999656677246,13.614999771118164,7326
2025-03-20 15:59:00,13.614999771118164,13.619999885559082,13.614999771118164,13.619999885559082,4512
2025-03-20 16:00:00,13.635000228881836,13.635000228881836,13.614999771118164,13.614999771118164,3412
2025-03-20 16:01:00,13.635000228881836,13.635000228881836,13.635000228881836,13.635000228881836,1252
2025-03-20 16:02:00,13.640000343322754,13.640000343322754,13.635000228881836,13.635000228881836,1870
2025-03-20 16:03:00,13.640000343322754,13.640000343322754,13.635000228881836,13.640000343322754,792
2025-03-20 16:04:00,13.619000434875488,13.649999618530272,13.609999656677246,13.630000114440918,43973
2025-03-20 16:05:00,13.614999771118164,13.625,13.614999771118164,13.614999771118164,10455
2025-03-20 16:06:00,13.59000015258789,13.609999656677246,13.59000015258789,13.609999656677246,8409
2025-03-20 16:07:00,13.585000038146973,13.59000015258789,13.579999923706056,13.59000015258789,10938
2025-03-20 16:08:00,13.579999923706056,13.59000015258789,13.579999923706056,13.579999923706056,1997
2025-03-20 16:09:00,13.585000038146973,13.59000015258789,13.579999923706056,13.59000015258789,6572
2025-03-20 16:10:00,13.56999969482422,13.585000038146973,13.56999969482422,13.585000038146973,8642
2025-03-20 16:11:00,13.5600004196167,13.5649995803833,13.5600004196167,13.5649995803833,827
2025-03-20 16:12:00,13.5600004196167,13.56999969482422,13.5600004196167,13.5649995803833,1089
2025-03-20 16:13:00,13.56999969482422,13.56999969482422,13.550000190734863,13.5649995803833,14762
2025-03-20 16:14:00,13.574999809265137,13.574999809265137,13.573599815368652,13.573599815368652,1279
2025-03-20 16:15:00,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,475
2025-03-20 16:16:00,13.59000015258789,13.59000015258789,13.5600004196167,13.56999969482422,10146
2025-03-20 16:17:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,768
2025-03-20 16:18:00,13.579999923706056,13.589900016784668,13.579999923706056,13.589900016784668,4143
2025-03-20 16:19:00,13.56999969482422,13.574999809265137,13.56999969482422,13.56999969482422,1266
2025-03-20 16:20:00,13.574999809265137,13.574999809265137,13.56999969482422,13.574999809265137,7559
2025-03-20 16:21:00,13.574999809265137,13.579899787902832,13.56999969482422,13.56999969482422,11659
2025-03-20 16:22:00,13.574999809265137,13.579999923706056,13.56999969482422,13.56999969482422,1449
2025-03-20 16:23:00,13.579999923706056,13.585000038146973,13.574999809265137,13.574999809265137,15082
2025-03-20 16:24:00,13.574999809265137,13.579999923706056,13.56999969482422,13.579999923706056,1746
2025-03-20 16:25:00,13.550000190734863,13.56999969482422,13.550000190734863,13.56999969482422,10833
2025-03-20 16:26:00,13.55500030517578,13.5600004196167,13.550000190734863,13.550000190734863,3531
2025-03-20 16:27:00,13.55500030517578,13.5649995803833,13.55500030517578,13.5600004196167,11127
2025-03-20 16:28:00,13.524999618530272,13.55500030517578,13.524999618530272,13.55500030517578,14123
2025-03-20 16:29:00,13.510000228881836,13.529999732971191,13.510000228881836,13.524999618530272,9737
2025-03-20 16:30:00,13.524999618530272,13.524999618530272,13.510000228881836,13.515000343322754,4454
2025-03-20 16:31:00,13.539999961853027,13.539999961853027,13.520000457763672,13.524999618530272,6123
2025-03-20 16:32:00,13.535799980163574,13.545000076293944,13.529999732971191,13.545000076293944,4995
2025-03-20 16:33:00,13.529999732971191,13.53499984741211,13.529999732971191,13.53499984741211,334
2025-03-20 16:34:00,13.510000228881836,13.529999732971191,13.510000228881836,13.529999732971191,4175
2025-03-20 16:35:00,13.529999732971191,13.529999732971191,13.5,13.515000343322754,30166
2025-03-20 16:36:00,13.539999961853027,13.539999961853027,13.53499984741211,13.53499984741211,13938
2025-03-20 16:37:00,13.55500030517578,13.55500030517578,13.539999961853027,13.539999961853027,5349
2025-03-20 16:38:00,13.55500030517578,13.5600004196167,13.55500030517578,13.55500030517578,3602
2025-03-20 16:39:00,13.55500030517578,13.55500030517578,13.550000190734863,13.55500030517578,1255
2025-03-20 16:40:00,13.539999961853027,13.5600004196167,13.539999961853027,13.55500030517578,8999
2025-03-20 16:41:00,13.550000190734863,13.550000190734863,13.529999732971191,13.539999961853027,7177
2025-03-20 16:42:00,13.53499984741211,13.545000076293944,13.53499984741211,13.545000076293944,2793
2025-03-20 16:43:00,13.529999732971191,13.53499984741211,13.529999732971191,13.53499984741211,976
2025-03-20 16:44:00,13.53499984741211,13.539999961853027,13.529999732971191,13.529999732971191,2262
2025-03-20 16:45:00,13.53499984741211,13.53600025177002,13.529999732971191,13.53499984741211,6466
2025-03-20 16:46:00,13.520000457763672,13.529999732971191,13.520000457763672,13.529999732971191,4767
2025-03-20 16:47:00,13.539999961853027,13.539999961853027,13.520000457763672,13.520000457763672,7569
2025-03-20 16:48:00,13.53499984741211,13.53499984741211,13.529999732971191,13.53499984741211,4273
2025-03-20 16:49:00,13.515000343322754,13.53499984741211,13.515000343322754,13.53499984741211,6768
2025-03-20 16:50:00,13.515000343322754,13.515000343322754,13.510000228881836,13.515000343322754,1481
2025-03-20 16:51:00,13.529999732971191,13.529999732971191,13.510000228881836,13.515000343322754,14995
2025-03-20 16:52:00,13.53499984741211,13.53499984741211,13.53499984741211,13.53499984741211,502
2025-03-20 16:53:00,13.539999961853027,13.539999961853027,13.53499984741211,13.535099983215332,1131
2025-03-20 16:54:00,13.53499984741211,13.539999961853027,13.524999618530272,13.539999961853027,58388
2025-03-20 16:55:00,13.524999618530272,13.53499984741211,13.524999618530272,13.53499984741211,5131
2025-03-20 16:56:00,13.515000343322754,13.520000457763672,13.510000228881836,13.520000457763672,5885
2025-03-20 16:57:00,13.510000228881836,13.515000343322754,13.510000228881836,13.515000343322754,2111
2025-03-20 16:58:00,13.5,13.515000343322754,13.489999771118164,13.515000343322754,19363
2025-03-20 16:59:00,13.5,13.505000114440918,13.5,13.503700256347656,4077
2025-03-20 17:00:00,13.5,13.505000114440918,13.5,13.505000114440918,1823
2025-03-20 17:01:00,13.515000343322754,13.515000343322754,13.494999885559082,13.5,14726
2025-03-20 17:02:00,13.515000343322754,13.520000457763672,13.510000228881836,13.520000457763672,2628
2025-03-20 17:03:00,13.511699676513672,13.515000343322754,13.510000228881836,13.515000343322754,2586
2025-03-20 17:04:00,13.510000228881836,13.515000343322754,13.505000114440918,13.515000343322754,11405
2025-03-20 17:05:00,13.515000343322754,13.515000343322754,13.505000114440918,13.509900093078612,2585
2025-03-20 17:06:00,13.515000343322754,13.515000343322754,13.510000228881836,13.515000343322754,4843
2025-03-20 17:07:00,13.515000343322754,13.515000343322754,13.505000114440918,13.515000343322754,9999
2025-03-20 17:08:00,13.524999618530272,13.529899597167969,13.515399932861328,13.520000457763672,8476
2025-03-20 17:09:00,13.53499984741211,13.539999961853027,13.529999732971191,13.529999732971191,2537
2025-03-20 17:10:00,13.53499984741211,13.539999961853027,13.529999732971191,13.529999732971191,1421
2025-03-20 17:11:00,13.523699760437012,13.53499984741211,13.520000457763672,13.529999732971191,4625
2025-03-20 17:12:00,13.515000343322754,13.524999618530272,13.510000228881836,13.524999618530272,4562
2025-03-20 17:13:00,13.515000343322754,13.515000343322754,13.515000343322754,13.515000343322754,1721
2025-03-20 17:14:00,13.515000343322754,13.515000343322754,13.515000343322754,13.515000343322754,835
2025-03-20 17:15:00,13.52180004119873,13.524999618530272,13.520000457763672,13.520000457763672,7300
2025-03-20 17:16:00,13.524999618530272,13.524999618530272,13.520000457763672,13.520000457763672,6006
2025-03-20 17:17:00,13.529899597167969,13.529899597167969,13.522100448608398,13.524999618530272,1543
2025-03-20 17:18:00,13.524999618530272,13.524999618530272,13.520000457763672,13.524999618530272,1349
2025-03-20 17:19:00,13.524999618530272,13.529500007629396,13.520000457763672,13.524999618530272,2612
2025-03-20 17:20:00,13.524999618530272,13.524999618530272,13.520000457763672,13.524999618530272,1889
2025-03-20 17:21:00,13.520000457763672,13.524999618530272,13.520000457763672,13.520000457763672,1018
2025-03-20 17:22:00,13.510000228881836,13.524999618530272,13.510000228881836,13.524999618530272,5185
2025-03-20 17:23:00,13.515000343322754,13.515000343322754,13.510000228881836,13.515000343322754,1070
2025-03-20 17:24:00,13.5,13.510000228881836,13.5,13.510000228881836,5103
2025-03-20 17:25:00,13.489999771118164,13.505000114440918,13.470000267028809,13.5,22318
2025-03-20 17:26:00,13.475000381469728,13.479999542236328,13.475000381469728,13.479999542236328,1908
2025-03-20 17:27:00,13.460000038146973,13.470000267028809,13.460000038146973,13.470000267028809,3239
2025-03-20 17:28:00,13.46500015258789,13.46500015258789,13.454999923706056,13.460000038146973,8453
2025-03-20 17:29:00,13.470000267028809,13.470000267028809,13.46500015258789,13.46500015258789,5228
2025-03-20 17:30:00,13.475000381469728,13.476300239562988,13.470000267028809,13.476300239562988,3353
2025-03-20 17:31:00,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,8718
2025-03-20 17:32:00,13.494999885559082,13.498299598693848,13.494999885559082,13.494999885559082,1899
2025-03-20 17:33:00,13.494999885559082,13.5,13.494999885559082,13.5,1295
2025-03-20 17:34:00,13.494999885559082,13.5,13.489999771118164,13.494999885559082,1916
2025-03-20 17:35:00,13.489999771118164,13.494999885559082,13.489999771118164,13.494999885559082,1694
2025-03-20 17:36:00,13.494999885559082,13.494999885559082,13.489999771118164,13.494999885559082,1567
2025-03-20 17:37:00,13.5,13.5,13.489999771118164,13.494999885559082,9709
2025-03-20 17:38:00,13.489999771118164,13.494999885559082,13.489999771118164,13.494999885559082,1351
2025-03-20 17:39:00,13.489999771118164,13.5,13.489999771118164,13.494999885559082,11794
2025-03-20 17:40:00,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,802
2025-03-20 17:41:00,13.479999542236328,13.489999771118164,13.479999542236328,13.489999771118164,4085
2025-03-20 17:42:00,13.479999542236328,13.489999771118164,13.479999542236328,13.484999656677246,4561
2025-03-20 17:43:00,13.484999656677246,13.489999771118164,13.479999542236328,13.479999542236328,1710
2025-03-20 17:44:00,13.484999656677246,13.489999771118164,13.479999542236328,13.479999542236328,1042
2025-03-20 17:45:00,13.479999542236328,13.489999771118164,13.479999542236328,13.479999542236328,3815
2025-03-20 17:46:00,13.50450038909912,13.510000228881836,13.484999656677246,13.484999656677246,13372
2025-03-20 17:47:00,13.510000228881836,13.510000228881836,13.505000114440918,13.510000228881836,11517
2025-03-20 17:48:00,13.479999542236328,13.5,13.479999542236328,13.5,10069
2025-03-20 17:49:00,13.479999542236328,13.484999656677246,13.479999542236328,13.484999656677246,367
2025-03-20 17:50:00,13.494999885559082,13.5,13.479999542236328,13.484999656677246,8381
2025-03-20 17:51:00,13.494999885559082,13.5,13.494999885559082,13.5,3192
2025-03-20 17:52:00,13.484999656677246,13.489999771118164,13.484999656677246,13.489999771118164,5464
2025-03-20 17:53:00,13.48169994354248,13.488699913024902,13.479999542236328,13.488699913024902,4208
2025-03-20 17:54:00,13.484999656677246,13.48989963531494,13.479999542236328,13.484999656677246,10945
2025-03-20 17:55:00,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,13484
2025-03-20 17:56:00,13.475000381469728,13.479999542236328,13.475000381469728,13.475000381469728,3876
2025-03-20 17:57:00,13.470000267028809,13.475000381469728,13.470000267028809,13.470000267028809,720
2025-03-20 17:58:00,13.475000381469728,13.479999542236328,13.470000267028809,13.475000381469728,2794
2025-03-20 17:59:00,13.479999542236328,13.479999542236328,13.460000038146973,13.475000381469728,24582
2025-03-20 18:00:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,786
2025-03-20 18:01:00,13.47719955444336,13.479999542236328,13.475000381469728,13.475000381469728,1295
2025-03-20 18:02:00,13.46500015258789,13.479999542236328,13.460000038146973,13.479999542236328,9791
2025-03-20 18:03:00,13.46500015258789,13.46500015258789,13.46500015258789,13.46500015258789,1825
2025-03-20 18:04:00,13.46500015258789,13.470000267028809,13.46030044555664,13.46030044555664,1083
2025-03-20 18:05:00,13.469900131225586,13.470000267028809,13.460000038146973,13.46500015258789,4512
2025-03-20 18:06:00,13.475000381469728,13.477899551391602,13.460000038146973,13.460000038146973,4289
2025-03-20 18:07:00,13.46500015258789,13.470000267028809,13.46500015258789,13.470000267028809,4596
2025-03-20 18:08:00,13.460000038146973,13.479999542236328,13.460000038146973,13.46500015258789,18159
2025-03-20 18:09:00,13.475000381469728,13.479999542236328,13.470000267028809,13.470000267028809,14120
2025-03-20 18:10:00,13.475000381469728,13.475000381469728,13.460000038146973,13.470000267028809,17720
2025-03-20 18:11:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,2122
2025-03-20 18:12:00,13.475099563598633,13.479999542236328,13.474900245666504,13.475000381469728,1531
2025-03-20 18:13:00,13.460000038146973,13.479999542236328,13.460000038146973,13.479999542236328,8135
2025-03-20 18:14:00,13.454999923706056,13.465999603271484,13.449999809265137,13.465999603271484,10507
2025-03-20 18:15:00,13.451600074768066,13.465999603271484,13.449999809265137,13.449999809265137,18018
2025-03-20 18:16:00,13.449999809265137,13.454999923706056,13.449999809265137,13.454500198364258,7000
2025-03-20 18:17:00,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,4636
2025-03-20 18:18:00,13.454999923706056,13.460000038146973,13.449999809265137,13.454999923706056,4656
2025-03-20 18:19:00,13.454999923706056,13.460000038146973,13.44499969482422,13.460000038146973,9555
2025-03-20 18:20:00,13.44499969482422,13.454999923706056,13.44499969482422,13.449999809265137,2852
2025-03-20 18:21:00,13.44499969482422,13.454999923706056,13.44499969482422,13.449999809265137,10103
2025-03-20 18:22:00,13.44499969482422,13.449999809265137,13.440099716186523,13.44499969482422,1750
