Datetime,Close,High,Low,Open,Volume
2023-04-11 17:30:00,18.475000381469727,18.545000076293945,18.395000457763672,18.469999313354492,1058776
2023-04-11 18:30:00,18.6200008392334,18.625,18.440000534057617,18.475000381469727,1339298
2023-04-11 19:30:00,18.420000076293945,18.6200008392334,18.40999984741211,18.6200008392334,2294196
2023-04-12 13:30:00,17.854999542236328,18.559999465942383,17.71500015258789,18.540000915527344,3152724
2023-04-12 14:30:00,17.610000610351562,17.899999618530273,17.424999237060547,17.854999542236328,2286205
2023-04-12 15:30:00,17.825000762939453,17.905000686645508,17.584999084472656,17.610000610351562,1942455
2023-04-12 16:30:00,17.875,18.01499938964844,17.829999923706055,17.829999923706055,975190
2023-04-12 17:30:00,17.665000915527344,17.895000457763672,17.665000915527344,17.875,1044202
2023-04-12 18:30:00,17.575000762939453,17.739999771118164,17.559999465942383,17.65999984741211,1183498
2023-04-12 19:30:00,17.530000686645508,17.635000228881836,17.520000457763672,17.575000762939453,1945803
2023-04-13 13:30:00,17.610000610351562,17.6299991607666,17.200000762939453,17.40999984741211,2661606
2023-04-13 14:30:00,17.597999572753906,17.649999618530273,17.489999771118164,17.6200008392334,1052037
2023-04-13 15:30:00,17.764999389648438,17.780000686645508,17.480499267578125,17.594999313354492,1076977
2023-04-13 16:30:00,17.739999771118164,17.760000228881836,17.594999313354492,17.760000228881836,849298
2023-04-13 17:30:00,17.709999084472656,17.774999618530273,17.65999984741211,17.739999771118164,642835
2023-04-13 18:30:00,17.575000762939453,17.719999313354492,17.530000686645508,17.719999313354492,811682
2023-04-13 19:30:00,17.56999969482422,17.579999923706055,17.510000228881836,17.575000762939453,1523747
2023-04-14 13:30:00,17.48819923400879,18.024999618530273,17.480100631713867,17.729999542236328,1720940
2023-04-14 14:30:00,17.55500030517578,17.604999542236328,17.475000381469727,17.489999771118164,759292
2023-04-14 15:30:00,17.59000015258789,17.600000381469727,17.520000457763672,17.559999465942383,532199
2023-04-14 16:30:00,17.575000762939453,17.670000076293945,17.52079963684082,17.59000015258789,374708
2023-04-14 17:30:00,17.579999923706055,17.604999542236328,17.514999389648438,17.56999969482422,632019
2023-04-14 18:30:00,17.610000610351562,17.7549991607666,17.579999923706055,17.584999084472656,1205057
2023-04-14 19:30:00,17.739999771118164,17.739999771118164,17.600000381469727,17.610000610351562,1362749
2023-04-17 13:30:00,17.774999618530273,17.81999969482422,17.530000686645508,17.719999313354492,2157624
2023-04-17 14:30:00,17.71500015258789,17.860000610351562,17.639999389648438,17.780000686645508,1458935
2023-04-17 15:30:00,17.790000915527344,17.799999237060547,17.639999389648438,17.71500015258789,1203840
2023-04-17 16:30:00,17.735000610351562,17.829999923706055,17.709999084472656,17.795000076293945,1203501
2023-04-17 17:30:00,17.75,17.760000228881836,17.579999923706055,17.739999771118164,1418400
2023-04-17 18:30:00,17.93000030517578,17.985000610351562,17.72330093383789,17.75,1796174
2023-04-17 19:30:00,17.8799991607666,17.940000534057617,17.80500030517578,17.924999237060547,2486168
2023-04-18 13:30:00,17.645000457763672,17.979999542236328,17.489999771118164,17.899999618530273,2191713
2023-04-18 14:30:00,17.768199920654297,17.774999618530273,17.59000015258789,17.639999389648438,1074459
2023-04-18 15:30:00,17.91320037841797,17.920000076293945,17.729999542236328,17.760000228881836,718992
2023-04-18 16:30:00,17.760000228881836,17.940000534057617,17.7549991607666,17.915000915527344,716151
2023-04-18 17:30:00,17.7549991607666,17.829999923706055,17.709999084472656,17.764999389648438,675428
2023-04-18 18:30:00,17.7450008392334,17.809999465942383,17.690000534057617,17.75,1203493
2023-04-18 19:30:00,17.690000534057617,17.7549991607666,17.670000076293945,17.7450008392334,1678948
2023-04-19 13:30:00,17.635000228881836,17.670000076293945,17.4950008392334,17.670000076293945,2016735
2023-04-19 14:30:00,17.649999618530273,17.770000457763672,17.6299991607666,17.6299991607666,778191
2023-04-19 15:30:00,17.655000686645508,17.69499969482422,17.6200008392334,17.649999618530273,768645
2023-04-19 16:30:00,17.71500015258789,17.7450008392334,17.594999313354492,17.649999618530273,792868
2023-04-19 17:30:00,17.774999618530273,17.815000534057617,17.670000076293945,17.719999313354492,807252
2023-04-19 18:30:00,17.875,17.877500534057617,17.7450008392334,17.780000686645508,812877
2023-04-19 19:30:00,17.850000381469727,17.889999389648438,17.774999618530273,17.875,1305525
2023-04-20 13:30:00,17.899999618530273,17.91990089416504,17.614999771118164,17.68000030517578,1112713
2023-04-20 14:30:00,17.80500030517578,17.94499969482422,17.799999237060547,17.899999618530273,1111215
2023-04-20 15:30:00,17.679899215698242,17.84000015258789,17.6200008392334,17.815000534057617,841543
2023-04-20 16:30:00,17.440000534057617,17.69499969482422,17.424999237060547,17.674999237060547,1100564
2023-04-20 17:30:00,17.440000534057617,17.559999465942383,17.399999618530273,17.44499969482422,910453
2023-04-20 18:30:00,17.325000762939453,17.510000228881836,17.325000762939453,17.440000534057617,1599854
2023-04-20 19:30:00,17.34000015258789,17.43000030517578,17.325000762939453,17.325000762939453,1549782
2023-04-21 13:30:00,17.43000030517578,17.5,17.1299991607666,17.280000686645508,2010580
2023-04-21 14:30:00,17.360000610351562,17.485000610351562,17.295000076293945,17.43000030517578,1177962
2023-04-21 15:30:00,17.155000686645508,17.360000610351562,17.155000686645508,17.354999542236328,1075863
2023-04-21 16:30:00,17.165000915527344,17.219999313354492,17.1299991607666,17.155000686645508,977228
2023-04-21 17:30:00,17.184999465942383,17.229999542236328,17.15999984741211,17.170000076293945,694489
2023-04-21 18:30:00,17.079999923706055,17.190000534057617,17.042999267578125,17.18000030517578,1258681
2023-04-21 19:30:00,17.059999465942383,17.1200008392334,17.020000457763672,17.06999969482422,2565862
2023-04-24 13:30:00,16.989999771118164,17.1200008392334,16.864999771118164,16.959999084472656,1382627
2023-04-24 14:30:00,16.94499969482422,17.040000915527344,16.899999618530273,17.0,998366
2023-04-24 15:30:00,17.110000610351562,17.110000610351562,16.940000534057617,16.950000762939453,742240
2023-04-24 16:30:00,17.180099487304688,17.270000457763672,17.104999542236328,17.110000610351562,1255082
2023-04-24 17:30:00,17.09000015258789,17.239999771118164,17.079999923706055,17.184999465942383,782893
2023-04-24 18:30:00,17.1299991607666,17.139999389648438,17.040000915527344,17.09000015258789,758547
2023-04-24 19:30:00,17.059999465942383,17.149099349975586,16.989999771118164,17.125,2066821
2023-04-25 13:30:00,16.735000610351562,16.940000534057617,16.65999984741211,16.829999923706055,1786056
2023-04-25 14:30:00,16.834999084472656,16.86910057067871,16.645000457763672,16.729999542236328,949566
2023-04-25 15:30:00,16.565000534057617,16.834999084472656,16.520000457763672,16.829999923706055,0
2023-04-25 16:30:00,16.449899673461914,16.575000762939453,16.3799991607666,16.559999465942383,5028096
2023-04-25 17:30:00,16.57550048828125,16.59000015258789,16.43000030517578,16.44499969482422,1201423
2023-04-25 18:30:00,16.434999465942383,16.59000015258789,16.399999618530273,16.575000762939453,1119093
2023-04-25 19:30:00,16.329999923706055,16.434999465942383,16.315000534057617,16.434999465942383,1492706
2023-04-26 13:30:00,16.385000228881836,16.450000762939453,16.229999542236328,16.309999465942383,1986469
2023-04-26 14:30:00,16.40999984741211,16.524999618530273,16.315000534057617,16.385000228881836,1866889
2023-04-26 15:30:00,16.30500030517578,16.434999465942383,16.290000915527344,16.40999984741211,687627
2023-04-26 16:30:00,16.30500030517578,16.43000030517578,16.260000228881836,16.30500030517578,790980
2023-04-26 17:30:00,16.29800033569336,16.354999542236328,16.239999771118164,16.30500030517578,1243354
2023-04-26 18:30:00,16.28499984741211,16.309999465942383,16.200000762939453,16.295000076293945,1196673
2023-04-26 19:30:00,16.25,16.299999237060547,16.190000534057617,16.28499984741211,1992656
2023-04-27 13:30:00,16.084999084472656,16.389999389648438,16.084999084472656,16.260000228881836,1590671
2023-04-27 14:30:00,16.100000381469727,16.170000076293945,16.022300720214844,16.09000015258789,902670
2023-04-27 15:30:00,16.161100387573242,16.204999923706055,16.05500030517578,16.09000015258789,1023425
2023-04-27 16:30:00,16.139999389648438,16.15999984741211,16.075000762939453,16.15999984741211,657136
2023-04-27 17:30:00,16.239999771118164,16.260000228881836,16.139999389648438,16.139999389648438,711821
2023-04-27 18:30:00,16.271099090576172,16.31999969482422,16.209999084472656,16.2450008392334,1171082
2023-04-27 19:30:00,16.219999313354492,16.31999969482422,16.219999313354492,16.280000686645508,1250236
2023-04-28 13:30:00,16.260000228881836,16.43000030517578,16.084999084472656,16.200000762939453,1894261
2023-04-28 14:30:00,16.282400131225586,16.360000610351562,16.1299991607666,16.260000228881836,1199078
2023-04-28 15:30:00,16.38010025024414,16.385000228881836,16.219999313354492,16.28499984741211,1042957
2023-04-28 16:30:00,16.325000762939453,16.399900436401367,16.25,16.385000228881836,712545
2023-04-28 17:30:00,16.235000610351562,16.334999084472656,16.219999313354492,16.329999923706055,815070
2023-04-28 18:30:00,16.25,16.290000915527344,16.18000030517578,16.239999771118164,1167950
2023-04-28 19:30:00,16.34000015258789,16.389999389648438,16.219999313354492,16.2549991607666,2134267
2023-05-01 13:30:00,16.184999465942383,16.399999618530273,16.149999618530273,16.239999771118164,1449334
2023-05-01 14:30:00,16.020000457763672,16.31999969482422,15.970000267028809,16.190000534057617,1606827
2023-05-01 15:30:00,16.145000457763672,16.15999984741211,15.975000381469728,16.020000457763672,993373
2023-05-01 16:30:00,16.125,16.225000381469727,16.125,16.145000457763672,1109808
2023-05-01 17:30:00,16.075000762939453,16.17970085144043,16.059999465942383,16.1200008392334,997875
2023-05-01 18:30:00,16.040000915527344,16.084999084472656,16.014999389648438,16.075000762939453,758858
2023-05-01 19:30:00,16.06999969482422,16.100000381469727,16.024999618530273,16.040000915527344,1260660
2023-05-02 13:30:00,15.640000343322754,15.975000381469728,15.574999809265137,15.949999809265137,2252404
2023-05-02 14:30:00,15.479999542236328,15.675000190734863,15.4350004196167,15.639200210571287,2157468
2023-05-02 15:30:00,15.470000267028809,15.539999961853027,15.390000343322754,15.484999656677246,974770
2023-05-02 16:30:00,15.600000381469728,15.635000228881836,15.449999809265137,15.475000381469728,721981
2023-05-02 17:30:00,15.585000038146973,15.710000038146973,15.5600004196167,15.595000267028809,943767
2023-05-02 18:30:00,15.69499969482422,15.719900131225586,15.550000190734863,15.585000038146973,1217498
2023-05-02 19:30:00,15.68000030517578,15.725000381469728,15.670000076293944,15.69499969482422,1854719
2023-05-03 13:30:00,15.614999771118164,15.81999969482422,15.529999732971191,15.68000030517578,1194640
2023-05-03 14:30:00,15.5,15.69499969482422,15.460000038146973,15.614999771118164,1377095
2023-05-03 15:30:00,15.46500015258789,15.505000114440918,15.420000076293944,15.489999771118164,757569
2023-05-03 16:30:00,15.561699867248535,15.56999969482422,15.399999618530272,15.46500015258789,820833
2023-05-03 17:30:00,15.5600004196167,15.704999923706056,15.545000076293944,15.5649995803833,1400466
2023-05-03 18:30:00,15.28499984741211,15.65999984741211,15.279999732971191,15.5600004196167,2123944
2023-05-03 19:30:00,15.300000190734863,15.34000015258789,15.229999542236328,15.279999732971191,2385444
2023-05-04 13:30:00,14.75,15.270000457763672,14.75,15.260000228881836,2078846
2023-05-04 14:30:00,14.649900436401367,14.8149995803833,14.640000343322754,14.75,1643184
2023-05-04 15:30:00,14.55500030517578,14.65999984741211,14.510000228881836,14.649999618530272,1282474
2023-05-04 16:30:00,14.56999969482422,14.609999656677246,14.484999656677246,14.56999969482422,1333285
2023-05-04 17:30:00,14.545000076293944,14.619999885559082,14.479999542236328,14.56999969482422,1643400
2023-05-04 18:30:00,14.675000190734863,14.68000030517578,14.529999732971191,14.545000076293944,2104030
2023-05-04 19:30:00,14.744999885559082,14.760000228881836,14.649999618530272,14.670000076293944,3292382
2023-05-05 13:30:00,15.15999984741211,15.289999961853027,14.920000076293944,15.0,3059004
2023-05-05 14:30:00,15.295000076293944,15.328200340270996,15.09000015258789,15.15999984741211,1366158
2023-05-05 15:30:00,15.335000038146973,15.345000267028809,15.220000267028809,15.295000076293944,1035662
2023-05-05 16:30:00,15.289999961853027,15.34000015258789,15.220000267028809,15.335000038146973,961175
2023-05-05 17:30:00,15.274999618530272,15.34000015258789,15.239999771118164,15.300000190734863,1008139
2023-05-05 18:30:00,15.354999542236328,15.359999656677246,15.255000114440918,15.274999618530272,1051441
2023-05-05 19:30:00,15.380000114440918,15.40999984741211,15.329999923706056,15.354999542236328,2813366
2023-05-08 13:30:00,14.970000267028809,15.619999885559082,14.9399995803833,15.579999923706056,2056028
2023-05-08 14:30:00,14.904999732971191,15.050000190734863,14.890000343322754,14.970000267028809,1680619
2023-05-08 15:30:00,14.960000038146973,15.0,14.850000381469728,14.904999732971191,915491
2023-05-08 16:30:00,15.030500411987305,15.04990005493164,14.890000343322754,14.96500015258789,1120369
2023-05-08 17:30:00,15.114999771118164,15.125699996948242,14.970000267028809,15.03499984741211,817468
2023-05-08 18:30:00,15.079999923706056,15.145000457763672,15.050000190734863,15.114999771118164,856946
2023-05-08 19:30:00,15.079999923706056,15.125,15.039999961853027,15.074999809265137,1874460
2023-05-09 13:30:00,14.868000030517578,14.90999984741211,14.630000114440918,14.800000190734863,1943924
2023-05-09 14:30:00,14.824999809265137,14.94499969482422,14.81999969482422,14.869999885559082,1093848
2023-05-09 15:30:00,14.875,14.875,14.8100004196167,14.824999809265137,638918
2023-05-09 16:30:00,14.954999923706056,14.960000038146973,14.880000114440918,14.880000114440918,726876
2023-05-09 17:30:00,14.960000038146973,15.005000114440918,14.9399995803833,14.954999923706056,862059
2023-05-09 18:30:00,15.020000457763672,15.089900016784668,14.960000038146973,14.960000038146973,1433109
2023-05-09 19:30:00,15.0,15.06999969482422,15.0,15.024999618530272,2027878
2023-05-10 13:30:00,14.91160011291504,15.220000267028809,14.8100004196167,15.1899995803833,2317875
2023-05-10 14:30:00,14.835000038146973,14.960100173950195,14.810099601745604,14.90999984741211,1188466
2023-05-10 15:30:00,14.800000190734863,14.84000015258789,14.75,14.84000015258789,1299123
2023-05-10 16:30:00,14.6850004196167,14.829999923706056,14.649999618530272,14.800000190734863,1319027
2023-05-10 17:30:00,14.734999656677246,14.75,14.649999618530272,14.68000030517578,1077098
2023-05-10 18:30:00,14.859999656677246,14.920000076293944,14.729999542236328,14.739800453186035,1191735
2023-05-10 19:30:00,14.78499984741211,14.875,14.770000457763672,14.859999656677246,2273702
2023-05-11 13:30:00,14.904999732971191,15.095000267028809,14.630000114440918,14.739999771118164,2525436
2023-05-11 14:30:00,14.9350004196167,14.949999809265137,14.800000190734863,14.904999732971191,796829
2023-05-11 15:30:00,14.904999732971191,15.0600004196167,14.890000343322754,14.9350004196167,856569
2023-05-11 16:30:00,14.94499969482422,14.989999771118164,14.869999885559082,14.904999732971191,759146
2023-05-11 17:30:00,14.904999732971191,15.0,14.875,14.940099716186523,876081
2023-05-11 18:30:00,15.005000114440918,15.020000457763672,14.890000343322754,14.899999618530272,1366585
2023-05-11 19:30:00,14.984999656677246,15.029899597167969,14.920000076293944,15.005000114440918,1364525
2023-05-12 13:30:00,14.979999542236328,15.058300018310549,14.869999885559082,15.039999961853027,1022608
2023-05-12 14:30:00,14.989999771118164,15.079999923706056,14.960000038146973,14.979999542236328,755826
2023-05-12 15:30:00,14.94499969482422,15.0,14.90250015258789,14.989999771118164,663038
2023-05-12 16:30:00,14.96500015258789,14.999899864196776,14.845000267028809,14.94499969482422,1248907
2023-05-12 17:30:00,14.885000228881836,14.970000267028809,14.854999542236328,14.960000038146973,770444
2023-05-12 18:30:00,14.914999961853027,14.925000190734863,14.859999656677246,14.885000228881836,821657
2023-05-12 19:30:00,14.984999656677246,14.989999771118164,14.899999618530272,14.914999961853027,1449171
2023-05-15 13:30:00,15.100000381469728,15.119999885559082,14.984999656677246,15.0600004196167,971471
2023-05-15 14:30:00,15.15999984741211,15.1850004196167,15.05500030517578,15.095000267028809,925024
2023-05-15 15:30:00,15.18000030517578,15.1850004196167,15.029999732971191,15.15999984741211,957261
2023-05-15 16:30:00,15.234999656677246,15.350000381469728,15.150099754333496,15.173199653625488,910275
2023-05-15 17:30:00,15.204999923706056,15.239999771118164,15.175000190734863,15.23009967803955,673973
2023-05-15 18:30:00,15.265000343322754,15.270000457763672,15.18000030517578,15.199999809265137,908413
2023-05-15 19:30:00,15.300000190734863,15.31999969482422,15.210000038146973,15.260000228881836,1835019
2023-05-16 13:30:00,15.140000343322754,15.220000267028809,15.050000190734863,15.1899995803833,1178672
2023-05-16 14:30:00,15.220000267028809,15.279000282287598,15.140000343322754,15.140000343322754,681228
2023-05-16 15:30:00,15.127400398254396,15.225000381469728,15.06999969482422,15.225000381469728,752787
2023-05-16 16:30:00,14.9350004196167,15.145000457763672,14.920000076293944,15.130000114440918,945931
2023-05-16 17:30:00,14.850000381469728,14.984999656677246,14.84000015258789,14.93000030517578,1024104
2023-05-16 18:30:00,14.795000076293944,14.850000381469728,14.600000381469728,14.846699714660645,2962957
2023-05-16 19:30:00,14.75,14.829999923706056,14.729999542236328,14.795000076293944,2472935
2023-05-17 13:30:00,15.239999771118164,15.25,14.8100004196167,14.880000114440918,2338761
2023-05-17 14:30:00,15.354999542236328,15.380000114440918,15.21500015258789,15.239999771118164,1463914
2023-05-17 15:30:00,15.300000190734863,15.375,15.229999542236328,15.350000381469728,890422
2023-05-17 16:30:00,15.359999656677246,15.479999542236328,15.295000076293944,15.300000190734863,1198215
2023-05-17 17:30:00,15.414999961853027,15.425000190734863,15.279999732971191,15.359999656677246,1046964
2023-05-17 18:30:00,15.484999656677246,15.574999809265137,15.40999984741211,15.420000076293944,2135886
2023-05-17 19:30:00,15.609999656677246,15.649999618530272,15.479999542236328,15.484999656677246,2571460
2023-05-18 13:30:00,15.699999809265137,15.859999656677246,15.539999961853027,15.65999984741211,1939996
2023-05-18 14:30:00,15.710000038146973,15.81999969482422,15.6899995803833,15.710000038146973,969955
2023-05-18 15:30:00,15.56999969482422,15.795000076293944,15.529999732971191,15.720000267028809,965767
2023-05-18 16:30:00,15.550000190734863,15.640000343322754,15.390000343322754,15.56999969482422,1896134
2023-05-18 17:30:00,15.654999732971191,15.670000076293944,15.550000190734863,15.55500030517578,855858
2023-05-18 18:30:00,15.765000343322754,15.774999618530272,15.65999984741211,15.65999984741211,1004059
2023-05-18 19:30:00,15.880000114440918,15.899999618530272,15.770000457763672,15.770000457763672,1926014
2023-05-19 13:30:00,15.15999984741211,15.609999656677246,15.131699562072754,15.579999923706056,4228572
2023-05-19 14:30:00,14.9350004196167,15.19499969482422,14.899999618530272,15.151100158691406,3099263
2023-05-19 15:30:00,14.874099731445312,14.94499969482422,14.772199630737305,14.9350004196167,2164138
2023-05-19 16:30:00,14.93630027770996,14.989999771118164,14.81999969482422,14.870100021362305,1434510
2023-05-19 17:30:00,14.859999656677246,14.975000381469728,14.84000015258789,14.9350004196167,1075866
2023-05-19 18:30:00,14.885000228881836,14.94499969482422,14.84000015258789,14.854999542236328,1351387
2023-05-19 19:30:00,14.795499801635742,14.93000030517578,14.789999961853027,14.885000228881836,2066343
2023-05-22 13:30:00,14.885000228881836,15.022700309753418,14.720000267028809,14.949999809265137,2150694
2023-05-22 14:30:00,14.849900245666504,14.914999961853027,14.744999885559082,14.890000343322754,1468878
2023-05-22 15:30:00,14.8149995803833,14.90999984741211,14.760000228881836,14.850000381469728,1318229
2023-05-22 16:30:00,14.854999542236328,14.93000030517578,14.789999961853027,14.8149995803833,1309784
2023-05-22 17:30:00,14.90999984741211,14.920000076293944,14.84000015258789,14.854999542236328,966234
2023-05-22 18:30:00,14.94499969482422,15.03499984741211,14.899999618530272,14.914999961853027,1426731
2023-05-22 19:30:00,14.9399995803833,14.960000038146973,14.899999618530272,14.94499969482422,1429516
2023-05-23 13:30:00,15.164999961853027,15.199999809265137,14.869999885559082,14.9399995803833,1985490
2023-05-23 14:30:00,15.154999732971191,15.25,15.095000267028809,15.170000076293944,1400219
2023-05-23 15:30:00,15.016400337219238,15.199999809265137,15.010000228881836,15.154999732971191,1015958
2023-05-23 16:30:00,14.96500015258789,15.050000190734863,14.84000015258789,15.015000343322754,1784798
2023-05-23 17:30:00,14.90999984741211,15.050000190734863,14.885000228881836,14.96500015258789,1215377
2023-05-23 18:30:00,14.845000267028809,14.9399995803833,14.829999923706056,14.900099754333496,1868710
2023-05-23 19:30:00,14.770000457763672,14.904999732971191,14.770000457763672,14.845000267028809,2720715
2023-05-24 13:30:00,15.149999618530272,15.880000114440918,15.079999923706056,15.760000228881836,8805784
2023-05-24 14:30:00,15.15999984741211,15.274999618530272,15.078399658203123,15.149999618530272,2007261
2023-05-24 15:30:00,14.979999542236328,15.170000076293944,14.9399995803833,15.154999732971191,1935109
2023-05-24 16:30:00,14.954999923706056,15.074999809265137,14.890000343322754,14.979999542236328,1581159
2023-05-24 17:30:00,15.03499984741211,15.074999809265137,14.949999809265137,14.949999809265137,1423642
2023-05-24 18:30:00,15.204999923706056,15.229999542236328,15.010000228881836,15.03499984741211,2572681
2023-05-24 19:30:00,15.18000030517578,15.25,15.149999618530272,15.204999923706056,2893975
2023-05-25 13:30:00,14.515000343322754,15.079999923706056,14.40429973602295,14.989999771118164,4051319
2023-05-25 14:30:00,14.335000038146973,14.5649995803833,14.3149995803833,14.520000457763672,3649476
2023-05-25 15:30:00,14.244999885559082,14.34000015258789,14.170000076293944,14.335000038146973,1892493
